#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 326, 56.60, 228, 68.88, 3, 250
577, 326, 56.50, 228, 68.88, 3, 251
578, 327, 56.57, 228, 68.88, 3, 251
579, 327, 56.48, 228, 68.88, 3, 252
580, 328, 56.55, 228, 68.88, 3, 252
581, 328, 56.45, 228, 68.88, 3, 253
582, 329, 56.53, 228, 68.88, 3, 253
583, 330, 56.60, 228, 68.88, 3, 253
584, 330, 56.51, 228, 68.88, 3, 254
585, 330, 56.41, 228, 68.88, 3, 255
586, 331, 56.48, 228, 68.88, 3, 255
587, 331, 56.39, 228, 68.88, 3, 256
588, 331, 56.29, 228, 68.88, 3, 257
589, 332, 56.37, 228, 68.88, 3, 257
590, 332, 56.27, 228, 68.88, 3, 258
591, 333, 56.35, 228, 68.88, 3, 258
592, 333, 56.25, 228, 68.88, 3, 259
593, 333, 56.16, 228, 68.88, 3, 260
594, 333, 56.06, 228, 68.88, 3, 261
595, 334, 56.13, 228, 68.88, 3, 261
596, 334, 56.04, 228, 68.88, 3, 262
597, 334, 55.95, 228, 68.88, 3, 263
598, 335, 56.02, 228, 68.88, 3, 263
599, 336, 56.09, 228, 68.88, 3, 263
600, 336, 56.00, 228, 68.88, 3, 264
601, 337, 56.07, 228, 68.88, 3, 264
602, 337, 55.98, 228, 68.88, 3, 265
603, 337, 55.89, 228, 68.88, 3, 266
604, 337, 55.79, 228, 68.88, 3, 267
605, 337, 55.70, 228, 68.88, 3, 268
606, 338, 55.78, 228, 68.88, 3, 268
607, 338, 55.68, 228, 68.88, 3, 269
608, 338, 55.59, 228, 68.88, 3, 270
609, 338, 55.50, 228, 68.88, 3, 271
610, 338, 55.41, 228, 68.88, 3, 272
611, 339, 55.48, 228, 68.88, 3, 272
612, 339, 55.39, 228, 68.88, 3, 273
613, 340, 55.46, 228, 68.88, 3, 273
614, 341, 55.54, 228, 68.88, 3, 273
615, 341, 55.45, 228, 68.88, 3, 274
616, 341, 55.36, 228, 68.88, 3, 275
617, 341, 55.27, 228, 68.88, 3, 276
618, 342, 55.34, 228, 68.88, 3, 276
619, 343, 55.41, 228, 68.88, 3, 276
620, 344, 55.48, 228, 68.88, 3, 276
621, 344, 55.39, 228, 68.88, 3, 277
622, 344, 55.31, 228, 68.88, 3, 278
623, 345, 55.38, 228, 68.88, 3, 278
624, 346, 55.45, 228, 68.88, 3, 278
625, 346, 55.36, 228, 68.88, 3, 279
626, 347, 55.43, 228, 68.88, 3, 279
627, 347, 55.34, 228, 68.88, 3, 280
628, 348, 55.41, 228, 68.88, 3, 280
629, 349, 55.48, 228, 68.88, 3, 280
630, 350, 55.56, 228, 68.88, 3, 280
631, 350, 55.47, 228, 68.88, 3, 281
632, 351, 55.54, 228, 68.88, 3, 281
633, 351, 55.45, 228, 68.88, 3, 282
634, 351, 55.36, 228, 68.88, 3, 283
635, 352, 55.43, 228, 68.88, 3, 283
636, 352, 55.35, 228, 68.88, 3, 284
637, 352, 55.26, 228, 68.88, 3, 285
638, 353, 55.33, 228, 68.88, 3, 285
639, 353, 55.24, 228, 68.88, 3, 286
640, 353, 55.16, 228, 68.88, 3, 287
641, 353, 55.07, 228, 68.88, 3, 288
642, 354, 55.14, 228, 68.88, 3, 288
643, 354, 55.05, 228, 68.88, 3, 288
644, 354, 54.97, 228, 68.88, 3, 289
645, 355, 55.04, 228, 68.88, 3, 289
646, 356, 55.11, 228, 68.88, 3, 289
647, 357, 55.18, 228, 68.88, 3, 289
648, 357, 55.09, 228, 68.88, 3, 290
649, 357, 55.01, 228, 68.88, 3, 291
650, 358, 55.08, 228, 68.88, 3, 291
651, 359, 55.15, 228, 68.88, 3, 291
652, 360, 55.21, 228, 68.88, 3, 291
653, 360, 55.13, 228, 68.88, 3, 292
654, 361, 55.20, 228, 68.88, 3, 292
655, 362, 55.27, 228, 68.88, 3, 292
656, 362, 55.18, 228, 68.88, 3, 293
657, 362, 55.10, 228, 68.88, 3, 294
658, 362, 55.02, 228, 68.88, 3, 295
659, 363, 55.08, 228, 68.88, 3, 295
660, 363, 55.00, 228, 68.88, 3, 296
661, 363, 54.92, 228, 68.88, 3, 297
662, 363, 54.83, 228, 68.88, 3, 298
663, 363, 54.75, 228, 68.88, 3, 299
664, 364, 54.82, 228, 68.88, 3, 299
665, 364, 54.74, 228, 68.88, 3, 300
666, 364, 54.65, 228, 68.88, 3, 301
667, 365, 54.72, 228, 68.88, 3, 301
668, 365, 54.64, 228, 68.88, 3, 302
669, 366, 54.71, 228, 68.88, 3, 302
670, 366, 54.63, 228, 68.88, 3, 303
671, 366, 54.55, 228, 68.88, 3, 304
672, 367, 54.61, 228, 68.88, 3, 304
673, 368, 54.68, 228, 68.88, 3, 304
674, 368, 54.60, 228, 68.88, 3, 305
675, 369, 54.67, 228, 68.88, 3, 305
676, 369, 54.59, 228, 68.88, 3, 306
677, 369, 54.51, 228, 68.88, 3, 307
678, 370, 54.57, 228, 68.88, 3, 307
679, 371, 54.64, 228, 68.88, 3, 307
680, 372, 54.71, 228, 68.88, 3, 307
681, 373, 54.77, 228, 68.88, 3, 307
682, 374, 54.84, 228, 68.88, 3, 307
683, 374, 54.76, 228, 68.88, 3, 308
684, 375, 54.82, 228, 68.88, 3, 308
685, 375, 54.74, 228, 68.88, 3, 308
686, 376, 54.81, 228, 68.88, 3, 308
687, 377, 54.88, 228, 68.88, 3, 308
688, 378, 54.94, 228, 68.88, 3, 308
689, 379, 55.01, 228, 68.88, 3, 308
690, 379, 54.93, 228, 68.88, 3, 309
691, 379, 54.85, 228, 68.88, 3, 310
692, 380, 54.91, 228, 68.88, 3, 310
693, 381, 54.98, 228, 68.88, 3, 310
694, 381, 54.90, 228, 68.88, 3, 311
695, 381, 54.82, 228, 68.88, 3, 312
696, 382, 54.89, 228, 68.88, 3, 312
697, 382, 54.81, 228, 68.88, 3, 313
698, 382, 54.73, 228, 68.88, 3, 314
699, 382, 54.65, 228, 68.88, 3, 315
700, 382, 54.57, 228, 68.88, 3, 316
701, 383, 54.64, 228, 68.88, 3, 316
702, 383, 54.56, 228, 68.88, 3, 317
703, 384, 54.62, 228, 68.88, 3, 317
704, 384, 54.55, 228, 68.88, 3, 318
705, 385, 54.61, 228, 68.88, 3, 318
706, 385, 54.53, 228, 68.88, 3, 319
707, 385, 54.46, 228, 68.88, 3, 320
708, 385, 54.38, 228, 68.88, 3, 321
709, 386, 54.44, 228, 68.88, 3, 321
710, 387, 54.51, 228, 68.88, 3, 321
711, 388, 54.57, 228, 68.88, 3, 321
712, 389, 54.63, 228, 68.88, 3, 321
713, 389, 54.56, 228, 68.88, 3, 322
714, 389, 54.48, 228, 68.88, 3, 323
715, 389, 54.41, 228, 68.88, 3, 324
716, 390, 54.47, 228, 68.88, 3, 324
717, 391, 54.53, 228, 68.88, 3, 324
718, 391, 54.46, 228, 68.88, 3, 325
719, 392, 54.52, 228, 68.88, 3, 325
720, 393, 54.58, 228, 68.88, 3, 325
721, 394, 54.65, 228, 68.88, 3, 325
722, 394, 54.57, 228, 68.88, 3, 326
723, 395, 54.63, 228, 68.88, 3, 326
724, 396, 54.70, 228, 68.88, 3, 326
725, 397, 54.76, 228, 68.88, 3, 326
726, 397, 54.68, 228, 68.88, 3, 327
727, 397, 54.61, 228, 68.88, 3, 328
728, 398, 54.67, 228, 68.88, 3, 328
729, 398, 54.60, 228, 68.88, 3, 329
730, 398, 54.52, 228, 68.88, 3, 330
731, 398, 54.45, 228, 68.88, 3, 331
732, 399, 54.51, 228, 68.88, 3, 331
733, 399, 54.43, 228, 68.88, 3, 332
734, 400, 54.50, 228, 68.88, 3, 332
735, 400, 54.42, 228, 68.88, 3, 333
736, 400, 54.35, 228, 68.88, 3, 334
737, 401, 54.41, 228, 68.88, 3, 334
738, 402, 54.47, 228, 68.88, 3, 334
739, 403, 54.53, 228, 68.88, 3, 334
740, 404, 54.59, 228, 68.88, 3, 334
741, 405, 54.66, 228, 68.88, 3, 334
742, 405, 54.58, 228, 68.88, 3, 335
743, 406, 54.64, 228, 68.88, 3, 335
744, 406, 54.57, 228, 68.88, 3, 336
745, 407, 54.63, 228, 68.88, 3, 336
746, 408, 54.69, 228, 68.88, 3, 336
747, 409, 54.75, 228, 68.88, 3, 336
748, 409, 54.68, 228, 68.88, 3, 337
749, 409, 54.61, 228, 68.88, 3, 338
750, 410, 54.67, 228, 68.88, 3, 338
751, 411, 54.73, 228, 68.88, 3, 338
752, 411, 54.65, 228, 68.88, 3, 339
753, 412, 54.71, 228, 68.88, 3, 339
754, 413, 54.77, 228, 68.88, 3, 339
755, 413, 54.70, 228, 68.88, 3, 340
756, 414, 54.76, 228, 68.88, 3, 340
757, 415, 54.82, 228, 68.88, 3, 340
758, 416, 54.88, 228, 68.88, 3, 340
759, 417, 54.94, 228, 68.88, 3, 340
760, 417, 54.87, 228, 68.88, 3, 341
761, 417, 54.80, 228, 68.88, 3, 342
762, 418, 54.86, 228, 68.88, 3, 342
763, 418, 54.78, 228, 68.88, 3, 343
764, 419, 54.84, 228, 68.88, 3, 343
765, 419, 54.77, 228, 68.88, 3, 344
766, 419, 54.70, 228, 68.88, 3, 345
767, 419, 54.63, 228, 68.88, 3, 346
768, 420, 54.69, 228, 68.88, 3, 346
769, 420, 54.62, 228, 68.88, 3, 347
770, 420, 54.55, 228, 68.88, 3, 348
771, 420, 54.47, 228, 68.88, 3, 349
772, 420, 54.40, 228, 68.88, 3, 350
773, 420, 54.33, 228, 68.88, 3, 351
774, 420, 54.26, 228, 68.88, 3, 352
775, 420, 54.19, 228, 68.88, 3, 353
776, 421, 54.25, 228, 68.88, 3, 353
777, 422, 54.31, 228, 68.88, 3, 353
778, 423, 54.37, 228, 68.88, 3, 353
779, 423, 54.30, 228, 68.88, 3, 354
780, 423, 54.23, 228, 68.88, 3, 355
781, 423, 54.16, 228, 68.88, 3, 356
782, 424, 54.22, 228, 68.88, 3, 356
783, 424, 54.15, 228, 68.88, 3, 357
784, 424, 54.08, 228, 68.88, 3, 358
785, 425, 54.14, 228, 68.88, 3, 358
786, 426, 54.20, 228, 68.88, 3, 358
787, 426, 54.13, 228, 68.88, 3, 359
788, 427, 54.19, 228, 68.88, 3, 359
789, 427, 54.12, 228, 68.88, 3, 360
790, 428, 54.18, 228, 68.88, 3, 360
791, 428, 54.11, 228, 68.88, 3, 361
792, 429, 54.17, 228, 68.88, 3, 361
793, 429, 54.10, 228, 68.88, 3, 362
794, 430, 54.16, 228, 68.88, 3, 362
795, 430, 54.09, 228, 68.88, 3, 363
796, 430, 54.02, 228, 68.88, 3, 364
797, 431, 54.08, 228, 68.88, 3, 364
798, 431, 54.01, 228, 68.88, 3, 365
799, 432, 54.07, 228, 68.88, 3, 365
800, 433, 54.12, 228, 68.88, 3, 365
801, 434, 54.18, 228, 68.88, 3, 365
802, 434, 54.11, 228, 68.88, 3, 366
803, 434, 54.05, 228, 68.88, 3, 367
804, 434, 53.98, 228, 68.88, 3, 368
805, 434, 53.91, 228, 68.88, 3, 369
806, 435, 53.97, 228, 68.88, 3, 369
807, 436, 54.03, 228, 68.88, 3, 369
808, 437, 54.08, 228, 68.88, 3, 369
809, 437, 54.02, 228, 68.88, 3, 370
810, 438, 54.07, 228, 68.88, 3, 370
811, 438, 54.01, 228, 68.88, 3, 371
812, 439, 54.06, 228, 68.88, 3, 371
813, 440, 54.12, 228, 68.88, 3, 371
814, 440, 54.05, 228, 68.88, 3, 372
815, 441, 54.11, 228, 68.88, 3, 372
816, 441, 54.04, 228, 68.88, 3, 373
817, 442, 54.10, 228, 68.88, 3, 373
818, 443, 54.16, 228, 68.88, 3, 373
819, 444, 54.21, 228, 68.88, 3, 373
820, 444, 54.15, 228, 68.88, 3, 374
821, 444, 54.08, 228, 68.88, 3, 375
822, 445, 54.14, 228, 68.88, 3, 375
823, 446, 54.19, 228, 68.88, 3, 375
824, 446, 54.13, 228, 68.88, 3, 376
825, 447, 54.18, 228, 68.88, 3, 376
826, 448, 54.24, 228, 68.88, 3, 376
827, 448, 54.17, 228, 68.88, 3, 377
828, 448, 54.11, 228, 68.88, 3, 378
829, 448, 54.04, 228, 68.88, 3, 379
830, 448, 53.98, 228, 68.88, 3, 380
831, 448, 53.91, 228, 68.88, 3, 381
832, 448, 53.85, 228, 68.88, 3, 382
833, 449, 53.90, 228, 68.88, 3, 382
834, 450, 53.96, 228, 68.88, 3, 382
835, 450, 53.89, 228, 68.88, 3, 383
836, 450, 53.83, 228, 68.88, 3, 384
837, 450, 53.76, 228, 68.88, 3, 385
838, 451, 53.82, 228, 68.88, 3, 385
839, 452, 53.87, 228, 68.88, 3, 385
840, 452, 53.81, 228, 68.88, 3, 386
841, 452, 53.75, 228, 68.88, 3, 387
842, 453, 53.80, 228, 68.88, 3, 387
843, 453, 53.74, 228, 68.88, 3, 388
844, 453, 53.67, 228, 68.88, 3, 389
845, 454, 53.73, 228, 68.88, 3, 389
846, 455, 53.78, 228, 68.88, 3, 389
847, 456, 53.84, 228, 68.88, 3, 389
848, 457, 53.89, 228, 68.88, 3, 389
849, 457, 53.83, 228, 68.88, 3, 390
850, 457, 53.76, 228, 68.88, 3, 391
851, 458, 53.82, 228, 68.88, 3, 391
852, 458, 53.76, 228, 68.88, 3, 392
853, 459, 53.81, 228, 68.88, 3, 392
854, 460, 53.86, 228, 68.88, 3, 392
855, 460, 53.80, 228, 68.88, 3, 393
856, 461, 53.86, 228, 68.88, 3, 393
857, 462, 53.91, 228, 68.88, 3, 393
858, 462, 53.85, 228, 68.88, 3, 394
859, 463, 53.90, 228, 68.88, 3, 394
860, 464, 53.95, 228, 68.88, 3, 394
861, 464, 53.89, 228, 68.88, 3, 395
862, 465, 53.94, 228, 68.88, 3, 395
863, 466, 54.00, 228, 68.88, 3, 395
864, 467, 54.05, 228, 68.88, 3, 395
865, 467, 53.99, 228, 68.88, 3, 396
866, 468, 54.04, 228, 68.88, 3, 396
867, 469, 54.09, 228, 68.88, 3, 396
868, 469, 54.03, 228, 68.88, 3, 397
869, 469, 53.97, 228, 68.88, 3, 398
870, 470, 54.02, 228, 68.88, 3, 398
871, 471, 54.08, 228, 68.88, 3, 398
872, 472, 54.13, 228, 68.88, 3, 398
873, 473, 54.18, 228, 68.88, 3, 398
874, 474, 54.23, 228, 68.88, 3, 398
875, 475, 54.29, 228, 68.88, 3, 398
876, 476, 54.34, 228, 68.88, 3, 398
877, 477, 54.39, 228, 68.88, 3, 398
878, 477, 54.33, 228, 68.88, 3, 399
879, 477, 54.27, 228, 68.88, 3, 400
880, 478, 54.32, 228, 68.88, 3, 400
881, 479, 54.37, 228, 68.88, 3, 400
882, 479, 54.31, 228, 68.88, 3, 401
883, 480, 54.36, 228, 68.88, 3, 401
884, 480, 54.30, 228, 68.88, 3, 402
885, 481, 54.35, 228, 68.88, 3, 402
886, 482, 54.40, 228, 68.88, 3, 402
887, 482, 54.34, 228, 68.88, 3, 403
888, 482, 54.28, 228, 68.88, 3, 404
889, 482, 54.22, 228, 68.88, 3, 405
890, 483, 54.27, 228, 68.88, 3, 405
891, 483, 54.21, 228, 68.88, 3, 406
892, 484, 54.26, 228, 68.88, 3, 406
893, 484, 54.20, 228, 68.88, 3, 407
894, 485, 54.25, 228, 68.88, 3, 407
895, 486, 54.30, 228, 68.88, 3, 407
896, 487, 54.35, 228, 68.88, 3, 407
897, 487, 54.29, 228, 68.88, 3, 408
898, 488, 54.34, 228, 68.88, 3, 408
899, 488, 54.28, 228, 68.88, 3, 409
900, 489, 54.33, 228, 68.88, 3, 409
901, 490, 54.38, 228, 68.88, 3, 409
902, 491, 54.43, 228, 68.88, 3, 409
903, 491, 54.37, 228, 68.88, 3, 410
904, 491, 54.31, 228, 68.88, 3, 411
905, 492, 54.36, 228, 68.88, 3, 411
906, 493, 54.42, 228, 68.88, 3, 411
907, 493, 54.36, 228, 68.88, 3, 412
908, 494, 54.41, 228, 68.88, 3, 412
909, 494, 54.35, 228, 68.88, 3, 413
910, 495, 54.40, 228, 68.88, 3, 413
911, 496, 54.45, 228, 68.88, 3, 413
912, 496, 54.39, 228, 68.88, 3, 414
913, 496, 54.33, 228, 68.88, 3, 415
914, 497, 54.38, 228, 68.88, 3, 415
915, 498, 54.43, 228, 68.88, 3, 415
916, 499, 54.48, 228, 68.88, 3, 415
917, 500, 54.53, 228, 68.88, 3, 415
918, 501, 54.58, 228, 68.88, 3, 415
919, 501, 54.52, 228, 68.88, 3, 416
920, 501, 54.46, 228, 68.88, 3, 417
921, 502, 54.51, 228, 68.88, 3, 417
922, 502, 54.45, 228, 68.88, 3, 418
923, 503, 54.50, 228, 68.88, 3, 418
924, 503, 54.44, 228, 68.88, 3, 419
925, 504, 54.49, 228, 68.88, 3, 419
926, 504, 54.43, 228, 68.88, 3, 420
927, 505, 54.48, 228, 68.88, 3, 420
928, 505, 54.42, 228, 68.88, 3, 421
929, 505, 54.36, 228, 68.88, 3, 422
930, 506, 54.41, 228, 68.88, 3, 422
931, 507, 54.46, 228, 68.88, 3, 422
932, 508, 54.51, 228, 68.88, 3, 422
933, 509, 54.56, 228, 68.88, 3, 422
934, 509, 54.50, 228, 68.88, 3, 423
935, 510, 54.55, 228, 68.88, 3, 423
936, 510, 54.49, 228, 68.88, 3, 424
937, 510, 54.43, 228, 68.88, 3, 425
938, 511, 54.48, 228, 68.88, 3, 425
939, 512, 54.53, 228, 68.88, 3, 425
940, 512, 54.47, 228, 68.88, 3, 426
941, 513, 54.52, 228, 68.88, 3, 426
942, 514, 54.56, 228, 68.88, 3, 426
943, 514, 54.51, 228, 68.88, 3, 427
944, 515, 54.56, 228, 68.88, 3, 427
945, 515, 54.50, 228, 68.88, 3, 428
946, 516, 54.55, 228, 68.88, 3, 428
947, 516, 54.49, 228, 68.88, 3, 429
948, 517, 54.54, 228, 68.88, 3, 429
949, 518, 54.58, 228, 68.88, 3, 429
950, 519, 54.63, 228, 68.88, 3, 429
951, 519, 54.57, 228, 68.88, 3, 430
952, 520, 54.62, 228, 68.88, 3, 430
953, 520, 54.56, 228, 68.88, 3, 431
954, 520, 54.51, 228, 68.88, 3, 432
955, 520, 54.45, 228, 68.88, 3, 433
956, 520, 54.39, 228, 68.88, 3, 434
957, 521, 54.44, 228, 68.88, 3, 434
958, 521, 54.38, 228, 68.88, 3, 435
959, 521, 54.33, 228, 68.88, 3, 436
960, 522, 54.37, 228, 68.88, 3, 436
961, 522, 54.32, 228, 68.88, 3, 437
962, 522, 54.26, 228, 68.88, 3, 438
963, 522, 54.21, 228, 68.88, 3, 439
964, 522, 54.15, 228, 68.88, 3, 440
965, 523, 54.20, 228, 68.88, 3, 440
966, 523, 54.14, 228, 68.88, 3, 441
967, 524, 54.19, 228, 68.88, 3, 441
968, 524, 54.13, 228, 68.88, 3, 442
969, 525, 54.18, 228, 68.88, 3, 442
970, 526, 54.23, 228, 68.88, 3, 442
971, 527, 54.27, 228, 68.88, 3, 442
972, 528, 54.32, 228, 68.88, 3, 442
973, 528, 54.27, 228, 68.88, 3, 443
974, 529, 54.31, 228, 68.88, 3, 443
975, 530, 54.36, 228, 68.88, 3, 443
976, 531, 54.41, 228, 68.88, 3, 443
977, 532, 54.45, 228, 68.88, 3, 443
978, 532, 54.40, 228, 68.88, 3, 444
979, 532, 54.34, 228, 68.88, 3, 445
980, 533, 54.39, 228, 68.88, 3, 445
981, 533, 54.33, 228, 68.88, 3, 446
982, 534, 54.38, 228, 68.88, 3, 446
983, 534, 54.32, 228, 68.88, 3, 447
984, 534, 54.27, 228, 68.88, 3, 448
985, 534, 54.21, 228, 68.88, 3, 449
986, 534, 54.16, 228, 68.88, 3, 450
987, 535, 54.20, 228, 68.88, 3, 450
988, 536, 54.25, 228, 68.88, 3, 450
989, 537, 54.30, 228, 68.88, 3, 450
990, 538, 54.34, 228, 68.88, 3, 450
991, 539, 54.39, 228, 68.88, 3, 450
992, 540, 54.44, 228, 68.88, 3, 450
993, 540, 54.38, 228, 68.88, 3, 451
994, 541, 54.43, 228, 68.88, 3, 451
995, 542, 54.47, 228, 68.88, 3, 451
996, 542, 54.42, 228, 68.88, 3, 452
997, 542, 54.36, 228, 68.88, 3, 453
998, 542, 54.31, 228, 68.88, 3, 454
999, 542, 54.25, 228, 68.88, 3, 455
1000, 542, 54.20, 228, 68.88, 3, 456
1001, 542, 54.15, 228, 68.88, 3, 457
1002, 542, 54.09, 228, 68.88, 3, 458
1003, 543, 54.14, 228, 68.88, 3, 458
1004, 544, 54.18, 228, 68.88, 3, 458
1005, 545, 54.23, 228, 68.88, 3, 458
1006, 546, 54.27, 228, 68.88, 3, 458
1007, 546, 54.22, 228, 68.88, 3, 459
1008, 547, 54.27, 228, 68.88, 3, 459
1009, 548, 54.31, 228, 68.88, 3, 459
1010, 549, 54.36, 228, 68.88, 3, 459
1011, 549, 54.30, 228, 68.88, 3, 460
1012, 549, 54.25, 228, 68.88, 3, 461
1013, 550, 54.29, 228, 68.88, 3, 461
1014, 551, 54.34, 228, 68.88, 3, 461
1015, 552, 54.38, 228, 68.88, 3, 461
1016, 553, 54.43, 228, 68.88, 3, 461
1017, 553, 54.38, 228, 68.88, 3, 462
1018, 553, 54.32, 228, 68.88, 3, 463
1019, 554, 54.37, 228, 68.88, 3, 463
1020, 555, 54.41, 228, 68.88, 3, 463
1021, 555, 54.36, 228, 68.88, 3, 464
1022, 555, 54.31, 228, 68.88, 3, 465
1023, 555, 54.25, 228, 68.88, 3, 466
1024, 556, 54.30, 228, 68.88, 3, 466
1025, 557, 54.34, 228, 68.88, 3, 466
1026, 558, 54.39, 228, 68.88, 3, 466
1027, 559, 54.43, 228, 68.88, 3, 466
1028, 560, 54.47, 228, 68.88, 3, 466
1029, 561, 54.52, 228, 68.88, 3, 466
1030, 561, 54.47, 228, 68.88, 3, 467
1031, 562, 54.51, 228, 68.88, 3, 467
1032, 562, 54.46, 228, 68.88, 3, 468
1033, 563, 54.50, 228, 68.88, 3, 468
1034, 564, 54.55, 228, 68.88, 3, 468
1035, 564, 54.49, 228, 68.88, 3, 469
1036, 564, 54.44, 228, 68.88, 3, 470
1037, 564, 54.39, 228, 68.88, 3, 471
1038, 565, 54.43, 228, 68.88, 3, 471
1039, 565, 54.38, 228, 68.88, 3, 472
1040, 566, 54.42, 228, 68.88, 3, 472
1041, 567, 54.47, 228, 68.88, 3, 472
1042, 567, 54.41, 228, 68.88, 3, 473
1043, 567, 54.36, 228, 68.88, 3, 474
1044, 567, 54.31, 228, 68.88, 3, 475
1045, 568, 54.35, 228, 68.88, 3, 475
1046, 569, 54.40, 228, 68.88, 3, 475
1047, 570, 54.44, 228, 68.88, 3, 475
1048, 571, 54.48, 228, 68.88, 3, 475
1049, 571, 54.43, 228, 68.88, 3, 476
1050, 571, 54.38, 228, 68.88, 3, 477
1051, 571, 54.33, 228, 68.88, 3, 478
1052, 572, 54.37, 228, 68.88, 3, 478
1053, 572, 54.32, 228, 68.88, 3, 479
1054, 572, 54.27, 228, 68.88, 3, 480
1055, 572, 54.22, 228, 68.88, 3, 481
1056, 572, 54.17, 228, 68.88, 3, 482
1057, 573, 54.21, 228, 68.88, 3, 482
1058, 574, 54.25, 228, 68.88, 3, 482
1059, 575, 54.30, 228, 68.88, 3, 482
1060, 576, 54.34, 228, 68.88, 3, 482
1061, 576, 54.29, 228, 68.88, 3, 483
1062, 576, 54.24, 228, 68.88, 3, 484
1063, 577, 54.28, 228, 68.88, 3, 484
1064, 578, 54.32, 228, 68.88, 3, 484
1065, 579, 54.37, 228, 68.88, 3, 484
1066, 580, 54.41, 228, 68.88, 3, 484
1067, 581, 54.45, 228, 68.88, 3, 484
1068, 581, 54.40, 228, 68.88, 3, 485
1069, 582, 54.44, 228, 68.88, 3, 485
1070, 582, 54.39, 228, 68.88, 3, 486
1071, 583, 54.44, 228, 68.88, 3, 486
1072, 584, 54.48, 228, 68.88, 3, 486
1073, 585, 54.52, 228, 68.88, 3, 486
1074, 585, 54.47, 228, 68.88, 3, 487
1075, 585, 54.42, 228, 68.88, 3, 488
1076, 586, 54.46, 228, 68.88, 3, 488
1077, 586, 54.41, 228, 68.88, 3, 489
1078, 586, 54.36, 228, 68.88, 3, 490
1079, 587, 54.40, 228, 68.88, 3, 490
1080, 587, 54.35, 228, 68.88, 3, 491
1081, 587, 54.30, 228, 68.88, 3, 492
1082, 588, 54.34, 228, 68.88, 3, 492
1083, 588, 54.29, 228, 68.88, 3, 493
1084, 589, 54.34, 228, 68.88, 3, 493
1085, 589, 54.29, 228, 68.88, 3, 494
1086, 589, 54.24, 228, 68.88, 3, 495
1087, 590, 54.28, 228, 68.88, 3, 495
1088, 590, 54.23, 228, 68.88, 3, 496
1089, 590, 54.18, 228, 68.88, 3, 497
1090, 591, 54.22, 228, 68.88, 3, 497
1091, 592, 54.26, 228, 68.88, 3, 497
1092, 593, 54.30, 228, 68.88, 3, 497
1093, 594, 54.35, 228, 68.88, 3, 497
1094, 595, 54.39, 228, 68.88, 3, 497
1095, 595, 54.34, 228, 68.88, 3, 498
1096, 596, 54.38, 228, 68.88, 3, 498
1097, 597, 54.42, 228, 68.88, 3, 498
1098, 597, 54.37, 228, 68.88, 3, 499
1099, 597, 54.32, 228, 68.88, 3, 500
1100, 598, 54.36, 228, 68.88, 3, 500
1101, 599, 54.41, 228, 68.88, 3, 500
1102, 599, 54.36, 228, 68.88, 3, 501
1103, 600, 54.40, 228, 68.88, 3, 501
1104, 600, 54.35, 228, 68.88, 3, 502
1105, 601, 54.39, 228, 68.88, 3, 502
1106, 602, 54.43, 228, 68.88, 3, 502
1107, 603, 54.47, 228, 68.88, 3, 502
1108, 604, 54.51, 228, 68.88, 3, 502
1109, 604, 54.46, 228, 68.88, 3, 503
1110, 605, 54.50, 228, 68.88, 3, 503
1111, 606, 54.55, 228, 68.88, 3, 503
1112, 606, 54.50, 228, 68.88, 3, 504
1113, 607, 54.54, 228, 68.88, 3, 504
1114, 608, 54.58, 228, 68.88, 3, 504
1115, 609, 54.62, 228, 68.88, 3, 504
1116, 610, 54.66, 228, 68.88, 3, 504
1117, 611, 54.70, 228, 68.88, 3, 504
1118, 612, 54.74, 228, 68.88, 3, 504
1119, 613, 54.78, 228, 68.88, 3, 504
1120, 614, 54.82, 228, 68.88, 3, 504
1121, 614, 54.77, 228, 68.88, 3, 505
1122, 614, 54.72, 228, 68.88, 3, 506
1123, 614, 54.67, 228, 68.88, 3, 507
1124, 614, 54.63, 228, 68.88, 3, 508
1125, 615, 54.67, 228, 68.88, 3, 508
1126, 616, 54.71, 228, 68.88, 3, 508
1127, 617, 54.75, 228, 68.88, 3, 508
1128, 617, 54.70, 228, 68.88, 3, 509
1129, 618, 54.74, 228, 68.88, 3, 509
1130, 619, 54.78, 228, 68.88, 3, 509
1131, 620, 54.82, 228, 68.88, 3, 509
1132, 620, 54.77, 228, 68.88, 3, 510
1133, 620, 54.72, 228, 68.88, 3, 511
1134, 620, 54.67, 228, 68.88, 3, 512
1135, 620, 54.63, 228, 68.88, 3, 513
1136, 621, 54.67, 228, 68.88, 3, 513
1137, 622, 54.71, 228, 68.88, 3, 513
1138, 622, 54.66, 228, 68.88, 3, 514
1139, 623, 54.70, 228, 68.88, 3, 514
1140, 624, 54.74, 228, 68.88, 3, 514
1141, 624, 54.69, 228, 68.88, 3, 515
1142, 624, 54.64, 228, 68.88, 3, 516
1143, 624, 54.59, 228, 68.88, 3, 517
1144, 625, 54.63, 228, 68.88, 3, 517
1145, 626, 54.67, 228, 68.88, 3, 517
1146, 627, 54.71, 228, 68.88, 3, 517
1147, 627, 54.66, 228, 68.88, 3, 518
1148, 627, 54.62, 228, 68.88, 3, 519
