#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 146, 25.35, 131, 39.58, 2, 425
577, 146, 25.30, 131, 39.58, 2, 426
578, 147, 25.43, 131, 39.58, 2, 426
579, 148, 25.56, 131, 39.58, 2, 426
580, 148, 25.52, 131, 39.58, 2, 427
581, 148, 25.47, 131, 39.58, 2, 428
582, 149, 25.60, 131, 39.58, 2, 428
583, 150, 25.73, 131, 39.58, 2, 428
584, 151, 25.86, 131, 39.58, 2, 428
585, 152, 25.98, 131, 39.58, 2, 428
586, 153, 26.11, 131, 39.58, 2, 428
587, 154, 26.24, 131, 39.58, 2, 428
588, 155, 26.36, 131, 39.58, 2, 428
589, 156, 26.49, 131, 39.58, 2, 428
590, 157, 26.61, 131, 39.58, 2, 428
591, 157, 26.57, 131, 39.58, 2, 429
592, 157, 26.52, 131, 39.58, 2, 430
593, 158, 26.64, 131, 39.58, 2, 430
594, 159, 26.77, 131, 39.58, 2, 430
595, 160, 26.89, 131, 39.58, 2, 430
596, 160, 26.85, 131, 39.58, 2, 431
597, 161, 26.97, 131, 39.58, 2, 431
598, 162, 27.09, 131, 39.58, 2, 431
599, 163, 27.21, 131, 39.58, 2, 431
600, 164, 27.33, 131, 39.58, 2, 431
601, 164, 27.29, 131, 39.58, 2, 432
602, 165, 27.41, 131, 39.58, 2, 432
603, 166, 27.53, 131, 39.58, 2, 432
604, 167, 27.65, 131, 39.58, 2, 432
605, 167, 27.60, 131, 39.58, 2, 433
606, 168, 27.72, 131, 39.58, 2, 433
607, 169, 27.84, 131, 39.58, 2, 433
608, 170, 27.96, 131, 39.58, 2, 433
609, 171, 28.08, 131, 39.58, 2, 433
610, 172, 28.20, 131, 39.58, 2, 433
611, 173, 28.31, 131, 39.58, 2, 433
612, 174, 28.43, 131, 39.58, 2, 433
613, 175, 28.55, 131, 39.58, 2, 433
614, 176, 28.66, 131, 39.58, 2, 433
615, 177, 28.78, 131, 39.58, 2, 433
616, 178, 28.90, 131, 39.58, 2, 433
617, 179, 29.01, 131, 39.58, 2, 433
618, 180, 29.13, 131, 39.58, 2, 433
619, 181, 29.24, 131, 39.58, 2, 433
620, 182, 29.35, 131, 39.58, 2, 433
621, 183, 29.47, 131, 39.58, 2, 433
622, 184, 29.58, 131, 39.58, 2, 433
623, 185, 29.70, 131, 39.58, 2, 433
624, 186, 29.81, 131, 39.58, 2, 433
625, 186, 29.76, 131, 39.58, 2, 434
626, 187, 29.87, 131, 39.58, 2, 434
627, 188, 29.98, 131, 39.58, 2, 434
628, 189, 30.10, 131, 39.58, 2, 434
629, 189, 30.05, 131, 39.58, 2, 435
630, 190, 30.16, 131, 39.58, 2, 435
631, 190, 30.11, 131, 39.58, 2, 436
632, 190, 30.06, 131, 39.58, 2, 437
633, 190, 30.02, 131, 39.58, 2, 438
634, 191, 30.13, 131, 39.58, 2, 438
635, 192, 30.24, 131, 39.58, 2, 438
636, 192, 30.19, 131, 39.58, 2, 439
637, 193, 30.30, 131, 39.58, 2, 439
638, 194, 30.41, 131, 39.58, 2, 439
639, 195, 30.52, 131, 39.58, 2, 439
640, 196, 30.63, 131, 39.58, 2, 439
641, 197, 30.73, 131, 39.58, 2, 439
642, 198, 30.84, 131, 39.58, 2, 439
643, 199, 30.95, 131, 39.58, 2, 439
644, 199, 30.90, 131, 39.58, 2, 440
645, 200, 31.01, 131, 39.58, 2, 440
646, 201, 31.11, 131, 39.58, 2, 440
647, 202, 31.22, 131, 39.58, 2, 440
648, 203, 31.33, 131, 39.58, 2, 440
649, 204, 31.43, 131, 39.58, 2, 440
650, 205, 31.54, 131, 39.58, 2, 440
651, 206, 31.64, 131, 39.58, 2, 440
652, 207, 31.75, 131, 39.58, 2, 440
653, 208, 31.85, 131, 39.58, 2, 440
654, 209, 31.96, 131, 39.58, 2, 440
655, 209, 31.91, 131, 39.58, 2, 441
656, 210, 32.01, 131, 39.58, 2, 441
657, 211, 32.12, 131, 39.58, 2, 441
658, 212, 32.22, 131, 39.58, 2, 441
659, 213, 32.32, 131, 39.58, 2, 441
660, 213, 32.27, 131, 39.58, 2, 442
661, 214, 32.38, 131, 39.58, 2, 442
662, 214, 32.33, 131, 39.58, 2, 443
663, 214, 32.28, 131, 39.58, 2, 444
664, 214, 32.23, 131, 39.58, 2, 444
665, 215, 32.33, 131, 39.58, 2, 444
666, 215, 32.28, 131, 39.58, 2, 445
667, 216, 32.38, 131, 39.58, 2, 445
668, 217, 32.49, 131, 39.58, 2, 445
669, 217, 32.44, 131, 39.58, 2, 446
670, 218, 32.54, 131, 39.58, 2, 446
671, 219, 32.64, 131, 39.58, 2, 446
672, 220, 32.74, 131, 39.58, 2, 446
673, 221, 32.84, 131, 39.58, 2, 446
674, 222, 32.94, 131, 39.58, 2, 446
675, 223, 33.04, 131, 39.58, 2, 446
676, 223, 32.99, 131, 39.58, 2, 447
677, 224, 33.09, 131, 39.58, 2, 447
678, 224, 33.04, 131, 39.58, 2, 448
679, 225, 33.14, 131, 39.58, 2, 448
680, 226, 33.24, 131, 39.58, 2, 448
681, 227, 33.33, 131, 39.58, 2, 448
682, 228, 33.43, 131, 39.58, 2, 448
683, 229, 33.53, 131, 39.58, 2, 448
684, 229, 33.48, 131, 39.58, 2, 449
685, 230, 33.58, 131, 39.58, 2, 449
686, 231, 33.67, 131, 39.58, 2, 449
687, 232, 33.77, 131, 39.58, 2, 449
688, 233, 33.87, 131, 39.58, 2, 449
689, 234, 33.96, 131, 39.58, 2, 449
690, 234, 33.91, 131, 39.58, 2, 450
691, 234, 33.86, 131, 39.58, 2, 451
692, 235, 33.96, 131, 39.58, 2, 451
693, 235, 33.91, 131, 39.58, 2, 451
694, 236, 34.01, 131, 39.58, 2, 451
695, 237, 34.10, 131, 39.58, 2, 451
696, 238, 34.20, 131, 39.58, 2, 451
697, 239, 34.29, 131, 39.58, 2, 451
698, 240, 34.38, 131, 39.58, 2, 451
699, 241, 34.48, 131, 39.58, 2, 451
700, 241, 34.43, 131, 39.58, 2, 452
701, 241, 34.38, 131, 39.58, 2, 453
702, 242, 34.47, 131, 39.58, 2, 453
703, 243, 34.57, 131, 39.58, 2, 453
704, 243, 34.52, 131, 39.58, 2, 454
705, 244, 34.61, 131, 39.58, 2, 454
706, 245, 34.70, 131, 39.58, 2, 454
707, 245, 34.65, 131, 39.58, 2, 455
708, 246, 34.75, 131, 39.58, 2, 455
709, 247, 34.84, 131, 39.58, 2, 455
710, 247, 34.79, 131, 39.58, 2, 456
711, 248, 34.88, 131, 39.58, 2, 456
712, 249, 34.97, 131, 39.58, 2, 456
713, 250, 35.06, 131, 39.58, 2, 456
714, 250, 35.01, 131, 39.58, 2, 457
715, 251, 35.10, 131, 39.58, 2, 457
716, 251, 35.06, 131, 39.58, 2, 458
717, 252, 35.15, 131, 39.58, 2, 458
718, 253, 35.24, 131, 39.58, 2, 458
719, 253, 35.19, 131, 39.58, 2, 459
720, 254, 35.28, 131, 39.58, 2, 459
721, 255, 35.37, 131, 39.58, 2, 459
722, 256, 35.46, 131, 39.58, 2, 459
723, 257, 35.55, 131, 39.58, 2, 459
724, 257, 35.50, 131, 39.58, 2, 460
725, 258, 35.59, 131, 39.58, 2, 460
726, 259, 35.67, 131, 39.58, 2, 460
727, 260, 35.76, 131, 39.58, 2, 460
728, 261, 35.85, 131, 39.58, 2, 460
729, 262, 35.94, 131, 39.58, 2, 460
730, 263, 36.03, 131, 39.58, 2, 460
731, 264, 36.11, 131, 39.58, 2, 460
732, 265, 36.20, 131, 39.58, 2, 460
733, 265, 36.15, 131, 39.58, 2, 461
734, 266, 36.24, 131, 39.58, 2, 461
735, 267, 36.33, 131, 39.58, 2, 461
736, 268, 36.41, 131, 39.58, 2, 461
737, 269, 36.50, 131, 39.58, 2, 461
738, 269, 36.45, 131, 39.58, 2, 462
739, 270, 36.54, 131, 39.58, 2, 462
740, 271, 36.62, 131, 39.58, 2, 462
741, 271, 36.57, 131, 39.58, 2, 463
742, 272, 36.66, 131, 39.58, 2, 463
743, 273, 36.74, 131, 39.58, 2, 463
744, 273, 36.69, 131, 39.58, 2, 464
745, 274, 36.78, 131, 39.58, 2, 464
746, 275, 36.86, 131, 39.58, 2, 464
747, 276, 36.95, 131, 39.58, 2, 464
748, 276, 36.90, 131, 39.58, 2, 465
749, 277, 36.98, 131, 39.58, 2, 465
750, 278, 37.07, 131, 39.58, 2, 465
751, 278, 37.02, 131, 39.58, 2, 466
752, 279, 37.10, 131, 39.58, 2, 466
753, 280, 37.18, 131, 39.58, 2, 466
754, 281, 37.27, 131, 39.58, 2, 466
755, 282, 37.35, 131, 39.58, 2, 466
756, 282, 37.30, 131, 39.58, 2, 467
757, 282, 37.25, 131, 39.58, 2, 468
758, 283, 37.34, 131, 39.58, 2, 468
759, 284, 37.42, 131, 39.58, 2, 468
760, 285, 37.50, 131, 39.58, 2, 468
761, 286, 37.58, 131, 39.58, 2, 468
762, 287, 37.66, 131, 39.58, 2, 468
763, 288, 37.75, 131, 39.58, 2, 468
764, 289, 37.83, 131, 39.58, 2, 468
765, 289, 37.78, 131, 39.58, 2, 469
766, 290, 37.86, 131, 39.58, 2, 469
767, 291, 37.94, 131, 39.58, 2, 469
768, 292, 38.02, 131, 39.58, 2, 469
769, 293, 38.10, 131, 39.58, 2, 469
770, 294, 38.18, 131, 39.58, 2, 469
771, 295, 38.26, 131, 39.58, 2, 469
772, 296, 38.34, 131, 39.58, 2, 469
773, 297, 38.42, 131, 39.58, 2, 469
774, 298, 38.50, 131, 39.58, 2, 469
775, 299, 38.58, 131, 39.58, 2, 469
776, 300, 38.66, 131, 39.58, 2, 469
777, 301, 38.74, 131, 39.58, 2, 469
778, 301, 38.69, 131, 39.58, 2, 470
779, 302, 38.77, 131, 39.58, 2, 470
780, 303, 38.85, 131, 39.58, 2, 470
781, 304, 38.92, 131, 39.58, 2, 470
782, 305, 39.00, 131, 39.58, 2, 470
783, 306, 39.08, 131, 39.58, 2, 470
784, 307, 39.16, 131, 39.58, 2, 470
785, 307, 39.11, 131, 39.58, 2, 471
786, 308, 39.19, 131, 39.58, 2, 471
787, 309, 39.26, 131, 39.58, 2, 471
788, 310, 39.34, 131, 39.58, 2, 471
789, 311, 39.42, 131, 39.58, 2, 471
790, 311, 39.37, 131, 39.58, 2, 472
791, 311, 39.32, 131, 39.58, 2, 473
792, 311, 39.27, 131, 39.58, 2, 474
793, 312, 39.34, 131, 39.58, 2, 474
794, 313, 39.42, 131, 39.58, 2, 474
795, 314, 39.50, 131, 39.58, 2, 474
796, 315, 39.57, 131, 39.58, 2, 474
797, 316, 39.65, 131, 39.58, 2, 474
798, 317, 39.72, 131, 39.58, 2, 474
799, 318, 39.80, 131, 39.58, 2, 474
800, 319, 39.88, 131, 39.58, 2, 474
801, 320, 39.95, 131, 39.58, 2, 474
802, 321, 40.02, 131, 39.58, 2, 474
803, 322, 40.10, 131, 39.58, 2, 474
804, 322, 40.05, 131, 39.58, 2, 475
805, 323, 40.12, 131, 39.58, 2, 475
806, 323, 40.07, 131, 39.58, 2, 476
807, 324, 40.15, 131, 39.58, 2, 476
808, 325, 40.22, 131, 39.58, 2, 476
809, 326, 40.30, 131, 39.58, 2, 476
810, 326, 40.25, 131, 39.58, 2, 477
811, 327, 40.32, 131, 39.58, 2, 477
812, 327, 40.27, 131, 39.58, 2, 478
813, 327, 40.22, 131, 39.58, 2, 479
814, 328, 40.29, 131, 39.58, 2, 479
815, 329, 40.37, 131, 39.58, 2, 479
816, 330, 40.44, 131, 39.58, 2, 479
817, 331, 40.51, 131, 39.58, 2, 479
818, 332, 40.59, 131, 39.58, 2, 479
819, 333, 40.66, 131, 39.58, 2, 479
820, 334, 40.73, 131, 39.58, 2, 479
821, 335, 40.80, 131, 39.58, 2, 479
822, 335, 40.75, 131, 39.58, 2, 480
823, 336, 40.83, 131, 39.58, 2, 480
824, 337, 40.90, 131, 39.58, 2, 480
825, 338, 40.97, 131, 39.58, 2, 480
826, 339, 41.04, 131, 39.58, 2, 480
827, 340, 41.11, 131, 39.58, 2, 480
828, 341, 41.18, 131, 39.58, 2, 480
829, 342, 41.25, 131, 39.58, 2, 480
830, 343, 41.33, 131, 39.58, 2, 480
831, 344, 41.40, 131, 39.58, 2, 480
832, 345, 41.47, 131, 39.58, 2, 480
833, 345, 41.42, 131, 39.58, 2, 481
834, 346, 41.49, 131, 39.58, 2, 481
835, 347, 41.56, 131, 39.58, 2, 481
836, 348, 41.63, 131, 39.58, 2, 481
837, 349, 41.70, 131, 39.58, 2, 481
838, 350, 41.77, 131, 39.58, 2, 481
839, 351, 41.84, 131, 39.58, 2, 481
840, 351, 41.79, 131, 39.58, 2, 482
841, 352, 41.85, 131, 39.58, 2, 482
842, 353, 41.92, 131, 39.58, 2, 482
843, 354, 41.99, 131, 39.58, 2, 482
844, 354, 41.94, 131, 39.58, 2, 483
845, 354, 41.89, 131, 39.58, 2, 484
846, 354, 41.84, 131, 39.58, 2, 485
847, 355, 41.91, 131, 39.58, 2, 485
848, 356, 41.98, 131, 39.58, 2, 485
849, 356, 41.93, 131, 39.58, 2, 485
850, 357, 42.00, 131, 39.58, 2, 485
851, 358, 42.07, 131, 39.58, 2, 485
852, 358, 42.02, 131, 39.58, 2, 486
853, 359, 42.09, 131, 39.58, 2, 486
854, 360, 42.15, 131, 39.58, 2, 486
855, 360, 42.11, 131, 39.58, 2, 487
856, 361, 42.17, 131, 39.58, 2, 487
857, 362, 42.24, 131, 39.58, 2, 487
858, 363, 42.31, 131, 39.58, 2, 487
859, 364, 42.37, 131, 39.58, 2, 487
860, 365, 42.44, 131, 39.58, 2, 487
861, 366, 42.51, 131, 39.58, 2, 487
862, 367, 42.58, 131, 39.58, 2, 487
863, 368, 42.64, 131, 39.58, 2, 487
864, 368, 42.59, 131, 39.58, 2, 488
865, 368, 42.54, 131, 39.58, 2, 489
866, 369, 42.61, 131, 39.58, 2, 489
867, 370, 42.68, 131, 39.58, 2, 489
868, 371, 42.74, 131, 39.58, 2, 489
869, 372, 42.81, 131, 39.58, 2, 489
870, 372, 42.76, 131, 39.58, 2, 490
871, 372, 42.71, 131, 39.58, 2, 491
872, 373, 42.78, 131, 39.58, 2, 491
873, 374, 42.84, 131, 39.58, 2, 491
874, 375, 42.91, 131, 39.58, 2, 491
875, 376, 42.97, 131, 39.58, 2, 491
876, 376, 42.92, 131, 39.58, 2, 492
877, 376, 42.87, 131, 39.58, 2, 493
878, 377, 42.94, 131, 39.58, 2, 493
879, 378, 43.00, 131, 39.58, 2, 493
880, 379, 43.07, 131, 39.58, 2, 493
881, 379, 43.02, 131, 39.58, 2, 494
882, 380, 43.08, 131, 39.58, 2, 494
883, 381, 43.15, 131, 39.58, 2, 494
884, 382, 43.21, 131, 39.58, 2, 494
885, 383, 43.28, 131, 39.58, 2, 494
886, 384, 43.34, 131, 39.58, 2, 494
887, 385, 43.40, 131, 39.58, 2, 494
888, 385, 43.36, 131, 39.58, 2, 495
889, 386, 43.42, 131, 39.58, 2, 495
890, 387, 43.48, 131, 39.58, 2, 495
891, 388, 43.55, 131, 39.58, 2, 495
892, 389, 43.61, 131, 39.58, 2, 495
893, 390, 43.67, 131, 39.58, 2, 495
894, 391, 43.74, 131, 39.58, 2, 495
895, 392, 43.80, 131, 39.58, 2, 495
896, 393, 43.86, 131, 39.58, 2, 495
897, 394, 43.92, 131, 39.58, 2, 495
898, 395, 43.99, 131, 39.58, 2, 495
899, 396, 44.05, 131, 39.58, 2, 495
900, 396, 44.00, 131, 39.58, 2, 496
901, 397, 44.06, 131, 39.58, 2, 496
902, 398, 44.12, 131, 39.58, 2, 496
903, 398, 44.08, 131, 39.58, 2, 497
904, 399, 44.14, 131, 39.58, 2, 497
905, 399, 44.09, 131, 39.58, 2, 498
906, 400, 44.15, 131, 39.58, 2, 498
907, 401, 44.21, 131, 39.58, 2, 498
908, 402, 44.27, 131, 39.58, 2, 498
909, 402, 44.22, 131, 39.58, 2, 499
910, 403, 44.29, 131, 39.58, 2, 499
911, 404, 44.35, 131, 39.58, 2, 499
912, 405, 44.41, 131, 39.58, 2, 499
913, 406, 44.47, 131, 39.58, 2, 499
914, 407, 44.53, 131, 39.58, 2, 499
915, 408, 44.59, 131, 39.58, 2, 499
916, 409, 44.65, 131, 39.58, 2, 499
917, 410, 44.71, 131, 39.58, 2, 499
918, 411, 44.77, 131, 39.58, 2, 499
919, 411, 44.72, 131, 39.58, 2, 500
920, 412, 44.78, 131, 39.58, 2, 500
921, 413, 44.84, 131, 39.58, 2, 500
922, 413, 44.79, 131, 39.58, 2, 501
923, 414, 44.85, 131, 39.58, 2, 501
924, 415, 44.91, 131, 39.58, 2, 501
925, 416, 44.97, 131, 39.58, 2, 501
926, 417, 45.03, 131, 39.58, 2, 501
927, 418, 45.09, 131, 39.58, 2, 501
928, 419, 45.15, 131, 39.58, 2, 501
929, 420, 45.21, 131, 39.58, 2, 501
930, 421, 45.27, 131, 39.58, 2, 501
931, 422, 45.33, 131, 39.58, 2, 501
932, 423, 45.39, 131, 39.58, 2, 501
933, 424, 45.44, 131, 39.58, 2, 501
934, 425, 45.50, 131, 39.58, 2, 501
935, 425, 45.45, 131, 39.58, 2, 502
936, 426, 45.51, 131, 39.58, 2, 502
937, 426, 45.46, 131, 39.58, 2, 503
938, 427, 45.52, 131, 39.58, 2, 503
939, 427, 45.47, 131, 39.58, 2, 504
940, 428, 45.53, 131, 39.58, 2, 504
941, 429, 45.59, 131, 39.58, 2, 504
942, 430, 45.65, 131, 39.58, 2, 504
943, 431, 45.71, 131, 39.58, 2, 504
944, 432, 45.76, 131, 39.58, 2, 504
945, 433, 45.82, 131, 39.58, 2, 504
946, 434, 45.88, 131, 39.58, 2, 504
947, 435, 45.93, 131, 39.58, 2, 504
948, 436, 45.99, 131, 39.58, 2, 504
949, 437, 46.05, 131, 39.58, 2, 504
950, 438, 46.11, 131, 39.58, 2, 504
951, 439, 46.16, 131, 39.58, 2, 504
952, 440, 46.22, 131, 39.58, 2, 504
953, 441, 46.27, 131, 39.58, 2, 504
954, 441, 46.23, 131, 39.58, 2, 505
955, 442, 46.28, 131, 39.58, 2, 505
956, 442, 46.23, 131, 39.58, 2, 506
957, 443, 46.29, 131, 39.58, 2, 506
958, 444, 46.35, 131, 39.58, 2, 506
959, 445, 46.40, 131, 39.58, 2, 506
960, 446, 46.46, 131, 39.58, 2, 506
961, 447, 46.51, 131, 39.58, 2, 506
962, 448, 46.57, 131, 39.58, 2, 506
963, 449, 46.63, 131, 39.58, 2, 506
964, 450, 46.68, 131, 39.58, 2, 506
965, 451, 46.74, 131, 39.58, 2, 506
966, 452, 46.79, 131, 39.58, 2, 506
967, 453, 46.85, 131, 39.58, 2, 506
968, 454, 46.90, 131, 39.58, 2, 506
969, 455, 46.96, 131, 39.58, 2, 506
970, 455, 46.91, 131, 39.58, 2, 507
971, 456, 46.96, 131, 39.58, 2, 507
972, 457, 47.02, 131, 39.58, 2, 507
973, 458, 47.07, 131, 39.58, 2, 507
974, 459, 47.13, 131, 39.58, 2, 507
975, 460, 47.18, 131, 39.58, 2, 507
976, 461, 47.23, 131, 39.58, 2, 507
977, 462, 47.29, 131, 39.58, 2, 507
978, 462, 47.24, 131, 39.58, 2, 508
979, 463, 47.29, 131, 39.58, 2, 508
980, 463, 47.24, 131, 39.58, 2, 509
981, 464, 47.30, 131, 39.58, 2, 509
982, 465, 47.35, 131, 39.58, 2, 509
983, 465, 47.30, 131, 39.58, 2, 510
984, 465, 47.26, 131, 39.58, 2, 511
985, 465, 47.21, 131, 39.58, 2, 512
986, 466, 47.26, 131, 39.58, 2, 512
987, 467, 47.32, 131, 39.58, 2, 512
988, 468, 47.37, 131, 39.58, 2, 512
989, 469, 47.42, 131, 39.58, 2, 512
990, 470, 47.47, 131, 39.58, 2, 512
991, 471, 47.53, 131, 39.58, 2, 512
992, 472, 47.58, 131, 39.58, 2, 512
993, 472, 47.53, 131, 39.58, 2, 513
994, 473, 47.59, 131, 39.58, 2, 513
995, 474, 47.64, 131, 39.58, 2, 513
996, 475, 47.69, 131, 39.58, 2, 513
997, 476, 47.74, 131, 39.58, 2, 513
998, 477, 47.80, 131, 39.58, 2, 513
999, 478, 47.85, 131, 39.58, 2, 513
1000, 479, 47.90, 131, 39.58, 2, 513
1001, 479, 47.85, 131, 39.58, 2, 514
1002, 480, 47.90, 131, 39.58, 2, 514
1003, 480, 47.86, 131, 39.58, 2, 515
1004, 480, 47.81, 131, 39.58, 2, 516
1005, 480, 47.76, 131, 39.58, 2, 517
1006, 481, 47.81, 131, 39.58, 2, 517
1007, 482, 47.86, 131, 39.58, 2, 517
1008, 483, 47.92, 131, 39.58, 2, 517
1009, 484, 47.97, 131, 39.58, 2, 517
1010, 485, 48.02, 131, 39.58, 2, 517
1011, 486, 48.07, 131, 39.58, 2, 517
1012, 487, 48.12, 131, 39.58, 2, 517
1013, 488, 48.17, 131, 39.58, 2, 517
1014, 489, 48.22, 131, 39.58, 2, 517
1015, 490, 48.28, 131, 39.58, 2, 517
1016, 491, 48.33, 131, 39.58, 2, 517
1017, 491, 48.28, 131, 39.58, 2, 518
1018, 492, 48.33, 131, 39.58, 2, 518
1019, 493, 48.38, 131, 39.58, 2, 518
1020, 494, 48.43, 131, 39.58, 2, 518
1021, 495, 48.48, 131, 39.58, 2, 518
1022, 496, 48.53, 131, 39.58, 2, 518
1023, 496, 48.48, 131, 39.58, 2, 519
1024, 497, 48.54, 131, 39.58, 2, 519
1025, 498, 48.59, 131, 39.58, 2, 519
1026, 499, 48.64, 131, 39.58, 2, 519
1027, 500, 48.69, 131, 39.58, 2, 519
1028, 501, 48.74, 131, 39.58, 2, 519
1029, 501, 48.69, 131, 39.58, 2, 520
1030, 502, 48.74, 131, 39.58, 2, 520
1031, 503, 48.79, 131, 39.58, 2, 520
1032, 504, 48.84, 131, 39.58, 2, 520
1033, 505, 48.89, 131, 39.58, 2, 520
1034, 505, 48.84, 131, 39.58, 2, 521
1035, 506, 48.89, 131, 39.58, 2, 521
1036, 506, 48.84, 131, 39.58, 2, 522
1037, 506, 48.79, 131, 39.58, 2, 523
1038, 507, 48.84, 131, 39.58, 2, 523
1039, 507, 48.80, 131, 39.58, 2, 524
1040, 508, 48.85, 131, 39.58, 2, 524
1041, 509, 48.90, 131, 39.58, 2, 524
1042, 510, 48.94, 131, 39.58, 2, 524
1043, 511, 48.99, 131, 39.58, 2, 524
1044, 512, 49.04, 131, 39.58, 2, 524
1045, 513, 49.09, 131, 39.58, 2, 524
1046, 514, 49.14, 131, 39.58, 2, 524
1047, 515, 49.19, 131, 39.58, 2, 524
1048, 516, 49.24, 131, 39.58, 2, 524
1049, 516, 49.19, 131, 39.58, 2, 525
1050, 516, 49.14, 131, 39.58, 2, 526
1051, 517, 49.19, 131, 39.58, 2, 526
1052, 518, 49.24, 131, 39.58, 2, 526
1053, 519, 49.29, 131, 39.58, 2, 526
1054, 520, 49.34, 131, 39.58, 2, 526
1055, 521, 49.38, 131, 39.58, 2, 526
1056, 522, 49.43, 131, 39.58, 2, 526
1057, 522, 49.39, 131, 39.58, 2, 527
1058, 523, 49.43, 131, 39.58, 2, 527
1059, 524, 49.48, 131, 39.58, 2, 527
1060, 525, 49.53, 131, 39.58, 2, 527
1061, 526, 49.58, 131, 39.58, 2, 527
1062, 527, 49.62, 131, 39.58, 2, 527
1063, 528, 49.67, 131, 39.58, 2, 527
1064, 529, 49.72, 131, 39.58, 2, 527
1065, 530, 49.77, 131, 39.58, 2, 527
1066, 530, 49.72, 131, 39.58, 2, 528
1067, 531, 49.77, 131, 39.58, 2, 528
1068, 531, 49.72, 131, 39.58, 2, 529
1069, 532, 49.77, 131, 39.58, 2, 529
1070, 533, 49.81, 131, 39.58, 2, 529
1071, 533, 49.77, 131, 39.58, 2, 530
1072, 534, 49.81, 131, 39.58, 2, 530
1073, 535, 49.86, 131, 39.58, 2, 530
1074, 535, 49.81, 131, 39.58, 2, 531
1075, 536, 49.86, 131, 39.58, 2, 531
1076, 537, 49.91, 131, 39.58, 2, 531
1077, 538, 49.95, 131, 39.58, 2, 531
1078, 539, 50.00, 131, 39.58, 2, 531
1079, 540, 50.05, 131, 39.58, 2, 531
1080, 541, 50.09, 131, 39.58, 2, 531
1081, 542, 50.14, 131, 39.58, 2, 531
1082, 543, 50.18, 131, 39.58, 2, 531
1083, 544, 50.23, 131, 39.58, 2, 531
1084, 545, 50.28, 131, 39.58, 2, 531
1085, 546, 50.32, 131, 39.58, 2, 531
1086, 547, 50.37, 131, 39.58, 2, 531
1087, 548, 50.41, 131, 39.58, 2, 531
1088, 548, 50.37, 131, 39.58, 2, 532
1089, 549, 50.41, 131, 39.58, 2, 532
1090, 550, 50.46, 131, 39.58, 2, 532
1091, 551, 50.50, 131, 39.58, 2, 532
1092, 551, 50.46, 131, 39.58, 2, 533
1093, 552, 50.50, 131, 39.58, 2, 533
1094, 553, 50.55, 131, 39.58, 2, 533
1095, 554, 50.59, 131, 39.58, 2, 533
1096, 555, 50.64, 131, 39.58, 2, 533
1097, 556, 50.68, 131, 39.58, 2, 533
1098, 557, 50.73, 131, 39.58, 2, 533
1099, 557, 50.68, 131, 39.58, 2, 534
1100, 558, 50.73, 131, 39.58, 2, 534
1101, 559, 50.77, 131, 39.58, 2, 534
1102, 560, 50.82, 131, 39.58, 2, 534
1103, 561, 50.86, 131, 39.58, 2, 534
1104, 562, 50.91, 131, 39.58, 2, 534
1105, 563, 50.95, 131, 39.58, 2, 534
1106, 564, 50.99, 131, 39.58, 2, 534
1107, 564, 50.95, 131, 39.58, 2, 535
1108, 565, 50.99, 131, 39.58, 2, 535
1109, 565, 50.95, 131, 39.58, 2, 536
1110, 566, 50.99, 131, 39.58, 2, 536
1111, 567, 51.04, 131, 39.58, 2, 536
1112, 568, 51.08, 131, 39.58, 2, 536
1113, 568, 51.03, 131, 39.58, 2, 537
1114, 569, 51.08, 131, 39.58, 2, 537
1115, 570, 51.12, 131, 39.58, 2, 537
1116, 571, 51.16, 131, 39.58, 2, 537
1117, 572, 51.21, 131, 39.58, 2, 537
1118, 573, 51.25, 131, 39.58, 2, 537
1119, 574, 51.30, 131, 39.58, 2, 537
1120, 575, 51.34, 131, 39.58, 2, 537
1121, 576, 51.38, 131, 39.58, 2, 537
1122, 577, 51.43, 131, 39.58, 2, 537
1123, 578, 51.47, 131, 39.58, 2, 537
1124, 579, 51.51, 131, 39.58, 2, 537
1125, 580, 51.56, 131, 39.58, 2, 537
1126, 581, 51.60, 131, 39.58, 2, 537
1127, 582, 51.64, 131, 39.58, 2, 537
1128, 582, 51.60, 131, 39.58, 2, 538
1129, 582, 51.55, 131, 39.58, 2, 539
1130, 583, 51.59, 131, 39.58, 2, 539
1131, 584, 51.64, 131, 39.58, 2, 539
1132, 584, 51.59, 131, 39.58, 2, 540
1133, 584, 51.54, 131, 39.58, 2, 541
1134, 585, 51.59, 131, 39.58, 2, 541
1135, 585, 51.54, 131, 39.58, 2, 542
1136, 586, 51.58, 131, 39.58, 2, 542
1137, 587, 51.63, 131, 39.58, 2, 542
1138, 588, 51.67, 131, 39.58, 2, 542
1139, 589, 51.71, 131, 39.58, 2, 542
1140, 590, 51.75, 131, 39.58, 2, 542
1141, 591, 51.80, 131, 39.58, 2, 542
1142, 592, 51.84, 131, 39.58, 2, 542
1143, 592, 51.79, 131, 39.58, 2, 543
1144, 592, 51.75, 131, 39.58, 2, 544
1145, 592, 51.70, 131, 39.58, 2, 545
1146, 593, 51.75, 131, 39.58, 2, 545
1147, 594, 51.79, 131, 39.58, 2, 545
1148, 594, 51.74, 131, 39.58, 2, 546
