#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 46, 7.99, 228, 68.88, 3, 530
577, 46, 7.97, 228, 68.88, 3, 531
578, 46, 7.96, 228, 68.88, 3, 532
579, 46, 7.94, 228, 68.88, 3, 533
580, 46, 7.93, 228, 68.88, 3, 534
581, 46, 7.92, 228, 68.88, 3, 535
582, 46, 7.90, 228, 68.88, 3, 536
583, 46, 7.89, 228, 68.88, 3, 537
584, 46, 7.88, 228, 68.88, 3, 538
585, 46, 7.86, 228, 68.88, 3, 539
586, 46, 7.85, 228, 68.88, 3, 540
587, 46, 7.84, 228, 68.88, 3, 541
588, 46, 7.82, 228, 68.88, 3, 542
589, 46, 7.81, 228, 68.88, 3, 543
590, 46, 7.80, 228, 68.88, 3, 544
591, 46, 7.78, 228, 68.88, 3, 545
592, 46, 7.77, 228, 68.88, 3, 546
593, 46, 7.76, 228, 68.88, 3, 547
594, 46, 7.74, 228, 68.88, 3, 548
595, 46, 7.73, 228, 68.88, 3, 549
596, 46, 7.72, 228, 68.88, 3, 550
597, 46, 7.71, 228, 68.88, 3, 551
598, 46, 7.69, 228, 68.88, 3, 552
599, 46, 7.68, 228, 68.88, 3, 553
600, 46, 7.67, 228, 68.88, 3, 554
601, 46, 7.65, 228, 68.88, 3, 555
602, 46, 7.64, 228, 68.88, 3, 556
603, 46, 7.63, 228, 68.88, 3, 557
604, 47, 7.78, 228, 68.88, 3, 557
605, 47, 7.77, 228, 68.88, 3, 558
606, 48, 7.92, 228, 68.88, 3, 558
607, 48, 7.91, 228, 68.88, 3, 559
608, 48, 7.89, 228, 68.88, 3, 560
609, 49, 8.05, 228, 68.88, 3, 560
610, 49, 8.03, 228, 68.88, 3, 561
611, 49, 8.02, 228, 68.88, 3, 562
612, 50, 8.17, 228, 68.88, 3, 562
613, 50, 8.16, 228, 68.88, 3, 563
614, 50, 8.14, 228, 68.88, 3, 564
615, 50, 8.13, 228, 68.88, 3, 565
616, 50, 8.12, 228, 68.88, 3, 566
617, 50, 8.10, 228, 68.88, 3, 567
618, 50, 8.09, 228, 68.88, 3, 568
619, 50, 8.08, 228, 68.88, 3, 569
620, 51, 8.23, 228, 68.88, 3, 569
621, 51, 8.21, 228, 68.88, 3, 570
622, 51, 8.20, 228, 68.88, 3, 571
623, 51, 8.19, 228, 68.88, 3, 572
624, 51, 8.17, 228, 68.88, 3, 573
625, 51, 8.16, 228, 68.88, 3, 574
626, 51, 8.15, 228, 68.88, 3, 575
627, 51, 8.13, 228, 68.88, 3, 576
628, 51, 8.12, 228, 68.88, 3, 577
629, 51, 8.11, 228, 68.88, 3, 578
630, 51, 8.10, 228, 68.88, 3, 579
631, 51, 8.08, 228, 68.88, 3, 580
632, 51, 8.07, 228, 68.88, 3, 581
633, 51, 8.06, 228, 68.88, 3, 582
634, 51, 8.04, 228, 68.88, 3, 583
635, 51, 8.03, 228, 68.88, 3, 584
636, 51, 8.02, 228, 68.88, 3, 585
637, 51, 8.01, 228, 68.88, 3, 586
638, 51, 7.99, 228, 68.88, 3, 587
639, 51, 7.98, 228, 68.88, 3, 588
640, 51, 7.97, 228, 68.88, 3, 589
641, 51, 7.96, 228, 68.88, 3, 590
642, 51, 7.94, 228, 68.88, 3, 591
643, 51, 7.93, 228, 68.88, 3, 592
644, 51, 7.92, 228, 68.88, 3, 593
645, 51, 7.91, 228, 68.88, 3, 594
646, 51, 7.89, 228, 68.88, 3, 595
647, 51, 7.88, 228, 68.88, 3, 596
648, 51, 7.87, 228, 68.88, 3, 597
649, 51, 7.86, 228, 68.88, 3, 598
650, 51, 7.85, 228, 68.88, 3, 599
651, 52, 7.99, 228, 68.88, 3, 599
652, 53, 8.13, 228, 68.88, 3, 599
653, 53, 8.12, 228, 68.88, 3, 600
654, 53, 8.10, 228, 68.88, 3, 601
655, 53, 8.09, 228, 68.88, 3, 602
656, 54, 8.23, 228, 68.88, 3, 602
657, 54, 8.22, 228, 68.88, 3, 603
658, 55, 8.36, 228, 68.88, 3, 603
659, 55, 8.35, 228, 68.88, 3, 604
660, 55, 8.33, 228, 68.88, 3, 605
661, 55, 8.32, 228, 68.88, 3, 606
662, 55, 8.31, 228, 68.88, 3, 607
663, 55, 8.30, 228, 68.88, 3, 608
664, 55, 8.28, 228, 68.88, 3, 609
665, 55, 8.27, 228, 68.88, 3, 610
666, 55, 8.26, 228, 68.88, 3, 611
667, 55, 8.25, 228, 68.88, 3, 612
668, 55, 8.23, 228, 68.88, 3, 613
669, 55, 8.22, 228, 68.88, 3, 614
670, 55, 8.21, 228, 68.88, 3, 615
671, 55, 8.20, 228, 68.88, 3, 616
672, 56, 8.33, 228, 68.88, 3, 616
673, 56, 8.32, 228, 68.88, 3, 617
674, 56, 8.31, 228, 68.88, 3, 618
675, 56, 8.30, 228, 68.88, 3, 619
676, 56, 8.28, 228, 68.88, 3, 620
677, 56, 8.27, 228, 68.88, 3, 621
678, 56, 8.26, 228, 68.88, 3, 622
679, 56, 8.25, 228, 68.88, 3, 623
680, 56, 8.24, 228, 68.88, 3, 624
681, 56, 8.22, 228, 68.88, 3, 625
682, 56, 8.21, 228, 68.88, 3, 626
683, 56, 8.20, 228, 68.88, 3, 627
684, 56, 8.19, 228, 68.88, 3, 628
685, 56, 8.18, 228, 68.88, 3, 629
686, 56, 8.16, 228, 68.88, 3, 630
687, 56, 8.15, 228, 68.88, 3, 631
688, 56, 8.14, 228, 68.88, 3, 632
689, 57, 8.27, 228, 68.88, 3, 632
690, 57, 8.26, 228, 68.88, 3, 633
691, 57, 8.25, 228, 68.88, 3, 634
692, 57, 8.24, 228, 68.88, 3, 635
693, 57, 8.23, 228, 68.88, 3, 636
694, 57, 8.21, 228, 68.88, 3, 637
695, 57, 8.20, 228, 68.88, 3, 638
696, 57, 8.19, 228, 68.88, 3, 639
697, 57, 8.18, 228, 68.88, 3, 640
698, 58, 8.31, 228, 68.88, 3, 640
699, 58, 8.30, 228, 68.88, 3, 641
700, 58, 8.29, 228, 68.88, 3, 642
701, 58, 8.27, 228, 68.88, 3, 643
702, 58, 8.26, 228, 68.88, 3, 644
703, 59, 8.39, 228, 68.88, 3, 644
704, 59, 8.38, 228, 68.88, 3, 645
705, 59, 8.37, 228, 68.88, 3, 646
706, 59, 8.36, 228, 68.88, 3, 647
707, 59, 8.35, 228, 68.88, 3, 648
708, 59, 8.33, 228, 68.88, 3, 649
709, 59, 8.32, 228, 68.88, 3, 650
710, 59, 8.31, 228, 68.88, 3, 651
711, 59, 8.30, 228, 68.88, 3, 652
712, 59, 8.29, 228, 68.88, 3, 653
713, 59, 8.27, 228, 68.88, 3, 654
714, 59, 8.26, 228, 68.88, 3, 655
715, 59, 8.25, 228, 68.88, 3, 656
716, 59, 8.24, 228, 68.88, 3, 657
717, 59, 8.23, 228, 68.88, 3, 658
718, 59, 8.22, 228, 68.88, 3, 659
719, 59, 8.21, 228, 68.88, 3, 660
720, 59, 8.19, 228, 68.88, 3, 661
721, 59, 8.18, 228, 68.88, 3, 662
722, 59, 8.17, 228, 68.88, 3, 663
723, 59, 8.16, 228, 68.88, 3, 664
724, 59, 8.15, 228, 68.88, 3, 665
725, 59, 8.14, 228, 68.88, 3, 666
726, 59, 8.13, 228, 68.88, 3, 667
727, 59, 8.12, 228, 68.88, 3, 668
728, 60, 8.24, 228, 68.88, 3, 668
729, 60, 8.23, 228, 68.88, 3, 669
730, 60, 8.22, 228, 68.88, 3, 670
731, 60, 8.21, 228, 68.88, 3, 671
732, 60, 8.20, 228, 68.88, 3, 672
733, 60, 8.19, 228, 68.88, 3, 673
734, 60, 8.17, 228, 68.88, 3, 674
735, 60, 8.16, 228, 68.88, 3, 675
736, 60, 8.15, 228, 68.88, 3, 676
737, 60, 8.14, 228, 68.88, 3, 677
738, 60, 8.13, 228, 68.88, 3, 678
739, 60, 8.12, 228, 68.88, 3, 679
740, 60, 8.11, 228, 68.88, 3, 680
741, 61, 8.23, 228, 68.88, 3, 680
742, 61, 8.22, 228, 68.88, 3, 681
743, 61, 8.21, 228, 68.88, 3, 682
744, 61, 8.20, 228, 68.88, 3, 683
745, 61, 8.19, 228, 68.88, 3, 684
746, 61, 8.18, 228, 68.88, 3, 685
747, 61, 8.17, 228, 68.88, 3, 686
748, 61, 8.16, 228, 68.88, 3, 687
749, 61, 8.14, 228, 68.88, 3, 688
750, 61, 8.13, 228, 68.88, 3, 689
751, 61, 8.12, 228, 68.88, 3, 690
752, 62, 8.24, 228, 68.88, 3, 690
753, 62, 8.23, 228, 68.88, 3, 691
754, 62, 8.22, 228, 68.88, 3, 692
755, 62, 8.21, 228, 68.88, 3, 693
756, 62, 8.20, 228, 68.88, 3, 694
757, 62, 8.19, 228, 68.88, 3, 695
758, 62, 8.18, 228, 68.88, 3, 696
759, 63, 8.30, 228, 68.88, 3, 696
760, 63, 8.29, 228, 68.88, 3, 697
761, 63, 8.28, 228, 68.88, 3, 698
762, 63, 8.27, 228, 68.88, 3, 699
763, 63, 8.26, 228, 68.88, 3, 700
764, 63, 8.25, 228, 68.88, 3, 701
765, 64, 8.37, 228, 68.88, 3, 701
766, 64, 8.36, 228, 68.88, 3, 702
767, 64, 8.34, 228, 68.88, 3, 703
768, 64, 8.33, 228, 68.88, 3, 704
769, 64, 8.32, 228, 68.88, 3, 705
770, 64, 8.31, 228, 68.88, 3, 706
771, 64, 8.30, 228, 68.88, 3, 707
772, 64, 8.29, 228, 68.88, 3, 708
773, 64, 8.28, 228, 68.88, 3, 709
774, 64, 8.27, 228, 68.88, 3, 710
775, 64, 8.26, 228, 68.88, 3, 711
776, 64, 8.25, 228, 68.88, 3, 712
777, 64, 8.24, 228, 68.88, 3, 713
778, 65, 8.35, 228, 68.88, 3, 713
779, 65, 8.34, 228, 68.88, 3, 714
780, 65, 8.33, 228, 68.88, 3, 715
781, 65, 8.32, 228, 68.88, 3, 716
782, 65, 8.31, 228, 68.88, 3, 717
783, 65, 8.30, 228, 68.88, 3, 718
784, 66, 8.42, 228, 68.88, 3, 718
785, 66, 8.41, 228, 68.88, 3, 719
786, 66, 8.40, 228, 68.88, 3, 720
787, 66, 8.39, 228, 68.88, 3, 721
788, 66, 8.38, 228, 68.88, 3, 722
789, 66, 8.37, 228, 68.88, 3, 723
790, 66, 8.35, 228, 68.88, 3, 724
791, 66, 8.34, 228, 68.88, 3, 725
792, 66, 8.33, 228, 68.88, 3, 726
793, 66, 8.32, 228, 68.88, 3, 727
794, 66, 8.31, 228, 68.88, 3, 728
795, 66, 8.30, 228, 68.88, 3, 729
796, 66, 8.29, 228, 68.88, 3, 730
797, 66, 8.28, 228, 68.88, 3, 731
798, 66, 8.27, 228, 68.88, 3, 732
799, 66, 8.26, 228, 68.88, 3, 733
800, 66, 8.25, 228, 68.88, 3, 734
801, 66, 8.24, 228, 68.88, 3, 735
802, 66, 8.23, 228, 68.88, 3, 736
803, 66, 8.22, 228, 68.88, 3, 737
804, 67, 8.33, 228, 68.88, 3, 737
805, 67, 8.32, 228, 68.88, 3, 738
806, 68, 8.44, 228, 68.88, 3, 738
807, 68, 8.43, 228, 68.88, 3, 739
808, 68, 8.42, 228, 68.88, 3, 740
809, 68, 8.41, 228, 68.88, 3, 741
810, 69, 8.52, 228, 68.88, 3, 741
811, 70, 8.63, 228, 68.88, 3, 741
812, 70, 8.62, 228, 68.88, 3, 742
813, 70, 8.61, 228, 68.88, 3, 743
814, 70, 8.60, 228, 68.88, 3, 744
815, 70, 8.59, 228, 68.88, 3, 745
816, 70, 8.58, 228, 68.88, 3, 746
817, 70, 8.57, 228, 68.88, 3, 747
818, 70, 8.56, 228, 68.88, 3, 748
819, 70, 8.55, 228, 68.88, 3, 749
820, 70, 8.54, 228, 68.88, 3, 750
821, 70, 8.53, 228, 68.88, 3, 751
822, 71, 8.64, 228, 68.88, 3, 751
823, 72, 8.75, 228, 68.88, 3, 751
824, 72, 8.74, 228, 68.88, 3, 752
825, 73, 8.85, 228, 68.88, 3, 752
826, 74, 8.96, 228, 68.88, 3, 752
827, 74, 8.95, 228, 68.88, 3, 753
828, 74, 8.94, 228, 68.88, 3, 754
829, 74, 8.93, 228, 68.88, 3, 755
830, 74, 8.92, 228, 68.88, 3, 756
831, 74, 8.90, 228, 68.88, 3, 757
832, 74, 8.89, 228, 68.88, 3, 758
833, 75, 9.00, 228, 68.88, 3, 758
834, 75, 8.99, 228, 68.88, 3, 759
835, 75, 8.98, 228, 68.88, 3, 760
836, 75, 8.97, 228, 68.88, 3, 761
837, 76, 9.08, 228, 68.88, 3, 761
838, 76, 9.07, 228, 68.88, 3, 762
839, 76, 9.06, 228, 68.88, 3, 763
840, 76, 9.05, 228, 68.88, 3, 764
841, 76, 9.04, 228, 68.88, 3, 765
842, 76, 9.03, 228, 68.88, 3, 766
843, 77, 9.13, 228, 68.88, 3, 766
844, 77, 9.12, 228, 68.88, 3, 767
845, 77, 9.11, 228, 68.88, 3, 768
846, 77, 9.10, 228, 68.88, 3, 769
847, 77, 9.09, 228, 68.88, 3, 770
848, 77, 9.08, 228, 68.88, 3, 771
849, 77, 9.07, 228, 68.88, 3, 772
850, 77, 9.06, 228, 68.88, 3, 773
851, 78, 9.17, 228, 68.88, 3, 773
852, 78, 9.15, 228, 68.88, 3, 774
853, 78, 9.14, 228, 68.88, 3, 775
854, 78, 9.13, 228, 68.88, 3, 776
855, 78, 9.12, 228, 68.88, 3, 777
856, 78, 9.11, 228, 68.88, 3, 778
857, 78, 9.10, 228, 68.88, 3, 779
858, 79, 9.21, 228, 68.88, 3, 779
859, 79, 9.20, 228, 68.88, 3, 780
860, 79, 9.19, 228, 68.88, 3, 781
861, 79, 9.18, 228, 68.88, 3, 782
862, 79, 9.16, 228, 68.88, 3, 783
863, 79, 9.15, 228, 68.88, 3, 784
864, 79, 9.14, 228, 68.88, 3, 785
865, 79, 9.13, 228, 68.88, 3, 786
866, 79, 9.12, 228, 68.88, 3, 787
867, 79, 9.11, 228, 68.88, 3, 788
868, 79, 9.10, 228, 68.88, 3, 789
869, 79, 9.09, 228, 68.88, 3, 790
870, 79, 9.08, 228, 68.88, 3, 791
871, 79, 9.07, 228, 68.88, 3, 792
872, 79, 9.06, 228, 68.88, 3, 793
873, 79, 9.05, 228, 68.88, 3, 794
874, 79, 9.04, 228, 68.88, 3, 795
875, 79, 9.03, 228, 68.88, 3, 796
876, 79, 9.02, 228, 68.88, 3, 797
877, 79, 9.01, 228, 68.88, 3, 798
878, 79, 9.00, 228, 68.88, 3, 799
879, 79, 8.99, 228, 68.88, 3, 800
880, 79, 8.98, 228, 68.88, 3, 801
881, 79, 8.97, 228, 68.88, 3, 802
882, 79, 8.96, 228, 68.88, 3, 803
883, 79, 8.95, 228, 68.88, 3, 804
884, 79, 8.94, 228, 68.88, 3, 805
885, 79, 8.93, 228, 68.88, 3, 806
886, 79, 8.92, 228, 68.88, 3, 807
887, 79, 8.91, 228, 68.88, 3, 808
888, 79, 8.90, 228, 68.88, 3, 809
889, 79, 8.89, 228, 68.88, 3, 810
890, 79, 8.88, 228, 68.88, 3, 811
891, 79, 8.87, 228, 68.88, 3, 812
892, 79, 8.86, 228, 68.88, 3, 813
893, 79, 8.85, 228, 68.88, 3, 814
894, 79, 8.84, 228, 68.88, 3, 815
895, 79, 8.83, 228, 68.88, 3, 816
896, 80, 8.93, 228, 68.88, 3, 816
897, 80, 8.92, 228, 68.88, 3, 817
898, 80, 8.91, 228, 68.88, 3, 818
899, 80, 8.90, 228, 68.88, 3, 819
900, 81, 9.00, 228, 68.88, 3, 819
901, 81, 8.99, 228, 68.88, 3, 820
902, 81, 8.98, 228, 68.88, 3, 821
903, 81, 8.97, 228, 68.88, 3, 822
904, 81, 8.96, 228, 68.88, 3, 823
905, 81, 8.95, 228, 68.88, 3, 824
906, 81, 8.94, 228, 68.88, 3, 825
907, 81, 8.93, 228, 68.88, 3, 826
908, 81, 8.92, 228, 68.88, 3, 827
909, 81, 8.91, 228, 68.88, 3, 828
910, 81, 8.90, 228, 68.88, 3, 829
911, 81, 8.89, 228, 68.88, 3, 830
912, 81, 8.88, 228, 68.88, 3, 831
913, 81, 8.87, 228, 68.88, 3, 832
914, 81, 8.86, 228, 68.88, 3, 833
915, 81, 8.85, 228, 68.88, 3, 834
916, 81, 8.84, 228, 68.88, 3, 835
917, 81, 8.83, 228, 68.88, 3, 836
918, 82, 8.93, 228, 68.88, 3, 836
919, 82, 8.92, 228, 68.88, 3, 837
920, 82, 8.91, 228, 68.88, 3, 838
921, 82, 8.90, 228, 68.88, 3, 839
922, 82, 8.89, 228, 68.88, 3, 840
923, 82, 8.88, 228, 68.88, 3, 841
924, 82, 8.87, 228, 68.88, 3, 842
925, 82, 8.86, 228, 68.88, 3, 843
926, 82, 8.86, 228, 68.88, 3, 844
927, 82, 8.85, 228, 68.88, 3, 845
928, 82, 8.84, 228, 68.88, 3, 846
929, 82, 8.83, 228, 68.88, 3, 847
930, 82, 8.82, 228, 68.88, 3, 848
931, 82, 8.81, 228, 68.88, 3, 849
932, 82, 8.80, 228, 68.88, 3, 850
933, 82, 8.79, 228, 68.88, 3, 851
934, 82, 8.78, 228, 68.88, 3, 852
935, 82, 8.77, 228, 68.88, 3, 853
936, 82, 8.76, 228, 68.88, 3, 854
937, 82, 8.75, 228, 68.88, 3, 855
938, 82, 8.74, 228, 68.88, 3, 856
939, 82, 8.73, 228, 68.88, 3, 857
940, 82, 8.72, 228, 68.88, 3, 858
941, 82, 8.71, 228, 68.88, 3, 859
942, 82, 8.70, 228, 68.88, 3, 860
943, 82, 8.70, 228, 68.88, 3, 861
944, 82, 8.69, 228, 68.88, 3, 862
945, 82, 8.68, 228, 68.88, 3, 863
946, 82, 8.67, 228, 68.88, 3, 864
947, 82, 8.66, 228, 68.88, 3, 865
948, 82, 8.65, 228, 68.88, 3, 866
949, 82, 8.64, 228, 68.88, 3, 867
950, 82, 8.63, 228, 68.88, 3, 868
951, 82, 8.62, 228, 68.88, 3, 869
952, 82, 8.61, 228, 68.88, 3, 870
953, 82, 8.60, 228, 68.88, 3, 871
954, 82, 8.60, 228, 68.88, 3, 872
955, 82, 8.59, 228, 68.88, 3, 873
956, 82, 8.58, 228, 68.88, 3, 874
957, 82, 8.57, 228, 68.88, 3, 875
958, 82, 8.56, 228, 68.88, 3, 876
959, 82, 8.55, 228, 68.88, 3, 877
960, 82, 8.54, 228, 68.88, 3, 878
961, 82, 8.53, 228, 68.88, 3, 879
962, 82, 8.52, 228, 68.88, 3, 880
963, 82, 8.52, 228, 68.88, 3, 881
964, 82, 8.51, 228, 68.88, 3, 882
965, 82, 8.50, 228, 68.88, 3, 883
966, 82, 8.49, 228, 68.88, 3, 884
967, 82, 8.48, 228, 68.88, 3, 885
968, 82, 8.47, 228, 68.88, 3, 886
969, 82, 8.46, 228, 68.88, 3, 887
970, 82, 8.45, 228, 68.88, 3, 888
971, 82, 8.44, 228, 68.88, 3, 889
972, 82, 8.44, 228, 68.88, 3, 890
973, 83, 8.53, 228, 68.88, 3, 890
974, 83, 8.52, 228, 68.88, 3, 891
975, 83, 8.51, 228, 68.88, 3, 892
976, 83, 8.50, 228, 68.88, 3, 893
977, 83, 8.50, 228, 68.88, 3, 894
978, 83, 8.49, 228, 68.88, 3, 895
979, 83, 8.48, 228, 68.88, 3, 896
980, 83, 8.47, 228, 68.88, 3, 897
981, 83, 8.46, 228, 68.88, 3, 898
982, 83, 8.45, 228, 68.88, 3, 899
983, 83, 8.44, 228, 68.88, 3, 900
984, 83, 8.43, 228, 68.88, 3, 901
985, 83, 8.43, 228, 68.88, 3, 902
986, 83, 8.42, 228, 68.88, 3, 903
987, 83, 8.41, 228, 68.88, 3, 904
988, 83, 8.40, 228, 68.88, 3, 905
989, 83, 8.39, 228, 68.88, 3, 906
990, 83, 8.38, 228, 68.88, 3, 907
991, 83, 8.38, 228, 68.88, 3, 908
992, 83, 8.37, 228, 68.88, 3, 909
993, 83, 8.36, 228, 68.88, 3, 910
994, 83, 8.35, 228, 68.88, 3, 911
995, 83, 8.34, 228, 68.88, 3, 912
996, 83, 8.33, 228, 68.88, 3, 913
997, 83, 8.32, 228, 68.88, 3, 914
998, 83, 8.32, 228, 68.88, 3, 915
999, 83, 8.31, 228, 68.88, 3, 916
1000, 83, 8.30, 228, 68.88, 3, 917
1001, 84, 8.39, 228, 68.88, 3, 917
1002, 85, 8.48, 228, 68.88, 3, 917
1003, 85, 8.47, 228, 68.88, 3, 918
1004, 85, 8.47, 228, 68.88, 3, 919
1005, 85, 8.46, 228, 68.88, 3, 920
1006, 85, 8.45, 228, 68.88, 3, 921
1007, 85, 8.44, 228, 68.88, 3, 922
1008, 85, 8.43, 228, 68.88, 3, 923
1009, 85, 8.42, 228, 68.88, 3, 924
1010, 85, 8.42, 228, 68.88, 3, 925
1011, 85, 8.41, 228, 68.88, 3, 926
1012, 85, 8.40, 228, 68.88, 3, 927
1013, 85, 8.39, 228, 68.88, 3, 928
1014, 85, 8.38, 228, 68.88, 3, 929
1015, 85, 8.37, 228, 68.88, 3, 930
1016, 85, 8.37, 228, 68.88, 3, 931
1017, 85, 8.36, 228, 68.88, 3, 932
1018, 85, 8.35, 228, 68.88, 3, 933
1019, 85, 8.34, 228, 68.88, 3, 934
1020, 86, 8.43, 228, 68.88, 3, 934
1021, 86, 8.42, 228, 68.88, 3, 935
1022, 86, 8.41, 228, 68.88, 3, 936
1023, 86, 8.41, 228, 68.88, 3, 937
1024, 86, 8.40, 228, 68.88, 3, 938
1025, 86, 8.39, 228, 68.88, 3, 939
1026, 86, 8.38, 228, 68.88, 3, 940
1027, 86, 8.37, 228, 68.88, 3, 941
1028, 86, 8.37, 228, 68.88, 3, 942
1029, 86, 8.36, 228, 68.88, 3, 943
1030, 86, 8.35, 228, 68.88, 3, 944
1031, 86, 8.34, 228, 68.88, 3, 945
1032, 86, 8.33, 228, 68.88, 3, 946
1033, 86, 8.33, 228, 68.88, 3, 947
1034, 86, 8.32, 228, 68.88, 3, 948
1035, 86, 8.31, 228, 68.88, 3, 949
1036, 86, 8.30, 228, 68.88, 3, 950
1037, 87, 8.39, 228, 68.88, 3, 950
1038, 87, 8.38, 228, 68.88, 3, 951
1039, 88, 8.47, 228, 68.88, 3, 951
1040, 88, 8.46, 228, 68.88, 3, 952
1041, 89, 8.55, 228, 68.88, 3, 952
1042, 89, 8.54, 228, 68.88, 3, 953
1043, 89, 8.53, 228, 68.88, 3, 954
1044, 90, 8.62, 228, 68.88, 3, 954
1045, 90, 8.61, 228, 68.88, 3, 955
1046, 90, 8.60, 228, 68.88, 3, 956
1047, 90, 8.60, 228, 68.88, 3, 957
1048, 90, 8.59, 228, 68.88, 3, 958
1049, 90, 8.58, 228, 68.88, 3, 959
1050, 91, 8.67, 228, 68.88, 3, 959
1051, 92, 8.75, 228, 68.88, 3, 959
1052, 92, 8.75, 228, 68.88, 3, 960
1053, 92, 8.74, 228, 68.88, 3, 961
1054, 92, 8.73, 228, 68.88, 3, 962
1055, 92, 8.72, 228, 68.88, 3, 963
1056, 92, 8.71, 228, 68.88, 3, 964
1057, 92, 8.70, 228, 68.88, 3, 965
1058, 92, 8.70, 228, 68.88, 3, 966
1059, 92, 8.69, 228, 68.88, 3, 967
1060, 92, 8.68, 228, 68.88, 3, 968
1061, 92, 8.67, 228, 68.88, 3, 969
1062, 93, 8.76, 228, 68.88, 3, 969
1063, 93, 8.75, 228, 68.88, 3, 970
1064, 93, 8.74, 228, 68.88, 3, 971
1065, 93, 8.73, 228, 68.88, 3, 972
1066, 93, 8.72, 228, 68.88, 3, 973
1067, 93, 8.72, 228, 68.88, 3, 974
1068, 93, 8.71, 228, 68.88, 3, 975
1069, 93, 8.70, 228, 68.88, 3, 976
1070, 93, 8.69, 228, 68.88, 3, 977
1071, 93, 8.68, 228, 68.88, 3, 978
1072, 93, 8.68, 228, 68.88, 3, 979
1073, 93, 8.67, 228, 68.88, 3, 980
1074, 93, 8.66, 228, 68.88, 3, 981
1075, 93, 8.65, 228, 68.88, 3, 982
1076, 93, 8.64, 228, 68.88, 3, 983
1077, 93, 8.64, 228, 68.88, 3, 984
1078, 93, 8.63, 228, 68.88, 3, 985
1079, 94, 8.71, 228, 68.88, 3, 985
1080, 94, 8.70, 228, 68.88, 3, 986
1081, 94, 8.70, 228, 68.88, 3, 987
1082, 94, 8.69, 228, 68.88, 3, 988
1083, 94, 8.68, 228, 68.88, 3, 989
1084, 94, 8.67, 228, 68.88, 3, 990
1085, 95, 8.76, 228, 68.88, 3, 990
1086, 95, 8.75, 228, 68.88, 3, 991
1087, 95, 8.74, 228, 68.88, 3, 992
1088, 95, 8.73, 228, 68.88, 3, 993
1089, 95, 8.72, 228, 68.88, 3, 994
1090, 95, 8.72, 228, 68.88, 3, 995
1091, 95, 8.71, 228, 68.88, 3, 996
1092, 95, 8.70, 228, 68.88, 3, 997
1093, 95, 8.69, 228, 68.88, 3, 998
1094, 95, 8.68, 228, 68.88, 3, 999
1095, 95, 8.68, 228, 68.88, 3, 1000
1096, 95, 8.67, 228, 68.88, 3, 1001
1097, 95, 8.66, 228, 68.88, 3, 1002
1098, 95, 8.65, 228, 68.88, 3, 1003
1099, 96, 8.74, 228, 68.88, 3, 1003
1100, 96, 8.73, 228, 68.88, 3, 1004
1101, 96, 8.72, 228, 68.88, 3, 1005
1102, 96, 8.71, 228, 68.88, 3, 1006
1103, 96, 8.70, 228, 68.88, 3, 1007
1104, 96, 8.70, 228, 68.88, 3, 1008
1105, 97, 8.78, 228, 68.88, 3, 1008
1106, 97, 8.77, 228, 68.88, 3, 1009
1107, 97, 8.76, 228, 68.88, 3, 1010
1108, 97, 8.75, 228, 68.88, 3, 1011
1109, 97, 8.75, 228, 68.88, 3, 1012
1110, 97, 8.74, 228, 68.88, 3, 1013
1111, 97, 8.73, 228, 68.88, 3, 1014
1112, 97, 8.72, 228, 68.88, 3, 1015
1113, 97, 8.72, 228, 68.88, 3, 1016
1114, 97, 8.71, 228, 68.88, 3, 1017
1115, 97, 8.70, 228, 68.88, 3, 1018
1116, 97, 8.69, 228, 68.88, 3, 1019
1117, 97, 8.68, 228, 68.88, 3, 1020
1118, 97, 8.68, 228, 68.88, 3, 1021
1119, 97, 8.67, 228, 68.88, 3, 1022
1120, 98, 8.75, 228, 68.88, 3, 1022
1121, 98, 8.74, 228, 68.88, 3, 1023
1122, 98, 8.73, 228, 68.88, 3, 1024
1123, 98, 8.73, 228, 68.88, 3, 1025
1124, 98, 8.72, 228, 68.88, 3, 1026
1125, 98, 8.71, 228, 68.88, 3, 1027
1126, 98, 8.70, 228, 68.88, 3, 1028
1127, 98, 8.70, 228, 68.88, 3, 1029
1128, 98, 8.69, 228, 68.88, 3, 1030
1129, 98, 8.68, 228, 68.88, 3, 1031
1130, 98, 8.67, 228, 68.88, 3, 1032
1131, 98, 8.66, 228, 68.88, 3, 1033
1132, 98, 8.66, 228, 68.88, 3, 1034
1133, 98, 8.65, 228, 68.88, 3, 1035
1134, 98, 8.64, 228, 68.88, 3, 1036
1135, 98, 8.63, 228, 68.88, 3, 1037
1136, 98, 8.63, 228, 68.88, 3, 1038
1137, 98, 8.62, 228, 68.88, 3, 1039
1138, 98, 8.61, 228, 68.88, 3, 1040
1139, 98, 8.60, 228, 68.88, 3, 1041
1140, 98, 8.60, 228, 68.88, 3, 1042
1141, 99, 8.68, 228, 68.88, 3, 1042
1142, 100, 8.76, 228, 68.88, 3, 1042
1143, 100, 8.75, 228, 68.88, 3, 1043
1144, 100, 8.74, 228, 68.88, 3, 1044
1145, 100, 8.73, 228, 68.88, 3, 1045
1146, 100, 8.73, 228, 68.88, 3, 1046
