#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 405, 70.31, 228, 68.88, 3, 170
577, 406, 70.36, 228, 68.88, 3, 170
578, 407, 70.42, 228, 68.88, 3, 170
579, 408, 70.47, 228, 68.88, 3, 170
580, 409, 70.52, 228, 68.88, 3, 170
581, 410, 70.57, 228, 68.88, 3, 170
582, 411, 70.62, 228, 68.88, 3, 170
583, 412, 70.67, 228, 68.88, 3, 170
584, 413, 70.72, 228, 68.88, 3, 170
585, 414, 70.77, 228, 68.88, 3, 170
586, 415, 70.82, 228, 68.88, 3, 170
587, 416, 70.87, 228, 68.88, 3, 170
588, 416, 70.75, 228, 68.88, 3, 171
589, 417, 70.80, 228, 68.88, 3, 171
590, 418, 70.85, 228, 68.88, 3, 171
591, 419, 70.90, 228, 68.88, 3, 171
592, 420, 70.95, 228, 68.88, 3, 171
593, 421, 70.99, 228, 68.88, 3, 171
594, 421, 70.88, 228, 68.88, 3, 172
595, 422, 70.92, 228, 68.88, 3, 172
596, 423, 70.97, 228, 68.88, 3, 172
597, 424, 71.02, 228, 68.88, 3, 172
598, 425, 71.07, 228, 68.88, 3, 172
599, 426, 71.12, 228, 68.88, 3, 172
600, 427, 71.17, 228, 68.88, 3, 172
601, 428, 71.21, 228, 68.88, 3, 172
602, 429, 71.26, 228, 68.88, 3, 172
603, 430, 71.31, 228, 68.88, 3, 172
604, 430, 71.19, 228, 68.88, 3, 173
605, 431, 71.24, 228, 68.88, 3, 173
606, 432, 71.29, 228, 68.88, 3, 173
607, 433, 71.33, 228, 68.88, 3, 173
608, 433, 71.22, 228, 68.88, 3, 174
609, 433, 71.10, 228, 68.88, 3, 175
610, 434, 71.15, 228, 68.88, 3, 175
611, 435, 71.19, 228, 68.88, 3, 175
612, 435, 71.08, 228, 68.88, 3, 176
613, 436, 71.13, 228, 68.88, 3, 176
614, 437, 71.17, 228, 68.88, 3, 176
615, 438, 71.22, 228, 68.88, 3, 176
616, 439, 71.27, 228, 68.88, 3, 176
617, 440, 71.31, 228, 68.88, 3, 176
618, 441, 71.36, 228, 68.88, 3, 176
619, 441, 71.24, 228, 68.88, 3, 177
620, 442, 71.29, 228, 68.88, 3, 177
621, 442, 71.18, 228, 68.88, 3, 178
622, 443, 71.22, 228, 68.88, 3, 178
623, 444, 71.27, 228, 68.88, 3, 178
624, 445, 71.31, 228, 68.88, 3, 178
625, 446, 71.36, 228, 68.88, 3, 178
626, 447, 71.41, 228, 68.88, 3, 178
627, 448, 71.45, 228, 68.88, 3, 178
628, 448, 71.34, 228, 68.88, 3, 179
629, 449, 71.38, 228, 68.88, 3, 179
630, 450, 71.43, 228, 68.88, 3, 179
631, 451, 71.47, 228, 68.88, 3, 179
632, 452, 71.52, 228, 68.88, 3, 179
633, 452, 71.41, 228, 68.88, 3, 180
634, 453, 71.45, 228, 68.88, 3, 180
635, 454, 71.50, 228, 68.88, 3, 180
636, 455, 71.54, 228, 68.88, 3, 180
637, 456, 71.59, 228, 68.88, 3, 180
638, 457, 71.63, 228, 68.88, 3, 180
639, 458, 71.67, 228, 68.88, 3, 180
640, 459, 71.72, 228, 68.88, 3, 180
641, 459, 71.61, 228, 68.88, 3, 181
642, 460, 71.65, 228, 68.88, 3, 181
643, 461, 71.70, 228, 68.88, 3, 181
644, 462, 71.74, 228, 68.88, 3, 181
645, 463, 71.78, 228, 68.88, 3, 181
646, 464, 71.83, 228, 68.88, 3, 181
647, 465, 71.87, 228, 68.88, 3, 181
648, 466, 71.91, 228, 68.88, 3, 181
649, 467, 71.96, 228, 68.88, 3, 181
650, 468, 72.00, 228, 68.88, 3, 181
651, 468, 71.89, 228, 68.88, 3, 182
652, 469, 71.93, 228, 68.88, 3, 182
653, 470, 71.98, 228, 68.88, 3, 182
654, 470, 71.87, 228, 68.88, 3, 183
655, 471, 71.91, 228, 68.88, 3, 183
656, 472, 71.95, 228, 68.88, 3, 183
657, 472, 71.84, 228, 68.88, 3, 184
658, 473, 71.88, 228, 68.88, 3, 184
659, 474, 71.93, 228, 68.88, 3, 184
660, 475, 71.97, 228, 68.88, 3, 184
661, 476, 72.01, 228, 68.88, 3, 184
662, 477, 72.05, 228, 68.88, 3, 184
663, 478, 72.10, 228, 68.88, 3, 184
664, 479, 72.14, 228, 68.88, 3, 184
665, 480, 72.18, 228, 68.88, 3, 184
666, 481, 72.22, 228, 68.88, 3, 184
667, 482, 72.26, 228, 68.88, 3, 184
668, 483, 72.31, 228, 68.88, 3, 184
669, 484, 72.35, 228, 68.88, 3, 184
670, 485, 72.39, 228, 68.88, 3, 184
671, 486, 72.43, 228, 68.88, 3, 184
672, 487, 72.47, 228, 68.88, 3, 184
673, 488, 72.51, 228, 68.88, 3, 184
674, 489, 72.55, 228, 68.88, 3, 184
675, 490, 72.59, 228, 68.88, 3, 184
676, 491, 72.63, 228, 68.88, 3, 184
677, 492, 72.67, 228, 68.88, 3, 184
678, 493, 72.71, 228, 68.88, 3, 184
679, 494, 72.75, 228, 68.88, 3, 184
680, 495, 72.79, 228, 68.88, 3, 184
681, 496, 72.83, 228, 68.88, 3, 184
682, 497, 72.87, 228, 68.88, 3, 184
683, 498, 72.91, 228, 68.88, 3, 184
684, 499, 72.95, 228, 68.88, 3, 184
685, 500, 72.99, 228, 68.88, 3, 184
686, 501, 73.03, 228, 68.88, 3, 184
687, 501, 72.93, 228, 68.88, 3, 185
688, 502, 72.97, 228, 68.88, 3, 185
689, 503, 73.00, 228, 68.88, 3, 185
690, 504, 73.04, 228, 68.88, 3, 185
691, 505, 73.08, 228, 68.88, 3, 185
692, 506, 73.12, 228, 68.88, 3, 185
693, 507, 73.16, 228, 68.88, 3, 185
694, 508, 73.20, 228, 68.88, 3, 185
695, 509, 73.24, 228, 68.88, 3, 185
696, 509, 73.13, 228, 68.88, 3, 186
697, 510, 73.17, 228, 68.88, 3, 186
698, 511, 73.21, 228, 68.88, 3, 186
699, 512, 73.25, 228, 68.88, 3, 186
700, 512, 73.14, 228, 68.88, 3, 187
701, 513, 73.18, 228, 68.88, 3, 187
702, 514, 73.22, 228, 68.88, 3, 187
703, 514, 73.12, 228, 68.88, 3, 188
704, 515, 73.15, 228, 68.88, 3, 188
705, 516, 73.19, 228, 68.88, 3, 188
706, 517, 73.23, 228, 68.88, 3, 188
707, 518, 73.27, 228, 68.88, 3, 188
708, 519, 73.31, 228, 68.88, 3, 188
709, 520, 73.34, 228, 68.88, 3, 188
710, 520, 73.24, 228, 68.88, 3, 189
711, 521, 73.28, 228, 68.88, 3, 189
712, 522, 73.31, 228, 68.88, 3, 189
713, 523, 73.35, 228, 68.88, 3, 189
714, 524, 73.39, 228, 68.88, 3, 189
715, 525, 73.43, 228, 68.88, 3, 189
716, 526, 73.46, 228, 68.88, 3, 189
717, 527, 73.50, 228, 68.88, 3, 189
718, 527, 73.40, 228, 68.88, 3, 190
719, 528, 73.44, 228, 68.88, 3, 190
720, 529, 73.47, 228, 68.88, 3, 190
721, 530, 73.51, 228, 68.88, 3, 190
722, 531, 73.55, 228, 68.88, 3, 190
723, 532, 73.58, 228, 68.88, 3, 190
724, 533, 73.62, 228, 68.88, 3, 190
725, 534, 73.66, 228, 68.88, 3, 190
726, 535, 73.69, 228, 68.88, 3, 190
727, 536, 73.73, 228, 68.88, 3, 190
728, 536, 73.63, 228, 68.88, 3, 191
729, 537, 73.66, 228, 68.88, 3, 191
730, 537, 73.56, 228, 68.88, 3, 192
731, 538, 73.60, 228, 68.88, 3, 192
732, 539, 73.63, 228, 68.88, 3, 192
733, 540, 73.67, 228, 68.88, 3, 192
734, 541, 73.71, 228, 68.88, 3, 192
735, 542, 73.74, 228, 68.88, 3, 192
736, 543, 73.78, 228, 68.88, 3, 192
737, 543, 73.68, 228, 68.88, 3, 193
738, 544, 73.71, 228, 68.88, 3, 193
739, 545, 73.75, 228, 68.88, 3, 193
740, 545, 73.65, 228, 68.88, 3, 194
741, 546, 73.68, 228, 68.88, 3, 194
742, 547, 73.72, 228, 68.88, 3, 194
743, 548, 73.76, 228, 68.88, 3, 194
744, 549, 73.79, 228, 68.88, 3, 194
745, 550, 73.83, 228, 68.88, 3, 194
746, 551, 73.86, 228, 68.88, 3, 194
747, 551, 73.76, 228, 68.88, 3, 195
748, 552, 73.80, 228, 68.88, 3, 195
749, 553, 73.83, 228, 68.88, 3, 195
750, 554, 73.87, 228, 68.88, 3, 195
751, 555, 73.90, 228, 68.88, 3, 195
752, 556, 73.94, 228, 68.88, 3, 195
753, 556, 73.84, 228, 68.88, 3, 196
754, 557, 73.87, 228, 68.88, 3, 196
755, 558, 73.91, 228, 68.88, 3, 196
756, 559, 73.94, 228, 68.88, 3, 196
757, 559, 73.84, 228, 68.88, 3, 197
758, 559, 73.75, 228, 68.88, 3, 198
759, 560, 73.78, 228, 68.88, 3, 198
760, 561, 73.82, 228, 68.88, 3, 198
761, 562, 73.85, 228, 68.88, 3, 198
762, 563, 73.88, 228, 68.88, 3, 198
763, 564, 73.92, 228, 68.88, 3, 198
764, 565, 73.95, 228, 68.88, 3, 198
765, 566, 73.99, 228, 68.88, 3, 198
766, 567, 74.02, 228, 68.88, 3, 198
767, 567, 73.92, 228, 68.88, 3, 199
768, 568, 73.96, 228, 68.88, 3, 199
769, 569, 73.99, 228, 68.88, 3, 199
770, 570, 74.03, 228, 68.88, 3, 199
771, 571, 74.06, 228, 68.88, 3, 199
772, 572, 74.09, 228, 68.88, 3, 199
773, 573, 74.13, 228, 68.88, 3, 199
774, 574, 74.16, 228, 68.88, 3, 199
775, 575, 74.19, 228, 68.88, 3, 199
776, 575, 74.10, 228, 68.88, 3, 200
777, 576, 74.13, 228, 68.88, 3, 200
778, 577, 74.16, 228, 68.88, 3, 200
779, 578, 74.20, 228, 68.88, 3, 200
780, 579, 74.23, 228, 68.88, 3, 200
781, 580, 74.26, 228, 68.88, 3, 200
782, 581, 74.30, 228, 68.88, 3, 200
783, 582, 74.33, 228, 68.88, 3, 200
784, 583, 74.36, 228, 68.88, 3, 200
785, 584, 74.39, 228, 68.88, 3, 200
786, 585, 74.43, 228, 68.88, 3, 200
787, 585, 74.33, 228, 68.88, 3, 201
788, 586, 74.37, 228, 68.88, 3, 201
789, 587, 74.40, 228, 68.88, 3, 201
790, 588, 74.43, 228, 68.88, 3, 201
791, 589, 74.46, 228, 68.88, 3, 201
792, 590, 74.49, 228, 68.88, 3, 201
793, 590, 74.40, 228, 68.88, 3, 202
794, 590, 74.31, 228, 68.88, 3, 203
795, 590, 74.21, 228, 68.88, 3, 204
796, 591, 74.25, 228, 68.88, 3, 204
797, 592, 74.28, 228, 68.88, 3, 204
798, 593, 74.31, 228, 68.88, 3, 204
799, 594, 74.34, 228, 68.88, 3, 204
800, 595, 74.38, 228, 68.88, 3, 204
801, 596, 74.41, 228, 68.88, 3, 204
802, 597, 74.44, 228, 68.88, 3, 204
803, 598, 74.47, 228, 68.88, 3, 204
804, 598, 74.38, 228, 68.88, 3, 205
805, 599, 74.41, 228, 68.88, 3, 205
806, 600, 74.44, 228, 68.88, 3, 205
807, 601, 74.47, 228, 68.88, 3, 205
808, 602, 74.50, 228, 68.88, 3, 205
809, 603, 74.54, 228, 68.88, 3, 205
810, 604, 74.57, 228, 68.88, 3, 205
811, 605, 74.60, 228, 68.88, 3, 205
812, 606, 74.63, 228, 68.88, 3, 205
813, 607, 74.66, 228, 68.88, 3, 205
814, 608, 74.69, 228, 68.88, 3, 205
815, 609, 74.72, 228, 68.88, 3, 205
816, 609, 74.63, 228, 68.88, 3, 206
817, 610, 74.66, 228, 68.88, 3, 206
818, 611, 74.69, 228, 68.88, 3, 206
819, 611, 74.60, 228, 68.88, 3, 207
820, 612, 74.63, 228, 68.88, 3, 207
821, 612, 74.54, 228, 68.88, 3, 208
822, 613, 74.57, 228, 68.88, 3, 208
823, 614, 74.61, 228, 68.88, 3, 208
824, 615, 74.64, 228, 68.88, 3, 208
825, 616, 74.67, 228, 68.88, 3, 208
826, 617, 74.70, 228, 68.88, 3, 208
827, 618, 74.73, 228, 68.88, 3, 208
828, 619, 74.76, 228, 68.88, 3, 208
829, 620, 74.79, 228, 68.88, 3, 208
830, 621, 74.82, 228, 68.88, 3, 208
831, 622, 74.85, 228, 68.88, 3, 208
832, 623, 74.88, 228, 68.88, 3, 208
833, 624, 74.91, 228, 68.88, 3, 208
834, 624, 74.82, 228, 68.88, 3, 209
835, 625, 74.85, 228, 68.88, 3, 209
836, 626, 74.88, 228, 68.88, 3, 209
837, 627, 74.91, 228, 68.88, 3, 209
838, 628, 74.94, 228, 68.88, 3, 209
839, 629, 74.97, 228, 68.88, 3, 209
840, 630, 75.00, 228, 68.88, 3, 209
841, 631, 75.03, 228, 68.88, 3, 209
842, 632, 75.06, 228, 68.88, 3, 209
843, 633, 75.09, 228, 68.88, 3, 209
844, 634, 75.12, 228, 68.88, 3, 209
845, 635, 75.15, 228, 68.88, 3, 209
846, 636, 75.18, 228, 68.88, 3, 209
847, 637, 75.21, 228, 68.88, 3, 209
848, 638, 75.24, 228, 68.88, 3, 209
849, 639, 75.27, 228, 68.88, 3, 209
850, 640, 75.29, 228, 68.88, 3, 209
851, 641, 75.32, 228, 68.88, 3, 209
852, 642, 75.35, 228, 68.88, 3, 209
853, 643, 75.38, 228, 68.88, 3, 209
854, 643, 75.29, 228, 68.88, 3, 210
855, 644, 75.32, 228, 68.88, 3, 210
856, 645, 75.35, 228, 68.88, 3, 210
857, 646, 75.38, 228, 68.88, 3, 210
858, 646, 75.29, 228, 68.88, 3, 211
859, 647, 75.32, 228, 68.88, 3, 211
860, 648, 75.35, 228, 68.88, 3, 211
861, 649, 75.38, 228, 68.88, 3, 211
862, 650, 75.41, 228, 68.88, 3, 211
863, 650, 75.32, 228, 68.88, 3, 212
864, 651, 75.35, 228, 68.88, 3, 212
865, 652, 75.38, 228, 68.88, 3, 212
866, 653, 75.40, 228, 68.88, 3, 212
867, 654, 75.43, 228, 68.88, 3, 212
868, 655, 75.46, 228, 68.88, 3, 212
869, 656, 75.49, 228, 68.88, 3, 212
870, 657, 75.52, 228, 68.88, 3, 212
871, 658, 75.55, 228, 68.88, 3, 212
872, 659, 75.57, 228, 68.88, 3, 212
873, 660, 75.60, 228, 68.88, 3, 212
874, 661, 75.63, 228, 68.88, 3, 212
875, 662, 75.66, 228, 68.88, 3, 212
876, 662, 75.57, 228, 68.88, 3, 213
877, 663, 75.60, 228, 68.88, 3, 213
878, 664, 75.63, 228, 68.88, 3, 213
879, 665, 75.65, 228, 68.88, 3, 213
880, 666, 75.68, 228, 68.88, 3, 213
881, 667, 75.71, 228, 68.88, 3, 213
882, 668, 75.74, 228, 68.88, 3, 213
883, 669, 75.76, 228, 68.88, 3, 213
884, 670, 75.79, 228, 68.88, 3, 213
885, 671, 75.82, 228, 68.88, 3, 213
886, 672, 75.85, 228, 68.88, 3, 213
887, 673, 75.87, 228, 68.88, 3, 213
888, 674, 75.90, 228, 68.88, 3, 213
889, 675, 75.93, 228, 68.88, 3, 213
890, 676, 75.96, 228, 68.88, 3, 213
891, 677, 75.98, 228, 68.88, 3, 213
892, 678, 76.01, 228, 68.88, 3, 213
893, 679, 76.04, 228, 68.88, 3, 213
894, 680, 76.06, 228, 68.88, 3, 213
895, 680, 75.98, 228, 68.88, 3, 214
896, 681, 76.00, 228, 68.88, 3, 214
897, 682, 76.03, 228, 68.88, 3, 214
898, 682, 75.95, 228, 68.88, 3, 215
899, 683, 75.97, 228, 68.88, 3, 215
900, 684, 76.00, 228, 68.88, 3, 215
901, 685, 76.03, 228, 68.88, 3, 215
902, 686, 76.05, 228, 68.88, 3, 215
903, 687, 76.08, 228, 68.88, 3, 215
904, 688, 76.11, 228, 68.88, 3, 215
905, 689, 76.13, 228, 68.88, 3, 215
906, 690, 76.16, 228, 68.88, 3, 215
907, 690, 76.07, 228, 68.88, 3, 215
908, 691, 76.10, 228, 68.88, 3, 215
909, 692, 76.13, 228, 68.88, 3, 215
910, 692, 76.04, 228, 68.88, 3, 216
911, 693, 76.07, 228, 68.88, 3, 216
912, 694, 76.10, 228, 68.88, 3, 216
913, 695, 76.12, 228, 68.88, 3, 216
914, 696, 76.15, 228, 68.88, 3, 216
915, 696, 76.07, 228, 68.88, 3, 217
916, 697, 76.09, 228, 68.88, 3, 217
917, 698, 76.12, 228, 68.88, 3, 217
918, 699, 76.14, 228, 68.88, 3, 217
919, 699, 76.06, 228, 68.88, 3, 218
920, 700, 76.09, 228, 68.88, 3, 218
921, 701, 76.11, 228, 68.88, 3, 218
922, 702, 76.14, 228, 68.88, 3, 218
923, 702, 76.06, 228, 68.88, 3, 219
924, 702, 75.97, 228, 68.88, 3, 220
925, 703, 76.00, 228, 68.88, 3, 220
926, 704, 76.03, 228, 68.88, 3, 220
927, 705, 76.05, 228, 68.88, 3, 220
928, 706, 76.08, 228, 68.88, 3, 220
929, 707, 76.10, 228, 68.88, 3, 220
930, 708, 76.13, 228, 68.88, 3, 220
931, 709, 76.15, 228, 68.88, 3, 220
932, 710, 76.18, 228, 68.88, 3, 220
933, 711, 76.21, 228, 68.88, 3, 220
934, 712, 76.23, 228, 68.88, 3, 220
935, 713, 76.26, 228, 68.88, 3, 220
936, 714, 76.28, 228, 68.88, 3, 220
937, 715, 76.31, 228, 68.88, 3, 220
938, 716, 76.33, 228, 68.88, 3, 220
939, 717, 76.36, 228, 68.88, 3, 220
940, 718, 76.38, 228, 68.88, 3, 220
941, 719, 76.41, 228, 68.88, 3, 220
942, 720, 76.43, 228, 68.88, 3, 220
943, 720, 76.35, 228, 68.88, 3, 221
944, 721, 76.38, 228, 68.88, 3, 221
945, 722, 76.40, 228, 68.88, 3, 221
946, 723, 76.43, 228, 68.88, 3, 221
947, 724, 76.45, 228, 68.88, 3, 221
948, 725, 76.48, 228, 68.88, 3, 221
949, 725, 76.40, 228, 68.88, 3, 222
950, 725, 76.32, 228, 68.88, 3, 223
951, 726, 76.34, 228, 68.88, 3, 223
952, 727, 76.37, 228, 68.88, 3, 223
953, 727, 76.29, 228, 68.88, 3, 224
954, 727, 76.21, 228, 68.88, 3, 225
955, 728, 76.23, 228, 68.88, 3, 225
956, 729, 76.26, 228, 68.88, 3, 225
957, 730, 76.28, 228, 68.88, 3, 225
958, 731, 76.30, 228, 68.88, 3, 225
959, 732, 76.33, 228, 68.88, 3, 225
960, 733, 76.35, 228, 68.88, 3, 225
961, 734, 76.38, 228, 68.88, 3, 225
962, 735, 76.40, 228, 68.88, 3, 225
963, 736, 76.43, 228, 68.88, 3, 225
964, 737, 76.45, 228, 68.88, 3, 225
965, 738, 76.48, 228, 68.88, 3, 225
966, 739, 76.50, 228, 68.88, 3, 225
967, 740, 76.53, 228, 68.88, 3, 225
968, 741, 76.55, 228, 68.88, 3, 225
969, 742, 76.57, 228, 68.88, 3, 225
970, 743, 76.60, 228, 68.88, 3, 225
971, 744, 76.62, 228, 68.88, 3, 225
972, 745, 76.65, 228, 68.88, 3, 225
973, 746, 76.67, 228, 68.88, 3, 225
974, 747, 76.69, 228, 68.88, 3, 225
975, 748, 76.72, 228, 68.88, 3, 225
976, 749, 76.74, 228, 68.88, 3, 225
977, 750, 76.77, 228, 68.88, 3, 225
978, 750, 76.69, 228, 68.88, 3, 226
979, 751, 76.71, 228, 68.88, 3, 226
980, 752, 76.73, 228, 68.88, 3, 226
981, 752, 76.66, 228, 68.88, 3, 227
982, 753, 76.68, 228, 68.88, 3, 227
983, 754, 76.70, 228, 68.88, 3, 227
984, 755, 76.73, 228, 68.88, 3, 227
985, 756, 76.75, 228, 68.88, 3, 227
986, 757, 76.77, 228, 68.88, 3, 227
987, 758, 76.80, 228, 68.88, 3, 227
988, 759, 76.82, 228, 68.88, 3, 227
989, 760, 76.85, 228, 68.88, 3, 227
990, 761, 76.87, 228, 68.88, 3, 227
991, 762, 76.89, 228, 68.88, 3, 227
992, 763, 76.92, 228, 68.88, 3, 227
993, 763, 76.84, 228, 68.88, 3, 228
994, 764, 76.86, 228, 68.88, 3, 228
995, 765, 76.88, 228, 68.88, 3, 228
996, 766, 76.91, 228, 68.88, 3, 228
997, 766, 76.83, 228, 68.88, 3, 229
998, 767, 76.85, 228, 68.88, 3, 229
999, 768, 76.88, 228, 68.88, 3, 229
1000, 769, 76.90, 228, 68.88, 3, 229
1001, 770, 76.92, 228, 68.88, 3, 229
1002, 771, 76.95, 228, 68.88, 3, 229
1003, 772, 76.97, 228, 68.88, 3, 229
1004, 773, 76.99, 228, 68.88, 3, 229
1005, 774, 77.01, 228, 68.88, 3, 229
1006, 775, 77.04, 228, 68.88, 3, 229
1007, 775, 76.96, 228, 68.88, 3, 230
1008, 776, 76.98, 228, 68.88, 3, 230
1009, 777, 77.01, 228, 68.88, 3, 230
1010, 778, 77.03, 228, 68.88, 3, 230
1011, 779, 77.05, 228, 68.88, 3, 230
1012, 779, 76.98, 228, 68.88, 3, 231
1013, 780, 77.00, 228, 68.88, 3, 231
1014, 780, 76.92, 228, 68.88, 3, 232
1015, 780, 76.85, 228, 68.88, 3, 233
1016, 781, 76.87, 228, 68.88, 3, 233
1017, 782, 76.89, 228, 68.88, 3, 233
1018, 783, 76.92, 228, 68.88, 3, 233
1019, 784, 76.94, 228, 68.88, 3, 233
1020, 785, 76.96, 228, 68.88, 3, 233
1021, 786, 76.98, 228, 68.88, 3, 233
1022, 787, 77.01, 228, 68.88, 3, 233
1023, 788, 77.03, 228, 68.88, 3, 233
1024, 789, 77.05, 228, 68.88, 3, 233
1025, 790, 77.07, 228, 68.88, 3, 233
1026, 791, 77.10, 228, 68.88, 3, 233
1027, 792, 77.12, 228, 68.88, 3, 233
1028, 793, 77.14, 228, 68.88, 3, 233
1029, 794, 77.16, 228, 68.88, 3, 233
1030, 795, 77.18, 228, 68.88, 3, 233
1031, 796, 77.21, 228, 68.88, 3, 233
1032, 797, 77.23, 228, 68.88, 3, 233
1033, 798, 77.25, 228, 68.88, 3, 233
1034, 798, 77.18, 228, 68.88, 3, 234
1035, 799, 77.20, 228, 68.88, 3, 234
1036, 800, 77.22, 228, 68.88, 3, 234
1037, 801, 77.24, 228, 68.88, 3, 234
1038, 802, 77.26, 228, 68.88, 3, 234
1039, 802, 77.19, 228, 68.88, 3, 235
1040, 803, 77.21, 228, 68.88, 3, 235
1041, 804, 77.23, 228, 68.88, 3, 235
1042, 805, 77.26, 228, 68.88, 3, 235
1043, 806, 77.28, 228, 68.88, 3, 235
1044, 807, 77.30, 228, 68.88, 3, 235
1045, 808, 77.32, 228, 68.88, 3, 235
1046, 809, 77.34, 228, 68.88, 3, 235
1047, 809, 77.27, 228, 68.88, 3, 236
1048, 810, 77.29, 228, 68.88, 3, 236
1049, 811, 77.31, 228, 68.88, 3, 236
1050, 812, 77.33, 228, 68.88, 3, 236
1051, 812, 77.26, 228, 68.88, 3, 237
1052, 813, 77.28, 228, 68.88, 3, 237
1053, 813, 77.21, 228, 68.88, 3, 238
1054, 813, 77.13, 228, 68.88, 3, 239
1055, 813, 77.06, 228, 68.88, 3, 240
1056, 814, 77.08, 228, 68.88, 3, 240
1057, 815, 77.11, 228, 68.88, 3, 240
1058, 816, 77.13, 228, 68.88, 3, 240
1059, 817, 77.15, 228, 68.88, 3, 240
1060, 817, 77.08, 228, 68.88, 3, 241
1061, 818, 77.10, 228, 68.88, 3, 241
1062, 819, 77.12, 228, 68.88, 3, 241
1063, 819, 77.05, 228, 68.88, 3, 242
1064, 820, 77.07, 228, 68.88, 3, 242
1065, 821, 77.09, 228, 68.88, 3, 242
1066, 822, 77.11, 228, 68.88, 3, 242
1067, 823, 77.13, 228, 68.88, 3, 242
1068, 823, 77.06, 228, 68.88, 3, 243
1069, 824, 77.08, 228, 68.88, 3, 243
1070, 825, 77.10, 228, 68.88, 3, 243
1071, 826, 77.12, 228, 68.88, 3, 243
1072, 827, 77.15, 228, 68.88, 3, 243
1073, 828, 77.17, 228, 68.88, 3, 243
1074, 829, 77.19, 228, 68.88, 3, 243
1075, 830, 77.21, 228, 68.88, 3, 243
1076, 831, 77.23, 228, 68.88, 3, 243
1077, 832, 77.25, 228, 68.88, 3, 243
1078, 833, 77.27, 228, 68.88, 3, 243
1079, 834, 77.29, 228, 68.88, 3, 243
1080, 835, 77.31, 228, 68.88, 3, 243
1081, 836, 77.34, 228, 68.88, 3, 243
1082, 837, 77.36, 228, 68.88, 3, 243
1083, 838, 77.38, 228, 68.88, 3, 243
1084, 838, 77.31, 228, 68.88, 3, 244
1085, 839, 77.33, 228, 68.88, 3, 244
1086, 840, 77.35, 228, 68.88, 3, 244
1087, 841, 77.37, 228, 68.88, 3, 244
1088, 842, 77.39, 228, 68.88, 3, 244
1089, 843, 77.41, 228, 68.88, 3, 244
1090, 844, 77.43, 228, 68.88, 3, 244
1091, 845, 77.45, 228, 68.88, 3, 244
1092, 846, 77.47, 228, 68.88, 3, 244
1093, 847, 77.49, 228, 68.88, 3, 244
1094, 848, 77.51, 228, 68.88, 3, 244
1095, 849, 77.53, 228, 68.88, 3, 244
1096, 850, 77.55, 228, 68.88, 3, 244
1097, 851, 77.58, 228, 68.88, 3, 244
1098, 852, 77.60, 228, 68.88, 3, 244
1099, 853, 77.62, 228, 68.88, 3, 244
1100, 854, 77.64, 228, 68.88, 3, 244
1101, 855, 77.66, 228, 68.88, 3, 244
1102, 856, 77.68, 228, 68.88, 3, 244
1103, 857, 77.70, 228, 68.88, 3, 244
1104, 857, 77.63, 228, 68.88, 3, 245
1105, 858, 77.65, 228, 68.88, 3, 245
1106, 859, 77.67, 228, 68.88, 3, 245
1107, 860, 77.69, 228, 68.88, 3, 245
1108, 861, 77.71, 228, 68.88, 3, 245
1109, 862, 77.73, 228, 68.88, 3, 245
1110, 863, 77.75, 228, 68.88, 3, 245
1111, 864, 77.77, 228, 68.88, 3, 245
1112, 864, 77.70, 228, 68.88, 3, 246
1113, 865, 77.72, 228, 68.88, 3, 246
1114, 866, 77.74, 228, 68.88, 3, 246
1115, 867, 77.76, 228, 68.88, 3, 246
1116, 867, 77.69, 228, 68.88, 3, 247
1117, 867, 77.62, 228, 68.88, 3, 248
1118, 868, 77.64, 228, 68.88, 3, 248
1119, 868, 77.57, 228, 68.88, 3, 249
1120, 869, 77.59, 228, 68.88, 3, 249
1121, 870, 77.61, 228, 68.88, 3, 249
1122, 871, 77.63, 228, 68.88, 3, 249
1123, 872, 77.65, 228, 68.88, 3, 249
1124, 873, 77.67, 228, 68.88, 3, 249
1125, 874, 77.69, 228, 68.88, 3, 249
1126, 875, 77.71, 228, 68.88, 3, 249
1127, 876, 77.73, 228, 68.88, 3, 249
1128, 877, 77.75, 228, 68.88, 3, 249
1129, 878, 77.77, 228, 68.88, 3, 249
1130, 878, 77.70, 228, 68.88, 3, 250
1131, 879, 77.72, 228, 68.88, 3, 250
1132, 880, 77.74, 228, 68.88, 3, 250
1133, 881, 77.76, 228, 68.88, 3, 250
1134, 882, 77.78, 228, 68.88, 3, 250
1135, 883, 77.80, 228, 68.88, 3, 250
1136, 883, 77.73, 228, 68.88, 3, 251
1137, 884, 77.75, 228, 68.88, 3, 251
1138, 884, 77.68, 228, 68.88, 3, 252
1139, 885, 77.70, 228, 68.88, 3, 252
1140, 886, 77.72, 228, 68.88, 3, 252
1141, 887, 77.74, 228, 68.88, 3, 252
1142, 888, 77.76, 228, 68.88, 3, 252
1143, 889, 77.78, 228, 68.88, 3, 252
1144, 890, 77.80, 228, 68.88, 3, 252
1145, 891, 77.82, 228, 68.88, 3, 252
1146, 892, 77.84, 228, 68.88, 3, 252
1147, 893, 77.86, 228, 68.88, 3, 252
1148, 894, 77.87, 228, 68.88, 3, 252
