#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 445, 77.26, 252, 68.48, 4, 124
577, 446, 77.30, 252, 68.48, 4, 124
578, 447, 77.34, 252, 68.48, 4, 124
579, 448, 77.37, 252, 68.48, 4, 124
580, 449, 77.41, 252, 68.48, 4, 124
581, 450, 77.45, 252, 68.48, 4, 124
582, 450, 77.32, 252, 68.48, 4, 125
583, 451, 77.36, 252, 68.48, 4, 125
584, 451, 77.23, 252, 68.48, 4, 126
585, 452, 77.26, 252, 68.48, 4, 126
586, 453, 77.30, 252, 68.48, 4, 126
587, 454, 77.34, 252, 68.48, 4, 126
588, 455, 77.38, 252, 68.48, 4, 126
589, 456, 77.42, 252, 68.48, 4, 126
590, 457, 77.46, 252, 68.48, 4, 126
591, 458, 77.50, 252, 68.48, 4, 126
592, 459, 77.53, 252, 68.48, 4, 126
593, 460, 77.57, 252, 68.48, 4, 126
594, 461, 77.61, 252, 68.48, 4, 126
595, 462, 77.65, 252, 68.48, 4, 126
596, 462, 77.52, 252, 68.48, 4, 127
597, 463, 77.55, 252, 68.48, 4, 127
598, 464, 77.59, 252, 68.48, 4, 127
599, 465, 77.63, 252, 68.48, 4, 127
600, 465, 77.50, 252, 68.48, 4, 128
601, 466, 77.54, 252, 68.48, 4, 128
602, 467, 77.57, 252, 68.48, 4, 128
603, 468, 77.61, 252, 68.48, 4, 128
604, 469, 77.65, 252, 68.48, 4, 128
605, 470, 77.69, 252, 68.48, 4, 128
606, 471, 77.72, 252, 68.48, 4, 128
607, 472, 77.76, 252, 68.48, 4, 128
608, 473, 77.80, 252, 68.48, 4, 128
609, 474, 77.83, 252, 68.48, 4, 128
610, 475, 77.87, 252, 68.48, 4, 128
611, 476, 77.91, 252, 68.48, 4, 128
612, 477, 77.94, 252, 68.48, 4, 128
613, 477, 77.81, 252, 68.48, 4, 128
614, 477, 77.69, 252, 68.48, 4, 128
615, 478, 77.72, 252, 68.48, 4, 128
616, 478, 77.60, 252, 68.48, 4, 128
617, 479, 77.63, 252, 68.48, 4, 128
618, 479, 77.51, 252, 68.48, 4, 128
619, 480, 77.54, 252, 68.48, 4, 128
620, 481, 77.58, 252, 68.48, 4, 128
621, 482, 77.62, 252, 68.48, 4, 128
622, 483, 77.65, 252, 68.48, 4, 128
623, 484, 77.69, 252, 68.48, 4, 128
624, 485, 77.72, 252, 68.48, 4, 128
625, 486, 77.76, 252, 68.48, 4, 128
626, 487, 77.80, 252, 68.48, 4, 128
627, 488, 77.83, 252, 68.48, 4, 128
628, 489, 77.87, 252, 68.48, 4, 128
629, 490, 77.90, 252, 68.48, 4, 128
630, 491, 77.94, 252, 68.48, 4, 128
631, 492, 77.97, 252, 68.48, 4, 128
632, 493, 78.01, 252, 68.48, 4, 128
633, 494, 78.04, 252, 68.48, 4, 128
634, 495, 78.08, 252, 68.48, 4, 128
635, 496, 78.11, 252, 68.48, 4, 128
636, 497, 78.14, 252, 68.48, 4, 128
637, 498, 78.18, 252, 68.48, 4, 128
638, 499, 78.21, 252, 68.48, 4, 128
639, 500, 78.25, 252, 68.48, 4, 128
640, 501, 78.28, 252, 68.48, 4, 128
641, 502, 78.32, 252, 68.48, 4, 128
642, 503, 78.35, 252, 68.48, 4, 128
643, 504, 78.38, 252, 68.48, 4, 128
644, 504, 78.26, 252, 68.48, 4, 129
645, 505, 78.29, 252, 68.48, 4, 129
646, 506, 78.33, 252, 68.48, 4, 129
647, 507, 78.36, 252, 68.48, 4, 129
648, 508, 78.40, 252, 68.48, 4, 129
649, 509, 78.43, 252, 68.48, 4, 129
650, 510, 78.46, 252, 68.48, 4, 129
651, 511, 78.49, 252, 68.48, 4, 129
652, 511, 78.37, 252, 68.48, 4, 130
653, 512, 78.41, 252, 68.48, 4, 130
654, 513, 78.44, 252, 68.48, 4, 130
655, 514, 78.47, 252, 68.48, 4, 130
656, 515, 78.51, 252, 68.48, 4, 130
657, 516, 78.54, 252, 68.48, 4, 130
658, 517, 78.57, 252, 68.48, 4, 130
659, 518, 78.60, 252, 68.48, 4, 130
660, 519, 78.64, 252, 68.48, 4, 130
661, 520, 78.67, 252, 68.48, 4, 130
662, 521, 78.70, 252, 68.48, 4, 130
663, 522, 78.73, 252, 68.48, 4, 130
664, 523, 78.77, 252, 68.48, 4, 130
665, 523, 78.65, 252, 68.48, 4, 131
666, 523, 78.53, 252, 68.48, 4, 132
667, 524, 78.56, 252, 68.48, 4, 132
668, 525, 78.59, 252, 68.48, 4, 132
669, 526, 78.62, 252, 68.48, 4, 132
670, 527, 78.66, 252, 68.48, 4, 132
671, 528, 78.69, 252, 68.48, 4, 132
672, 529, 78.72, 252, 68.48, 4, 132
673, 530, 78.75, 252, 68.48, 4, 132
674, 530, 78.64, 252, 68.48, 4, 133
675, 531, 78.67, 252, 68.48, 4, 133
676, 532, 78.70, 252, 68.48, 4, 133
677, 533, 78.73, 252, 68.48, 4, 133
678, 534, 78.76, 252, 68.48, 4, 133
679, 535, 78.79, 252, 68.48, 4, 133
680, 536, 78.82, 252, 68.48, 4, 133
681, 537, 78.85, 252, 68.48, 4, 133
682, 538, 78.89, 252, 68.48, 4, 133
683, 538, 78.77, 252, 68.48, 4, 134
684, 539, 78.80, 252, 68.48, 4, 134
685, 540, 78.83, 252, 68.48, 4, 134
686, 541, 78.86, 252, 68.48, 4, 134
687, 542, 78.89, 252, 68.48, 4, 134
688, 543, 78.92, 252, 68.48, 4, 134
689, 544, 78.96, 252, 68.48, 4, 134
690, 545, 78.99, 252, 68.48, 4, 134
691, 545, 78.87, 252, 68.48, 4, 135
692, 545, 78.76, 252, 68.48, 4, 136
693, 546, 78.79, 252, 68.48, 4, 136
694, 547, 78.82, 252, 68.48, 4, 136
695, 548, 78.85, 252, 68.48, 4, 136
696, 549, 78.88, 252, 68.48, 4, 136
697, 550, 78.91, 252, 68.48, 4, 136
698, 551, 78.94, 252, 68.48, 4, 136
699, 552, 78.97, 252, 68.48, 4, 136
700, 553, 79.00, 252, 68.48, 4, 136
701, 554, 79.03, 252, 68.48, 4, 136
702, 555, 79.06, 252, 68.48, 4, 136
703, 555, 78.95, 252, 68.48, 4, 137
704, 556, 78.98, 252, 68.48, 4, 137
705, 556, 78.87, 252, 68.48, 4, 138
706, 557, 78.90, 252, 68.48, 4, 138
707, 558, 78.93, 252, 68.48, 4, 138
708, 558, 78.81, 252, 68.48, 4, 139
709, 559, 78.84, 252, 68.48, 4, 139
710, 560, 78.87, 252, 68.48, 4, 139
711, 561, 78.90, 252, 68.48, 4, 139
712, 562, 78.93, 252, 68.48, 4, 139
713, 562, 78.82, 252, 68.48, 4, 140
714, 563, 78.85, 252, 68.48, 4, 140
715, 564, 78.88, 252, 68.48, 4, 140
716, 564, 78.77, 252, 68.48, 4, 141
717, 565, 78.80, 252, 68.48, 4, 141
718, 565, 78.69, 252, 68.48, 4, 142
719, 566, 78.72, 252, 68.48, 4, 142
720, 567, 78.75, 252, 68.48, 4, 142
721, 568, 78.78, 252, 68.48, 4, 142
722, 569, 78.81, 252, 68.48, 4, 142
723, 570, 78.84, 252, 68.48, 4, 142
724, 571, 78.87, 252, 68.48, 4, 142
725, 572, 78.90, 252, 68.48, 4, 142
726, 573, 78.93, 252, 68.48, 4, 142
727, 574, 78.95, 252, 68.48, 4, 142
728, 574, 78.85, 252, 68.48, 4, 143
729, 575, 78.88, 252, 68.48, 4, 143
730, 576, 78.90, 252, 68.48, 4, 143
731, 577, 78.93, 252, 68.48, 4, 143
732, 577, 78.83, 252, 68.48, 4, 144
733, 577, 78.72, 252, 68.48, 4, 145
734, 578, 78.75, 252, 68.48, 4, 145
735, 579, 78.78, 252, 68.48, 4, 145
736, 580, 78.80, 252, 68.48, 4, 145
737, 581, 78.83, 252, 68.48, 4, 145
738, 582, 78.86, 252, 68.48, 4, 145
739, 583, 78.89, 252, 68.48, 4, 145
740, 584, 78.92, 252, 68.48, 4, 145
741, 585, 78.95, 252, 68.48, 4, 145
742, 586, 78.98, 252, 68.48, 4, 145
743, 587, 79.00, 252, 68.48, 4, 145
744, 588, 79.03, 252, 68.48, 4, 145
745, 589, 79.06, 252, 68.48, 4, 145
746, 590, 79.09, 252, 68.48, 4, 145
747, 591, 79.12, 252, 68.48, 4, 145
748, 592, 79.14, 252, 68.48, 4, 145
749, 593, 79.17, 252, 68.48, 4, 145
750, 594, 79.20, 252, 68.48, 4, 145
751, 595, 79.23, 252, 68.48, 4, 145
752, 595, 79.12, 252, 68.48, 4, 146
753, 596, 79.15, 252, 68.48, 4, 146
754, 597, 79.18, 252, 68.48, 4, 146
755, 598, 79.21, 252, 68.48, 4, 146
756, 599, 79.23, 252, 68.48, 4, 146
757, 600, 79.26, 252, 68.48, 4, 146
758, 601, 79.29, 252, 68.48, 4, 146
759, 602, 79.31, 252, 68.48, 4, 146
760, 603, 79.34, 252, 68.48, 4, 146
761, 604, 79.37, 252, 68.48, 4, 146
762, 605, 79.40, 252, 68.48, 4, 146
763, 606, 79.42, 252, 68.48, 4, 146
764, 607, 79.45, 252, 68.48, 4, 146
765, 608, 79.48, 252, 68.48, 4, 146
766, 609, 79.50, 252, 68.48, 4, 146
767, 610, 79.53, 252, 68.48, 4, 146
768, 610, 79.43, 252, 68.48, 4, 147
769, 611, 79.45, 252, 68.48, 4, 147
770, 612, 79.48, 252, 68.48, 4, 147
771, 613, 79.51, 252, 68.48, 4, 147
772, 614, 79.53, 252, 68.48, 4, 147
773, 615, 79.56, 252, 68.48, 4, 147
774, 616, 79.59, 252, 68.48, 4, 147
775, 617, 79.61, 252, 68.48, 4, 147
776, 618, 79.64, 252, 68.48, 4, 147
777, 619, 79.67, 252, 68.48, 4, 147
778, 620, 79.69, 252, 68.48, 4, 147
779, 621, 79.72, 252, 68.48, 4, 147
780, 622, 79.74, 252, 68.48, 4, 147
781, 623, 79.77, 252, 68.48, 4, 147
782, 624, 79.80, 252, 68.48, 4, 147
783, 625, 79.82, 252, 68.48, 4, 147
784, 626, 79.85, 252, 68.48, 4, 147
785, 627, 79.87, 252, 68.48, 4, 147
786, 628, 79.90, 252, 68.48, 4, 147
787, 629, 79.92, 252, 68.48, 4, 147
788, 630, 79.95, 252, 68.48, 4, 147
789, 630, 79.85, 252, 68.48, 4, 148
790, 631, 79.87, 252, 68.48, 4, 148
791, 632, 79.90, 252, 68.48, 4, 148
792, 633, 79.92, 252, 68.48, 4, 148
793, 634, 79.95, 252, 68.48, 4, 148
794, 635, 79.97, 252, 68.48, 4, 148
795, 636, 80.00, 252, 68.48, 4, 148
796, 637, 80.03, 252, 68.48, 4, 148
797, 638, 80.05, 252, 68.48, 4, 148
798, 639, 80.08, 252, 68.48, 4, 148
799, 640, 80.10, 252, 68.48, 4, 148
800, 641, 80.12, 252, 68.48, 4, 148
801, 642, 80.15, 252, 68.48, 4, 148
802, 643, 80.17, 252, 68.48, 4, 148
803, 644, 80.20, 252, 68.48, 4, 148
804, 645, 80.22, 252, 68.48, 4, 148
805, 646, 80.25, 252, 68.48, 4, 148
806, 647, 80.27, 252, 68.48, 4, 148
807, 648, 80.30, 252, 68.48, 4, 148
808, 649, 80.32, 252, 68.48, 4, 148
809, 650, 80.35, 252, 68.48, 4, 148
810, 651, 80.37, 252, 68.48, 4, 148
811, 652, 80.39, 252, 68.48, 4, 148
812, 653, 80.42, 252, 68.48, 4, 148
813, 654, 80.44, 252, 68.48, 4, 148
814, 655, 80.47, 252, 68.48, 4, 148
815, 656, 80.49, 252, 68.48, 4, 148
816, 657, 80.51, 252, 68.48, 4, 148
817, 657, 80.42, 252, 68.48, 4, 149
818, 658, 80.44, 252, 68.48, 4, 149
819, 659, 80.46, 252, 68.48, 4, 149
820, 660, 80.49, 252, 68.48, 4, 149
821, 661, 80.51, 252, 68.48, 4, 149
822, 662, 80.54, 252, 68.48, 4, 149
823, 663, 80.56, 252, 68.48, 4, 149
824, 664, 80.58, 252, 68.48, 4, 149
825, 665, 80.61, 252, 68.48, 4, 149
826, 666, 80.63, 252, 68.48, 4, 149
827, 667, 80.65, 252, 68.48, 4, 149
828, 668, 80.68, 252, 68.48, 4, 149
829, 669, 80.70, 252, 68.48, 4, 149
830, 669, 80.60, 252, 68.48, 4, 150
831, 670, 80.63, 252, 68.48, 4, 150
832, 671, 80.65, 252, 68.48, 4, 150
833, 671, 80.55, 252, 68.48, 4, 151
834, 672, 80.58, 252, 68.48, 4, 151
835, 673, 80.60, 252, 68.48, 4, 151
836, 674, 80.62, 252, 68.48, 4, 151
837, 675, 80.65, 252, 68.48, 4, 151
838, 676, 80.67, 252, 68.48, 4, 151
839, 677, 80.69, 252, 68.48, 4, 151
840, 678, 80.71, 252, 68.48, 4, 151
841, 679, 80.74, 252, 68.48, 4, 151
842, 679, 80.64, 252, 68.48, 4, 152
843, 680, 80.66, 252, 68.48, 4, 152
844, 681, 80.69, 252, 68.48, 4, 152
845, 682, 80.71, 252, 68.48, 4, 152
846, 683, 80.73, 252, 68.48, 4, 152
847, 684, 80.76, 252, 68.48, 4, 152
848, 685, 80.78, 252, 68.48, 4, 152
849, 686, 80.80, 252, 68.48, 4, 152
850, 687, 80.82, 252, 68.48, 4, 152
851, 688, 80.85, 252, 68.48, 4, 152
852, 688, 80.75, 252, 68.48, 4, 153
853, 689, 80.77, 252, 68.48, 4, 153
854, 690, 80.80, 252, 68.48, 4, 153
855, 691, 80.82, 252, 68.48, 4, 153
856, 692, 80.84, 252, 68.48, 4, 153
857, 693, 80.86, 252, 68.48, 4, 153
858, 694, 80.89, 252, 68.48, 4, 153
859, 695, 80.91, 252, 68.48, 4, 153
860, 696, 80.93, 252, 68.48, 4, 153
861, 697, 80.95, 252, 68.48, 4, 153
862, 698, 80.97, 252, 68.48, 4, 153
863, 699, 81.00, 252, 68.48, 4, 153
864, 700, 81.02, 252, 68.48, 4, 153
865, 701, 81.04, 252, 68.48, 4, 153
866, 702, 81.06, 252, 68.48, 4, 153
867, 703, 81.08, 252, 68.48, 4, 153
868, 704, 81.11, 252, 68.48, 4, 153
869, 705, 81.13, 252, 68.48, 4, 153
870, 706, 81.15, 252, 68.48, 4, 153
871, 707, 81.17, 252, 68.48, 4, 153
872, 708, 81.19, 252, 68.48, 4, 153
873, 709, 81.21, 252, 68.48, 4, 153
874, 710, 81.24, 252, 68.48, 4, 153
875, 711, 81.26, 252, 68.48, 4, 153
876, 712, 81.28, 252, 68.48, 4, 153
877, 713, 81.30, 252, 68.48, 4, 153
878, 714, 81.32, 252, 68.48, 4, 153
879, 715, 81.34, 252, 68.48, 4, 153
880, 716, 81.36, 252, 68.48, 4, 153
881, 717, 81.38, 252, 68.48, 4, 153
882, 718, 81.41, 252, 68.48, 4, 153
883, 719, 81.43, 252, 68.48, 4, 153
884, 720, 81.45, 252, 68.48, 4, 153
885, 720, 81.36, 252, 68.48, 4, 154
886, 721, 81.38, 252, 68.48, 4, 154
887, 722, 81.40, 252, 68.48, 4, 154
888, 723, 81.42, 252, 68.48, 4, 154
889, 724, 81.44, 252, 68.48, 4, 154
890, 725, 81.46, 252, 68.48, 4, 154
891, 726, 81.48, 252, 68.48, 4, 154
892, 727, 81.50, 252, 68.48, 4, 154
893, 728, 81.52, 252, 68.48, 4, 154
894, 729, 81.54, 252, 68.48, 4, 154
895, 730, 81.56, 252, 68.48, 4, 154
896, 731, 81.58, 252, 68.48, 4, 154
897, 732, 81.61, 252, 68.48, 4, 154
898, 733, 81.63, 252, 68.48, 4, 154
899, 734, 81.65, 252, 68.48, 4, 154
900, 734, 81.56, 252, 68.48, 4, 155
901, 735, 81.58, 252, 68.48, 4, 155
902, 736, 81.60, 252, 68.48, 4, 155
903, 737, 81.62, 252, 68.48, 4, 155
904, 738, 81.64, 252, 68.48, 4, 155
905, 739, 81.66, 252, 68.48, 4, 155
906, 740, 81.68, 252, 68.48, 4, 155
907, 741, 81.70, 252, 68.48, 4, 155
908, 741, 81.61, 252, 68.48, 4, 156
909, 741, 81.52, 252, 68.48, 4, 157
910, 742, 81.54, 252, 68.48, 4, 157
911, 743, 81.56, 252, 68.48, 4, 157
912, 743, 81.47, 252, 68.48, 4, 158
913, 744, 81.49, 252, 68.48, 4, 158
914, 744, 81.40, 252, 68.48, 4, 159
915, 744, 81.31, 252, 68.48, 4, 160
916, 745, 81.33, 252, 68.48, 4, 160
917, 746, 81.35, 252, 68.48, 4, 160
918, 746, 81.26, 252, 68.48, 4, 160
919, 747, 81.28, 252, 68.48, 4, 160
920, 748, 81.30, 252, 68.48, 4, 160
921, 749, 81.32, 252, 68.48, 4, 160
922, 750, 81.34, 252, 68.48, 4, 160
923, 751, 81.37, 252, 68.48, 4, 160
924, 752, 81.39, 252, 68.48, 4, 160
925, 753, 81.41, 252, 68.48, 4, 160
926, 754, 81.43, 252, 68.48, 4, 160
927, 755, 81.45, 252, 68.48, 4, 160
928, 756, 81.47, 252, 68.48, 4, 160
929, 757, 81.49, 252, 68.48, 4, 160
930, 758, 81.51, 252, 68.48, 4, 160
931, 759, 81.53, 252, 68.48, 4, 160
932, 760, 81.55, 252, 68.48, 4, 160
933, 760, 81.46, 252, 68.48, 4, 161
934, 761, 81.48, 252, 68.48, 4, 161
935, 762, 81.50, 252, 68.48, 4, 161
936, 763, 81.52, 252, 68.48, 4, 161
937, 764, 81.54, 252, 68.48, 4, 161
938, 765, 81.56, 252, 68.48, 4, 161
939, 765, 81.47, 252, 68.48, 4, 162
940, 766, 81.49, 252, 68.48, 4, 162
941, 767, 81.51, 252, 68.48, 4, 162
942, 768, 81.53, 252, 68.48, 4, 162
943, 768, 81.44, 252, 68.48, 4, 163
944, 769, 81.46, 252, 68.48, 4, 163
945, 769, 81.38, 252, 68.48, 4, 164
946, 770, 81.40, 252, 68.48, 4, 164
947, 771, 81.41, 252, 68.48, 4, 164
948, 772, 81.43, 252, 68.48, 4, 164
949, 773, 81.45, 252, 68.48, 4, 164
950, 773, 81.37, 252, 68.48, 4, 165
951, 774, 81.39, 252, 68.48, 4, 165
952, 775, 81.41, 252, 68.48, 4, 165
953, 776, 81.43, 252, 68.48, 4, 165
954, 777, 81.45, 252, 68.48, 4, 165
955, 778, 81.47, 252, 68.48, 4, 165
956, 779, 81.49, 252, 68.48, 4, 165
957, 780, 81.50, 252, 68.48, 4, 165
958, 781, 81.52, 252, 68.48, 4, 165
959, 782, 81.54, 252, 68.48, 4, 165
960, 783, 81.56, 252, 68.48, 4, 165
961, 784, 81.58, 252, 68.48, 4, 165
962, 785, 81.60, 252, 68.48, 4, 165
963, 786, 81.62, 252, 68.48, 4, 165
964, 787, 81.64, 252, 68.48, 4, 165
965, 788, 81.66, 252, 68.48, 4, 165
966, 789, 81.68, 252, 68.48, 4, 165
967, 790, 81.70, 252, 68.48, 4, 165
968, 791, 81.71, 252, 68.48, 4, 165
969, 792, 81.73, 252, 68.48, 4, 165
970, 793, 81.75, 252, 68.48, 4, 165
971, 794, 81.77, 252, 68.48, 4, 165
972, 795, 81.79, 252, 68.48, 4, 165
973, 796, 81.81, 252, 68.48, 4, 165
974, 797, 81.83, 252, 68.48, 4, 165
975, 798, 81.85, 252, 68.48, 4, 165
976, 799, 81.86, 252, 68.48, 4, 165
977, 799, 81.78, 252, 68.48, 4, 166
978, 800, 81.80, 252, 68.48, 4, 166
979, 801, 81.82, 252, 68.48, 4, 166
980, 802, 81.84, 252, 68.48, 4, 166
981, 803, 81.86, 252, 68.48, 4, 166
982, 804, 81.87, 252, 68.48, 4, 166
983, 805, 81.89, 252, 68.48, 4, 166
984, 805, 81.81, 252, 68.48, 4, 167
985, 806, 81.83, 252, 68.48, 4, 167
986, 806, 81.74, 252, 68.48, 4, 168
987, 806, 81.66, 252, 68.48, 4, 169
988, 807, 81.68, 252, 68.48, 4, 169
989, 807, 81.60, 252, 68.48, 4, 170
990, 808, 81.62, 252, 68.48, 4, 170
991, 808, 81.53, 252, 68.48, 4, 171
992, 809, 81.55, 252, 68.48, 4, 171
993, 810, 81.57, 252, 68.48, 4, 171
994, 811, 81.59, 252, 68.48, 4, 171
995, 812, 81.61, 252, 68.48, 4, 171
996, 813, 81.63, 252, 68.48, 4, 171
997, 814, 81.64, 252, 68.48, 4, 171
998, 815, 81.66, 252, 68.48, 4, 171
999, 816, 81.68, 252, 68.48, 4, 171
1000, 817, 81.70, 252, 68.48, 4, 171
1001, 818, 81.72, 252, 68.48, 4, 171
1002, 819, 81.74, 252, 68.48, 4, 171
1003, 820, 81.75, 252, 68.48, 4, 171
1004, 821, 81.77, 252, 68.48, 4, 171
1005, 822, 81.79, 252, 68.48, 4, 171
1006, 823, 81.81, 252, 68.48, 4, 171
1007, 824, 81.83, 252, 68.48, 4, 171
1008, 825, 81.85, 252, 68.48, 4, 171
1009, 826, 81.86, 252, 68.48, 4, 171
1010, 827, 81.88, 252, 68.48, 4, 171
1011, 828, 81.90, 252, 68.48, 4, 171
1012, 829, 81.92, 252, 68.48, 4, 171
1013, 830, 81.93, 252, 68.48, 4, 171
1014, 831, 81.95, 252, 68.48, 4, 171
1015, 831, 81.87, 252, 68.48, 4, 172
1016, 832, 81.89, 252, 68.48, 4, 172
1017, 833, 81.91, 252, 68.48, 4, 172
1018, 834, 81.93, 252, 68.48, 4, 172
1019, 835, 81.94, 252, 68.48, 4, 172
1020, 835, 81.86, 252, 68.48, 4, 172
1021, 836, 81.88, 252, 68.48, 4, 172
1022, 837, 81.90, 252, 68.48, 4, 172
1023, 838, 81.92, 252, 68.48, 4, 172
1024, 839, 81.93, 252, 68.48, 4, 172
1025, 840, 81.95, 252, 68.48, 4, 172
1026, 840, 81.87, 252, 68.48, 4, 172
1027, 841, 81.89, 252, 68.48, 4, 172
1028, 842, 81.91, 252, 68.48, 4, 172
1029, 843, 81.92, 252, 68.48, 4, 172
1030, 844, 81.94, 252, 68.48, 4, 172
1031, 845, 81.96, 252, 68.48, 4, 172
1032, 846, 81.98, 252, 68.48, 4, 172
1033, 847, 81.99, 252, 68.48, 4, 172
1034, 848, 82.01, 252, 68.48, 4, 172
1035, 848, 81.93, 252, 68.48, 4, 173
1036, 849, 81.95, 252, 68.48, 4, 173
1037, 850, 81.97, 252, 68.48, 4, 173
1038, 851, 81.98, 252, 68.48, 4, 173
1039, 852, 82.00, 252, 68.48, 4, 173
1040, 853, 82.02, 252, 68.48, 4, 173
1041, 854, 82.04, 252, 68.48, 4, 173
1042, 854, 81.96, 252, 68.48, 4, 174
1043, 855, 81.98, 252, 68.48, 4, 174
1044, 856, 81.99, 252, 68.48, 4, 174
1045, 857, 82.01, 252, 68.48, 4, 174
1046, 858, 82.03, 252, 68.48, 4, 174
1047, 859, 82.04, 252, 68.48, 4, 174
1048, 860, 82.06, 252, 68.48, 4, 174
1049, 861, 82.08, 252, 68.48, 4, 174
1050, 861, 82.00, 252, 68.48, 4, 175
1051, 862, 82.02, 252, 68.48, 4, 175
1052, 863, 82.03, 252, 68.48, 4, 175
1053, 863, 81.96, 252, 68.48, 4, 176
1054, 864, 81.97, 252, 68.48, 4, 176
1055, 865, 81.99, 252, 68.48, 4, 176
1056, 865, 81.91, 252, 68.48, 4, 177
1057, 866, 81.93, 252, 68.48, 4, 177
1058, 867, 81.95, 252, 68.48, 4, 177
1059, 868, 81.96, 252, 68.48, 4, 177
1060, 869, 81.98, 252, 68.48, 4, 177
1061, 870, 82.00, 252, 68.48, 4, 177
1062, 871, 82.02, 252, 68.48, 4, 177
1063, 872, 82.03, 252, 68.48, 4, 177
1064, 873, 82.05, 252, 68.48, 4, 177
1065, 874, 82.07, 252, 68.48, 4, 177
1066, 875, 82.08, 252, 68.48, 4, 177
1067, 876, 82.10, 252, 68.48, 4, 177
1068, 877, 82.12, 252, 68.48, 4, 177
1069, 878, 82.13, 252, 68.48, 4, 177
1070, 879, 82.15, 252, 68.48, 4, 177
1071, 880, 82.17, 252, 68.48, 4, 177
1072, 881, 82.18, 252, 68.48, 4, 177
1073, 881, 82.11, 252, 68.48, 4, 178
1074, 881, 82.03, 252, 68.48, 4, 179
1075, 882, 82.05, 252, 68.48, 4, 179
1076, 882, 81.97, 252, 68.48, 4, 180
1077, 882, 81.89, 252, 68.48, 4, 181
1078, 882, 81.82, 252, 68.48, 4, 182
1079, 882, 81.74, 252, 68.48, 4, 183
1080, 883, 81.76, 252, 68.48, 4, 183
1081, 884, 81.78, 252, 68.48, 4, 183
1082, 885, 81.79, 252, 68.48, 4, 183
1083, 886, 81.81, 252, 68.48, 4, 183
1084, 886, 81.73, 252, 68.48, 4, 184
1085, 887, 81.75, 252, 68.48, 4, 184
1086, 888, 81.77, 252, 68.48, 4, 184
1087, 889, 81.78, 252, 68.48, 4, 184
1088, 890, 81.80, 252, 68.48, 4, 184
1089, 890, 81.73, 252, 68.48, 4, 185
1090, 891, 81.74, 252, 68.48, 4, 185
1091, 892, 81.76, 252, 68.48, 4, 185
1092, 893, 81.78, 252, 68.48, 4, 185
1093, 894, 81.79, 252, 68.48, 4, 185
1094, 895, 81.81, 252, 68.48, 4, 185
1095, 896, 81.83, 252, 68.48, 4, 185
1096, 897, 81.84, 252, 68.48, 4, 185
1097, 898, 81.86, 252, 68.48, 4, 185
1098, 899, 81.88, 252, 68.48, 4, 185
1099, 900, 81.89, 252, 68.48, 4, 185
1100, 901, 81.91, 252, 68.48, 4, 185
1101, 902, 81.93, 252, 68.48, 4, 185
1102, 903, 81.94, 252, 68.48, 4, 185
1103, 904, 81.96, 252, 68.48, 4, 185
1104, 905, 81.97, 252, 68.48, 4, 185
1105, 906, 81.99, 252, 68.48, 4, 185
1106, 907, 82.01, 252, 68.48, 4, 185
1107, 908, 82.02, 252, 68.48, 4, 185
1108, 909, 82.04, 252, 68.48, 4, 185
1109, 909, 81.97, 252, 68.48, 4, 186
1110, 909, 81.89, 252, 68.48, 4, 187
1111, 909, 81.82, 252, 68.48, 4, 188
1112, 910, 81.83, 252, 68.48, 4, 188
1113, 910, 81.76, 252, 68.48, 4, 189
1114, 911, 81.78, 252, 68.48, 4, 189
1115, 912, 81.79, 252, 68.48, 4, 189
1116, 913, 81.81, 252, 68.48, 4, 189
1117, 913, 81.74, 252, 68.48, 4, 190
1118, 914, 81.75, 252, 68.48, 4, 190
1119, 915, 81.77, 252, 68.48, 4, 190
1120, 916, 81.79, 252, 68.48, 4, 190
1121, 916, 81.71, 252, 68.48, 4, 191
1122, 917, 81.73, 252, 68.48, 4, 191
1123, 918, 81.75, 252, 68.48, 4, 191
1124, 919, 81.76, 252, 68.48, 4, 191
1125, 920, 81.78, 252, 68.48, 4, 191
1126, 921, 81.79, 252, 68.48, 4, 191
1127, 922, 81.81, 252, 68.48, 4, 191
1128, 923, 81.83, 252, 68.48, 4, 191
1129, 924, 81.84, 252, 68.48, 4, 191
1130, 924, 81.77, 252, 68.48, 4, 192
1131, 925, 81.79, 252, 68.48, 4, 192
1132, 925, 81.71, 252, 68.48, 4, 193
1133, 925, 81.64, 252, 68.48, 4, 194
1134, 926, 81.66, 252, 68.48, 4, 194
1135, 927, 81.67, 252, 68.48, 4, 194
1136, 928, 81.69, 252, 68.48, 4, 194
1137, 929, 81.71, 252, 68.48, 4, 194
1138, 930, 81.72, 252, 68.48, 4, 194
1139, 931, 81.74, 252, 68.48, 4, 194
1140, 931, 81.67, 252, 68.48, 4, 195
1141, 932, 81.68, 252, 68.48, 4, 195
1142, 933, 81.70, 252, 68.48, 4, 195
1143, 934, 81.71, 252, 68.48, 4, 195
1144, 935, 81.73, 252, 68.48, 4, 195
1145, 936, 81.75, 252, 68.48, 4, 195
1146, 937, 81.76, 252, 68.48, 4, 195
1147, 938, 81.78, 252, 68.48, 4, 195
1148, 939, 81.79, 252, 68.48, 4, 195
