#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 29, 5.03, 66, 19.94, 1, 547
577, 29, 5.03, 66, 19.94, 1, 548
578, 29, 5.02, 66, 19.94, 1, 549
579, 29, 5.01, 66, 19.94, 1, 550
580, 29, 5.00, 66, 19.94, 1, 551
581, 29, 4.99, 66, 19.94, 1, 552
582, 29, 4.98, 66, 19.94, 1, 553
583, 29, 4.97, 66, 19.94, 1, 554
584, 29, 4.97, 66, 19.94, 1, 555
585, 29, 4.96, 66, 19.94, 1, 556
586, 29, 4.95, 66, 19.94, 1, 557
587, 29, 4.94, 66, 19.94, 1, 558
588, 29, 4.93, 66, 19.94, 1, 559
589, 29, 4.92, 66, 19.94, 1, 560
590, 29, 4.92, 66, 19.94, 1, 561
591, 29, 4.91, 66, 19.94, 1, 562
592, 29, 4.90, 66, 19.94, 1, 563
593, 29, 4.89, 66, 19.94, 1, 564
594, 29, 4.88, 66, 19.94, 1, 565
595, 29, 4.87, 66, 19.94, 1, 566
596, 29, 4.87, 66, 19.94, 1, 567
597, 29, 4.86, 66, 19.94, 1, 568
598, 29, 4.85, 66, 19.94, 1, 569
599, 29, 4.84, 66, 19.94, 1, 570
600, 29, 4.83, 66, 19.94, 1, 571
601, 29, 4.83, 66, 19.94, 1, 572
602, 29, 4.82, 66, 19.94, 1, 573
603, 29, 4.81, 66, 19.94, 1, 574
604, 29, 4.80, 66, 19.94, 1, 575
605, 29, 4.79, 66, 19.94, 1, 576
606, 29, 4.79, 66, 19.94, 1, 577
607, 29, 4.78, 66, 19.94, 1, 578
608, 29, 4.77, 66, 19.94, 1, 579
609, 29, 4.76, 66, 19.94, 1, 580
610, 29, 4.75, 66, 19.94, 1, 581
611, 29, 4.75, 66, 19.94, 1, 582
612, 29, 4.74, 66, 19.94, 1, 583
613, 29, 4.73, 66, 19.94, 1, 584
614, 29, 4.72, 66, 19.94, 1, 585
615, 29, 4.72, 66, 19.94, 1, 586
616, 29, 4.71, 66, 19.94, 1, 587
617, 29, 4.70, 66, 19.94, 1, 588
618, 29, 4.69, 66, 19.94, 1, 589
619, 29, 4.68, 66, 19.94, 1, 590
620, 29, 4.68, 66, 19.94, 1, 591
621, 29, 4.67, 66, 19.94, 1, 592
622, 29, 4.66, 66, 19.94, 1, 593
623, 29, 4.65, 66, 19.94, 1, 594
624, 29, 4.65, 66, 19.94, 1, 595
625, 29, 4.64, 66, 19.94, 1, 596
626, 29, 4.63, 66, 19.94, 1, 597
627, 29, 4.63, 66, 19.94, 1, 598
628, 29, 4.62, 66, 19.94, 1, 599
629, 29, 4.61, 66, 19.94, 1, 600
630, 29, 4.60, 66, 19.94, 1, 601
631, 30, 4.75, 66, 19.94, 1, 601
632, 30, 4.75, 66, 19.94, 1, 602
633, 30, 4.74, 66, 19.94, 1, 603
634, 30, 4.73, 66, 19.94, 1, 604
635, 30, 4.72, 66, 19.94, 1, 605
636, 30, 4.72, 66, 19.94, 1, 606
637, 30, 4.71, 66, 19.94, 1, 607
638, 30, 4.70, 66, 19.94, 1, 608
639, 30, 4.69, 66, 19.94, 1, 609
640, 30, 4.69, 66, 19.94, 1, 610
641, 30, 4.68, 66, 19.94, 1, 611
642, 30, 4.67, 66, 19.94, 1, 612
643, 30, 4.67, 66, 19.94, 1, 613
644, 30, 4.66, 66, 19.94, 1, 614
645, 30, 4.65, 66, 19.94, 1, 615
646, 30, 4.64, 66, 19.94, 1, 616
647, 30, 4.64, 66, 19.94, 1, 617
648, 30, 4.63, 66, 19.94, 1, 618
649, 30, 4.62, 66, 19.94, 1, 619
650, 30, 4.62, 66, 19.94, 1, 620
651, 30, 4.61, 66, 19.94, 1, 621
652, 30, 4.60, 66, 19.94, 1, 622
653, 30, 4.59, 66, 19.94, 1, 623
654, 30, 4.59, 66, 19.94, 1, 624
655, 30, 4.58, 66, 19.94, 1, 625
656, 30, 4.57, 66, 19.94, 1, 626
657, 30, 4.57, 66, 19.94, 1, 627
658, 30, 4.56, 66, 19.94, 1, 628
659, 30, 4.55, 66, 19.94, 1, 629
660, 30, 4.55, 66, 19.94, 1, 630
661, 30, 4.54, 66, 19.94, 1, 631
662, 30, 4.53, 66, 19.94, 1, 632
663, 30, 4.52, 66, 19.94, 1, 633
664, 30, 4.52, 66, 19.94, 1, 634
665, 30, 4.51, 66, 19.94, 1, 635
666, 30, 4.50, 66, 19.94, 1, 636
667, 30, 4.50, 66, 19.94, 1, 637
668, 30, 4.49, 66, 19.94, 1, 638
669, 31, 4.63, 66, 19.94, 1, 638
670, 32, 4.78, 66, 19.94, 1, 638
671, 32, 4.77, 66, 19.94, 1, 639
672, 32, 4.76, 66, 19.94, 1, 640
673, 33, 4.90, 66, 19.94, 1, 640
674, 33, 4.90, 66, 19.94, 1, 641
675, 33, 4.89, 66, 19.94, 1, 642
676, 33, 4.88, 66, 19.94, 1, 643
677, 33, 4.87, 66, 19.94, 1, 644
678, 33, 4.87, 66, 19.94, 1, 645
679, 33, 4.86, 66, 19.94, 1, 646
680, 33, 4.85, 66, 19.94, 1, 647
681, 33, 4.85, 66, 19.94, 1, 648
682, 33, 4.84, 66, 19.94, 1, 649
683, 33, 4.83, 66, 19.94, 1, 650
684, 33, 4.82, 66, 19.94, 1, 651
685, 33, 4.82, 66, 19.94, 1, 652
686, 33, 4.81, 66, 19.94, 1, 653
687, 33, 4.80, 66, 19.94, 1, 654
688, 33, 4.80, 66, 19.94, 1, 655
689, 33, 4.79, 66, 19.94, 1, 656
690, 33, 4.78, 66, 19.94, 1, 657
691, 33, 4.78, 66, 19.94, 1, 658
692, 33, 4.77, 66, 19.94, 1, 659
693, 33, 4.76, 66, 19.94, 1, 660
694, 33, 4.76, 66, 19.94, 1, 661
695, 33, 4.75, 66, 19.94, 1, 662
696, 33, 4.74, 66, 19.94, 1, 663
697, 33, 4.73, 66, 19.94, 1, 664
698, 33, 4.73, 66, 19.94, 1, 665
699, 33, 4.72, 66, 19.94, 1, 666
700, 34, 4.86, 66, 19.94, 1, 666
701, 34, 4.85, 66, 19.94, 1, 667
702, 35, 4.99, 66, 19.94, 1, 667
703, 35, 4.98, 66, 19.94, 1, 668
704, 35, 4.97, 66, 19.94, 1, 669
705, 35, 4.96, 66, 19.94, 1, 670
706, 35, 4.96, 66, 19.94, 1, 671
707, 35, 4.95, 66, 19.94, 1, 672
708, 35, 4.94, 66, 19.94, 1, 673
709, 35, 4.94, 66, 19.94, 1, 674
710, 35, 4.93, 66, 19.94, 1, 675
711, 36, 5.06, 66, 19.94, 1, 675
712, 36, 5.06, 66, 19.94, 1, 676
713, 36, 5.05, 66, 19.94, 1, 677
714, 36, 5.04, 66, 19.94, 1, 678
715, 36, 5.03, 66, 19.94, 1, 679
716, 36, 5.03, 66, 19.94, 1, 680
717, 36, 5.02, 66, 19.94, 1, 681
718, 36, 5.01, 66, 19.94, 1, 682
719, 36, 5.01, 66, 19.94, 1, 683
720, 36, 5.00, 66, 19.94, 1, 684
721, 36, 4.99, 66, 19.94, 1, 685
722, 36, 4.99, 66, 19.94, 1, 686
723, 36, 4.98, 66, 19.94, 1, 687
724, 36, 4.97, 66, 19.94, 1, 688
725, 36, 4.97, 66, 19.94, 1, 689
726, 36, 4.96, 66, 19.94, 1, 690
727, 36, 4.95, 66, 19.94, 1, 691
728, 36, 4.95, 66, 19.94, 1, 692
729, 37, 5.08, 66, 19.94, 1, 692
730, 37, 5.07, 66, 19.94, 1, 693
731, 37, 5.06, 66, 19.94, 1, 694
732, 37, 5.05, 66, 19.94, 1, 695
733, 37, 5.05, 66, 19.94, 1, 696
734, 37, 5.04, 66, 19.94, 1, 697
735, 37, 5.03, 66, 19.94, 1, 698
736, 37, 5.03, 66, 19.94, 1, 699
737, 37, 5.02, 66, 19.94, 1, 700
738, 37, 5.01, 66, 19.94, 1, 701
739, 37, 5.01, 66, 19.94, 1, 702
740, 37, 5.00, 66, 19.94, 1, 703
741, 38, 5.13, 66, 19.94, 1, 703
742, 38, 5.12, 66, 19.94, 1, 704
743, 38, 5.11, 66, 19.94, 1, 705
744, 38, 5.11, 66, 19.94, 1, 706
745, 38, 5.10, 66, 19.94, 1, 707
746, 38, 5.09, 66, 19.94, 1, 708
747, 38, 5.09, 66, 19.94, 1, 709
748, 38, 5.08, 66, 19.94, 1, 710
749, 38, 5.07, 66, 19.94, 1, 711
750, 38, 5.07, 66, 19.94, 1, 712
751, 38, 5.06, 66, 19.94, 1, 713
752, 38, 5.05, 66, 19.94, 1, 714
753, 38, 5.05, 66, 19.94, 1, 715
754, 38, 5.04, 66, 19.94, 1, 716
755, 38, 5.03, 66, 19.94, 1, 717
756, 38, 5.03, 66, 19.94, 1, 718
757, 38, 5.02, 66, 19.94, 1, 719
758, 38, 5.01, 66, 19.94, 1, 720
759, 38, 5.01, 66, 19.94, 1, 721
760, 38, 5.00, 66, 19.94, 1, 722
761, 38, 4.99, 66, 19.94, 1, 723
762, 38, 4.99, 66, 19.94, 1, 724
763, 38, 4.98, 66, 19.94, 1, 725
764, 38, 4.97, 66, 19.94, 1, 726
765, 38, 4.97, 66, 19.94, 1, 727
766, 38, 4.96, 66, 19.94, 1, 728
767, 38, 4.95, 66, 19.94, 1, 729
768, 38, 4.95, 66, 19.94, 1, 730
769, 38, 4.94, 66, 19.94, 1, 731
770, 38, 4.94, 66, 19.94, 1, 732
771, 38, 4.93, 66, 19.94, 1, 733
772, 38, 4.92, 66, 19.94, 1, 734
773, 38, 4.92, 66, 19.94, 1, 735
774, 38, 4.91, 66, 19.94, 1, 736
775, 38, 4.90, 66, 19.94, 1, 737
776, 38, 4.90, 66, 19.94, 1, 738
777, 38, 4.89, 66, 19.94, 1, 739
778, 38, 4.88, 66, 19.94, 1, 740
779, 38, 4.88, 66, 19.94, 1, 741
780, 38, 4.87, 66, 19.94, 1, 742
781, 38, 4.87, 66, 19.94, 1, 743
782, 38, 4.86, 66, 19.94, 1, 744
783, 38, 4.85, 66, 19.94, 1, 745
784, 38, 4.85, 66, 19.94, 1, 746
785, 38, 4.84, 66, 19.94, 1, 747
786, 38, 4.83, 66, 19.94, 1, 748
787, 38, 4.83, 66, 19.94, 1, 749
788, 38, 4.82, 66, 19.94, 1, 750
789, 38, 4.82, 66, 19.94, 1, 751
790, 38, 4.81, 66, 19.94, 1, 752
791, 38, 4.80, 66, 19.94, 1, 753
792, 38, 4.80, 66, 19.94, 1, 754
793, 38, 4.79, 66, 19.94, 1, 755
794, 38, 4.79, 66, 19.94, 1, 756
795, 38, 4.78, 66, 19.94, 1, 757
796, 38, 4.77, 66, 19.94, 1, 758
797, 38, 4.77, 66, 19.94, 1, 759
798, 38, 4.76, 66, 19.94, 1, 760
799, 38, 4.76, 66, 19.94, 1, 761
800, 38, 4.75, 66, 19.94, 1, 762
801, 38, 4.74, 66, 19.94, 1, 763
802, 38, 4.74, 66, 19.94, 1, 764
803, 38, 4.73, 66, 19.94, 1, 765
804, 38, 4.73, 66, 19.94, 1, 766
805, 38, 4.72, 66, 19.94, 1, 767
806, 38, 4.71, 66, 19.94, 1, 768
807, 38, 4.71, 66, 19.94, 1, 769
808, 38, 4.70, 66, 19.94, 1, 770
809, 38, 4.70, 66, 19.94, 1, 771
810, 39, 4.81, 66, 19.94, 1, 771
811, 39, 4.81, 66, 19.94, 1, 772
812, 39, 4.80, 66, 19.94, 1, 773
813, 39, 4.80, 66, 19.94, 1, 774
814, 39, 4.79, 66, 19.94, 1, 775
815, 39, 4.79, 66, 19.94, 1, 776
816, 39, 4.78, 66, 19.94, 1, 777
817, 39, 4.77, 66, 19.94, 1, 778
818, 39, 4.77, 66, 19.94, 1, 779
819, 39, 4.76, 66, 19.94, 1, 780
820, 39, 4.76, 66, 19.94, 1, 781
821, 39, 4.75, 66, 19.94, 1, 782
822, 39, 4.74, 66, 19.94, 1, 783
823, 39, 4.74, 66, 19.94, 1, 784
824, 39, 4.73, 66, 19.94, 1, 785
825, 39, 4.73, 66, 19.94, 1, 786
826, 39, 4.72, 66, 19.94, 1, 787
827, 39, 4.72, 66, 19.94, 1, 788
828, 39, 4.71, 66, 19.94, 1, 789
829, 39, 4.70, 66, 19.94, 1, 790
830, 39, 4.70, 66, 19.94, 1, 791
831, 40, 4.81, 66, 19.94, 1, 791
832, 40, 4.81, 66, 19.94, 1, 792
833, 40, 4.80, 66, 19.94, 1, 793
834, 40, 4.80, 66, 19.94, 1, 794
835, 40, 4.79, 66, 19.94, 1, 795
836, 41, 4.90, 66, 19.94, 1, 795
837, 42, 5.02, 66, 19.94, 1, 795
838, 42, 5.01, 66, 19.94, 1, 796
839, 42, 5.01, 66, 19.94, 1, 797
840, 42, 5.00, 66, 19.94, 1, 798
841, 42, 4.99, 66, 19.94, 1, 799
842, 42, 4.99, 66, 19.94, 1, 800
843, 42, 4.98, 66, 19.94, 1, 801
844, 42, 4.98, 66, 19.94, 1, 802
845, 42, 4.97, 66, 19.94, 1, 803
846, 42, 4.96, 66, 19.94, 1, 804
847, 42, 4.96, 66, 19.94, 1, 805
848, 42, 4.95, 66, 19.94, 1, 806
849, 43, 5.06, 66, 19.94, 1, 806
850, 43, 5.06, 66, 19.94, 1, 807
851, 43, 5.05, 66, 19.94, 1, 808
852, 43, 5.05, 66, 19.94, 1, 809
853, 43, 5.04, 66, 19.94, 1, 810
854, 43, 5.04, 66, 19.94, 1, 811
855, 43, 5.03, 66, 19.94, 1, 812
856, 43, 5.02, 66, 19.94, 1, 813
857, 43, 5.02, 66, 19.94, 1, 814
858, 43, 5.01, 66, 19.94, 1, 815
859, 43, 5.01, 66, 19.94, 1, 816
860, 44, 5.12, 66, 19.94, 1, 816
861, 44, 5.11, 66, 19.94, 1, 817
862, 44, 5.10, 66, 19.94, 1, 818
863, 44, 5.10, 66, 19.94, 1, 819
864, 44, 5.09, 66, 19.94, 1, 820
865, 44, 5.09, 66, 19.94, 1, 821
866, 44, 5.08, 66, 19.94, 1, 822
867, 44, 5.07, 66, 19.94, 1, 823
868, 44, 5.07, 66, 19.94, 1, 824
869, 44, 5.06, 66, 19.94, 1, 825
870, 44, 5.06, 66, 19.94, 1, 826
871, 44, 5.05, 66, 19.94, 1, 827
872, 44, 5.05, 66, 19.94, 1, 828
873, 44, 5.04, 66, 19.94, 1, 829
874, 44, 5.03, 66, 19.94, 1, 830
875, 44, 5.03, 66, 19.94, 1, 831
876, 44, 5.02, 66, 19.94, 1, 832
877, 45, 5.13, 66, 19.94, 1, 832
878, 45, 5.13, 66, 19.94, 1, 833
879, 45, 5.12, 66, 19.94, 1, 834
880, 45, 5.11, 66, 19.94, 1, 835
881, 45, 5.11, 66, 19.94, 1, 836
882, 45, 5.10, 66, 19.94, 1, 837
883, 45, 5.10, 66, 19.94, 1, 838
884, 45, 5.09, 66, 19.94, 1, 839
885, 45, 5.08, 66, 19.94, 1, 840
886, 45, 5.08, 66, 19.94, 1, 841
887, 46, 5.19, 66, 19.94, 1, 841
888, 46, 5.18, 66, 19.94, 1, 842
889, 46, 5.17, 66, 19.94, 1, 843
890, 46, 5.17, 66, 19.94, 1, 844
891, 46, 5.16, 66, 19.94, 1, 845
892, 46, 5.16, 66, 19.94, 1, 846
893, 46, 5.15, 66, 19.94, 1, 847
894, 46, 5.15, 66, 19.94, 1, 848
895, 46, 5.14, 66, 19.94, 1, 849
896, 46, 5.13, 66, 19.94, 1, 850
897, 46, 5.13, 66, 19.94, 1, 851
898, 46, 5.12, 66, 19.94, 1, 852
899, 46, 5.12, 66, 19.94, 1, 853
900, 46, 5.11, 66, 19.94, 1, 854
901, 46, 5.11, 66, 19.94, 1, 855
902, 46, 5.10, 66, 19.94, 1, 856
903, 46, 5.09, 66, 19.94, 1, 857
904, 46, 5.09, 66, 19.94, 1, 858
905, 46, 5.08, 66, 19.94, 1, 859
906, 46, 5.08, 66, 19.94, 1, 860
907, 46, 5.07, 66, 19.94, 1, 861
908, 46, 5.07, 66, 19.94, 1, 862
909, 46, 5.06, 66, 19.94, 1, 863
910, 46, 5.05, 66, 19.94, 1, 864
911, 46, 5.05, 66, 19.94, 1, 865
912, 46, 5.04, 66, 19.94, 1, 866
913, 46, 5.04, 66, 19.94, 1, 867
914, 47, 5.14, 66, 19.94, 1, 867
915, 47, 5.14, 66, 19.94, 1, 868
916, 47, 5.13, 66, 19.94, 1, 869
917, 47, 5.13, 66, 19.94, 1, 870
918, 47, 5.12, 131, 39.58, 2, 871
919, 48, 5.22, 131, 39.58, 2, 871
920, 48, 5.22, 131, 39.58, 2, 872
921, 49, 5.32, 131, 39.58, 2, 872
922, 50, 5.42, 131, 39.58, 2, 872
923, 51, 5.53, 131, 39.58, 2, 872
924, 52, 5.63, 131, 39.58, 2, 872
925, 53, 5.73, 131, 39.58, 2, 872
926, 54, 5.83, 131, 39.58, 2, 872
927, 55, 5.93, 131, 39.58, 2, 872
928, 55, 5.93, 131, 39.58, 2, 873
929, 56, 6.03, 131, 39.58, 2, 873
930, 57, 6.13, 131, 39.58, 2, 873
931, 58, 6.23, 131, 39.58, 2, 873
932, 59, 6.33, 131, 39.58, 2, 873
933, 60, 6.43, 131, 39.58, 2, 873
934, 60, 6.42, 131, 39.58, 2, 874
935, 61, 6.52, 131, 39.58, 2, 874
936, 62, 6.62, 131, 39.58, 2, 874
937, 63, 6.72, 131, 39.58, 2, 874
938, 64, 6.82, 131, 39.58, 2, 874
939, 65, 6.92, 131, 39.58, 2, 874
940, 65, 6.91, 131, 39.58, 2, 875
941, 66, 7.01, 131, 39.58, 2, 875
942, 67, 7.11, 131, 39.58, 2, 875
943, 67, 7.10, 131, 39.58, 2, 876
944, 68, 7.20, 131, 39.58, 2, 876
945, 69, 7.30, 131, 39.58, 2, 876
946, 70, 7.40, 131, 39.58, 2, 876
947, 71, 7.50, 131, 39.58, 2, 876
948, 72, 7.59, 131, 39.58, 2, 876
949, 73, 7.69, 131, 39.58, 2, 876
950, 74, 7.79, 131, 39.58, 2, 876
951, 75, 7.89, 131, 39.58, 2, 876
952, 76, 7.98, 131, 39.58, 2, 876
953, 77, 8.08, 131, 39.58, 2, 876
954, 78, 8.18, 131, 39.58, 2, 876
955, 79, 8.27, 131, 39.58, 2, 876
956, 79, 8.26, 131, 39.58, 2, 877
957, 80, 8.36, 131, 39.58, 2, 877
958, 81, 8.46, 131, 39.58, 2, 877
959, 81, 8.45, 131, 39.58, 2, 878
960, 82, 8.54, 131, 39.58, 2, 878
961, 83, 8.64, 131, 39.58, 2, 878
962, 84, 8.73, 131, 39.58, 2, 878
963, 85, 8.83, 131, 39.58, 2, 878
964, 85, 8.82, 131, 39.58, 2, 879
965, 86, 8.91, 131, 39.58, 2, 879
966, 87, 9.01, 131, 39.58, 2, 879
967, 87, 9.00, 131, 39.58, 2, 880
968, 87, 8.99, 131, 39.58, 2, 881
969, 88, 9.08, 131, 39.58, 2, 881
970, 89, 9.18, 131, 39.58, 2, 881
971, 90, 9.27, 131, 39.58, 2, 881
972, 91, 9.36, 131, 39.58, 2, 881
973, 92, 9.46, 131, 39.58, 2, 881
974, 93, 9.55, 131, 39.58, 2, 881
975, 94, 9.64, 131, 39.58, 2, 881
976, 94, 9.63, 131, 39.58, 2, 882
977, 95, 9.72, 131, 39.58, 2, 882
978, 96, 9.82, 131, 39.58, 2, 882
979, 97, 9.91, 131, 39.58, 2, 882
980, 98, 10.00, 131, 39.58, 2, 882
981, 99, 10.09, 131, 39.58, 2, 882
982, 100, 10.18, 131, 39.58, 2, 882
983, 100, 10.17, 131, 39.58, 2, 883
984, 101, 10.26, 131, 39.58, 2, 883
985, 101, 10.25, 131, 39.58, 2, 884
986, 102, 10.34, 131, 39.58, 2, 884
987, 103, 10.44, 131, 39.58, 2, 884
988, 104, 10.53, 131, 39.58, 2, 884
989, 105, 10.62, 131, 39.58, 2, 884
990, 106, 10.71, 131, 39.58, 2, 884
991, 106, 10.70, 131, 39.58, 2, 885
992, 107, 10.79, 131, 39.58, 2, 885
993, 108, 10.88, 131, 39.58, 2, 885
994, 109, 10.97, 131, 39.58, 2, 885
995, 110, 11.06, 131, 39.58, 2, 885
996, 111, 11.14, 131, 39.58, 2, 885
997, 112, 11.23, 131, 39.58, 2, 885
998, 113, 11.32, 131, 39.58, 2, 885
999, 114, 11.41, 131, 39.58, 2, 885
1000, 115, 11.50, 131, 39.58, 2, 885
1001, 115, 11.49, 228, 68.88, 3, 886
1002, 116, 11.58, 228, 68.88, 3, 886
1003, 117, 11.67, 228, 68.88, 3, 886
1004, 118, 11.75, 228, 68.88, 3, 886
1005, 119, 11.84, 228, 68.88, 3, 886
1006, 120, 11.93, 228, 68.88, 3, 886
1007, 121, 12.02, 228, 68.88, 3, 886
1008, 122, 12.10, 228, 68.88, 3, 886
1009, 123, 12.19, 228, 68.88, 3, 886
1010, 124, 12.28, 228, 68.88, 3, 886
1011, 125, 12.36, 228, 68.88, 3, 886
1012, 126, 12.45, 228, 68.88, 3, 886
1013, 127, 12.54, 228, 68.88, 3, 886
1014, 128, 12.62, 228, 68.88, 3, 886
1015, 129, 12.71, 228, 68.88, 3, 886
1016, 130, 12.80, 228, 68.88, 3, 886
1017, 131, 12.88, 228, 68.88, 3, 886
1018, 132, 12.97, 228, 68.88, 3, 886
1019, 133, 13.05, 228, 68.88, 3, 886
1020, 134, 13.14, 228, 68.88, 3, 886
1021, 134, 13.12, 228, 68.88, 3, 887
1022, 135, 13.21, 228, 68.88, 3, 887
1023, 135, 13.20, 228, 68.88, 3, 888
1024, 136, 13.28, 228, 68.88, 3, 888
1025, 136, 13.27, 228, 68.88, 3, 889
1026, 136, 13.26, 228, 68.88, 3, 890
1027, 137, 13.34, 228, 68.88, 3, 890
1028, 138, 13.42, 228, 68.88, 3, 890
1029, 139, 13.51, 228, 68.88, 3, 890
1030, 140, 13.59, 228, 68.88, 3, 890
1031, 141, 13.68, 228, 68.88, 3, 890
1032, 142, 13.76, 228, 68.88, 3, 890
1033, 143, 13.84, 228, 68.88, 3, 890
1034, 144, 13.93, 228, 68.88, 3, 890
1035, 145, 14.01, 228, 68.88, 3, 890
1036, 146, 14.09, 228, 68.88, 3, 890
1037, 147, 14.18, 228, 68.88, 3, 890
1038, 148, 14.26, 228, 68.88, 3, 890
1039, 149, 14.34, 228, 68.88, 3, 890
1040, 150, 14.42, 228, 68.88, 3, 890
1041, 151, 14.51, 228, 68.88, 3, 890
1042, 151, 14.49, 228, 68.88, 3, 891
1043, 152, 14.57, 228, 68.88, 3, 891
1044, 153, 14.66, 228, 68.88, 3, 891
1045, 154, 14.74, 228, 68.88, 3, 891
1046, 155, 14.82, 228, 68.88, 3, 891
1047, 156, 14.90, 228, 68.88, 3, 891
1048, 157, 14.98, 228, 68.88, 3, 891
1049, 158, 15.06, 228, 68.88, 3, 891
1050, 159, 15.14, 228, 68.88, 3, 891
1051, 160, 15.22, 228, 68.88, 3, 891
1052, 160, 15.21, 228, 68.88, 3, 892
1053, 161, 15.29, 228, 68.88, 3, 892
1054, 162, 15.37, 228, 68.88, 3, 892
1055, 163, 15.45, 228, 68.88, 3, 892
1056, 164, 15.53, 228, 68.88, 3, 892
1057, 165, 15.61, 228, 68.88, 3, 892
1058, 166, 15.69, 228, 68.88, 3, 892
1059, 166, 15.68, 228, 68.88, 3, 893
1060, 167, 15.75, 228, 68.88, 3, 893
1061, 168, 15.83, 228, 68.88, 3, 893
1062, 168, 15.82, 228, 68.88, 3, 894
1063, 169, 15.90, 228, 68.88, 3, 894
1064, 170, 15.98, 228, 68.88, 3, 894
1065, 171, 16.06, 228, 68.88, 3, 894
1066, 172, 16.14, 228, 68.88, 3, 894
1067, 172, 16.12, 228, 68.88, 3, 895
1068, 173, 16.20, 228, 68.88, 3, 895
1069, 173, 16.18, 228, 68.88, 3, 896
1070, 174, 16.26, 228, 68.88, 3, 896
1071, 175, 16.34, 228, 68.88, 3, 896
1072, 175, 16.32, 228, 68.88, 3, 897
1073, 176, 16.40, 228, 68.88, 3, 897
1074, 176, 16.39, 228, 68.88, 3, 898
1075, 177, 16.47, 228, 68.88, 3, 898
1076, 178, 16.54, 228, 68.88, 3, 898
1077, 179, 16.62, 228, 68.88, 3, 898
1078, 180, 16.70, 228, 68.88, 3, 898
1079, 181, 16.77, 228, 68.88, 3, 898
1080, 182, 16.85, 228, 68.88, 3, 898
1081, 183, 16.93, 228, 68.88, 3, 898
1082, 184, 17.01, 228, 68.88, 3, 898
1083, 184, 16.99, 228, 68.88, 3, 899
1084, 185, 17.07, 228, 68.88, 3, 899
1085, 186, 17.14, 228, 68.88, 3, 899
1086, 187, 17.22, 228, 68.88, 3, 899
1087, 188, 17.30, 228, 68.88, 3, 899
1088, 189, 17.37, 228, 68.88, 3, 899
1089, 190, 17.45, 228, 68.88, 3, 899
1090, 190, 17.43, 228, 68.88, 3, 900
1091, 191, 17.51, 228, 68.88, 3, 900
1092, 191, 17.49, 228, 68.88, 3, 901
1093, 192, 17.57, 228, 68.88, 3, 901
1094, 193, 17.64, 228, 68.88, 3, 901
1095, 194, 17.72, 228, 68.88, 3, 901
1096, 195, 17.79, 228, 68.88, 3, 901
1097, 196, 17.87, 228, 68.88, 3, 901
1098, 197, 17.94, 228, 68.88, 3, 901
1099, 198, 18.02, 228, 68.88, 3, 901
1100, 199, 18.09, 228, 68.88, 3, 901
1101, 200, 18.17, 228, 68.88, 3, 901
1102, 201, 18.24, 228, 68.88, 3, 901
1103, 202, 18.31, 228, 68.88, 3, 901
1104, 203, 18.39, 228, 68.88, 3, 901
1105, 204, 18.46, 228, 68.88, 3, 901
1106, 204, 18.44, 228, 68.88, 3, 902
1107, 205, 18.52, 228, 68.88, 3, 902
1108, 206, 18.59, 228, 68.88, 3, 902
1109, 207, 18.67, 228, 68.88, 3, 902
1110, 208, 18.74, 228, 68.88, 3, 902
1111, 209, 18.81, 228, 68.88, 3, 902
1112, 210, 18.88, 228, 68.88, 3, 902
1113, 211, 18.96, 228, 68.88, 3, 902
1114, 212, 19.03, 228, 68.88, 3, 902
1115, 213, 19.10, 228, 68.88, 3, 902
1116, 213, 19.09, 228, 68.88, 3, 903
1117, 214, 19.16, 228, 68.88, 3, 903
1118, 214, 19.14, 228, 68.88, 3, 904
1119, 215, 19.21, 228, 68.88, 3, 904
1120, 215, 19.20, 228, 68.88, 3, 905
1121, 216, 19.27, 228, 68.88, 3, 905
1122, 217, 19.34, 228, 68.88, 3, 905
1123, 218, 19.41, 228, 68.88, 3, 905
1124, 219, 19.48, 228, 68.88, 3, 905
1125, 220, 19.56, 228, 68.88, 3, 905
1126, 221, 19.63, 228, 68.88, 3, 905
1127, 222, 19.70, 228, 68.88, 3, 905
1128, 223, 19.77, 228, 68.88, 3, 905
1129, 223, 19.75, 228, 68.88, 3, 906
1130, 224, 19.82, 228, 68.88, 3, 906
1131, 225, 19.89, 228, 68.88, 3, 906
1132, 226, 19.96, 228, 68.88, 3, 906
1133, 227, 20.04, 228, 68.88, 3, 906
1134, 228, 20.11, 228, 68.88, 3, 906
1135, 229, 20.18, 228, 68.88, 3, 906
1136, 230, 20.25, 228, 68.88, 3, 906
1137, 231, 20.32, 228, 68.88, 3, 906
1138, 232, 20.39, 228, 68.88, 3, 906
1139, 233, 20.46, 228, 68.88, 3, 906
1140, 234, 20.53, 228, 68.88, 3, 906
1141, 235, 20.60, 228, 68.88, 3, 906
1142, 235, 20.58, 228, 68.88, 3, 907
1143, 236, 20.65, 228, 68.88, 3, 907
1144, 237, 20.72, 228, 68.88, 3, 907
1145, 238, 20.79, 228, 68.88, 3, 907
1146, 239, 20.86, 228, 68.88, 3, 907
1147, 240, 20.92, 228, 68.88, 3, 907
1148, 241, 20.99, 228, 68.88, 3, 907
