#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 478, 82.99, 291, 71.50, 5, 98
577, 478, 82.84, 291, 71.50, 5, 99
578, 479, 82.87, 291, 71.50, 5, 99
579, 479, 82.73, 291, 71.50, 5, 100
580, 480, 82.76, 291, 71.50, 5, 100
581, 481, 82.79, 291, 71.50, 5, 100
582, 482, 82.82, 291, 71.50, 5, 100
583, 483, 82.85, 291, 71.50, 5, 100
584, 484, 82.88, 291, 71.50, 5, 100
585, 485, 82.91, 291, 71.50, 5, 100
586, 486, 82.94, 291, 71.50, 5, 100
587, 487, 82.96, 291, 71.50, 5, 100
588, 487, 82.82, 291, 71.50, 5, 101
589, 488, 82.85, 291, 71.50, 5, 101
590, 489, 82.88, 291, 71.50, 5, 101
591, 490, 82.91, 291, 71.50, 5, 101
592, 491, 82.94, 291, 71.50, 5, 101
593, 491, 82.80, 291, 71.50, 5, 102
594, 492, 82.83, 291, 71.50, 5, 102
595, 493, 82.86, 291, 71.50, 5, 102
596, 494, 82.89, 291, 71.50, 5, 102
597, 495, 82.91, 291, 71.50, 5, 102
598, 496, 82.94, 291, 71.50, 5, 102
599, 497, 82.97, 291, 71.50, 5, 102
600, 498, 83.00, 291, 71.50, 5, 102
601, 499, 83.03, 291, 71.50, 5, 102
602, 500, 83.06, 291, 71.50, 5, 102
603, 501, 83.08, 291, 71.50, 5, 102
604, 502, 83.11, 291, 71.50, 5, 102
605, 503, 83.14, 291, 71.50, 5, 102
606, 504, 83.17, 291, 71.50, 5, 102
607, 505, 83.20, 291, 71.50, 5, 102
608, 505, 83.06, 291, 71.50, 5, 103
609, 506, 83.09, 291, 71.50, 5, 103
610, 507, 83.11, 291, 71.50, 5, 103
611, 508, 83.14, 291, 71.50, 5, 103
612, 509, 83.17, 291, 71.50, 5, 103
613, 509, 83.03, 291, 71.50, 5, 104
614, 509, 82.90, 291, 71.50, 5, 105
615, 510, 82.93, 291, 71.50, 5, 105
616, 510, 82.79, 291, 71.50, 5, 106
617, 511, 82.82, 291, 71.50, 5, 106
618, 512, 82.85, 291, 71.50, 5, 106
619, 513, 82.88, 291, 71.50, 5, 106
620, 513, 82.74, 291, 71.50, 5, 107
621, 514, 82.77, 291, 71.50, 5, 107
622, 515, 82.80, 291, 71.50, 5, 107
623, 515, 82.66, 291, 71.50, 5, 108
624, 515, 82.53, 291, 71.50, 5, 109
625, 516, 82.56, 291, 71.50, 5, 109
626, 517, 82.59, 291, 71.50, 5, 109
627, 518, 82.62, 291, 71.50, 5, 109
628, 519, 82.64, 291, 71.50, 5, 109
629, 520, 82.67, 291, 71.50, 5, 109
630, 521, 82.70, 291, 71.50, 5, 109
631, 522, 82.73, 291, 71.50, 5, 109
632, 523, 82.75, 291, 71.50, 5, 109
633, 524, 82.78, 291, 71.50, 5, 109
634, 525, 82.81, 291, 71.50, 5, 109
635, 526, 82.83, 291, 71.50, 5, 109
636, 527, 82.86, 291, 71.50, 5, 109
637, 528, 82.89, 291, 71.50, 5, 109
638, 529, 82.92, 291, 71.50, 5, 109
639, 530, 82.94, 291, 71.50, 5, 109
640, 531, 82.97, 291, 71.50, 5, 109
641, 532, 83.00, 291, 71.50, 5, 109
642, 533, 83.02, 291, 71.50, 5, 109
643, 534, 83.05, 291, 71.50, 5, 109
644, 535, 83.07, 291, 71.50, 5, 109
645, 536, 83.10, 291, 71.50, 5, 109
646, 537, 83.13, 291, 71.50, 5, 109
647, 538, 83.15, 291, 71.50, 5, 109
648, 539, 83.18, 291, 71.50, 5, 109
649, 540, 83.20, 291, 71.50, 5, 109
650, 541, 83.23, 291, 71.50, 5, 109
651, 541, 83.10, 291, 71.50, 5, 110
652, 542, 83.13, 291, 71.50, 5, 110
653, 543, 83.15, 291, 71.50, 5, 110
654, 543, 83.03, 291, 71.50, 5, 111
655, 544, 83.05, 291, 71.50, 5, 111
656, 544, 82.93, 291, 71.50, 5, 112
657, 544, 82.80, 291, 71.50, 5, 113
658, 545, 82.83, 291, 71.50, 5, 113
659, 546, 82.85, 291, 71.50, 5, 113
660, 546, 82.73, 291, 71.50, 5, 114
661, 547, 82.75, 291, 71.50, 5, 114
662, 548, 82.78, 291, 71.50, 5, 114
663, 549, 82.81, 291, 71.50, 5, 114
664, 550, 82.83, 291, 71.50, 5, 114
665, 551, 82.86, 291, 71.50, 5, 114
666, 552, 82.88, 291, 71.50, 5, 114
667, 553, 82.91, 291, 71.50, 5, 114
668, 554, 82.93, 291, 71.50, 5, 114
669, 555, 82.96, 291, 71.50, 5, 114
670, 556, 82.99, 291, 71.50, 5, 114
671, 557, 83.01, 291, 71.50, 5, 114
672, 557, 82.89, 291, 71.50, 5, 115
673, 558, 82.91, 291, 71.50, 5, 115
674, 559, 82.94, 291, 71.50, 5, 115
675, 560, 82.96, 291, 71.50, 5, 115
676, 561, 82.99, 291, 71.50, 5, 115
677, 562, 83.01, 291, 71.50, 5, 115
678, 562, 82.89, 291, 71.50, 5, 116
679, 562, 82.77, 291, 71.50, 5, 117
680, 563, 82.79, 291, 71.50, 5, 117
681, 563, 82.67, 291, 71.50, 5, 118
682, 564, 82.70, 291, 71.50, 5, 118
683, 565, 82.72, 291, 71.50, 5, 118
684, 566, 82.75, 291, 71.50, 5, 118
685, 567, 82.77, 291, 71.50, 5, 118
686, 568, 82.80, 291, 71.50, 5, 118
687, 569, 82.82, 291, 71.50, 5, 118
688, 570, 82.85, 291, 71.50, 5, 118
689, 571, 82.87, 291, 71.50, 5, 118
690, 571, 82.75, 291, 71.50, 5, 119
691, 572, 82.78, 291, 71.50, 5, 119
692, 573, 82.80, 291, 71.50, 5, 119
693, 574, 82.83, 291, 71.50, 5, 119
694, 575, 82.85, 291, 71.50, 5, 119
695, 575, 82.73, 291, 71.50, 5, 120
696, 575, 82.61, 291, 71.50, 5, 121
697, 575, 82.50, 291, 71.50, 5, 122
698, 575, 82.38, 291, 71.50, 5, 123
699, 576, 82.40, 291, 71.50, 5, 123
700, 576, 82.29, 291, 71.50, 5, 124
701, 577, 82.31, 291, 71.50, 5, 124
702, 578, 82.34, 291, 71.50, 5, 124
703, 579, 82.36, 291, 71.50, 5, 124
704, 580, 82.39, 291, 71.50, 5, 124
705, 580, 82.27, 291, 71.50, 5, 125
706, 581, 82.29, 291, 71.50, 5, 125
707, 582, 82.32, 291, 71.50, 5, 125
708, 583, 82.34, 291, 71.50, 5, 125
709, 584, 82.37, 291, 71.50, 5, 125
710, 585, 82.39, 291, 71.50, 5, 125
711, 586, 82.42, 291, 71.50, 5, 125
712, 587, 82.44, 291, 71.50, 5, 125
713, 587, 82.33, 291, 71.50, 5, 126
714, 587, 82.21, 291, 71.50, 5, 127
715, 587, 82.10, 291, 71.50, 5, 128
716, 588, 82.12, 291, 71.50, 5, 128
717, 588, 82.01, 291, 71.50, 5, 129
718, 589, 82.03, 291, 71.50, 5, 129
719, 589, 81.92, 291, 71.50, 5, 130
720, 590, 81.94, 291, 71.50, 5, 130
721, 591, 81.97, 291, 71.50, 5, 130
722, 591, 81.86, 291, 71.50, 5, 131
723, 592, 81.88, 291, 71.50, 5, 131
724, 593, 81.91, 291, 71.50, 5, 131
725, 593, 81.79, 291, 71.50, 5, 132
726, 593, 81.68, 291, 71.50, 5, 133
727, 593, 81.57, 291, 71.50, 5, 134
728, 594, 81.59, 291, 71.50, 5, 134
729, 595, 81.62, 291, 71.50, 5, 134
730, 596, 81.64, 291, 71.50, 5, 134
731, 597, 81.67, 291, 71.50, 5, 134
732, 598, 81.69, 291, 71.50, 5, 134
733, 598, 81.58, 291, 71.50, 5, 135
734, 599, 81.61, 291, 71.50, 5, 135
735, 600, 81.63, 291, 71.50, 5, 135
736, 601, 81.66, 291, 71.50, 5, 135
737, 602, 81.68, 291, 71.50, 5, 135
738, 602, 81.57, 291, 71.50, 5, 136
739, 603, 81.60, 291, 71.50, 5, 136
740, 604, 81.62, 291, 71.50, 5, 136
741, 605, 81.65, 291, 71.50, 5, 136
742, 606, 81.67, 291, 71.50, 5, 136
743, 607, 81.70, 291, 71.50, 5, 136
744, 608, 81.72, 291, 71.50, 5, 136
745, 609, 81.74, 291, 71.50, 5, 136
746, 610, 81.77, 291, 71.50, 5, 136
747, 611, 81.79, 291, 71.50, 5, 136
748, 612, 81.82, 291, 71.50, 5, 136
749, 613, 81.84, 291, 71.50, 5, 136
750, 614, 81.87, 291, 71.50, 5, 136
751, 615, 81.89, 291, 71.50, 5, 136
752, 616, 81.91, 291, 71.50, 5, 136
753, 616, 81.81, 291, 71.50, 5, 137
754, 616, 81.70, 291, 71.50, 5, 138
755, 616, 81.59, 291, 71.50, 5, 139
756, 617, 81.61, 291, 71.50, 5, 139
757, 618, 81.64, 291, 71.50, 5, 139
758, 618, 81.53, 291, 71.50, 5, 140
759, 619, 81.55, 291, 71.50, 5, 140
760, 620, 81.58, 291, 71.50, 5, 140
761, 621, 81.60, 291, 71.50, 5, 140
762, 622, 81.63, 291, 71.50, 5, 140
763, 622, 81.52, 291, 71.50, 5, 141
764, 623, 81.54, 291, 71.50, 5, 141
765, 623, 81.44, 291, 71.50, 5, 142
766, 624, 81.46, 291, 71.50, 5, 142
767, 624, 81.36, 291, 71.50, 5, 143
768, 625, 81.38, 291, 71.50, 5, 143
769, 626, 81.40, 291, 71.50, 5, 143
770, 627, 81.43, 291, 71.50, 5, 143
771, 628, 81.45, 291, 71.50, 5, 143
772, 629, 81.48, 291, 71.50, 5, 143
773, 630, 81.50, 291, 71.50, 5, 143
774, 631, 81.52, 291, 71.50, 5, 143
775, 632, 81.55, 291, 71.50, 5, 143
776, 633, 81.57, 291, 71.50, 5, 143
777, 633, 81.47, 291, 71.50, 5, 144
778, 634, 81.49, 291, 71.50, 5, 144
779, 634, 81.39, 291, 71.50, 5, 145
780, 635, 81.41, 291, 71.50, 5, 145
781, 635, 81.31, 291, 71.50, 5, 146
782, 636, 81.33, 291, 71.50, 5, 146
783, 637, 81.35, 291, 71.50, 5, 146
784, 638, 81.38, 291, 71.50, 5, 146
785, 639, 81.40, 291, 71.50, 5, 146
786, 640, 81.42, 291, 71.50, 5, 146
787, 641, 81.45, 291, 71.50, 5, 146
788, 641, 81.35, 291, 71.50, 5, 147
789, 642, 81.37, 291, 71.50, 5, 147
790, 642, 81.27, 291, 71.50, 5, 148
791, 643, 81.29, 291, 71.50, 5, 148
792, 644, 81.31, 291, 71.50, 5, 148
793, 644, 81.21, 291, 71.50, 5, 149
794, 645, 81.23, 291, 71.50, 5, 149
795, 645, 81.13, 291, 71.50, 5, 150
796, 646, 81.16, 291, 71.50, 5, 150
797, 647, 81.18, 291, 71.50, 5, 150
798, 648, 81.20, 291, 71.50, 5, 150
799, 649, 81.23, 291, 71.50, 5, 150
800, 650, 81.25, 291, 71.50, 5, 150
801, 651, 81.27, 291, 71.50, 5, 150
802, 652, 81.30, 291, 71.50, 5, 150
803, 653, 81.32, 291, 71.50, 5, 150
804, 654, 81.34, 291, 71.50, 5, 150
805, 655, 81.37, 291, 71.50, 5, 150
806, 655, 81.27, 291, 71.50, 5, 151
807, 655, 81.16, 291, 71.50, 5, 152
808, 656, 81.19, 291, 71.50, 5, 152
809, 657, 81.21, 291, 71.50, 5, 152
810, 658, 81.23, 291, 71.50, 5, 152
811, 659, 81.26, 291, 71.50, 5, 152
812, 660, 81.28, 291, 71.50, 5, 152
813, 661, 81.30, 291, 71.50, 5, 152
814, 662, 81.33, 291, 71.50, 5, 152
815, 662, 81.23, 291, 71.50, 5, 153
816, 663, 81.25, 291, 71.50, 5, 153
817, 663, 81.15, 291, 71.50, 5, 154
818, 663, 81.05, 291, 71.50, 5, 155
819, 664, 81.07, 291, 71.50, 5, 155
820, 665, 81.10, 291, 71.50, 5, 155
821, 665, 81.00, 291, 71.50, 5, 156
822, 665, 80.90, 291, 71.50, 5, 157
823, 666, 80.92, 291, 71.50, 5, 157
824, 667, 80.95, 291, 71.50, 5, 157
825, 667, 80.85, 291, 71.50, 5, 158
826, 668, 80.87, 291, 71.50, 5, 158
827, 669, 80.89, 291, 71.50, 5, 158
828, 670, 80.92, 291, 71.50, 5, 158
829, 670, 80.82, 291, 71.50, 5, 159
830, 671, 80.84, 291, 71.50, 5, 159
831, 672, 80.87, 291, 71.50, 5, 159
832, 672, 80.77, 291, 71.50, 5, 160
833, 672, 80.67, 291, 71.50, 5, 161
834, 672, 80.58, 291, 71.50, 5, 162
835, 673, 80.60, 291, 71.50, 5, 162
836, 674, 80.62, 291, 71.50, 5, 162
837, 674, 80.53, 291, 71.50, 5, 163
838, 675, 80.55, 291, 71.50, 5, 163
839, 675, 80.45, 291, 71.50, 5, 164
840, 676, 80.48, 291, 71.50, 5, 164
841, 677, 80.50, 291, 71.50, 5, 164
842, 678, 80.52, 291, 71.50, 5, 164
843, 679, 80.55, 291, 71.50, 5, 164
844, 680, 80.57, 291, 71.50, 5, 164
845, 681, 80.59, 291, 71.50, 5, 164
846, 681, 80.50, 291, 71.50, 5, 165
847, 682, 80.52, 291, 71.50, 5, 165
848, 683, 80.54, 291, 71.50, 5, 165
849, 684, 80.57, 291, 71.50, 5, 165
850, 684, 80.47, 291, 71.50, 5, 166
851, 684, 80.38, 291, 71.50, 5, 167
852, 685, 80.40, 291, 71.50, 5, 167
853, 686, 80.42, 291, 71.50, 5, 167
854, 687, 80.44, 291, 71.50, 5, 167
855, 688, 80.47, 291, 71.50, 5, 167
856, 689, 80.49, 291, 71.50, 5, 167
857, 689, 80.40, 291, 71.50, 5, 168
858, 689, 80.30, 291, 71.50, 5, 169
859, 690, 80.33, 291, 71.50, 5, 169
860, 691, 80.35, 291, 71.50, 5, 169
861, 691, 80.26, 291, 71.50, 5, 170
862, 692, 80.28, 291, 71.50, 5, 170
863, 692, 80.19, 291, 71.50, 5, 171
864, 692, 80.09, 291, 71.50, 5, 172
865, 692, 80.00, 291, 71.50, 5, 173
866, 692, 79.91, 291, 71.50, 5, 174
867, 692, 79.82, 291, 71.50, 5, 175
868, 693, 79.84, 291, 71.50, 5, 175
869, 694, 79.86, 291, 71.50, 5, 175
870, 695, 79.89, 291, 71.50, 5, 175
871, 696, 79.91, 291, 71.50, 5, 175
872, 697, 79.93, 291, 71.50, 5, 175
873, 697, 79.84, 291, 71.50, 5, 176
874, 697, 79.75, 291, 71.50, 5, 177
875, 698, 79.77, 291, 71.50, 5, 177
876, 698, 79.68, 291, 71.50, 5, 178
877, 699, 79.70, 291, 71.50, 5, 178
878, 700, 79.73, 291, 71.50, 5, 178
879, 701, 79.75, 291, 71.50, 5, 178
880, 702, 79.77, 291, 71.50, 5, 178
881, 702, 79.68, 291, 71.50, 5, 179
882, 703, 79.71, 291, 71.50, 5, 179
883, 704, 79.73, 291, 71.50, 5, 179
884, 705, 79.75, 291, 71.50, 5, 179
885, 706, 79.77, 291, 71.50, 5, 179
886, 707, 79.80, 291, 71.50, 5, 179
887, 707, 79.71, 291, 71.50, 5, 180
888, 708, 79.73, 291, 71.50, 5, 180
889, 709, 79.75, 291, 71.50, 5, 180
890, 710, 79.78, 291, 71.50, 5, 180
891, 711, 79.80, 291, 71.50, 5, 180
892, 712, 79.82, 291, 71.50, 5, 180
893, 713, 79.84, 291, 71.50, 5, 180
894, 714, 79.87, 291, 71.50, 5, 180
895, 715, 79.89, 291, 71.50, 5, 180
896, 716, 79.91, 291, 71.50, 5, 180
897, 717, 79.93, 291, 71.50, 5, 180
898, 718, 79.96, 291, 71.50, 5, 180
899, 718, 79.87, 291, 71.50, 5, 181
900, 719, 79.89, 291, 71.50, 5, 181
901, 719, 79.80, 291, 71.50, 5, 182
902, 720, 79.82, 291, 71.50, 5, 182
903, 721, 79.84, 291, 71.50, 5, 182
904, 722, 79.87, 291, 71.50, 5, 182
905, 723, 79.89, 291, 71.50, 5, 182
906, 724, 79.91, 291, 71.50, 5, 182
907, 724, 79.82, 291, 71.50, 5, 183
908, 724, 79.74, 291, 71.50, 5, 184
909, 725, 79.76, 291, 71.50, 5, 184
910, 726, 79.78, 291, 71.50, 5, 184
911, 727, 79.80, 291, 71.50, 5, 184
912, 728, 79.82, 291, 71.50, 5, 184
913, 729, 79.85, 291, 71.50, 5, 184
914, 729, 79.76, 291, 71.50, 5, 185
915, 730, 79.78, 291, 71.50, 5, 185
916, 730, 79.69, 291, 71.50, 5, 186
917, 731, 79.72, 291, 71.50, 5, 186
918, 732, 79.74, 291, 71.50, 5, 186
919, 732, 79.65, 291, 71.50, 5, 187
920, 733, 79.67, 291, 71.50, 5, 187
921, 734, 79.70, 291, 71.50, 5, 187
922, 735, 79.72, 291, 71.50, 5, 187
923, 735, 79.63, 291, 71.50, 5, 188
924, 736, 79.65, 291, 71.50, 5, 188
925, 737, 79.68, 291, 71.50, 5, 188
926, 738, 79.70, 291, 71.50, 5, 188
927, 739, 79.72, 291, 71.50, 5, 188
928, 740, 79.74, 291, 71.50, 5, 188
929, 741, 79.76, 291, 71.50, 5, 188
930, 742, 79.78, 291, 71.50, 5, 188
931, 743, 79.81, 291, 71.50, 5, 188
932, 744, 79.83, 291, 71.50, 5, 188
933, 745, 79.85, 291, 71.50, 5, 188
934, 746, 79.87, 291, 71.50, 5, 188
935, 746, 79.79, 291, 71.50, 5, 189
936, 747, 79.81, 291, 71.50, 5, 189
937, 748, 79.83, 291, 71.50, 5, 189
938, 749, 79.85, 291, 71.50, 5, 189
939, 750, 79.87, 291, 71.50, 5, 189
940, 751, 79.89, 291, 71.50, 5, 189
941, 752, 79.91, 291, 71.50, 5, 189
942, 753, 79.94, 291, 71.50, 5, 189
943, 754, 79.96, 291, 71.50, 5, 189
944, 755, 79.98, 291, 71.50, 5, 189
945, 756, 80.00, 291, 71.50, 5, 189
946, 757, 80.02, 291, 71.50, 5, 189
947, 758, 80.04, 291, 71.50, 5, 189
948, 759, 80.06, 291, 71.50, 5, 189
949, 760, 80.08, 291, 71.50, 5, 189
950, 761, 80.11, 291, 71.50, 5, 189
951, 762, 80.13, 291, 71.50, 5, 189
952, 762, 80.04, 291, 71.50, 5, 190
953, 762, 79.96, 291, 71.50, 5, 191
954, 763, 79.98, 291, 71.50, 5, 191
955, 764, 80.00, 291, 71.50, 5, 191
956, 765, 80.02, 291, 71.50, 5, 191
957, 765, 79.94, 291, 71.50, 5, 192
958, 766, 79.96, 291, 71.50, 5, 192
959, 767, 79.98, 291, 71.50, 5, 192
960, 768, 80.00, 291, 71.50, 5, 192
961, 769, 80.02, 291, 71.50, 5, 192
962, 770, 80.04, 291, 71.50, 5, 192
963, 771, 80.06, 291, 71.50, 5, 192
964, 772, 80.08, 291, 71.50, 5, 192
965, 773, 80.10, 291, 71.50, 5, 192
966, 774, 80.12, 291, 71.50, 5, 192
967, 775, 80.14, 291, 71.50, 5, 192
968, 775, 80.06, 291, 71.50, 5, 193
969, 776, 80.08, 291, 71.50, 5, 193
970, 777, 80.10, 291, 71.50, 5, 193
971, 778, 80.12, 291, 71.50, 5, 193
972, 779, 80.14, 291, 71.50, 5, 193
973, 779, 80.06, 291, 71.50, 5, 194
974, 780, 80.08, 291, 71.50, 5, 194
975, 781, 80.10, 291, 71.50, 5, 194
976, 781, 80.02, 291, 71.50, 5, 195
977, 782, 80.04, 291, 71.50, 5, 195
978, 783, 80.06, 291, 71.50, 5, 195
979, 783, 79.98, 291, 71.50, 5, 196
980, 784, 80.00, 291, 71.50, 5, 196
981, 785, 80.02, 291, 71.50, 5, 196
982, 786, 80.04, 291, 71.50, 5, 196
983, 786, 79.96, 291, 71.50, 5, 197
984, 786, 79.88, 291, 71.50, 5, 198
985, 786, 79.80, 291, 71.50, 5, 199
986, 787, 79.82, 291, 71.50, 5, 199
987, 788, 79.84, 291, 71.50, 5, 199
988, 788, 79.76, 291, 71.50, 5, 200
989, 788, 79.68, 291, 71.50, 5, 201
990, 789, 79.70, 291, 71.50, 5, 201
991, 789, 79.62, 291, 71.50, 5, 202
992, 790, 79.64, 291, 71.50, 5, 202
993, 791, 79.66, 291, 71.50, 5, 202
994, 792, 79.68, 291, 71.50, 5, 202
995, 793, 79.70, 291, 71.50, 5, 202
996, 794, 79.72, 291, 71.50, 5, 202
997, 795, 79.74, 291, 71.50, 5, 202
998, 796, 79.76, 291, 71.50, 5, 202
999, 797, 79.78, 291, 71.50, 5, 202
1000, 798, 79.80, 291, 71.50, 5, 202
1001, 798, 79.72, 291, 71.50, 5, 203
1002, 799, 79.74, 291, 71.50, 5, 203
1003, 800, 79.76, 291, 71.50, 5, 203
1004, 801, 79.78, 291, 71.50, 5, 203
1005, 802, 79.80, 291, 71.50, 5, 203
1006, 802, 79.72, 291, 71.50, 5, 204
1007, 802, 79.64, 291, 71.50, 5, 205
1008, 803, 79.66, 291, 71.50, 5, 205
1009, 804, 79.68, 291, 71.50, 5, 205
1010, 805, 79.70, 291, 71.50, 5, 205
1011, 805, 79.62, 291, 71.50, 5, 206
1012, 805, 79.55, 291, 71.50, 5, 207
1013, 806, 79.57, 291, 71.50, 5, 207
1014, 807, 79.59, 291, 71.50, 5, 207
1015, 808, 79.61, 291, 71.50, 5, 207
1016, 809, 79.63, 291, 71.50, 5, 207
1017, 810, 79.65, 291, 71.50, 5, 207
1018, 811, 79.67, 291, 71.50, 5, 207
1019, 812, 79.69, 291, 71.50, 5, 207
1020, 813, 79.71, 291, 71.50, 5, 207
1021, 814, 79.73, 291, 71.50, 5, 207
1022, 814, 79.65, 291, 71.50, 5, 208
1023, 814, 79.57, 291, 71.50, 5, 209
1024, 815, 79.59, 291, 71.50, 5, 209
1025, 816, 79.61, 291, 71.50, 5, 209
1026, 817, 79.63, 291, 71.50, 5, 209
1027, 817, 79.55, 291, 71.50, 5, 210
1028, 818, 79.57, 291, 71.50, 5, 210
1029, 819, 79.59, 291, 71.50, 5, 210
1030, 820, 79.61, 291, 71.50, 5, 210
1031, 821, 79.63, 291, 71.50, 5, 210
1032, 822, 79.65, 291, 71.50, 5, 210
1033, 823, 79.67, 291, 71.50, 5, 210
1034, 823, 79.59, 291, 71.50, 5, 211
1035, 823, 79.52, 291, 71.50, 5, 212
1036, 824, 79.54, 291, 71.50, 5, 212
1037, 824, 79.46, 291, 71.50, 5, 213
1038, 825, 79.48, 291, 71.50, 5, 213
1039, 826, 79.50, 291, 71.50, 5, 213
1040, 827, 79.52, 291, 71.50, 5, 213
1041, 828, 79.54, 291, 71.50, 5, 213
1042, 829, 79.56, 291, 71.50, 5, 213
1043, 830, 79.58, 291, 71.50, 5, 213
1044, 831, 79.60, 291, 71.50, 5, 213
1045, 832, 79.62, 291, 71.50, 5, 213
1046, 833, 79.64, 291, 71.50, 5, 213
1047, 834, 79.66, 291, 71.50, 5, 213
1048, 835, 79.68, 291, 71.50, 5, 213
1049, 836, 79.69, 291, 71.50, 5, 213
1050, 837, 79.71, 291, 71.50, 5, 213
1051, 838, 79.73, 291, 71.50, 5, 213
1052, 839, 79.75, 291, 71.50, 5, 213
1053, 840, 79.77, 291, 71.50, 5, 213
1054, 840, 79.70, 291, 71.50, 5, 214
1055, 841, 79.72, 291, 71.50, 5, 214
1056, 841, 79.64, 291, 71.50, 5, 215
1057, 842, 79.66, 291, 71.50, 5, 215
1058, 842, 79.58, 291, 71.50, 5, 216
1059, 842, 79.51, 291, 71.50, 5, 217
1060, 842, 79.43, 291, 71.50, 5, 218
1061, 842, 79.36, 291, 71.50, 5, 219
1062, 843, 79.38, 291, 71.50, 5, 219
1063, 844, 79.40, 291, 71.50, 5, 219
1064, 845, 79.42, 291, 71.50, 5, 219
1065, 846, 79.44, 291, 71.50, 5, 219
1066, 847, 79.46, 291, 71.50, 5, 219
1067, 847, 79.38, 291, 71.50, 5, 220
1068, 848, 79.40, 291, 71.50, 5, 220
1069, 848, 79.33, 291, 71.50, 5, 221
1070, 849, 79.35, 291, 71.50, 5, 221
1071, 850, 79.37, 291, 71.50, 5, 221
1072, 851, 79.38, 291, 71.50, 5, 221
1073, 851, 79.31, 291, 71.50, 5, 222
1074, 852, 79.33, 291, 71.50, 5, 222
1075, 852, 79.26, 291, 71.50, 5, 223
1076, 853, 79.28, 291, 71.50, 5, 223
1077, 854, 79.29, 291, 71.50, 5, 223
1078, 854, 79.22, 291, 71.50, 5, 224
1079, 855, 79.24, 291, 71.50, 5, 224
1080, 856, 79.26, 291, 71.50, 5, 224
1081, 857, 79.28, 291, 71.50, 5, 224
1082, 858, 79.30, 291, 71.50, 5, 224
1083, 859, 79.32, 291, 71.50, 5, 224
1084, 860, 79.34, 291, 71.50, 5, 224
1085, 861, 79.35, 291, 71.50, 5, 224
1086, 862, 79.37, 291, 71.50, 5, 224
1087, 863, 79.39, 291, 71.50, 5, 224
1088, 864, 79.41, 291, 71.50, 5, 224
1089, 865, 79.43, 291, 71.50, 5, 224
1090, 866, 79.45, 291, 71.50, 5, 224
1091, 867, 79.47, 291, 71.50, 5, 224
1092, 868, 79.49, 291, 71.50, 5, 224
1093, 869, 79.51, 291, 71.50, 5, 224
1094, 869, 79.43, 291, 71.50, 5, 225
1095, 870, 79.45, 291, 71.50, 5, 225
1096, 871, 79.47, 291, 71.50, 5, 225
1097, 872, 79.49, 291, 71.50, 5, 225
1098, 872, 79.42, 291, 71.50, 5, 226
1099, 873, 79.44, 291, 71.50, 5, 226
1100, 874, 79.45, 291, 71.50, 5, 226
1101, 875, 79.47, 291, 71.50, 5, 226
1102, 876, 79.49, 291, 71.50, 5, 226
1103, 876, 79.42, 291, 71.50, 5, 227
1104, 877, 79.44, 291, 71.50, 5, 227
1105, 877, 79.37, 291, 71.50, 5, 228
1106, 877, 79.29, 291, 71.50, 5, 229
1107, 878, 79.31, 291, 71.50, 5, 229
1108, 879, 79.33, 291, 71.50, 5, 229
1109, 880, 79.35, 291, 71.50, 5, 229
1110, 881, 79.37, 291, 71.50, 5, 229
1111, 882, 79.39, 291, 71.50, 5, 229
1112, 882, 79.32, 291, 71.50, 5, 230
1113, 883, 79.34, 291, 71.50, 5, 230
1114, 884, 79.35, 291, 71.50, 5, 230
1115, 885, 79.37, 291, 71.50, 5, 230
1116, 885, 79.30, 291, 71.50, 5, 231
1117, 886, 79.32, 291, 71.50, 5, 231
1118, 887, 79.34, 291, 71.50, 5, 231
1119, 888, 79.36, 291, 71.50, 5, 231
1120, 888, 79.29, 291, 71.50, 5, 232
1121, 889, 79.30, 291, 71.50, 5, 232
1122, 890, 79.32, 291, 71.50, 5, 232
1123, 890, 79.25, 291, 71.50, 5, 233
1124, 891, 79.27, 291, 71.50, 5, 233
1125, 892, 79.29, 291, 71.50, 5, 233
1126, 893, 79.31, 291, 71.50, 5, 233
1127, 894, 79.33, 291, 71.50, 5, 233
1128, 894, 79.26, 291, 71.50, 5, 234
1129, 895, 79.27, 291, 71.50, 5, 234
1130, 896, 79.29, 291, 71.50, 5, 234
1131, 897, 79.31, 291, 71.50, 5, 234
1132, 898, 79.33, 291, 71.50, 5, 234
1133, 898, 79.26, 291, 71.50, 5, 235
1134, 898, 79.19, 291, 71.50, 5, 236
1135, 899, 79.21, 291, 71.50, 5, 236
1136, 900, 79.23, 291, 71.50, 5, 236
1137, 901, 79.24, 291, 71.50, 5, 236
1138, 902, 79.26, 291, 71.50, 5, 236
1139, 903, 79.28, 291, 71.50, 5, 236
1140, 903, 79.21, 291, 71.50, 5, 237
1141, 903, 79.14, 291, 71.50, 5, 238
1142, 904, 79.16, 291, 71.50, 5, 238
1143, 905, 79.18, 291, 71.50, 5, 238
1144, 906, 79.20, 291, 71.50, 5, 238
1145, 906, 79.13, 291, 71.50, 5, 239
1146, 907, 79.14, 291, 71.50, 5, 239
1147, 908, 79.16, 291, 71.50, 5, 239
1148, 909, 79.18, 291, 71.50, 5, 239
