#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 131, 39.58, 2, 533
577, 43, 7.45, 131, 39.58, 2, 534
578, 43, 7.44, 131, 39.58, 2, 535
579, 43, 7.43, 131, 39.58, 2, 536
580, 43, 7.41, 131, 39.58, 2, 537
581, 43, 7.40, 131, 39.58, 2, 538
582, 43, 7.39, 131, 39.58, 2, 539
583, 43, 7.38, 131, 39.58, 2, 540
584, 43, 7.36, 131, 39.58, 2, 541
585, 43, 7.35, 131, 39.58, 2, 542
586, 43, 7.34, 131, 39.58, 2, 543
587, 43, 7.33, 131, 39.58, 2, 544
588, 43, 7.31, 131, 39.58, 2, 545
589, 43, 7.30, 131, 39.58, 2, 546
590, 43, 7.29, 131, 39.58, 2, 547
591, 43, 7.28, 131, 39.58, 2, 548
592, 43, 7.26, 131, 39.58, 2, 549
593, 43, 7.25, 131, 39.58, 2, 550
594, 44, 7.41, 131, 39.58, 2, 550
595, 44, 7.39, 131, 39.58, 2, 551
596, 44, 7.38, 131, 39.58, 2, 552
597, 44, 7.37, 131, 39.58, 2, 553
598, 44, 7.36, 131, 39.58, 2, 554
599, 44, 7.35, 131, 39.58, 2, 555
600, 44, 7.33, 131, 39.58, 2, 556
601, 44, 7.32, 131, 39.58, 2, 557
602, 44, 7.31, 131, 39.58, 2, 558
603, 44, 7.30, 131, 39.58, 2, 559
604, 45, 7.45, 131, 39.58, 2, 559
605, 45, 7.44, 131, 39.58, 2, 560
606, 46, 7.59, 131, 39.58, 2, 560
607, 46, 7.58, 131, 39.58, 2, 561
608, 46, 7.57, 131, 39.58, 2, 562
609, 46, 7.55, 131, 39.58, 2, 563
610, 46, 7.54, 131, 39.58, 2, 564
611, 46, 7.53, 131, 39.58, 2, 565
612, 46, 7.52, 131, 39.58, 2, 566
613, 46, 7.50, 131, 39.58, 2, 567
614, 46, 7.49, 131, 39.58, 2, 568
615, 46, 7.48, 131, 39.58, 2, 569
616, 46, 7.47, 131, 39.58, 2, 570
617, 46, 7.46, 131, 39.58, 2, 571
618, 46, 7.44, 131, 39.58, 2, 572
619, 46, 7.43, 131, 39.58, 2, 573
620, 46, 7.42, 131, 39.58, 2, 574
621, 46, 7.41, 131, 39.58, 2, 575
622, 46, 7.40, 131, 39.58, 2, 576
623, 46, 7.38, 131, 39.58, 2, 577
624, 46, 7.37, 131, 39.58, 2, 578
625, 46, 7.36, 131, 39.58, 2, 579
626, 46, 7.35, 131, 39.58, 2, 580
627, 46, 7.34, 131, 39.58, 2, 581
628, 46, 7.32, 131, 39.58, 2, 582
629, 46, 7.31, 131, 39.58, 2, 583
630, 46, 7.30, 131, 39.58, 2, 584
631, 46, 7.29, 131, 39.58, 2, 585
632, 46, 7.28, 131, 39.58, 2, 586
633, 46, 7.27, 131, 39.58, 2, 587
634, 46, 7.26, 131, 39.58, 2, 588
635, 46, 7.24, 131, 39.58, 2, 589
636, 46, 7.23, 131, 39.58, 2, 590
637, 46, 7.22, 131, 39.58, 2, 591
638, 46, 7.21, 131, 39.58, 2, 592
639, 46, 7.20, 131, 39.58, 2, 593
640, 46, 7.19, 131, 39.58, 2, 594
641, 46, 7.18, 131, 39.58, 2, 595
642, 46, 7.17, 131, 39.58, 2, 596
643, 46, 7.15, 131, 39.58, 2, 597
644, 46, 7.14, 131, 39.58, 2, 598
645, 47, 7.29, 131, 39.58, 2, 598
646, 47, 7.28, 131, 39.58, 2, 599
647, 47, 7.26, 131, 39.58, 2, 600
648, 47, 7.25, 131, 39.58, 2, 601
649, 47, 7.24, 131, 39.58, 2, 602
650, 47, 7.23, 131, 39.58, 2, 603
651, 47, 7.22, 131, 39.58, 2, 604
652, 47, 7.21, 131, 39.58, 2, 605
653, 48, 7.35, 131, 39.58, 2, 605
654, 48, 7.34, 131, 39.58, 2, 606
655, 48, 7.33, 131, 39.58, 2, 607
656, 48, 7.32, 131, 39.58, 2, 608
657, 48, 7.31, 131, 39.58, 2, 609
658, 48, 7.29, 131, 39.58, 2, 610
659, 48, 7.28, 131, 39.58, 2, 611
660, 48, 7.27, 131, 39.58, 2, 612
661, 48, 7.26, 131, 39.58, 2, 613
662, 48, 7.25, 131, 39.58, 2, 614
663, 49, 7.39, 131, 39.58, 2, 614
664, 49, 7.38, 131, 39.58, 2, 615
665, 49, 7.37, 131, 39.58, 2, 616
666, 49, 7.36, 131, 39.58, 2, 617
667, 49, 7.35, 131, 39.58, 2, 618
668, 49, 7.34, 131, 39.58, 2, 619
669, 49, 7.32, 131, 39.58, 2, 620
670, 49, 7.31, 131, 39.58, 2, 621
671, 49, 7.30, 131, 39.58, 2, 622
672, 49, 7.29, 131, 39.58, 2, 623
673, 49, 7.28, 131, 39.58, 2, 624
674, 49, 7.27, 131, 39.58, 2, 625
675, 50, 7.41, 131, 39.58, 2, 625
676, 50, 7.40, 131, 39.58, 2, 626
677, 50, 7.39, 131, 39.58, 2, 627
678, 51, 7.52, 131, 39.58, 2, 627
679, 52, 7.66, 131, 39.58, 2, 627
680, 52, 7.65, 131, 39.58, 2, 628
681, 52, 7.64, 131, 39.58, 2, 629
682, 52, 7.62, 131, 39.58, 2, 630
683, 52, 7.61, 131, 39.58, 2, 631
684, 52, 7.60, 131, 39.58, 2, 632
685, 52, 7.59, 131, 39.58, 2, 633
686, 52, 7.58, 131, 39.58, 2, 634
687, 52, 7.57, 131, 39.58, 2, 635
688, 52, 7.56, 131, 39.58, 2, 636
689, 52, 7.55, 131, 39.58, 2, 637
690, 52, 7.54, 131, 39.58, 2, 638
691, 52, 7.53, 131, 39.58, 2, 639
692, 52, 7.51, 131, 39.58, 2, 640
693, 52, 7.50, 131, 39.58, 2, 641
694, 52, 7.49, 131, 39.58, 2, 642
695, 52, 7.48, 131, 39.58, 2, 643
696, 52, 7.47, 131, 39.58, 2, 644
697, 52, 7.46, 131, 39.58, 2, 645
698, 52, 7.45, 131, 39.58, 2, 646
699, 52, 7.44, 131, 39.58, 2, 647
700, 52, 7.43, 131, 39.58, 2, 648
701, 52, 7.42, 131, 39.58, 2, 649
702, 53, 7.55, 131, 39.58, 2, 649
703, 53, 7.54, 131, 39.58, 2, 650
704, 53, 7.53, 131, 39.58, 2, 651
705, 54, 7.66, 131, 39.58, 2, 651
706, 54, 7.65, 131, 39.58, 2, 652
707, 54, 7.64, 131, 39.58, 2, 653
708, 54, 7.63, 131, 39.58, 2, 654
709, 54, 7.62, 131, 39.58, 2, 655
710, 54, 7.61, 131, 39.58, 2, 656
711, 54, 7.59, 131, 39.58, 2, 657
712, 54, 7.58, 131, 39.58, 2, 658
713, 54, 7.57, 131, 39.58, 2, 659
714, 54, 7.56, 131, 39.58, 2, 660
715, 54, 7.55, 131, 39.58, 2, 661
716, 54, 7.54, 131, 39.58, 2, 662
717, 54, 7.53, 131, 39.58, 2, 663
718, 54, 7.52, 131, 39.58, 2, 664
719, 54, 7.51, 131, 39.58, 2, 665
720, 54, 7.50, 131, 39.58, 2, 666
721, 54, 7.49, 131, 39.58, 2, 667
722, 54, 7.48, 131, 39.58, 2, 668
723, 54, 7.47, 131, 39.58, 2, 669
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 55, 7.58, 131, 39.58, 2, 671
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 55, 7.52, 131, 39.58, 2, 676
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 55, 7.49, 131, 39.58, 2, 679
735, 55, 7.48, 131, 39.58, 2, 680
736, 55, 7.47, 131, 39.58, 2, 681
737, 55, 7.46, 131, 39.58, 2, 682
738, 55, 7.45, 131, 39.58, 2, 683
739, 55, 7.44, 131, 39.58, 2, 684
740, 55, 7.43, 131, 39.58, 2, 685
741, 55, 7.42, 131, 39.58, 2, 686
742, 55, 7.41, 131, 39.58, 2, 687
743, 55, 7.40, 131, 39.58, 2, 688
744, 55, 7.39, 131, 39.58, 2, 689
745, 55, 7.38, 131, 39.58, 2, 690
746, 55, 7.37, 131, 39.58, 2, 691
747, 55, 7.36, 131, 39.58, 2, 692
748, 55, 7.35, 131, 39.58, 2, 693
749, 55, 7.34, 131, 39.58, 2, 694
750, 55, 7.33, 131, 39.58, 2, 695
751, 55, 7.32, 131, 39.58, 2, 696
752, 55, 7.31, 131, 39.58, 2, 697
753, 55, 7.30, 131, 39.58, 2, 698
754, 55, 7.29, 131, 39.58, 2, 699
755, 55, 7.28, 131, 39.58, 2, 700
756, 55, 7.28, 131, 39.58, 2, 701
757, 56, 7.40, 131, 39.58, 2, 701
758, 56, 7.39, 131, 39.58, 2, 702
759, 56, 7.38, 131, 39.58, 2, 703
760, 56, 7.37, 131, 39.58, 2, 704
761, 56, 7.36, 131, 39.58, 2, 705
762, 56, 7.35, 131, 39.58, 2, 706
763, 56, 7.34, 131, 39.58, 2, 707
764, 56, 7.33, 131, 39.58, 2, 708
765, 56, 7.32, 131, 39.58, 2, 709
766, 56, 7.31, 131, 39.58, 2, 710
767, 56, 7.30, 131, 39.58, 2, 711
768, 56, 7.29, 131, 39.58, 2, 712
769, 56, 7.28, 131, 39.58, 2, 713
770, 56, 7.27, 131, 39.58, 2, 714
771, 56, 7.26, 131, 39.58, 2, 715
772, 56, 7.25, 131, 39.58, 2, 716
773, 56, 7.24, 131, 39.58, 2, 717
774, 56, 7.24, 131, 39.58, 2, 718
775, 56, 7.23, 131, 39.58, 2, 719
776, 56, 7.22, 131, 39.58, 2, 720
777, 56, 7.21, 131, 39.58, 2, 721
778, 56, 7.20, 131, 39.58, 2, 722
779, 56, 7.19, 131, 39.58, 2, 723
780, 56, 7.18, 131, 39.58, 2, 724
781, 56, 7.17, 131, 39.58, 2, 725
782, 56, 7.16, 131, 39.58, 2, 726
783, 56, 7.15, 131, 39.58, 2, 727
784, 56, 7.14, 131, 39.58, 2, 728
785, 56, 7.13, 131, 39.58, 2, 729
786, 57, 7.25, 131, 39.58, 2, 729
787, 57, 7.24, 131, 39.58, 2, 730
788, 57, 7.23, 131, 39.58, 2, 731
789, 57, 7.22, 131, 39.58, 2, 732
790, 57, 7.22, 131, 39.58, 2, 733
791, 57, 7.21, 131, 39.58, 2, 734
792, 57, 7.20, 131, 39.58, 2, 735
793, 57, 7.19, 131, 39.58, 2, 736
794, 57, 7.18, 131, 39.58, 2, 737
795, 57, 7.17, 131, 39.58, 2, 738
796, 57, 7.16, 131, 39.58, 2, 739
797, 58, 7.28, 131, 39.58, 2, 739
798, 58, 7.27, 131, 39.58, 2, 740
799, 58, 7.26, 131, 39.58, 2, 741
800, 58, 7.25, 131, 39.58, 2, 742
801, 58, 7.24, 131, 39.58, 2, 743
802, 58, 7.23, 131, 39.58, 2, 744
803, 58, 7.22, 131, 39.58, 2, 745
804, 58, 7.21, 131, 39.58, 2, 746
805, 58, 7.20, 131, 39.58, 2, 747
806, 58, 7.20, 131, 39.58, 2, 748
807, 58, 7.19, 131, 39.58, 2, 749
808, 58, 7.18, 131, 39.58, 2, 750
809, 58, 7.17, 131, 39.58, 2, 751
810, 58, 7.16, 131, 39.58, 2, 752
811, 58, 7.15, 131, 39.58, 2, 753
812, 58, 7.14, 131, 39.58, 2, 754
813, 58, 7.13, 131, 39.58, 2, 755
814, 59, 7.25, 131, 39.58, 2, 755
815, 59, 7.24, 131, 39.58, 2, 756
816, 59, 7.23, 131, 39.58, 2, 757
817, 59, 7.22, 131, 39.58, 2, 758
818, 59, 7.21, 131, 39.58, 2, 759
819, 60, 7.33, 131, 39.58, 2, 759
820, 60, 7.32, 131, 39.58, 2, 760
821, 60, 7.31, 131, 39.58, 2, 761
822, 61, 7.42, 131, 39.58, 2, 761
823, 61, 7.41, 131, 39.58, 2, 762
824, 61, 7.40, 131, 39.58, 2, 763
825, 61, 7.39, 131, 39.58, 2, 764
826, 61, 7.38, 131, 39.58, 2, 765
827, 61, 7.38, 131, 39.58, 2, 766
828, 61, 7.37, 131, 39.58, 2, 767
829, 61, 7.36, 131, 39.58, 2, 768
830, 61, 7.35, 131, 39.58, 2, 769
831, 61, 7.34, 131, 39.58, 2, 770
832, 61, 7.33, 131, 39.58, 2, 771
833, 61, 7.32, 131, 39.58, 2, 772
834, 61, 7.31, 131, 39.58, 2, 773
835, 61, 7.31, 131, 39.58, 2, 774
836, 61, 7.30, 131, 39.58, 2, 775
837, 61, 7.29, 131, 39.58, 2, 776
838, 61, 7.28, 131, 39.58, 2, 777
839, 61, 7.27, 131, 39.58, 2, 778
840, 61, 7.26, 131, 39.58, 2, 779
841, 61, 7.25, 131, 39.58, 2, 780
842, 61, 7.24, 131, 39.58, 2, 781
843, 61, 7.24, 131, 39.58, 2, 782
844, 61, 7.23, 131, 39.58, 2, 783
845, 61, 7.22, 131, 39.58, 2, 784
846, 61, 7.21, 131, 39.58, 2, 785
847, 61, 7.20, 131, 39.58, 2, 786
848, 61, 7.19, 131, 39.58, 2, 787
849, 61, 7.18, 131, 39.58, 2, 788
850, 61, 7.18, 131, 39.58, 2, 789
851, 61, 7.17, 131, 39.58, 2, 790
852, 61, 7.16, 131, 39.58, 2, 791
853, 61, 7.15, 131, 39.58, 2, 792
854, 61, 7.14, 131, 39.58, 2, 793
855, 61, 7.13, 131, 39.58, 2, 794
856, 61, 7.13, 131, 39.58, 2, 795
857, 61, 7.12, 131, 39.58, 2, 796
858, 61, 7.11, 131, 39.58, 2, 797
859, 61, 7.10, 131, 39.58, 2, 798
860, 61, 7.09, 131, 39.58, 2, 799
861, 61, 7.08, 131, 39.58, 2, 800
862, 61, 7.08, 131, 39.58, 2, 801
863, 61, 7.07, 131, 39.58, 2, 802
864, 61, 7.06, 131, 39.58, 2, 803
865, 61, 7.05, 131, 39.58, 2, 804
866, 61, 7.04, 131, 39.58, 2, 805
867, 61, 7.04, 131, 39.58, 2, 806
868, 61, 7.03, 131, 39.58, 2, 807
869, 61, 7.02, 131, 39.58, 2, 808
870, 61, 7.01, 131, 39.58, 2, 809
871, 61, 7.00, 131, 39.58, 2, 810
872, 61, 7.00, 131, 39.58, 2, 811
873, 61, 6.99, 131, 39.58, 2, 812
874, 61, 6.98, 131, 39.58, 2, 813
875, 61, 6.97, 131, 39.58, 2, 814
876, 61, 6.96, 131, 39.58, 2, 815
877, 61, 6.96, 131, 39.58, 2, 816
878, 61, 6.95, 131, 39.58, 2, 817
879, 61, 6.94, 131, 39.58, 2, 818
880, 61, 6.93, 131, 39.58, 2, 819
881, 61, 6.92, 131, 39.58, 2, 820
882, 61, 6.92, 131, 39.58, 2, 821
883, 61, 6.91, 131, 39.58, 2, 822
884, 61, 6.90, 131, 39.58, 2, 823
885, 61, 6.89, 131, 39.58, 2, 824
886, 62, 7.00, 131, 39.58, 2, 824
887, 62, 6.99, 131, 39.58, 2, 825
888, 62, 6.98, 131, 39.58, 2, 826
889, 62, 6.97, 131, 39.58, 2, 827
890, 62, 6.97, 131, 39.58, 2, 828
891, 62, 6.96, 131, 39.58, 2, 829
892, 62, 6.95, 131, 39.58, 2, 830
893, 62, 6.94, 131, 39.58, 2, 831
894, 62, 6.94, 131, 39.58, 2, 832
895, 62, 6.93, 131, 39.58, 2, 833
896, 62, 6.92, 131, 39.58, 2, 834
897, 62, 6.91, 131, 39.58, 2, 835
898, 62, 6.90, 131, 39.58, 2, 836
899, 62, 6.90, 131, 39.58, 2, 837
900, 62, 6.89, 131, 39.58, 2, 838
901, 62, 6.88, 131, 39.58, 2, 839
902, 62, 6.87, 131, 39.58, 2, 840
903, 62, 6.87, 131, 39.58, 2, 841
904, 62, 6.86, 131, 39.58, 2, 842
905, 62, 6.85, 131, 39.58, 2, 843
906, 62, 6.84, 131, 39.58, 2, 844
907, 62, 6.84, 131, 39.58, 2, 845
908, 63, 6.94, 131, 39.58, 2, 845
909, 64, 7.04, 131, 39.58, 2, 845
910, 64, 7.03, 131, 39.58, 2, 846
911, 64, 7.03, 131, 39.58, 2, 847
912, 64, 7.02, 131, 39.58, 2, 848
913, 64, 7.01, 131, 39.58, 2, 849
914, 64, 7.00, 131, 39.58, 2, 850
915, 64, 6.99, 131, 39.58, 2, 851
916, 65, 7.10, 131, 39.58, 2, 851
917, 65, 7.09, 131, 39.58, 2, 852
918, 66, 7.19, 131, 39.58, 2, 852
919, 66, 7.18, 131, 39.58, 2, 853
920, 67, 7.28, 131, 39.58, 2, 853
921, 67, 7.27, 131, 39.58, 2, 854
922, 67, 7.27, 131, 39.58, 2, 855
923, 67, 7.26, 131, 39.58, 2, 856
924, 67, 7.25, 131, 39.58, 2, 857
925, 67, 7.24, 131, 39.58, 2, 858
926, 67, 7.24, 131, 39.58, 2, 859
927, 67, 7.23, 131, 39.58, 2, 860
928, 67, 7.22, 131, 39.58, 2, 861
929, 67, 7.21, 131, 39.58, 2, 862
930, 67, 7.20, 131, 39.58, 2, 863
931, 67, 7.20, 131, 39.58, 2, 864
932, 67, 7.19, 131, 39.58, 2, 865
933, 67, 7.18, 131, 39.58, 2, 866
934, 67, 7.17, 131, 39.58, 2, 867
935, 67, 7.17, 131, 39.58, 2, 868
936, 67, 7.16, 131, 39.58, 2, 869
937, 67, 7.15, 131, 39.58, 2, 870
938, 67, 7.14, 131, 39.58, 2, 871
939, 67, 7.14, 131, 39.58, 2, 872
940, 67, 7.13, 131, 39.58, 2, 873
941, 67, 7.12, 131, 39.58, 2, 874
942, 67, 7.11, 131, 39.58, 2, 875
943, 67, 7.10, 131, 39.58, 2, 876
944, 67, 7.10, 131, 39.58, 2, 877
945, 67, 7.09, 131, 39.58, 2, 878
946, 67, 7.08, 131, 39.58, 2, 879
947, 68, 7.18, 131, 39.58, 2, 879
948, 68, 7.17, 131, 39.58, 2, 880
949, 68, 7.17, 131, 39.58, 2, 881
950, 68, 7.16, 131, 39.58, 2, 882
951, 68, 7.15, 131, 39.58, 2, 883
952, 68, 7.14, 131, 39.58, 2, 884
953, 68, 7.14, 131, 39.58, 2, 885
954, 68, 7.13, 131, 39.58, 2, 886
955, 68, 7.12, 131, 39.58, 2, 887
956, 68, 7.11, 131, 39.58, 2, 888
957, 68, 7.11, 131, 39.58, 2, 889
958, 68, 7.10, 131, 39.58, 2, 890
959, 68, 7.09, 131, 39.58, 2, 891
960, 68, 7.08, 131, 39.58, 2, 892
961, 68, 7.08, 131, 39.58, 2, 893
962, 68, 7.07, 131, 39.58, 2, 894
963, 68, 7.06, 131, 39.58, 2, 895
964, 68, 7.05, 131, 39.58, 2, 896
965, 68, 7.05, 131, 39.58, 2, 897
966, 68, 7.04, 131, 39.58, 2, 898
967, 68, 7.03, 131, 39.58, 2, 899
968, 68, 7.02, 131, 39.58, 2, 900
969, 68, 7.02, 131, 39.58, 2, 901
970, 68, 7.01, 131, 39.58, 2, 902
971, 68, 7.00, 131, 39.58, 2, 903
972, 68, 7.00, 131, 39.58, 2, 904
973, 68, 6.99, 131, 39.58, 2, 905
974, 68, 6.98, 131, 39.58, 2, 906
975, 68, 6.97, 131, 39.58, 2, 907
976, 68, 6.97, 131, 39.58, 2, 908
977, 68, 6.96, 131, 39.58, 2, 909
978, 68, 6.95, 131, 39.58, 2, 910
979, 68, 6.95, 131, 39.58, 2, 911
980, 68, 6.94, 131, 39.58, 2, 912
981, 68, 6.93, 131, 39.58, 2, 913
982, 68, 6.92, 131, 39.58, 2, 914
983, 68, 6.92, 131, 39.58, 2, 915
984, 68, 6.91, 131, 39.58, 2, 916
985, 68, 6.90, 131, 39.58, 2, 917
986, 68, 6.90, 131, 39.58, 2, 918
987, 68, 6.89, 131, 39.58, 2, 919
988, 69, 6.98, 131, 39.58, 2, 919
989, 69, 6.98, 131, 39.58, 2, 920
990, 69, 6.97, 131, 39.58, 2, 921
991, 69, 6.96, 131, 39.58, 2, 922
992, 70, 7.06, 131, 39.58, 2, 922
993, 70, 7.05, 131, 39.58, 2, 923
994, 70, 7.04, 131, 39.58, 2, 924
995, 71, 7.14, 131, 39.58, 2, 924
996, 71, 7.13, 131, 39.58, 2, 925
997, 71, 7.12, 131, 39.58, 2, 926
998, 71, 7.11, 131, 39.58, 2, 927
999, 71, 7.11, 131, 39.58, 2, 928
1000, 71, 7.10, 131, 39.58, 2, 929
1001, 71, 7.09, 131, 39.58, 2, 930
1002, 71, 7.09, 131, 39.58, 2, 931
1003, 71, 7.08, 131, 39.58, 2, 932
1004, 71, 7.07, 131, 39.58, 2, 933
1005, 71, 7.06, 131, 39.58, 2, 934
1006, 71, 7.06, 131, 39.58, 2, 935
1007, 71, 7.05, 131, 39.58, 2, 936
1008, 72, 7.14, 131, 39.58, 2, 936
1009, 72, 7.14, 131, 39.58, 2, 937
1010, 72, 7.13, 131, 39.58, 2, 938
1011, 72, 7.12, 131, 39.58, 2, 939
1012, 72, 7.11, 131, 39.58, 2, 940
1013, 72, 7.11, 131, 39.58, 2, 941
1014, 72, 7.10, 131, 39.58, 2, 942
1015, 72, 7.09, 131, 39.58, 2, 943
1016, 72, 7.09, 131, 39.58, 2, 944
1017, 72, 7.08, 131, 39.58, 2, 945
1018, 72, 7.07, 131, 39.58, 2, 946
1019, 72, 7.07, 131, 39.58, 2, 947
1020, 72, 7.06, 131, 39.58, 2, 948
1021, 72, 7.05, 131, 39.58, 2, 949
1022, 72, 7.05, 131, 39.58, 2, 950
1023, 72, 7.04, 131, 39.58, 2, 951
1024, 72, 7.03, 131, 39.58, 2, 952
1025, 72, 7.02, 131, 39.58, 2, 953
1026, 72, 7.02, 131, 39.58, 2, 954
1027, 73, 7.11, 131, 39.58, 2, 954
1028, 73, 7.10, 131, 39.58, 2, 955
1029, 73, 7.09, 131, 39.58, 2, 956
1030, 73, 7.09, 131, 39.58, 2, 957
1031, 73, 7.08, 131, 39.58, 2, 958
1032, 73, 7.07, 131, 39.58, 2, 959
1033, 73, 7.07, 131, 39.58, 2, 960
1034, 73, 7.06, 131, 39.58, 2, 961
1035, 73, 7.05, 131, 39.58, 2, 962
1036, 73, 7.05, 131, 39.58, 2, 963
1037, 73, 7.04, 131, 39.58, 2, 964
1038, 73, 7.03, 131, 39.58, 2, 965
1039, 73, 7.03, 131, 39.58, 2, 966
1040, 73, 7.02, 131, 39.58, 2, 967
1041, 73, 7.01, 131, 39.58, 2, 968
1042, 73, 7.01, 131, 39.58, 2, 969
1043, 73, 7.00, 131, 39.58, 2, 970
1044, 73, 6.99, 131, 39.58, 2, 971
1045, 73, 6.99, 131, 39.58, 2, 972
1046, 73, 6.98, 131, 39.58, 2, 973
1047, 73, 6.97, 131, 39.58, 2, 974
1048, 73, 6.97, 131, 39.58, 2, 975
1049, 73, 6.96, 131, 39.58, 2, 976
1050, 73, 6.95, 131, 39.58, 2, 977
1051, 73, 6.95, 131, 39.58, 2, 978
1052, 73, 6.94, 131, 39.58, 2, 979
1053, 73, 6.93, 131, 39.58, 2, 980
1054, 73, 6.93, 131, 39.58, 2, 981
1055, 73, 6.92, 131, 39.58, 2, 982
1056, 73, 6.91, 131, 39.58, 2, 983
1057, 73, 6.91, 131, 39.58, 2, 984
1058, 73, 6.90, 131, 39.58, 2, 985
1059, 73, 6.89, 131, 39.58, 2, 986
1060, 73, 6.89, 131, 39.58, 2, 987
1061, 73, 6.88, 131, 39.58, 2, 988
1062, 73, 6.87, 131, 39.58, 2, 989
1063, 73, 6.87, 131, 39.58, 2, 990
1064, 73, 6.86, 131, 39.58, 2, 991
1065, 73, 6.85, 131, 39.58, 2, 992
1066, 73, 6.85, 131, 39.58, 2, 993
1067, 73, 6.84, 131, 39.58, 2, 994
1068, 73, 6.84, 131, 39.58, 2, 995
1069, 73, 6.83, 131, 39.58, 2, 996
1070, 73, 6.82, 131, 39.58, 2, 997
1071, 73, 6.82, 131, 39.58, 2, 998
1072, 73, 6.81, 131, 39.58, 2, 999
1073, 73, 6.80, 131, 39.58, 2, 1000
1074, 73, 6.80, 131, 39.58, 2, 1001
1075, 73, 6.79, 131, 39.58, 2, 1002
1076, 73, 6.78, 131, 39.58, 2, 1003
1077, 73, 6.78, 131, 39.58, 2, 1004
1078, 73, 6.77, 131, 39.58, 2, 1005
1079, 73, 6.77, 131, 39.58, 2, 1006
1080, 73, 6.76, 131, 39.58, 2, 1007
1081, 74, 6.85, 131, 39.58, 2, 1007
1082, 74, 6.84, 131, 39.58, 2, 1008
1083, 74, 6.83, 131, 39.58, 2, 1009
1084, 74, 6.83, 131, 39.58, 2, 1010
1085, 74, 6.82, 131, 39.58, 2, 1011
1086, 75, 6.91, 131, 39.58, 2, 1011
1087, 75, 6.90, 131, 39.58, 2, 1012
1088, 75, 6.89, 131, 39.58, 2, 1013
1089, 75, 6.89, 131, 39.58, 2, 1014
1090, 75, 6.88, 131, 39.58, 2, 1015
1091, 75, 6.87, 131, 39.58, 2, 1016
1092, 75, 6.87, 131, 39.58, 2, 1017
1093, 75, 6.86, 131, 39.58, 2, 1018
1094, 76, 6.95, 131, 39.58, 2, 1018
1095, 76, 6.94, 131, 39.58, 2, 1019
1096, 76, 6.93, 131, 39.58, 2, 1020
1097, 76, 6.93, 131, 39.58, 2, 1021
1098, 76, 6.92, 131, 39.58, 2, 1022
1099, 76, 6.92, 131, 39.58, 2, 1023
1100, 76, 6.91, 131, 39.58, 2, 1024
1101, 76, 6.90, 131, 39.58, 2, 1025
1102, 77, 6.99, 131, 39.58, 2, 1025
1103, 77, 6.98, 131, 39.58, 2, 1026
1104, 77, 6.97, 131, 39.58, 2, 1027
1105, 77, 6.97, 131, 39.58, 2, 1028
1106, 77, 6.96, 131, 39.58, 2, 1029
1107, 77, 6.96, 131, 39.58, 2, 1030
1108, 77, 6.95, 131, 39.58, 2, 1031
1109, 77, 6.94, 131, 39.58, 2, 1032
1110, 77, 6.94, 131, 39.58, 2, 1033
1111, 77, 6.93, 131, 39.58, 2, 1034
1112, 77, 6.92, 131, 39.58, 2, 1035
1113, 77, 6.92, 131, 39.58, 2, 1036
1114, 77, 6.91, 131, 39.58, 2, 1037
1115, 77, 6.91, 131, 39.58, 2, 1038
1116, 77, 6.90, 131, 39.58, 2, 1039
1117, 77, 6.89, 131, 39.58, 2, 1040
1118, 77, 6.89, 131, 39.58, 2, 1041
1119, 77, 6.88, 131, 39.58, 2, 1042
1120, 77, 6.88, 131, 39.58, 2, 1043
1121, 77, 6.87, 131, 39.58, 2, 1044
1122, 77, 6.86, 131, 39.58, 2, 1045
1123, 77, 6.86, 131, 39.58, 2, 1046
1124, 77, 6.85, 131, 39.58, 2, 1047
1125, 77, 6.84, 131, 39.58, 2, 1048
1126, 77, 6.84, 131, 39.58, 2, 1049
1127, 78, 6.92, 131, 39.58, 2, 1049
1128, 78, 6.91, 131, 39.58, 2, 1050
1129, 79, 7.00, 131, 39.58, 2, 1050
1130, 79, 6.99, 131, 39.58, 2, 1051
1131, 79, 6.98, 131, 39.58, 2, 1052
1132, 79, 6.98, 131, 39.58, 2, 1053
1133, 79, 6.97, 131, 39.58, 2, 1054
1134, 79, 6.97, 131, 39.58, 2, 1055
1135, 79, 6.96, 131, 39.58, 2, 1056
1136, 79, 6.95, 131, 39.58, 2, 1057
1137, 79, 6.95, 131, 39.58, 2, 1058
1138, 79, 6.94, 131, 39.58, 2, 1059
1139, 79, 6.94, 131, 39.58, 2, 1060
1140, 80, 7.02, 131, 39.58, 2, 1060
1141, 80, 7.01, 131, 39.58, 2, 1061
1142, 80, 7.01, 131, 39.58, 2, 1062
1143, 80, 7.00, 131, 39.58, 2, 1063
1144, 80, 6.99, 131, 39.58, 2, 1064
1145, 80, 6.99, 131, 39.58, 2, 1065
