#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 481, 83.51, 72, 48.65, 1, 67
577, 482, 83.54, 72, 48.65, 1, 67
578, 483, 83.56, 72, 48.65, 1, 67
579, 483, 83.42, 72, 48.65, 1, 68
580, 484, 83.45, 72, 48.65, 1, 68
581, 484, 83.30, 72, 48.65, 1, 68
582, 485, 83.33, 72, 48.65, 1, 68
583, 485, 83.19, 72, 48.65, 1, 68
584, 486, 83.22, 72, 48.65, 1, 68
585, 487, 83.25, 72, 48.65, 1, 68
586, 488, 83.28, 72, 48.65, 1, 68
587, 489, 83.30, 72, 48.65, 1, 68
588, 489, 83.16, 72, 48.65, 1, 68
589, 490, 83.19, 72, 48.65, 1, 68
590, 490, 83.05, 72, 48.65, 1, 69
591, 491, 83.08, 72, 48.65, 1, 69
592, 491, 82.94, 72, 48.65, 1, 70
593, 492, 82.97, 72, 48.65, 1, 70
594, 493, 83.00, 72, 48.65, 1, 70
595, 493, 82.86, 72, 48.65, 1, 71
596, 494, 82.89, 72, 48.65, 1, 71
597, 495, 82.91, 72, 48.65, 1, 71
598, 496, 82.94, 72, 48.65, 1, 71
599, 497, 82.97, 72, 48.65, 1, 71
600, 497, 82.83, 72, 48.65, 1, 72
601, 497, 82.70, 72, 48.65, 1, 72
602, 498, 82.72, 72, 48.65, 1, 72
603, 499, 82.75, 72, 48.65, 1, 72
604, 500, 82.78, 72, 48.65, 1, 72
605, 500, 82.64, 72, 48.65, 1, 73
606, 501, 82.67, 72, 48.65, 1, 73
607, 502, 82.70, 72, 48.65, 1, 73
608, 503, 82.73, 72, 48.65, 1, 73
609, 504, 82.76, 72, 48.65, 1, 73
610, 505, 82.79, 72, 48.65, 1, 73
611, 506, 82.82, 72, 48.65, 1, 73
612, 507, 82.84, 72, 48.65, 1, 73
613, 508, 82.87, 72, 48.65, 1, 73
614, 508, 82.74, 72, 48.65, 1, 74
615, 509, 82.76, 72, 48.65, 1, 74
616, 510, 82.79, 72, 48.65, 1, 74
617, 511, 82.82, 72, 48.65, 1, 74
618, 511, 82.69, 72, 48.65, 1, 74
619, 511, 82.55, 72, 48.65, 1, 74
620, 511, 82.42, 72, 48.65, 1, 75
621, 512, 82.45, 72, 48.65, 1, 75
622, 513, 82.48, 72, 48.65, 1, 75
623, 513, 82.34, 72, 48.65, 1, 76
624, 514, 82.37, 72, 48.65, 1, 76
625, 515, 82.40, 72, 48.65, 1, 76
626, 516, 82.43, 72, 48.65, 1, 76
627, 516, 82.30, 72, 48.65, 1, 77
628, 517, 82.32, 72, 48.65, 1, 77
629, 517, 82.19, 72, 48.65, 1, 78
630, 517, 82.06, 72, 48.65, 1, 79
631, 518, 82.09, 72, 48.65, 1, 79
632, 519, 82.12, 72, 48.65, 1, 79
633, 520, 82.15, 72, 48.65, 1, 79
634, 521, 82.18, 72, 48.65, 1, 79
635, 522, 82.20, 72, 48.65, 1, 79
636, 523, 82.23, 72, 48.65, 1, 79
637, 523, 82.10, 72, 48.65, 1, 80
638, 524, 82.13, 72, 48.65, 1, 80
639, 525, 82.16, 72, 48.65, 1, 80
640, 525, 82.03, 72, 48.65, 1, 81
641, 526, 82.06, 72, 48.65, 1, 81
642, 526, 81.93, 72, 48.65, 1, 82
643, 527, 81.96, 72, 48.65, 1, 82
644, 528, 81.99, 72, 48.65, 1, 82
645, 529, 82.02, 72, 48.65, 1, 82
646, 530, 82.04, 72, 48.65, 1, 82
647, 531, 82.07, 72, 48.65, 1, 82
648, 532, 82.10, 72, 48.65, 1, 82
649, 533, 82.13, 72, 48.65, 1, 82
650, 533, 82.00, 72, 48.65, 1, 83
651, 534, 82.03, 72, 48.65, 1, 83
652, 534, 81.90, 72, 48.65, 1, 83
653, 535, 81.93, 72, 48.65, 1, 83
654, 536, 81.96, 72, 48.65, 1, 83
655, 537, 81.98, 72, 48.65, 1, 83
656, 538, 82.01, 72, 48.65, 1, 83
657, 539, 82.04, 72, 48.65, 1, 83
658, 540, 82.07, 72, 48.65, 1, 83
659, 540, 81.94, 72, 48.65, 1, 84
660, 541, 81.97, 72, 48.65, 1, 84
661, 542, 82.00, 72, 48.65, 1, 84
662, 543, 82.02, 72, 48.65, 1, 84
663, 544, 82.05, 72, 48.65, 1, 84
664, 544, 81.93, 72, 48.65, 1, 85
665, 545, 81.95, 72, 48.65, 1, 85
666, 546, 81.98, 72, 48.65, 1, 85
667, 547, 82.01, 72, 48.65, 1, 85
668, 548, 82.04, 72, 48.65, 1, 85
669, 549, 82.06, 72, 48.65, 1, 85
670, 550, 82.09, 72, 48.65, 1, 85
671, 551, 82.12, 72, 48.65, 1, 85
672, 552, 82.14, 72, 48.65, 1, 85
673, 553, 82.17, 72, 48.65, 1, 85
674, 554, 82.20, 72, 48.65, 1, 85
675, 555, 82.22, 72, 48.65, 1, 85
676, 556, 82.25, 72, 48.65, 1, 85
677, 557, 82.27, 72, 48.65, 1, 85
678, 558, 82.30, 72, 48.65, 1, 85
679, 559, 82.33, 72, 48.65, 1, 85
680, 560, 82.35, 72, 48.65, 1, 85
681, 561, 82.38, 72, 48.65, 1, 85
682, 562, 82.40, 72, 48.65, 1, 85
683, 562, 82.28, 72, 48.65, 1, 86
684, 563, 82.31, 72, 48.65, 1, 86
685, 564, 82.34, 72, 48.65, 1, 86
686, 565, 82.36, 72, 48.65, 1, 86
687, 566, 82.39, 72, 48.65, 1, 86
688, 567, 82.41, 72, 48.65, 1, 86
689, 568, 82.44, 72, 48.65, 1, 86
690, 568, 82.32, 72, 48.65, 1, 87
691, 568, 82.20, 72, 48.65, 1, 88
692, 569, 82.23, 72, 48.65, 1, 88
693, 570, 82.25, 72, 48.65, 1, 88
694, 570, 82.13, 72, 48.65, 1, 89
695, 571, 82.16, 72, 48.65, 1, 89
696, 572, 82.18, 72, 48.65, 1, 89
697, 573, 82.21, 72, 48.65, 1, 89
698, 574, 82.23, 72, 48.65, 1, 89
699, 574, 82.12, 72, 48.65, 1, 89
700, 575, 82.14, 72, 48.65, 1, 89
701, 576, 82.17, 72, 48.65, 1, 89
702, 577, 82.19, 72, 48.65, 1, 89
703, 578, 82.22, 72, 48.65, 1, 89
704, 579, 82.24, 72, 48.65, 1, 89
705, 580, 82.27, 72, 48.65, 1, 89
706, 581, 82.29, 72, 48.65, 1, 89
707, 582, 82.32, 72, 48.65, 1, 89
708, 582, 82.20, 72, 48.65, 1, 89
709, 583, 82.23, 72, 48.65, 1, 89
710, 584, 82.25, 72, 48.65, 1, 89
711, 585, 82.28, 72, 48.65, 1, 89
712, 585, 82.16, 72, 48.65, 1, 90
713, 586, 82.19, 72, 48.65, 1, 90
714, 586, 82.07, 72, 48.65, 1, 91
715, 587, 82.10, 72, 48.65, 1, 91
716, 588, 82.12, 72, 48.65, 1, 91
717, 589, 82.15, 72, 48.65, 1, 91
718, 590, 82.17, 72, 48.65, 1, 91
719, 591, 82.20, 72, 48.65, 1, 91
720, 592, 82.22, 72, 48.65, 1, 91
721, 593, 82.25, 72, 48.65, 1, 91
722, 593, 82.13, 72, 48.65, 1, 92
723, 594, 82.16, 72, 48.65, 1, 92
724, 595, 82.18, 72, 48.65, 1, 92
725, 596, 82.21, 72, 48.65, 1, 92
726, 597, 82.23, 72, 48.65, 1, 92
727, 598, 82.26, 72, 48.65, 1, 92
728, 598, 82.14, 72, 48.65, 1, 93
729, 598, 82.03, 72, 48.65, 1, 94
730, 599, 82.05, 72, 48.65, 1, 94
731, 600, 82.08, 72, 48.65, 1, 94
732, 601, 82.10, 72, 48.65, 1, 94
733, 602, 82.13, 72, 48.65, 1, 94
734, 602, 82.02, 72, 48.65, 1, 95
735, 602, 81.90, 72, 48.65, 1, 96
736, 603, 81.93, 72, 48.65, 1, 96
737, 604, 81.95, 72, 48.65, 1, 96
738, 605, 81.98, 72, 48.65, 1, 96
739, 606, 82.00, 72, 48.65, 1, 96
740, 607, 82.03, 72, 48.65, 1, 96
741, 607, 81.92, 72, 48.65, 1, 97
742, 608, 81.94, 72, 48.65, 1, 97
743, 609, 81.97, 72, 48.65, 1, 97
744, 610, 81.99, 72, 48.65, 1, 97
745, 610, 81.88, 72, 48.65, 1, 97
746, 611, 81.90, 72, 48.65, 1, 97
747, 611, 81.79, 72, 48.65, 1, 97
748, 612, 81.82, 72, 48.65, 1, 97
749, 613, 81.84, 72, 48.65, 1, 97
750, 613, 81.73, 72, 48.65, 1, 97
751, 613, 81.62, 72, 48.65, 1, 97
752, 614, 81.65, 72, 48.65, 1, 97
753, 614, 81.54, 72, 48.65, 1, 98
754, 615, 81.56, 72, 48.65, 1, 98
755, 616, 81.59, 72, 48.65, 1, 98
756, 617, 81.61, 72, 48.65, 1, 98
757, 618, 81.64, 72, 48.65, 1, 98
758, 619, 81.66, 72, 48.65, 1, 98
759, 620, 81.69, 72, 48.65, 1, 98
760, 621, 81.71, 72, 48.65, 1, 98
761, 622, 81.73, 72, 48.65, 1, 98
762, 623, 81.76, 72, 48.65, 1, 98
763, 623, 81.65, 72, 48.65, 1, 99
764, 624, 81.68, 72, 48.65, 1, 99
765, 625, 81.70, 72, 48.65, 1, 99
766, 625, 81.59, 72, 48.65, 1, 100
767, 626, 81.62, 72, 48.65, 1, 100
768, 627, 81.64, 72, 48.65, 1, 100
769, 628, 81.66, 72, 48.65, 1, 100
770, 629, 81.69, 72, 48.65, 1, 100
771, 630, 81.71, 72, 48.65, 1, 100
772, 631, 81.74, 72, 48.65, 1, 100
773, 632, 81.76, 72, 48.65, 1, 100
774, 633, 81.78, 72, 48.65, 1, 100
775, 634, 81.81, 72, 48.65, 1, 100
776, 635, 81.83, 72, 48.65, 1, 100
777, 636, 81.85, 72, 48.65, 1, 100
778, 637, 81.88, 72, 48.65, 1, 100
779, 638, 81.90, 72, 48.65, 1, 100
780, 638, 81.79, 72, 48.65, 1, 101
781, 639, 81.82, 72, 48.65, 1, 101
782, 640, 81.84, 72, 48.65, 1, 101
783, 641, 81.86, 72, 48.65, 1, 101
784, 642, 81.89, 72, 48.65, 1, 101
785, 643, 81.91, 72, 48.65, 1, 101
786, 644, 81.93, 72, 48.65, 1, 101
787, 645, 81.96, 72, 48.65, 1, 101
788, 646, 81.98, 72, 48.65, 1, 101
789, 646, 81.88, 72, 48.65, 1, 102
790, 647, 81.90, 72, 48.65, 1, 102
791, 647, 81.80, 72, 48.65, 1, 103
792, 648, 81.82, 72, 48.65, 1, 103
793, 649, 81.84, 72, 48.65, 1, 103
794, 650, 81.86, 72, 48.65, 1, 103
795, 651, 81.89, 72, 48.65, 1, 103
796, 652, 81.91, 72, 48.65, 1, 103
797, 653, 81.93, 72, 48.65, 1, 103
798, 654, 81.95, 72, 48.65, 1, 103
799, 655, 81.98, 72, 48.65, 1, 103
800, 656, 82.00, 72, 48.65, 1, 103
801, 657, 82.02, 72, 48.65, 1, 103
802, 658, 82.04, 72, 48.65, 1, 103
803, 659, 82.07, 72, 48.65, 1, 103
804, 660, 82.09, 72, 48.65, 1, 103
805, 660, 81.99, 72, 48.65, 1, 104
806, 661, 82.01, 72, 48.65, 1, 104
807, 662, 82.03, 72, 48.65, 1, 104
808, 663, 82.05, 72, 48.65, 1, 104
809, 664, 82.08, 72, 48.65, 1, 104
810, 665, 82.10, 72, 48.65, 1, 104
811, 666, 82.12, 72, 48.65, 1, 104
812, 667, 82.14, 72, 48.65, 1, 104
813, 668, 82.16, 72, 48.65, 1, 104
814, 669, 82.19, 72, 48.65, 1, 104
815, 670, 82.21, 72, 48.65, 1, 104
816, 671, 82.23, 72, 48.65, 1, 104
817, 672, 82.25, 72, 48.65, 1, 104
818, 673, 82.27, 72, 48.65, 1, 104
819, 674, 82.30, 72, 48.65, 1, 104
820, 675, 82.32, 72, 48.65, 1, 104
821, 675, 82.22, 72, 48.65, 1, 104
822, 676, 82.24, 72, 48.65, 1, 104
823, 677, 82.26, 72, 48.65, 1, 104
824, 677, 82.16, 72, 48.65, 1, 104
825, 678, 82.18, 72, 48.65, 1, 104
826, 678, 82.08, 72, 48.65, 1, 105
827, 679, 82.10, 72, 48.65, 1, 105
828, 680, 82.13, 72, 48.65, 1, 105
829, 681, 82.15, 72, 48.65, 1, 105
830, 682, 82.17, 72, 48.65, 1, 105
831, 682, 82.07, 72, 48.65, 1, 106
832, 682, 81.97, 72, 48.65, 1, 107
833, 683, 81.99, 72, 48.65, 1, 107
834, 684, 82.01, 72, 48.65, 1, 107
835, 685, 82.04, 72, 48.65, 1, 107
836, 685, 81.94, 72, 48.65, 1, 108
837, 686, 81.96, 72, 48.65, 1, 108
838, 686, 81.86, 72, 48.65, 1, 109
839, 687, 81.88, 72, 48.65, 1, 109
840, 688, 81.90, 72, 48.65, 1, 109
841, 689, 81.93, 72, 48.65, 1, 109
842, 690, 81.95, 72, 48.65, 1, 109
843, 690, 81.85, 72, 48.65, 1, 110
844, 691, 81.87, 72, 48.65, 1, 110
845, 692, 81.89, 72, 48.65, 1, 110
846, 693, 81.91, 72, 48.65, 1, 110
847, 693, 81.82, 72, 48.65, 1, 111
848, 694, 81.84, 72, 48.65, 1, 111
849, 694, 81.74, 72, 48.65, 1, 112
850, 695, 81.76, 72, 48.65, 1, 112
851, 695, 81.67, 72, 48.65, 1, 113
852, 696, 81.69, 72, 48.65, 1, 113
853, 697, 81.71, 72, 48.65, 1, 113
854, 698, 81.73, 72, 48.65, 1, 113
855, 699, 81.75, 72, 48.65, 1, 113
856, 700, 81.78, 72, 48.65, 1, 113
857, 700, 81.68, 72, 48.65, 1, 114
858, 701, 81.70, 72, 48.65, 1, 114
859, 702, 81.72, 72, 48.65, 1, 114
860, 703, 81.74, 72, 48.65, 1, 114
861, 704, 81.77, 72, 48.65, 1, 114
862, 705, 81.79, 72, 48.65, 1, 114
863, 706, 81.81, 72, 48.65, 1, 114
864, 707, 81.83, 72, 48.65, 1, 114
865, 708, 81.85, 72, 48.65, 1, 114
866, 708, 81.76, 72, 48.65, 1, 115
867, 709, 81.78, 72, 48.65, 1, 115
868, 710, 81.80, 72, 48.65, 1, 115
869, 711, 81.82, 72, 48.65, 1, 115
870, 712, 81.84, 72, 48.65, 1, 115
871, 713, 81.86, 72, 48.65, 1, 115
872, 714, 81.88, 72, 48.65, 1, 115
873, 714, 81.79, 72, 48.65, 1, 116
874, 715, 81.81, 72, 48.65, 1, 116
875, 716, 81.83, 72, 48.65, 1, 116
876, 717, 81.85, 72, 48.65, 1, 116
877, 717, 81.76, 72, 48.65, 1, 117
878, 718, 81.78, 72, 48.65, 1, 117
879, 719, 81.80, 72, 48.65, 1, 117
880, 720, 81.82, 72, 48.65, 1, 117
881, 720, 81.73, 72, 48.65, 1, 118
882, 720, 81.63, 72, 48.65, 1, 119
883, 721, 81.65, 72, 48.65, 1, 119
884, 721, 81.56, 72, 48.65, 1, 120
885, 722, 81.58, 72, 48.65, 1, 120
886, 723, 81.60, 72, 48.65, 1, 120
887, 724, 81.62, 72, 48.65, 1, 120
888, 725, 81.64, 72, 48.65, 1, 120
889, 726, 81.66, 72, 48.65, 1, 120
890, 727, 81.69, 72, 48.65, 1, 120
891, 728, 81.71, 72, 48.65, 1, 120
892, 729, 81.73, 72, 48.65, 1, 120
893, 730, 81.75, 72, 48.65, 1, 120
894, 731, 81.77, 72, 48.65, 1, 120
895, 732, 81.79, 72, 48.65, 1, 120
896, 733, 81.81, 72, 48.65, 1, 120
897, 734, 81.83, 72, 48.65, 1, 120
898, 735, 81.85, 72, 48.65, 1, 120
899, 736, 81.87, 72, 48.65, 1, 120
900, 737, 81.89, 72, 48.65, 1, 120
901, 738, 81.91, 72, 48.65, 1, 120
902, 738, 81.82, 72, 48.65, 1, 121
903, 739, 81.84, 72, 48.65, 1, 121
904, 740, 81.86, 72, 48.65, 1, 121
905, 741, 81.88, 72, 48.65, 1, 121
906, 741, 81.79, 72, 48.65, 1, 122
907, 742, 81.81, 72, 48.65, 1, 122
908, 742, 81.72, 72, 48.65, 1, 123
909, 743, 81.74, 72, 48.65, 1, 123
910, 744, 81.76, 72, 48.65, 1, 123
911, 745, 81.78, 72, 48.65, 1, 123
912, 746, 81.80, 72, 48.65, 1, 123
913, 746, 81.71, 72, 48.65, 1, 124
914, 746, 81.62, 72, 48.65, 1, 125
915, 747, 81.64, 72, 48.65, 1, 125
916, 748, 81.66, 72, 48.65, 1, 125
917, 749, 81.68, 72, 48.65, 1, 125
918, 750, 81.70, 72, 48.65, 1, 125
919, 751, 81.72, 72, 48.65, 1, 125
920, 751, 81.63, 72, 48.65, 1, 125
921, 752, 81.65, 72, 48.65, 1, 125
922, 753, 81.67, 72, 48.65, 1, 125
923, 754, 81.69, 72, 48.65, 1, 125
924, 755, 81.71, 72, 48.65, 1, 125
925, 755, 81.62, 72, 48.65, 1, 125
926, 756, 81.64, 72, 48.65, 1, 125
927, 757, 81.66, 72, 48.65, 1, 125
928, 758, 81.68, 72, 48.65, 1, 125
929, 759, 81.70, 72, 48.65, 1, 125
930, 760, 81.72, 72, 48.65, 1, 125
931, 761, 81.74, 72, 48.65, 1, 125
932, 761, 81.65, 72, 48.65, 1, 126
933, 762, 81.67, 72, 48.65, 1, 126
934, 763, 81.69, 72, 48.65, 1, 126
935, 763, 81.60, 72, 48.65, 1, 127
936, 764, 81.62, 72, 48.65, 1, 127
937, 765, 81.64, 72, 48.65, 1, 127
938, 765, 81.56, 72, 48.65, 1, 128
939, 766, 81.58, 72, 48.65, 1, 128
940, 767, 81.60, 72, 48.65, 1, 128
941, 767, 81.51, 72, 48.65, 1, 129
942, 768, 81.53, 72, 48.65, 1, 129
943, 769, 81.55, 72, 48.65, 1, 129
944, 770, 81.57, 72, 48.65, 1, 129
945, 771, 81.59, 72, 48.65, 1, 129
946, 772, 81.61, 72, 48.65, 1, 129
947, 773, 81.63, 72, 48.65, 1, 129
948, 774, 81.65, 72, 48.65, 1, 129
949, 774, 81.56, 72, 48.65, 1, 130
950, 775, 81.58, 72, 48.65, 1, 130
951, 776, 81.60, 72, 48.65, 1, 130
952, 776, 81.51, 72, 48.65, 1, 131
953, 776, 81.43, 72, 48.65, 1, 132
954, 777, 81.45, 72, 48.65, 1, 132
955, 777, 81.36, 72, 48.65, 1, 133
956, 778, 81.38, 72, 48.65, 1, 133
957, 779, 81.40, 72, 48.65, 1, 133
958, 780, 81.42, 72, 48.65, 1, 133
959, 780, 81.33, 72, 48.65, 1, 134
960, 780, 81.25, 72, 48.65, 1, 135
961, 781, 81.27, 72, 48.65, 1, 135
962, 782, 81.29, 72, 48.65, 1, 135
963, 782, 81.20, 72, 48.65, 1, 136
964, 783, 81.22, 72, 48.65, 1, 136
965, 784, 81.24, 72, 48.65, 1, 136
966, 785, 81.26, 72, 48.65, 1, 136
967, 786, 81.28, 72, 48.65, 1, 136
968, 787, 81.30, 72, 48.65, 1, 136
969, 787, 81.22, 72, 48.65, 1, 137
970, 788, 81.24, 72, 48.65, 1, 137
971, 788, 81.15, 72, 48.65, 1, 138
972, 789, 81.17, 72, 48.65, 1, 138
973, 790, 81.19, 72, 48.65, 1, 138
974, 791, 81.21, 72, 48.65, 1, 138
975, 792, 81.23, 72, 48.65, 1, 138
976, 792, 81.15, 72, 48.65, 1, 139
977, 793, 81.17, 72, 48.65, 1, 139
978, 793, 81.08, 72, 48.65, 1, 139
979, 794, 81.10, 72, 48.65, 1, 139
980, 794, 81.02, 72, 48.65, 1, 140
981, 795, 81.04, 72, 48.65, 1, 140
982, 796, 81.06, 72, 48.65, 1, 140
983, 797, 81.08, 72, 48.65, 1, 140
984, 798, 81.10, 72, 48.65, 1, 140
985, 799, 81.12, 72, 48.65, 1, 140
986, 799, 81.03, 72, 48.65, 1, 141
987, 800, 81.05, 72, 48.65, 1, 141
988, 801, 81.07, 72, 48.65, 1, 141
989, 802, 81.09, 72, 48.65, 1, 141
990, 803, 81.11, 72, 48.65, 1, 141
991, 804, 81.13, 72, 48.65, 1, 141
992, 805, 81.15, 72, 48.65, 1, 141
993, 806, 81.17, 72, 48.65, 1, 141
994, 807, 81.19, 72, 48.65, 1, 141
995, 808, 81.21, 72, 48.65, 1, 141
996, 809, 81.22, 72, 48.65, 1, 141
997, 810, 81.24, 72, 48.65, 1, 141
998, 810, 81.16, 72, 48.65, 1, 142
999, 811, 81.18, 72, 48.65, 1, 142
1000, 812, 81.20, 72, 48.65, 1, 142
1001, 813, 81.22, 72, 48.65, 1, 142
1002, 814, 81.24, 72, 48.65, 1, 142
1003, 815, 81.26, 72, 48.65, 1, 142
1004, 816, 81.27, 72, 48.65, 1, 142
1005, 817, 81.29, 72, 48.65, 1, 142
1006, 818, 81.31, 72, 48.65, 1, 142
1007, 818, 81.23, 72, 48.65, 1, 143
1008, 819, 81.25, 72, 48.65, 1, 143
1009, 820, 81.27, 72, 48.65, 1, 143
1010, 821, 81.29, 72, 48.65, 1, 143
1011, 822, 81.31, 72, 48.65, 1, 143
1012, 823, 81.32, 72, 48.65, 1, 143
1013, 824, 81.34, 72, 48.65, 1, 143
1014, 824, 81.26, 72, 48.65, 1, 144
1015, 825, 81.28, 72, 48.65, 1, 144
1016, 826, 81.30, 72, 48.65, 1, 144
1017, 827, 81.32, 72, 48.65, 1, 144
1018, 827, 81.24, 72, 48.65, 1, 145
1019, 828, 81.26, 72, 48.65, 1, 145
1020, 829, 81.27, 72, 48.65, 1, 145
1021, 830, 81.29, 72, 48.65, 1, 145
1022, 831, 81.31, 72, 48.65, 1, 145
1023, 832, 81.33, 72, 48.65, 1, 145
1024, 833, 81.35, 72, 48.65, 1, 145
1025, 833, 81.27, 72, 48.65, 1, 146
1026, 834, 81.29, 72, 48.65, 1, 146
1027, 835, 81.30, 72, 48.65, 1, 146
1028, 835, 81.23, 72, 48.65, 1, 146
1029, 836, 81.24, 72, 48.65, 1, 146
1030, 837, 81.26, 72, 48.65, 1, 146
1031, 838, 81.28, 72, 48.65, 1, 146
1032, 839, 81.30, 72, 48.65, 1, 146
1033, 839, 81.22, 72, 48.65, 1, 147
1034, 839, 81.14, 72, 48.65, 1, 148
1035, 840, 81.16, 72, 48.65, 1, 148
1036, 840, 81.08, 72, 48.65, 1, 149
1037, 841, 81.10, 72, 48.65, 1, 149
1038, 842, 81.12, 72, 48.65, 1, 149
1039, 842, 81.04, 72, 48.65, 1, 150
1040, 843, 81.06, 72, 48.65, 1, 150
1041, 844, 81.08, 72, 48.65, 1, 150
1042, 844, 81.00, 72, 48.65, 1, 150
1043, 845, 81.02, 72, 48.65, 1, 150
1044, 846, 81.03, 72, 48.65, 1, 150
1045, 847, 81.05, 72, 48.65, 1, 150
1046, 848, 81.07, 72, 48.65, 1, 150
1047, 848, 80.99, 72, 48.65, 1, 151
1048, 848, 80.92, 72, 48.65, 1, 152
1049, 848, 80.84, 72, 48.65, 1, 153
1050, 849, 80.86, 72, 48.65, 1, 153
1051, 850, 80.88, 72, 48.65, 1, 153
1052, 851, 80.89, 72, 48.65, 1, 153
1053, 851, 80.82, 72, 48.65, 1, 154
1054, 851, 80.74, 72, 48.65, 1, 155
1055, 851, 80.66, 72, 48.65, 1, 156
1056, 852, 80.68, 72, 48.65, 1, 156
1057, 853, 80.70, 72, 48.65, 1, 156
1058, 854, 80.72, 72, 48.65, 1, 156
1059, 855, 80.74, 72, 48.65, 1, 156
1060, 856, 80.75, 72, 48.65, 1, 156
1061, 857, 80.77, 72, 48.65, 1, 156
1062, 858, 80.79, 72, 48.65, 1, 156
1063, 858, 80.71, 72, 48.65, 1, 157
1064, 859, 80.73, 72, 48.65, 1, 157
1065, 860, 80.75, 72, 48.65, 1, 157
1066, 861, 80.77, 72, 48.65, 1, 157
1067, 862, 80.79, 72, 48.65, 1, 157
1068, 863, 80.81, 72, 48.65, 1, 157
1069, 864, 80.82, 72, 48.65, 1, 157
1070, 865, 80.84, 72, 48.65, 1, 157
1071, 866, 80.86, 72, 48.65, 1, 157
1072, 867, 80.88, 72, 48.65, 1, 157
1073, 868, 80.89, 72, 48.65, 1, 157
1074, 869, 80.91, 72, 48.65, 1, 157
1075, 869, 80.84, 72, 48.65, 1, 158
1076, 870, 80.86, 72, 48.65, 1, 158
1077, 870, 80.78, 72, 48.65, 1, 159
1078, 870, 80.71, 72, 48.65, 1, 160
1079, 871, 80.72, 72, 48.65, 1, 160
1080, 871, 80.65, 72, 48.65, 1, 161
1081, 872, 80.67, 72, 48.65, 1, 161
1082, 873, 80.68, 72, 48.65, 1, 161
1083, 874, 80.70, 72, 48.65, 1, 161
1084, 875, 80.72, 72, 48.65, 1, 161
1085, 876, 80.74, 72, 48.65, 1, 161
1086, 876, 80.66, 72, 48.65, 1, 162
1087, 877, 80.68, 72, 48.65, 1, 162
1088, 878, 80.70, 72, 48.65, 1, 162
1089, 878, 80.62, 72, 48.65, 1, 163
1090, 879, 80.64, 72, 48.65, 1, 163
1091, 879, 80.57, 72, 48.65, 1, 164
1092, 880, 80.59, 72, 48.65, 1, 164
1093, 881, 80.60, 72, 48.65, 1, 164
1094, 882, 80.62, 72, 48.65, 1, 164
1095, 882, 80.55, 72, 48.65, 1, 165
1096, 882, 80.47, 72, 48.65, 1, 165
1097, 883, 80.49, 72, 48.65, 1, 165
1098, 884, 80.51, 72, 48.65, 1, 165
1099, 885, 80.53, 72, 48.65, 1, 165
1100, 886, 80.55, 72, 48.65, 1, 165
1101, 887, 80.56, 72, 48.65, 1, 165
1102, 888, 80.58, 72, 48.65, 1, 165
1103, 889, 80.60, 72, 48.65, 1, 165
1104, 890, 80.62, 72, 48.65, 1, 165
1105, 891, 80.63, 72, 48.65, 1, 165
1106, 892, 80.65, 72, 48.65, 1, 165
1107, 893, 80.67, 72, 48.65, 1, 165
1108, 893, 80.60, 72, 48.65, 1, 165
1109, 894, 80.61, 72, 48.65, 1, 165
1110, 894, 80.54, 72, 48.65, 1, 165
1111, 895, 80.56, 72, 48.65, 1, 165
1112, 896, 80.58, 72, 48.65, 1, 165
1113, 897, 80.59, 72, 48.65, 1, 165
1114, 898, 80.61, 72, 48.65, 1, 165
1115, 899, 80.63, 72, 48.65, 1, 165
1116, 900, 80.65, 72, 48.65, 1, 165
1117, 900, 80.57, 72, 48.65, 1, 166
1118, 900, 80.50, 72, 48.65, 1, 167
1119, 900, 80.43, 72, 48.65, 1, 168
1120, 901, 80.45, 72, 48.65, 1, 168
1121, 901, 80.37, 72, 48.65, 1, 168
1122, 902, 80.39, 72, 48.65, 1, 168
1123, 903, 80.41, 72, 48.65, 1, 168
1124, 904, 80.43, 72, 48.65, 1, 168
1125, 905, 80.44, 72, 48.65, 1, 168
1126, 906, 80.46, 72, 48.65, 1, 168
1127, 907, 80.48, 72, 48.65, 1, 168
1128, 908, 80.50, 72, 48.65, 1, 168
1129, 909, 80.51, 72, 48.65, 1, 168
1130, 910, 80.53, 72, 48.65, 1, 168
1131, 911, 80.55, 72, 48.65, 1, 168
1132, 911, 80.48, 72, 48.65, 1, 168
1133, 912, 80.49, 72, 48.65, 1, 168
1134, 913, 80.51, 72, 48.65, 1, 168
1135, 914, 80.53, 72, 48.65, 1, 168
1136, 914, 80.46, 72, 48.65, 1, 169
1137, 914, 80.39, 72, 48.65, 1, 170
1138, 914, 80.32, 72, 48.65, 1, 171
1139, 915, 80.33, 72, 48.65, 1, 171
1140, 916, 80.35, 72, 48.65, 1, 171
1141, 917, 80.37, 72, 48.65, 1, 171
1142, 918, 80.39, 72, 48.65, 1, 171
1143, 919, 80.40, 72, 48.65, 1, 171
1144, 919, 80.33, 72, 48.65, 1, 172
1145, 920, 80.35, 72, 48.65, 1, 172
1146, 921, 80.37, 72, 48.65, 1, 172
1147, 922, 80.38, 72, 48.65, 1, 172
1148, 922, 80.31, 72, 48.65, 1, 173
