#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 461, 80.03, 72, 48.65, 1, 74
577, 462, 80.07, 72, 48.65, 1, 74
578, 463, 80.10, 72, 48.65, 1, 74
579, 464, 80.14, 72, 48.65, 1, 74
580, 465, 80.17, 72, 48.65, 1, 74
581, 466, 80.21, 72, 48.65, 1, 74
582, 466, 80.07, 72, 48.65, 1, 75
583, 467, 80.10, 72, 48.65, 1, 75
584, 467, 79.97, 72, 48.65, 1, 76
585, 468, 80.00, 72, 48.65, 1, 76
586, 469, 80.03, 72, 48.65, 1, 76
587, 470, 80.07, 72, 48.65, 1, 76
588, 471, 80.10, 72, 48.65, 1, 76
589, 472, 80.14, 72, 48.65, 1, 76
590, 473, 80.17, 72, 48.65, 1, 76
591, 474, 80.20, 72, 48.65, 1, 76
592, 474, 80.07, 72, 48.65, 1, 76
593, 474, 79.93, 72, 48.65, 1, 77
594, 475, 79.97, 72, 48.65, 1, 77
595, 476, 80.00, 72, 48.65, 1, 77
596, 476, 79.87, 72, 48.65, 1, 78
597, 477, 79.90, 72, 48.65, 1, 78
598, 478, 79.93, 72, 48.65, 1, 78
599, 479, 79.97, 72, 48.65, 1, 78
600, 479, 79.83, 72, 48.65, 1, 79
601, 479, 79.70, 72, 48.65, 1, 79
602, 480, 79.73, 72, 48.65, 1, 79
603, 481, 79.77, 72, 48.65, 1, 79
604, 482, 79.80, 72, 48.65, 1, 79
605, 483, 79.83, 72, 48.65, 1, 79
606, 484, 79.87, 72, 48.65, 1, 79
607, 484, 79.74, 72, 48.65, 1, 80
608, 484, 79.61, 72, 48.65, 1, 81
609, 485, 79.64, 72, 48.65, 1, 81
610, 486, 79.67, 72, 48.65, 1, 81
611, 487, 79.71, 72, 48.65, 1, 81
612, 487, 79.58, 72, 48.65, 1, 81
613, 487, 79.45, 72, 48.65, 1, 82
614, 488, 79.48, 72, 48.65, 1, 82
615, 489, 79.51, 72, 48.65, 1, 82
616, 490, 79.55, 72, 48.65, 1, 82
617, 491, 79.58, 72, 48.65, 1, 82
618, 492, 79.61, 72, 48.65, 1, 82
619, 493, 79.64, 72, 48.65, 1, 82
620, 493, 79.52, 72, 48.65, 1, 83
621, 494, 79.55, 72, 48.65, 1, 83
622, 495, 79.58, 72, 48.65, 1, 83
623, 496, 79.61, 72, 48.65, 1, 83
624, 497, 79.65, 72, 48.65, 1, 83
625, 497, 79.52, 72, 48.65, 1, 84
626, 498, 79.55, 72, 48.65, 1, 84
627, 498, 79.43, 72, 48.65, 1, 85
628, 499, 79.46, 72, 48.65, 1, 85
629, 500, 79.49, 72, 48.65, 1, 85
630, 501, 79.52, 72, 48.65, 1, 85
631, 502, 79.56, 72, 48.65, 1, 85
632, 503, 79.59, 72, 48.65, 1, 85
633, 504, 79.62, 72, 48.65, 1, 85
634, 504, 79.50, 72, 48.65, 1, 86
635, 505, 79.53, 72, 48.65, 1, 86
636, 506, 79.56, 72, 48.65, 1, 86
637, 507, 79.59, 72, 48.65, 1, 86
638, 507, 79.47, 72, 48.65, 1, 87
639, 507, 79.34, 72, 48.65, 1, 88
640, 508, 79.38, 72, 48.65, 1, 88
641, 509, 79.41, 72, 48.65, 1, 88
642, 509, 79.28, 72, 48.65, 1, 89
643, 510, 79.32, 72, 48.65, 1, 89
644, 511, 79.35, 72, 48.65, 1, 89
645, 512, 79.38, 72, 48.65, 1, 89
646, 513, 79.41, 72, 48.65, 1, 89
647, 514, 79.44, 72, 48.65, 1, 89
648, 515, 79.48, 72, 48.65, 1, 89
649, 516, 79.51, 72, 48.65, 1, 89
650, 517, 79.54, 72, 48.65, 1, 89
651, 518, 79.57, 72, 48.65, 1, 89
652, 519, 79.60, 72, 48.65, 1, 89
653, 520, 79.63, 72, 48.65, 1, 89
654, 521, 79.66, 72, 48.65, 1, 89
655, 522, 79.69, 72, 48.65, 1, 89
656, 523, 79.73, 72, 48.65, 1, 89
657, 523, 79.60, 72, 48.65, 1, 89
658, 523, 79.48, 72, 48.65, 1, 90
659, 524, 79.51, 72, 48.65, 1, 90
660, 525, 79.55, 72, 48.65, 1, 90
661, 526, 79.58, 72, 48.65, 1, 90
662, 526, 79.46, 72, 48.65, 1, 91
663, 527, 79.49, 72, 48.65, 1, 91
664, 528, 79.52, 72, 48.65, 1, 91
665, 529, 79.55, 72, 48.65, 1, 91
666, 530, 79.58, 72, 48.65, 1, 91
667, 531, 79.61, 72, 48.65, 1, 91
668, 532, 79.64, 72, 48.65, 1, 91
669, 533, 79.67, 72, 48.65, 1, 91
670, 534, 79.70, 72, 48.65, 1, 91
671, 535, 79.73, 72, 48.65, 1, 91
672, 536, 79.76, 72, 48.65, 1, 91
673, 537, 79.79, 72, 48.65, 1, 91
674, 538, 79.82, 72, 48.65, 1, 91
675, 539, 79.85, 72, 48.65, 1, 91
676, 539, 79.73, 72, 48.65, 1, 92
677, 540, 79.76, 72, 48.65, 1, 92
678, 541, 79.79, 72, 48.65, 1, 92
679, 542, 79.82, 72, 48.65, 1, 92
680, 542, 79.71, 72, 48.65, 1, 93
681, 543, 79.74, 72, 48.65, 1, 93
682, 544, 79.77, 72, 48.65, 1, 93
683, 545, 79.80, 72, 48.65, 1, 93
684, 546, 79.82, 72, 48.65, 1, 93
685, 547, 79.85, 72, 48.65, 1, 93
686, 548, 79.88, 72, 48.65, 1, 93
687, 549, 79.91, 72, 48.65, 1, 93
688, 550, 79.94, 72, 48.65, 1, 93
689, 550, 79.83, 72, 48.65, 1, 94
690, 551, 79.86, 72, 48.65, 1, 94
691, 551, 79.74, 72, 48.65, 1, 94
692, 551, 79.62, 72, 48.65, 1, 95
693, 552, 79.65, 72, 48.65, 1, 95
694, 553, 79.68, 72, 48.65, 1, 95
695, 554, 79.71, 72, 48.65, 1, 95
696, 555, 79.74, 72, 48.65, 1, 95
697, 556, 79.77, 72, 48.65, 1, 95
698, 557, 79.80, 72, 48.65, 1, 95
699, 558, 79.83, 72, 48.65, 1, 95
700, 559, 79.86, 72, 48.65, 1, 95
701, 560, 79.89, 72, 48.65, 1, 95
702, 561, 79.91, 72, 48.65, 1, 95
703, 562, 79.94, 72, 48.65, 1, 95
704, 563, 79.97, 72, 48.65, 1, 95
705, 564, 80.00, 72, 48.65, 1, 95
706, 565, 80.03, 72, 48.65, 1, 95
707, 565, 79.92, 72, 48.65, 1, 96
708, 566, 79.94, 72, 48.65, 1, 96
709, 566, 79.83, 72, 48.65, 1, 97
710, 567, 79.86, 72, 48.65, 1, 97
711, 568, 79.89, 72, 48.65, 1, 97
712, 568, 79.78, 72, 48.65, 1, 97
713, 569, 79.80, 72, 48.65, 1, 97
714, 569, 79.69, 72, 48.65, 1, 98
715, 570, 79.72, 72, 48.65, 1, 98
716, 571, 79.75, 72, 48.65, 1, 98
717, 572, 79.78, 72, 48.65, 1, 98
718, 572, 79.67, 72, 48.65, 1, 99
719, 572, 79.55, 72, 48.65, 1, 100
720, 573, 79.58, 72, 48.65, 1, 100
721, 574, 79.61, 72, 48.65, 1, 100
722, 575, 79.64, 72, 48.65, 1, 100
723, 576, 79.67, 72, 48.65, 1, 100
724, 577, 79.70, 72, 48.65, 1, 100
725, 578, 79.72, 72, 48.65, 1, 100
726, 578, 79.61, 72, 48.65, 1, 100
727, 579, 79.64, 72, 48.65, 1, 100
728, 580, 79.67, 72, 48.65, 1, 100
729, 581, 79.70, 72, 48.65, 1, 100
730, 582, 79.73, 72, 48.65, 1, 100
731, 583, 79.75, 72, 48.65, 1, 100
732, 584, 79.78, 72, 48.65, 1, 100
733, 585, 79.81, 72, 48.65, 1, 100
734, 586, 79.84, 72, 48.65, 1, 100
735, 587, 79.86, 72, 48.65, 1, 100
736, 588, 79.89, 72, 48.65, 1, 100
737, 589, 79.92, 72, 48.65, 1, 100
738, 590, 79.95, 72, 48.65, 1, 100
739, 591, 79.97, 72, 48.65, 1, 100
740, 591, 79.86, 72, 48.65, 1, 101
741, 592, 79.89, 72, 48.65, 1, 101
742, 593, 79.92, 72, 48.65, 1, 101
743, 593, 79.81, 72, 48.65, 1, 102
744, 594, 79.84, 72, 48.65, 1, 102
745, 595, 79.87, 72, 48.65, 1, 102
746, 596, 79.89, 72, 48.65, 1, 102
747, 597, 79.92, 72, 48.65, 1, 102
748, 598, 79.95, 72, 48.65, 1, 102
749, 599, 79.97, 72, 48.65, 1, 102
750, 600, 80.00, 72, 48.65, 1, 102
751, 601, 80.03, 72, 48.65, 1, 102
752, 602, 80.05, 72, 48.65, 1, 102
753, 603, 80.08, 72, 48.65, 1, 102
754, 603, 79.97, 72, 48.65, 1, 103
755, 604, 80.00, 72, 48.65, 1, 103
756, 605, 80.03, 72, 48.65, 1, 103
757, 606, 80.05, 72, 48.65, 1, 103
758, 607, 80.08, 72, 48.65, 1, 103
759, 608, 80.11, 72, 48.65, 1, 103
760, 609, 80.13, 72, 48.65, 1, 103
761, 610, 80.16, 72, 48.65, 1, 103
762, 611, 80.18, 72, 48.65, 1, 103
763, 611, 80.08, 72, 48.65, 1, 104
764, 612, 80.10, 72, 48.65, 1, 104
765, 612, 80.00, 72, 48.65, 1, 105
766, 613, 80.03, 72, 48.65, 1, 105
767, 614, 80.05, 72, 48.65, 1, 105
768, 615, 80.08, 72, 48.65, 1, 105
769, 615, 79.97, 72, 48.65, 1, 106
770, 616, 80.00, 72, 48.65, 1, 106
771, 617, 80.03, 72, 48.65, 1, 106
772, 618, 80.05, 72, 48.65, 1, 106
773, 619, 80.08, 72, 48.65, 1, 106
774, 620, 80.10, 72, 48.65, 1, 106
775, 621, 80.13, 72, 48.65, 1, 106
776, 621, 80.03, 72, 48.65, 1, 106
777, 622, 80.05, 72, 48.65, 1, 106
778, 623, 80.08, 72, 48.65, 1, 106
779, 624, 80.10, 72, 48.65, 1, 106
780, 624, 80.00, 72, 48.65, 1, 106
781, 625, 80.03, 72, 48.65, 1, 106
782, 626, 80.05, 72, 48.65, 1, 106
783, 627, 80.08, 72, 48.65, 1, 106
784, 627, 79.97, 72, 48.65, 1, 107
785, 628, 80.00, 72, 48.65, 1, 107
786, 629, 80.03, 72, 48.65, 1, 107
787, 630, 80.05, 72, 48.65, 1, 107
788, 631, 80.08, 72, 48.65, 1, 107
789, 632, 80.10, 72, 48.65, 1, 107
790, 632, 80.00, 72, 48.65, 1, 108
791, 633, 80.03, 72, 48.65, 1, 108
792, 633, 79.92, 72, 48.65, 1, 109
793, 634, 79.95, 72, 48.65, 1, 109
794, 635, 79.97, 72, 48.65, 1, 109
795, 636, 80.00, 72, 48.65, 1, 109
796, 636, 79.90, 72, 48.65, 1, 110
797, 637, 79.92, 72, 48.65, 1, 110
798, 637, 79.82, 72, 48.65, 1, 111
799, 638, 79.85, 72, 48.65, 1, 111
800, 639, 79.88, 72, 48.65, 1, 111
801, 639, 79.78, 72, 48.65, 1, 111
802, 640, 79.80, 72, 48.65, 1, 111
803, 641, 79.83, 72, 48.65, 1, 111
804, 641, 79.73, 72, 48.65, 1, 112
805, 642, 79.75, 72, 48.65, 1, 112
806, 642, 79.65, 72, 48.65, 1, 113
807, 643, 79.68, 72, 48.65, 1, 113
808, 644, 79.70, 72, 48.65, 1, 113
809, 645, 79.73, 72, 48.65, 1, 113
810, 646, 79.75, 72, 48.65, 1, 113
811, 647, 79.78, 72, 48.65, 1, 113
812, 648, 79.80, 72, 48.65, 1, 113
813, 649, 79.83, 72, 48.65, 1, 113
814, 650, 79.85, 72, 48.65, 1, 113
815, 651, 79.88, 72, 48.65, 1, 113
816, 652, 79.90, 72, 48.65, 1, 113
817, 653, 79.93, 72, 48.65, 1, 113
818, 654, 79.95, 72, 48.65, 1, 113
819, 655, 79.98, 72, 48.65, 1, 113
820, 656, 80.00, 72, 48.65, 1, 113
821, 657, 80.02, 72, 48.65, 1, 113
822, 657, 79.93, 72, 48.65, 1, 114
823, 658, 79.95, 72, 48.65, 1, 114
824, 658, 79.85, 72, 48.65, 1, 115
825, 659, 79.88, 72, 48.65, 1, 115
826, 660, 79.90, 72, 48.65, 1, 115
827, 661, 79.93, 72, 48.65, 1, 115
828, 662, 79.95, 72, 48.65, 1, 115
829, 663, 79.98, 72, 48.65, 1, 115
830, 663, 79.88, 72, 48.65, 1, 115
831, 664, 79.90, 72, 48.65, 1, 115
832, 664, 79.81, 72, 48.65, 1, 116
833, 665, 79.83, 72, 48.65, 1, 116
834, 665, 79.74, 72, 48.65, 1, 117
835, 666, 79.76, 72, 48.65, 1, 117
836, 667, 79.78, 72, 48.65, 1, 117
837, 668, 79.81, 72, 48.65, 1, 117
838, 669, 79.83, 72, 48.65, 1, 117
839, 670, 79.86, 72, 48.65, 1, 117
840, 671, 79.88, 72, 48.65, 1, 117
841, 671, 79.79, 72, 48.65, 1, 117
842, 672, 79.81, 72, 48.65, 1, 117
843, 673, 79.83, 72, 48.65, 1, 117
844, 674, 79.86, 72, 48.65, 1, 117
845, 675, 79.88, 72, 48.65, 1, 117
846, 676, 79.91, 72, 48.65, 1, 117
847, 676, 79.81, 72, 48.65, 1, 117
848, 677, 79.83, 72, 48.65, 1, 117
849, 678, 79.86, 72, 48.65, 1, 117
850, 679, 79.88, 72, 48.65, 1, 117
851, 680, 79.91, 72, 48.65, 1, 117
852, 681, 79.93, 72, 48.65, 1, 117
853, 682, 79.95, 72, 48.65, 1, 117
854, 682, 79.86, 72, 48.65, 1, 118
855, 683, 79.88, 72, 48.65, 1, 118
856, 683, 79.79, 72, 48.65, 1, 119
857, 684, 79.81, 72, 48.65, 1, 119
858, 685, 79.84, 72, 48.65, 1, 119
859, 686, 79.86, 72, 48.65, 1, 119
860, 686, 79.77, 72, 48.65, 1, 120
861, 687, 79.79, 72, 48.65, 1, 120
862, 688, 79.81, 72, 48.65, 1, 120
863, 689, 79.84, 72, 48.65, 1, 120
864, 689, 79.75, 72, 48.65, 1, 121
865, 690, 79.77, 72, 48.65, 1, 121
866, 691, 79.79, 72, 48.65, 1, 121
867, 692, 79.82, 72, 48.65, 1, 121
868, 693, 79.84, 72, 48.65, 1, 121
869, 694, 79.86, 72, 48.65, 1, 121
870, 695, 79.89, 72, 48.65, 1, 121
871, 695, 79.79, 72, 48.65, 1, 122
872, 696, 79.82, 72, 48.65, 1, 122
873, 697, 79.84, 72, 48.65, 1, 122
874, 698, 79.86, 72, 48.65, 1, 122
875, 699, 79.89, 72, 48.65, 1, 122
876, 700, 79.91, 72, 48.65, 1, 122
877, 700, 79.82, 72, 48.65, 1, 123
878, 701, 79.84, 72, 48.65, 1, 123
879, 702, 79.86, 72, 48.65, 1, 123
880, 703, 79.89, 72, 48.65, 1, 123
881, 704, 79.91, 72, 48.65, 1, 123
882, 704, 79.82, 72, 48.65, 1, 124
883, 704, 79.73, 72, 48.65, 1, 125
884, 705, 79.75, 72, 48.65, 1, 125
885, 706, 79.77, 72, 48.65, 1, 125
886, 707, 79.80, 72, 48.65, 1, 125
887, 708, 79.82, 72, 48.65, 1, 125
888, 709, 79.84, 72, 48.65, 1, 125
889, 710, 79.87, 72, 48.65, 1, 125
890, 711, 79.89, 72, 48.65, 1, 125
891, 712, 79.91, 72, 48.65, 1, 125
892, 712, 79.82, 72, 48.65, 1, 126
893, 713, 79.84, 72, 48.65, 1, 126
894, 714, 79.87, 72, 48.65, 1, 126
895, 715, 79.89, 72, 48.65, 1, 126
896, 715, 79.80, 72, 48.65, 1, 127
897, 716, 79.82, 72, 48.65, 1, 127
898, 717, 79.84, 72, 48.65, 1, 127
899, 718, 79.87, 72, 48.65, 1, 127
900, 719, 79.89, 72, 48.65, 1, 127
901, 720, 79.91, 72, 48.65, 1, 127
902, 721, 79.93, 72, 48.65, 1, 127
903, 722, 79.96, 72, 48.65, 1, 127
904, 723, 79.98, 72, 48.65, 1, 127
905, 724, 80.00, 72, 48.65, 1, 127
906, 725, 80.02, 72, 48.65, 1, 127
907, 726, 80.04, 72, 48.65, 1, 127
908, 727, 80.07, 72, 48.65, 1, 127
909, 728, 80.09, 72, 48.65, 1, 127
910, 729, 80.11, 72, 48.65, 1, 127
911, 730, 80.13, 72, 48.65, 1, 127
912, 731, 80.15, 72, 48.65, 1, 127
913, 732, 80.18, 72, 48.65, 1, 127
914, 733, 80.20, 72, 48.65, 1, 127
915, 733, 80.11, 72, 48.65, 1, 128
916, 734, 80.13, 72, 48.65, 1, 128
917, 735, 80.15, 72, 48.65, 1, 128
918, 736, 80.17, 72, 48.65, 1, 128
919, 736, 80.09, 72, 48.65, 1, 129
920, 736, 80.00, 72, 48.65, 1, 130
921, 736, 79.91, 72, 48.65, 1, 131
922, 737, 79.93, 72, 48.65, 1, 131
923, 737, 79.85, 72, 48.65, 1, 132
924, 738, 79.87, 72, 48.65, 1, 132
925, 738, 79.78, 72, 48.65, 1, 133
926, 739, 79.81, 72, 48.65, 1, 133
927, 740, 79.83, 72, 48.65, 1, 133
928, 741, 79.85, 72, 48.65, 1, 133
929, 742, 79.87, 72, 48.65, 1, 133
930, 743, 79.89, 72, 48.65, 1, 133
931, 743, 79.81, 72, 48.65, 1, 134
932, 743, 79.72, 72, 48.65, 1, 135
933, 743, 79.64, 72, 48.65, 1, 136
934, 744, 79.66, 72, 48.65, 1, 136
935, 745, 79.68, 72, 48.65, 1, 136
936, 745, 79.59, 72, 48.65, 1, 137
937, 746, 79.62, 72, 48.65, 1, 137
938, 747, 79.64, 72, 48.65, 1, 137
939, 748, 79.66, 72, 48.65, 1, 137
940, 749, 79.68, 72, 48.65, 1, 137
941, 749, 79.60, 72, 48.65, 1, 138
942, 750, 79.62, 72, 48.65, 1, 138
943, 750, 79.53, 72, 48.65, 1, 138
944, 751, 79.56, 72, 48.65, 1, 138
945, 752, 79.58, 72, 48.65, 1, 138
946, 753, 79.60, 72, 48.65, 1, 138
947, 754, 79.62, 72, 48.65, 1, 138
948, 755, 79.64, 72, 48.65, 1, 138
949, 756, 79.66, 72, 48.65, 1, 138
950, 757, 79.68, 72, 48.65, 1, 138
951, 758, 79.71, 72, 48.65, 1, 138
952, 758, 79.62, 72, 48.65, 1, 139
953, 759, 79.64, 72, 48.65, 1, 139
954, 760, 79.66, 72, 48.65, 1, 139
955, 761, 79.69, 72, 48.65, 1, 139
956, 762, 79.71, 72, 48.65, 1, 139
957, 763, 79.73, 72, 48.65, 1, 139
958, 764, 79.75, 72, 48.65, 1, 139
959, 765, 79.77, 72, 48.65, 1, 139
960, 766, 79.79, 72, 48.65, 1, 139
961, 767, 79.81, 72, 48.65, 1, 139
962, 767, 79.73, 72, 48.65, 1, 140
963, 768, 79.75, 72, 48.65, 1, 140
964, 768, 79.67, 72, 48.65, 1, 141
965, 769, 79.69, 72, 48.65, 1, 141
966, 770, 79.71, 72, 48.65, 1, 141
967, 771, 79.73, 72, 48.65, 1, 141
968, 772, 79.75, 72, 48.65, 1, 141
969, 773, 79.77, 72, 48.65, 1, 141
970, 774, 79.79, 72, 48.65, 1, 141
971, 775, 79.81, 72, 48.65, 1, 141
972, 775, 79.73, 72, 48.65, 1, 141
973, 775, 79.65, 72, 48.65, 1, 141
974, 775, 79.57, 72, 48.65, 1, 142
975, 775, 79.49, 72, 48.65, 1, 143
976, 776, 79.51, 72, 48.65, 1, 143
977, 777, 79.53, 72, 48.65, 1, 143
978, 778, 79.55, 72, 48.65, 1, 143
979, 779, 79.57, 72, 48.65, 1, 143
980, 780, 79.59, 72, 48.65, 1, 143
981, 781, 79.61, 72, 48.65, 1, 143
982, 782, 79.63, 72, 48.65, 1, 143
983, 783, 79.65, 72, 48.65, 1, 143
984, 784, 79.67, 72, 48.65, 1, 143
985, 785, 79.70, 72, 48.65, 1, 143
986, 786, 79.72, 72, 48.65, 1, 143
987, 787, 79.74, 72, 48.65, 1, 143
988, 788, 79.76, 72, 48.65, 1, 143
989, 789, 79.78, 72, 48.65, 1, 143
990, 790, 79.80, 72, 48.65, 1, 143
991, 791, 79.82, 72, 48.65, 1, 143
992, 792, 79.84, 72, 48.65, 1, 143
993, 793, 79.86, 72, 48.65, 1, 143
994, 794, 79.88, 72, 48.65, 1, 143
995, 795, 79.90, 72, 48.65, 1, 143
996, 795, 79.82, 72, 48.65, 1, 144
997, 796, 79.84, 72, 48.65, 1, 144
998, 796, 79.76, 72, 48.65, 1, 145
999, 797, 79.78, 72, 48.65, 1, 145
1000, 797, 79.70, 72, 48.65, 1, 146
1001, 798, 79.72, 72, 48.65, 1, 146
1002, 799, 79.74, 72, 48.65, 1, 146
1003, 800, 79.76, 72, 48.65, 1, 146
1004, 801, 79.78, 72, 48.65, 1, 146
1005, 802, 79.80, 72, 48.65, 1, 146
1006, 802, 79.72, 72, 48.65, 1, 146
1007, 803, 79.74, 72, 48.65, 1, 146
1008, 804, 79.76, 72, 48.65, 1, 146
1009, 805, 79.78, 72, 48.65, 1, 146
1010, 805, 79.70, 72, 48.65, 1, 146
1011, 805, 79.62, 72, 48.65, 1, 147
1012, 806, 79.64, 72, 48.65, 1, 147
1013, 807, 79.66, 72, 48.65, 1, 147
1014, 808, 79.68, 72, 48.65, 1, 147
1015, 808, 79.61, 72, 48.65, 1, 148
1016, 809, 79.63, 72, 48.65, 1, 148
1017, 810, 79.65, 72, 48.65, 1, 148
1018, 811, 79.67, 72, 48.65, 1, 148
1019, 812, 79.69, 72, 48.65, 1, 148
1020, 813, 79.71, 72, 48.65, 1, 148
1021, 814, 79.73, 72, 48.65, 1, 148
1022, 814, 79.65, 72, 48.65, 1, 149
1023, 815, 79.67, 72, 48.65, 1, 149
1024, 816, 79.69, 72, 48.65, 1, 149
1025, 817, 79.71, 72, 48.65, 1, 149
1026, 818, 79.73, 72, 48.65, 1, 149
1027, 819, 79.75, 72, 48.65, 1, 149
1028, 820, 79.77, 72, 48.65, 1, 149
1029, 820, 79.69, 72, 48.65, 1, 150
1030, 821, 79.71, 72, 48.65, 1, 150
1031, 822, 79.73, 72, 48.65, 1, 150
1032, 822, 79.65, 72, 48.65, 1, 151
1033, 823, 79.67, 72, 48.65, 1, 151
1034, 824, 79.69, 72, 48.65, 1, 151
1035, 825, 79.71, 72, 48.65, 1, 151
1036, 826, 79.73, 72, 48.65, 1, 151
1037, 827, 79.75, 72, 48.65, 1, 151
1038, 828, 79.77, 72, 48.65, 1, 151
1039, 828, 79.69, 72, 48.65, 1, 152
1040, 829, 79.71, 72, 48.65, 1, 152
1041, 829, 79.63, 72, 48.65, 1, 153
1042, 829, 79.56, 72, 48.65, 1, 153
1043, 830, 79.58, 72, 48.65, 1, 153
1044, 831, 79.60, 72, 48.65, 1, 153
1045, 832, 79.62, 72, 48.65, 1, 153
1046, 833, 79.64, 72, 48.65, 1, 153
1047, 834, 79.66, 72, 48.65, 1, 153
1048, 835, 79.68, 72, 48.65, 1, 153
1049, 836, 79.69, 72, 48.65, 1, 153
1050, 837, 79.71, 72, 48.65, 1, 153
1051, 838, 79.73, 72, 48.65, 1, 153
1052, 839, 79.75, 72, 48.65, 1, 153
1053, 840, 79.77, 72, 48.65, 1, 153
1054, 841, 79.79, 72, 48.65, 1, 153
1055, 841, 79.72, 72, 48.65, 1, 154
1056, 842, 79.73, 72, 48.65, 1, 154
1057, 843, 79.75, 72, 48.65, 1, 154
1058, 844, 79.77, 72, 48.65, 1, 154
1059, 845, 79.79, 72, 48.65, 1, 154
1060, 846, 79.81, 72, 48.65, 1, 154
1061, 847, 79.83, 72, 48.65, 1, 154
1062, 848, 79.85, 72, 48.65, 1, 154
1063, 849, 79.87, 72, 48.65, 1, 154
1064, 850, 79.89, 72, 48.65, 1, 154
1065, 851, 79.91, 72, 48.65, 1, 154
1066, 851, 79.83, 72, 48.65, 1, 155
1067, 852, 79.85, 72, 48.65, 1, 155
1068, 853, 79.87, 72, 48.65, 1, 155
1069, 854, 79.89, 72, 48.65, 1, 155
1070, 855, 79.91, 72, 48.65, 1, 155
1071, 856, 79.93, 72, 48.65, 1, 155
1072, 857, 79.94, 72, 48.65, 1, 155
1073, 858, 79.96, 72, 48.65, 1, 155
1074, 858, 79.89, 72, 48.65, 1, 156
1075, 859, 79.91, 72, 48.65, 1, 156
1076, 860, 79.93, 72, 48.65, 1, 156
1077, 860, 79.85, 72, 48.65, 1, 156
1078, 861, 79.87, 72, 48.65, 1, 156
1079, 862, 79.89, 72, 48.65, 1, 156
1080, 863, 79.91, 72, 48.65, 1, 156
1081, 864, 79.93, 72, 48.65, 1, 156
1082, 865, 79.94, 72, 48.65, 1, 156
1083, 866, 79.96, 72, 48.65, 1, 156
1084, 867, 79.98, 72, 48.65, 1, 156
1085, 868, 80.00, 72, 48.65, 1, 156
1086, 869, 80.02, 72, 48.65, 1, 156
1087, 870, 80.04, 72, 48.65, 1, 156
1088, 870, 79.96, 72, 48.65, 1, 157
1089, 871, 79.98, 72, 48.65, 1, 157
1090, 872, 80.00, 72, 48.65, 1, 157
1091, 873, 80.02, 72, 48.65, 1, 157
1092, 874, 80.04, 72, 48.65, 1, 157
1093, 874, 79.96, 72, 48.65, 1, 158
1094, 874, 79.89, 72, 48.65, 1, 159
1095, 874, 79.82, 72, 48.65, 1, 160
1096, 874, 79.74, 72, 48.65, 1, 161
1097, 875, 79.76, 72, 48.65, 1, 161
1098, 876, 79.78, 72, 48.65, 1, 161
1099, 877, 79.80, 72, 48.65, 1, 161
1100, 877, 79.73, 72, 48.65, 1, 162
1101, 878, 79.75, 72, 48.65, 1, 162
1102, 879, 79.76, 72, 48.65, 1, 162
1103, 880, 79.78, 72, 48.65, 1, 162
1104, 881, 79.80, 72, 48.65, 1, 162
1105, 882, 79.82, 72, 48.65, 1, 162
1106, 883, 79.84, 72, 48.65, 1, 162
1107, 884, 79.86, 72, 48.65, 1, 162
1108, 885, 79.87, 72, 48.65, 1, 162
1109, 886, 79.89, 72, 48.65, 1, 162
1110, 886, 79.82, 72, 48.65, 1, 163
1111, 887, 79.84, 72, 48.65, 1, 163
1112, 888, 79.86, 72, 48.65, 1, 163
1113, 888, 79.78, 72, 48.65, 1, 164
1114, 889, 79.80, 72, 48.65, 1, 164
1115, 890, 79.82, 72, 48.65, 1, 164
1116, 891, 79.84, 72, 48.65, 1, 164
1117, 892, 79.86, 72, 48.65, 1, 164
1118, 893, 79.87, 72, 48.65, 1, 164
1119, 894, 79.89, 72, 48.65, 1, 164
1120, 895, 79.91, 72, 48.65, 1, 164
1121, 895, 79.84, 72, 48.65, 1, 165
1122, 896, 79.86, 72, 48.65, 1, 165
1123, 897, 79.88, 72, 48.65, 1, 165
1124, 898, 79.89, 72, 48.65, 1, 165
1125, 899, 79.91, 72, 48.65, 1, 165
1126, 900, 79.93, 72, 48.65, 1, 165
1127, 901, 79.95, 72, 48.65, 1, 165
1128, 902, 79.96, 72, 48.65, 1, 165
1129, 903, 79.98, 72, 48.65, 1, 165
1130, 904, 80.00, 72, 48.65, 1, 165
1131, 905, 80.02, 72, 48.65, 1, 165
1132, 906, 80.04, 72, 48.65, 1, 165
1133, 906, 79.96, 72, 48.65, 1, 166
1134, 907, 79.98, 72, 48.65, 1, 166
1135, 908, 80.00, 72, 48.65, 1, 166
1136, 909, 80.02, 72, 48.65, 1, 166
1137, 910, 80.04, 72, 48.65, 1, 166
1138, 911, 80.05, 72, 48.65, 1, 166
1139, 912, 80.07, 72, 48.65, 1, 166
1140, 913, 80.09, 72, 48.65, 1, 166
1141, 914, 80.11, 72, 48.65, 1, 166
1142, 915, 80.12, 72, 48.65, 1, 166
1143, 916, 80.14, 72, 48.65, 1, 166
1144, 917, 80.16, 72, 48.65, 1, 166
1145, 917, 80.09, 72, 48.65, 1, 167
1146, 918, 80.10, 72, 48.65, 1, 167
1147, 918, 80.03, 72, 48.65, 1, 168
1148, 918, 79.97, 72, 48.65, 1, 169
