#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 163, 49.24, 2, 526
577, 50, 8.67, 163, 49.24, 2, 527
578, 50, 8.65, 163, 49.24, 2, 528
579, 50, 8.64, 163, 49.24, 2, 529
580, 50, 8.62, 163, 49.24, 2, 530
581, 50, 8.61, 163, 49.24, 2, 531
582, 50, 8.59, 163, 49.24, 2, 532
583, 50, 8.58, 163, 49.24, 2, 533
584, 50, 8.56, 163, 49.24, 2, 534
585, 50, 8.55, 163, 49.24, 2, 535
586, 50, 8.53, 163, 49.24, 2, 536
587, 50, 8.52, 163, 49.24, 2, 537
588, 50, 8.50, 163, 49.24, 2, 538
589, 50, 8.49, 163, 49.24, 2, 539
590, 50, 8.47, 163, 49.24, 2, 540
591, 51, 8.63, 163, 49.24, 2, 540
592, 51, 8.61, 163, 49.24, 2, 541
593, 51, 8.60, 163, 49.24, 2, 542
594, 51, 8.59, 163, 49.24, 2, 543
595, 51, 8.57, 163, 49.24, 2, 544
596, 51, 8.56, 163, 49.24, 2, 545
597, 51, 8.54, 163, 49.24, 2, 546
598, 51, 8.53, 163, 49.24, 2, 547
599, 52, 8.68, 163, 49.24, 2, 547
600, 53, 8.83, 163, 49.24, 2, 547
601, 53, 8.82, 163, 49.24, 2, 548
602, 53, 8.80, 163, 49.24, 2, 549
603, 53, 8.79, 163, 49.24, 2, 550
604, 53, 8.77, 163, 49.24, 2, 551
605, 53, 8.76, 163, 49.24, 2, 552
606, 53, 8.75, 163, 49.24, 2, 553
607, 53, 8.73, 163, 49.24, 2, 554
608, 53, 8.72, 163, 49.24, 2, 555
609, 54, 8.87, 163, 49.24, 2, 555
610, 54, 8.85, 163, 49.24, 2, 556
611, 54, 8.84, 163, 49.24, 2, 557
612, 54, 8.82, 163, 49.24, 2, 558
613, 54, 8.81, 163, 49.24, 2, 559
614, 54, 8.79, 163, 49.24, 2, 560
615, 54, 8.78, 163, 49.24, 2, 561
616, 55, 8.93, 163, 49.24, 2, 561
617, 55, 8.91, 163, 49.24, 2, 562
618, 55, 8.90, 163, 49.24, 2, 563
619, 56, 9.05, 163, 49.24, 2, 563
620, 56, 9.03, 163, 49.24, 2, 564
621, 56, 9.02, 163, 49.24, 2, 565
622, 56, 9.00, 163, 49.24, 2, 566
623, 56, 8.99, 163, 49.24, 2, 567
624, 56, 8.97, 163, 49.24, 2, 568
625, 56, 8.96, 163, 49.24, 2, 569
626, 56, 8.95, 163, 49.24, 2, 570
627, 56, 8.93, 163, 49.24, 2, 571
628, 56, 8.92, 163, 49.24, 2, 572
629, 56, 8.90, 163, 49.24, 2, 573
630, 56, 8.89, 163, 49.24, 2, 574
631, 56, 8.87, 163, 49.24, 2, 575
632, 57, 9.02, 163, 49.24, 2, 575
633, 57, 9.00, 163, 49.24, 2, 576
634, 57, 8.99, 163, 49.24, 2, 577
635, 57, 8.98, 163, 49.24, 2, 578
636, 57, 8.96, 163, 49.24, 2, 579
637, 57, 8.95, 163, 49.24, 2, 580
638, 57, 8.93, 163, 49.24, 2, 581
639, 57, 8.92, 163, 49.24, 2, 582
640, 57, 8.91, 163, 49.24, 2, 583
641, 57, 8.89, 163, 49.24, 2, 584
642, 57, 8.88, 163, 49.24, 2, 585
643, 57, 8.86, 163, 49.24, 2, 586
644, 57, 8.85, 163, 49.24, 2, 587
645, 57, 8.84, 163, 49.24, 2, 588
646, 57, 8.82, 163, 49.24, 2, 589
647, 57, 8.81, 163, 49.24, 2, 590
648, 57, 8.80, 163, 49.24, 2, 591
649, 57, 8.78, 163, 49.24, 2, 592
650, 57, 8.77, 163, 49.24, 2, 593
651, 57, 8.76, 163, 49.24, 2, 594
652, 57, 8.74, 163, 49.24, 2, 595
653, 57, 8.73, 163, 49.24, 2, 596
654, 57, 8.72, 163, 49.24, 2, 597
655, 57, 8.70, 163, 49.24, 2, 598
656, 57, 8.69, 163, 49.24, 2, 599
657, 57, 8.68, 163, 49.24, 2, 600
658, 57, 8.66, 163, 49.24, 2, 601
659, 57, 8.65, 163, 49.24, 2, 602
660, 57, 8.64, 163, 49.24, 2, 603
661, 57, 8.62, 163, 49.24, 2, 604
662, 57, 8.61, 163, 49.24, 2, 605
663, 57, 8.60, 163, 49.24, 2, 606
664, 57, 8.58, 163, 49.24, 2, 607
665, 57, 8.57, 163, 49.24, 2, 608
666, 58, 8.71, 163, 49.24, 2, 608
667, 58, 8.70, 163, 49.24, 2, 609
668, 58, 8.68, 163, 49.24, 2, 610
669, 58, 8.67, 163, 49.24, 2, 611
670, 58, 8.66, 163, 49.24, 2, 612
671, 58, 8.64, 163, 49.24, 2, 613
672, 58, 8.63, 163, 49.24, 2, 614
673, 58, 8.62, 163, 49.24, 2, 615
674, 58, 8.61, 163, 49.24, 2, 616
675, 58, 8.59, 163, 49.24, 2, 617
676, 58, 8.58, 163, 49.24, 2, 618
677, 58, 8.57, 163, 49.24, 2, 619
678, 58, 8.55, 163, 49.24, 2, 620
679, 59, 8.69, 163, 49.24, 2, 620
680, 59, 8.68, 163, 49.24, 2, 621
681, 59, 8.66, 163, 49.24, 2, 622
682, 60, 8.80, 163, 49.24, 2, 622
683, 60, 8.78, 163, 49.24, 2, 623
684, 60, 8.77, 163, 49.24, 2, 624
685, 60, 8.76, 163, 49.24, 2, 625
686, 60, 8.75, 163, 49.24, 2, 626
687, 60, 8.73, 163, 49.24, 2, 627
688, 60, 8.72, 163, 49.24, 2, 628
689, 60, 8.71, 163, 49.24, 2, 629
690, 60, 8.70, 163, 49.24, 2, 630
691, 60, 8.68, 163, 49.24, 2, 631
692, 60, 8.67, 163, 49.24, 2, 632
693, 60, 8.66, 163, 49.24, 2, 633
694, 60, 8.65, 163, 49.24, 2, 634
695, 60, 8.63, 163, 49.24, 2, 635
696, 60, 8.62, 163, 49.24, 2, 636
697, 61, 8.75, 163, 49.24, 2, 636
698, 61, 8.74, 163, 49.24, 2, 637
699, 61, 8.73, 163, 49.24, 2, 638
700, 61, 8.71, 163, 49.24, 2, 639
701, 61, 8.70, 163, 49.24, 2, 640
702, 61, 8.69, 163, 49.24, 2, 641
703, 61, 8.68, 163, 49.24, 2, 642
704, 61, 8.66, 163, 49.24, 2, 643
705, 62, 8.79, 163, 49.24, 2, 643
706, 62, 8.78, 163, 49.24, 2, 644
707, 62, 8.77, 163, 49.24, 2, 645
708, 62, 8.76, 163, 49.24, 2, 646
709, 62, 8.74, 163, 49.24, 2, 647
710, 62, 8.73, 163, 49.24, 2, 648
711, 62, 8.72, 163, 49.24, 2, 649
712, 62, 8.71, 163, 49.24, 2, 650
713, 62, 8.70, 163, 49.24, 2, 651
714, 62, 8.68, 163, 49.24, 2, 652
715, 62, 8.67, 163, 49.24, 2, 653
716, 62, 8.66, 163, 49.24, 2, 654
717, 62, 8.65, 163, 49.24, 2, 655
718, 62, 8.64, 163, 49.24, 2, 656
719, 62, 8.62, 163, 49.24, 2, 657
720, 62, 8.61, 163, 49.24, 2, 658
721, 62, 8.60, 163, 49.24, 2, 659
722, 62, 8.59, 163, 49.24, 2, 660
723, 62, 8.58, 163, 49.24, 2, 661
724, 62, 8.56, 163, 49.24, 2, 662
725, 63, 8.69, 163, 49.24, 2, 662
726, 63, 8.68, 163, 49.24, 2, 663
727, 63, 8.67, 163, 49.24, 2, 664
728, 63, 8.65, 163, 49.24, 2, 665
729, 63, 8.64, 163, 49.24, 2, 666
730, 63, 8.63, 163, 49.24, 2, 667
731, 63, 8.62, 163, 49.24, 2, 668
732, 63, 8.61, 163, 49.24, 2, 669
733, 64, 8.73, 163, 49.24, 2, 669
734, 64, 8.72, 163, 49.24, 2, 670
735, 64, 8.71, 163, 49.24, 2, 671
736, 64, 8.70, 163, 49.24, 2, 672
737, 64, 8.68, 163, 49.24, 2, 673
738, 64, 8.67, 163, 49.24, 2, 674
739, 64, 8.66, 163, 49.24, 2, 675
740, 64, 8.65, 163, 49.24, 2, 676
741, 64, 8.64, 163, 49.24, 2, 677
742, 64, 8.63, 163, 49.24, 2, 678
743, 64, 8.61, 163, 49.24, 2, 679
744, 64, 8.60, 163, 49.24, 2, 680
745, 64, 8.59, 163, 49.24, 2, 681
746, 64, 8.58, 163, 49.24, 2, 682
747, 64, 8.57, 163, 49.24, 2, 683
748, 64, 8.56, 163, 49.24, 2, 684
749, 64, 8.54, 163, 49.24, 2, 685
750, 64, 8.53, 163, 49.24, 2, 686
751, 64, 8.52, 163, 49.24, 2, 687
752, 65, 8.64, 163, 49.24, 2, 687
753, 65, 8.63, 163, 49.24, 2, 688
754, 65, 8.62, 163, 49.24, 2, 689
755, 65, 8.61, 163, 49.24, 2, 690
756, 66, 8.73, 163, 49.24, 2, 690
757, 66, 8.72, 163, 49.24, 2, 691
758, 66, 8.71, 163, 49.24, 2, 692
759, 66, 8.70, 163, 49.24, 2, 693
760, 66, 8.68, 163, 49.24, 2, 694
761, 66, 8.67, 163, 49.24, 2, 695
762, 66, 8.66, 163, 49.24, 2, 696
763, 66, 8.65, 163, 49.24, 2, 697
764, 66, 8.64, 163, 49.24, 2, 698
765, 66, 8.63, 163, 49.24, 2, 699
766, 66, 8.62, 163, 49.24, 2, 700
767, 66, 8.60, 163, 49.24, 2, 701
768, 66, 8.59, 163, 49.24, 2, 702
769, 66, 8.58, 163, 49.24, 2, 703
770, 66, 8.57, 163, 49.24, 2, 704
771, 66, 8.56, 163, 49.24, 2, 705
772, 67, 8.68, 163, 49.24, 2, 705
773, 67, 8.67, 163, 49.24, 2, 706
774, 67, 8.66, 163, 49.24, 2, 707
775, 67, 8.65, 163, 49.24, 2, 708
776, 68, 8.76, 163, 49.24, 2, 708
777, 69, 8.88, 163, 49.24, 2, 708
778, 70, 9.00, 163, 49.24, 2, 708
779, 70, 8.99, 163, 49.24, 2, 709
780, 70, 8.97, 163, 49.24, 2, 710
781, 70, 8.96, 163, 49.24, 2, 711
782, 70, 8.95, 163, 49.24, 2, 712
783, 70, 8.94, 163, 49.24, 2, 713
784, 70, 8.93, 163, 49.24, 2, 714
785, 70, 8.92, 163, 49.24, 2, 715
786, 70, 8.91, 163, 49.24, 2, 716
787, 70, 8.89, 163, 49.24, 2, 717
788, 70, 8.88, 163, 49.24, 2, 718
789, 70, 8.87, 163, 49.24, 2, 719
790, 70, 8.86, 163, 49.24, 2, 720
791, 70, 8.85, 163, 49.24, 2, 721
792, 70, 8.84, 163, 49.24, 2, 722
793, 70, 8.83, 163, 49.24, 2, 723
794, 70, 8.82, 163, 49.24, 2, 724
795, 70, 8.81, 163, 49.24, 2, 725
796, 71, 8.92, 163, 49.24, 2, 725
797, 71, 8.91, 163, 49.24, 2, 726
798, 71, 8.90, 163, 49.24, 2, 727
799, 71, 8.89, 163, 49.24, 2, 728
800, 71, 8.88, 163, 49.24, 2, 729
801, 71, 8.86, 163, 49.24, 2, 730
802, 71, 8.85, 163, 49.24, 2, 731
803, 71, 8.84, 163, 49.24, 2, 732
804, 71, 8.83, 163, 49.24, 2, 733
805, 71, 8.82, 163, 49.24, 2, 734
806, 71, 8.81, 163, 49.24, 2, 735
807, 71, 8.80, 163, 49.24, 2, 736
808, 71, 8.79, 163, 49.24, 2, 737
809, 72, 8.90, 163, 49.24, 2, 737
810, 72, 8.89, 163, 49.24, 2, 738
811, 72, 8.88, 163, 49.24, 2, 739
812, 72, 8.87, 163, 49.24, 2, 740
813, 72, 8.86, 163, 49.24, 2, 741
814, 73, 8.97, 163, 49.24, 2, 741
815, 73, 8.96, 163, 49.24, 2, 742
816, 73, 8.95, 163, 49.24, 2, 743
817, 73, 8.94, 163, 49.24, 2, 744
818, 73, 8.92, 163, 49.24, 2, 745
819, 73, 8.91, 163, 49.24, 2, 746
820, 73, 8.90, 163, 49.24, 2, 747
821, 73, 8.89, 163, 49.24, 2, 748
822, 73, 8.88, 163, 49.24, 2, 749
823, 73, 8.87, 163, 49.24, 2, 750
824, 73, 8.86, 163, 49.24, 2, 751
825, 73, 8.85, 163, 49.24, 2, 752
826, 73, 8.84, 163, 49.24, 2, 753
827, 74, 8.95, 163, 49.24, 2, 753
828, 74, 8.94, 163, 49.24, 2, 754
829, 74, 8.93, 163, 49.24, 2, 755
830, 74, 8.92, 163, 49.24, 2, 756
831, 74, 8.90, 163, 49.24, 2, 757
832, 75, 9.01, 163, 49.24, 2, 757
833, 75, 9.00, 163, 49.24, 2, 758
834, 75, 8.99, 163, 49.24, 2, 759
835, 75, 8.98, 163, 49.24, 2, 760
836, 75, 8.97, 163, 49.24, 2, 761
837, 76, 9.08, 163, 49.24, 2, 761
838, 76, 9.07, 163, 49.24, 2, 762
839, 76, 9.06, 163, 49.24, 2, 763
840, 76, 9.05, 163, 49.24, 2, 764
841, 76, 9.04, 163, 49.24, 2, 765
842, 76, 9.03, 163, 49.24, 2, 766
843, 76, 9.02, 163, 49.24, 2, 767
844, 76, 9.00, 163, 49.24, 2, 768
845, 76, 8.99, 163, 49.24, 2, 769
846, 76, 8.98, 163, 49.24, 2, 770
847, 76, 8.97, 163, 49.24, 2, 771
848, 76, 8.96, 163, 49.24, 2, 772
849, 76, 8.95, 163, 49.24, 2, 773
850, 76, 8.94, 163, 49.24, 2, 774
851, 76, 8.93, 163, 49.24, 2, 775
852, 76, 8.92, 163, 49.24, 2, 776
853, 76, 8.91, 163, 49.24, 2, 777
854, 77, 9.02, 163, 49.24, 2, 777
855, 77, 9.01, 163, 49.24, 2, 778
856, 77, 9.00, 163, 49.24, 2, 779
857, 77, 8.98, 163, 49.24, 2, 780
858, 77, 8.97, 163, 49.24, 2, 781
859, 77, 8.96, 163, 49.24, 2, 782
860, 77, 8.95, 163, 49.24, 2, 783
861, 77, 8.94, 163, 49.24, 2, 784
862, 77, 8.93, 163, 49.24, 2, 785
863, 77, 8.92, 163, 49.24, 2, 786
864, 77, 8.91, 163, 49.24, 2, 787
865, 77, 8.90, 163, 49.24, 2, 788
866, 78, 9.01, 163, 49.24, 2, 788
867, 78, 9.00, 163, 49.24, 2, 789
868, 79, 9.10, 163, 49.24, 2, 789
869, 79, 9.09, 163, 49.24, 2, 790
870, 79, 9.08, 163, 49.24, 2, 791
871, 79, 9.07, 163, 49.24, 2, 792
872, 79, 9.06, 163, 49.24, 2, 793
873, 79, 9.05, 163, 49.24, 2, 794
874, 79, 9.04, 163, 49.24, 2, 795
875, 79, 9.03, 163, 49.24, 2, 796
876, 79, 9.02, 163, 49.24, 2, 797
877, 79, 9.01, 163, 49.24, 2, 798
878, 79, 9.00, 163, 49.24, 2, 799
879, 79, 8.99, 163, 49.24, 2, 800
880, 79, 8.98, 163, 49.24, 2, 801
881, 79, 8.97, 163, 49.24, 2, 802
882, 79, 8.96, 163, 49.24, 2, 803
883, 79, 8.95, 163, 49.24, 2, 804
884, 79, 8.94, 163, 49.24, 2, 805
885, 79, 8.93, 163, 49.24, 2, 806
886, 80, 9.03, 163, 49.24, 2, 806
887, 80, 9.02, 163, 49.24, 2, 807
888, 80, 9.01, 163, 49.24, 2, 808
889, 80, 9.00, 163, 49.24, 2, 809
890, 80, 8.99, 163, 49.24, 2, 810
891, 80, 8.98, 163, 49.24, 2, 811
892, 80, 8.97, 163, 49.24, 2, 812
893, 80, 8.96, 163, 49.24, 2, 813
894, 80, 8.95, 163, 49.24, 2, 814
895, 80, 8.94, 163, 49.24, 2, 815
896, 80, 8.93, 163, 49.24, 2, 816
897, 80, 8.92, 163, 49.24, 2, 817
898, 80, 8.91, 163, 49.24, 2, 818
899, 80, 8.90, 163, 49.24, 2, 819
900, 80, 8.89, 163, 49.24, 2, 820
901, 80, 8.88, 163, 49.24, 2, 821
902, 80, 8.87, 163, 49.24, 2, 822
903, 80, 8.86, 163, 49.24, 2, 823
904, 80, 8.85, 163, 49.24, 2, 824
905, 80, 8.84, 163, 49.24, 2, 825
906, 80, 8.83, 163, 49.24, 2, 826
907, 80, 8.82, 163, 49.24, 2, 827
908, 80, 8.81, 163, 49.24, 2, 828
909, 80, 8.80, 163, 49.24, 2, 829
910, 80, 8.79, 163, 49.24, 2, 830
911, 80, 8.78, 163, 49.24, 2, 831
912, 80, 8.77, 163, 49.24, 2, 832
913, 80, 8.76, 163, 49.24, 2, 833
914, 80, 8.75, 163, 49.24, 2, 834
915, 80, 8.74, 163, 49.24, 2, 835
916, 80, 8.73, 163, 49.24, 2, 836
917, 80, 8.72, 163, 49.24, 2, 837
918, 80, 8.71, 163, 49.24, 2, 838
919, 80, 8.71, 163, 49.24, 2, 839
920, 80, 8.70, 163, 49.24, 2, 840
921, 80, 8.69, 163, 49.24, 2, 841
922, 80, 8.68, 163, 49.24, 2, 842
923, 80, 8.67, 163, 49.24, 2, 843
924, 80, 8.66, 163, 49.24, 2, 844
925, 81, 8.76, 163, 49.24, 2, 844
926, 81, 8.75, 163, 49.24, 2, 845
927, 81, 8.74, 163, 49.24, 2, 846
928, 81, 8.73, 163, 49.24, 2, 847
929, 81, 8.72, 163, 49.24, 2, 848
930, 81, 8.71, 163, 49.24, 2, 849
931, 81, 8.70, 163, 49.24, 2, 850
932, 81, 8.69, 163, 49.24, 2, 851
933, 81, 8.68, 163, 49.24, 2, 852
934, 81, 8.67, 163, 49.24, 2, 853
935, 81, 8.66, 163, 49.24, 2, 854
936, 81, 8.65, 163, 49.24, 2, 855
937, 81, 8.64, 163, 49.24, 2, 856
938, 81, 8.64, 163, 49.24, 2, 857
939, 81, 8.63, 163, 49.24, 2, 858
940, 81, 8.62, 163, 49.24, 2, 859
941, 81, 8.61, 163, 49.24, 2, 860
942, 81, 8.60, 163, 49.24, 2, 861
943, 81, 8.59, 163, 49.24, 2, 862
944, 81, 8.58, 163, 49.24, 2, 863
945, 81, 8.57, 163, 49.24, 2, 864
946, 81, 8.56, 163, 49.24, 2, 865
947, 81, 8.55, 163, 49.24, 2, 866
948, 81, 8.54, 163, 49.24, 2, 867
949, 81, 8.54, 163, 49.24, 2, 868
950, 81, 8.53, 163, 49.24, 2, 869
951, 81, 8.52, 163, 49.24, 2, 870
952, 82, 8.61, 163, 49.24, 2, 870
953, 83, 8.71, 163, 49.24, 2, 870
954, 83, 8.70, 163, 49.24, 2, 871
955, 83, 8.69, 163, 49.24, 2, 872
956, 83, 8.68, 163, 49.24, 2, 873
957, 83, 8.67, 163, 49.24, 2, 874
958, 83, 8.66, 163, 49.24, 2, 875
959, 83, 8.65, 163, 49.24, 2, 876
960, 83, 8.65, 163, 49.24, 2, 877
961, 83, 8.64, 163, 49.24, 2, 878
962, 83, 8.63, 163, 49.24, 2, 879
963, 83, 8.62, 163, 49.24, 2, 880
964, 83, 8.61, 163, 49.24, 2, 881
965, 83, 8.60, 163, 49.24, 2, 882
966, 83, 8.59, 163, 49.24, 2, 883
967, 83, 8.58, 163, 49.24, 2, 884
968, 83, 8.57, 163, 49.24, 2, 885
969, 83, 8.57, 163, 49.24, 2, 886
970, 83, 8.56, 163, 49.24, 2, 887
971, 84, 8.65, 163, 49.24, 2, 887
972, 84, 8.64, 163, 49.24, 2, 888
973, 84, 8.63, 163, 49.24, 2, 889
974, 84, 8.62, 163, 49.24, 2, 890
975, 84, 8.62, 163, 49.24, 2, 891
976, 84, 8.61, 163, 49.24, 2, 892
977, 84, 8.60, 163, 49.24, 2, 893
978, 84, 8.59, 163, 49.24, 2, 894
979, 84, 8.58, 163, 49.24, 2, 895
980, 84, 8.57, 163, 49.24, 2, 896
981, 84, 8.56, 163, 49.24, 2, 897
982, 84, 8.55, 163, 49.24, 2, 898
983, 84, 8.55, 163, 49.24, 2, 899
984, 84, 8.54, 163, 49.24, 2, 900
985, 84, 8.53, 163, 49.24, 2, 901
986, 84, 8.52, 163, 49.24, 2, 902
987, 84, 8.51, 163, 49.24, 2, 903
988, 84, 8.50, 163, 49.24, 2, 904
989, 84, 8.49, 163, 49.24, 2, 905
990, 84, 8.48, 163, 49.24, 2, 906
991, 84, 8.48, 163, 49.24, 2, 907
992, 84, 8.47, 163, 49.24, 2, 908
993, 84, 8.46, 163, 49.24, 2, 909
994, 84, 8.45, 163, 49.24, 2, 910
995, 84, 8.44, 163, 49.24, 2, 911
996, 84, 8.43, 163, 49.24, 2, 912
997, 84, 8.43, 163, 49.24, 2, 913
998, 84, 8.42, 163, 49.24, 2, 914
999, 84, 8.41, 163, 49.24, 2, 915
1000, 84, 8.40, 163, 49.24, 2, 916
1001, 84, 8.39, 163, 49.24, 2, 917
1002, 84, 8.38, 163, 49.24, 2, 918
1003, 84, 8.37, 163, 49.24, 2, 919
1004, 84, 8.37, 163, 49.24, 2, 920
1005, 84, 8.36, 163, 49.24, 2, 921
1006, 84, 8.35, 163, 49.24, 2, 922
1007, 84, 8.34, 163, 49.24, 2, 923
1008, 84, 8.33, 163, 49.24, 2, 924
1009, 84, 8.33, 163, 49.24, 2, 925
1010, 84, 8.32, 163, 49.24, 2, 926
1011, 84, 8.31, 163, 49.24, 2, 927
1012, 85, 8.40, 163, 49.24, 2, 927
1013, 86, 8.49, 163, 49.24, 2, 927
1014, 86, 8.48, 163, 49.24, 2, 928
1015, 86, 8.47, 163, 49.24, 2, 929
1016, 86, 8.46, 163, 49.24, 2, 930
1017, 86, 8.46, 163, 49.24, 2, 931
1018, 86, 8.45, 163, 49.24, 2, 932
1019, 86, 8.44, 163, 49.24, 2, 933
1020, 86, 8.43, 163, 49.24, 2, 934
1021, 86, 8.42, 163, 49.24, 2, 935
1022, 86, 8.41, 163, 49.24, 2, 936
1023, 86, 8.41, 163, 49.24, 2, 937
1024, 86, 8.40, 163, 49.24, 2, 938
1025, 86, 8.39, 163, 49.24, 2, 939
1026, 86, 8.38, 163, 49.24, 2, 940
1027, 86, 8.37, 163, 49.24, 2, 941
1028, 86, 8.37, 163, 49.24, 2, 942
1029, 86, 8.36, 163, 49.24, 2, 943
1030, 86, 8.35, 163, 49.24, 2, 944
1031, 86, 8.34, 163, 49.24, 2, 945
1032, 86, 8.33, 163, 49.24, 2, 946
1033, 86, 8.33, 163, 49.24, 2, 947
1034, 86, 8.32, 163, 49.24, 2, 948
1035, 86, 8.31, 163, 49.24, 2, 949
1036, 86, 8.30, 163, 49.24, 2, 950
1037, 86, 8.29, 163, 49.24, 2, 951
1038, 86, 8.29, 163, 49.24, 2, 952
1039, 86, 8.28, 163, 49.24, 2, 953
1040, 86, 8.27, 163, 49.24, 2, 954
1041, 86, 8.26, 163, 49.24, 2, 955
1042, 86, 8.25, 163, 49.24, 2, 956
1043, 86, 8.25, 163, 49.24, 2, 957
1044, 86, 8.24, 163, 49.24, 2, 958
1045, 86, 8.23, 163, 49.24, 2, 959
1046, 86, 8.22, 163, 49.24, 2, 960
1047, 86, 8.21, 163, 49.24, 2, 961
1048, 86, 8.21, 163, 49.24, 2, 962
1049, 86, 8.20, 163, 49.24, 2, 963
1050, 86, 8.19, 163, 49.24, 2, 964
1051, 86, 8.18, 163, 49.24, 2, 965
1052, 86, 8.17, 163, 49.24, 2, 966
1053, 86, 8.17, 163, 49.24, 2, 967
1054, 86, 8.16, 163, 49.24, 2, 968
1055, 86, 8.15, 163, 49.24, 2, 969
1056, 86, 8.14, 163, 49.24, 2, 970
1057, 86, 8.14, 163, 49.24, 2, 971
1058, 86, 8.13, 163, 49.24, 2, 972
1059, 86, 8.12, 163, 49.24, 2, 973
1060, 86, 8.11, 163, 49.24, 2, 974
1061, 86, 8.11, 163, 49.24, 2, 975
1062, 86, 8.10, 163, 49.24, 2, 976
1063, 86, 8.09, 163, 49.24, 2, 977
1064, 86, 8.08, 163, 49.24, 2, 978
1065, 86, 8.08, 163, 49.24, 2, 979
1066, 86, 8.07, 163, 49.24, 2, 980
1067, 86, 8.06, 163, 49.24, 2, 981
1068, 86, 8.05, 163, 49.24, 2, 982
1069, 86, 8.04, 163, 49.24, 2, 983
1070, 86, 8.04, 163, 49.24, 2, 984
1071, 87, 8.12, 163, 49.24, 2, 984
1072, 87, 8.12, 163, 49.24, 2, 985
1073, 87, 8.11, 163, 49.24, 2, 986
1074, 87, 8.10, 163, 49.24, 2, 987
1075, 87, 8.09, 163, 49.24, 2, 988
1076, 87, 8.09, 163, 49.24, 2, 989
1077, 87, 8.08, 163, 49.24, 2, 990
1078, 87, 8.07, 163, 49.24, 2, 991
1079, 87, 8.06, 163, 49.24, 2, 992
1080, 87, 8.06, 163, 49.24, 2, 993
1081, 87, 8.05, 163, 49.24, 2, 994
1082, 87, 8.04, 163, 49.24, 2, 995
1083, 87, 8.03, 163, 49.24, 2, 996
1084, 87, 8.03, 163, 49.24, 2, 997
1085, 87, 8.02, 163, 49.24, 2, 998
1086, 87, 8.01, 163, 49.24, 2, 999
1087, 87, 8.00, 163, 49.24, 2, 1000
1088, 87, 8.00, 163, 49.24, 2, 1001
1089, 87, 7.99, 163, 49.24, 2, 1002
1090, 87, 7.98, 163, 49.24, 2, 1003
1091, 87, 7.97, 163, 49.24, 2, 1004
1092, 87, 7.97, 163, 49.24, 2, 1005
1093, 87, 7.96, 163, 49.24, 2, 1006
1094, 87, 7.95, 163, 49.24, 2, 1007
1095, 87, 7.95, 163, 49.24, 2, 1008
1096, 87, 7.94, 163, 49.24, 2, 1009
1097, 87, 7.93, 163, 49.24, 2, 1010
1098, 87, 7.92, 163, 49.24, 2, 1011
1099, 87, 7.92, 163, 49.24, 2, 1012
1100, 87, 7.91, 163, 49.24, 2, 1013
1101, 87, 7.90, 163, 49.24, 2, 1014
1102, 87, 7.89, 163, 49.24, 2, 1015
1103, 87, 7.89, 163, 49.24, 2, 1016
1104, 87, 7.88, 163, 49.24, 2, 1017
1105, 87, 7.87, 163, 49.24, 2, 1018
1106, 87, 7.87, 163, 49.24, 2, 1019
1107, 87, 7.86, 163, 49.24, 2, 1020
1108, 87, 7.85, 163, 49.24, 2, 1021
1109, 87, 7.84, 163, 49.24, 2, 1022
1110, 87, 7.84, 163, 49.24, 2, 1023
1111, 87, 7.83, 163, 49.24, 2, 1024
1112, 87, 7.82, 163, 49.24, 2, 1025
1113, 87, 7.82, 163, 49.24, 2, 1026
1114, 87, 7.81, 163, 49.24, 2, 1027
1115, 87, 7.80, 163, 49.24, 2, 1028
1116, 87, 7.80, 163, 49.24, 2, 1029
1117, 87, 7.79, 163, 49.24, 2, 1030
1118, 87, 7.78, 163, 49.24, 2, 1031
1119, 87, 7.77, 163, 49.24, 2, 1032
1120, 87, 7.77, 163, 49.24, 2, 1033
1121, 87, 7.76, 163, 49.24, 2, 1034
1122, 87, 7.75, 163, 49.24, 2, 1035
1123, 87, 7.75, 163, 49.24, 2, 1036
1124, 87, 7.74, 163, 49.24, 2, 1037
1125, 87, 7.73, 163, 49.24, 2, 1038
1126, 87, 7.73, 163, 49.24, 2, 1039
1127, 87, 7.72, 163, 49.24, 2, 1040
1128, 87, 7.71, 163, 49.24, 2, 1041
1129, 87, 7.71, 163, 49.24, 2, 1042
1130, 87, 7.70, 163, 49.24, 2, 1043
1131, 87, 7.69, 163, 49.24, 2, 1044
1132, 87, 7.69, 163, 49.24, 2, 1045
1133, 87, 7.68, 163, 49.24, 2, 1046
1134, 87, 7.67, 163, 49.24, 2, 1047
1135, 87, 7.67, 163, 49.24, 2, 1048
1136, 87, 7.66, 163, 49.24, 2, 1049
1137, 87, 7.65, 163, 49.24, 2, 1050
1138, 88, 7.73, 163, 49.24, 2, 1050
1139, 88, 7.73, 163, 49.24, 2, 1051
1140, 89, 7.81, 163, 49.24, 2, 1051
1141, 89, 7.80, 163, 49.24, 2, 1052
1142, 89, 7.79, 163, 49.24, 2, 1053
1143, 89, 7.79, 163, 49.24, 2, 1054
1144, 89, 7.78, 163, 49.24, 2, 1055
1145, 89, 7.77, 163, 49.24, 2, 1056
1146, 90, 7.85, 163, 49.24, 2, 1056
