#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 131, 39.58, 2, 528
577, 48, 8.32, 131, 39.58, 2, 529
578, 48, 8.30, 131, 39.58, 2, 530
579, 48, 8.29, 131, 39.58, 2, 531
580, 48, 8.28, 131, 39.58, 2, 532
581, 48, 8.26, 131, 39.58, 2, 533
582, 48, 8.25, 131, 39.58, 2, 534
583, 48, 8.23, 131, 39.58, 2, 535
584, 48, 8.22, 131, 39.58, 2, 536
585, 48, 8.21, 131, 39.58, 2, 537
586, 48, 8.19, 131, 39.58, 2, 538
587, 48, 8.18, 131, 39.58, 2, 539
588, 48, 8.16, 131, 39.58, 2, 540
589, 48, 8.15, 131, 39.58, 2, 541
590, 48, 8.14, 131, 39.58, 2, 542
591, 48, 8.12, 131, 39.58, 2, 543
592, 48, 8.11, 131, 39.58, 2, 544
593, 48, 8.09, 131, 39.58, 2, 545
594, 48, 8.08, 131, 39.58, 2, 546
595, 48, 8.07, 131, 39.58, 2, 547
596, 48, 8.05, 131, 39.58, 2, 548
597, 48, 8.04, 131, 39.58, 2, 549
598, 48, 8.03, 131, 39.58, 2, 550
599, 48, 8.01, 131, 39.58, 2, 551
600, 48, 8.00, 131, 39.58, 2, 552
601, 48, 7.99, 131, 39.58, 2, 553
602, 48, 7.97, 131, 39.58, 2, 554
603, 48, 7.96, 131, 39.58, 2, 555
604, 48, 7.95, 131, 39.58, 2, 556
605, 48, 7.93, 131, 39.58, 2, 557
606, 48, 7.92, 131, 39.58, 2, 558
607, 48, 7.91, 131, 39.58, 2, 559
608, 48, 7.89, 131, 39.58, 2, 560
609, 48, 7.88, 131, 39.58, 2, 561
610, 48, 7.87, 131, 39.58, 2, 562
611, 48, 7.86, 131, 39.58, 2, 563
612, 48, 7.84, 131, 39.58, 2, 564
613, 48, 7.83, 131, 39.58, 2, 565
614, 48, 7.82, 131, 39.58, 2, 566
615, 48, 7.80, 131, 39.58, 2, 567
616, 48, 7.79, 131, 39.58, 2, 568
617, 48, 7.78, 131, 39.58, 2, 569
618, 48, 7.77, 131, 39.58, 2, 570
619, 48, 7.75, 131, 39.58, 2, 571
620, 49, 7.90, 131, 39.58, 2, 571
621, 49, 7.89, 131, 39.58, 2, 572
622, 49, 7.88, 131, 39.58, 2, 573
623, 49, 7.87, 131, 39.58, 2, 574
624, 49, 7.85, 131, 39.58, 2, 575
625, 49, 7.84, 131, 39.58, 2, 576
626, 49, 7.83, 131, 39.58, 2, 577
627, 49, 7.81, 131, 39.58, 2, 578
628, 49, 7.80, 131, 39.58, 2, 579
629, 49, 7.79, 131, 39.58, 2, 580
630, 49, 7.78, 131, 39.58, 2, 581
631, 49, 7.77, 131, 39.58, 2, 582
632, 49, 7.75, 131, 39.58, 2, 583
633, 49, 7.74, 131, 39.58, 2, 584
634, 49, 7.73, 131, 39.58, 2, 585
635, 49, 7.72, 131, 39.58, 2, 586
636, 50, 7.86, 131, 39.58, 2, 586
637, 50, 7.85, 131, 39.58, 2, 587
638, 50, 7.84, 131, 39.58, 2, 588
639, 50, 7.82, 131, 39.58, 2, 589
640, 50, 7.81, 131, 39.58, 2, 590
641, 50, 7.80, 131, 39.58, 2, 591
642, 50, 7.79, 131, 39.58, 2, 592
643, 51, 7.93, 131, 39.58, 2, 592
644, 51, 7.92, 131, 39.58, 2, 593
645, 51, 7.91, 131, 39.58, 2, 594
646, 51, 7.89, 131, 39.58, 2, 595
647, 51, 7.88, 131, 39.58, 2, 596
648, 51, 7.87, 131, 39.58, 2, 597
649, 51, 7.86, 131, 39.58, 2, 598
650, 51, 7.85, 131, 39.58, 2, 599
651, 51, 7.83, 131, 39.58, 2, 600
652, 51, 7.82, 131, 39.58, 2, 601
653, 51, 7.81, 131, 39.58, 2, 602
654, 51, 7.80, 131, 39.58, 2, 603
655, 51, 7.79, 131, 39.58, 2, 604
656, 51, 7.77, 131, 39.58, 2, 605
657, 51, 7.76, 131, 39.58, 2, 606
658, 51, 7.75, 131, 39.58, 2, 607
659, 51, 7.74, 131, 39.58, 2, 608
660, 51, 7.73, 131, 39.58, 2, 609
661, 51, 7.72, 131, 39.58, 2, 610
662, 51, 7.70, 131, 39.58, 2, 611
663, 51, 7.69, 131, 39.58, 2, 612
664, 51, 7.68, 131, 39.58, 2, 613
665, 51, 7.67, 131, 39.58, 2, 614
666, 51, 7.66, 131, 39.58, 2, 615
667, 51, 7.65, 131, 39.58, 2, 616
668, 51, 7.63, 131, 39.58, 2, 617
669, 51, 7.62, 131, 39.58, 2, 618
670, 52, 7.76, 131, 39.58, 2, 618
671, 52, 7.75, 131, 39.58, 2, 619
672, 52, 7.74, 131, 39.58, 2, 620
673, 52, 7.73, 131, 39.58, 2, 621
674, 52, 7.72, 131, 39.58, 2, 622
675, 52, 7.70, 131, 39.58, 2, 623
676, 53, 7.84, 131, 39.58, 2, 623
677, 53, 7.83, 131, 39.58, 2, 624
678, 53, 7.82, 131, 39.58, 2, 625
679, 53, 7.81, 131, 39.58, 2, 626
680, 53, 7.79, 131, 39.58, 2, 627
681, 53, 7.78, 131, 39.58, 2, 628
682, 53, 7.77, 131, 39.58, 2, 629
683, 53, 7.76, 131, 39.58, 2, 630
684, 53, 7.75, 131, 39.58, 2, 631
685, 53, 7.74, 131, 39.58, 2, 632
686, 53, 7.73, 131, 39.58, 2, 633
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 53, 7.68, 131, 39.58, 2, 637
691, 53, 7.67, 131, 39.58, 2, 638
692, 53, 7.66, 131, 39.58, 2, 639
693, 53, 7.65, 131, 39.58, 2, 640
694, 53, 7.64, 131, 39.58, 2, 641
695, 54, 7.77, 131, 39.58, 2, 641
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 55, 7.83, 131, 39.58, 2, 647
703, 55, 7.82, 131, 39.58, 2, 648
704, 55, 7.81, 131, 39.58, 2, 649
705, 56, 7.94, 131, 39.58, 2, 649
706, 57, 8.07, 131, 39.58, 2, 649
707, 57, 8.06, 131, 39.58, 2, 650
708, 57, 8.05, 131, 39.58, 2, 651
709, 58, 8.18, 131, 39.58, 2, 651
710, 58, 8.17, 131, 39.58, 2, 652
711, 58, 8.16, 131, 39.58, 2, 653
712, 58, 8.15, 131, 39.58, 2, 654
713, 58, 8.13, 131, 39.58, 2, 655
714, 58, 8.12, 131, 39.58, 2, 656
715, 58, 8.11, 131, 39.58, 2, 657
716, 58, 8.10, 131, 39.58, 2, 658
717, 58, 8.09, 131, 39.58, 2, 659
718, 58, 8.08, 131, 39.58, 2, 660
719, 58, 8.07, 131, 39.58, 2, 661
720, 58, 8.06, 131, 39.58, 2, 662
721, 58, 8.04, 131, 39.58, 2, 663
722, 58, 8.03, 131, 39.58, 2, 664
723, 58, 8.02, 131, 39.58, 2, 665
724, 58, 8.01, 131, 39.58, 2, 666
725, 58, 8.00, 131, 39.58, 2, 667
726, 58, 7.99, 131, 39.58, 2, 668
727, 58, 7.98, 131, 39.58, 2, 669
728, 58, 7.97, 131, 39.58, 2, 670
729, 58, 7.96, 131, 39.58, 2, 671
730, 58, 7.95, 131, 39.58, 2, 672
731, 58, 7.93, 131, 39.58, 2, 673
732, 58, 7.92, 131, 39.58, 2, 674
733, 58, 7.91, 131, 39.58, 2, 675
734, 58, 7.90, 131, 39.58, 2, 676
735, 58, 7.89, 131, 39.58, 2, 677
736, 58, 7.88, 131, 39.58, 2, 678
737, 58, 7.87, 131, 39.58, 2, 679
738, 58, 7.86, 131, 39.58, 2, 680
739, 58, 7.85, 131, 39.58, 2, 681
740, 58, 7.84, 131, 39.58, 2, 682
741, 58, 7.83, 131, 39.58, 2, 683
742, 58, 7.82, 131, 39.58, 2, 684
743, 58, 7.81, 131, 39.58, 2, 685
744, 58, 7.80, 131, 39.58, 2, 686
745, 58, 7.79, 131, 39.58, 2, 687
746, 58, 7.77, 131, 39.58, 2, 688
747, 58, 7.76, 131, 39.58, 2, 689
748, 59, 7.89, 131, 39.58, 2, 689
749, 59, 7.88, 131, 39.58, 2, 690
750, 59, 7.87, 131, 39.58, 2, 691
751, 59, 7.86, 131, 39.58, 2, 692
752, 59, 7.85, 131, 39.58, 2, 693
753, 59, 7.84, 131, 39.58, 2, 694
754, 59, 7.82, 131, 39.58, 2, 695
755, 59, 7.81, 131, 39.58, 2, 696
756, 59, 7.80, 131, 39.58, 2, 697
757, 59, 7.79, 131, 39.58, 2, 698
758, 59, 7.78, 131, 39.58, 2, 699
759, 59, 7.77, 131, 39.58, 2, 700
760, 59, 7.76, 131, 39.58, 2, 701
761, 59, 7.75, 131, 39.58, 2, 702
762, 59, 7.74, 131, 39.58, 2, 703
763, 59, 7.73, 131, 39.58, 2, 704
764, 60, 7.85, 131, 39.58, 2, 704
765, 60, 7.84, 131, 39.58, 2, 705
766, 60, 7.83, 131, 39.58, 2, 706
767, 60, 7.82, 131, 39.58, 2, 707
768, 60, 7.81, 131, 39.58, 2, 708
769, 60, 7.80, 131, 39.58, 2, 709
770, 60, 7.79, 131, 39.58, 2, 710
771, 60, 7.78, 131, 39.58, 2, 711
772, 60, 7.77, 131, 39.58, 2, 712
773, 61, 7.89, 131, 39.58, 2, 712
774, 61, 7.88, 131, 39.58, 2, 713
775, 61, 7.87, 131, 39.58, 2, 714
776, 61, 7.86, 131, 39.58, 2, 715
777, 61, 7.85, 131, 39.58, 2, 716
778, 61, 7.84, 131, 39.58, 2, 717
779, 61, 7.83, 131, 39.58, 2, 718
780, 61, 7.82, 131, 39.58, 2, 719
781, 61, 7.81, 131, 39.58, 2, 720
782, 61, 7.80, 131, 39.58, 2, 721
783, 61, 7.79, 131, 39.58, 2, 722
784, 61, 7.78, 131, 39.58, 2, 723
785, 61, 7.77, 131, 39.58, 2, 724
786, 61, 7.76, 131, 39.58, 2, 725
787, 61, 7.75, 131, 39.58, 2, 726
788, 61, 7.74, 131, 39.58, 2, 727
789, 61, 7.73, 131, 39.58, 2, 728
790, 61, 7.72, 131, 39.58, 2, 729
791, 61, 7.71, 131, 39.58, 2, 730
792, 61, 7.70, 131, 39.58, 2, 731
793, 61, 7.69, 131, 39.58, 2, 732
794, 61, 7.68, 131, 39.58, 2, 733
795, 61, 7.67, 131, 39.58, 2, 734
796, 61, 7.66, 131, 39.58, 2, 735
797, 61, 7.65, 131, 39.58, 2, 736
798, 62, 7.77, 131, 39.58, 2, 736
799, 62, 7.76, 131, 39.58, 2, 737
800, 62, 7.75, 131, 39.58, 2, 738
801, 62, 7.74, 131, 39.58, 2, 739
802, 62, 7.73, 131, 39.58, 2, 740
803, 62, 7.72, 131, 39.58, 2, 741
804, 62, 7.71, 131, 39.58, 2, 742
805, 62, 7.70, 131, 39.58, 2, 743
806, 62, 7.69, 131, 39.58, 2, 744
807, 62, 7.68, 131, 39.58, 2, 745
808, 62, 7.67, 131, 39.58, 2, 746
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 62, 7.63, 131, 39.58, 2, 751
814, 63, 7.74, 131, 39.58, 2, 751
815, 63, 7.73, 131, 39.58, 2, 752
816, 63, 7.72, 131, 39.58, 2, 753
817, 63, 7.71, 131, 39.58, 2, 754
818, 63, 7.70, 131, 39.58, 2, 755
819, 63, 7.69, 131, 39.58, 2, 756
820, 63, 7.68, 131, 39.58, 2, 757
821, 63, 7.67, 131, 39.58, 2, 758
822, 64, 7.79, 131, 39.58, 2, 758
823, 64, 7.78, 131, 39.58, 2, 759
824, 64, 7.77, 131, 39.58, 2, 760
825, 64, 7.76, 131, 39.58, 2, 761
826, 64, 7.75, 131, 39.58, 2, 762
827, 64, 7.74, 131, 39.58, 2, 763
828, 64, 7.73, 131, 39.58, 2, 764
829, 64, 7.72, 131, 39.58, 2, 765
830, 64, 7.71, 131, 39.58, 2, 766
831, 64, 7.70, 131, 39.58, 2, 767
832, 65, 7.81, 131, 39.58, 2, 767
833, 65, 7.80, 131, 39.58, 2, 768
834, 65, 7.79, 131, 39.58, 2, 769
835, 65, 7.78, 131, 39.58, 2, 770
836, 65, 7.78, 131, 39.58, 2, 771
837, 65, 7.77, 131, 39.58, 2, 772
838, 65, 7.76, 131, 39.58, 2, 773
839, 65, 7.75, 131, 39.58, 2, 774
840, 65, 7.74, 131, 39.58, 2, 775
841, 65, 7.73, 131, 39.58, 2, 776
842, 65, 7.72, 131, 39.58, 2, 777
843, 65, 7.71, 131, 39.58, 2, 778
844, 65, 7.70, 131, 39.58, 2, 779
845, 65, 7.69, 228, 68.88, 3, 780
846, 65, 7.68, 228, 68.88, 3, 781
847, 65, 7.67, 228, 68.88, 3, 782
848, 65, 7.67, 228, 68.88, 3, 783
849, 65, 7.66, 228, 68.88, 3, 784
850, 65, 7.65, 228, 68.88, 3, 785
851, 65, 7.64, 228, 68.88, 3, 786
852, 65, 7.63, 228, 68.88, 3, 787
853, 65, 7.62, 228, 68.88, 3, 788
854, 65, 7.61, 228, 68.88, 3, 789
855, 65, 7.60, 228, 68.88, 3, 790
856, 65, 7.59, 228, 68.88, 3, 791
857, 65, 7.58, 228, 68.88, 3, 792
858, 65, 7.58, 228, 68.88, 3, 793
859, 65, 7.57, 228, 68.88, 3, 794
860, 65, 7.56, 228, 68.88, 3, 795
861, 66, 7.67, 228, 68.88, 3, 795
862, 66, 7.66, 228, 68.88, 3, 796
863, 66, 7.65, 228, 68.88, 3, 797
864, 66, 7.64, 228, 68.88, 3, 798
865, 66, 7.63, 228, 68.88, 3, 799
866, 66, 7.62, 228, 68.88, 3, 800
867, 66, 7.61, 228, 68.88, 3, 801
868, 66, 7.60, 228, 68.88, 3, 802
869, 66, 7.59, 228, 68.88, 3, 803
870, 66, 7.59, 228, 68.88, 3, 804
871, 66, 7.58, 228, 68.88, 3, 805
872, 66, 7.57, 228, 68.88, 3, 806
873, 66, 7.56, 228, 68.88, 3, 807
874, 66, 7.55, 228, 68.88, 3, 808
875, 66, 7.54, 228, 68.88, 3, 809
876, 66, 7.53, 228, 68.88, 3, 810
877, 66, 7.53, 228, 68.88, 3, 811
878, 66, 7.52, 228, 68.88, 3, 812
879, 66, 7.51, 228, 68.88, 3, 813
880, 66, 7.50, 228, 68.88, 3, 814
881, 66, 7.49, 228, 68.88, 3, 815
882, 66, 7.48, 228, 68.88, 3, 816
883, 66, 7.47, 228, 68.88, 3, 817
884, 66, 7.47, 228, 68.88, 3, 818
885, 66, 7.46, 228, 68.88, 3, 819
886, 66, 7.45, 228, 68.88, 3, 820
887, 66, 7.44, 228, 68.88, 3, 821
888, 66, 7.43, 228, 68.88, 3, 822
889, 66, 7.42, 228, 68.88, 3, 823
890, 66, 7.42, 228, 68.88, 3, 824
891, 66, 7.41, 228, 68.88, 3, 825
892, 66, 7.40, 228, 68.88, 3, 826
893, 66, 7.39, 228, 68.88, 3, 827
894, 66, 7.38, 228, 68.88, 3, 828
895, 67, 7.49, 228, 68.88, 3, 828
896, 67, 7.48, 228, 68.88, 3, 829
897, 67, 7.47, 228, 68.88, 3, 830
898, 68, 7.57, 228, 68.88, 3, 830
899, 68, 7.56, 228, 68.88, 3, 831
900, 68, 7.56, 228, 68.88, 3, 832
901, 68, 7.55, 228, 68.88, 3, 833
902, 68, 7.54, 228, 68.88, 3, 834
903, 68, 7.53, 228, 68.88, 3, 835
904, 68, 7.52, 228, 68.88, 3, 836
905, 68, 7.51, 228, 68.88, 3, 837
906, 68, 7.51, 228, 68.88, 3, 838
907, 68, 7.50, 228, 68.88, 3, 839
908, 68, 7.49, 228, 68.88, 3, 840
909, 68, 7.48, 228, 68.88, 3, 841
910, 68, 7.47, 228, 68.88, 3, 842
911, 68, 7.46, 228, 68.88, 3, 843
912, 68, 7.46, 228, 68.88, 3, 844
913, 68, 7.45, 228, 68.88, 3, 845
914, 68, 7.44, 228, 68.88, 3, 846
915, 68, 7.43, 228, 68.88, 3, 847
916, 68, 7.42, 228, 68.88, 3, 848
917, 68, 7.42, 228, 68.88, 3, 849
918, 68, 7.41, 228, 68.88, 3, 850
919, 68, 7.40, 228, 68.88, 3, 851
920, 68, 7.39, 228, 68.88, 3, 852
921, 68, 7.38, 228, 68.88, 3, 853
922, 68, 7.38, 228, 68.88, 3, 854
923, 68, 7.37, 228, 68.88, 3, 855
924, 68, 7.36, 228, 68.88, 3, 856
925, 68, 7.35, 228, 68.88, 3, 857
926, 68, 7.34, 228, 68.88, 3, 858
927, 68, 7.34, 228, 68.88, 3, 859
928, 68, 7.33, 228, 68.88, 3, 860
929, 68, 7.32, 228, 68.88, 3, 861
930, 68, 7.31, 228, 68.88, 3, 862
931, 68, 7.30, 228, 68.88, 3, 863
932, 68, 7.30, 228, 68.88, 3, 864
933, 68, 7.29, 228, 68.88, 3, 865
934, 68, 7.28, 228, 68.88, 3, 866
935, 68, 7.27, 228, 68.88, 3, 867
936, 68, 7.26, 228, 68.88, 3, 868
937, 68, 7.26, 228, 68.88, 3, 869
938, 68, 7.25, 228, 68.88, 3, 870
939, 69, 7.35, 228, 68.88, 3, 870
940, 69, 7.34, 228, 68.88, 3, 871
941, 69, 7.33, 228, 68.88, 3, 872
942, 69, 7.32, 228, 68.88, 3, 873
943, 70, 7.42, 228, 68.88, 3, 873
944, 70, 7.42, 228, 68.88, 3, 874
945, 70, 7.41, 228, 68.88, 3, 875
946, 70, 7.40, 228, 68.88, 3, 876
947, 70, 7.39, 228, 68.88, 3, 877
948, 70, 7.38, 228, 68.88, 3, 878
949, 70, 7.38, 228, 68.88, 3, 879
950, 70, 7.37, 228, 68.88, 3, 880
951, 70, 7.36, 228, 68.88, 3, 881
952, 70, 7.35, 228, 68.88, 3, 882
953, 70, 7.35, 228, 68.88, 3, 883
954, 70, 7.34, 228, 68.88, 3, 884
955, 70, 7.33, 228, 68.88, 3, 885
956, 70, 7.32, 228, 68.88, 3, 886
957, 71, 7.42, 228, 68.88, 3, 886
958, 71, 7.41, 228, 68.88, 3, 887
959, 71, 7.40, 228, 68.88, 3, 888
960, 71, 7.40, 228, 68.88, 3, 889
961, 71, 7.39, 228, 68.88, 3, 890
962, 71, 7.38, 228, 68.88, 3, 891
963, 71, 7.37, 228, 68.88, 3, 892
964, 72, 7.47, 228, 68.88, 3, 892
965, 72, 7.46, 228, 68.88, 3, 893
966, 72, 7.45, 228, 68.88, 3, 894
967, 72, 7.45, 228, 68.88, 3, 895
968, 72, 7.44, 228, 68.88, 3, 896
969, 72, 7.43, 228, 68.88, 3, 897
970, 72, 7.42, 228, 68.88, 3, 898
971, 72, 7.42, 228, 68.88, 3, 899
972, 72, 7.41, 228, 68.88, 3, 900
973, 72, 7.40, 228, 68.88, 3, 901
974, 72, 7.39, 228, 68.88, 3, 902
975, 73, 7.49, 228, 68.88, 3, 902
976, 74, 7.58, 228, 68.88, 3, 902
977, 74, 7.57, 228, 68.88, 3, 903
978, 74, 7.57, 228, 68.88, 3, 904
979, 74, 7.56, 228, 68.88, 3, 905
980, 74, 7.55, 228, 68.88, 3, 906
981, 74, 7.54, 228, 68.88, 3, 907
982, 74, 7.54, 228, 68.88, 3, 908
983, 74, 7.53, 228, 68.88, 3, 909
984, 74, 7.52, 228, 68.88, 3, 910
985, 74, 7.51, 228, 68.88, 3, 911
986, 75, 7.61, 228, 68.88, 3, 911
987, 75, 7.60, 228, 68.88, 3, 912
988, 75, 7.59, 228, 68.88, 3, 913
989, 75, 7.58, 228, 68.88, 3, 914
990, 75, 7.58, 228, 68.88, 3, 915
991, 75, 7.57, 228, 68.88, 3, 916
992, 75, 7.56, 228, 68.88, 3, 917
993, 75, 7.55, 228, 68.88, 3, 918
994, 75, 7.55, 228, 68.88, 3, 919
995, 75, 7.54, 228, 68.88, 3, 920
996, 75, 7.53, 228, 68.88, 3, 921
997, 75, 7.52, 228, 68.88, 3, 922
998, 75, 7.52, 228, 68.88, 3, 923
999, 75, 7.51, 228, 68.88, 3, 924
1000, 75, 7.50, 228, 68.88, 3, 925
1001, 75, 7.49, 228, 68.88, 3, 926
1002, 75, 7.49, 228, 68.88, 3, 927
1003, 75, 7.48, 228, 68.88, 3, 928
1004, 75, 7.47, 228, 68.88, 3, 929
1005, 75, 7.46, 228, 68.88, 3, 930
1006, 75, 7.46, 228, 68.88, 3, 931
1007, 75, 7.45, 228, 68.88, 3, 932
1008, 75, 7.44, 228, 68.88, 3, 933
1009, 75, 7.43, 228, 68.88, 3, 934
1010, 75, 7.43, 228, 68.88, 3, 935
1011, 75, 7.42, 228, 68.88, 3, 936
1012, 75, 7.41, 228, 68.88, 3, 937
1013, 75, 7.40, 228, 68.88, 3, 938
1014, 75, 7.40, 228, 68.88, 3, 939
1015, 75, 7.39, 228, 68.88, 3, 940
1016, 75, 7.38, 228, 68.88, 3, 941
1017, 75, 7.37, 228, 68.88, 3, 942
1018, 75, 7.37, 228, 68.88, 3, 943
1019, 76, 7.46, 228, 68.88, 3, 943
1020, 76, 7.45, 228, 68.88, 3, 944
1021, 76, 7.44, 228, 68.88, 3, 945
1022, 76, 7.44, 228, 68.88, 3, 946
1023, 77, 7.53, 228, 68.88, 3, 946
1024, 77, 7.52, 228, 68.88, 3, 947
1025, 77, 7.51, 228, 68.88, 3, 948
1026, 77, 7.50, 228, 68.88, 3, 949
1027, 77, 7.50, 228, 68.88, 3, 950
1028, 78, 7.59, 228, 68.88, 3, 950
1029, 78, 7.58, 228, 68.88, 3, 951
1030, 78, 7.57, 228, 68.88, 3, 952
1031, 78, 7.57, 228, 68.88, 3, 953
1032, 78, 7.56, 228, 68.88, 3, 954
1033, 78, 7.55, 228, 68.88, 3, 955
1034, 79, 7.64, 228, 68.88, 3, 955
1035, 79, 7.63, 228, 68.88, 3, 956
1036, 79, 7.63, 228, 68.88, 3, 957
1037, 79, 7.62, 228, 68.88, 3, 958
1038, 79, 7.61, 228, 68.88, 3, 959
1039, 79, 7.60, 228, 68.88, 3, 960
1040, 79, 7.60, 228, 68.88, 3, 961
1041, 79, 7.59, 228, 68.88, 3, 962
1042, 79, 7.58, 228, 68.88, 3, 963
1043, 79, 7.57, 228, 68.88, 3, 964
1044, 79, 7.57, 228, 68.88, 3, 965
1045, 80, 7.66, 228, 68.88, 3, 965
1046, 80, 7.65, 228, 68.88, 3, 966
1047, 80, 7.64, 228, 68.88, 3, 967
1048, 80, 7.63, 228, 68.88, 3, 968
1049, 80, 7.63, 228, 68.88, 3, 969
1050, 80, 7.62, 228, 68.88, 3, 970
1051, 80, 7.61, 228, 68.88, 3, 971
1052, 80, 7.60, 228, 68.88, 3, 972
1053, 80, 7.60, 228, 68.88, 3, 973
1054, 80, 7.59, 228, 68.88, 3, 974
1055, 80, 7.58, 228, 68.88, 3, 975
1056, 80, 7.58, 228, 68.88, 3, 976
1057, 80, 7.57, 228, 68.88, 3, 977
1058, 80, 7.56, 228, 68.88, 3, 978
1059, 80, 7.55, 228, 68.88, 3, 979
1060, 80, 7.55, 228, 68.88, 3, 980
1061, 80, 7.54, 228, 68.88, 3, 981
1062, 81, 7.63, 228, 68.88, 3, 981
1063, 81, 7.62, 228, 68.88, 3, 982
1064, 81, 7.61, 228, 68.88, 3, 983
1065, 81, 7.61, 228, 68.88, 3, 984
1066, 81, 7.60, 228, 68.88, 3, 985
1067, 81, 7.59, 228, 68.88, 3, 986
1068, 81, 7.58, 228, 68.88, 3, 987
1069, 81, 7.58, 228, 68.88, 3, 988
1070, 81, 7.57, 228, 68.88, 3, 989
1071, 81, 7.56, 228, 68.88, 3, 990
1072, 81, 7.56, 228, 68.88, 3, 991
1073, 81, 7.55, 228, 68.88, 3, 992
1074, 81, 7.54, 228, 68.88, 3, 993
1075, 81, 7.53, 228, 68.88, 3, 994
1076, 81, 7.53, 228, 68.88, 3, 995
1077, 81, 7.52, 228, 68.88, 3, 996
1078, 81, 7.51, 228, 68.88, 3, 997
1079, 82, 7.60, 228, 68.88, 3, 997
1080, 82, 7.59, 228, 68.88, 3, 998
1081, 82, 7.59, 228, 68.88, 3, 999
1082, 82, 7.58, 228, 68.88, 3, 1000
1083, 82, 7.57, 228, 68.88, 3, 1001
1084, 82, 7.56, 228, 68.88, 3, 1002
1085, 82, 7.56, 228, 68.88, 3, 1003
1086, 82, 7.55, 228, 68.88, 3, 1004
1087, 82, 7.54, 228, 68.88, 3, 1005
1088, 82, 7.54, 228, 68.88, 3, 1006
1089, 82, 7.53, 228, 68.88, 3, 1007
1090, 82, 7.52, 228, 68.88, 3, 1008
1091, 82, 7.52, 228, 68.88, 3, 1009
1092, 82, 7.51, 228, 68.88, 3, 1010
1093, 82, 7.50, 228, 68.88, 3, 1011
1094, 83, 7.59, 228, 68.88, 3, 1011
1095, 83, 7.58, 228, 68.88, 3, 1012
1096, 83, 7.57, 228, 68.88, 3, 1013
1097, 83, 7.57, 228, 68.88, 3, 1014
1098, 83, 7.56, 228, 68.88, 3, 1015
1099, 83, 7.55, 228, 68.88, 3, 1016
1100, 83, 7.55, 228, 68.88, 3, 1017
1101, 83, 7.54, 228, 68.88, 3, 1018
1102, 83, 7.53, 228, 68.88, 3, 1019
1103, 83, 7.52, 228, 68.88, 3, 1020
1104, 84, 7.61, 228, 68.88, 3, 1020
1105, 84, 7.60, 228, 68.88, 3, 1021
1106, 85, 7.69, 228, 68.88, 3, 1021
1107, 85, 7.68, 228, 68.88, 3, 1022
1108, 85, 7.67, 228, 68.88, 3, 1023
1109, 85, 7.66, 228, 68.88, 3, 1024
1110, 85, 7.66, 228, 68.88, 3, 1025
1111, 85, 7.65, 228, 68.88, 3, 1026
1112, 85, 7.64, 228, 68.88, 3, 1027
1113, 86, 7.73, 228, 68.88, 3, 1027
1114, 86, 7.72, 228, 68.88, 3, 1028
1115, 86, 7.71, 228, 68.88, 3, 1029
1116, 86, 7.71, 228, 68.88, 3, 1030
1117, 86, 7.70, 228, 68.88, 3, 1031
1118, 86, 7.69, 228, 68.88, 3, 1032
1119, 86, 7.69, 228, 68.88, 3, 1033
1120, 86, 7.68, 228, 68.88, 3, 1034
1121, 86, 7.67, 228, 68.88, 3, 1035
1122, 86, 7.66, 228, 68.88, 3, 1036
1123, 86, 7.66, 228, 68.88, 3, 1037
1124, 86, 7.65, 228, 68.88, 3, 1038
1125, 86, 7.64, 228, 68.88, 3, 1039
1126, 86, 7.64, 228, 68.88, 3, 1040
1127, 86, 7.63, 228, 68.88, 3, 1041
1128, 86, 7.62, 228, 68.88, 3, 1042
1129, 87, 7.71, 228, 68.88, 3, 1042
1130, 87, 7.70, 228, 68.88, 3, 1043
1131, 88, 7.78, 228, 68.88, 3, 1043
1132, 88, 7.77, 228, 68.88, 3, 1044
1133, 88, 7.77, 228, 68.88, 3, 1045
1134, 89, 7.85, 228, 68.88, 3, 1045
1135, 89, 7.84, 228, 68.88, 3, 1046
1136, 90, 7.92, 228, 68.88, 3, 1046
1137, 90, 7.92, 228, 68.88, 3, 1047
1138, 90, 7.91, 228, 68.88, 3, 1048
1139, 91, 7.99, 228, 68.88, 3, 1048
1140, 92, 8.07, 228, 68.88, 3, 1048
1141, 93, 8.15, 228, 68.88, 3, 1048
1142, 93, 8.14, 228, 68.88, 3, 1049
1143, 93, 8.14, 228, 68.88, 3, 1050
1144, 93, 8.13, 228, 68.88, 3, 1051
1145, 93, 8.12, 228, 68.88, 3, 1052
1146, 93, 8.12, 228, 68.88, 3, 1053
