#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 537, 93.23, 234, 57.49, 4, 39
577, 538, 93.24, 234, 57.49, 4, 39
578, 539, 93.25, 234, 57.49, 4, 39
579, 540, 93.26, 234, 57.49, 4, 39
580, 541, 93.28, 234, 57.49, 4, 39
581, 542, 93.29, 234, 57.49, 4, 39
582, 543, 93.30, 234, 57.49, 4, 39
583, 544, 93.31, 234, 57.49, 4, 39
584, 545, 93.32, 234, 57.49, 4, 39
585, 546, 93.33, 234, 57.49, 4, 39
586, 547, 93.34, 234, 57.49, 4, 39
587, 548, 93.36, 234, 57.49, 4, 39
588, 549, 93.37, 234, 57.49, 4, 39
589, 550, 93.38, 234, 57.49, 4, 39
590, 551, 93.39, 234, 57.49, 4, 39
591, 552, 93.40, 234, 57.49, 4, 39
592, 553, 93.41, 234, 57.49, 4, 39
593, 554, 93.42, 234, 57.49, 4, 39
594, 555, 93.43, 234, 57.49, 4, 39
595, 556, 93.45, 234, 57.49, 4, 39
596, 557, 93.46, 234, 57.49, 4, 39
597, 558, 93.47, 234, 57.49, 4, 39
598, 559, 93.48, 234, 57.49, 4, 39
599, 560, 93.49, 234, 57.49, 4, 39
600, 561, 93.50, 234, 57.49, 4, 39
601, 562, 93.51, 234, 57.49, 4, 39
602, 563, 93.52, 234, 57.49, 4, 39
603, 564, 93.53, 234, 57.49, 4, 39
604, 565, 93.54, 234, 57.49, 4, 39
605, 566, 93.55, 234, 57.49, 4, 39
606, 567, 93.56, 234, 57.49, 4, 39
607, 568, 93.57, 234, 57.49, 4, 39
608, 569, 93.59, 234, 57.49, 4, 39
609, 570, 93.60, 234, 57.49, 4, 39
610, 571, 93.61, 234, 57.49, 4, 39
611, 572, 93.62, 234, 57.49, 4, 39
612, 573, 93.63, 234, 57.49, 4, 39
613, 574, 93.64, 234, 57.49, 4, 39
614, 575, 93.65, 234, 57.49, 4, 39
615, 576, 93.66, 234, 57.49, 4, 39
616, 577, 93.67, 234, 57.49, 4, 39
617, 577, 93.52, 234, 57.49, 4, 40
618, 578, 93.53, 234, 57.49, 4, 40
619, 579, 93.54, 234, 57.49, 4, 40
620, 580, 93.55, 234, 57.49, 4, 40
621, 581, 93.56, 234, 57.49, 4, 40
622, 582, 93.57, 234, 57.49, 4, 40
623, 583, 93.58, 234, 57.49, 4, 40
624, 584, 93.59, 234, 57.49, 4, 40
625, 585, 93.60, 234, 57.49, 4, 40
626, 586, 93.61, 234, 57.49, 4, 40
627, 587, 93.62, 234, 57.49, 4, 40
628, 588, 93.63, 234, 57.49, 4, 40
629, 589, 93.64, 234, 57.49, 4, 40
630, 590, 93.65, 234, 57.49, 4, 40
631, 591, 93.66, 234, 57.49, 4, 40
632, 592, 93.67, 234, 57.49, 4, 40
633, 593, 93.68, 234, 57.49, 4, 40
634, 594, 93.69, 234, 57.49, 4, 40
635, 595, 93.70, 234, 57.49, 4, 40
636, 596, 93.71, 234, 57.49, 4, 40
637, 597, 93.72, 234, 57.49, 4, 40
638, 598, 93.73, 234, 57.49, 4, 40
639, 599, 93.74, 234, 57.49, 4, 40
640, 600, 93.75, 234, 57.49, 4, 40
641, 601, 93.76, 234, 57.49, 4, 40
642, 602, 93.77, 234, 57.49, 4, 40
643, 603, 93.78, 234, 57.49, 4, 40
644, 604, 93.79, 234, 57.49, 4, 40
645, 605, 93.80, 234, 57.49, 4, 40
646, 606, 93.81, 234, 57.49, 4, 40
647, 607, 93.82, 234, 57.49, 4, 40
648, 608, 93.83, 234, 57.49, 4, 40
649, 609, 93.84, 234, 57.49, 4, 40
650, 610, 93.85, 234, 57.49, 4, 40
651, 611, 93.86, 234, 57.49, 4, 40
652, 612, 93.87, 234, 57.49, 4, 40
653, 613, 93.87, 234, 57.49, 4, 40
654, 614, 93.88, 234, 57.49, 4, 40
655, 615, 93.89, 234, 57.49, 4, 40
656, 616, 93.90, 234, 57.49, 4, 40
657, 617, 93.91, 234, 57.49, 4, 40
658, 618, 93.92, 234, 57.49, 4, 40
659, 619, 93.93, 234, 57.49, 4, 40
660, 620, 93.94, 234, 57.49, 4, 40
661, 621, 93.95, 234, 57.49, 4, 40
662, 622, 93.96, 234, 57.49, 4, 40
663, 623, 93.97, 234, 57.49, 4, 40
664, 624, 93.98, 234, 57.49, 4, 40
665, 625, 93.98, 234, 57.49, 4, 40
666, 626, 93.99, 234, 57.49, 4, 40
667, 627, 94.00, 234, 57.49, 4, 40
668, 628, 94.01, 234, 57.49, 4, 40
669, 629, 94.02, 234, 57.49, 4, 40
670, 630, 94.03, 234, 57.49, 4, 40
671, 631, 94.04, 234, 57.49, 4, 40
672, 632, 94.05, 234, 57.49, 4, 40
673, 633, 94.06, 234, 57.49, 4, 40
674, 634, 94.07, 234, 57.49, 4, 40
675, 635, 94.07, 234, 57.49, 4, 40
676, 636, 94.08, 234, 57.49, 4, 40
677, 637, 94.09, 234, 57.49, 4, 40
678, 638, 94.10, 234, 57.49, 4, 40
679, 639, 94.11, 234, 57.49, 4, 40
680, 640, 94.12, 234, 57.49, 4, 40
681, 641, 94.13, 234, 57.49, 4, 40
682, 642, 94.13, 234, 57.49, 4, 40
683, 643, 94.14, 234, 57.49, 4, 40
684, 644, 94.15, 234, 57.49, 4, 40
685, 645, 94.16, 234, 57.49, 4, 40
686, 646, 94.17, 234, 57.49, 4, 40
687, 647, 94.18, 234, 57.49, 4, 40
688, 648, 94.19, 234, 57.49, 4, 40
689, 649, 94.19, 234, 57.49, 4, 40
690, 650, 94.20, 234, 57.49, 4, 40
691, 651, 94.21, 234, 57.49, 4, 40
692, 652, 94.22, 234, 57.49, 4, 40
693, 653, 94.23, 234, 57.49, 4, 40
694, 654, 94.24, 234, 57.49, 4, 40
695, 655, 94.24, 234, 57.49, 4, 40
696, 656, 94.25, 234, 57.49, 4, 40
697, 657, 94.26, 234, 57.49, 4, 40
698, 658, 94.27, 234, 57.49, 4, 40
699, 659, 94.28, 234, 57.49, 4, 40
700, 660, 94.29, 234, 57.49, 4, 40
701, 661, 94.29, 234, 57.49, 4, 40
702, 662, 94.30, 234, 57.49, 4, 40
703, 663, 94.31, 234, 57.49, 4, 40
704, 664, 94.32, 234, 57.49, 4, 40
705, 665, 94.33, 234, 57.49, 4, 40
706, 666, 94.33, 234, 57.49, 4, 40
707, 667, 94.34, 234, 57.49, 4, 40
708, 668, 94.35, 234, 57.49, 4, 40
709, 669, 94.36, 234, 57.49, 4, 40
710, 670, 94.37, 234, 57.49, 4, 40
711, 671, 94.37, 234, 57.49, 4, 40
712, 672, 94.38, 234, 57.49, 4, 40
713, 673, 94.39, 234, 57.49, 4, 40
714, 674, 94.40, 234, 57.49, 4, 40
715, 675, 94.41, 234, 57.49, 4, 40
716, 676, 94.41, 234, 57.49, 4, 40
717, 677, 94.42, 234, 57.49, 4, 40
718, 678, 94.43, 234, 57.49, 4, 40
719, 679, 94.44, 234, 57.49, 4, 40
720, 680, 94.44, 234, 57.49, 4, 40
721, 681, 94.45, 234, 57.49, 4, 40
722, 682, 94.46, 234, 57.49, 4, 40
723, 683, 94.47, 234, 57.49, 4, 40
724, 684, 94.48, 234, 57.49, 4, 40
725, 685, 94.48, 234, 57.49, 4, 40
726, 686, 94.49, 234, 57.49, 4, 40
727, 687, 94.50, 234, 57.49, 4, 40
728, 688, 94.51, 234, 57.49, 4, 40
729, 689, 94.51, 234, 57.49, 4, 40
730, 690, 94.52, 234, 57.49, 4, 40
731, 691, 94.53, 234, 57.49, 4, 40
732, 692, 94.54, 234, 57.49, 4, 40
733, 693, 94.54, 234, 57.49, 4, 40
734, 694, 94.55, 234, 57.49, 4, 40
735, 695, 94.56, 234, 57.49, 4, 40
736, 696, 94.57, 234, 57.49, 4, 40
737, 697, 94.57, 234, 57.49, 4, 40
738, 698, 94.58, 234, 57.49, 4, 40
739, 699, 94.59, 234, 57.49, 4, 40
740, 700, 94.59, 234, 57.49, 4, 40
741, 701, 94.60, 234, 57.49, 4, 40
742, 702, 94.61, 234, 57.49, 4, 40
743, 703, 94.62, 234, 57.49, 4, 40
744, 704, 94.62, 234, 57.49, 4, 40
745, 705, 94.63, 234, 57.49, 4, 40
746, 706, 94.64, 234, 57.49, 4, 40
747, 707, 94.65, 234, 57.49, 4, 40
748, 708, 94.65, 234, 57.49, 4, 40
749, 709, 94.66, 234, 57.49, 4, 40
750, 710, 94.67, 234, 57.49, 4, 40
751, 711, 94.67, 234, 57.49, 4, 40
752, 712, 94.68, 234, 57.49, 4, 40
753, 713, 94.69, 234, 57.49, 4, 40
754, 714, 94.69, 234, 57.49, 4, 40
755, 715, 94.70, 234, 57.49, 4, 40
756, 716, 94.71, 234, 57.49, 4, 40
757, 717, 94.72, 234, 57.49, 4, 40
758, 718, 94.72, 234, 57.49, 4, 40
759, 719, 94.73, 234, 57.49, 4, 40
760, 720, 94.74, 234, 57.49, 4, 40
761, 721, 94.74, 234, 57.49, 4, 40
762, 722, 94.75, 234, 57.49, 4, 40
763, 723, 94.76, 234, 57.49, 4, 40
764, 724, 94.76, 234, 57.49, 4, 40
765, 725, 94.77, 234, 57.49, 4, 40
766, 726, 94.78, 234, 57.49, 4, 40
767, 727, 94.78, 234, 57.49, 4, 40
768, 728, 94.79, 234, 57.49, 4, 40
769, 729, 94.80, 234, 57.49, 4, 40
770, 730, 94.81, 234, 57.49, 4, 40
771, 731, 94.81, 234, 57.49, 4, 40
772, 732, 94.82, 234, 57.49, 4, 40
773, 733, 94.83, 234, 57.49, 4, 40
774, 734, 94.83, 234, 57.49, 4, 40
775, 735, 94.84, 234, 57.49, 4, 40
776, 736, 94.85, 234, 57.49, 4, 40
777, 737, 94.85, 234, 57.49, 4, 40
778, 738, 94.86, 234, 57.49, 4, 40
779, 739, 94.87, 234, 57.49, 4, 40
780, 740, 94.87, 234, 57.49, 4, 40
781, 741, 94.88, 234, 57.49, 4, 40
782, 742, 94.88, 234, 57.49, 4, 40
783, 743, 94.89, 234, 57.49, 4, 40
784, 744, 94.90, 234, 57.49, 4, 40
785, 745, 94.90, 234, 57.49, 4, 40
786, 746, 94.91, 234, 57.49, 4, 40
787, 747, 94.92, 234, 57.49, 4, 40
788, 748, 94.92, 234, 57.49, 4, 40
789, 749, 94.93, 234, 57.49, 4, 40
790, 750, 94.94, 234, 57.49, 4, 40
791, 751, 94.94, 234, 57.49, 4, 40
792, 752, 94.95, 234, 57.49, 4, 40
793, 753, 94.96, 234, 57.49, 4, 40
794, 754, 94.96, 234, 57.49, 4, 40
795, 755, 94.97, 234, 57.49, 4, 40
796, 756, 94.97, 234, 57.49, 4, 40
797, 757, 94.98, 234, 57.49, 4, 40
798, 758, 94.99, 234, 57.49, 4, 40
799, 759, 94.99, 234, 57.49, 4, 40
800, 760, 95.00, 234, 57.49, 4, 40
801, 761, 95.01, 234, 57.49, 4, 40
802, 762, 95.01, 234, 57.49, 4, 40
803, 763, 95.02, 234, 57.49, 4, 40
804, 764, 95.02, 234, 57.49, 4, 40
805, 765, 95.03, 234, 57.49, 4, 40
806, 766, 95.04, 234, 57.49, 4, 40
807, 767, 95.04, 234, 57.49, 4, 40
808, 768, 95.05, 234, 57.49, 4, 40
809, 769, 95.06, 234, 57.49, 4, 40
810, 770, 95.06, 234, 57.49, 4, 40
811, 771, 95.07, 234, 57.49, 4, 40
812, 772, 95.07, 234, 57.49, 4, 40
813, 773, 95.08, 234, 57.49, 4, 40
814, 774, 95.09, 234, 57.49, 4, 40
815, 775, 95.09, 234, 57.49, 4, 40
816, 776, 95.10, 234, 57.49, 4, 40
817, 777, 95.10, 234, 57.49, 4, 40
818, 778, 95.11, 234, 57.49, 4, 40
819, 779, 95.12, 234, 57.49, 4, 40
820, 780, 95.12, 234, 57.49, 4, 40
821, 781, 95.13, 234, 57.49, 4, 40
822, 782, 95.13, 234, 57.49, 4, 40
823, 783, 95.14, 234, 57.49, 4, 40
824, 784, 95.15, 234, 57.49, 4, 40
825, 785, 95.15, 234, 57.49, 4, 40
826, 786, 95.16, 234, 57.49, 4, 40
827, 787, 95.16, 234, 57.49, 4, 40
828, 788, 95.17, 234, 57.49, 4, 40
829, 789, 95.17, 234, 57.49, 4, 40
830, 790, 95.18, 234, 57.49, 4, 40
831, 791, 95.19, 234, 57.49, 4, 40
832, 792, 95.19, 234, 57.49, 4, 40
833, 793, 95.20, 234, 57.49, 4, 40
834, 794, 95.20, 234, 57.49, 4, 40
835, 795, 95.21, 234, 57.49, 4, 40
836, 796, 95.22, 234, 57.49, 4, 40
837, 797, 95.22, 234, 57.49, 4, 40
838, 798, 95.23, 234, 57.49, 4, 40
839, 799, 95.23, 234, 57.49, 4, 40
840, 800, 95.24, 234, 57.49, 4, 40
841, 801, 95.24, 234, 57.49, 4, 40
842, 802, 95.25, 234, 57.49, 4, 40
843, 803, 95.26, 234, 57.49, 4, 40
844, 804, 95.26, 234, 57.49, 4, 40
845, 805, 95.27, 234, 57.49, 4, 40
846, 806, 95.27, 234, 57.49, 4, 40
847, 807, 95.28, 234, 57.49, 4, 40
848, 808, 95.28, 234, 57.49, 4, 40
849, 809, 95.29, 234, 57.49, 4, 40
850, 810, 95.29, 234, 57.49, 4, 40
851, 811, 95.30, 234, 57.49, 4, 40
852, 812, 95.31, 234, 57.49, 4, 40
853, 813, 95.31, 234, 57.49, 4, 40
854, 814, 95.32, 234, 57.49, 4, 40
855, 815, 95.32, 234, 57.49, 4, 40
856, 816, 95.33, 234, 57.49, 4, 40
857, 817, 95.33, 234, 57.49, 4, 40
858, 818, 95.34, 234, 57.49, 4, 40
859, 819, 95.34, 234, 57.49, 4, 40
860, 820, 95.35, 234, 57.49, 4, 40
861, 821, 95.35, 234, 57.49, 4, 40
862, 822, 95.36, 234, 57.49, 4, 40
863, 823, 95.37, 234, 57.49, 4, 40
864, 824, 95.37, 234, 57.49, 4, 40
865, 825, 95.38, 234, 57.49, 4, 40
866, 826, 95.38, 234, 57.49, 4, 40
867, 827, 95.39, 234, 57.49, 4, 40
868, 828, 95.39, 234, 57.49, 4, 40
869, 829, 95.40, 234, 57.49, 4, 40
870, 830, 95.40, 234, 57.49, 4, 40
871, 831, 95.41, 234, 57.49, 4, 40
872, 832, 95.41, 234, 57.49, 4, 40
873, 833, 95.42, 234, 57.49, 4, 40
874, 834, 95.42, 234, 57.49, 4, 40
875, 835, 95.43, 234, 57.49, 4, 40
876, 836, 95.43, 234, 57.49, 4, 40
877, 837, 95.44, 234, 57.49, 4, 40
878, 838, 95.44, 234, 57.49, 4, 40
879, 839, 95.45, 234, 57.49, 4, 40
880, 840, 95.45, 234, 57.49, 4, 40
881, 841, 95.46, 234, 57.49, 4, 40
882, 842, 95.46, 234, 57.49, 4, 40
883, 843, 95.47, 234, 57.49, 4, 40
884, 844, 95.48, 234, 57.49, 4, 40
885, 845, 95.48, 234, 57.49, 4, 40
886, 846, 95.49, 234, 57.49, 4, 40
887, 847, 95.49, 234, 57.49, 4, 40
888, 848, 95.50, 234, 57.49, 4, 40
889, 849, 95.50, 234, 57.49, 4, 40
890, 850, 95.51, 234, 57.49, 4, 40
891, 851, 95.51, 234, 57.49, 4, 40
892, 852, 95.52, 234, 57.49, 4, 40
893, 853, 95.52, 234, 57.49, 4, 40
894, 854, 95.53, 234, 57.49, 4, 40
895, 855, 95.53, 234, 57.49, 4, 40
896, 856, 95.54, 234, 57.49, 4, 40
897, 857, 95.54, 234, 57.49, 4, 40
898, 858, 95.55, 234, 57.49, 4, 40
899, 859, 95.55, 234, 57.49, 4, 40
900, 860, 95.56, 234, 57.49, 4, 40
901, 861, 95.56, 234, 57.49, 4, 40
902, 862, 95.57, 234, 57.49, 4, 40
903, 863, 95.57, 234, 57.49, 4, 40
904, 864, 95.58, 234, 57.49, 4, 40
905, 865, 95.58, 234, 57.49, 4, 40
906, 866, 95.58, 234, 57.49, 4, 40
907, 867, 95.59, 234, 57.49, 4, 40
908, 868, 95.59, 234, 57.49, 4, 40
909, 869, 95.60, 234, 57.49, 4, 40
910, 870, 95.60, 234, 57.49, 4, 40
911, 871, 95.61, 234, 57.49, 4, 40
912, 872, 95.61, 234, 57.49, 4, 40
913, 873, 95.62, 234, 57.49, 4, 40
914, 874, 95.62, 234, 57.49, 4, 40
915, 875, 95.63, 234, 57.49, 4, 40
916, 876, 95.63, 234, 57.49, 4, 40
917, 877, 95.64, 234, 57.49, 4, 40
918, 878, 95.64, 234, 57.49, 4, 40
919, 879, 95.65, 234, 57.49, 4, 40
920, 880, 95.65, 234, 57.49, 4, 40
921, 881, 95.66, 234, 57.49, 4, 40
922, 882, 95.66, 234, 57.49, 4, 40
923, 883, 95.67, 234, 57.49, 4, 40
924, 884, 95.67, 234, 57.49, 4, 40
925, 885, 95.68, 234, 57.49, 4, 40
926, 886, 95.68, 234, 57.49, 4, 40
927, 887, 95.69, 234, 57.49, 4, 40
928, 888, 95.69, 234, 57.49, 4, 40
929, 889, 95.69, 234, 57.49, 4, 40
930, 890, 95.70, 234, 57.49, 4, 40
931, 891, 95.70, 234, 57.49, 4, 40
932, 892, 95.71, 234, 57.49, 4, 40
933, 893, 95.71, 234, 57.49, 4, 40
934, 894, 95.72, 234, 57.49, 4, 40
935, 895, 95.72, 234, 57.49, 4, 40
936, 896, 95.73, 234, 57.49, 4, 40
937, 897, 95.73, 234, 57.49, 4, 40
938, 898, 95.74, 234, 57.49, 4, 40
939, 899, 95.74, 234, 57.49, 4, 40
940, 900, 95.74, 234, 57.49, 4, 40
941, 901, 95.75, 234, 57.49, 4, 40
942, 902, 95.75, 234, 57.49, 4, 40
943, 903, 95.76, 234, 57.49, 4, 40
944, 904, 95.76, 234, 57.49, 4, 40
945, 905, 95.77, 234, 57.49, 4, 40
946, 906, 95.77, 234, 57.49, 4, 40
947, 907, 95.78, 234, 57.49, 4, 40
948, 908, 95.78, 234, 57.49, 4, 40
949, 909, 95.79, 234, 57.49, 4, 40
950, 910, 95.79, 234, 57.49, 4, 40
951, 911, 95.79, 234, 57.49, 4, 40
952, 912, 95.80, 234, 57.49, 4, 40
953, 913, 95.80, 234, 57.49, 4, 40
954, 914, 95.81, 234, 57.49, 4, 40
955, 915, 95.81, 234, 57.49, 4, 40
956, 916, 95.82, 234, 57.49, 4, 40
957, 917, 95.82, 234, 57.49, 4, 40
958, 918, 95.82, 234, 57.49, 4, 40
959, 919, 95.83, 234, 57.49, 4, 40
960, 920, 95.83, 234, 57.49, 4, 40
961, 921, 95.84, 234, 57.49, 4, 40
962, 922, 95.84, 234, 57.49, 4, 40
963, 923, 95.85, 234, 57.49, 4, 40
964, 924, 95.85, 234, 57.49, 4, 40
965, 925, 95.85, 234, 57.49, 4, 40
966, 926, 95.86, 234, 57.49, 4, 40
967, 927, 95.86, 234, 57.49, 4, 40
968, 928, 95.87, 234, 57.49, 4, 40
969, 929, 95.87, 234, 57.49, 4, 40
970, 930, 95.88, 234, 57.49, 4, 40
971, 931, 95.88, 234, 57.49, 4, 40
972, 932, 95.88, 234, 57.49, 4, 40
973, 933, 95.89, 234, 57.49, 4, 40
974, 934, 95.89, 234, 57.49, 4, 40
975, 935, 95.90, 234, 57.49, 4, 40
976, 936, 95.90, 234, 57.49, 4, 40
977, 937, 95.91, 234, 57.49, 4, 40
978, 938, 95.91, 234, 57.49, 4, 40
979, 939, 95.91, 234, 57.49, 4, 40
980, 940, 95.92, 234, 57.49, 4, 40
981, 941, 95.92, 234, 57.49, 4, 40
982, 941, 95.82, 234, 57.49, 4, 41
983, 942, 95.83, 234, 57.49, 4, 41
984, 943, 95.83, 234, 57.49, 4, 41
985, 944, 95.84, 234, 57.49, 4, 41
986, 945, 95.84, 234, 57.49, 4, 41
987, 946, 95.85, 234, 57.49, 4, 41
988, 947, 95.85, 234, 57.49, 4, 41
989, 948, 95.85, 234, 57.49, 4, 41
990, 949, 95.86, 234, 57.49, 4, 41
991, 950, 95.86, 234, 57.49, 4, 41
992, 951, 95.87, 234, 57.49, 4, 41
993, 952, 95.87, 234, 57.49, 4, 41
994, 953, 95.88, 234, 57.49, 4, 41
995, 954, 95.88, 234, 57.49, 4, 41
996, 955, 95.88, 234, 57.49, 4, 41
997, 956, 95.89, 234, 57.49, 4, 41
998, 957, 95.89, 234, 57.49, 4, 41
999, 958, 95.90, 234, 57.49, 4, 41
1000, 959, 95.90, 234, 57.49, 4, 41
1001, 960, 95.90, 234, 57.49, 4, 41
1002, 961, 95.91, 234, 57.49, 4, 41
1003, 962, 95.91, 234, 57.49, 4, 41
1004, 963, 95.92, 234, 57.49, 4, 41
1005, 964, 95.92, 234, 57.49, 4, 41
1006, 965, 95.92, 234, 57.49, 4, 41
1007, 966, 95.93, 234, 57.49, 4, 41
1008, 967, 95.93, 234, 57.49, 4, 41
1009, 968, 95.94, 234, 57.49, 4, 41
1010, 969, 95.94, 234, 57.49, 4, 41
1011, 970, 95.94, 234, 57.49, 4, 41
1012, 971, 95.95, 234, 57.49, 4, 41
1013, 972, 95.95, 234, 57.49, 4, 41
1014, 973, 95.96, 234, 57.49, 4, 41
1015, 974, 95.96, 234, 57.49, 4, 41
1016, 975, 95.96, 234, 57.49, 4, 41
1017, 976, 95.97, 234, 57.49, 4, 41
1018, 977, 95.97, 234, 57.49, 4, 41
1019, 978, 95.98, 234, 57.49, 4, 41
1020, 979, 95.98, 234, 57.49, 4, 41
1021, 980, 95.98, 234, 57.49, 4, 41
1022, 981, 95.99, 234, 57.49, 4, 41
1023, 982, 95.99, 234, 57.49, 4, 41
1024, 983, 96.00, 234, 57.49, 4, 41
1025, 984, 96.00, 234, 57.49, 4, 41
1026, 985, 96.00, 234, 57.49, 4, 41
1027, 986, 96.01, 234, 57.49, 4, 41
1028, 987, 96.01, 234, 57.49, 4, 41
1029, 988, 96.02, 234, 57.49, 4, 41
1030, 989, 96.02, 234, 57.49, 4, 41
1031, 990, 96.02, 234, 57.49, 4, 41
1032, 991, 96.03, 234, 57.49, 4, 41
1033, 992, 96.03, 234, 57.49, 4, 41
1034, 993, 96.03, 234, 57.49, 4, 41
1035, 994, 96.04, 234, 57.49, 4, 41
1036, 995, 96.04, 234, 57.49, 4, 41
1037, 996, 96.05, 234, 57.49, 4, 41
1038, 997, 96.05, 234, 57.49, 4, 41
1039, 998, 96.05, 234, 57.49, 4, 41
1040, 999, 96.06, 234, 57.49, 4, 41
1041, 1000, 96.06, 234, 57.49, 4, 41
1042, 1001, 96.07, 234, 57.49, 4, 41
1043, 1002, 96.07, 234, 57.49, 4, 41
1044, 1003, 96.07, 234, 57.49, 4, 41
1045, 1004, 96.08, 234, 57.49, 4, 41
1046, 1005, 96.08, 234, 57.49, 4, 41
1047, 1006, 96.08, 234, 57.49, 4, 41
1048, 1007, 96.09, 234, 57.49, 4, 41
1049, 1008, 96.09, 234, 57.49, 4, 41
1050, 1009, 96.10, 234, 57.49, 4, 41
1051, 1010, 96.10, 234, 57.49, 4, 41
1052, 1011, 96.10, 234, 57.49, 4, 41
1053, 1012, 96.11, 234, 57.49, 4, 41
1054, 1013, 96.11, 234, 57.49, 4, 41
1055, 1014, 96.11, 234, 57.49, 4, 41
1056, 1015, 96.12, 234, 57.49, 4, 41
1057, 1016, 96.12, 234, 57.49, 4, 41
1058, 1017, 96.12, 234, 57.49, 4, 41
1059, 1018, 96.13, 234, 57.49, 4, 41
1060, 1019, 96.13, 234, 57.49, 4, 41
1061, 1020, 96.14, 234, 57.49, 4, 41
1062, 1021, 96.14, 234, 57.49, 4, 41
1063, 1022, 96.14, 234, 57.49, 4, 41
1064, 1023, 96.15, 234, 57.49, 4, 41
1065, 1024, 96.15, 234, 57.49, 4, 41
1066, 1025, 96.15, 234, 57.49, 4, 41
1067, 1026, 96.16, 234, 57.49, 4, 41
1068, 1027, 96.16, 234, 57.49, 4, 41
1069, 1028, 96.16, 234, 57.49, 4, 41
1070, 1029, 96.17, 234, 57.49, 4, 41
1071, 1030, 96.17, 234, 57.49, 4, 41
1072, 1031, 96.18, 234, 57.49, 4, 41
1073, 1032, 96.18, 234, 57.49, 4, 41
1074, 1033, 96.18, 234, 57.49, 4, 41
1075, 1034, 96.19, 234, 57.49, 4, 41
1076, 1035, 96.19, 234, 57.49, 4, 41
1077, 1036, 96.19, 234, 57.49, 4, 41
1078, 1037, 96.20, 234, 57.49, 4, 41
1079, 1038, 96.20, 234, 57.49, 4, 41
1080, 1039, 96.20, 234, 57.49, 4, 41
1081, 1040, 96.21, 234, 57.49, 4, 41
1082, 1041, 96.21, 234, 57.49, 4, 41
1083, 1042, 96.21, 234, 57.49, 4, 41
1084, 1043, 96.22, 234, 57.49, 4, 41
1085, 1044, 96.22, 234, 57.49, 4, 41
1086, 1044, 96.13, 234, 57.49, 4, 42
1087, 1045, 96.14, 234, 57.49, 4, 42
1088, 1046, 96.14, 234, 57.49, 4, 42
1089, 1047, 96.14, 234, 57.49, 4, 42
1090, 1048, 96.15, 234, 57.49, 4, 42
1091, 1049, 96.15, 234, 57.49, 4, 42
1092, 1050, 96.15, 234, 57.49, 4, 42
1093, 1051, 96.16, 234, 57.49, 4, 42
1094, 1052, 96.16, 234, 57.49, 4, 42
1095, 1053, 96.16, 234, 57.49, 4, 42
1096, 1054, 96.17, 234, 57.49, 4, 42
1097, 1055, 96.17, 234, 57.49, 4, 42
1098, 1056, 96.17, 234, 57.49, 4, 42
1099, 1057, 96.18, 234, 57.49, 4, 42
1100, 1058, 96.18, 234, 57.49, 4, 42
1101, 1059, 96.19, 234, 57.49, 4, 42
1102, 1060, 96.19, 234, 57.49, 4, 42
1103, 1061, 96.19, 234, 57.49, 4, 42
1104, 1062, 96.20, 234, 57.49, 4, 42
1105, 1063, 96.20, 234, 57.49, 4, 42
1106, 1064, 96.20, 234, 57.49, 4, 42
1107, 1065, 96.21, 234, 57.49, 4, 42
1108, 1066, 96.21, 234, 57.49, 4, 42
1109, 1067, 96.21, 234, 57.49, 4, 42
1110, 1068, 96.22, 234, 57.49, 4, 42
1111, 1069, 96.22, 234, 57.49, 4, 42
1112, 1070, 96.22, 234, 57.49, 4, 42
1113, 1071, 96.23, 234, 57.49, 4, 42
1114, 1072, 96.23, 234, 57.49, 4, 42
1115, 1073, 96.23, 234, 57.49, 4, 42
1116, 1074, 96.24, 234, 57.49, 4, 42
1117, 1075, 96.24, 234, 57.49, 4, 42
1118, 1076, 96.24, 234, 57.49, 4, 42
1119, 1077, 96.25, 234, 57.49, 4, 42
1120, 1078, 96.25, 234, 57.49, 4, 42
1121, 1079, 96.25, 234, 57.49, 4, 42
1122, 1080, 96.26, 234, 57.49, 4, 42
1123, 1081, 96.26, 234, 57.49, 4, 42
1124, 1082, 96.26, 234, 57.49, 4, 42
1125, 1083, 96.27, 234, 57.49, 4, 42
1126, 1084, 96.27, 234, 57.49, 4, 42
1127, 1085, 96.27, 234, 57.49, 4, 42
1128, 1086, 96.28, 234, 57.49, 4, 42
1129, 1087, 96.28, 234, 57.49, 4, 42
1130, 1088, 96.28, 234, 57.49, 4, 42
1131, 1089, 96.29, 234, 57.49, 4, 42
1132, 1090, 96.29, 234, 57.49, 4, 42
1133, 1091, 96.29, 234, 57.49, 4, 42
1134, 1092, 96.30, 234, 57.49, 4, 42
1135, 1093, 96.30, 234, 57.49, 4, 42
1136, 1094, 96.30, 234, 57.49, 4, 42
1137, 1095, 96.31, 234, 57.49, 4, 42
1138, 1096, 96.31, 234, 57.49, 4, 42
1139, 1097, 96.31, 234, 57.49, 4, 42
1140, 1098, 96.32, 234, 57.49, 4, 42
1141, 1099, 96.32, 234, 57.49, 4, 42
1142, 1100, 96.32, 234, 57.49, 4, 42
1143, 1101, 96.33, 234, 57.49, 4, 42
1144, 1102, 96.33, 234, 57.49, 4, 42
