#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 29, 5.03, 127, 40.06, 2, 545
577, 29, 5.03, 127, 40.06, 2, 546
578, 29, 5.02, 127, 40.06, 2, 547
579, 29, 5.01, 127, 40.06, 2, 548
580, 29, 5.00, 127, 40.06, 2, 549
581, 29, 4.99, 127, 40.06, 2, 550
582, 29, 4.98, 127, 40.06, 2, 551
583, 29, 4.97, 127, 40.06, 2, 552
584, 29, 4.97, 127, 40.06, 2, 553
585, 29, 4.96, 127, 40.06, 2, 554
586, 29, 4.95, 127, 40.06, 2, 555
587, 29, 4.94, 127, 40.06, 2, 556
588, 29, 4.93, 127, 40.06, 2, 557
589, 29, 4.92, 127, 40.06, 2, 558
590, 29, 4.92, 127, 40.06, 2, 559
591, 29, 4.91, 127, 40.06, 2, 560
592, 29, 4.90, 127, 40.06, 2, 561
593, 29, 4.89, 127, 40.06, 2, 562
594, 30, 5.05, 127, 40.06, 2, 562
595, 30, 5.04, 127, 40.06, 2, 563
596, 30, 5.03, 127, 40.06, 2, 564
597, 30, 5.03, 127, 40.06, 2, 565
598, 30, 5.02, 127, 40.06, 2, 566
599, 30, 5.01, 127, 40.06, 2, 567
600, 30, 5.00, 127, 40.06, 2, 568
601, 30, 4.99, 127, 40.06, 2, 569
602, 30, 4.98, 127, 40.06, 2, 570
603, 30, 4.98, 127, 40.06, 2, 571
604, 30, 4.97, 127, 40.06, 2, 572
605, 30, 4.96, 127, 40.06, 2, 573
606, 30, 4.95, 127, 40.06, 2, 574
607, 30, 4.94, 127, 40.06, 2, 575
608, 30, 4.93, 127, 40.06, 2, 576
609, 30, 4.93, 127, 40.06, 2, 577
610, 30, 4.92, 127, 40.06, 2, 578
611, 30, 4.91, 127, 40.06, 2, 579
612, 30, 4.90, 127, 40.06, 2, 580
613, 30, 4.89, 127, 40.06, 2, 581
614, 30, 4.89, 127, 40.06, 2, 582
615, 30, 4.88, 127, 40.06, 2, 583
616, 30, 4.87, 127, 40.06, 2, 584
617, 30, 4.86, 127, 40.06, 2, 585
618, 30, 4.85, 127, 40.06, 2, 586
619, 30, 4.85, 127, 40.06, 2, 587
620, 30, 4.84, 127, 40.06, 2, 588
621, 30, 4.83, 127, 40.06, 2, 589
622, 31, 4.98, 127, 40.06, 2, 589
623, 31, 4.98, 127, 40.06, 2, 590
624, 31, 4.97, 127, 40.06, 2, 591
625, 31, 4.96, 127, 40.06, 2, 592
626, 31, 4.95, 127, 40.06, 2, 593
627, 31, 4.94, 127, 40.06, 2, 594
628, 31, 4.94, 127, 40.06, 2, 595
629, 31, 4.93, 127, 40.06, 2, 596
630, 31, 4.92, 127, 40.06, 2, 597
631, 31, 4.91, 127, 40.06, 2, 598
632, 31, 4.91, 127, 40.06, 2, 599
633, 31, 4.90, 127, 40.06, 2, 600
634, 31, 4.89, 127, 40.06, 2, 601
635, 31, 4.88, 127, 40.06, 2, 602
636, 31, 4.87, 127, 40.06, 2, 603
637, 31, 4.87, 127, 40.06, 2, 604
638, 31, 4.86, 127, 40.06, 2, 605
639, 31, 4.85, 127, 40.06, 2, 606
640, 31, 4.84, 127, 40.06, 2, 607
641, 31, 4.84, 127, 40.06, 2, 608
642, 31, 4.83, 127, 40.06, 2, 609
643, 31, 4.82, 127, 40.06, 2, 610
644, 31, 4.81, 127, 40.06, 2, 611
645, 31, 4.81, 127, 40.06, 2, 612
646, 31, 4.80, 127, 40.06, 2, 613
647, 31, 4.79, 127, 40.06, 2, 614
648, 31, 4.78, 127, 40.06, 2, 615
649, 31, 4.78, 127, 40.06, 2, 616
650, 31, 4.77, 127, 40.06, 2, 617
651, 31, 4.76, 127, 40.06, 2, 618
652, 31, 4.75, 127, 40.06, 2, 619
653, 31, 4.75, 127, 40.06, 2, 620
654, 31, 4.74, 127, 40.06, 2, 621
655, 31, 4.73, 127, 40.06, 2, 622
656, 31, 4.73, 127, 40.06, 2, 623
657, 31, 4.72, 127, 40.06, 2, 624
658, 31, 4.71, 127, 40.06, 2, 625
659, 31, 4.70, 127, 40.06, 2, 626
660, 31, 4.70, 127, 40.06, 2, 627
661, 31, 4.69, 127, 40.06, 2, 628
662, 31, 4.68, 127, 40.06, 2, 629
663, 31, 4.68, 127, 40.06, 2, 630
664, 31, 4.67, 127, 40.06, 2, 631
665, 31, 4.66, 127, 40.06, 2, 632
666, 31, 4.65, 127, 40.06, 2, 633
667, 31, 4.65, 127, 40.06, 2, 634
668, 31, 4.64, 127, 40.06, 2, 635
669, 31, 4.63, 127, 40.06, 2, 636
670, 32, 4.78, 127, 40.06, 2, 636
671, 33, 4.92, 127, 40.06, 2, 636
672, 34, 5.06, 127, 40.06, 2, 636
673, 34, 5.05, 127, 40.06, 2, 637
674, 35, 5.19, 127, 40.06, 2, 637
675, 35, 5.19, 127, 40.06, 2, 638
676, 35, 5.18, 127, 40.06, 2, 639
677, 35, 5.17, 127, 40.06, 2, 640
678, 35, 5.16, 127, 40.06, 2, 641
679, 35, 5.15, 127, 40.06, 2, 642
680, 35, 5.15, 127, 40.06, 2, 643
681, 35, 5.14, 127, 40.06, 2, 644
682, 35, 5.13, 127, 40.06, 2, 645
683, 35, 5.12, 127, 40.06, 2, 646
684, 36, 5.26, 127, 40.06, 2, 646
685, 36, 5.26, 127, 40.06, 2, 647
686, 36, 5.25, 127, 40.06, 2, 648
687, 36, 5.24, 127, 40.06, 2, 649
688, 36, 5.23, 127, 40.06, 2, 650
689, 36, 5.22, 127, 40.06, 2, 651
690, 36, 5.22, 127, 40.06, 2, 652
691, 36, 5.21, 127, 40.06, 2, 653
692, 36, 5.20, 127, 40.06, 2, 654
693, 36, 5.19, 127, 40.06, 2, 655
694, 36, 5.19, 127, 40.06, 2, 656
695, 36, 5.18, 127, 40.06, 2, 657
696, 36, 5.17, 127, 40.06, 2, 658
697, 36, 5.16, 127, 40.06, 2, 659
698, 36, 5.16, 127, 40.06, 2, 660
699, 36, 5.15, 127, 40.06, 2, 661
700, 36, 5.14, 127, 40.06, 2, 662
701, 36, 5.14, 127, 40.06, 2, 663
702, 36, 5.13, 127, 40.06, 2, 664
703, 36, 5.12, 127, 40.06, 2, 665
704, 36, 5.11, 127, 40.06, 2, 666
705, 36, 5.11, 127, 40.06, 2, 667
706, 36, 5.10, 127, 40.06, 2, 668
707, 36, 5.09, 127, 40.06, 2, 669
708, 37, 5.23, 127, 40.06, 2, 669
709, 37, 5.22, 127, 40.06, 2, 670
710, 37, 5.21, 127, 40.06, 2, 671
711, 37, 5.20, 127, 40.06, 2, 672
712, 37, 5.20, 127, 40.06, 2, 673
713, 37, 5.19, 127, 40.06, 2, 674
714, 37, 5.18, 127, 40.06, 2, 675
715, 37, 5.17, 127, 40.06, 2, 676
716, 37, 5.17, 127, 40.06, 2, 677
717, 37, 5.16, 127, 40.06, 2, 678
718, 37, 5.15, 127, 40.06, 2, 679
719, 37, 5.15, 127, 40.06, 2, 680
720, 37, 5.14, 127, 40.06, 2, 681
721, 37, 5.13, 127, 40.06, 2, 682
722, 37, 5.12, 127, 40.06, 2, 683
723, 37, 5.12, 127, 40.06, 2, 684
724, 37, 5.11, 127, 40.06, 2, 685
725, 37, 5.10, 127, 40.06, 2, 686
726, 37, 5.10, 127, 40.06, 2, 687
727, 37, 5.09, 127, 40.06, 2, 688
728, 37, 5.08, 127, 40.06, 2, 689
729, 37, 5.08, 127, 40.06, 2, 690
730, 37, 5.07, 127, 40.06, 2, 691
731, 37, 5.06, 127, 40.06, 2, 692
732, 37, 5.05, 127, 40.06, 2, 693
733, 37, 5.05, 127, 40.06, 2, 694
734, 37, 5.04, 127, 40.06, 2, 695
735, 37, 5.03, 127, 40.06, 2, 696
736, 37, 5.03, 127, 40.06, 2, 697
737, 37, 5.02, 127, 40.06, 2, 698
738, 37, 5.01, 127, 40.06, 2, 699
739, 37, 5.01, 127, 40.06, 2, 700
740, 38, 5.14, 127, 40.06, 2, 700
741, 38, 5.13, 127, 40.06, 2, 701
742, 38, 5.12, 127, 40.06, 2, 702
743, 38, 5.11, 127, 40.06, 2, 703
744, 38, 5.11, 127, 40.06, 2, 704
745, 38, 5.10, 127, 40.06, 2, 705
746, 38, 5.09, 127, 40.06, 2, 706
747, 39, 5.22, 127, 40.06, 2, 706
748, 39, 5.21, 127, 40.06, 2, 707
749, 39, 5.21, 127, 40.06, 2, 708
750, 39, 5.20, 127, 40.06, 2, 709
751, 39, 5.19, 127, 40.06, 2, 710
752, 39, 5.19, 127, 40.06, 2, 711
753, 39, 5.18, 127, 40.06, 2, 712
754, 39, 5.17, 127, 40.06, 2, 713
755, 39, 5.17, 127, 40.06, 2, 714
756, 39, 5.16, 127, 40.06, 2, 715
757, 39, 5.15, 127, 40.06, 2, 716
758, 39, 5.15, 127, 40.06, 2, 717
759, 39, 5.14, 127, 40.06, 2, 718
760, 39, 5.13, 127, 40.06, 2, 719
761, 39, 5.12, 127, 40.06, 2, 720
762, 39, 5.12, 127, 40.06, 2, 721
763, 39, 5.11, 127, 40.06, 2, 722
764, 39, 5.10, 127, 40.06, 2, 723
765, 39, 5.10, 127, 40.06, 2, 724
766, 39, 5.09, 127, 40.06, 2, 725
767, 39, 5.08, 127, 40.06, 2, 726
768, 40, 5.21, 127, 40.06, 2, 726
769, 40, 5.20, 127, 40.06, 2, 727
770, 40, 5.19, 127, 40.06, 2, 728
771, 40, 5.19, 127, 40.06, 2, 729
772, 40, 5.18, 127, 40.06, 2, 730
773, 40, 5.17, 127, 40.06, 2, 731
774, 40, 5.17, 127, 40.06, 2, 732
775, 40, 5.16, 127, 40.06, 2, 733
776, 40, 5.15, 127, 40.06, 2, 734
777, 40, 5.15, 127, 40.06, 2, 735
778, 41, 5.27, 127, 40.06, 2, 735
779, 41, 5.26, 127, 40.06, 2, 736
780, 41, 5.26, 127, 40.06, 2, 737
781, 41, 5.25, 127, 40.06, 2, 738
782, 41, 5.24, 127, 40.06, 2, 739
783, 41, 5.24, 127, 40.06, 2, 740
784, 41, 5.23, 127, 40.06, 2, 741
785, 41, 5.22, 127, 40.06, 2, 742
786, 41, 5.22, 127, 40.06, 2, 743
787, 41, 5.21, 127, 40.06, 2, 744
788, 41, 5.20, 127, 40.06, 2, 745
789, 41, 5.20, 127, 40.06, 2, 746
790, 41, 5.19, 127, 40.06, 2, 747
791, 41, 5.18, 127, 40.06, 2, 748
792, 41, 5.18, 127, 40.06, 2, 749
793, 42, 5.30, 127, 40.06, 2, 749
794, 42, 5.29, 127, 40.06, 2, 750
795, 42, 5.28, 127, 40.06, 2, 751
796, 42, 5.28, 127, 40.06, 2, 752
797, 42, 5.27, 127, 40.06, 2, 753
798, 42, 5.26, 127, 40.06, 2, 754
799, 42, 5.26, 127, 40.06, 2, 755
800, 42, 5.25, 127, 40.06, 2, 756
801, 42, 5.24, 127, 40.06, 2, 757
802, 42, 5.24, 127, 40.06, 2, 758
803, 42, 5.23, 127, 40.06, 2, 759
804, 42, 5.22, 127, 40.06, 2, 760
805, 42, 5.22, 127, 40.06, 2, 761
806, 42, 5.21, 127, 40.06, 2, 762
807, 42, 5.20, 127, 40.06, 2, 763
808, 42, 5.20, 127, 40.06, 2, 764
809, 42, 5.19, 127, 40.06, 2, 765
810, 42, 5.19, 127, 40.06, 2, 766
811, 42, 5.18, 127, 40.06, 2, 767
812, 42, 5.17, 127, 40.06, 2, 768
813, 42, 5.17, 127, 40.06, 2, 769
814, 42, 5.16, 127, 40.06, 2, 770
815, 42, 5.15, 127, 40.06, 2, 771
816, 42, 5.15, 127, 40.06, 2, 772
817, 42, 5.14, 127, 40.06, 2, 773
818, 42, 5.13, 127, 40.06, 2, 774
819, 42, 5.13, 127, 40.06, 2, 775
820, 42, 5.12, 127, 40.06, 2, 776
821, 42, 5.12, 127, 40.06, 2, 777
822, 42, 5.11, 127, 40.06, 2, 778
823, 42, 5.10, 127, 40.06, 2, 779
824, 42, 5.10, 127, 40.06, 2, 780
825, 42, 5.09, 127, 40.06, 2, 781
826, 42, 5.08, 127, 40.06, 2, 782
827, 42, 5.08, 127, 40.06, 2, 783
828, 42, 5.07, 127, 40.06, 2, 784
829, 42, 5.07, 127, 40.06, 2, 785
830, 42, 5.06, 127, 40.06, 2, 786
831, 43, 5.17, 127, 40.06, 2, 786
832, 43, 5.17, 127, 40.06, 2, 787
833, 43, 5.16, 127, 40.06, 2, 788
834, 43, 5.16, 127, 40.06, 2, 789
835, 43, 5.15, 127, 40.06, 2, 790
836, 43, 5.14, 127, 40.06, 2, 791
837, 43, 5.14, 127, 40.06, 2, 792
838, 43, 5.13, 127, 40.06, 2, 793
839, 43, 5.13, 127, 40.06, 2, 794
840, 44, 5.24, 127, 40.06, 2, 794
841, 44, 5.23, 127, 40.06, 2, 795
842, 44, 5.23, 127, 40.06, 2, 796
843, 44, 5.22, 127, 40.06, 2, 797
844, 44, 5.21, 127, 40.06, 2, 798
845, 44, 5.21, 127, 40.06, 2, 799
846, 44, 5.20, 127, 40.06, 2, 800
847, 44, 5.19, 127, 40.06, 2, 801
848, 44, 5.19, 127, 40.06, 2, 802
849, 44, 5.18, 127, 40.06, 2, 803
850, 44, 5.18, 127, 40.06, 2, 804
851, 44, 5.17, 127, 40.06, 2, 805
852, 44, 5.16, 127, 40.06, 2, 806
853, 44, 5.16, 127, 40.06, 2, 807
854, 44, 5.15, 127, 40.06, 2, 808
855, 44, 5.15, 127, 40.06, 2, 809
856, 44, 5.14, 127, 40.06, 2, 810
857, 44, 5.13, 127, 40.06, 2, 811
858, 44, 5.13, 127, 40.06, 2, 812
859, 44, 5.12, 127, 40.06, 2, 813
860, 44, 5.12, 127, 40.06, 2, 814
861, 44, 5.11, 127, 40.06, 2, 815
862, 44, 5.10, 127, 40.06, 2, 816
863, 44, 5.10, 127, 40.06, 2, 817
864, 44, 5.09, 127, 40.06, 2, 818
865, 44, 5.09, 127, 40.06, 2, 819
866, 44, 5.08, 127, 40.06, 2, 820
867, 44, 5.07, 127, 40.06, 2, 821
868, 44, 5.07, 127, 40.06, 2, 822
869, 44, 5.06, 127, 40.06, 2, 823
870, 44, 5.06, 127, 40.06, 2, 824
871, 44, 5.05, 127, 40.06, 2, 825
872, 44, 5.05, 127, 40.06, 2, 826
873, 44, 5.04, 127, 40.06, 2, 827
874, 44, 5.03, 127, 40.06, 2, 828
875, 45, 5.14, 127, 40.06, 2, 828
876, 45, 5.14, 127, 40.06, 2, 829
877, 45, 5.13, 127, 40.06, 2, 830
878, 45, 5.13, 127, 40.06, 2, 831
879, 45, 5.12, 127, 40.06, 2, 832
880, 45, 5.11, 127, 40.06, 2, 833
881, 45, 5.11, 127, 40.06, 2, 834
882, 45, 5.10, 127, 40.06, 2, 835
883, 45, 5.10, 127, 40.06, 2, 836
884, 45, 5.09, 127, 40.06, 2, 837
885, 45, 5.08, 127, 40.06, 2, 838
886, 45, 5.08, 127, 40.06, 2, 839
887, 45, 5.07, 127, 40.06, 2, 840
888, 45, 5.07, 127, 40.06, 2, 841
889, 45, 5.06, 127, 40.06, 2, 842
890, 45, 5.06, 127, 40.06, 2, 843
891, 45, 5.05, 127, 40.06, 2, 844
892, 45, 5.04, 127, 40.06, 2, 845
893, 45, 5.04, 127, 40.06, 2, 846
894, 46, 5.15, 127, 40.06, 2, 846
895, 46, 5.14, 127, 40.06, 2, 847
896, 46, 5.13, 127, 40.06, 2, 848
897, 46, 5.13, 127, 40.06, 2, 849
898, 46, 5.12, 127, 40.06, 2, 850
899, 46, 5.12, 127, 40.06, 2, 851
900, 46, 5.11, 127, 40.06, 2, 852
901, 46, 5.11, 127, 40.06, 2, 853
902, 46, 5.10, 127, 40.06, 2, 854
903, 46, 5.09, 127, 40.06, 2, 855
904, 46, 5.09, 127, 40.06, 2, 856
905, 46, 5.08, 127, 40.06, 2, 857
906, 46, 5.08, 127, 40.06, 2, 858
907, 47, 5.18, 127, 40.06, 2, 858
908, 47, 5.18, 127, 40.06, 2, 859
909, 47, 5.17, 221, 69.72, 3, 860
910, 47, 5.16, 221, 69.72, 3, 861
911, 47, 5.16, 221, 69.72, 3, 862
912, 47, 5.15, 221, 69.72, 3, 863
913, 47, 5.15, 221, 69.72, 3, 864
914, 47, 5.14, 221, 69.72, 3, 865
915, 47, 5.14, 221, 69.72, 3, 866
916, 47, 5.13, 221, 69.72, 3, 867
917, 47, 5.13, 221, 69.72, 3, 868
918, 47, 5.12, 221, 69.72, 3, 869
919, 47, 5.11, 221, 69.72, 3, 870
920, 47, 5.11, 221, 69.72, 3, 871
921, 47, 5.10, 221, 69.72, 3, 872
922, 47, 5.10, 221, 69.72, 3, 873
923, 47, 5.09, 221, 69.72, 3, 874
924, 47, 5.09, 221, 69.72, 3, 875
925, 48, 5.19, 221, 69.72, 3, 875
926, 48, 5.18, 221, 69.72, 3, 876
927, 48, 5.18, 221, 69.72, 3, 877
928, 48, 5.17, 221, 69.72, 3, 878
929, 48, 5.17, 221, 69.72, 3, 879
930, 48, 5.16, 221, 69.72, 3, 880
931, 49, 5.26, 221, 69.72, 3, 880
932, 49, 5.26, 221, 69.72, 3, 881
933, 49, 5.25, 221, 69.72, 3, 882
934, 49, 5.25, 221, 69.72, 3, 883
935, 49, 5.24, 221, 69.72, 3, 884
936, 49, 5.24, 221, 69.72, 3, 885
937, 49, 5.23, 221, 69.72, 3, 886
938, 49, 5.22, 221, 69.72, 3, 887
939, 49, 5.22, 221, 69.72, 3, 888
940, 49, 5.21, 221, 69.72, 3, 889
941, 49, 5.21, 221, 69.72, 3, 890
942, 49, 5.20, 221, 69.72, 3, 891
943, 49, 5.20, 221, 69.72, 3, 892
944, 49, 5.19, 221, 69.72, 3, 893
945, 49, 5.19, 221, 69.72, 3, 894
946, 49, 5.18, 221, 69.72, 3, 895
947, 49, 5.17, 221, 69.72, 3, 896
948, 49, 5.17, 221, 69.72, 3, 897
949, 49, 5.16, 221, 69.72, 3, 898
950, 49, 5.16, 221, 69.72, 3, 899
951, 49, 5.15, 221, 69.72, 3, 900
952, 49, 5.15, 221, 69.72, 3, 901
953, 49, 5.14, 221, 69.72, 3, 902
954, 49, 5.14, 221, 69.72, 3, 903
955, 49, 5.13, 221, 69.72, 3, 904
956, 49, 5.13, 221, 69.72, 3, 905
957, 49, 5.12, 221, 69.72, 3, 906
958, 49, 5.11, 221, 69.72, 3, 907
959, 49, 5.11, 221, 69.72, 3, 908
960, 49, 5.10, 221, 69.72, 3, 909
961, 49, 5.10, 221, 69.72, 3, 910
962, 49, 5.09, 221, 69.72, 3, 911
963, 49, 5.09, 221, 69.72, 3, 912
964, 49, 5.08, 221, 69.72, 3, 913
965, 49, 5.08, 221, 69.72, 3, 914
966, 50, 5.18, 221, 69.72, 3, 914
967, 50, 5.17, 221, 69.72, 3, 915
968, 50, 5.17, 221, 69.72, 3, 916
969, 50, 5.16, 221, 69.72, 3, 917
970, 50, 5.15, 221, 69.72, 3, 918
971, 51, 5.25, 221, 69.72, 3, 918
972, 51, 5.25, 221, 69.72, 3, 919
973, 51, 5.24, 221, 69.72, 3, 920
974, 51, 5.24, 221, 69.72, 3, 921
975, 51, 5.23, 221, 69.72, 3, 922
976, 51, 5.23, 221, 69.72, 3, 923
977, 51, 5.22, 221, 69.72, 3, 924
978, 51, 5.21, 221, 69.72, 3, 925
979, 51, 5.21, 221, 69.72, 3, 926
980, 51, 5.20, 221, 69.72, 3, 927
981, 51, 5.20, 221, 69.72, 3, 928
982, 51, 5.19, 221, 69.72, 3, 929
983, 51, 5.19, 221, 69.72, 3, 930
984, 51, 5.18, 221, 69.72, 3, 931
985, 51, 5.18, 221, 69.72, 3, 932
986, 51, 5.17, 221, 69.72, 3, 933
987, 51, 5.17, 221, 69.72, 3, 934
988, 51, 5.16, 221, 69.72, 3, 935
989, 51, 5.16, 221, 69.72, 3, 936
990, 51, 5.15, 221, 69.72, 3, 937
991, 51, 5.15, 221, 69.72, 3, 938
992, 51, 5.14, 221, 69.72, 3, 939
993, 51, 5.14, 221, 69.72, 3, 940
994, 51, 5.13, 221, 69.72, 3, 941
995, 51, 5.13, 221, 69.72, 3, 942
996, 51, 5.12, 221, 69.72, 3, 943
997, 52, 5.22, 221, 69.72, 3, 943
998, 52, 5.21, 221, 69.72, 3, 944
999, 52, 5.21, 221, 69.72, 3, 945
1000, 52, 5.20, 221, 69.72, 3, 946
1001, 52, 5.19, 221, 69.72, 3, 947
1002, 52, 5.19, 221, 69.72, 3, 948
1003, 53, 5.28, 221, 69.72, 3, 948
1004, 53, 5.28, 221, 69.72, 3, 949
1005, 54, 5.37, 221, 69.72, 3, 949
1006, 54, 5.37, 221, 69.72, 3, 950
1007, 54, 5.36, 221, 69.72, 3, 951
1008, 54, 5.36, 221, 69.72, 3, 952
1009, 54, 5.35, 221, 69.72, 3, 953
1010, 54, 5.35, 221, 69.72, 3, 954
1011, 54, 5.34, 221, 69.72, 3, 955
1012, 54, 5.34, 221, 69.72, 3, 956
1013, 54, 5.33, 221, 69.72, 3, 957
1014, 54, 5.33, 221, 69.72, 3, 958
1015, 55, 5.42, 221, 69.72, 3, 958
1016, 55, 5.41, 221, 69.72, 3, 959
1017, 55, 5.41, 221, 69.72, 3, 960
1018, 55, 5.40, 221, 69.72, 3, 961
1019, 55, 5.40, 221, 69.72, 3, 962
1020, 56, 5.49, 221, 69.72, 3, 962
1021, 56, 5.48, 221, 69.72, 3, 963
1022, 56, 5.48, 221, 69.72, 3, 964
1023, 56, 5.47, 221, 69.72, 3, 965
1024, 56, 5.47, 221, 69.72, 3, 966
1025, 56, 5.46, 221, 69.72, 3, 967
1026, 56, 5.46, 221, 69.72, 3, 968
1027, 56, 5.45, 221, 69.72, 3, 969
1028, 56, 5.45, 221, 69.72, 3, 970
1029, 56, 5.44, 221, 69.72, 3, 971
1030, 57, 5.53, 221, 69.72, 3, 971
1031, 57, 5.53, 221, 69.72, 3, 972
1032, 57, 5.52, 221, 69.72, 3, 973
1033, 57, 5.52, 221, 69.72, 3, 974
1034, 57, 5.51, 221, 69.72, 3, 975
1035, 57, 5.51, 221, 69.72, 3, 976
1036, 57, 5.50, 221, 69.72, 3, 977
1037, 57, 5.50, 221, 69.72, 3, 978
1038, 57, 5.49, 221, 69.72, 3, 979
1039, 57, 5.49, 221, 69.72, 3, 980
1040, 57, 5.48, 221, 69.72, 3, 981
1041, 57, 5.48, 221, 69.72, 3, 982
1042, 58, 5.57, 221, 69.72, 3, 982
1043, 58, 5.56, 221, 69.72, 3, 983
1044, 58, 5.56, 221, 69.72, 3, 984
1045, 58, 5.55, 221, 69.72, 3, 985
1046, 58, 5.54, 221, 69.72, 3, 986
1047, 58, 5.54, 221, 69.72, 3, 987
1048, 58, 5.53, 221, 69.72, 3, 988
1049, 58, 5.53, 221, 69.72, 3, 989
1050, 58, 5.52, 221, 69.72, 3, 990
1051, 58, 5.52, 221, 69.72, 3, 991
1052, 58, 5.51, 221, 69.72, 3, 992
1053, 59, 5.60, 221, 69.72, 3, 992
1054, 59, 5.60, 221, 69.72, 3, 993
1055, 59, 5.59, 221, 69.72, 3, 994
1056, 59, 5.59, 221, 69.72, 3, 995
1057, 59, 5.58, 221, 69.72, 3, 996
1058, 59, 5.58, 221, 69.72, 3, 997
1059, 59, 5.57, 221, 69.72, 3, 998
1060, 59, 5.57, 221, 69.72, 3, 999
1061, 59, 5.56, 221, 69.72, 3, 1000
1062, 59, 5.56, 221, 69.72, 3, 1001
1063, 59, 5.55, 221, 69.72, 3, 1002
1064, 59, 5.55, 221, 69.72, 3, 1003
1065, 59, 5.54, 221, 69.72, 3, 1004
1066, 59, 5.53, 221, 69.72, 3, 1005
1067, 59, 5.53, 221, 69.72, 3, 1006
1068, 59, 5.52, 221, 69.72, 3, 1007
1069, 60, 5.61, 221, 69.72, 3, 1007
1070, 61, 5.70, 221, 69.72, 3, 1007
1071, 61, 5.70, 221, 69.72, 3, 1008
1072, 61, 5.69, 221, 69.72, 3, 1009
1073, 61, 5.68, 221, 69.72, 3, 1010
1074, 61, 5.68, 221, 69.72, 3, 1011
1075, 61, 5.67, 221, 69.72, 3, 1012
1076, 61, 5.67, 221, 69.72, 3, 1013
1077, 61, 5.66, 221, 69.72, 3, 1014
1078, 61, 5.66, 221, 69.72, 3, 1015
1079, 61, 5.65, 221, 69.72, 3, 1016
1080, 61, 5.65, 221, 69.72, 3, 1017
1081, 61, 5.64, 221, 69.72, 3, 1018
1082, 61, 5.64, 221, 69.72, 3, 1019
1083, 61, 5.63, 221, 69.72, 3, 1020
1084, 61, 5.63, 221, 69.72, 3, 1021
1085, 61, 5.62, 221, 69.72, 3, 1022
1086, 61, 5.62, 221, 69.72, 3, 1023
1087, 61, 5.61, 221, 69.72, 3, 1024
1088, 61, 5.61, 221, 69.72, 3, 1025
1089, 61, 5.60, 221, 69.72, 3, 1026
1090, 61, 5.60, 221, 69.72, 3, 1027
1091, 61, 5.59, 221, 69.72, 3, 1028
1092, 61, 5.59, 221, 69.72, 3, 1029
1093, 61, 5.58, 221, 69.72, 3, 1030
1094, 61, 5.58, 221, 69.72, 3, 1031
1095, 61, 5.57, 221, 69.72, 3, 1032
1096, 61, 5.57, 221, 69.72, 3, 1033
1097, 61, 5.56, 221, 69.72, 3, 1034
1098, 61, 5.56, 221, 69.72, 3, 1035
1099, 61, 5.55, 221, 69.72, 3, 1036
1100, 61, 5.55, 221, 69.72, 3, 1037
1101, 61, 5.54, 221, 69.72, 3, 1038
1102, 61, 5.54, 221, 69.72, 3, 1039
1103, 61, 5.53, 221, 69.72, 3, 1040
1104, 61, 5.53, 221, 69.72, 3, 1041
1105, 61, 5.52, 221, 69.72, 3, 1042
1106, 61, 5.52, 221, 69.72, 3, 1043
1107, 61, 5.51, 221, 69.72, 3, 1044
1108, 61, 5.51, 221, 69.72, 3, 1045
1109, 61, 5.50, 221, 69.72, 3, 1046
1110, 61, 5.50, 221, 69.72, 3, 1047
1111, 61, 5.49, 221, 69.72, 3, 1048
1112, 61, 5.49, 221, 69.72, 3, 1049
1113, 61, 5.48, 221, 69.72, 3, 1050
1114, 62, 5.57, 221, 69.72, 3, 1050
1115, 62, 5.56, 221, 69.72, 3, 1051
1116, 62, 5.56, 221, 69.72, 3, 1052
1117, 62, 5.55, 221, 69.72, 3, 1053
1118, 62, 5.55, 221, 69.72, 3, 1054
1119, 62, 5.54, 221, 69.72, 3, 1055
1120, 62, 5.54, 221, 69.72, 3, 1056
1121, 62, 5.53, 221, 69.72, 3, 1057
1122, 62, 5.53, 221, 69.72, 3, 1058
1123, 62, 5.52, 221, 69.72, 3, 1059
1124, 62, 5.52, 221, 69.72, 3, 1060
1125, 62, 5.51, 221, 69.72, 3, 1061
1126, 62, 5.51, 221, 69.72, 3, 1062
1127, 63, 5.59, 221, 69.72, 3, 1062
1128, 63, 5.59, 221, 69.72, 3, 1063
1129, 63, 5.58, 221, 69.72, 3, 1064
1130, 63, 5.58, 221, 69.72, 3, 1065
1131, 63, 5.57, 221, 69.72, 3, 1066
1132, 63, 5.57, 221, 69.72, 3, 1067
1133, 63, 5.56, 221, 69.72, 3, 1068
1134, 63, 5.56, 221, 69.72, 3, 1069
1135, 63, 5.55, 221, 69.72, 3, 1070
1136, 63, 5.55, 221, 69.72, 3, 1071
1137, 63, 5.54, 221, 69.72, 3, 1072
1138, 63, 5.54, 221, 69.72, 3, 1073
1139, 63, 5.53, 221, 69.72, 3, 1074
1140, 63, 5.53, 221, 69.72, 3, 1075
1141, 63, 5.52, 221, 69.72, 3, 1076
1142, 63, 5.52, 221, 69.72, 3, 1077
1143, 63, 5.51, 221, 69.72, 3, 1078
1144, 63, 5.51, 221, 69.72, 3, 1079
1145, 63, 5.50, 221, 69.72, 3, 1080
