#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 556, 96.53, 122, 33.33, 2, 20
577, 557, 96.53, 122, 33.33, 2, 20
578, 558, 96.54, 122, 33.33, 2, 20
579, 559, 96.55, 122, 33.33, 2, 20
580, 560, 96.55, 122, 33.33, 2, 20
581, 560, 96.39, 122, 33.33, 2, 21
582, 561, 96.39, 122, 33.33, 2, 21
583, 562, 96.40, 122, 33.33, 2, 21
584, 563, 96.40, 122, 33.33, 2, 21
585, 564, 96.41, 122, 33.33, 2, 21
586, 565, 96.42, 122, 33.33, 2, 21
587, 566, 96.42, 122, 33.33, 2, 21
588, 567, 96.43, 122, 33.33, 2, 21
589, 568, 96.43, 122, 33.33, 2, 21
590, 569, 96.44, 122, 33.33, 2, 21
591, 570, 96.45, 122, 33.33, 2, 21
592, 571, 96.45, 122, 33.33, 2, 21
593, 572, 96.46, 122, 33.33, 2, 21
594, 573, 96.46, 122, 33.33, 2, 21
595, 574, 96.47, 122, 33.33, 2, 21
596, 575, 96.48, 122, 33.33, 2, 21
597, 576, 96.48, 122, 33.33, 2, 21
598, 577, 96.49, 122, 33.33, 2, 21
599, 578, 96.49, 122, 33.33, 2, 21
600, 579, 96.50, 122, 33.33, 2, 21
601, 580, 96.51, 122, 33.33, 2, 21
602, 581, 96.51, 122, 33.33, 2, 21
603, 582, 96.52, 122, 33.33, 2, 21
604, 583, 96.52, 122, 33.33, 2, 21
605, 584, 96.53, 122, 33.33, 2, 21
606, 585, 96.53, 122, 33.33, 2, 21
607, 586, 96.54, 122, 33.33, 2, 21
608, 587, 96.55, 122, 33.33, 2, 21
609, 588, 96.55, 122, 33.33, 2, 21
610, 589, 96.56, 122, 33.33, 2, 21
611, 590, 96.56, 122, 33.33, 2, 21
612, 591, 96.57, 122, 33.33, 2, 21
613, 592, 96.57, 122, 33.33, 2, 21
614, 593, 96.58, 122, 33.33, 2, 21
615, 594, 96.59, 122, 33.33, 2, 21
616, 595, 96.59, 122, 33.33, 2, 21
617, 596, 96.60, 122, 33.33, 2, 21
618, 597, 96.60, 122, 33.33, 2, 21
619, 598, 96.61, 122, 33.33, 2, 21
620, 599, 96.61, 122, 33.33, 2, 21
621, 600, 96.62, 122, 33.33, 2, 21
622, 601, 96.62, 122, 33.33, 2, 21
623, 602, 96.63, 122, 33.33, 2, 21
624, 603, 96.63, 122, 33.33, 2, 21
625, 604, 96.64, 122, 33.33, 2, 21
626, 605, 96.65, 122, 33.33, 2, 21
627, 606, 96.65, 122, 33.33, 2, 21
628, 607, 96.66, 122, 33.33, 2, 21
629, 608, 96.66, 122, 33.33, 2, 21
630, 609, 96.67, 122, 33.33, 2, 21
631, 610, 96.67, 122, 33.33, 2, 21
632, 611, 96.68, 122, 33.33, 2, 21
633, 612, 96.68, 122, 33.33, 2, 21
634, 613, 96.69, 122, 33.33, 2, 21
635, 614, 96.69, 122, 33.33, 2, 21
636, 615, 96.70, 122, 33.33, 2, 21
637, 616, 96.70, 122, 33.33, 2, 21
638, 616, 96.55, 122, 33.33, 2, 22
639, 617, 96.56, 122, 33.33, 2, 22
640, 618, 96.56, 122, 33.33, 2, 22
641, 619, 96.57, 122, 33.33, 2, 22
642, 620, 96.57, 122, 33.33, 2, 22
643, 621, 96.58, 122, 33.33, 2, 22
644, 622, 96.58, 122, 33.33, 2, 22
645, 623, 96.59, 122, 33.33, 2, 22
646, 624, 96.59, 122, 33.33, 2, 22
647, 625, 96.60, 122, 33.33, 2, 22
648, 626, 96.60, 122, 33.33, 2, 22
649, 627, 96.61, 122, 33.33, 2, 22
650, 628, 96.62, 122, 33.33, 2, 22
651, 629, 96.62, 122, 33.33, 2, 22
652, 630, 96.63, 122, 33.33, 2, 22
653, 631, 96.63, 122, 33.33, 2, 22
654, 632, 96.64, 122, 33.33, 2, 22
655, 633, 96.64, 122, 33.33, 2, 22
656, 633, 96.49, 122, 33.33, 2, 23
657, 634, 96.50, 122, 33.33, 2, 23
658, 635, 96.50, 122, 33.33, 2, 23
659, 636, 96.51, 122, 33.33, 2, 23
660, 637, 96.52, 122, 33.33, 2, 23
661, 638, 96.52, 122, 33.33, 2, 23
662, 639, 96.53, 122, 33.33, 2, 23
663, 640, 96.53, 122, 33.33, 2, 23
664, 641, 96.54, 122, 33.33, 2, 23
665, 642, 96.54, 122, 33.33, 2, 23
666, 643, 96.55, 122, 33.33, 2, 23
667, 644, 96.55, 122, 33.33, 2, 23
668, 645, 96.56, 122, 33.33, 2, 23
669, 646, 96.56, 122, 33.33, 2, 23
670, 647, 96.57, 122, 33.33, 2, 23
671, 648, 96.57, 122, 33.33, 2, 23
672, 649, 96.58, 122, 33.33, 2, 23
673, 650, 96.58, 122, 33.33, 2, 23
674, 651, 96.59, 122, 33.33, 2, 23
675, 652, 96.59, 122, 33.33, 2, 23
676, 653, 96.60, 122, 33.33, 2, 23
677, 654, 96.60, 122, 33.33, 2, 23
678, 655, 96.61, 122, 33.33, 2, 23
679, 656, 96.61, 122, 33.33, 2, 23
680, 657, 96.62, 122, 33.33, 2, 23
681, 658, 96.62, 122, 33.33, 2, 23
682, 659, 96.63, 122, 33.33, 2, 23
683, 660, 96.63, 122, 33.33, 2, 23
684, 661, 96.64, 122, 33.33, 2, 23
685, 662, 96.64, 122, 33.33, 2, 23
686, 663, 96.65, 122, 33.33, 2, 23
687, 664, 96.65, 122, 33.33, 2, 23
688, 665, 96.66, 122, 33.33, 2, 23
689, 666, 96.66, 122, 33.33, 2, 23
690, 667, 96.67, 122, 33.33, 2, 23
691, 668, 96.67, 122, 33.33, 2, 23
692, 669, 96.68, 122, 33.33, 2, 23
693, 670, 96.68, 122, 33.33, 2, 23
694, 671, 96.69, 122, 33.33, 2, 23
695, 672, 96.69, 122, 33.33, 2, 23
696, 673, 96.70, 122, 33.33, 2, 23
697, 674, 96.70, 122, 33.33, 2, 23
698, 675, 96.70, 122, 33.33, 2, 23
699, 676, 96.71, 122, 33.33, 2, 23
700, 677, 96.71, 122, 33.33, 2, 23
701, 678, 96.72, 122, 33.33, 2, 23
702, 679, 96.72, 122, 33.33, 2, 23
703, 680, 96.73, 122, 33.33, 2, 23
704, 681, 96.73, 122, 33.33, 2, 23
705, 682, 96.74, 122, 33.33, 2, 23
706, 683, 96.74, 122, 33.33, 2, 23
707, 684, 96.75, 122, 33.33, 2, 23
708, 685, 96.75, 122, 33.33, 2, 23
709, 686, 96.76, 122, 33.33, 2, 23
710, 687, 96.76, 122, 33.33, 2, 23
711, 688, 96.77, 122, 33.33, 2, 23
712, 689, 96.77, 122, 33.33, 2, 23
713, 690, 96.77, 122, 33.33, 2, 23
714, 691, 96.78, 122, 33.33, 2, 23
715, 692, 96.78, 122, 33.33, 2, 23
716, 693, 96.79, 122, 33.33, 2, 23
717, 694, 96.79, 122, 33.33, 2, 23
718, 695, 96.80, 122, 33.33, 2, 23
719, 696, 96.80, 122, 33.33, 2, 23
720, 697, 96.81, 122, 33.33, 2, 23
721, 698, 96.81, 122, 33.33, 2, 23
722, 699, 96.81, 122, 33.33, 2, 23
723, 700, 96.82, 122, 33.33, 2, 23
724, 701, 96.82, 122, 33.33, 2, 23
725, 702, 96.83, 122, 33.33, 2, 23
726, 703, 96.83, 122, 33.33, 2, 23
727, 704, 96.84, 122, 33.33, 2, 23
728, 705, 96.84, 122, 33.33, 2, 23
729, 706, 96.84, 122, 33.33, 2, 23
730, 707, 96.85, 122, 33.33, 2, 23
731, 708, 96.85, 122, 33.33, 2, 23
732, 709, 96.86, 122, 33.33, 2, 23
733, 710, 96.86, 122, 33.33, 2, 23
734, 711, 96.87, 122, 33.33, 2, 23
735, 712, 96.87, 122, 33.33, 2, 23
736, 713, 96.88, 122, 33.33, 2, 23
737, 714, 96.88, 122, 33.33, 2, 23
738, 715, 96.88, 122, 33.33, 2, 23
739, 716, 96.89, 122, 33.33, 2, 23
740, 717, 96.89, 122, 33.33, 2, 23
741, 718, 96.90, 122, 33.33, 2, 23
742, 719, 96.90, 122, 33.33, 2, 23
743, 720, 96.90, 122, 33.33, 2, 23
744, 721, 96.91, 122, 33.33, 2, 23
745, 722, 96.91, 122, 33.33, 2, 23
746, 723, 96.92, 122, 33.33, 2, 23
747, 724, 96.92, 122, 33.33, 2, 23
748, 725, 96.93, 122, 33.33, 2, 23
749, 726, 96.93, 122, 33.33, 2, 23
750, 727, 96.93, 122, 33.33, 2, 23
751, 728, 96.94, 122, 33.33, 2, 23
752, 729, 96.94, 122, 33.33, 2, 23
753, 730, 96.95, 122, 33.33, 2, 23
754, 731, 96.95, 122, 33.33, 2, 23
755, 732, 96.95, 122, 33.33, 2, 23
756, 733, 96.96, 122, 33.33, 2, 23
757, 734, 96.96, 122, 33.33, 2, 23
758, 735, 96.97, 122, 33.33, 2, 23
759, 736, 96.97, 122, 33.33, 2, 23
760, 737, 96.97, 122, 33.33, 2, 23
761, 738, 96.98, 122, 33.33, 2, 23
762, 739, 96.98, 122, 33.33, 2, 23
763, 740, 96.99, 122, 33.33, 2, 23
764, 741, 96.99, 122, 33.33, 2, 23
765, 742, 96.99, 122, 33.33, 2, 23
766, 743, 97.00, 122, 33.33, 2, 23
767, 744, 97.00, 122, 33.33, 2, 23
768, 745, 97.01, 122, 33.33, 2, 23
769, 745, 96.88, 122, 33.33, 2, 24
770, 746, 96.88, 122, 33.33, 2, 24
771, 747, 96.89, 122, 33.33, 2, 24
772, 748, 96.89, 122, 33.33, 2, 24
773, 749, 96.90, 122, 33.33, 2, 24
774, 750, 96.90, 122, 33.33, 2, 24
775, 751, 96.90, 122, 33.33, 2, 24
776, 752, 96.91, 122, 33.33, 2, 24
777, 753, 96.91, 122, 33.33, 2, 24
778, 754, 96.92, 122, 33.33, 2, 24
779, 755, 96.92, 122, 33.33, 2, 24
780, 755, 96.79, 122, 33.33, 2, 25
781, 756, 96.80, 122, 33.33, 2, 25
782, 757, 96.80, 122, 33.33, 2, 25
783, 758, 96.81, 122, 33.33, 2, 25
784, 759, 96.81, 122, 33.33, 2, 25
785, 760, 96.82, 122, 33.33, 2, 25
786, 761, 96.82, 122, 33.33, 2, 25
787, 762, 96.82, 122, 33.33, 2, 25
788, 763, 96.83, 122, 33.33, 2, 25
789, 764, 96.83, 122, 33.33, 2, 25
790, 765, 96.84, 122, 33.33, 2, 25
791, 766, 96.84, 122, 33.33, 2, 25
792, 767, 96.84, 122, 33.33, 2, 25
793, 768, 96.85, 122, 33.33, 2, 25
794, 769, 96.85, 122, 33.33, 2, 25
795, 769, 96.73, 122, 33.33, 2, 26
796, 770, 96.73, 122, 33.33, 2, 26
797, 771, 96.74, 122, 33.33, 2, 26
798, 772, 96.74, 122, 33.33, 2, 26
799, 773, 96.75, 122, 33.33, 2, 26
800, 774, 96.75, 122, 33.33, 2, 26
801, 775, 96.75, 122, 33.33, 2, 26
802, 776, 96.76, 122, 33.33, 2, 26
803, 777, 96.76, 122, 33.33, 2, 26
804, 778, 96.77, 122, 33.33, 2, 26
805, 779, 96.77, 122, 33.33, 2, 26
806, 780, 96.77, 122, 33.33, 2, 26
807, 781, 96.78, 122, 33.33, 2, 26
808, 782, 96.78, 122, 33.33, 2, 26
809, 783, 96.79, 122, 33.33, 2, 26
810, 784, 96.79, 122, 33.33, 2, 26
811, 785, 96.79, 122, 33.33, 2, 26
812, 786, 96.80, 122, 33.33, 2, 26
813, 787, 96.80, 122, 33.33, 2, 26
814, 788, 96.81, 122, 33.33, 2, 26
815, 789, 96.81, 122, 33.33, 2, 26
816, 790, 96.81, 122, 33.33, 2, 26
817, 791, 96.82, 122, 33.33, 2, 26
818, 792, 96.82, 122, 33.33, 2, 26
819, 793, 96.83, 122, 33.33, 2, 26
820, 794, 96.83, 122, 33.33, 2, 26
821, 795, 96.83, 122, 33.33, 2, 26
822, 796, 96.84, 122, 33.33, 2, 26
823, 797, 96.84, 122, 33.33, 2, 26
824, 798, 96.84, 122, 33.33, 2, 26
825, 799, 96.85, 122, 33.33, 2, 26
826, 800, 96.85, 122, 33.33, 2, 26
827, 801, 96.86, 122, 33.33, 2, 26
828, 802, 96.86, 122, 33.33, 2, 26
829, 803, 96.86, 122, 33.33, 2, 26
830, 804, 96.87, 122, 33.33, 2, 26
831, 805, 96.87, 122, 33.33, 2, 26
832, 806, 96.88, 122, 33.33, 2, 26
833, 807, 96.88, 122, 33.33, 2, 26
834, 808, 96.88, 122, 33.33, 2, 26
835, 809, 96.89, 122, 33.33, 2, 26
836, 810, 96.89, 122, 33.33, 2, 26
837, 811, 96.89, 122, 33.33, 2, 26
838, 812, 96.90, 122, 33.33, 2, 26
839, 813, 96.90, 122, 33.33, 2, 26
840, 814, 96.90, 122, 33.33, 2, 26
841, 815, 96.91, 122, 33.33, 2, 26
842, 816, 96.91, 122, 33.33, 2, 26
843, 817, 96.92, 122, 33.33, 2, 26
844, 818, 96.92, 122, 33.33, 2, 26
845, 819, 96.92, 122, 33.33, 2, 26
846, 820, 96.93, 122, 33.33, 2, 26
847, 821, 96.93, 122, 33.33, 2, 26
848, 822, 96.93, 122, 33.33, 2, 26
849, 823, 96.94, 122, 33.33, 2, 26
850, 824, 96.94, 122, 33.33, 2, 26
851, 825, 96.94, 122, 33.33, 2, 26
852, 826, 96.95, 122, 33.33, 2, 26
853, 827, 96.95, 122, 33.33, 2, 26
854, 828, 96.96, 122, 33.33, 2, 26
855, 829, 96.96, 122, 33.33, 2, 26
856, 830, 96.96, 122, 33.33, 2, 26
857, 831, 96.97, 122, 33.33, 2, 26
858, 832, 96.97, 122, 33.33, 2, 26
859, 833, 96.97, 122, 33.33, 2, 26
860, 834, 96.98, 122, 33.33, 2, 26
861, 835, 96.98, 122, 33.33, 2, 26
862, 836, 96.98, 122, 33.33, 2, 26
863, 837, 96.99, 122, 33.33, 2, 26
864, 838, 96.99, 122, 33.33, 2, 26
865, 839, 96.99, 122, 33.33, 2, 26
866, 840, 97.00, 122, 33.33, 2, 26
867, 841, 97.00, 122, 33.33, 2, 26
868, 842, 97.00, 122, 33.33, 2, 26
869, 843, 97.01, 122, 33.33, 2, 26
870, 844, 97.01, 122, 33.33, 2, 26
871, 845, 97.01, 122, 33.33, 2, 26
872, 846, 97.02, 122, 33.33, 2, 26
873, 847, 97.02, 122, 33.33, 2, 26
874, 848, 97.03, 122, 33.33, 2, 26
875, 849, 97.03, 122, 33.33, 2, 26
876, 850, 97.03, 122, 33.33, 2, 26
877, 851, 97.04, 122, 33.33, 2, 26
878, 852, 97.04, 122, 33.33, 2, 26
879, 853, 97.04, 122, 33.33, 2, 26
880, 854, 97.05, 122, 33.33, 2, 26
881, 854, 96.94, 122, 33.33, 2, 26
882, 855, 96.94, 122, 33.33, 2, 26
883, 856, 96.94, 122, 33.33, 2, 26
884, 857, 96.95, 122, 33.33, 2, 26
885, 858, 96.95, 122, 33.33, 2, 26
886, 859, 96.95, 122, 33.33, 2, 26
887, 860, 96.96, 122, 33.33, 2, 26
888, 861, 96.96, 122, 33.33, 2, 26
889, 862, 96.96, 122, 33.33, 2, 26
890, 863, 96.97, 122, 33.33, 2, 26
891, 864, 96.97, 122, 33.33, 2, 26
892, 865, 96.97, 122, 33.33, 2, 26
893, 866, 96.98, 122, 33.33, 2, 26
894, 867, 96.98, 122, 33.33, 2, 26
895, 868, 96.98, 122, 33.33, 2, 26
896, 869, 96.99, 122, 33.33, 2, 26
897, 870, 96.99, 122, 33.33, 2, 26
898, 871, 96.99, 122, 33.33, 2, 26
899, 872, 97.00, 122, 33.33, 2, 26
900, 873, 97.00, 122, 33.33, 2, 26
901, 874, 97.00, 122, 33.33, 2, 26
902, 875, 97.01, 122, 33.33, 2, 26
903, 876, 97.01, 122, 33.33, 2, 26
904, 877, 97.01, 122, 33.33, 2, 26
905, 878, 97.02, 122, 33.33, 2, 26
906, 879, 97.02, 122, 33.33, 2, 26
907, 880, 97.02, 122, 33.33, 2, 26
908, 881, 97.03, 122, 33.33, 2, 26
909, 882, 97.03, 122, 33.33, 2, 26
910, 883, 97.03, 122, 33.33, 2, 26
911, 884, 97.04, 122, 33.33, 2, 26
912, 885, 97.04, 122, 33.33, 2, 26
913, 886, 97.04, 122, 33.33, 2, 26
914, 887, 97.05, 122, 33.33, 2, 26
915, 888, 97.05, 122, 33.33, 2, 26
916, 889, 97.05, 122, 33.33, 2, 26
917, 890, 97.06, 122, 33.33, 2, 26
918, 891, 97.06, 122, 33.33, 2, 26
919, 892, 97.06, 122, 33.33, 2, 26
920, 893, 97.07, 122, 33.33, 2, 26
921, 893, 96.96, 122, 33.33, 2, 27
922, 894, 96.96, 122, 33.33, 2, 27
923, 895, 96.97, 122, 33.33, 2, 27
924, 896, 96.97, 122, 33.33, 2, 27
925, 897, 96.97, 122, 33.33, 2, 27
926, 898, 96.98, 122, 33.33, 2, 27
927, 899, 96.98, 122, 33.33, 2, 27
928, 900, 96.98, 122, 33.33, 2, 27
929, 901, 96.99, 122, 33.33, 2, 27
930, 902, 96.99, 122, 33.33, 2, 27
931, 903, 96.99, 122, 33.33, 2, 27
932, 904, 97.00, 122, 33.33, 2, 27
933, 905, 97.00, 122, 33.33, 2, 27
934, 906, 97.00, 122, 33.33, 2, 27
935, 907, 97.01, 122, 33.33, 2, 27
936, 907, 96.90, 122, 33.33, 2, 28
937, 908, 96.91, 122, 33.33, 2, 28
938, 909, 96.91, 122, 33.33, 2, 28
939, 910, 96.91, 122, 33.33, 2, 28
940, 911, 96.91, 122, 33.33, 2, 28
941, 912, 96.92, 122, 33.33, 2, 28
942, 913, 96.92, 122, 33.33, 2, 28
943, 914, 96.92, 122, 33.33, 2, 28
944, 915, 96.93, 122, 33.33, 2, 28
945, 916, 96.93, 122, 33.33, 2, 28
946, 917, 96.93, 122, 33.33, 2, 28
947, 918, 96.94, 122, 33.33, 2, 28
948, 919, 96.94, 122, 33.33, 2, 28
949, 920, 96.94, 122, 33.33, 2, 28
950, 921, 96.95, 122, 33.33, 2, 28
951, 922, 96.95, 122, 33.33, 2, 28
952, 923, 96.95, 122, 33.33, 2, 28
953, 924, 96.96, 122, 33.33, 2, 28
954, 924, 96.86, 122, 33.33, 2, 29
955, 924, 96.75, 122, 33.33, 2, 30
956, 925, 96.76, 122, 33.33, 2, 30
957, 926, 96.76, 122, 33.33, 2, 30
958, 927, 96.76, 122, 33.33, 2, 30
959, 928, 96.77, 122, 33.33, 2, 30
960, 929, 96.77, 122, 33.33, 2, 30
961, 930, 96.77, 122, 33.33, 2, 30
962, 931, 96.78, 122, 33.33, 2, 30
963, 932, 96.78, 122, 33.33, 2, 30
964, 932, 96.68, 122, 33.33, 2, 31
965, 933, 96.68, 122, 33.33, 2, 31
966, 934, 96.69, 122, 33.33, 2, 31
967, 935, 96.69, 122, 33.33, 2, 31
968, 936, 96.69, 122, 33.33, 2, 31
969, 937, 96.70, 122, 33.33, 2, 31
970, 938, 96.70, 122, 33.33, 2, 31
971, 939, 96.70, 122, 33.33, 2, 31
972, 940, 96.71, 122, 33.33, 2, 31
973, 941, 96.71, 122, 33.33, 2, 31
974, 942, 96.71, 122, 33.33, 2, 31
975, 943, 96.72, 122, 33.33, 2, 31
976, 944, 96.72, 122, 33.33, 2, 31
977, 945, 96.72, 122, 33.33, 2, 31
978, 946, 96.73, 122, 33.33, 2, 31
979, 947, 96.73, 122, 33.33, 2, 31
980, 948, 96.73, 122, 33.33, 2, 31
981, 949, 96.74, 122, 33.33, 2, 31
982, 950, 96.74, 122, 33.33, 2, 31
983, 951, 96.74, 122, 33.33, 2, 31
984, 952, 96.75, 122, 33.33, 2, 31
985, 953, 96.75, 122, 33.33, 2, 31
986, 954, 96.75, 122, 33.33, 2, 31
987, 955, 96.76, 122, 33.33, 2, 31
988, 956, 96.76, 122, 33.33, 2, 31
989, 957, 96.76, 122, 33.33, 2, 31
990, 958, 96.77, 122, 33.33, 2, 31
991, 959, 96.77, 122, 33.33, 2, 31
992, 960, 96.77, 122, 33.33, 2, 31
993, 961, 96.78, 122, 33.33, 2, 31
994, 962, 96.78, 122, 33.33, 2, 31
995, 963, 96.78, 122, 33.33, 2, 31
996, 964, 96.79, 122, 33.33, 2, 31
997, 965, 96.79, 122, 33.33, 2, 31
998, 966, 96.79, 122, 33.33, 2, 31
999, 967, 96.80, 122, 33.33, 2, 31
1000, 968, 96.80, 122, 33.33, 2, 31
1001, 969, 96.80, 122, 33.33, 2, 31
1002, 970, 96.81, 122, 33.33, 2, 31
1003, 971, 96.81, 122, 33.33, 2, 31
1004, 972, 96.81, 122, 33.33, 2, 31
1005, 973, 96.82, 122, 33.33, 2, 31
1006, 974, 96.82, 122, 33.33, 2, 31
1007, 975, 96.82, 122, 33.33, 2, 31
1008, 976, 96.83, 122, 33.33, 2, 31
1009, 977, 96.83, 122, 33.33, 2, 31
1010, 978, 96.83, 122, 33.33, 2, 31
1011, 979, 96.83, 122, 33.33, 2, 31
1012, 979, 96.74, 122, 33.33, 2, 32
1013, 980, 96.74, 122, 33.33, 2, 32
1014, 981, 96.75, 122, 33.33, 2, 32
1015, 982, 96.75, 122, 33.33, 2, 32
1016, 983, 96.75, 122, 33.33, 2, 32
1017, 984, 96.76, 122, 33.33, 2, 32
1018, 985, 96.76, 122, 33.33, 2, 32
1019, 985, 96.66, 122, 33.33, 2, 33
1020, 986, 96.67, 122, 33.33, 2, 33
1021, 987, 96.67, 122, 33.33, 2, 33
1022, 988, 96.67, 122, 33.33, 2, 33
1023, 989, 96.68, 122, 33.33, 2, 33
1024, 990, 96.68, 122, 33.33, 2, 33
1025, 991, 96.68, 122, 33.33, 2, 33
1026, 992, 96.69, 122, 33.33, 2, 33
1027, 993, 96.69, 122, 33.33, 2, 33
1028, 994, 96.69, 122, 33.33, 2, 33
1029, 995, 96.70, 122, 33.33, 2, 33
1030, 996, 96.70, 122, 33.33, 2, 33
1031, 997, 96.70, 122, 33.33, 2, 33
1032, 998, 96.71, 122, 33.33, 2, 33
1033, 999, 96.71, 122, 33.33, 2, 33
1034, 1000, 96.71, 122, 33.33, 2, 33
1035, 1001, 96.71, 122, 33.33, 2, 33
1036, 1002, 96.72, 122, 33.33, 2, 33
1037, 1003, 96.72, 122, 33.33, 2, 33
1038, 1004, 96.72, 122, 33.33, 2, 33
1039, 1005, 96.73, 122, 33.33, 2, 33
1040, 1006, 96.73, 122, 33.33, 2, 33
1041, 1007, 96.73, 122, 33.33, 2, 33
1042, 1008, 96.74, 122, 33.33, 2, 33
1043, 1009, 96.74, 122, 33.33, 2, 33
1044, 1010, 96.74, 122, 33.33, 2, 33
1045, 1011, 96.75, 122, 33.33, 2, 33
1046, 1012, 96.75, 122, 33.33, 2, 33
1047, 1013, 96.75, 122, 33.33, 2, 33
1048, 1014, 96.76, 122, 33.33, 2, 33
1049, 1015, 96.76, 122, 33.33, 2, 33
1050, 1016, 96.76, 122, 33.33, 2, 33
1051, 1017, 96.76, 122, 33.33, 2, 33
1052, 1018, 96.77, 122, 33.33, 2, 33
1053, 1019, 96.77, 122, 33.33, 2, 33
1054, 1020, 96.77, 122, 33.33, 2, 33
1055, 1020, 96.68, 122, 33.33, 2, 34
1056, 1021, 96.69, 122, 33.33, 2, 34
1057, 1022, 96.69, 122, 33.33, 2, 34
1058, 1023, 96.69, 122, 33.33, 2, 34
1059, 1024, 96.69, 122, 33.33, 2, 34
1060, 1025, 96.70, 122, 33.33, 2, 34
1061, 1026, 96.70, 122, 33.33, 2, 34
1062, 1027, 96.70, 122, 33.33, 2, 34
1063, 1028, 96.71, 122, 33.33, 2, 34
1064, 1029, 96.71, 122, 33.33, 2, 34
1065, 1029, 96.62, 122, 33.33, 2, 35
1066, 1029, 96.53, 122, 33.33, 2, 36
1067, 1030, 96.53, 122, 33.33, 2, 36
1068, 1031, 96.54, 122, 33.33, 2, 36
1069, 1031, 96.45, 122, 33.33, 2, 37
1070, 1032, 96.45, 122, 33.33, 2, 37
1071, 1033, 96.45, 122, 33.33, 2, 37
1072, 1034, 96.46, 122, 33.33, 2, 37
1073, 1035, 96.46, 122, 33.33, 2, 37
1074, 1036, 96.46, 122, 33.33, 2, 37
1075, 1037, 96.47, 122, 33.33, 2, 37
1076, 1037, 96.38, 122, 33.33, 2, 38
1077, 1038, 96.38, 122, 33.33, 2, 38
1078, 1039, 96.38, 122, 33.33, 2, 38
1079, 1040, 96.39, 122, 33.33, 2, 38
1080, 1041, 96.39, 122, 33.33, 2, 38
1081, 1042, 96.39, 122, 33.33, 2, 38
1082, 1043, 96.40, 122, 33.33, 2, 38
1083, 1044, 96.40, 122, 33.33, 2, 38
1084, 1045, 96.40, 122, 33.33, 2, 38
1085, 1046, 96.41, 122, 33.33, 2, 38
1086, 1047, 96.41, 122, 33.33, 2, 38
1087, 1048, 96.41, 122, 33.33, 2, 38
1088, 1049, 96.42, 122, 33.33, 2, 38
1089, 1050, 96.42, 122, 33.33, 2, 38
1090, 1051, 96.42, 122, 33.33, 2, 38
1091, 1052, 96.43, 122, 33.33, 2, 38
1092, 1053, 96.43, 122, 33.33, 2, 38
1093, 1054, 96.43, 122, 33.33, 2, 38
1094, 1055, 96.44, 122, 33.33, 2, 38
1095, 1056, 96.44, 122, 33.33, 2, 38
1096, 1057, 96.44, 122, 33.33, 2, 38
1097, 1058, 96.44, 122, 33.33, 2, 38
1098, 1058, 96.36, 122, 33.33, 2, 39
1099, 1059, 96.36, 122, 33.33, 2, 39
1100, 1060, 96.36, 122, 33.33, 2, 39
1101, 1061, 96.37, 122, 33.33, 2, 39
1102, 1062, 96.37, 122, 33.33, 2, 39
1103, 1063, 96.37, 122, 33.33, 2, 39
1104, 1064, 96.38, 122, 33.33, 2, 39
1105, 1065, 96.38, 122, 33.33, 2, 39
1106, 1066, 96.38, 122, 33.33, 2, 39
1107, 1067, 96.39, 122, 33.33, 2, 39
1108, 1068, 96.39, 122, 33.33, 2, 39
1109, 1069, 96.39, 122, 33.33, 2, 39
1110, 1070, 96.40, 122, 33.33, 2, 39
1111, 1071, 96.40, 122, 33.33, 2, 39
1112, 1072, 96.40, 122, 33.33, 2, 39
1113, 1073, 96.41, 122, 33.33, 2, 39
1114, 1074, 96.41, 122, 33.33, 2, 39
1115, 1075, 96.41, 122, 33.33, 2, 39
1116, 1076, 96.42, 122, 33.33, 2, 39
1117, 1077, 96.42, 122, 33.33, 2, 39
1118, 1078, 96.42, 122, 33.33, 2, 39
1119, 1079, 96.43, 122, 33.33, 2, 39
1120, 1080, 96.43, 122, 33.33, 2, 39
1121, 1081, 96.43, 122, 33.33, 2, 39
1122, 1082, 96.43, 122, 33.33, 2, 39
1123, 1083, 96.44, 122, 33.33, 2, 39
1124, 1084, 96.44, 122, 33.33, 2, 39
1125, 1084, 96.36, 122, 33.33, 2, 40
1126, 1085, 96.36, 122, 33.33, 2, 40
1127, 1086, 96.36, 122, 33.33, 2, 40
1128, 1087, 96.37, 122, 33.33, 2, 40
1129, 1088, 96.37, 122, 33.33, 2, 40
1130, 1089, 96.37, 122, 33.33, 2, 40
1131, 1090, 96.37, 122, 33.33, 2, 40
1132, 1090, 96.29, 122, 33.33, 2, 40
1133, 1090, 96.20, 122, 33.33, 2, 41
1134, 1091, 96.21, 122, 33.33, 2, 41
1135, 1092, 96.21, 122, 33.33, 2, 41
1136, 1093, 96.21, 122, 33.33, 2, 41
1137, 1094, 96.22, 122, 33.33, 2, 41
1138, 1095, 96.22, 122, 33.33, 2, 41
1139, 1096, 96.22, 122, 33.33, 2, 41
1140, 1097, 96.23, 122, 33.33, 2, 41
1141, 1098, 96.23, 122, 33.33, 2, 41
1142, 1099, 96.23, 122, 33.33, 2, 41
1143, 1100, 96.24, 122, 33.33, 2, 41
1144, 1101, 96.24, 122, 33.33, 2, 41
