#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 66, 19.94, 1, 526
577, 50, 8.67, 66, 19.94, 1, 527
578, 50, 8.65, 66, 19.94, 1, 528
579, 50, 8.64, 66, 19.94, 1, 529
580, 51, 8.79, 66, 19.94, 1, 529
581, 51, 8.78, 66, 19.94, 1, 530
582, 51, 8.76, 66, 19.94, 1, 531
583, 51, 8.75, 66, 19.94, 1, 532
584, 51, 8.73, 66, 19.94, 1, 533
585, 51, 8.72, 66, 19.94, 1, 534
586, 51, 8.70, 66, 19.94, 1, 535
587, 51, 8.69, 66, 19.94, 1, 536
588, 51, 8.67, 66, 19.94, 1, 537
589, 51, 8.66, 66, 19.94, 1, 538
590, 51, 8.64, 66, 19.94, 1, 539
591, 51, 8.63, 66, 19.94, 1, 540
592, 51, 8.61, 66, 19.94, 1, 541
593, 51, 8.60, 66, 19.94, 1, 542
594, 51, 8.59, 66, 19.94, 1, 543
595, 51, 8.57, 66, 19.94, 1, 544
596, 51, 8.56, 66, 19.94, 1, 545
597, 51, 8.54, 66, 19.94, 1, 546
598, 51, 8.53, 66, 19.94, 1, 547
599, 51, 8.51, 66, 19.94, 1, 548
600, 51, 8.50, 66, 19.94, 1, 549
601, 51, 8.49, 66, 19.94, 1, 550
602, 51, 8.47, 66, 19.94, 1, 551
603, 51, 8.46, 66, 19.94, 1, 552
604, 51, 8.44, 66, 19.94, 1, 553
605, 51, 8.43, 66, 19.94, 1, 554
606, 51, 8.42, 66, 19.94, 1, 555
607, 51, 8.40, 66, 19.94, 1, 556
608, 51, 8.39, 66, 19.94, 1, 557
609, 51, 8.37, 66, 19.94, 1, 558
610, 51, 8.36, 66, 19.94, 1, 559
611, 51, 8.35, 66, 19.94, 1, 560
612, 51, 8.33, 66, 19.94, 1, 561
613, 51, 8.32, 66, 19.94, 1, 562
614, 51, 8.31, 66, 19.94, 1, 563
615, 51, 8.29, 66, 19.94, 1, 564
616, 51, 8.28, 66, 19.94, 1, 565
617, 51, 8.27, 66, 19.94, 1, 566
618, 51, 8.25, 66, 19.94, 1, 567
619, 51, 8.24, 131, 39.58, 2, 568
620, 51, 8.23, 131, 39.58, 2, 569
621, 52, 8.37, 131, 39.58, 2, 569
622, 52, 8.36, 131, 39.58, 2, 570
623, 52, 8.35, 131, 39.58, 2, 571
624, 52, 8.33, 131, 39.58, 2, 572
625, 52, 8.32, 131, 39.58, 2, 573
626, 52, 8.31, 131, 39.58, 2, 574
627, 52, 8.29, 131, 39.58, 2, 575
628, 53, 8.44, 131, 39.58, 2, 575
629, 54, 8.59, 131, 39.58, 2, 575
630, 54, 8.57, 131, 39.58, 2, 576
631, 54, 8.56, 131, 39.58, 2, 577
632, 54, 8.54, 131, 39.58, 2, 578
633, 54, 8.53, 131, 39.58, 2, 579
634, 54, 8.52, 131, 39.58, 2, 580
635, 54, 8.50, 131, 39.58, 2, 581
636, 54, 8.49, 131, 39.58, 2, 582
637, 54, 8.48, 131, 39.58, 2, 583
638, 54, 8.46, 131, 39.58, 2, 584
639, 54, 8.45, 131, 39.58, 2, 585
640, 54, 8.44, 131, 39.58, 2, 586
641, 54, 8.42, 131, 39.58, 2, 587
642, 54, 8.41, 131, 39.58, 2, 588
643, 54, 8.40, 131, 39.58, 2, 589
644, 54, 8.39, 131, 39.58, 2, 590
645, 54, 8.37, 131, 39.58, 2, 591
646, 54, 8.36, 131, 39.58, 2, 592
647, 54, 8.35, 131, 39.58, 2, 593
648, 55, 8.49, 131, 39.58, 2, 593
649, 55, 8.47, 131, 39.58, 2, 594
650, 55, 8.46, 131, 39.58, 2, 595
651, 55, 8.45, 131, 39.58, 2, 596
652, 55, 8.44, 131, 39.58, 2, 597
653, 55, 8.42, 131, 39.58, 2, 598
654, 56, 8.56, 131, 39.58, 2, 598
655, 56, 8.55, 131, 39.58, 2, 599
656, 57, 8.69, 131, 39.58, 2, 599
657, 57, 8.68, 131, 39.58, 2, 600
658, 57, 8.66, 131, 39.58, 2, 601
659, 57, 8.65, 131, 39.58, 2, 602
660, 57, 8.64, 131, 39.58, 2, 603
661, 57, 8.62, 131, 39.58, 2, 604
662, 57, 8.61, 131, 39.58, 2, 605
663, 57, 8.60, 131, 39.58, 2, 606
664, 57, 8.58, 131, 39.58, 2, 607
665, 57, 8.57, 131, 39.58, 2, 608
666, 57, 8.56, 131, 39.58, 2, 609
667, 57, 8.55, 131, 39.58, 2, 610
668, 57, 8.53, 131, 39.58, 2, 611
669, 57, 8.52, 131, 39.58, 2, 612
670, 57, 8.51, 131, 39.58, 2, 613
671, 58, 8.64, 131, 39.58, 2, 613
672, 58, 8.63, 131, 39.58, 2, 614
673, 59, 8.77, 131, 39.58, 2, 614
674, 59, 8.75, 131, 39.58, 2, 615
675, 59, 8.74, 131, 39.58, 2, 616
676, 59, 8.73, 131, 39.58, 2, 617
677, 59, 8.71, 131, 39.58, 2, 618
678, 59, 8.70, 131, 39.58, 2, 619
679, 60, 8.84, 131, 39.58, 2, 619
680, 60, 8.82, 131, 39.58, 2, 620
681, 60, 8.81, 131, 39.58, 2, 621
682, 60, 8.80, 131, 39.58, 2, 622
683, 60, 8.78, 131, 39.58, 2, 623
684, 60, 8.77, 131, 39.58, 2, 624
685, 60, 8.76, 131, 39.58, 2, 625
686, 60, 8.75, 131, 39.58, 2, 626
687, 60, 8.73, 131, 39.58, 2, 627
688, 60, 8.72, 131, 39.58, 2, 628
689, 60, 8.71, 131, 39.58, 2, 629
690, 60, 8.70, 131, 39.58, 2, 630
691, 60, 8.68, 131, 39.58, 2, 631
692, 60, 8.67, 131, 39.58, 2, 632
693, 60, 8.66, 131, 39.58, 2, 633
694, 60, 8.65, 131, 39.58, 2, 634
695, 60, 8.63, 131, 39.58, 2, 635
696, 60, 8.62, 131, 39.58, 2, 636
697, 60, 8.61, 131, 39.58, 2, 637
698, 60, 8.60, 131, 39.58, 2, 638
699, 60, 8.58, 131, 39.58, 2, 639
700, 60, 8.57, 131, 39.58, 2, 640
701, 60, 8.56, 131, 39.58, 2, 641
702, 60, 8.55, 131, 39.58, 2, 642
703, 60, 8.53, 131, 39.58, 2, 643
704, 61, 8.66, 131, 39.58, 2, 643
705, 61, 8.65, 131, 39.58, 2, 644
706, 61, 8.64, 131, 39.58, 2, 645
707, 61, 8.63, 131, 39.58, 2, 646
708, 61, 8.62, 131, 39.58, 2, 647
709, 61, 8.60, 131, 39.58, 2, 648
710, 61, 8.59, 131, 39.58, 2, 649
711, 61, 8.58, 131, 39.58, 2, 650
712, 61, 8.57, 131, 39.58, 2, 651
713, 61, 8.56, 131, 39.58, 2, 652
714, 61, 8.54, 131, 39.58, 2, 653
715, 61, 8.53, 131, 39.58, 2, 654
716, 61, 8.52, 131, 39.58, 2, 655
717, 61, 8.51, 131, 39.58, 2, 656
718, 61, 8.50, 131, 39.58, 2, 657
719, 61, 8.48, 131, 39.58, 2, 658
720, 61, 8.47, 131, 39.58, 2, 659
721, 61, 8.46, 131, 39.58, 2, 660
722, 61, 8.45, 131, 39.58, 2, 661
723, 61, 8.44, 131, 39.58, 2, 662
724, 61, 8.43, 131, 39.58, 2, 663
725, 61, 8.41, 131, 39.58, 2, 664
726, 61, 8.40, 131, 39.58, 2, 665
727, 61, 8.39, 131, 39.58, 2, 666
728, 61, 8.38, 131, 39.58, 2, 667
729, 61, 8.37, 131, 39.58, 2, 668
730, 61, 8.36, 131, 39.58, 2, 669
731, 61, 8.34, 131, 39.58, 2, 670
732, 61, 8.33, 131, 39.58, 2, 671
733, 61, 8.32, 131, 39.58, 2, 672
734, 61, 8.31, 131, 39.58, 2, 673
735, 61, 8.30, 131, 39.58, 2, 674
736, 61, 8.29, 131, 39.58, 2, 675
737, 61, 8.28, 131, 39.58, 2, 676
738, 61, 8.27, 131, 39.58, 2, 677
739, 61, 8.25, 131, 39.58, 2, 678
740, 61, 8.24, 131, 39.58, 2, 679
741, 61, 8.23, 131, 39.58, 2, 680
742, 61, 8.22, 131, 39.58, 2, 681
743, 62, 8.34, 131, 39.58, 2, 681
744, 62, 8.33, 131, 39.58, 2, 682
745, 62, 8.32, 131, 39.58, 2, 683
746, 62, 8.31, 131, 39.58, 2, 684
747, 62, 8.30, 131, 39.58, 2, 685
748, 62, 8.29, 131, 39.58, 2, 686
749, 62, 8.28, 131, 39.58, 2, 687
750, 62, 8.27, 131, 39.58, 2, 688
751, 62, 8.26, 131, 39.58, 2, 689
752, 62, 8.24, 131, 39.58, 2, 690
753, 62, 8.23, 131, 39.58, 2, 691
754, 62, 8.22, 131, 39.58, 2, 692
755, 62, 8.21, 131, 39.58, 2, 693
756, 62, 8.20, 131, 39.58, 2, 694
757, 62, 8.19, 131, 39.58, 2, 695
758, 63, 8.31, 131, 39.58, 2, 695
759, 63, 8.30, 228, 68.88, 3, 696
760, 63, 8.29, 228, 68.88, 3, 697
761, 63, 8.28, 228, 68.88, 3, 698
762, 64, 8.40, 228, 68.88, 3, 698
763, 64, 8.39, 228, 68.88, 3, 699
764, 64, 8.38, 228, 68.88, 3, 700
765, 64, 8.37, 228, 68.88, 3, 701
766, 65, 8.49, 228, 68.88, 3, 701
767, 65, 8.47, 228, 68.88, 3, 702
768, 65, 8.46, 228, 68.88, 3, 703
769, 65, 8.45, 228, 68.88, 3, 704
770, 65, 8.44, 228, 68.88, 3, 705
771, 65, 8.43, 228, 68.88, 3, 706
772, 65, 8.42, 228, 68.88, 3, 707
773, 65, 8.41, 228, 68.88, 3, 708
774, 65, 8.40, 228, 68.88, 3, 709
775, 65, 8.39, 228, 68.88, 3, 710
776, 65, 8.38, 228, 68.88, 3, 711
777, 66, 8.49, 228, 68.88, 3, 711
778, 67, 8.61, 228, 68.88, 3, 711
779, 67, 8.60, 228, 68.88, 3, 712
780, 67, 8.59, 228, 68.88, 3, 713
781, 67, 8.58, 228, 68.88, 3, 714
782, 68, 8.70, 228, 68.88, 3, 714
783, 68, 8.68, 228, 68.88, 3, 715
784, 68, 8.67, 228, 68.88, 3, 716
785, 68, 8.66, 228, 68.88, 3, 717
786, 68, 8.65, 228, 68.88, 3, 718
787, 68, 8.64, 228, 68.88, 3, 719
788, 68, 8.63, 228, 68.88, 3, 720
789, 69, 8.75, 228, 68.88, 3, 720
790, 69, 8.73, 228, 68.88, 3, 721
791, 69, 8.72, 228, 68.88, 3, 722
792, 69, 8.71, 228, 68.88, 3, 723
793, 69, 8.70, 228, 68.88, 3, 724
794, 69, 8.69, 228, 68.88, 3, 725
795, 69, 8.68, 228, 68.88, 3, 726
796, 69, 8.67, 228, 68.88, 3, 727
797, 69, 8.66, 228, 68.88, 3, 728
798, 69, 8.65, 228, 68.88, 3, 729
799, 69, 8.64, 228, 68.88, 3, 730
800, 69, 8.62, 228, 68.88, 3, 731
801, 70, 8.74, 228, 68.88, 3, 731
802, 70, 8.73, 228, 68.88, 3, 732
803, 70, 8.72, 228, 68.88, 3, 733
804, 70, 8.71, 228, 68.88, 3, 734
805, 70, 8.70, 228, 68.88, 3, 735
806, 70, 8.68, 228, 68.88, 3, 736
807, 70, 8.67, 228, 68.88, 3, 737
808, 70, 8.66, 228, 68.88, 3, 738
809, 71, 8.78, 228, 68.88, 3, 738
810, 71, 8.77, 228, 68.88, 3, 739
811, 71, 8.75, 228, 68.88, 3, 740
812, 72, 8.87, 228, 68.88, 3, 740
813, 72, 8.86, 228, 68.88, 3, 741
814, 72, 8.85, 228, 68.88, 3, 742
815, 72, 8.83, 228, 68.88, 3, 743
816, 72, 8.82, 228, 68.88, 3, 744
817, 72, 8.81, 228, 68.88, 3, 745
818, 72, 8.80, 228, 68.88, 3, 746
819, 72, 8.79, 228, 68.88, 3, 747
820, 72, 8.78, 228, 68.88, 3, 748
821, 72, 8.77, 228, 68.88, 3, 749
822, 72, 8.76, 228, 68.88, 3, 750
823, 72, 8.75, 228, 68.88, 3, 751
824, 73, 8.86, 228, 68.88, 3, 751
825, 73, 8.85, 228, 68.88, 3, 752
826, 73, 8.84, 228, 68.88, 3, 753
827, 73, 8.83, 228, 68.88, 3, 754
828, 73, 8.82, 228, 68.88, 3, 755
829, 73, 8.81, 228, 68.88, 3, 756
830, 73, 8.80, 228, 68.88, 3, 757
831, 73, 8.78, 228, 68.88, 3, 758
832, 73, 8.77, 228, 68.88, 3, 759
833, 73, 8.76, 228, 68.88, 3, 760
834, 73, 8.75, 228, 68.88, 3, 761
835, 73, 8.74, 228, 68.88, 3, 762
836, 74, 8.85, 228, 68.88, 3, 762
837, 74, 8.84, 228, 68.88, 3, 763
838, 74, 8.83, 228, 68.88, 3, 764
839, 74, 8.82, 228, 68.88, 3, 765
840, 74, 8.81, 228, 68.88, 3, 766
841, 74, 8.80, 228, 68.88, 3, 767
842, 74, 8.79, 228, 68.88, 3, 768
843, 74, 8.78, 228, 68.88, 3, 769
844, 74, 8.77, 228, 68.88, 3, 770
845, 74, 8.76, 228, 68.88, 3, 771
846, 74, 8.75, 228, 68.88, 3, 772
847, 74, 8.74, 228, 68.88, 3, 773
848, 74, 8.73, 228, 68.88, 3, 774
849, 74, 8.72, 228, 68.88, 3, 775
850, 74, 8.71, 228, 68.88, 3, 776
851, 74, 8.70, 228, 68.88, 3, 777
852, 74, 8.69, 228, 68.88, 3, 778
853, 74, 8.68, 228, 68.88, 3, 779
854, 74, 8.67, 228, 68.88, 3, 780
855, 74, 8.65, 228, 68.88, 3, 781
856, 74, 8.64, 228, 68.88, 3, 782
857, 74, 8.63, 228, 68.88, 3, 783
858, 74, 8.62, 228, 68.88, 3, 784
859, 74, 8.61, 228, 68.88, 3, 785
860, 74, 8.60, 228, 68.88, 3, 786
861, 74, 8.59, 228, 68.88, 3, 787
862, 74, 8.58, 228, 68.88, 3, 788
863, 74, 8.57, 228, 68.88, 3, 789
864, 74, 8.56, 228, 68.88, 3, 790
865, 74, 8.55, 228, 68.88, 3, 791
866, 74, 8.55, 228, 68.88, 3, 792
867, 74, 8.54, 228, 68.88, 3, 793
868, 74, 8.53, 228, 68.88, 3, 794
869, 74, 8.52, 228, 68.88, 3, 795
870, 74, 8.51, 228, 68.88, 3, 796
871, 74, 8.50, 228, 68.88, 3, 797
872, 74, 8.49, 228, 68.88, 3, 798
873, 74, 8.48, 228, 68.88, 3, 799
874, 74, 8.47, 228, 68.88, 3, 800
875, 74, 8.46, 228, 68.88, 3, 801
876, 74, 8.45, 228, 68.88, 3, 802
877, 74, 8.44, 228, 68.88, 3, 803
878, 74, 8.43, 228, 68.88, 3, 804
879, 74, 8.42, 228, 68.88, 3, 805
880, 74, 8.41, 228, 68.88, 3, 806
881, 74, 8.40, 228, 68.88, 3, 807
882, 75, 8.50, 228, 68.88, 3, 807
883, 75, 8.49, 228, 68.88, 3, 808
884, 75, 8.48, 228, 68.88, 3, 809
885, 75, 8.47, 228, 68.88, 3, 810
886, 75, 8.47, 228, 68.88, 3, 811
887, 75, 8.46, 228, 68.88, 3, 812
888, 75, 8.45, 228, 68.88, 3, 813
889, 75, 8.44, 228, 68.88, 3, 814
890, 75, 8.43, 228, 68.88, 3, 815
891, 75, 8.42, 228, 68.88, 3, 816
892, 75, 8.41, 228, 68.88, 3, 817
893, 75, 8.40, 228, 68.88, 3, 818
894, 75, 8.39, 228, 68.88, 3, 819
895, 75, 8.38, 228, 68.88, 3, 820
896, 75, 8.37, 228, 68.88, 3, 821
897, 75, 8.36, 228, 68.88, 3, 822
898, 75, 8.35, 228, 68.88, 3, 823
899, 75, 8.34, 228, 68.88, 3, 824
900, 75, 8.33, 228, 68.88, 3, 825
901, 75, 8.32, 228, 68.88, 3, 826
902, 75, 8.31, 228, 68.88, 3, 827
903, 75, 8.31, 228, 68.88, 3, 828
904, 75, 8.30, 228, 68.88, 3, 829
905, 75, 8.29, 228, 68.88, 3, 830
906, 75, 8.28, 228, 68.88, 3, 831
907, 75, 8.27, 228, 68.88, 3, 832
908, 75, 8.26, 228, 68.88, 3, 833
909, 75, 8.25, 228, 68.88, 3, 834
910, 75, 8.24, 228, 68.88, 3, 835
911, 75, 8.23, 228, 68.88, 3, 836
912, 75, 8.22, 228, 68.88, 3, 837
913, 75, 8.21, 228, 68.88, 3, 838
914, 76, 8.32, 228, 68.88, 3, 838
915, 76, 8.31, 228, 68.88, 3, 839
916, 76, 8.30, 228, 68.88, 3, 840
917, 76, 8.29, 228, 68.88, 3, 841
918, 76, 8.28, 228, 68.88, 3, 842
919, 76, 8.27, 228, 68.88, 3, 843
920, 76, 8.26, 228, 68.88, 3, 844
921, 76, 8.25, 228, 68.88, 3, 845
922, 76, 8.24, 228, 68.88, 3, 846
923, 76, 8.23, 228, 68.88, 3, 847
924, 76, 8.23, 228, 68.88, 3, 848
925, 77, 8.32, 228, 68.88, 3, 848
926, 77, 8.32, 228, 68.88, 3, 849
927, 77, 8.31, 228, 68.88, 3, 850
928, 77, 8.30, 228, 68.88, 3, 851
929, 77, 8.29, 228, 68.88, 3, 852
930, 77, 8.28, 228, 68.88, 3, 853
931, 77, 8.27, 228, 68.88, 3, 854
932, 77, 8.26, 228, 68.88, 3, 855
933, 77, 8.25, 228, 68.88, 3, 856
934, 77, 8.24, 228, 68.88, 3, 857
935, 77, 8.24, 228, 68.88, 3, 858
936, 77, 8.23, 228, 68.88, 3, 859
937, 77, 8.22, 228, 68.88, 3, 860
938, 77, 8.21, 228, 68.88, 3, 861
939, 77, 8.20, 228, 68.88, 3, 862
940, 77, 8.19, 228, 68.88, 3, 863
941, 77, 8.18, 228, 68.88, 3, 864
942, 77, 8.17, 228, 68.88, 3, 865
943, 77, 8.17, 228, 68.88, 3, 866
944, 77, 8.16, 228, 68.88, 3, 867
945, 77, 8.15, 228, 68.88, 3, 868
946, 77, 8.14, 228, 68.88, 3, 869
947, 77, 8.13, 228, 68.88, 3, 870
948, 77, 8.12, 228, 68.88, 3, 871
949, 77, 8.11, 228, 68.88, 3, 872
950, 77, 8.11, 228, 68.88, 3, 873
951, 77, 8.10, 228, 68.88, 3, 874
952, 77, 8.09, 228, 68.88, 3, 875
953, 77, 8.08, 228, 68.88, 3, 876
954, 77, 8.07, 228, 68.88, 3, 877
955, 77, 8.06, 228, 68.88, 3, 878
956, 77, 8.05, 228, 68.88, 3, 879
957, 77, 8.05, 228, 68.88, 3, 880
958, 77, 8.04, 228, 68.88, 3, 881
959, 77, 8.03, 228, 68.88, 3, 882
960, 77, 8.02, 228, 68.88, 3, 883
961, 77, 8.01, 228, 68.88, 3, 884
962, 77, 8.00, 228, 68.88, 3, 885
963, 77, 8.00, 228, 68.88, 3, 886
964, 77, 7.99, 228, 68.88, 3, 887
965, 77, 7.98, 228, 68.88, 3, 888
966, 77, 7.97, 228, 68.88, 3, 889
967, 77, 7.96, 228, 68.88, 3, 890
968, 77, 7.95, 228, 68.88, 3, 891
969, 77, 7.95, 228, 68.88, 3, 892
970, 77, 7.94, 228, 68.88, 3, 893
971, 77, 7.93, 228, 68.88, 3, 894
972, 77, 7.92, 228, 68.88, 3, 895
973, 77, 7.91, 228, 68.88, 3, 896
974, 77, 7.91, 228, 68.88, 3, 897
975, 77, 7.90, 228, 68.88, 3, 898
976, 77, 7.89, 228, 68.88, 3, 899
977, 77, 7.88, 228, 68.88, 3, 900
978, 77, 7.87, 228, 68.88, 3, 901
979, 77, 7.87, 228, 68.88, 3, 902
980, 77, 7.86, 228, 68.88, 3, 903
981, 77, 7.85, 228, 68.88, 3, 904
982, 77, 7.84, 228, 68.88, 3, 905
983, 77, 7.83, 228, 68.88, 3, 906
984, 78, 7.93, 228, 68.88, 3, 906
985, 78, 7.92, 228, 68.88, 3, 907
986, 78, 7.91, 228, 68.88, 3, 908
987, 78, 7.90, 228, 68.88, 3, 909
988, 78, 7.89, 228, 68.88, 3, 910
989, 78, 7.89, 228, 68.88, 3, 911
990, 78, 7.88, 228, 68.88, 3, 912
991, 78, 7.87, 228, 68.88, 3, 913
992, 78, 7.86, 228, 68.88, 3, 914
993, 78, 7.85, 228, 68.88, 3, 915
994, 78, 7.85, 228, 68.88, 3, 916
995, 78, 7.84, 228, 68.88, 3, 917
996, 78, 7.83, 228, 68.88, 3, 918
997, 78, 7.82, 228, 68.88, 3, 919
998, 78, 7.82, 228, 68.88, 3, 920
999, 78, 7.81, 228, 68.88, 3, 921
1000, 78, 7.80, 228, 68.88, 3, 922
1001, 78, 7.79, 228, 68.88, 3, 923
1002, 78, 7.78, 228, 68.88, 3, 924
1003, 78, 7.78, 228, 68.88, 3, 925
1004, 78, 7.77, 228, 68.88, 3, 926
1005, 78, 7.76, 228, 68.88, 3, 927
1006, 78, 7.75, 228, 68.88, 3, 928
1007, 78, 7.75, 228, 68.88, 3, 929
1008, 78, 7.74, 228, 68.88, 3, 930
1009, 78, 7.73, 228, 68.88, 3, 931
1010, 78, 7.72, 228, 68.88, 3, 932
1011, 78, 7.72, 228, 68.88, 3, 933
1012, 78, 7.71, 228, 68.88, 3, 934
1013, 78, 7.70, 228, 68.88, 3, 935
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 78, 7.68, 228, 68.88, 3, 937
1016, 78, 7.68, 228, 68.88, 3, 938
1017, 78, 7.67, 228, 68.88, 3, 939
1018, 78, 7.66, 228, 68.88, 3, 940
1019, 78, 7.65, 228, 68.88, 3, 941
1020, 78, 7.65, 228, 68.88, 3, 942
1021, 79, 7.74, 228, 68.88, 3, 942
1022, 79, 7.73, 228, 68.88, 3, 943
1023, 80, 7.82, 228, 68.88, 3, 943
1024, 80, 7.81, 228, 68.88, 3, 944
1025, 80, 7.80, 228, 68.88, 3, 945
1026, 80, 7.80, 228, 68.88, 3, 946
1027, 80, 7.79, 228, 68.88, 3, 947
1028, 80, 7.78, 228, 68.88, 3, 948
1029, 80, 7.77, 228, 68.88, 3, 949
1030, 80, 7.77, 228, 68.88, 3, 950
1031, 80, 7.76, 228, 68.88, 3, 951
1032, 80, 7.75, 228, 68.88, 3, 952
1033, 80, 7.74, 228, 68.88, 3, 953
1034, 80, 7.74, 228, 68.88, 3, 954
1035, 80, 7.73, 228, 68.88, 3, 955
1036, 80, 7.72, 228, 68.88, 3, 956
1037, 80, 7.71, 228, 68.88, 3, 957
1038, 80, 7.71, 228, 68.88, 3, 958
1039, 80, 7.70, 228, 68.88, 3, 959
1040, 80, 7.69, 228, 68.88, 3, 960
1041, 80, 7.68, 228, 68.88, 3, 961
1042, 80, 7.68, 228, 68.88, 3, 962
1043, 80, 7.67, 228, 68.88, 3, 963
1044, 80, 7.66, 228, 68.88, 3, 964
1045, 80, 7.66, 228, 68.88, 3, 965
1046, 80, 7.65, 228, 68.88, 3, 966
1047, 80, 7.64, 228, 68.88, 3, 967
1048, 80, 7.63, 228, 68.88, 3, 968
1049, 80, 7.63, 228, 68.88, 3, 969
1050, 80, 7.62, 228, 68.88, 3, 970
1051, 80, 7.61, 228, 68.88, 3, 971
1052, 80, 7.60, 228, 68.88, 3, 972
1053, 80, 7.60, 228, 68.88, 3, 973
1054, 80, 7.59, 228, 68.88, 3, 974
1055, 81, 7.68, 228, 68.88, 3, 974
1056, 81, 7.67, 228, 68.88, 3, 975
1057, 81, 7.66, 228, 68.88, 3, 976
1058, 81, 7.66, 228, 68.88, 3, 977
1059, 81, 7.65, 228, 68.88, 3, 978
1060, 81, 7.64, 228, 68.88, 3, 979
1061, 81, 7.63, 228, 68.88, 3, 980
1062, 82, 7.72, 228, 68.88, 3, 980
1063, 82, 7.71, 228, 68.88, 3, 981
1064, 83, 7.80, 228, 68.88, 3, 981
1065, 83, 7.79, 228, 68.88, 3, 982
1066, 83, 7.79, 228, 68.88, 3, 983
1067, 83, 7.78, 228, 68.88, 3, 984
1068, 83, 7.77, 228, 68.88, 3, 985
1069, 83, 7.76, 228, 68.88, 3, 986
1070, 83, 7.76, 228, 68.88, 3, 987
1071, 83, 7.75, 228, 68.88, 3, 988
1072, 83, 7.74, 228, 68.88, 3, 989
1073, 83, 7.74, 228, 68.88, 3, 990
1074, 84, 7.82, 228, 68.88, 3, 990
1075, 84, 7.81, 228, 68.88, 3, 991
1076, 84, 7.81, 228, 68.88, 3, 992
1077, 84, 7.80, 228, 68.88, 3, 993
1078, 85, 7.88, 228, 68.88, 3, 993
1079, 85, 7.88, 228, 68.88, 3, 994
1080, 85, 7.87, 228, 68.88, 3, 995
1081, 85, 7.86, 228, 68.88, 3, 996
1082, 85, 7.86, 228, 68.88, 3, 997
1083, 85, 7.85, 228, 68.88, 3, 998
1084, 85, 7.84, 228, 68.88, 3, 999
1085, 86, 7.93, 228, 68.88, 3, 999
1086, 87, 8.01, 228, 68.88, 3, 999
1087, 87, 8.00, 228, 68.88, 3, 1000
1088, 87, 8.00, 228, 68.88, 3, 1001
1089, 87, 7.99, 228, 68.88, 3, 1002
1090, 87, 7.98, 228, 68.88, 3, 1003
1091, 88, 8.07, 228, 68.88, 3, 1003
1092, 88, 8.06, 228, 68.88, 3, 1004
1093, 88, 8.05, 228, 68.88, 3, 1005
1094, 88, 8.04, 228, 68.88, 3, 1006
1095, 88, 8.04, 228, 68.88, 3, 1007
1096, 88, 8.03, 228, 68.88, 3, 1008
1097, 88, 8.02, 228, 68.88, 3, 1009
1098, 88, 8.01, 228, 68.88, 3, 1010
1099, 88, 8.01, 228, 68.88, 3, 1011
1100, 88, 8.00, 228, 68.88, 3, 1012
1101, 88, 7.99, 228, 68.88, 3, 1013
1102, 88, 7.99, 228, 68.88, 3, 1014
1103, 88, 7.98, 228, 68.88, 3, 1015
1104, 88, 7.97, 228, 68.88, 3, 1016
1105, 88, 7.96, 228, 68.88, 3, 1017
1106, 88, 7.96, 228, 68.88, 3, 1018
1107, 88, 7.95, 228, 68.88, 3, 1019
1108, 88, 7.94, 228, 68.88, 3, 1020
1109, 88, 7.94, 228, 68.88, 3, 1021
1110, 88, 7.93, 228, 68.88, 3, 1022
1111, 88, 7.92, 228, 68.88, 3, 1023
1112, 88, 7.91, 228, 68.88, 3, 1024
1113, 88, 7.91, 228, 68.88, 3, 1025
1114, 88, 7.90, 228, 68.88, 3, 1026
1115, 88, 7.89, 228, 68.88, 3, 1027
1116, 88, 7.89, 228, 68.88, 3, 1028
1117, 88, 7.88, 228, 68.88, 3, 1029
1118, 88, 7.87, 228, 68.88, 3, 1030
1119, 88, 7.86, 228, 68.88, 3, 1031
1120, 88, 7.86, 228, 68.88, 3, 1032
1121, 88, 7.85, 228, 68.88, 3, 1033
1122, 88, 7.84, 228, 68.88, 3, 1034
1123, 88, 7.84, 228, 68.88, 3, 1035
1124, 88, 7.83, 228, 68.88, 3, 1036
1125, 88, 7.82, 228, 68.88, 3, 1037
1126, 88, 7.82, 228, 68.88, 3, 1038
1127, 89, 7.90, 228, 68.88, 3, 1038
1128, 89, 7.89, 228, 68.88, 3, 1039
1129, 89, 7.88, 228, 68.88, 3, 1040
1130, 89, 7.88, 228, 68.88, 3, 1041
1131, 89, 7.87, 228, 68.88, 3, 1042
1132, 89, 7.86, 228, 68.88, 3, 1043
1133, 89, 7.86, 228, 68.88, 3, 1044
1134, 89, 7.85, 228, 68.88, 3, 1045
1135, 89, 7.84, 228, 68.88, 3, 1046
1136, 89, 7.83, 228, 68.88, 3, 1047
1137, 89, 7.83, 228, 68.88, 3, 1048
1138, 89, 7.82, 228, 68.88, 3, 1049
1139, 89, 7.81, 228, 68.88, 3, 1050
1140, 89, 7.81, 228, 68.88, 3, 1051
1141, 89, 7.80, 228, 68.88, 3, 1052
1142, 89, 7.79, 228, 68.88, 3, 1053
1143, 89, 7.79, 228, 68.88, 3, 1054
1144, 89, 7.78, 228, 68.88, 3, 1055
1145, 89, 7.77, 228, 68.88, 3, 1056
1146, 89, 7.77, 228, 68.88, 3, 1057
