#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 29, 5.03, 123, 61.19, 2, 545
577, 29, 5.03, 123, 61.19, 2, 546
578, 29, 5.02, 123, 61.19, 2, 547
579, 29, 5.01, 123, 61.19, 2, 548
580, 29, 5.00, 123, 61.19, 2, 549
581, 29, 4.99, 123, 61.19, 2, 550
582, 29, 4.98, 123, 61.19, 2, 551
583, 29, 4.97, 123, 61.19, 2, 552
584, 29, 4.97, 123, 61.19, 2, 553
585, 29, 4.96, 123, 61.19, 2, 554
586, 29, 4.95, 123, 61.19, 2, 555
587, 29, 4.94, 123, 61.19, 2, 556
588, 29, 4.93, 123, 61.19, 2, 557
589, 30, 5.09, 123, 61.19, 2, 557
590, 30, 5.08, 123, 61.19, 2, 558
591, 30, 5.08, 123, 61.19, 2, 559
592, 30, 5.07, 123, 61.19, 2, 560
593, 30, 5.06, 123, 61.19, 2, 561
594, 30, 5.05, 123, 61.19, 2, 562
595, 30, 5.04, 123, 61.19, 2, 563
596, 30, 5.03, 123, 61.19, 2, 564
597, 30, 5.03, 123, 61.19, 2, 565
598, 30, 5.02, 123, 61.19, 2, 566
599, 30, 5.01, 123, 61.19, 2, 567
600, 30, 5.00, 123, 61.19, 2, 568
601, 30, 4.99, 123, 61.19, 2, 569
602, 30, 4.98, 123, 61.19, 2, 570
603, 30, 4.98, 123, 61.19, 2, 571
604, 30, 4.97, 123, 61.19, 2, 572
605, 31, 5.12, 123, 61.19, 2, 572
606, 31, 5.12, 123, 61.19, 2, 573
607, 31, 5.11, 123, 61.19, 2, 574
608, 31, 5.10, 123, 61.19, 2, 575
609, 31, 5.09, 123, 61.19, 2, 576
610, 31, 5.08, 123, 61.19, 2, 577
611, 31, 5.07, 123, 61.19, 2, 578
612, 31, 5.07, 123, 61.19, 2, 579
613, 31, 5.06, 123, 61.19, 2, 580
614, 31, 5.05, 123, 61.19, 2, 581
615, 31, 5.04, 123, 61.19, 2, 582
616, 31, 5.03, 123, 61.19, 2, 583
617, 31, 5.02, 123, 61.19, 2, 584
618, 31, 5.02, 123, 61.19, 2, 585
619, 31, 5.01, 123, 61.19, 2, 586
620, 31, 5.00, 123, 61.19, 2, 587
621, 31, 4.99, 123, 61.19, 2, 588
622, 31, 4.98, 123, 61.19, 2, 589
623, 31, 4.98, 123, 61.19, 2, 590
624, 31, 4.97, 123, 61.19, 2, 591
625, 31, 4.96, 123, 61.19, 2, 592
626, 31, 4.95, 123, 61.19, 2, 593
627, 31, 4.94, 123, 61.19, 2, 594
628, 31, 4.94, 123, 61.19, 2, 595
629, 31, 4.93, 123, 61.19, 2, 596
630, 31, 4.92, 123, 61.19, 2, 597
631, 31, 4.91, 123, 61.19, 2, 598
632, 31, 4.91, 123, 61.19, 2, 599
633, 31, 4.90, 123, 61.19, 2, 600
634, 32, 5.05, 123, 61.19, 2, 600
635, 32, 5.04, 123, 61.19, 2, 601
636, 32, 5.03, 123, 61.19, 2, 602
637, 32, 5.02, 123, 61.19, 2, 603
638, 32, 5.02, 123, 61.19, 2, 604
639, 32, 5.01, 123, 61.19, 2, 605
640, 32, 5.00, 123, 61.19, 2, 606
641, 32, 4.99, 123, 61.19, 2, 607
642, 32, 4.98, 123, 61.19, 2, 608
643, 32, 4.98, 123, 61.19, 2, 609
644, 32, 4.97, 123, 61.19, 2, 610
645, 32, 4.96, 123, 61.19, 2, 611
646, 32, 4.95, 123, 61.19, 2, 612
647, 32, 4.95, 123, 61.19, 2, 613
648, 32, 4.94, 123, 61.19, 2, 614
649, 32, 4.93, 123, 61.19, 2, 615
650, 32, 4.92, 123, 61.19, 2, 616
651, 32, 4.92, 123, 61.19, 2, 617
652, 32, 4.91, 123, 61.19, 2, 618
653, 32, 4.90, 123, 61.19, 2, 619
654, 32, 4.89, 123, 61.19, 2, 620
655, 32, 4.89, 123, 61.19, 2, 621
656, 32, 4.88, 123, 61.19, 2, 622
657, 32, 4.87, 123, 61.19, 2, 623
658, 32, 4.86, 123, 61.19, 2, 624
659, 32, 4.86, 123, 61.19, 2, 625
660, 32, 4.85, 123, 61.19, 2, 626
661, 32, 4.84, 123, 61.19, 2, 627
662, 33, 4.98, 123, 61.19, 2, 627
663, 33, 4.98, 123, 61.19, 2, 628
664, 33, 4.97, 123, 61.19, 2, 629
665, 33, 4.96, 123, 61.19, 2, 630
666, 34, 5.11, 123, 61.19, 2, 630
667, 35, 5.25, 123, 61.19, 2, 630
668, 36, 5.39, 123, 61.19, 2, 630
669, 36, 5.38, 123, 61.19, 2, 631
670, 37, 5.52, 123, 61.19, 2, 631
671, 37, 5.51, 123, 61.19, 2, 632
672, 37, 5.51, 123, 61.19, 2, 633
673, 37, 5.50, 123, 61.19, 2, 634
674, 37, 5.49, 123, 61.19, 2, 635
675, 37, 5.48, 123, 61.19, 2, 636
676, 37, 5.47, 123, 61.19, 2, 637
677, 37, 5.47, 123, 61.19, 2, 638
678, 37, 5.46, 123, 61.19, 2, 639
679, 37, 5.45, 123, 61.19, 2, 640
680, 37, 5.44, 123, 61.19, 2, 641
681, 38, 5.58, 123, 61.19, 2, 641
682, 38, 5.57, 123, 61.19, 2, 642
683, 38, 5.56, 123, 61.19, 2, 643
684, 38, 5.56, 123, 61.19, 2, 644
685, 38, 5.55, 123, 61.19, 2, 645
686, 38, 5.54, 123, 61.19, 2, 646
687, 38, 5.53, 123, 61.19, 2, 647
688, 38, 5.52, 123, 61.19, 2, 648
689, 38, 5.52, 123, 61.19, 2, 649
690, 38, 5.51, 123, 61.19, 2, 650
691, 38, 5.50, 123, 61.19, 2, 651
692, 38, 5.49, 123, 61.19, 2, 652
693, 38, 5.48, 123, 61.19, 2, 653
694, 38, 5.48, 123, 61.19, 2, 654
695, 38, 5.47, 123, 61.19, 2, 655
696, 38, 5.46, 123, 61.19, 2, 656
697, 38, 5.45, 123, 61.19, 2, 657
698, 38, 5.44, 123, 61.19, 2, 658
699, 38, 5.44, 123, 61.19, 2, 659
700, 38, 5.43, 123, 61.19, 2, 660
701, 38, 5.42, 123, 61.19, 2, 661
702, 38, 5.41, 123, 61.19, 2, 662
703, 38, 5.41, 123, 61.19, 2, 663
704, 38, 5.40, 123, 61.19, 2, 664
705, 38, 5.39, 123, 61.19, 2, 665
706, 38, 5.38, 123, 61.19, 2, 666
707, 38, 5.37, 123, 61.19, 2, 667
708, 38, 5.37, 123, 61.19, 2, 668
709, 38, 5.36, 123, 61.19, 2, 669
710, 38, 5.35, 123, 61.19, 2, 670
711, 38, 5.34, 123, 61.19, 2, 671
712, 38, 5.34, 123, 61.19, 2, 672
713, 38, 5.33, 123, 61.19, 2, 673
714, 38, 5.32, 123, 61.19, 2, 674
715, 38, 5.31, 123, 61.19, 2, 675
716, 38, 5.31, 123, 61.19, 2, 676
717, 38, 5.30, 123, 61.19, 2, 677
718, 38, 5.29, 123, 61.19, 2, 678
719, 38, 5.29, 123, 61.19, 2, 679
720, 38, 5.28, 123, 61.19, 2, 680
721, 38, 5.27, 123, 61.19, 2, 681
722, 38, 5.26, 123, 61.19, 2, 682
723, 38, 5.26, 123, 61.19, 2, 683
724, 38, 5.25, 123, 61.19, 2, 684
725, 38, 5.24, 123, 61.19, 2, 685
726, 38, 5.23, 123, 61.19, 2, 686
727, 38, 5.23, 123, 61.19, 2, 687
728, 38, 5.22, 123, 61.19, 2, 688
729, 38, 5.21, 123, 61.19, 2, 689
730, 38, 5.21, 123, 61.19, 2, 690
731, 38, 5.20, 123, 61.19, 2, 691
732, 38, 5.19, 123, 61.19, 2, 692
733, 38, 5.18, 123, 61.19, 2, 693
734, 38, 5.18, 123, 61.19, 2, 694
735, 38, 5.17, 123, 61.19, 2, 695
736, 38, 5.16, 123, 61.19, 2, 696
737, 38, 5.16, 123, 61.19, 2, 697
738, 38, 5.15, 123, 61.19, 2, 698
739, 38, 5.14, 123, 61.19, 2, 699
740, 39, 5.27, 123, 61.19, 2, 699
741, 39, 5.26, 123, 61.19, 2, 700
742, 39, 5.26, 123, 61.19, 2, 701
743, 39, 5.25, 123, 61.19, 2, 702
744, 39, 5.24, 123, 61.19, 2, 703
745, 39, 5.23, 123, 61.19, 2, 704
746, 39, 5.23, 123, 61.19, 2, 705
747, 39, 5.22, 123, 61.19, 2, 706
748, 39, 5.21, 123, 61.19, 2, 707
749, 39, 5.21, 123, 61.19, 2, 708
750, 39, 5.20, 123, 61.19, 2, 709
751, 39, 5.19, 123, 61.19, 2, 710
752, 39, 5.19, 123, 61.19, 2, 711
753, 39, 5.18, 123, 61.19, 2, 712
754, 39, 5.17, 123, 61.19, 2, 713
755, 39, 5.17, 123, 61.19, 2, 714
756, 39, 5.16, 123, 61.19, 2, 715
757, 39, 5.15, 123, 61.19, 2, 716
758, 39, 5.15, 123, 61.19, 2, 717
759, 39, 5.14, 123, 61.19, 2, 718
760, 39, 5.13, 123, 61.19, 2, 719
761, 39, 5.12, 123, 61.19, 2, 720
762, 40, 5.25, 123, 61.19, 2, 720
763, 40, 5.24, 123, 61.19, 2, 721
764, 40, 5.24, 123, 61.19, 2, 722
765, 40, 5.23, 123, 61.19, 2, 723
766, 41, 5.35, 123, 61.19, 2, 723
767, 41, 5.35, 123, 61.19, 2, 724
768, 41, 5.34, 123, 61.19, 2, 725
769, 41, 5.33, 123, 61.19, 2, 726
770, 41, 5.32, 123, 61.19, 2, 727
771, 41, 5.32, 123, 61.19, 2, 728
772, 41, 5.31, 123, 61.19, 2, 729
773, 41, 5.30, 123, 61.19, 2, 730
774, 41, 5.30, 123, 61.19, 2, 731
775, 41, 5.29, 123, 61.19, 2, 732
776, 41, 5.28, 123, 61.19, 2, 733
777, 41, 5.28, 123, 61.19, 2, 734
778, 41, 5.27, 123, 61.19, 2, 735
779, 41, 5.26, 123, 61.19, 2, 736
780, 41, 5.26, 123, 61.19, 2, 737
781, 41, 5.25, 123, 61.19, 2, 738
782, 41, 5.24, 123, 61.19, 2, 739
783, 41, 5.24, 123, 61.19, 2, 740
784, 41, 5.23, 123, 61.19, 2, 741
785, 41, 5.22, 123, 61.19, 2, 742
786, 41, 5.22, 123, 61.19, 2, 743
787, 41, 5.21, 123, 61.19, 2, 744
788, 41, 5.20, 123, 61.19, 2, 745
789, 41, 5.20, 123, 61.19, 2, 746
790, 41, 5.19, 123, 61.19, 2, 747
791, 41, 5.18, 123, 61.19, 2, 748
792, 41, 5.18, 123, 61.19, 2, 749
793, 41, 5.17, 123, 61.19, 2, 750
794, 41, 5.16, 123, 61.19, 2, 751
795, 41, 5.16, 123, 61.19, 2, 752
796, 41, 5.15, 123, 61.19, 2, 753
797, 41, 5.14, 123, 61.19, 2, 754
798, 41, 5.14, 123, 61.19, 2, 755
799, 41, 5.13, 123, 61.19, 2, 756
800, 41, 5.12, 123, 61.19, 2, 757
801, 41, 5.12, 123, 61.19, 2, 758
802, 42, 5.24, 123, 61.19, 2, 758
803, 42, 5.23, 123, 61.19, 2, 759
804, 42, 5.22, 123, 61.19, 2, 760
805, 42, 5.22, 123, 61.19, 2, 761
806, 42, 5.21, 123, 61.19, 2, 762
807, 42, 5.20, 123, 61.19, 2, 763
808, 42, 5.20, 123, 61.19, 2, 764
809, 42, 5.19, 123, 61.19, 2, 765
810, 42, 5.19, 123, 61.19, 2, 766
811, 42, 5.18, 123, 61.19, 2, 767
812, 42, 5.17, 123, 61.19, 2, 768
813, 42, 5.17, 123, 61.19, 2, 769
814, 42, 5.16, 123, 61.19, 2, 770
815, 42, 5.15, 123, 61.19, 2, 771
816, 42, 5.15, 123, 61.19, 2, 772
817, 42, 5.14, 123, 61.19, 2, 773
818, 42, 5.13, 123, 61.19, 2, 774
819, 42, 5.13, 123, 61.19, 2, 775
820, 42, 5.12, 123, 61.19, 2, 776
821, 42, 5.12, 123, 61.19, 2, 777
822, 42, 5.11, 123, 61.19, 2, 778
823, 42, 5.10, 123, 61.19, 2, 779
824, 42, 5.10, 123, 61.19, 2, 780
825, 42, 5.09, 123, 61.19, 2, 781
826, 42, 5.08, 123, 61.19, 2, 782
827, 42, 5.08, 123, 61.19, 2, 783
828, 42, 5.07, 123, 61.19, 2, 784
829, 42, 5.07, 123, 61.19, 2, 785
830, 42, 5.06, 123, 61.19, 2, 786
831, 42, 5.05, 123, 61.19, 2, 787
832, 42, 5.05, 123, 61.19, 2, 788
833, 42, 5.04, 123, 61.19, 2, 789
834, 42, 5.04, 123, 61.19, 2, 790
835, 42, 5.03, 123, 61.19, 2, 791
836, 42, 5.02, 123, 61.19, 2, 792
837, 42, 5.02, 123, 61.19, 2, 793
838, 42, 5.01, 123, 61.19, 2, 794
839, 42, 5.01, 123, 61.19, 2, 795
840, 42, 5.00, 123, 61.19, 2, 796
841, 42, 4.99, 123, 61.19, 2, 797
842, 42, 4.99, 123, 61.19, 2, 798
843, 42, 4.98, 123, 61.19, 2, 799
844, 42, 4.98, 123, 61.19, 2, 800
845, 42, 4.97, 123, 61.19, 2, 801
846, 42, 4.96, 123, 61.19, 2, 802
847, 43, 5.08, 123, 61.19, 2, 802
848, 43, 5.07, 123, 61.19, 2, 803
849, 43, 5.06, 123, 61.19, 2, 804
850, 43, 5.06, 123, 61.19, 2, 805
851, 43, 5.05, 123, 61.19, 2, 806
852, 43, 5.05, 123, 61.19, 2, 807
853, 43, 5.04, 123, 61.19, 2, 808
854, 43, 5.04, 123, 61.19, 2, 809
855, 43, 5.03, 123, 61.19, 2, 810
856, 43, 5.02, 123, 61.19, 2, 811
857, 43, 5.02, 123, 61.19, 2, 812
858, 43, 5.01, 123, 61.19, 2, 813
859, 43, 5.01, 123, 61.19, 2, 814
860, 43, 5.00, 123, 61.19, 2, 815
861, 43, 4.99, 123, 61.19, 2, 816
862, 43, 4.99, 123, 61.19, 2, 817
863, 43, 4.98, 123, 61.19, 2, 818
864, 43, 4.98, 123, 61.19, 2, 819
865, 43, 4.97, 123, 61.19, 2, 820
866, 43, 4.97, 123, 61.19, 2, 821
867, 43, 4.96, 123, 61.19, 2, 822
868, 43, 4.95, 123, 61.19, 2, 823
869, 43, 4.95, 123, 61.19, 2, 824
870, 43, 4.94, 123, 61.19, 2, 825
871, 43, 4.94, 123, 61.19, 2, 826
872, 43, 4.93, 123, 61.19, 2, 827
873, 43, 4.93, 123, 61.19, 2, 828
874, 43, 4.92, 123, 61.19, 2, 829
875, 43, 4.91, 123, 61.19, 2, 830
876, 43, 4.91, 123, 61.19, 2, 831
877, 44, 5.02, 123, 61.19, 2, 831
878, 44, 5.01, 123, 61.19, 2, 832
879, 44, 5.01, 123, 61.19, 2, 833
880, 44, 5.00, 123, 61.19, 2, 834
881, 44, 4.99, 123, 61.19, 2, 835
882, 44, 4.99, 123, 61.19, 2, 836
883, 44, 4.98, 123, 61.19, 2, 837
884, 44, 4.98, 123, 61.19, 2, 838
885, 44, 4.97, 123, 61.19, 2, 839
886, 44, 4.97, 123, 61.19, 2, 840
887, 44, 4.96, 123, 61.19, 2, 841
888, 44, 4.95, 123, 61.19, 2, 842
889, 44, 4.95, 123, 61.19, 2, 843
890, 44, 4.94, 123, 61.19, 2, 844
891, 44, 4.94, 123, 61.19, 2, 845
892, 44, 4.93, 123, 61.19, 2, 846
893, 44, 4.93, 123, 61.19, 2, 847
894, 44, 4.92, 123, 61.19, 2, 848
895, 45, 5.03, 123, 61.19, 2, 848
896, 45, 5.02, 123, 61.19, 2, 849
897, 45, 5.02, 123, 61.19, 2, 850
898, 45, 5.01, 123, 61.19, 2, 851
899, 45, 5.01, 123, 61.19, 2, 852
900, 45, 5.00, 123, 61.19, 2, 853
901, 45, 4.99, 123, 61.19, 2, 854
902, 45, 4.99, 123, 61.19, 2, 855
903, 45, 4.98, 123, 61.19, 2, 856
904, 46, 5.09, 123, 61.19, 2, 856
905, 46, 5.08, 123, 61.19, 2, 857
906, 46, 5.08, 123, 61.19, 2, 858
907, 46, 5.07, 123, 61.19, 2, 859
908, 46, 5.07, 123, 61.19, 2, 860
909, 46, 5.06, 123, 61.19, 2, 861
910, 46, 5.05, 123, 61.19, 2, 862
911, 46, 5.05, 123, 61.19, 2, 863
912, 46, 5.04, 123, 61.19, 2, 864
913, 46, 5.04, 123, 61.19, 2, 865
914, 46, 5.03, 123, 61.19, 2, 866
915, 46, 5.03, 123, 61.19, 2, 867
916, 46, 5.02, 123, 61.19, 2, 868
917, 46, 5.02, 123, 61.19, 2, 869
918, 46, 5.01, 123, 61.19, 2, 870
919, 46, 5.01, 123, 61.19, 2, 871
920, 46, 5.00, 123, 61.19, 2, 872
921, 46, 4.99, 123, 61.19, 2, 873
922, 46, 4.99, 123, 61.19, 2, 874
923, 46, 4.98, 123, 61.19, 2, 875
924, 46, 4.98, 123, 61.19, 2, 876
925, 46, 4.97, 123, 61.19, 2, 877
926, 46, 4.97, 123, 61.19, 2, 878
927, 46, 4.96, 123, 61.19, 2, 879
928, 46, 4.96, 123, 61.19, 2, 880
929, 46, 4.95, 123, 61.19, 2, 881
930, 46, 4.95, 123, 61.19, 2, 882
931, 46, 4.94, 123, 61.19, 2, 883
932, 46, 4.94, 123, 61.19, 2, 884
933, 47, 5.04, 123, 61.19, 2, 884
934, 47, 5.03, 123, 61.19, 2, 885
935, 47, 5.03, 123, 61.19, 2, 886
936, 47, 5.02, 123, 61.19, 2, 887
937, 47, 5.02, 123, 61.19, 2, 888
938, 47, 5.01, 123, 61.19, 2, 889
939, 47, 5.01, 123, 61.19, 2, 890
940, 47, 5.00, 123, 61.19, 2, 891
941, 47, 4.99, 123, 61.19, 2, 892
942, 47, 4.99, 123, 61.19, 2, 893
943, 47, 4.98, 123, 61.19, 2, 894
944, 47, 4.98, 123, 61.19, 2, 895
945, 47, 4.97, 123, 61.19, 2, 896
946, 47, 4.97, 123, 61.19, 2, 897
947, 47, 4.96, 123, 61.19, 2, 898
948, 47, 4.96, 123, 61.19, 2, 899
949, 47, 4.95, 123, 61.19, 2, 900
950, 47, 4.95, 123, 61.19, 2, 901
951, 47, 4.94, 123, 61.19, 2, 902
952, 47, 4.94, 123, 61.19, 2, 903
953, 47, 4.93, 123, 61.19, 2, 904
954, 47, 4.93, 123, 61.19, 2, 905
955, 47, 4.92, 123, 61.19, 2, 906
956, 47, 4.92, 123, 61.19, 2, 907
957, 47, 4.91, 123, 61.19, 2, 908
958, 47, 4.91, 123, 61.19, 2, 909
959, 47, 4.90, 123, 61.19, 2, 910
960, 47, 4.90, 123, 61.19, 2, 911
961, 47, 4.89, 123, 61.19, 2, 912
962, 47, 4.89, 123, 61.19, 2, 913
963, 47, 4.88, 123, 61.19, 2, 914
964, 47, 4.88, 123, 61.19, 2, 915
965, 47, 4.87, 123, 61.19, 2, 916
966, 47, 4.87, 123, 61.19, 2, 917
967, 47, 4.86, 123, 61.19, 2, 918
968, 47, 4.86, 123, 61.19, 2, 919
969, 47, 4.85, 123, 61.19, 2, 920
970, 48, 4.95, 123, 61.19, 2, 920
971, 48, 4.94, 123, 61.19, 2, 921
972, 48, 4.94, 123, 61.19, 2, 922
973, 48, 4.93, 123, 61.19, 2, 923
974, 48, 4.93, 123, 61.19, 2, 924
975, 48, 4.92, 123, 61.19, 2, 925
976, 48, 4.92, 123, 61.19, 2, 926
977, 48, 4.91, 123, 61.19, 2, 927
978, 49, 5.01, 123, 61.19, 2, 927
979, 49, 5.01, 123, 61.19, 2, 928
980, 49, 5.00, 123, 61.19, 2, 929
981, 49, 4.99, 123, 61.19, 2, 930
982, 49, 4.99, 123, 61.19, 2, 931
983, 49, 4.98, 123, 61.19, 2, 932
984, 49, 4.98, 123, 61.19, 2, 933
985, 50, 5.08, 123, 61.19, 2, 933
986, 51, 5.17, 123, 61.19, 2, 933
987, 51, 5.17, 123, 61.19, 2, 934
988, 51, 5.16, 123, 61.19, 2, 935
989, 51, 5.16, 123, 61.19, 2, 936
990, 51, 5.15, 123, 61.19, 2, 937
991, 51, 5.15, 123, 61.19, 2, 938
992, 51, 5.14, 123, 61.19, 2, 939
993, 51, 5.14, 123, 61.19, 2, 940
994, 51, 5.13, 123, 61.19, 2, 941
995, 51, 5.13, 123, 61.19, 2, 942
996, 52, 5.22, 123, 61.19, 2, 942
997, 52, 5.22, 123, 61.19, 2, 943
998, 52, 5.21, 123, 61.19, 2, 944
999, 52, 5.21, 123, 61.19, 2, 945
1000, 52, 5.20, 123, 61.19, 2, 946
1001, 52, 5.19, 123, 61.19, 2, 947
1002, 52, 5.19, 123, 61.19, 2, 948
1003, 52, 5.18, 123, 61.19, 2, 949
1004, 52, 5.18, 123, 61.19, 2, 950
1005, 52, 5.17, 123, 61.19, 2, 951
1006, 52, 5.17, 123, 61.19, 2, 952
1007, 52, 5.16, 123, 61.19, 2, 953
1008, 52, 5.16, 123, 61.19, 2, 954
1009, 52, 5.15, 123, 61.19, 2, 955
1010, 52, 5.15, 123, 61.19, 2, 956
1011, 52, 5.14, 123, 61.19, 2, 957
1012, 52, 5.14, 123, 61.19, 2, 958
1013, 52, 5.13, 123, 61.19, 2, 959
1014, 52, 5.13, 123, 61.19, 2, 960
1015, 52, 5.12, 123, 61.19, 2, 961
1016, 52, 5.12, 123, 61.19, 2, 962
1017, 52, 5.11, 123, 61.19, 2, 963
1018, 52, 5.11, 123, 61.19, 2, 964
1019, 52, 5.10, 123, 61.19, 2, 965
1020, 52, 5.10, 123, 61.19, 2, 966
1021, 52, 5.09, 123, 61.19, 2, 967
1022, 52, 5.09, 123, 61.19, 2, 968
1023, 52, 5.08, 123, 61.19, 2, 969
1024, 52, 5.08, 123, 61.19, 2, 970
1025, 52, 5.07, 123, 61.19, 2, 971
1026, 52, 5.07, 123, 61.19, 2, 972
1027, 52, 5.06, 123, 61.19, 2, 973
1028, 52, 5.06, 123, 61.19, 2, 974
1029, 52, 5.05, 123, 61.19, 2, 975
1030, 52, 5.05, 123, 61.19, 2, 976
1031, 52, 5.04, 123, 61.19, 2, 977
1032, 52, 5.04, 123, 61.19, 2, 978
1033, 52, 5.03, 123, 61.19, 2, 979
1034, 52, 5.03, 123, 61.19, 2, 980
1035, 52, 5.02, 123, 61.19, 2, 981
1036, 52, 5.02, 123, 61.19, 2, 982
1037, 52, 5.01, 123, 61.19, 2, 983
1038, 52, 5.01, 123, 61.19, 2, 984
1039, 52, 5.00, 123, 61.19, 2, 985
1040, 52, 5.00, 123, 61.19, 2, 986
1041, 52, 5.00, 123, 61.19, 2, 987
1042, 52, 4.99, 123, 61.19, 2, 988
1043, 53, 5.08, 123, 61.19, 2, 988
1044, 53, 5.08, 123, 61.19, 2, 989
1045, 53, 5.07, 123, 61.19, 2, 990
1046, 53, 5.07, 123, 61.19, 2, 991
1047, 53, 5.06, 123, 61.19, 2, 992
1048, 53, 5.06, 123, 61.19, 2, 993
1049, 53, 5.05, 123, 61.19, 2, 994
1050, 53, 5.05, 123, 61.19, 2, 995
1051, 53, 5.04, 123, 61.19, 2, 996
1052, 53, 5.04, 123, 61.19, 2, 997
1053, 53, 5.03, 123, 61.19, 2, 998
1054, 53, 5.03, 123, 61.19, 2, 999
1055, 53, 5.02, 123, 61.19, 2, 1000
1056, 53, 5.02, 123, 61.19, 2, 1001
1057, 53, 5.01, 123, 61.19, 2, 1002
1058, 53, 5.01, 123, 61.19, 2, 1003
1059, 53, 5.00, 123, 61.19, 2, 1004
1060, 53, 5.00, 123, 61.19, 2, 1005
1061, 54, 5.09, 123, 61.19, 2, 1005
1062, 54, 5.08, 123, 61.19, 2, 1006
1063, 54, 5.08, 123, 61.19, 2, 1007
1064, 54, 5.08, 123, 61.19, 2, 1008
1065, 54, 5.07, 123, 61.19, 2, 1009
1066, 54, 5.07, 123, 61.19, 2, 1010
1067, 55, 5.15, 123, 61.19, 2, 1010
1068, 55, 5.15, 123, 61.19, 2, 1011
1069, 55, 5.14, 123, 61.19, 2, 1012
1070, 55, 5.14, 123, 61.19, 2, 1013
1071, 55, 5.14, 123, 61.19, 2, 1014
1072, 55, 5.13, 123, 61.19, 2, 1015
1073, 55, 5.13, 123, 61.19, 2, 1016
1074, 55, 5.12, 123, 61.19, 2, 1017
1075, 55, 5.12, 123, 61.19, 2, 1018
1076, 55, 5.11, 123, 61.19, 2, 1019
1077, 55, 5.11, 123, 61.19, 2, 1020
1078, 55, 5.10, 123, 61.19, 2, 1021
1079, 56, 5.19, 123, 61.19, 2, 1021
1080, 57, 5.28, 123, 61.19, 2, 1021
1081, 58, 5.37, 123, 61.19, 2, 1021
1082, 58, 5.36, 123, 61.19, 2, 1022
1083, 58, 5.36, 123, 61.19, 2, 1023
1084, 58, 5.35, 123, 61.19, 2, 1024
1085, 58, 5.35, 123, 61.19, 2, 1025
1086, 58, 5.34, 123, 61.19, 2, 1026
1087, 58, 5.34, 123, 61.19, 2, 1027
1088, 58, 5.33, 123, 61.19, 2, 1028
1089, 58, 5.33, 123, 61.19, 2, 1029
1090, 58, 5.32, 123, 61.19, 2, 1030
1091, 58, 5.32, 123, 61.19, 2, 1031
1092, 58, 5.31, 123, 61.19, 2, 1032
1093, 58, 5.31, 123, 61.19, 2, 1033
1094, 58, 5.30, 123, 61.19, 2, 1034
1095, 58, 5.30, 123, 61.19, 2, 1035
1096, 58, 5.29, 123, 61.19, 2, 1036
1097, 58, 5.29, 123, 61.19, 2, 1037
1098, 58, 5.28, 123, 61.19, 2, 1038
1099, 58, 5.28, 123, 61.19, 2, 1039
1100, 58, 5.27, 123, 61.19, 2, 1040
1101, 58, 5.27, 123, 61.19, 2, 1041
1102, 58, 5.26, 123, 61.19, 2, 1042
1103, 58, 5.26, 123, 61.19, 2, 1043
1104, 58, 5.25, 123, 61.19, 2, 1044
1105, 58, 5.25, 123, 61.19, 2, 1045
1106, 58, 5.24, 123, 61.19, 2, 1046
1107, 58, 5.24, 123, 61.19, 2, 1047
1108, 58, 5.23, 123, 61.19, 2, 1048
1109, 58, 5.23, 123, 61.19, 2, 1049
1110, 58, 5.23, 123, 61.19, 2, 1050
1111, 58, 5.22, 123, 61.19, 2, 1051
1112, 58, 5.22, 123, 61.19, 2, 1052
1113, 58, 5.21, 123, 61.19, 2, 1053
1114, 58, 5.21, 123, 61.19, 2, 1054
1115, 58, 5.20, 123, 61.19, 2, 1055
1116, 58, 5.20, 123, 61.19, 2, 1056
1117, 58, 5.19, 123, 61.19, 2, 1057
1118, 58, 5.19, 123, 61.19, 2, 1058
1119, 58, 5.18, 123, 61.19, 2, 1059
1120, 58, 5.18, 123, 61.19, 2, 1060
1121, 58, 5.17, 123, 61.19, 2, 1061
1122, 58, 5.17, 123, 61.19, 2, 1062
1123, 58, 5.16, 123, 61.19, 2, 1063
1124, 58, 5.16, 123, 61.19, 2, 1064
1125, 58, 5.16, 123, 61.19, 2, 1065
1126, 58, 5.15, 123, 61.19, 2, 1066
1127, 58, 5.15, 123, 61.19, 2, 1067
1128, 59, 5.23, 123, 61.19, 2, 1067
1129, 59, 5.23, 123, 61.19, 2, 1068
1130, 59, 5.22, 123, 61.19, 2, 1069
1131, 59, 5.22, 123, 61.19, 2, 1070
1132, 59, 5.21, 123, 61.19, 2, 1071
1133, 59, 5.21, 123, 61.19, 2, 1072
1134, 59, 5.20, 123, 61.19, 2, 1073
1135, 59, 5.20, 123, 61.19, 2, 1074
1136, 59, 5.19, 123, 61.19, 2, 1075
1137, 59, 5.19, 123, 61.19, 2, 1076
1138, 59, 5.18, 123, 61.19, 2, 1077
1139, 59, 5.18, 123, 61.19, 2, 1078
1140, 59, 5.18, 123, 61.19, 2, 1079
1141, 59, 5.17, 123, 61.19, 2, 1080
1142, 59, 5.17, 123, 61.19, 2, 1081
1143, 59, 5.16, 123, 61.19, 2, 1082
1144, 59, 5.16, 123, 61.19, 2, 1083
1145, 60, 5.24, 123, 61.19, 2, 1083
