#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 526, 91.32, 415, 49.35, 10, 45
577, 527, 91.33, 415, 49.35, 10, 45
578, 527, 91.18, 491, 58.38, 11, 46
579, 527, 91.02, 491, 58.38, 11, 47
580, 528, 91.03, 491, 58.38, 11, 47
581, 529, 91.05, 491, 58.38, 11, 47
582, 530, 91.07, 491, 58.38, 11, 47
583, 531, 91.08, 491, 58.38, 11, 47
584, 532, 91.10, 491, 58.38, 11, 47
585, 533, 91.11, 491, 58.38, 11, 47
586, 533, 90.96, 491, 58.38, 12, 48
587, 534, 90.97, 491, 58.38, 12, 48
588, 535, 90.99, 491, 58.38, 12, 48
589, 536, 91.00, 491, 58.38, 12, 48
590, 536, 90.85, 491, 58.38, 12, 49
591, 536, 90.69, 491, 58.38, 12, 50
592, 537, 90.71, 491, 58.38, 12, 50
593, 538, 90.73, 491, 58.38, 12, 50
594, 539, 90.74, 491, 58.38, 12, 50
595, 540, 90.76, 491, 58.38, 12, 50
596, 541, 90.77, 491, 58.38, 12, 50
597, 542, 90.79, 491, 58.38, 12, 50
598, 543, 90.80, 491, 58.38, 12, 50
599, 544, 90.82, 491, 58.38, 12, 50
600, 545, 90.83, 491, 58.38, 12, 50
601, 546, 90.85, 491, 58.38, 12, 50
602, 547, 90.86, 491, 58.38, 12, 50
603, 548, 90.88, 491, 58.38, 12, 50
604, 549, 90.89, 491, 58.38, 12, 50
605, 550, 90.91, 491, 58.38, 12, 50
606, 551, 90.92, 491, 58.38, 12, 50
607, 552, 90.94, 491, 58.38, 12, 50
608, 553, 90.95, 491, 58.38, 12, 50
609, 554, 90.97, 491, 58.38, 12, 50
610, 555, 90.98, 491, 58.38, 12, 50
611, 556, 91.00, 491, 58.38, 12, 50
612, 557, 91.01, 491, 58.38, 12, 50
613, 558, 91.03, 491, 58.38, 12, 50
614, 559, 91.04, 491, 58.38, 12, 50
615, 560, 91.06, 491, 58.38, 12, 50
616, 561, 91.07, 491, 58.38, 12, 50
617, 562, 91.09, 491, 58.38, 12, 50
618, 563, 91.10, 491, 58.38, 12, 50
619, 564, 91.11, 491, 58.38, 12, 50
620, 565, 91.13, 491, 58.38, 12, 50
621, 566, 91.14, 491, 58.38, 12, 50
622, 567, 91.16, 491, 58.38, 12, 50
623, 568, 91.17, 491, 58.38, 12, 50
624, 569, 91.19, 491, 58.38, 12, 50
625, 570, 91.20, 491, 58.38, 12, 50
626, 571, 91.21, 491, 58.38, 12, 50
627, 572, 91.23, 491, 58.38, 12, 50
628, 573, 91.24, 491, 58.38, 12, 50
629, 574, 91.26, 491, 58.38, 12, 50
630, 575, 91.27, 491, 58.38, 12, 50
631, 576, 91.28, 491, 58.38, 12, 50
632, 577, 91.30, 491, 58.38, 12, 50
633, 578, 91.31, 491, 58.38, 12, 50
634, 579, 91.32, 491, 58.38, 12, 50
635, 580, 91.34, 491, 58.38, 12, 50
636, 581, 91.35, 491, 58.38, 12, 50
637, 582, 91.37, 491, 58.38, 12, 50
638, 583, 91.38, 491, 58.38, 12, 50
639, 584, 91.39, 491, 58.38, 12, 50
640, 585, 91.41, 491, 58.38, 12, 50
641, 586, 91.42, 491, 58.38, 12, 50
642, 587, 91.43, 491, 58.38, 12, 50
643, 588, 91.45, 491, 58.38, 12, 50
644, 589, 91.46, 491, 58.38, 12, 50
645, 590, 91.47, 491, 58.38, 12, 50
646, 591, 91.49, 491, 58.38, 12, 50
647, 592, 91.50, 491, 58.38, 12, 50
648, 593, 91.51, 491, 58.38, 12, 50
649, 594, 91.53, 491, 58.38, 12, 50
650, 595, 91.54, 491, 58.38, 12, 50
651, 596, 91.55, 491, 58.38, 12, 50
652, 597, 91.56, 491, 58.38, 12, 50
653, 598, 91.58, 491, 58.38, 12, 50
654, 599, 91.59, 491, 58.38, 12, 50
655, 600, 91.60, 491, 58.38, 12, 50
656, 601, 91.62, 491, 58.38, 12, 50
657, 602, 91.63, 491, 58.38, 12, 50
658, 603, 91.64, 491, 58.38, 12, 50
659, 604, 91.65, 491, 58.38, 12, 50
660, 605, 91.67, 491, 58.38, 12, 50
661, 606, 91.68, 491, 58.38, 12, 50
662, 607, 91.69, 491, 58.38, 12, 50
663, 608, 91.70, 491, 58.38, 12, 50
664, 609, 91.72, 491, 58.38, 12, 50
665, 610, 91.73, 491, 58.38, 12, 50
666, 611, 91.74, 491, 58.38, 12, 50
667, 612, 91.75, 491, 58.38, 12, 50
668, 613, 91.77, 491, 58.38, 12, 50
669, 614, 91.78, 491, 58.38, 12, 50
670, 615, 91.79, 491, 58.38, 12, 50
671, 616, 91.80, 491, 58.38, 12, 50
672, 617, 91.82, 491, 58.38, 12, 50
673, 618, 91.83, 491, 58.38, 12, 50
674, 619, 91.84, 491, 58.38, 12, 50
675, 620, 91.85, 491, 58.38, 12, 50
676, 621, 91.86, 491, 58.38, 12, 50
677, 622, 91.88, 491, 58.38, 12, 50
678, 623, 91.89, 491, 58.38, 12, 50
679, 624, 91.90, 491, 58.38, 12, 50
680, 625, 91.91, 491, 58.38, 12, 50
681, 626, 91.92, 491, 58.38, 12, 50
682, 627, 91.94, 491, 58.38, 12, 50
683, 628, 91.95, 491, 58.38, 12, 50
684, 629, 91.96, 491, 58.38, 12, 50
685, 630, 91.97, 491, 58.38, 12, 50
686, 631, 91.98, 491, 58.38, 12, 50
687, 632, 91.99, 491, 58.38, 12, 50
688, 633, 92.01, 491, 58.38, 12, 50
689, 634, 92.02, 491, 58.38, 12, 50
690, 635, 92.03, 491, 58.38, 12, 50
691, 636, 92.04, 491, 58.38, 12, 50
692, 637, 92.05, 491, 58.38, 12, 50
693, 638, 92.06, 491, 58.38, 12, 50
694, 639, 92.07, 491, 58.38, 12, 50
695, 640, 92.09, 491, 58.38, 12, 50
696, 641, 92.10, 491, 58.38, 12, 50
697, 642, 92.11, 491, 58.38, 12, 50
698, 643, 92.12, 491, 58.38, 12, 50
699, 644, 92.13, 491, 58.38, 12, 50
700, 645, 92.14, 491, 58.38, 12, 50
701, 646, 92.15, 491, 58.38, 12, 50
702, 647, 92.17, 491, 58.38, 12, 50
703, 648, 92.18, 491, 58.38, 12, 50
704, 649, 92.19, 491, 58.38, 12, 50
705, 650, 92.20, 491, 58.38, 12, 50
706, 651, 92.21, 491, 58.38, 12, 50
707, 652, 92.22, 491, 58.38, 12, 50
708, 653, 92.23, 491, 58.38, 12, 50
709, 654, 92.24, 491, 58.38, 12, 50
710, 654, 92.11, 491, 58.38, 12, 51
711, 655, 92.12, 491, 58.38, 12, 51
712, 656, 92.13, 491, 58.38, 12, 51
713, 657, 92.15, 491, 58.38, 12, 51
714, 658, 92.16, 491, 58.38, 12, 51
715, 659, 92.17, 491, 58.38, 12, 51
716, 660, 92.18, 491, 58.38, 12, 51
717, 661, 92.19, 491, 58.38, 12, 51
718, 662, 92.20, 491, 58.38, 12, 51
719, 663, 92.21, 491, 58.38, 12, 51
720, 664, 92.22, 491, 58.38, 12, 51
721, 665, 92.23, 491, 58.38, 12, 51
722, 666, 92.24, 491, 58.38, 12, 51
723, 667, 92.25, 491, 58.38, 12, 51
724, 668, 92.27, 491, 58.38, 12, 51
725, 669, 92.28, 491, 58.38, 12, 51
726, 670, 92.29, 491, 58.38, 12, 51
727, 671, 92.30, 491, 58.38, 12, 51
728, 672, 92.31, 491, 58.38, 12, 51
729, 673, 92.32, 491, 58.38, 12, 51
730, 674, 92.33, 491, 58.38, 12, 51
731, 675, 92.34, 491, 58.38, 12, 51
732, 676, 92.35, 491, 58.38, 12, 51
733, 677, 92.36, 491, 58.38, 12, 51
734, 678, 92.37, 491, 58.38, 12, 51
735, 679, 92.38, 491, 58.38, 12, 51
736, 680, 92.39, 491, 58.38, 12, 51
737, 681, 92.40, 491, 58.38, 12, 51
738, 682, 92.41, 491, 58.38, 12, 51
739, 683, 92.42, 491, 58.38, 12, 51
740, 684, 92.43, 491, 58.38, 12, 51
741, 685, 92.44, 491, 58.38, 12, 51
742, 686, 92.45, 491, 58.38, 12, 51
743, 687, 92.46, 491, 58.38, 12, 51
744, 688, 92.47, 491, 58.38, 12, 51
745, 689, 92.48, 491, 58.38, 12, 51
746, 690, 92.49, 491, 58.38, 12, 51
747, 691, 92.50, 491, 58.38, 12, 51
748, 692, 92.51, 491, 58.38, 12, 51
749, 693, 92.52, 491, 58.38, 12, 51
750, 694, 92.53, 491, 58.38, 12, 51
751, 695, 92.54, 491, 58.38, 12, 51
752, 696, 92.55, 491, 58.38, 12, 51
753, 697, 92.56, 491, 58.38, 12, 51
754, 698, 92.57, 491, 58.38, 12, 51
755, 699, 92.58, 491, 58.38, 12, 51
756, 700, 92.59, 491, 58.38, 12, 51
757, 701, 92.60, 491, 58.38, 12, 51
758, 702, 92.61, 491, 58.38, 12, 51
759, 703, 92.62, 491, 58.38, 12, 51
760, 704, 92.63, 491, 58.38, 12, 51
761, 705, 92.64, 491, 58.38, 12, 51
762, 706, 92.65, 491, 58.38, 12, 51
763, 707, 92.66, 491, 58.38, 12, 51
764, 708, 92.67, 491, 58.38, 12, 51
765, 709, 92.68, 491, 58.38, 12, 51
766, 710, 92.69, 491, 58.38, 12, 51
767, 711, 92.70, 491, 58.38, 12, 51
768, 712, 92.71, 491, 58.38, 12, 51
769, 713, 92.72, 491, 58.38, 12, 51
770, 714, 92.73, 491, 58.38, 12, 51
771, 715, 92.74, 491, 58.38, 12, 51
772, 716, 92.75, 491, 58.38, 12, 51
773, 717, 92.76, 491, 58.38, 12, 51
774, 718, 92.76, 491, 58.38, 12, 51
775, 719, 92.77, 491, 58.38, 12, 51
776, 720, 92.78, 491, 58.38, 12, 51
777, 720, 92.66, 491, 58.38, 12, 52
778, 721, 92.67, 491, 58.38, 12, 52
779, 722, 92.68, 491, 58.38, 12, 52
780, 723, 92.69, 491, 58.38, 12, 52
781, 724, 92.70, 491, 58.38, 12, 52
782, 725, 92.71, 491, 58.38, 12, 52
783, 726, 92.72, 491, 58.38, 12, 52
784, 727, 92.73, 491, 58.38, 12, 52
785, 728, 92.74, 491, 58.38, 12, 52
786, 729, 92.75, 491, 58.38, 12, 52
787, 730, 92.76, 491, 58.38, 12, 52
788, 731, 92.77, 491, 58.38, 12, 52
789, 732, 92.78, 491, 58.38, 12, 52
790, 733, 92.78, 491, 58.38, 12, 52
791, 734, 92.79, 491, 58.38, 12, 52
792, 735, 92.80, 491, 58.38, 12, 52
793, 736, 92.81, 491, 58.38, 12, 52
794, 737, 92.82, 491, 58.38, 12, 52
795, 738, 92.83, 491, 58.38, 12, 52
796, 739, 92.84, 491, 58.38, 12, 52
797, 740, 92.85, 491, 58.38, 12, 52
798, 741, 92.86, 491, 58.38, 12, 52
799, 742, 92.87, 491, 58.38, 12, 52
800, 743, 92.88, 491, 58.38, 12, 52
801, 744, 92.88, 491, 58.38, 12, 52
802, 745, 92.89, 491, 58.38, 12, 52
803, 746, 92.90, 491, 58.38, 12, 52
804, 747, 92.91, 491, 58.38, 12, 52
805, 748, 92.92, 491, 58.38, 12, 52
806, 749, 92.93, 491, 58.38, 12, 52
807, 750, 92.94, 491, 58.38, 12, 52
808, 751, 92.95, 491, 58.38, 12, 52
809, 752, 92.95, 491, 58.38, 12, 52
810, 753, 92.96, 491, 58.38, 12, 52
811, 754, 92.97, 491, 58.38, 12, 52
812, 755, 92.98, 491, 58.38, 12, 52
813, 756, 92.99, 491, 58.38, 12, 52
814, 757, 93.00, 491, 58.38, 12, 52
815, 758, 93.01, 491, 58.38, 12, 52
816, 759, 93.01, 491, 58.38, 12, 52
817, 760, 93.02, 491, 58.38, 12, 52
818, 761, 93.03, 491, 58.38, 12, 52
819, 762, 93.04, 491, 58.38, 12, 52
820, 763, 93.05, 491, 58.38, 12, 52
821, 764, 93.06, 491, 58.38, 12, 52
822, 765, 93.07, 491, 58.38, 12, 52
823, 766, 93.07, 491, 58.38, 12, 52
824, 767, 93.08, 491, 58.38, 12, 52
825, 768, 93.09, 491, 58.38, 12, 52
826, 769, 93.10, 491, 58.38, 12, 52
827, 770, 93.11, 491, 58.38, 12, 52
828, 771, 93.12, 491, 58.38, 12, 52
829, 771, 93.00, 491, 58.38, 12, 53
830, 772, 93.01, 491, 58.38, 12, 53
831, 773, 93.02, 491, 58.38, 12, 53
832, 774, 93.03, 491, 58.38, 12, 53
833, 775, 93.04, 491, 58.38, 12, 53
834, 776, 93.05, 491, 58.38, 12, 53
835, 777, 93.05, 491, 58.38, 12, 53
836, 778, 93.06, 491, 58.38, 12, 53
837, 779, 93.07, 491, 58.38, 12, 53
838, 780, 93.08, 491, 58.38, 12, 53
839, 781, 93.09, 491, 58.38, 12, 53
840, 782, 93.10, 491, 58.38, 12, 53
841, 783, 93.10, 491, 58.38, 12, 53
842, 784, 93.11, 491, 58.38, 12, 53
843, 785, 93.12, 491, 58.38, 12, 53
844, 786, 93.13, 491, 58.38, 12, 53
845, 787, 93.14, 491, 58.38, 12, 53
846, 788, 93.14, 491, 58.38, 12, 53
847, 789, 93.15, 491, 58.38, 12, 53
848, 789, 93.04, 491, 58.38, 12, 54
849, 790, 93.05, 491, 58.38, 12, 54
850, 791, 93.06, 491, 58.38, 12, 54
851, 792, 93.07, 491, 58.38, 12, 54
852, 792, 92.96, 491, 58.38, 12, 55
853, 793, 92.97, 491, 58.38, 12, 55
854, 794, 92.97, 491, 58.38, 12, 55
855, 795, 92.98, 491, 58.38, 12, 55
856, 796, 92.99, 491, 58.38, 12, 55
857, 796, 92.88, 491, 58.38, 12, 56
858, 797, 92.89, 491, 58.38, 12, 56
859, 798, 92.90, 491, 58.38, 12, 56
860, 799, 92.91, 491, 58.38, 12, 56
861, 800, 92.92, 491, 58.38, 12, 56
862, 801, 92.92, 491, 58.38, 12, 56
863, 802, 92.93, 491, 58.38, 12, 56
864, 803, 92.94, 491, 58.38, 12, 56
865, 804, 92.95, 491, 58.38, 12, 56
866, 805, 92.96, 491, 58.38, 12, 56
867, 806, 92.96, 491, 58.38, 12, 56
868, 807, 92.97, 491, 58.38, 12, 56
869, 808, 92.98, 491, 58.38, 12, 56
870, 809, 92.99, 491, 58.38, 12, 56
871, 809, 92.88, 491, 58.38, 12, 57
872, 810, 92.89, 491, 58.38, 12, 57
873, 811, 92.90, 491, 58.38, 12, 57
874, 812, 92.91, 491, 58.38, 12, 57
875, 813, 92.91, 491, 58.38, 12, 57
876, 814, 92.92, 491, 58.38, 12, 57
877, 815, 92.93, 491, 58.38, 12, 57
878, 816, 92.94, 491, 58.38, 12, 57
879, 817, 92.95, 491, 58.38, 12, 57
880, 818, 92.95, 491, 58.38, 12, 57
881, 819, 92.96, 491, 58.38, 12, 57
882, 820, 92.97, 491, 58.38, 12, 57
883, 821, 92.98, 491, 58.38, 12, 57
884, 822, 92.99, 491, 58.38, 12, 57
885, 823, 92.99, 491, 58.38, 12, 57
886, 824, 93.00, 491, 58.38, 12, 57
887, 825, 93.01, 491, 58.38, 12, 57
888, 826, 93.02, 491, 58.38, 12, 57
889, 827, 93.03, 491, 58.38, 12, 57
890, 828, 93.03, 491, 58.38, 12, 57
891, 829, 93.04, 491, 58.38, 12, 57
892, 830, 93.05, 491, 58.38, 12, 57
893, 831, 93.06, 491, 58.38, 12, 57
894, 832, 93.06, 491, 58.38, 12, 57
895, 833, 93.07, 491, 58.38, 12, 57
896, 834, 93.08, 491, 58.38, 12, 57
897, 835, 93.09, 491, 58.38, 12, 57
898, 836, 93.10, 491, 58.38, 12, 57
899, 837, 93.10, 491, 58.38, 12, 57
900, 838, 93.11, 491, 58.38, 12, 57
901, 839, 93.12, 491, 58.38, 12, 57
902, 840, 93.13, 491, 58.38, 12, 57
903, 841, 93.13, 491, 58.38, 12, 57
904, 842, 93.14, 491, 58.38, 12, 57
905, 842, 93.04, 491, 58.38, 12, 58
906, 843, 93.05, 491, 58.38, 12, 58
907, 844, 93.05, 491, 58.38, 12, 58
908, 845, 93.06, 491, 58.38, 12, 58
909, 846, 93.07, 491, 58.38, 12, 58
910, 847, 93.08, 491, 58.38, 12, 58
911, 848, 93.08, 491, 58.38, 12, 58
912, 849, 93.09, 491, 58.38, 12, 58
913, 850, 93.10, 491, 58.38, 12, 58
914, 851, 93.11, 491, 58.38, 12, 58
915, 852, 93.11, 491, 58.38, 12, 58
916, 853, 93.12, 491, 58.38, 12, 58
917, 854, 93.13, 491, 58.38, 12, 58
918, 855, 93.14, 491, 58.38, 12, 58
919, 856, 93.14, 491, 58.38, 12, 58
920, 857, 93.15, 491, 58.38, 12, 58
921, 858, 93.16, 491, 58.38, 12, 58
922, 859, 93.17, 491, 58.38, 12, 58
923, 860, 93.17, 491, 58.38, 12, 58
924, 861, 93.18, 491, 58.38, 12, 58
925, 862, 93.19, 491, 58.38, 12, 58
926, 863, 93.20, 491, 58.38, 12, 58
927, 864, 93.20, 491, 58.38, 12, 58
928, 865, 93.21, 491, 58.38, 12, 58
929, 866, 93.22, 491, 58.38, 12, 58
930, 867, 93.23, 491, 58.38, 12, 58
931, 868, 93.23, 491, 58.38, 12, 58
932, 869, 93.24, 491, 58.38, 12, 58
933, 870, 93.25, 491, 58.38, 12, 58
934, 871, 93.25, 491, 58.38, 12, 58
935, 872, 93.26, 491, 58.38, 12, 58
936, 873, 93.27, 491, 58.38, 12, 58
937, 874, 93.28, 491, 58.38, 12, 58
938, 875, 93.28, 491, 58.38, 12, 58
939, 876, 93.29, 491, 58.38, 12, 58
940, 877, 93.30, 491, 58.38, 12, 58
941, 878, 93.30, 491, 58.38, 12, 58
942, 879, 93.31, 491, 58.38, 12, 58
943, 880, 93.32, 491, 58.38, 12, 58
944, 881, 93.33, 491, 58.38, 12, 58
945, 882, 93.33, 491, 58.38, 12, 58
946, 883, 93.34, 491, 58.38, 12, 58
947, 884, 93.35, 491, 58.38, 12, 58
948, 885, 93.35, 491, 58.38, 12, 58
949, 886, 93.36, 491, 58.38, 12, 58
950, 887, 93.37, 491, 58.38, 12, 58
951, 888, 93.38, 491, 58.38, 12, 58
952, 889, 93.38, 491, 58.38, 12, 58
953, 889, 93.28, 491, 58.38, 12, 59
954, 890, 93.29, 491, 58.38, 12, 59
955, 891, 93.30, 491, 58.38, 12, 59
956, 892, 93.31, 491, 58.38, 12, 59
957, 893, 93.31, 491, 58.38, 12, 59
958, 894, 93.32, 491, 58.38, 12, 59
959, 895, 93.33, 491, 58.38, 12, 59
960, 896, 93.33, 491, 58.38, 12, 59
961, 897, 93.34, 491, 58.38, 12, 59
962, 898, 93.35, 491, 58.38, 12, 59
963, 899, 93.35, 491, 58.38, 12, 59
964, 900, 93.36, 491, 58.38, 12, 59
965, 901, 93.37, 491, 58.38, 12, 59
966, 902, 93.37, 491, 58.38, 12, 59
967, 903, 93.38, 491, 58.38, 12, 59
968, 903, 93.29, 491, 58.38, 12, 60
969, 904, 93.29, 491, 58.38, 12, 60
970, 905, 93.30, 491, 58.38, 12, 60
971, 906, 93.31, 491, 58.38, 12, 60
972, 906, 93.21, 491, 58.38, 12, 61
973, 907, 93.22, 491, 58.38, 12, 61
974, 908, 93.22, 491, 58.38, 12, 61
975, 909, 93.23, 491, 58.38, 12, 61
976, 910, 93.24, 491, 58.38, 12, 61
977, 911, 93.24, 491, 58.38, 12, 61
978, 912, 93.25, 491, 58.38, 12, 61
979, 913, 93.26, 491, 58.38, 12, 61
980, 914, 93.27, 491, 58.38, 12, 61
981, 915, 93.27, 491, 58.38, 12, 61
982, 916, 93.28, 491, 58.38, 12, 61
983, 917, 93.29, 491, 58.38, 12, 61
984, 918, 93.29, 491, 58.38, 12, 61
985, 919, 93.30, 491, 58.38, 12, 61
986, 920, 93.31, 491, 58.38, 12, 61
987, 921, 93.31, 491, 58.38, 12, 61
988, 922, 93.32, 491, 58.38, 12, 61
989, 922, 93.23, 491, 58.38, 12, 62
990, 923, 93.23, 491, 58.38, 12, 62
991, 924, 93.24, 491, 58.38, 12, 62
992, 925, 93.25, 491, 58.38, 12, 62
993, 926, 93.25, 491, 58.38, 12, 62
994, 927, 93.26, 491, 58.38, 12, 62
995, 928, 93.27, 491, 58.38, 12, 62
996, 929, 93.27, 491, 58.38, 12, 62
997, 930, 93.28, 491, 58.38, 12, 62
998, 931, 93.29, 491, 58.38, 12, 62
999, 932, 93.29, 491, 58.38, 12, 62
1000, 933, 93.30, 491, 58.38, 12, 62
1001, 934, 93.31, 491, 58.38, 12, 62
1002, 935, 93.31, 491, 58.38, 12, 62
1003, 936, 93.32, 491, 58.38, 12, 62
1004, 937, 93.33, 491, 58.38, 12, 62
1005, 938, 93.33, 491, 58.38, 12, 62
1006, 939, 93.34, 491, 58.38, 12, 62
1007, 940, 93.35, 491, 58.38, 12, 62
1008, 941, 93.35, 491, 58.38, 12, 62
1009, 942, 93.36, 491, 58.38, 12, 62
1010, 943, 93.37, 491, 58.38, 12, 62
1011, 944, 93.37, 491, 58.38, 12, 62
1012, 945, 93.38, 491, 58.38, 12, 62
1013, 946, 93.39, 491, 58.38, 12, 62
1014, 947, 93.39, 491, 58.38, 12, 62
1015, 948, 93.40, 491, 58.38, 12, 62
1016, 949, 93.41, 491, 58.38, 12, 62
1017, 950, 93.41, 491, 58.38, 12, 62
1018, 951, 93.42, 491, 58.38, 12, 62
1019, 952, 93.42, 491, 58.38, 12, 62
1020, 953, 93.43, 491, 58.38, 12, 62
1021, 954, 93.44, 491, 58.38, 12, 62
1022, 955, 93.44, 491, 58.38, 12, 62
1023, 956, 93.45, 491, 58.38, 12, 62
1024, 956, 93.36, 491, 58.38, 12, 63
1025, 957, 93.37, 491, 58.38, 12, 63
1026, 958, 93.37, 491, 58.38, 12, 63
1027, 959, 93.38, 491, 58.38, 12, 63
1028, 960, 93.39, 491, 58.38, 12, 63
1029, 961, 93.39, 491, 58.38, 12, 63
1030, 962, 93.40, 491, 58.38, 12, 63
1031, 963, 93.40, 491, 58.38, 12, 63
1032, 964, 93.41, 491, 58.38, 12, 63
1033, 965, 93.42, 491, 58.38, 12, 63
1034, 966, 93.42, 491, 58.38, 12, 63
1035, 967, 93.43, 491, 58.38, 12, 63
1036, 968, 93.44, 491, 58.38, 12, 63
1037, 969, 93.44, 491, 58.38, 12, 63
1038, 970, 93.45, 491, 58.38, 12, 63
1039, 971, 93.46, 491, 58.38, 12, 63
1040, 972, 93.46, 491, 58.38, 12, 63
1041, 973, 93.47, 491, 58.38, 12, 63
1042, 974, 93.47, 491, 58.38, 12, 63
1043, 975, 93.48, 491, 58.38, 12, 63
1044, 976, 93.49, 491, 58.38, 12, 63
1045, 977, 93.49, 491, 58.38, 12, 63
1046, 978, 93.50, 491, 58.38, 12, 63
1047, 979, 93.51, 491, 58.38, 12, 63
1048, 980, 93.51, 491, 58.38, 12, 63
1049, 981, 93.52, 491, 58.38, 12, 63
1050, 982, 93.52, 491, 58.38, 12, 63
1051, 983, 93.53, 491, 58.38, 12, 63
1052, 984, 93.54, 491, 58.38, 12, 63
1053, 985, 93.54, 491, 58.38, 12, 63
1054, 986, 93.55, 491, 58.38, 12, 63
1055, 987, 93.55, 491, 58.38, 12, 63
1056, 988, 93.56, 491, 58.38, 12, 63
1057, 989, 93.57, 491, 58.38, 12, 63
1058, 990, 93.57, 491, 58.38, 12, 63
1059, 991, 93.58, 491, 58.38, 12, 63
1060, 992, 93.58, 491, 58.38, 12, 63
1061, 993, 93.59, 491, 58.38, 12, 63
1062, 994, 93.60, 491, 58.38, 12, 63
1063, 995, 93.60, 491, 58.38, 12, 63
1064, 996, 93.61, 491, 58.38, 12, 63
1065, 997, 93.62, 491, 58.38, 12, 63
1066, 998, 93.62, 491, 58.38, 12, 63
1067, 999, 93.63, 491, 58.38, 12, 63
1068, 1000, 93.63, 491, 58.38, 12, 63
1069, 1001, 93.64, 491, 58.38, 12, 63
1070, 1002, 93.64, 491, 58.38, 12, 63
1071, 1003, 93.65, 491, 58.38, 12, 63
1072, 1004, 93.66, 491, 58.38, 12, 63
1073, 1005, 93.66, 491, 58.38, 12, 63
1074, 1006, 93.67, 491, 58.38, 12, 63
1075, 1007, 93.67, 491, 58.38, 12, 63
1076, 1008, 93.68, 491, 58.38, 12, 63
1077, 1009, 93.69, 491, 58.38, 12, 63
1078, 1010, 93.69, 491, 58.38, 12, 63
1079, 1011, 93.70, 491, 58.38, 12, 63
1080, 1012, 93.70, 491, 58.38, 12, 63
1081, 1013, 93.71, 491, 58.38, 12, 63
1082, 1014, 93.72, 491, 58.38, 12, 63
1083, 1015, 93.72, 491, 58.38, 12, 63
1084, 1016, 93.73, 491, 58.38, 12, 63
1085, 1017, 93.73, 491, 58.38, 12, 63
1086, 1018, 93.74, 491, 58.38, 12, 63
1087, 1019, 93.74, 491, 58.38, 12, 63
1088, 1020, 93.75, 491, 58.38, 12, 63
1089, 1021, 93.76, 491, 58.38, 12, 63
1090, 1021, 93.67, 491, 58.38, 12, 64
1091, 1022, 93.68, 491, 58.38, 12, 64
1092, 1023, 93.68, 491, 58.38, 12, 64
1093, 1024, 93.69, 491, 58.38, 12, 64
1094, 1025, 93.69, 491, 58.38, 12, 64
1095, 1026, 93.70, 491, 58.38, 12, 64
1096, 1027, 93.70, 491, 58.38, 12, 64
1097, 1028, 93.71, 491, 58.38, 12, 64
1098, 1029, 93.72, 491, 58.38, 12, 64
1099, 1029, 93.63, 491, 58.38, 12, 65
1100, 1030, 93.64, 491, 58.38, 12, 65
1101, 1031, 93.64, 491, 58.38, 12, 65
1102, 1032, 93.65, 491, 58.38, 12, 65
1103, 1033, 93.65, 491, 58.38, 12, 65
1104, 1034, 93.66, 491, 58.38, 12, 65
1105, 1035, 93.67, 491, 58.38, 12, 65
1106, 1036, 93.67, 491, 58.38, 12, 65
1107, 1037, 93.68, 491, 58.38, 12, 65
1108, 1038, 93.68, 491, 58.38, 12, 65
1109, 1039, 93.69, 491, 58.38, 12, 65
1110, 1040, 93.69, 491, 58.38, 12, 65
1111, 1041, 93.70, 491, 58.38, 12, 65
1112, 1042, 93.71, 491, 58.38, 12, 65
1113, 1043, 93.71, 491, 58.38, 12, 65
1114, 1044, 93.72, 491, 58.38, 12, 65
1115, 1045, 93.72, 491, 58.38, 12, 65
1116, 1046, 93.73, 491, 58.38, 12, 65
1117, 1047, 93.73, 491, 58.38, 12, 65
1118, 1048, 93.74, 491, 58.38, 12, 65
1119, 1049, 93.74, 491, 58.38, 12, 65
1120, 1050, 93.75, 491, 58.38, 12, 65
1121, 1051, 93.76, 491, 58.38, 12, 65
1122, 1052, 93.76, 491, 58.38, 12, 65
1123, 1053, 93.77, 491, 58.38, 12, 65
1124, 1054, 93.77, 491, 58.38, 12, 65
1125, 1055, 93.78, 491, 58.38, 12, 65
1126, 1056, 93.78, 491, 58.38, 12, 65
1127, 1057, 93.79, 491, 58.38, 12, 65
1128, 1058, 93.79, 491, 58.38, 12, 65
1129, 1059, 93.80, 491, 58.38, 12, 65
1130, 1060, 93.81, 491, 58.38, 12, 65
1131, 1060, 93.72, 491, 58.38, 12, 66
1132, 1060, 93.64, 491, 58.38, 12, 67
1133, 1060, 93.56, 491, 58.38, 12, 68
1134, 1061, 93.56, 491, 58.38, 12, 68
1135, 1061, 93.48, 491, 58.38, 12, 69
1136, 1062, 93.49, 491, 58.38, 12, 69
1137, 1062, 93.40, 491, 58.38, 12, 70
1138, 1063, 93.41, 491, 58.38, 12, 70
1139, 1064, 93.42, 491, 58.38, 12, 70
1140, 1065, 93.42, 491, 58.38, 12, 70
1141, 1065, 93.34, 491, 58.38, 12, 71
1142, 1066, 93.35, 491, 58.38, 12, 71
1143, 1067, 93.35, 491, 58.38, 12, 71
1144, 1068, 93.36, 491, 58.38, 12, 71
1145, 1069, 93.36, 491, 58.38, 12, 71
