#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 66, 19.94, 1, 526
577, 50, 8.67, 66, 19.94, 1, 527
578, 50, 8.65, 66, 19.94, 1, 528
579, 50, 8.64, 66, 19.94, 1, 529
580, 50, 8.62, 66, 19.94, 1, 530
581, 50, 8.61, 66, 19.94, 1, 531
582, 50, 8.59, 66, 19.94, 1, 532
583, 50, 8.58, 66, 19.94, 1, 533
584, 50, 8.56, 66, 19.94, 1, 534
585, 50, 8.55, 66, 19.94, 1, 535
586, 50, 8.53, 66, 19.94, 1, 536
587, 50, 8.52, 66, 19.94, 1, 537
588, 50, 8.50, 66, 19.94, 1, 538
589, 50, 8.49, 66, 19.94, 1, 539
590, 50, 8.47, 66, 19.94, 1, 540
591, 50, 8.46, 66, 19.94, 1, 541
592, 50, 8.45, 66, 19.94, 1, 542
593, 50, 8.43, 66, 19.94, 1, 543
594, 50, 8.42, 66, 19.94, 1, 544
595, 50, 8.40, 66, 19.94, 1, 545
596, 50, 8.39, 66, 19.94, 1, 546
597, 50, 8.38, 66, 19.94, 1, 547
598, 50, 8.36, 66, 19.94, 1, 548
599, 50, 8.35, 66, 19.94, 1, 549
600, 50, 8.33, 66, 19.94, 1, 550
601, 50, 8.32, 66, 19.94, 1, 551
602, 50, 8.31, 66, 19.94, 1, 552
603, 51, 8.46, 66, 19.94, 1, 552
604, 51, 8.44, 66, 19.94, 1, 553
605, 51, 8.43, 66, 19.94, 1, 554
606, 51, 8.42, 66, 19.94, 1, 555
607, 51, 8.40, 66, 19.94, 1, 556
608, 51, 8.39, 66, 19.94, 1, 557
609, 51, 8.37, 66, 19.94, 1, 558
610, 51, 8.36, 66, 19.94, 1, 559
611, 51, 8.35, 66, 19.94, 1, 560
612, 51, 8.33, 66, 19.94, 1, 561
613, 51, 8.32, 66, 19.94, 1, 562
614, 51, 8.31, 66, 19.94, 1, 563
615, 52, 8.46, 66, 19.94, 1, 563
616, 52, 8.44, 66, 19.94, 1, 564
617, 53, 8.59, 66, 19.94, 1, 564
618, 53, 8.58, 66, 19.94, 1, 565
619, 53, 8.56, 66, 19.94, 1, 566
620, 53, 8.55, 66, 19.94, 1, 567
621, 53, 8.53, 66, 19.94, 1, 568
622, 53, 8.52, 66, 19.94, 1, 569
623, 53, 8.51, 66, 19.94, 1, 570
624, 53, 8.49, 66, 19.94, 1, 571
625, 53, 8.48, 66, 19.94, 1, 572
626, 53, 8.47, 66, 19.94, 1, 573
627, 53, 8.45, 66, 19.94, 1, 574
628, 53, 8.44, 66, 19.94, 1, 575
629, 53, 8.43, 66, 19.94, 1, 576
630, 53, 8.41, 66, 19.94, 1, 577
631, 53, 8.40, 66, 19.94, 1, 578
632, 53, 8.39, 66, 19.94, 1, 579
633, 53, 8.37, 66, 19.94, 1, 580
634, 53, 8.36, 66, 19.94, 1, 581
635, 53, 8.35, 66, 19.94, 1, 582
636, 54, 8.49, 66, 19.94, 1, 582
637, 55, 8.63, 66, 19.94, 1, 582
638, 55, 8.62, 66, 19.94, 1, 583
639, 55, 8.61, 66, 19.94, 1, 584
640, 55, 8.59, 66, 19.94, 1, 585
641, 55, 8.58, 66, 19.94, 1, 586
642, 55, 8.57, 66, 19.94, 1, 587
643, 55, 8.55, 66, 19.94, 1, 588
644, 55, 8.54, 66, 19.94, 1, 589
645, 55, 8.53, 66, 19.94, 1, 590
646, 55, 8.51, 66, 19.94, 1, 591
647, 55, 8.50, 66, 19.94, 1, 592
648, 55, 8.49, 66, 19.94, 1, 593
649, 55, 8.47, 66, 19.94, 1, 594
650, 55, 8.46, 66, 19.94, 1, 595
651, 55, 8.45, 66, 19.94, 1, 596
652, 55, 8.44, 66, 19.94, 1, 597
653, 55, 8.42, 66, 19.94, 1, 598
654, 55, 8.41, 66, 19.94, 1, 599
655, 55, 8.40, 66, 19.94, 1, 600
656, 55, 8.38, 66, 19.94, 1, 601
657, 55, 8.37, 66, 19.94, 1, 602
658, 55, 8.36, 66, 19.94, 1, 603
659, 55, 8.35, 66, 19.94, 1, 604
660, 55, 8.33, 66, 19.94, 1, 605
661, 55, 8.32, 66, 19.94, 1, 606
662, 55, 8.31, 66, 19.94, 1, 607
663, 55, 8.30, 66, 19.94, 1, 608
664, 55, 8.28, 66, 19.94, 1, 609
665, 55, 8.27, 66, 19.94, 1, 610
666, 55, 8.26, 66, 19.94, 1, 611
667, 55, 8.25, 66, 19.94, 1, 612
668, 55, 8.23, 66, 19.94, 1, 613
669, 55, 8.22, 66, 19.94, 1, 614
670, 55, 8.21, 66, 19.94, 1, 615
671, 55, 8.20, 66, 19.94, 1, 616
672, 55, 8.18, 66, 19.94, 1, 617
673, 55, 8.17, 66, 19.94, 1, 618
674, 55, 8.16, 66, 19.94, 1, 619
675, 55, 8.15, 66, 19.94, 1, 620
676, 55, 8.14, 66, 19.94, 1, 621
677, 55, 8.12, 66, 19.94, 1, 622
678, 55, 8.11, 66, 19.94, 1, 623
679, 55, 8.10, 66, 19.94, 1, 624
680, 55, 8.09, 66, 19.94, 1, 625
681, 55, 8.08, 66, 19.94, 1, 626
682, 55, 8.06, 66, 19.94, 1, 627
683, 55, 8.05, 66, 19.94, 1, 628
684, 55, 8.04, 66, 19.94, 1, 629
685, 56, 8.18, 66, 19.94, 1, 629
686, 56, 8.16, 66, 19.94, 1, 630
687, 56, 8.15, 66, 19.94, 1, 631
688, 56, 8.14, 66, 19.94, 1, 632
689, 56, 8.13, 66, 19.94, 1, 633
690, 56, 8.12, 66, 19.94, 1, 634
691, 56, 8.10, 66, 19.94, 1, 635
692, 56, 8.09, 66, 19.94, 1, 636
693, 56, 8.08, 66, 19.94, 1, 637
694, 56, 8.07, 66, 19.94, 1, 638
695, 56, 8.06, 66, 19.94, 1, 639
696, 57, 8.19, 66, 19.94, 1, 639
697, 58, 8.32, 66, 19.94, 1, 639
698, 59, 8.45, 66, 19.94, 1, 639
699, 59, 8.44, 66, 19.94, 1, 640
700, 60, 8.57, 66, 19.94, 1, 640
701, 60, 8.56, 66, 19.94, 1, 641
702, 61, 8.69, 66, 19.94, 1, 641
703, 61, 8.68, 66, 19.94, 1, 642
704, 61, 8.66, 66, 19.94, 1, 643
705, 61, 8.65, 66, 19.94, 1, 644
706, 61, 8.64, 66, 19.94, 1, 645
707, 61, 8.63, 66, 19.94, 1, 646
708, 61, 8.62, 66, 19.94, 1, 647
709, 61, 8.60, 66, 19.94, 1, 648
710, 61, 8.59, 66, 19.94, 1, 649
711, 61, 8.58, 66, 19.94, 1, 650
712, 61, 8.57, 66, 19.94, 1, 651
713, 61, 8.56, 66, 19.94, 1, 652
714, 61, 8.54, 66, 19.94, 1, 653
715, 61, 8.53, 66, 19.94, 1, 654
716, 61, 8.52, 66, 19.94, 1, 655
717, 61, 8.51, 66, 19.94, 1, 656
718, 62, 8.64, 66, 19.94, 1, 656
719, 62, 8.62, 66, 19.94, 1, 657
720, 63, 8.75, 66, 19.94, 1, 657
721, 63, 8.74, 66, 19.94, 1, 658
722, 64, 8.86, 66, 19.94, 1, 658
723, 64, 8.85, 66, 19.94, 1, 659
724, 64, 8.84, 66, 19.94, 1, 660
725, 64, 8.83, 66, 19.94, 1, 661
726, 64, 8.82, 66, 19.94, 1, 662
727, 64, 8.80, 66, 19.94, 1, 663
728, 64, 8.79, 66, 19.94, 1, 664
729, 64, 8.78, 66, 19.94, 1, 665
730, 64, 8.77, 66, 19.94, 1, 666
731, 64, 8.76, 66, 19.94, 1, 667
732, 64, 8.74, 66, 19.94, 1, 668
733, 64, 8.73, 66, 19.94, 1, 669
734, 64, 8.72, 66, 19.94, 1, 670
735, 64, 8.71, 66, 19.94, 1, 671
736, 64, 8.70, 66, 19.94, 1, 672
737, 64, 8.68, 66, 19.94, 1, 673
738, 64, 8.67, 66, 19.94, 1, 674
739, 64, 8.66, 66, 19.94, 1, 675
740, 64, 8.65, 66, 19.94, 1, 676
741, 64, 8.64, 66, 19.94, 1, 677
742, 64, 8.63, 66, 19.94, 1, 678
743, 64, 8.61, 66, 19.94, 1, 679
744, 64, 8.60, 66, 19.94, 1, 680
745, 65, 8.72, 66, 19.94, 1, 680
746, 65, 8.71, 66, 19.94, 1, 681
747, 65, 8.70, 66, 19.94, 1, 682
748, 65, 8.69, 66, 19.94, 1, 683
749, 65, 8.68, 66, 19.94, 1, 684
750, 65, 8.67, 66, 19.94, 1, 685
751, 65, 8.66, 66, 19.94, 1, 686
752, 65, 8.64, 66, 19.94, 1, 687
753, 65, 8.63, 66, 19.94, 1, 688
754, 65, 8.62, 66, 19.94, 1, 689
755, 65, 8.61, 66, 19.94, 1, 690
756, 65, 8.60, 66, 19.94, 1, 691
757, 65, 8.59, 66, 19.94, 1, 692
758, 65, 8.58, 66, 19.94, 1, 693
759, 65, 8.56, 66, 19.94, 1, 694
760, 65, 8.55, 66, 19.94, 1, 695
761, 65, 8.54, 66, 19.94, 1, 696
762, 65, 8.53, 66, 19.94, 1, 697
763, 65, 8.52, 66, 19.94, 1, 698
764, 65, 8.51, 66, 19.94, 1, 699
765, 65, 8.50, 66, 19.94, 1, 700
766, 65, 8.49, 66, 19.94, 1, 701
767, 65, 8.47, 66, 19.94, 1, 702
768, 65, 8.46, 66, 19.94, 1, 703
769, 65, 8.45, 66, 19.94, 1, 704
770, 65, 8.44, 66, 19.94, 1, 705
771, 65, 8.43, 66, 19.94, 1, 706
772, 65, 8.42, 66, 19.94, 1, 707
773, 65, 8.41, 66, 19.94, 1, 708
774, 65, 8.40, 66, 19.94, 1, 709
775, 65, 8.39, 66, 19.94, 1, 710
776, 65, 8.38, 66, 19.94, 1, 711
777, 65, 8.37, 66, 19.94, 1, 712
778, 65, 8.35, 66, 19.94, 1, 713
779, 65, 8.34, 66, 19.94, 1, 714
780, 65, 8.33, 66, 19.94, 1, 715
781, 65, 8.32, 66, 19.94, 1, 716
782, 65, 8.31, 66, 19.94, 1, 717
783, 65, 8.30, 66, 19.94, 1, 718
784, 66, 8.42, 66, 19.94, 1, 718
785, 66, 8.41, 66, 19.94, 1, 719
786, 66, 8.40, 66, 19.94, 1, 720
787, 66, 8.39, 66, 19.94, 1, 721
788, 66, 8.38, 66, 19.94, 1, 722
789, 66, 8.37, 66, 19.94, 1, 723
790, 66, 8.35, 66, 19.94, 1, 724
791, 66, 8.34, 66, 19.94, 1, 725
792, 66, 8.33, 66, 19.94, 1, 726
793, 67, 8.45, 66, 19.94, 1, 726
794, 67, 8.44, 66, 19.94, 1, 727
795, 67, 8.43, 66, 19.94, 1, 728
796, 67, 8.42, 66, 19.94, 1, 729
797, 67, 8.41, 66, 19.94, 1, 730
798, 68, 8.52, 66, 19.94, 1, 730
799, 68, 8.51, 66, 19.94, 1, 731
800, 68, 8.50, 66, 19.94, 1, 732
801, 68, 8.49, 66, 19.94, 1, 733
802, 68, 8.48, 66, 19.94, 1, 734
803, 68, 8.47, 66, 19.94, 1, 735
804, 68, 8.46, 66, 19.94, 1, 736
805, 68, 8.45, 66, 19.94, 1, 737
806, 68, 8.44, 66, 19.94, 1, 738
807, 69, 8.55, 66, 19.94, 1, 738
808, 70, 8.66, 66, 19.94, 1, 738
809, 70, 8.65, 66, 19.94, 1, 739
810, 70, 8.64, 66, 19.94, 1, 740
811, 70, 8.63, 66, 19.94, 1, 741
812, 70, 8.62, 66, 19.94, 1, 742
813, 70, 8.61, 66, 19.94, 1, 743
814, 70, 8.60, 66, 19.94, 1, 744
815, 70, 8.59, 66, 19.94, 1, 745
816, 70, 8.58, 66, 19.94, 1, 746
817, 70, 8.57, 66, 19.94, 1, 747
818, 70, 8.56, 66, 19.94, 1, 748
819, 70, 8.55, 66, 19.94, 1, 749
820, 70, 8.54, 66, 19.94, 1, 750
821, 70, 8.53, 66, 19.94, 1, 751
822, 70, 8.52, 66, 19.94, 1, 752
823, 70, 8.51, 66, 19.94, 1, 753
824, 70, 8.50, 66, 19.94, 1, 754
825, 70, 8.48, 66, 19.94, 1, 755
826, 71, 8.60, 66, 19.94, 1, 755
827, 71, 8.59, 66, 19.94, 1, 756
828, 71, 8.57, 66, 19.94, 1, 757
829, 71, 8.56, 66, 19.94, 1, 758
830, 71, 8.55, 66, 19.94, 1, 759
831, 71, 8.54, 66, 19.94, 1, 760
832, 71, 8.53, 66, 19.94, 1, 761
833, 71, 8.52, 66, 19.94, 1, 762
834, 71, 8.51, 66, 19.94, 1, 763
835, 71, 8.50, 66, 19.94, 1, 764
836, 71, 8.49, 66, 19.94, 1, 765
837, 71, 8.48, 66, 19.94, 1, 766
838, 71, 8.47, 66, 19.94, 1, 767
839, 71, 8.46, 66, 19.94, 1, 768
840, 71, 8.45, 66, 19.94, 1, 769
841, 72, 8.56, 66, 19.94, 1, 769
842, 72, 8.55, 66, 19.94, 1, 770
843, 72, 8.54, 66, 19.94, 1, 771
844, 72, 8.53, 66, 19.94, 1, 772
845, 73, 8.64, 66, 19.94, 1, 772
846, 73, 8.63, 66, 19.94, 1, 773
847, 73, 8.62, 66, 19.94, 1, 774
848, 73, 8.61, 66, 19.94, 1, 775
849, 73, 8.60, 66, 19.94, 1, 776
850, 73, 8.59, 66, 19.94, 1, 777
851, 73, 8.58, 66, 19.94, 1, 778
852, 73, 8.57, 66, 19.94, 1, 779
853, 73, 8.56, 66, 19.94, 1, 780
854, 73, 8.55, 66, 19.94, 1, 781
855, 73, 8.54, 66, 19.94, 1, 782
856, 73, 8.53, 66, 19.94, 1, 783
857, 74, 8.63, 66, 19.94, 1, 783
858, 74, 8.62, 66, 19.94, 1, 784
859, 74, 8.61, 66, 19.94, 1, 785
860, 75, 8.72, 66, 19.94, 1, 785
861, 75, 8.71, 66, 19.94, 1, 786
862, 75, 8.70, 66, 19.94, 1, 787
863, 75, 8.69, 66, 19.94, 1, 788
864, 75, 8.68, 66, 19.94, 1, 789
865, 75, 8.67, 66, 19.94, 1, 790
866, 75, 8.66, 66, 19.94, 1, 791
867, 75, 8.65, 66, 19.94, 1, 792
868, 75, 8.64, 66, 19.94, 1, 793
869, 75, 8.63, 66, 19.94, 1, 794
870, 75, 8.62, 66, 19.94, 1, 795
871, 75, 8.61, 66, 19.94, 1, 796
872, 75, 8.60, 66, 19.94, 1, 797
873, 75, 8.59, 66, 19.94, 1, 798
874, 75, 8.58, 66, 19.94, 1, 799
875, 75, 8.57, 66, 19.94, 1, 800
876, 75, 8.56, 66, 19.94, 1, 801
877, 75, 8.55, 66, 19.94, 1, 802
878, 75, 8.54, 66, 19.94, 1, 803
879, 75, 8.53, 66, 19.94, 1, 804
880, 75, 8.52, 66, 19.94, 1, 805
881, 75, 8.51, 66, 19.94, 1, 806
882, 75, 8.50, 66, 19.94, 1, 807
883, 76, 8.61, 66, 19.94, 1, 807
884, 76, 8.60, 66, 19.94, 1, 808
885, 76, 8.59, 66, 19.94, 1, 809
886, 76, 8.58, 66, 19.94, 1, 810
887, 76, 8.57, 66, 19.94, 1, 811
888, 76, 8.56, 66, 19.94, 1, 812
889, 76, 8.55, 66, 19.94, 1, 813
890, 76, 8.54, 66, 19.94, 1, 814
891, 76, 8.53, 66, 19.94, 1, 815
892, 76, 8.52, 66, 19.94, 1, 816
893, 76, 8.51, 66, 19.94, 1, 817
894, 76, 8.50, 66, 19.94, 1, 818
895, 76, 8.49, 66, 19.94, 1, 819
896, 76, 8.48, 66, 19.94, 1, 820
897, 76, 8.47, 66, 19.94, 1, 821
898, 76, 8.46, 66, 19.94, 1, 822
899, 76, 8.45, 66, 19.94, 1, 823
900, 76, 8.44, 66, 19.94, 1, 824
901, 76, 8.44, 66, 19.94, 1, 825
902, 76, 8.43, 66, 19.94, 1, 826
903, 76, 8.42, 66, 19.94, 1, 827
904, 76, 8.41, 66, 19.94, 1, 828
905, 76, 8.40, 66, 19.94, 1, 829
906, 76, 8.39, 66, 19.94, 1, 830
907, 76, 8.38, 66, 19.94, 1, 831
908, 76, 8.37, 66, 19.94, 1, 832
909, 76, 8.36, 66, 19.94, 1, 833
910, 76, 8.35, 66, 19.94, 1, 834
911, 76, 8.34, 66, 19.94, 1, 835
912, 76, 8.33, 66, 19.94, 1, 836
913, 76, 8.32, 66, 19.94, 1, 837
914, 76, 8.32, 66, 19.94, 1, 838
915, 76, 8.31, 66, 19.94, 1, 839
916, 76, 8.30, 66, 19.94, 1, 840
917, 76, 8.29, 66, 19.94, 1, 841
918, 76, 8.28, 66, 19.94, 1, 842
919, 76, 8.27, 66, 19.94, 1, 843
920, 76, 8.26, 66, 19.94, 1, 844
921, 76, 8.25, 66, 19.94, 1, 845
922, 76, 8.24, 66, 19.94, 1, 846
923, 76, 8.23, 66, 19.94, 1, 847
924, 77, 8.33, 66, 19.94, 1, 847
925, 77, 8.32, 66, 19.94, 1, 848
926, 77, 8.32, 66, 19.94, 1, 849
927, 77, 8.31, 66, 19.94, 1, 850
928, 77, 8.30, 66, 19.94, 1, 851
929, 77, 8.29, 66, 19.94, 1, 852
930, 77, 8.28, 66, 19.94, 1, 853
931, 77, 8.27, 66, 19.94, 1, 854
932, 77, 8.26, 66, 19.94, 1, 855
933, 77, 8.25, 66, 19.94, 1, 856
934, 77, 8.24, 66, 19.94, 1, 857
935, 77, 8.24, 66, 19.94, 1, 858
936, 77, 8.23, 66, 19.94, 1, 859
937, 77, 8.22, 66, 19.94, 1, 860
938, 77, 8.21, 66, 19.94, 1, 861
939, 77, 8.20, 66, 19.94, 1, 862
940, 77, 8.19, 66, 19.94, 1, 863
941, 77, 8.18, 66, 19.94, 1, 864
942, 77, 8.17, 66, 19.94, 1, 865
943, 78, 8.27, 66, 19.94, 1, 865
944, 78, 8.26, 66, 19.94, 1, 866
945, 78, 8.25, 66, 19.94, 1, 867
946, 78, 8.25, 66, 19.94, 1, 868
947, 78, 8.24, 66, 19.94, 1, 869
948, 78, 8.23, 66, 19.94, 1, 870
949, 78, 8.22, 66, 19.94, 1, 871
950, 78, 8.21, 66, 19.94, 1, 872
951, 78, 8.20, 66, 19.94, 1, 873
952, 78, 8.19, 66, 19.94, 1, 874
953, 78, 8.18, 66, 19.94, 1, 875
954, 78, 8.18, 66, 19.94, 1, 876
955, 78, 8.17, 66, 19.94, 1, 877
956, 78, 8.16, 66, 19.94, 1, 878
957, 78, 8.15, 66, 19.94, 1, 879
958, 78, 8.14, 66, 19.94, 1, 880
959, 78, 8.13, 66, 19.94, 1, 881
960, 78, 8.12, 66, 19.94, 1, 882
961, 78, 8.12, 66, 19.94, 1, 883
962, 78, 8.11, 66, 19.94, 1, 884
963, 78, 8.10, 66, 19.94, 1, 885
964, 78, 8.09, 66, 19.94, 1, 886
965, 78, 8.08, 66, 19.94, 1, 887
966, 78, 8.07, 66, 19.94, 1, 888
967, 78, 8.07, 66, 19.94, 1, 889
968, 78, 8.06, 66, 19.94, 1, 890
969, 78, 8.05, 66, 19.94, 1, 891
970, 78, 8.04, 66, 19.94, 1, 892
971, 78, 8.03, 66, 19.94, 1, 893
972, 78, 8.02, 66, 19.94, 1, 894
973, 78, 8.02, 66, 19.94, 1, 895
974, 78, 8.01, 66, 19.94, 1, 896
975, 78, 8.00, 66, 19.94, 1, 897
976, 78, 7.99, 66, 19.94, 1, 898
977, 78, 7.98, 66, 19.94, 1, 899
978, 78, 7.98, 66, 19.94, 1, 900
979, 78, 7.97, 66, 19.94, 1, 901
980, 79, 8.06, 66, 19.94, 1, 901
981, 79, 8.05, 66, 19.94, 1, 902
982, 79, 8.04, 66, 19.94, 1, 903
983, 79, 8.04, 66, 19.94, 1, 904
984, 79, 8.03, 66, 19.94, 1, 905
985, 80, 8.12, 66, 19.94, 1, 905
986, 80, 8.11, 66, 19.94, 1, 906
987, 80, 8.11, 66, 19.94, 1, 907
988, 80, 8.10, 66, 19.94, 1, 908
989, 80, 8.09, 66, 19.94, 1, 909
990, 80, 8.08, 66, 19.94, 1, 910
991, 80, 8.07, 66, 19.94, 1, 911
992, 80, 8.06, 66, 19.94, 1, 912
993, 80, 8.06, 66, 19.94, 1, 913
994, 80, 8.05, 66, 19.94, 1, 914
995, 80, 8.04, 66, 19.94, 1, 915
996, 80, 8.03, 66, 19.94, 1, 916
997, 80, 8.02, 66, 19.94, 1, 917
998, 80, 8.02, 66, 19.94, 1, 918
999, 80, 8.01, 66, 19.94, 1, 919
1000, 81, 8.10, 66, 19.94, 1, 919
1001, 81, 8.09, 66, 19.94, 1, 920
1002, 81, 8.08, 66, 19.94, 1, 921
1003, 81, 8.08, 66, 19.94, 1, 922
1004, 81, 8.07, 66, 19.94, 1, 923
1005, 81, 8.06, 66, 19.94, 1, 924
1006, 81, 8.05, 66, 19.94, 1, 925
1007, 82, 8.14, 66, 19.94, 1, 925
1008, 82, 8.13, 66, 19.94, 1, 926
1009, 82, 8.13, 66, 19.94, 1, 927
1010, 82, 8.12, 66, 19.94, 1, 928
1011, 82, 8.11, 66, 19.94, 1, 929
1012, 82, 8.10, 66, 19.94, 1, 930
1013, 82, 8.09, 66, 19.94, 1, 931
1014, 82, 8.09, 66, 19.94, 1, 932
1015, 82, 8.08, 66, 19.94, 1, 933
1016, 82, 8.07, 66, 19.94, 1, 934
1017, 82, 8.06, 66, 19.94, 1, 935
1018, 82, 8.06, 66, 19.94, 1, 936
1019, 82, 8.05, 66, 19.94, 1, 937
1020, 82, 8.04, 66, 19.94, 1, 938
1021, 82, 8.03, 66, 19.94, 1, 939
1022, 82, 8.02, 66, 19.94, 1, 940
1023, 82, 8.02, 66, 19.94, 1, 941
1024, 82, 8.01, 66, 19.94, 1, 942
1025, 82, 8.00, 66, 19.94, 1, 943
1026, 82, 7.99, 66, 19.94, 1, 944
1027, 82, 7.98, 66, 19.94, 1, 945
1028, 82, 7.98, 66, 19.94, 1, 946
1029, 82, 7.97, 66, 19.94, 1, 947
1030, 82, 7.96, 66, 19.94, 1, 948
1031, 82, 7.95, 66, 19.94, 1, 949
1032, 82, 7.95, 66, 19.94, 1, 950
1033, 82, 7.94, 66, 19.94, 1, 951
1034, 82, 7.93, 66, 19.94, 1, 952
1035, 82, 7.92, 66, 19.94, 1, 953
1036, 82, 7.92, 66, 19.94, 1, 954
1037, 82, 7.91, 66, 19.94, 1, 955
1038, 82, 7.90, 66, 19.94, 1, 956
1039, 82, 7.89, 66, 19.94, 1, 957
1040, 82, 7.88, 66, 19.94, 1, 958
1041, 82, 7.88, 66, 19.94, 1, 959
1042, 82, 7.87, 66, 19.94, 1, 960
1043, 82, 7.86, 66, 19.94, 1, 961
1044, 83, 7.95, 66, 19.94, 1, 961
1045, 83, 7.94, 66, 19.94, 1, 962
1046, 83, 7.93, 66, 19.94, 1, 963
1047, 83, 7.93, 66, 19.94, 1, 964
1048, 83, 7.92, 66, 19.94, 1, 965
1049, 83, 7.91, 66, 19.94, 1, 966
1050, 83, 7.90, 66, 19.94, 1, 967
1051, 83, 7.90, 66, 19.94, 1, 968
1052, 83, 7.89, 66, 19.94, 1, 969
1053, 83, 7.88, 66, 19.94, 1, 970
1054, 84, 7.97, 66, 19.94, 1, 970
1055, 84, 7.96, 66, 19.94, 1, 971
1056, 84, 7.95, 66, 19.94, 1, 972
1057, 85, 8.04, 66, 19.94, 1, 972
1058, 85, 8.03, 66, 19.94, 1, 973
1059, 85, 8.03, 66, 19.94, 1, 974
1060, 85, 8.02, 66, 19.94, 1, 975
1061, 85, 8.01, 66, 19.94, 1, 976
1062, 85, 8.00, 66, 19.94, 1, 977
1063, 85, 8.00, 66, 19.94, 1, 978
1064, 85, 7.99, 66, 19.94, 1, 979
1065, 85, 7.98, 66, 19.94, 1, 980
1066, 86, 8.07, 66, 19.94, 1, 980
1067, 86, 8.06, 66, 19.94, 1, 981
1068, 86, 8.05, 66, 19.94, 1, 982
1069, 86, 8.04, 66, 19.94, 1, 983
1070, 86, 8.04, 66, 19.94, 1, 984
1071, 86, 8.03, 131, 39.58, 2, 985
1072, 87, 8.12, 131, 39.58, 2, 985
1073, 87, 8.11, 131, 39.58, 2, 986
1074, 88, 8.19, 131, 39.58, 2, 986
1075, 89, 8.28, 131, 39.58, 2, 986
1076, 89, 8.27, 131, 39.58, 2, 987
1077, 90, 8.36, 131, 39.58, 2, 987
1078, 91, 8.44, 131, 39.58, 2, 987
1079, 92, 8.53, 131, 39.58, 2, 987
1080, 93, 8.61, 131, 39.58, 2, 987
1081, 94, 8.70, 131, 39.58, 2, 987
1082, 95, 8.78, 131, 39.58, 2, 987
1083, 96, 8.86, 131, 39.58, 2, 987
1084, 97, 8.95, 131, 39.58, 2, 987
1085, 98, 9.03, 131, 39.58, 2, 987
1086, 98, 9.02, 131, 39.58, 2, 988
1087, 99, 9.11, 131, 39.58, 2, 988
1088, 100, 9.19, 131, 39.58, 2, 988
1089, 101, 9.27, 131, 39.58, 2, 988
1090, 101, 9.27, 131, 39.58, 2, 988
1091, 102, 9.35, 131, 39.58, 2, 988
1092, 103, 9.43, 131, 39.58, 2, 988
1093, 104, 9.52, 131, 39.58, 2, 988
1094, 105, 9.60, 131, 39.58, 2, 988
1095, 105, 9.59, 131, 39.58, 2, 989
1096, 106, 9.67, 131, 39.58, 2, 989
1097, 106, 9.66, 131, 39.58, 2, 990
1098, 107, 9.74, 131, 39.58, 2, 990
1099, 108, 9.83, 131, 39.58, 2, 990
1100, 108, 9.82, 131, 39.58, 2, 991
1101, 109, 9.90, 131, 39.58, 2, 991
1102, 110, 9.98, 131, 39.58, 2, 991
1103, 111, 10.06, 131, 39.58, 2, 991
1104, 112, 10.14, 131, 39.58, 2, 991
1105, 113, 10.23, 131, 39.58, 2, 991
1106, 114, 10.31, 131, 39.58, 2, 991
1107, 115, 10.39, 131, 39.58, 2, 991
1108, 116, 10.47, 131, 39.58, 2, 991
1109, 117, 10.55, 131, 39.58, 2, 991
1110, 118, 10.63, 131, 39.58, 2, 991
1111, 119, 10.71, 131, 39.58, 2, 991
1112, 120, 10.79, 131, 39.58, 2, 991
1113, 121, 10.87, 131, 39.58, 2, 991
1114, 122, 10.95, 131, 39.58, 2, 991
1115, 122, 10.94, 131, 39.58, 2, 992
1116, 123, 11.02, 131, 39.58, 2, 992
1117, 124, 11.10, 131, 39.58, 2, 992
1118, 125, 11.18, 131, 39.58, 2, 992
1119, 126, 11.26, 131, 39.58, 2, 992
1120, 127, 11.34, 131, 39.58, 2, 992
1121, 128, 11.42, 131, 39.58, 2, 992
1122, 129, 11.50, 131, 39.58, 2, 992
1123, 129, 11.49, 131, 39.58, 2, 993
1124, 130, 11.57, 131, 39.58, 2, 993
1125, 131, 11.64, 131, 39.58, 2, 993
1126, 132, 11.72, 131, 39.58, 2, 993
1127, 133, 11.80, 131, 39.58, 2, 993
1128, 134, 11.88, 131, 39.58, 2, 993
1129, 135, 11.96, 131, 39.58, 2, 993
1130, 136, 12.04, 131, 39.58, 2, 993
1131, 137, 12.11, 131, 39.58, 2, 993
1132, 138, 12.19, 131, 39.58, 2, 993
1133, 139, 12.27, 131, 39.58, 2, 993
1134, 140, 12.35, 131, 39.58, 2, 993
1135, 141, 12.42, 131, 39.58, 2, 993
1136, 141, 12.41, 131, 39.58, 2, 994
1137, 142, 12.49, 131, 39.58, 2, 994
1138, 142, 12.48, 131, 39.58, 2, 995
1139, 143, 12.55, 131, 39.58, 2, 995
1140, 144, 12.63, 131, 39.58, 2, 995
1141, 145, 12.71, 131, 39.58, 2, 995
1142, 146, 12.78, 131, 39.58, 2, 995
1143, 147, 12.86, 131, 39.58, 2, 995
1144, 148, 12.94, 131, 39.58, 2, 995
1145, 149, 13.01, 131, 39.58, 2, 995
1146, 150, 13.09, 131, 39.58, 2, 995
1147, 150, 13.08, 131, 39.58, 2, 996
1148, 151, 13.15, 131, 39.58, 2, 996
