#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 457, 79.34, 72, 48.65, 1, 83
577, 458, 79.38, 72, 48.65, 1, 83
578, 459, 79.41, 72, 48.65, 1, 83
579, 459, 79.27, 72, 48.65, 1, 84
580, 460, 79.31, 72, 48.65, 1, 84
581, 461, 79.35, 72, 48.65, 1, 84
582, 461, 79.21, 72, 48.65, 1, 85
583, 462, 79.25, 72, 48.65, 1, 85
584, 463, 79.28, 72, 48.65, 1, 85
585, 464, 79.32, 72, 48.65, 1, 85
586, 465, 79.35, 72, 48.65, 1, 85
587, 466, 79.39, 72, 48.65, 1, 85
588, 466, 79.25, 72, 48.65, 1, 86
589, 467, 79.29, 72, 48.65, 1, 86
590, 468, 79.32, 72, 48.65, 1, 86
591, 469, 79.36, 72, 48.65, 1, 86
592, 470, 79.39, 72, 48.65, 1, 86
593, 471, 79.43, 72, 48.65, 1, 86
594, 471, 79.29, 72, 48.65, 1, 87
595, 472, 79.33, 72, 48.65, 1, 87
596, 473, 79.36, 72, 48.65, 1, 87
597, 474, 79.40, 72, 48.65, 1, 87
598, 475, 79.43, 72, 48.65, 1, 87
599, 476, 79.47, 72, 48.65, 1, 87
600, 476, 79.33, 72, 48.65, 1, 88
601, 477, 79.37, 72, 48.65, 1, 88
602, 477, 79.24, 72, 48.65, 1, 89
603, 477, 79.10, 72, 48.65, 1, 90
604, 477, 78.97, 72, 48.65, 1, 91
605, 478, 79.01, 72, 48.65, 1, 91
606, 479, 79.04, 72, 48.65, 1, 91
607, 480, 79.08, 72, 48.65, 1, 91
608, 481, 79.11, 72, 48.65, 1, 91
609, 481, 78.98, 72, 48.65, 1, 91
610, 482, 79.02, 72, 48.65, 1, 91
611, 483, 79.05, 72, 48.65, 1, 91
612, 484, 79.08, 72, 48.65, 1, 91
613, 484, 78.96, 72, 48.65, 1, 91
614, 485, 78.99, 72, 48.65, 1, 91
615, 486, 79.02, 72, 48.65, 1, 91
616, 487, 79.06, 72, 48.65, 1, 91
617, 488, 79.09, 72, 48.65, 1, 91
618, 489, 79.13, 72, 48.65, 1, 91
619, 490, 79.16, 72, 48.65, 1, 91
620, 491, 79.19, 72, 48.65, 1, 91
621, 492, 79.23, 72, 48.65, 1, 91
622, 493, 79.26, 72, 48.65, 1, 91
623, 494, 79.29, 72, 48.65, 1, 91
624, 495, 79.33, 72, 48.65, 1, 91
625, 495, 79.20, 72, 48.65, 1, 91
626, 495, 79.07, 72, 48.65, 1, 92
627, 496, 79.11, 72, 48.65, 1, 92
628, 497, 79.14, 72, 48.65, 1, 92
629, 498, 79.17, 72, 48.65, 1, 92
630, 499, 79.21, 72, 48.65, 1, 92
631, 500, 79.24, 72, 48.65, 1, 92
632, 501, 79.27, 72, 48.65, 1, 92
633, 502, 79.30, 72, 48.65, 1, 92
634, 502, 79.18, 72, 48.65, 1, 93
635, 503, 79.21, 72, 48.65, 1, 93
636, 504, 79.25, 72, 48.65, 1, 93
637, 505, 79.28, 72, 48.65, 1, 93
638, 506, 79.31, 72, 48.65, 1, 93
639, 506, 79.19, 72, 48.65, 1, 94
640, 507, 79.22, 72, 48.65, 1, 94
641, 508, 79.25, 72, 48.65, 1, 94
642, 508, 79.13, 72, 48.65, 1, 95
643, 508, 79.00, 72, 48.65, 1, 96
644, 509, 79.04, 72, 48.65, 1, 96
645, 510, 79.07, 72, 48.65, 1, 96
646, 511, 79.10, 72, 48.65, 1, 96
647, 512, 79.13, 72, 48.65, 1, 96
648, 513, 79.17, 72, 48.65, 1, 96
649, 514, 79.20, 72, 48.65, 1, 96
650, 515, 79.23, 72, 48.65, 1, 96
651, 516, 79.26, 72, 48.65, 1, 96
652, 517, 79.29, 72, 48.65, 1, 96
653, 518, 79.33, 72, 48.65, 1, 96
654, 519, 79.36, 72, 48.65, 1, 96
655, 520, 79.39, 72, 48.65, 1, 96
656, 521, 79.42, 72, 48.65, 1, 96
657, 522, 79.45, 72, 48.65, 1, 96
658, 523, 79.48, 72, 48.65, 1, 96
659, 524, 79.51, 72, 48.65, 1, 96
660, 524, 79.39, 72, 48.65, 1, 97
661, 525, 79.43, 72, 48.65, 1, 97
662, 526, 79.46, 72, 48.65, 1, 97
663, 527, 79.49, 72, 48.65, 1, 97
664, 528, 79.52, 72, 48.65, 1, 97
665, 529, 79.55, 72, 48.65, 1, 97
666, 530, 79.58, 72, 48.65, 1, 97
667, 530, 79.46, 72, 48.65, 1, 98
668, 531, 79.49, 72, 48.65, 1, 98
669, 532, 79.52, 72, 48.65, 1, 98
670, 532, 79.40, 72, 48.65, 1, 99
671, 533, 79.43, 72, 48.65, 1, 99
672, 533, 79.32, 72, 48.65, 1, 100
673, 534, 79.35, 72, 48.65, 1, 100
674, 535, 79.38, 72, 48.65, 1, 100
675, 536, 79.41, 72, 48.65, 1, 100
676, 537, 79.44, 72, 48.65, 1, 100
677, 537, 79.32, 72, 48.65, 1, 100
678, 537, 79.20, 72, 48.65, 1, 100
679, 538, 79.23, 72, 48.65, 1, 100
680, 538, 79.12, 72, 48.65, 1, 101
681, 538, 79.00, 72, 48.65, 1, 102
682, 538, 78.89, 72, 48.65, 1, 102
683, 539, 78.92, 72, 48.65, 1, 102
684, 540, 78.95, 72, 48.65, 1, 102
685, 541, 78.98, 72, 48.65, 1, 102
686, 542, 79.01, 72, 48.65, 1, 102
687, 542, 78.89, 72, 48.65, 1, 102
688, 542, 78.78, 72, 48.65, 1, 103
689, 543, 78.81, 72, 48.65, 1, 103
690, 544, 78.84, 72, 48.65, 1, 103
691, 545, 78.87, 72, 48.65, 1, 103
692, 546, 78.90, 72, 48.65, 1, 103
693, 547, 78.93, 72, 48.65, 1, 103
694, 547, 78.82, 72, 48.65, 1, 104
695, 548, 78.85, 72, 48.65, 1, 104
696, 548, 78.74, 72, 48.65, 1, 105
697, 549, 78.77, 72, 48.65, 1, 105
698, 550, 78.80, 72, 48.65, 1, 105
699, 551, 78.83, 72, 48.65, 1, 105
700, 551, 78.71, 72, 48.65, 1, 105
701, 552, 78.74, 72, 48.65, 1, 105
702, 553, 78.77, 72, 48.65, 1, 105
703, 553, 78.66, 72, 48.65, 1, 105
704, 554, 78.69, 72, 48.65, 1, 105
705, 555, 78.72, 72, 48.65, 1, 105
706, 556, 78.75, 72, 48.65, 1, 105
707, 557, 78.78, 72, 48.65, 1, 105
708, 558, 78.81, 72, 48.65, 1, 105
709, 559, 78.84, 72, 48.65, 1, 105
710, 560, 78.87, 72, 48.65, 1, 105
711, 561, 78.90, 72, 48.65, 1, 105
712, 562, 78.93, 72, 48.65, 1, 105
713, 562, 78.82, 72, 48.65, 1, 105
714, 563, 78.85, 72, 48.65, 1, 105
715, 564, 78.88, 72, 48.65, 1, 105
716, 565, 78.91, 72, 48.65, 1, 105
717, 566, 78.94, 72, 48.65, 1, 105
718, 567, 78.97, 72, 48.65, 1, 105
719, 568, 79.00, 72, 48.65, 1, 105
720, 569, 79.03, 72, 48.65, 1, 105
721, 570, 79.06, 72, 48.65, 1, 105
722, 571, 79.09, 72, 48.65, 1, 105
723, 571, 78.98, 72, 48.65, 1, 106
724, 572, 79.01, 72, 48.65, 1, 106
725, 573, 79.03, 72, 48.65, 1, 106
726, 574, 79.06, 72, 48.65, 1, 106
727, 575, 79.09, 72, 48.65, 1, 106
728, 576, 79.12, 72, 48.65, 1, 106
729, 577, 79.15, 72, 48.65, 1, 106
730, 578, 79.18, 72, 48.65, 1, 106
731, 579, 79.21, 72, 48.65, 1, 106
732, 580, 79.23, 72, 48.65, 1, 106
733, 581, 79.26, 72, 48.65, 1, 106
734, 582, 79.29, 72, 48.65, 1, 106
735, 583, 79.32, 72, 48.65, 1, 106
736, 584, 79.35, 72, 48.65, 1, 106
737, 584, 79.24, 72, 48.65, 1, 107
738, 585, 79.27, 72, 48.65, 1, 107
739, 585, 79.16, 72, 48.65, 1, 108
740, 586, 79.19, 72, 48.65, 1, 108
741, 586, 79.08, 72, 48.65, 1, 109
742, 586, 78.98, 72, 48.65, 1, 109
743, 586, 78.87, 72, 48.65, 1, 110
744, 587, 78.90, 72, 48.65, 1, 110
745, 588, 78.93, 72, 48.65, 1, 110
746, 588, 78.82, 72, 48.65, 1, 111
747, 588, 78.71, 72, 48.65, 1, 112
748, 589, 78.74, 72, 48.65, 1, 112
749, 590, 78.77, 72, 48.65, 1, 112
750, 591, 78.80, 72, 48.65, 1, 112
751, 592, 78.83, 72, 48.65, 1, 112
752, 593, 78.86, 72, 48.65, 1, 112
753, 593, 78.75, 72, 48.65, 1, 113
754, 594, 78.78, 72, 48.65, 1, 113
755, 595, 78.81, 72, 48.65, 1, 113
756, 596, 78.84, 72, 48.65, 1, 113
757, 597, 78.86, 72, 48.65, 1, 113
758, 597, 78.76, 72, 48.65, 1, 114
759, 598, 78.79, 72, 48.65, 1, 114
760, 598, 78.68, 72, 48.65, 1, 114
761, 598, 78.58, 72, 48.65, 1, 115
762, 599, 78.61, 72, 48.65, 1, 115
763, 600, 78.64, 72, 48.65, 1, 115
764, 601, 78.66, 72, 48.65, 1, 115
765, 602, 78.69, 72, 48.65, 1, 115
766, 603, 78.72, 72, 48.65, 1, 115
767, 604, 78.75, 72, 48.65, 1, 115
768, 605, 78.78, 72, 48.65, 1, 115
769, 606, 78.80, 72, 48.65, 1, 115
770, 607, 78.83, 72, 48.65, 1, 115
771, 607, 78.73, 72, 48.65, 1, 116
772, 608, 78.76, 72, 48.65, 1, 116
773, 609, 78.78, 72, 48.65, 1, 116
774, 609, 78.68, 72, 48.65, 1, 116
775, 610, 78.71, 72, 48.65, 1, 116
776, 611, 78.74, 72, 48.65, 1, 116
777, 612, 78.76, 72, 48.65, 1, 116
778, 613, 78.79, 72, 48.65, 1, 116
779, 614, 78.82, 72, 48.65, 1, 116
780, 614, 78.72, 72, 48.65, 1, 117
781, 615, 78.75, 72, 48.65, 1, 117
782, 615, 78.64, 72, 48.65, 1, 118
783, 615, 78.54, 72, 48.65, 1, 119
784, 616, 78.57, 72, 48.65, 1, 119
785, 616, 78.47, 72, 48.65, 1, 120
786, 617, 78.50, 72, 48.65, 1, 120
787, 618, 78.53, 72, 48.65, 1, 120
788, 619, 78.55, 72, 48.65, 1, 120
789, 620, 78.58, 72, 48.65, 1, 120
790, 621, 78.61, 72, 48.65, 1, 120
791, 622, 78.63, 72, 48.65, 1, 120
792, 623, 78.66, 72, 48.65, 1, 120
793, 624, 78.69, 72, 48.65, 1, 120
794, 624, 78.59, 72, 48.65, 1, 120
795, 625, 78.62, 72, 48.65, 1, 120
796, 625, 78.52, 72, 48.65, 1, 121
797, 626, 78.54, 72, 48.65, 1, 121
798, 627, 78.57, 72, 48.65, 1, 121
799, 628, 78.60, 72, 48.65, 1, 121
800, 629, 78.62, 72, 48.65, 1, 121
801, 630, 78.65, 72, 48.65, 1, 121
802, 631, 78.68, 72, 48.65, 1, 121
803, 632, 78.70, 72, 48.65, 1, 121
804, 633, 78.73, 72, 48.65, 1, 121
805, 634, 78.76, 72, 48.65, 1, 121
806, 635, 78.78, 72, 48.65, 1, 121
807, 636, 78.81, 72, 48.65, 1, 121
808, 637, 78.84, 72, 48.65, 1, 121
809, 638, 78.86, 72, 48.65, 1, 121
810, 638, 78.77, 72, 48.65, 1, 122
811, 639, 78.79, 72, 48.65, 1, 122
812, 640, 78.82, 72, 48.65, 1, 122
813, 641, 78.84, 72, 48.65, 1, 122
814, 642, 78.87, 72, 48.65, 1, 122
815, 642, 78.77, 72, 48.65, 1, 123
816, 642, 78.68, 72, 48.65, 1, 124
817, 643, 78.70, 72, 48.65, 1, 124
818, 643, 78.61, 72, 48.65, 1, 125
819, 644, 78.63, 72, 48.65, 1, 125
820, 645, 78.66, 72, 48.65, 1, 125
821, 646, 78.68, 72, 48.65, 1, 125
822, 646, 78.59, 72, 48.65, 1, 126
823, 647, 78.61, 72, 48.65, 1, 126
824, 647, 78.52, 72, 48.65, 1, 127
825, 647, 78.42, 72, 48.65, 1, 128
826, 647, 78.33, 72, 48.65, 1, 129
827, 648, 78.36, 72, 48.65, 1, 129
828, 649, 78.38, 72, 48.65, 1, 129
829, 650, 78.41, 72, 48.65, 1, 129
830, 651, 78.43, 72, 48.65, 1, 129
831, 652, 78.46, 72, 48.65, 1, 129
832, 653, 78.49, 72, 48.65, 1, 129
833, 654, 78.51, 72, 48.65, 1, 129
834, 654, 78.42, 72, 48.65, 1, 130
835, 655, 78.44, 72, 48.65, 1, 130
836, 656, 78.47, 72, 48.65, 1, 130
837, 657, 78.49, 72, 48.65, 1, 130
838, 658, 78.52, 72, 48.65, 1, 130
839, 659, 78.55, 72, 48.65, 1, 130
840, 660, 78.57, 72, 48.65, 1, 130
841, 661, 78.60, 72, 48.65, 1, 130
842, 662, 78.62, 72, 48.65, 1, 130
843, 663, 78.65, 72, 48.65, 1, 130
844, 664, 78.67, 72, 48.65, 1, 130
845, 665, 78.70, 72, 48.65, 1, 130
846, 666, 78.72, 72, 48.65, 1, 130
847, 667, 78.75, 72, 48.65, 1, 130
848, 668, 78.77, 72, 48.65, 1, 130
849, 669, 78.80, 72, 48.65, 1, 130
850, 670, 78.82, 72, 48.65, 1, 130
851, 670, 78.73, 72, 48.65, 1, 131
852, 671, 78.76, 72, 48.65, 1, 131
853, 672, 78.78, 72, 48.65, 1, 131
854, 673, 78.81, 72, 48.65, 1, 131
855, 674, 78.83, 72, 48.65, 1, 131
856, 675, 78.86, 72, 48.65, 1, 131
857, 676, 78.88, 72, 48.65, 1, 131
858, 677, 78.90, 72, 48.65, 1, 131
859, 678, 78.93, 72, 48.65, 1, 131
860, 678, 78.84, 72, 48.65, 1, 131
861, 679, 78.86, 72, 48.65, 1, 131
862, 679, 78.77, 72, 48.65, 1, 131
863, 679, 78.68, 72, 48.65, 1, 131
864, 680, 78.70, 72, 48.65, 1, 131
865, 681, 78.73, 72, 48.65, 1, 131
866, 682, 78.75, 72, 48.65, 1, 131
867, 683, 78.78, 72, 48.65, 1, 131
868, 684, 78.80, 72, 48.65, 1, 131
869, 685, 78.83, 72, 48.65, 1, 131
870, 686, 78.85, 72, 48.65, 1, 131
871, 687, 78.87, 72, 48.65, 1, 131
872, 688, 78.90, 72, 48.65, 1, 131
873, 689, 78.92, 72, 48.65, 1, 131
874, 690, 78.95, 72, 48.65, 1, 131
875, 691, 78.97, 72, 48.65, 1, 131
876, 692, 79.00, 72, 48.65, 1, 131
877, 693, 79.02, 72, 48.65, 1, 131
878, 694, 79.04, 72, 48.65, 1, 131
879, 694, 78.95, 72, 48.65, 1, 131
880, 694, 78.86, 72, 48.65, 1, 131
881, 695, 78.89, 72, 48.65, 1, 131
882, 696, 78.91, 72, 48.65, 1, 131
883, 697, 78.94, 72, 48.65, 1, 131
884, 697, 78.85, 72, 48.65, 1, 132
885, 698, 78.87, 72, 48.65, 1, 132
886, 699, 78.89, 72, 48.65, 1, 132
887, 700, 78.92, 72, 48.65, 1, 132
888, 701, 78.94, 72, 48.65, 1, 132
889, 701, 78.85, 72, 48.65, 1, 133
890, 702, 78.88, 72, 48.65, 1, 133
891, 703, 78.90, 72, 48.65, 1, 133
892, 703, 78.81, 72, 48.65, 1, 134
893, 704, 78.84, 72, 48.65, 1, 134
894, 705, 78.86, 72, 48.65, 1, 134
895, 706, 78.88, 72, 48.65, 1, 134
896, 707, 78.91, 72, 48.65, 1, 134
897, 708, 78.93, 72, 48.65, 1, 134
898, 709, 78.95, 72, 48.65, 1, 134
899, 710, 78.98, 72, 48.65, 1, 134
900, 710, 78.89, 72, 48.65, 1, 135
901, 711, 78.91, 72, 48.65, 1, 135
902, 712, 78.94, 72, 48.65, 1, 135
903, 712, 78.85, 72, 48.65, 1, 136
904, 713, 78.87, 72, 48.65, 1, 136
905, 713, 78.78, 72, 48.65, 1, 137
906, 714, 78.81, 72, 48.65, 1, 137
907, 715, 78.83, 72, 48.65, 1, 137
908, 716, 78.85, 72, 48.65, 1, 137
909, 716, 78.77, 72, 48.65, 1, 138
910, 717, 78.79, 72, 48.65, 1, 138
911, 717, 78.70, 72, 48.65, 1, 139
912, 718, 78.73, 72, 48.65, 1, 139
913, 719, 78.75, 72, 48.65, 1, 139
914, 720, 78.77, 72, 48.65, 1, 139
915, 721, 78.80, 72, 48.65, 1, 139
916, 722, 78.82, 72, 48.65, 1, 139
917, 723, 78.84, 72, 48.65, 1, 139
918, 724, 78.87, 72, 48.65, 1, 139
919, 725, 78.89, 72, 48.65, 1, 139
920, 725, 78.80, 72, 48.65, 1, 140
921, 726, 78.83, 72, 48.65, 1, 140
922, 727, 78.85, 72, 48.65, 1, 140
923, 728, 78.87, 72, 48.65, 1, 140
924, 729, 78.90, 72, 48.65, 1, 140
925, 730, 78.92, 72, 48.65, 1, 140
926, 731, 78.94, 72, 48.65, 1, 140
927, 732, 78.96, 72, 48.65, 1, 140
928, 733, 78.99, 72, 48.65, 1, 140
929, 733, 78.90, 72, 48.65, 1, 141
930, 734, 78.92, 72, 48.65, 1, 141
931, 735, 78.95, 72, 48.65, 1, 141
932, 735, 78.86, 72, 48.65, 1, 142
933, 736, 78.89, 72, 48.65, 1, 142
934, 737, 78.91, 72, 48.65, 1, 142
935, 738, 78.93, 72, 48.65, 1, 142
936, 739, 78.95, 72, 48.65, 1, 142
937, 739, 78.87, 72, 48.65, 1, 142
938, 739, 78.78, 72, 48.65, 1, 143
939, 740, 78.81, 72, 48.65, 1, 143
940, 741, 78.83, 72, 48.65, 1, 143
941, 742, 78.85, 72, 48.65, 1, 143
942, 743, 78.87, 72, 48.65, 1, 143
943, 744, 78.90, 72, 48.65, 1, 143
944, 745, 78.92, 72, 48.65, 1, 143
945, 745, 78.84, 72, 48.65, 1, 144
946, 745, 78.75, 72, 48.65, 1, 144
947, 746, 78.78, 72, 48.65, 1, 144
948, 746, 78.69, 72, 48.65, 1, 145
949, 747, 78.71, 72, 48.65, 1, 145
950, 748, 78.74, 72, 48.65, 1, 145
951, 748, 78.65, 72, 48.65, 1, 146
952, 749, 78.68, 72, 48.65, 1, 146
953, 750, 78.70, 72, 48.65, 1, 146
954, 751, 78.72, 72, 48.65, 1, 146
955, 752, 78.74, 72, 48.65, 1, 146
956, 753, 78.77, 72, 48.65, 1, 146
957, 754, 78.79, 72, 48.65, 1, 146
958, 755, 78.81, 72, 48.65, 1, 146
959, 756, 78.83, 72, 48.65, 1, 146
960, 757, 78.85, 72, 48.65, 1, 146
961, 758, 78.88, 72, 48.65, 1, 146
962, 759, 78.90, 72, 48.65, 1, 146
963, 760, 78.92, 72, 48.65, 1, 146
964, 761, 78.94, 72, 48.65, 1, 146
965, 762, 78.96, 72, 48.65, 1, 146
966, 763, 78.99, 72, 48.65, 1, 146
967, 764, 79.01, 72, 48.65, 1, 146
968, 764, 78.93, 72, 48.65, 1, 147
969, 765, 78.95, 72, 48.65, 1, 147
970, 766, 78.97, 72, 48.65, 1, 147
971, 767, 78.99, 72, 48.65, 1, 147
972, 768, 79.01, 72, 48.65, 1, 147
973, 769, 79.03, 72, 48.65, 1, 147
974, 770, 79.06, 72, 48.65, 1, 147
975, 770, 78.97, 72, 48.65, 1, 148
976, 771, 79.00, 72, 48.65, 1, 148
977, 772, 79.02, 72, 48.65, 1, 148
978, 772, 78.94, 72, 48.65, 1, 149
979, 773, 78.96, 72, 48.65, 1, 149
980, 774, 78.98, 72, 48.65, 1, 149
981, 775, 79.00, 72, 48.65, 1, 149
982, 776, 79.02, 72, 48.65, 1, 149
983, 776, 78.94, 72, 48.65, 1, 150
984, 777, 78.96, 72, 48.65, 1, 150
985, 778, 78.98, 72, 48.65, 1, 150
986, 779, 79.01, 72, 48.65, 1, 150
987, 780, 79.03, 72, 48.65, 1, 150
988, 781, 79.05, 72, 48.65, 1, 150
989, 782, 79.07, 72, 48.65, 1, 150
990, 783, 79.09, 72, 48.65, 1, 150
991, 784, 79.11, 72, 48.65, 1, 150
992, 785, 79.13, 72, 48.65, 1, 150
993, 786, 79.15, 72, 48.65, 1, 150
994, 787, 79.18, 72, 48.65, 1, 150
995, 788, 79.20, 72, 48.65, 1, 150
996, 789, 79.22, 72, 48.65, 1, 150
997, 790, 79.24, 72, 48.65, 1, 150
998, 790, 79.16, 72, 48.65, 1, 151
999, 791, 79.18, 72, 48.65, 1, 151
1000, 792, 79.20, 72, 48.65, 1, 151
1001, 793, 79.22, 72, 48.65, 1, 151
1002, 794, 79.24, 72, 48.65, 1, 151
1003, 795, 79.26, 72, 48.65, 1, 151
1004, 796, 79.28, 72, 48.65, 1, 151
1005, 797, 79.30, 72, 48.65, 1, 151
1006, 798, 79.32, 72, 48.65, 1, 151
1007, 799, 79.34, 72, 48.65, 1, 151
1008, 799, 79.27, 72, 48.65, 1, 151
1009, 800, 79.29, 72, 48.65, 1, 151
1010, 801, 79.31, 72, 48.65, 1, 151
1011, 802, 79.33, 72, 48.65, 1, 151
1012, 803, 79.35, 72, 48.65, 1, 151
1013, 804, 79.37, 72, 48.65, 1, 151
1014, 805, 79.39, 72, 48.65, 1, 151
1015, 806, 79.41, 72, 48.65, 1, 151
1016, 806, 79.33, 72, 48.65, 1, 152
1017, 807, 79.35, 72, 48.65, 1, 152
1018, 808, 79.37, 72, 48.65, 1, 152
1019, 809, 79.39, 72, 48.65, 1, 152
1020, 810, 79.41, 72, 48.65, 1, 152
1021, 811, 79.43, 72, 48.65, 1, 152
1022, 812, 79.45, 72, 48.65, 1, 152
1023, 813, 79.47, 72, 48.65, 1, 152
1024, 814, 79.49, 72, 48.65, 1, 152
1025, 815, 79.51, 72, 48.65, 1, 152
1026, 816, 79.53, 72, 48.65, 1, 152
1027, 817, 79.55, 72, 48.65, 1, 152
1028, 818, 79.57, 72, 48.65, 1, 152
1029, 819, 79.59, 72, 48.65, 1, 152
1030, 819, 79.51, 72, 48.65, 1, 153
1031, 820, 79.53, 72, 48.65, 1, 153
1032, 821, 79.55, 72, 48.65, 1, 153
1033, 822, 79.57, 72, 48.65, 1, 153
1034, 823, 79.59, 72, 48.65, 1, 153
1035, 824, 79.61, 72, 48.65, 1, 153
1036, 824, 79.54, 72, 48.65, 1, 154
1037, 825, 79.56, 72, 48.65, 1, 154
1038, 826, 79.58, 72, 48.65, 1, 154
1039, 827, 79.60, 72, 48.65, 1, 154
1040, 828, 79.62, 72, 48.65, 1, 154
1041, 828, 79.54, 72, 48.65, 1, 154
1042, 829, 79.56, 72, 48.65, 1, 154
1043, 830, 79.58, 72, 48.65, 1, 154
1044, 830, 79.50, 72, 48.65, 1, 154
1045, 831, 79.52, 72, 48.65, 1, 154
1046, 832, 79.54, 72, 48.65, 1, 154
1047, 833, 79.56, 72, 48.65, 1, 154
1048, 834, 79.58, 72, 48.65, 1, 154
1049, 835, 79.60, 72, 48.65, 1, 154
1050, 836, 79.62, 72, 48.65, 1, 154
1051, 836, 79.54, 72, 48.65, 1, 155
1052, 837, 79.56, 72, 48.65, 1, 155
1053, 838, 79.58, 72, 48.65, 1, 155
1054, 839, 79.60, 72, 48.65, 1, 155
1055, 840, 79.62, 72, 48.65, 1, 155
1056, 841, 79.64, 72, 48.65, 1, 155
1057, 842, 79.66, 72, 48.65, 1, 155
1058, 842, 79.58, 72, 48.65, 1, 156
1059, 842, 79.51, 72, 48.65, 1, 156
1060, 843, 79.53, 72, 48.65, 1, 156
1061, 843, 79.45, 72, 48.65, 1, 156
1062, 844, 79.47, 72, 48.65, 1, 156
1063, 844, 79.40, 72, 48.65, 1, 156
1064, 844, 79.32, 72, 48.65, 1, 156
1065, 845, 79.34, 72, 48.65, 1, 156
1066, 846, 79.36, 72, 48.65, 1, 156
1067, 847, 79.38, 72, 48.65, 1, 156
1068, 848, 79.40, 72, 48.65, 1, 156
1069, 849, 79.42, 72, 48.65, 1, 156
1070, 849, 79.35, 72, 48.65, 1, 157
1071, 849, 79.27, 72, 48.65, 1, 158
1072, 850, 79.29, 72, 48.65, 1, 158
1073, 851, 79.31, 72, 48.65, 1, 158
1074, 852, 79.33, 72, 48.65, 1, 158
1075, 853, 79.35, 72, 48.65, 1, 158
1076, 854, 79.37, 72, 48.65, 1, 158
1077, 855, 79.39, 72, 48.65, 1, 158
1078, 856, 79.41, 72, 48.65, 1, 158
1079, 857, 79.43, 72, 48.65, 1, 158
1080, 858, 79.44, 72, 48.65, 1, 158
1081, 859, 79.46, 72, 48.65, 1, 158
1082, 860, 79.48, 72, 48.65, 1, 158
1083, 860, 79.41, 72, 48.65, 1, 159
1084, 861, 79.43, 72, 48.65, 1, 159
1085, 862, 79.45, 72, 48.65, 1, 159
1086, 863, 79.47, 72, 48.65, 1, 159
1087, 864, 79.48, 72, 48.65, 1, 159
1088, 864, 79.41, 72, 48.65, 1, 160
1089, 865, 79.43, 72, 48.65, 1, 160
1090, 865, 79.36, 72, 48.65, 1, 161
1091, 866, 79.38, 72, 48.65, 1, 161
1092, 867, 79.40, 72, 48.65, 1, 161
1093, 868, 79.41, 72, 48.65, 1, 161
1094, 869, 79.43, 72, 48.65, 1, 161
1095, 870, 79.45, 72, 48.65, 1, 161
1096, 871, 79.47, 72, 48.65, 1, 161
1097, 872, 79.49, 72, 48.65, 1, 161
1098, 873, 79.51, 72, 48.65, 1, 161
1099, 874, 79.53, 72, 48.65, 1, 161
1100, 875, 79.55, 72, 48.65, 1, 161
1101, 876, 79.56, 72, 48.65, 1, 161
1102, 877, 79.58, 72, 48.65, 1, 161
1103, 878, 79.60, 72, 48.65, 1, 161
1104, 879, 79.62, 72, 48.65, 1, 161
1105, 880, 79.64, 72, 48.65, 1, 161
1106, 881, 79.66, 72, 48.65, 1, 161
1107, 882, 79.67, 72, 48.65, 1, 161
1108, 882, 79.60, 72, 48.65, 1, 162
1109, 883, 79.62, 72, 48.65, 1, 162
1110, 883, 79.55, 72, 48.65, 1, 163
1111, 884, 79.57, 72, 48.65, 1, 163
1112, 885, 79.59, 72, 48.65, 1, 163
1113, 886, 79.60, 72, 48.65, 1, 163
1114, 887, 79.62, 72, 48.65, 1, 163
1115, 888, 79.64, 72, 48.65, 1, 163
1116, 889, 79.66, 72, 48.65, 1, 163
1117, 890, 79.68, 72, 48.65, 1, 163
1118, 891, 79.70, 72, 48.65, 1, 163
1119, 892, 79.71, 72, 48.65, 1, 163
1120, 893, 79.73, 72, 48.65, 1, 163
1121, 893, 79.66, 72, 48.65, 1, 164
1122, 894, 79.68, 72, 48.65, 1, 164
1123, 894, 79.61, 72, 48.65, 1, 164
1124, 895, 79.63, 72, 48.65, 1, 164
1125, 896, 79.64, 72, 48.65, 1, 164
1126, 897, 79.66, 72, 48.65, 1, 164
1127, 897, 79.59, 72, 48.65, 1, 165
1128, 898, 79.61, 72, 48.65, 1, 165
1129, 899, 79.63, 72, 48.65, 1, 165
1130, 900, 79.65, 72, 48.65, 1, 165
1131, 901, 79.66, 72, 48.65, 1, 165
1132, 902, 79.68, 72, 48.65, 1, 165
1133, 903, 79.70, 72, 48.65, 1, 165
1134, 903, 79.63, 72, 48.65, 1, 166
1135, 904, 79.65, 72, 48.65, 1, 166
1136, 904, 79.58, 72, 48.65, 1, 166
1137, 904, 79.51, 72, 48.65, 1, 167
1138, 905, 79.53, 72, 48.65, 1, 167
1139, 905, 79.46, 72, 48.65, 1, 168
1140, 906, 79.47, 72, 48.65, 1, 168
1141, 906, 79.40, 72, 48.65, 1, 169
1142, 906, 79.33, 72, 48.65, 1, 170
1143, 907, 79.35, 72, 48.65, 1, 170
1144, 907, 79.28, 72, 48.65, 1, 171
1145, 908, 79.30, 72, 48.65, 1, 171
1146, 908, 79.23, 72, 48.65, 1, 172
1147, 908, 79.16, 72, 48.65, 1, 173
1148, 909, 79.18, 72, 48.65, 1, 173
