#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 32, 5.56, 66, 21.93, 1, 544
577, 32, 5.55, 66, 21.93, 1, 545
578, 32, 5.54, 66, 21.93, 1, 546
579, 32, 5.53, 66, 21.93, 1, 547
580, 33, 5.69, 66, 21.93, 1, 547
581, 33, 5.68, 66, 21.93, 1, 548
582, 33, 5.67, 66, 21.93, 1, 549
583, 33, 5.66, 66, 21.93, 1, 550
584, 34, 5.82, 66, 21.93, 1, 550
585, 34, 5.81, 66, 21.93, 1, 551
586, 34, 5.80, 66, 21.93, 1, 552
587, 34, 5.79, 66, 21.93, 1, 553
588, 34, 5.78, 66, 21.93, 1, 554
589, 34, 5.77, 66, 21.93, 1, 555
590, 34, 5.76, 66, 21.93, 1, 556
591, 34, 5.75, 66, 21.93, 1, 557
592, 34, 5.74, 66, 21.93, 1, 558
593, 34, 5.73, 66, 21.93, 1, 559
594, 34, 5.72, 66, 21.93, 1, 560
595, 34, 5.71, 66, 21.93, 1, 561
596, 34, 5.70, 66, 21.93, 1, 562
597, 34, 5.70, 66, 21.93, 1, 563
598, 34, 5.69, 66, 21.93, 1, 564
599, 34, 5.68, 66, 21.93, 1, 565
600, 34, 5.67, 66, 21.93, 1, 566
601, 34, 5.66, 66, 21.93, 1, 567
602, 34, 5.65, 66, 21.93, 1, 568
603, 34, 5.64, 66, 21.93, 1, 569
604, 34, 5.63, 66, 21.93, 1, 570
605, 34, 5.62, 66, 21.93, 1, 571
606, 34, 5.61, 66, 21.93, 1, 572
607, 34, 5.60, 66, 21.93, 1, 573
608, 34, 5.59, 66, 21.93, 1, 574
609, 34, 5.58, 66, 21.93, 1, 575
610, 34, 5.57, 66, 21.93, 1, 576
611, 34, 5.56, 66, 21.93, 1, 577
612, 34, 5.56, 66, 21.93, 1, 578
613, 34, 5.55, 66, 21.93, 1, 579
614, 34, 5.54, 66, 21.93, 1, 580
615, 34, 5.53, 66, 21.93, 1, 581
616, 34, 5.52, 66, 21.93, 1, 582
617, 34, 5.51, 66, 21.93, 1, 583
618, 34, 5.50, 66, 21.93, 1, 584
619, 34, 5.49, 66, 21.93, 1, 585
620, 34, 5.48, 66, 21.93, 1, 586
621, 34, 5.48, 66, 21.93, 1, 587
622, 34, 5.47, 66, 21.93, 1, 588
623, 34, 5.46, 66, 21.93, 1, 589
624, 34, 5.45, 66, 21.93, 1, 590
625, 34, 5.44, 66, 21.93, 1, 591
626, 34, 5.43, 66, 21.93, 1, 592
627, 34, 5.42, 66, 21.93, 1, 593
628, 34, 5.41, 66, 21.93, 1, 594
629, 34, 5.41, 66, 21.93, 1, 595
630, 34, 5.40, 66, 21.93, 1, 596
631, 35, 5.55, 66, 21.93, 1, 596
632, 35, 5.54, 66, 21.93, 1, 597
633, 36, 5.69, 66, 21.93, 1, 597
634, 36, 5.68, 66, 21.93, 1, 598
635, 37, 5.83, 66, 21.93, 1, 598
636, 37, 5.82, 66, 21.93, 1, 599
637, 37, 5.81, 66, 21.93, 1, 600
638, 37, 5.80, 66, 21.93, 1, 601
639, 37, 5.79, 66, 21.93, 1, 602
640, 37, 5.78, 66, 21.93, 1, 603
641, 37, 5.77, 66, 21.93, 1, 604
642, 37, 5.76, 66, 21.93, 1, 605
643, 37, 5.75, 66, 21.93, 1, 606
644, 37, 5.75, 66, 21.93, 1, 607
645, 37, 5.74, 66, 21.93, 1, 608
646, 37, 5.73, 66, 21.93, 1, 609
647, 38, 5.87, 66, 21.93, 1, 609
648, 38, 5.86, 66, 21.93, 1, 610
649, 38, 5.86, 66, 21.93, 1, 611
650, 38, 5.85, 66, 21.93, 1, 612
651, 38, 5.84, 66, 21.93, 1, 613
652, 38, 5.83, 66, 21.93, 1, 614
653, 38, 5.82, 66, 21.93, 1, 615
654, 38, 5.81, 66, 21.93, 1, 616
655, 38, 5.80, 66, 21.93, 1, 617
656, 39, 5.95, 66, 21.93, 1, 617
657, 39, 5.94, 66, 21.93, 1, 618
658, 39, 5.93, 66, 21.93, 1, 619
659, 39, 5.92, 66, 21.93, 1, 620
660, 39, 5.91, 66, 21.93, 1, 621
661, 39, 5.90, 66, 21.93, 1, 622
662, 39, 5.89, 66, 21.93, 1, 623
663, 39, 5.88, 66, 21.93, 1, 624
664, 39, 5.87, 66, 21.93, 1, 625
665, 39, 5.86, 66, 21.93, 1, 626
666, 39, 5.86, 66, 21.93, 1, 627
667, 39, 5.85, 66, 21.93, 1, 628
668, 39, 5.84, 66, 21.93, 1, 629
669, 39, 5.83, 66, 21.93, 1, 630
670, 39, 5.82, 66, 21.93, 1, 631
671, 39, 5.81, 66, 21.93, 1, 632
672, 39, 5.80, 66, 21.93, 1, 633
673, 39, 5.79, 66, 21.93, 1, 634
674, 39, 5.79, 66, 21.93, 1, 635
675, 39, 5.78, 66, 21.93, 1, 636
676, 39, 5.77, 66, 21.93, 1, 637
677, 39, 5.76, 66, 21.93, 1, 638
678, 40, 5.90, 66, 21.93, 1, 638
679, 40, 5.89, 66, 21.93, 1, 639
680, 40, 5.88, 66, 21.93, 1, 640
681, 40, 5.87, 66, 21.93, 1, 641
682, 40, 5.87, 66, 21.93, 1, 642
683, 40, 5.86, 66, 21.93, 1, 643
684, 40, 5.85, 66, 21.93, 1, 644
685, 40, 5.84, 66, 21.93, 1, 645
686, 40, 5.83, 66, 21.93, 1, 646
687, 40, 5.82, 66, 21.93, 1, 647
688, 40, 5.81, 66, 21.93, 1, 648
689, 40, 5.81, 66, 21.93, 1, 649
690, 40, 5.80, 66, 21.93, 1, 650
691, 40, 5.79, 66, 21.93, 1, 651
692, 40, 5.78, 66, 21.93, 1, 652
693, 40, 5.77, 66, 21.93, 1, 653
694, 40, 5.76, 66, 21.93, 1, 654
695, 40, 5.76, 66, 21.93, 1, 655
696, 40, 5.75, 66, 21.93, 1, 656
697, 40, 5.74, 66, 21.93, 1, 657
698, 40, 5.73, 66, 21.93, 1, 658
699, 40, 5.72, 66, 21.93, 1, 659
700, 40, 5.71, 66, 21.93, 1, 660
701, 40, 5.71, 66, 21.93, 1, 661
702, 40, 5.70, 66, 21.93, 1, 662
703, 40, 5.69, 66, 21.93, 1, 663
704, 40, 5.68, 66, 21.93, 1, 664
705, 40, 5.67, 66, 21.93, 1, 665
706, 40, 5.67, 66, 21.93, 1, 666
707, 40, 5.66, 66, 21.93, 1, 667
708, 40, 5.65, 66, 21.93, 1, 668
709, 40, 5.64, 66, 21.93, 1, 669
710, 40, 5.63, 66, 21.93, 1, 670
711, 40, 5.63, 66, 21.93, 1, 671
712, 40, 5.62, 66, 21.93, 1, 672
713, 40, 5.61, 66, 21.93, 1, 673
714, 40, 5.60, 66, 21.93, 1, 674
715, 40, 5.59, 66, 21.93, 1, 675
716, 40, 5.59, 66, 21.93, 1, 676
717, 40, 5.58, 66, 21.93, 1, 677
718, 40, 5.57, 66, 21.93, 1, 678
719, 40, 5.56, 66, 21.93, 1, 679
720, 40, 5.56, 66, 21.93, 1, 680
721, 40, 5.55, 66, 21.93, 1, 681
722, 40, 5.54, 66, 21.93, 1, 682
723, 40, 5.53, 66, 21.93, 1, 683
724, 40, 5.52, 66, 21.93, 1, 684
725, 41, 5.66, 66, 21.93, 1, 684
726, 41, 5.65, 66, 21.93, 1, 685
727, 41, 5.64, 66, 21.93, 1, 686
728, 41, 5.63, 66, 21.93, 1, 687
729, 41, 5.62, 66, 21.93, 1, 688
730, 41, 5.62, 66, 21.93, 1, 689
731, 41, 5.61, 66, 21.93, 1, 690
732, 41, 5.60, 66, 21.93, 1, 691
733, 41, 5.59, 66, 21.93, 1, 692
734, 41, 5.59, 66, 21.93, 1, 693
735, 41, 5.58, 66, 21.93, 1, 694
736, 41, 5.57, 66, 21.93, 1, 695
737, 41, 5.56, 66, 21.93, 1, 696
738, 41, 5.56, 66, 21.93, 1, 697
739, 41, 5.55, 66, 21.93, 1, 698
740, 41, 5.54, 66, 21.93, 1, 699
741, 41, 5.53, 66, 21.93, 1, 700
742, 41, 5.53, 66, 21.93, 1, 701
743, 41, 5.52, 66, 21.93, 1, 702
744, 41, 5.51, 66, 21.93, 1, 703
745, 42, 5.64, 66, 21.93, 1, 703
746, 42, 5.63, 66, 21.93, 1, 704
747, 42, 5.62, 66, 21.93, 1, 705
748, 42, 5.61, 66, 21.93, 1, 706
749, 42, 5.61, 66, 21.93, 1, 707
750, 42, 5.60, 66, 21.93, 1, 708
751, 42, 5.59, 66, 21.93, 1, 709
752, 42, 5.59, 66, 21.93, 1, 710
753, 42, 5.58, 66, 21.93, 1, 711
754, 42, 5.57, 66, 21.93, 1, 712
755, 42, 5.56, 66, 21.93, 1, 713
756, 42, 5.56, 66, 21.93, 1, 714
757, 42, 5.55, 66, 21.93, 1, 715
758, 42, 5.54, 66, 21.93, 1, 716
759, 43, 5.67, 66, 21.93, 1, 716
760, 43, 5.66, 66, 21.93, 1, 717
761, 43, 5.65, 66, 21.93, 1, 718
762, 43, 5.64, 66, 21.93, 1, 719
763, 43, 5.64, 66, 21.93, 1, 720
764, 43, 5.63, 66, 21.93, 1, 721
765, 43, 5.62, 66, 21.93, 1, 722
766, 43, 5.61, 66, 21.93, 1, 723
767, 43, 5.61, 66, 21.93, 1, 724
768, 43, 5.60, 66, 21.93, 1, 725
769, 43, 5.59, 66, 21.93, 1, 726
770, 43, 5.58, 66, 21.93, 1, 727
771, 43, 5.58, 66, 21.93, 1, 728
772, 43, 5.57, 66, 21.93, 1, 729
773, 43, 5.56, 66, 21.93, 1, 730
774, 43, 5.56, 66, 21.93, 1, 731
775, 43, 5.55, 66, 21.93, 1, 732
776, 43, 5.54, 66, 21.93, 1, 733
777, 43, 5.53, 66, 21.93, 1, 734
778, 43, 5.53, 66, 21.93, 1, 735
779, 44, 5.65, 66, 21.93, 1, 735
780, 44, 5.64, 66, 21.93, 1, 736
781, 44, 5.63, 66, 21.93, 1, 737
782, 44, 5.63, 66, 21.93, 1, 738
783, 44, 5.62, 66, 21.93, 1, 739
784, 45, 5.74, 66, 21.93, 1, 739
785, 45, 5.73, 66, 21.93, 1, 740
786, 45, 5.73, 66, 21.93, 1, 741
787, 45, 5.72, 66, 21.93, 1, 742
788, 45, 5.71, 66, 21.93, 1, 743
789, 45, 5.70, 66, 21.93, 1, 744
790, 45, 5.70, 66, 21.93, 1, 745
791, 45, 5.69, 66, 21.93, 1, 746
792, 45, 5.68, 66, 21.93, 1, 747
793, 45, 5.67, 66, 21.93, 1, 748
794, 45, 5.67, 66, 21.93, 1, 749
795, 45, 5.66, 66, 21.93, 1, 750
796, 45, 5.65, 66, 21.93, 1, 751
797, 45, 5.65, 66, 21.93, 1, 752
798, 45, 5.64, 66, 21.93, 1, 753
799, 45, 5.63, 66, 21.93, 1, 754
800, 45, 5.62, 66, 21.93, 1, 755
801, 45, 5.62, 66, 21.93, 1, 756
802, 45, 5.61, 66, 21.93, 1, 757
803, 45, 5.60, 66, 21.93, 1, 758
804, 45, 5.60, 66, 21.93, 1, 759
805, 45, 5.59, 66, 21.93, 1, 760
806, 45, 5.58, 66, 21.93, 1, 761
807, 45, 5.58, 66, 21.93, 1, 762
808, 45, 5.57, 66, 21.93, 1, 763
809, 45, 5.56, 66, 21.93, 1, 764
810, 45, 5.56, 66, 21.93, 1, 765
811, 45, 5.55, 66, 21.93, 1, 766
812, 45, 5.54, 66, 21.93, 1, 767
813, 45, 5.54, 66, 21.93, 1, 768
814, 45, 5.53, 66, 21.93, 1, 769
815, 45, 5.52, 66, 21.93, 1, 770
816, 45, 5.51, 66, 21.93, 1, 771
817, 45, 5.51, 66, 21.93, 1, 772
818, 45, 5.50, 66, 21.93, 1, 773
819, 45, 5.49, 66, 21.93, 1, 774
820, 45, 5.49, 66, 21.93, 1, 775
821, 45, 5.48, 66, 21.93, 1, 776
822, 45, 5.47, 66, 21.93, 1, 777
823, 45, 5.47, 66, 21.93, 1, 778
824, 45, 5.46, 66, 21.93, 1, 779
825, 45, 5.45, 66, 21.93, 1, 780
826, 45, 5.45, 66, 21.93, 1, 781
827, 45, 5.44, 66, 21.93, 1, 782
828, 45, 5.43, 66, 21.93, 1, 783
829, 45, 5.43, 66, 21.93, 1, 784
830, 45, 5.42, 66, 21.93, 1, 785
831, 46, 5.54, 66, 21.93, 1, 785
832, 47, 5.65, 66, 21.93, 1, 785
833, 48, 5.76, 66, 21.93, 1, 785
834, 48, 5.76, 66, 21.93, 1, 786
835, 48, 5.75, 66, 21.93, 1, 787
836, 48, 5.74, 66, 21.93, 1, 788
837, 49, 5.85, 66, 21.93, 1, 788
838, 49, 5.85, 66, 21.93, 1, 789
839, 49, 5.84, 66, 21.93, 1, 790
840, 49, 5.83, 66, 21.93, 1, 791
841, 49, 5.83, 66, 21.93, 1, 792
842, 49, 5.82, 66, 21.93, 1, 793
843, 49, 5.81, 66, 21.93, 1, 794
844, 49, 5.81, 66, 21.93, 1, 795
845, 50, 5.92, 66, 21.93, 1, 795
846, 50, 5.91, 66, 21.93, 1, 796
847, 50, 5.90, 66, 21.93, 1, 797
848, 50, 5.90, 66, 21.93, 1, 798
849, 51, 6.01, 66, 21.93, 1, 798
850, 51, 6.00, 66, 21.93, 1, 799
851, 51, 5.99, 66, 21.93, 1, 800
852, 51, 5.99, 66, 21.93, 1, 801
853, 51, 5.98, 66, 21.93, 1, 802
854, 51, 5.97, 66, 21.93, 1, 803
855, 52, 6.08, 66, 21.93, 1, 803
856, 52, 6.07, 66, 21.93, 1, 804
857, 52, 6.07, 66, 21.93, 1, 805
858, 52, 6.06, 66, 21.93, 1, 806
859, 52, 6.05, 66, 21.93, 1, 807
860, 52, 6.05, 66, 21.93, 1, 808
861, 52, 6.04, 66, 21.93, 1, 809
862, 52, 6.03, 66, 21.93, 1, 810
863, 52, 6.03, 66, 21.93, 1, 811
864, 52, 6.02, 66, 21.93, 1, 812
865, 52, 6.01, 66, 21.93, 1, 813
866, 52, 6.00, 66, 21.93, 1, 814
867, 52, 6.00, 66, 21.93, 1, 815
868, 52, 5.99, 66, 21.93, 1, 816
869, 52, 5.98, 66, 21.93, 1, 817
870, 52, 5.98, 66, 21.93, 1, 818
871, 52, 5.97, 66, 21.93, 1, 819
872, 53, 6.08, 66, 21.93, 1, 819
873, 53, 6.07, 66, 21.93, 1, 820
874, 53, 6.06, 66, 21.93, 1, 821
875, 53, 6.06, 66, 21.93, 1, 822
876, 53, 6.05, 66, 21.93, 1, 823
877, 53, 6.04, 66, 21.93, 1, 824
878, 53, 6.04, 66, 21.93, 1, 825
879, 53, 6.03, 66, 21.93, 1, 826
880, 53, 6.02, 66, 21.93, 1, 827
881, 53, 6.02, 66, 21.93, 1, 828
882, 53, 6.01, 66, 21.93, 1, 829
883, 53, 6.00, 66, 21.93, 1, 830
884, 53, 6.00, 66, 21.93, 1, 831
885, 53, 5.99, 66, 21.93, 1, 832
886, 53, 5.98, 66, 21.93, 1, 833
887, 53, 5.98, 66, 21.93, 1, 834
888, 53, 5.97, 66, 21.93, 1, 835
889, 53, 5.96, 66, 21.93, 1, 836
890, 53, 5.96, 66, 21.93, 1, 837
891, 53, 5.95, 66, 21.93, 1, 838
892, 53, 5.94, 66, 21.93, 1, 839
893, 53, 5.94, 66, 21.93, 1, 840
894, 53, 5.93, 66, 21.93, 1, 841
895, 54, 6.03, 66, 21.93, 1, 841
896, 54, 6.03, 66, 21.93, 1, 842
897, 54, 6.02, 66, 21.93, 1, 843
898, 54, 6.01, 66, 21.93, 1, 844
899, 54, 6.01, 66, 21.93, 1, 845
900, 54, 6.00, 66, 21.93, 1, 846
901, 54, 5.99, 66, 21.93, 1, 847
902, 54, 5.99, 66, 21.93, 1, 848
903, 55, 6.09, 66, 21.93, 1, 848
904, 55, 6.08, 66, 21.93, 1, 849
905, 55, 6.08, 66, 21.93, 1, 850
906, 55, 6.07, 66, 21.93, 1, 851
907, 56, 6.17, 66, 21.93, 1, 851
908, 56, 6.17, 66, 21.93, 1, 852
909, 57, 6.27, 66, 21.93, 1, 852
910, 57, 6.26, 66, 21.93, 1, 853
911, 57, 6.26, 66, 21.93, 1, 854
912, 57, 6.25, 66, 21.93, 1, 855
913, 57, 6.24, 66, 21.93, 1, 856
914, 58, 6.35, 66, 21.93, 1, 856
915, 58, 6.34, 66, 21.93, 1, 857
916, 58, 6.33, 66, 21.93, 1, 858
917, 58, 6.32, 66, 21.93, 1, 859
918, 58, 6.32, 66, 21.93, 1, 860
919, 58, 6.31, 66, 21.93, 1, 861
920, 58, 6.30, 66, 21.93, 1, 862
921, 58, 6.30, 66, 21.93, 1, 863
922, 58, 6.29, 66, 21.93, 1, 864
923, 58, 6.28, 66, 21.93, 1, 865
924, 58, 6.28, 66, 21.93, 1, 866
925, 58, 6.27, 66, 21.93, 1, 867
926, 58, 6.26, 66, 21.93, 1, 868
927, 58, 6.26, 66, 21.93, 1, 869
928, 59, 6.36, 66, 21.93, 1, 869
929, 59, 6.35, 66, 21.93, 1, 870
930, 59, 6.34, 66, 21.93, 1, 871
931, 60, 6.44, 66, 21.93, 1, 871
932, 61, 6.55, 66, 21.93, 1, 871
933, 61, 6.54, 66, 21.93, 1, 872
934, 61, 6.53, 66, 21.93, 1, 873
935, 61, 6.52, 66, 21.93, 1, 874
936, 61, 6.52, 66, 21.93, 1, 875
937, 61, 6.51, 66, 21.93, 1, 876
938, 61, 6.50, 66, 21.93, 1, 877
939, 61, 6.50, 66, 21.93, 1, 878
940, 61, 6.49, 66, 21.93, 1, 879
941, 61, 6.48, 66, 21.93, 1, 880
942, 62, 6.58, 66, 21.93, 1, 880
943, 62, 6.57, 66, 21.93, 1, 881
944, 62, 6.57, 66, 21.93, 1, 882
945, 62, 6.56, 66, 21.93, 1, 883
946, 62, 6.55, 66, 21.93, 1, 884
947, 62, 6.55, 66, 21.93, 1, 885
948, 62, 6.54, 66, 21.93, 1, 886
949, 62, 6.53, 66, 21.93, 1, 887
950, 62, 6.53, 66, 21.93, 1, 888
951, 62, 6.52, 66, 21.93, 1, 889
952, 62, 6.51, 66, 21.93, 1, 890
953, 62, 6.51, 66, 21.93, 1, 891
954, 62, 6.50, 66, 21.93, 1, 892
955, 62, 6.49, 66, 21.93, 1, 893
956, 62, 6.49, 66, 21.93, 1, 894
957, 62, 6.48, 66, 21.93, 1, 895
958, 62, 6.47, 66, 21.93, 1, 896
959, 63, 6.57, 66, 21.93, 1, 896
960, 63, 6.56, 66, 21.93, 1, 897
961, 63, 6.56, 66, 21.93, 1, 898
962, 63, 6.55, 66, 21.93, 1, 899
963, 63, 6.54, 66, 21.93, 1, 900
964, 63, 6.54, 66, 21.93, 1, 901
965, 63, 6.53, 66, 21.93, 1, 902
966, 63, 6.52, 66, 21.93, 1, 903
967, 63, 6.51, 66, 21.93, 1, 904
968, 63, 6.51, 66, 21.93, 1, 905
969, 63, 6.50, 66, 21.93, 1, 906
970, 63, 6.49, 66, 21.93, 1, 907
971, 63, 6.49, 66, 21.93, 1, 908
972, 63, 6.48, 66, 21.93, 1, 909
973, 63, 6.47, 66, 21.93, 1, 910
974, 63, 6.47, 66, 21.93, 1, 911
975, 63, 6.46, 66, 21.93, 1, 912
976, 63, 6.45, 66, 21.93, 1, 913
977, 63, 6.45, 66, 21.93, 1, 914
978, 63, 6.44, 66, 21.93, 1, 915
979, 63, 6.44, 66, 21.93, 1, 916
980, 63, 6.43, 66, 21.93, 1, 917
981, 63, 6.42, 66, 21.93, 1, 918
982, 63, 6.42, 66, 21.93, 1, 919
983, 63, 6.41, 66, 21.93, 1, 920
984, 63, 6.40, 66, 21.93, 1, 921
985, 63, 6.40, 66, 21.93, 1, 922
986, 63, 6.39, 66, 21.93, 1, 923
987, 63, 6.38, 66, 21.93, 1, 924
988, 63, 6.38, 66, 21.93, 1, 925
989, 63, 6.37, 66, 21.93, 1, 926
990, 63, 6.36, 66, 21.93, 1, 927
991, 63, 6.36, 66, 21.93, 1, 928
992, 63, 6.35, 66, 21.93, 1, 929
993, 63, 6.34, 66, 21.93, 1, 930
994, 63, 6.34, 66, 21.93, 1, 931
995, 63, 6.33, 66, 21.93, 1, 932
996, 63, 6.33, 66, 21.93, 1, 933
997, 63, 6.32, 66, 21.93, 1, 934
998, 63, 6.31, 66, 21.93, 1, 935
999, 63, 6.31, 66, 21.93, 1, 936
1000, 63, 6.30, 66, 21.93, 1, 937
1001, 63, 6.29, 66, 21.93, 1, 938
1002, 63, 6.29, 66, 21.93, 1, 939
1003, 63, 6.28, 66, 21.93, 1, 940
1004, 63, 6.27, 66, 21.93, 1, 941
1005, 63, 6.27, 66, 21.93, 1, 942
1006, 63, 6.26, 66, 21.93, 1, 943
1007, 63, 6.26, 66, 21.93, 1, 944
1008, 63, 6.25, 66, 21.93, 1, 945
1009, 63, 6.24, 66, 21.93, 1, 946
1010, 63, 6.24, 66, 21.93, 1, 947
1011, 63, 6.23, 66, 21.93, 1, 948
1012, 63, 6.23, 66, 21.93, 1, 949
1013, 63, 6.22, 66, 21.93, 1, 950
1014, 63, 6.21, 66, 21.93, 1, 951
1015, 64, 6.31, 66, 21.93, 1, 951
1016, 64, 6.30, 66, 21.93, 1, 952
1017, 64, 6.29, 66, 21.93, 1, 953
1018, 64, 6.29, 66, 21.93, 1, 954
1019, 64, 6.28, 66, 21.93, 1, 955
1020, 64, 6.27, 66, 21.93, 1, 956
1021, 64, 6.27, 66, 21.93, 1, 957
1022, 64, 6.26, 66, 21.93, 1, 958
1023, 64, 6.26, 66, 21.93, 1, 959
1024, 65, 6.35, 66, 21.93, 1, 959
1025, 65, 6.34, 66, 21.93, 1, 960
1026, 65, 6.34, 66, 21.93, 1, 961
1027, 65, 6.33, 66, 21.93, 1, 962
1028, 65, 6.32, 66, 21.93, 1, 963
1029, 65, 6.32, 66, 21.93, 1, 964
1030, 65, 6.31, 66, 21.93, 1, 965
1031, 66, 6.40, 66, 21.93, 1, 965
1032, 66, 6.40, 66, 21.93, 1, 966
1033, 66, 6.39, 66, 21.93, 1, 967
1034, 66, 6.38, 66, 21.93, 1, 968
1035, 66, 6.38, 66, 21.93, 1, 969
1036, 66, 6.37, 66, 21.93, 1, 970
1037, 66, 6.36, 66, 21.93, 1, 971
1038, 66, 6.36, 66, 21.93, 1, 972
1039, 66, 6.35, 66, 21.93, 1, 973
1040, 66, 6.35, 66, 21.93, 1, 974
1041, 66, 6.34, 66, 21.93, 1, 975
1042, 66, 6.33, 66, 21.93, 1, 976
1043, 66, 6.33, 66, 21.93, 1, 977
1044, 66, 6.32, 66, 21.93, 1, 978
1045, 66, 6.32, 66, 21.93, 1, 979
1046, 66, 6.31, 66, 21.93, 1, 980
1047, 66, 6.30, 66, 21.93, 1, 981
1048, 66, 6.30, 66, 21.93, 1, 982
1049, 66, 6.29, 66, 21.93, 1, 983
1050, 66, 6.29, 66, 21.93, 1, 984
1051, 66, 6.28, 66, 21.93, 1, 985
1052, 66, 6.27, 66, 21.93, 1, 986
1053, 66, 6.27, 66, 21.93, 1, 987
1054, 66, 6.26, 66, 21.93, 1, 988
1055, 66, 6.26, 66, 21.93, 1, 989
1056, 66, 6.25, 66, 21.93, 1, 990
1057, 67, 6.34, 66, 21.93, 1, 990
1058, 67, 6.33, 66, 21.93, 1, 991
1059, 67, 6.33, 66, 21.93, 1, 992
1060, 67, 6.32, 66, 21.93, 1, 993
1061, 67, 6.31, 66, 21.93, 1, 994
1062, 67, 6.31, 66, 21.93, 1, 995
1063, 67, 6.30, 66, 21.93, 1, 996
1064, 67, 6.30, 66, 21.93, 1, 997
1065, 67, 6.29, 66, 21.93, 1, 998
1066, 67, 6.29, 66, 21.93, 1, 999
1067, 68, 6.37, 66, 21.93, 1, 999
1068, 68, 6.37, 66, 21.93, 1, 1000
1069, 69, 6.45, 66, 21.93, 1, 1000
1070, 69, 6.45, 66, 21.93, 1, 1001
1071, 69, 6.44, 66, 21.93, 1, 1002
1072, 69, 6.44, 66, 21.93, 1, 1003
1073, 69, 6.43, 66, 21.93, 1, 1004
1074, 69, 6.42, 66, 21.93, 1, 1005
1075, 69, 6.42, 66, 21.93, 1, 1006
1076, 69, 6.41, 66, 21.93, 1, 1007
1077, 69, 6.41, 66, 21.93, 1, 1008
1078, 69, 6.40, 66, 21.93, 1, 1009
1079, 69, 6.39, 66, 21.93, 1, 1010
1080, 69, 6.39, 66, 21.93, 1, 1011
1081, 69, 6.38, 66, 21.93, 1, 1012
1082, 69, 6.38, 66, 21.93, 1, 1013
1083, 69, 6.37, 66, 21.93, 1, 1014
1084, 69, 6.37, 66, 21.93, 1, 1015
1085, 69, 6.36, 66, 21.93, 1, 1016
1086, 69, 6.35, 66, 21.93, 1, 1017
1087, 69, 6.35, 66, 21.93, 1, 1018
1088, 69, 6.34, 66, 21.93, 1, 1019
1089, 69, 6.34, 66, 21.93, 1, 1020
1090, 69, 6.33, 66, 21.93, 1, 1021
1091, 69, 6.32, 66, 21.93, 1, 1022
1092, 69, 6.32, 66, 21.93, 1, 1023
1093, 69, 6.31, 66, 21.93, 1, 1024
1094, 69, 6.31, 66, 21.93, 1, 1025
1095, 69, 6.30, 66, 21.93, 1, 1026
1096, 69, 6.30, 66, 21.93, 1, 1027
1097, 69, 6.29, 66, 21.93, 1, 1028
1098, 69, 6.28, 66, 21.93, 1, 1029
1099, 69, 6.28, 66, 21.93, 1, 1030
1100, 69, 6.27, 66, 21.93, 1, 1031
1101, 69, 6.27, 66, 21.93, 1, 1032
1102, 69, 6.26, 66, 21.93, 1, 1033
1103, 69, 6.26, 66, 21.93, 1, 1034
1104, 69, 6.25, 66, 21.93, 1, 1035
1105, 69, 6.24, 66, 21.93, 1, 1036
1106, 69, 6.24, 66, 21.93, 1, 1037
1107, 69, 6.23, 66, 21.93, 1, 1038
1108, 69, 6.23, 119, 39.53, 2, 1039
1109, 70, 6.31, 119, 39.53, 2, 1039
1110, 70, 6.31, 119, 39.53, 2, 1040
1111, 71, 6.39, 119, 39.53, 2, 1040
1112, 72, 6.47, 119, 39.53, 2, 1040
1113, 72, 6.47, 119, 39.53, 2, 1041
1114, 73, 6.55, 119, 39.53, 2, 1041
1115, 74, 6.64, 119, 39.53, 2, 1041
1116, 75, 6.72, 119, 39.53, 2, 1041
1117, 76, 6.80, 119, 39.53, 2, 1041
1118, 77, 6.89, 119, 39.53, 2, 1041
1119, 78, 6.97, 119, 39.53, 2, 1041
1120, 79, 7.05, 119, 39.53, 2, 1041
1121, 80, 7.14, 119, 39.53, 2, 1041
1122, 81, 7.22, 119, 39.53, 2, 1041
1123, 82, 7.30, 119, 39.53, 2, 1041
1124, 82, 7.30, 119, 39.53, 2, 1042
1125, 83, 7.38, 119, 39.53, 2, 1042
1126, 83, 7.37, 119, 39.53, 2, 1043
1127, 84, 7.45, 119, 39.53, 2, 1043
1128, 85, 7.54, 119, 39.53, 2, 1043
1129, 86, 7.62, 119, 39.53, 2, 1043
1130, 87, 7.70, 119, 39.53, 2, 1043
1131, 88, 7.78, 119, 39.53, 2, 1043
1132, 88, 7.77, 119, 39.53, 2, 1044
1133, 88, 7.77, 119, 39.53, 2, 1045
1134, 89, 7.85, 119, 39.53, 2, 1045
1135, 90, 7.93, 119, 39.53, 2, 1045
1136, 91, 8.01, 119, 39.53, 2, 1045
1137, 92, 8.09, 119, 39.53, 2, 1045
1138, 93, 8.17, 119, 39.53, 2, 1045
1139, 94, 8.25, 119, 39.53, 2, 1045
1140, 95, 8.33, 119, 39.53, 2, 1045
1141, 95, 8.33, 119, 39.53, 2, 1046
1142, 96, 8.41, 119, 39.53, 2, 1046
1143, 97, 8.49, 119, 39.53, 2, 1046
1144, 98, 8.57, 119, 39.53, 2, 1046
1145, 99, 8.65, 119, 39.53, 2, 1046
