#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 491, 85.24, 76, 53.52, 1, 44
577, 492, 85.27, 76, 53.52, 1, 44
578, 493, 85.29, 76, 53.52, 1, 44
579, 494, 85.32, 76, 53.52, 1, 44
580, 495, 85.34, 76, 53.52, 1, 44
581, 496, 85.37, 76, 53.52, 1, 44
582, 497, 85.40, 76, 53.52, 1, 44
583, 497, 85.25, 76, 53.52, 1, 44
584, 497, 85.10, 76, 53.52, 1, 44
585, 498, 85.13, 76, 53.52, 1, 44
586, 499, 85.15, 76, 53.52, 1, 44
587, 500, 85.18, 76, 53.52, 1, 44
588, 501, 85.20, 76, 53.52, 1, 44
589, 502, 85.23, 76, 53.52, 1, 44
590, 503, 85.25, 76, 53.52, 1, 44
591, 504, 85.28, 76, 53.52, 1, 44
592, 505, 85.30, 76, 53.52, 1, 44
593, 505, 85.16, 76, 53.52, 1, 44
594, 505, 85.02, 76, 53.52, 1, 44
595, 505, 84.87, 76, 53.52, 1, 45
596, 506, 84.90, 76, 53.52, 1, 45
597, 507, 84.92, 76, 53.52, 1, 45
598, 508, 84.95, 76, 53.52, 1, 45
599, 509, 84.97, 76, 53.52, 1, 45
600, 510, 85.00, 76, 53.52, 1, 45
601, 511, 85.02, 76, 53.52, 1, 45
602, 512, 85.05, 76, 53.52, 1, 45
603, 513, 85.07, 76, 53.52, 1, 45
604, 514, 85.10, 76, 53.52, 1, 45
605, 514, 84.96, 76, 53.52, 1, 46
606, 515, 84.98, 76, 53.52, 1, 46
607, 516, 85.01, 76, 53.52, 1, 46
608, 516, 84.87, 76, 53.52, 1, 47
609, 517, 84.89, 76, 53.52, 1, 47
610, 518, 84.92, 76, 53.52, 1, 47
611, 519, 84.94, 76, 53.52, 1, 47
612, 520, 84.97, 76, 53.52, 1, 47
613, 521, 84.99, 76, 53.52, 1, 47
614, 522, 85.02, 76, 53.52, 1, 47
615, 523, 85.04, 76, 53.52, 1, 47
616, 524, 85.06, 76, 53.52, 1, 47
617, 525, 85.09, 76, 53.52, 1, 47
618, 526, 85.11, 76, 53.52, 1, 47
619, 527, 85.14, 76, 53.52, 1, 47
620, 528, 85.16, 76, 53.52, 1, 47
621, 528, 85.02, 76, 53.52, 1, 48
622, 529, 85.05, 76, 53.52, 1, 48
623, 530, 85.07, 76, 53.52, 1, 48
624, 531, 85.10, 76, 53.52, 1, 48
625, 531, 84.96, 76, 53.52, 1, 48
626, 532, 84.98, 76, 53.52, 1, 48
627, 532, 84.85, 76, 53.52, 1, 48
628, 533, 84.87, 76, 53.52, 1, 48
629, 534, 84.90, 76, 53.52, 1, 48
630, 535, 84.92, 76, 53.52, 1, 48
631, 536, 84.94, 76, 53.52, 1, 48
632, 537, 84.97, 76, 53.52, 1, 48
633, 538, 84.99, 76, 53.52, 1, 48
634, 539, 85.02, 76, 53.52, 1, 48
635, 540, 85.04, 76, 53.52, 1, 48
636, 541, 85.06, 76, 53.52, 1, 48
637, 542, 85.09, 76, 53.52, 1, 48
638, 542, 84.95, 76, 53.52, 1, 48
639, 543, 84.98, 76, 53.52, 1, 48
640, 544, 85.00, 76, 53.52, 1, 48
641, 545, 85.02, 76, 53.52, 1, 48
642, 546, 85.05, 76, 53.52, 1, 48
643, 547, 85.07, 76, 53.52, 1, 48
644, 548, 85.09, 76, 53.52, 1, 48
645, 549, 85.12, 76, 53.52, 1, 48
646, 549, 84.98, 76, 53.52, 1, 49
647, 550, 85.01, 76, 53.52, 1, 49
648, 551, 85.03, 76, 53.52, 1, 49
649, 552, 85.05, 76, 53.52, 1, 49
650, 553, 85.08, 76, 53.52, 1, 49
651, 553, 84.95, 76, 53.52, 1, 50
652, 554, 84.97, 76, 53.52, 1, 50
653, 555, 84.99, 76, 53.52, 1, 50
654, 556, 85.02, 76, 53.52, 1, 50
655, 557, 85.04, 76, 53.52, 1, 50
656, 558, 85.06, 76, 53.52, 1, 50
657, 559, 85.08, 76, 53.52, 1, 50
658, 559, 84.95, 76, 53.52, 1, 51
659, 560, 84.98, 76, 53.52, 1, 51
660, 561, 85.00, 76, 53.52, 1, 51
661, 562, 85.02, 76, 53.52, 1, 51
662, 563, 85.05, 76, 53.52, 1, 51
663, 563, 84.92, 76, 53.52, 1, 51
664, 564, 84.94, 76, 53.52, 1, 51
665, 565, 84.96, 76, 53.52, 1, 51
666, 565, 84.83, 76, 53.52, 1, 51
667, 566, 84.86, 76, 53.52, 1, 51
668, 567, 84.88, 76, 53.52, 1, 51
669, 567, 84.75, 76, 53.52, 1, 51
670, 568, 84.78, 76, 53.52, 1, 51
671, 569, 84.80, 76, 53.52, 1, 51
672, 570, 84.82, 76, 53.52, 1, 51
673, 571, 84.84, 76, 53.52, 1, 51
674, 572, 84.87, 76, 53.52, 1, 51
675, 573, 84.89, 76, 53.52, 1, 51
676, 573, 84.76, 76, 53.52, 1, 52
677, 574, 84.79, 76, 53.52, 1, 52
678, 575, 84.81, 76, 53.52, 1, 52
679, 576, 84.83, 76, 53.52, 1, 52
680, 576, 84.71, 76, 53.52, 1, 52
681, 577, 84.73, 76, 53.52, 1, 52
682, 578, 84.75, 76, 53.52, 1, 52
683, 579, 84.77, 76, 53.52, 1, 52
684, 580, 84.80, 76, 53.52, 1, 52
685, 580, 84.67, 76, 53.52, 1, 52
686, 581, 84.69, 76, 53.52, 1, 52
687, 582, 84.72, 76, 53.52, 1, 52
688, 583, 84.74, 76, 53.52, 1, 52
689, 584, 84.76, 76, 53.52, 1, 52
690, 585, 84.78, 76, 53.52, 1, 52
691, 586, 84.80, 76, 53.52, 1, 52
692, 587, 84.83, 76, 53.52, 1, 52
693, 588, 84.85, 76, 53.52, 1, 52
694, 588, 84.73, 76, 53.52, 1, 52
695, 589, 84.75, 76, 53.52, 1, 52
696, 590, 84.77, 76, 53.52, 1, 52
697, 591, 84.79, 76, 53.52, 1, 52
698, 592, 84.81, 76, 53.52, 1, 52
699, 593, 84.84, 76, 53.52, 1, 52
700, 594, 84.86, 76, 53.52, 1, 52
701, 595, 84.88, 76, 53.52, 1, 52
702, 596, 84.90, 76, 53.52, 1, 52
703, 596, 84.78, 76, 53.52, 1, 53
704, 597, 84.80, 76, 53.52, 1, 53
705, 598, 84.82, 76, 53.52, 1, 53
706, 599, 84.84, 76, 53.52, 1, 53
707, 600, 84.87, 76, 53.52, 1, 53
708, 601, 84.89, 76, 53.52, 1, 53
709, 602, 84.91, 76, 53.52, 1, 53
710, 603, 84.93, 76, 53.52, 1, 53
711, 604, 84.95, 76, 53.52, 1, 53
712, 605, 84.97, 76, 53.52, 1, 53
713, 606, 84.99, 76, 53.52, 1, 53
714, 607, 85.01, 76, 53.52, 1, 53
715, 608, 85.03, 76, 53.52, 1, 53
716, 609, 85.06, 76, 53.52, 1, 53
717, 610, 85.08, 76, 53.52, 1, 53
718, 611, 85.10, 76, 53.52, 1, 53
719, 611, 84.98, 76, 53.52, 1, 54
720, 612, 85.00, 76, 53.52, 1, 54
721, 613, 85.02, 76, 53.52, 1, 54
722, 614, 85.04, 76, 53.52, 1, 54
723, 615, 85.06, 76, 53.52, 1, 54
724, 616, 85.08, 76, 53.52, 1, 54
725, 617, 85.10, 76, 53.52, 1, 54
726, 618, 85.12, 76, 53.52, 1, 54
727, 618, 85.01, 76, 53.52, 1, 54
728, 619, 85.03, 76, 53.52, 1, 54
729, 620, 85.05, 76, 53.52, 1, 54
730, 620, 84.93, 76, 53.52, 1, 55
731, 621, 84.95, 76, 53.52, 1, 55
732, 622, 84.97, 76, 53.52, 1, 55
733, 623, 84.99, 76, 53.52, 1, 55
734, 624, 85.01, 76, 53.52, 1, 55
735, 625, 85.03, 76, 53.52, 1, 55
736, 626, 85.05, 76, 53.52, 1, 55
737, 627, 85.07, 76, 53.52, 1, 55
738, 628, 85.09, 76, 53.52, 1, 55
739, 629, 85.12, 76, 53.52, 1, 55
740, 630, 85.14, 76, 53.52, 1, 55
741, 631, 85.16, 76, 53.52, 1, 55
742, 632, 85.18, 76, 53.52, 1, 55
743, 633, 85.20, 76, 53.52, 1, 55
744, 634, 85.22, 76, 53.52, 1, 55
745, 635, 85.23, 76, 53.52, 1, 55
746, 636, 85.25, 76, 53.52, 1, 55
747, 637, 85.27, 76, 53.52, 1, 55
748, 638, 85.29, 76, 53.52, 1, 55
749, 639, 85.31, 76, 53.52, 1, 55
750, 640, 85.33, 76, 53.52, 1, 55
751, 641, 85.35, 76, 53.52, 1, 55
752, 642, 85.37, 76, 53.52, 1, 55
753, 643, 85.39, 76, 53.52, 1, 55
754, 643, 85.28, 76, 53.52, 1, 56
755, 644, 85.30, 76, 53.52, 1, 56
756, 645, 85.32, 76, 53.52, 1, 56
757, 646, 85.34, 76, 53.52, 1, 56
758, 647, 85.36, 76, 53.52, 1, 56
759, 648, 85.38, 76, 53.52, 1, 56
760, 649, 85.39, 76, 53.52, 1, 56
761, 650, 85.41, 76, 53.52, 1, 56
762, 651, 85.43, 76, 53.52, 1, 56
763, 652, 85.45, 76, 53.52, 1, 56
764, 653, 85.47, 76, 53.52, 1, 56
765, 654, 85.49, 76, 53.52, 1, 56
766, 655, 85.51, 76, 53.52, 1, 56
767, 655, 85.40, 76, 53.52, 1, 56
768, 656, 85.42, 76, 53.52, 1, 56
769, 657, 85.44, 76, 53.52, 1, 56
770, 658, 85.45, 76, 53.52, 1, 56
771, 659, 85.47, 76, 53.52, 1, 56
772, 660, 85.49, 76, 53.52, 1, 56
773, 661, 85.51, 76, 53.52, 1, 56
774, 662, 85.53, 76, 53.52, 1, 56
775, 663, 85.55, 76, 53.52, 1, 56
776, 664, 85.57, 76, 53.52, 1, 56
777, 665, 85.59, 76, 53.52, 1, 56
778, 666, 85.60, 76, 53.52, 1, 56
779, 667, 85.62, 76, 53.52, 1, 56
780, 668, 85.64, 76, 53.52, 1, 56
781, 669, 85.66, 76, 53.52, 1, 56
782, 670, 85.68, 76, 53.52, 1, 56
783, 671, 85.70, 76, 53.52, 1, 56
784, 672, 85.71, 76, 53.52, 1, 56
785, 672, 85.61, 76, 53.52, 1, 56
786, 673, 85.62, 76, 53.52, 1, 56
787, 674, 85.64, 76, 53.52, 1, 56
788, 675, 85.66, 76, 53.52, 1, 56
789, 676, 85.68, 76, 53.52, 1, 56
790, 677, 85.70, 76, 53.52, 1, 56
791, 678, 85.71, 76, 53.52, 1, 56
792, 678, 85.61, 76, 53.52, 1, 56
793, 679, 85.62, 76, 53.52, 1, 56
794, 680, 85.64, 76, 53.52, 1, 56
795, 681, 85.66, 76, 53.52, 1, 56
796, 682, 85.68, 76, 53.52, 1, 56
797, 682, 85.57, 76, 53.52, 1, 57
798, 683, 85.59, 76, 53.52, 1, 57
799, 684, 85.61, 76, 53.52, 1, 57
800, 685, 85.62, 76, 53.52, 1, 57
801, 685, 85.52, 76, 53.52, 1, 58
802, 686, 85.54, 76, 53.52, 1, 58
803, 687, 85.55, 76, 53.52, 1, 58
804, 687, 85.45, 76, 53.52, 1, 59
805, 687, 85.34, 76, 53.52, 1, 60
806, 688, 85.36, 76, 53.52, 1, 60
807, 689, 85.38, 76, 53.52, 1, 60
808, 690, 85.40, 76, 53.52, 1, 60
809, 691, 85.41, 76, 53.52, 1, 60
810, 692, 85.43, 76, 53.52, 1, 60
811, 692, 85.33, 76, 53.52, 1, 60
812, 693, 85.34, 76, 53.52, 1, 60
813, 694, 85.36, 76, 53.52, 1, 60
814, 695, 85.38, 76, 53.52, 1, 60
815, 696, 85.40, 76, 53.52, 1, 60
816, 697, 85.42, 76, 53.52, 1, 60
817, 698, 85.43, 76, 53.52, 1, 60
818, 699, 85.45, 76, 53.52, 1, 60
819, 700, 85.47, 76, 53.52, 1, 60
820, 701, 85.49, 76, 53.52, 1, 60
821, 702, 85.51, 76, 53.52, 1, 60
822, 703, 85.52, 76, 53.52, 1, 60
823, 703, 85.42, 76, 53.52, 1, 60
824, 704, 85.44, 76, 53.52, 1, 60
825, 705, 85.45, 76, 53.52, 1, 60
826, 706, 85.47, 76, 53.52, 1, 60
827, 707, 85.49, 76, 53.52, 1, 60
828, 708, 85.51, 76, 53.52, 1, 60
829, 708, 85.40, 76, 53.52, 1, 60
830, 709, 85.42, 76, 53.52, 1, 60
831, 710, 85.44, 76, 53.52, 1, 60
832, 711, 85.46, 76, 53.52, 1, 60
833, 712, 85.47, 76, 53.52, 1, 60
834, 713, 85.49, 76, 53.52, 1, 60
835, 714, 85.51, 76, 53.52, 1, 60
836, 715, 85.53, 76, 53.52, 1, 60
837, 716, 85.54, 76, 53.52, 1, 60
838, 716, 85.44, 76, 53.52, 1, 60
839, 717, 85.46, 76, 53.52, 1, 60
840, 718, 85.48, 76, 53.52, 1, 60
841, 719, 85.49, 76, 53.52, 1, 60
842, 720, 85.51, 76, 53.52, 1, 60
843, 720, 85.41, 76, 53.52, 1, 60
844, 721, 85.43, 76, 53.52, 1, 60
845, 722, 85.44, 76, 53.52, 1, 60
846, 723, 85.46, 76, 53.52, 1, 60
847, 724, 85.48, 76, 53.52, 1, 60
848, 725, 85.50, 76, 53.52, 1, 60
849, 726, 85.51, 76, 53.52, 1, 60
850, 727, 85.53, 76, 53.52, 1, 60
851, 728, 85.55, 76, 53.52, 1, 60
852, 729, 85.56, 76, 53.52, 1, 60
853, 730, 85.58, 76, 53.52, 1, 60
854, 731, 85.60, 76, 53.52, 1, 60
855, 731, 85.50, 76, 53.52, 1, 61
856, 732, 85.51, 76, 53.52, 1, 61
857, 733, 85.53, 76, 53.52, 1, 61
858, 734, 85.55, 76, 53.52, 1, 61
859, 735, 85.56, 76, 53.52, 1, 61
860, 736, 85.58, 76, 53.52, 1, 61
861, 737, 85.60, 76, 53.52, 1, 61
862, 738, 85.61, 76, 53.52, 1, 61
863, 739, 85.63, 76, 53.52, 1, 61
864, 740, 85.65, 76, 53.52, 1, 61
865, 741, 85.66, 76, 53.52, 1, 61
866, 742, 85.68, 76, 53.52, 1, 61
867, 743, 85.70, 76, 53.52, 1, 61
868, 743, 85.60, 76, 53.52, 1, 62
869, 744, 85.62, 76, 53.52, 1, 62
870, 745, 85.63, 76, 53.52, 1, 62
871, 746, 85.65, 76, 53.52, 1, 62
872, 747, 85.67, 76, 53.52, 1, 62
873, 748, 85.68, 76, 53.52, 1, 62
874, 749, 85.70, 76, 53.52, 1, 62
875, 750, 85.71, 76, 53.52, 1, 62
876, 751, 85.73, 76, 53.52, 1, 62
877, 752, 85.75, 76, 53.52, 1, 62
878, 753, 85.76, 76, 53.52, 1, 62
879, 754, 85.78, 76, 53.52, 1, 62
880, 755, 85.80, 76, 53.52, 1, 62
881, 756, 85.81, 76, 53.52, 1, 62
882, 757, 85.83, 76, 53.52, 1, 62
883, 758, 85.84, 76, 53.52, 1, 62
884, 759, 85.86, 76, 53.52, 1, 62
885, 760, 85.88, 76, 53.52, 1, 62
886, 761, 85.89, 76, 53.52, 1, 62
887, 762, 85.91, 76, 53.52, 1, 62
888, 763, 85.92, 76, 53.52, 1, 62
889, 764, 85.94, 76, 53.52, 1, 62
890, 765, 85.96, 76, 53.52, 1, 62
891, 766, 85.97, 76, 53.52, 1, 62
892, 767, 85.99, 76, 53.52, 1, 62
893, 768, 86.00, 76, 53.52, 1, 62
894, 769, 86.02, 76, 53.52, 1, 62
895, 770, 86.03, 76, 53.52, 1, 62
896, 771, 86.05, 76, 53.52, 1, 62
897, 772, 86.06, 76, 53.52, 1, 62
898, 772, 85.97, 76, 53.52, 1, 62
899, 773, 85.98, 76, 53.52, 1, 62
900, 774, 86.00, 76, 53.52, 1, 62
901, 775, 86.02, 76, 53.52, 1, 62
902, 776, 86.03, 76, 53.52, 1, 62
903, 777, 86.05, 76, 53.52, 1, 62
904, 778, 86.06, 76, 53.52, 1, 62
905, 779, 86.08, 76, 53.52, 1, 62
906, 780, 86.09, 76, 53.52, 1, 62
907, 781, 86.11, 76, 53.52, 1, 62
908, 782, 86.12, 76, 53.52, 1, 62
909, 783, 86.14, 76, 53.52, 1, 62
910, 783, 86.04, 76, 53.52, 1, 63
911, 784, 86.06, 76, 53.52, 1, 63
912, 785, 86.07, 76, 53.52, 1, 63
913, 786, 86.09, 76, 53.52, 1, 63
914, 787, 86.11, 76, 53.52, 1, 63
915, 788, 86.12, 76, 53.52, 1, 63
916, 789, 86.14, 76, 53.52, 1, 63
917, 790, 86.15, 76, 53.52, 1, 63
918, 791, 86.17, 76, 53.52, 1, 63
919, 792, 86.18, 76, 53.52, 1, 63
920, 793, 86.20, 76, 53.52, 1, 63
921, 793, 86.10, 76, 53.52, 1, 64
922, 794, 86.12, 76, 53.52, 1, 64
923, 795, 86.13, 76, 53.52, 1, 64
924, 796, 86.15, 76, 53.52, 1, 64
925, 797, 86.16, 76, 53.52, 1, 64
926, 797, 86.07, 76, 53.52, 1, 65
927, 798, 86.08, 76, 53.52, 1, 65
928, 798, 85.99, 76, 53.52, 1, 66
929, 799, 86.01, 76, 53.52, 1, 66
930, 800, 86.02, 76, 53.52, 1, 66
931, 800, 85.93, 76, 53.52, 1, 66
932, 801, 85.94, 76, 53.52, 1, 66
933, 802, 85.96, 76, 53.52, 1, 66
934, 803, 85.97, 76, 53.52, 1, 66
935, 803, 85.88, 76, 53.52, 1, 67
936, 804, 85.90, 76, 53.52, 1, 67
937, 805, 85.91, 76, 53.52, 1, 67
938, 806, 85.93, 76, 53.52, 1, 67
939, 807, 85.94, 76, 53.52, 1, 67
940, 808, 85.96, 76, 53.52, 1, 67
941, 809, 85.97, 76, 53.52, 1, 67
942, 810, 85.99, 76, 53.52, 1, 67
943, 811, 86.00, 76, 53.52, 1, 67
944, 812, 86.02, 76, 53.52, 1, 67
945, 812, 85.93, 76, 53.52, 1, 68
946, 813, 85.94, 76, 53.52, 1, 68
947, 813, 85.85, 76, 53.52, 1, 68
948, 814, 85.86, 76, 53.52, 1, 68
949, 815, 85.88, 76, 53.52, 1, 68
950, 816, 85.89, 76, 53.52, 1, 68
951, 817, 85.91, 76, 53.52, 1, 68
952, 818, 85.92, 76, 53.52, 1, 68
953, 819, 85.94, 76, 53.52, 1, 68
954, 820, 85.95, 76, 53.52, 1, 68
955, 821, 85.97, 76, 53.52, 1, 68
956, 821, 85.88, 76, 53.52, 1, 68
957, 822, 85.89, 76, 53.52, 1, 68
958, 823, 85.91, 76, 53.52, 1, 68
959, 824, 85.92, 76, 53.52, 1, 68
960, 825, 85.94, 76, 53.52, 1, 68
961, 826, 85.95, 76, 53.52, 1, 68
962, 827, 85.97, 76, 53.52, 1, 68
963, 828, 85.98, 76, 53.52, 1, 68
964, 829, 86.00, 76, 53.52, 1, 68
965, 830, 86.01, 76, 53.52, 1, 68
966, 831, 86.02, 76, 53.52, 1, 68
967, 832, 86.04, 76, 53.52, 1, 68
968, 833, 86.05, 76, 53.52, 1, 68
969, 834, 86.07, 76, 53.52, 1, 68
970, 835, 86.08, 76, 53.52, 1, 68
971, 836, 86.10, 76, 53.52, 1, 68
972, 837, 86.11, 76, 53.52, 1, 68
973, 838, 86.13, 76, 53.52, 1, 68
974, 839, 86.14, 76, 53.52, 1, 68
975, 840, 86.15, 76, 53.52, 1, 68
976, 841, 86.17, 76, 53.52, 1, 68
977, 842, 86.18, 76, 53.52, 1, 68
978, 843, 86.20, 76, 53.52, 1, 68
979, 844, 86.21, 76, 53.52, 1, 68
980, 844, 86.12, 76, 53.52, 1, 68
981, 845, 86.14, 76, 53.52, 1, 68
982, 846, 86.15, 76, 53.52, 1, 68
983, 847, 86.16, 76, 53.52, 1, 68
984, 848, 86.18, 76, 53.52, 1, 68
985, 849, 86.19, 76, 53.52, 1, 68
986, 850, 86.21, 76, 53.52, 1, 68
987, 851, 86.22, 76, 53.52, 1, 68
988, 852, 86.23, 76, 53.52, 1, 68
989, 853, 86.25, 76, 53.52, 1, 68
990, 854, 86.26, 76, 53.52, 1, 68
991, 855, 86.28, 76, 53.52, 1, 68
992, 856, 86.29, 76, 53.52, 1, 68
993, 857, 86.30, 76, 53.52, 1, 68
994, 858, 86.32, 76, 53.52, 1, 68
995, 859, 86.33, 76, 53.52, 1, 68
996, 860, 86.35, 76, 53.52, 1, 68
997, 861, 86.36, 76, 53.52, 1, 68
998, 862, 86.37, 76, 53.52, 1, 68
999, 863, 86.39, 76, 53.52, 1, 68
1000, 864, 86.40, 76, 53.52, 1, 68
1001, 865, 86.41, 76, 53.52, 1, 68
1002, 866, 86.43, 76, 53.52, 1, 68
1003, 867, 86.44, 76, 53.52, 1, 68
1004, 868, 86.45, 76, 53.52, 1, 68
1005, 869, 86.47, 76, 53.52, 1, 68
1006, 870, 86.48, 76, 53.52, 1, 68
1007, 871, 86.49, 76, 53.52, 1, 68
1008, 872, 86.51, 76, 53.52, 1, 68
1009, 873, 86.52, 76, 53.52, 1, 68
1010, 874, 86.53, 76, 53.52, 1, 68
1011, 875, 86.55, 76, 53.52, 1, 68
1012, 876, 86.56, 76, 53.52, 1, 68
1013, 877, 86.57, 76, 53.52, 1, 68
1014, 878, 86.59, 76, 53.52, 1, 68
1015, 879, 86.60, 76, 53.52, 1, 68
1016, 880, 86.61, 76, 53.52, 1, 68
1017, 881, 86.63, 76, 53.52, 1, 68
1018, 882, 86.64, 76, 53.52, 1, 68
1019, 882, 86.56, 76, 53.52, 1, 68
1020, 883, 86.57, 76, 53.52, 1, 68
1021, 884, 86.58, 76, 53.52, 1, 68
1022, 884, 86.50, 76, 53.52, 1, 68
1023, 885, 86.51, 76, 53.52, 1, 68
1024, 886, 86.52, 76, 53.52, 1, 68
1025, 887, 86.54, 76, 53.52, 1, 68
1026, 888, 86.55, 76, 53.52, 1, 68
1027, 889, 86.56, 76, 53.52, 1, 68
1028, 890, 86.58, 76, 53.52, 1, 68
1029, 891, 86.59, 76, 53.52, 1, 68
1030, 892, 86.60, 76, 53.52, 1, 68
1031, 893, 86.61, 76, 53.52, 1, 68
1032, 894, 86.63, 76, 53.52, 1, 68
1033, 895, 86.64, 76, 53.52, 1, 68
1034, 896, 86.65, 76, 53.52, 1, 68
1035, 897, 86.67, 76, 53.52, 1, 68
1036, 898, 86.68, 76, 53.52, 1, 68
1037, 899, 86.69, 76, 53.52, 1, 68
1038, 900, 86.71, 76, 53.52, 1, 68
1039, 901, 86.72, 76, 53.52, 1, 68
1040, 902, 86.73, 76, 53.52, 1, 68
1041, 902, 86.65, 76, 53.52, 1, 68
1042, 903, 86.66, 76, 53.52, 1, 68
1043, 904, 86.67, 76, 53.52, 1, 68
1044, 905, 86.69, 76, 53.52, 1, 68
1045, 906, 86.70, 76, 53.52, 1, 68
1046, 907, 86.71, 76, 53.52, 1, 68
1047, 908, 86.72, 76, 53.52, 1, 68
1048, 909, 86.74, 76, 53.52, 1, 68
1049, 910, 86.75, 76, 53.52, 1, 68
1050, 911, 86.76, 76, 53.52, 1, 68
1051, 912, 86.77, 76, 53.52, 1, 68
1052, 913, 86.79, 76, 53.52, 1, 68
1053, 914, 86.80, 76, 53.52, 1, 68
1054, 915, 86.81, 76, 53.52, 1, 68
1055, 915, 86.73, 76, 53.52, 1, 69
1056, 916, 86.74, 76, 53.52, 1, 69
1057, 917, 86.75, 76, 53.52, 1, 69
1058, 918, 86.77, 76, 53.52, 1, 69
1059, 919, 86.78, 76, 53.52, 1, 69
1060, 920, 86.79, 76, 53.52, 1, 69
1061, 921, 86.80, 76, 53.52, 1, 69
1062, 922, 86.82, 76, 53.52, 1, 69
1063, 923, 86.83, 76, 53.52, 1, 69
1064, 923, 86.75, 76, 53.52, 1, 70
1065, 924, 86.76, 76, 53.52, 1, 70
1066, 925, 86.77, 76, 53.52, 1, 70
1067, 926, 86.79, 76, 53.52, 1, 70
1068, 927, 86.80, 76, 53.52, 1, 70
1069, 928, 86.81, 76, 53.52, 1, 70
1070, 929, 86.82, 76, 53.52, 1, 70
1071, 930, 86.83, 76, 53.52, 1, 70
1072, 931, 86.85, 76, 53.52, 1, 70
1073, 932, 86.86, 76, 53.52, 1, 70
1074, 933, 86.87, 76, 53.52, 1, 70
1075, 934, 86.88, 76, 53.52, 1, 70
1076, 935, 86.90, 76, 53.52, 1, 70
1077, 936, 86.91, 76, 53.52, 1, 70
1078, 937, 86.92, 76, 53.52, 1, 70
1079, 938, 86.93, 76, 53.52, 1, 70
1080, 939, 86.94, 76, 53.52, 1, 70
1081, 940, 86.96, 76, 53.52, 1, 70
1082, 941, 86.97, 76, 53.52, 1, 70
1083, 942, 86.98, 76, 53.52, 1, 70
1084, 943, 86.99, 76, 53.52, 1, 70
1085, 944, 87.00, 76, 53.52, 1, 70
1086, 945, 87.02, 76, 53.52, 1, 70
1087, 945, 86.94, 76, 53.52, 1, 70
1088, 946, 86.95, 76, 53.52, 1, 70
1089, 947, 86.96, 76, 53.52, 1, 70
1090, 948, 86.97, 76, 53.52, 1, 70
1091, 948, 86.89, 76, 53.52, 1, 71
1092, 949, 86.90, 76, 53.52, 1, 71
1093, 950, 86.92, 76, 53.52, 1, 71
1094, 951, 86.93, 76, 53.52, 1, 71
1095, 952, 86.94, 76, 53.52, 1, 71
1096, 953, 86.95, 76, 53.52, 1, 71
1097, 954, 86.96, 76, 53.52, 1, 71
1098, 955, 86.98, 76, 53.52, 1, 71
1099, 956, 86.99, 76, 53.52, 1, 71
1100, 957, 87.00, 76, 53.52, 1, 71
1101, 958, 87.01, 76, 53.52, 1, 71
1102, 959, 87.02, 76, 53.52, 1, 71
1103, 959, 86.94, 76, 53.52, 1, 72
1104, 960, 86.96, 76, 53.52, 1, 72
1105, 961, 86.97, 76, 53.52, 1, 72
1106, 962, 86.98, 76, 53.52, 1, 72
1107, 963, 86.99, 76, 53.52, 1, 72
1108, 964, 87.00, 76, 53.52, 1, 72
1109, 965, 87.02, 76, 53.52, 1, 72
1110, 966, 87.03, 76, 53.52, 1, 72
1111, 966, 86.95, 76, 53.52, 1, 72
1112, 967, 86.96, 76, 53.52, 1, 72
1113, 968, 86.97, 76, 53.52, 1, 72
1114, 969, 86.98, 76, 53.52, 1, 72
1115, 969, 86.91, 76, 53.52, 1, 72
1116, 970, 86.92, 76, 53.52, 1, 72
1117, 971, 86.93, 76, 53.52, 1, 72
1118, 972, 86.94, 76, 53.52, 1, 72
1119, 973, 86.95, 76, 53.52, 1, 72
1120, 974, 86.96, 76, 53.52, 1, 72
1121, 974, 86.89, 76, 53.52, 1, 73
1122, 975, 86.90, 76, 53.52, 1, 73
1123, 976, 86.91, 76, 53.52, 1, 73
1124, 977, 86.92, 76, 53.52, 1, 73
1125, 978, 86.93, 76, 53.52, 1, 73
1126, 979, 86.94, 76, 53.52, 1, 73
1127, 980, 86.96, 76, 53.52, 1, 73
1128, 981, 86.97, 76, 53.52, 1, 73
1129, 982, 86.98, 76, 53.52, 1, 73
1130, 983, 86.99, 76, 53.52, 1, 73
1131, 983, 86.91, 76, 53.52, 1, 74
1132, 984, 86.93, 76, 53.52, 1, 74
1133, 985, 86.94, 76, 53.52, 1, 74
1134, 986, 86.95, 76, 53.52, 1, 74
1135, 987, 86.96, 76, 53.52, 1, 74
1136, 988, 86.97, 76, 53.52, 1, 74
1137, 989, 86.98, 76, 53.52, 1, 74
1138, 990, 86.99, 76, 53.52, 1, 74
1139, 991, 87.01, 76, 53.52, 1, 74
1140, 992, 87.02, 76, 53.52, 1, 74
1141, 993, 87.03, 76, 53.52, 1, 74
1142, 994, 87.04, 76, 53.52, 1, 74
1143, 995, 87.05, 76, 53.52, 1, 74
1144, 996, 87.06, 76, 53.52, 1, 74
1145, 997, 87.07, 76, 53.52, 1, 74
1146, 998, 87.09, 76, 53.52, 1, 74
1147, 999, 87.10, 76, 53.52, 1, 74
1148, 1000, 87.11, 76, 53.52, 1, 74
