#9114028
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 66, 19.94, 1, 528
577, 48, 8.32, 66, 19.94, 1, 529
578, 48, 8.30, 66, 19.94, 1, 530
579, 48, 8.29, 66, 19.94, 1, 531
580, 48, 8.28, 66, 19.94, 1, 532
581, 48, 8.26, 66, 19.94, 1, 533
582, 48, 8.25, 66, 19.94, 1, 534
583, 48, 8.23, 66, 19.94, 1, 535
584, 48, 8.22, 66, 19.94, 1, 536
585, 48, 8.21, 66, 19.94, 1, 537
586, 48, 8.19, 66, 19.94, 1, 538
587, 48, 8.18, 66, 19.94, 1, 539
588, 48, 8.16, 66, 19.94, 1, 540
589, 48, 8.15, 66, 19.94, 1, 541
590, 48, 8.14, 66, 19.94, 1, 542
591, 48, 8.12, 66, 19.94, 1, 543
592, 48, 8.11, 66, 19.94, 1, 544
593, 48, 8.09, 66, 19.94, 1, 545
594, 48, 8.08, 66, 19.94, 1, 546
595, 48, 8.07, 66, 19.94, 1, 547
596, 48, 8.05, 66, 19.94, 1, 548
597, 48, 8.04, 66, 19.94, 1, 549
598, 48, 8.03, 66, 19.94, 1, 550
599, 48, 8.01, 66, 19.94, 1, 551
600, 48, 8.00, 66, 19.94, 1, 552
601, 48, 7.99, 66, 19.94, 1, 553
602, 48, 7.97, 66, 19.94, 1, 554
603, 48, 7.96, 66, 19.94, 1, 555
604, 48, 7.95, 66, 19.94, 1, 556
605, 48, 7.93, 66, 19.94, 1, 557
606, 48, 7.92, 66, 19.94, 1, 558
607, 48, 7.91, 66, 19.94, 1, 559
608, 49, 8.06, 66, 19.94, 1, 559
609, 49, 8.05, 66, 19.94, 1, 560
610, 49, 8.03, 66, 19.94, 1, 561
611, 49, 8.02, 66, 19.94, 1, 562
612, 49, 8.01, 66, 19.94, 1, 563
613, 49, 7.99, 66, 19.94, 1, 564
614, 49, 7.98, 66, 19.94, 1, 565
615, 49, 7.97, 66, 19.94, 1, 566
616, 49, 7.95, 66, 19.94, 1, 567
617, 49, 7.94, 66, 19.94, 1, 568
618, 49, 7.93, 66, 19.94, 1, 569
619, 49, 7.92, 66, 19.94, 1, 570
620, 49, 7.90, 66, 19.94, 1, 571
621, 49, 7.89, 66, 19.94, 1, 572
622, 49, 7.88, 66, 19.94, 1, 573
623, 49, 7.87, 66, 19.94, 1, 574
624, 49, 7.85, 66, 19.94, 1, 575
625, 49, 7.84, 66, 19.94, 1, 576
626, 49, 7.83, 66, 19.94, 1, 577
627, 49, 7.81, 66, 19.94, 1, 578
628, 49, 7.80, 66, 19.94, 1, 579
629, 49, 7.79, 66, 19.94, 1, 580
630, 49, 7.78, 66, 19.94, 1, 581
631, 49, 7.77, 66, 19.94, 1, 582
632, 49, 7.75, 66, 19.94, 1, 583
633, 49, 7.74, 66, 19.94, 1, 584
634, 49, 7.73, 66, 19.94, 1, 585
635, 49, 7.72, 66, 19.94, 1, 586
636, 49, 7.70, 66, 19.94, 1, 587
637, 49, 7.69, 66, 19.94, 1, 588
638, 49, 7.68, 66, 19.94, 1, 589
639, 49, 7.67, 66, 19.94, 1, 590
640, 49, 7.66, 66, 19.94, 1, 591
641, 49, 7.64, 66, 19.94, 1, 592
642, 49, 7.63, 66, 19.94, 1, 593
643, 49, 7.62, 66, 19.94, 1, 594
644, 49, 7.61, 66, 19.94, 1, 595
645, 49, 7.60, 66, 19.94, 1, 596
646, 49, 7.59, 66, 19.94, 1, 597
647, 49, 7.57, 66, 19.94, 1, 598
648, 49, 7.56, 66, 19.94, 1, 599
649, 49, 7.55, 66, 19.94, 1, 600
650, 49, 7.54, 66, 19.94, 1, 601
651, 49, 7.53, 66, 19.94, 1, 602
652, 49, 7.52, 66, 19.94, 1, 603
653, 49, 7.50, 66, 19.94, 1, 604
654, 49, 7.49, 66, 19.94, 1, 605
655, 49, 7.48, 66, 19.94, 1, 606
656, 49, 7.47, 66, 19.94, 1, 607
657, 49, 7.46, 66, 19.94, 1, 608
658, 49, 7.45, 66, 19.94, 1, 609
659, 49, 7.44, 66, 19.94, 1, 610
660, 49, 7.42, 66, 19.94, 1, 611
661, 49, 7.41, 66, 19.94, 1, 612
662, 49, 7.40, 66, 19.94, 1, 613
663, 49, 7.39, 66, 19.94, 1, 614
664, 50, 7.53, 66, 19.94, 1, 614
665, 50, 7.52, 66, 19.94, 1, 615
666, 50, 7.51, 66, 19.94, 1, 616
667, 50, 7.50, 66, 19.94, 1, 617
668, 51, 7.63, 66, 19.94, 1, 617
669, 51, 7.62, 66, 19.94, 1, 618
670, 51, 7.61, 66, 19.94, 1, 619
671, 51, 7.60, 66, 19.94, 1, 620
672, 51, 7.59, 66, 19.94, 1, 621
673, 52, 7.73, 66, 19.94, 1, 621
674, 52, 7.72, 66, 19.94, 1, 622
675, 52, 7.70, 66, 19.94, 1, 623
676, 52, 7.69, 66, 19.94, 1, 624
677, 52, 7.68, 66, 19.94, 1, 625
678, 52, 7.67, 66, 19.94, 1, 626
679, 52, 7.66, 66, 19.94, 1, 627
680, 52, 7.65, 66, 19.94, 1, 628
681, 52, 7.64, 66, 19.94, 1, 629
682, 52, 7.62, 66, 19.94, 1, 630
683, 52, 7.61, 66, 19.94, 1, 631
684, 52, 7.60, 66, 19.94, 1, 632
685, 52, 7.59, 66, 19.94, 1, 633
686, 52, 7.58, 66, 19.94, 1, 634
687, 52, 7.57, 66, 19.94, 1, 635
688, 52, 7.56, 66, 19.94, 1, 636
689, 52, 7.55, 66, 19.94, 1, 637
690, 52, 7.54, 66, 19.94, 1, 638
691, 52, 7.53, 66, 19.94, 1, 639
692, 52, 7.51, 66, 19.94, 1, 640
693, 52, 7.50, 66, 19.94, 1, 641
694, 52, 7.49, 66, 19.94, 1, 642
695, 52, 7.48, 66, 19.94, 1, 643
696, 52, 7.47, 66, 19.94, 1, 644
697, 52, 7.46, 66, 19.94, 1, 645
698, 52, 7.45, 66, 19.94, 1, 646
699, 52, 7.44, 66, 19.94, 1, 647
700, 52, 7.43, 66, 19.94, 1, 648
701, 52, 7.42, 66, 19.94, 1, 649
702, 52, 7.41, 66, 19.94, 1, 650
703, 52, 7.40, 66, 19.94, 1, 651
704, 52, 7.39, 66, 19.94, 1, 652
705, 52, 7.38, 66, 19.94, 1, 653
706, 52, 7.37, 66, 19.94, 1, 654
707, 52, 7.36, 66, 19.94, 1, 655
708, 52, 7.34, 66, 19.94, 1, 656
709, 52, 7.33, 66, 19.94, 1, 657
710, 52, 7.32, 66, 19.94, 1, 658
711, 52, 7.31, 66, 19.94, 1, 659
712, 52, 7.30, 66, 19.94, 1, 660
713, 52, 7.29, 66, 19.94, 1, 661
714, 52, 7.28, 66, 19.94, 1, 662
715, 52, 7.27, 66, 19.94, 1, 663
716, 52, 7.26, 66, 19.94, 1, 664
717, 52, 7.25, 66, 19.94, 1, 665
718, 52, 7.24, 66, 19.94, 1, 666
719, 52, 7.23, 66, 19.94, 1, 667
720, 52, 7.22, 66, 19.94, 1, 668
721, 53, 7.35, 66, 19.94, 1, 668
722, 53, 7.34, 66, 19.94, 1, 669
723, 53, 7.33, 66, 19.94, 1, 670
724, 53, 7.32, 66, 19.94, 1, 671
725, 53, 7.31, 66, 19.94, 1, 672
726, 53, 7.30, 66, 19.94, 1, 673
727, 53, 7.29, 66, 19.94, 1, 674
728, 53, 7.28, 66, 19.94, 1, 675
729, 53, 7.27, 66, 19.94, 1, 676
730, 53, 7.26, 66, 19.94, 1, 677
731, 54, 7.39, 66, 19.94, 1, 677
732, 54, 7.38, 66, 19.94, 1, 678
733, 54, 7.37, 66, 19.94, 1, 679
734, 54, 7.36, 66, 19.94, 1, 680
735, 54, 7.35, 66, 19.94, 1, 681
736, 54, 7.34, 66, 19.94, 1, 682
737, 54, 7.33, 66, 19.94, 1, 683
738, 54, 7.32, 66, 19.94, 1, 684
739, 54, 7.31, 66, 19.94, 1, 685
740, 54, 7.30, 66, 19.94, 1, 686
741, 54, 7.29, 66, 19.94, 1, 687
742, 54, 7.28, 66, 19.94, 1, 688
743, 54, 7.27, 66, 19.94, 1, 689
744, 55, 7.39, 66, 19.94, 1, 689
745, 55, 7.38, 66, 19.94, 1, 690
746, 55, 7.37, 66, 19.94, 1, 691
747, 55, 7.36, 66, 19.94, 1, 692
748, 55, 7.35, 66, 19.94, 1, 693
749, 55, 7.34, 66, 19.94, 1, 694
750, 55, 7.33, 66, 19.94, 1, 695
751, 55, 7.32, 66, 19.94, 1, 696
752, 55, 7.31, 66, 19.94, 1, 697
753, 56, 7.44, 66, 19.94, 1, 697
754, 56, 7.43, 66, 19.94, 1, 698
755, 56, 7.42, 66, 19.94, 1, 699
756, 56, 7.41, 66, 19.94, 1, 700
757, 56, 7.40, 66, 19.94, 1, 701
758, 56, 7.39, 66, 19.94, 1, 702
759, 56, 7.38, 66, 19.94, 1, 703
760, 56, 7.37, 66, 19.94, 1, 704
761, 56, 7.36, 66, 19.94, 1, 705
762, 56, 7.35, 66, 19.94, 1, 706
763, 56, 7.34, 66, 19.94, 1, 707
764, 56, 7.33, 66, 19.94, 1, 708
765, 56, 7.32, 66, 19.94, 1, 709
766, 56, 7.31, 163, 49.24, 2, 710
767, 56, 7.30, 163, 49.24, 2, 711
768, 57, 7.42, 163, 49.24, 2, 711
769, 58, 7.54, 163, 49.24, 2, 711
770, 59, 7.66, 163, 49.24, 2, 711
771, 60, 7.78, 163, 49.24, 2, 711
772, 61, 7.90, 163, 49.24, 2, 711
773, 62, 8.02, 163, 49.24, 2, 711
774, 63, 8.14, 163, 49.24, 2, 711
775, 64, 8.26, 163, 49.24, 2, 711
776, 64, 8.25, 163, 49.24, 2, 712
777, 65, 8.37, 163, 49.24, 2, 712
778, 66, 8.48, 163, 49.24, 2, 712
779, 67, 8.60, 163, 49.24, 2, 712
780, 67, 8.59, 163, 49.24, 2, 713
781, 67, 8.58, 163, 49.24, 2, 714
782, 68, 8.70, 163, 49.24, 2, 714
783, 69, 8.81, 163, 49.24, 2, 714
784, 70, 8.93, 163, 49.24, 2, 714
785, 71, 9.04, 163, 49.24, 2, 714
786, 72, 9.16, 163, 49.24, 2, 714
787, 73, 9.28, 163, 49.24, 2, 714
788, 73, 9.26, 163, 49.24, 2, 715
789, 74, 9.38, 163, 49.24, 2, 715
790, 75, 9.49, 163, 49.24, 2, 715
791, 76, 9.61, 163, 49.24, 2, 715
792, 77, 9.72, 163, 49.24, 2, 715
793, 78, 9.84, 163, 49.24, 2, 715
794, 79, 9.95, 163, 49.24, 2, 715
795, 80, 10.06, 163, 49.24, 2, 715
796, 81, 10.18, 163, 49.24, 2, 715
797, 82, 10.29, 163, 49.24, 2, 715
798, 83, 10.40, 163, 49.24, 2, 715
799, 84, 10.51, 163, 49.24, 2, 715
800, 85, 10.62, 163, 49.24, 2, 715
801, 86, 10.74, 163, 49.24, 2, 715
802, 87, 10.85, 163, 49.24, 2, 715
803, 88, 10.96, 163, 49.24, 2, 715
804, 89, 11.07, 163, 49.24, 2, 715
805, 90, 11.18, 163, 49.24, 2, 715
806, 91, 11.29, 163, 49.24, 2, 715
807, 92, 11.40, 163, 49.24, 2, 715
808, 93, 11.51, 163, 49.24, 2, 715
809, 94, 11.62, 163, 49.24, 2, 715
810, 95, 11.73, 163, 49.24, 2, 715
811, 96, 11.84, 163, 49.24, 2, 715
812, 97, 11.95, 163, 49.24, 2, 715
813, 98, 12.05, 163, 49.24, 2, 715
814, 99, 12.16, 163, 49.24, 2, 715
815, 100, 12.27, 163, 49.24, 2, 715
816, 101, 12.38, 163, 49.24, 2, 715
817, 102, 12.48, 163, 49.24, 2, 715
818, 103, 12.59, 163, 49.24, 2, 715
819, 104, 12.70, 163, 49.24, 2, 715
820, 105, 12.80, 163, 49.24, 2, 715
821, 106, 12.91, 163, 49.24, 2, 715
822, 107, 13.02, 163, 49.24, 2, 715
823, 108, 13.12, 163, 49.24, 2, 715
824, 109, 13.23, 163, 49.24, 2, 715
825, 110, 13.33, 163, 49.24, 2, 715
826, 111, 13.44, 163, 49.24, 2, 715
827, 112, 13.54, 163, 49.24, 2, 715
828, 113, 13.65, 163, 49.24, 2, 715
829, 114, 13.75, 163, 49.24, 2, 715
830, 115, 13.86, 163, 49.24, 2, 715
831, 116, 13.96, 163, 49.24, 2, 715
832, 117, 14.06, 163, 49.24, 2, 715
833, 118, 14.17, 163, 49.24, 2, 715
834, 119, 14.27, 163, 49.24, 2, 715
835, 120, 14.37, 163, 49.24, 2, 715
836, 121, 14.47, 163, 49.24, 2, 715
837, 122, 14.58, 163, 49.24, 2, 715
838, 123, 14.68, 163, 49.24, 2, 715
839, 124, 14.78, 163, 49.24, 2, 715
840, 125, 14.88, 163, 49.24, 2, 715
841, 126, 14.98, 163, 49.24, 2, 715
842, 127, 15.08, 163, 49.24, 2, 715
843, 128, 15.18, 163, 49.24, 2, 715
844, 129, 15.28, 163, 49.24, 2, 715
845, 130, 15.38, 163, 49.24, 2, 715
846, 131, 15.48, 163, 49.24, 2, 715
847, 132, 15.58, 163, 49.24, 2, 715
848, 133, 15.68, 163, 49.24, 2, 715
849, 134, 15.78, 163, 49.24, 2, 715
850, 135, 15.88, 163, 49.24, 2, 715
851, 136, 15.98, 163, 49.24, 2, 715
852, 137, 16.08, 163, 49.24, 2, 715
853, 138, 16.18, 163, 49.24, 2, 715
854, 139, 16.28, 163, 49.24, 2, 715
855, 140, 16.37, 163, 49.24, 2, 715
856, 141, 16.47, 163, 49.24, 2, 715
857, 142, 16.57, 163, 49.24, 2, 715
858, 143, 16.67, 163, 49.24, 2, 715
859, 144, 16.76, 163, 49.24, 2, 715
860, 145, 16.86, 163, 49.24, 2, 715
861, 146, 16.96, 163, 49.24, 2, 715
862, 147, 17.05, 163, 49.24, 2, 715
863, 148, 17.15, 163, 49.24, 2, 715
864, 149, 17.25, 163, 49.24, 2, 715
865, 150, 17.34, 163, 49.24, 2, 715
866, 151, 17.44, 163, 49.24, 2, 715
867, 152, 17.53, 163, 49.24, 2, 715
868, 153, 17.63, 163, 49.24, 2, 715
869, 154, 17.72, 163, 49.24, 2, 715
870, 155, 17.82, 163, 49.24, 2, 715
871, 156, 17.91, 163, 49.24, 2, 715
872, 157, 18.00, 163, 49.24, 2, 715
873, 158, 18.10, 163, 49.24, 2, 715
874, 159, 18.19, 163, 49.24, 2, 715
875, 160, 18.29, 163, 49.24, 2, 715
876, 161, 18.38, 163, 49.24, 2, 715
877, 162, 18.47, 163, 49.24, 2, 715
878, 163, 18.56, 163, 49.24, 2, 715
879, 164, 18.66, 163, 49.24, 2, 715
880, 165, 18.75, 163, 49.24, 2, 715
881, 166, 18.84, 163, 49.24, 2, 715
882, 167, 18.93, 163, 49.24, 2, 715
883, 168, 19.03, 163, 49.24, 2, 715
884, 169, 19.12, 163, 49.24, 2, 715
885, 170, 19.21, 163, 49.24, 2, 715
886, 171, 19.30, 163, 49.24, 2, 715
887, 172, 19.39, 163, 49.24, 2, 715
888, 172, 19.37, 163, 49.24, 2, 716
889, 173, 19.46, 163, 49.24, 2, 716
890, 174, 19.55, 163, 49.24, 2, 716
891, 175, 19.64, 163, 49.24, 2, 716
892, 176, 19.73, 163, 49.24, 2, 716
893, 177, 19.82, 163, 49.24, 2, 716
894, 178, 19.91, 163, 49.24, 2, 716
895, 179, 20.00, 163, 49.24, 2, 716
896, 180, 20.09, 163, 49.24, 2, 716
897, 181, 20.18, 163, 49.24, 2, 716
898, 182, 20.27, 163, 49.24, 2, 716
899, 183, 20.36, 163, 49.24, 2, 716
900, 184, 20.44, 163, 49.24, 2, 716
901, 185, 20.53, 163, 49.24, 2, 716
902, 186, 20.62, 163, 49.24, 2, 716
903, 187, 20.71, 163, 49.24, 2, 716
904, 188, 20.80, 163, 49.24, 2, 716
905, 189, 20.88, 163, 49.24, 2, 716
906, 190, 20.97, 163, 49.24, 2, 716
907, 191, 21.06, 163, 49.24, 2, 716
908, 192, 21.15, 163, 49.24, 2, 716
909, 193, 21.23, 163, 49.24, 2, 716
910, 194, 21.32, 163, 49.24, 2, 716
911, 195, 21.41, 163, 49.24, 2, 716
912, 196, 21.49, 163, 49.24, 2, 716
913, 197, 21.58, 163, 49.24, 2, 716
914, 198, 21.66, 163, 49.24, 2, 716
915, 199, 21.75, 163, 49.24, 2, 716
916, 199, 21.72, 163, 49.24, 2, 717
917, 200, 21.81, 163, 49.24, 2, 717
918, 201, 21.90, 163, 49.24, 2, 717
919, 202, 21.98, 163, 49.24, 2, 717
920, 202, 21.96, 163, 49.24, 2, 718
921, 203, 22.04, 163, 49.24, 2, 718
922, 204, 22.13, 163, 49.24, 2, 718
923, 205, 22.21, 163, 49.24, 2, 718
924, 206, 22.29, 163, 49.24, 2, 718
925, 207, 22.38, 163, 49.24, 2, 718
926, 207, 22.35, 163, 49.24, 2, 719
927, 208, 22.44, 163, 49.24, 2, 719
928, 209, 22.52, 163, 49.24, 2, 719
929, 210, 22.60, 163, 49.24, 2, 719
930, 210, 22.58, 163, 49.24, 2, 720
931, 211, 22.66, 163, 49.24, 2, 720
932, 212, 22.75, 163, 49.24, 2, 720
933, 213, 22.83, 163, 49.24, 2, 720
934, 214, 22.91, 163, 49.24, 2, 720
935, 215, 22.99, 163, 49.24, 2, 720
936, 216, 23.08, 163, 49.24, 2, 720
937, 217, 23.16, 163, 49.24, 2, 720
938, 218, 23.24, 163, 49.24, 2, 720
939, 219, 23.32, 163, 49.24, 2, 720
940, 220, 23.40, 163, 49.24, 2, 720
941, 221, 23.49, 163, 49.24, 2, 720
942, 222, 23.57, 163, 49.24, 2, 720
943, 223, 23.65, 163, 49.24, 2, 720
944, 224, 23.73, 163, 49.24, 2, 720
945, 225, 23.81, 163, 49.24, 2, 720
946, 226, 23.89, 163, 49.24, 2, 720
947, 227, 23.97, 163, 49.24, 2, 720
948, 228, 24.05, 163, 49.24, 2, 720
949, 229, 24.13, 163, 49.24, 2, 720
950, 230, 24.21, 163, 49.24, 2, 720
951, 231, 24.29, 163, 49.24, 2, 720
952, 232, 24.37, 163, 49.24, 2, 720
953, 233, 24.45, 163, 49.24, 2, 720
954, 234, 24.53, 163, 49.24, 2, 720
955, 235, 24.61, 163, 49.24, 2, 720
956, 236, 24.69, 163, 49.24, 2, 720
957, 237, 24.76, 163, 49.24, 2, 720
958, 238, 24.84, 163, 49.24, 2, 720
959, 239, 24.92, 163, 49.24, 2, 720
960, 240, 25.00, 163, 49.24, 2, 720
961, 241, 25.08, 163, 49.24, 2, 720
962, 242, 25.16, 163, 49.24, 2, 720
963, 243, 25.23, 163, 49.24, 2, 720
964, 244, 25.31, 163, 49.24, 2, 720
965, 245, 25.39, 163, 49.24, 2, 720
966, 246, 25.47, 163, 49.24, 2, 720
967, 247, 25.54, 163, 49.24, 2, 720
968, 248, 25.62, 163, 49.24, 2, 720
969, 249, 25.70, 163, 49.24, 2, 720
970, 250, 25.77, 163, 49.24, 2, 720
971, 251, 25.85, 163, 49.24, 2, 720
972, 252, 25.93, 163, 49.24, 2, 720
973, 253, 26.00, 163, 49.24, 2, 720
974, 254, 26.08, 163, 49.24, 2, 720
975, 255, 26.15, 163, 49.24, 2, 720
976, 256, 26.23, 163, 49.24, 2, 720
977, 257, 26.31, 163, 49.24, 2, 720
978, 257, 26.28, 163, 49.24, 2, 721
979, 258, 26.35, 163, 49.24, 2, 721
980, 259, 26.43, 163, 49.24, 2, 721
981, 260, 26.50, 163, 49.24, 2, 721
982, 261, 26.58, 163, 49.24, 2, 721
983, 262, 26.65, 163, 49.24, 2, 721
984, 263, 26.73, 163, 49.24, 2, 721
985, 264, 26.80, 163, 49.24, 2, 721
986, 265, 26.88, 163, 49.24, 2, 721
987, 266, 26.95, 163, 49.24, 2, 721
988, 267, 27.02, 163, 49.24, 2, 721
989, 268, 27.10, 163, 49.24, 2, 721
990, 269, 27.17, 163, 49.24, 2, 721
991, 269, 27.14, 163, 49.24, 2, 722
992, 270, 27.22, 163, 49.24, 2, 722
993, 270, 27.19, 163, 49.24, 2, 723
994, 271, 27.26, 163, 49.24, 2, 723
995, 272, 27.34, 163, 49.24, 2, 723
996, 273, 27.41, 163, 49.24, 2, 723
997, 274, 27.48, 163, 49.24, 2, 723
998, 275, 27.56, 163, 49.24, 2, 723
999, 276, 27.63, 163, 49.24, 2, 723
1000, 277, 27.70, 163, 49.24, 2, 723
1001, 278, 27.77, 163, 49.24, 2, 723
1002, 279, 27.84, 163, 49.24, 2, 723
1003, 280, 27.92, 163, 49.24, 2, 723
1004, 281, 27.99, 163, 49.24, 2, 723
1005, 281, 27.96, 163, 49.24, 2, 724
1006, 282, 28.03, 163, 49.24, 2, 724
1007, 283, 28.10, 163, 49.24, 2, 724
1008, 284, 28.17, 163, 49.24, 2, 724
1009, 285, 28.25, 163, 49.24, 2, 724
1010, 286, 28.32, 163, 49.24, 2, 724
1011, 287, 28.39, 163, 49.24, 2, 724
1012, 288, 28.46, 163, 49.24, 2, 724
1013, 289, 28.53, 163, 49.24, 2, 724
1014, 290, 28.60, 163, 49.24, 2, 724
1015, 291, 28.67, 163, 49.24, 2, 724
1016, 292, 28.74, 163, 49.24, 2, 724
1017, 293, 28.81, 163, 49.24, 2, 724
1018, 294, 28.88, 163, 49.24, 2, 724
1019, 294, 28.85, 163, 49.24, 2, 725
1020, 295, 28.92, 163, 49.24, 2, 725
1021, 296, 28.99, 163, 49.24, 2, 725
1022, 297, 29.06, 163, 49.24, 2, 725
1023, 298, 29.13, 163, 49.24, 2, 725
1024, 299, 29.20, 163, 49.24, 2, 725
1025, 300, 29.27, 163, 49.24, 2, 725
1026, 301, 29.34, 163, 49.24, 2, 725
1027, 302, 29.41, 163, 49.24, 2, 725
1028, 303, 29.47, 163, 49.24, 2, 725
1029, 304, 29.54, 163, 49.24, 2, 725
1030, 305, 29.61, 163, 49.24, 2, 725
1031, 306, 29.68, 163, 49.24, 2, 725
1032, 307, 29.75, 163, 49.24, 2, 725
1033, 307, 29.72, 163, 49.24, 2, 726
1034, 308, 29.79, 163, 49.24, 2, 726
1035, 309, 29.86, 163, 49.24, 2, 726
1036, 310, 29.92, 163, 49.24, 2, 726
1037, 311, 29.99, 163, 49.24, 2, 726
1038, 312, 30.06, 163, 49.24, 2, 726
1039, 312, 30.03, 163, 49.24, 2, 727
1040, 313, 30.10, 163, 49.24, 2, 727
1041, 314, 30.16, 163, 49.24, 2, 727
1042, 314, 30.13, 163, 49.24, 2, 728
1043, 315, 30.20, 163, 49.24, 2, 728
1044, 316, 30.27, 163, 49.24, 2, 728
1045, 317, 30.33, 163, 49.24, 2, 728
1046, 318, 30.40, 163, 49.24, 2, 728
1047, 319, 30.47, 163, 49.24, 2, 728
1048, 320, 30.53, 163, 49.24, 2, 728
1049, 320, 30.51, 163, 49.24, 2, 729
1050, 321, 30.57, 163, 49.24, 2, 729
1051, 322, 30.64, 163, 49.24, 2, 729
1052, 323, 30.70, 163, 49.24, 2, 729
1053, 324, 30.77, 163, 49.24, 2, 729
1054, 325, 30.83, 163, 49.24, 2, 729
1055, 326, 30.90, 163, 49.24, 2, 729
1056, 327, 30.97, 163, 49.24, 2, 729
1057, 328, 31.03, 163, 49.24, 2, 729
1058, 328, 31.00, 163, 49.24, 2, 730
1059, 329, 31.07, 163, 49.24, 2, 730
1060, 329, 31.04, 163, 49.24, 2, 731
1061, 330, 31.10, 163, 49.24, 2, 731
1062, 331, 31.17, 163, 49.24, 2, 731
1063, 332, 31.23, 163, 49.24, 2, 731
1064, 332, 31.20, 163, 49.24, 2, 732
1065, 333, 31.27, 163, 49.24, 2, 732
1066, 334, 31.33, 163, 49.24, 2, 732
1067, 335, 31.40, 163, 49.24, 2, 732
1068, 335, 31.37, 163, 49.24, 2, 733
1069, 336, 31.43, 163, 49.24, 2, 733
1070, 337, 31.50, 163, 49.24, 2, 733
1071, 338, 31.56, 163, 49.24, 2, 733
1072, 339, 31.62, 163, 49.24, 2, 733
1073, 340, 31.69, 163, 49.24, 2, 733
1074, 341, 31.75, 163, 49.24, 2, 733
1075, 342, 31.81, 163, 49.24, 2, 733
1076, 342, 31.78, 163, 49.24, 2, 734
1077, 343, 31.85, 163, 49.24, 2, 734
1078, 344, 31.91, 163, 49.24, 2, 734
1079, 345, 31.97, 163, 49.24, 2, 734
1080, 346, 32.04, 163, 49.24, 2, 734
1081, 347, 32.10, 163, 49.24, 2, 734
1082, 348, 32.16, 163, 49.24, 2, 734
1083, 348, 32.13, 163, 49.24, 2, 735
1084, 349, 32.20, 163, 49.24, 2, 735
1085, 350, 32.26, 163, 49.24, 2, 735
1086, 351, 32.32, 163, 49.24, 2, 735
1087, 351, 32.29, 163, 49.24, 2, 736
1088, 352, 32.35, 163, 49.24, 2, 736
1089, 353, 32.42, 163, 49.24, 2, 736
1090, 353, 32.39, 163, 49.24, 2, 737
1091, 354, 32.45, 163, 49.24, 2, 737
1092, 355, 32.51, 163, 49.24, 2, 737
1093, 356, 32.57, 163, 49.24, 2, 737
1094, 357, 32.63, 163, 49.24, 2, 737
1095, 357, 32.60, 163, 49.24, 2, 738
1096, 357, 32.57, 163, 49.24, 2, 739
1097, 357, 32.54, 163, 49.24, 2, 740
1098, 358, 32.60, 163, 49.24, 2, 740
1099, 359, 32.67, 163, 49.24, 2, 740
1100, 360, 32.73, 163, 49.24, 2, 740
1101, 360, 32.70, 163, 49.24, 2, 741
1102, 361, 32.76, 163, 49.24, 2, 741
1103, 362, 32.82, 163, 49.24, 2, 741
1104, 363, 32.88, 163, 49.24, 2, 741
1105, 364, 32.94, 163, 49.24, 2, 741
1106, 365, 33.00, 163, 49.24, 2, 741
1107, 366, 33.06, 163, 49.24, 2, 741
1108, 367, 33.12, 163, 49.24, 2, 741
1109, 368, 33.18, 163, 49.24, 2, 741
1110, 369, 33.24, 163, 49.24, 2, 741
1111, 369, 33.21, 163, 49.24, 2, 742
1112, 370, 33.27, 163, 49.24, 2, 742
1113, 371, 33.33, 163, 49.24, 2, 742
1114, 372, 33.39, 163, 49.24, 2, 742
1115, 373, 33.45, 163, 49.24, 2, 742
1116, 374, 33.51, 163, 49.24, 2, 742
1117, 375, 33.57, 163, 49.24, 2, 742
1118, 376, 33.63, 163, 49.24, 2, 742
1119, 377, 33.69, 163, 49.24, 2, 742
1120, 378, 33.75, 163, 49.24, 2, 742
1121, 379, 33.81, 163, 49.24, 2, 742
1122, 380, 33.87, 163, 49.24, 2, 742
1123, 381, 33.93, 163, 49.24, 2, 742
1124, 382, 33.99, 163, 49.24, 2, 742
1125, 383, 34.04, 163, 49.24, 2, 742
1126, 384, 34.10, 163, 49.24, 2, 742
1127, 385, 34.16, 163, 49.24, 2, 742
1128, 386, 34.22, 163, 49.24, 2, 742
1129, 387, 34.28, 163, 49.24, 2, 742
1130, 388, 34.34, 163, 49.24, 2, 742
1131, 389, 34.39, 163, 49.24, 2, 742
1132, 390, 34.45, 163, 49.24, 2, 742
1133, 391, 34.51, 163, 49.24, 2, 742
1134, 391, 34.48, 163, 49.24, 2, 743
1135, 391, 34.45, 163, 49.24, 2, 744
1136, 392, 34.51, 163, 49.24, 2, 744
1137, 393, 34.56, 163, 49.24, 2, 744
1138, 393, 34.53, 163, 49.24, 2, 745
1139, 394, 34.59, 163, 49.24, 2, 745
1140, 394, 34.56, 163, 49.24, 2, 746
1141, 394, 34.53, 163, 49.24, 2, 747
1142, 395, 34.59, 163, 49.24, 2, 747
1143, 396, 34.65, 163, 49.24, 2, 747
1144, 397, 34.70, 163, 49.24, 2, 747
1145, 398, 34.76, 163, 49.24, 2, 747
1146, 399, 34.82, 163, 49.24, 2, 747
1147, 400, 34.87, 163, 49.24, 2, 747
1148, 401, 34.93, 163, 49.24, 2, 747
