#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 467, 81.08, 430, 51.13, 11, 88
577, 468, 81.11, 430, 51.13, 11, 88
578, 469, 81.14, 430, 51.13, 11, 88
579, 470, 81.17, 430, 51.13, 11, 88
580, 471, 81.21, 430, 51.13, 11, 88
581, 472, 81.24, 430, 51.13, 11, 88
582, 472, 81.10, 430, 51.13, 11, 89
583, 473, 81.13, 430, 51.13, 11, 89
584, 474, 81.16, 430, 51.13, 11, 89
585, 474, 81.03, 430, 51.13, 11, 90
586, 475, 81.06, 430, 51.13, 11, 90
587, 476, 81.09, 430, 51.13, 11, 90
588, 477, 81.12, 430, 51.13, 11, 90
589, 478, 81.15, 430, 51.13, 11, 90
590, 479, 81.19, 430, 51.13, 11, 90
591, 480, 81.22, 430, 51.13, 11, 90
592, 481, 81.25, 430, 51.13, 11, 90
593, 482, 81.28, 430, 51.13, 11, 90
594, 483, 81.31, 430, 51.13, 11, 90
595, 484, 81.34, 430, 51.13, 11, 90
596, 485, 81.38, 430, 51.13, 11, 90
597, 485, 81.24, 430, 51.13, 11, 91
598, 486, 81.27, 430, 51.13, 11, 91
599, 486, 81.14, 430, 51.13, 11, 92
600, 487, 81.17, 430, 51.13, 11, 92
601, 488, 81.20, 430, 51.13, 11, 92
602, 489, 81.23, 430, 51.13, 11, 92
603, 490, 81.26, 430, 51.13, 11, 92
604, 491, 81.29, 430, 51.13, 11, 92
605, 492, 81.32, 430, 51.13, 11, 92
606, 493, 81.35, 430, 51.13, 11, 92
607, 494, 81.38, 430, 51.13, 11, 92
608, 495, 81.41, 430, 51.13, 11, 92
609, 496, 81.44, 430, 51.13, 11, 92
610, 497, 81.48, 430, 51.13, 11, 92
611, 498, 81.51, 430, 51.13, 11, 92
612, 499, 81.54, 430, 51.13, 11, 92
613, 500, 81.57, 430, 51.13, 11, 92
614, 500, 81.43, 430, 51.13, 11, 92
615, 501, 81.46, 430, 51.13, 11, 92
616, 501, 81.33, 430, 51.13, 11, 93
617, 501, 81.20, 430, 51.13, 11, 94
618, 502, 81.23, 430, 51.13, 11, 94
619, 502, 81.10, 430, 51.13, 11, 95
620, 503, 81.13, 430, 51.13, 11, 95
621, 504, 81.16, 430, 51.13, 11, 95
622, 505, 81.19, 430, 51.13, 11, 95
623, 506, 81.22, 430, 51.13, 11, 95
624, 506, 81.09, 430, 51.13, 11, 96
625, 507, 81.12, 430, 51.13, 11, 96
626, 508, 81.15, 430, 51.13, 11, 96
627, 509, 81.18, 430, 51.13, 11, 96
628, 510, 81.21, 430, 51.13, 11, 96
629, 511, 81.24, 430, 51.13, 11, 96
630, 512, 81.27, 430, 51.13, 11, 96
631, 513, 81.30, 430, 51.13, 11, 96
632, 514, 81.33, 430, 51.13, 11, 96
633, 514, 81.20, 430, 51.13, 11, 97
634, 515, 81.23, 430, 51.13, 11, 97
635, 516, 81.26, 430, 51.13, 11, 97
636, 516, 81.13, 430, 51.13, 11, 98
637, 517, 81.16, 430, 51.13, 11, 98
638, 518, 81.19, 430, 51.13, 11, 98
639, 519, 81.22, 430, 51.13, 11, 98
640, 520, 81.25, 430, 51.13, 11, 98
641, 520, 81.12, 430, 51.13, 11, 99
642, 521, 81.15, 430, 51.13, 11, 99
643, 522, 81.18, 430, 51.13, 11, 99
644, 523, 81.21, 430, 51.13, 11, 99
645, 524, 81.24, 430, 51.13, 11, 99
646, 525, 81.27, 430, 51.13, 11, 99
647, 526, 81.30, 430, 51.13, 11, 99
648, 527, 81.33, 430, 51.13, 11, 99
649, 528, 81.36, 430, 51.13, 11, 99
650, 529, 81.38, 430, 51.13, 11, 99
651, 530, 81.41, 430, 51.13, 11, 99
652, 531, 81.44, 430, 51.13, 11, 99
653, 532, 81.47, 430, 51.13, 11, 99
654, 533, 81.50, 430, 51.13, 11, 99
655, 534, 81.53, 430, 51.13, 11, 99
656, 535, 81.55, 430, 51.13, 11, 99
657, 536, 81.58, 430, 51.13, 11, 99
658, 536, 81.46, 430, 51.13, 11, 100
659, 536, 81.34, 430, 51.13, 11, 101
660, 537, 81.36, 430, 51.13, 11, 101
661, 537, 81.24, 430, 51.13, 11, 101
662, 537, 81.12, 430, 51.13, 11, 102
663, 538, 81.15, 430, 51.13, 11, 102
664, 539, 81.17, 430, 51.13, 11, 102
665, 540, 81.20, 430, 51.13, 11, 102
666, 541, 81.23, 430, 51.13, 11, 102
667, 541, 81.11, 430, 51.13, 11, 103
668, 541, 80.99, 430, 51.13, 11, 104
669, 542, 81.02, 430, 51.13, 11, 104
670, 543, 81.04, 430, 51.13, 11, 104
671, 544, 81.07, 430, 51.13, 11, 104
672, 545, 81.10, 430, 51.13, 11, 104
673, 546, 81.13, 430, 51.13, 11, 104
674, 547, 81.16, 430, 51.13, 11, 104
675, 548, 81.19, 430, 51.13, 11, 104
676, 549, 81.21, 430, 51.13, 11, 104
677, 550, 81.24, 430, 51.13, 11, 104
678, 550, 81.12, 430, 51.13, 11, 105
679, 551, 81.15, 430, 51.13, 11, 105
680, 552, 81.18, 430, 51.13, 11, 105
681, 553, 81.20, 430, 51.13, 11, 105
682, 554, 81.23, 430, 51.13, 11, 105
683, 555, 81.26, 430, 51.13, 11, 105
684, 556, 81.29, 430, 51.13, 11, 105
685, 557, 81.31, 430, 51.13, 11, 105
686, 558, 81.34, 430, 51.13, 11, 105
687, 559, 81.37, 430, 51.13, 11, 105
688, 560, 81.40, 430, 51.13, 11, 105
689, 561, 81.42, 430, 51.13, 11, 105
690, 562, 81.45, 430, 51.13, 11, 105
691, 563, 81.48, 430, 51.13, 11, 105
692, 564, 81.50, 430, 51.13, 11, 105
693, 565, 81.53, 430, 51.13, 11, 105
694, 566, 81.56, 430, 51.13, 11, 105
695, 567, 81.58, 430, 51.13, 11, 105
696, 567, 81.47, 430, 51.13, 11, 106
697, 568, 81.49, 430, 51.13, 11, 106
698, 569, 81.52, 430, 51.13, 11, 106
699, 570, 81.55, 430, 51.13, 11, 106
700, 571, 81.57, 430, 51.13, 11, 106
701, 572, 81.60, 430, 51.13, 11, 106
702, 573, 81.62, 430, 51.13, 11, 106
703, 573, 81.51, 430, 51.13, 11, 107
704, 573, 81.39, 430, 51.13, 11, 108
705, 574, 81.42, 430, 51.13, 11, 108
706, 575, 81.44, 430, 51.13, 11, 108
707, 576, 81.47, 430, 51.13, 11, 108
708, 577, 81.50, 430, 51.13, 11, 108
709, 578, 81.52, 430, 51.13, 11, 108
710, 579, 81.55, 430, 51.13, 11, 108
711, 580, 81.58, 430, 51.13, 11, 108
712, 581, 81.60, 430, 51.13, 11, 108
713, 582, 81.63, 430, 51.13, 11, 108
714, 583, 81.65, 430, 51.13, 11, 108
715, 584, 81.68, 430, 51.13, 11, 108
716, 584, 81.56, 430, 51.13, 11, 109
717, 585, 81.59, 430, 51.13, 11, 109
718, 586, 81.62, 430, 51.13, 11, 109
719, 587, 81.64, 430, 51.13, 11, 109
720, 587, 81.53, 430, 51.13, 11, 110
721, 588, 81.55, 430, 51.13, 11, 110
722, 589, 81.58, 430, 51.13, 11, 110
723, 590, 81.60, 430, 51.13, 11, 110
724, 591, 81.63, 430, 51.13, 11, 110
725, 592, 81.66, 430, 51.13, 11, 110
726, 593, 81.68, 430, 51.13, 11, 110
727, 594, 81.71, 430, 51.13, 11, 110
728, 595, 81.73, 430, 51.13, 11, 110
729, 596, 81.76, 430, 51.13, 11, 110
730, 597, 81.78, 430, 51.13, 11, 110
731, 598, 81.81, 430, 51.13, 11, 110
732, 599, 81.83, 430, 51.13, 11, 110
733, 600, 81.86, 430, 51.13, 11, 110
734, 600, 81.74, 430, 51.13, 11, 111
735, 600, 81.63, 430, 51.13, 11, 112
736, 600, 81.52, 430, 51.13, 11, 113
737, 601, 81.55, 430, 51.13, 11, 113
738, 601, 81.44, 430, 51.13, 11, 114
739, 602, 81.46, 430, 51.13, 11, 114
740, 602, 81.35, 430, 51.13, 11, 115
741, 603, 81.38, 430, 51.13, 11, 115
742, 604, 81.40, 430, 51.13, 11, 115
743, 605, 81.43, 430, 51.13, 11, 115
744, 605, 81.32, 430, 51.13, 11, 116
745, 606, 81.34, 430, 51.13, 11, 116
746, 607, 81.37, 430, 51.13, 11, 116
747, 608, 81.39, 430, 51.13, 11, 116
748, 609, 81.42, 430, 51.13, 11, 116
749, 610, 81.44, 430, 51.13, 11, 116
750, 611, 81.47, 430, 51.13, 11, 116
751, 611, 81.36, 430, 51.13, 11, 117
752, 612, 81.38, 430, 51.13, 11, 117
753, 613, 81.41, 430, 51.13, 11, 117
754, 614, 81.43, 430, 51.13, 11, 117
755, 615, 81.46, 430, 51.13, 11, 117
756, 616, 81.48, 430, 51.13, 11, 117
757, 617, 81.51, 430, 51.13, 11, 117
758, 618, 81.53, 430, 51.13, 11, 117
759, 619, 81.55, 430, 51.13, 11, 117
760, 620, 81.58, 430, 51.13, 11, 117
761, 620, 81.47, 430, 51.13, 11, 118
762, 621, 81.50, 430, 51.13, 11, 118
763, 622, 81.52, 430, 51.13, 11, 118
764, 623, 81.54, 430, 51.13, 11, 118
765, 624, 81.57, 430, 51.13, 11, 118
766, 625, 81.59, 430, 51.13, 11, 118
767, 626, 81.62, 430, 51.13, 11, 118
768, 627, 81.64, 430, 51.13, 11, 118
769, 628, 81.66, 430, 51.13, 11, 118
770, 629, 81.69, 430, 51.13, 11, 118
771, 630, 81.71, 430, 51.13, 11, 118
772, 631, 81.74, 430, 51.13, 11, 118
773, 632, 81.76, 430, 51.13, 11, 118
774, 633, 81.78, 430, 51.13, 11, 118
775, 634, 81.81, 430, 51.13, 11, 118
776, 635, 81.83, 430, 51.13, 11, 118
777, 636, 81.85, 430, 51.13, 11, 118
778, 637, 81.88, 430, 51.13, 11, 118
779, 638, 81.90, 430, 51.13, 11, 118
780, 639, 81.92, 430, 51.13, 11, 118
781, 640, 81.95, 430, 51.13, 11, 118
782, 641, 81.97, 430, 51.13, 11, 118
783, 642, 81.99, 430, 51.13, 11, 118
784, 643, 82.02, 430, 51.13, 11, 118
785, 644, 82.04, 430, 51.13, 11, 118
786, 645, 82.06, 430, 51.13, 11, 118
787, 646, 82.08, 430, 51.13, 11, 118
788, 647, 82.11, 430, 51.13, 11, 118
789, 648, 82.13, 430, 51.13, 11, 118
790, 649, 82.15, 430, 51.13, 11, 118
791, 650, 82.17, 430, 51.13, 11, 118
792, 651, 82.20, 430, 51.13, 11, 118
793, 652, 82.22, 430, 51.13, 11, 118
794, 653, 82.24, 430, 51.13, 11, 118
795, 653, 82.14, 430, 51.13, 11, 119
796, 654, 82.16, 430, 51.13, 11, 119
797, 655, 82.18, 430, 51.13, 11, 119
798, 656, 82.21, 430, 51.13, 11, 119
799, 656, 82.10, 430, 51.13, 11, 119
800, 657, 82.12, 430, 51.13, 11, 119
801, 658, 82.15, 430, 51.13, 11, 119
802, 659, 82.17, 430, 51.13, 11, 119
803, 660, 82.19, 430, 51.13, 11, 119
804, 660, 82.09, 430, 51.13, 11, 119
805, 661, 82.11, 430, 51.13, 11, 119
806, 662, 82.13, 430, 51.13, 11, 119
807, 663, 82.16, 430, 51.13, 11, 119
808, 664, 82.18, 430, 51.13, 11, 119
809, 665, 82.20, 430, 51.13, 11, 119
810, 666, 82.22, 430, 51.13, 11, 119
811, 667, 82.24, 430, 51.13, 11, 119
812, 667, 82.14, 430, 51.13, 11, 120
813, 668, 82.16, 430, 51.13, 11, 120
814, 669, 82.19, 430, 51.13, 11, 120
815, 670, 82.21, 430, 51.13, 11, 120
816, 671, 82.23, 430, 51.13, 11, 120
817, 672, 82.25, 430, 51.13, 11, 120
818, 673, 82.27, 430, 51.13, 11, 120
819, 674, 82.30, 430, 51.13, 11, 120
820, 675, 82.32, 430, 51.13, 11, 120
821, 675, 82.22, 430, 51.13, 11, 121
822, 676, 82.24, 430, 51.13, 11, 121
823, 677, 82.26, 430, 51.13, 11, 121
824, 678, 82.28, 430, 51.13, 11, 121
825, 679, 82.30, 430, 51.13, 11, 121
826, 680, 82.32, 430, 51.13, 11, 121
827, 680, 82.22, 430, 51.13, 11, 122
828, 681, 82.25, 430, 51.13, 11, 122
829, 682, 82.27, 430, 51.13, 11, 122
830, 683, 82.29, 430, 51.13, 11, 122
831, 684, 82.31, 430, 51.13, 11, 122
832, 685, 82.33, 430, 51.13, 11, 122
833, 685, 82.23, 430, 51.13, 11, 123
834, 686, 82.25, 430, 51.13, 11, 123
835, 687, 82.28, 430, 51.13, 11, 123
836, 688, 82.30, 430, 51.13, 11, 123
837, 689, 82.32, 430, 51.13, 11, 123
838, 689, 82.22, 430, 51.13, 11, 124
839, 690, 82.24, 430, 51.13, 11, 124
840, 690, 82.14, 430, 51.13, 11, 124
841, 691, 82.16, 430, 51.13, 11, 124
842, 692, 82.19, 430, 51.13, 11, 124
843, 693, 82.21, 430, 51.13, 11, 124
844, 693, 82.11, 430, 51.13, 11, 125
845, 694, 82.13, 430, 51.13, 11, 125
846, 695, 82.15, 430, 51.13, 11, 125
847, 696, 82.17, 430, 51.13, 11, 125
848, 697, 82.19, 430, 51.13, 11, 125
849, 698, 82.21, 430, 51.13, 11, 125
850, 699, 82.24, 430, 51.13, 11, 125
851, 700, 82.26, 430, 51.13, 11, 125
852, 701, 82.28, 430, 51.13, 11, 125
853, 702, 82.30, 430, 51.13, 11, 125
854, 702, 82.20, 430, 51.13, 11, 126
855, 702, 82.11, 430, 51.13, 11, 127
856, 703, 82.13, 430, 51.13, 11, 127
857, 704, 82.15, 430, 51.13, 11, 127
858, 704, 82.05, 430, 51.13, 11, 128
859, 705, 82.07, 430, 51.13, 11, 128
860, 706, 82.09, 430, 51.13, 11, 128
861, 707, 82.11, 430, 51.13, 11, 128
862, 708, 82.13, 430, 51.13, 11, 128
863, 709, 82.16, 430, 51.13, 11, 128
864, 710, 82.18, 430, 51.13, 11, 128
865, 710, 82.08, 430, 51.13, 11, 129
866, 710, 81.99, 430, 51.13, 11, 130
867, 711, 82.01, 430, 51.13, 11, 130
868, 712, 82.03, 430, 51.13, 11, 130
869, 713, 82.05, 430, 51.13, 11, 130
870, 714, 82.07, 430, 51.13, 11, 130
871, 714, 81.97, 430, 51.13, 11, 131
872, 715, 82.00, 430, 51.13, 11, 131
873, 715, 81.90, 430, 51.13, 11, 132
874, 716, 81.92, 430, 51.13, 11, 132
875, 717, 81.94, 430, 51.13, 11, 132
876, 718, 81.96, 430, 51.13, 11, 132
877, 719, 81.98, 430, 51.13, 11, 132
878, 720, 82.00, 430, 51.13, 11, 132
879, 721, 82.03, 430, 51.13, 11, 132
880, 722, 82.05, 430, 51.13, 11, 132
881, 723, 82.07, 430, 51.13, 11, 132
882, 724, 82.09, 430, 51.13, 11, 132
883, 725, 82.11, 430, 51.13, 11, 132
884, 726, 82.13, 430, 51.13, 11, 132
885, 727, 82.15, 430, 51.13, 11, 132
886, 728, 82.17, 430, 51.13, 11, 132
887, 729, 82.19, 430, 51.13, 11, 132
888, 730, 82.21, 430, 51.13, 11, 132
889, 730, 82.11, 430, 51.13, 11, 133
890, 731, 82.13, 430, 51.13, 11, 133
891, 732, 82.15, 430, 51.13, 11, 133
892, 733, 82.17, 430, 51.13, 11, 133
893, 734, 82.19, 430, 51.13, 11, 133
894, 735, 82.21, 430, 51.13, 11, 133
895, 736, 82.23, 430, 51.13, 11, 133
896, 737, 82.25, 430, 51.13, 11, 133
897, 738, 82.27, 430, 51.13, 11, 133
898, 739, 82.29, 430, 51.13, 11, 133
899, 740, 82.31, 430, 51.13, 11, 133
900, 741, 82.33, 430, 51.13, 11, 133
901, 742, 82.35, 430, 51.13, 11, 133
902, 743, 82.37, 430, 51.13, 11, 133
903, 744, 82.39, 430, 51.13, 11, 133
904, 745, 82.41, 430, 51.13, 11, 133
905, 746, 82.43, 430, 51.13, 11, 133
906, 746, 82.34, 430, 51.13, 11, 134
907, 747, 82.36, 430, 51.13, 11, 134
908, 748, 82.38, 430, 51.13, 11, 134
909, 749, 82.40, 430, 51.13, 11, 134
910, 750, 82.42, 430, 51.13, 11, 134
911, 751, 82.44, 430, 51.13, 11, 134
912, 752, 82.46, 430, 51.13, 11, 134
913, 753, 82.48, 430, 51.13, 11, 134
914, 753, 82.39, 430, 51.13, 11, 135
915, 754, 82.40, 430, 51.13, 11, 135
916, 755, 82.42, 430, 51.13, 11, 135
917, 756, 82.44, 430, 51.13, 11, 135
918, 757, 82.46, 430, 51.13, 11, 135
919, 758, 82.48, 430, 51.13, 11, 135
920, 759, 82.50, 430, 51.13, 11, 135
921, 760, 82.52, 430, 51.13, 11, 135
922, 761, 82.54, 430, 51.13, 11, 135
923, 762, 82.56, 430, 51.13, 11, 135
924, 763, 82.58, 430, 51.13, 11, 135
925, 764, 82.59, 430, 51.13, 11, 135
926, 764, 82.51, 430, 51.13, 11, 136
927, 765, 82.52, 430, 51.13, 11, 136
928, 766, 82.54, 430, 51.13, 11, 136
929, 767, 82.56, 430, 51.13, 11, 136
930, 768, 82.58, 430, 51.13, 11, 136
931, 769, 82.60, 430, 51.13, 11, 136
932, 770, 82.62, 430, 51.13, 11, 136
933, 771, 82.64, 430, 51.13, 11, 136
934, 772, 82.66, 430, 51.13, 11, 136
935, 773, 82.67, 430, 51.13, 11, 136
936, 774, 82.69, 430, 51.13, 11, 136
937, 775, 82.71, 430, 51.13, 11, 136
938, 776, 82.73, 430, 51.13, 11, 136
939, 777, 82.75, 430, 51.13, 11, 136
940, 778, 82.77, 430, 51.13, 11, 136
941, 779, 82.78, 430, 51.13, 11, 136
942, 780, 82.80, 430, 51.13, 11, 136
943, 781, 82.82, 430, 51.13, 11, 136
944, 782, 82.84, 430, 51.13, 11, 136
945, 783, 82.86, 430, 51.13, 11, 136
946, 784, 82.88, 430, 51.13, 11, 136
947, 785, 82.89, 430, 51.13, 11, 136
948, 786, 82.91, 430, 51.13, 11, 136
949, 786, 82.82, 430, 51.13, 11, 137
950, 787, 82.84, 430, 51.13, 11, 137
951, 788, 82.86, 430, 51.13, 11, 137
952, 789, 82.88, 430, 51.13, 11, 137
953, 790, 82.90, 430, 51.13, 11, 137
954, 791, 82.91, 430, 51.13, 11, 137
955, 792, 82.93, 430, 51.13, 11, 137
956, 793, 82.95, 430, 51.13, 11, 137
957, 794, 82.97, 430, 51.13, 11, 137
958, 795, 82.99, 430, 51.13, 11, 137
959, 796, 83.00, 430, 51.13, 11, 137
960, 797, 83.02, 430, 51.13, 11, 137
961, 798, 83.04, 430, 51.13, 11, 137
962, 798, 82.95, 430, 51.13, 11, 138
963, 799, 82.97, 430, 51.13, 11, 138
964, 800, 82.99, 430, 51.13, 11, 138
965, 801, 83.01, 430, 51.13, 11, 138
966, 802, 83.02, 430, 51.13, 11, 138
967, 802, 82.94, 430, 51.13, 11, 139
968, 803, 82.95, 430, 51.13, 11, 139
969, 804, 82.97, 430, 51.13, 11, 139
970, 805, 82.99, 430, 51.13, 11, 139
971, 806, 83.01, 430, 51.13, 11, 139
972, 807, 83.02, 430, 51.13, 11, 139
973, 808, 83.04, 430, 51.13, 11, 139
974, 809, 83.06, 430, 51.13, 11, 139
975, 810, 83.08, 430, 51.13, 11, 139
976, 811, 83.09, 430, 51.13, 11, 139
977, 812, 83.11, 430, 51.13, 11, 139
978, 813, 83.13, 430, 51.13, 11, 139
979, 813, 83.04, 430, 51.13, 11, 140
980, 814, 83.06, 430, 51.13, 11, 140
981, 815, 83.08, 430, 51.13, 11, 140
982, 816, 83.10, 430, 51.13, 11, 140
983, 817, 83.11, 430, 51.13, 11, 140
984, 818, 83.13, 430, 51.13, 11, 140
985, 819, 83.15, 430, 51.13, 11, 140
986, 820, 83.16, 430, 51.13, 11, 140
987, 821, 83.18, 430, 51.13, 11, 140
988, 822, 83.20, 430, 51.13, 11, 140
989, 823, 83.22, 430, 51.13, 11, 140
990, 824, 83.23, 430, 51.13, 11, 140
991, 825, 83.25, 430, 51.13, 11, 140
992, 826, 83.27, 430, 51.13, 11, 140
993, 827, 83.28, 430, 51.13, 11, 140
994, 828, 83.30, 430, 51.13, 11, 140
995, 829, 83.32, 430, 51.13, 11, 140
996, 830, 83.33, 430, 51.13, 11, 140
997, 831, 83.35, 430, 51.13, 11, 140
998, 832, 83.37, 430, 51.13, 11, 140
999, 833, 83.38, 430, 51.13, 11, 140
1000, 834, 83.40, 430, 51.13, 11, 140
1001, 835, 83.42, 430, 51.13, 11, 140
1002, 835, 83.33, 430, 51.13, 11, 141
1003, 836, 83.35, 430, 51.13, 11, 141
1004, 836, 83.27, 430, 51.13, 11, 142
1005, 837, 83.28, 430, 51.13, 11, 142
1006, 838, 83.30, 430, 51.13, 11, 142
1007, 839, 83.32, 430, 51.13, 11, 142
1008, 840, 83.33, 430, 51.13, 11, 142
1009, 841, 83.35, 430, 51.13, 11, 142
1010, 842, 83.37, 430, 51.13, 11, 142
1011, 843, 83.38, 430, 51.13, 11, 142
1012, 844, 83.40, 430, 51.13, 11, 142
1013, 845, 83.42, 430, 51.13, 11, 142
1014, 846, 83.43, 430, 51.13, 11, 142
1015, 847, 83.45, 430, 51.13, 11, 142
1016, 848, 83.46, 430, 51.13, 11, 142
1017, 849, 83.48, 430, 51.13, 11, 142
1018, 850, 83.50, 430, 51.13, 11, 142
1019, 851, 83.51, 430, 51.13, 11, 142
1020, 852, 83.53, 430, 51.13, 11, 142
1021, 853, 83.55, 430, 51.13, 11, 142
1022, 853, 83.46, 430, 51.13, 11, 142
1023, 854, 83.48, 430, 51.13, 11, 142
1024, 854, 83.40, 430, 51.13, 11, 143
1025, 855, 83.41, 430, 51.13, 11, 143
1026, 856, 83.43, 430, 51.13, 11, 143
1027, 857, 83.45, 430, 51.13, 11, 143
1028, 858, 83.46, 430, 51.13, 11, 143
1029, 859, 83.48, 430, 51.13, 11, 143
1030, 860, 83.50, 430, 51.13, 11, 143
1031, 861, 83.51, 430, 51.13, 11, 143
1032, 862, 83.53, 430, 51.13, 11, 143
1033, 863, 83.54, 430, 51.13, 11, 143
1034, 864, 83.56, 430, 51.13, 11, 143
1035, 864, 83.48, 430, 51.13, 11, 144
1036, 865, 83.49, 430, 51.13, 11, 144
1037, 866, 83.51, 430, 51.13, 11, 144
1038, 867, 83.53, 430, 51.13, 11, 144
1039, 868, 83.54, 430, 51.13, 11, 144
1040, 868, 83.46, 430, 51.13, 11, 145
1041, 869, 83.48, 430, 51.13, 11, 145
1042, 870, 83.49, 430, 51.13, 11, 145
1043, 871, 83.51, 430, 51.13, 11, 145
1044, 872, 83.52, 430, 51.13, 11, 145
1045, 873, 83.54, 430, 51.13, 11, 145
1046, 874, 83.56, 430, 51.13, 11, 145
1047, 875, 83.57, 430, 51.13, 11, 145
1048, 876, 83.59, 430, 51.13, 11, 145
1049, 877, 83.60, 430, 51.13, 11, 145
1050, 878, 83.62, 430, 51.13, 11, 145
1051, 878, 83.54, 430, 51.13, 11, 146
1052, 879, 83.56, 430, 51.13, 11, 146
1053, 879, 83.48, 430, 51.13, 11, 147
1054, 880, 83.49, 430, 51.13, 11, 147
1055, 881, 83.51, 430, 51.13, 11, 147
1056, 882, 83.52, 430, 51.13, 11, 147
1057, 883, 83.54, 430, 51.13, 11, 147
1058, 884, 83.55, 430, 51.13, 11, 147
1059, 885, 83.57, 430, 51.13, 11, 147
1060, 886, 83.58, 430, 51.13, 11, 147
1061, 887, 83.60, 430, 51.13, 11, 147
1062, 888, 83.62, 430, 51.13, 11, 147
1063, 889, 83.63, 430, 51.13, 11, 147
1064, 890, 83.65, 430, 51.13, 11, 147
1065, 891, 83.66, 430, 51.13, 11, 147
1066, 892, 83.68, 430, 51.13, 11, 147
1067, 893, 83.69, 430, 51.13, 11, 147
1068, 894, 83.71, 430, 51.13, 11, 147
1069, 895, 83.72, 430, 51.13, 11, 147
1070, 896, 83.74, 430, 51.13, 11, 147
1071, 897, 83.75, 430, 51.13, 11, 147
1072, 897, 83.68, 430, 51.13, 11, 147
1073, 898, 83.69, 430, 51.13, 11, 147
1074, 899, 83.71, 430, 51.13, 11, 147
1075, 900, 83.72, 430, 51.13, 11, 147
1076, 901, 83.74, 430, 51.13, 11, 147
1077, 901, 83.66, 430, 51.13, 11, 148
1078, 902, 83.67, 430, 51.13, 11, 148
1079, 903, 83.69, 430, 51.13, 11, 148
1080, 904, 83.70, 430, 51.13, 11, 148
1081, 905, 83.72, 430, 51.13, 11, 148
1082, 906, 83.73, 430, 51.13, 11, 148
1083, 907, 83.75, 430, 51.13, 11, 148
1084, 908, 83.76, 430, 51.13, 11, 148
1085, 909, 83.78, 430, 51.13, 11, 148
1086, 910, 83.79, 430, 51.13, 11, 148
1087, 911, 83.81, 430, 51.13, 11, 148
1088, 912, 83.82, 430, 51.13, 11, 148
1089, 913, 83.84, 430, 51.13, 11, 148
1090, 914, 83.85, 430, 51.13, 11, 148
1091, 915, 83.87, 430, 51.13, 11, 148
1092, 916, 83.88, 430, 51.13, 11, 148
1093, 917, 83.90, 430, 51.13, 11, 148
1094, 918, 83.91, 430, 51.13, 11, 148
1095, 918, 83.84, 430, 51.13, 11, 149
1096, 919, 83.85, 430, 51.13, 11, 149
1097, 920, 83.87, 430, 51.13, 11, 149
1098, 921, 83.88, 430, 51.13, 11, 149
1099, 922, 83.89, 430, 51.13, 11, 149
1100, 923, 83.91, 430, 51.13, 11, 149
1101, 924, 83.92, 430, 51.13, 11, 149
1102, 925, 83.94, 430, 51.13, 11, 149
1103, 926, 83.95, 430, 51.13, 11, 149
1104, 927, 83.97, 430, 51.13, 11, 149
1105, 928, 83.98, 430, 51.13, 11, 149
1106, 928, 83.91, 430, 51.13, 11, 149
1107, 929, 83.92, 430, 51.13, 11, 149
1108, 930, 83.94, 430, 51.13, 11, 149
1109, 931, 83.95, 430, 51.13, 11, 149
1110, 932, 83.96, 430, 51.13, 11, 149
1111, 933, 83.98, 430, 51.13, 11, 149
1112, 934, 83.99, 430, 51.13, 11, 149
1113, 935, 84.01, 430, 51.13, 11, 149
1114, 936, 84.02, 430, 51.13, 11, 149
1115, 937, 84.04, 430, 51.13, 11, 149
1116, 938, 84.05, 430, 51.13, 11, 149
1117, 939, 84.06, 430, 51.13, 11, 149
1118, 940, 84.08, 430, 51.13, 11, 149
1119, 941, 84.09, 430, 51.13, 11, 149
1120, 942, 84.11, 430, 51.13, 11, 149
1121, 943, 84.12, 430, 51.13, 11, 149
1122, 944, 84.14, 430, 51.13, 11, 149
1123, 945, 84.15, 430, 51.13, 11, 149
1124, 945, 84.07, 430, 51.13, 11, 149
1125, 945, 84.00, 430, 51.13, 11, 150
1126, 946, 84.01, 430, 51.13, 11, 150
1127, 947, 84.03, 430, 51.13, 11, 150
1128, 948, 84.04, 430, 51.13, 11, 150
1129, 949, 84.06, 430, 51.13, 11, 150
1130, 950, 84.07, 430, 51.13, 11, 150
1131, 951, 84.08, 430, 51.13, 11, 150
1132, 952, 84.10, 430, 51.13, 11, 150
1133, 952, 84.02, 430, 51.13, 11, 151
1134, 953, 84.04, 430, 51.13, 11, 151
1135, 954, 84.05, 430, 51.13, 11, 151
1136, 955, 84.07, 430, 51.13, 11, 151
1137, 956, 84.08, 430, 51.13, 11, 151
1138, 957, 84.09, 430, 51.13, 11, 151
1139, 958, 84.11, 430, 51.13, 11, 151
1140, 959, 84.12, 430, 51.13, 11, 151
1141, 960, 84.14, 430, 51.13, 11, 151
1142, 961, 84.15, 430, 51.13, 11, 151
1143, 962, 84.16, 430, 51.13, 11, 151
1144, 963, 84.18, 430, 51.13, 11, 151
1145, 964, 84.19, 430, 51.13, 11, 151
1146, 965, 84.21, 430, 51.13, 11, 151
1147, 966, 84.22, 430, 51.13, 11, 151
1148, 967, 84.23, 430, 51.13, 11, 151
