#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 405, 70.31, 252, 68.48, 4, 161
577, 406, 70.36, 252, 68.48, 4, 161
578, 407, 70.42, 252, 68.48, 4, 161
579, 408, 70.47, 252, 68.48, 4, 161
580, 409, 70.52, 252, 68.48, 4, 161
581, 409, 70.40, 252, 68.48, 4, 162
582, 409, 70.27, 252, 68.48, 4, 163
583, 410, 70.33, 252, 68.48, 4, 163
584, 411, 70.38, 252, 68.48, 4, 163
585, 412, 70.43, 252, 68.48, 4, 163
586, 413, 70.48, 252, 68.48, 4, 163
587, 414, 70.53, 252, 68.48, 4, 163
588, 415, 70.58, 252, 68.48, 4, 163
589, 416, 70.63, 252, 68.48, 4, 163
590, 417, 70.68, 252, 68.48, 4, 163
591, 418, 70.73, 252, 68.48, 4, 163
592, 419, 70.78, 252, 68.48, 4, 163
593, 420, 70.83, 252, 68.48, 4, 163
594, 421, 70.88, 252, 68.48, 4, 163
595, 422, 70.92, 252, 68.48, 4, 163
596, 423, 70.97, 252, 68.48, 4, 163
597, 424, 71.02, 252, 68.48, 4, 163
598, 425, 71.07, 252, 68.48, 4, 163
599, 426, 71.12, 252, 68.48, 4, 163
600, 427, 71.17, 252, 68.48, 4, 163
601, 428, 71.21, 252, 68.48, 4, 163
602, 429, 71.26, 252, 68.48, 4, 163
603, 430, 71.31, 252, 68.48, 4, 163
604, 431, 71.36, 252, 68.48, 4, 163
605, 432, 71.40, 252, 68.48, 4, 163
606, 433, 71.45, 252, 68.48, 4, 163
607, 433, 71.33, 252, 68.48, 4, 164
608, 434, 71.38, 252, 68.48, 4, 164
609, 435, 71.43, 252, 68.48, 4, 164
610, 436, 71.48, 252, 68.48, 4, 164
611, 437, 71.52, 252, 68.48, 4, 164
612, 438, 71.57, 252, 68.48, 4, 164
613, 439, 71.62, 252, 68.48, 4, 164
614, 439, 71.50, 252, 68.48, 4, 165
615, 439, 71.38, 252, 68.48, 4, 166
616, 440, 71.43, 252, 68.48, 4, 166
617, 440, 71.31, 252, 68.48, 4, 167
618, 440, 71.20, 252, 68.48, 4, 168
619, 441, 71.24, 252, 68.48, 4, 168
620, 442, 71.29, 252, 68.48, 4, 168
621, 443, 71.34, 252, 68.48, 4, 168
622, 443, 71.22, 252, 68.48, 4, 169
623, 444, 71.27, 252, 68.48, 4, 169
624, 444, 71.15, 252, 68.48, 4, 170
625, 445, 71.20, 252, 68.48, 4, 170
626, 446, 71.25, 252, 68.48, 4, 170
627, 446, 71.13, 252, 68.48, 4, 171
628, 447, 71.18, 252, 68.48, 4, 171
629, 447, 71.07, 252, 68.48, 4, 172
630, 448, 71.11, 252, 68.48, 4, 172
631, 449, 71.16, 252, 68.48, 4, 172
632, 450, 71.20, 252, 68.48, 4, 172
633, 450, 71.09, 252, 68.48, 4, 173
634, 451, 71.14, 252, 68.48, 4, 173
635, 452, 71.18, 252, 68.48, 4, 173
636, 452, 71.07, 252, 68.48, 4, 174
637, 452, 70.96, 252, 68.48, 4, 175
638, 453, 71.00, 252, 68.48, 4, 175
639, 454, 71.05, 252, 68.48, 4, 175
640, 455, 71.09, 252, 68.48, 4, 175
641, 456, 71.14, 252, 68.48, 4, 175
642, 457, 71.18, 252, 68.48, 4, 175
643, 458, 71.23, 252, 68.48, 4, 175
644, 458, 71.12, 252, 68.48, 4, 176
645, 459, 71.16, 252, 68.48, 4, 176
646, 460, 71.21, 252, 68.48, 4, 176
647, 460, 71.10, 252, 68.48, 4, 177
648, 461, 71.14, 252, 68.48, 4, 177
649, 461, 71.03, 252, 68.48, 4, 178
650, 462, 71.08, 252, 68.48, 4, 178
651, 463, 71.12, 252, 68.48, 4, 178
652, 464, 71.17, 252, 68.48, 4, 178
653, 464, 71.06, 252, 68.48, 4, 179
654, 464, 70.95, 252, 68.48, 4, 180
655, 465, 70.99, 252, 68.48, 4, 180
656, 466, 71.04, 252, 68.48, 4, 180
657, 466, 70.93, 252, 68.48, 4, 181
658, 467, 70.97, 252, 68.48, 4, 181
659, 468, 71.02, 252, 68.48, 4, 181
660, 469, 71.06, 252, 68.48, 4, 181
661, 470, 71.10, 252, 68.48, 4, 181
662, 470, 71.00, 252, 68.48, 4, 182
663, 471, 71.04, 252, 68.48, 4, 182
664, 471, 70.93, 252, 68.48, 4, 183
665, 471, 70.83, 252, 68.48, 4, 184
666, 472, 70.87, 252, 68.48, 4, 184
667, 473, 70.91, 252, 68.48, 4, 184
668, 474, 70.96, 252, 68.48, 4, 184
669, 475, 71.00, 252, 68.48, 4, 184
670, 476, 71.04, 252, 68.48, 4, 184
671, 477, 71.09, 252, 68.48, 4, 184
672, 478, 71.13, 252, 68.48, 4, 184
673, 479, 71.17, 252, 68.48, 4, 184
674, 480, 71.22, 252, 68.48, 4, 184
675, 481, 71.26, 252, 68.48, 4, 184
676, 482, 71.30, 252, 68.48, 4, 184
677, 483, 71.34, 252, 68.48, 4, 184
678, 483, 71.24, 252, 68.48, 4, 185
679, 484, 71.28, 252, 68.48, 4, 185
680, 485, 71.32, 252, 68.48, 4, 185
681, 486, 71.37, 252, 68.48, 4, 185
682, 487, 71.41, 252, 68.48, 4, 185
683, 487, 71.30, 252, 68.48, 4, 186
684, 488, 71.35, 252, 68.48, 4, 186
685, 489, 71.39, 252, 68.48, 4, 186
686, 489, 71.28, 252, 68.48, 4, 187
687, 490, 71.32, 252, 68.48, 4, 187
688, 490, 71.22, 252, 68.48, 4, 188
689, 491, 71.26, 252, 68.48, 4, 188
690, 492, 71.30, 252, 68.48, 4, 188
691, 493, 71.35, 252, 68.48, 4, 188
692, 494, 71.39, 252, 68.48, 4, 188
693, 495, 71.43, 252, 68.48, 4, 188
694, 495, 71.33, 252, 68.48, 4, 189
695, 496, 71.37, 252, 68.48, 4, 189
696, 497, 71.41, 252, 68.48, 4, 189
697, 498, 71.45, 252, 68.48, 4, 189
698, 499, 71.49, 252, 68.48, 4, 189
699, 500, 71.53, 252, 68.48, 4, 189
700, 501, 71.57, 252, 68.48, 4, 189
701, 501, 71.47, 252, 68.48, 4, 190
702, 502, 71.51, 252, 68.48, 4, 190
703, 503, 71.55, 252, 68.48, 4, 190
704, 504, 71.59, 252, 68.48, 4, 190
705, 505, 71.63, 252, 68.48, 4, 190
706, 506, 71.67, 252, 68.48, 4, 190
707, 507, 71.71, 252, 68.48, 4, 190
708, 508, 71.75, 252, 68.48, 4, 190
709, 509, 71.79, 252, 68.48, 4, 190
710, 510, 71.83, 252, 68.48, 4, 190
711, 511, 71.87, 252, 68.48, 4, 190
712, 512, 71.91, 252, 68.48, 4, 190
713, 513, 71.95, 252, 68.48, 4, 190
714, 514, 71.99, 252, 68.48, 4, 190
715, 515, 72.03, 252, 68.48, 4, 190
716, 515, 71.93, 252, 68.48, 4, 190
717, 515, 71.83, 252, 68.48, 4, 191
718, 516, 71.87, 252, 68.48, 4, 191
719, 517, 71.91, 252, 68.48, 4, 191
720, 518, 71.94, 252, 68.48, 4, 191
721, 519, 71.98, 252, 68.48, 4, 191
722, 520, 72.02, 252, 68.48, 4, 191
723, 521, 72.06, 252, 68.48, 4, 191
724, 522, 72.10, 252, 68.48, 4, 191
725, 523, 72.14, 252, 68.48, 4, 191
726, 524, 72.18, 252, 68.48, 4, 191
727, 525, 72.21, 252, 68.48, 4, 191
728, 526, 72.25, 252, 68.48, 4, 191
729, 527, 72.29, 252, 68.48, 4, 191
730, 528, 72.33, 252, 68.48, 4, 191
731, 528, 72.23, 252, 68.48, 4, 192
732, 529, 72.27, 252, 68.48, 4, 192
733, 530, 72.31, 252, 68.48, 4, 192
734, 531, 72.34, 252, 68.48, 4, 192
735, 532, 72.38, 252, 68.48, 4, 192
736, 533, 72.42, 252, 68.48, 4, 192
737, 533, 72.32, 252, 68.48, 4, 193
738, 534, 72.36, 252, 68.48, 4, 193
739, 535, 72.40, 252, 68.48, 4, 193
740, 536, 72.43, 252, 68.48, 4, 193
741, 536, 72.33, 252, 68.48, 4, 194
742, 537, 72.37, 252, 68.48, 4, 194
743, 537, 72.27, 252, 68.48, 4, 195
744, 538, 72.31, 252, 68.48, 4, 195
745, 538, 72.21, 252, 68.48, 4, 196
746, 539, 72.25, 252, 68.48, 4, 196
747, 540, 72.29, 252, 68.48, 4, 196
748, 541, 72.33, 252, 68.48, 4, 196
749, 542, 72.36, 252, 68.48, 4, 196
750, 543, 72.40, 252, 68.48, 4, 196
751, 544, 72.44, 252, 68.48, 4, 196
752, 545, 72.47, 252, 68.48, 4, 196
753, 546, 72.51, 252, 68.48, 4, 196
754, 547, 72.55, 252, 68.48, 4, 196
755, 548, 72.58, 252, 68.48, 4, 196
756, 549, 72.62, 252, 68.48, 4, 196
757, 550, 72.66, 252, 68.48, 4, 196
758, 551, 72.69, 252, 68.48, 4, 196
759, 552, 72.73, 252, 68.48, 4, 196
760, 553, 72.76, 252, 68.48, 4, 196
761, 554, 72.80, 252, 68.48, 4, 196
762, 555, 72.83, 252, 68.48, 4, 196
763, 556, 72.87, 252, 68.48, 4, 196
764, 557, 72.91, 252, 68.48, 4, 196
765, 558, 72.94, 252, 68.48, 4, 196
766, 559, 72.98, 252, 68.48, 4, 196
767, 560, 73.01, 252, 68.48, 4, 196
768, 561, 73.05, 252, 68.48, 4, 196
769, 562, 73.08, 252, 68.48, 4, 196
770, 563, 73.12, 252, 68.48, 4, 196
771, 563, 73.02, 252, 68.48, 4, 197
772, 564, 73.06, 252, 68.48, 4, 197
773, 565, 73.09, 252, 68.48, 4, 197
774, 566, 73.13, 252, 68.48, 4, 197
775, 567, 73.16, 252, 68.48, 4, 197
776, 567, 73.07, 252, 68.48, 4, 198
777, 568, 73.10, 252, 68.48, 4, 198
778, 569, 73.14, 252, 68.48, 4, 198
779, 570, 73.17, 252, 68.48, 4, 198
780, 571, 73.21, 252, 68.48, 4, 198
781, 572, 73.24, 252, 68.48, 4, 198
782, 573, 73.27, 252, 68.48, 4, 198
783, 574, 73.31, 252, 68.48, 4, 198
784, 575, 73.34, 252, 68.48, 4, 198
785, 576, 73.38, 252, 68.48, 4, 198
786, 577, 73.41, 252, 68.48, 4, 198
787, 578, 73.44, 252, 68.48, 4, 198
788, 579, 73.48, 252, 68.48, 4, 198
789, 580, 73.51, 252, 68.48, 4, 198
790, 581, 73.54, 252, 68.48, 4, 198
791, 582, 73.58, 252, 68.48, 4, 198
792, 583, 73.61, 252, 68.48, 4, 198
793, 583, 73.52, 252, 68.48, 4, 199
794, 583, 73.43, 252, 68.48, 4, 200
795, 584, 73.46, 252, 68.48, 4, 200
796, 585, 73.49, 252, 68.48, 4, 200
797, 585, 73.40, 252, 68.48, 4, 201
798, 586, 73.43, 252, 68.48, 4, 201
799, 587, 73.47, 252, 68.48, 4, 201
800, 588, 73.50, 252, 68.48, 4, 201
801, 589, 73.53, 252, 68.48, 4, 201
802, 589, 73.44, 252, 68.48, 4, 202
803, 590, 73.47, 252, 68.48, 4, 202
804, 591, 73.51, 252, 68.48, 4, 202
805, 592, 73.54, 252, 68.48, 4, 202
806, 593, 73.57, 252, 68.48, 4, 202
807, 594, 73.61, 252, 68.48, 4, 202
808, 594, 73.51, 252, 68.48, 4, 203
809, 594, 73.42, 252, 68.48, 4, 204
810, 595, 73.46, 252, 68.48, 4, 204
811, 596, 73.49, 252, 68.48, 4, 204
812, 597, 73.52, 252, 68.48, 4, 204
813, 598, 73.55, 252, 68.48, 4, 204
814, 599, 73.59, 252, 68.48, 4, 204
815, 599, 73.50, 252, 68.48, 4, 205
816, 600, 73.53, 252, 68.48, 4, 205
817, 600, 73.44, 252, 68.48, 4, 205
818, 601, 73.47, 252, 68.48, 4, 205
819, 602, 73.50, 252, 68.48, 4, 205
820, 603, 73.54, 252, 68.48, 4, 205
821, 604, 73.57, 252, 68.48, 4, 205
822, 605, 73.60, 252, 68.48, 4, 205
823, 606, 73.63, 252, 68.48, 4, 205
824, 607, 73.67, 252, 68.48, 4, 205
825, 608, 73.70, 252, 68.48, 4, 205
826, 609, 73.73, 252, 68.48, 4, 205
827, 610, 73.76, 252, 68.48, 4, 205
828, 611, 73.79, 252, 68.48, 4, 205
829, 612, 73.82, 252, 68.48, 4, 205
830, 612, 73.73, 252, 68.48, 4, 205
831, 613, 73.77, 252, 68.48, 4, 205
832, 614, 73.80, 252, 68.48, 4, 205
833, 615, 73.83, 252, 68.48, 4, 205
834, 616, 73.86, 252, 68.48, 4, 205
835, 617, 73.89, 252, 68.48, 4, 205
836, 617, 73.80, 252, 68.48, 4, 206
837, 617, 73.72, 252, 68.48, 4, 207
838, 618, 73.75, 252, 68.48, 4, 207
839, 618, 73.66, 252, 68.48, 4, 208
840, 619, 73.69, 252, 68.48, 4, 208
841, 620, 73.72, 252, 68.48, 4, 208
842, 621, 73.75, 252, 68.48, 4, 208
843, 622, 73.78, 252, 68.48, 4, 208
844, 623, 73.82, 252, 68.48, 4, 208
845, 624, 73.85, 252, 68.48, 4, 208
846, 625, 73.88, 252, 68.48, 4, 208
847, 626, 73.91, 252, 68.48, 4, 208
848, 627, 73.94, 252, 68.48, 4, 208
849, 628, 73.97, 252, 68.48, 4, 208
850, 629, 74.00, 252, 68.48, 4, 208
851, 630, 74.03, 252, 68.48, 4, 208
852, 631, 74.06, 252, 68.48, 4, 208
853, 632, 74.09, 252, 68.48, 4, 208
854, 633, 74.12, 252, 68.48, 4, 208
855, 634, 74.15, 252, 68.48, 4, 208
856, 634, 74.07, 252, 68.48, 4, 209
857, 635, 74.10, 252, 68.48, 4, 209
858, 636, 74.13, 252, 68.48, 4, 209
859, 637, 74.16, 252, 68.48, 4, 209
860, 638, 74.19, 252, 68.48, 4, 209
861, 639, 74.22, 252, 68.48, 4, 209
862, 640, 74.25, 252, 68.48, 4, 209
863, 640, 74.16, 252, 68.48, 4, 210
864, 641, 74.19, 252, 68.48, 4, 210
865, 642, 74.22, 252, 68.48, 4, 210
866, 643, 74.25, 252, 68.48, 4, 210
867, 644, 74.28, 252, 68.48, 4, 210
868, 645, 74.31, 252, 68.48, 4, 210
869, 645, 74.22, 252, 68.48, 4, 211
870, 646, 74.25, 252, 68.48, 4, 211
871, 647, 74.28, 252, 68.48, 4, 211
872, 648, 74.31, 252, 68.48, 4, 211
873, 649, 74.34, 252, 68.48, 4, 211
874, 650, 74.37, 252, 68.48, 4, 211
875, 651, 74.40, 252, 68.48, 4, 211
876, 652, 74.43, 252, 68.48, 4, 211
877, 653, 74.46, 252, 68.48, 4, 211
878, 654, 74.49, 252, 68.48, 4, 211
879, 655, 74.52, 252, 68.48, 4, 211
880, 656, 74.55, 252, 68.48, 4, 211
881, 657, 74.57, 252, 68.48, 4, 211
882, 657, 74.49, 252, 68.48, 4, 212
883, 657, 74.41, 252, 68.48, 4, 213
884, 658, 74.43, 252, 68.48, 4, 213
885, 659, 74.46, 252, 68.48, 4, 213
886, 659, 74.38, 252, 68.48, 4, 214
887, 659, 74.30, 252, 68.48, 4, 215
888, 660, 74.32, 252, 68.48, 4, 215
889, 661, 74.35, 252, 68.48, 4, 215
890, 661, 74.27, 252, 68.48, 4, 216
891, 662, 74.30, 252, 68.48, 4, 216
892, 663, 74.33, 252, 68.48, 4, 216
893, 664, 74.36, 252, 68.48, 4, 216
894, 664, 74.27, 252, 68.48, 4, 217
895, 665, 74.30, 252, 68.48, 4, 217
896, 665, 74.22, 252, 68.48, 4, 218
897, 665, 74.14, 252, 68.48, 4, 219
898, 665, 74.05, 252, 68.48, 4, 220
899, 665, 73.97, 252, 68.48, 4, 221
900, 666, 74.00, 252, 68.48, 4, 221
901, 667, 74.03, 252, 68.48, 4, 221
902, 668, 74.06, 252, 68.48, 4, 221
903, 669, 74.09, 252, 68.48, 4, 221
904, 670, 74.12, 252, 68.48, 4, 221
905, 671, 74.14, 252, 68.48, 4, 221
906, 672, 74.17, 252, 68.48, 4, 221
907, 673, 74.20, 252, 68.48, 4, 221
908, 674, 74.23, 252, 68.48, 4, 221
909, 675, 74.26, 252, 68.48, 4, 221
910, 676, 74.29, 252, 68.48, 4, 221
911, 677, 74.31, 252, 68.48, 4, 221
912, 678, 74.34, 252, 68.48, 4, 221
913, 679, 74.37, 252, 68.48, 4, 221
914, 680, 74.40, 252, 68.48, 4, 221
915, 681, 74.43, 252, 68.48, 4, 221
916, 682, 74.45, 252, 68.48, 4, 221
917, 683, 74.48, 252, 68.48, 4, 221
918, 683, 74.40, 252, 68.48, 4, 222
919, 684, 74.43, 252, 68.48, 4, 222
920, 684, 74.35, 252, 68.48, 4, 223
921, 685, 74.38, 252, 68.48, 4, 223
922, 685, 74.30, 252, 68.48, 4, 224
923, 685, 74.21, 252, 68.48, 4, 225
924, 686, 74.24, 252, 68.48, 4, 225
925, 686, 74.16, 252, 68.48, 4, 226
926, 687, 74.19, 252, 68.48, 4, 226
927, 688, 74.22, 252, 68.48, 4, 226
928, 688, 74.14, 252, 68.48, 4, 227
929, 689, 74.17, 252, 68.48, 4, 227
930, 690, 74.19, 252, 68.48, 4, 227
931, 691, 74.22, 252, 68.48, 4, 227
932, 692, 74.25, 252, 68.48, 4, 227
933, 693, 74.28, 252, 68.48, 4, 227
934, 694, 74.30, 252, 68.48, 4, 227
935, 694, 74.22, 252, 68.48, 4, 228
936, 695, 74.25, 252, 68.48, 4, 228
937, 696, 74.28, 252, 68.48, 4, 228
938, 697, 74.31, 252, 68.48, 4, 228
939, 698, 74.33, 252, 68.48, 4, 228
940, 699, 74.36, 252, 68.48, 4, 228
941, 699, 74.28, 252, 68.48, 4, 229
942, 700, 74.31, 252, 68.48, 4, 229
943, 701, 74.34, 252, 68.48, 4, 229
944, 702, 74.36, 252, 68.48, 4, 229
945, 703, 74.39, 252, 68.48, 4, 229
946, 704, 74.42, 252, 68.48, 4, 229
947, 704, 74.34, 252, 68.48, 4, 230
948, 705, 74.37, 252, 68.48, 4, 230
949, 706, 74.39, 252, 68.48, 4, 230
950, 707, 74.42, 252, 68.48, 4, 230
951, 708, 74.45, 252, 68.48, 4, 230
952, 709, 74.47, 252, 68.48, 4, 230
953, 709, 74.40, 252, 68.48, 4, 231
954, 710, 74.42, 252, 68.48, 4, 231
955, 711, 74.45, 252, 68.48, 4, 231
956, 712, 74.48, 252, 68.48, 4, 231
957, 712, 74.40, 252, 68.48, 4, 232
958, 712, 74.32, 252, 68.48, 4, 233
959, 713, 74.35, 252, 68.48, 4, 233
960, 714, 74.38, 252, 68.48, 4, 233
961, 715, 74.40, 252, 68.48, 4, 233
962, 716, 74.43, 252, 68.48, 4, 233
963, 717, 74.45, 252, 68.48, 4, 233
964, 718, 74.48, 252, 68.48, 4, 233
965, 719, 74.51, 252, 68.48, 4, 233
966, 720, 74.53, 252, 68.48, 4, 233
967, 721, 74.56, 252, 68.48, 4, 233
968, 722, 74.59, 252, 68.48, 4, 233
969, 723, 74.61, 252, 68.48, 4, 233
970, 724, 74.64, 252, 68.48, 4, 233
971, 724, 74.56, 252, 68.48, 4, 234
972, 725, 74.59, 252, 68.48, 4, 234
973, 725, 74.51, 252, 68.48, 4, 235
974, 726, 74.54, 252, 68.48, 4, 235
975, 727, 74.56, 252, 68.48, 4, 235
976, 728, 74.59, 252, 68.48, 4, 235
977, 729, 74.62, 252, 68.48, 4, 235
978, 729, 74.54, 252, 68.48, 4, 236
979, 730, 74.57, 252, 68.48, 4, 236
980, 730, 74.49, 252, 68.48, 4, 237
981, 731, 74.52, 252, 68.48, 4, 237
982, 731, 74.44, 252, 68.48, 4, 238
983, 732, 74.47, 252, 68.48, 4, 238
984, 733, 74.49, 252, 68.48, 4, 238
985, 734, 74.52, 252, 68.48, 4, 238
986, 734, 74.44, 252, 68.48, 4, 239
987, 734, 74.37, 252, 68.48, 4, 240
988, 735, 74.39, 252, 68.48, 4, 240
989, 736, 74.42, 252, 68.48, 4, 240
990, 737, 74.44, 252, 68.48, 4, 240
991, 737, 74.37, 252, 68.48, 4, 241
992, 738, 74.40, 252, 68.48, 4, 241
993, 739, 74.42, 252, 68.48, 4, 241
994, 740, 74.45, 252, 68.48, 4, 241
995, 741, 74.47, 252, 68.48, 4, 241
996, 741, 74.40, 252, 68.48, 4, 242
997, 742, 74.42, 252, 68.48, 4, 242
998, 743, 74.45, 252, 68.48, 4, 242
999, 743, 74.37, 252, 68.48, 4, 243
1000, 744, 74.40, 252, 68.48, 4, 243
1001, 745, 74.43, 252, 68.48, 4, 243
1002, 746, 74.45, 252, 68.48, 4, 243
1003, 747, 74.48, 252, 68.48, 4, 243
1004, 748, 74.50, 252, 68.48, 4, 243
1005, 749, 74.53, 252, 68.48, 4, 243
1006, 750, 74.55, 252, 68.48, 4, 243
1007, 751, 74.58, 252, 68.48, 4, 243
1008, 751, 74.50, 252, 68.48, 4, 244
1009, 752, 74.53, 252, 68.48, 4, 244
1010, 753, 74.55, 252, 68.48, 4, 244
1011, 754, 74.58, 252, 68.48, 4, 244
1012, 755, 74.60, 252, 68.48, 4, 244
1013, 756, 74.63, 252, 68.48, 4, 244
1014, 757, 74.65, 252, 68.48, 4, 244
1015, 757, 74.58, 252, 68.48, 4, 245
1016, 757, 74.51, 252, 68.48, 4, 246
1017, 758, 74.53, 252, 68.48, 4, 246
1018, 759, 74.56, 252, 68.48, 4, 246
1019, 760, 74.58, 252, 68.48, 4, 246
1020, 761, 74.61, 252, 68.48, 4, 246
1021, 762, 74.63, 252, 68.48, 4, 246
1022, 762, 74.56, 252, 68.48, 4, 247
1023, 763, 74.58, 252, 68.48, 4, 247
1024, 764, 74.61, 252, 68.48, 4, 247
1025, 765, 74.63, 252, 68.48, 4, 247
1026, 766, 74.66, 252, 68.48, 4, 247
1027, 767, 74.68, 252, 68.48, 4, 247
1028, 768, 74.71, 252, 68.48, 4, 247
1029, 769, 74.73, 252, 68.48, 4, 247
1030, 770, 74.76, 252, 68.48, 4, 247
1031, 771, 74.78, 252, 68.48, 4, 247
1032, 772, 74.81, 252, 68.48, 4, 247
1033, 773, 74.83, 252, 68.48, 4, 247
1034, 774, 74.85, 252, 68.48, 4, 247
1035, 775, 74.88, 252, 68.48, 4, 247
1036, 776, 74.90, 252, 68.48, 4, 247
1037, 777, 74.93, 252, 68.48, 4, 247
1038, 777, 74.86, 252, 68.48, 4, 248
1039, 778, 74.88, 252, 68.48, 4, 248
1040, 779, 74.90, 252, 68.48, 4, 248
1041, 780, 74.93, 252, 68.48, 4, 248
1042, 781, 74.95, 252, 68.48, 4, 248
1043, 782, 74.98, 252, 68.48, 4, 248
1044, 783, 75.00, 252, 68.48, 4, 248
1045, 783, 74.93, 252, 68.48, 4, 249
1046, 784, 74.95, 252, 68.48, 4, 249
1047, 785, 74.98, 252, 68.48, 4, 249
1048, 786, 75.00, 252, 68.48, 4, 249
1049, 787, 75.02, 252, 68.48, 4, 249
1050, 788, 75.05, 252, 68.48, 4, 249
1051, 789, 75.07, 252, 68.48, 4, 249
1052, 790, 75.10, 252, 68.48, 4, 249
1053, 790, 75.02, 252, 68.48, 4, 250
1054, 791, 75.05, 252, 68.48, 4, 250
1055, 792, 75.07, 252, 68.48, 4, 250
1056, 793, 75.09, 252, 68.48, 4, 250
1057, 794, 75.12, 252, 68.48, 4, 250
1058, 795, 75.14, 252, 68.48, 4, 250
1059, 796, 75.17, 252, 68.48, 4, 250
1060, 797, 75.19, 252, 68.48, 4, 250
1061, 798, 75.21, 252, 68.48, 4, 250
1062, 799, 75.24, 252, 68.48, 4, 250
1063, 800, 75.26, 252, 68.48, 4, 250
1064, 801, 75.28, 252, 68.48, 4, 250
1065, 802, 75.31, 252, 68.48, 4, 250
1066, 803, 75.33, 252, 68.48, 4, 250
1067, 804, 75.35, 252, 68.48, 4, 250
1068, 804, 75.28, 252, 68.48, 4, 251
1069, 805, 75.30, 252, 68.48, 4, 251
1070, 806, 75.33, 252, 68.48, 4, 251
1071, 806, 75.26, 252, 68.48, 4, 252
1072, 806, 75.19, 252, 68.48, 4, 253
1073, 807, 75.21, 252, 68.48, 4, 253
1074, 808, 75.23, 252, 68.48, 4, 253
1075, 809, 75.26, 252, 68.48, 4, 253
1076, 810, 75.28, 252, 68.48, 4, 253
1077, 811, 75.30, 252, 68.48, 4, 253
1078, 812, 75.32, 252, 68.48, 4, 253
1079, 813, 75.35, 252, 68.48, 4, 253
1080, 814, 75.37, 252, 68.48, 4, 253
1081, 815, 75.39, 252, 68.48, 4, 253
1082, 816, 75.42, 252, 68.48, 4, 253
1083, 817, 75.44, 252, 68.48, 4, 253
1084, 818, 75.46, 252, 68.48, 4, 253
1085, 819, 75.48, 252, 68.48, 4, 253
1086, 820, 75.51, 252, 68.48, 4, 253
1087, 821, 75.53, 252, 68.48, 4, 253
1088, 822, 75.55, 252, 68.48, 4, 253
1089, 823, 75.57, 252, 68.48, 4, 253
1090, 824, 75.60, 252, 68.48, 4, 253
1091, 825, 75.62, 252, 68.48, 4, 253
1092, 826, 75.64, 252, 68.48, 4, 253
1093, 827, 75.66, 252, 68.48, 4, 253
1094, 827, 75.59, 252, 68.48, 4, 254
1095, 828, 75.62, 252, 68.48, 4, 254
1096, 828, 75.55, 252, 68.48, 4, 254
1097, 829, 75.57, 252, 68.48, 4, 254
1098, 830, 75.59, 252, 68.48, 4, 254
1099, 831, 75.61, 252, 68.48, 4, 254
1100, 832, 75.64, 252, 68.48, 4, 254
1101, 833, 75.66, 252, 68.48, 4, 254
1102, 834, 75.68, 252, 68.48, 4, 254
1103, 834, 75.61, 252, 68.48, 4, 255
1104, 835, 75.63, 252, 68.48, 4, 255
1105, 836, 75.66, 252, 68.48, 4, 255
1106, 837, 75.68, 252, 68.48, 4, 255
1107, 838, 75.70, 252, 68.48, 4, 255
1108, 838, 75.63, 252, 68.48, 4, 256
1109, 839, 75.65, 252, 68.48, 4, 256
1110, 840, 75.68, 252, 68.48, 4, 256
1111, 841, 75.70, 252, 68.48, 4, 256
1112, 842, 75.72, 252, 68.48, 4, 256
1113, 843, 75.74, 252, 68.48, 4, 256
1114, 844, 75.76, 252, 68.48, 4, 256
1115, 845, 75.78, 252, 68.48, 4, 256
1116, 846, 75.81, 252, 68.48, 4, 256
1117, 846, 75.74, 252, 68.48, 4, 257
1118, 847, 75.76, 252, 68.48, 4, 257
1119, 848, 75.78, 252, 68.48, 4, 257
1120, 849, 75.80, 252, 68.48, 4, 257
1121, 850, 75.83, 252, 68.48, 4, 257
1122, 851, 75.85, 252, 68.48, 4, 257
1123, 852, 75.87, 252, 68.48, 4, 257
1124, 853, 75.89, 252, 68.48, 4, 257
1125, 854, 75.91, 252, 68.48, 4, 257
1126, 854, 75.84, 252, 68.48, 4, 258
1127, 855, 75.87, 252, 68.48, 4, 258
1128, 855, 75.80, 252, 68.48, 4, 259
1129, 856, 75.82, 252, 68.48, 4, 259
1130, 857, 75.84, 252, 68.48, 4, 259
1131, 858, 75.86, 252, 68.48, 4, 259
1132, 859, 75.88, 252, 68.48, 4, 259
1133, 859, 75.82, 252, 68.48, 4, 260
1134, 859, 75.75, 252, 68.48, 4, 261
1135, 859, 75.68, 252, 68.48, 4, 262
1136, 859, 75.62, 252, 68.48, 4, 263
1137, 860, 75.64, 252, 68.48, 4, 263
1138, 861, 75.66, 252, 68.48, 4, 263
1139, 862, 75.68, 252, 68.48, 4, 263
1140, 863, 75.70, 252, 68.48, 4, 263
1141, 864, 75.72, 252, 68.48, 4, 263
1142, 865, 75.74, 252, 68.48, 4, 263
1143, 866, 75.77, 252, 68.48, 4, 263
1144, 867, 75.79, 252, 68.48, 4, 263
1145, 868, 75.81, 252, 68.48, 4, 263
1146, 869, 75.83, 252, 68.48, 4, 263
1147, 870, 75.85, 252, 68.48, 4, 263
1148, 870, 75.78, 252, 68.48, 4, 264
