#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 43, 7.48, 66, 21.93, 1, 532
576, 44, 7.64, 66, 21.93, 1, 532
577, 44, 7.63, 66, 21.93, 1, 533
578, 44, 7.61, 66, 21.93, 1, 534
579, 44, 7.60, 66, 21.93, 1, 535
580, 44, 7.59, 66, 21.93, 1, 536
581, 44, 7.57, 66, 21.93, 1, 537
582, 44, 7.56, 66, 21.93, 1, 538
583, 44, 7.55, 66, 21.93, 1, 539
584, 44, 7.53, 66, 21.93, 1, 540
585, 44, 7.52, 66, 21.93, 1, 541
586, 44, 7.51, 66, 21.93, 1, 542
587, 44, 7.50, 66, 21.93, 1, 543
588, 44, 7.48, 66, 21.93, 1, 544
589, 44, 7.47, 66, 21.93, 1, 545
590, 44, 7.46, 66, 21.93, 1, 546
591, 44, 7.45, 66, 21.93, 1, 547
592, 44, 7.43, 66, 21.93, 1, 548
593, 44, 7.42, 66, 21.93, 1, 549
594, 44, 7.41, 66, 21.93, 1, 550
595, 44, 7.39, 66, 21.93, 1, 551
596, 44, 7.38, 66, 21.93, 1, 552
597, 44, 7.37, 66, 21.93, 1, 553
598, 44, 7.36, 66, 21.93, 1, 554
599, 44, 7.35, 66, 21.93, 1, 555
600, 44, 7.33, 66, 21.93, 1, 556
601, 44, 7.32, 66, 21.93, 1, 557
602, 45, 7.48, 66, 21.93, 1, 557
603, 45, 7.46, 66, 21.93, 1, 558
604, 45, 7.45, 66, 21.93, 1, 559
605, 45, 7.44, 66, 21.93, 1, 560
606, 45, 7.43, 66, 21.93, 1, 561
607, 45, 7.41, 66, 21.93, 1, 562
608, 45, 7.40, 66, 21.93, 1, 563
609, 45, 7.39, 66, 21.93, 1, 564
610, 45, 7.38, 66, 21.93, 1, 565
611, 45, 7.36, 66, 21.93, 1, 566
612, 45, 7.35, 66, 21.93, 1, 567
613, 45, 7.34, 66, 21.93, 1, 568
614, 45, 7.33, 66, 21.93, 1, 569
615, 45, 7.32, 66, 21.93, 1, 570
616, 45, 7.31, 66, 21.93, 1, 571
617, 45, 7.29, 66, 21.93, 1, 572
618, 45, 7.28, 66, 21.93, 1, 573
619, 45, 7.27, 66, 21.93, 1, 574
620, 46, 7.42, 66, 21.93, 1, 574
621, 46, 7.41, 66, 21.93, 1, 575
622, 46, 7.40, 66, 21.93, 1, 576
623, 46, 7.38, 66, 21.93, 1, 577
624, 46, 7.37, 66, 21.93, 1, 578
625, 46, 7.36, 66, 21.93, 1, 579
626, 46, 7.35, 66, 21.93, 1, 580
627, 46, 7.34, 66, 21.93, 1, 581
628, 46, 7.32, 66, 21.93, 1, 582
629, 46, 7.31, 66, 21.93, 1, 583
630, 46, 7.30, 66, 21.93, 1, 584
631, 46, 7.29, 66, 21.93, 1, 585
632, 47, 7.44, 66, 21.93, 1, 585
633, 47, 7.42, 66, 21.93, 1, 586
634, 47, 7.41, 66, 21.93, 1, 587
635, 47, 7.40, 66, 21.93, 1, 588
636, 47, 7.39, 66, 21.93, 1, 589
637, 47, 7.38, 66, 21.93, 1, 590
638, 47, 7.37, 66, 21.93, 1, 591
639, 47, 7.36, 66, 21.93, 1, 592
640, 47, 7.34, 66, 21.93, 1, 593
641, 47, 7.33, 66, 21.93, 1, 594
642, 47, 7.32, 66, 21.93, 1, 595
643, 47, 7.31, 66, 21.93, 1, 596
644, 47, 7.30, 66, 21.93, 1, 597
645, 47, 7.29, 66, 21.93, 1, 598
646, 48, 7.43, 66, 21.93, 1, 598
647, 48, 7.42, 66, 21.93, 1, 599
648, 48, 7.41, 66, 21.93, 1, 600
649, 48, 7.40, 66, 21.93, 1, 601
650, 48, 7.38, 66, 21.93, 1, 602
651, 48, 7.37, 66, 21.93, 1, 603
652, 48, 7.36, 66, 21.93, 1, 604
653, 48, 7.35, 66, 21.93, 1, 605
654, 48, 7.34, 66, 21.93, 1, 606
655, 48, 7.33, 66, 21.93, 1, 607
656, 48, 7.32, 66, 21.93, 1, 608
657, 48, 7.31, 66, 21.93, 1, 609
658, 48, 7.29, 66, 21.93, 1, 610
659, 48, 7.28, 66, 21.93, 1, 611
660, 48, 7.27, 66, 21.93, 1, 612
661, 48, 7.26, 66, 21.93, 1, 613
662, 48, 7.25, 66, 21.93, 1, 614
663, 48, 7.24, 66, 21.93, 1, 615
664, 49, 7.38, 66, 21.93, 1, 615
665, 49, 7.37, 66, 21.93, 1, 616
666, 49, 7.36, 66, 21.93, 1, 617
667, 49, 7.35, 66, 21.93, 1, 618
668, 49, 7.34, 66, 21.93, 1, 619
669, 49, 7.32, 66, 21.93, 1, 620
670, 49, 7.31, 66, 21.93, 1, 621
671, 49, 7.30, 66, 21.93, 1, 622
672, 49, 7.29, 66, 21.93, 1, 623
673, 49, 7.28, 66, 21.93, 1, 624
674, 50, 7.42, 66, 21.93, 1, 624
675, 50, 7.41, 66, 21.93, 1, 625
676, 50, 7.40, 66, 21.93, 1, 626
677, 50, 7.39, 66, 21.93, 1, 627
678, 51, 7.52, 66, 21.93, 1, 627
679, 51, 7.51, 66, 21.93, 1, 628
680, 51, 7.50, 66, 21.93, 1, 629
681, 51, 7.49, 66, 21.93, 1, 630
682, 51, 7.48, 66, 21.93, 1, 631
683, 51, 7.47, 66, 21.93, 1, 632
684, 51, 7.46, 66, 21.93, 1, 633
685, 52, 7.59, 66, 21.93, 1, 633
686, 52, 7.58, 66, 21.93, 1, 634
687, 52, 7.57, 66, 21.93, 1, 635
688, 52, 7.56, 66, 21.93, 1, 636
689, 52, 7.55, 66, 21.93, 1, 637
690, 52, 7.54, 66, 21.93, 1, 638
691, 52, 7.53, 66, 21.93, 1, 639
692, 52, 7.51, 66, 21.93, 1, 640
693, 52, 7.50, 66, 21.93, 1, 641
694, 52, 7.49, 66, 21.93, 1, 642
695, 52, 7.48, 66, 21.93, 1, 643
696, 52, 7.47, 66, 21.93, 1, 644
697, 52, 7.46, 66, 21.93, 1, 645
698, 52, 7.45, 66, 21.93, 1, 646
699, 52, 7.44, 66, 21.93, 1, 647
700, 52, 7.43, 66, 21.93, 1, 648
701, 52, 7.42, 66, 21.93, 1, 649
702, 52, 7.41, 66, 21.93, 1, 650
703, 52, 7.40, 66, 21.93, 1, 651
704, 52, 7.39, 66, 21.93, 1, 652
705, 52, 7.38, 66, 21.93, 1, 653
706, 52, 7.37, 66, 21.93, 1, 654
707, 52, 7.36, 66, 21.93, 1, 655
708, 52, 7.34, 66, 21.93, 1, 656
709, 53, 7.48, 66, 21.93, 1, 656
710, 53, 7.46, 66, 21.93, 1, 657
711, 53, 7.45, 66, 21.93, 1, 658
712, 54, 7.58, 66, 21.93, 1, 658
713, 54, 7.57, 66, 21.93, 1, 659
714, 54, 7.56, 66, 21.93, 1, 660
715, 54, 7.55, 66, 21.93, 1, 661
716, 55, 7.68, 66, 21.93, 1, 661
717, 55, 7.67, 66, 21.93, 1, 662
718, 55, 7.66, 66, 21.93, 1, 663
719, 55, 7.65, 66, 21.93, 1, 664
720, 55, 7.64, 66, 21.93, 1, 665
721, 55, 7.63, 66, 21.93, 1, 666
722, 55, 7.62, 66, 21.93, 1, 667
723, 55, 7.61, 66, 21.93, 1, 668
724, 55, 7.60, 66, 21.93, 1, 669
725, 55, 7.59, 66, 21.93, 1, 670
726, 55, 7.58, 66, 21.93, 1, 671
727, 55, 7.57, 66, 21.93, 1, 672
728, 55, 7.55, 66, 21.93, 1, 673
729, 55, 7.54, 66, 21.93, 1, 674
730, 55, 7.53, 66, 21.93, 1, 675
731, 55, 7.52, 66, 21.93, 1, 676
732, 55, 7.51, 66, 21.93, 1, 677
733, 55, 7.50, 66, 21.93, 1, 678
734, 55, 7.49, 66, 21.93, 1, 679
735, 55, 7.48, 66, 21.93, 1, 680
736, 55, 7.47, 66, 21.93, 1, 681
737, 55, 7.46, 66, 21.93, 1, 682
738, 55, 7.45, 66, 21.93, 1, 683
739, 55, 7.44, 66, 21.93, 1, 684
740, 55, 7.43, 66, 21.93, 1, 685
741, 55, 7.42, 66, 21.93, 1, 686
742, 55, 7.41, 66, 21.93, 1, 687
743, 55, 7.40, 66, 21.93, 1, 688
744, 55, 7.39, 66, 21.93, 1, 689
745, 55, 7.38, 66, 21.93, 1, 690
746, 55, 7.37, 66, 21.93, 1, 691
747, 55, 7.36, 66, 21.93, 1, 692
748, 55, 7.35, 66, 21.93, 1, 693
749, 55, 7.34, 66, 21.93, 1, 694
750, 55, 7.33, 66, 21.93, 1, 695
751, 55, 7.32, 66, 21.93, 1, 696
752, 55, 7.31, 66, 21.93, 1, 697
753, 55, 7.30, 66, 21.93, 1, 698
754, 55, 7.29, 66, 21.93, 1, 699
755, 55, 7.28, 66, 21.93, 1, 700
756, 55, 7.28, 66, 21.93, 1, 701
757, 55, 7.27, 66, 21.93, 1, 702
758, 55, 7.26, 66, 21.93, 1, 703
759, 55, 7.25, 66, 21.93, 1, 704
760, 55, 7.24, 66, 21.93, 1, 705
761, 55, 7.23, 66, 21.93, 1, 706
762, 55, 7.22, 66, 21.93, 1, 707
763, 55, 7.21, 66, 21.93, 1, 708
764, 55, 7.20, 66, 21.93, 1, 709
765, 55, 7.19, 66, 21.93, 1, 710
766, 55, 7.18, 66, 21.93, 1, 711
767, 55, 7.17, 66, 21.93, 1, 712
768, 55, 7.16, 66, 21.93, 1, 713
769, 55, 7.15, 66, 21.93, 1, 714
770, 55, 7.14, 66, 21.93, 1, 715
771, 55, 7.13, 66, 21.93, 1, 716
772, 55, 7.12, 66, 21.93, 1, 717
773, 55, 7.12, 66, 21.93, 1, 718
774, 55, 7.11, 66, 21.93, 1, 719
775, 55, 7.10, 66, 21.93, 1, 720
776, 56, 7.22, 66, 21.93, 1, 720
777, 56, 7.21, 66, 21.93, 1, 721
778, 56, 7.20, 66, 21.93, 1, 722
779, 56, 7.19, 66, 21.93, 1, 723
780, 56, 7.18, 66, 21.93, 1, 724
781, 56, 7.17, 66, 21.93, 1, 725
782, 56, 7.16, 66, 21.93, 1, 726
783, 56, 7.15, 66, 21.93, 1, 727
784, 56, 7.14, 66, 21.93, 1, 728
785, 56, 7.13, 66, 21.93, 1, 729
786, 56, 7.12, 66, 21.93, 1, 730
787, 56, 7.12, 66, 21.93, 1, 731
788, 56, 7.11, 66, 21.93, 1, 732
789, 56, 7.10, 66, 21.93, 1, 733
790, 56, 7.09, 66, 21.93, 1, 734
791, 56, 7.08, 66, 21.93, 1, 735
792, 56, 7.07, 66, 21.93, 1, 736
793, 56, 7.06, 66, 21.93, 1, 737
794, 56, 7.05, 66, 21.93, 1, 738
795, 57, 7.17, 66, 21.93, 1, 738
796, 57, 7.16, 66, 21.93, 1, 739
797, 57, 7.15, 66, 21.93, 1, 740
798, 57, 7.14, 66, 21.93, 1, 741
799, 58, 7.26, 66, 21.93, 1, 741
800, 58, 7.25, 66, 21.93, 1, 742
801, 58, 7.24, 66, 21.93, 1, 743
802, 58, 7.23, 66, 21.93, 1, 744
803, 58, 7.22, 66, 21.93, 1, 745
804, 58, 7.21, 66, 21.93, 1, 746
805, 58, 7.20, 66, 21.93, 1, 747
806, 58, 7.20, 66, 21.93, 1, 748
807, 58, 7.19, 66, 21.93, 1, 749
808, 58, 7.18, 66, 21.93, 1, 750
809, 58, 7.17, 66, 21.93, 1, 751
810, 58, 7.16, 66, 21.93, 1, 752
811, 58, 7.15, 66, 21.93, 1, 753
812, 58, 7.14, 66, 21.93, 1, 754
813, 58, 7.13, 66, 21.93, 1, 755
814, 58, 7.13, 66, 21.93, 1, 756
815, 58, 7.12, 66, 21.93, 1, 757
816, 58, 7.11, 66, 21.93, 1, 758
817, 58, 7.10, 66, 21.93, 1, 759
818, 58, 7.09, 66, 21.93, 1, 760
819, 58, 7.08, 66, 21.93, 1, 761
820, 58, 7.07, 66, 21.93, 1, 762
821, 58, 7.06, 66, 21.93, 1, 763
822, 58, 7.06, 66, 21.93, 1, 764
823, 58, 7.05, 66, 21.93, 1, 765
824, 58, 7.04, 66, 21.93, 1, 766
825, 58, 7.03, 66, 21.93, 1, 767
826, 59, 7.14, 66, 21.93, 1, 767
827, 59, 7.13, 66, 21.93, 1, 768
828, 59, 7.13, 66, 21.93, 1, 769
829, 59, 7.12, 66, 21.93, 1, 770
830, 59, 7.11, 66, 21.93, 1, 771
831, 59, 7.10, 66, 21.93, 1, 772
832, 59, 7.09, 66, 21.93, 1, 773
833, 59, 7.08, 66, 21.93, 1, 774
834, 59, 7.07, 66, 21.93, 1, 775
835, 59, 7.07, 66, 21.93, 1, 776
836, 59, 7.06, 66, 21.93, 1, 777
837, 59, 7.05, 66, 21.93, 1, 778
838, 59, 7.04, 66, 21.93, 1, 779
839, 59, 7.03, 66, 21.93, 1, 780
840, 59, 7.02, 66, 21.93, 1, 781
841, 59, 7.02, 66, 21.93, 1, 782
842, 59, 7.01, 66, 21.93, 1, 783
843, 59, 7.00, 66, 21.93, 1, 784
844, 59, 6.99, 66, 21.93, 1, 785
845, 59, 6.98, 66, 21.93, 1, 786
846, 59, 6.97, 66, 21.93, 1, 787
847, 59, 6.97, 66, 21.93, 1, 788
848, 59, 6.96, 66, 21.93, 1, 789
849, 60, 7.07, 66, 21.93, 1, 789
850, 60, 7.06, 66, 21.93, 1, 790
851, 60, 7.05, 66, 21.93, 1, 791
852, 60, 7.04, 66, 21.93, 1, 792
853, 60, 7.03, 66, 21.93, 1, 793
854, 60, 7.03, 66, 21.93, 1, 794
855, 60, 7.02, 66, 21.93, 1, 795
856, 60, 7.01, 66, 21.93, 1, 796
857, 60, 7.00, 66, 21.93, 1, 797
858, 60, 6.99, 66, 21.93, 1, 798
859, 60, 6.98, 66, 21.93, 1, 799
860, 60, 6.98, 66, 21.93, 1, 800
861, 60, 6.97, 66, 21.93, 1, 801
862, 60, 6.96, 66, 21.93, 1, 802
863, 60, 6.95, 66, 21.93, 1, 803
864, 60, 6.94, 66, 21.93, 1, 804
865, 60, 6.94, 66, 21.93, 1, 805
866, 60, 6.93, 66, 21.93, 1, 806
867, 60, 6.92, 66, 21.93, 1, 807
868, 60, 6.91, 66, 21.93, 1, 808
869, 60, 6.90, 66, 21.93, 1, 809
870, 60, 6.90, 66, 21.93, 1, 810
871, 60, 6.89, 66, 21.93, 1, 811
872, 60, 6.88, 66, 21.93, 1, 812
873, 60, 6.87, 66, 21.93, 1, 813
874, 60, 6.86, 66, 21.93, 1, 814
875, 60, 6.86, 66, 21.93, 1, 815
876, 60, 6.85, 66, 21.93, 1, 816
877, 60, 6.84, 66, 21.93, 1, 817
878, 60, 6.83, 66, 21.93, 1, 818
879, 60, 6.83, 66, 21.93, 1, 819
880, 60, 6.82, 66, 21.93, 1, 820
881, 60, 6.81, 66, 21.93, 1, 821
882, 61, 6.92, 66, 21.93, 1, 821
883, 61, 6.91, 66, 21.93, 1, 822
884, 61, 6.90, 66, 21.93, 1, 823
885, 62, 7.01, 66, 21.93, 1, 823
886, 62, 7.00, 66, 21.93, 1, 824
887, 62, 6.99, 66, 21.93, 1, 825
888, 62, 6.98, 66, 21.93, 1, 826
889, 62, 6.97, 66, 21.93, 1, 827
890, 62, 6.97, 66, 21.93, 1, 828
891, 62, 6.96, 66, 21.93, 1, 829
892, 62, 6.95, 66, 21.93, 1, 830
893, 62, 6.94, 66, 21.93, 1, 831
894, 62, 6.94, 66, 21.93, 1, 832
895, 62, 6.93, 66, 21.93, 1, 833
896, 62, 6.92, 66, 21.93, 1, 834
897, 62, 6.91, 66, 21.93, 1, 835
898, 62, 6.90, 66, 21.93, 1, 836
899, 62, 6.90, 66, 21.93, 1, 837
900, 62, 6.89, 66, 21.93, 1, 838
901, 63, 6.99, 66, 21.93, 1, 838
902, 63, 6.98, 66, 21.93, 1, 839
903, 63, 6.98, 66, 21.93, 1, 840
904, 63, 6.97, 66, 21.93, 1, 841
905, 63, 6.96, 66, 21.93, 1, 842
906, 64, 7.06, 66, 21.93, 1, 842
907, 64, 7.06, 66, 21.93, 1, 843
908, 64, 7.05, 66, 21.93, 1, 844
909, 64, 7.04, 66, 21.93, 1, 845
910, 64, 7.03, 66, 21.93, 1, 846
911, 64, 7.03, 66, 21.93, 1, 847
912, 64, 7.02, 66, 21.93, 1, 848
913, 64, 7.01, 66, 21.93, 1, 849
914, 65, 7.11, 66, 21.93, 1, 849
915, 65, 7.10, 66, 21.93, 1, 850
916, 65, 7.10, 66, 21.93, 1, 851
917, 65, 7.09, 66, 21.93, 1, 852
918, 65, 7.08, 66, 21.93, 1, 853
919, 65, 7.07, 66, 21.93, 1, 854
920, 65, 7.07, 66, 21.93, 1, 855
921, 65, 7.06, 66, 21.93, 1, 856
922, 65, 7.05, 66, 21.93, 1, 857
923, 65, 7.04, 66, 21.93, 1, 858
924, 65, 7.03, 66, 21.93, 1, 859
925, 65, 7.03, 66, 21.93, 1, 860
926, 65, 7.02, 66, 21.93, 1, 861
927, 65, 7.01, 66, 21.93, 1, 862
928, 65, 7.00, 66, 21.93, 1, 863
929, 65, 7.00, 66, 21.93, 1, 864
930, 65, 6.99, 66, 21.93, 1, 865
931, 65, 6.98, 66, 21.93, 1, 866
932, 65, 6.97, 66, 21.93, 1, 867
933, 65, 6.97, 66, 21.93, 1, 868
934, 65, 6.96, 66, 21.93, 1, 869
935, 65, 6.95, 66, 21.93, 1, 870
936, 66, 7.05, 66, 21.93, 1, 870
937, 67, 7.15, 66, 21.93, 1, 870
938, 67, 7.14, 66, 21.93, 1, 871
939, 67, 7.14, 66, 21.93, 1, 872
940, 67, 7.13, 66, 21.93, 1, 873
941, 67, 7.12, 66, 21.93, 1, 874
942, 67, 7.11, 66, 21.93, 1, 875
943, 68, 7.21, 66, 21.93, 1, 875
944, 68, 7.20, 66, 21.93, 1, 876
945, 68, 7.20, 66, 21.93, 1, 877
946, 68, 7.19, 66, 21.93, 1, 878
947, 68, 7.18, 66, 21.93, 1, 879
948, 68, 7.17, 66, 21.93, 1, 880
949, 68, 7.17, 66, 21.93, 1, 881
950, 68, 7.16, 66, 21.93, 1, 882
951, 68, 7.15, 66, 21.93, 1, 883
952, 68, 7.14, 66, 21.93, 1, 884
953, 68, 7.14, 66, 21.93, 1, 885
954, 68, 7.13, 66, 21.93, 1, 886
955, 68, 7.12, 66, 21.93, 1, 887
956, 68, 7.11, 66, 21.93, 1, 888
957, 68, 7.11, 66, 21.93, 1, 889
958, 68, 7.10, 66, 21.93, 1, 890
959, 68, 7.09, 66, 21.93, 1, 891
960, 68, 7.08, 66, 21.93, 1, 892
961, 68, 7.08, 66, 21.93, 1, 893
962, 68, 7.07, 66, 21.93, 1, 894
963, 68, 7.06, 66, 21.93, 1, 895
964, 68, 7.05, 66, 21.93, 1, 896
965, 68, 7.05, 66, 21.93, 1, 897
966, 68, 7.04, 66, 21.93, 1, 898
967, 68, 7.03, 66, 21.93, 1, 899
968, 68, 7.02, 66, 21.93, 1, 900
969, 68, 7.02, 66, 21.93, 1, 901
970, 68, 7.01, 66, 21.93, 1, 902
971, 68, 7.00, 66, 21.93, 1, 903
972, 68, 7.00, 66, 21.93, 1, 904
973, 68, 6.99, 66, 21.93, 1, 905
974, 68, 6.98, 66, 21.93, 1, 906
975, 68, 6.97, 66, 21.93, 1, 907
976, 68, 6.97, 66, 21.93, 1, 908
977, 68, 6.96, 66, 21.93, 1, 909
978, 68, 6.95, 66, 21.93, 1, 910
979, 68, 6.95, 66, 21.93, 1, 911
980, 68, 6.94, 66, 21.93, 1, 912
981, 68, 6.93, 66, 21.93, 1, 913
982, 68, 6.92, 66, 21.93, 1, 914
983, 68, 6.92, 66, 21.93, 1, 915
984, 68, 6.91, 66, 21.93, 1, 916
985, 68, 6.90, 66, 21.93, 1, 917
986, 68, 6.90, 66, 21.93, 1, 918
987, 68, 6.89, 66, 21.93, 1, 919
988, 68, 6.88, 66, 21.93, 1, 920
989, 68, 6.88, 66, 21.93, 1, 921
990, 68, 6.87, 66, 21.93, 1, 922
991, 68, 6.86, 66, 21.93, 1, 923
992, 68, 6.85, 66, 21.93, 1, 924
993, 68, 6.85, 66, 21.93, 1, 925
994, 68, 6.84, 66, 21.93, 1, 926
995, 69, 6.93, 66, 21.93, 1, 926
996, 69, 6.93, 66, 21.93, 1, 927
997, 69, 6.92, 66, 21.93, 1, 928
998, 69, 6.91, 66, 21.93, 1, 929
999, 69, 6.91, 66, 21.93, 1, 930
1000, 69, 6.90, 66, 21.93, 1, 931
1001, 69, 6.89, 66, 21.93, 1, 932
1002, 69, 6.89, 66, 21.93, 1, 933
1003, 69, 6.88, 66, 21.93, 1, 934
1004, 69, 6.87, 66, 21.93, 1, 935
1005, 69, 6.87, 66, 21.93, 1, 936
1006, 69, 6.86, 66, 21.93, 1, 937
1007, 69, 6.85, 66, 21.93, 1, 938
1008, 69, 6.85, 66, 21.93, 1, 939
1009, 69, 6.84, 66, 21.93, 1, 940
1010, 69, 6.83, 66, 21.93, 1, 941
1011, 69, 6.82, 66, 21.93, 1, 942
1012, 69, 6.82, 66, 21.93, 1, 943
1013, 69, 6.81, 66, 21.93, 1, 944
1014, 69, 6.80, 66, 21.93, 1, 945
1015, 69, 6.80, 66, 21.93, 1, 946
1016, 69, 6.79, 66, 21.93, 1, 947
1017, 69, 6.78, 66, 21.93, 1, 948
1018, 69, 6.78, 66, 21.93, 1, 949
1019, 69, 6.77, 66, 21.93, 1, 950
1020, 69, 6.76, 66, 21.93, 1, 951
1021, 69, 6.76, 66, 21.93, 1, 952
1022, 69, 6.75, 66, 21.93, 1, 953
1023, 69, 6.74, 66, 21.93, 1, 954
1024, 69, 6.74, 66, 21.93, 1, 955
1025, 69, 6.73, 66, 21.93, 1, 956
1026, 69, 6.73, 66, 21.93, 1, 957
1027, 69, 6.72, 66, 21.93, 1, 958
1028, 69, 6.71, 66, 21.93, 1, 959
1029, 69, 6.71, 66, 21.93, 1, 960
1030, 69, 6.70, 66, 21.93, 1, 961
1031, 69, 6.69, 66, 21.93, 1, 962
1032, 69, 6.69, 66, 21.93, 1, 963
1033, 69, 6.68, 66, 21.93, 1, 964
1034, 69, 6.67, 66, 21.93, 1, 965
1035, 69, 6.67, 66, 21.93, 1, 966
1036, 69, 6.66, 66, 21.93, 1, 967
1037, 69, 6.65, 66, 21.93, 1, 968
1038, 69, 6.65, 66, 21.93, 1, 969
1039, 69, 6.64, 66, 21.93, 1, 970
1040, 69, 6.63, 66, 21.93, 1, 971
1041, 69, 6.63, 66, 21.93, 1, 972
1042, 69, 6.62, 66, 21.93, 1, 973
1043, 69, 6.62, 66, 21.93, 1, 974
1044, 69, 6.61, 66, 21.93, 1, 975
1045, 69, 6.60, 66, 21.93, 1, 976
1046, 69, 6.60, 66, 21.93, 1, 977
1047, 69, 6.59, 66, 21.93, 1, 978
1048, 69, 6.58, 66, 21.93, 1, 979
1049, 69, 6.58, 66, 21.93, 1, 980
1050, 69, 6.57, 66, 21.93, 1, 981
1051, 69, 6.57, 66, 21.93, 1, 982
1052, 69, 6.56, 66, 21.93, 1, 983
1053, 69, 6.55, 66, 21.93, 1, 984
1054, 69, 6.55, 66, 21.93, 1, 985
1055, 69, 6.54, 66, 21.93, 1, 986
1056, 69, 6.53, 66, 21.93, 1, 987
1057, 69, 6.53, 66, 21.93, 1, 988
1058, 69, 6.52, 66, 21.93, 1, 989
1059, 69, 6.52, 66, 21.93, 1, 990
1060, 69, 6.51, 66, 21.93, 1, 991
1061, 70, 6.60, 66, 21.93, 1, 991
1062, 70, 6.59, 66, 21.93, 1, 992
1063, 70, 6.59, 66, 21.93, 1, 993
1064, 70, 6.58, 66, 21.93, 1, 994
1065, 70, 6.57, 66, 21.93, 1, 995
1066, 70, 6.57, 66, 21.93, 1, 996
1067, 70, 6.56, 66, 21.93, 1, 997
1068, 70, 6.55, 66, 21.93, 1, 998
1069, 70, 6.55, 66, 21.93, 1, 999
1070, 70, 6.54, 66, 21.93, 1, 1000
1071, 70, 6.54, 66, 21.93, 1, 1001
1072, 70, 6.53, 66, 21.93, 1, 1002
1073, 70, 6.52, 66, 21.93, 1, 1003
1074, 70, 6.52, 66, 21.93, 1, 1004
1075, 70, 6.51, 66, 21.93, 1, 1005
1076, 70, 6.51, 66, 21.93, 1, 1006
1077, 70, 6.50, 66, 21.93, 1, 1007
1078, 70, 6.49, 66, 21.93, 1, 1008
1079, 70, 6.49, 66, 21.93, 1, 1009
1080, 70, 6.48, 66, 21.93, 1, 1010
1081, 70, 6.48, 66, 21.93, 1, 1011
1082, 71, 6.56, 66, 21.93, 1, 1011
1083, 71, 6.56, 66, 21.93, 1, 1012
1084, 71, 6.55, 66, 21.93, 1, 1013
1085, 71, 6.54, 66, 21.93, 1, 1014
1086, 71, 6.54, 66, 21.93, 1, 1015
1087, 71, 6.53, 66, 21.93, 1, 1016
1088, 72, 6.62, 66, 21.93, 1, 1016
1089, 72, 6.61, 66, 21.93, 1, 1017
1090, 72, 6.61, 66, 21.93, 1, 1018
1091, 72, 6.60, 66, 21.93, 1, 1019
1092, 72, 6.59, 66, 21.93, 1, 1020
1093, 72, 6.59, 66, 21.93, 1, 1021
1094, 72, 6.58, 66, 21.93, 1, 1022
1095, 72, 6.58, 66, 21.93, 1, 1023
1096, 72, 6.57, 66, 21.93, 1, 1024
1097, 72, 6.56, 66, 21.93, 1, 1025
1098, 73, 6.65, 66, 21.93, 1, 1025
1099, 73, 6.64, 66, 21.93, 1, 1026
1100, 73, 6.64, 66, 21.93, 1, 1027
1101, 73, 6.63, 66, 21.93, 1, 1028
1102, 73, 6.62, 66, 21.93, 1, 1029
1103, 73, 6.62, 66, 21.93, 1, 1030
1104, 73, 6.61, 66, 21.93, 1, 1031
1105, 73, 6.61, 66, 21.93, 1, 1032
1106, 73, 6.60, 66, 21.93, 1, 1033
1107, 73, 6.59, 66, 21.93, 1, 1034
1108, 73, 6.59, 66, 21.93, 1, 1035
1109, 73, 6.58, 66, 21.93, 1, 1036
1110, 73, 6.58, 66, 21.93, 1, 1037
1111, 73, 6.57, 66, 21.93, 1, 1038
1112, 74, 6.65, 66, 21.93, 1, 1038
1113, 74, 6.65, 66, 21.93, 1, 1039
1114, 74, 6.64, 66, 21.93, 1, 1040
1115, 74, 6.64, 66, 21.93, 1, 1041
1116, 74, 6.63, 66, 21.93, 1, 1042
1117, 74, 6.62, 66, 21.93, 1, 1043
1118, 74, 6.62, 66, 21.93, 1, 1044
1119, 74, 6.61, 66, 21.93, 1, 1045
1120, 74, 6.61, 66, 21.93, 1, 1046
1121, 74, 6.60, 66, 21.93, 1, 1047
1122, 74, 6.60, 66, 21.93, 1, 1048
1123, 74, 6.59, 66, 21.93, 1, 1049
1124, 74, 6.58, 66, 21.93, 1, 1050
1125, 74, 6.58, 66, 21.93, 1, 1051
1126, 75, 6.66, 66, 21.93, 1, 1051
1127, 75, 6.65, 66, 21.93, 1, 1052
1128, 75, 6.65, 66, 21.93, 1, 1053
1129, 75, 6.64, 66, 21.93, 1, 1054
1130, 75, 6.64, 66, 21.93, 1, 1055
1131, 75, 6.63, 66, 21.93, 1, 1056
1132, 75, 6.63, 66, 21.93, 1, 1057
1133, 75, 6.62, 66, 21.93, 1, 1058
1134, 75, 6.61, 66, 21.93, 1, 1059
1135, 75, 6.61, 66, 21.93, 1, 1060
1136, 75, 6.60, 66, 21.93, 1, 1061
1137, 76, 6.68, 66, 21.93, 1, 1061
1138, 76, 6.68, 66, 21.93, 1, 1062
1139, 77, 6.76, 66, 21.93, 1, 1062
1140, 77, 6.75, 66, 21.93, 1, 1063
1141, 77, 6.75, 66, 21.93, 1, 1064
1142, 77, 6.74, 66, 21.93, 1, 1065
1143, 77, 6.74, 66, 21.93, 1, 1066
1144, 77, 6.73, 66, 21.93, 1, 1067
