#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 66, 19.94, 1, 535
577, 41, 7.11, 66, 19.94, 1, 536
578, 41, 7.09, 66, 19.94, 1, 537
579, 41, 7.08, 66, 19.94, 1, 538
580, 41, 7.07, 66, 19.94, 1, 539
581, 41, 7.06, 66, 19.94, 1, 540
582, 41, 7.04, 66, 19.94, 1, 541
583, 41, 7.03, 66, 19.94, 1, 542
584, 41, 7.02, 66, 19.94, 1, 543
585, 41, 7.01, 66, 19.94, 1, 544
586, 41, 7.00, 66, 19.94, 1, 545
587, 41, 6.98, 66, 19.94, 1, 546
588, 41, 6.97, 66, 19.94, 1, 547
589, 41, 6.96, 66, 19.94, 1, 548
590, 41, 6.95, 66, 19.94, 1, 549
591, 41, 6.94, 66, 19.94, 1, 550
592, 41, 6.93, 66, 19.94, 1, 551
593, 41, 6.91, 66, 19.94, 1, 552
594, 41, 6.90, 66, 19.94, 1, 553
595, 41, 6.89, 66, 19.94, 1, 554
596, 41, 6.88, 66, 19.94, 1, 555
597, 41, 6.87, 66, 19.94, 1, 556
598, 41, 6.86, 66, 19.94, 1, 557
599, 41, 6.84, 66, 19.94, 1, 558
600, 41, 6.83, 66, 19.94, 1, 559
601, 41, 6.82, 66, 19.94, 1, 560
602, 41, 6.81, 66, 19.94, 1, 561
603, 41, 6.80, 66, 19.94, 1, 562
604, 41, 6.79, 66, 19.94, 1, 563
605, 41, 6.78, 66, 19.94, 1, 564
606, 41, 6.77, 66, 19.94, 1, 565
607, 41, 6.75, 66, 19.94, 1, 566
608, 41, 6.74, 66, 19.94, 1, 567
609, 41, 6.73, 66, 19.94, 1, 568
610, 41, 6.72, 66, 19.94, 1, 569
611, 41, 6.71, 66, 19.94, 1, 570
612, 41, 6.70, 66, 19.94, 1, 571
613, 41, 6.69, 66, 19.94, 1, 572
614, 41, 6.68, 66, 19.94, 1, 573
615, 41, 6.67, 66, 19.94, 1, 574
616, 41, 6.66, 66, 19.94, 1, 575
617, 41, 6.65, 66, 19.94, 1, 576
618, 41, 6.63, 66, 19.94, 1, 577
619, 41, 6.62, 66, 19.94, 1, 578
620, 41, 6.61, 66, 19.94, 1, 579
621, 41, 6.60, 66, 19.94, 1, 580
622, 41, 6.59, 66, 19.94, 1, 581
623, 41, 6.58, 66, 19.94, 1, 582
624, 41, 6.57, 66, 19.94, 1, 583
625, 41, 6.56, 66, 19.94, 1, 584
626, 41, 6.55, 66, 19.94, 1, 585
627, 41, 6.54, 66, 19.94, 1, 586
628, 41, 6.53, 66, 19.94, 1, 587
629, 41, 6.52, 66, 19.94, 1, 588
630, 41, 6.51, 66, 19.94, 1, 589
631, 41, 6.50, 66, 19.94, 1, 590
632, 41, 6.49, 66, 19.94, 1, 591
633, 41, 6.48, 66, 19.94, 1, 592
634, 41, 6.47, 66, 19.94, 1, 593
635, 41, 6.46, 66, 19.94, 1, 594
636, 41, 6.45, 66, 19.94, 1, 595
637, 41, 6.44, 66, 19.94, 1, 596
638, 41, 6.43, 66, 19.94, 1, 597
639, 41, 6.42, 66, 19.94, 1, 598
640, 42, 6.56, 66, 19.94, 1, 598
641, 42, 6.55, 66, 19.94, 1, 599
642, 42, 6.54, 66, 19.94, 1, 600
643, 42, 6.53, 66, 19.94, 1, 601
644, 42, 6.52, 66, 19.94, 1, 602
645, 42, 6.51, 66, 19.94, 1, 603
646, 42, 6.50, 66, 19.94, 1, 604
647, 42, 6.49, 66, 19.94, 1, 605
648, 42, 6.48, 66, 19.94, 1, 606
649, 42, 6.47, 66, 19.94, 1, 607
650, 42, 6.46, 66, 19.94, 1, 608
651, 42, 6.45, 66, 19.94, 1, 609
652, 42, 6.44, 66, 19.94, 1, 610
653, 42, 6.43, 66, 19.94, 1, 611
654, 42, 6.42, 66, 19.94, 1, 612
655, 42, 6.41, 66, 19.94, 1, 613
656, 42, 6.40, 66, 19.94, 1, 614
657, 42, 6.39, 66, 19.94, 1, 615
658, 42, 6.38, 66, 19.94, 1, 616
659, 42, 6.37, 66, 19.94, 1, 617
660, 42, 6.36, 66, 19.94, 1, 618
661, 42, 6.35, 66, 19.94, 1, 619
662, 42, 6.34, 66, 19.94, 1, 620
663, 42, 6.33, 66, 19.94, 1, 621
664, 42, 6.33, 66, 19.94, 1, 622
665, 42, 6.32, 66, 19.94, 1, 623
666, 42, 6.31, 66, 19.94, 1, 624
667, 43, 6.45, 66, 19.94, 1, 624
668, 43, 6.44, 66, 19.94, 1, 625
669, 43, 6.43, 66, 19.94, 1, 626
670, 44, 6.57, 66, 19.94, 1, 626
671, 45, 6.71, 66, 19.94, 1, 626
672, 45, 6.70, 66, 19.94, 1, 627
673, 45, 6.69, 66, 19.94, 1, 628
674, 45, 6.68, 66, 19.94, 1, 629
675, 45, 6.67, 66, 19.94, 1, 630
676, 46, 6.80, 66, 19.94, 1, 630
677, 46, 6.79, 66, 19.94, 1, 631
678, 46, 6.78, 66, 19.94, 1, 632
679, 46, 6.77, 66, 19.94, 1, 633
680, 46, 6.76, 66, 19.94, 1, 634
681, 46, 6.75, 66, 19.94, 1, 635
682, 46, 6.74, 66, 19.94, 1, 636
683, 46, 6.73, 66, 19.94, 1, 637
684, 47, 6.87, 66, 19.94, 1, 637
685, 47, 6.86, 66, 19.94, 1, 638
686, 48, 7.00, 66, 19.94, 1, 638
687, 48, 6.99, 66, 19.94, 1, 639
688, 48, 6.98, 66, 19.94, 1, 640
689, 48, 6.97, 66, 19.94, 1, 641
690, 48, 6.96, 66, 19.94, 1, 642
691, 48, 6.95, 66, 19.94, 1, 643
692, 48, 6.94, 66, 19.94, 1, 644
693, 48, 6.93, 66, 19.94, 1, 645
694, 48, 6.92, 66, 19.94, 1, 646
695, 48, 6.91, 66, 19.94, 1, 647
696, 49, 7.04, 66, 19.94, 1, 647
697, 49, 7.03, 66, 19.94, 1, 648
698, 49, 7.02, 66, 19.94, 1, 649
699, 50, 7.15, 66, 19.94, 1, 649
700, 50, 7.14, 66, 19.94, 1, 650
701, 50, 7.13, 66, 19.94, 1, 651
702, 50, 7.12, 66, 19.94, 1, 652
703, 50, 7.11, 66, 19.94, 1, 653
704, 51, 7.24, 66, 19.94, 1, 653
705, 51, 7.23, 66, 19.94, 1, 654
706, 51, 7.22, 66, 19.94, 1, 655
707, 51, 7.21, 66, 19.94, 1, 656
708, 51, 7.20, 66, 19.94, 1, 657
709, 51, 7.19, 66, 19.94, 1, 658
710, 52, 7.32, 66, 19.94, 1, 658
711, 52, 7.31, 66, 19.94, 1, 659
712, 53, 7.44, 66, 19.94, 1, 659
713, 53, 7.43, 66, 19.94, 1, 660
714, 53, 7.42, 66, 19.94, 1, 661
715, 53, 7.41, 66, 19.94, 1, 662
716, 53, 7.40, 66, 19.94, 1, 663
717, 53, 7.39, 66, 19.94, 1, 664
718, 53, 7.38, 66, 19.94, 1, 665
719, 53, 7.37, 66, 19.94, 1, 666
720, 53, 7.36, 66, 19.94, 1, 667
721, 53, 7.35, 66, 19.94, 1, 668
722, 53, 7.34, 66, 19.94, 1, 669
723, 53, 7.33, 66, 19.94, 1, 670
724, 53, 7.32, 66, 19.94, 1, 671
725, 53, 7.31, 66, 19.94, 1, 672
726, 53, 7.30, 66, 19.94, 1, 673
727, 54, 7.43, 66, 19.94, 1, 673
728, 54, 7.42, 66, 19.94, 1, 674
729, 54, 7.41, 66, 19.94, 1, 675
730, 54, 7.40, 66, 19.94, 1, 676
731, 54, 7.39, 66, 19.94, 1, 677
732, 54, 7.38, 66, 19.94, 1, 678
733, 54, 7.37, 66, 19.94, 1, 679
734, 54, 7.36, 66, 19.94, 1, 680
735, 54, 7.35, 66, 19.94, 1, 681
736, 54, 7.34, 66, 19.94, 1, 682
737, 54, 7.33, 66, 19.94, 1, 683
738, 54, 7.32, 66, 19.94, 1, 684
739, 54, 7.31, 66, 19.94, 1, 685
740, 54, 7.30, 66, 19.94, 1, 686
741, 55, 7.42, 66, 19.94, 1, 686
742, 55, 7.41, 66, 19.94, 1, 687
743, 55, 7.40, 66, 19.94, 1, 688
744, 55, 7.39, 66, 19.94, 1, 689
745, 56, 7.52, 66, 19.94, 1, 689
746, 56, 7.51, 66, 19.94, 1, 690
747, 56, 7.50, 66, 19.94, 1, 691
748, 56, 7.49, 66, 19.94, 1, 692
749, 56, 7.48, 66, 19.94, 1, 693
750, 56, 7.47, 66, 19.94, 1, 694
751, 56, 7.46, 66, 19.94, 1, 695
752, 56, 7.45, 66, 19.94, 1, 696
753, 56, 7.44, 66, 19.94, 1, 697
754, 56, 7.43, 66, 19.94, 1, 698
755, 56, 7.42, 66, 19.94, 1, 699
756, 56, 7.41, 66, 19.94, 1, 700
757, 56, 7.40, 66, 19.94, 1, 701
758, 56, 7.39, 66, 19.94, 1, 702
759, 56, 7.38, 66, 19.94, 1, 703
760, 56, 7.37, 66, 19.94, 1, 704
761, 56, 7.36, 66, 19.94, 1, 705
762, 56, 7.35, 66, 19.94, 1, 706
763, 56, 7.34, 66, 19.94, 1, 707
764, 56, 7.33, 66, 19.94, 1, 708
765, 56, 7.32, 66, 19.94, 1, 709
766, 56, 7.31, 66, 19.94, 1, 710
767, 56, 7.30, 66, 19.94, 1, 711
768, 56, 7.29, 66, 19.94, 1, 712
769, 56, 7.28, 66, 19.94, 1, 713
770, 56, 7.27, 66, 19.94, 1, 714
771, 56, 7.26, 66, 19.94, 1, 715
772, 56, 7.25, 66, 19.94, 1, 716
773, 56, 7.24, 66, 19.94, 1, 717
774, 56, 7.24, 66, 19.94, 1, 718
775, 56, 7.23, 66, 19.94, 1, 719
776, 56, 7.22, 66, 19.94, 1, 720
777, 56, 7.21, 66, 19.94, 1, 721
778, 56, 7.20, 66, 19.94, 1, 722
779, 57, 7.32, 66, 19.94, 1, 722
780, 57, 7.31, 66, 19.94, 1, 723
781, 57, 7.30, 66, 19.94, 1, 724
782, 57, 7.29, 66, 19.94, 1, 725
783, 57, 7.28, 66, 19.94, 1, 726
784, 58, 7.40, 66, 19.94, 1, 726
785, 58, 7.39, 66, 19.94, 1, 727
786, 58, 7.38, 66, 19.94, 1, 728
787, 58, 7.37, 66, 19.94, 1, 729
788, 58, 7.36, 66, 19.94, 1, 730
789, 58, 7.35, 66, 19.94, 1, 731
790, 58, 7.34, 66, 19.94, 1, 732
791, 58, 7.33, 66, 19.94, 1, 733
792, 58, 7.32, 66, 19.94, 1, 734
793, 58, 7.31, 66, 19.94, 1, 735
794, 58, 7.30, 66, 19.94, 1, 736
795, 58, 7.30, 66, 19.94, 1, 737
796, 58, 7.29, 66, 19.94, 1, 738
797, 58, 7.28, 66, 19.94, 1, 739
798, 58, 7.27, 66, 19.94, 1, 740
799, 58, 7.26, 66, 19.94, 1, 741
800, 59, 7.38, 66, 19.94, 1, 741
801, 59, 7.37, 66, 19.94, 1, 742
802, 59, 7.36, 66, 19.94, 1, 743
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 66, 19.94, 1, 745
805, 59, 7.33, 66, 19.94, 1, 746
806, 59, 7.32, 66, 19.94, 1, 747
807, 59, 7.31, 66, 19.94, 1, 748
808, 59, 7.30, 66, 19.94, 1, 749
809, 59, 7.29, 66, 19.94, 1, 750
810, 59, 7.28, 66, 19.94, 1, 751
811, 59, 7.27, 66, 19.94, 1, 752
812, 59, 7.27, 66, 19.94, 1, 753
813, 59, 7.26, 66, 19.94, 1, 754
814, 59, 7.25, 66, 19.94, 1, 755
815, 59, 7.24, 66, 19.94, 1, 756
816, 59, 7.23, 66, 19.94, 1, 757
817, 59, 7.22, 66, 19.94, 1, 758
818, 59, 7.21, 66, 19.94, 1, 759
819, 59, 7.20, 66, 19.94, 1, 760
820, 59, 7.20, 66, 19.94, 1, 761
821, 59, 7.19, 66, 19.94, 1, 762
822, 59, 7.18, 66, 19.94, 1, 763
823, 59, 7.17, 66, 19.94, 1, 764
824, 59, 7.16, 66, 19.94, 1, 765
825, 59, 7.15, 66, 19.94, 1, 766
826, 59, 7.14, 66, 19.94, 1, 767
827, 59, 7.13, 66, 19.94, 1, 768
828, 59, 7.13, 66, 19.94, 1, 769
829, 59, 7.12, 66, 19.94, 1, 770
830, 59, 7.11, 66, 19.94, 1, 771
831, 59, 7.10, 66, 19.94, 1, 772
832, 59, 7.09, 66, 19.94, 1, 773
833, 60, 7.20, 66, 19.94, 1, 773
834, 60, 7.19, 66, 19.94, 1, 774
835, 60, 7.19, 66, 19.94, 1, 775
836, 60, 7.18, 66, 19.94, 1, 776
837, 60, 7.17, 66, 19.94, 1, 777
838, 60, 7.16, 66, 19.94, 1, 778
839, 60, 7.15, 66, 19.94, 1, 779
840, 60, 7.14, 66, 19.94, 1, 780
841, 60, 7.13, 66, 19.94, 1, 781
842, 60, 7.13, 66, 19.94, 1, 782
843, 60, 7.12, 66, 19.94, 1, 783
844, 60, 7.11, 66, 19.94, 1, 784
845, 60, 7.10, 66, 19.94, 1, 785
846, 60, 7.09, 66, 19.94, 1, 786
847, 61, 7.20, 66, 19.94, 1, 786
848, 61, 7.19, 66, 19.94, 1, 787
849, 61, 7.18, 66, 19.94, 1, 788
850, 61, 7.18, 66, 19.94, 1, 789
851, 61, 7.17, 66, 19.94, 1, 790
852, 61, 7.16, 66, 19.94, 1, 791
853, 61, 7.15, 66, 19.94, 1, 792
854, 61, 7.14, 66, 19.94, 1, 793
855, 62, 7.25, 66, 19.94, 1, 793
856, 62, 7.24, 66, 19.94, 1, 794
857, 62, 7.23, 66, 19.94, 1, 795
858, 62, 7.23, 66, 19.94, 1, 796
859, 62, 7.22, 66, 19.94, 1, 797
860, 62, 7.21, 66, 19.94, 1, 798
861, 62, 7.20, 66, 19.94, 1, 799
862, 62, 7.19, 66, 19.94, 1, 800
863, 62, 7.18, 66, 19.94, 1, 801
864, 63, 7.29, 66, 19.94, 1, 801
865, 63, 7.28, 66, 19.94, 1, 802
866, 63, 7.27, 66, 19.94, 1, 803
867, 63, 7.27, 66, 19.94, 1, 804
868, 63, 7.26, 66, 19.94, 1, 805
869, 63, 7.25, 66, 19.94, 1, 806
870, 63, 7.24, 66, 19.94, 1, 807
871, 64, 7.35, 66, 19.94, 1, 807
872, 64, 7.34, 66, 19.94, 1, 808
873, 64, 7.33, 66, 19.94, 1, 809
874, 64, 7.32, 66, 19.94, 1, 810
875, 64, 7.31, 66, 19.94, 1, 811
876, 64, 7.31, 66, 19.94, 1, 812
877, 64, 7.30, 66, 19.94, 1, 813
878, 65, 7.40, 66, 19.94, 1, 813
879, 65, 7.39, 66, 19.94, 1, 814
880, 66, 7.50, 66, 19.94, 1, 814
881, 66, 7.49, 66, 19.94, 1, 815
882, 66, 7.48, 66, 19.94, 1, 816
883, 66, 7.47, 66, 19.94, 1, 817
884, 66, 7.47, 66, 19.94, 1, 818
885, 66, 7.46, 66, 19.94, 1, 819
886, 66, 7.45, 66, 19.94, 1, 820
887, 66, 7.44, 66, 19.94, 1, 821
888, 67, 7.55, 66, 19.94, 1, 821
889, 67, 7.54, 66, 19.94, 1, 822
890, 67, 7.53, 66, 19.94, 1, 823
891, 67, 7.52, 66, 19.94, 1, 824
892, 67, 7.51, 66, 19.94, 1, 825
893, 67, 7.50, 66, 19.94, 1, 826
894, 67, 7.49, 66, 19.94, 1, 827
895, 67, 7.49, 66, 19.94, 1, 828
896, 67, 7.48, 66, 19.94, 1, 829
897, 67, 7.47, 66, 19.94, 1, 830
898, 67, 7.46, 66, 19.94, 1, 831
899, 67, 7.45, 66, 19.94, 1, 832
900, 67, 7.44, 66, 19.94, 1, 833
901, 67, 7.44, 66, 19.94, 1, 834
902, 67, 7.43, 66, 19.94, 1, 835
903, 67, 7.42, 66, 19.94, 1, 836
904, 67, 7.41, 66, 19.94, 1, 837
905, 67, 7.40, 66, 19.94, 1, 838
906, 67, 7.40, 66, 19.94, 1, 839
907, 67, 7.39, 66, 19.94, 1, 840
908, 67, 7.38, 66, 19.94, 1, 841
909, 67, 7.37, 66, 19.94, 1, 842
910, 67, 7.36, 66, 19.94, 1, 843
911, 68, 7.46, 66, 19.94, 1, 843
912, 68, 7.46, 66, 19.94, 1, 844
913, 68, 7.45, 66, 19.94, 1, 845
914, 68, 7.44, 66, 19.94, 1, 846
915, 69, 7.54, 66, 19.94, 1, 846
916, 69, 7.53, 66, 19.94, 1, 847
917, 69, 7.52, 66, 19.94, 1, 848
918, 69, 7.52, 66, 19.94, 1, 849
919, 69, 7.51, 66, 19.94, 1, 850
920, 69, 7.50, 66, 19.94, 1, 851
921, 69, 7.49, 66, 19.94, 1, 852
922, 69, 7.48, 66, 19.94, 1, 853
923, 69, 7.48, 66, 19.94, 1, 854
924, 70, 7.58, 66, 19.94, 1, 854
925, 70, 7.57, 66, 19.94, 1, 855
926, 70, 7.56, 66, 19.94, 1, 856
927, 70, 7.55, 66, 19.94, 1, 857
928, 71, 7.65, 66, 19.94, 1, 857
929, 71, 7.64, 66, 19.94, 1, 858
930, 71, 7.63, 66, 19.94, 1, 859
931, 71, 7.63, 66, 19.94, 1, 860
932, 71, 7.62, 66, 19.94, 1, 861
933, 71, 7.61, 66, 19.94, 1, 862
934, 71, 7.60, 66, 19.94, 1, 863
935, 71, 7.59, 66, 19.94, 1, 864
936, 71, 7.59, 66, 19.94, 1, 865
937, 71, 7.58, 66, 19.94, 1, 866
938, 71, 7.57, 66, 19.94, 1, 867
939, 71, 7.56, 66, 19.94, 1, 868
940, 71, 7.55, 66, 19.94, 1, 869
941, 71, 7.55, 66, 19.94, 1, 870
942, 71, 7.54, 66, 19.94, 1, 871
943, 71, 7.53, 66, 19.94, 1, 872
944, 71, 7.52, 66, 19.94, 1, 873
945, 71, 7.51, 66, 19.94, 1, 874
946, 71, 7.51, 66, 19.94, 1, 875
947, 72, 7.60, 66, 19.94, 1, 875
948, 72, 7.59, 66, 19.94, 1, 876
949, 72, 7.59, 66, 19.94, 1, 877
950, 72, 7.58, 66, 19.94, 1, 878
951, 72, 7.57, 66, 19.94, 1, 879
952, 72, 7.56, 66, 19.94, 1, 880
953, 72, 7.56, 66, 19.94, 1, 881
954, 72, 7.55, 66, 19.94, 1, 882
955, 72, 7.54, 66, 19.94, 1, 883
956, 72, 7.53, 66, 19.94, 1, 884
957, 72, 7.52, 66, 19.94, 1, 885
958, 72, 7.52, 66, 19.94, 1, 886
959, 72, 7.51, 66, 19.94, 1, 887
960, 72, 7.50, 66, 19.94, 1, 888
961, 72, 7.49, 66, 19.94, 1, 889
962, 72, 7.48, 66, 19.94, 1, 890
963, 72, 7.48, 66, 19.94, 1, 891
964, 72, 7.47, 66, 19.94, 1, 892
965, 72, 7.46, 66, 19.94, 1, 893
966, 72, 7.45, 66, 19.94, 1, 894
967, 72, 7.45, 66, 19.94, 1, 895
968, 72, 7.44, 66, 19.94, 1, 896
969, 72, 7.43, 66, 19.94, 1, 897
970, 72, 7.42, 66, 19.94, 1, 898
971, 72, 7.42, 66, 19.94, 1, 899
972, 72, 7.41, 66, 19.94, 1, 900
973, 72, 7.40, 66, 19.94, 1, 901
974, 72, 7.39, 66, 19.94, 1, 902
975, 72, 7.38, 66, 19.94, 1, 903
976, 72, 7.38, 66, 19.94, 1, 904
977, 72, 7.37, 66, 19.94, 1, 905
978, 73, 7.46, 66, 19.94, 1, 905
979, 73, 7.46, 66, 19.94, 1, 906
980, 73, 7.45, 66, 19.94, 1, 907
981, 73, 7.44, 66, 19.94, 1, 908
982, 73, 7.43, 66, 19.94, 1, 909
983, 73, 7.43, 66, 19.94, 1, 910
984, 73, 7.42, 66, 19.94, 1, 911
985, 73, 7.41, 66, 19.94, 1, 912
986, 74, 7.51, 66, 19.94, 1, 912
987, 74, 7.50, 66, 19.94, 1, 913
988, 74, 7.49, 66, 19.94, 1, 914
989, 74, 7.48, 66, 19.94, 1, 915
990, 74, 7.47, 66, 19.94, 1, 916
991, 74, 7.47, 66, 19.94, 1, 917
992, 74, 7.46, 66, 19.94, 1, 918
993, 74, 7.45, 66, 19.94, 1, 919
994, 75, 7.55, 66, 19.94, 1, 919
995, 75, 7.54, 66, 19.94, 1, 920
996, 75, 7.53, 66, 19.94, 1, 921
997, 75, 7.52, 66, 19.94, 1, 922
998, 75, 7.52, 66, 19.94, 1, 923
999, 75, 7.51, 66, 19.94, 1, 924
1000, 75, 7.50, 66, 19.94, 1, 925
1001, 75, 7.49, 66, 19.94, 1, 926
1002, 75, 7.49, 66, 19.94, 1, 927
1003, 75, 7.48, 66, 19.94, 1, 928
1004, 75, 7.47, 66, 19.94, 1, 929
1005, 76, 7.56, 66, 19.94, 1, 929
1006, 76, 7.55, 66, 19.94, 1, 930
1007, 77, 7.65, 66, 19.94, 1, 930
1008, 77, 7.64, 66, 19.94, 1, 931
1009, 77, 7.63, 66, 19.94, 1, 932
1010, 77, 7.62, 66, 19.94, 1, 933
1011, 77, 7.62, 66, 19.94, 1, 934
1012, 77, 7.61, 66, 19.94, 1, 935
1013, 77, 7.60, 66, 19.94, 1, 936
1014, 77, 7.59, 66, 19.94, 1, 937
1015, 77, 7.59, 66, 19.94, 1, 938
1016, 77, 7.58, 66, 19.94, 1, 939
1017, 77, 7.57, 66, 19.94, 1, 940
1018, 77, 7.56, 66, 19.94, 1, 941
1019, 77, 7.56, 66, 19.94, 1, 942
1020, 77, 7.55, 66, 19.94, 1, 943
1021, 77, 7.54, 66, 19.94, 1, 944
1022, 78, 7.63, 66, 19.94, 1, 944
1023, 78, 7.62, 66, 19.94, 1, 945
1024, 78, 7.62, 66, 19.94, 1, 946
1025, 79, 7.71, 66, 19.94, 1, 946
1026, 79, 7.70, 66, 19.94, 1, 947
1027, 79, 7.69, 66, 19.94, 1, 948
1028, 79, 7.68, 66, 19.94, 1, 949
1029, 79, 7.68, 66, 19.94, 1, 950
1030, 79, 7.67, 66, 19.94, 1, 951
1031, 79, 7.66, 66, 19.94, 1, 952
1032, 79, 7.66, 66, 19.94, 1, 953
1033, 79, 7.65, 66, 19.94, 1, 954
1034, 79, 7.64, 66, 19.94, 1, 955
1035, 79, 7.63, 66, 19.94, 1, 956
1036, 79, 7.63, 66, 19.94, 1, 957
1037, 79, 7.62, 66, 19.94, 1, 958
1038, 80, 7.71, 66, 19.94, 1, 958
1039, 80, 7.70, 66, 19.94, 1, 959
1040, 80, 7.69, 66, 19.94, 1, 960
1041, 80, 7.68, 66, 19.94, 1, 961
1042, 80, 7.68, 66, 19.94, 1, 962
1043, 80, 7.67, 66, 19.94, 1, 963
1044, 81, 7.76, 66, 19.94, 1, 963
1045, 81, 7.75, 66, 19.94, 1, 964
1046, 81, 7.74, 66, 19.94, 1, 965
1047, 81, 7.74, 66, 19.94, 1, 966
1048, 82, 7.82, 66, 19.94, 1, 966
1049, 82, 7.82, 66, 19.94, 1, 967
1050, 83, 7.90, 66, 19.94, 1, 967
1051, 83, 7.90, 66, 19.94, 1, 968
1052, 83, 7.89, 66, 19.94, 1, 969
1053, 83, 7.88, 66, 19.94, 1, 970
1054, 83, 7.87, 66, 19.94, 1, 971
1055, 83, 7.87, 66, 19.94, 1, 972
1056, 83, 7.86, 66, 19.94, 1, 973
1057, 83, 7.85, 66, 19.94, 1, 974
1058, 83, 7.84, 66, 19.94, 1, 975
1059, 83, 7.84, 66, 19.94, 1, 976
1060, 83, 7.83, 66, 19.94, 1, 977
1061, 83, 7.82, 66, 19.94, 1, 978
1062, 83, 7.82, 66, 19.94, 1, 979
1063, 83, 7.81, 66, 19.94, 1, 980
1064, 83, 7.80, 66, 19.94, 1, 981
1065, 83, 7.79, 66, 19.94, 1, 982
1066, 83, 7.79, 66, 19.94, 1, 983
1067, 83, 7.78, 66, 19.94, 1, 984
1068, 83, 7.77, 66, 19.94, 1, 985
1069, 84, 7.86, 66, 19.94, 1, 985
1070, 84, 7.85, 66, 19.94, 1, 986
1071, 84, 7.84, 66, 19.94, 1, 987
1072, 84, 7.84, 66, 19.94, 1, 988
1073, 84, 7.83, 66, 19.94, 1, 989
1074, 84, 7.82, 66, 19.94, 1, 990
1075, 84, 7.81, 66, 19.94, 1, 991
1076, 84, 7.81, 66, 19.94, 1, 992
1077, 84, 7.80, 66, 19.94, 1, 993
1078, 84, 7.79, 66, 19.94, 1, 994
1079, 84, 7.78, 66, 19.94, 1, 995
1080, 84, 7.78, 66, 19.94, 1, 996
1081, 84, 7.77, 66, 19.94, 1, 997
1082, 84, 7.76, 66, 19.94, 1, 998
1083, 84, 7.76, 66, 19.94, 1, 999
1084, 84, 7.75, 66, 19.94, 1, 1000
1085, 84, 7.74, 66, 19.94, 1, 1001
1086, 84, 7.73, 66, 19.94, 1, 1002
1087, 84, 7.73, 66, 19.94, 1, 1003
1088, 84, 7.72, 66, 19.94, 1, 1004
1089, 84, 7.71, 66, 19.94, 1, 1005
1090, 84, 7.71, 66, 19.94, 1, 1006
1091, 84, 7.70, 66, 19.94, 1, 1007
1092, 84, 7.69, 66, 19.94, 1, 1008
1093, 84, 7.69, 66, 19.94, 1, 1009
1094, 84, 7.68, 66, 19.94, 1, 1010
1095, 84, 7.67, 66, 19.94, 1, 1011
1096, 84, 7.66, 66, 19.94, 1, 1012
1097, 84, 7.66, 66, 19.94, 1, 1013
1098, 84, 7.65, 66, 19.94, 1, 1014
1099, 84, 7.64, 66, 19.94, 1, 1015
1100, 84, 7.64, 66, 19.94, 1, 1016
1101, 85, 7.72, 66, 19.94, 1, 1016
1102, 85, 7.71, 66, 19.94, 1, 1017
1103, 85, 7.71, 66, 19.94, 1, 1018
1104, 85, 7.70, 66, 19.94, 1, 1019
1105, 85, 7.69, 66, 19.94, 1, 1020
1106, 85, 7.69, 66, 19.94, 1, 1021
1107, 85, 7.68, 66, 19.94, 1, 1022
1108, 85, 7.67, 66, 19.94, 1, 1023
1109, 85, 7.66, 66, 19.94, 1, 1024
1110, 85, 7.66, 66, 19.94, 1, 1025
1111, 85, 7.65, 66, 19.94, 1, 1026
1112, 86, 7.73, 66, 19.94, 1, 1026
1113, 86, 7.73, 66, 19.94, 1, 1027
1114, 86, 7.72, 66, 19.94, 1, 1028
1115, 87, 7.80, 66, 19.94, 1, 1028
1116, 87, 7.80, 66, 19.94, 1, 1029
1117, 87, 7.79, 66, 19.94, 1, 1030
1118, 87, 7.78, 66, 19.94, 1, 1031
1119, 87, 7.77, 66, 19.94, 1, 1032
1120, 87, 7.77, 66, 19.94, 1, 1033
1121, 87, 7.76, 66, 19.94, 1, 1034
1122, 87, 7.75, 66, 19.94, 1, 1035
1123, 87, 7.75, 66, 19.94, 1, 1036
1124, 87, 7.74, 66, 19.94, 1, 1037
1125, 87, 7.73, 66, 19.94, 1, 1038
1126, 87, 7.73, 66, 19.94, 1, 1039
1127, 87, 7.72, 66, 19.94, 1, 1040
1128, 87, 7.71, 66, 19.94, 1, 1041
1129, 87, 7.71, 66, 19.94, 1, 1042
1130, 87, 7.70, 66, 19.94, 1, 1043
1131, 87, 7.69, 66, 19.94, 1, 1044
1132, 87, 7.69, 66, 19.94, 1, 1045
1133, 87, 7.68, 66, 19.94, 1, 1046
1134, 87, 7.67, 66, 19.94, 1, 1047
1135, 88, 7.75, 66, 19.94, 1, 1047
1136, 88, 7.75, 66, 19.94, 1, 1048
1137, 88, 7.74, 66, 19.94, 1, 1049
1138, 88, 7.73, 66, 19.94, 1, 1050
1139, 88, 7.73, 66, 19.94, 1, 1051
1140, 88, 7.72, 66, 19.94, 1, 1052
1141, 88, 7.71, 66, 19.94, 1, 1053
1142, 88, 7.71, 66, 19.94, 1, 1054
1143, 88, 7.70, 66, 19.94, 1, 1055
1144, 88, 7.69, 66, 19.94, 1, 1056
1145, 88, 7.69, 66, 19.94, 1, 1057
1146, 88, 7.68, 66, 19.94, 1, 1058
