#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 536, 93.06, 430, 51.13, 11, 35
577, 537, 93.07, 430, 51.13, 11, 35
578, 538, 93.08, 430, 51.13, 11, 35
579, 539, 93.09, 430, 51.13, 11, 35
580, 540, 93.10, 430, 51.13, 11, 35
581, 541, 93.12, 430, 51.13, 11, 35
582, 542, 93.13, 430, 51.13, 11, 35
583, 543, 93.14, 430, 51.13, 11, 35
584, 544, 93.15, 430, 51.13, 11, 35
585, 545, 93.16, 430, 51.13, 11, 35
586, 546, 93.17, 430, 51.13, 11, 35
587, 547, 93.19, 430, 51.13, 11, 35
588, 548, 93.20, 430, 51.13, 11, 35
589, 549, 93.21, 430, 51.13, 11, 35
590, 550, 93.22, 430, 51.13, 11, 35
591, 551, 93.23, 430, 51.13, 11, 35
592, 552, 93.24, 430, 51.13, 11, 35
593, 553, 93.25, 430, 51.13, 11, 35
594, 554, 93.27, 430, 51.13, 11, 35
595, 555, 93.28, 430, 51.13, 11, 35
596, 556, 93.29, 430, 51.13, 11, 35
597, 557, 93.30, 430, 51.13, 11, 35
598, 558, 93.31, 430, 51.13, 11, 35
599, 559, 93.32, 430, 51.13, 11, 35
600, 560, 93.33, 430, 51.13, 11, 35
601, 561, 93.34, 430, 51.13, 11, 35
602, 562, 93.36, 430, 51.13, 11, 35
603, 563, 93.37, 430, 51.13, 11, 35
604, 564, 93.38, 430, 51.13, 11, 35
605, 565, 93.39, 430, 51.13, 11, 35
606, 566, 93.40, 430, 51.13, 11, 35
607, 567, 93.41, 430, 51.13, 11, 35
608, 568, 93.42, 430, 51.13, 11, 35
609, 569, 93.43, 430, 51.13, 11, 35
610, 570, 93.44, 430, 51.13, 11, 35
611, 571, 93.45, 430, 51.13, 11, 35
612, 571, 93.30, 430, 51.13, 11, 36
613, 571, 93.15, 430, 51.13, 11, 37
614, 572, 93.16, 430, 51.13, 11, 37
615, 573, 93.17, 430, 51.13, 11, 37
616, 574, 93.18, 430, 51.13, 11, 37
617, 575, 93.19, 430, 51.13, 11, 37
618, 576, 93.20, 430, 51.13, 11, 37
619, 577, 93.21, 430, 51.13, 11, 37
620, 578, 93.23, 430, 51.13, 11, 37
621, 579, 93.24, 430, 51.13, 11, 37
622, 579, 93.09, 430, 51.13, 11, 38
623, 580, 93.10, 430, 51.13, 11, 38
624, 580, 92.95, 430, 51.13, 11, 39
625, 581, 92.96, 430, 51.13, 11, 39
626, 581, 92.81, 430, 51.13, 11, 40
627, 582, 92.82, 430, 51.13, 11, 40
628, 583, 92.83, 430, 51.13, 11, 40
629, 583, 92.69, 430, 51.13, 11, 41
630, 584, 92.70, 430, 51.13, 11, 41
631, 585, 92.71, 430, 51.13, 11, 41
632, 586, 92.72, 430, 51.13, 11, 41
633, 587, 92.73, 430, 51.13, 11, 41
634, 588, 92.74, 430, 51.13, 11, 41
635, 589, 92.76, 430, 51.13, 11, 41
636, 590, 92.77, 430, 51.13, 11, 41
637, 591, 92.78, 430, 51.13, 11, 41
638, 592, 92.79, 430, 51.13, 11, 41
639, 592, 92.64, 430, 51.13, 11, 42
640, 593, 92.66, 430, 51.13, 11, 42
641, 594, 92.67, 430, 51.13, 11, 42
642, 595, 92.68, 430, 51.13, 11, 42
643, 596, 92.69, 430, 51.13, 11, 42
644, 597, 92.70, 430, 51.13, 11, 42
645, 598, 92.71, 430, 51.13, 11, 42
646, 599, 92.72, 430, 51.13, 11, 42
647, 599, 92.58, 430, 51.13, 11, 43
648, 600, 92.59, 430, 51.13, 11, 43
649, 601, 92.60, 430, 51.13, 11, 43
650, 602, 92.62, 430, 51.13, 11, 43
651, 603, 92.63, 430, 51.13, 11, 43
652, 604, 92.64, 430, 51.13, 11, 43
653, 605, 92.65, 430, 51.13, 11, 43
654, 606, 92.66, 430, 51.13, 11, 43
655, 607, 92.67, 430, 51.13, 11, 43
656, 608, 92.68, 430, 51.13, 11, 43
657, 609, 92.69, 430, 51.13, 11, 43
658, 610, 92.71, 430, 51.13, 11, 43
659, 611, 92.72, 430, 51.13, 11, 43
660, 612, 92.73, 430, 51.13, 11, 43
661, 613, 92.74, 430, 51.13, 11, 43
662, 614, 92.75, 430, 51.13, 11, 43
663, 615, 92.76, 430, 51.13, 11, 43
664, 616, 92.77, 430, 51.13, 11, 43
665, 617, 92.78, 430, 51.13, 11, 43
666, 618, 92.79, 430, 51.13, 11, 43
667, 619, 92.80, 430, 51.13, 11, 43
668, 620, 92.81, 430, 51.13, 11, 43
669, 621, 92.83, 430, 51.13, 11, 43
670, 622, 92.84, 430, 51.13, 11, 43
671, 623, 92.85, 430, 51.13, 11, 43
672, 624, 92.86, 430, 51.13, 11, 43
673, 624, 92.72, 430, 51.13, 11, 44
674, 625, 92.73, 430, 51.13, 11, 44
675, 626, 92.74, 430, 51.13, 11, 44
676, 627, 92.75, 430, 51.13, 11, 44
677, 628, 92.76, 430, 51.13, 11, 44
678, 629, 92.77, 430, 51.13, 11, 44
679, 630, 92.78, 430, 51.13, 11, 44
680, 631, 92.79, 430, 51.13, 11, 44
681, 632, 92.80, 430, 51.13, 11, 44
682, 633, 92.82, 430, 51.13, 11, 44
683, 634, 92.83, 430, 51.13, 11, 44
684, 634, 92.69, 430, 51.13, 11, 45
685, 635, 92.70, 430, 51.13, 11, 45
686, 636, 92.71, 430, 51.13, 11, 45
687, 637, 92.72, 430, 51.13, 11, 45
688, 638, 92.73, 430, 51.13, 11, 45
689, 639, 92.74, 430, 51.13, 11, 45
690, 640, 92.75, 430, 51.13, 11, 45
691, 641, 92.76, 430, 51.13, 11, 45
692, 642, 92.77, 430, 51.13, 11, 45
693, 643, 92.78, 430, 51.13, 11, 45
694, 644, 92.80, 430, 51.13, 11, 45
695, 645, 92.81, 430, 51.13, 11, 45
696, 646, 92.82, 430, 51.13, 11, 45
697, 646, 92.68, 430, 51.13, 11, 46
698, 647, 92.69, 430, 51.13, 11, 46
699, 648, 92.70, 430, 51.13, 11, 46
700, 648, 92.57, 430, 51.13, 11, 47
701, 649, 92.58, 430, 51.13, 11, 47
702, 650, 92.59, 430, 51.13, 11, 47
703, 651, 92.60, 430, 51.13, 11, 47
704, 652, 92.61, 430, 51.13, 11, 47
705, 653, 92.62, 430, 51.13, 11, 47
706, 654, 92.63, 430, 51.13, 11, 47
707, 655, 92.64, 430, 51.13, 11, 47
708, 656, 92.66, 430, 51.13, 11, 47
709, 657, 92.67, 430, 51.13, 11, 47
710, 658, 92.68, 430, 51.13, 11, 47
711, 659, 92.69, 430, 51.13, 11, 47
712, 660, 92.70, 430, 51.13, 11, 47
713, 661, 92.71, 430, 51.13, 11, 47
714, 662, 92.72, 430, 51.13, 11, 47
715, 663, 92.73, 430, 51.13, 11, 47
716, 664, 92.74, 430, 51.13, 11, 47
717, 665, 92.75, 430, 51.13, 11, 47
718, 666, 92.76, 430, 51.13, 11, 47
719, 667, 92.77, 430, 51.13, 11, 47
720, 668, 92.78, 430, 51.13, 11, 47
721, 669, 92.79, 430, 51.13, 11, 47
722, 670, 92.80, 430, 51.13, 11, 47
723, 671, 92.81, 430, 51.13, 11, 47
724, 672, 92.82, 430, 51.13, 11, 47
725, 673, 92.83, 430, 51.13, 11, 47
726, 674, 92.84, 430, 51.13, 11, 47
727, 675, 92.85, 430, 51.13, 11, 47
728, 675, 92.72, 430, 51.13, 11, 48
729, 676, 92.73, 430, 51.13, 11, 48
730, 677, 92.74, 430, 51.13, 11, 48
731, 678, 92.75, 430, 51.13, 11, 48
732, 679, 92.76, 430, 51.13, 11, 48
733, 680, 92.77, 430, 51.13, 11, 48
734, 681, 92.78, 430, 51.13, 11, 48
735, 682, 92.79, 430, 51.13, 11, 48
736, 683, 92.80, 430, 51.13, 11, 48
737, 684, 92.81, 430, 51.13, 11, 48
738, 685, 92.82, 430, 51.13, 11, 48
739, 686, 92.83, 430, 51.13, 11, 48
740, 687, 92.84, 430, 51.13, 11, 48
741, 688, 92.85, 430, 51.13, 11, 48
742, 689, 92.86, 430, 51.13, 11, 48
743, 690, 92.87, 430, 51.13, 11, 48
744, 691, 92.88, 430, 51.13, 11, 48
745, 692, 92.89, 430, 51.13, 11, 48
746, 693, 92.90, 430, 51.13, 11, 48
747, 694, 92.90, 430, 51.13, 11, 48
748, 695, 92.91, 430, 51.13, 11, 48
749, 696, 92.92, 430, 51.13, 11, 48
750, 697, 92.93, 430, 51.13, 11, 48
751, 698, 92.94, 430, 51.13, 11, 48
752, 699, 92.95, 430, 51.13, 11, 48
753, 700, 92.96, 430, 51.13, 11, 48
754, 701, 92.97, 430, 51.13, 11, 48
755, 702, 92.98, 430, 51.13, 11, 48
756, 703, 92.99, 430, 51.13, 11, 48
757, 704, 93.00, 430, 51.13, 11, 48
758, 705, 93.01, 430, 51.13, 11, 48
759, 706, 93.02, 430, 51.13, 11, 48
760, 707, 93.03, 430, 51.13, 11, 48
761, 708, 93.04, 430, 51.13, 11, 48
762, 709, 93.04, 430, 51.13, 11, 48
763, 710, 93.05, 430, 51.13, 11, 48
764, 711, 93.06, 430, 51.13, 11, 48
765, 712, 93.07, 430, 51.13, 11, 48
766, 713, 93.08, 430, 51.13, 11, 48
767, 714, 93.09, 430, 51.13, 11, 48
768, 715, 93.10, 430, 51.13, 11, 48
769, 716, 93.11, 430, 51.13, 11, 48
770, 717, 93.12, 430, 51.13, 11, 48
771, 718, 93.13, 430, 51.13, 11, 48
772, 719, 93.13, 430, 51.13, 11, 48
773, 720, 93.14, 430, 51.13, 11, 48
774, 721, 93.15, 430, 51.13, 11, 48
775, 722, 93.16, 430, 51.13, 11, 48
776, 723, 93.17, 430, 51.13, 11, 48
777, 724, 93.18, 430, 51.13, 11, 48
778, 724, 93.06, 430, 51.13, 11, 49
779, 725, 93.07, 430, 51.13, 11, 49
780, 726, 93.08, 430, 51.13, 11, 49
781, 727, 93.09, 430, 51.13, 11, 49
782, 728, 93.09, 430, 51.13, 11, 49
783, 729, 93.10, 430, 51.13, 11, 49
784, 730, 93.11, 430, 51.13, 11, 49
785, 731, 93.12, 430, 51.13, 11, 49
786, 732, 93.13, 430, 51.13, 11, 49
787, 733, 93.14, 430, 51.13, 11, 49
788, 734, 93.15, 430, 51.13, 11, 49
789, 735, 93.16, 430, 51.13, 11, 49
790, 736, 93.16, 430, 51.13, 11, 49
791, 737, 93.17, 430, 51.13, 11, 49
792, 738, 93.18, 430, 51.13, 11, 49
793, 739, 93.19, 430, 51.13, 11, 49
794, 740, 93.20, 430, 51.13, 11, 49
795, 741, 93.21, 430, 51.13, 11, 49
796, 742, 93.22, 430, 51.13, 11, 49
797, 743, 93.22, 430, 51.13, 11, 49
798, 744, 93.23, 430, 51.13, 11, 49
799, 745, 93.24, 430, 51.13, 11, 49
800, 746, 93.25, 430, 51.13, 11, 49
801, 747, 93.26, 430, 51.13, 11, 49
802, 748, 93.27, 430, 51.13, 11, 49
803, 749, 93.28, 430, 51.13, 11, 49
804, 750, 93.28, 430, 51.13, 11, 49
805, 751, 93.29, 430, 51.13, 11, 49
806, 752, 93.30, 430, 51.13, 11, 49
807, 753, 93.31, 430, 51.13, 11, 49
808, 753, 93.19, 430, 51.13, 11, 50
809, 754, 93.20, 430, 51.13, 11, 50
810, 755, 93.21, 430, 51.13, 11, 50
811, 756, 93.22, 430, 51.13, 11, 50
812, 757, 93.23, 430, 51.13, 11, 50
813, 757, 93.11, 430, 51.13, 11, 51
814, 758, 93.12, 430, 51.13, 11, 51
815, 759, 93.13, 430, 51.13, 11, 51
816, 760, 93.14, 430, 51.13, 11, 51
817, 760, 93.02, 430, 51.13, 11, 52
818, 760, 92.91, 430, 51.13, 11, 53
819, 761, 92.92, 430, 51.13, 11, 53
820, 762, 92.93, 430, 51.13, 11, 53
821, 763, 92.94, 430, 51.13, 11, 53
822, 764, 92.94, 430, 51.13, 11, 53
823, 765, 92.95, 430, 51.13, 11, 53
824, 766, 92.96, 430, 51.13, 11, 53
825, 767, 92.97, 430, 51.13, 11, 53
826, 768, 92.98, 430, 51.13, 11, 53
827, 769, 92.99, 430, 51.13, 11, 53
828, 769, 92.87, 430, 51.13, 11, 54
829, 770, 92.88, 430, 51.13, 11, 54
830, 771, 92.89, 430, 51.13, 11, 54
831, 772, 92.90, 430, 51.13, 11, 54
832, 773, 92.91, 430, 51.13, 11, 54
833, 774, 92.92, 430, 51.13, 11, 54
834, 774, 92.81, 430, 51.13, 11, 55
835, 775, 92.81, 430, 51.13, 11, 55
836, 776, 92.82, 430, 51.13, 11, 55
837, 777, 92.83, 430, 51.13, 11, 55
838, 778, 92.84, 430, 51.13, 11, 55
839, 779, 92.85, 430, 51.13, 11, 55
840, 780, 92.86, 430, 51.13, 11, 55
841, 781, 92.87, 430, 51.13, 11, 55
842, 781, 92.76, 430, 51.13, 11, 56
843, 781, 92.65, 430, 51.13, 11, 57
844, 782, 92.65, 430, 51.13, 11, 57
845, 783, 92.66, 430, 51.13, 11, 57
846, 784, 92.67, 430, 51.13, 11, 57
847, 784, 92.56, 430, 51.13, 11, 58
848, 785, 92.57, 430, 51.13, 11, 58
849, 786, 92.58, 430, 51.13, 11, 58
850, 787, 92.59, 430, 51.13, 11, 58
851, 788, 92.60, 430, 51.13, 11, 58
852, 788, 92.49, 430, 51.13, 11, 59
853, 789, 92.50, 430, 51.13, 11, 59
854, 790, 92.51, 430, 51.13, 11, 59
855, 791, 92.51, 430, 51.13, 11, 59
856, 792, 92.52, 430, 51.13, 11, 59
857, 793, 92.53, 430, 51.13, 11, 59
858, 794, 92.54, 430, 51.13, 11, 59
859, 795, 92.55, 430, 51.13, 11, 59
860, 796, 92.56, 430, 51.13, 11, 59
861, 797, 92.57, 430, 51.13, 11, 59
862, 798, 92.58, 430, 51.13, 11, 59
863, 798, 92.47, 430, 51.13, 11, 60
864, 799, 92.48, 430, 51.13, 11, 60
865, 800, 92.49, 430, 51.13, 11, 60
866, 801, 92.49, 430, 51.13, 11, 60
867, 802, 92.50, 430, 51.13, 11, 60
868, 803, 92.51, 430, 51.13, 11, 60
869, 803, 92.41, 430, 51.13, 11, 61
870, 804, 92.41, 430, 51.13, 11, 61
871, 805, 92.42, 430, 51.13, 11, 61
872, 806, 92.43, 430, 51.13, 11, 61
873, 807, 92.44, 430, 51.13, 11, 61
874, 808, 92.45, 430, 51.13, 11, 61
875, 809, 92.46, 430, 51.13, 11, 61
876, 810, 92.47, 430, 51.13, 11, 61
877, 810, 92.36, 430, 51.13, 11, 62
878, 811, 92.37, 430, 51.13, 11, 62
879, 812, 92.38, 430, 51.13, 11, 62
880, 813, 92.39, 430, 51.13, 11, 62
881, 814, 92.40, 430, 51.13, 11, 62
882, 815, 92.40, 430, 51.13, 11, 62
883, 815, 92.30, 430, 51.13, 11, 63
884, 816, 92.31, 430, 51.13, 11, 63
885, 816, 92.20, 430, 51.13, 11, 64
886, 817, 92.21, 430, 51.13, 11, 64
887, 818, 92.22, 430, 51.13, 11, 64
888, 819, 92.23, 430, 51.13, 11, 64
889, 820, 92.24, 430, 51.13, 11, 64
890, 821, 92.25, 430, 51.13, 11, 64
891, 822, 92.26, 430, 51.13, 11, 64
892, 823, 92.26, 430, 51.13, 11, 64
893, 824, 92.27, 430, 51.13, 11, 64
894, 825, 92.28, 430, 51.13, 11, 64
895, 826, 92.29, 430, 51.13, 11, 64
896, 827, 92.30, 430, 51.13, 11, 64
897, 828, 92.31, 430, 51.13, 11, 64
898, 829, 92.32, 430, 51.13, 11, 64
899, 830, 92.32, 430, 51.13, 11, 64
900, 831, 92.33, 430, 51.13, 11, 64
901, 832, 92.34, 430, 51.13, 11, 64
902, 833, 92.35, 430, 51.13, 11, 64
903, 834, 92.36, 430, 51.13, 11, 64
904, 835, 92.37, 430, 51.13, 11, 64
905, 836, 92.38, 430, 51.13, 11, 64
906, 837, 92.38, 430, 51.13, 11, 64
907, 838, 92.39, 430, 51.13, 11, 64
908, 839, 92.40, 430, 51.13, 11, 64
909, 840, 92.41, 430, 51.13, 11, 64
910, 841, 92.42, 430, 51.13, 11, 64
911, 841, 92.32, 430, 51.13, 11, 65
912, 842, 92.32, 430, 51.13, 11, 65
913, 843, 92.33, 430, 51.13, 11, 65
914, 844, 92.34, 430, 51.13, 11, 65
915, 845, 92.35, 430, 51.13, 11, 65
916, 846, 92.36, 430, 51.13, 11, 65
917, 847, 92.37, 430, 51.13, 11, 65
918, 848, 92.37, 430, 51.13, 11, 65
919, 849, 92.38, 430, 51.13, 11, 65
920, 850, 92.39, 430, 51.13, 11, 65
921, 851, 92.40, 430, 51.13, 11, 65
922, 852, 92.41, 430, 51.13, 11, 65
923, 853, 92.42, 430, 51.13, 11, 65
924, 854, 92.42, 430, 51.13, 11, 65
925, 855, 92.43, 430, 51.13, 11, 65
926, 856, 92.44, 430, 51.13, 11, 65
927, 857, 92.45, 430, 51.13, 11, 65
928, 858, 92.46, 430, 51.13, 11, 65
929, 859, 92.47, 430, 51.13, 11, 65
930, 860, 92.47, 430, 51.13, 11, 65
931, 861, 92.48, 430, 51.13, 11, 65
932, 862, 92.49, 430, 51.13, 11, 65
933, 863, 92.50, 430, 51.13, 11, 65
934, 863, 92.40, 430, 51.13, 11, 65
935, 864, 92.41, 430, 51.13, 11, 65
936, 865, 92.41, 430, 51.13, 11, 65
937, 866, 92.42, 430, 51.13, 11, 65
938, 867, 92.43, 430, 51.13, 11, 65
939, 868, 92.44, 430, 51.13, 11, 65
940, 869, 92.45, 430, 51.13, 11, 65
941, 870, 92.45, 430, 51.13, 11, 65
942, 871, 92.46, 430, 51.13, 11, 65
943, 872, 92.47, 430, 51.13, 11, 65
944, 873, 92.48, 430, 51.13, 11, 65
945, 874, 92.49, 430, 51.13, 11, 65
946, 875, 92.49, 430, 51.13, 11, 65
947, 876, 92.50, 430, 51.13, 11, 65
948, 877, 92.51, 430, 51.13, 11, 65
949, 878, 92.52, 430, 51.13, 11, 65
950, 879, 92.53, 430, 51.13, 11, 65
951, 880, 92.53, 430, 51.13, 11, 65
952, 881, 92.54, 430, 51.13, 11, 65
953, 882, 92.55, 430, 51.13, 11, 65
954, 883, 92.56, 430, 51.13, 11, 65
955, 883, 92.46, 430, 51.13, 11, 65
956, 884, 92.47, 430, 51.13, 11, 65
957, 885, 92.48, 430, 51.13, 11, 65
958, 885, 92.38, 430, 51.13, 11, 65
959, 886, 92.39, 430, 51.13, 11, 65
960, 887, 92.40, 430, 51.13, 11, 65
961, 888, 92.40, 430, 51.13, 11, 65
962, 889, 92.41, 430, 51.13, 11, 65
963, 890, 92.42, 430, 51.13, 11, 65
964, 891, 92.43, 430, 51.13, 11, 65
965, 892, 92.44, 430, 51.13, 11, 65
966, 893, 92.44, 430, 51.13, 11, 65
967, 894, 92.45, 430, 51.13, 11, 65
968, 895, 92.46, 430, 51.13, 11, 65
969, 896, 92.47, 430, 51.13, 11, 65
970, 897, 92.47, 430, 51.13, 11, 65
971, 898, 92.48, 430, 51.13, 11, 65
972, 899, 92.49, 430, 51.13, 11, 65
973, 900, 92.50, 430, 51.13, 11, 65
974, 901, 92.51, 430, 51.13, 11, 65
975, 901, 92.41, 430, 51.13, 11, 65
976, 902, 92.42, 430, 51.13, 11, 65
977, 903, 92.43, 430, 51.13, 11, 65
978, 904, 92.43, 430, 51.13, 11, 65
979, 905, 92.44, 430, 51.13, 11, 65
980, 906, 92.45, 430, 51.13, 11, 65
981, 906, 92.35, 430, 51.13, 11, 66
982, 907, 92.36, 430, 51.13, 11, 66
983, 908, 92.37, 430, 51.13, 11, 66
984, 909, 92.38, 430, 51.13, 11, 66
985, 910, 92.39, 430, 51.13, 11, 66
986, 911, 92.39, 430, 51.13, 11, 66
987, 912, 92.40, 430, 51.13, 11, 66
988, 913, 92.41, 430, 51.13, 11, 66
989, 914, 92.42, 430, 51.13, 11, 66
990, 915, 92.42, 430, 51.13, 11, 66
991, 916, 92.43, 430, 51.13, 11, 66
992, 917, 92.44, 430, 51.13, 11, 66
993, 918, 92.45, 430, 51.13, 11, 66
994, 919, 92.45, 430, 51.13, 11, 66
995, 920, 92.46, 430, 51.13, 11, 66
996, 921, 92.47, 430, 51.13, 11, 66
997, 922, 92.48, 430, 51.13, 11, 66
998, 922, 92.38, 430, 51.13, 11, 67
999, 923, 92.39, 430, 51.13, 11, 67
1000, 924, 92.40, 430, 51.13, 11, 67
1001, 924, 92.31, 430, 51.13, 11, 68
1002, 925, 92.32, 430, 51.13, 11, 68
1003, 926, 92.32, 430, 51.13, 11, 68
1004, 927, 92.33, 430, 51.13, 11, 68
1005, 928, 92.34, 430, 51.13, 11, 68
1006, 929, 92.35, 430, 51.13, 11, 68
1007, 930, 92.35, 430, 51.13, 11, 68
1008, 931, 92.36, 430, 51.13, 11, 68
1009, 932, 92.37, 430, 51.13, 11, 68
1010, 933, 92.38, 430, 51.13, 11, 68
1011, 934, 92.38, 430, 51.13, 11, 68
1012, 935, 92.39, 430, 51.13, 11, 68
1013, 936, 92.40, 430, 51.13, 11, 68
1014, 937, 92.41, 430, 51.13, 11, 68
1015, 938, 92.41, 430, 51.13, 11, 68
1016, 939, 92.42, 430, 51.13, 11, 68
1017, 940, 92.43, 430, 51.13, 11, 68
1018, 941, 92.44, 430, 51.13, 11, 68
1019, 942, 92.44, 430, 51.13, 11, 68
1020, 943, 92.45, 430, 51.13, 11, 68
1021, 944, 92.46, 430, 51.13, 11, 68
1022, 945, 92.47, 430, 51.13, 11, 68
1023, 946, 92.47, 430, 51.13, 11, 68
1024, 947, 92.48, 430, 51.13, 11, 68
1025, 948, 92.49, 430, 51.13, 11, 68
1026, 949, 92.50, 430, 51.13, 11, 68
1027, 950, 92.50, 430, 51.13, 11, 68
1028, 951, 92.51, 430, 51.13, 11, 68
1029, 952, 92.52, 430, 51.13, 11, 68
1030, 953, 92.52, 430, 51.13, 11, 68
1031, 954, 92.53, 430, 51.13, 11, 68
1032, 955, 92.54, 430, 51.13, 11, 68
1033, 956, 92.55, 430, 51.13, 11, 68
1034, 957, 92.55, 430, 51.13, 11, 68
1035, 958, 92.56, 430, 51.13, 11, 68
1036, 959, 92.57, 430, 51.13, 11, 68
1037, 960, 92.57, 430, 51.13, 11, 68
1038, 961, 92.58, 430, 51.13, 11, 68
1039, 962, 92.59, 430, 51.13, 11, 68
1040, 963, 92.60, 430, 51.13, 11, 68
1041, 963, 92.51, 430, 51.13, 11, 69
1042, 963, 92.42, 430, 51.13, 11, 70
1043, 964, 92.43, 430, 51.13, 11, 70
1044, 965, 92.43, 430, 51.13, 11, 70
1045, 966, 92.44, 430, 51.13, 11, 70
1046, 966, 92.35, 430, 51.13, 11, 71
1047, 967, 92.36, 430, 51.13, 11, 71
1048, 968, 92.37, 430, 51.13, 11, 71
1049, 969, 92.37, 430, 51.13, 11, 71
1050, 969, 92.29, 430, 51.13, 11, 72
1051, 970, 92.29, 430, 51.13, 11, 72
1052, 971, 92.30, 430, 51.13, 11, 72
1053, 972, 92.31, 430, 51.13, 11, 72
1054, 973, 92.31, 430, 51.13, 11, 72
1055, 974, 92.32, 430, 51.13, 11, 72
1056, 974, 92.23, 430, 51.13, 11, 73
1057, 975, 92.24, 430, 51.13, 11, 73
1058, 976, 92.25, 430, 51.13, 11, 73
1059, 977, 92.26, 430, 51.13, 11, 73
1060, 978, 92.26, 430, 51.13, 11, 73
1061, 979, 92.27, 430, 51.13, 11, 73
1062, 980, 92.28, 430, 51.13, 11, 73
1063, 981, 92.29, 430, 51.13, 11, 73
1064, 982, 92.29, 430, 51.13, 11, 73
1065, 983, 92.30, 430, 51.13, 11, 73
1066, 984, 92.31, 430, 51.13, 11, 73
1067, 985, 92.31, 430, 51.13, 11, 73
1068, 986, 92.32, 430, 51.13, 11, 73
1069, 987, 92.33, 430, 51.13, 11, 73
1070, 988, 92.34, 430, 51.13, 11, 73
1071, 988, 92.25, 430, 51.13, 11, 74
1072, 988, 92.16, 430, 51.13, 11, 75
1073, 989, 92.17, 430, 51.13, 11, 75
1074, 990, 92.18, 430, 51.13, 11, 75
1075, 991, 92.19, 430, 51.13, 11, 75
1076, 992, 92.19, 430, 51.13, 11, 75
1077, 993, 92.20, 430, 51.13, 11, 75
1078, 994, 92.21, 430, 51.13, 11, 75
1079, 995, 92.22, 430, 51.13, 11, 75
1080, 996, 92.22, 430, 51.13, 11, 75
1081, 997, 92.23, 430, 51.13, 11, 75
1082, 998, 92.24, 430, 51.13, 11, 75
1083, 999, 92.24, 430, 51.13, 11, 75
1084, 1000, 92.25, 430, 51.13, 11, 75
1085, 1001, 92.26, 430, 51.13, 11, 75
1086, 1002, 92.27, 430, 51.13, 11, 75
1087, 1003, 92.27, 430, 51.13, 11, 75
1088, 1004, 92.28, 430, 51.13, 11, 75
1089, 1005, 92.29, 430, 51.13, 11, 75
1090, 1006, 92.29, 430, 51.13, 11, 75
1091, 1007, 92.30, 430, 51.13, 11, 75
1092, 1008, 92.31, 430, 51.13, 11, 75
1093, 1009, 92.31, 430, 51.13, 11, 75
1094, 1010, 92.32, 430, 51.13, 11, 75
1095, 1011, 92.33, 430, 51.13, 11, 75
1096, 1012, 92.34, 430, 51.13, 11, 75
1097, 1012, 92.25, 430, 51.13, 11, 76
1098, 1013, 92.26, 430, 51.13, 11, 76
1099, 1014, 92.27, 430, 51.13, 11, 76
1100, 1015, 92.27, 430, 51.13, 11, 76
1101, 1016, 92.28, 430, 51.13, 11, 76
1102, 1017, 92.29, 430, 51.13, 11, 76
1103, 1018, 92.29, 430, 51.13, 11, 76
1104, 1019, 92.30, 430, 51.13, 11, 76
1105, 1020, 92.31, 430, 51.13, 11, 76
1106, 1021, 92.31, 430, 51.13, 11, 76
1107, 1022, 92.32, 430, 51.13, 11, 76
1108, 1023, 92.33, 430, 51.13, 11, 76
1109, 1024, 92.34, 430, 51.13, 11, 76
1110, 1025, 92.34, 430, 51.13, 11, 76
1111, 1026, 92.35, 430, 51.13, 11, 76
1112, 1027, 92.36, 430, 51.13, 11, 76
1113, 1028, 92.36, 430, 51.13, 11, 76
1114, 1029, 92.37, 430, 51.13, 11, 76
1115, 1030, 92.38, 430, 51.13, 11, 76
1116, 1031, 92.38, 430, 51.13, 11, 76
1117, 1032, 92.39, 430, 51.13, 11, 76
1118, 1033, 92.40, 430, 51.13, 11, 76
1119, 1034, 92.40, 430, 51.13, 11, 76
1120, 1034, 92.32, 430, 51.13, 11, 76
1121, 1035, 92.33, 430, 51.13, 11, 76
1122, 1036, 92.34, 430, 51.13, 11, 76
1123, 1037, 92.34, 430, 51.13, 11, 76
1124, 1038, 92.35, 430, 51.13, 11, 76
1125, 1039, 92.36, 430, 51.13, 11, 76
1126, 1040, 92.36, 430, 51.13, 11, 76
1127, 1040, 92.28, 430, 51.13, 11, 77
1128, 1041, 92.29, 430, 51.13, 11, 77
1129, 1042, 92.29, 430, 51.13, 11, 77
1130, 1043, 92.30, 430, 51.13, 11, 77
1131, 1044, 92.31, 430, 51.13, 11, 77
1132, 1045, 92.31, 430, 51.13, 11, 77
1133, 1046, 92.32, 430, 51.13, 11, 77
1134, 1047, 92.33, 430, 51.13, 11, 77
1135, 1048, 92.33, 430, 51.13, 11, 77
1136, 1049, 92.34, 430, 51.13, 11, 77
1137, 1050, 92.35, 430, 51.13, 11, 77
1138, 1051, 92.36, 430, 51.13, 11, 77
1139, 1051, 92.27, 430, 51.13, 11, 78
1140, 1052, 92.28, 430, 51.13, 11, 78
1141, 1053, 92.29, 430, 51.13, 11, 78
1142, 1054, 92.29, 430, 51.13, 11, 78
1143, 1055, 92.30, 430, 51.13, 11, 78
1144, 1056, 92.31, 430, 51.13, 11, 78
1145, 1057, 92.31, 430, 51.13, 11, 78
1146, 1058, 92.32, 430, 51.13, 11, 78
