#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 406, 70.49, 62, 15.23, 1, 170
577, 407, 70.54, 62, 15.23, 1, 170
578, 408, 70.59, 62, 15.23, 1, 170
579, 409, 70.64, 62, 15.23, 1, 170
580, 410, 70.69, 62, 15.23, 1, 170
581, 411, 70.74, 62, 15.23, 1, 170
582, 411, 70.62, 62, 15.23, 1, 171
583, 412, 70.67, 62, 15.23, 1, 171
584, 413, 70.72, 62, 15.23, 1, 171
585, 414, 70.77, 62, 15.23, 1, 171
586, 415, 70.82, 62, 15.23, 1, 171
587, 416, 70.87, 62, 15.23, 1, 171
588, 417, 70.92, 62, 15.23, 1, 171
589, 418, 70.97, 62, 15.23, 1, 171
590, 418, 70.85, 62, 15.23, 1, 172
591, 419, 70.90, 62, 15.23, 1, 172
592, 420, 70.95, 62, 15.23, 1, 172
593, 420, 70.83, 62, 15.23, 1, 173
594, 421, 70.88, 62, 15.23, 1, 173
595, 422, 70.92, 62, 15.23, 1, 173
596, 423, 70.97, 62, 15.23, 1, 173
597, 424, 71.02, 62, 15.23, 1, 173
598, 425, 71.07, 62, 15.23, 1, 173
599, 426, 71.12, 62, 15.23, 1, 173
600, 427, 71.17, 62, 15.23, 1, 173
601, 428, 71.21, 62, 15.23, 1, 173
602, 428, 71.10, 62, 15.23, 1, 174
603, 429, 71.14, 62, 15.23, 1, 174
604, 430, 71.19, 62, 15.23, 1, 174
605, 431, 71.24, 62, 15.23, 1, 174
606, 432, 71.29, 62, 15.23, 1, 174
607, 432, 71.17, 62, 15.23, 1, 175
608, 433, 71.22, 62, 15.23, 1, 175
609, 433, 71.10, 62, 15.23, 1, 176
610, 434, 71.15, 62, 15.23, 1, 176
611, 434, 71.03, 62, 15.23, 1, 177
612, 435, 71.08, 62, 15.23, 1, 177
613, 436, 71.13, 62, 15.23, 1, 177
614, 437, 71.17, 62, 15.23, 1, 177
615, 437, 71.06, 62, 15.23, 1, 178
616, 438, 71.10, 62, 15.23, 1, 178
617, 439, 71.15, 62, 15.23, 1, 178
618, 439, 71.04, 62, 15.23, 1, 179
619, 440, 71.08, 62, 15.23, 1, 179
620, 441, 71.13, 62, 15.23, 1, 179
621, 441, 71.01, 62, 15.23, 1, 180
622, 442, 71.06, 62, 15.23, 1, 180
623, 443, 71.11, 62, 15.23, 1, 180
624, 444, 71.15, 62, 15.23, 1, 180
625, 445, 71.20, 62, 15.23, 1, 180
626, 446, 71.25, 62, 15.23, 1, 180
627, 447, 71.29, 62, 15.23, 1, 180
628, 447, 71.18, 62, 15.23, 1, 181
629, 448, 71.22, 62, 15.23, 1, 181
630, 449, 71.27, 62, 15.23, 1, 181
631, 449, 71.16, 62, 15.23, 1, 182
632, 450, 71.20, 62, 15.23, 1, 182
633, 450, 71.09, 62, 15.23, 1, 183
634, 451, 71.14, 62, 15.23, 1, 183
635, 452, 71.18, 62, 15.23, 1, 183
636, 452, 71.07, 62, 15.23, 1, 184
637, 453, 71.11, 62, 15.23, 1, 184
638, 454, 71.16, 62, 15.23, 1, 184
639, 454, 71.05, 62, 15.23, 1, 185
640, 455, 71.09, 62, 15.23, 1, 185
641, 456, 71.14, 62, 15.23, 1, 185
642, 457, 71.18, 62, 15.23, 1, 185
643, 458, 71.23, 62, 15.23, 1, 185
644, 459, 71.27, 62, 15.23, 1, 185
645, 460, 71.32, 62, 15.23, 1, 185
646, 461, 71.36, 62, 15.23, 1, 185
647, 462, 71.41, 62, 15.23, 1, 185
648, 463, 71.45, 62, 15.23, 1, 185
649, 464, 71.49, 62, 15.23, 1, 185
650, 464, 71.38, 62, 15.23, 1, 186
651, 465, 71.43, 62, 15.23, 1, 186
652, 466, 71.47, 62, 15.23, 1, 186
653, 466, 71.36, 62, 15.23, 1, 187
654, 467, 71.41, 62, 15.23, 1, 187
655, 468, 71.45, 62, 15.23, 1, 187
656, 469, 71.49, 62, 15.23, 1, 187
657, 469, 71.39, 62, 15.23, 1, 188
658, 470, 71.43, 62, 15.23, 1, 188
659, 471, 71.47, 62, 15.23, 1, 188
660, 472, 71.52, 62, 15.23, 1, 188
661, 473, 71.56, 62, 15.23, 1, 188
662, 473, 71.45, 62, 15.23, 1, 189
663, 474, 71.49, 62, 15.23, 1, 189
664, 474, 71.39, 62, 15.23, 1, 190
665, 475, 71.43, 62, 15.23, 1, 190
666, 476, 71.47, 62, 15.23, 1, 190
667, 477, 71.51, 62, 15.23, 1, 190
668, 477, 71.41, 62, 15.23, 1, 191
669, 478, 71.45, 62, 15.23, 1, 191
670, 479, 71.49, 62, 15.23, 1, 191
671, 480, 71.54, 62, 15.23, 1, 191
672, 481, 71.58, 62, 15.23, 1, 191
673, 481, 71.47, 62, 15.23, 1, 192
674, 482, 71.51, 62, 15.23, 1, 192
675, 483, 71.56, 62, 15.23, 1, 192
676, 484, 71.60, 62, 15.23, 1, 192
677, 485, 71.64, 62, 15.23, 1, 192
678, 486, 71.68, 62, 15.23, 1, 192
679, 487, 71.72, 62, 15.23, 1, 192
680, 488, 71.76, 62, 15.23, 1, 192
681, 488, 71.66, 62, 15.23, 1, 193
682, 489, 71.70, 62, 15.23, 1, 193
683, 490, 71.74, 62, 15.23, 1, 193
684, 490, 71.64, 62, 15.23, 1, 194
685, 491, 71.68, 62, 15.23, 1, 194
686, 492, 71.72, 62, 15.23, 1, 194
687, 493, 71.76, 62, 15.23, 1, 194
688, 494, 71.80, 62, 15.23, 1, 194
689, 495, 71.84, 62, 15.23, 1, 194
690, 495, 71.74, 62, 15.23, 1, 195
691, 496, 71.78, 62, 15.23, 1, 195
692, 497, 71.82, 62, 15.23, 1, 195
693, 498, 71.86, 62, 15.23, 1, 195
694, 498, 71.76, 62, 15.23, 1, 196
695, 499, 71.80, 62, 15.23, 1, 196
696, 500, 71.84, 62, 15.23, 1, 196
697, 501, 71.88, 62, 15.23, 1, 196
698, 502, 71.92, 62, 15.23, 1, 196
699, 503, 71.96, 62, 15.23, 1, 196
700, 503, 71.86, 62, 15.23, 1, 197
701, 504, 71.90, 62, 15.23, 1, 197
702, 505, 71.94, 62, 15.23, 1, 197
703, 506, 71.98, 62, 15.23, 1, 197
704, 506, 71.88, 62, 15.23, 1, 198
705, 507, 71.91, 62, 15.23, 1, 198
706, 508, 71.95, 62, 15.23, 1, 198
707, 509, 71.99, 62, 15.23, 1, 198
708, 510, 72.03, 62, 15.23, 1, 198
709, 511, 72.07, 62, 15.23, 1, 198
710, 512, 72.11, 62, 15.23, 1, 198
711, 513, 72.15, 62, 15.23, 1, 198
712, 514, 72.19, 62, 15.23, 1, 198
713, 514, 72.09, 62, 15.23, 1, 199
714, 514, 71.99, 62, 15.23, 1, 200
715, 514, 71.89, 62, 15.23, 1, 201
716, 514, 71.79, 62, 15.23, 1, 202
717, 515, 71.83, 62, 15.23, 1, 202
718, 515, 71.73, 62, 15.23, 1, 203
719, 516, 71.77, 62, 15.23, 1, 203
720, 516, 71.67, 62, 15.23, 1, 204
721, 517, 71.71, 62, 15.23, 1, 204
722, 518, 71.75, 62, 15.23, 1, 204
723, 518, 71.65, 62, 15.23, 1, 205
724, 519, 71.69, 62, 15.23, 1, 205
725, 520, 71.72, 62, 15.23, 1, 205
726, 521, 71.76, 62, 15.23, 1, 205
727, 522, 71.80, 62, 15.23, 1, 205
728, 523, 71.84, 62, 15.23, 1, 205
729, 523, 71.74, 62, 15.23, 1, 206
730, 524, 71.78, 62, 15.23, 1, 206
731, 524, 71.68, 62, 15.23, 1, 207
732, 525, 71.72, 62, 15.23, 1, 207
733, 525, 71.62, 62, 15.23, 1, 208
734, 525, 71.53, 62, 15.23, 1, 209
735, 525, 71.43, 62, 15.23, 1, 210
736, 526, 71.47, 62, 15.23, 1, 210
737, 527, 71.51, 62, 15.23, 1, 210
738, 527, 71.41, 62, 15.23, 1, 211
739, 528, 71.45, 62, 15.23, 1, 211
740, 529, 71.49, 62, 15.23, 1, 211
741, 530, 71.52, 62, 15.23, 1, 211
742, 531, 71.56, 62, 15.23, 1, 211
743, 532, 71.60, 62, 15.23, 1, 211
744, 533, 71.64, 62, 15.23, 1, 211
745, 533, 71.54, 62, 15.23, 1, 212
746, 534, 71.58, 62, 15.23, 1, 212
747, 535, 71.62, 62, 15.23, 1, 212
748, 535, 71.52, 62, 15.23, 1, 213
749, 536, 71.56, 62, 15.23, 1, 213
750, 537, 71.60, 62, 15.23, 1, 213
751, 538, 71.64, 62, 15.23, 1, 213
752, 539, 71.68, 62, 15.23, 1, 213
753, 540, 71.71, 62, 15.23, 1, 213
754, 541, 71.75, 62, 15.23, 1, 213
755, 541, 71.66, 62, 15.23, 1, 214
756, 541, 71.56, 62, 15.23, 1, 215
757, 542, 71.60, 62, 15.23, 1, 215
758, 543, 71.64, 62, 15.23, 1, 215
759, 544, 71.67, 62, 15.23, 1, 215
760, 545, 71.71, 62, 15.23, 1, 215
761, 545, 71.62, 62, 15.23, 1, 216
762, 546, 71.65, 62, 15.23, 1, 216
763, 547, 71.69, 62, 15.23, 1, 216
764, 548, 71.73, 62, 15.23, 1, 216
765, 549, 71.76, 62, 15.23, 1, 216
766, 550, 71.80, 62, 15.23, 1, 216
767, 550, 71.71, 62, 15.23, 1, 217
768, 551, 71.74, 62, 15.23, 1, 217
769, 552, 71.78, 62, 15.23, 1, 217
770, 553, 71.82, 62, 15.23, 1, 217
771, 554, 71.85, 62, 15.23, 1, 217
772, 555, 71.89, 62, 15.23, 1, 217
773, 555, 71.80, 62, 15.23, 1, 218
774, 556, 71.83, 62, 15.23, 1, 218
775, 557, 71.87, 62, 15.23, 1, 218
776, 558, 71.91, 62, 15.23, 1, 218
777, 559, 71.94, 62, 15.23, 1, 218
778, 559, 71.85, 62, 15.23, 1, 219
779, 560, 71.89, 62, 15.23, 1, 219
780, 560, 71.79, 62, 15.23, 1, 220
781, 561, 71.83, 62, 15.23, 1, 220
782, 561, 71.74, 62, 15.23, 1, 221
783, 562, 71.78, 62, 15.23, 1, 221
784, 562, 71.68, 62, 15.23, 1, 222
785, 563, 71.72, 62, 15.23, 1, 222
786, 564, 71.76, 62, 15.23, 1, 222
787, 564, 71.66, 62, 15.23, 1, 223
788, 565, 71.70, 62, 15.23, 1, 223
789, 566, 71.74, 62, 15.23, 1, 223
790, 567, 71.77, 62, 15.23, 1, 223
791, 568, 71.81, 62, 15.23, 1, 223
792, 569, 71.84, 62, 15.23, 1, 223
793, 570, 71.88, 62, 15.23, 1, 223
794, 570, 71.79, 62, 15.23, 1, 224
795, 571, 71.82, 62, 15.23, 1, 224
796, 572, 71.86, 62, 15.23, 1, 224
797, 572, 71.77, 62, 15.23, 1, 225
798, 573, 71.80, 62, 15.23, 1, 225
799, 574, 71.84, 62, 15.23, 1, 225
800, 574, 71.75, 62, 15.23, 1, 226
801, 574, 71.66, 62, 15.23, 1, 227
802, 575, 71.70, 62, 15.23, 1, 227
803, 575, 71.61, 62, 15.23, 1, 228
804, 575, 71.52, 62, 15.23, 1, 229
805, 575, 71.43, 62, 15.23, 1, 230
806, 576, 71.46, 62, 15.23, 1, 230
807, 577, 71.50, 62, 15.23, 1, 230
808, 578, 71.53, 62, 15.23, 1, 230
809, 578, 71.45, 62, 15.23, 1, 231
810, 579, 71.48, 62, 15.23, 1, 231
811, 580, 71.52, 62, 15.23, 1, 231
812, 581, 71.55, 62, 15.23, 1, 231
813, 581, 71.46, 62, 15.23, 1, 232
814, 582, 71.50, 62, 15.23, 1, 232
815, 582, 71.41, 62, 15.23, 1, 233
816, 582, 71.32, 62, 15.23, 1, 234
817, 583, 71.36, 62, 15.23, 1, 234
818, 583, 71.27, 62, 15.23, 1, 235
819, 584, 71.31, 62, 15.23, 1, 235
820, 585, 71.34, 62, 15.23, 1, 235
821, 585, 71.25, 62, 15.23, 1, 236
822, 586, 71.29, 62, 15.23, 1, 236
823, 587, 71.32, 62, 15.23, 1, 236
824, 588, 71.36, 62, 15.23, 1, 236
825, 589, 71.39, 62, 15.23, 1, 236
826, 589, 71.31, 62, 15.23, 1, 237
827, 590, 71.34, 62, 15.23, 1, 237
828, 591, 71.38, 62, 15.23, 1, 237
829, 592, 71.41, 62, 15.23, 1, 237
830, 592, 71.33, 62, 15.23, 1, 238
831, 592, 71.24, 62, 15.23, 1, 239
832, 592, 71.15, 62, 15.23, 1, 240
833, 593, 71.19, 62, 15.23, 1, 240
834, 594, 71.22, 62, 15.23, 1, 240
835, 595, 71.26, 62, 15.23, 1, 240
836, 596, 71.29, 62, 15.23, 1, 240
837, 596, 71.21, 62, 15.23, 1, 241
838, 596, 71.12, 62, 15.23, 1, 242
839, 597, 71.16, 62, 15.23, 1, 242
840, 597, 71.07, 62, 15.23, 1, 243
841, 598, 71.11, 62, 15.23, 1, 243
842, 598, 71.02, 62, 15.23, 1, 244
843, 599, 71.06, 62, 15.23, 1, 244
844, 600, 71.09, 62, 15.23, 1, 244
845, 601, 71.12, 62, 15.23, 1, 244
846, 601, 71.04, 62, 15.23, 1, 245
847, 601, 70.96, 62, 15.23, 1, 246
848, 602, 70.99, 62, 15.23, 1, 246
849, 603, 71.02, 62, 15.23, 1, 246
850, 604, 71.06, 62, 15.23, 1, 246
851, 604, 70.98, 62, 15.23, 1, 247
852, 604, 70.89, 62, 15.23, 1, 248
853, 604, 70.81, 62, 15.23, 1, 249
854, 605, 70.84, 62, 15.23, 1, 249
855, 606, 70.88, 62, 15.23, 1, 249
856, 607, 70.91, 62, 15.23, 1, 249
857, 608, 70.95, 62, 15.23, 1, 249
858, 609, 70.98, 62, 15.23, 1, 249
859, 609, 70.90, 62, 15.23, 1, 250
860, 609, 70.81, 62, 15.23, 1, 251
861, 610, 70.85, 62, 15.23, 1, 251
862, 610, 70.77, 62, 15.23, 1, 252
863, 610, 70.68, 62, 15.23, 1, 253
864, 611, 70.72, 62, 15.23, 1, 253
865, 612, 70.75, 62, 15.23, 1, 253
866, 613, 70.79, 62, 15.23, 1, 253
867, 614, 70.82, 62, 15.23, 1, 253
868, 615, 70.85, 62, 15.23, 1, 253
869, 616, 70.89, 62, 15.23, 1, 253
870, 616, 70.80, 62, 15.23, 1, 254
871, 616, 70.72, 62, 15.23, 1, 255
872, 617, 70.76, 62, 15.23, 1, 255
873, 617, 70.68, 62, 15.23, 1, 256
874, 618, 70.71, 62, 15.23, 1, 256
875, 619, 70.74, 62, 15.23, 1, 256
876, 619, 70.66, 62, 15.23, 1, 257
877, 619, 70.58, 62, 15.23, 1, 258
878, 619, 70.50, 62, 15.23, 1, 259
879, 620, 70.53, 62, 15.23, 1, 259
880, 621, 70.57, 62, 15.23, 1, 259
881, 621, 70.49, 62, 15.23, 1, 260
882, 621, 70.41, 62, 15.23, 1, 261
883, 622, 70.44, 62, 15.23, 1, 261
884, 623, 70.48, 62, 15.23, 1, 261
885, 624, 70.51, 62, 15.23, 1, 261
886, 625, 70.54, 62, 15.23, 1, 261
887, 626, 70.57, 62, 15.23, 1, 261
888, 627, 70.61, 62, 15.23, 1, 261
889, 627, 70.53, 62, 15.23, 1, 262
890, 628, 70.56, 62, 15.23, 1, 262
891, 628, 70.48, 62, 15.23, 1, 263
892, 629, 70.52, 62, 15.23, 1, 263
893, 629, 70.44, 62, 15.23, 1, 264
894, 630, 70.47, 62, 15.23, 1, 264
895, 631, 70.50, 62, 15.23, 1, 264
896, 632, 70.54, 62, 15.23, 1, 264
897, 633, 70.57, 62, 15.23, 1, 264
898, 633, 70.49, 62, 15.23, 1, 265
899, 634, 70.52, 62, 15.23, 1, 265
900, 635, 70.56, 62, 15.23, 1, 265
901, 636, 70.59, 62, 15.23, 1, 265
902, 637, 70.62, 62, 15.23, 1, 265
903, 637, 70.54, 62, 15.23, 1, 266
904, 637, 70.46, 62, 15.23, 1, 267
905, 638, 70.50, 62, 15.23, 1, 267
906, 638, 70.42, 62, 15.23, 1, 268
907, 638, 70.34, 62, 15.23, 1, 269
908, 638, 70.26, 62, 15.23, 1, 270
909, 638, 70.19, 62, 15.23, 1, 271
910, 638, 70.11, 62, 15.23, 1, 272
911, 638, 70.03, 62, 15.23, 1, 273
912, 639, 70.07, 62, 15.23, 1, 273
913, 640, 70.10, 62, 15.23, 1, 273
914, 641, 70.13, 62, 15.23, 1, 273
915, 642, 70.16, 62, 15.23, 1, 273
916, 642, 70.09, 62, 15.23, 1, 274
917, 643, 70.12, 62, 15.23, 1, 274
918, 644, 70.15, 62, 15.23, 1, 274
919, 644, 70.08, 62, 15.23, 1, 275
920, 644, 70.00, 62, 15.23, 1, 276
921, 644, 69.92, 62, 15.23, 1, 277
922, 645, 69.96, 62, 15.23, 1, 277
923, 645, 69.88, 62, 15.23, 1, 278
924, 646, 69.91, 62, 15.23, 1, 278
925, 647, 69.95, 62, 15.23, 1, 278
926, 648, 69.98, 62, 15.23, 1, 278
927, 649, 70.01, 62, 15.23, 1, 278
928, 650, 70.04, 62, 15.23, 1, 278
929, 651, 70.08, 62, 15.23, 1, 278
930, 651, 70.00, 62, 15.23, 1, 279
931, 651, 69.92, 62, 15.23, 1, 280
932, 652, 69.96, 62, 15.23, 1, 280
933, 652, 69.88, 62, 15.23, 1, 281
934, 653, 69.91, 62, 15.23, 1, 281
935, 654, 69.95, 62, 15.23, 1, 281
936, 655, 69.98, 62, 15.23, 1, 281
937, 655, 69.90, 62, 15.23, 1, 282
938, 655, 69.83, 62, 15.23, 1, 283
939, 656, 69.86, 62, 15.23, 1, 283
940, 657, 69.89, 62, 15.23, 1, 283
941, 658, 69.93, 62, 15.23, 1, 283
942, 659, 69.96, 62, 15.23, 1, 283
943, 660, 69.99, 62, 15.23, 1, 283
944, 661, 70.02, 62, 15.23, 1, 283
945, 661, 69.95, 62, 15.23, 1, 284
946, 662, 69.98, 62, 15.23, 1, 284
947, 662, 69.90, 62, 15.23, 1, 285
948, 662, 69.83, 62, 15.23, 1, 286
949, 663, 69.86, 62, 15.23, 1, 286
950, 664, 69.89, 62, 15.23, 1, 286
951, 664, 69.82, 62, 15.23, 1, 287
952, 664, 69.75, 62, 15.23, 1, 288
953, 665, 69.78, 62, 15.23, 1, 288
954, 665, 69.71, 62, 15.23, 1, 289
955, 666, 69.74, 62, 15.23, 1, 289
956, 667, 69.77, 62, 15.23, 1, 289
957, 667, 69.70, 62, 15.23, 1, 290
958, 668, 69.73, 62, 15.23, 1, 290
959, 669, 69.76, 62, 15.23, 1, 290
960, 670, 69.79, 62, 15.23, 1, 290
961, 670, 69.72, 62, 15.23, 1, 291
962, 670, 69.65, 62, 15.23, 1, 292
963, 670, 69.57, 62, 15.23, 1, 293
964, 671, 69.61, 62, 15.23, 1, 293
965, 672, 69.64, 62, 15.23, 1, 293
966, 672, 69.57, 62, 15.23, 1, 294
967, 672, 69.49, 62, 15.23, 1, 295
968, 673, 69.52, 62, 15.23, 1, 295
969, 674, 69.56, 62, 15.23, 1, 295
970, 674, 69.48, 62, 15.23, 1, 296
971, 675, 69.52, 62, 15.23, 1, 296
972, 676, 69.55, 62, 15.23, 1, 296
973, 676, 69.48, 62, 15.23, 1, 297
974, 676, 69.40, 62, 15.23, 1, 298
975, 677, 69.44, 62, 15.23, 1, 298
976, 678, 69.47, 62, 15.23, 1, 298
977, 679, 69.50, 62, 15.23, 1, 298
978, 680, 69.53, 62, 15.23, 1, 298
979, 680, 69.46, 62, 15.23, 1, 299
980, 681, 69.49, 62, 15.23, 1, 299
981, 682, 69.52, 62, 15.23, 1, 299
982, 682, 69.45, 62, 15.23, 1, 300
983, 683, 69.48, 62, 15.23, 1, 300
984, 683, 69.41, 62, 15.23, 1, 301
985, 683, 69.34, 62, 15.23, 1, 302
986, 684, 69.37, 62, 15.23, 1, 302
987, 685, 69.40, 62, 15.23, 1, 302
988, 686, 69.43, 62, 15.23, 1, 302
989, 687, 69.46, 62, 15.23, 1, 302
990, 688, 69.49, 62, 15.23, 1, 302
991, 689, 69.53, 62, 15.23, 1, 302
992, 690, 69.56, 62, 15.23, 1, 302
993, 691, 69.59, 62, 15.23, 1, 302
994, 692, 69.62, 62, 15.23, 1, 302
995, 693, 69.65, 62, 15.23, 1, 302
996, 693, 69.58, 62, 15.23, 1, 303
997, 694, 69.61, 62, 15.23, 1, 303
998, 695, 69.64, 62, 15.23, 1, 303
999, 696, 69.67, 62, 15.23, 1, 303
1000, 696, 69.60, 62, 15.23, 1, 304
1001, 697, 69.63, 62, 15.23, 1, 304
1002, 697, 69.56, 62, 15.23, 1, 305
1003, 698, 69.59, 62, 15.23, 1, 305
1004, 698, 69.52, 62, 15.23, 1, 306
1005, 699, 69.55, 62, 15.23, 1, 306
1006, 699, 69.48, 62, 15.23, 1, 307
1007, 700, 69.51, 62, 15.23, 1, 307
1008, 701, 69.54, 62, 15.23, 1, 307
1009, 702, 69.57, 62, 15.23, 1, 307
1010, 702, 69.50, 62, 15.23, 1, 308
1011, 703, 69.54, 62, 15.23, 1, 308
1012, 704, 69.57, 62, 15.23, 1, 308
1013, 705, 69.60, 62, 15.23, 1, 308
1014, 706, 69.63, 62, 15.23, 1, 308
1015, 707, 69.66, 62, 15.23, 1, 308
1016, 707, 69.59, 62, 15.23, 1, 309
1017, 708, 69.62, 62, 15.23, 1, 309
1018, 709, 69.65, 62, 15.23, 1, 309
1019, 710, 69.68, 62, 15.23, 1, 309
1020, 710, 69.61, 62, 15.23, 1, 310
1021, 711, 69.64, 62, 15.23, 1, 310
1022, 711, 69.57, 62, 15.23, 1, 311
1023, 712, 69.60, 62, 15.23, 1, 311
1024, 712, 69.53, 62, 15.23, 1, 312
1025, 713, 69.56, 62, 15.23, 1, 312
1026, 714, 69.59, 62, 15.23, 1, 312
1027, 715, 69.62, 62, 15.23, 1, 312
1028, 716, 69.65, 62, 15.23, 1, 312
1029, 717, 69.68, 62, 15.23, 1, 312
1030, 717, 69.61, 62, 15.23, 1, 313
1031, 717, 69.54, 62, 15.23, 1, 314
1032, 718, 69.57, 62, 15.23, 1, 314
1033, 718, 69.51, 62, 15.23, 1, 315
1034, 719, 69.54, 62, 15.23, 1, 315
1035, 720, 69.57, 62, 15.23, 1, 315
1036, 721, 69.59, 62, 15.23, 1, 315
1037, 721, 69.53, 62, 15.23, 1, 316
1038, 722, 69.56, 62, 15.23, 1, 316
1039, 723, 69.59, 62, 15.23, 1, 316
1040, 724, 69.62, 62, 15.23, 1, 316
1041, 725, 69.64, 62, 15.23, 1, 316
1042, 726, 69.67, 62, 15.23, 1, 316
1043, 727, 69.70, 62, 15.23, 1, 316
1044, 728, 69.73, 62, 15.23, 1, 316
1045, 728, 69.67, 62, 15.23, 1, 317
1046, 728, 69.60, 62, 15.23, 1, 318
1047, 728, 69.53, 62, 15.23, 1, 319
1048, 729, 69.56, 62, 15.23, 1, 319
1049, 730, 69.59, 62, 15.23, 1, 319
1050, 730, 69.52, 62, 15.23, 1, 320
1051, 731, 69.55, 62, 15.23, 1, 320
1052, 732, 69.58, 62, 15.23, 1, 320
1053, 732, 69.52, 62, 15.23, 1, 321
1054, 733, 69.54, 62, 15.23, 1, 321
1055, 734, 69.57, 62, 15.23, 1, 321
1056, 735, 69.60, 62, 15.23, 1, 321
1057, 736, 69.63, 62, 15.23, 1, 321
1058, 737, 69.66, 62, 15.23, 1, 321
1059, 737, 69.59, 62, 15.23, 1, 322
1060, 738, 69.62, 62, 15.23, 1, 322
1061, 738, 69.56, 62, 15.23, 1, 323
1062, 739, 69.59, 62, 15.23, 1, 323
1063, 740, 69.61, 62, 15.23, 1, 323
1064, 740, 69.55, 62, 15.23, 1, 324
1065, 741, 69.58, 62, 15.23, 1, 324
1066, 741, 69.51, 62, 15.23, 1, 325
1067, 741, 69.45, 62, 15.23, 1, 326
1068, 742, 69.48, 62, 15.23, 1, 326
1069, 743, 69.50, 62, 15.23, 1, 326
1070, 743, 69.44, 62, 15.23, 1, 327
1071, 743, 69.37, 62, 15.23, 1, 328
1072, 744, 69.40, 62, 15.23, 1, 328
1073, 744, 69.34, 62, 15.23, 1, 329
1074, 745, 69.37, 62, 15.23, 1, 329
1075, 746, 69.40, 62, 15.23, 1, 329
1076, 746, 69.33, 62, 15.23, 1, 330
1077, 747, 69.36, 62, 15.23, 1, 330
1078, 747, 69.29, 62, 15.23, 1, 331
1079, 747, 69.23, 62, 15.23, 1, 332
1080, 748, 69.26, 62, 15.23, 1, 332
1081, 749, 69.29, 62, 15.23, 1, 332
1082, 750, 69.32, 62, 15.23, 1, 332
1083, 751, 69.34, 62, 15.23, 1, 332
1084, 752, 69.37, 62, 15.23, 1, 332
1085, 753, 69.40, 62, 15.23, 1, 332
1086, 754, 69.43, 62, 15.23, 1, 332
1087, 755, 69.46, 62, 15.23, 1, 332
1088, 756, 69.49, 62, 15.23, 1, 332
1089, 756, 69.42, 62, 15.23, 1, 333
1090, 756, 69.36, 62, 15.23, 1, 334
1091, 757, 69.39, 62, 15.23, 1, 334
1092, 758, 69.41, 62, 15.23, 1, 334
1093, 759, 69.44, 62, 15.23, 1, 334
1094, 760, 69.47, 62, 15.23, 1, 334
1095, 761, 69.50, 62, 15.23, 1, 334
1096, 762, 69.53, 62, 15.23, 1, 334
1097, 762, 69.46, 62, 15.23, 1, 335
1098, 763, 69.49, 62, 15.23, 1, 335
1099, 764, 69.52, 62, 15.23, 1, 335
1100, 765, 69.55, 62, 15.23, 1, 335
1101, 766, 69.57, 62, 15.23, 1, 335
1102, 767, 69.60, 62, 15.23, 1, 335
1103, 767, 69.54, 62, 15.23, 1, 336
1104, 768, 69.57, 62, 15.23, 1, 336
1105, 768, 69.50, 62, 15.23, 1, 337
1106, 768, 69.44, 62, 15.23, 1, 338
1107, 769, 69.47, 62, 15.23, 1, 338
1108, 769, 69.40, 62, 15.23, 1, 339
1109, 770, 69.43, 62, 15.23, 1, 339
1110, 771, 69.46, 62, 15.23, 1, 339
1111, 772, 69.49, 62, 15.23, 1, 339
1112, 772, 69.42, 62, 15.23, 1, 340
1113, 773, 69.45, 62, 15.23, 1, 340
1114, 774, 69.48, 62, 15.23, 1, 340
1115, 775, 69.51, 62, 15.23, 1, 340
1116, 775, 69.44, 62, 15.23, 1, 341
1117, 775, 69.38, 62, 15.23, 1, 342
1118, 776, 69.41, 62, 15.23, 1, 342
1119, 777, 69.44, 62, 15.23, 1, 342
1120, 777, 69.38, 62, 15.23, 1, 343
1121, 778, 69.40, 62, 15.23, 1, 343
1122, 778, 69.34, 62, 15.23, 1, 344
1123, 779, 69.37, 62, 15.23, 1, 344
1124, 780, 69.40, 62, 15.23, 1, 344
1125, 781, 69.42, 62, 15.23, 1, 344
1126, 782, 69.45, 62, 15.23, 1, 344
1127, 783, 69.48, 62, 15.23, 1, 344
1128, 784, 69.50, 62, 15.23, 1, 344
1129, 785, 69.53, 62, 15.23, 1, 344
1130, 786, 69.56, 62, 15.23, 1, 344
1131, 787, 69.58, 62, 15.23, 1, 344
1132, 788, 69.61, 62, 15.23, 1, 344
1133, 789, 69.64, 62, 15.23, 1, 344
1134, 790, 69.66, 62, 15.23, 1, 344
1135, 791, 69.69, 62, 15.23, 1, 344
1136, 792, 69.72, 62, 15.23, 1, 344
1137, 792, 69.66, 62, 15.23, 1, 345
1138, 793, 69.68, 62, 15.23, 1, 345
1139, 794, 69.71, 62, 15.23, 1, 345
1140, 795, 69.74, 62, 15.23, 1, 345
1141, 795, 69.68, 62, 15.23, 1, 346
1142, 796, 69.70, 62, 15.23, 1, 346
1143, 797, 69.73, 62, 15.23, 1, 346
1144, 798, 69.76, 62, 15.23, 1, 346
1145, 799, 69.78, 62, 15.23, 1, 346
1146, 799, 69.72, 62, 15.23, 1, 347
1147, 800, 69.75, 62, 15.23, 1, 347
1148, 801, 69.77, 62, 15.23, 1, 347
