#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 66, 19.94, 1, 533
577, 43, 7.45, 66, 19.94, 1, 534
578, 43, 7.44, 66, 19.94, 1, 535
579, 43, 7.43, 66, 19.94, 1, 536
580, 43, 7.41, 66, 19.94, 1, 537
581, 43, 7.40, 66, 19.94, 1, 538
582, 43, 7.39, 66, 19.94, 1, 539
583, 43, 7.38, 66, 19.94, 1, 540
584, 43, 7.36, 66, 19.94, 1, 541
585, 43, 7.35, 66, 19.94, 1, 542
586, 43, 7.34, 66, 19.94, 1, 543
587, 43, 7.33, 66, 19.94, 1, 544
588, 43, 7.31, 66, 19.94, 1, 545
589, 43, 7.30, 66, 19.94, 1, 546
590, 43, 7.29, 66, 19.94, 1, 547
591, 43, 7.28, 66, 19.94, 1, 548
592, 43, 7.26, 66, 19.94, 1, 549
593, 43, 7.25, 66, 19.94, 1, 550
594, 43, 7.24, 66, 19.94, 1, 551
595, 43, 7.23, 66, 19.94, 1, 552
596, 43, 7.21, 66, 19.94, 1, 553
597, 43, 7.20, 66, 19.94, 1, 554
598, 43, 7.19, 66, 19.94, 1, 555
599, 43, 7.18, 66, 19.94, 1, 556
600, 43, 7.17, 66, 19.94, 1, 557
601, 43, 7.15, 66, 19.94, 1, 558
602, 43, 7.14, 66, 19.94, 1, 559
603, 43, 7.13, 66, 19.94, 1, 560
604, 43, 7.12, 66, 19.94, 1, 561
605, 43, 7.11, 66, 19.94, 1, 562
606, 43, 7.10, 66, 19.94, 1, 563
607, 43, 7.08, 66, 19.94, 1, 564
608, 43, 7.07, 66, 19.94, 1, 565
609, 43, 7.06, 66, 19.94, 1, 566
610, 43, 7.05, 66, 19.94, 1, 567
611, 43, 7.04, 66, 19.94, 1, 568
612, 43, 7.03, 66, 19.94, 1, 569
613, 44, 7.18, 66, 19.94, 1, 569
614, 44, 7.17, 66, 19.94, 1, 570
615, 44, 7.15, 66, 19.94, 1, 571
616, 44, 7.14, 66, 19.94, 1, 572
617, 44, 7.13, 66, 19.94, 1, 573
618, 44, 7.12, 66, 19.94, 1, 574
619, 45, 7.27, 66, 19.94, 1, 574
620, 45, 7.26, 66, 19.94, 1, 575
621, 45, 7.25, 66, 19.94, 1, 576
622, 45, 7.23, 66, 19.94, 1, 577
623, 45, 7.22, 66, 19.94, 1, 578
624, 45, 7.21, 66, 19.94, 1, 579
625, 45, 7.20, 66, 19.94, 1, 580
626, 45, 7.19, 66, 19.94, 1, 581
627, 45, 7.18, 66, 19.94, 1, 582
628, 45, 7.17, 66, 19.94, 1, 583
629, 45, 7.15, 66, 19.94, 1, 584
630, 45, 7.14, 66, 19.94, 1, 585
631, 45, 7.13, 66, 19.94, 1, 586
632, 46, 7.28, 66, 19.94, 1, 586
633, 47, 7.42, 66, 19.94, 1, 586
634, 47, 7.41, 66, 19.94, 1, 587
635, 47, 7.40, 66, 19.94, 1, 588
636, 47, 7.39, 66, 19.94, 1, 589
637, 47, 7.38, 66, 19.94, 1, 590
638, 47, 7.37, 66, 19.94, 1, 591
639, 47, 7.36, 66, 19.94, 1, 592
640, 47, 7.34, 66, 19.94, 1, 593
641, 47, 7.33, 66, 19.94, 1, 594
642, 47, 7.32, 66, 19.94, 1, 595
643, 47, 7.31, 66, 19.94, 1, 596
644, 48, 7.45, 66, 19.94, 1, 596
645, 48, 7.44, 66, 19.94, 1, 597
646, 48, 7.43, 66, 19.94, 1, 598
647, 48, 7.42, 66, 19.94, 1, 599
648, 48, 7.41, 66, 19.94, 1, 600
649, 48, 7.40, 66, 19.94, 1, 601
650, 48, 7.38, 163, 49.24, 2, 602
651, 48, 7.37, 163, 49.24, 2, 603
652, 48, 7.36, 163, 49.24, 2, 604
653, 48, 7.35, 163, 49.24, 2, 605
654, 48, 7.34, 163, 49.24, 2, 606
655, 48, 7.33, 163, 49.24, 2, 607
656, 48, 7.32, 163, 49.24, 2, 608
657, 48, 7.31, 163, 49.24, 2, 609
658, 48, 7.29, 163, 49.24, 2, 610
659, 48, 7.28, 163, 49.24, 2, 611
660, 48, 7.27, 163, 49.24, 2, 612
661, 48, 7.26, 163, 49.24, 2, 613
662, 48, 7.25, 163, 49.24, 2, 614
663, 48, 7.24, 163, 49.24, 2, 615
664, 48, 7.23, 163, 49.24, 2, 616
665, 48, 7.22, 163, 49.24, 2, 617
666, 48, 7.21, 163, 49.24, 2, 618
667, 48, 7.20, 163, 49.24, 2, 619
668, 48, 7.19, 163, 49.24, 2, 620
669, 48, 7.17, 163, 49.24, 2, 621
670, 48, 7.16, 163, 49.24, 2, 622
671, 48, 7.15, 163, 49.24, 2, 623
672, 48, 7.14, 163, 49.24, 2, 624
673, 48, 7.13, 163, 49.24, 2, 625
674, 48, 7.12, 163, 49.24, 2, 626
675, 48, 7.11, 163, 49.24, 2, 627
676, 48, 7.10, 163, 49.24, 2, 628
677, 48, 7.09, 163, 49.24, 2, 629
678, 48, 7.08, 163, 49.24, 2, 630
679, 48, 7.07, 163, 49.24, 2, 631
680, 49, 7.21, 163, 49.24, 2, 631
681, 49, 7.20, 163, 49.24, 2, 632
682, 49, 7.18, 163, 49.24, 2, 633
683, 49, 7.17, 163, 49.24, 2, 634
684, 49, 7.16, 163, 49.24, 2, 635
685, 49, 7.15, 163, 49.24, 2, 636
686, 49, 7.14, 163, 49.24, 2, 637
687, 49, 7.13, 163, 49.24, 2, 638
688, 49, 7.12, 163, 49.24, 2, 639
689, 49, 7.11, 163, 49.24, 2, 640
690, 49, 7.10, 163, 49.24, 2, 641
691, 49, 7.09, 163, 49.24, 2, 642
692, 49, 7.08, 163, 49.24, 2, 643
693, 49, 7.07, 163, 49.24, 2, 644
694, 49, 7.06, 163, 49.24, 2, 645
695, 49, 7.05, 163, 49.24, 2, 646
696, 49, 7.04, 163, 49.24, 2, 647
697, 49, 7.03, 163, 49.24, 2, 648
698, 50, 7.16, 163, 49.24, 2, 648
699, 50, 7.15, 163, 49.24, 2, 649
700, 50, 7.14, 163, 49.24, 2, 650
701, 50, 7.13, 163, 49.24, 2, 651
702, 50, 7.12, 163, 49.24, 2, 652
703, 50, 7.11, 163, 49.24, 2, 653
704, 50, 7.10, 163, 49.24, 2, 654
705, 50, 7.09, 163, 49.24, 2, 655
706, 50, 7.08, 163, 49.24, 2, 656
707, 50, 7.07, 163, 49.24, 2, 657
708, 51, 7.20, 163, 49.24, 2, 657
709, 51, 7.19, 163, 49.24, 2, 658
710, 51, 7.18, 163, 49.24, 2, 659
711, 52, 7.31, 163, 49.24, 2, 659
712, 52, 7.30, 163, 49.24, 2, 660
713, 52, 7.29, 163, 49.24, 2, 661
714, 52, 7.28, 163, 49.24, 2, 662
715, 52, 7.27, 163, 49.24, 2, 663
716, 52, 7.26, 163, 49.24, 2, 664
717, 52, 7.25, 163, 49.24, 2, 665
718, 52, 7.24, 163, 49.24, 2, 666
719, 52, 7.23, 163, 49.24, 2, 667
720, 52, 7.22, 163, 49.24, 2, 668
721, 52, 7.21, 163, 49.24, 2, 669
722, 52, 7.20, 163, 49.24, 2, 670
723, 52, 7.19, 163, 49.24, 2, 671
724, 52, 7.18, 163, 49.24, 2, 672
725, 52, 7.17, 163, 49.24, 2, 673
726, 52, 7.16, 163, 49.24, 2, 674
727, 52, 7.15, 163, 49.24, 2, 675
728, 52, 7.14, 163, 49.24, 2, 676
729, 52, 7.13, 163, 49.24, 2, 677
730, 52, 7.12, 163, 49.24, 2, 678
731, 52, 7.11, 163, 49.24, 2, 679
732, 52, 7.10, 163, 49.24, 2, 680
733, 53, 7.23, 163, 49.24, 2, 680
734, 54, 7.36, 163, 49.24, 2, 680
735, 54, 7.35, 163, 49.24, 2, 681
736, 54, 7.34, 163, 49.24, 2, 682
737, 54, 7.33, 163, 49.24, 2, 683
738, 54, 7.32, 163, 49.24, 2, 684
739, 54, 7.31, 163, 49.24, 2, 685
740, 54, 7.30, 163, 49.24, 2, 686
741, 54, 7.29, 163, 49.24, 2, 687
742, 54, 7.28, 163, 49.24, 2, 688
743, 54, 7.27, 163, 49.24, 2, 689
744, 54, 7.26, 163, 49.24, 2, 690
745, 54, 7.25, 163, 49.24, 2, 691
746, 54, 7.24, 163, 49.24, 2, 692
747, 54, 7.23, 163, 49.24, 2, 693
748, 54, 7.22, 163, 49.24, 2, 694
749, 54, 7.21, 163, 49.24, 2, 695
750, 54, 7.20, 163, 49.24, 2, 696
751, 54, 7.19, 163, 49.24, 2, 697
752, 54, 7.18, 163, 49.24, 2, 698
753, 54, 7.17, 163, 49.24, 2, 699
754, 55, 7.29, 163, 49.24, 2, 699
755, 55, 7.28, 163, 49.24, 2, 700
756, 55, 7.28, 163, 49.24, 2, 701
757, 56, 7.40, 163, 49.24, 2, 701
758, 56, 7.39, 163, 49.24, 2, 702
759, 56, 7.38, 163, 49.24, 2, 703
760, 56, 7.37, 163, 49.24, 2, 704
761, 56, 7.36, 163, 49.24, 2, 705
762, 56, 7.35, 163, 49.24, 2, 706
763, 56, 7.34, 163, 49.24, 2, 707
764, 57, 7.46, 163, 49.24, 2, 707
765, 57, 7.45, 163, 49.24, 2, 708
766, 57, 7.44, 163, 49.24, 2, 709
767, 57, 7.43, 163, 49.24, 2, 710
768, 57, 7.42, 163, 49.24, 2, 711
769, 58, 7.54, 163, 49.24, 2, 711
770, 58, 7.53, 163, 49.24, 2, 712
771, 58, 7.52, 163, 49.24, 2, 713
772, 58, 7.51, 163, 49.24, 2, 714
773, 59, 7.63, 163, 49.24, 2, 714
774, 59, 7.62, 163, 49.24, 2, 715
775, 59, 7.61, 163, 49.24, 2, 716
776, 59, 7.60, 163, 49.24, 2, 717
777, 59, 7.59, 163, 49.24, 2, 718
778, 59, 7.58, 163, 49.24, 2, 719
779, 59, 7.57, 163, 49.24, 2, 720
780, 59, 7.56, 163, 49.24, 2, 721
781, 59, 7.55, 163, 49.24, 2, 722
782, 60, 7.67, 163, 49.24, 2, 722
783, 60, 7.66, 163, 49.24, 2, 723
784, 60, 7.65, 163, 49.24, 2, 724
785, 60, 7.64, 163, 49.24, 2, 725
786, 60, 7.63, 163, 49.24, 2, 726
787, 60, 7.62, 163, 49.24, 2, 727
788, 60, 7.61, 163, 49.24, 2, 728
789, 60, 7.60, 163, 49.24, 2, 729
790, 61, 7.72, 163, 49.24, 2, 729
791, 61, 7.71, 163, 49.24, 2, 730
792, 61, 7.70, 163, 49.24, 2, 731
793, 61, 7.69, 163, 49.24, 2, 732
794, 61, 7.68, 163, 49.24, 2, 733
795, 61, 7.67, 163, 49.24, 2, 734
796, 61, 7.66, 163, 49.24, 2, 735
797, 61, 7.65, 163, 49.24, 2, 736
798, 61, 7.64, 163, 49.24, 2, 737
799, 61, 7.63, 163, 49.24, 2, 738
800, 61, 7.62, 163, 49.24, 2, 739
801, 61, 7.62, 163, 49.24, 2, 740
802, 61, 7.61, 163, 49.24, 2, 741
803, 62, 7.72, 163, 49.24, 2, 741
804, 62, 7.71, 163, 49.24, 2, 742
805, 62, 7.70, 163, 49.24, 2, 743
806, 62, 7.69, 163, 49.24, 2, 744
807, 63, 7.81, 163, 49.24, 2, 744
808, 63, 7.80, 163, 49.24, 2, 745
809, 63, 7.79, 163, 49.24, 2, 746
810, 63, 7.78, 163, 49.24, 2, 747
811, 63, 7.77, 163, 49.24, 2, 748
812, 64, 7.88, 163, 49.24, 2, 748
813, 64, 7.87, 163, 49.24, 2, 749
814, 64, 7.86, 163, 49.24, 2, 750
815, 64, 7.85, 163, 49.24, 2, 751
816, 64, 7.84, 163, 49.24, 2, 752
817, 64, 7.83, 163, 49.24, 2, 753
818, 64, 7.82, 163, 49.24, 2, 754
819, 64, 7.81, 163, 49.24, 2, 755
820, 64, 7.80, 163, 49.24, 2, 756
821, 64, 7.80, 163, 49.24, 2, 757
822, 64, 7.79, 163, 49.24, 2, 758
823, 64, 7.78, 163, 49.24, 2, 759
824, 64, 7.77, 163, 49.24, 2, 760
825, 64, 7.76, 163, 49.24, 2, 761
826, 64, 7.75, 163, 49.24, 2, 762
827, 64, 7.74, 163, 49.24, 2, 763
828, 64, 7.73, 163, 49.24, 2, 764
829, 64, 7.72, 163, 49.24, 2, 765
830, 65, 7.83, 163, 49.24, 2, 765
831, 65, 7.82, 163, 49.24, 2, 766
832, 65, 7.81, 163, 49.24, 2, 767
833, 65, 7.80, 163, 49.24, 2, 768
834, 65, 7.79, 163, 49.24, 2, 769
835, 66, 7.90, 163, 49.24, 2, 769
836, 66, 7.89, 163, 49.24, 2, 770
837, 66, 7.89, 163, 49.24, 2, 771
838, 66, 7.88, 163, 49.24, 2, 772
839, 67, 7.99, 163, 49.24, 2, 772
840, 68, 8.10, 163, 49.24, 2, 772
841, 68, 8.09, 163, 49.24, 2, 773
842, 68, 8.08, 163, 49.24, 2, 774
843, 68, 8.07, 163, 49.24, 2, 775
844, 68, 8.06, 163, 49.24, 2, 776
845, 68, 8.05, 163, 49.24, 2, 777
846, 68, 8.04, 163, 49.24, 2, 778
847, 68, 8.03, 163, 49.24, 2, 779
848, 68, 8.02, 163, 49.24, 2, 780
849, 68, 8.01, 163, 49.24, 2, 781
850, 68, 8.00, 163, 49.24, 2, 782
851, 68, 7.99, 163, 49.24, 2, 783
852, 68, 7.98, 163, 49.24, 2, 784
853, 68, 7.97, 163, 49.24, 2, 785
854, 68, 7.96, 163, 49.24, 2, 786
855, 68, 7.95, 163, 49.24, 2, 787
856, 68, 7.94, 163, 49.24, 2, 788
857, 69, 8.05, 163, 49.24, 2, 788
858, 69, 8.04, 163, 49.24, 2, 789
859, 69, 8.03, 163, 49.24, 2, 790
860, 69, 8.02, 163, 49.24, 2, 791
861, 69, 8.01, 163, 49.24, 2, 792
862, 69, 8.00, 163, 49.24, 2, 793
863, 69, 8.00, 163, 49.24, 2, 794
864, 70, 8.10, 163, 49.24, 2, 794
865, 70, 8.09, 163, 49.24, 2, 795
866, 70, 8.08, 163, 49.24, 2, 796
867, 70, 8.07, 163, 49.24, 2, 797
868, 70, 8.06, 163, 49.24, 2, 798
869, 71, 8.17, 163, 49.24, 2, 798
870, 71, 8.16, 163, 49.24, 2, 799
871, 71, 8.15, 163, 49.24, 2, 800
872, 71, 8.14, 163, 49.24, 2, 801
873, 71, 8.13, 163, 49.24, 2, 802
874, 71, 8.12, 163, 49.24, 2, 803
875, 72, 8.23, 163, 49.24, 2, 803
876, 72, 8.22, 163, 49.24, 2, 804
877, 72, 8.21, 163, 49.24, 2, 805
878, 72, 8.20, 163, 49.24, 2, 806
879, 72, 8.19, 163, 49.24, 2, 807
880, 72, 8.18, 163, 49.24, 2, 808
881, 72, 8.17, 163, 49.24, 2, 809
882, 72, 8.16, 163, 49.24, 2, 810
883, 72, 8.15, 163, 49.24, 2, 811
884, 72, 8.14, 163, 49.24, 2, 812
885, 72, 8.14, 163, 49.24, 2, 813
886, 72, 8.13, 163, 49.24, 2, 814
887, 72, 8.12, 163, 49.24, 2, 815
888, 72, 8.11, 163, 49.24, 2, 816
889, 73, 8.21, 163, 49.24, 2, 816
890, 73, 8.20, 163, 49.24, 2, 817
891, 74, 8.31, 163, 49.24, 2, 817
892, 74, 8.30, 163, 49.24, 2, 818
893, 74, 8.29, 163, 49.24, 2, 819
894, 74, 8.28, 163, 49.24, 2, 820
895, 74, 8.27, 163, 49.24, 2, 821
896, 74, 8.26, 163, 49.24, 2, 822
897, 74, 8.25, 163, 49.24, 2, 823
898, 74, 8.24, 163, 49.24, 2, 824
899, 74, 8.23, 163, 49.24, 2, 825
900, 74, 8.22, 163, 49.24, 2, 826
901, 74, 8.21, 163, 49.24, 2, 827
902, 74, 8.20, 163, 49.24, 2, 828
903, 74, 8.19, 163, 49.24, 2, 829
904, 74, 8.19, 163, 49.24, 2, 830
905, 74, 8.18, 163, 49.24, 2, 831
906, 74, 8.17, 163, 49.24, 2, 832
907, 74, 8.16, 163, 49.24, 2, 833
908, 74, 8.15, 163, 49.24, 2, 834
909, 74, 8.14, 163, 49.24, 2, 835
910, 74, 8.13, 163, 49.24, 2, 836
911, 74, 8.12, 163, 49.24, 2, 837
912, 74, 8.11, 163, 49.24, 2, 838
913, 75, 8.21, 163, 49.24, 2, 838
914, 75, 8.21, 163, 49.24, 2, 839
915, 75, 8.20, 163, 49.24, 2, 840
916, 75, 8.19, 163, 49.24, 2, 841
917, 75, 8.18, 163, 49.24, 2, 842
918, 75, 8.17, 163, 49.24, 2, 843
919, 75, 8.16, 163, 49.24, 2, 844
920, 75, 8.15, 163, 49.24, 2, 845
921, 75, 8.14, 163, 49.24, 2, 846
922, 76, 8.24, 163, 49.24, 2, 846
923, 76, 8.23, 163, 49.24, 2, 847
924, 76, 8.23, 163, 49.24, 2, 848
925, 77, 8.32, 163, 49.24, 2, 848
926, 77, 8.32, 163, 49.24, 2, 849
927, 77, 8.31, 163, 49.24, 2, 850
928, 77, 8.30, 163, 49.24, 2, 851
929, 77, 8.29, 163, 49.24, 2, 852
930, 77, 8.28, 163, 49.24, 2, 853
931, 77, 8.27, 163, 49.24, 2, 854
932, 77, 8.26, 163, 49.24, 2, 855
933, 78, 8.36, 163, 49.24, 2, 855
934, 78, 8.35, 163, 49.24, 2, 856
935, 78, 8.34, 163, 49.24, 2, 857
936, 78, 8.33, 163, 49.24, 2, 858
937, 78, 8.32, 163, 49.24, 2, 859
938, 78, 8.32, 163, 49.24, 2, 860
939, 78, 8.31, 163, 49.24, 2, 861
940, 78, 8.30, 163, 49.24, 2, 862
941, 79, 8.40, 163, 49.24, 2, 862
942, 79, 8.39, 163, 49.24, 2, 863
943, 79, 8.38, 163, 49.24, 2, 864
944, 79, 8.37, 163, 49.24, 2, 865
945, 79, 8.36, 163, 49.24, 2, 866
946, 79, 8.35, 163, 49.24, 2, 867
947, 79, 8.34, 163, 49.24, 2, 868
948, 79, 8.33, 163, 49.24, 2, 869
949, 79, 8.32, 163, 49.24, 2, 870
950, 79, 8.32, 163, 49.24, 2, 871
951, 79, 8.31, 163, 49.24, 2, 872
952, 79, 8.30, 163, 49.24, 2, 873
953, 79, 8.29, 163, 49.24, 2, 874
954, 79, 8.28, 163, 49.24, 2, 875
955, 79, 8.27, 163, 49.24, 2, 876
956, 79, 8.26, 163, 49.24, 2, 877
957, 79, 8.25, 163, 49.24, 2, 878
958, 79, 8.25, 163, 49.24, 2, 879
959, 79, 8.24, 163, 49.24, 2, 880
960, 79, 8.23, 163, 49.24, 2, 881
961, 79, 8.22, 163, 49.24, 2, 882
962, 80, 8.32, 163, 49.24, 2, 882
963, 80, 8.31, 163, 49.24, 2, 883
964, 80, 8.30, 163, 49.24, 2, 884
965, 80, 8.29, 163, 49.24, 2, 885
966, 80, 8.28, 163, 49.24, 2, 886
967, 80, 8.27, 163, 49.24, 2, 887
968, 80, 8.26, 163, 49.24, 2, 888
969, 80, 8.26, 163, 49.24, 2, 889
970, 80, 8.25, 163, 49.24, 2, 890
971, 80, 8.24, 163, 49.24, 2, 891
972, 80, 8.23, 163, 49.24, 2, 892
973, 80, 8.22, 163, 49.24, 2, 893
974, 80, 8.21, 163, 49.24, 2, 894
975, 80, 8.21, 163, 49.24, 2, 895
976, 80, 8.20, 163, 49.24, 2, 896
977, 80, 8.19, 163, 49.24, 2, 897
978, 80, 8.18, 163, 49.24, 2, 898
979, 80, 8.17, 163, 49.24, 2, 899
980, 81, 8.27, 163, 49.24, 2, 899
981, 81, 8.26, 163, 49.24, 2, 900
982, 81, 8.25, 163, 49.24, 2, 901
983, 81, 8.24, 163, 49.24, 2, 902
984, 82, 8.33, 163, 49.24, 2, 902
985, 82, 8.32, 163, 49.24, 2, 903
986, 82, 8.32, 163, 49.24, 2, 904
987, 82, 8.31, 163, 49.24, 2, 905
988, 82, 8.30, 163, 49.24, 2, 906
989, 82, 8.29, 163, 49.24, 2, 907
990, 83, 8.38, 163, 49.24, 2, 907
991, 83, 8.38, 163, 49.24, 2, 908
992, 83, 8.37, 163, 49.24, 2, 909
993, 83, 8.36, 163, 49.24, 2, 910
994, 83, 8.35, 163, 49.24, 2, 911
995, 83, 8.34, 163, 49.24, 2, 912
996, 83, 8.33, 163, 49.24, 2, 913
997, 83, 8.32, 163, 49.24, 2, 914
998, 83, 8.32, 163, 49.24, 2, 915
999, 83, 8.31, 163, 49.24, 2, 916
1000, 83, 8.30, 163, 49.24, 2, 917
1001, 83, 8.29, 163, 49.24, 2, 918
1002, 83, 8.28, 163, 49.24, 2, 919
1003, 83, 8.28, 163, 49.24, 2, 920
1004, 83, 8.27, 163, 49.24, 2, 921
1005, 83, 8.26, 163, 49.24, 2, 922
1006, 83, 8.25, 163, 49.24, 2, 923
1007, 83, 8.24, 163, 49.24, 2, 924
1008, 83, 8.23, 163, 49.24, 2, 925
1009, 83, 8.23, 163, 49.24, 2, 926
1010, 83, 8.22, 163, 49.24, 2, 927
1011, 83, 8.21, 163, 49.24, 2, 928
1012, 83, 8.20, 163, 49.24, 2, 929
1013, 84, 8.29, 163, 49.24, 2, 929
1014, 84, 8.28, 163, 49.24, 2, 930
1015, 84, 8.28, 163, 49.24, 2, 931
1016, 84, 8.27, 163, 49.24, 2, 932
1017, 84, 8.26, 163, 49.24, 2, 933
1018, 84, 8.25, 163, 49.24, 2, 934
1019, 84, 8.24, 163, 49.24, 2, 935
1020, 84, 8.24, 163, 49.24, 2, 936
1021, 84, 8.23, 163, 49.24, 2, 937
1022, 84, 8.22, 163, 49.24, 2, 938
1023, 84, 8.21, 163, 49.24, 2, 939
1024, 84, 8.20, 163, 49.24, 2, 940
1025, 84, 8.20, 163, 49.24, 2, 941
1026, 84, 8.19, 163, 49.24, 2, 942
1027, 84, 8.18, 163, 49.24, 2, 943
1028, 85, 8.27, 163, 49.24, 2, 943
1029, 85, 8.26, 163, 49.24, 2, 944
1030, 85, 8.25, 163, 49.24, 2, 945
1031, 85, 8.24, 163, 49.24, 2, 946
1032, 85, 8.24, 163, 49.24, 2, 947
1033, 85, 8.23, 163, 49.24, 2, 948
1034, 85, 8.22, 163, 49.24, 2, 949
1035, 85, 8.21, 163, 49.24, 2, 950
1036, 85, 8.20, 163, 49.24, 2, 951
1037, 85, 8.20, 163, 49.24, 2, 952
1038, 85, 8.19, 163, 49.24, 2, 953
1039, 85, 8.18, 163, 49.24, 2, 954
1040, 86, 8.27, 163, 49.24, 2, 954
1041, 86, 8.26, 163, 49.24, 2, 955
1042, 86, 8.25, 163, 49.24, 2, 956
1043, 86, 8.25, 163, 49.24, 2, 957
1044, 86, 8.24, 163, 49.24, 2, 958
1045, 86, 8.23, 163, 49.24, 2, 959
1046, 86, 8.22, 163, 49.24, 2, 960
1047, 86, 8.21, 163, 49.24, 2, 961
1048, 86, 8.21, 163, 49.24, 2, 962
1049, 86, 8.20, 163, 49.24, 2, 963
1050, 86, 8.19, 163, 49.24, 2, 964
1051, 86, 8.18, 163, 49.24, 2, 965
1052, 86, 8.17, 163, 49.24, 2, 966
1053, 86, 8.17, 163, 49.24, 2, 967
1054, 86, 8.16, 163, 49.24, 2, 968
1055, 86, 8.15, 163, 49.24, 2, 969
1056, 86, 8.14, 163, 49.24, 2, 970
1057, 86, 8.14, 163, 49.24, 2, 971
1058, 86, 8.13, 163, 49.24, 2, 972
1059, 86, 8.12, 163, 49.24, 2, 973
1060, 86, 8.11, 163, 49.24, 2, 974
1061, 86, 8.11, 163, 49.24, 2, 975
1062, 86, 8.10, 163, 49.24, 2, 976
1063, 86, 8.09, 163, 49.24, 2, 977
1064, 86, 8.08, 163, 49.24, 2, 978
1065, 86, 8.08, 163, 49.24, 2, 979
1066, 86, 8.07, 163, 49.24, 2, 980
1067, 86, 8.06, 163, 49.24, 2, 981
1068, 86, 8.05, 163, 49.24, 2, 982
1069, 86, 8.04, 163, 49.24, 2, 983
1070, 86, 8.04, 163, 49.24, 2, 984
1071, 86, 8.03, 163, 49.24, 2, 985
1072, 87, 8.12, 163, 49.24, 2, 985
1073, 87, 8.11, 163, 49.24, 2, 986
1074, 87, 8.10, 163, 49.24, 2, 987
1075, 87, 8.09, 163, 49.24, 2, 988
1076, 88, 8.18, 163, 49.24, 2, 988
1077, 88, 8.17, 163, 49.24, 2, 989
1078, 88, 8.16, 163, 49.24, 2, 990
1079, 88, 8.16, 163, 49.24, 2, 991
1080, 88, 8.15, 163, 49.24, 2, 992
1081, 88, 8.14, 163, 49.24, 2, 993
1082, 88, 8.13, 163, 49.24, 2, 994
1083, 88, 8.13, 163, 49.24, 2, 995
1084, 88, 8.12, 163, 49.24, 2, 996
1085, 88, 8.11, 163, 49.24, 2, 997
1086, 88, 8.10, 163, 49.24, 2, 998
1087, 88, 8.10, 163, 49.24, 2, 999
1088, 88, 8.09, 163, 49.24, 2, 1000
1089, 88, 8.08, 163, 49.24, 2, 1001
1090, 88, 8.07, 163, 49.24, 2, 1002
1091, 88, 8.07, 163, 49.24, 2, 1003
1092, 88, 8.06, 163, 49.24, 2, 1004
1093, 88, 8.05, 163, 49.24, 2, 1005
1094, 88, 8.04, 163, 49.24, 2, 1006
1095, 89, 8.13, 163, 49.24, 2, 1006
1096, 89, 8.12, 163, 49.24, 2, 1007
1097, 89, 8.11, 163, 49.24, 2, 1008
1098, 89, 8.11, 163, 49.24, 2, 1009
1099, 89, 8.10, 163, 49.24, 2, 1010
1100, 90, 8.18, 163, 49.24, 2, 1010
1101, 90, 8.17, 163, 49.24, 2, 1011
1102, 90, 8.17, 163, 49.24, 2, 1012
1103, 90, 8.16, 163, 49.24, 2, 1013
1104, 90, 8.15, 163, 49.24, 2, 1014
1105, 91, 8.24, 163, 49.24, 2, 1014
1106, 91, 8.23, 163, 49.24, 2, 1015
1107, 91, 8.22, 163, 49.24, 2, 1016
1108, 91, 8.21, 163, 49.24, 2, 1017
1109, 91, 8.21, 163, 49.24, 2, 1018
1110, 91, 8.20, 163, 49.24, 2, 1019
1111, 91, 8.19, 163, 49.24, 2, 1020
1112, 92, 8.27, 163, 49.24, 2, 1020
1113, 92, 8.27, 163, 49.24, 2, 1021
1114, 92, 8.26, 163, 49.24, 2, 1022
1115, 92, 8.25, 163, 49.24, 2, 1023
1116, 92, 8.24, 163, 49.24, 2, 1024
1117, 92, 8.24, 163, 49.24, 2, 1025
1118, 92, 8.23, 163, 49.24, 2, 1026
1119, 92, 8.22, 163, 49.24, 2, 1027
1120, 92, 8.21, 163, 49.24, 2, 1028
1121, 92, 8.21, 163, 49.24, 2, 1029
1122, 92, 8.20, 163, 49.24, 2, 1030
1123, 92, 8.19, 163, 49.24, 2, 1031
1124, 92, 8.19, 163, 49.24, 2, 1032
1125, 92, 8.18, 163, 49.24, 2, 1033
1126, 93, 8.26, 163, 49.24, 2, 1033
1127, 93, 8.25, 163, 49.24, 2, 1034
1128, 93, 8.24, 163, 49.24, 2, 1035
1129, 93, 8.24, 163, 49.24, 2, 1036
1130, 93, 8.23, 163, 49.24, 2, 1037
1131, 93, 8.22, 163, 49.24, 2, 1038
1132, 93, 8.22, 163, 49.24, 2, 1039
1133, 93, 8.21, 163, 49.24, 2, 1040
1134, 93, 8.20, 163, 49.24, 2, 1041
1135, 93, 8.19, 163, 49.24, 2, 1042
1136, 93, 8.19, 163, 49.24, 2, 1043
1137, 93, 8.18, 163, 49.24, 2, 1044
1138, 93, 8.17, 163, 49.24, 2, 1045
1139, 93, 8.17, 163, 49.24, 2, 1046
1140, 93, 8.16, 163, 49.24, 2, 1047
1141, 93, 8.15, 163, 49.24, 2, 1048
1142, 93, 8.14, 163, 49.24, 2, 1049
1143, 93, 8.14, 163, 49.24, 2, 1050
1144, 93, 8.13, 163, 49.24, 2, 1051
1145, 93, 8.12, 163, 49.24, 2, 1052
1146, 93, 8.12, 163, 49.24, 2, 1053
