#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 145, 25.17, 119, 39.53, 2, 429
577, 146, 25.30, 119, 39.53, 2, 429
578, 147, 25.43, 119, 39.53, 2, 429
579, 148, 25.56, 119, 39.53, 2, 429
580, 148, 25.52, 119, 39.53, 2, 430
581, 149, 25.65, 119, 39.53, 2, 430
582, 150, 25.77, 119, 39.53, 2, 430
583, 151, 25.90, 119, 39.53, 2, 430
584, 152, 26.03, 119, 39.53, 2, 430
585, 153, 26.15, 119, 39.53, 2, 430
586, 154, 26.28, 119, 39.53, 2, 430
587, 155, 26.41, 119, 39.53, 2, 430
588, 156, 26.53, 119, 39.53, 2, 430
589, 156, 26.49, 119, 39.53, 2, 431
590, 157, 26.61, 119, 39.53, 2, 431
591, 158, 26.73, 119, 39.53, 2, 431
592, 159, 26.86, 119, 39.53, 2, 431
593, 160, 26.98, 119, 39.53, 2, 431
594, 160, 26.94, 119, 39.53, 2, 432
595, 161, 27.06, 119, 39.53, 2, 432
596, 162, 27.18, 119, 39.53, 2, 432
597, 163, 27.30, 119, 39.53, 2, 432
598, 164, 27.42, 119, 39.53, 2, 432
599, 165, 27.55, 119, 39.53, 2, 432
600, 166, 27.67, 119, 39.53, 2, 432
601, 167, 27.79, 119, 39.53, 2, 432
602, 168, 27.91, 119, 39.53, 2, 432
603, 169, 28.03, 119, 39.53, 2, 432
604, 170, 28.15, 119, 39.53, 2, 432
605, 171, 28.26, 119, 39.53, 2, 432
606, 172, 28.38, 119, 39.53, 2, 432
607, 173, 28.50, 119, 39.53, 2, 432
608, 174, 28.62, 119, 39.53, 2, 432
609, 175, 28.74, 119, 39.53, 2, 432
610, 176, 28.85, 119, 39.53, 2, 432
611, 177, 28.97, 119, 39.53, 2, 432
612, 178, 29.08, 119, 39.53, 2, 432
613, 178, 29.04, 119, 39.53, 2, 433
614, 179, 29.15, 119, 39.53, 2, 433
615, 180, 29.27, 119, 39.53, 2, 433
616, 181, 29.38, 119, 39.53, 2, 433
617, 182, 29.50, 119, 39.53, 2, 433
618, 182, 29.45, 119, 39.53, 2, 434
619, 183, 29.56, 119, 39.53, 2, 434
620, 184, 29.68, 119, 39.53, 2, 434
621, 185, 29.79, 119, 39.53, 2, 434
622, 185, 29.74, 119, 39.53, 2, 435
623, 185, 29.70, 119, 39.53, 2, 436
624, 185, 29.65, 119, 39.53, 2, 437
625, 186, 29.76, 119, 39.53, 2, 437
626, 187, 29.87, 119, 39.53, 2, 437
627, 187, 29.82, 119, 39.53, 2, 438
628, 188, 29.94, 119, 39.53, 2, 438
629, 189, 30.05, 119, 39.53, 2, 438
630, 190, 30.16, 119, 39.53, 2, 438
631, 190, 30.11, 119, 39.53, 2, 439
632, 190, 30.06, 119, 39.53, 2, 440
633, 191, 30.17, 119, 39.53, 2, 440
634, 192, 30.28, 119, 39.53, 2, 440
635, 193, 30.39, 119, 39.53, 2, 440
636, 194, 30.50, 119, 39.53, 2, 440
637, 195, 30.61, 119, 39.53, 2, 440
638, 196, 30.72, 119, 39.53, 2, 440
639, 196, 30.67, 119, 39.53, 2, 441
640, 197, 30.78, 119, 39.53, 2, 441
641, 198, 30.89, 119, 39.53, 2, 441
642, 199, 31.00, 119, 39.53, 2, 441
643, 200, 31.10, 119, 39.53, 2, 441
644, 201, 31.21, 119, 39.53, 2, 441
645, 202, 31.32, 119, 39.53, 2, 441
646, 203, 31.42, 119, 39.53, 2, 441
647, 203, 31.38, 119, 39.53, 2, 442
648, 204, 31.48, 119, 39.53, 2, 442
649, 205, 31.59, 119, 39.53, 2, 442
650, 206, 31.69, 119, 39.53, 2, 442
651, 207, 31.80, 119, 39.53, 2, 442
652, 207, 31.75, 119, 39.53, 2, 442
653, 208, 31.85, 119, 39.53, 2, 442
654, 209, 31.96, 119, 39.53, 2, 442
655, 210, 32.06, 119, 39.53, 2, 442
656, 211, 32.16, 119, 39.53, 2, 442
657, 212, 32.27, 119, 39.53, 2, 442
658, 213, 32.37, 119, 39.53, 2, 442
659, 213, 32.32, 119, 39.53, 2, 442
660, 214, 32.42, 119, 39.53, 2, 442
661, 215, 32.53, 119, 39.53, 2, 442
662, 216, 32.63, 119, 39.53, 2, 442
663, 217, 32.73, 119, 39.53, 2, 442
664, 218, 32.83, 119, 39.53, 2, 442
665, 219, 32.93, 119, 39.53, 2, 442
666, 220, 33.03, 119, 39.53, 2, 442
667, 221, 33.13, 119, 39.53, 2, 442
668, 222, 33.23, 119, 39.53, 2, 442
669, 223, 33.33, 119, 39.53, 2, 442
670, 224, 33.43, 119, 39.53, 2, 442
671, 224, 33.38, 119, 39.53, 2, 443
672, 225, 33.48, 119, 39.53, 2, 443
673, 225, 33.43, 119, 39.53, 2, 444
674, 226, 33.53, 119, 39.53, 2, 444
675, 227, 33.63, 119, 39.53, 2, 444
676, 228, 33.73, 119, 39.53, 2, 444
677, 229, 33.83, 119, 39.53, 2, 444
678, 230, 33.92, 119, 39.53, 2, 444
679, 231, 34.02, 119, 39.53, 2, 444
680, 232, 34.12, 119, 39.53, 2, 444
681, 233, 34.21, 119, 39.53, 2, 444
682, 234, 34.31, 119, 39.53, 2, 444
683, 234, 34.26, 119, 39.53, 2, 445
684, 235, 34.36, 119, 39.53, 2, 445
685, 236, 34.45, 119, 39.53, 2, 445
686, 237, 34.55, 119, 39.53, 2, 445
687, 238, 34.64, 119, 39.53, 2, 445
688, 239, 34.74, 119, 39.53, 2, 445
689, 240, 34.83, 119, 39.53, 2, 445
690, 241, 34.93, 119, 39.53, 2, 445
691, 242, 35.02, 119, 39.53, 2, 445
692, 243, 35.12, 119, 39.53, 2, 445
693, 243, 35.06, 119, 39.53, 2, 446
694, 244, 35.16, 119, 39.53, 2, 446
695, 245, 35.25, 119, 39.53, 2, 446
696, 246, 35.34, 119, 39.53, 2, 446
697, 247, 35.44, 119, 39.53, 2, 446
698, 248, 35.53, 119, 39.53, 2, 446
699, 249, 35.62, 119, 39.53, 2, 446
700, 249, 35.57, 119, 39.53, 2, 447
701, 249, 35.52, 119, 39.53, 2, 448
702, 249, 35.47, 119, 39.53, 2, 449
703, 250, 35.56, 119, 39.53, 2, 449
704, 251, 35.65, 119, 39.53, 2, 449
705, 252, 35.74, 119, 39.53, 2, 449
706, 253, 35.84, 119, 39.53, 2, 449
707, 253, 35.79, 119, 39.53, 2, 450
708, 254, 35.88, 119, 39.53, 2, 450
709, 255, 35.97, 119, 39.53, 2, 450
710, 256, 36.06, 119, 39.53, 2, 450
711, 257, 36.15, 119, 39.53, 2, 450
712, 258, 36.24, 119, 39.53, 2, 450
713, 259, 36.33, 119, 39.53, 2, 450
714, 260, 36.41, 119, 39.53, 2, 450
715, 261, 36.50, 119, 39.53, 2, 450
716, 262, 36.59, 119, 39.53, 2, 450
717, 263, 36.68, 119, 39.53, 2, 450
718, 264, 36.77, 119, 39.53, 2, 450
719, 265, 36.86, 119, 39.53, 2, 450
720, 266, 36.94, 119, 39.53, 2, 450
721, 267, 37.03, 119, 39.53, 2, 450
722, 268, 37.12, 119, 39.53, 2, 450
723, 269, 37.21, 119, 39.53, 2, 450
724, 270, 37.29, 119, 39.53, 2, 450
725, 271, 37.38, 119, 39.53, 2, 450
726, 272, 37.47, 119, 39.53, 2, 450
727, 273, 37.55, 119, 39.53, 2, 450
728, 274, 37.64, 119, 39.53, 2, 450
729, 275, 37.72, 119, 39.53, 2, 450
730, 276, 37.81, 119, 39.53, 2, 450
731, 277, 37.89, 119, 39.53, 2, 450
732, 278, 37.98, 119, 39.53, 2, 450
733, 279, 38.06, 119, 39.53, 2, 450
734, 280, 38.15, 119, 39.53, 2, 450
735, 281, 38.23, 119, 39.53, 2, 450
736, 282, 38.32, 119, 39.53, 2, 450
737, 283, 38.40, 119, 39.53, 2, 450
738, 284, 38.48, 119, 39.53, 2, 450
739, 285, 38.57, 119, 39.53, 2, 450
740, 286, 38.65, 119, 39.53, 2, 450
741, 287, 38.73, 119, 39.53, 2, 450
742, 288, 38.81, 119, 39.53, 2, 450
743, 289, 38.90, 119, 39.53, 2, 450
744, 290, 38.98, 119, 39.53, 2, 450
745, 291, 39.06, 119, 39.53, 2, 450
746, 292, 39.14, 119, 39.53, 2, 450
747, 293, 39.22, 119, 39.53, 2, 450
748, 294, 39.30, 119, 39.53, 2, 450
749, 295, 39.39, 119, 39.53, 2, 450
750, 296, 39.47, 119, 39.53, 2, 450
751, 297, 39.55, 119, 39.53, 2, 450
752, 298, 39.63, 119, 39.53, 2, 450
753, 299, 39.71, 119, 39.53, 2, 450
754, 300, 39.79, 119, 39.53, 2, 450
755, 301, 39.87, 119, 39.53, 2, 450
756, 302, 39.95, 119, 39.53, 2, 450
757, 303, 40.03, 119, 39.53, 2, 450
758, 303, 39.97, 119, 39.53, 2, 451
759, 304, 40.05, 119, 39.53, 2, 451
760, 304, 40.00, 119, 39.53, 2, 452
761, 304, 39.95, 119, 39.53, 2, 453
762, 305, 40.03, 119, 39.53, 2, 453
763, 305, 39.97, 119, 39.53, 2, 454
764, 306, 40.05, 119, 39.53, 2, 454
765, 307, 40.13, 119, 39.53, 2, 454
766, 308, 40.21, 119, 39.53, 2, 454
767, 309, 40.29, 119, 39.53, 2, 454
768, 310, 40.36, 119, 39.53, 2, 454
769, 311, 40.44, 119, 39.53, 2, 454
770, 312, 40.52, 119, 39.53, 2, 454
771, 313, 40.60, 119, 39.53, 2, 454
772, 314, 40.67, 119, 39.53, 2, 454
773, 315, 40.75, 119, 39.53, 2, 454
774, 316, 40.83, 119, 39.53, 2, 454
775, 317, 40.90, 119, 39.53, 2, 454
776, 318, 40.98, 119, 39.53, 2, 454
777, 319, 41.06, 119, 39.53, 2, 454
778, 319, 41.00, 119, 39.53, 2, 454
779, 320, 41.08, 119, 39.53, 2, 454
780, 321, 41.15, 119, 39.53, 2, 454
781, 322, 41.23, 119, 39.53, 2, 454
782, 323, 41.30, 119, 39.53, 2, 454
783, 324, 41.38, 119, 39.53, 2, 454
784, 325, 41.45, 119, 39.53, 2, 454
785, 326, 41.53, 119, 39.53, 2, 454
786, 327, 41.60, 119, 39.53, 2, 454
787, 327, 41.55, 119, 39.53, 2, 455
788, 328, 41.62, 119, 39.53, 2, 455
789, 329, 41.70, 119, 39.53, 2, 455
790, 330, 41.77, 119, 39.53, 2, 455
791, 331, 41.85, 119, 39.53, 2, 455
792, 332, 41.92, 119, 39.53, 2, 455
793, 333, 41.99, 119, 39.53, 2, 455
794, 334, 42.07, 119, 39.53, 2, 455
795, 334, 42.01, 119, 39.53, 2, 456
796, 335, 42.09, 119, 39.53, 2, 456
797, 336, 42.16, 119, 39.53, 2, 456
798, 336, 42.11, 119, 39.53, 2, 456
799, 337, 42.18, 119, 39.53, 2, 456
800, 337, 42.12, 119, 39.53, 2, 457
801, 338, 42.20, 119, 39.53, 2, 457
802, 338, 42.14, 119, 39.53, 2, 458
803, 339, 42.22, 119, 39.53, 2, 458
804, 340, 42.29, 119, 39.53, 2, 458
805, 341, 42.36, 119, 39.53, 2, 458
806, 342, 42.43, 119, 39.53, 2, 458
807, 343, 42.50, 119, 39.53, 2, 458
808, 344, 42.57, 119, 39.53, 2, 458
809, 345, 42.65, 119, 39.53, 2, 458
810, 346, 42.72, 119, 39.53, 2, 458
811, 347, 42.79, 119, 39.53, 2, 458
812, 348, 42.86, 119, 39.53, 2, 458
813, 348, 42.80, 119, 39.53, 2, 459
814, 348, 42.75, 119, 39.53, 2, 460
815, 349, 42.82, 119, 39.53, 2, 460
816, 350, 42.89, 119, 39.53, 2, 460
817, 351, 42.96, 119, 39.53, 2, 460
818, 352, 43.03, 119, 39.53, 2, 460
819, 353, 43.10, 119, 39.53, 2, 460
820, 354, 43.17, 119, 39.53, 2, 460
821, 354, 43.12, 119, 39.53, 2, 461
822, 355, 43.19, 119, 39.53, 2, 461
823, 356, 43.26, 119, 39.53, 2, 461
824, 357, 43.33, 119, 39.53, 2, 461
825, 358, 43.39, 119, 39.53, 2, 461
826, 359, 43.46, 119, 39.53, 2, 461
827, 360, 43.53, 119, 39.53, 2, 461
828, 361, 43.60, 119, 39.53, 2, 461
829, 361, 43.55, 119, 39.53, 2, 462
830, 362, 43.61, 119, 39.53, 2, 462
831, 363, 43.68, 119, 39.53, 2, 462
832, 364, 43.75, 119, 39.53, 2, 462
833, 365, 43.82, 119, 39.53, 2, 462
834, 366, 43.88, 119, 39.53, 2, 462
835, 366, 43.83, 119, 39.53, 2, 462
836, 367, 43.90, 119, 39.53, 2, 462
837, 368, 43.97, 119, 39.53, 2, 462
838, 369, 44.03, 119, 39.53, 2, 462
839, 369, 43.98, 119, 39.53, 2, 463
840, 370, 44.05, 119, 39.53, 2, 463
841, 371, 44.11, 119, 39.53, 2, 463
842, 371, 44.06, 119, 39.53, 2, 464
843, 372, 44.13, 119, 39.53, 2, 464
844, 373, 44.19, 119, 39.53, 2, 464
845, 373, 44.14, 119, 39.53, 2, 464
846, 374, 44.21, 119, 39.53, 2, 464
847, 375, 44.27, 119, 39.53, 2, 464
848, 376, 44.34, 119, 39.53, 2, 464
849, 376, 44.29, 119, 39.53, 2, 465
850, 377, 44.35, 119, 39.53, 2, 465
851, 378, 44.42, 119, 39.53, 2, 465
852, 379, 44.48, 119, 39.53, 2, 465
853, 380, 44.55, 119, 39.53, 2, 465
854, 381, 44.61, 119, 39.53, 2, 465
855, 382, 44.68, 119, 39.53, 2, 465
856, 382, 44.63, 119, 39.53, 2, 466
857, 382, 44.57, 119, 39.53, 2, 467
858, 383, 44.64, 119, 39.53, 2, 467
859, 384, 44.70, 119, 39.53, 2, 467
860, 385, 44.77, 119, 39.53, 2, 467
861, 386, 44.83, 119, 39.53, 2, 467
862, 387, 44.90, 119, 39.53, 2, 467
863, 388, 44.96, 119, 39.53, 2, 467
864, 389, 45.02, 119, 39.53, 2, 467
865, 390, 45.09, 119, 39.53, 2, 467
866, 390, 45.03, 119, 39.53, 2, 468
867, 391, 45.10, 119, 39.53, 2, 468
868, 392, 45.16, 119, 39.53, 2, 468
869, 393, 45.22, 119, 39.53, 2, 468
870, 394, 45.29, 119, 39.53, 2, 468
871, 395, 45.35, 119, 39.53, 2, 468
872, 396, 45.41, 119, 39.53, 2, 468
873, 397, 45.48, 119, 39.53, 2, 468
874, 398, 45.54, 119, 39.53, 2, 468
875, 399, 45.60, 119, 39.53, 2, 468
876, 399, 45.55, 119, 39.53, 2, 469
877, 400, 45.61, 119, 39.53, 2, 469
878, 401, 45.67, 119, 39.53, 2, 469
879, 402, 45.73, 119, 39.53, 2, 469
880, 403, 45.80, 119, 39.53, 2, 469
881, 404, 45.86, 119, 39.53, 2, 469
882, 405, 45.92, 119, 39.53, 2, 469
883, 405, 45.87, 119, 39.53, 2, 470
884, 406, 45.93, 119, 39.53, 2, 470
885, 406, 45.88, 119, 39.53, 2, 471
886, 407, 45.94, 119, 39.53, 2, 471
887, 408, 46.00, 119, 39.53, 2, 471
888, 409, 46.06, 119, 39.53, 2, 471
889, 410, 46.12, 119, 39.53, 2, 471
890, 411, 46.18, 119, 39.53, 2, 471
891, 411, 46.13, 119, 39.53, 2, 472
892, 412, 46.19, 119, 39.53, 2, 472
893, 413, 46.25, 119, 39.53, 2, 472
894, 413, 46.20, 119, 39.53, 2, 473
895, 414, 46.26, 119, 39.53, 2, 473
896, 414, 46.21, 119, 39.53, 2, 474
897, 414, 46.15, 119, 39.53, 2, 475
898, 415, 46.21, 119, 39.53, 2, 475
899, 416, 46.27, 119, 39.53, 2, 475
900, 417, 46.33, 119, 39.53, 2, 475
901, 418, 46.39, 119, 39.53, 2, 475
902, 419, 46.45, 119, 39.53, 2, 475
903, 419, 46.40, 119, 39.53, 2, 476
904, 420, 46.46, 119, 39.53, 2, 476
905, 421, 46.52, 119, 39.53, 2, 476
906, 422, 46.58, 119, 39.53, 2, 476
907, 423, 46.64, 119, 39.53, 2, 476
908, 424, 46.70, 119, 39.53, 2, 476
909, 425, 46.75, 119, 39.53, 2, 476
910, 426, 46.81, 119, 39.53, 2, 476
911, 427, 46.87, 119, 39.53, 2, 476
912, 428, 46.93, 119, 39.53, 2, 476
913, 429, 46.99, 119, 39.53, 2, 476
914, 429, 46.94, 119, 39.53, 2, 477
915, 430, 46.99, 119, 39.53, 2, 477
916, 431, 47.05, 119, 39.53, 2, 477
917, 432, 47.11, 119, 39.53, 2, 477
918, 433, 47.17, 119, 39.53, 2, 477
919, 434, 47.23, 119, 39.53, 2, 477
920, 435, 47.28, 119, 39.53, 2, 477
921, 435, 47.23, 119, 39.53, 2, 478
922, 435, 47.18, 119, 39.53, 2, 478
923, 435, 47.13, 119, 39.53, 2, 479
924, 436, 47.19, 119, 39.53, 2, 479
925, 437, 47.24, 119, 39.53, 2, 479
926, 438, 47.30, 119, 39.53, 2, 479
927, 439, 47.36, 119, 39.53, 2, 479
928, 440, 47.41, 119, 39.53, 2, 479
929, 441, 47.47, 119, 39.53, 2, 479
930, 441, 47.42, 119, 39.53, 2, 480
931, 442, 47.48, 119, 39.53, 2, 480
932, 443, 47.53, 119, 39.53, 2, 480
933, 444, 47.59, 119, 39.53, 2, 480
934, 444, 47.54, 119, 39.53, 2, 481
935, 445, 47.59, 119, 39.53, 2, 481
936, 446, 47.65, 119, 39.53, 2, 481
937, 446, 47.60, 119, 39.53, 2, 482
938, 447, 47.65, 119, 39.53, 2, 482
939, 448, 47.71, 119, 39.53, 2, 482
940, 449, 47.77, 119, 39.53, 2, 482
941, 449, 47.72, 119, 39.53, 2, 483
942, 450, 47.77, 119, 39.53, 2, 483
943, 451, 47.83, 119, 39.53, 2, 483
944, 452, 47.88, 119, 39.53, 2, 483
945, 453, 47.94, 119, 39.53, 2, 483
946, 453, 47.89, 119, 39.53, 2, 484
947, 454, 47.94, 119, 39.53, 2, 484
948, 455, 48.00, 119, 39.53, 2, 484
949, 456, 48.05, 119, 39.53, 2, 484
950, 456, 48.00, 119, 39.53, 2, 485
951, 457, 48.05, 119, 39.53, 2, 485
952, 458, 48.11, 119, 39.53, 2, 485
953, 459, 48.16, 119, 39.53, 2, 485
954, 460, 48.22, 119, 39.53, 2, 485
955, 461, 48.27, 119, 39.53, 2, 485
956, 461, 48.22, 119, 39.53, 2, 486
957, 462, 48.28, 119, 39.53, 2, 486
958, 463, 48.33, 119, 39.53, 2, 486
959, 464, 48.38, 119, 39.53, 2, 486
960, 465, 48.44, 119, 39.53, 2, 486
961, 466, 48.49, 119, 39.53, 2, 486
962, 466, 48.44, 119, 39.53, 2, 487
963, 467, 48.49, 119, 39.53, 2, 487
964, 468, 48.55, 119, 39.53, 2, 487
965, 469, 48.60, 119, 39.53, 2, 487
966, 470, 48.65, 119, 39.53, 2, 487
967, 471, 48.71, 119, 39.53, 2, 487
968, 472, 48.76, 119, 39.53, 2, 487
969, 473, 48.81, 119, 39.53, 2, 487
970, 474, 48.87, 119, 39.53, 2, 487
971, 475, 48.92, 119, 39.53, 2, 487
972, 476, 48.97, 119, 39.53, 2, 487
973, 476, 48.92, 119, 39.53, 2, 488
974, 477, 48.97, 119, 39.53, 2, 488
975, 478, 49.03, 119, 39.53, 2, 488
976, 478, 48.98, 119, 39.53, 2, 489
977, 479, 49.03, 119, 39.53, 2, 489
978, 479, 48.98, 119, 39.53, 2, 490
979, 480, 49.03, 119, 39.53, 2, 490
980, 481, 49.08, 119, 39.53, 2, 490
981, 482, 49.13, 119, 39.53, 2, 490
982, 483, 49.19, 119, 39.53, 2, 490
983, 484, 49.24, 119, 39.53, 2, 490
984, 485, 49.29, 119, 39.53, 2, 490
985, 486, 49.34, 119, 39.53, 2, 490
986, 487, 49.39, 119, 39.53, 2, 490
987, 488, 49.44, 119, 39.53, 2, 490
988, 489, 49.49, 119, 39.53, 2, 490
989, 489, 49.44, 119, 39.53, 2, 491
990, 490, 49.49, 119, 39.53, 2, 491
991, 490, 49.45, 119, 39.53, 2, 492
992, 491, 49.50, 119, 39.53, 2, 492
993, 492, 49.55, 119, 39.53, 2, 492
994, 493, 49.60, 119, 39.53, 2, 492
995, 493, 49.55, 119, 39.53, 2, 493
996, 494, 49.60, 119, 39.53, 2, 493
997, 494, 49.55, 119, 39.53, 2, 494
998, 495, 49.60, 119, 39.53, 2, 494
999, 496, 49.65, 119, 39.53, 2, 494
1000, 497, 49.70, 119, 39.53, 2, 494
1001, 498, 49.75, 119, 39.53, 2, 494
1002, 498, 49.70, 119, 39.53, 2, 495
1003, 498, 49.65, 119, 39.53, 2, 496
1004, 499, 49.70, 119, 39.53, 2, 496
1005, 500, 49.75, 119, 39.53, 2, 496
1006, 501, 49.80, 119, 39.53, 2, 496
1007, 502, 49.85, 119, 39.53, 2, 496
1008, 503, 49.90, 119, 39.53, 2, 496
1009, 503, 49.85, 119, 39.53, 2, 497
1010, 504, 49.90, 119, 39.53, 2, 497
1011, 505, 49.95, 119, 39.53, 2, 497
1012, 506, 50.00, 119, 39.53, 2, 497
1013, 507, 50.05, 119, 39.53, 2, 497
1014, 508, 50.10, 119, 39.53, 2, 497
1015, 509, 50.15, 119, 39.53, 2, 497
1016, 510, 50.20, 119, 39.53, 2, 497
1017, 511, 50.25, 119, 39.53, 2, 497
1018, 512, 50.29, 119, 39.53, 2, 497
1019, 513, 50.34, 119, 39.53, 2, 497
1020, 514, 50.39, 119, 39.53, 2, 497
1021, 515, 50.44, 119, 39.53, 2, 497
1022, 516, 50.49, 119, 39.53, 2, 497
1023, 517, 50.54, 119, 39.53, 2, 497
1024, 518, 50.59, 119, 39.53, 2, 497
1025, 519, 50.63, 119, 39.53, 2, 497
1026, 520, 50.68, 119, 39.53, 2, 497
1027, 521, 50.73, 119, 39.53, 2, 497
1028, 522, 50.78, 119, 39.53, 2, 497
1029, 523, 50.83, 119, 39.53, 2, 497
1030, 523, 50.78, 119, 39.53, 2, 498
1031, 523, 50.73, 119, 39.53, 2, 499
1032, 523, 50.68, 119, 39.53, 2, 500
1033, 524, 50.73, 119, 39.53, 2, 500
1034, 525, 50.77, 119, 39.53, 2, 500
1035, 526, 50.82, 119, 39.53, 2, 500
1036, 527, 50.87, 119, 39.53, 2, 500
1037, 528, 50.92, 119, 39.53, 2, 500
1038, 528, 50.87, 119, 39.53, 2, 501
1039, 529, 50.91, 119, 39.53, 2, 501
1040, 530, 50.96, 119, 39.53, 2, 501
1041, 531, 51.01, 119, 39.53, 2, 501
1042, 532, 51.06, 119, 39.53, 2, 501
1043, 532, 51.01, 119, 39.53, 2, 502
1044, 533, 51.05, 119, 39.53, 2, 502
1045, 533, 51.00, 119, 39.53, 2, 502
1046, 533, 50.96, 119, 39.53, 2, 503
1047, 534, 51.00, 119, 39.53, 2, 503
1048, 535, 51.05, 119, 39.53, 2, 503
1049, 536, 51.10, 119, 39.53, 2, 503
1050, 537, 51.14, 119, 39.53, 2, 503
1051, 538, 51.19, 119, 39.53, 2, 503
1052, 538, 51.14, 119, 39.53, 2, 504
1053, 539, 51.19, 119, 39.53, 2, 504
1054, 539, 51.14, 119, 39.53, 2, 505
1055, 540, 51.18, 119, 39.53, 2, 505
1056, 541, 51.23, 119, 39.53, 2, 505
1057, 542, 51.28, 119, 39.53, 2, 505
1058, 543, 51.32, 119, 39.53, 2, 505
1059, 544, 51.37, 119, 39.53, 2, 505
1060, 545, 51.42, 119, 39.53, 2, 505
1061, 546, 51.46, 119, 39.53, 2, 505
1062, 546, 51.41, 119, 39.53, 2, 506
1063, 547, 51.46, 119, 39.53, 2, 506
1064, 547, 51.41, 119, 39.53, 2, 507
1065, 547, 51.36, 119, 39.53, 2, 507
1066, 548, 51.41, 119, 39.53, 2, 507
1067, 548, 51.36, 119, 39.53, 2, 508
1068, 549, 51.40, 119, 39.53, 2, 508
1069, 549, 51.36, 119, 39.53, 2, 509
1070, 550, 51.40, 119, 39.53, 2, 509
1071, 551, 51.45, 119, 39.53, 2, 509
1072, 552, 51.49, 119, 39.53, 2, 509
1073, 553, 51.54, 119, 39.53, 2, 509
1074, 554, 51.58, 119, 39.53, 2, 509
1075, 554, 51.53, 119, 39.53, 2, 510
1076, 555, 51.58, 119, 39.53, 2, 510
1077, 556, 51.62, 119, 39.53, 2, 510
1078, 557, 51.67, 119, 39.53, 2, 510
1079, 558, 51.71, 119, 39.53, 2, 510
1080, 559, 51.76, 119, 39.53, 2, 510
1081, 560, 51.80, 119, 39.53, 2, 510
1082, 560, 51.76, 119, 39.53, 2, 511
1083, 560, 51.71, 119, 39.53, 2, 512
1084, 561, 51.75, 119, 39.53, 2, 512
1085, 561, 51.71, 119, 39.53, 2, 512
1086, 561, 51.66, 119, 39.53, 2, 513
1087, 562, 51.70, 119, 39.53, 2, 513
1088, 563, 51.75, 119, 39.53, 2, 513
1089, 564, 51.79, 119, 39.53, 2, 513
1090, 565, 51.83, 119, 39.53, 2, 513
1091, 566, 51.88, 119, 39.53, 2, 513
1092, 567, 51.92, 119, 39.53, 2, 513
1093, 568, 51.97, 119, 39.53, 2, 513
1094, 569, 52.01, 119, 39.53, 2, 513
1095, 570, 52.05, 119, 39.53, 2, 513
1096, 570, 52.01, 119, 39.53, 2, 514
1097, 571, 52.05, 119, 39.53, 2, 514
1098, 572, 52.09, 119, 39.53, 2, 514
1099, 573, 52.14, 119, 39.53, 2, 514
1100, 574, 52.18, 119, 39.53, 2, 514
1101, 575, 52.23, 119, 39.53, 2, 514
1102, 576, 52.27, 119, 39.53, 2, 514
1103, 577, 52.31, 119, 39.53, 2, 514
1104, 578, 52.36, 119, 39.53, 2, 514
1105, 579, 52.40, 119, 39.53, 2, 514
1106, 580, 52.44, 119, 39.53, 2, 514
1107, 581, 52.48, 119, 39.53, 2, 514
1108, 582, 52.53, 119, 39.53, 2, 514
1109, 583, 52.57, 119, 39.53, 2, 514
1110, 583, 52.52, 119, 39.53, 2, 515
1111, 584, 52.57, 119, 39.53, 2, 515
1112, 585, 52.61, 119, 39.53, 2, 515
1113, 585, 52.56, 119, 39.53, 2, 516
1114, 586, 52.60, 119, 39.53, 2, 516
1115, 587, 52.65, 119, 39.53, 2, 516
1116, 588, 52.69, 119, 39.53, 2, 516
1117, 588, 52.64, 119, 39.53, 2, 517
1118, 589, 52.68, 119, 39.53, 2, 517
1119, 590, 52.73, 119, 39.53, 2, 517
1120, 591, 52.77, 119, 39.53, 2, 517
1121, 591, 52.72, 119, 39.53, 2, 518
1122, 591, 52.67, 119, 39.53, 2, 518
1123, 592, 52.72, 119, 39.53, 2, 518
1124, 593, 52.76, 119, 39.53, 2, 518
1125, 594, 52.80, 119, 39.53, 2, 518
1126, 595, 52.84, 119, 39.53, 2, 518
1127, 596, 52.88, 119, 39.53, 2, 518
1128, 597, 52.93, 119, 39.53, 2, 518
1129, 598, 52.97, 119, 39.53, 2, 518
1130, 599, 53.01, 119, 39.53, 2, 518
1131, 600, 53.05, 119, 39.53, 2, 518
1132, 601, 53.09, 119, 39.53, 2, 518
1133, 602, 53.13, 119, 39.53, 2, 518
1134, 603, 53.17, 119, 39.53, 2, 518
1135, 603, 53.13, 119, 39.53, 2, 519
1136, 603, 53.08, 119, 39.53, 2, 520
1137, 603, 53.03, 119, 39.53, 2, 521
1138, 604, 53.08, 119, 39.53, 2, 521
1139, 604, 53.03, 119, 39.53, 2, 522
1140, 604, 52.98, 119, 39.53, 2, 523
1141, 604, 52.94, 119, 39.53, 2, 524
1142, 605, 52.98, 119, 39.53, 2, 524
1143, 606, 53.02, 119, 39.53, 2, 524
1144, 607, 53.06, 119, 39.53, 2, 524
1145, 608, 53.10, 119, 39.53, 2, 524
1146, 609, 53.14, 119, 39.53, 2, 524
1147, 609, 53.10, 119, 39.53, 2, 524
1148, 609, 53.05, 119, 39.53, 2, 525
