#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 380, 65.97, 193, 52.45, 3, 190
577, 381, 66.03, 193, 52.45, 3, 190
578, 382, 66.09, 193, 52.45, 3, 190
579, 383, 66.15, 193, 52.45, 3, 190
580, 383, 66.03, 193, 52.45, 3, 191
581, 384, 66.09, 193, 52.45, 3, 191
582, 385, 66.15, 193, 52.45, 3, 191
583, 386, 66.21, 193, 52.45, 3, 191
584, 387, 66.27, 193, 52.45, 3, 191
585, 387, 66.15, 193, 52.45, 3, 192
586, 387, 66.04, 193, 52.45, 3, 193
587, 388, 66.10, 193, 52.45, 3, 193
588, 388, 65.99, 193, 52.45, 3, 194
589, 388, 65.87, 193, 52.45, 3, 195
590, 388, 65.76, 193, 52.45, 3, 196
591, 388, 65.65, 193, 52.45, 3, 197
592, 389, 65.71, 193, 52.45, 3, 197
593, 390, 65.77, 193, 52.45, 3, 197
594, 390, 65.66, 193, 52.45, 3, 198
595, 390, 65.55, 193, 52.45, 3, 199
596, 390, 65.44, 193, 52.45, 3, 200
597, 391, 65.49, 193, 52.45, 3, 200
598, 391, 65.38, 193, 52.45, 3, 201
599, 391, 65.28, 193, 52.45, 3, 202
600, 391, 65.17, 193, 52.45, 3, 203
601, 391, 65.06, 193, 52.45, 3, 204
602, 392, 65.12, 193, 52.45, 3, 204
603, 392, 65.01, 193, 52.45, 3, 205
604, 393, 65.07, 193, 52.45, 3, 205
605, 394, 65.12, 193, 52.45, 3, 205
606, 395, 65.18, 193, 52.45, 3, 205
607, 395, 65.07, 193, 52.45, 3, 206
608, 396, 65.13, 193, 52.45, 3, 206
609, 396, 65.02, 193, 52.45, 3, 207
610, 397, 65.08, 193, 52.45, 3, 207
611, 398, 65.14, 193, 52.45, 3, 207
612, 398, 65.03, 193, 52.45, 3, 208
613, 398, 64.93, 193, 52.45, 3, 209
614, 398, 64.82, 193, 52.45, 3, 210
615, 399, 64.88, 193, 52.45, 3, 210
616, 399, 64.77, 193, 52.45, 3, 211
617, 400, 64.83, 193, 52.45, 3, 211
618, 401, 64.89, 193, 52.45, 3, 211
619, 401, 64.78, 193, 52.45, 3, 212
620, 402, 64.84, 193, 52.45, 3, 212
621, 402, 64.73, 193, 52.45, 3, 213
622, 402, 64.63, 193, 52.45, 3, 214
623, 402, 64.53, 252, 68.48, 4, 215
624, 403, 64.58, 252, 68.48, 4, 215
625, 404, 64.64, 252, 68.48, 4, 215
626, 405, 64.70, 252, 68.48, 4, 215
627, 405, 64.59, 252, 68.48, 4, 216
628, 405, 64.49, 252, 68.48, 4, 217
629, 406, 64.55, 252, 68.48, 4, 217
630, 407, 64.60, 252, 68.48, 4, 217
631, 408, 64.66, 252, 68.48, 4, 217
632, 408, 64.56, 252, 68.48, 4, 218
633, 409, 64.61, 252, 68.48, 4, 218
634, 410, 64.67, 252, 68.48, 4, 218
635, 411, 64.72, 252, 68.48, 4, 218
636, 411, 64.62, 252, 68.48, 4, 219
637, 411, 64.52, 252, 68.48, 4, 220
638, 412, 64.58, 252, 68.48, 4, 220
639, 412, 64.48, 252, 68.48, 4, 221
640, 413, 64.53, 252, 68.48, 4, 221
641, 414, 64.59, 252, 68.48, 4, 221
642, 414, 64.49, 252, 68.48, 4, 222
643, 415, 64.54, 252, 68.48, 4, 222
644, 416, 64.60, 252, 68.48, 4, 222
645, 416, 64.50, 252, 68.48, 4, 223
646, 416, 64.40, 252, 68.48, 4, 224
647, 417, 64.45, 252, 68.48, 4, 224
648, 418, 64.51, 252, 68.48, 4, 224
649, 419, 64.56, 252, 68.48, 4, 224
650, 420, 64.62, 252, 68.48, 4, 224
651, 420, 64.52, 252, 68.48, 4, 225
652, 421, 64.57, 252, 68.48, 4, 225
653, 421, 64.47, 252, 68.48, 4, 226
654, 421, 64.37, 252, 68.48, 4, 227
655, 422, 64.43, 252, 68.48, 4, 227
656, 422, 64.33, 252, 68.48, 4, 228
657, 423, 64.38, 252, 68.48, 4, 228
658, 424, 64.44, 252, 68.48, 4, 228
659, 425, 64.49, 252, 68.48, 4, 228
660, 426, 64.55, 252, 68.48, 4, 228
661, 426, 64.45, 252, 68.48, 4, 229
662, 427, 64.50, 252, 68.48, 4, 229
663, 427, 64.40, 252, 68.48, 4, 230
664, 427, 64.31, 252, 68.48, 4, 231
665, 428, 64.36, 252, 68.48, 4, 231
666, 428, 64.26, 252, 68.48, 4, 231
667, 429, 64.32, 252, 68.48, 4, 231
668, 429, 64.22, 252, 68.48, 4, 232
669, 430, 64.28, 252, 68.48, 4, 232
670, 430, 64.18, 252, 68.48, 4, 233
671, 430, 64.08, 252, 68.48, 4, 234
672, 431, 64.14, 252, 68.48, 4, 234
673, 431, 64.04, 252, 68.48, 4, 235
674, 431, 63.95, 252, 68.48, 4, 236
675, 431, 63.85, 252, 68.48, 4, 237
676, 432, 63.91, 252, 68.48, 4, 237
677, 433, 63.96, 252, 68.48, 4, 237
678, 433, 63.86, 252, 68.48, 4, 238
679, 433, 63.77, 252, 68.48, 4, 239
680, 433, 63.68, 252, 68.48, 4, 240
681, 434, 63.73, 252, 68.48, 4, 240
682, 434, 63.64, 252, 68.48, 4, 241
683, 435, 63.69, 252, 68.48, 4, 241
684, 435, 63.60, 252, 68.48, 4, 242
685, 435, 63.50, 252, 68.48, 4, 243
686, 436, 63.56, 252, 68.48, 4, 243
687, 436, 63.46, 252, 68.48, 4, 244
688, 437, 63.52, 252, 68.48, 4, 244
689, 438, 63.57, 252, 68.48, 4, 244
690, 438, 63.48, 252, 68.48, 4, 245
691, 438, 63.39, 252, 68.48, 4, 246
692, 439, 63.44, 252, 68.48, 4, 246
693, 440, 63.49, 252, 68.48, 4, 246
694, 441, 63.54, 252, 68.48, 4, 246
695, 442, 63.60, 252, 68.48, 4, 246
696, 442, 63.51, 252, 68.48, 4, 247
697, 443, 63.56, 252, 68.48, 4, 247
698, 444, 63.61, 252, 68.48, 4, 247
699, 445, 63.66, 252, 68.48, 4, 247
700, 446, 63.71, 252, 68.48, 4, 247
701, 446, 63.62, 252, 68.48, 4, 248
702, 447, 63.68, 252, 68.48, 4, 248
703, 448, 63.73, 252, 68.48, 4, 248
704, 448, 63.64, 252, 68.48, 4, 249
705, 448, 63.55, 252, 68.48, 4, 250
706, 449, 63.60, 252, 68.48, 4, 250
707, 450, 63.65, 252, 68.48, 4, 250
708, 451, 63.70, 252, 68.48, 4, 250
709, 452, 63.75, 252, 68.48, 4, 250
710, 452, 63.66, 252, 68.48, 4, 251
711, 453, 63.71, 252, 68.48, 4, 251
712, 454, 63.76, 252, 68.48, 4, 251
713, 454, 63.67, 252, 68.48, 4, 252
714, 455, 63.73, 252, 68.48, 4, 252
715, 456, 63.78, 252, 68.48, 4, 252
716, 456, 63.69, 252, 68.48, 4, 253
717, 457, 63.74, 252, 68.48, 4, 253
718, 458, 63.79, 252, 68.48, 4, 253
719, 459, 63.84, 252, 68.48, 4, 253
720, 460, 63.89, 252, 68.48, 4, 253
721, 461, 63.94, 252, 68.48, 4, 253
722, 462, 63.99, 252, 68.48, 4, 253
723, 463, 64.04, 252, 68.48, 4, 253
724, 464, 64.09, 252, 68.48, 4, 253
725, 465, 64.14, 252, 68.48, 4, 253
726, 466, 64.19, 252, 68.48, 4, 253
727, 467, 64.24, 252, 68.48, 4, 253
728, 468, 64.29, 252, 68.48, 4, 253
729, 469, 64.33, 252, 68.48, 4, 253
730, 469, 64.25, 252, 68.48, 4, 254
731, 470, 64.30, 252, 68.48, 4, 254
732, 470, 64.21, 252, 68.48, 4, 255
733, 470, 64.12, 252, 68.48, 4, 256
734, 471, 64.17, 252, 68.48, 4, 256
735, 472, 64.22, 252, 68.48, 4, 256
736, 473, 64.27, 252, 68.48, 4, 256
737, 474, 64.31, 252, 68.48, 4, 256
738, 475, 64.36, 252, 68.48, 4, 256
739, 476, 64.41, 252, 68.48, 4, 256
740, 477, 64.46, 252, 68.48, 4, 256
741, 477, 64.37, 252, 68.48, 4, 257
742, 478, 64.42, 252, 68.48, 4, 257
743, 479, 64.47, 252, 68.48, 4, 257
744, 480, 64.52, 252, 68.48, 4, 257
745, 481, 64.56, 252, 68.48, 4, 257
746, 482, 64.61, 252, 68.48, 4, 257
747, 482, 64.52, 252, 68.48, 4, 258
748, 483, 64.57, 252, 68.48, 4, 258
749, 483, 64.49, 252, 68.48, 4, 259
750, 484, 64.53, 252, 68.48, 4, 259
751, 485, 64.58, 252, 68.48, 4, 259
752, 486, 64.63, 252, 68.48, 4, 259
753, 486, 64.54, 252, 68.48, 4, 260
754, 487, 64.59, 252, 68.48, 4, 260
755, 487, 64.50, 252, 68.48, 4, 261
756, 488, 64.55, 252, 68.48, 4, 261
757, 489, 64.60, 252, 68.48, 4, 261
758, 490, 64.64, 252, 68.48, 4, 261
759, 490, 64.56, 252, 68.48, 4, 262
760, 491, 64.61, 252, 68.48, 4, 262
761, 492, 64.65, 252, 68.48, 4, 262
762, 492, 64.57, 252, 68.48, 4, 263
763, 492, 64.48, 252, 68.48, 4, 264
764, 493, 64.53, 252, 68.48, 4, 264
765, 494, 64.58, 252, 68.48, 4, 264
766, 495, 64.62, 252, 68.48, 4, 264
767, 495, 64.54, 252, 68.48, 4, 265
768, 495, 64.45, 252, 68.48, 4, 266
769, 496, 64.50, 252, 68.48, 4, 266
770, 497, 64.55, 252, 68.48, 4, 266
771, 498, 64.59, 252, 68.48, 4, 266
772, 498, 64.51, 252, 68.48, 4, 267
773, 498, 64.42, 252, 68.48, 4, 268
774, 498, 64.34, 252, 68.48, 4, 269
775, 499, 64.39, 252, 68.48, 4, 269
776, 499, 64.30, 252, 68.48, 4, 270
777, 500, 64.35, 252, 68.48, 4, 270
778, 500, 64.27, 252, 68.48, 4, 271
779, 500, 64.18, 252, 68.48, 4, 272
780, 500, 64.10, 252, 68.48, 4, 273
781, 501, 64.15, 252, 68.48, 4, 273
782, 501, 64.07, 252, 68.48, 4, 274
783, 502, 64.11, 252, 68.48, 4, 274
784, 503, 64.16, 252, 68.48, 4, 274
785, 503, 64.08, 252, 68.48, 4, 275
786, 503, 63.99, 252, 68.48, 4, 276
787, 504, 64.04, 252, 68.48, 4, 276
788, 505, 64.09, 252, 68.48, 4, 276
789, 506, 64.13, 252, 68.48, 4, 276
790, 507, 64.18, 252, 68.48, 4, 276
791, 507, 64.10, 252, 68.48, 4, 277
792, 507, 64.02, 252, 68.48, 4, 278
793, 508, 64.06, 252, 68.48, 4, 278
794, 509, 64.11, 252, 68.48, 4, 278
795, 510, 64.15, 252, 68.48, 4, 278
796, 510, 64.07, 252, 68.48, 4, 279
797, 511, 64.12, 252, 68.48, 4, 279
798, 512, 64.16, 252, 68.48, 4, 279
799, 512, 64.08, 252, 68.48, 4, 280
800, 513, 64.12, 252, 68.48, 4, 280
801, 514, 64.17, 252, 68.48, 4, 280
802, 515, 64.21, 252, 68.48, 4, 280
803, 516, 64.26, 252, 68.48, 4, 280
804, 517, 64.30, 252, 68.48, 4, 280
805, 518, 64.35, 252, 68.48, 4, 280
806, 519, 64.39, 252, 68.48, 4, 280
807, 519, 64.31, 252, 68.48, 4, 281
808, 519, 64.23, 252, 68.48, 4, 282
809, 519, 64.15, 252, 68.48, 4, 283
810, 520, 64.20, 252, 68.48, 4, 283
811, 521, 64.24, 252, 68.48, 4, 283
812, 522, 64.29, 252, 68.48, 4, 283
813, 523, 64.33, 252, 68.48, 4, 283
814, 524, 64.37, 252, 68.48, 4, 283
815, 525, 64.42, 252, 68.48, 4, 283
816, 526, 64.46, 252, 68.48, 4, 283
817, 527, 64.50, 252, 68.48, 4, 283
818, 528, 64.55, 252, 68.48, 4, 283
819, 529, 64.59, 252, 68.48, 4, 283
820, 530, 64.63, 252, 68.48, 4, 283
821, 531, 64.68, 252, 68.48, 4, 283
822, 532, 64.72, 252, 68.48, 4, 283
823, 533, 64.76, 252, 68.48, 4, 283
824, 534, 64.81, 252, 68.48, 4, 283
825, 534, 64.73, 252, 68.48, 4, 284
826, 535, 64.77, 252, 68.48, 4, 284
827, 536, 64.81, 252, 68.48, 4, 284
828, 536, 64.73, 252, 68.48, 4, 285
829, 537, 64.78, 252, 68.48, 4, 285
830, 537, 64.70, 252, 68.48, 4, 286
831, 538, 64.74, 252, 68.48, 4, 286
832, 538, 64.66, 252, 68.48, 4, 287
833, 538, 64.59, 252, 68.48, 4, 288
834, 538, 64.51, 252, 68.48, 4, 289
835, 539, 64.55, 252, 68.48, 4, 289
836, 540, 64.59, 252, 68.48, 4, 289
837, 541, 64.64, 252, 68.48, 4, 289
838, 541, 64.56, 252, 68.48, 4, 290
839, 541, 64.48, 252, 68.48, 4, 291
840, 541, 64.40, 252, 68.48, 4, 292
841, 542, 64.45, 252, 68.48, 4, 292
842, 543, 64.49, 252, 68.48, 4, 292
843, 543, 64.41, 252, 68.48, 4, 293
844, 544, 64.45, 252, 68.48, 4, 293
845, 545, 64.50, 252, 68.48, 4, 293
846, 546, 64.54, 252, 68.48, 4, 293
847, 547, 64.58, 252, 68.48, 4, 293
848, 548, 64.62, 252, 68.48, 4, 293
849, 549, 64.66, 252, 68.48, 4, 293
850, 549, 64.59, 252, 68.48, 4, 294
851, 549, 64.51, 252, 68.48, 4, 295
852, 550, 64.55, 252, 68.48, 4, 295
853, 550, 64.48, 252, 68.48, 4, 296
854, 551, 64.52, 252, 68.48, 4, 296
855, 552, 64.56, 252, 68.48, 4, 296
856, 552, 64.49, 252, 68.48, 4, 297
857, 553, 64.53, 252, 68.48, 4, 297
858, 554, 64.57, 252, 68.48, 4, 297
859, 555, 64.61, 252, 68.48, 4, 297
860, 556, 64.65, 252, 68.48, 4, 297
861, 557, 64.69, 252, 68.48, 4, 297
862, 558, 64.73, 252, 68.48, 4, 297
863, 559, 64.77, 252, 68.48, 4, 297
864, 559, 64.70, 252, 68.48, 4, 298
865, 560, 64.74, 252, 68.48, 4, 298
866, 560, 64.67, 252, 68.48, 4, 299
867, 561, 64.71, 252, 68.48, 4, 299
868, 562, 64.75, 252, 68.48, 4, 299
869, 562, 64.67, 252, 68.48, 4, 300
870, 563, 64.71, 252, 68.48, 4, 300
871, 564, 64.75, 252, 68.48, 4, 300
872, 565, 64.79, 252, 68.48, 4, 300
873, 565, 64.72, 252, 68.48, 4, 301
874, 566, 64.76, 252, 68.48, 4, 301
875, 566, 64.69, 252, 68.48, 4, 302
876, 567, 64.73, 252, 68.48, 4, 302
877, 568, 64.77, 252, 68.48, 4, 302
878, 569, 64.81, 252, 68.48, 4, 302
879, 570, 64.85, 252, 68.48, 4, 302
880, 570, 64.77, 252, 68.48, 4, 303
881, 570, 64.70, 252, 68.48, 4, 304
882, 571, 64.74, 252, 68.48, 4, 304
883, 571, 64.67, 252, 68.48, 4, 305
884, 571, 64.59, 252, 68.48, 4, 306
885, 571, 64.52, 252, 68.48, 4, 307
886, 571, 64.45, 252, 68.48, 4, 308
887, 571, 64.37, 252, 68.48, 4, 309
888, 572, 64.41, 252, 68.48, 4, 309
889, 573, 64.45, 252, 68.48, 4, 309
890, 574, 64.49, 252, 68.48, 4, 309
891, 574, 64.42, 252, 68.48, 4, 310
892, 575, 64.46, 252, 68.48, 4, 310
893, 575, 64.39, 252, 68.48, 4, 311
894, 575, 64.32, 252, 68.48, 4, 312
895, 575, 64.25, 252, 68.48, 4, 313
896, 576, 64.29, 252, 68.48, 4, 313
897, 576, 64.21, 252, 68.48, 4, 314
898, 576, 64.14, 252, 68.48, 4, 315
899, 577, 64.18, 252, 68.48, 4, 315
900, 578, 64.22, 252, 68.48, 4, 315
901, 579, 64.26, 252, 68.48, 4, 315
902, 579, 64.19, 252, 68.48, 4, 316
903, 580, 64.23, 252, 68.48, 4, 316
904, 581, 64.27, 252, 68.48, 4, 316
905, 581, 64.20, 252, 68.48, 4, 317
906, 581, 64.13, 252, 68.48, 4, 318
907, 581, 64.06, 252, 68.48, 4, 319
908, 581, 63.99, 252, 68.48, 4, 320
909, 581, 63.92, 252, 68.48, 4, 321
910, 581, 63.85, 252, 68.48, 4, 322
911, 581, 63.78, 252, 68.48, 4, 323
912, 581, 63.71, 252, 68.48, 4, 324
913, 582, 63.75, 252, 68.48, 4, 324
914, 583, 63.79, 252, 68.48, 4, 324
915, 584, 63.83, 252, 68.48, 4, 324
916, 584, 63.76, 252, 68.48, 4, 325
917, 585, 63.79, 252, 68.48, 4, 325
918, 586, 63.83, 252, 68.48, 4, 325
919, 587, 63.87, 252, 68.48, 4, 325
920, 588, 63.91, 252, 68.48, 4, 325
921, 589, 63.95, 252, 68.48, 4, 325
922, 590, 63.99, 252, 68.48, 4, 325
923, 591, 64.03, 252, 68.48, 4, 325
924, 592, 64.07, 252, 68.48, 4, 325
925, 592, 64.00, 252, 68.48, 4, 326
926, 593, 64.04, 252, 68.48, 4, 326
927, 594, 64.08, 252, 68.48, 4, 326
928, 595, 64.12, 252, 68.48, 4, 326
929, 596, 64.16, 252, 68.48, 4, 326
930, 597, 64.19, 252, 68.48, 4, 326
931, 597, 64.12, 252, 68.48, 4, 327
932, 598, 64.16, 252, 68.48, 4, 327
933, 598, 64.09, 252, 68.48, 4, 328
934, 599, 64.13, 252, 68.48, 4, 328
935, 599, 64.06, 252, 68.48, 4, 329
936, 600, 64.10, 252, 68.48, 4, 329
937, 601, 64.14, 252, 68.48, 4, 329
938, 601, 64.07, 252, 68.48, 4, 330
939, 601, 64.00, 252, 68.48, 4, 331
940, 602, 64.04, 252, 68.48, 4, 331
941, 603, 64.08, 252, 68.48, 4, 331
942, 604, 64.12, 252, 68.48, 4, 331
943, 605, 64.16, 252, 68.48, 4, 331
944, 606, 64.19, 252, 68.48, 4, 331
945, 606, 64.13, 252, 68.48, 4, 332
946, 607, 64.16, 252, 68.48, 4, 332
947, 607, 64.10, 252, 68.48, 4, 333
948, 608, 64.14, 252, 68.48, 4, 333
949, 609, 64.17, 252, 68.48, 4, 333
950, 609, 64.11, 252, 68.48, 4, 334
951, 610, 64.14, 252, 68.48, 4, 334
952, 611, 64.18, 252, 68.48, 4, 334
953, 612, 64.22, 252, 68.48, 4, 334
954, 613, 64.26, 252, 68.48, 4, 334
955, 614, 64.29, 252, 68.48, 4, 334
956, 614, 64.23, 252, 68.48, 4, 335
957, 615, 64.26, 252, 68.48, 4, 335
958, 616, 64.30, 252, 68.48, 4, 335
959, 616, 64.23, 252, 68.48, 4, 336
960, 616, 64.17, 252, 68.48, 4, 337
961, 617, 64.20, 252, 68.48, 4, 337
962, 617, 64.14, 252, 68.48, 4, 338
963, 618, 64.17, 252, 68.48, 4, 338
964, 618, 64.11, 252, 68.48, 4, 339
965, 619, 64.15, 252, 68.48, 4, 339
966, 620, 64.18, 252, 68.48, 4, 339
967, 620, 64.12, 252, 68.48, 4, 340
968, 620, 64.05, 252, 68.48, 4, 341
969, 620, 63.98, 252, 68.48, 4, 342
970, 620, 63.92, 252, 68.48, 4, 343
971, 621, 63.95, 252, 68.48, 4, 343
972, 621, 63.89, 252, 68.48, 4, 344
973, 622, 63.93, 252, 68.48, 4, 344
974, 623, 63.96, 252, 68.48, 4, 344
975, 624, 64.00, 252, 68.48, 4, 344
976, 624, 63.93, 252, 68.48, 4, 345
977, 624, 63.87, 252, 68.48, 4, 346
978, 625, 63.91, 252, 68.48, 4, 346
979, 625, 63.84, 252, 68.48, 4, 347
980, 626, 63.88, 252, 68.48, 4, 347
981, 626, 63.81, 252, 68.48, 4, 348
982, 627, 63.85, 252, 68.48, 4, 348
983, 628, 63.89, 252, 68.48, 4, 348
984, 629, 63.92, 252, 68.48, 4, 348
985, 630, 63.96, 252, 68.48, 4, 348
986, 630, 63.89, 252, 68.48, 4, 349
987, 630, 63.83, 252, 68.48, 4, 350
988, 631, 63.87, 252, 68.48, 4, 350
989, 632, 63.90, 252, 68.48, 4, 350
990, 633, 63.94, 252, 68.48, 4, 350
991, 634, 63.98, 252, 68.48, 4, 350
992, 634, 63.91, 252, 68.48, 4, 351
993, 635, 63.95, 252, 68.48, 4, 351
994, 635, 63.88, 252, 68.48, 4, 352
995, 636, 63.92, 252, 68.48, 4, 352
996, 637, 63.96, 252, 68.48, 4, 352
997, 637, 63.89, 252, 68.48, 4, 353
998, 638, 63.93, 252, 68.48, 4, 353
999, 638, 63.86, 252, 68.48, 4, 354
1000, 638, 63.80, 252, 68.48, 4, 355
1001, 638, 63.74, 252, 68.48, 4, 356
1002, 639, 63.77, 252, 68.48, 4, 356
1003, 639, 63.71, 252, 68.48, 4, 357
1004, 640, 63.75, 252, 68.48, 4, 357
1005, 640, 63.68, 252, 68.48, 4, 358
1006, 641, 63.72, 252, 68.48, 4, 358
1007, 641, 63.65, 252, 68.48, 4, 359
1008, 642, 63.69, 252, 68.48, 4, 359
1009, 642, 63.63, 252, 68.48, 4, 360
1010, 642, 63.56, 252, 68.48, 4, 360
1011, 642, 63.50, 252, 68.48, 4, 360
1012, 643, 63.54, 252, 68.48, 4, 360
1013, 643, 63.47, 252, 68.48, 4, 361
1014, 644, 63.51, 252, 68.48, 4, 361
1015, 644, 63.45, 252, 68.48, 4, 362
1016, 644, 63.39, 252, 68.48, 4, 363
1017, 645, 63.42, 252, 68.48, 4, 363
1018, 646, 63.46, 252, 68.48, 4, 363
1019, 646, 63.40, 252, 68.48, 4, 364
1020, 647, 63.43, 252, 68.48, 4, 364
1021, 648, 63.47, 252, 68.48, 4, 364
1022, 649, 63.50, 252, 68.48, 4, 364
1023, 649, 63.44, 252, 68.48, 4, 365
1024, 649, 63.38, 252, 68.48, 4, 366
1025, 649, 63.32, 252, 68.48, 4, 367
1026, 650, 63.35, 252, 68.48, 4, 367
1027, 651, 63.39, 252, 68.48, 4, 367
1028, 652, 63.42, 252, 68.48, 4, 367
1029, 652, 63.36, 252, 68.48, 4, 368
1030, 653, 63.40, 252, 68.48, 4, 368
1031, 653, 63.34, 252, 68.48, 4, 369
1032, 654, 63.37, 252, 68.48, 4, 369
1033, 655, 63.41, 252, 68.48, 4, 369
1034, 656, 63.44, 252, 68.48, 4, 369
1035, 656, 63.38, 252, 68.48, 4, 370
1036, 657, 63.42, 252, 68.48, 4, 370
1037, 657, 63.36, 252, 68.48, 4, 371
1038, 657, 63.29, 252, 68.48, 4, 372
1039, 658, 63.33, 252, 68.48, 4, 372
1040, 658, 63.27, 252, 68.48, 4, 373
1041, 658, 63.21, 252, 68.48, 4, 374
1042, 659, 63.24, 252, 68.48, 4, 374
1043, 660, 63.28, 252, 68.48, 4, 374
1044, 661, 63.31, 252, 68.48, 4, 374
1045, 662, 63.35, 252, 68.48, 4, 374
1046, 663, 63.38, 252, 68.48, 4, 374
1047, 663, 63.32, 252, 68.48, 4, 375
1048, 664, 63.36, 252, 68.48, 4, 375
1049, 665, 63.39, 252, 68.48, 4, 375
1050, 666, 63.43, 252, 68.48, 4, 375
1051, 667, 63.46, 252, 68.48, 4, 375
1052, 667, 63.40, 252, 68.48, 4, 376
1053, 668, 63.44, 252, 68.48, 4, 376
1054, 669, 63.47, 252, 68.48, 4, 376
1055, 669, 63.41, 252, 68.48, 4, 377
1056, 670, 63.45, 252, 68.48, 4, 377
1057, 671, 63.48, 252, 68.48, 4, 377
1058, 671, 63.42, 252, 68.48, 4, 378
1059, 672, 63.46, 252, 68.48, 4, 378
1060, 673, 63.49, 252, 68.48, 4, 378
1061, 674, 63.52, 252, 68.48, 4, 378
1062, 675, 63.56, 252, 68.48, 4, 378
1063, 675, 63.50, 252, 68.48, 4, 379
1064, 675, 63.44, 252, 68.48, 4, 380
1065, 676, 63.47, 252, 68.48, 4, 380
1066, 677, 63.51, 252, 68.48, 4, 380
1067, 677, 63.45, 252, 68.48, 4, 381
1068, 677, 63.39, 252, 68.48, 4, 382
1069, 678, 63.42, 252, 68.48, 4, 382
1070, 678, 63.36, 252, 68.48, 4, 383
1071, 678, 63.31, 252, 68.48, 4, 384
1072, 678, 63.25, 252, 68.48, 4, 385
1073, 678, 63.19, 252, 68.48, 4, 386
1074, 679, 63.22, 252, 68.48, 4, 386
1075, 679, 63.16, 252, 68.48, 4, 387
1076, 679, 63.10, 252, 68.48, 4, 388
1077, 680, 63.14, 252, 68.48, 4, 388
1078, 681, 63.17, 252, 68.48, 4, 388
1079, 682, 63.21, 252, 68.48, 4, 388
1080, 682, 63.15, 252, 68.48, 4, 389
1081, 683, 63.18, 252, 68.48, 4, 389
1082, 684, 63.22, 252, 68.48, 4, 389
1083, 685, 63.25, 252, 68.48, 4, 389
1084, 685, 63.19, 252, 68.48, 4, 390
1085, 686, 63.23, 252, 68.48, 4, 390
1086, 687, 63.26, 252, 68.48, 4, 390
1087, 688, 63.29, 252, 68.48, 4, 390
1088, 688, 63.24, 252, 68.48, 4, 391
1089, 689, 63.27, 252, 68.48, 4, 391
1090, 689, 63.21, 252, 68.48, 4, 392
1091, 690, 63.24, 252, 68.48, 4, 392
1092, 690, 63.19, 252, 68.48, 4, 393
1093, 691, 63.22, 252, 68.48, 4, 393
1094, 691, 63.16, 252, 68.48, 4, 394
1095, 692, 63.20, 252, 68.48, 4, 394
1096, 693, 63.23, 252, 68.48, 4, 394
1097, 694, 63.26, 252, 68.48, 4, 394
1098, 695, 63.30, 252, 68.48, 4, 394
1099, 695, 63.24, 252, 68.48, 4, 395
1100, 695, 63.18, 252, 68.48, 4, 396
1101, 696, 63.22, 252, 68.48, 4, 396
1102, 697, 63.25, 252, 68.48, 4, 396
1103, 697, 63.19, 252, 68.48, 4, 397
1104, 698, 63.22, 252, 68.48, 4, 397
1105, 699, 63.26, 252, 68.48, 4, 397
1106, 699, 63.20, 252, 68.48, 4, 398
1107, 699, 63.14, 252, 68.48, 4, 399
1108, 699, 63.09, 252, 68.48, 4, 400
1109, 700, 63.12, 252, 68.48, 4, 400
1110, 700, 63.06, 252, 68.48, 4, 401
1111, 701, 63.10, 252, 68.48, 4, 401
1112, 702, 63.13, 252, 68.48, 4, 401
1113, 703, 63.16, 252, 68.48, 4, 401
1114, 703, 63.11, 252, 68.48, 4, 402
1115, 704, 63.14, 252, 68.48, 4, 402
1116, 704, 63.08, 252, 68.48, 4, 403
1117, 705, 63.12, 252, 68.48, 4, 403
1118, 706, 63.15, 252, 68.48, 4, 403
1119, 706, 63.09, 252, 68.48, 4, 404
1120, 706, 63.04, 252, 68.48, 4, 405
1121, 707, 63.07, 252, 68.48, 4, 405
1122, 708, 63.10, 252, 68.48, 4, 405
1123, 709, 63.13, 252, 68.48, 4, 405
1124, 710, 63.17, 252, 68.48, 4, 405
1125, 710, 63.11, 252, 68.48, 4, 406
1126, 711, 63.14, 252, 68.48, 4, 406
1127, 712, 63.18, 252, 68.48, 4, 406
1128, 712, 63.12, 252, 68.48, 4, 407
1129, 713, 63.15, 252, 68.48, 4, 407
1130, 713, 63.10, 252, 68.48, 4, 408
1131, 713, 63.04, 252, 68.48, 4, 409
1132, 714, 63.07, 252, 68.48, 4, 409
1133, 714, 63.02, 252, 68.48, 4, 410
1134, 715, 63.05, 252, 68.48, 4, 410
1135, 716, 63.08, 252, 68.48, 4, 410
1136, 717, 63.12, 252, 68.48, 4, 410
1137, 718, 63.15, 252, 68.48, 4, 410
1138, 719, 63.18, 252, 68.48, 4, 410
1139, 719, 63.13, 252, 68.48, 4, 411
1140, 719, 63.07, 252, 68.48, 4, 412
1141, 720, 63.10, 252, 68.48, 4, 412
1142, 720, 63.05, 252, 68.48, 4, 413
1143, 721, 63.08, 252, 68.48, 4, 413
1144, 722, 63.11, 252, 68.48, 4, 413
1145, 723, 63.14, 252, 68.48, 4, 413
1146, 723, 63.09, 252, 68.48, 4, 414
1147, 724, 63.12, 252, 68.48, 4, 414
1148, 725, 63.15, 252, 68.48, 4, 414
