#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 493, 85.59, 291, 71.50, 5, 80
577, 494, 85.62, 291, 71.50, 5, 80
578, 495, 85.64, 291, 71.50, 5, 80
579, 496, 85.66, 291, 71.50, 5, 80
580, 497, 85.69, 291, 71.50, 5, 80
581, 498, 85.71, 291, 71.50, 5, 80
582, 499, 85.74, 291, 71.50, 5, 80
583, 500, 85.76, 291, 71.50, 5, 80
584, 501, 85.79, 291, 71.50, 5, 80
585, 502, 85.81, 291, 71.50, 5, 80
586, 503, 85.84, 291, 71.50, 5, 80
587, 504, 85.86, 291, 71.50, 5, 80
588, 505, 85.88, 291, 71.50, 5, 80
589, 506, 85.91, 291, 71.50, 5, 80
590, 507, 85.93, 291, 71.50, 5, 80
591, 507, 85.79, 291, 71.50, 5, 81
592, 508, 85.81, 291, 71.50, 5, 81
593, 509, 85.83, 291, 71.50, 5, 81
594, 510, 85.86, 291, 71.50, 5, 81
595, 511, 85.88, 291, 71.50, 5, 81
596, 512, 85.91, 291, 71.50, 5, 81
597, 512, 85.76, 291, 71.50, 5, 82
598, 512, 85.62, 291, 71.50, 5, 83
599, 512, 85.48, 291, 71.50, 5, 84
600, 512, 85.33, 291, 71.50, 5, 85
601, 512, 85.19, 291, 71.50, 5, 86
602, 513, 85.22, 291, 71.50, 5, 86
603, 513, 85.07, 291, 71.50, 5, 87
604, 514, 85.10, 291, 71.50, 5, 87
605, 515, 85.12, 291, 71.50, 5, 87
606, 515, 84.98, 291, 71.50, 5, 88
607, 516, 85.01, 291, 71.50, 5, 88
608, 517, 85.03, 291, 71.50, 5, 88
609, 517, 84.89, 291, 71.50, 5, 89
610, 518, 84.92, 291, 71.50, 5, 89
611, 519, 84.94, 291, 71.50, 5, 89
612, 519, 84.80, 291, 71.50, 5, 90
613, 520, 84.83, 291, 71.50, 5, 90
614, 521, 84.85, 291, 71.50, 5, 90
615, 522, 84.88, 291, 71.50, 5, 90
616, 522, 84.74, 291, 71.50, 5, 91
617, 522, 84.60, 291, 71.50, 5, 92
618, 522, 84.47, 291, 71.50, 5, 93
619, 523, 84.49, 291, 71.50, 5, 93
620, 524, 84.52, 291, 71.50, 5, 93
621, 525, 84.54, 291, 71.50, 5, 93
622, 526, 84.57, 291, 71.50, 5, 93
623, 527, 84.59, 291, 71.50, 5, 93
624, 528, 84.62, 291, 71.50, 5, 93
625, 529, 84.64, 291, 71.50, 5, 93
626, 530, 84.66, 291, 71.50, 5, 93
627, 530, 84.53, 291, 71.50, 5, 94
628, 531, 84.55, 291, 71.50, 5, 94
629, 532, 84.58, 291, 71.50, 5, 94
630, 532, 84.44, 291, 71.50, 5, 95
631, 533, 84.47, 291, 71.50, 5, 95
632, 534, 84.49, 291, 71.50, 5, 95
633, 535, 84.52, 291, 71.50, 5, 95
634, 536, 84.54, 291, 71.50, 5, 95
635, 537, 84.57, 291, 71.50, 5, 95
636, 538, 84.59, 291, 71.50, 5, 95
637, 539, 84.62, 291, 71.50, 5, 95
638, 540, 84.64, 291, 71.50, 5, 95
639, 541, 84.66, 291, 71.50, 5, 95
640, 542, 84.69, 291, 71.50, 5, 95
641, 543, 84.71, 291, 71.50, 5, 95
642, 544, 84.74, 291, 71.50, 5, 95
643, 545, 84.76, 291, 71.50, 5, 95
644, 546, 84.78, 291, 71.50, 5, 95
645, 547, 84.81, 291, 71.50, 5, 95
646, 548, 84.83, 291, 71.50, 5, 95
647, 549, 84.85, 291, 71.50, 5, 95
648, 550, 84.88, 291, 71.50, 5, 95
649, 551, 84.90, 291, 71.50, 5, 95
650, 552, 84.92, 291, 71.50, 5, 95
651, 552, 84.79, 291, 71.50, 5, 96
652, 553, 84.82, 291, 71.50, 5, 96
653, 554, 84.84, 291, 71.50, 5, 96
654, 555, 84.86, 291, 71.50, 5, 96
655, 556, 84.89, 291, 71.50, 5, 96
656, 557, 84.91, 291, 71.50, 5, 96
657, 558, 84.93, 291, 71.50, 5, 96
658, 559, 84.95, 291, 71.50, 5, 96
659, 560, 84.98, 291, 71.50, 5, 96
660, 560, 84.85, 291, 71.50, 5, 97
661, 561, 84.87, 291, 71.50, 5, 97
662, 562, 84.89, 291, 71.50, 5, 97
663, 563, 84.92, 291, 71.50, 5, 97
664, 564, 84.94, 291, 71.50, 5, 97
665, 564, 84.81, 291, 71.50, 5, 98
666, 565, 84.83, 291, 71.50, 5, 98
667, 566, 84.86, 291, 71.50, 5, 98
668, 567, 84.88, 291, 71.50, 5, 98
669, 568, 84.90, 291, 71.50, 5, 98
670, 568, 84.78, 291, 71.50, 5, 99
671, 569, 84.80, 291, 71.50, 5, 99
672, 570, 84.82, 291, 71.50, 5, 99
673, 571, 84.84, 291, 71.50, 5, 99
674, 572, 84.87, 291, 71.50, 5, 99
675, 573, 84.89, 291, 71.50, 5, 99
676, 574, 84.91, 291, 71.50, 5, 99
677, 575, 84.93, 291, 71.50, 5, 99
678, 576, 84.96, 291, 71.50, 5, 99
679, 577, 84.98, 291, 71.50, 5, 99
680, 578, 85.00, 291, 71.50, 5, 99
681, 579, 85.02, 291, 71.50, 5, 99
682, 580, 85.04, 291, 71.50, 5, 99
683, 581, 85.07, 291, 71.50, 5, 99
684, 581, 84.94, 291, 71.50, 5, 100
685, 582, 84.96, 291, 71.50, 5, 100
686, 583, 84.99, 291, 71.50, 5, 100
687, 584, 85.01, 291, 71.50, 5, 100
688, 585, 85.03, 291, 71.50, 5, 100
689, 586, 85.05, 291, 71.50, 5, 100
690, 587, 85.07, 291, 71.50, 5, 100
691, 587, 84.95, 291, 71.50, 5, 101
692, 588, 84.97, 291, 71.50, 5, 101
693, 588, 84.85, 291, 71.50, 5, 102
694, 589, 84.87, 291, 71.50, 5, 102
695, 590, 84.89, 291, 71.50, 5, 102
696, 591, 84.91, 291, 71.50, 5, 102
697, 592, 84.94, 291, 71.50, 5, 102
698, 593, 84.96, 291, 71.50, 5, 102
699, 594, 84.98, 291, 71.50, 5, 102
700, 595, 85.00, 291, 71.50, 5, 102
701, 596, 85.02, 291, 71.50, 5, 102
702, 597, 85.04, 291, 71.50, 5, 102
703, 598, 85.06, 291, 71.50, 5, 102
704, 599, 85.09, 291, 71.50, 5, 102
705, 599, 84.96, 291, 71.50, 5, 103
706, 600, 84.99, 291, 71.50, 5, 103
707, 601, 85.01, 291, 71.50, 5, 103
708, 602, 85.03, 291, 71.50, 5, 103
709, 603, 85.05, 291, 71.50, 5, 103
710, 604, 85.07, 291, 71.50, 5, 103
711, 605, 85.09, 291, 71.50, 5, 103
712, 606, 85.11, 291, 71.50, 5, 103
713, 607, 85.13, 291, 71.50, 5, 103
714, 608, 85.15, 291, 71.50, 5, 103
715, 609, 85.17, 291, 71.50, 5, 103
716, 610, 85.20, 291, 71.50, 5, 103
717, 611, 85.22, 291, 71.50, 5, 103
718, 611, 85.10, 291, 71.50, 5, 104
719, 612, 85.12, 291, 71.50, 5, 104
720, 613, 85.14, 291, 71.50, 5, 104
721, 614, 85.16, 291, 71.50, 5, 104
722, 614, 85.04, 291, 71.50, 5, 105
723, 615, 85.06, 291, 71.50, 5, 105
724, 616, 85.08, 291, 71.50, 5, 105
725, 617, 85.10, 291, 71.50, 5, 105
726, 617, 84.99, 291, 71.50, 5, 106
727, 618, 85.01, 291, 71.50, 5, 106
728, 619, 85.03, 291, 71.50, 5, 106
729, 620, 85.05, 291, 71.50, 5, 106
730, 621, 85.07, 291, 71.50, 5, 106
731, 622, 85.09, 291, 71.50, 5, 106
732, 623, 85.11, 291, 71.50, 5, 106
733, 624, 85.13, 291, 71.50, 5, 106
734, 625, 85.15, 291, 71.50, 5, 106
735, 626, 85.17, 291, 71.50, 5, 106
736, 627, 85.19, 291, 71.50, 5, 106
737, 627, 85.07, 291, 71.50, 5, 107
738, 628, 85.09, 291, 71.50, 5, 107
739, 629, 85.12, 291, 71.50, 5, 107
740, 630, 85.14, 291, 71.50, 5, 107
741, 630, 85.02, 291, 71.50, 5, 108
742, 631, 85.04, 291, 71.50, 5, 108
743, 632, 85.06, 291, 71.50, 5, 108
744, 633, 85.08, 291, 71.50, 5, 108
745, 633, 84.97, 291, 71.50, 5, 109
746, 634, 84.99, 291, 71.50, 5, 109
747, 634, 84.87, 291, 71.50, 5, 110
748, 634, 84.76, 291, 71.50, 5, 111
749, 635, 84.78, 291, 71.50, 5, 111
750, 635, 84.67, 291, 71.50, 5, 112
751, 636, 84.69, 291, 71.50, 5, 112
752, 637, 84.71, 291, 71.50, 5, 112
753, 638, 84.73, 291, 71.50, 5, 112
754, 639, 84.75, 291, 71.50, 5, 112
755, 640, 84.77, 291, 71.50, 5, 112
756, 641, 84.79, 291, 71.50, 5, 112
757, 641, 84.68, 291, 71.50, 5, 113
758, 642, 84.70, 291, 71.50, 5, 113
759, 643, 84.72, 291, 71.50, 5, 113
760, 644, 84.74, 291, 71.50, 5, 113
761, 645, 84.76, 291, 71.50, 5, 113
762, 645, 84.65, 291, 71.50, 5, 114
763, 646, 84.67, 291, 71.50, 5, 114
764, 647, 84.69, 291, 71.50, 5, 114
765, 648, 84.71, 291, 71.50, 5, 114
766, 649, 84.73, 291, 71.50, 5, 114
767, 650, 84.75, 291, 71.50, 5, 114
768, 650, 84.64, 291, 71.50, 5, 115
769, 651, 84.66, 291, 71.50, 5, 115
770, 651, 84.55, 291, 71.50, 5, 116
771, 652, 84.57, 291, 71.50, 5, 116
772, 653, 84.59, 291, 71.50, 5, 116
773, 654, 84.61, 291, 71.50, 5, 116
774, 655, 84.63, 291, 71.50, 5, 116
775, 656, 84.65, 291, 71.50, 5, 116
776, 657, 84.66, 291, 71.50, 5, 116
777, 658, 84.68, 291, 71.50, 5, 116
778, 659, 84.70, 291, 71.50, 5, 116
779, 660, 84.72, 291, 71.50, 5, 116
780, 661, 84.74, 291, 71.50, 5, 116
781, 661, 84.64, 291, 71.50, 5, 117
782, 662, 84.65, 291, 71.50, 5, 117
783, 663, 84.67, 291, 71.50, 5, 117
784, 664, 84.69, 291, 71.50, 5, 117
785, 665, 84.71, 291, 71.50, 5, 117
786, 665, 84.61, 291, 71.50, 5, 118
787, 666, 84.63, 291, 71.50, 5, 118
788, 667, 84.64, 291, 71.50, 5, 118
789, 668, 84.66, 291, 71.50, 5, 118
790, 669, 84.68, 291, 71.50, 5, 118
791, 669, 84.58, 291, 71.50, 5, 119
792, 670, 84.60, 291, 71.50, 5, 119
793, 671, 84.62, 291, 71.50, 5, 119
794, 672, 84.63, 291, 71.50, 5, 119
795, 672, 84.53, 291, 71.50, 5, 120
796, 673, 84.55, 291, 71.50, 5, 120
797, 674, 84.57, 291, 71.50, 5, 120
798, 675, 84.59, 291, 71.50, 5, 120
799, 676, 84.61, 291, 71.50, 5, 120
800, 677, 84.62, 291, 71.50, 5, 120
801, 678, 84.64, 291, 71.50, 5, 120
802, 679, 84.66, 291, 71.50, 5, 120
803, 680, 84.68, 291, 71.50, 5, 120
804, 681, 84.70, 291, 71.50, 5, 120
805, 682, 84.72, 291, 71.50, 5, 120
806, 683, 84.74, 291, 71.50, 5, 120
807, 684, 84.76, 291, 71.50, 5, 120
808, 685, 84.78, 291, 71.50, 5, 120
809, 686, 84.80, 291, 71.50, 5, 120
810, 687, 84.81, 291, 71.50, 5, 120
811, 688, 84.83, 291, 71.50, 5, 120
812, 688, 84.73, 291, 71.50, 5, 121
813, 688, 84.62, 291, 71.50, 5, 122
814, 689, 84.64, 291, 71.50, 5, 122
815, 690, 84.66, 291, 71.50, 5, 122
816, 691, 84.68, 291, 71.50, 5, 122
817, 692, 84.70, 291, 71.50, 5, 122
818, 693, 84.72, 291, 71.50, 5, 122
819, 693, 84.62, 291, 71.50, 5, 123
820, 693, 84.51, 291, 71.50, 5, 124
821, 694, 84.53, 291, 71.50, 5, 124
822, 695, 84.55, 291, 71.50, 5, 124
823, 696, 84.57, 291, 71.50, 5, 124
824, 697, 84.59, 291, 71.50, 5, 124
825, 698, 84.61, 291, 71.50, 5, 124
826, 699, 84.62, 291, 71.50, 5, 124
827, 700, 84.64, 291, 71.50, 5, 124
828, 701, 84.66, 291, 71.50, 5, 124
829, 701, 84.56, 291, 71.50, 5, 125
830, 702, 84.58, 291, 71.50, 5, 125
831, 702, 84.48, 291, 71.50, 5, 126
832, 703, 84.50, 291, 71.50, 5, 126
833, 703, 84.39, 291, 71.50, 5, 127
834, 704, 84.41, 291, 71.50, 5, 127
835, 705, 84.43, 291, 71.50, 5, 127
836, 706, 84.45, 291, 71.50, 5, 127
837, 707, 84.47, 291, 71.50, 5, 127
838, 708, 84.49, 291, 71.50, 5, 127
839, 709, 84.51, 291, 71.50, 5, 127
840, 710, 84.52, 291, 71.50, 5, 127
841, 711, 84.54, 291, 71.50, 5, 127
842, 712, 84.56, 291, 71.50, 5, 127
843, 713, 84.58, 291, 71.50, 5, 127
844, 714, 84.60, 291, 71.50, 5, 127
845, 715, 84.62, 291, 71.50, 5, 127
846, 715, 84.52, 291, 71.50, 5, 128
847, 716, 84.53, 291, 71.50, 5, 128
848, 717, 84.55, 291, 71.50, 5, 128
849, 718, 84.57, 291, 71.50, 5, 128
850, 718, 84.47, 291, 71.50, 5, 129
851, 719, 84.49, 291, 71.50, 5, 129
852, 720, 84.51, 291, 71.50, 5, 129
853, 721, 84.53, 291, 71.50, 5, 129
854, 722, 84.54, 291, 71.50, 5, 129
855, 722, 84.44, 291, 71.50, 5, 130
856, 722, 84.35, 291, 71.50, 5, 131
857, 723, 84.36, 291, 71.50, 5, 131
858, 723, 84.27, 291, 71.50, 5, 132
859, 724, 84.28, 291, 71.50, 5, 132
860, 724, 84.19, 291, 71.50, 5, 133
861, 725, 84.20, 291, 71.50, 5, 133
862, 725, 84.11, 291, 71.50, 5, 134
863, 726, 84.13, 291, 71.50, 5, 134
864, 726, 84.03, 291, 71.50, 5, 135
865, 727, 84.05, 291, 71.50, 5, 135
866, 728, 84.06, 291, 71.50, 5, 135
867, 728, 83.97, 291, 71.50, 5, 136
868, 729, 83.99, 291, 71.50, 5, 136
869, 730, 84.00, 291, 71.50, 5, 136
870, 731, 84.02, 291, 71.50, 5, 136
871, 732, 84.04, 291, 71.50, 5, 136
872, 733, 84.06, 291, 71.50, 5, 136
873, 734, 84.08, 291, 71.50, 5, 136
874, 735, 84.10, 291, 71.50, 5, 136
875, 736, 84.11, 291, 71.50, 5, 136
876, 736, 84.02, 291, 71.50, 5, 137
877, 737, 84.04, 291, 71.50, 5, 137
878, 738, 84.05, 291, 71.50, 5, 137
879, 739, 84.07, 291, 71.50, 5, 137
880, 739, 83.98, 291, 71.50, 5, 138
881, 740, 84.00, 291, 71.50, 5, 138
882, 741, 84.01, 291, 71.50, 5, 138
883, 742, 84.03, 291, 71.50, 5, 138
884, 743, 84.05, 291, 71.50, 5, 138
885, 744, 84.07, 291, 71.50, 5, 138
886, 745, 84.09, 291, 71.50, 5, 138
887, 746, 84.10, 291, 71.50, 5, 138
888, 747, 84.12, 291, 71.50, 5, 138
889, 748, 84.14, 291, 71.50, 5, 138
890, 749, 84.16, 291, 71.50, 5, 138
891, 750, 84.18, 291, 71.50, 5, 138
892, 751, 84.19, 291, 71.50, 5, 138
893, 752, 84.21, 291, 71.50, 5, 138
894, 753, 84.23, 291, 71.50, 5, 138
895, 754, 84.25, 291, 71.50, 5, 138
896, 755, 84.26, 291, 71.50, 5, 138
897, 756, 84.28, 291, 71.50, 5, 138
898, 757, 84.30, 291, 71.50, 5, 138
899, 758, 84.32, 291, 71.50, 5, 138
900, 758, 84.22, 291, 71.50, 5, 139
901, 759, 84.24, 291, 71.50, 5, 139
902, 760, 84.26, 291, 71.50, 5, 139
903, 761, 84.27, 291, 71.50, 5, 139
904, 762, 84.29, 291, 71.50, 5, 139
905, 762, 84.20, 291, 71.50, 5, 140
906, 763, 84.22, 291, 71.50, 5, 140
907, 764, 84.23, 291, 71.50, 5, 140
908, 765, 84.25, 291, 71.50, 5, 140
909, 766, 84.27, 291, 71.50, 5, 140
910, 766, 84.18, 291, 71.50, 5, 141
911, 767, 84.19, 291, 71.50, 5, 141
912, 768, 84.21, 291, 71.50, 5, 141
913, 769, 84.23, 291, 71.50, 5, 141
914, 770, 84.25, 291, 71.50, 5, 141
915, 771, 84.26, 291, 71.50, 5, 141
916, 771, 84.17, 291, 71.50, 5, 142
917, 772, 84.19, 291, 71.50, 5, 142
918, 773, 84.20, 291, 71.50, 5, 142
919, 774, 84.22, 291, 71.50, 5, 142
920, 775, 84.24, 291, 71.50, 5, 142
921, 776, 84.26, 291, 71.50, 5, 142
922, 777, 84.27, 291, 71.50, 5, 142
923, 777, 84.18, 291, 71.50, 5, 143
924, 778, 84.20, 291, 71.50, 5, 143
925, 779, 84.22, 291, 71.50, 5, 143
926, 780, 84.23, 291, 71.50, 5, 143
927, 780, 84.14, 291, 71.50, 5, 144
928, 781, 84.16, 291, 71.50, 5, 144
929, 782, 84.18, 291, 71.50, 5, 144
930, 783, 84.19, 291, 71.50, 5, 144
931, 784, 84.21, 291, 71.50, 5, 144
932, 785, 84.23, 291, 71.50, 5, 144
933, 786, 84.24, 291, 71.50, 5, 144
934, 787, 84.26, 291, 71.50, 5, 144
935, 788, 84.28, 291, 71.50, 5, 144
936, 789, 84.29, 291, 71.50, 5, 144
937, 790, 84.31, 291, 71.50, 5, 144
938, 791, 84.33, 291, 71.50, 5, 144
939, 791, 84.24, 291, 71.50, 5, 145
940, 792, 84.26, 291, 71.50, 5, 145
941, 793, 84.27, 291, 71.50, 5, 145
942, 794, 84.29, 291, 71.50, 5, 145
943, 795, 84.31, 291, 71.50, 5, 145
944, 796, 84.32, 291, 71.50, 5, 145
945, 797, 84.34, 291, 71.50, 5, 145
946, 798, 84.36, 291, 71.50, 5, 145
947, 798, 84.27, 291, 71.50, 5, 146
948, 799, 84.28, 291, 71.50, 5, 146
949, 799, 84.19, 291, 71.50, 5, 147
950, 800, 84.21, 291, 71.50, 5, 147
951, 801, 84.23, 291, 71.50, 5, 147
952, 802, 84.24, 291, 71.50, 5, 147
953, 803, 84.26, 291, 71.50, 5, 147
954, 804, 84.28, 291, 71.50, 5, 147
955, 805, 84.29, 291, 71.50, 5, 147
956, 805, 84.21, 291, 71.50, 5, 148
957, 805, 84.12, 291, 71.50, 5, 149
958, 806, 84.13, 291, 71.50, 5, 149
959, 807, 84.15, 291, 71.50, 5, 149
960, 808, 84.17, 291, 71.50, 5, 149
961, 809, 84.18, 291, 71.50, 5, 149
962, 810, 84.20, 291, 71.50, 5, 149
963, 811, 84.22, 291, 71.50, 5, 149
964, 812, 84.23, 291, 71.50, 5, 149
965, 813, 84.25, 291, 71.50, 5, 149
966, 814, 84.27, 291, 71.50, 5, 149
967, 815, 84.28, 291, 71.50, 5, 149
968, 815, 84.19, 291, 71.50, 5, 150
969, 816, 84.21, 291, 71.50, 5, 150
970, 817, 84.23, 291, 71.50, 5, 150
971, 817, 84.14, 291, 71.50, 5, 151
972, 818, 84.16, 291, 71.50, 5, 151
973, 819, 84.17, 291, 71.50, 5, 151
974, 820, 84.19, 291, 71.50, 5, 151
975, 821, 84.21, 291, 71.50, 5, 151
976, 822, 84.22, 291, 71.50, 5, 151
977, 823, 84.24, 291, 71.50, 5, 151
978, 824, 84.25, 291, 71.50, 5, 151
979, 825, 84.27, 291, 71.50, 5, 151
980, 826, 84.29, 291, 71.50, 5, 151
981, 827, 84.30, 291, 71.50, 5, 151
982, 828, 84.32, 291, 71.50, 5, 151
983, 829, 84.33, 291, 71.50, 5, 151
984, 830, 84.35, 291, 71.50, 5, 151
985, 831, 84.37, 291, 71.50, 5, 151
986, 832, 84.38, 291, 71.50, 5, 151
987, 833, 84.40, 291, 71.50, 5, 151
988, 834, 84.41, 291, 71.50, 5, 151
989, 835, 84.43, 291, 71.50, 5, 151
990, 836, 84.44, 291, 71.50, 5, 151
991, 837, 84.46, 291, 71.50, 5, 151
992, 838, 84.48, 291, 71.50, 5, 151
993, 839, 84.49, 291, 71.50, 5, 151
994, 840, 84.51, 291, 71.50, 5, 151
995, 840, 84.42, 291, 71.50, 5, 152
996, 841, 84.44, 291, 71.50, 5, 152
997, 841, 84.35, 291, 71.50, 5, 153
998, 841, 84.27, 291, 71.50, 5, 154
999, 842, 84.28, 291, 71.50, 5, 154
1000, 842, 84.20, 291, 71.50, 5, 155
1001, 843, 84.22, 291, 71.50, 5, 155
1002, 844, 84.23, 291, 71.50, 5, 155
1003, 844, 84.15, 291, 71.50, 5, 156
1004, 845, 84.16, 291, 71.50, 5, 156
1005, 846, 84.18, 291, 71.50, 5, 156
1006, 846, 84.10, 291, 71.50, 5, 156
1007, 847, 84.11, 291, 71.50, 5, 156
1008, 848, 84.13, 291, 71.50, 5, 156
1009, 849, 84.14, 291, 71.50, 5, 156
1010, 850, 84.16, 291, 71.50, 5, 156
1011, 851, 84.17, 291, 71.50, 5, 156
1012, 852, 84.19, 291, 71.50, 5, 156
1013, 853, 84.21, 291, 71.50, 5, 156
1014, 853, 84.12, 291, 71.50, 5, 157
1015, 854, 84.14, 291, 71.50, 5, 157
1016, 855, 84.15, 291, 71.50, 5, 157
1017, 856, 84.17, 291, 71.50, 5, 157
1018, 856, 84.09, 291, 71.50, 5, 158
1019, 857, 84.10, 291, 71.50, 5, 158
1020, 858, 84.12, 291, 71.50, 5, 158
1021, 859, 84.13, 291, 71.50, 5, 158
1022, 860, 84.15, 291, 71.50, 5, 158
1023, 861, 84.16, 291, 71.50, 5, 158
1024, 861, 84.08, 291, 71.50, 5, 159
1025, 862, 84.10, 291, 71.50, 5, 159
1026, 863, 84.11, 291, 71.50, 5, 159
1027, 864, 84.13, 291, 71.50, 5, 159
1028, 865, 84.14, 291, 71.50, 5, 159
1029, 866, 84.16, 291, 71.50, 5, 159
1030, 867, 84.17, 291, 71.50, 5, 159
1031, 868, 84.19, 291, 71.50, 5, 159
1032, 869, 84.21, 291, 71.50, 5, 159
1033, 869, 84.12, 291, 71.50, 5, 160
1034, 870, 84.14, 291, 71.50, 5, 160
1035, 871, 84.15, 291, 71.50, 5, 160
1036, 871, 84.07, 291, 71.50, 5, 161
1037, 872, 84.09, 291, 71.50, 5, 161
1038, 873, 84.10, 291, 71.50, 5, 161
1039, 873, 84.02, 291, 71.50, 5, 162
1040, 874, 84.04, 291, 71.50, 5, 162
1041, 875, 84.05, 291, 71.50, 5, 162
1042, 876, 84.07, 291, 71.50, 5, 162
1043, 877, 84.08, 291, 71.50, 5, 162
1044, 877, 84.00, 291, 71.50, 5, 163
1045, 878, 84.02, 291, 71.50, 5, 163
1046, 879, 84.03, 291, 71.50, 5, 163
1047, 879, 83.95, 291, 71.50, 5, 164
1048, 880, 83.97, 291, 71.50, 5, 164
1049, 881, 83.98, 291, 71.50, 5, 164
1050, 881, 83.90, 291, 71.50, 5, 165
1051, 882, 83.92, 291, 71.50, 5, 165
1052, 883, 83.94, 291, 71.50, 5, 165
1053, 884, 83.95, 291, 71.50, 5, 165
1054, 885, 83.97, 291, 71.50, 5, 165
1055, 885, 83.89, 291, 71.50, 5, 166
1056, 886, 83.90, 291, 71.50, 5, 166
1057, 886, 83.82, 291, 71.50, 5, 167
1058, 887, 83.84, 291, 71.50, 5, 167
1059, 888, 83.85, 291, 71.50, 5, 167
1060, 888, 83.77, 291, 71.50, 5, 168
1061, 889, 83.79, 291, 71.50, 5, 168
1062, 890, 83.80, 291, 71.50, 5, 168
1063, 891, 83.82, 291, 71.50, 5, 168
1064, 892, 83.83, 291, 71.50, 5, 168
1065, 893, 83.85, 291, 71.50, 5, 168
1066, 893, 83.77, 291, 71.50, 5, 169
1067, 894, 83.79, 291, 71.50, 5, 169
1068, 895, 83.80, 291, 71.50, 5, 169
1069, 896, 83.82, 291, 71.50, 5, 169
1070, 897, 83.83, 291, 71.50, 5, 169
1071, 898, 83.85, 291, 71.50, 5, 169
1072, 899, 83.86, 291, 71.50, 5, 169
1073, 900, 83.88, 291, 71.50, 5, 169
1074, 900, 83.80, 291, 71.50, 5, 170
1075, 900, 83.72, 291, 71.50, 5, 171
1076, 901, 83.74, 291, 71.50, 5, 171
1077, 902, 83.75, 291, 71.50, 5, 171
1078, 903, 83.77, 291, 71.50, 5, 171
1079, 904, 83.78, 291, 71.50, 5, 171
1080, 905, 83.80, 291, 71.50, 5, 171
1081, 905, 83.72, 291, 71.50, 5, 172
1082, 906, 83.73, 291, 71.50, 5, 172
1083, 907, 83.75, 291, 71.50, 5, 172
1084, 908, 83.76, 291, 71.50, 5, 172
1085, 909, 83.78, 291, 71.50, 5, 172
1086, 910, 83.79, 291, 71.50, 5, 172
1087, 911, 83.81, 291, 71.50, 5, 172
1088, 912, 83.82, 291, 71.50, 5, 172
1089, 913, 83.84, 291, 71.50, 5, 172
1090, 914, 83.85, 291, 71.50, 5, 172
1091, 915, 83.87, 291, 71.50, 5, 172
1092, 916, 83.88, 291, 71.50, 5, 172
1093, 917, 83.90, 291, 71.50, 5, 172
1094, 918, 83.91, 291, 71.50, 5, 172
1095, 919, 83.93, 291, 71.50, 5, 172
1096, 919, 83.85, 291, 71.50, 5, 173
1097, 920, 83.87, 291, 71.50, 5, 173
1098, 921, 83.88, 291, 71.50, 5, 173
1099, 922, 83.89, 291, 71.50, 5, 173
1100, 923, 83.91, 291, 71.50, 5, 173
1101, 924, 83.92, 291, 71.50, 5, 173
1102, 925, 83.94, 291, 71.50, 5, 173
1103, 926, 83.95, 291, 71.50, 5, 173
1104, 927, 83.97, 291, 71.50, 5, 173
1105, 928, 83.98, 291, 71.50, 5, 173
1106, 929, 84.00, 291, 71.50, 5, 173
1107, 929, 83.92, 291, 71.50, 5, 174
1108, 930, 83.94, 291, 71.50, 5, 174
1109, 931, 83.95, 291, 71.50, 5, 174
1110, 932, 83.96, 291, 71.50, 5, 174
1111, 933, 83.98, 291, 71.50, 5, 174
1112, 934, 83.99, 291, 71.50, 5, 174
1113, 935, 84.01, 291, 71.50, 5, 174
1114, 935, 83.93, 291, 71.50, 5, 175
1115, 936, 83.95, 291, 71.50, 5, 175
1116, 937, 83.96, 291, 71.50, 5, 175
1117, 938, 83.97, 291, 71.50, 5, 175
1118, 939, 83.99, 291, 71.50, 5, 175
1119, 940, 84.00, 291, 71.50, 5, 175
1120, 941, 84.02, 291, 71.50, 5, 175
1121, 942, 84.03, 291, 71.50, 5, 175
1122, 943, 84.05, 291, 71.50, 5, 175
1123, 944, 84.06, 291, 71.50, 5, 175
1124, 945, 84.07, 291, 71.50, 5, 175
1125, 945, 84.00, 291, 71.50, 5, 176
1126, 946, 84.01, 291, 71.50, 5, 176
1127, 947, 84.03, 291, 71.50, 5, 176
1128, 947, 83.95, 291, 71.50, 5, 176
1129, 948, 83.97, 291, 71.50, 5, 176
1130, 949, 83.98, 291, 71.50, 5, 176
1131, 949, 83.91, 291, 71.50, 5, 177
1132, 950, 83.92, 291, 71.50, 5, 177
1133, 950, 83.85, 291, 71.50, 5, 178
1134, 951, 83.86, 291, 71.50, 5, 178
1135, 952, 83.88, 291, 71.50, 5, 178
1136, 953, 83.89, 291, 71.50, 5, 178
1137, 954, 83.91, 291, 71.50, 5, 178
1138, 955, 83.92, 291, 71.50, 5, 178
1139, 956, 83.93, 291, 71.50, 5, 178
1140, 957, 83.95, 291, 71.50, 5, 178
1141, 958, 83.96, 291, 71.50, 5, 178
1142, 959, 83.98, 291, 71.50, 5, 178
1143, 960, 83.99, 291, 71.50, 5, 178
1144, 961, 84.00, 291, 71.50, 5, 178
1145, 962, 84.02, 291, 71.50, 5, 178
1146, 963, 84.03, 291, 71.50, 5, 178
1147, 963, 83.96, 291, 71.50, 5, 179
1148, 964, 83.97, 291, 71.50, 5, 179
