#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 430, 74.65, 605, 71.94, 14, 133
577, 431, 74.70, 605, 71.94, 14, 133
578, 432, 74.74, 605, 71.94, 14, 133
579, 432, 74.61, 605, 71.94, 14, 134
580, 432, 74.48, 605, 71.94, 14, 135
581, 433, 74.53, 605, 71.94, 14, 135
582, 434, 74.57, 605, 71.94, 14, 135
583, 435, 74.61, 605, 71.94, 14, 135
584, 435, 74.49, 605, 71.94, 14, 135
585, 436, 74.53, 605, 71.94, 14, 135
586, 437, 74.57, 605, 71.94, 14, 135
587, 438, 74.62, 605, 71.94, 14, 135
588, 439, 74.66, 605, 71.94, 14, 135
589, 440, 74.70, 605, 71.94, 14, 135
590, 441, 74.75, 605, 71.94, 14, 135
591, 442, 74.79, 605, 71.94, 14, 135
592, 443, 74.83, 605, 71.94, 14, 135
593, 443, 74.70, 605, 71.94, 14, 136
594, 444, 74.75, 605, 71.94, 14, 136
595, 444, 74.62, 605, 71.94, 14, 137
596, 445, 74.66, 605, 71.94, 14, 137
597, 446, 74.71, 605, 71.94, 14, 137
598, 447, 74.75, 605, 71.94, 14, 137
599, 448, 74.79, 605, 71.94, 14, 137
600, 449, 74.83, 605, 71.94, 14, 137
601, 450, 74.88, 605, 71.94, 14, 137
602, 450, 74.75, 605, 71.94, 14, 138
603, 451, 74.79, 605, 71.94, 14, 138
604, 452, 74.83, 605, 71.94, 14, 138
605, 452, 74.71, 605, 71.94, 14, 139
606, 452, 74.59, 605, 71.94, 14, 140
607, 453, 74.63, 605, 71.94, 14, 140
608, 454, 74.67, 605, 71.94, 14, 140
609, 455, 74.71, 605, 71.94, 14, 140
610, 455, 74.59, 605, 71.94, 14, 141
611, 456, 74.63, 605, 71.94, 14, 141
612, 457, 74.67, 605, 71.94, 14, 141
613, 457, 74.55, 605, 71.94, 14, 142
614, 458, 74.59, 605, 71.94, 14, 142
615, 458, 74.47, 605, 71.94, 14, 143
616, 459, 74.51, 605, 71.94, 14, 143
617, 460, 74.55, 605, 71.94, 14, 143
618, 461, 74.60, 605, 71.94, 14, 143
619, 461, 74.47, 605, 71.94, 14, 144
620, 461, 74.35, 605, 71.94, 14, 145
621, 462, 74.40, 605, 71.94, 14, 145
622, 462, 74.28, 605, 71.94, 14, 146
623, 463, 74.32, 605, 71.94, 14, 146
624, 463, 74.20, 605, 71.94, 15, 147
625, 464, 74.24, 605, 71.94, 15, 147
626, 465, 74.28, 605, 71.94, 15, 147
627, 465, 74.16, 605, 71.94, 15, 148
628, 466, 74.20, 605, 71.94, 15, 148
629, 467, 74.24, 605, 71.94, 15, 148
630, 467, 74.13, 605, 71.94, 15, 149
631, 468, 74.17, 605, 71.94, 15, 149
632, 469, 74.21, 605, 71.94, 15, 149
633, 469, 74.09, 605, 71.94, 15, 150
634, 470, 74.13, 605, 71.94, 15, 150
635, 470, 74.02, 605, 71.94, 15, 151
636, 471, 74.06, 605, 71.94, 15, 151
637, 471, 73.94, 605, 71.94, 15, 152
638, 472, 73.98, 605, 71.94, 15, 152
639, 472, 73.87, 605, 71.94, 15, 153
640, 473, 73.91, 605, 71.94, 15, 153
641, 473, 73.79, 605, 71.94, 15, 154
642, 473, 73.68, 605, 71.94, 15, 155
643, 474, 73.72, 605, 71.94, 15, 155
644, 474, 73.60, 605, 71.94, 15, 156
645, 475, 73.64, 605, 71.94, 15, 156
646, 476, 73.68, 605, 71.94, 15, 156
647, 477, 73.72, 605, 71.94, 15, 156
648, 478, 73.77, 605, 71.94, 15, 156
649, 478, 73.65, 605, 71.94, 15, 157
650, 479, 73.69, 605, 71.94, 15, 157
651, 479, 73.58, 605, 71.94, 15, 158
652, 480, 73.62, 605, 71.94, 15, 158
653, 480, 73.51, 605, 71.94, 15, 159
654, 481, 73.55, 605, 71.94, 15, 159
655, 482, 73.59, 605, 71.94, 15, 159
656, 483, 73.63, 605, 71.94, 15, 159
657, 483, 73.52, 605, 71.94, 15, 159
658, 484, 73.56, 605, 71.94, 15, 159
659, 485, 73.60, 605, 71.94, 15, 159
660, 486, 73.64, 605, 71.94, 15, 159
661, 487, 73.68, 605, 71.94, 15, 159
662, 488, 73.72, 605, 71.94, 15, 159
663, 488, 73.60, 605, 71.94, 15, 160
664, 489, 73.64, 605, 71.94, 15, 160
665, 490, 73.68, 605, 71.94, 15, 160
666, 491, 73.72, 605, 71.94, 15, 160
667, 492, 73.76, 605, 71.94, 15, 160
668, 493, 73.80, 605, 71.94, 15, 160
669, 494, 73.84, 605, 71.94, 15, 160
670, 495, 73.88, 605, 71.94, 15, 160
671, 496, 73.92, 605, 71.94, 15, 160
672, 497, 73.96, 605, 71.94, 15, 160
673, 498, 74.00, 605, 71.94, 15, 160
674, 499, 74.04, 605, 71.94, 15, 160
675, 499, 73.93, 605, 71.94, 15, 161
676, 500, 73.96, 605, 71.94, 15, 161
677, 501, 74.00, 605, 71.94, 15, 161
678, 502, 74.04, 605, 71.94, 15, 161
679, 503, 74.08, 605, 71.94, 15, 161
680, 504, 74.12, 605, 71.94, 15, 161
681, 505, 74.16, 605, 71.94, 15, 161
682, 506, 74.19, 605, 71.94, 15, 161
683, 507, 74.23, 605, 71.94, 15, 161
684, 508, 74.27, 605, 71.94, 15, 161
685, 508, 74.16, 605, 71.94, 15, 162
686, 509, 74.20, 605, 71.94, 15, 162
687, 510, 74.24, 605, 71.94, 15, 162
688, 511, 74.27, 605, 71.94, 15, 162
689, 512, 74.31, 605, 71.94, 15, 162
690, 513, 74.35, 605, 71.94, 15, 162
691, 513, 74.24, 605, 71.94, 15, 163
692, 514, 74.28, 605, 71.94, 15, 163
693, 515, 74.31, 605, 71.94, 15, 163
694, 515, 74.21, 605, 71.94, 15, 164
695, 515, 74.10, 605, 71.94, 15, 165
696, 516, 74.14, 605, 71.94, 15, 165
697, 517, 74.18, 605, 71.94, 15, 165
698, 518, 74.21, 605, 71.94, 15, 165
699, 519, 74.25, 605, 71.94, 15, 165
700, 520, 74.29, 605, 71.94, 15, 165
701, 521, 74.32, 605, 71.94, 15, 165
702, 522, 74.36, 605, 71.94, 15, 165
703, 523, 74.40, 605, 71.94, 15, 165
704, 523, 74.29, 605, 71.94, 15, 166
705, 523, 74.18, 605, 71.94, 15, 167
706, 523, 74.08, 605, 71.94, 15, 168
707, 524, 74.12, 605, 71.94, 15, 168
708, 525, 74.15, 605, 71.94, 15, 168
709, 525, 74.05, 605, 71.94, 15, 169
710, 526, 74.08, 605, 71.94, 15, 169
711, 527, 74.12, 605, 71.94, 15, 169
712, 528, 74.16, 605, 71.94, 15, 169
713, 529, 74.19, 605, 71.94, 15, 169
714, 530, 74.23, 605, 71.94, 15, 169
715, 531, 74.27, 605, 71.94, 15, 169
716, 532, 74.30, 605, 71.94, 15, 169
717, 533, 74.34, 605, 71.94, 15, 169
718, 534, 74.37, 605, 71.94, 15, 169
719, 535, 74.41, 605, 71.94, 15, 169
720, 535, 74.31, 605, 71.94, 15, 170
721, 536, 74.34, 605, 71.94, 15, 170
722, 537, 74.38, 605, 71.94, 15, 170
723, 538, 74.41, 605, 71.94, 15, 170
724, 539, 74.45, 605, 71.94, 15, 170
725, 540, 74.48, 605, 71.94, 15, 170
726, 541, 74.52, 605, 71.94, 15, 170
727, 541, 74.42, 605, 71.94, 15, 171
728, 542, 74.45, 605, 71.94, 15, 171
729, 542, 74.35, 605, 71.94, 15, 172
730, 542, 74.25, 605, 71.94, 15, 173
731, 543, 74.28, 605, 71.94, 15, 173
732, 544, 74.32, 605, 71.94, 15, 173
733, 545, 74.35, 605, 71.94, 15, 173
734, 546, 74.39, 605, 71.94, 15, 173
735, 547, 74.42, 605, 71.94, 15, 173
736, 548, 74.46, 605, 71.94, 15, 173
737, 549, 74.49, 605, 71.94, 15, 173
738, 549, 74.39, 605, 71.94, 15, 174
739, 550, 74.42, 605, 71.94, 15, 174
740, 550, 74.32, 605, 71.94, 15, 175
741, 551, 74.36, 605, 71.94, 15, 175
742, 552, 74.39, 605, 71.94, 15, 175
743, 552, 74.29, 605, 71.94, 15, 176
744, 552, 74.19, 605, 71.94, 15, 177
745, 552, 74.09, 605, 71.94, 15, 178
746, 553, 74.13, 605, 71.94, 15, 178
747, 554, 74.16, 605, 71.94, 15, 178
748, 555, 74.20, 605, 71.94, 15, 178
749, 556, 74.23, 605, 71.94, 15, 178
750, 556, 74.13, 605, 71.94, 15, 179
751, 557, 74.17, 605, 71.94, 15, 179
752, 558, 74.20, 605, 71.94, 15, 179
753, 558, 74.10, 605, 71.94, 15, 180
754, 559, 74.14, 605, 71.94, 15, 180
755, 559, 74.04, 605, 71.94, 15, 181
756, 560, 74.07, 605, 71.94, 15, 181
757, 560, 73.98, 605, 71.94, 15, 182
758, 560, 73.88, 605, 71.94, 15, 183
759, 560, 73.78, 605, 71.94, 15, 184
760, 561, 73.82, 605, 71.94, 15, 184
761, 562, 73.85, 605, 71.94, 15, 184
762, 563, 73.88, 605, 71.94, 15, 184
763, 564, 73.92, 605, 71.94, 15, 184
764, 564, 73.82, 605, 71.94, 15, 185
765, 565, 73.86, 605, 71.94, 15, 185
766, 565, 73.76, 605, 71.94, 15, 186
767, 566, 73.79, 605, 71.94, 15, 186
768, 567, 73.83, 605, 71.94, 15, 186
769, 567, 73.73, 605, 71.94, 15, 187
770, 567, 73.64, 605, 71.94, 15, 188
771, 568, 73.67, 605, 71.94, 15, 188
772, 569, 73.70, 605, 71.94, 15, 188
773, 570, 73.74, 605, 71.94, 15, 188
774, 571, 73.77, 605, 71.94, 15, 188
775, 572, 73.81, 605, 71.94, 15, 188
776, 573, 73.84, 605, 71.94, 15, 188
777, 574, 73.87, 605, 71.94, 15, 188
778, 575, 73.91, 605, 71.94, 15, 188
779, 576, 73.94, 605, 71.94, 15, 188
780, 577, 73.97, 605, 71.94, 15, 188
781, 578, 74.01, 605, 71.94, 15, 188
782, 578, 73.91, 605, 71.94, 15, 189
783, 578, 73.82, 605, 71.94, 15, 190
784, 579, 73.85, 605, 71.94, 15, 190
785, 579, 73.76, 605, 71.94, 15, 191
786, 580, 73.79, 605, 71.94, 15, 191
787, 581, 73.82, 605, 71.94, 15, 191
788, 581, 73.73, 605, 71.94, 15, 192
789, 582, 73.76, 605, 71.94, 15, 192
790, 583, 73.80, 605, 71.94, 15, 192
791, 584, 73.83, 605, 71.94, 15, 192
792, 585, 73.86, 605, 71.94, 15, 192
793, 586, 73.90, 605, 71.94, 15, 192
794, 587, 73.93, 605, 71.94, 15, 192
795, 588, 73.96, 605, 71.94, 15, 192
796, 589, 73.99, 605, 71.94, 15, 192
797, 589, 73.90, 605, 71.94, 15, 193
798, 590, 73.93, 605, 71.94, 15, 193
799, 591, 73.97, 605, 71.94, 15, 193
800, 592, 74.00, 605, 71.94, 15, 193
801, 593, 74.03, 605, 71.94, 15, 193
802, 594, 74.06, 605, 71.94, 15, 193
803, 595, 74.10, 605, 71.94, 15, 193
804, 596, 74.13, 605, 71.94, 15, 193
805, 597, 74.16, 605, 71.94, 15, 193
806, 598, 74.19, 605, 71.94, 15, 193
807, 599, 74.23, 605, 71.94, 15, 193
808, 600, 74.26, 605, 71.94, 15, 193
809, 600, 74.17, 605, 71.94, 15, 194
810, 601, 74.20, 605, 71.94, 15, 194
811, 602, 74.23, 605, 71.94, 15, 194
812, 603, 74.26, 605, 71.94, 15, 194
813, 604, 74.29, 605, 71.94, 15, 194
814, 605, 74.32, 605, 71.94, 15, 194
815, 605, 74.23, 605, 71.94, 15, 195
816, 605, 74.14, 605, 71.94, 15, 196
817, 606, 74.17, 605, 71.94, 15, 196
818, 607, 74.21, 605, 71.94, 15, 196
819, 608, 74.24, 605, 71.94, 15, 196
820, 609, 74.27, 605, 71.94, 15, 196
821, 610, 74.30, 605, 71.94, 15, 196
822, 611, 74.33, 605, 71.94, 15, 196
823, 612, 74.36, 605, 71.94, 15, 196
824, 612, 74.27, 605, 71.94, 15, 197
825, 613, 74.30, 605, 71.94, 15, 197
826, 614, 74.33, 605, 71.94, 15, 197
827, 614, 74.24, 605, 71.94, 15, 198
828, 615, 74.28, 605, 71.94, 15, 198
829, 616, 74.31, 605, 71.94, 15, 198
830, 617, 74.34, 605, 71.94, 15, 198
831, 618, 74.37, 605, 71.94, 15, 198
832, 618, 74.28, 605, 71.94, 15, 199
833, 619, 74.31, 605, 71.94, 15, 199
834, 620, 74.34, 605, 71.94, 15, 199
835, 621, 74.37, 605, 71.94, 15, 199
836, 621, 74.28, 605, 71.94, 15, 200
837, 622, 74.31, 605, 71.94, 15, 200
838, 623, 74.34, 605, 71.94, 15, 200
839, 624, 74.37, 605, 71.94, 15, 200
840, 624, 74.29, 605, 71.94, 15, 201
841, 625, 74.32, 605, 71.94, 15, 201
842, 626, 74.35, 605, 71.94, 15, 201
843, 627, 74.38, 605, 71.94, 15, 201
844, 628, 74.41, 605, 71.94, 15, 201
845, 629, 74.44, 605, 71.94, 15, 201
846, 630, 74.47, 605, 71.94, 15, 201
847, 631, 74.50, 605, 71.94, 15, 201
848, 632, 74.53, 605, 71.94, 15, 201
849, 633, 74.56, 605, 71.94, 15, 201
850, 634, 74.59, 605, 71.94, 15, 201
851, 635, 74.62, 605, 71.94, 15, 201
852, 636, 74.65, 605, 71.94, 15, 201
853, 637, 74.68, 605, 71.94, 15, 201
854, 638, 74.71, 605, 71.94, 15, 201
855, 639, 74.74, 605, 71.94, 15, 201
856, 639, 74.65, 605, 71.94, 15, 202
857, 640, 74.68, 605, 71.94, 15, 202
858, 641, 74.71, 605, 71.94, 15, 202
859, 642, 74.74, 605, 71.94, 15, 202
860, 643, 74.77, 605, 71.94, 15, 202
861, 644, 74.80, 605, 71.94, 15, 202
862, 645, 74.83, 605, 71.94, 15, 202
863, 646, 74.86, 605, 71.94, 15, 202
864, 647, 74.88, 605, 71.94, 15, 202
865, 648, 74.91, 605, 71.94, 15, 202
866, 649, 74.94, 605, 71.94, 15, 202
867, 649, 74.86, 605, 71.94, 15, 203
868, 650, 74.88, 605, 71.94, 15, 203
869, 650, 74.80, 605, 71.94, 15, 204
870, 651, 74.83, 605, 71.94, 15, 204
871, 652, 74.86, 605, 71.94, 15, 204
872, 653, 74.89, 605, 71.94, 15, 204
873, 654, 74.91, 605, 71.94, 15, 204
874, 655, 74.94, 605, 71.94, 15, 204
875, 656, 74.97, 605, 71.94, 15, 204
876, 657, 75.00, 605, 71.94, 15, 204
877, 658, 75.03, 605, 71.94, 15, 204
878, 659, 75.06, 605, 71.94, 15, 204
879, 660, 75.09, 605, 71.94, 15, 204
880, 661, 75.11, 605, 71.94, 15, 204
881, 661, 75.03, 605, 71.94, 15, 205
882, 662, 75.06, 605, 71.94, 15, 205
883, 662, 74.97, 605, 71.94, 15, 206
884, 662, 74.89, 605, 71.94, 15, 207
885, 663, 74.92, 605, 71.94, 15, 207
886, 664, 74.94, 605, 71.94, 15, 207
887, 665, 74.97, 605, 71.94, 15, 207
888, 665, 74.89, 605, 71.94, 15, 208
889, 666, 74.92, 605, 71.94, 15, 208
890, 667, 74.94, 605, 71.94, 15, 208
891, 668, 74.97, 605, 71.94, 15, 208
892, 669, 75.00, 605, 71.94, 15, 208
893, 669, 74.92, 605, 71.94, 15, 209
894, 670, 74.94, 605, 71.94, 15, 209
895, 671, 74.97, 605, 71.94, 15, 209
896, 672, 75.00, 605, 71.94, 15, 209
897, 672, 74.92, 605, 71.94, 15, 210
898, 673, 74.94, 605, 71.94, 15, 210
899, 673, 74.86, 605, 71.94, 15, 210
900, 673, 74.78, 605, 71.94, 15, 211
901, 674, 74.81, 605, 71.94, 15, 211
902, 675, 74.83, 605, 71.94, 15, 211
903, 676, 74.86, 605, 71.94, 15, 211
904, 677, 74.89, 605, 71.94, 15, 211
905, 678, 74.92, 605, 71.94, 15, 211
906, 679, 74.94, 605, 71.94, 15, 211
907, 680, 74.97, 605, 71.94, 15, 211
908, 681, 75.00, 605, 71.94, 15, 211
909, 682, 75.03, 605, 71.94, 15, 211
910, 683, 75.05, 605, 71.94, 15, 211
911, 684, 75.08, 605, 71.94, 15, 211
912, 685, 75.11, 605, 71.94, 15, 211
913, 685, 75.03, 605, 71.94, 15, 212
914, 686, 75.05, 605, 71.94, 15, 212
915, 687, 75.08, 605, 71.94, 15, 212
916, 688, 75.11, 605, 71.94, 15, 212
917, 688, 75.03, 605, 71.94, 15, 213
918, 688, 74.95, 605, 71.94, 15, 214
919, 688, 74.86, 605, 71.94, 15, 215
920, 689, 74.89, 605, 71.94, 15, 215
921, 690, 74.92, 605, 71.94, 15, 215
922, 691, 74.95, 605, 71.94, 15, 215
923, 692, 74.97, 605, 71.94, 15, 215
924, 693, 75.00, 605, 71.94, 15, 215
925, 693, 74.92, 605, 71.94, 15, 216
926, 694, 74.95, 605, 71.94, 15, 216
927, 694, 74.87, 605, 71.94, 15, 217
928, 694, 74.78, 605, 71.94, 15, 218
929, 695, 74.81, 605, 71.94, 15, 218
930, 696, 74.84, 605, 71.94, 15, 218
931, 697, 74.87, 605, 71.94, 15, 218
932, 697, 74.79, 605, 71.94, 15, 219
933, 698, 74.81, 605, 71.94, 15, 219
934, 698, 74.73, 605, 71.94, 15, 220
935, 699, 74.76, 605, 71.94, 15, 220
936, 700, 74.79, 605, 71.94, 15, 220
937, 701, 74.81, 605, 71.94, 15, 220
938, 702, 74.84, 605, 71.94, 15, 220
939, 703, 74.87, 605, 71.94, 15, 220
940, 704, 74.89, 605, 71.94, 15, 220
941, 705, 74.92, 605, 71.94, 15, 220
942, 705, 74.84, 605, 71.94, 15, 221
943, 706, 74.87, 605, 71.94, 15, 221
944, 706, 74.79, 605, 71.94, 15, 222
945, 707, 74.81, 605, 71.94, 15, 222
946, 708, 74.84, 605, 71.94, 15, 222
947, 709, 74.87, 605, 71.94, 15, 222
948, 710, 74.89, 605, 71.94, 15, 222
949, 711, 74.92, 605, 71.94, 15, 222
950, 712, 74.95, 605, 71.94, 15, 222
951, 712, 74.87, 605, 71.94, 15, 223
952, 713, 74.89, 605, 71.94, 15, 223
953, 713, 74.82, 605, 71.94, 15, 224
954, 713, 74.74, 605, 71.94, 15, 225
955, 713, 74.66, 605, 71.94, 15, 226
956, 713, 74.58, 605, 71.94, 15, 227
957, 714, 74.61, 605, 71.94, 15, 227
958, 715, 74.63, 605, 71.94, 15, 227
959, 716, 74.66, 605, 71.94, 15, 227
960, 717, 74.69, 605, 71.94, 15, 227
961, 718, 74.71, 605, 71.94, 15, 227
962, 719, 74.74, 605, 71.94, 15, 227
963, 720, 74.77, 605, 71.94, 15, 227
964, 721, 74.79, 605, 71.94, 15, 227
965, 721, 74.72, 605, 71.94, 15, 228
966, 722, 74.74, 605, 71.94, 15, 228
967, 722, 74.66, 605, 71.94, 15, 229
968, 723, 74.69, 605, 71.94, 15, 229
969, 724, 74.72, 605, 71.94, 15, 229
970, 725, 74.74, 605, 71.94, 15, 229
971, 726, 74.77, 605, 71.94, 15, 229
972, 727, 74.79, 605, 71.94, 15, 229
973, 727, 74.72, 605, 71.94, 15, 230
974, 727, 74.64, 605, 71.94, 15, 231
975, 728, 74.67, 605, 71.94, 15, 231
976, 729, 74.69, 605, 71.94, 15, 231
977, 730, 74.72, 605, 71.94, 15, 231
978, 731, 74.74, 605, 71.94, 15, 231
979, 732, 74.77, 605, 71.94, 15, 231
980, 733, 74.80, 605, 71.94, 15, 231
981, 733, 74.72, 605, 71.94, 15, 232
982, 734, 74.75, 605, 71.94, 15, 232
983, 735, 74.77, 605, 71.94, 15, 232
984, 736, 74.80, 605, 71.94, 15, 232
985, 737, 74.82, 605, 71.94, 15, 232
986, 738, 74.85, 605, 71.94, 15, 232
987, 739, 74.87, 605, 71.94, 15, 232
988, 739, 74.80, 605, 71.94, 15, 233
989, 739, 74.72, 605, 71.94, 15, 234
990, 740, 74.75, 605, 71.94, 15, 234
991, 741, 74.77, 605, 71.94, 15, 234
992, 741, 74.70, 605, 71.94, 15, 235
993, 742, 74.72, 605, 71.94, 15, 235
994, 742, 74.65, 605, 71.94, 15, 236
995, 743, 74.67, 605, 71.94, 15, 236
996, 744, 74.70, 605, 71.94, 15, 236
997, 744, 74.62, 605, 71.94, 15, 237
998, 745, 74.65, 605, 71.94, 15, 237
999, 745, 74.57, 605, 71.94, 15, 238
1000, 746, 74.60, 605, 71.94, 15, 238
1001, 747, 74.63, 605, 71.94, 15, 238
1002, 748, 74.65, 605, 71.94, 15, 238
1003, 748, 74.58, 605, 71.94, 15, 239
1004, 749, 74.60, 605, 71.94, 15, 239
1005, 749, 74.53, 605, 71.94, 15, 240
1006, 749, 74.45, 605, 71.94, 15, 241
1007, 750, 74.48, 605, 71.94, 15, 241
1008, 751, 74.50, 605, 71.94, 15, 241
1009, 752, 74.53, 605, 71.94, 15, 241
1010, 752, 74.46, 605, 71.94, 15, 242
1011, 752, 74.38, 605, 71.94, 15, 243
1012, 753, 74.41, 605, 71.94, 15, 243
1013, 754, 74.43, 605, 71.94, 15, 243
1014, 755, 74.46, 605, 71.94, 15, 243
1015, 756, 74.48, 605, 71.94, 15, 243
1016, 757, 74.51, 605, 71.94, 15, 243
1017, 757, 74.43, 605, 71.94, 15, 244
1018, 758, 74.46, 605, 71.94, 15, 244
1019, 759, 74.48, 605, 71.94, 15, 244
1020, 760, 74.51, 605, 71.94, 15, 244
1021, 761, 74.53, 605, 71.94, 15, 244
1022, 762, 74.56, 605, 71.94, 15, 244
1023, 763, 74.58, 605, 71.94, 15, 244
1024, 764, 74.61, 605, 71.94, 15, 244
1025, 764, 74.54, 605, 71.94, 15, 245
1026, 765, 74.56, 605, 71.94, 15, 245
1027, 766, 74.59, 605, 71.94, 15, 245
1028, 767, 74.61, 605, 71.94, 15, 245
1029, 768, 74.64, 605, 71.94, 15, 245
1030, 769, 74.66, 605, 71.94, 15, 245
1031, 769, 74.59, 605, 71.94, 15, 246
1032, 770, 74.61, 605, 71.94, 15, 246
1033, 771, 74.64, 605, 71.94, 15, 246
1034, 772, 74.66, 605, 71.94, 15, 246
1035, 773, 74.69, 605, 71.94, 15, 246
1036, 774, 74.71, 605, 71.94, 15, 246
1037, 775, 74.73, 605, 71.94, 15, 246
1038, 776, 74.76, 605, 71.94, 15, 246
1039, 777, 74.78, 605, 71.94, 15, 246
1040, 778, 74.81, 605, 71.94, 15, 246
1041, 779, 74.83, 605, 71.94, 15, 246
1042, 780, 74.86, 605, 71.94, 15, 246
1043, 780, 74.78, 605, 71.94, 15, 246
1044, 781, 74.81, 605, 71.94, 15, 246
1045, 782, 74.83, 605, 71.94, 15, 246
1046, 783, 74.86, 605, 71.94, 15, 246
1047, 783, 74.79, 605, 71.94, 15, 247
1048, 784, 74.81, 605, 71.94, 15, 247
1049, 785, 74.83, 605, 71.94, 15, 247
1050, 786, 74.86, 605, 71.94, 15, 247
1051, 787, 74.88, 605, 71.94, 15, 247
1052, 788, 74.90, 605, 71.94, 15, 247
1053, 789, 74.93, 605, 71.94, 15, 247
1054, 790, 74.95, 605, 71.94, 15, 247
1055, 790, 74.88, 605, 71.94, 15, 248
1056, 791, 74.91, 605, 71.94, 15, 248
1057, 792, 74.93, 605, 71.94, 15, 248
1058, 793, 74.95, 605, 71.94, 15, 248
1059, 794, 74.98, 605, 71.94, 15, 248
1060, 795, 75.00, 605, 71.94, 15, 248
1061, 796, 75.02, 605, 71.94, 15, 248
1062, 797, 75.05, 605, 71.94, 15, 248
1063, 797, 74.98, 605, 71.94, 15, 249
1064, 798, 75.00, 605, 71.94, 15, 249
1065, 798, 74.93, 605, 71.94, 15, 250
1066, 799, 74.95, 605, 71.94, 15, 250
1067, 799, 74.88, 605, 71.94, 15, 251
1068, 800, 74.91, 605, 71.94, 15, 251
1069, 800, 74.84, 605, 71.94, 15, 252
1070, 801, 74.86, 605, 71.94, 15, 252
1071, 802, 74.88, 605, 71.94, 15, 252
1072, 803, 74.91, 605, 71.94, 15, 252
1073, 804, 74.93, 605, 71.94, 15, 252
1074, 805, 74.95, 605, 71.94, 15, 252
1075, 806, 74.98, 605, 71.94, 15, 252
1076, 807, 75.00, 605, 71.94, 15, 252
1077, 807, 74.93, 605, 71.94, 15, 253
1078, 808, 74.95, 605, 71.94, 15, 253
1079, 809, 74.98, 605, 71.94, 15, 253
1080, 810, 75.00, 605, 71.94, 15, 253
1081, 810, 74.93, 605, 71.94, 15, 254
1082, 811, 74.95, 605, 71.94, 15, 254
1083, 811, 74.88, 605, 71.94, 15, 255
1084, 812, 74.91, 605, 71.94, 15, 255
1085, 813, 74.93, 605, 71.94, 15, 255
1086, 814, 74.95, 605, 71.94, 15, 255
1087, 815, 74.98, 605, 71.94, 15, 255
1088, 816, 75.00, 605, 71.94, 15, 255
1089, 816, 74.93, 605, 71.94, 15, 255
1090, 817, 74.95, 605, 71.94, 15, 255
1091, 818, 74.98, 605, 71.94, 15, 255
1092, 819, 75.00, 605, 71.94, 15, 255
1093, 819, 74.93, 605, 71.94, 15, 256
1094, 820, 74.95, 605, 71.94, 15, 256
1095, 821, 74.98, 605, 71.94, 15, 256
1096, 822, 75.00, 605, 71.94, 15, 256
1097, 823, 75.02, 605, 71.94, 15, 256
1098, 824, 75.05, 605, 71.94, 15, 256
1099, 825, 75.07, 605, 71.94, 15, 256
1100, 826, 75.09, 605, 71.94, 15, 256
1101, 827, 75.11, 605, 71.94, 15, 256
1102, 828, 75.14, 605, 71.94, 15, 256
1103, 829, 75.16, 605, 71.94, 15, 256
1104, 830, 75.18, 605, 71.94, 15, 256
1105, 831, 75.20, 605, 71.94, 15, 256
1106, 832, 75.23, 605, 71.94, 15, 256
1107, 833, 75.25, 605, 71.94, 15, 256
1108, 834, 75.27, 605, 71.94, 15, 256
1109, 835, 75.29, 605, 71.94, 15, 256
1110, 836, 75.32, 605, 71.94, 15, 256
1111, 837, 75.34, 605, 71.94, 15, 256
1112, 838, 75.36, 605, 71.94, 15, 256
1113, 839, 75.38, 605, 71.94, 15, 256
1114, 840, 75.40, 605, 71.94, 15, 256
1115, 841, 75.43, 605, 71.94, 15, 256
1116, 842, 75.45, 605, 71.94, 15, 256
1117, 843, 75.47, 605, 71.94, 15, 256
1118, 844, 75.49, 605, 71.94, 15, 256
1119, 844, 75.42, 605, 71.94, 15, 257
1120, 845, 75.45, 605, 71.94, 15, 257
1121, 845, 75.38, 605, 71.94, 15, 258
1122, 845, 75.31, 605, 71.94, 15, 259
1123, 846, 75.33, 605, 71.94, 15, 259
1124, 847, 75.36, 605, 71.94, 15, 259
1125, 848, 75.38, 605, 71.94, 15, 259
1126, 849, 75.40, 605, 71.94, 15, 259
1127, 850, 75.42, 605, 71.94, 15, 259
1128, 851, 75.44, 605, 71.94, 15, 259
1129, 852, 75.47, 605, 71.94, 15, 259
1130, 853, 75.49, 605, 71.94, 15, 259
1131, 854, 75.51, 605, 71.94, 15, 259
1132, 855, 75.53, 605, 71.94, 15, 259
1133, 856, 75.55, 605, 71.94, 15, 259
1134, 857, 75.57, 605, 71.94, 15, 259
1135, 857, 75.51, 605, 71.94, 15, 260
1136, 857, 75.44, 605, 71.94, 15, 261
1137, 857, 75.37, 605, 71.94, 15, 262
1138, 858, 75.40, 605, 71.94, 15, 262
1139, 859, 75.42, 605, 71.94, 15, 262
1140, 860, 75.44, 605, 71.94, 15, 262
1141, 861, 75.46, 605, 71.94, 15, 262
1142, 861, 75.39, 605, 71.94, 15, 263
1143, 862, 75.42, 605, 71.94, 15, 263
1144, 863, 75.44, 605, 71.94, 15, 263
1145, 863, 75.37, 605, 71.94, 15, 264
1146, 864, 75.39, 605, 71.94, 15, 264
1147, 864, 75.33, 605, 71.94, 15, 265
1148, 865, 75.35, 605, 71.94, 15, 265
