#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 348, 60.42, 204, 67.77, 3, 228
577, 348, 60.31, 204, 67.77, 3, 229
578, 349, 60.38, 204, 67.77, 3, 229
579, 349, 60.28, 204, 67.77, 3, 230
580, 350, 60.34, 204, 67.77, 3, 230
581, 351, 60.41, 204, 67.77, 3, 230
582, 352, 60.48, 204, 67.77, 3, 230
583, 352, 60.38, 204, 67.77, 3, 231
584, 353, 60.45, 204, 67.77, 3, 231
585, 354, 60.51, 204, 67.77, 3, 231
586, 355, 60.58, 204, 67.77, 3, 231
587, 356, 60.65, 204, 67.77, 3, 231
588, 357, 60.71, 204, 67.77, 3, 231
589, 358, 60.78, 204, 67.77, 3, 231
590, 359, 60.85, 204, 67.77, 3, 231
591, 359, 60.74, 204, 67.77, 3, 232
592, 359, 60.64, 204, 67.77, 3, 233
593, 359, 60.54, 204, 67.77, 3, 234
594, 360, 60.61, 204, 67.77, 3, 234
595, 361, 60.67, 204, 67.77, 3, 234
596, 362, 60.74, 204, 67.77, 3, 234
597, 363, 60.80, 204, 67.77, 3, 234
598, 364, 60.87, 204, 67.77, 3, 234
599, 365, 60.93, 204, 67.77, 3, 234
600, 365, 60.83, 204, 67.77, 3, 235
601, 365, 60.73, 204, 67.77, 3, 236
602, 365, 60.63, 204, 67.77, 3, 237
603, 366, 60.70, 204, 67.77, 3, 237
604, 367, 60.76, 204, 67.77, 3, 237
605, 368, 60.83, 204, 67.77, 3, 237
606, 369, 60.89, 204, 67.77, 3, 237
607, 369, 60.79, 204, 67.77, 3, 238
608, 370, 60.86, 204, 67.77, 3, 238
609, 371, 60.92, 204, 67.77, 3, 238
610, 372, 60.98, 204, 67.77, 3, 238
611, 373, 61.05, 204, 67.77, 3, 238
612, 373, 60.95, 204, 67.77, 3, 239
613, 374, 61.01, 204, 67.77, 3, 239
614, 374, 60.91, 204, 67.77, 3, 240
615, 375, 60.98, 204, 67.77, 3, 240
616, 376, 61.04, 204, 67.77, 3, 240
617, 376, 60.94, 204, 67.77, 3, 241
618, 377, 61.00, 204, 67.77, 3, 241
619, 378, 61.07, 204, 67.77, 3, 241
620, 379, 61.13, 204, 67.77, 3, 241
621, 379, 61.03, 204, 67.77, 3, 242
622, 380, 61.09, 204, 67.77, 3, 242
623, 380, 61.00, 204, 67.77, 3, 243
624, 380, 60.90, 204, 67.77, 3, 244
625, 381, 60.96, 204, 67.77, 3, 244
626, 382, 61.02, 204, 67.77, 3, 244
627, 383, 61.08, 204, 67.77, 3, 244
628, 384, 61.15, 204, 67.77, 3, 244
629, 384, 61.05, 204, 67.77, 3, 245
630, 384, 60.95, 204, 67.77, 3, 246
631, 384, 60.86, 204, 67.77, 3, 247
632, 385, 60.92, 204, 67.77, 3, 247
633, 385, 60.82, 204, 67.77, 3, 248
634, 386, 60.88, 204, 67.77, 3, 248
635, 386, 60.79, 204, 67.77, 3, 249
636, 387, 60.85, 204, 67.77, 3, 249
637, 387, 60.75, 204, 67.77, 3, 250
638, 388, 60.82, 204, 67.77, 3, 250
639, 389, 60.88, 204, 67.77, 3, 250
640, 390, 60.94, 204, 67.77, 3, 250
641, 391, 61.00, 204, 67.77, 3, 250
642, 391, 60.90, 204, 67.77, 3, 251
643, 392, 60.96, 204, 67.77, 3, 251
644, 393, 61.02, 204, 67.77, 3, 251
645, 393, 60.93, 204, 67.77, 3, 252
646, 394, 60.99, 204, 67.77, 3, 252
647, 395, 61.05, 204, 67.77, 3, 252
648, 396, 61.11, 204, 67.77, 3, 252
649, 397, 61.17, 204, 67.77, 3, 252
650, 398, 61.23, 204, 67.77, 3, 252
651, 398, 61.14, 204, 67.77, 3, 253
652, 398, 61.04, 204, 67.77, 3, 254
653, 399, 61.10, 204, 67.77, 3, 254
654, 399, 61.01, 204, 67.77, 3, 255
655, 399, 60.92, 204, 67.77, 3, 256
656, 400, 60.98, 204, 67.77, 3, 256
657, 400, 60.88, 204, 67.77, 3, 257
658, 400, 60.79, 204, 67.77, 3, 258
659, 400, 60.70, 204, 67.77, 3, 259
660, 401, 60.76, 204, 67.77, 3, 259
661, 402, 60.82, 204, 67.77, 3, 259
662, 402, 60.73, 204, 67.77, 3, 260
663, 402, 60.63, 204, 67.77, 3, 261
664, 402, 60.54, 204, 67.77, 3, 262
665, 402, 60.45, 204, 67.77, 3, 263
666, 402, 60.36, 204, 67.77, 3, 264
667, 403, 60.42, 204, 67.77, 3, 264
668, 404, 60.48, 204, 67.77, 3, 264
669, 404, 60.39, 204, 67.77, 3, 265
670, 405, 60.45, 204, 67.77, 3, 265
671, 405, 60.36, 204, 67.77, 3, 266
672, 406, 60.42, 204, 67.77, 3, 266
673, 407, 60.48, 204, 67.77, 3, 266
674, 407, 60.39, 204, 67.77, 3, 267
675, 407, 60.30, 204, 67.77, 3, 268
676, 408, 60.36, 204, 67.77, 3, 268
677, 409, 60.41, 204, 67.77, 3, 268
678, 410, 60.47, 204, 67.77, 3, 268
679, 410, 60.38, 204, 67.77, 3, 269
680, 410, 60.29, 204, 67.77, 3, 270
681, 411, 60.35, 204, 67.77, 3, 270
682, 411, 60.26, 204, 67.77, 3, 271
683, 412, 60.32, 204, 67.77, 3, 271
684, 413, 60.38, 204, 67.77, 3, 271
685, 414, 60.44, 204, 67.77, 3, 271
686, 414, 60.35, 204, 67.77, 3, 272
687, 414, 60.26, 204, 67.77, 3, 273
688, 414, 60.17, 204, 67.77, 3, 274
689, 415, 60.23, 204, 67.77, 3, 274
690, 415, 60.14, 204, 67.77, 3, 275
691, 416, 60.20, 204, 67.77, 3, 275
692, 417, 60.26, 204, 67.77, 3, 275
693, 418, 60.32, 204, 67.77, 3, 275
694, 418, 60.23, 204, 67.77, 3, 276
695, 419, 60.29, 204, 67.77, 3, 276
696, 420, 60.34, 204, 67.77, 3, 276
697, 420, 60.26, 204, 67.77, 3, 277
698, 420, 60.17, 204, 67.77, 3, 278
699, 421, 60.23, 204, 67.77, 3, 278
700, 422, 60.29, 204, 67.77, 3, 278
701, 422, 60.20, 204, 67.77, 3, 279
702, 423, 60.26, 204, 67.77, 3, 279
703, 424, 60.31, 204, 67.77, 3, 279
704, 425, 60.37, 204, 67.77, 3, 279
705, 425, 60.28, 204, 67.77, 3, 280
706, 425, 60.20, 204, 67.77, 3, 281
707, 426, 60.25, 204, 67.77, 3, 281
708, 426, 60.17, 204, 67.77, 3, 282
709, 426, 60.08, 204, 67.77, 3, 283
710, 427, 60.14, 204, 67.77, 3, 283
711, 427, 60.06, 204, 67.77, 3, 284
712, 427, 59.97, 204, 67.77, 3, 285
713, 428, 60.03, 204, 67.77, 3, 285
714, 428, 59.94, 204, 67.77, 3, 286
715, 429, 60.00, 204, 67.77, 3, 286
716, 430, 60.06, 204, 67.77, 3, 286
717, 431, 60.11, 204, 67.77, 3, 286
718, 431, 60.03, 204, 67.77, 3, 287
719, 432, 60.08, 204, 67.77, 3, 287
720, 433, 60.14, 204, 67.77, 3, 287
721, 433, 60.06, 204, 67.77, 3, 288
722, 433, 59.97, 204, 67.77, 3, 289
723, 433, 59.89, 204, 67.77, 3, 290
724, 433, 59.81, 204, 67.77, 3, 291
725, 433, 59.72, 204, 67.77, 3, 292
726, 434, 59.78, 204, 67.77, 3, 292
727, 435, 59.83, 204, 67.77, 3, 292
728, 436, 59.89, 204, 67.77, 3, 292
729, 437, 59.95, 204, 67.77, 3, 292
730, 437, 59.86, 204, 67.77, 3, 293
731, 438, 59.92, 204, 67.77, 3, 293
732, 439, 59.97, 204, 67.77, 3, 293
733, 439, 59.89, 204, 67.77, 3, 294
734, 440, 59.95, 204, 67.77, 3, 294
735, 440, 59.86, 204, 67.77, 3, 295
736, 441, 59.92, 204, 67.77, 3, 295
737, 441, 59.84, 204, 67.77, 3, 296
738, 442, 59.89, 204, 67.77, 3, 296
739, 443, 59.95, 204, 67.77, 3, 296
740, 444, 60.00, 204, 67.77, 3, 296
741, 444, 59.92, 204, 67.77, 3, 297
742, 445, 59.97, 204, 67.77, 3, 297
743, 446, 60.03, 204, 67.77, 3, 297
744, 446, 59.95, 204, 67.77, 3, 298
745, 447, 60.00, 204, 67.77, 3, 298
746, 447, 59.92, 204, 67.77, 3, 299
747, 447, 59.84, 204, 67.77, 3, 300
748, 447, 59.76, 204, 67.77, 3, 301
749, 448, 59.81, 204, 67.77, 3, 301
750, 449, 59.87, 204, 67.77, 3, 301
751, 450, 59.92, 204, 67.77, 3, 301
752, 450, 59.84, 204, 67.77, 3, 302
753, 451, 59.89, 204, 67.77, 3, 302
754, 452, 59.95, 204, 67.77, 3, 302
755, 453, 60.00, 204, 67.77, 3, 302
756, 453, 59.92, 204, 67.77, 3, 303
757, 453, 59.84, 204, 67.77, 3, 304
758, 454, 59.89, 204, 67.77, 3, 304
759, 454, 59.82, 204, 67.77, 3, 305
760, 454, 59.74, 204, 67.77, 3, 306
761, 454, 59.66, 204, 67.77, 3, 307
762, 454, 59.58, 204, 67.77, 3, 308
763, 455, 59.63, 204, 67.77, 3, 308
764, 456, 59.69, 204, 67.77, 3, 308
765, 457, 59.74, 204, 67.77, 3, 308
766, 458, 59.79, 204, 67.77, 3, 308
767, 459, 59.84, 204, 67.77, 3, 308
768, 460, 59.90, 204, 67.77, 3, 308
769, 460, 59.82, 204, 67.77, 3, 309
770, 460, 59.74, 204, 67.77, 3, 310
771, 461, 59.79, 204, 67.77, 3, 310
772, 461, 59.72, 204, 67.77, 3, 311
773, 462, 59.77, 204, 67.77, 3, 311
774, 463, 59.82, 204, 67.77, 3, 311
775, 464, 59.87, 204, 67.77, 3, 311
776, 465, 59.92, 204, 67.77, 3, 311
777, 466, 59.97, 204, 67.77, 3, 311
778, 466, 59.90, 204, 67.77, 3, 312
779, 466, 59.82, 204, 67.77, 3, 313
780, 467, 59.87, 204, 67.77, 3, 313
781, 468, 59.92, 204, 67.77, 3, 313
782, 469, 59.97, 204, 67.77, 3, 313
783, 470, 60.03, 204, 67.77, 3, 313
784, 470, 59.95, 204, 67.77, 3, 314
785, 471, 60.00, 204, 67.77, 3, 314
786, 472, 60.05, 204, 67.77, 3, 314
787, 473, 60.10, 204, 67.77, 3, 314
788, 474, 60.15, 204, 67.77, 3, 314
789, 474, 60.08, 204, 67.77, 3, 315
790, 475, 60.13, 204, 67.77, 3, 315
791, 476, 60.18, 204, 67.77, 3, 315
792, 477, 60.23, 204, 67.77, 3, 315
793, 478, 60.28, 204, 67.77, 3, 315
794, 478, 60.20, 204, 67.77, 3, 316
795, 478, 60.13, 204, 67.77, 3, 317
796, 478, 60.05, 204, 67.77, 3, 318
797, 478, 59.97, 204, 67.77, 3, 319
798, 479, 60.03, 204, 67.77, 3, 319
799, 479, 59.95, 204, 67.77, 3, 320
800, 479, 59.88, 204, 67.77, 3, 321
801, 480, 59.93, 204, 67.77, 3, 321
802, 481, 59.98, 204, 67.77, 3, 321
803, 481, 59.90, 204, 67.77, 3, 322
804, 482, 59.95, 204, 67.77, 3, 322
805, 483, 60.00, 204, 67.77, 3, 322
806, 484, 60.05, 204, 67.77, 3, 322
807, 485, 60.10, 204, 67.77, 3, 322
808, 485, 60.02, 204, 67.77, 3, 323
809, 486, 60.07, 204, 67.77, 3, 323
810, 486, 60.00, 204, 67.77, 3, 324
811, 487, 60.05, 204, 67.77, 3, 324
812, 487, 59.98, 204, 67.77, 3, 325
813, 487, 59.90, 204, 67.77, 3, 326
814, 488, 59.95, 204, 67.77, 3, 326
815, 489, 60.00, 204, 67.77, 3, 326
816, 490, 60.05, 204, 67.77, 3, 326
817, 490, 59.98, 204, 67.77, 3, 327
818, 491, 60.02, 204, 67.77, 3, 327
819, 491, 59.95, 204, 67.77, 3, 328
820, 491, 59.88, 204, 67.77, 3, 329
821, 492, 59.93, 204, 67.77, 3, 329
822, 493, 59.98, 204, 67.77, 3, 329
823, 494, 60.02, 204, 67.77, 3, 329
824, 494, 59.95, 204, 67.77, 3, 330
825, 495, 60.00, 204, 67.77, 3, 330
826, 495, 59.93, 204, 67.77, 3, 331
827, 496, 59.98, 204, 67.77, 3, 331
828, 496, 59.90, 204, 67.77, 3, 332
829, 496, 59.83, 204, 67.77, 3, 333
830, 497, 59.88, 204, 67.77, 3, 333
831, 498, 59.93, 204, 67.77, 3, 333
832, 498, 59.86, 204, 67.77, 3, 334
833, 499, 59.90, 204, 67.77, 3, 334
834, 500, 59.95, 204, 67.77, 3, 334
835, 501, 60.00, 204, 67.77, 3, 334
836, 501, 59.93, 204, 67.77, 3, 335
837, 501, 59.86, 204, 67.77, 3, 336
838, 502, 59.90, 204, 67.77, 3, 336
839, 503, 59.95, 204, 67.77, 3, 336
840, 503, 59.88, 204, 67.77, 3, 337
841, 504, 59.93, 204, 67.77, 3, 337
842, 504, 59.86, 204, 67.77, 3, 338
843, 505, 59.91, 204, 67.77, 3, 338
844, 506, 59.95, 204, 67.77, 3, 338
845, 507, 60.00, 204, 67.77, 3, 338
846, 508, 60.05, 204, 67.77, 3, 338
847, 508, 59.98, 204, 67.77, 3, 339
848, 509, 60.02, 204, 67.77, 3, 339
849, 510, 60.07, 204, 67.77, 3, 339
850, 511, 60.12, 204, 67.77, 3, 339
851, 512, 60.16, 204, 67.77, 3, 339
852, 512, 60.09, 204, 67.77, 3, 340
853, 512, 60.02, 204, 67.77, 3, 341
854, 513, 60.07, 204, 67.77, 3, 341
855, 513, 60.00, 204, 67.77, 3, 342
856, 514, 60.05, 204, 67.77, 3, 342
857, 514, 59.98, 204, 67.77, 3, 343
858, 515, 60.02, 204, 67.77, 3, 343
859, 515, 59.95, 204, 67.77, 3, 344
860, 515, 59.88, 204, 67.77, 3, 345
861, 515, 59.81, 204, 67.77, 3, 346
862, 516, 59.86, 204, 67.77, 3, 346
863, 517, 59.91, 204, 67.77, 3, 346
864, 518, 59.95, 204, 67.77, 3, 346
865, 518, 59.88, 204, 67.77, 3, 347
866, 519, 59.93, 204, 67.77, 3, 347
867, 520, 59.98, 204, 67.77, 3, 347
868, 521, 60.02, 204, 67.77, 3, 347
869, 521, 59.95, 204, 67.77, 3, 348
870, 521, 59.89, 204, 67.77, 3, 349
871, 522, 59.93, 204, 67.77, 3, 349
872, 522, 59.86, 204, 67.77, 3, 350
873, 523, 59.91, 204, 67.77, 3, 350
874, 523, 59.84, 204, 67.77, 3, 351
875, 524, 59.89, 204, 67.77, 3, 351
876, 524, 59.82, 204, 67.77, 3, 352
877, 524, 59.75, 204, 67.77, 3, 353
878, 525, 59.79, 204, 67.77, 3, 353
879, 526, 59.84, 204, 67.77, 3, 353
880, 527, 59.89, 204, 67.77, 3, 353
881, 527, 59.82, 204, 67.77, 3, 354
882, 528, 59.86, 204, 67.77, 3, 354
883, 529, 59.91, 204, 67.77, 3, 354
884, 530, 59.95, 204, 67.77, 3, 354
885, 531, 60.00, 204, 67.77, 3, 354
886, 531, 59.93, 204, 67.77, 3, 355
887, 532, 59.98, 204, 67.77, 3, 355
888, 533, 60.02, 204, 67.77, 3, 355
889, 533, 59.96, 204, 67.77, 3, 356
890, 533, 59.89, 204, 67.77, 3, 357
891, 533, 59.82, 204, 67.77, 3, 358
892, 534, 59.87, 204, 67.77, 3, 358
893, 535, 59.91, 204, 67.77, 3, 358
894, 535, 59.84, 204, 67.77, 3, 359
895, 535, 59.78, 204, 67.77, 3, 360
896, 535, 59.71, 204, 67.77, 3, 361
897, 536, 59.75, 204, 67.77, 3, 361
898, 537, 59.80, 204, 67.77, 3, 361
899, 538, 59.84, 204, 67.77, 3, 361
900, 539, 59.89, 204, 67.77, 3, 361
901, 540, 59.93, 204, 67.77, 3, 361
902, 541, 59.98, 204, 67.77, 3, 361
903, 542, 60.02, 204, 67.77, 3, 361
904, 543, 60.07, 204, 67.77, 3, 361
905, 544, 60.11, 204, 67.77, 3, 361
906, 545, 60.15, 204, 67.77, 3, 361
907, 546, 60.20, 204, 67.77, 3, 361
908, 546, 60.13, 204, 67.77, 3, 362
909, 547, 60.18, 204, 67.77, 3, 362
910, 548, 60.22, 204, 67.77, 3, 362
911, 549, 60.26, 204, 67.77, 3, 362
912, 549, 60.20, 204, 67.77, 3, 363
913, 550, 60.24, 204, 67.77, 3, 363
914, 551, 60.28, 204, 67.77, 3, 363
915, 551, 60.22, 204, 67.77, 3, 364
916, 551, 60.15, 204, 67.77, 3, 365
917, 551, 60.09, 204, 67.77, 3, 366
918, 552, 60.13, 204, 67.77, 3, 366
919, 552, 60.07, 204, 67.77, 3, 367
920, 552, 60.00, 204, 67.77, 3, 368
921, 553, 60.04, 204, 67.77, 3, 368
922, 554, 60.09, 204, 67.77, 3, 368
923, 554, 60.02, 204, 67.77, 3, 369
924, 555, 60.06, 204, 67.77, 3, 369
925, 556, 60.11, 204, 67.77, 3, 369
926, 557, 60.15, 204, 67.77, 3, 369
927, 558, 60.19, 204, 67.77, 3, 369
928, 559, 60.24, 204, 67.77, 3, 369
929, 560, 60.28, 204, 67.77, 3, 369
930, 560, 60.22, 204, 67.77, 3, 370
931, 561, 60.26, 204, 67.77, 3, 370
932, 562, 60.30, 204, 67.77, 3, 370
933, 563, 60.34, 204, 67.77, 3, 370
934, 564, 60.39, 204, 67.77, 3, 370
935, 565, 60.43, 204, 67.77, 3, 370
936, 565, 60.36, 204, 67.77, 3, 371
937, 565, 60.30, 204, 67.77, 3, 372
938, 566, 60.34, 204, 67.77, 3, 372
939, 566, 60.28, 204, 67.77, 3, 373
940, 567, 60.32, 204, 67.77, 3, 373
941, 568, 60.36, 204, 67.77, 3, 373
942, 568, 60.30, 204, 67.77, 3, 374
943, 569, 60.34, 204, 67.77, 3, 374
944, 569, 60.28, 204, 67.77, 3, 375
945, 569, 60.21, 204, 67.77, 3, 376
946, 570, 60.25, 204, 67.77, 3, 376
947, 570, 60.19, 204, 67.77, 3, 377
948, 571, 60.23, 204, 67.77, 3, 377
949, 571, 60.17, 204, 67.77, 3, 378
950, 572, 60.21, 204, 67.77, 3, 378
951, 572, 60.15, 204, 67.77, 3, 379
952, 573, 60.19, 204, 67.77, 3, 379
953, 574, 60.23, 204, 67.77, 3, 379
954, 575, 60.27, 204, 67.77, 3, 379
955, 576, 60.31, 204, 67.77, 3, 379
956, 577, 60.36, 204, 67.77, 3, 379
957, 578, 60.40, 204, 67.77, 3, 379
958, 578, 60.33, 204, 67.77, 3, 380
959, 578, 60.27, 204, 67.77, 3, 381
960, 579, 60.31, 204, 67.77, 3, 381
961, 579, 60.25, 204, 67.77, 3, 382
962, 580, 60.29, 204, 67.77, 3, 382
963, 580, 60.23, 204, 67.77, 3, 383
964, 581, 60.27, 204, 67.77, 3, 383
965, 581, 60.21, 204, 67.77, 3, 384
966, 582, 60.25, 204, 67.77, 3, 384
967, 582, 60.19, 204, 67.77, 3, 385
968, 582, 60.12, 204, 67.77, 3, 386
969, 583, 60.17, 204, 67.77, 3, 386
970, 584, 60.21, 204, 67.77, 3, 386
971, 584, 60.14, 204, 67.77, 3, 387
972, 585, 60.19, 204, 67.77, 3, 387
973, 585, 60.12, 204, 67.77, 3, 388
974, 586, 60.16, 204, 67.77, 3, 388
975, 586, 60.10, 204, 67.77, 3, 389
976, 586, 60.04, 204, 67.77, 3, 390
977, 586, 59.98, 204, 67.77, 3, 391
978, 587, 60.02, 204, 67.77, 3, 391
979, 588, 60.06, 204, 67.77, 3, 391
980, 588, 60.00, 204, 67.77, 3, 392
981, 589, 60.04, 204, 67.77, 3, 392
982, 589, 59.98, 204, 67.77, 3, 393
983, 590, 60.02, 204, 67.77, 3, 393
984, 591, 60.06, 204, 67.77, 3, 393
985, 592, 60.10, 204, 67.77, 3, 393
986, 592, 60.04, 204, 67.77, 3, 394
987, 593, 60.08, 204, 67.77, 3, 394
988, 594, 60.12, 204, 67.77, 3, 394
989, 595, 60.16, 204, 67.77, 3, 394
990, 596, 60.20, 204, 67.77, 3, 394
991, 596, 60.14, 204, 67.77, 3, 395
992, 597, 60.18, 204, 67.77, 3, 395
993, 597, 60.12, 204, 67.77, 3, 396
994, 598, 60.16, 204, 67.77, 3, 396
995, 599, 60.20, 204, 67.77, 3, 396
996, 599, 60.14, 204, 67.77, 3, 397
997, 599, 60.08, 204, 67.77, 3, 398
998, 599, 60.02, 204, 67.77, 3, 399
999, 599, 59.96, 204, 67.77, 3, 400
1000, 599, 59.90, 204, 67.77, 3, 401
1001, 599, 59.84, 204, 67.77, 3, 402
1002, 600, 59.88, 204, 67.77, 3, 402
1003, 601, 59.92, 204, 67.77, 3, 402
1004, 602, 59.96, 204, 67.77, 3, 402
1005, 602, 59.90, 204, 67.77, 3, 403
1006, 602, 59.84, 204, 67.77, 3, 404
1007, 603, 59.88, 204, 67.77, 3, 404
1008, 603, 59.82, 204, 67.77, 3, 405
1009, 604, 59.86, 204, 67.77, 3, 405
1010, 605, 59.90, 204, 67.77, 3, 405
1011, 605, 59.84, 204, 67.77, 3, 406
1012, 606, 59.88, 204, 67.77, 3, 406
1013, 606, 59.82, 204, 67.77, 3, 407
1014, 607, 59.86, 204, 67.77, 3, 407
1015, 607, 59.80, 204, 67.77, 3, 408
1016, 608, 59.84, 204, 67.77, 3, 408
1017, 609, 59.88, 204, 67.77, 3, 408
1018, 609, 59.82, 204, 67.77, 3, 409
1019, 609, 59.76, 204, 67.77, 3, 410
1020, 610, 59.80, 204, 67.77, 3, 410
1021, 610, 59.75, 204, 67.77, 3, 411
1022, 611, 59.78, 204, 67.77, 3, 411
1023, 611, 59.73, 204, 67.77, 3, 412
1024, 612, 59.77, 204, 67.77, 3, 412
1025, 613, 59.80, 204, 67.77, 3, 412
1026, 614, 59.84, 204, 67.77, 3, 412
1027, 614, 59.79, 204, 67.77, 3, 413
1028, 614, 59.73, 204, 67.77, 3, 414
1029, 615, 59.77, 204, 67.77, 3, 414
1030, 616, 59.81, 204, 67.77, 3, 414
1031, 617, 59.84, 204, 67.77, 3, 414
1032, 617, 59.79, 204, 67.77, 3, 415
1033, 618, 59.83, 204, 67.77, 3, 415
1034, 619, 59.86, 204, 67.77, 3, 415
1035, 620, 59.90, 204, 67.77, 3, 415
1036, 621, 59.94, 204, 67.77, 3, 415
1037, 621, 59.88, 204, 67.77, 3, 416
1038, 622, 59.92, 204, 67.77, 3, 416
1039, 623, 59.96, 204, 67.77, 3, 416
1040, 623, 59.90, 204, 67.77, 3, 417
1041, 624, 59.94, 204, 67.77, 3, 417
1042, 625, 59.98, 204, 67.77, 3, 417
1043, 626, 60.02, 204, 67.77, 3, 417
1044, 627, 60.06, 204, 67.77, 3, 417
1045, 628, 60.10, 204, 67.77, 3, 417
1046, 629, 60.13, 204, 67.77, 3, 417
1047, 629, 60.08, 204, 67.77, 3, 418
1048, 629, 60.02, 204, 67.77, 3, 419
1049, 630, 60.06, 204, 67.77, 3, 419
1050, 631, 60.10, 204, 67.77, 3, 419
1051, 631, 60.04, 204, 67.77, 3, 420
1052, 632, 60.08, 204, 67.77, 3, 420
1053, 632, 60.02, 204, 67.77, 3, 421
1054, 633, 60.06, 204, 67.77, 3, 421
1055, 633, 60.00, 204, 67.77, 3, 422
1056, 634, 60.04, 204, 67.77, 3, 422
1057, 635, 60.08, 204, 67.77, 3, 422
1058, 636, 60.11, 204, 67.77, 3, 422
1059, 637, 60.15, 204, 67.77, 3, 422
1060, 637, 60.09, 204, 67.77, 3, 423
1061, 637, 60.04, 204, 67.77, 3, 424
1062, 637, 59.98, 204, 67.77, 3, 425
1063, 638, 60.02, 204, 67.77, 3, 425
1064, 638, 59.96, 204, 67.77, 3, 426
1065, 639, 60.00, 204, 67.77, 3, 426
1066, 639, 59.94, 204, 67.77, 3, 427
1067, 639, 59.89, 204, 67.77, 3, 428
1068, 639, 59.83, 204, 67.77, 3, 429
1069, 640, 59.87, 204, 67.77, 3, 429
1070, 640, 59.81, 204, 67.77, 3, 430
1071, 641, 59.85, 204, 67.77, 3, 430
1072, 642, 59.89, 204, 67.77, 3, 430
1073, 643, 59.93, 204, 67.77, 3, 430
1074, 643, 59.87, 204, 67.77, 3, 431
1075, 643, 59.81, 204, 67.77, 3, 432
1076, 643, 59.76, 204, 67.77, 3, 433
1077, 644, 59.80, 204, 67.77, 3, 433
1078, 645, 59.83, 204, 67.77, 3, 433
1079, 645, 59.78, 204, 67.77, 3, 434
1080, 646, 59.81, 204, 67.77, 3, 434
1081, 647, 59.85, 204, 67.77, 3, 434
1082, 648, 59.89, 204, 67.77, 3, 434
1083, 648, 59.83, 204, 67.77, 3, 435
1084, 649, 59.87, 204, 67.77, 3, 435
1085, 650, 59.91, 204, 67.77, 3, 435
1086, 651, 59.94, 204, 67.77, 3, 435
1087, 651, 59.89, 204, 67.77, 3, 436
1088, 652, 59.93, 204, 67.77, 3, 436
1089, 653, 59.96, 204, 67.77, 3, 436
1090, 654, 60.00, 204, 67.77, 3, 436
1091, 654, 59.95, 204, 67.77, 3, 437
1092, 655, 59.98, 204, 67.77, 3, 437
1093, 655, 59.93, 204, 67.77, 3, 438
1094, 656, 59.96, 204, 67.77, 3, 438
1095, 656, 59.91, 204, 67.77, 3, 439
1096, 657, 59.95, 204, 67.77, 3, 439
1097, 658, 59.98, 204, 67.77, 3, 439
1098, 658, 59.93, 204, 67.77, 3, 440
1099, 658, 59.87, 204, 67.77, 3, 441
1100, 659, 59.91, 204, 67.77, 3, 441
1101, 659, 59.85, 204, 67.77, 3, 442
1102, 659, 59.80, 204, 67.77, 3, 443
1103, 659, 59.75, 204, 67.77, 3, 444
1104, 659, 59.69, 204, 67.77, 3, 445
1105, 660, 59.73, 204, 67.77, 3, 445
1106, 660, 59.67, 204, 67.77, 3, 446
1107, 660, 59.62, 204, 67.77, 3, 447
1108, 661, 59.66, 204, 67.77, 3, 447
1109, 662, 59.69, 204, 67.77, 3, 447
1110, 663, 59.73, 204, 67.77, 3, 447
1111, 664, 59.77, 204, 67.77, 3, 447
1112, 664, 59.71, 204, 67.77, 3, 448
1113, 665, 59.75, 204, 67.77, 3, 448
1114, 665, 59.69, 204, 67.77, 3, 449
1115, 666, 59.73, 204, 67.77, 3, 449
1116, 666, 59.68, 204, 67.77, 3, 450
1117, 666, 59.62, 204, 67.77, 3, 451
1118, 667, 59.66, 204, 67.77, 3, 451
1119, 668, 59.70, 204, 67.77, 3, 451
1120, 669, 59.73, 204, 67.77, 3, 451
1121, 670, 59.77, 204, 67.77, 3, 451
1122, 670, 59.71, 204, 67.77, 3, 452
1123, 671, 59.75, 204, 67.77, 3, 452
1124, 672, 59.79, 204, 67.77, 3, 452
1125, 672, 59.73, 204, 67.77, 3, 453
1126, 672, 59.68, 204, 67.77, 3, 454
1127, 672, 59.63, 204, 67.77, 3, 455
1128, 672, 59.57, 204, 67.77, 3, 456
1129, 673, 59.61, 204, 67.77, 3, 456
1130, 674, 59.65, 204, 67.77, 3, 456
1131, 675, 59.68, 204, 67.77, 3, 456
1132, 675, 59.63, 204, 67.77, 3, 457
1133, 676, 59.66, 204, 67.77, 3, 457
1134, 677, 59.70, 204, 67.77, 3, 457
1135, 678, 59.74, 204, 67.77, 3, 457
1136, 679, 59.77, 204, 67.77, 3, 457
1137, 680, 59.81, 204, 67.77, 3, 457
1138, 681, 59.84, 204, 67.77, 3, 457
1139, 682, 59.88, 204, 67.77, 3, 457
1140, 682, 59.82, 204, 67.77, 3, 458
1141, 683, 59.86, 204, 67.77, 3, 458
1142, 683, 59.81, 204, 67.77, 3, 459
1143, 684, 59.84, 204, 67.77, 3, 459
1144, 684, 59.79, 204, 67.77, 3, 460
1145, 685, 59.83, 204, 67.77, 3, 460
1146, 686, 59.86, 204, 67.77, 3, 460
1147, 686, 59.81, 204, 67.77, 3, 461
1148, 687, 59.84, 204, 67.77, 3, 461
