#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 324, 56.25, 228, 68.88, 3, 252
577, 324, 56.15, 228, 68.88, 3, 253
578, 325, 56.23, 228, 68.88, 3, 253
579, 326, 56.30, 228, 68.88, 3, 253
580, 326, 56.21, 228, 68.88, 3, 254
581, 327, 56.28, 228, 68.88, 3, 254
582, 327, 56.19, 228, 68.88, 3, 255
583, 328, 56.26, 228, 68.88, 3, 255
584, 328, 56.16, 228, 68.88, 3, 256
585, 329, 56.24, 228, 68.88, 3, 256
586, 329, 56.14, 228, 68.88, 3, 257
587, 330, 56.22, 228, 68.88, 3, 257
588, 330, 56.12, 228, 68.88, 3, 258
589, 330, 56.03, 228, 68.88, 3, 259
590, 331, 56.10, 228, 68.88, 3, 259
591, 332, 56.18, 228, 68.88, 3, 259
592, 333, 56.25, 228, 68.88, 3, 259
593, 334, 56.32, 228, 68.88, 3, 259
594, 335, 56.40, 228, 68.88, 3, 259
595, 336, 56.47, 228, 68.88, 3, 259
596, 337, 56.54, 228, 68.88, 3, 259
597, 338, 56.62, 228, 68.88, 3, 259
598, 339, 56.69, 228, 68.88, 3, 259
599, 340, 56.76, 228, 68.88, 3, 259
600, 340, 56.67, 228, 68.88, 3, 260
601, 340, 56.57, 228, 68.88, 3, 261
602, 340, 56.48, 228, 68.88, 3, 262
603, 341, 56.55, 228, 68.88, 3, 262
604, 341, 56.46, 228, 68.88, 3, 263
605, 342, 56.53, 228, 68.88, 3, 263
606, 343, 56.60, 228, 68.88, 3, 263
607, 343, 56.51, 228, 68.88, 3, 264
608, 344, 56.58, 228, 68.88, 3, 264
609, 344, 56.49, 228, 68.88, 3, 265
610, 345, 56.56, 228, 68.88, 3, 265
611, 346, 56.63, 228, 68.88, 3, 265
612, 346, 56.54, 228, 68.88, 3, 266
613, 346, 56.44, 228, 68.88, 3, 267
614, 347, 56.51, 228, 68.88, 3, 267
615, 348, 56.59, 228, 68.88, 3, 267
616, 348, 56.49, 228, 68.88, 3, 268
617, 349, 56.56, 228, 68.88, 3, 268
618, 349, 56.47, 228, 68.88, 3, 269
619, 350, 56.54, 228, 68.88, 3, 269
620, 351, 56.61, 228, 68.88, 3, 269
621, 351, 56.52, 228, 68.88, 3, 270
622, 352, 56.59, 228, 68.88, 3, 270
623, 353, 56.66, 228, 68.88, 3, 270
624, 354, 56.73, 228, 68.88, 3, 270
625, 354, 56.64, 228, 68.88, 3, 271
626, 355, 56.71, 228, 68.88, 3, 271
627, 356, 56.78, 228, 68.88, 3, 271
628, 357, 56.85, 228, 68.88, 3, 271
629, 357, 56.76, 228, 68.88, 3, 272
630, 358, 56.83, 228, 68.88, 3, 272
631, 359, 56.89, 228, 68.88, 3, 272
632, 360, 56.96, 228, 68.88, 3, 272
633, 361, 57.03, 228, 68.88, 3, 272
634, 361, 56.94, 228, 68.88, 3, 273
635, 362, 57.01, 228, 68.88, 3, 273
636, 362, 56.92, 228, 68.88, 3, 274
637, 362, 56.83, 228, 68.88, 3, 275
638, 363, 56.90, 228, 68.88, 3, 275
639, 363, 56.81, 228, 68.88, 3, 276
640, 364, 56.88, 228, 68.88, 3, 276
641, 365, 56.94, 228, 68.88, 3, 276
642, 365, 56.85, 228, 68.88, 3, 277
643, 366, 56.92, 228, 68.88, 3, 277
644, 367, 56.99, 228, 68.88, 3, 277
645, 367, 56.90, 228, 68.88, 3, 278
646, 367, 56.81, 228, 68.88, 3, 279
647, 367, 56.72, 228, 68.88, 3, 280
648, 368, 56.79, 228, 68.88, 3, 280
649, 369, 56.86, 228, 68.88, 3, 280
650, 370, 56.92, 228, 68.88, 3, 280
651, 370, 56.84, 228, 68.88, 3, 281
652, 371, 56.90, 228, 68.88, 3, 281
653, 372, 56.97, 228, 68.88, 3, 281
654, 373, 57.03, 228, 68.88, 3, 281
655, 373, 56.95, 228, 68.88, 3, 282
656, 374, 57.01, 228, 68.88, 3, 282
657, 374, 56.93, 228, 68.88, 3, 283
658, 375, 56.99, 228, 68.88, 3, 283
659, 375, 56.90, 228, 68.88, 3, 284
660, 376, 56.97, 228, 68.88, 3, 284
661, 376, 56.88, 228, 68.88, 3, 285
662, 376, 56.80, 228, 68.88, 3, 286
663, 377, 56.86, 228, 68.88, 3, 286
664, 378, 56.93, 228, 68.88, 3, 286
665, 378, 56.84, 228, 68.88, 3, 287
666, 379, 56.91, 228, 68.88, 3, 287
667, 380, 56.97, 228, 68.88, 3, 287
668, 380, 56.89, 228, 68.88, 3, 288
669, 381, 56.95, 228, 68.88, 3, 288
670, 382, 57.01, 228, 68.88, 3, 288
671, 382, 56.93, 228, 68.88, 3, 289
672, 383, 56.99, 228, 68.88, 3, 289
673, 384, 57.06, 228, 68.88, 3, 289
674, 384, 56.97, 228, 68.88, 3, 290
675, 385, 57.04, 228, 68.88, 3, 290
676, 385, 56.95, 228, 68.88, 3, 291
677, 386, 57.02, 228, 68.88, 3, 291
678, 387, 57.08, 228, 68.88, 3, 291
679, 387, 57.00, 228, 68.88, 3, 292
680, 388, 57.06, 228, 68.88, 3, 292
681, 389, 57.12, 228, 68.88, 3, 292
682, 389, 57.04, 228, 68.88, 3, 293
683, 390, 57.10, 228, 68.88, 3, 293
684, 391, 57.16, 228, 68.88, 3, 293
685, 391, 57.08, 228, 68.88, 3, 294
686, 392, 57.14, 228, 68.88, 3, 294
687, 392, 57.06, 228, 68.88, 3, 295
688, 393, 57.12, 228, 68.88, 3, 295
689, 394, 57.18, 228, 68.88, 3, 295
690, 395, 57.25, 228, 68.88, 3, 295
691, 396, 57.31, 228, 68.88, 3, 295
692, 396, 57.23, 228, 68.88, 3, 296
693, 396, 57.14, 228, 68.88, 3, 297
694, 397, 57.20, 228, 68.88, 3, 297
695, 397, 57.12, 228, 68.88, 3, 298
696, 397, 57.04, 228, 68.88, 3, 299
697, 397, 56.96, 228, 68.88, 3, 300
698, 398, 57.02, 228, 68.88, 3, 300
699, 398, 56.94, 228, 68.88, 3, 301
700, 399, 57.00, 228, 68.88, 3, 301
701, 400, 57.06, 228, 68.88, 3, 301
702, 401, 57.12, 228, 68.88, 3, 301
703, 401, 57.04, 228, 68.88, 3, 302
704, 401, 56.96, 228, 68.88, 3, 303
705, 402, 57.02, 228, 68.88, 3, 303
706, 402, 56.94, 228, 68.88, 3, 304
707, 402, 56.86, 228, 68.88, 3, 305
708, 403, 56.92, 228, 68.88, 3, 305
709, 404, 56.98, 228, 68.88, 3, 305
710, 405, 57.04, 228, 68.88, 3, 305
711, 406, 57.10, 228, 68.88, 3, 305
712, 406, 57.02, 228, 68.88, 3, 306
713, 407, 57.08, 228, 68.88, 3, 306
714, 408, 57.14, 228, 68.88, 3, 306
715, 409, 57.20, 228, 68.88, 3, 306
716, 409, 57.12, 228, 68.88, 3, 307
717, 409, 57.04, 228, 68.88, 3, 308
718, 409, 56.96, 228, 68.88, 3, 309
719, 410, 57.02, 228, 68.88, 3, 309
720, 410, 56.94, 228, 68.88, 3, 310
721, 410, 56.87, 228, 68.88, 3, 311
722, 411, 56.93, 228, 68.88, 3, 311
723, 411, 56.85, 228, 68.88, 3, 312
724, 412, 56.91, 228, 68.88, 3, 312
725, 413, 56.97, 228, 68.88, 3, 312
726, 414, 57.02, 228, 68.88, 3, 312
727, 414, 56.95, 228, 68.88, 3, 313
728, 414, 56.87, 228, 68.88, 3, 314
729, 414, 56.79, 228, 68.88, 3, 315
730, 415, 56.85, 228, 68.88, 3, 315
731, 415, 56.77, 228, 68.88, 3, 316
732, 416, 56.83, 228, 68.88, 3, 316
733, 417, 56.89, 228, 68.88, 3, 316
734, 417, 56.81, 228, 68.88, 3, 317
735, 417, 56.73, 228, 68.88, 3, 318
736, 418, 56.79, 228, 68.88, 3, 318
737, 418, 56.72, 228, 68.88, 3, 319
738, 419, 56.78, 228, 68.88, 3, 319
739, 420, 56.83, 228, 68.88, 3, 319
740, 420, 56.76, 228, 68.88, 3, 320
741, 421, 56.82, 228, 68.88, 3, 320
742, 421, 56.74, 228, 68.88, 3, 321
743, 422, 56.80, 228, 68.88, 3, 321
744, 422, 56.72, 228, 68.88, 3, 322
745, 422, 56.64, 228, 68.88, 3, 323
746, 423, 56.70, 228, 68.88, 3, 323
747, 424, 56.76, 228, 68.88, 3, 323
748, 425, 56.82, 228, 68.88, 3, 323
749, 426, 56.88, 228, 68.88, 3, 323
750, 427, 56.93, 228, 68.88, 3, 323
751, 427, 56.86, 228, 68.88, 3, 324
752, 428, 56.91, 228, 68.88, 3, 324
753, 428, 56.84, 228, 68.88, 3, 325
754, 428, 56.76, 228, 68.88, 3, 326
755, 429, 56.82, 228, 68.88, 3, 326
756, 430, 56.88, 228, 68.88, 3, 326
757, 431, 56.94, 228, 68.88, 3, 326
758, 432, 56.99, 228, 68.88, 3, 326
759, 433, 57.05, 228, 68.88, 3, 326
760, 433, 56.97, 228, 68.88, 3, 327
761, 433, 56.90, 228, 68.88, 3, 328
762, 434, 56.96, 228, 68.88, 3, 328
763, 435, 57.01, 228, 68.88, 3, 328
764, 436, 57.07, 228, 68.88, 3, 328
765, 436, 56.99, 228, 68.88, 3, 329
766, 437, 57.05, 228, 68.88, 3, 329
767, 438, 57.11, 228, 68.88, 3, 329
768, 438, 57.03, 228, 68.88, 3, 330
769, 439, 57.09, 228, 68.88, 3, 330
770, 440, 57.14, 228, 68.88, 3, 330
771, 441, 57.20, 228, 68.88, 3, 330
772, 441, 57.12, 228, 68.88, 3, 331
773, 442, 57.18, 228, 68.88, 3, 331
774, 442, 57.11, 228, 68.88, 3, 332
775, 442, 57.03, 228, 68.88, 3, 333
776, 442, 56.96, 228, 68.88, 3, 334
777, 442, 56.89, 228, 68.88, 3, 335
778, 443, 56.94, 228, 68.88, 3, 335
779, 443, 56.87, 228, 68.88, 3, 336
780, 444, 56.92, 228, 68.88, 3, 336
781, 444, 56.85, 228, 68.88, 3, 337
782, 445, 56.91, 228, 68.88, 3, 337
783, 446, 56.96, 228, 68.88, 3, 337
784, 447, 57.02, 228, 68.88, 3, 337
785, 448, 57.07, 228, 68.88, 3, 337
786, 448, 57.00, 228, 68.88, 3, 338
787, 448, 56.93, 228, 68.88, 3, 339
788, 449, 56.98, 228, 68.88, 3, 339
789, 449, 56.91, 228, 68.88, 3, 340
790, 449, 56.84, 228, 68.88, 3, 341
791, 450, 56.89, 228, 68.88, 3, 341
792, 451, 56.94, 228, 68.88, 3, 341
793, 451, 56.87, 228, 68.88, 3, 342
794, 452, 56.93, 228, 68.88, 3, 342
795, 452, 56.86, 228, 68.88, 3, 343
796, 452, 56.78, 228, 68.88, 3, 344
797, 453, 56.84, 228, 68.88, 3, 344
798, 453, 56.77, 228, 68.88, 3, 345
799, 454, 56.82, 228, 68.88, 3, 345
800, 454, 56.75, 228, 68.88, 3, 346
801, 455, 56.80, 228, 68.88, 3, 346
802, 455, 56.73, 228, 68.88, 3, 347
803, 455, 56.66, 228, 68.88, 3, 348
804, 455, 56.59, 228, 68.88, 3, 349
805, 456, 56.65, 228, 68.88, 3, 349
806, 456, 56.58, 228, 68.88, 3, 350
807, 457, 56.63, 228, 68.88, 3, 350
808, 457, 56.56, 228, 68.88, 3, 351
809, 458, 56.61, 228, 68.88, 3, 351
810, 458, 56.54, 228, 68.88, 3, 352
811, 459, 56.60, 228, 68.88, 3, 352
812, 459, 56.53, 228, 68.88, 3, 353
813, 460, 56.58, 228, 68.88, 3, 353
814, 460, 56.51, 228, 68.88, 3, 354
815, 460, 56.44, 228, 68.88, 3, 355
816, 461, 56.50, 228, 68.88, 3, 355
817, 462, 56.55, 228, 68.88, 3, 355
818, 462, 56.48, 228, 68.88, 3, 356
819, 463, 56.53, 228, 68.88, 3, 356
820, 463, 56.46, 228, 68.88, 3, 357
821, 464, 56.52, 228, 68.88, 3, 357
822, 464, 56.45, 228, 68.88, 3, 358
823, 464, 56.38, 228, 68.88, 3, 359
824, 464, 56.31, 228, 68.88, 3, 360
825, 465, 56.36, 228, 68.88, 3, 360
826, 466, 56.42, 228, 68.88, 3, 360
827, 467, 56.47, 228, 68.88, 3, 360
828, 468, 56.52, 228, 68.88, 3, 360
829, 469, 56.57, 228, 68.88, 3, 360
830, 469, 56.51, 228, 68.88, 3, 361
831, 469, 56.44, 228, 68.88, 3, 362
832, 469, 56.37, 228, 68.88, 3, 363
833, 470, 56.42, 228, 68.88, 3, 363
834, 471, 56.47, 228, 68.88, 3, 363
835, 471, 56.41, 228, 68.88, 3, 364
836, 472, 56.46, 228, 68.88, 3, 364
837, 472, 56.39, 228, 68.88, 3, 365
838, 472, 56.32, 228, 68.88, 3, 366
839, 472, 56.26, 228, 68.88, 3, 367
840, 473, 56.31, 228, 68.88, 3, 367
841, 473, 56.24, 228, 68.88, 3, 368
842, 474, 56.29, 228, 68.88, 3, 368
843, 474, 56.23, 228, 68.88, 3, 369
844, 475, 56.28, 228, 68.88, 3, 369
845, 476, 56.33, 228, 68.88, 3, 369
846, 476, 56.26, 228, 68.88, 3, 370
847, 477, 56.32, 228, 68.88, 3, 370
848, 478, 56.37, 228, 68.88, 3, 370
849, 478, 56.30, 228, 68.88, 3, 371
850, 478, 56.24, 228, 68.88, 3, 372
851, 479, 56.29, 228, 68.88, 3, 372
852, 479, 56.22, 228, 68.88, 3, 373
853, 479, 56.15, 228, 68.88, 3, 374
854, 480, 56.21, 228, 68.88, 3, 374
855, 481, 56.26, 228, 68.88, 3, 374
856, 481, 56.19, 228, 68.88, 3, 375
857, 482, 56.24, 228, 68.88, 3, 375
858, 483, 56.29, 228, 68.88, 3, 375
859, 484, 56.34, 228, 68.88, 3, 375
860, 484, 56.28, 228, 68.88, 3, 376
861, 485, 56.33, 228, 68.88, 3, 376
862, 486, 56.38, 228, 68.88, 3, 376
863, 487, 56.43, 228, 68.88, 3, 376
864, 487, 56.37, 228, 68.88, 3, 377
865, 487, 56.30, 228, 68.88, 3, 378
866, 488, 56.35, 228, 68.88, 3, 378
867, 489, 56.40, 228, 68.88, 3, 378
868, 489, 56.34, 228, 68.88, 3, 379
869, 490, 56.39, 228, 68.88, 3, 379
870, 491, 56.44, 228, 68.88, 3, 379
871, 492, 56.49, 228, 68.88, 3, 379
872, 492, 56.42, 228, 68.88, 3, 380
873, 493, 56.47, 228, 68.88, 3, 380
874, 494, 56.52, 228, 68.88, 3, 380
875, 495, 56.57, 228, 68.88, 3, 380
876, 495, 56.51, 228, 68.88, 3, 381
877, 496, 56.56, 228, 68.88, 3, 381
878, 497, 56.61, 228, 68.88, 3, 381
879, 497, 56.54, 228, 68.88, 3, 382
880, 498, 56.59, 228, 68.88, 3, 382
881, 499, 56.64, 228, 68.88, 3, 382
882, 499, 56.58, 228, 68.88, 3, 383
883, 499, 56.51, 228, 68.88, 3, 384
884, 500, 56.56, 228, 68.88, 3, 384
885, 501, 56.61, 228, 68.88, 3, 384
886, 502, 56.66, 228, 68.88, 3, 384
887, 502, 56.60, 228, 68.88, 3, 385
888, 502, 56.53, 228, 68.88, 3, 386
889, 502, 56.47, 228, 68.88, 3, 387
890, 503, 56.52, 228, 68.88, 3, 387
891, 504, 56.57, 228, 68.88, 3, 387
892, 505, 56.61, 228, 68.88, 3, 387
893, 505, 56.55, 228, 68.88, 3, 388
894, 506, 56.60, 228, 68.88, 3, 388
895, 507, 56.65, 228, 68.88, 3, 388
896, 508, 56.70, 228, 68.88, 3, 388
897, 509, 56.74, 228, 68.88, 3, 388
898, 509, 56.68, 228, 68.88, 3, 389
899, 509, 56.62, 228, 68.88, 3, 390
900, 510, 56.67, 228, 68.88, 3, 390
901, 511, 56.71, 228, 68.88, 3, 390
902, 511, 56.65, 228, 68.88, 3, 391
903, 512, 56.70, 228, 68.88, 3, 391
904, 513, 56.75, 228, 68.88, 3, 391
905, 514, 56.80, 228, 68.88, 3, 391
906, 515, 56.84, 228, 68.88, 3, 391
907, 515, 56.78, 228, 68.88, 3, 392
908, 516, 56.83, 228, 68.88, 3, 392
909, 516, 56.77, 228, 68.88, 3, 393
910, 517, 56.81, 228, 68.88, 3, 393
911, 517, 56.75, 228, 68.88, 3, 394
912, 517, 56.69, 228, 68.88, 3, 395
913, 518, 56.74, 228, 68.88, 3, 395
914, 519, 56.78, 228, 68.88, 3, 395
915, 520, 56.83, 228, 68.88, 3, 395
916, 520, 56.77, 228, 68.88, 3, 396
917, 521, 56.82, 228, 68.88, 3, 396
918, 522, 56.86, 228, 68.88, 3, 396
919, 522, 56.80, 228, 68.88, 3, 397
920, 523, 56.85, 228, 68.88, 3, 397
921, 523, 56.79, 228, 68.88, 3, 398
922, 524, 56.83, 228, 68.88, 3, 398
923, 524, 56.77, 228, 68.88, 3, 399
924, 525, 56.82, 228, 68.88, 3, 399
925, 525, 56.76, 228, 68.88, 3, 400
926, 526, 56.80, 228, 68.88, 3, 400
927, 527, 56.85, 228, 68.88, 3, 400
928, 527, 56.79, 228, 68.88, 3, 401
929, 528, 56.84, 228, 68.88, 3, 401
930, 529, 56.88, 228, 68.88, 3, 401
931, 530, 56.93, 228, 68.88, 3, 401
932, 530, 56.87, 228, 68.88, 3, 402
933, 531, 56.91, 228, 68.88, 3, 402
934, 531, 56.85, 228, 68.88, 3, 403
935, 532, 56.90, 228, 68.88, 3, 403
936, 533, 56.94, 228, 68.88, 3, 403
937, 533, 56.88, 228, 68.88, 3, 404
938, 533, 56.82, 228, 68.88, 3, 405
939, 534, 56.87, 228, 68.88, 3, 405
940, 535, 56.91, 228, 68.88, 3, 405
941, 535, 56.85, 228, 68.88, 3, 406
942, 535, 56.79, 228, 68.88, 3, 407
943, 535, 56.73, 228, 68.88, 3, 408
944, 535, 56.67, 228, 68.88, 3, 409
945, 535, 56.61, 228, 68.88, 3, 410
946, 536, 56.66, 228, 68.88, 3, 410
947, 536, 56.60, 228, 68.88, 3, 411
948, 537, 56.65, 228, 68.88, 3, 411
949, 538, 56.69, 228, 68.88, 3, 411
950, 539, 56.74, 228, 68.88, 3, 411
951, 539, 56.68, 228, 68.88, 3, 412
952, 539, 56.62, 228, 68.88, 3, 413
953, 540, 56.66, 228, 68.88, 3, 413
954, 541, 56.71, 228, 68.88, 3, 413
955, 542, 56.75, 228, 68.88, 3, 413
956, 543, 56.80, 228, 68.88, 3, 413
957, 543, 56.74, 228, 68.88, 3, 414
958, 543, 56.68, 228, 68.88, 3, 415
959, 543, 56.62, 228, 68.88, 3, 416
960, 544, 56.67, 228, 68.88, 3, 416
961, 545, 56.71, 228, 68.88, 3, 416
962, 545, 56.65, 228, 68.88, 3, 417
963, 546, 56.70, 228, 68.88, 3, 417
964, 546, 56.64, 228, 68.88, 3, 418
965, 547, 56.68, 228, 68.88, 3, 418
966, 548, 56.73, 228, 68.88, 3, 418
967, 549, 56.77, 228, 68.88, 3, 418
968, 549, 56.71, 228, 68.88, 3, 419
969, 550, 56.76, 228, 68.88, 3, 419
970, 551, 56.80, 228, 68.88, 3, 419
971, 551, 56.75, 228, 68.88, 3, 420
972, 551, 56.69, 228, 68.88, 3, 421
973, 551, 56.63, 228, 68.88, 3, 422
974, 552, 56.67, 228, 68.88, 3, 422
975, 553, 56.72, 228, 68.88, 3, 422
976, 554, 56.76, 228, 68.88, 3, 422
977, 555, 56.81, 228, 68.88, 3, 422
978, 555, 56.75, 228, 68.88, 3, 423
979, 555, 56.69, 228, 68.88, 3, 424
980, 555, 56.63, 228, 68.88, 3, 425
981, 556, 56.68, 228, 68.88, 3, 425
982, 556, 56.62, 228, 68.88, 3, 426
983, 557, 56.66, 228, 68.88, 3, 426
984, 558, 56.71, 228, 68.88, 3, 426
985, 559, 56.75, 228, 68.88, 3, 426
986, 559, 56.69, 228, 68.88, 3, 427
987, 559, 56.64, 228, 68.88, 3, 428
988, 559, 56.58, 228, 68.88, 3, 429
989, 559, 56.52, 228, 68.88, 3, 430
990, 560, 56.57, 228, 68.88, 3, 430
991, 561, 56.61, 228, 68.88, 3, 430
992, 561, 56.55, 228, 68.88, 3, 431
993, 562, 56.60, 228, 68.88, 3, 431
994, 563, 56.64, 228, 68.88, 3, 431
995, 564, 56.68, 228, 68.88, 3, 431
996, 565, 56.73, 228, 68.88, 3, 431
997, 566, 56.77, 228, 68.88, 3, 431
998, 567, 56.81, 228, 68.88, 3, 431
999, 568, 56.86, 228, 68.88, 3, 431
1000, 569, 56.90, 228, 68.88, 3, 431
1001, 570, 56.94, 228, 68.88, 3, 431
1002, 570, 56.89, 228, 68.88, 3, 432
1003, 570, 56.83, 228, 68.88, 3, 433
1004, 571, 56.87, 228, 68.88, 3, 433
1005, 572, 56.92, 228, 68.88, 3, 433
1006, 573, 56.96, 228, 68.88, 3, 433
1007, 574, 57.00, 228, 68.88, 3, 433
1008, 575, 57.04, 228, 68.88, 3, 433
1009, 576, 57.09, 228, 68.88, 3, 433
1010, 576, 57.03, 228, 68.88, 3, 434
1011, 577, 57.07, 228, 68.88, 3, 434
1012, 578, 57.11, 228, 68.88, 3, 434
1013, 578, 57.06, 228, 68.88, 3, 435
1014, 579, 57.10, 228, 68.88, 3, 435
1015, 579, 57.04, 228, 68.88, 3, 436
1016, 579, 56.99, 228, 68.88, 3, 437
1017, 580, 57.03, 228, 68.88, 3, 437
1018, 581, 57.07, 228, 68.88, 3, 437
1019, 582, 57.11, 228, 68.88, 3, 437
1020, 582, 57.06, 228, 68.88, 3, 438
1021, 582, 57.00, 228, 68.88, 3, 439
1022, 582, 56.95, 228, 68.88, 3, 440
1023, 583, 56.99, 228, 68.88, 3, 440
1024, 584, 57.03, 228, 68.88, 3, 440
1025, 585, 57.07, 228, 68.88, 3, 440
1026, 585, 57.02, 228, 68.88, 3, 441
1027, 586, 57.06, 228, 68.88, 3, 441
1028, 587, 57.10, 228, 68.88, 3, 441
1029, 587, 57.05, 228, 68.88, 3, 442
1030, 588, 57.09, 228, 68.88, 3, 442
1031, 589, 57.13, 228, 68.88, 3, 442
1032, 590, 57.17, 228, 68.88, 3, 442
1033, 591, 57.21, 228, 68.88, 3, 442
1034, 592, 57.25, 228, 68.88, 3, 442
1035, 593, 57.29, 228, 68.88, 3, 442
1036, 594, 57.34, 228, 68.88, 3, 442
1037, 595, 57.38, 228, 68.88, 3, 442
1038, 596, 57.42, 228, 68.88, 3, 442
1039, 597, 57.46, 228, 68.88, 3, 442
1040, 598, 57.50, 228, 68.88, 3, 442
1041, 599, 57.54, 228, 68.88, 3, 442
1042, 600, 57.58, 228, 68.88, 3, 442
1043, 601, 57.62, 228, 68.88, 3, 442
1044, 602, 57.66, 228, 68.88, 3, 442
1045, 603, 57.70, 228, 68.88, 3, 442
1046, 604, 57.74, 228, 68.88, 3, 442
1047, 604, 57.69, 228, 68.88, 3, 443
1048, 604, 57.63, 228, 68.88, 3, 444
1049, 604, 57.58, 228, 68.88, 3, 445
1050, 605, 57.62, 228, 68.88, 3, 445
1051, 605, 57.56, 228, 68.88, 3, 446
1052, 606, 57.60, 228, 68.88, 3, 446
1053, 607, 57.64, 228, 68.88, 3, 446
1054, 607, 57.59, 228, 68.88, 3, 447
1055, 607, 57.54, 228, 68.88, 3, 448
1056, 608, 57.58, 228, 68.88, 3, 448
1057, 609, 57.62, 228, 68.88, 3, 448
1058, 610, 57.66, 228, 68.88, 3, 448
1059, 611, 57.70, 228, 68.88, 3, 448
1060, 612, 57.74, 228, 68.88, 3, 448
1061, 613, 57.78, 228, 68.88, 3, 448
1062, 613, 57.72, 228, 68.88, 3, 449
1063, 613, 57.67, 228, 68.88, 3, 450
1064, 614, 57.71, 228, 68.88, 3, 450
1065, 614, 57.65, 228, 68.88, 3, 451
1066, 615, 57.69, 228, 68.88, 3, 451
1067, 616, 57.73, 228, 68.88, 3, 451
1068, 617, 57.77, 228, 68.88, 3, 451
1069, 618, 57.81, 228, 68.88, 3, 451
1070, 618, 57.76, 228, 68.88, 3, 452
1071, 619, 57.80, 228, 68.88, 3, 452
1072, 620, 57.84, 228, 68.88, 3, 452
1073, 620, 57.78, 228, 68.88, 3, 453
1074, 621, 57.82, 228, 68.88, 3, 453
1075, 621, 57.77, 228, 68.88, 3, 454
1076, 621, 57.71, 228, 68.88, 3, 455
1077, 622, 57.75, 228, 68.88, 3, 455
1078, 623, 57.79, 228, 68.88, 3, 455
1079, 623, 57.74, 228, 68.88, 3, 456
1080, 623, 57.69, 228, 68.88, 3, 457
1081, 623, 57.63, 228, 68.88, 3, 458
1082, 623, 57.58, 228, 68.88, 3, 459
1083, 624, 57.62, 228, 68.88, 3, 459
1084, 625, 57.66, 228, 68.88, 3, 459
1085, 626, 57.70, 228, 68.88, 3, 459
1086, 626, 57.64, 228, 68.88, 3, 460
1087, 626, 57.59, 228, 68.88, 3, 461
1088, 627, 57.63, 228, 68.88, 3, 461
1089, 628, 57.67, 228, 68.88, 3, 461
1090, 628, 57.61, 228, 68.88, 3, 462
1091, 629, 57.65, 228, 68.88, 3, 462
1092, 629, 57.60, 228, 68.88, 3, 463
1093, 630, 57.64, 228, 68.88, 3, 463
1094, 630, 57.59, 228, 68.88, 3, 464
1095, 631, 57.63, 228, 68.88, 3, 464
1096, 631, 57.57, 228, 68.88, 3, 465
1097, 632, 57.61, 228, 68.88, 3, 465
1098, 632, 57.56, 228, 68.88, 3, 466
1099, 632, 57.51, 228, 68.88, 3, 467
1100, 633, 57.55, 228, 68.88, 3, 467
1101, 634, 57.58, 228, 68.88, 3, 467
1102, 635, 57.62, 228, 68.88, 3, 467
1103, 635, 57.57, 228, 68.88, 3, 468
1104, 636, 57.61, 228, 68.88, 3, 468
1105, 636, 57.56, 228, 68.88, 3, 469
1106, 636, 57.50, 228, 68.88, 3, 470
1107, 636, 57.45, 228, 68.88, 3, 471
1108, 637, 57.49, 228, 68.88, 3, 471
1109, 638, 57.53, 228, 68.88, 3, 471
1110, 638, 57.48, 228, 68.88, 3, 472
1111, 638, 57.43, 228, 68.88, 3, 473
1112, 638, 57.37, 228, 68.88, 3, 474
1113, 639, 57.41, 228, 68.88, 3, 474
1114, 639, 57.36, 228, 68.88, 3, 475
1115, 640, 57.40, 228, 68.88, 3, 475
1116, 640, 57.35, 228, 68.88, 3, 476
1117, 640, 57.30, 228, 68.88, 3, 477
1118, 640, 57.25, 228, 68.88, 3, 478
1119, 641, 57.28, 228, 68.88, 3, 478
1120, 641, 57.23, 228, 68.88, 3, 479
1121, 642, 57.27, 228, 68.88, 3, 479
1122, 642, 57.22, 228, 68.88, 3, 480
1123, 643, 57.26, 228, 68.88, 3, 480
1124, 643, 57.21, 228, 68.88, 3, 481
1125, 644, 57.24, 228, 68.88, 3, 481
1126, 645, 57.28, 228, 68.88, 3, 481
1127, 645, 57.23, 228, 68.88, 3, 482
1128, 646, 57.27, 228, 68.88, 3, 482
1129, 646, 57.22, 228, 68.88, 3, 483
1130, 647, 57.26, 228, 68.88, 3, 483
1131, 647, 57.21, 228, 68.88, 3, 484
1132, 648, 57.24, 228, 68.88, 3, 484
1133, 649, 57.28, 228, 68.88, 3, 484
1134, 650, 57.32, 228, 68.88, 3, 484
1135, 650, 57.27, 228, 68.88, 3, 485
1136, 650, 57.22, 228, 68.88, 3, 486
1137, 650, 57.17, 228, 68.88, 3, 487
1138, 651, 57.21, 228, 68.88, 3, 487
1139, 651, 57.16, 228, 68.88, 3, 488
1140, 651, 57.11, 228, 68.88, 3, 489
1141, 652, 57.14, 228, 68.88, 3, 489
1142, 652, 57.09, 228, 68.88, 3, 490
1143, 652, 57.04, 228, 68.88, 3, 491
1144, 653, 57.08, 228, 68.88, 3, 491
1145, 654, 57.12, 228, 68.88, 3, 491
1146, 654, 57.07, 228, 68.88, 3, 492
1147, 654, 57.02, 228, 68.88, 3, 493
1148, 655, 57.06, 228, 68.88, 3, 493
