#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 365, 63.37, 228, 68.88, 3, 211
577, 366, 63.43, 228, 68.88, 3, 211
578, 367, 63.49, 228, 68.88, 3, 211
579, 368, 63.56, 228, 68.88, 3, 211
580, 369, 63.62, 228, 68.88, 3, 211
581, 369, 63.51, 228, 68.88, 3, 212
582, 370, 63.57, 228, 68.88, 3, 212
583, 370, 63.46, 228, 68.88, 3, 213
584, 371, 63.53, 228, 68.88, 3, 213
585, 372, 63.59, 228, 68.88, 3, 213
586, 373, 63.65, 228, 68.88, 3, 213
587, 374, 63.71, 228, 68.88, 3, 213
588, 375, 63.78, 228, 68.88, 3, 213
589, 375, 63.67, 228, 68.88, 3, 214
590, 376, 63.73, 228, 68.88, 3, 214
591, 377, 63.79, 228, 68.88, 3, 214
592, 378, 63.85, 228, 68.88, 3, 214
593, 378, 63.74, 228, 68.88, 3, 215
594, 379, 63.80, 228, 68.88, 3, 215
595, 380, 63.87, 228, 68.88, 3, 215
596, 381, 63.93, 228, 68.88, 3, 215
597, 381, 63.82, 228, 68.88, 3, 216
598, 382, 63.88, 228, 68.88, 3, 216
599, 382, 63.77, 228, 68.88, 3, 217
600, 383, 63.83, 228, 68.88, 3, 217
601, 383, 63.73, 228, 68.88, 3, 218
602, 384, 63.79, 228, 68.88, 3, 218
603, 385, 63.85, 228, 68.88, 3, 218
604, 385, 63.74, 228, 68.88, 3, 219
605, 386, 63.80, 228, 68.88, 3, 219
606, 386, 63.70, 228, 68.88, 3, 220
607, 387, 63.76, 228, 68.88, 3, 220
608, 388, 63.82, 228, 68.88, 3, 220
609, 388, 63.71, 228, 68.88, 3, 221
610, 388, 63.61, 228, 68.88, 3, 222
611, 388, 63.50, 228, 68.88, 3, 223
612, 388, 63.40, 228, 68.88, 3, 224
613, 389, 63.46, 228, 68.88, 3, 224
614, 390, 63.52, 228, 68.88, 3, 224
615, 391, 63.58, 228, 68.88, 3, 224
616, 392, 63.64, 228, 68.88, 3, 224
617, 393, 63.70, 228, 68.88, 3, 224
618, 393, 63.59, 228, 68.88, 3, 225
619, 393, 63.49, 228, 68.88, 3, 226
620, 393, 63.39, 228, 68.88, 3, 227
621, 394, 63.45, 228, 68.88, 3, 227
622, 394, 63.34, 228, 68.88, 3, 228
623, 394, 63.24, 228, 68.88, 3, 229
624, 394, 63.14, 228, 68.88, 3, 230
625, 395, 63.20, 228, 68.88, 3, 230
626, 395, 63.10, 228, 68.88, 3, 231
627, 395, 63.00, 228, 68.88, 3, 232
628, 395, 62.90, 228, 68.88, 3, 233
629, 396, 62.96, 228, 68.88, 3, 233
630, 397, 63.02, 228, 68.88, 3, 233
631, 398, 63.07, 228, 68.88, 3, 233
632, 398, 62.97, 228, 68.88, 3, 234
633, 398, 62.88, 228, 68.88, 3, 235
634, 398, 62.78, 228, 68.88, 3, 236
635, 398, 62.68, 228, 68.88, 3, 237
636, 399, 62.74, 228, 68.88, 3, 237
637, 399, 62.64, 228, 68.88, 3, 238
638, 399, 62.54, 228, 68.88, 3, 239
639, 400, 62.60, 228, 68.88, 3, 239
640, 400, 62.50, 228, 68.88, 3, 240
641, 400, 62.40, 228, 68.88, 3, 241
642, 401, 62.46, 228, 68.88, 3, 241
643, 401, 62.36, 228, 68.88, 3, 242
644, 402, 62.42, 228, 68.88, 3, 242
645, 403, 62.48, 228, 68.88, 3, 242
646, 404, 62.54, 228, 68.88, 3, 242
647, 405, 62.60, 228, 68.88, 3, 242
648, 405, 62.50, 228, 68.88, 3, 243
649, 405, 62.40, 228, 68.88, 3, 244
650, 405, 62.31, 228, 68.88, 3, 245
651, 406, 62.37, 228, 68.88, 3, 245
652, 406, 62.27, 228, 68.88, 3, 246
653, 406, 62.17, 228, 68.88, 3, 247
654, 407, 62.23, 228, 68.88, 3, 247
655, 407, 62.14, 228, 68.88, 3, 248
656, 407, 62.04, 228, 68.88, 3, 249
657, 408, 62.10, 228, 68.88, 3, 249
658, 408, 62.01, 228, 68.88, 3, 250
659, 408, 61.91, 228, 68.88, 3, 251
660, 408, 61.82, 228, 68.88, 3, 252
661, 408, 61.72, 228, 68.88, 3, 253
662, 409, 61.78, 228, 68.88, 3, 253
663, 409, 61.69, 228, 68.88, 3, 254
664, 410, 61.75, 228, 68.88, 3, 254
665, 410, 61.65, 228, 68.88, 3, 255
666, 411, 61.71, 228, 68.88, 3, 255
667, 412, 61.77, 228, 68.88, 3, 255
668, 412, 61.68, 228, 68.88, 3, 256
669, 412, 61.58, 228, 68.88, 3, 257
670, 412, 61.49, 228, 68.88, 3, 258
671, 412, 61.40, 228, 68.88, 3, 259
672, 413, 61.46, 228, 68.88, 3, 259
673, 414, 61.52, 228, 68.88, 3, 259
674, 415, 61.57, 228, 68.88, 3, 259
675, 415, 61.48, 228, 68.88, 3, 260
676, 416, 61.54, 228, 68.88, 3, 260
677, 416, 61.45, 228, 68.88, 3, 261
678, 417, 61.50, 228, 68.88, 3, 261
679, 417, 61.41, 228, 68.88, 3, 262
680, 418, 61.47, 228, 68.88, 3, 262
681, 418, 61.38, 228, 68.88, 3, 263
682, 419, 61.44, 228, 68.88, 3, 263
683, 419, 61.35, 228, 68.88, 3, 264
684, 420, 61.40, 228, 68.88, 3, 264
685, 420, 61.31, 228, 68.88, 3, 265
686, 421, 61.37, 228, 68.88, 3, 265
687, 422, 61.43, 228, 68.88, 3, 265
688, 423, 61.48, 228, 68.88, 3, 265
689, 424, 61.54, 228, 68.88, 3, 265
690, 425, 61.59, 228, 68.88, 3, 265
691, 426, 61.65, 228, 68.88, 3, 265
692, 427, 61.71, 228, 68.88, 3, 265
693, 428, 61.76, 228, 68.88, 3, 265
694, 429, 61.82, 228, 68.88, 3, 265
695, 430, 61.87, 228, 68.88, 3, 265
696, 430, 61.78, 228, 68.88, 3, 266
697, 430, 61.69, 228, 68.88, 3, 267
698, 430, 61.60, 228, 68.88, 3, 268
699, 430, 61.52, 228, 68.88, 3, 269
700, 430, 61.43, 228, 68.88, 3, 270
701, 431, 61.48, 228, 68.88, 3, 270
702, 432, 61.54, 228, 68.88, 3, 270
703, 433, 61.59, 228, 68.88, 3, 270
704, 433, 61.51, 228, 68.88, 3, 271
705, 434, 61.56, 228, 68.88, 3, 271
706, 434, 61.47, 228, 68.88, 3, 272
707, 434, 61.39, 228, 68.88, 3, 273
708, 434, 61.30, 228, 68.88, 3, 274
709, 434, 61.21, 228, 68.88, 3, 275
710, 434, 61.13, 228, 68.88, 3, 276
711, 435, 61.18, 228, 68.88, 3, 276
712, 435, 61.10, 228, 68.88, 3, 277
713, 436, 61.15, 228, 68.88, 3, 277
714, 437, 61.20, 228, 68.88, 3, 277
715, 437, 61.12, 228, 68.88, 3, 278
716, 438, 61.17, 228, 68.88, 3, 278
717, 439, 61.23, 228, 68.88, 3, 278
718, 439, 61.14, 228, 68.88, 3, 279
719, 439, 61.06, 228, 68.88, 3, 280
720, 440, 61.11, 228, 68.88, 3, 280
721, 440, 61.03, 228, 68.88, 3, 281
722, 440, 60.94, 228, 68.88, 3, 282
723, 441, 61.00, 228, 68.88, 3, 282
724, 442, 61.05, 228, 68.88, 3, 282
725, 442, 60.97, 228, 68.88, 3, 283
726, 442, 60.88, 228, 68.88, 3, 284
727, 443, 60.94, 228, 68.88, 3, 284
728, 443, 60.85, 228, 68.88, 3, 285
729, 443, 60.77, 228, 68.88, 3, 286
730, 444, 60.82, 228, 68.88, 3, 286
731, 445, 60.88, 228, 68.88, 3, 286
732, 446, 60.93, 228, 68.88, 3, 286
733, 447, 60.98, 228, 68.88, 3, 286
734, 447, 60.90, 228, 68.88, 3, 287
735, 448, 60.95, 228, 68.88, 3, 287
736, 448, 60.87, 228, 68.88, 3, 288
737, 448, 60.79, 228, 68.88, 3, 289
738, 448, 60.70, 228, 68.88, 3, 290
739, 448, 60.62, 228, 68.88, 3, 291
740, 448, 60.54, 228, 68.88, 3, 292
741, 449, 60.59, 228, 68.88, 3, 292
742, 450, 60.65, 228, 68.88, 3, 292
743, 450, 60.57, 228, 68.88, 3, 293
744, 451, 60.62, 228, 68.88, 3, 293
745, 452, 60.67, 228, 68.88, 3, 293
746, 453, 60.72, 228, 68.88, 3, 293
747, 454, 60.78, 228, 68.88, 3, 293
748, 455, 60.83, 228, 68.88, 3, 293
749, 456, 60.88, 228, 68.88, 3, 293
750, 457, 60.93, 228, 68.88, 3, 293
751, 458, 60.99, 228, 68.88, 3, 293
752, 459, 61.04, 228, 68.88, 3, 293
753, 460, 61.09, 228, 68.88, 3, 293
754, 461, 61.14, 228, 68.88, 3, 293
755, 462, 61.19, 228, 68.88, 3, 293
756, 463, 61.24, 228, 68.88, 3, 293
757, 464, 61.29, 228, 68.88, 3, 293
758, 465, 61.35, 228, 68.88, 3, 293
759, 466, 61.40, 228, 68.88, 3, 293
760, 467, 61.45, 228, 68.88, 3, 293
761, 468, 61.50, 228, 68.88, 3, 293
762, 468, 61.42, 228, 68.88, 3, 294
763, 469, 61.47, 228, 68.88, 3, 294
764, 469, 61.39, 228, 68.88, 3, 295
765, 470, 61.44, 228, 68.88, 3, 295
766, 471, 61.49, 228, 68.88, 3, 295
767, 472, 61.54, 228, 68.88, 3, 295
768, 473, 61.59, 228, 68.88, 3, 295
769, 473, 61.51, 228, 68.88, 3, 296
770, 473, 61.43, 228, 68.88, 3, 297
771, 473, 61.35, 228, 68.88, 3, 298
772, 474, 61.40, 228, 68.88, 3, 298
773, 475, 61.45, 228, 68.88, 3, 298
774, 476, 61.50, 228, 68.88, 3, 298
775, 477, 61.55, 228, 68.88, 3, 298
776, 478, 61.60, 228, 68.88, 3, 298
777, 478, 61.52, 228, 68.88, 3, 299
778, 478, 61.44, 228, 68.88, 3, 300
779, 478, 61.36, 228, 68.88, 3, 301
780, 479, 61.41, 228, 68.88, 3, 301
781, 480, 61.46, 228, 68.88, 3, 301
782, 481, 61.51, 228, 68.88, 3, 301
783, 482, 61.56, 228, 68.88, 3, 301
784, 482, 61.48, 228, 68.88, 3, 302
785, 483, 61.53, 228, 68.88, 3, 302
786, 484, 61.58, 228, 68.88, 3, 302
787, 484, 61.50, 228, 68.88, 3, 303
788, 485, 61.55, 228, 68.88, 3, 303
789, 486, 61.60, 228, 68.88, 3, 303
790, 486, 61.52, 228, 68.88, 3, 304
791, 487, 61.57, 228, 68.88, 3, 304
792, 488, 61.62, 228, 68.88, 3, 304
793, 489, 61.66, 228, 68.88, 3, 304
794, 490, 61.71, 228, 68.88, 3, 304
795, 490, 61.64, 228, 68.88, 3, 305
796, 491, 61.68, 228, 68.88, 3, 305
797, 492, 61.73, 228, 68.88, 3, 305
798, 493, 61.78, 228, 68.88, 3, 305
799, 493, 61.70, 228, 68.88, 3, 306
800, 494, 61.75, 228, 68.88, 3, 306
801, 494, 61.67, 228, 68.88, 3, 307
802, 495, 61.72, 228, 68.88, 3, 307
803, 495, 61.64, 228, 68.88, 3, 308
804, 496, 61.69, 228, 68.88, 3, 308
805, 496, 61.61, 228, 68.88, 3, 309
806, 496, 61.54, 228, 68.88, 3, 310
807, 496, 61.46, 228, 68.88, 3, 311
808, 496, 61.39, 228, 68.88, 3, 312
809, 496, 61.31, 228, 68.88, 3, 313
810, 497, 61.36, 228, 68.88, 3, 313
811, 498, 61.41, 228, 68.88, 3, 313
812, 499, 61.45, 228, 68.88, 3, 313
813, 499, 61.38, 228, 68.88, 3, 314
814, 500, 61.43, 228, 68.88, 3, 314
815, 500, 61.35, 228, 68.88, 3, 315
816, 501, 61.40, 228, 68.88, 3, 315
817, 502, 61.44, 228, 68.88, 3, 315
818, 503, 61.49, 228, 68.88, 3, 315
819, 504, 61.54, 228, 68.88, 3, 315
820, 505, 61.59, 228, 68.88, 3, 315
821, 505, 61.51, 228, 68.88, 3, 316
822, 505, 61.44, 228, 68.88, 3, 317
823, 506, 61.48, 228, 68.88, 3, 317
824, 507, 61.53, 228, 68.88, 3, 317
825, 507, 61.45, 228, 68.88, 3, 318
826, 508, 61.50, 228, 68.88, 3, 318
827, 508, 61.43, 228, 68.88, 3, 319
828, 508, 61.35, 228, 68.88, 3, 320
829, 509, 61.40, 228, 68.88, 3, 320
830, 510, 61.45, 228, 68.88, 3, 320
831, 510, 61.37, 228, 68.88, 3, 321
832, 511, 61.42, 228, 68.88, 3, 321
833, 511, 61.34, 228, 68.88, 3, 322
834, 512, 61.39, 228, 68.88, 3, 322
835, 512, 61.32, 228, 68.88, 3, 323
836, 512, 61.24, 228, 68.88, 3, 324
837, 513, 61.29, 228, 68.88, 3, 324
838, 513, 61.22, 228, 68.88, 3, 325
839, 514, 61.26, 228, 68.88, 3, 325
840, 514, 61.19, 228, 68.88, 3, 326
841, 515, 61.24, 228, 68.88, 3, 326
842, 516, 61.28, 228, 68.88, 3, 326
843, 516, 61.21, 228, 68.88, 3, 327
844, 516, 61.14, 228, 68.88, 3, 328
845, 517, 61.18, 228, 68.88, 3, 328
846, 517, 61.11, 228, 68.88, 3, 329
847, 517, 61.04, 228, 68.88, 3, 330
848, 517, 60.97, 228, 68.88, 3, 331
849, 518, 61.01, 228, 68.88, 3, 331
850, 519, 61.06, 228, 68.88, 3, 331
851, 519, 60.99, 228, 68.88, 3, 332
852, 519, 60.92, 228, 68.88, 3, 333
853, 519, 60.84, 228, 68.88, 3, 334
854, 520, 60.89, 228, 68.88, 3, 334
855, 520, 60.82, 228, 68.88, 3, 335
856, 520, 60.75, 228, 68.88, 3, 336
857, 520, 60.68, 228, 68.88, 3, 337
858, 520, 60.61, 228, 68.88, 3, 338
859, 520, 60.54, 228, 68.88, 3, 339
860, 521, 60.58, 228, 68.88, 3, 339
861, 522, 60.63, 228, 68.88, 3, 339
862, 523, 60.67, 228, 68.88, 3, 339
863, 523, 60.60, 228, 68.88, 3, 340
864, 524, 60.65, 228, 68.88, 3, 340
865, 524, 60.58, 228, 68.88, 3, 341
866, 525, 60.62, 228, 68.88, 3, 341
867, 525, 60.55, 228, 68.88, 3, 342
868, 526, 60.60, 228, 68.88, 3, 342
869, 527, 60.64, 228, 68.88, 3, 342
870, 528, 60.69, 228, 68.88, 3, 342
871, 528, 60.62, 228, 68.88, 3, 343
872, 529, 60.67, 228, 68.88, 3, 343
873, 530, 60.71, 228, 68.88, 3, 343
874, 531, 60.76, 228, 68.88, 3, 343
875, 532, 60.80, 228, 68.88, 3, 343
876, 533, 60.84, 228, 68.88, 3, 343
877, 534, 60.89, 228, 68.88, 3, 343
878, 535, 60.93, 228, 68.88, 3, 343
879, 536, 60.98, 228, 68.88, 3, 343
880, 537, 61.02, 228, 68.88, 3, 343
881, 537, 60.95, 228, 68.88, 3, 344
882, 537, 60.88, 228, 68.88, 3, 345
883, 537, 60.82, 228, 68.88, 3, 346
884, 538, 60.86, 228, 68.88, 3, 346
885, 539, 60.90, 228, 68.88, 3, 346
886, 540, 60.95, 228, 68.88, 3, 346
887, 541, 60.99, 228, 68.88, 3, 346
888, 541, 60.92, 228, 68.88, 3, 347
889, 541, 60.85, 228, 68.88, 3, 348
890, 541, 60.79, 228, 68.88, 3, 349
891, 542, 60.83, 228, 68.88, 3, 349
892, 542, 60.76, 228, 68.88, 3, 350
893, 543, 60.81, 228, 68.88, 3, 350
894, 544, 60.85, 228, 68.88, 3, 350
895, 545, 60.89, 228, 68.88, 3, 350
896, 545, 60.83, 228, 68.88, 3, 351
897, 545, 60.76, 228, 68.88, 3, 352
898, 546, 60.80, 228, 68.88, 3, 352
899, 546, 60.73, 228, 68.88, 3, 353
900, 547, 60.78, 228, 68.88, 3, 353
901, 548, 60.82, 228, 68.88, 3, 353
902, 548, 60.75, 228, 68.88, 3, 354
903, 549, 60.80, 228, 68.88, 3, 354
904, 550, 60.84, 228, 68.88, 3, 354
905, 551, 60.88, 228, 68.88, 3, 354
906, 552, 60.93, 228, 68.88, 3, 354
907, 553, 60.97, 228, 68.88, 3, 354
908, 554, 61.01, 228, 68.88, 3, 354
909, 554, 60.95, 228, 68.88, 3, 355
910, 554, 60.88, 228, 68.88, 3, 356
911, 555, 60.92, 228, 68.88, 3, 356
912, 555, 60.86, 228, 68.88, 3, 357
913, 556, 60.90, 228, 68.88, 3, 357
914, 557, 60.94, 228, 68.88, 3, 357
915, 558, 60.98, 228, 68.88, 3, 357
916, 559, 61.03, 228, 68.88, 3, 357
917, 560, 61.07, 228, 68.88, 3, 357
918, 560, 61.00, 228, 68.88, 3, 358
919, 560, 60.94, 228, 68.88, 3, 359
920, 561, 60.98, 228, 68.88, 3, 359
921, 561, 60.91, 228, 68.88, 3, 360
922, 562, 60.95, 228, 68.88, 3, 360
923, 563, 61.00, 228, 68.88, 3, 360
924, 564, 61.04, 228, 68.88, 3, 360
925, 564, 60.97, 228, 68.88, 3, 361
926, 564, 60.91, 228, 68.88, 3, 362
927, 564, 60.84, 228, 68.88, 3, 363
928, 564, 60.78, 228, 68.88, 3, 364
929, 565, 60.82, 228, 68.88, 3, 364
930, 565, 60.75, 228, 68.88, 3, 365
931, 566, 60.79, 228, 68.88, 3, 365
932, 567, 60.84, 228, 68.88, 3, 365
933, 568, 60.88, 228, 68.88, 3, 365
934, 569, 60.92, 228, 68.88, 3, 365
935, 569, 60.86, 228, 68.88, 3, 366
936, 570, 60.90, 228, 68.88, 3, 366
937, 571, 60.94, 228, 68.88, 3, 366
938, 572, 60.98, 228, 68.88, 3, 366
939, 572, 60.92, 228, 68.88, 3, 367
940, 572, 60.85, 228, 68.88, 3, 368
941, 572, 60.79, 228, 68.88, 3, 369
942, 573, 60.83, 228, 68.88, 3, 369
943, 574, 60.87, 228, 68.88, 3, 369
944, 575, 60.91, 228, 68.88, 3, 369
945, 575, 60.85, 228, 68.88, 3, 370
946, 575, 60.78, 228, 68.88, 3, 371
947, 576, 60.82, 228, 68.88, 3, 371
948, 577, 60.86, 228, 68.88, 3, 371
949, 577, 60.80, 228, 68.88, 3, 372
950, 577, 60.74, 228, 68.88, 3, 373
951, 577, 60.67, 228, 68.88, 3, 374
952, 577, 60.61, 228, 68.88, 3, 375
953, 578, 60.65, 228, 68.88, 3, 375
954, 579, 60.69, 228, 68.88, 3, 375
955, 579, 60.63, 228, 68.88, 3, 376
956, 579, 60.56, 228, 68.88, 3, 377
957, 580, 60.61, 228, 68.88, 3, 377
958, 581, 60.65, 228, 68.88, 3, 377
959, 581, 60.58, 228, 68.88, 3, 378
960, 582, 60.62, 228, 68.88, 3, 378
961, 582, 60.56, 228, 68.88, 3, 379
962, 583, 60.60, 228, 68.88, 3, 379
963, 583, 60.54, 228, 68.88, 3, 380
964, 584, 60.58, 228, 68.88, 3, 380
965, 584, 60.52, 228, 68.88, 3, 381
966, 585, 60.56, 228, 68.88, 3, 381
967, 586, 60.60, 228, 68.88, 3, 381
968, 587, 60.64, 228, 68.88, 3, 381
969, 588, 60.68, 228, 68.88, 3, 381
970, 588, 60.62, 228, 68.88, 3, 382
971, 589, 60.66, 228, 68.88, 3, 382
972, 589, 60.60, 228, 68.88, 3, 383
973, 590, 60.64, 228, 68.88, 3, 383
974, 591, 60.68, 228, 68.88, 3, 383
975, 592, 60.72, 228, 68.88, 3, 383
976, 592, 60.66, 228, 68.88, 3, 384
977, 593, 60.70, 228, 68.88, 3, 384
978, 593, 60.63, 228, 68.88, 3, 385
979, 594, 60.67, 228, 68.88, 3, 385
980, 594, 60.61, 228, 68.88, 3, 386
981, 595, 60.65, 228, 68.88, 3, 386
982, 596, 60.69, 228, 68.88, 3, 386
983, 596, 60.63, 228, 68.88, 3, 387
984, 596, 60.57, 228, 68.88, 3, 388
985, 597, 60.61, 228, 68.88, 3, 388
986, 598, 60.65, 228, 68.88, 3, 388
987, 598, 60.59, 228, 68.88, 3, 389
988, 599, 60.63, 228, 68.88, 3, 389
989, 600, 60.67, 228, 68.88, 3, 389
990, 600, 60.61, 228, 68.88, 3, 390
991, 600, 60.54, 228, 68.88, 3, 391
992, 601, 60.58, 228, 68.88, 3, 391
993, 602, 60.62, 228, 68.88, 3, 391
994, 603, 60.66, 228, 68.88, 3, 391
995, 603, 60.60, 228, 68.88, 3, 392
996, 604, 60.64, 228, 68.88, 3, 392
997, 604, 60.58, 228, 68.88, 3, 393
998, 604, 60.52, 228, 68.88, 3, 394
999, 605, 60.56, 228, 68.88, 3, 394
1000, 606, 60.60, 228, 68.88, 3, 394
1001, 607, 60.64, 228, 68.88, 3, 394
1002, 607, 60.58, 228, 68.88, 3, 395
1003, 608, 60.62, 228, 68.88, 3, 395
1004, 609, 60.66, 228, 68.88, 3, 395
1005, 610, 60.70, 228, 68.88, 3, 395
1006, 611, 60.74, 228, 68.88, 3, 395
1007, 611, 60.68, 228, 68.88, 3, 396
1008, 611, 60.62, 228, 68.88, 3, 397
1009, 612, 60.65, 228, 68.88, 3, 397
1010, 612, 60.59, 228, 68.88, 3, 398
1011, 613, 60.63, 228, 68.88, 3, 398
1012, 614, 60.67, 228, 68.88, 3, 398
1013, 614, 60.61, 228, 68.88, 3, 399
1014, 615, 60.65, 228, 68.88, 3, 399
1015, 616, 60.69, 228, 68.88, 3, 399
1016, 616, 60.63, 228, 68.88, 3, 400
1017, 617, 60.67, 228, 68.88, 3, 400
1018, 618, 60.71, 228, 68.88, 3, 400
1019, 618, 60.65, 228, 68.88, 3, 401
1020, 618, 60.59, 228, 68.88, 3, 402
1021, 619, 60.63, 228, 68.88, 3, 402
1022, 619, 60.57, 228, 68.88, 3, 403
1023, 620, 60.61, 228, 68.88, 3, 403
1024, 621, 60.64, 228, 68.88, 3, 403
1025, 622, 60.68, 228, 68.88, 3, 403
1026, 622, 60.62, 228, 68.88, 3, 404
1027, 622, 60.56, 228, 68.88, 3, 405
1028, 623, 60.60, 228, 68.88, 3, 405
1029, 624, 60.64, 228, 68.88, 3, 405
1030, 624, 60.58, 228, 68.88, 3, 406
1031, 625, 60.62, 228, 68.88, 3, 406
1032, 626, 60.66, 228, 68.88, 3, 406
1033, 626, 60.60, 228, 68.88, 3, 407
1034, 627, 60.64, 228, 68.88, 3, 407
1035, 628, 60.68, 228, 68.88, 3, 407
1036, 629, 60.71, 228, 68.88, 3, 407
1037, 630, 60.75, 228, 68.88, 3, 407
1038, 630, 60.69, 228, 68.88, 3, 408
1039, 630, 60.64, 228, 68.88, 3, 409
1040, 630, 60.58, 228, 68.88, 3, 410
1041, 630, 60.52, 228, 68.88, 3, 411
1042, 630, 60.46, 228, 68.88, 3, 412
1043, 631, 60.50, 228, 68.88, 3, 412
1044, 631, 60.44, 228, 68.88, 3, 413
1045, 631, 60.38, 228, 68.88, 3, 414
1046, 631, 60.33, 228, 68.88, 3, 415
1047, 632, 60.36, 228, 68.88, 3, 415
1048, 633, 60.40, 228, 68.88, 3, 415
1049, 634, 60.44, 228, 68.88, 3, 415
1050, 634, 60.38, 228, 68.88, 3, 416
1051, 635, 60.42, 228, 68.88, 3, 416
1052, 636, 60.46, 228, 68.88, 3, 416
1053, 636, 60.40, 228, 68.88, 3, 417
1054, 636, 60.34, 228, 68.88, 3, 418
1055, 636, 60.28, 228, 68.88, 3, 419
1056, 637, 60.32, 228, 68.88, 3, 419
1057, 637, 60.26, 228, 68.88, 3, 420
1058, 638, 60.30, 228, 68.88, 3, 420
1059, 639, 60.34, 228, 68.88, 3, 420
1060, 640, 60.38, 228, 68.88, 3, 420
1061, 641, 60.41, 228, 68.88, 3, 420
1062, 641, 60.36, 228, 68.88, 3, 421
1063, 641, 60.30, 228, 68.88, 3, 422
1064, 642, 60.34, 228, 68.88, 3, 422
1065, 642, 60.28, 228, 68.88, 3, 423
1066, 643, 60.32, 228, 68.88, 3, 423
1067, 644, 60.36, 228, 68.88, 3, 423
1068, 644, 60.30, 228, 68.88, 3, 424
1069, 644, 60.24, 228, 68.88, 3, 425
1070, 644, 60.19, 228, 68.88, 3, 426
1071, 644, 60.13, 228, 68.88, 3, 427
1072, 644, 60.07, 228, 68.88, 3, 428
1073, 644, 60.02, 228, 68.88, 3, 429
1074, 644, 59.96, 228, 68.88, 3, 430
1075, 645, 60.00, 228, 68.88, 3, 430
1076, 646, 60.04, 228, 68.88, 3, 430
1077, 647, 60.07, 228, 68.88, 3, 430
1078, 647, 60.02, 228, 68.88, 3, 431
1079, 648, 60.06, 228, 68.88, 3, 431
1080, 649, 60.09, 228, 68.88, 3, 431
1081, 650, 60.13, 228, 68.88, 3, 431
1082, 651, 60.17, 228, 68.88, 3, 431
1083, 652, 60.20, 228, 68.88, 3, 431
1084, 653, 60.24, 228, 68.88, 3, 431
1085, 654, 60.28, 228, 68.88, 3, 431
1086, 655, 60.31, 228, 68.88, 3, 431
1087, 656, 60.35, 228, 68.88, 3, 431
1088, 657, 60.39, 228, 68.88, 3, 431
1089, 658, 60.42, 228, 68.88, 3, 431
1090, 658, 60.37, 228, 68.88, 3, 432
1091, 659, 60.40, 228, 68.88, 3, 432
1092, 659, 60.35, 228, 68.88, 3, 433
1093, 660, 60.38, 228, 68.88, 3, 433
1094, 660, 60.33, 228, 68.88, 3, 434
1095, 661, 60.37, 228, 68.88, 3, 434
1096, 662, 60.40, 228, 68.88, 3, 434
1097, 662, 60.35, 228, 68.88, 3, 435
1098, 663, 60.38, 228, 68.88, 3, 435
1099, 663, 60.33, 228, 68.88, 3, 436
1100, 663, 60.27, 228, 68.88, 3, 437
1101, 664, 60.31, 228, 68.88, 3, 437
1102, 665, 60.34, 228, 68.88, 3, 437
1103, 665, 60.29, 228, 68.88, 3, 438
1104, 665, 60.24, 228, 68.88, 3, 439
1105, 665, 60.18, 228, 68.88, 3, 440
1106, 666, 60.22, 228, 68.88, 3, 440
1107, 667, 60.25, 228, 68.88, 3, 440
1108, 668, 60.29, 228, 68.88, 3, 440
1109, 669, 60.32, 228, 68.88, 3, 440
1110, 670, 60.36, 228, 68.88, 3, 440
1111, 671, 60.40, 228, 68.88, 3, 440
1112, 672, 60.43, 228, 68.88, 3, 440
1113, 672, 60.38, 228, 68.88, 3, 441
1114, 673, 60.41, 228, 68.88, 3, 441
1115, 673, 60.36, 228, 68.88, 3, 442
1116, 674, 60.39, 228, 68.88, 3, 442
1117, 674, 60.34, 228, 68.88, 3, 443
1118, 675, 60.38, 228, 68.88, 3, 443
1119, 676, 60.41, 228, 68.88, 3, 443
1120, 677, 60.45, 228, 68.88, 3, 443
1121, 677, 60.39, 228, 68.88, 3, 444
1122, 678, 60.43, 228, 68.88, 3, 444
1123, 679, 60.46, 228, 68.88, 3, 444
1124, 680, 60.50, 228, 68.88, 3, 444
1125, 681, 60.53, 228, 68.88, 3, 444
1126, 682, 60.57, 228, 68.88, 3, 444
1127, 683, 60.60, 228, 68.88, 3, 444
1128, 683, 60.55, 228, 68.88, 3, 445
1129, 684, 60.58, 228, 68.88, 3, 445
1130, 684, 60.53, 228, 68.88, 3, 446
1131, 684, 60.48, 228, 68.88, 3, 447
1132, 684, 60.42, 228, 68.88, 3, 448
1133, 685, 60.46, 228, 68.88, 3, 448
1134, 685, 60.41, 228, 68.88, 3, 449
1135, 685, 60.35, 228, 68.88, 3, 450
1136, 685, 60.30, 228, 68.88, 3, 451
1137, 686, 60.33, 228, 68.88, 3, 451
1138, 686, 60.28, 228, 68.88, 3, 452
1139, 687, 60.32, 228, 68.88, 3, 452
1140, 687, 60.26, 228, 68.88, 3, 453
1141, 687, 60.21, 228, 68.88, 3, 453
1142, 688, 60.25, 228, 68.88, 3, 453
1143, 688, 60.19, 228, 68.88, 3, 454
1144, 689, 60.23, 228, 68.88, 3, 454
1145, 690, 60.26, 228, 68.88, 3, 454
1146, 691, 60.30, 228, 68.88, 3, 454
1147, 692, 60.33, 228, 68.88, 3, 454
1148, 693, 60.37, 228, 68.88, 3, 454
