#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 67, 11.63, 228, 68.88, 3, 509
577, 67, 11.61, 228, 68.88, 3, 510
578, 68, 11.76, 228, 68.88, 3, 510
579, 69, 11.92, 228, 68.88, 3, 510
580, 70, 12.07, 228, 68.88, 3, 510
581, 71, 12.22, 228, 68.88, 3, 510
582, 72, 12.37, 228, 68.88, 3, 510
583, 73, 12.52, 228, 68.88, 3, 510
584, 74, 12.67, 228, 68.88, 3, 510
585, 75, 12.82, 228, 68.88, 3, 510
586, 76, 12.97, 228, 68.88, 3, 510
587, 77, 13.12, 228, 68.88, 3, 510
588, 78, 13.27, 228, 68.88, 3, 510
589, 79, 13.41, 228, 68.88, 3, 510
590, 80, 13.56, 228, 68.88, 3, 510
591, 81, 13.71, 228, 68.88, 3, 510
592, 82, 13.85, 228, 68.88, 3, 510
593, 83, 14.00, 228, 68.88, 3, 510
594, 84, 14.14, 228, 68.88, 3, 510
595, 85, 14.29, 228, 68.88, 3, 510
596, 85, 14.26, 228, 68.88, 3, 511
597, 85, 14.24, 228, 68.88, 3, 512
598, 86, 14.38, 228, 68.88, 3, 512
599, 87, 14.52, 228, 68.88, 3, 512
600, 88, 14.67, 228, 68.88, 3, 512
601, 88, 14.64, 228, 68.88, 3, 513
602, 89, 14.78, 228, 68.88, 3, 513
603, 90, 14.93, 228, 68.88, 3, 513
604, 91, 15.07, 228, 68.88, 3, 513
605, 92, 15.21, 228, 68.88, 3, 513
606, 93, 15.35, 228, 68.88, 3, 513
607, 94, 15.49, 228, 68.88, 3, 513
608, 95, 15.62, 228, 68.88, 3, 513
609, 96, 15.76, 228, 68.88, 3, 513
610, 97, 15.90, 228, 68.88, 3, 513
611, 98, 16.04, 228, 68.88, 3, 513
612, 99, 16.18, 228, 68.88, 3, 513
613, 100, 16.31, 228, 68.88, 3, 513
614, 101, 16.45, 228, 68.88, 3, 513
615, 101, 16.42, 228, 68.88, 3, 514
616, 102, 16.56, 228, 68.88, 3, 514
617, 103, 16.69, 228, 68.88, 3, 514
618, 104, 16.83, 228, 68.88, 3, 514
619, 105, 16.96, 228, 68.88, 3, 514
620, 106, 17.10, 228, 68.88, 3, 514
621, 107, 17.23, 228, 68.88, 3, 514
622, 108, 17.36, 228, 68.88, 3, 514
623, 109, 17.50, 228, 68.88, 3, 514
624, 109, 17.47, 228, 68.88, 3, 515
625, 110, 17.60, 228, 68.88, 3, 515
626, 111, 17.73, 228, 68.88, 3, 515
627, 112, 17.86, 228, 68.88, 3, 515
628, 113, 17.99, 228, 68.88, 3, 515
629, 114, 18.12, 228, 68.88, 3, 515
630, 115, 18.25, 228, 68.88, 3, 515
631, 115, 18.23, 228, 68.88, 3, 516
632, 116, 18.35, 228, 68.88, 3, 516
633, 117, 18.48, 228, 68.88, 3, 516
634, 118, 18.61, 228, 68.88, 3, 516
635, 119, 18.74, 228, 68.88, 3, 516
636, 119, 18.71, 228, 68.88, 3, 517
637, 120, 18.84, 228, 68.88, 3, 517
638, 121, 18.97, 228, 68.88, 3, 517
639, 122, 19.09, 228, 68.88, 3, 517
640, 123, 19.22, 228, 68.88, 3, 517
641, 123, 19.19, 228, 68.88, 3, 518
642, 123, 19.16, 228, 68.88, 3, 519
643, 124, 19.28, 228, 68.88, 3, 519
644, 125, 19.41, 228, 68.88, 3, 519
645, 126, 19.53, 228, 68.88, 3, 519
646, 127, 19.66, 228, 68.88, 3, 519
647, 128, 19.78, 228, 68.88, 3, 519
648, 129, 19.91, 228, 68.88, 3, 519
649, 129, 19.88, 228, 68.88, 3, 520
650, 130, 20.00, 228, 68.88, 3, 520
651, 131, 20.12, 228, 68.88, 3, 520
652, 131, 20.09, 228, 68.88, 3, 521
653, 132, 20.21, 228, 68.88, 3, 521
654, 133, 20.34, 228, 68.88, 3, 521
655, 134, 20.46, 228, 68.88, 3, 521
656, 135, 20.58, 228, 68.88, 3, 521
657, 136, 20.70, 228, 68.88, 3, 521
658, 137, 20.82, 228, 68.88, 3, 521
659, 137, 20.79, 228, 68.88, 3, 522
660, 138, 20.91, 228, 68.88, 3, 522
661, 139, 21.03, 228, 68.88, 3, 522
662, 140, 21.15, 228, 68.88, 3, 522
663, 140, 21.12, 228, 68.88, 3, 523
664, 140, 21.08, 228, 68.88, 3, 524
665, 141, 21.20, 228, 68.88, 3, 524
666, 142, 21.32, 228, 68.88, 3, 524
667, 143, 21.44, 228, 68.88, 3, 524
668, 144, 21.56, 228, 68.88, 3, 524
669, 144, 21.52, 228, 68.88, 3, 525
670, 145, 21.64, 228, 68.88, 3, 525
671, 146, 21.76, 228, 68.88, 3, 525
672, 147, 21.88, 228, 68.88, 3, 525
673, 148, 21.99, 228, 68.88, 3, 525
674, 149, 22.11, 228, 68.88, 3, 525
675, 150, 22.22, 228, 68.88, 3, 525
676, 151, 22.34, 228, 68.88, 3, 525
677, 152, 22.45, 228, 68.88, 3, 525
678, 153, 22.57, 228, 68.88, 3, 525
679, 154, 22.68, 228, 68.88, 3, 525
680, 154, 22.65, 228, 68.88, 3, 526
681, 155, 22.76, 228, 68.88, 3, 526
682, 155, 22.73, 228, 68.88, 3, 527
683, 156, 22.84, 228, 68.88, 3, 527
684, 157, 22.95, 228, 68.88, 3, 527
685, 158, 23.07, 228, 68.88, 3, 527
686, 159, 23.18, 228, 68.88, 3, 527
687, 160, 23.29, 228, 68.88, 3, 527
688, 161, 23.40, 228, 68.88, 3, 527
689, 161, 23.37, 228, 68.88, 3, 528
690, 162, 23.48, 228, 68.88, 3, 528
691, 163, 23.59, 228, 68.88, 3, 528
692, 164, 23.70, 228, 68.88, 3, 528
693, 164, 23.67, 228, 68.88, 3, 529
694, 165, 23.78, 228, 68.88, 3, 529
695, 166, 23.88, 228, 68.88, 3, 529
696, 167, 23.99, 228, 68.88, 3, 529
697, 168, 24.10, 228, 68.88, 3, 529
698, 169, 24.21, 228, 68.88, 3, 529
699, 170, 24.32, 228, 68.88, 3, 529
700, 171, 24.43, 228, 68.88, 3, 529
701, 171, 24.39, 228, 68.88, 3, 530
702, 172, 24.50, 228, 68.88, 3, 530
703, 173, 24.61, 228, 68.88, 3, 530
704, 174, 24.72, 228, 68.88, 3, 530
705, 174, 24.68, 228, 68.88, 3, 531
706, 175, 24.79, 228, 68.88, 3, 531
707, 176, 24.89, 228, 68.88, 3, 531
708, 177, 25.00, 228, 68.88, 3, 531
709, 177, 24.96, 228, 68.88, 3, 532
710, 177, 24.93, 228, 68.88, 3, 533
711, 177, 24.89, 228, 68.88, 3, 534
712, 178, 25.00, 228, 68.88, 3, 534
713, 179, 25.11, 228, 68.88, 3, 534
714, 180, 25.21, 228, 68.88, 3, 534
715, 181, 25.31, 228, 68.88, 3, 534
716, 182, 25.42, 228, 68.88, 3, 534
717, 183, 25.52, 228, 68.88, 3, 534
718, 184, 25.63, 228, 68.88, 3, 534
719, 184, 25.59, 228, 68.88, 3, 535
720, 185, 25.69, 228, 68.88, 3, 535
721, 186, 25.80, 228, 68.88, 3, 535
722, 187, 25.90, 228, 68.88, 3, 535
723, 188, 26.00, 228, 68.88, 3, 535
724, 189, 26.10, 228, 68.88, 3, 535
725, 190, 26.21, 228, 68.88, 3, 535
726, 191, 26.31, 228, 68.88, 3, 535
727, 192, 26.41, 228, 68.88, 3, 535
728, 193, 26.51, 228, 68.88, 3, 535
729, 194, 26.61, 228, 68.88, 3, 535
730, 195, 26.71, 228, 68.88, 3, 535
731, 196, 26.81, 228, 68.88, 3, 535
732, 197, 26.91, 228, 68.88, 3, 535
733, 198, 27.01, 228, 68.88, 3, 535
734, 199, 27.11, 228, 68.88, 3, 535
735, 200, 27.21, 228, 68.88, 3, 535
736, 201, 27.31, 228, 68.88, 3, 535
737, 201, 27.27, 228, 68.88, 3, 536
738, 202, 27.37, 228, 68.88, 3, 536
739, 203, 27.47, 228, 68.88, 3, 536
740, 204, 27.57, 228, 68.88, 3, 536
741, 205, 27.67, 228, 68.88, 3, 536
742, 205, 27.63, 228, 68.88, 3, 537
743, 206, 27.73, 228, 68.88, 3, 537
744, 207, 27.82, 228, 68.88, 3, 537
745, 208, 27.92, 228, 68.88, 3, 537
746, 209, 28.02, 228, 68.88, 3, 537
747, 210, 28.11, 228, 68.88, 3, 537
748, 211, 28.21, 228, 68.88, 3, 537
749, 212, 28.30, 228, 68.88, 3, 537
750, 212, 28.27, 228, 68.88, 3, 538
751, 213, 28.36, 228, 68.88, 3, 538
752, 213, 28.32, 228, 68.88, 3, 539
753, 214, 28.42, 228, 68.88, 3, 539
754, 215, 28.51, 228, 68.88, 3, 539
755, 216, 28.61, 228, 68.88, 3, 539
756, 217, 28.70, 228, 68.88, 3, 539
757, 217, 28.67, 228, 68.88, 3, 540
758, 218, 28.76, 228, 68.88, 3, 540
759, 219, 28.85, 228, 68.88, 3, 540
760, 220, 28.95, 228, 68.88, 3, 540
761, 221, 29.04, 228, 68.88, 3, 540
762, 222, 29.13, 228, 68.88, 3, 540
763, 223, 29.23, 228, 68.88, 3, 540
764, 224, 29.32, 228, 68.88, 3, 540
765, 224, 29.28, 228, 68.88, 3, 541
766, 225, 29.37, 228, 68.88, 3, 541
767, 225, 29.34, 228, 68.88, 3, 542
768, 226, 29.43, 228, 68.88, 3, 542
769, 227, 29.52, 228, 68.88, 3, 542
770, 228, 29.61, 228, 68.88, 3, 542
771, 229, 29.70, 228, 68.88, 3, 542
772, 230, 29.79, 228, 68.88, 3, 542
773, 230, 29.75, 228, 68.88, 3, 543
774, 231, 29.84, 228, 68.88, 3, 543
775, 232, 29.94, 228, 68.88, 3, 543
776, 233, 30.03, 228, 68.88, 3, 543
777, 234, 30.12, 228, 68.88, 3, 543
778, 235, 30.21, 228, 68.88, 3, 543
779, 235, 30.17, 228, 68.88, 3, 544
780, 236, 30.26, 228, 68.88, 3, 544
781, 236, 30.22, 228, 68.88, 3, 545
782, 237, 30.31, 228, 68.88, 3, 545
783, 238, 30.40, 228, 68.88, 3, 545
784, 239, 30.48, 228, 68.88, 3, 545
785, 239, 30.45, 228, 68.88, 3, 546
786, 240, 30.53, 228, 68.88, 3, 546
787, 240, 30.50, 228, 68.88, 3, 547
788, 241, 30.58, 228, 68.88, 3, 547
789, 242, 30.67, 228, 68.88, 3, 547
790, 243, 30.76, 228, 68.88, 3, 547
791, 244, 30.85, 228, 68.88, 3, 547
792, 245, 30.93, 228, 68.88, 3, 547
793, 246, 31.02, 228, 68.88, 3, 547
794, 246, 30.98, 228, 68.88, 3, 548
795, 247, 31.07, 228, 68.88, 3, 548
796, 247, 31.03, 228, 68.88, 3, 549
797, 248, 31.12, 228, 68.88, 3, 549
798, 248, 31.08, 228, 68.88, 3, 550
799, 249, 31.16, 228, 68.88, 3, 550
800, 249, 31.13, 228, 68.88, 3, 551
801, 250, 31.21, 228, 68.88, 3, 551
802, 250, 31.17, 228, 68.88, 3, 552
803, 250, 31.13, 228, 68.88, 3, 553
804, 251, 31.22, 228, 68.88, 3, 553
805, 251, 31.18, 228, 68.88, 3, 554
806, 252, 31.27, 228, 68.88, 3, 554
807, 253, 31.35, 228, 68.88, 3, 554
808, 254, 31.44, 228, 68.88, 3, 554
809, 255, 31.52, 228, 68.88, 3, 554
810, 256, 31.60, 228, 68.88, 3, 554
811, 257, 31.69, 228, 68.88, 3, 554
812, 258, 31.77, 228, 68.88, 3, 554
813, 259, 31.86, 228, 68.88, 3, 554
814, 260, 31.94, 228, 68.88, 3, 554
815, 261, 32.02, 228, 68.88, 3, 554
816, 262, 32.11, 228, 68.88, 3, 554
817, 263, 32.19, 228, 68.88, 3, 554
818, 264, 32.27, 228, 68.88, 3, 554
819, 265, 32.36, 228, 68.88, 3, 554
820, 266, 32.44, 228, 68.88, 3, 554
821, 266, 32.40, 228, 68.88, 3, 555
822, 267, 32.48, 228, 68.88, 3, 555
823, 267, 32.44, 228, 68.88, 3, 556
824, 267, 32.40, 228, 68.88, 3, 557
825, 268, 32.48, 228, 68.88, 3, 557
826, 269, 32.57, 228, 68.88, 3, 557
827, 270, 32.65, 228, 68.88, 3, 557
828, 271, 32.73, 228, 68.88, 3, 557
829, 272, 32.81, 228, 68.88, 3, 557
830, 272, 32.77, 228, 68.88, 3, 558
831, 273, 32.85, 228, 68.88, 3, 558
832, 274, 32.93, 228, 68.88, 3, 558
833, 275, 33.01, 228, 68.88, 3, 558
834, 276, 33.09, 228, 68.88, 3, 558
835, 276, 33.05, 228, 68.88, 3, 559
836, 277, 33.13, 228, 68.88, 3, 559
837, 278, 33.21, 228, 68.88, 3, 559
838, 279, 33.29, 228, 68.88, 3, 559
839, 280, 33.37, 228, 68.88, 3, 559
840, 281, 33.45, 228, 68.88, 3, 559
841, 282, 33.53, 228, 68.88, 3, 559
842, 283, 33.61, 228, 68.88, 3, 559
843, 284, 33.69, 228, 68.88, 3, 559
844, 285, 33.77, 228, 68.88, 3, 559
845, 286, 33.85, 228, 68.88, 3, 559
846, 287, 33.92, 228, 68.88, 3, 559
847, 288, 34.00, 228, 68.88, 3, 559
848, 289, 34.08, 228, 68.88, 3, 559
849, 290, 34.16, 228, 68.88, 3, 559
850, 291, 34.24, 228, 68.88, 3, 559
851, 292, 34.31, 228, 68.88, 3, 559
852, 293, 34.39, 228, 68.88, 3, 559
853, 294, 34.47, 228, 68.88, 3, 559
854, 295, 34.54, 228, 68.88, 3, 559
855, 296, 34.62, 228, 68.88, 3, 559
856, 297, 34.70, 228, 68.88, 3, 559
857, 297, 34.66, 228, 68.88, 3, 560
858, 298, 34.73, 228, 68.88, 3, 560
859, 299, 34.81, 228, 68.88, 3, 560
860, 300, 34.88, 228, 68.88, 3, 560
861, 300, 34.84, 228, 68.88, 3, 561
862, 301, 34.92, 228, 68.88, 3, 561
863, 302, 34.99, 228, 68.88, 3, 561
864, 303, 35.07, 228, 68.88, 3, 561
865, 304, 35.14, 228, 68.88, 3, 561
866, 305, 35.22, 228, 68.88, 3, 561
867, 306, 35.29, 228, 68.88, 3, 561
868, 307, 35.37, 228, 68.88, 3, 561
869, 308, 35.44, 228, 68.88, 3, 561
870, 309, 35.52, 228, 68.88, 3, 561
871, 310, 35.59, 228, 68.88, 3, 561
872, 311, 35.67, 228, 68.88, 3, 561
873, 312, 35.74, 228, 68.88, 3, 561
874, 313, 35.81, 228, 68.88, 3, 561
875, 314, 35.89, 228, 68.88, 3, 561
876, 315, 35.96, 228, 68.88, 3, 561
877, 315, 35.92, 228, 68.88, 3, 562
878, 316, 35.99, 228, 68.88, 3, 562
879, 317, 36.06, 228, 68.88, 3, 562
880, 317, 36.02, 228, 68.88, 3, 563
881, 318, 36.10, 228, 68.88, 3, 563
882, 319, 36.17, 228, 68.88, 3, 563
883, 320, 36.24, 228, 68.88, 3, 563
884, 321, 36.31, 228, 68.88, 3, 563
885, 322, 36.38, 228, 68.88, 3, 563
886, 323, 36.46, 228, 68.88, 3, 563
887, 324, 36.53, 228, 68.88, 3, 563
888, 325, 36.60, 228, 68.88, 3, 563
889, 325, 36.56, 228, 68.88, 3, 564
890, 325, 36.52, 228, 68.88, 3, 565
891, 326, 36.59, 228, 68.88, 3, 565
892, 327, 36.66, 228, 68.88, 3, 565
893, 328, 36.73, 228, 68.88, 3, 565
894, 329, 36.80, 228, 68.88, 3, 565
895, 330, 36.87, 228, 68.88, 3, 565
896, 331, 36.94, 228, 68.88, 3, 565
897, 332, 37.01, 228, 68.88, 3, 565
898, 332, 36.97, 228, 68.88, 3, 566
899, 333, 37.04, 228, 68.88, 3, 566
900, 334, 37.11, 228, 68.88, 3, 566
901, 335, 37.18, 228, 68.88, 3, 566
902, 336, 37.25, 228, 68.88, 3, 566
903, 337, 37.32, 228, 68.88, 3, 566
904, 338, 37.39, 228, 68.88, 3, 566
905, 339, 37.46, 228, 68.88, 3, 566
906, 340, 37.53, 228, 68.88, 3, 566
907, 341, 37.60, 228, 68.88, 3, 566
908, 342, 37.67, 228, 68.88, 3, 566
909, 343, 37.73, 228, 68.88, 3, 566
910, 344, 37.80, 228, 68.88, 3, 566
911, 344, 37.76, 228, 68.88, 3, 567
912, 345, 37.83, 228, 68.88, 3, 567
913, 346, 37.90, 228, 68.88, 3, 567
914, 347, 37.96, 228, 68.88, 3, 567
915, 348, 38.03, 228, 68.88, 3, 567
916, 349, 38.10, 228, 68.88, 3, 567
917, 350, 38.17, 228, 68.88, 3, 567
918, 351, 38.24, 228, 68.88, 3, 567
919, 351, 38.19, 228, 68.88, 3, 568
920, 351, 38.15, 228, 68.88, 3, 569
921, 352, 38.22, 228, 68.88, 3, 569
922, 353, 38.29, 228, 68.88, 3, 569
923, 354, 38.35, 228, 68.88, 3, 569
924, 355, 38.42, 228, 68.88, 3, 569
925, 356, 38.49, 228, 68.88, 3, 569
926, 357, 38.55, 228, 68.88, 3, 569
927, 358, 38.62, 228, 68.88, 3, 569
928, 359, 38.69, 228, 68.88, 3, 569
929, 360, 38.75, 228, 68.88, 3, 569
930, 361, 38.82, 228, 68.88, 3, 569
931, 361, 38.78, 228, 68.88, 3, 570
932, 362, 38.84, 228, 68.88, 3, 570
933, 363, 38.91, 228, 68.88, 3, 570
934, 364, 38.97, 228, 68.88, 3, 570
935, 365, 39.04, 228, 68.88, 3, 570
936, 366, 39.10, 228, 68.88, 3, 570
937, 366, 39.06, 228, 68.88, 3, 571
938, 367, 39.13, 228, 68.88, 3, 571
939, 368, 39.19, 228, 68.88, 3, 571
940, 369, 39.26, 228, 68.88, 3, 571
941, 370, 39.32, 228, 68.88, 3, 571
942, 371, 39.38, 228, 68.88, 3, 571
943, 372, 39.45, 228, 68.88, 3, 571
944, 373, 39.51, 228, 68.88, 3, 571
945, 374, 39.58, 228, 68.88, 3, 571
946, 375, 39.64, 228, 68.88, 3, 571
947, 375, 39.60, 228, 68.88, 3, 572
948, 376, 39.66, 228, 68.88, 3, 572
949, 377, 39.73, 228, 68.88, 3, 572
950, 377, 39.68, 228, 68.88, 3, 573
951, 378, 39.75, 228, 68.88, 3, 573
952, 379, 39.81, 228, 68.88, 3, 573
953, 380, 39.87, 228, 68.88, 3, 573
954, 381, 39.94, 228, 68.88, 3, 573
955, 382, 40.00, 228, 68.88, 3, 573
956, 383, 40.06, 228, 68.88, 3, 573
957, 384, 40.13, 228, 68.88, 3, 573
958, 385, 40.19, 228, 68.88, 3, 573
959, 386, 40.25, 228, 68.88, 3, 573
960, 387, 40.31, 228, 68.88, 3, 573
961, 388, 40.37, 228, 68.88, 3, 573
962, 388, 40.33, 228, 68.88, 3, 574
963, 389, 40.39, 228, 68.88, 3, 574
964, 390, 40.46, 228, 68.88, 3, 574
965, 390, 40.41, 228, 68.88, 3, 575
966, 391, 40.48, 228, 68.88, 3, 575
967, 391, 40.43, 228, 68.88, 3, 576
968, 392, 40.50, 228, 68.88, 3, 576
969, 393, 40.56, 228, 68.88, 3, 576
970, 394, 40.62, 228, 68.88, 3, 576
971, 395, 40.68, 228, 68.88, 3, 576
972, 396, 40.74, 228, 68.88, 3, 576
973, 397, 40.80, 228, 68.88, 3, 576
974, 398, 40.86, 228, 68.88, 3, 576
975, 399, 40.92, 228, 68.88, 3, 576
976, 400, 40.98, 228, 68.88, 3, 576
977, 401, 41.04, 228, 68.88, 3, 576
978, 402, 41.10, 228, 68.88, 3, 576
979, 403, 41.16, 228, 68.88, 3, 576
980, 404, 41.22, 228, 68.88, 3, 576
981, 405, 41.28, 228, 68.88, 3, 576
982, 406, 41.34, 228, 68.88, 3, 576
983, 407, 41.40, 228, 68.88, 3, 576
984, 408, 41.46, 228, 68.88, 3, 576
985, 409, 41.52, 228, 68.88, 3, 576
986, 410, 41.58, 228, 68.88, 3, 576
987, 411, 41.64, 228, 68.88, 3, 576
988, 412, 41.70, 228, 68.88, 3, 576
989, 413, 41.76, 228, 68.88, 3, 576
990, 414, 41.82, 228, 68.88, 3, 576
991, 414, 41.78, 228, 68.88, 3, 577
992, 415, 41.83, 228, 68.88, 3, 577
993, 416, 41.89, 228, 68.88, 3, 577
994, 416, 41.85, 228, 68.88, 3, 578
995, 417, 41.91, 228, 68.88, 3, 578
996, 418, 41.97, 228, 68.88, 3, 578
997, 419, 42.03, 228, 68.88, 3, 578
998, 420, 42.08, 228, 68.88, 3, 578
999, 421, 42.14, 228, 68.88, 3, 578
1000, 421, 42.10, 228, 68.88, 3, 579
1001, 422, 42.16, 228, 68.88, 3, 579
1002, 422, 42.12, 228, 68.88, 3, 580
1003, 423, 42.17, 228, 68.88, 3, 580
1004, 424, 42.23, 228, 68.88, 3, 580
1005, 425, 42.29, 228, 68.88, 3, 580
1006, 426, 42.35, 228, 68.88, 3, 580
1007, 427, 42.40, 228, 68.88, 3, 580
1008, 428, 42.46, 228, 68.88, 3, 580
1009, 429, 42.52, 228, 68.88, 3, 580
1010, 430, 42.57, 228, 68.88, 3, 580
1011, 431, 42.63, 228, 68.88, 3, 580
1012, 431, 42.59, 228, 68.88, 3, 581
1013, 432, 42.65, 228, 68.88, 3, 581
1014, 433, 42.70, 228, 68.88, 3, 581
1015, 434, 42.76, 228, 68.88, 3, 581
1016, 435, 42.81, 228, 68.88, 3, 581
1017, 436, 42.87, 228, 68.88, 3, 581
1018, 437, 42.93, 228, 68.88, 3, 581
1019, 438, 42.98, 228, 68.88, 3, 581
1020, 439, 43.04, 228, 68.88, 3, 581
1021, 440, 43.10, 228, 68.88, 3, 581
1022, 441, 43.15, 228, 68.88, 3, 581
1023, 441, 43.11, 228, 68.88, 3, 582
1024, 442, 43.16, 228, 68.88, 3, 582
1025, 443, 43.22, 228, 68.88, 3, 582
1026, 444, 43.27, 228, 68.88, 3, 582
1027, 444, 43.23, 228, 68.88, 3, 583
1028, 445, 43.29, 228, 68.88, 3, 583
1029, 445, 43.25, 228, 68.88, 3, 584
1030, 445, 43.20, 228, 68.88, 3, 585
1031, 446, 43.26, 228, 68.88, 3, 585
1032, 447, 43.31, 228, 68.88, 3, 585
1033, 447, 43.27, 228, 68.88, 3, 586
1034, 448, 43.33, 228, 68.88, 3, 586
1035, 449, 43.38, 228, 68.88, 3, 586
1036, 450, 43.44, 228, 68.88, 3, 586
1037, 451, 43.49, 228, 68.88, 3, 586
1038, 452, 43.55, 228, 68.88, 3, 586
1039, 453, 43.60, 228, 68.88, 3, 586
1040, 453, 43.56, 228, 68.88, 3, 587
1041, 454, 43.61, 228, 68.88, 3, 587
1042, 455, 43.67, 228, 68.88, 3, 587
1043, 456, 43.72, 228, 68.88, 3, 587
1044, 457, 43.77, 228, 68.88, 3, 587
1045, 458, 43.83, 228, 68.88, 3, 587
1046, 459, 43.88, 228, 68.88, 3, 587
1047, 460, 43.94, 228, 68.88, 3, 587
1048, 461, 43.99, 228, 68.88, 3, 587
1049, 461, 43.95, 228, 68.88, 3, 587
1050, 462, 44.00, 228, 68.88, 3, 587
1051, 463, 44.05, 228, 68.88, 3, 587
1052, 464, 44.11, 228, 68.88, 3, 587
1053, 465, 44.16, 228, 68.88, 3, 587
1054, 466, 44.21, 228, 68.88, 3, 587
1055, 467, 44.27, 228, 68.88, 3, 587
1056, 468, 44.32, 228, 68.88, 3, 587
1057, 469, 44.37, 228, 68.88, 3, 587
1058, 469, 44.33, 228, 68.88, 3, 588
1059, 470, 44.38, 228, 68.88, 3, 588
1060, 470, 44.34, 228, 68.88, 3, 589
1061, 471, 44.39, 228, 68.88, 3, 589
1062, 472, 44.44, 228, 68.88, 3, 589
1063, 473, 44.50, 228, 68.88, 3, 589
1064, 474, 44.55, 228, 68.88, 3, 589
1065, 475, 44.60, 228, 68.88, 3, 589
1066, 476, 44.65, 228, 68.88, 3, 589
1067, 477, 44.70, 228, 68.88, 3, 589
1068, 477, 44.66, 228, 68.88, 3, 590
1069, 478, 44.71, 228, 68.88, 3, 590
1070, 479, 44.77, 228, 68.88, 3, 590
1071, 480, 44.82, 228, 68.88, 3, 590
1072, 481, 44.87, 228, 68.88, 3, 590
1073, 481, 44.83, 228, 68.88, 3, 591
1074, 482, 44.88, 228, 68.88, 3, 591
1075, 483, 44.93, 228, 68.88, 3, 591
1076, 484, 44.98, 228, 68.88, 3, 591
1077, 485, 45.03, 228, 68.88, 3, 591
1078, 486, 45.08, 228, 68.88, 3, 591
1079, 487, 45.13, 228, 68.88, 3, 591
1080, 488, 45.19, 228, 68.88, 3, 591
1081, 489, 45.24, 228, 68.88, 3, 591
1082, 489, 45.19, 228, 68.88, 3, 592
1083, 490, 45.24, 228, 68.88, 3, 592
1084, 491, 45.30, 228, 68.88, 3, 592
1085, 492, 45.35, 228, 68.88, 3, 592
1086, 493, 45.40, 228, 68.88, 3, 592
1087, 493, 45.35, 228, 68.88, 3, 593
1088, 494, 45.40, 228, 68.88, 3, 593
1089, 495, 45.45, 228, 68.88, 3, 593
1090, 496, 45.50, 228, 68.88, 3, 593
1091, 497, 45.55, 228, 68.88, 3, 593
1092, 497, 45.51, 228, 68.88, 3, 594
1093, 498, 45.56, 228, 68.88, 3, 594
1094, 499, 45.61, 228, 68.88, 3, 594
1095, 500, 45.66, 228, 68.88, 3, 594
1096, 501, 45.71, 228, 68.88, 3, 594
1097, 502, 45.76, 228, 68.88, 3, 594
1098, 503, 45.81, 228, 68.88, 3, 594
1099, 503, 45.77, 228, 68.88, 3, 595
1100, 504, 45.82, 228, 68.88, 3, 595
1101, 505, 45.87, 228, 68.88, 3, 595
1102, 506, 45.92, 228, 68.88, 3, 595
1103, 507, 45.97, 228, 68.88, 3, 595
1104, 508, 46.01, 228, 68.88, 3, 595
1105, 509, 46.06, 228, 68.88, 3, 595
1106, 510, 46.11, 228, 68.88, 3, 595
1107, 511, 46.16, 228, 68.88, 3, 595
1108, 511, 46.12, 228, 68.88, 3, 596
1109, 512, 46.17, 228, 68.88, 3, 596
1110, 513, 46.22, 228, 68.88, 3, 596
1111, 514, 46.26, 228, 68.88, 3, 596
1112, 514, 46.22, 228, 68.88, 3, 597
1113, 515, 46.27, 228, 68.88, 3, 597
1114, 516, 46.32, 228, 68.88, 3, 597
1115, 517, 46.37, 228, 68.88, 3, 597
1116, 518, 46.42, 228, 68.88, 3, 597
1117, 519, 46.46, 228, 68.88, 3, 597
1118, 520, 46.51, 228, 68.88, 3, 597
1119, 520, 46.47, 228, 68.88, 3, 598
1120, 521, 46.52, 228, 68.88, 3, 598
1121, 522, 46.57, 228, 68.88, 3, 598
1122, 523, 46.61, 228, 68.88, 3, 598
1123, 524, 46.66, 228, 68.88, 3, 598
1124, 524, 46.62, 228, 68.88, 3, 599
1125, 524, 46.58, 228, 68.88, 3, 600
1126, 525, 46.63, 228, 68.88, 3, 600
1127, 526, 46.67, 228, 68.88, 3, 600
1128, 527, 46.72, 228, 68.88, 3, 600
1129, 528, 46.77, 228, 68.88, 3, 600
1130, 529, 46.81, 228, 68.88, 3, 600
1131, 530, 46.86, 228, 68.88, 3, 600
1132, 531, 46.91, 228, 68.88, 3, 600
1133, 532, 46.95, 228, 68.88, 3, 600
1134, 533, 47.00, 228, 68.88, 3, 600
1135, 534, 47.05, 228, 68.88, 3, 600
1136, 535, 47.10, 228, 68.88, 3, 600
1137, 536, 47.14, 228, 68.88, 3, 600
1138, 537, 47.19, 228, 68.88, 3, 600
1139, 537, 47.15, 228, 68.88, 3, 601
1140, 538, 47.19, 228, 68.88, 3, 601
1141, 539, 47.24, 228, 68.88, 3, 601
1142, 539, 47.20, 228, 68.88, 3, 602
1143, 539, 47.16, 228, 68.88, 3, 603
1144, 540, 47.20, 228, 68.88, 3, 603
1145, 541, 47.25, 228, 68.88, 3, 603
1146, 542, 47.29, 228, 68.88, 3, 603
1147, 543, 47.34, 228, 68.88, 3, 603
1148, 544, 47.39, 228, 68.88, 3, 603
