#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 243, 42.19, 228, 68.88, 3, 333
577, 244, 42.29, 228, 68.88, 3, 333
578, 245, 42.39, 228, 68.88, 3, 333
579, 246, 42.49, 228, 68.88, 3, 333
580, 247, 42.59, 228, 68.88, 3, 333
581, 248, 42.69, 228, 68.88, 3, 333
582, 249, 42.78, 228, 68.88, 3, 333
583, 250, 42.88, 228, 68.88, 3, 333
584, 251, 42.98, 228, 68.88, 3, 333
585, 252, 43.08, 228, 68.88, 3, 333
586, 253, 43.17, 228, 68.88, 3, 333
587, 254, 43.27, 228, 68.88, 3, 333
588, 255, 43.37, 228, 68.88, 3, 333
589, 256, 43.46, 228, 68.88, 3, 333
590, 257, 43.56, 228, 68.88, 3, 333
591, 258, 43.65, 228, 68.88, 3, 333
592, 259, 43.75, 228, 68.88, 3, 333
593, 260, 43.84, 228, 68.88, 3, 333
594, 261, 43.94, 228, 68.88, 3, 333
595, 262, 44.03, 228, 68.88, 3, 333
596, 263, 44.13, 228, 68.88, 3, 333
597, 263, 44.05, 228, 68.88, 3, 334
598, 264, 44.15, 228, 68.88, 3, 334
599, 265, 44.24, 228, 68.88, 3, 334
600, 266, 44.33, 228, 68.88, 3, 334
601, 267, 44.43, 228, 68.88, 3, 334
602, 267, 44.35, 228, 68.88, 3, 335
603, 267, 44.28, 228, 68.88, 3, 336
604, 268, 44.37, 228, 68.88, 3, 336
605, 269, 44.46, 228, 68.88, 3, 336
606, 270, 44.55, 228, 68.88, 3, 336
607, 271, 44.65, 228, 68.88, 3, 336
608, 272, 44.74, 228, 68.88, 3, 336
609, 273, 44.83, 228, 68.88, 3, 336
610, 274, 44.92, 228, 68.88, 3, 336
611, 275, 45.01, 228, 68.88, 3, 336
612, 276, 45.10, 228, 68.88, 3, 336
613, 277, 45.19, 228, 68.88, 3, 336
614, 278, 45.28, 228, 68.88, 3, 336
615, 279, 45.37, 228, 68.88, 3, 336
616, 280, 45.45, 228, 68.88, 3, 336
617, 281, 45.54, 228, 68.88, 3, 336
618, 281, 45.47, 228, 68.88, 3, 337
619, 282, 45.56, 228, 68.88, 3, 337
620, 283, 45.65, 228, 68.88, 3, 337
621, 284, 45.73, 228, 68.88, 3, 337
622, 285, 45.82, 228, 68.88, 3, 337
623, 286, 45.91, 228, 68.88, 3, 337
624, 287, 45.99, 228, 68.88, 3, 337
625, 288, 46.08, 228, 68.88, 3, 337
626, 289, 46.17, 228, 68.88, 3, 337
627, 290, 46.25, 228, 68.88, 3, 337
628, 291, 46.34, 228, 68.88, 3, 337
629, 291, 46.26, 228, 68.88, 3, 338
630, 292, 46.35, 228, 68.88, 3, 338
631, 293, 46.43, 228, 68.88, 3, 338
632, 294, 46.52, 228, 68.88, 3, 338
633, 295, 46.60, 228, 68.88, 3, 338
634, 296, 46.69, 228, 68.88, 3, 338
635, 297, 46.77, 228, 68.88, 3, 338
636, 298, 46.86, 228, 68.88, 3, 338
637, 299, 46.94, 228, 68.88, 3, 338
638, 300, 47.02, 228, 68.88, 3, 338
639, 301, 47.10, 228, 68.88, 3, 338
640, 302, 47.19, 228, 68.88, 3, 338
641, 303, 47.27, 228, 68.88, 3, 338
642, 304, 47.35, 228, 68.88, 3, 338
643, 305, 47.43, 228, 68.88, 3, 338
644, 306, 47.52, 228, 68.88, 3, 338
645, 307, 47.60, 228, 68.88, 3, 338
646, 308, 47.68, 228, 68.88, 3, 338
647, 309, 47.76, 228, 68.88, 3, 338
648, 309, 47.69, 228, 68.88, 3, 339
649, 310, 47.77, 228, 68.88, 3, 339
650, 311, 47.85, 228, 68.88, 3, 339
651, 312, 47.93, 228, 68.88, 3, 339
652, 313, 48.01, 228, 68.88, 3, 339
653, 314, 48.09, 228, 68.88, 3, 339
654, 315, 48.17, 228, 68.88, 3, 339
655, 316, 48.24, 228, 68.88, 3, 339
656, 317, 48.32, 228, 68.88, 3, 339
657, 318, 48.40, 228, 68.88, 3, 339
658, 319, 48.48, 228, 68.88, 3, 339
659, 320, 48.56, 228, 68.88, 3, 339
660, 321, 48.64, 228, 68.88, 3, 339
661, 322, 48.71, 228, 68.88, 3, 339
662, 322, 48.64, 228, 68.88, 3, 340
663, 323, 48.72, 228, 68.88, 3, 340
664, 324, 48.80, 228, 68.88, 3, 340
665, 325, 48.87, 228, 68.88, 3, 340
666, 326, 48.95, 228, 68.88, 3, 340
667, 327, 49.03, 228, 68.88, 3, 340
668, 328, 49.10, 228, 68.88, 3, 340
669, 329, 49.18, 228, 68.88, 3, 340
670, 330, 49.25, 228, 68.88, 3, 340
671, 331, 49.33, 228, 68.88, 3, 340
672, 331, 49.26, 228, 68.88, 3, 341
673, 332, 49.33, 228, 68.88, 3, 341
674, 333, 49.41, 228, 68.88, 3, 341
675, 333, 49.33, 228, 68.88, 3, 342
676, 334, 49.41, 228, 68.88, 3, 342
677, 335, 49.48, 228, 68.88, 3, 342
678, 336, 49.56, 228, 68.88, 3, 342
679, 336, 49.48, 228, 68.88, 3, 343
680, 337, 49.56, 228, 68.88, 3, 343
681, 338, 49.63, 228, 68.88, 3, 343
682, 339, 49.71, 228, 68.88, 3, 343
683, 340, 49.78, 228, 68.88, 3, 343
684, 341, 49.85, 228, 68.88, 3, 343
685, 342, 49.93, 228, 68.88, 3, 343
686, 343, 50.00, 228, 68.88, 3, 343
687, 344, 50.07, 228, 68.88, 3, 343
688, 345, 50.15, 228, 68.88, 3, 343
689, 346, 50.22, 228, 68.88, 3, 343
690, 347, 50.29, 228, 68.88, 3, 343
691, 348, 50.36, 228, 68.88, 3, 343
692, 349, 50.43, 228, 68.88, 3, 343
693, 350, 50.51, 228, 68.88, 3, 343
694, 351, 50.58, 228, 68.88, 3, 343
695, 351, 50.50, 228, 68.88, 3, 344
696, 351, 50.43, 228, 68.88, 3, 345
697, 352, 50.50, 228, 68.88, 3, 345
698, 352, 50.43, 228, 68.88, 3, 346
699, 353, 50.50, 228, 68.88, 3, 346
700, 354, 50.57, 228, 68.88, 3, 346
701, 355, 50.64, 228, 68.88, 3, 346
702, 356, 50.71, 228, 68.88, 3, 346
703, 357, 50.78, 228, 68.88, 3, 346
704, 358, 50.85, 228, 68.88, 3, 346
705, 358, 50.78, 228, 68.88, 3, 347
706, 359, 50.85, 228, 68.88, 3, 347
707, 360, 50.92, 228, 68.88, 3, 347
708, 360, 50.85, 228, 68.88, 3, 348
709, 361, 50.92, 228, 68.88, 3, 348
710, 362, 50.99, 228, 68.88, 3, 348
711, 363, 51.05, 228, 68.88, 3, 348
712, 364, 51.12, 228, 68.88, 3, 348
713, 365, 51.19, 228, 68.88, 3, 348
714, 365, 51.12, 228, 68.88, 3, 349
715, 366, 51.19, 228, 68.88, 3, 349
716, 367, 51.26, 228, 68.88, 3, 349
717, 368, 51.32, 228, 68.88, 3, 349
718, 369, 51.39, 228, 68.88, 3, 349
719, 369, 51.32, 228, 68.88, 3, 350
720, 370, 51.39, 228, 68.88, 3, 350
721, 370, 51.32, 228, 68.88, 3, 351
722, 370, 51.25, 228, 68.88, 3, 352
723, 371, 51.31, 228, 68.88, 3, 352
724, 372, 51.38, 228, 68.88, 3, 352
725, 373, 51.45, 228, 68.88, 3, 352
726, 374, 51.52, 228, 68.88, 3, 352
727, 374, 51.44, 228, 68.88, 3, 353
728, 375, 51.51, 228, 68.88, 3, 353
729, 376, 51.58, 228, 68.88, 3, 353
730, 376, 51.51, 228, 68.88, 3, 354
731, 377, 51.57, 228, 68.88, 3, 354
732, 378, 51.64, 228, 68.88, 3, 354
733, 379, 51.71, 228, 68.88, 3, 354
734, 380, 51.77, 228, 68.88, 3, 354
735, 381, 51.84, 228, 68.88, 3, 354
736, 382, 51.90, 228, 68.88, 3, 354
737, 383, 51.97, 228, 68.88, 3, 354
738, 384, 52.03, 228, 68.88, 3, 354
739, 385, 52.10, 228, 68.88, 3, 354
740, 386, 52.16, 228, 68.88, 3, 354
741, 387, 52.23, 228, 68.88, 3, 354
742, 388, 52.29, 228, 68.88, 3, 354
743, 389, 52.36, 228, 68.88, 3, 354
744, 390, 52.42, 228, 68.88, 3, 354
745, 391, 52.48, 228, 68.88, 3, 354
746, 392, 52.55, 228, 68.88, 3, 354
747, 393, 52.61, 228, 68.88, 3, 354
748, 394, 52.67, 228, 68.88, 3, 354
749, 394, 52.60, 228, 68.88, 3, 355
750, 394, 52.53, 228, 68.88, 3, 356
751, 394, 52.46, 228, 68.88, 3, 357
752, 394, 52.39, 228, 68.88, 3, 358
753, 395, 52.46, 228, 68.88, 3, 358
754, 396, 52.52, 228, 68.88, 3, 358
755, 397, 52.58, 228, 68.88, 3, 358
756, 398, 52.65, 228, 68.88, 3, 358
757, 399, 52.71, 228, 68.88, 3, 358
758, 400, 52.77, 228, 68.88, 3, 358
759, 401, 52.83, 228, 68.88, 3, 358
760, 401, 52.76, 228, 68.88, 3, 359
761, 402, 52.83, 228, 68.88, 3, 359
762, 403, 52.89, 228, 68.88, 3, 359
763, 404, 52.95, 228, 68.88, 3, 359
764, 404, 52.88, 228, 68.88, 3, 360
765, 404, 52.81, 228, 68.88, 3, 361
766, 405, 52.87, 228, 68.88, 3, 361
767, 406, 52.93, 228, 68.88, 3, 361
768, 407, 52.99, 228, 68.88, 3, 361
769, 408, 53.06, 228, 68.88, 3, 361
770, 409, 53.12, 228, 68.88, 3, 361
771, 410, 53.18, 228, 68.88, 3, 361
772, 410, 53.11, 228, 68.88, 3, 362
773, 411, 53.17, 228, 68.88, 3, 362
774, 412, 53.23, 228, 68.88, 3, 362
775, 413, 53.29, 228, 68.88, 3, 362
776, 413, 53.22, 228, 68.88, 3, 363
777, 413, 53.15, 228, 68.88, 3, 364
778, 414, 53.21, 228, 68.88, 3, 364
779, 415, 53.27, 228, 68.88, 3, 364
780, 415, 53.21, 228, 68.88, 3, 365
781, 416, 53.27, 228, 68.88, 3, 365
782, 417, 53.32, 228, 68.88, 3, 365
783, 417, 53.26, 228, 68.88, 3, 366
784, 418, 53.32, 228, 68.88, 3, 366
785, 418, 53.25, 228, 68.88, 3, 367
786, 419, 53.31, 228, 68.88, 3, 367
787, 420, 53.37, 228, 68.88, 3, 367
788, 421, 53.43, 228, 68.88, 3, 367
789, 422, 53.49, 228, 68.88, 3, 367
790, 423, 53.54, 228, 68.88, 3, 367
791, 424, 53.60, 228, 68.88, 3, 367
792, 425, 53.66, 228, 68.88, 3, 367
793, 426, 53.72, 228, 68.88, 3, 367
794, 427, 53.78, 228, 68.88, 3, 367
795, 428, 53.84, 228, 68.88, 3, 367
796, 429, 53.89, 228, 68.88, 3, 367
797, 430, 53.95, 228, 68.88, 3, 367
798, 430, 53.88, 228, 68.88, 3, 368
799, 431, 53.94, 228, 68.88, 3, 368
800, 432, 54.00, 228, 68.88, 3, 368
801, 433, 54.06, 228, 68.88, 3, 368
802, 434, 54.11, 228, 68.88, 3, 368
803, 435, 54.17, 228, 68.88, 3, 368
804, 435, 54.10, 228, 68.88, 3, 369
805, 435, 54.04, 228, 68.88, 3, 370
806, 436, 54.09, 228, 68.88, 3, 370
807, 436, 54.03, 228, 68.88, 3, 371
808, 437, 54.08, 228, 68.88, 3, 371
809, 438, 54.14, 228, 68.88, 3, 371
810, 438, 54.07, 228, 68.88, 3, 372
811, 439, 54.13, 228, 68.88, 3, 372
812, 440, 54.19, 228, 68.88, 3, 372
813, 441, 54.24, 228, 68.88, 3, 372
814, 442, 54.30, 228, 68.88, 3, 372
815, 443, 54.36, 228, 68.88, 3, 372
816, 444, 54.41, 228, 68.88, 3, 372
817, 445, 54.47, 228, 68.88, 3, 372
818, 446, 54.52, 228, 68.88, 3, 372
819, 447, 54.58, 228, 68.88, 3, 372
820, 448, 54.63, 228, 68.88, 3, 372
821, 449, 54.69, 228, 68.88, 3, 372
822, 450, 54.74, 228, 68.88, 3, 372
823, 451, 54.80, 228, 68.88, 3, 372
824, 451, 54.73, 228, 68.88, 3, 373
825, 452, 54.79, 228, 68.88, 3, 373
826, 452, 54.72, 228, 68.88, 3, 373
827, 453, 54.78, 228, 68.88, 3, 373
828, 454, 54.83, 228, 68.88, 3, 373
829, 455, 54.89, 228, 68.88, 3, 373
830, 456, 54.94, 228, 68.88, 3, 373
831, 457, 54.99, 228, 68.88, 3, 373
832, 458, 55.05, 228, 68.88, 3, 373
833, 458, 54.98, 228, 68.88, 3, 374
834, 459, 55.04, 228, 68.88, 3, 374
835, 460, 55.09, 228, 68.88, 3, 374
836, 461, 55.14, 228, 68.88, 3, 374
837, 462, 55.20, 228, 68.88, 3, 374
838, 463, 55.25, 228, 68.88, 3, 374
839, 464, 55.30, 228, 68.88, 3, 374
840, 464, 55.24, 228, 68.88, 3, 375
841, 464, 55.17, 228, 68.88, 3, 376
842, 465, 55.23, 228, 68.88, 3, 376
843, 466, 55.28, 228, 68.88, 3, 376
844, 467, 55.33, 228, 68.88, 3, 376
845, 467, 55.27, 228, 68.88, 3, 377
846, 467, 55.20, 228, 68.88, 3, 378
847, 468, 55.25, 228, 68.88, 3, 378
848, 468, 55.19, 228, 68.88, 3, 379
849, 468, 55.12, 228, 68.88, 3, 380
850, 469, 55.18, 228, 68.88, 3, 380
851, 470, 55.23, 228, 68.88, 3, 380
852, 470, 55.16, 228, 68.88, 3, 381
853, 471, 55.22, 228, 68.88, 3, 381
854, 472, 55.27, 228, 68.88, 3, 381
855, 473, 55.32, 228, 68.88, 3, 381
856, 473, 55.26, 228, 68.88, 3, 382
857, 474, 55.31, 228, 68.88, 3, 382
858, 474, 55.24, 228, 68.88, 3, 383
859, 475, 55.30, 228, 68.88, 3, 383
860, 475, 55.23, 228, 68.88, 3, 384
861, 475, 55.17, 228, 68.88, 3, 385
862, 475, 55.10, 228, 68.88, 3, 386
863, 476, 55.16, 228, 68.88, 3, 386
864, 476, 55.09, 228, 68.88, 3, 387
865, 477, 55.14, 228, 68.88, 3, 387
866, 478, 55.20, 228, 68.88, 3, 387
867, 479, 55.25, 228, 68.88, 3, 387
868, 480, 55.30, 228, 68.88, 3, 387
869, 481, 55.35, 228, 68.88, 3, 387
870, 482, 55.40, 228, 68.88, 3, 387
871, 482, 55.34, 228, 68.88, 3, 388
872, 482, 55.28, 228, 68.88, 3, 389
873, 483, 55.33, 228, 68.88, 3, 389
874, 484, 55.38, 228, 68.88, 3, 389
875, 485, 55.43, 228, 68.88, 3, 389
876, 486, 55.48, 228, 68.88, 3, 389
877, 487, 55.53, 228, 68.88, 3, 389
878, 488, 55.58, 228, 68.88, 3, 389
879, 489, 55.63, 228, 68.88, 3, 389
880, 489, 55.57, 228, 68.88, 3, 390
881, 490, 55.62, 228, 68.88, 3, 390
882, 491, 55.67, 228, 68.88, 3, 390
883, 492, 55.72, 228, 68.88, 3, 390
884, 493, 55.77, 228, 68.88, 3, 390
885, 494, 55.82, 228, 68.88, 3, 390
886, 495, 55.87, 228, 68.88, 3, 390
887, 496, 55.92, 228, 68.88, 3, 390
888, 497, 55.97, 228, 68.88, 3, 390
889, 498, 56.02, 228, 68.88, 3, 390
890, 499, 56.07, 228, 68.88, 3, 390
891, 499, 56.00, 228, 68.88, 3, 391
892, 500, 56.05, 228, 68.88, 3, 391
893, 501, 56.10, 228, 68.88, 3, 391
894, 502, 56.15, 228, 68.88, 3, 391
895, 503, 56.20, 228, 68.88, 3, 391
896, 504, 56.25, 228, 68.88, 3, 391
897, 505, 56.30, 228, 68.88, 3, 391
898, 505, 56.24, 228, 68.88, 3, 392
899, 506, 56.28, 228, 68.88, 3, 392
900, 507, 56.33, 228, 68.88, 3, 392
901, 508, 56.38, 228, 68.88, 3, 392
902, 508, 56.32, 228, 68.88, 3, 393
903, 509, 56.37, 228, 68.88, 3, 393
904, 509, 56.31, 228, 68.88, 3, 394
905, 509, 56.24, 228, 68.88, 3, 395
906, 510, 56.29, 228, 68.88, 3, 395
907, 511, 56.34, 228, 68.88, 3, 395
908, 512, 56.39, 228, 68.88, 3, 395
909, 513, 56.44, 228, 68.88, 3, 395
910, 514, 56.48, 228, 68.88, 3, 395
911, 515, 56.53, 228, 68.88, 3, 395
912, 516, 56.58, 228, 68.88, 3, 395
913, 517, 56.63, 228, 68.88, 3, 395
914, 518, 56.67, 228, 68.88, 3, 395
915, 519, 56.72, 228, 68.88, 3, 395
916, 520, 56.77, 228, 68.88, 3, 395
917, 520, 56.71, 228, 68.88, 3, 396
918, 521, 56.75, 228, 68.88, 3, 396
919, 522, 56.80, 228, 68.88, 3, 396
920, 523, 56.85, 228, 68.88, 3, 396
921, 524, 56.89, 228, 68.88, 3, 396
922, 525, 56.94, 228, 68.88, 3, 396
923, 525, 56.88, 228, 68.88, 3, 397
924, 525, 56.82, 228, 68.88, 3, 398
925, 526, 56.86, 228, 68.88, 3, 398
926, 527, 56.91, 228, 68.88, 3, 398
927, 528, 56.96, 228, 68.88, 3, 398
928, 529, 57.00, 228, 68.88, 3, 398
929, 530, 57.05, 228, 68.88, 3, 398
930, 531, 57.10, 228, 68.88, 3, 398
931, 532, 57.14, 228, 68.88, 3, 398
932, 533, 57.19, 228, 68.88, 3, 398
933, 534, 57.23, 228, 68.88, 3, 398
934, 535, 57.28, 228, 68.88, 3, 398
935, 535, 57.22, 228, 68.88, 3, 399
936, 536, 57.26, 228, 68.88, 3, 399
937, 537, 57.31, 228, 68.88, 3, 399
938, 538, 57.36, 228, 68.88, 3, 399
939, 539, 57.40, 228, 68.88, 3, 399
940, 539, 57.34, 228, 68.88, 3, 400
941, 540, 57.39, 228, 68.88, 3, 400
942, 540, 57.32, 228, 68.88, 3, 401
943, 541, 57.37, 228, 68.88, 3, 401
944, 541, 57.31, 228, 68.88, 3, 402
945, 541, 57.25, 228, 68.88, 3, 403
946, 542, 57.29, 228, 68.88, 3, 403
947, 542, 57.23, 228, 68.88, 3, 404
948, 543, 57.28, 228, 68.88, 3, 404
949, 544, 57.32, 228, 68.88, 3, 404
950, 545, 57.37, 228, 68.88, 3, 404
951, 546, 57.41, 228, 68.88, 3, 404
952, 546, 57.35, 228, 68.88, 3, 404
953, 546, 57.29, 228, 68.88, 3, 405
954, 547, 57.34, 228, 68.88, 3, 405
955, 547, 57.28, 228, 68.88, 3, 406
956, 548, 57.32, 228, 68.88, 3, 406
957, 549, 57.37, 228, 68.88, 3, 406
958, 550, 57.41, 228, 68.88, 3, 406
959, 551, 57.46, 228, 68.88, 3, 406
960, 552, 57.50, 228, 68.88, 3, 406
961, 553, 57.54, 228, 68.88, 3, 406
962, 554, 57.59, 228, 68.88, 3, 406
963, 555, 57.63, 228, 68.88, 3, 406
964, 556, 57.68, 228, 68.88, 3, 406
965, 557, 57.72, 228, 68.88, 3, 406
966, 557, 57.66, 228, 68.88, 3, 407
967, 557, 57.60, 228, 68.88, 3, 407
968, 558, 57.64, 228, 68.88, 3, 407
969, 558, 57.59, 228, 68.88, 3, 408
970, 559, 57.63, 228, 68.88, 3, 408
971, 559, 57.57, 228, 68.88, 3, 409
972, 560, 57.61, 228, 68.88, 3, 409
973, 561, 57.66, 228, 68.88, 3, 409
974, 561, 57.60, 228, 68.88, 3, 410
975, 562, 57.64, 228, 68.88, 3, 410
976, 563, 57.68, 228, 68.88, 3, 410
977, 563, 57.63, 228, 68.88, 3, 411
978, 564, 57.67, 228, 68.88, 3, 411
979, 565, 57.71, 228, 68.88, 3, 411
980, 566, 57.76, 228, 68.88, 3, 411
981, 567, 57.80, 228, 68.88, 3, 411
982, 568, 57.84, 228, 68.88, 3, 411
983, 569, 57.88, 228, 68.88, 3, 411
984, 570, 57.93, 228, 68.88, 3, 411
985, 571, 57.97, 228, 68.88, 3, 411
986, 572, 58.01, 228, 68.88, 3, 411
987, 573, 58.05, 228, 68.88, 3, 411
988, 574, 58.10, 228, 68.88, 3, 411
989, 575, 58.14, 228, 68.88, 3, 411
990, 576, 58.18, 228, 68.88, 3, 411
991, 577, 58.22, 228, 68.88, 3, 411
992, 578, 58.27, 228, 68.88, 3, 411
993, 579, 58.31, 228, 68.88, 3, 411
994, 580, 58.35, 228, 68.88, 3, 411
995, 581, 58.39, 228, 68.88, 3, 411
996, 582, 58.43, 228, 68.88, 3, 411
997, 582, 58.38, 228, 68.88, 3, 412
998, 583, 58.42, 228, 68.88, 3, 412
999, 584, 58.46, 228, 68.88, 3, 412
1000, 584, 58.40, 228, 68.88, 3, 413
1001, 585, 58.44, 228, 68.88, 3, 413
1002, 585, 58.38, 228, 68.88, 3, 414
1003, 586, 58.42, 228, 68.88, 3, 414
1004, 587, 58.47, 228, 68.88, 3, 414
1005, 588, 58.51, 228, 68.88, 3, 414
1006, 589, 58.55, 228, 68.88, 3, 414
1007, 590, 58.59, 228, 68.88, 3, 414
1008, 591, 58.63, 228, 68.88, 3, 414
1009, 592, 58.67, 228, 68.88, 3, 414
1010, 593, 58.71, 228, 68.88, 3, 414
1011, 594, 58.75, 228, 68.88, 3, 414
1012, 594, 58.70, 228, 68.88, 3, 415
1013, 595, 58.74, 228, 68.88, 3, 415
1014, 596, 58.78, 228, 68.88, 3, 415
1015, 597, 58.82, 228, 68.88, 3, 415
1016, 598, 58.86, 228, 68.88, 3, 415
1017, 598, 58.80, 228, 68.88, 3, 416
1018, 598, 58.74, 228, 68.88, 3, 417
1019, 598, 58.68, 228, 68.88, 3, 418
1020, 599, 58.73, 228, 68.88, 3, 418
1021, 600, 58.77, 228, 68.88, 3, 418
1022, 601, 58.81, 228, 68.88, 3, 418
1023, 602, 58.85, 228, 68.88, 3, 418
1024, 603, 58.89, 228, 68.88, 3, 418
1025, 604, 58.93, 228, 68.88, 3, 418
1026, 604, 58.87, 228, 68.88, 3, 419
1027, 605, 58.91, 228, 68.88, 3, 419
1028, 606, 58.95, 228, 68.88, 3, 419
1029, 607, 58.99, 228, 68.88, 3, 419
1030, 608, 59.03, 228, 68.88, 3, 419
1031, 609, 59.07, 228, 68.88, 3, 419
1032, 610, 59.11, 228, 68.88, 3, 419
1033, 611, 59.15, 228, 68.88, 3, 419
1034, 612, 59.19, 228, 68.88, 3, 419
1035, 613, 59.23, 228, 68.88, 3, 419
1036, 614, 59.27, 228, 68.88, 3, 419
1037, 614, 59.21, 228, 68.88, 3, 420
1038, 615, 59.25, 228, 68.88, 3, 420
1039, 616, 59.29, 228, 68.88, 3, 420
1040, 617, 59.33, 228, 68.88, 3, 420
1041, 618, 59.37, 228, 68.88, 3, 420
1042, 619, 59.40, 228, 68.88, 3, 420
1043, 620, 59.44, 228, 68.88, 3, 420
1044, 621, 59.48, 228, 68.88, 3, 420
1045, 622, 59.52, 228, 68.88, 3, 420
1046, 623, 59.56, 228, 68.88, 3, 420
1047, 624, 59.60, 228, 68.88, 3, 420
1048, 625, 59.64, 228, 68.88, 3, 420
1049, 626, 59.68, 228, 68.88, 3, 420
1050, 627, 59.71, 228, 68.88, 3, 420
1051, 628, 59.75, 228, 68.88, 3, 420
1052, 628, 59.70, 228, 68.88, 3, 421
1053, 628, 59.64, 228, 68.88, 3, 422
1054, 629, 59.68, 228, 68.88, 3, 422
1055, 630, 59.72, 228, 68.88, 3, 422
1056, 631, 59.75, 228, 68.88, 3, 422
1057, 632, 59.79, 228, 68.88, 3, 422
1058, 633, 59.83, 228, 68.88, 3, 422
1059, 634, 59.87, 228, 68.88, 3, 422
1060, 635, 59.91, 228, 68.88, 3, 422
1061, 636, 59.94, 228, 68.88, 3, 422
1062, 637, 59.98, 228, 68.88, 3, 422
1063, 638, 60.02, 228, 68.88, 3, 422
1064, 639, 60.06, 228, 68.88, 3, 422
1065, 640, 60.09, 228, 68.88, 3, 422
1066, 641, 60.13, 228, 68.88, 3, 422
1067, 642, 60.17, 228, 68.88, 3, 422
1068, 643, 60.21, 228, 68.88, 3, 422
1069, 644, 60.24, 228, 68.88, 3, 422
1070, 645, 60.28, 228, 68.88, 3, 422
1071, 646, 60.32, 228, 68.88, 3, 422
1072, 647, 60.35, 228, 68.88, 3, 422
1073, 647, 60.30, 228, 68.88, 3, 423
1074, 648, 60.34, 228, 68.88, 3, 423
1075, 648, 60.28, 228, 68.88, 3, 424
1076, 649, 60.32, 228, 68.88, 3, 424
1077, 649, 60.26, 228, 68.88, 3, 425
1078, 650, 60.30, 228, 68.88, 3, 425
1079, 651, 60.33, 228, 68.88, 3, 425
1080, 652, 60.37, 228, 68.88, 3, 425
1081, 653, 60.41, 228, 68.88, 3, 425
1082, 654, 60.44, 228, 68.88, 3, 425
1083, 655, 60.48, 228, 68.88, 3, 425
1084, 655, 60.42, 228, 68.88, 3, 426
1085, 656, 60.46, 228, 68.88, 3, 426
1086, 657, 60.50, 228, 68.88, 3, 426
1087, 658, 60.53, 228, 68.88, 3, 426
1088, 658, 60.48, 228, 68.88, 3, 427
1089, 659, 60.51, 228, 68.88, 3, 427
1090, 660, 60.55, 228, 68.88, 3, 427
1091, 661, 60.59, 228, 68.88, 3, 427
1092, 662, 60.62, 228, 68.88, 3, 427
1093, 663, 60.66, 228, 68.88, 3, 427
1094, 664, 60.69, 228, 68.88, 3, 427
1095, 665, 60.73, 228, 68.88, 3, 427
1096, 666, 60.77, 228, 68.88, 3, 427
1097, 667, 60.80, 228, 68.88, 3, 427
1098, 668, 60.84, 228, 68.88, 3, 427
1099, 669, 60.87, 228, 68.88, 3, 427
1100, 670, 60.91, 228, 68.88, 3, 427
1101, 670, 60.85, 228, 68.88, 3, 428
1102, 671, 60.89, 228, 68.88, 3, 428
1103, 672, 60.92, 228, 68.88, 3, 428
1104, 672, 60.87, 228, 68.88, 3, 429
1105, 673, 60.90, 228, 68.88, 3, 429
1106, 674, 60.94, 228, 68.88, 3, 429
1107, 675, 60.98, 228, 68.88, 3, 429
1108, 676, 61.01, 228, 68.88, 3, 429
1109, 677, 61.05, 228, 68.88, 3, 429
1110, 678, 61.08, 228, 68.88, 3, 429
1111, 679, 61.12, 228, 68.88, 3, 429
1112, 680, 61.15, 228, 68.88, 3, 429
1113, 681, 61.19, 228, 68.88, 3, 429
1114, 682, 61.22, 228, 68.88, 3, 429
1115, 683, 61.26, 228, 68.88, 3, 429
1116, 684, 61.29, 228, 68.88, 3, 429
1117, 685, 61.32, 228, 68.88, 3, 429
1118, 686, 61.36, 228, 68.88, 3, 429
1119, 687, 61.39, 228, 68.88, 3, 429
1120, 688, 61.43, 228, 68.88, 3, 429
1121, 689, 61.46, 228, 68.88, 3, 429
1122, 690, 61.50, 228, 68.88, 3, 429
1123, 691, 61.53, 228, 68.88, 3, 429
1124, 692, 61.57, 228, 68.88, 3, 429
1125, 693, 61.60, 228, 68.88, 3, 429
1126, 694, 61.63, 228, 68.88, 3, 429
1127, 695, 61.67, 228, 68.88, 3, 429
1128, 696, 61.70, 228, 68.88, 3, 429
1129, 697, 61.74, 228, 68.88, 3, 429
1130, 698, 61.77, 228, 68.88, 3, 429
1131, 699, 61.80, 228, 68.88, 3, 429
1132, 700, 61.84, 228, 68.88, 3, 429
1133, 701, 61.87, 228, 68.88, 3, 429
1134, 701, 61.82, 228, 68.88, 3, 430
1135, 702, 61.85, 228, 68.88, 3, 430
1136, 703, 61.88, 228, 68.88, 3, 430
1137, 703, 61.83, 228, 68.88, 3, 431
1138, 704, 61.86, 228, 68.88, 3, 431
1139, 705, 61.90, 228, 68.88, 3, 431
1140, 706, 61.93, 228, 68.88, 3, 431
1141, 707, 61.96, 228, 68.88, 3, 431
1142, 708, 62.00, 228, 68.88, 3, 431
1143, 709, 62.03, 228, 68.88, 3, 431
1144, 710, 62.06, 228, 68.88, 3, 431
1145, 711, 62.10, 228, 68.88, 3, 431
1146, 712, 62.13, 228, 68.88, 3, 431
1147, 713, 62.16, 228, 68.88, 3, 431
1148, 713, 62.11, 228, 68.88, 3, 432
