#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 329, 57.12, 228, 68.88, 3, 246
577, 330, 57.19, 228, 68.88, 3, 246
578, 330, 57.09, 228, 68.88, 3, 247
579, 330, 56.99, 228, 68.88, 3, 248
580, 331, 57.07, 228, 68.88, 3, 248
581, 331, 56.97, 228, 68.88, 3, 249
582, 332, 57.04, 228, 68.88, 3, 249
583, 333, 57.12, 228, 68.88, 3, 249
584, 334, 57.19, 228, 68.88, 3, 249
585, 334, 57.09, 228, 68.88, 3, 250
586, 335, 57.17, 228, 68.88, 3, 250
587, 335, 57.07, 228, 68.88, 3, 251
588, 336, 57.14, 228, 68.88, 3, 251
589, 336, 57.05, 228, 68.88, 3, 252
590, 336, 56.95, 228, 68.88, 3, 253
591, 337, 57.02, 228, 68.88, 3, 253
592, 337, 56.93, 228, 68.88, 3, 254
593, 338, 57.00, 228, 68.88, 3, 254
594, 339, 57.07, 228, 68.88, 3, 254
595, 340, 57.14, 228, 68.88, 3, 254
596, 340, 57.05, 228, 68.88, 3, 255
597, 341, 57.12, 228, 68.88, 3, 255
598, 341, 57.02, 228, 68.88, 3, 256
599, 342, 57.10, 228, 68.88, 3, 256
600, 342, 57.00, 228, 68.88, 3, 257
601, 342, 56.91, 228, 68.88, 3, 258
602, 342, 56.81, 228, 68.88, 3, 259
603, 342, 56.72, 228, 68.88, 3, 260
604, 342, 56.62, 228, 68.88, 3, 261
605, 343, 56.69, 228, 68.88, 3, 261
606, 344, 56.77, 228, 68.88, 3, 261
607, 344, 56.67, 228, 68.88, 3, 262
608, 345, 56.74, 228, 68.88, 3, 262
609, 346, 56.81, 228, 68.88, 3, 262
610, 347, 56.89, 228, 68.88, 3, 262
611, 348, 56.96, 228, 68.88, 3, 262
612, 349, 57.03, 228, 68.88, 3, 262
613, 350, 57.10, 228, 68.88, 3, 262
614, 351, 57.17, 228, 68.88, 3, 262
615, 351, 57.07, 228, 68.88, 3, 263
616, 352, 57.14, 228, 68.88, 3, 263
617, 352, 57.05, 228, 68.88, 3, 264
618, 353, 57.12, 228, 68.88, 3, 264
619, 353, 57.03, 228, 68.88, 3, 265
620, 353, 56.94, 228, 68.88, 3, 266
621, 353, 56.84, 228, 68.88, 3, 267
622, 353, 56.75, 228, 68.88, 3, 268
623, 354, 56.82, 228, 68.88, 3, 268
624, 354, 56.73, 228, 68.88, 3, 269
625, 355, 56.80, 228, 68.88, 3, 269
626, 355, 56.71, 228, 68.88, 3, 270
627, 356, 56.78, 228, 68.88, 3, 270
628, 357, 56.85, 228, 68.88, 3, 270
629, 358, 56.92, 228, 68.88, 3, 270
630, 359, 56.98, 228, 68.88, 3, 270
631, 360, 57.05, 228, 68.88, 3, 270
632, 361, 57.12, 228, 68.88, 3, 270
633, 361, 57.03, 228, 68.88, 3, 271
634, 361, 56.94, 228, 68.88, 3, 272
635, 362, 57.01, 228, 68.88, 3, 272
636, 363, 57.08, 228, 68.88, 3, 272
637, 364, 57.14, 228, 68.88, 3, 272
638, 365, 57.21, 228, 68.88, 3, 272
639, 366, 57.28, 228, 68.88, 3, 272
640, 366, 57.19, 228, 68.88, 3, 273
641, 366, 57.10, 228, 68.88, 3, 274
642, 367, 57.17, 228, 68.88, 3, 274
643, 367, 57.08, 228, 68.88, 3, 275
644, 368, 57.14, 228, 68.88, 3, 275
645, 368, 57.05, 228, 68.88, 3, 276
646, 369, 57.12, 228, 68.88, 3, 276
647, 369, 57.03, 228, 68.88, 3, 277
648, 370, 57.10, 228, 68.88, 3, 277
649, 371, 57.16, 228, 68.88, 3, 277
650, 372, 57.23, 228, 68.88, 3, 277
651, 372, 57.14, 228, 68.88, 3, 278
652, 372, 57.06, 228, 68.88, 3, 279
653, 373, 57.12, 228, 68.88, 3, 279
654, 373, 57.03, 228, 68.88, 3, 280
655, 374, 57.10, 228, 68.88, 3, 280
656, 375, 57.16, 228, 68.88, 3, 280
657, 376, 57.23, 228, 68.88, 3, 280
658, 377, 57.29, 228, 68.88, 3, 280
659, 377, 57.21, 228, 68.88, 3, 281
660, 378, 57.27, 228, 68.88, 3, 281
661, 378, 57.19, 228, 68.88, 3, 282
662, 379, 57.25, 228, 68.88, 3, 282
663, 380, 57.32, 228, 68.88, 3, 282
664, 380, 57.23, 228, 68.88, 3, 283
665, 381, 57.29, 228, 68.88, 3, 283
666, 381, 57.21, 228, 68.88, 3, 284
667, 382, 57.27, 228, 68.88, 3, 284
668, 383, 57.34, 228, 68.88, 3, 284
669, 384, 57.40, 228, 68.88, 3, 284
670, 384, 57.31, 228, 68.88, 3, 285
671, 384, 57.23, 228, 68.88, 3, 286
672, 385, 57.29, 228, 68.88, 3, 286
673, 386, 57.36, 228, 68.88, 3, 286
674, 387, 57.42, 228, 68.88, 3, 286
675, 388, 57.48, 228, 68.88, 3, 286
676, 389, 57.54, 228, 68.88, 3, 286
677, 389, 57.46, 228, 68.88, 3, 287
678, 390, 57.52, 228, 68.88, 3, 287
679, 391, 57.58, 228, 68.88, 3, 287
680, 391, 57.50, 228, 68.88, 3, 288
681, 391, 57.42, 228, 68.88, 3, 289
682, 391, 57.33, 228, 68.88, 3, 290
683, 392, 57.39, 228, 68.88, 3, 290
684, 393, 57.46, 228, 68.88, 3, 290
685, 393, 57.37, 228, 68.88, 3, 291
686, 394, 57.43, 228, 68.88, 3, 291
687, 395, 57.50, 228, 68.88, 3, 291
688, 396, 57.56, 228, 68.88, 3, 291
689, 396, 57.47, 228, 68.88, 3, 292
690, 397, 57.54, 228, 68.88, 3, 292
691, 398, 57.60, 228, 68.88, 3, 292
692, 399, 57.66, 228, 68.88, 3, 292
693, 400, 57.72, 228, 68.88, 3, 292
694, 401, 57.78, 228, 68.88, 3, 292
695, 401, 57.70, 228, 68.88, 3, 293
696, 401, 57.61, 228, 68.88, 3, 294
697, 402, 57.68, 228, 68.88, 3, 294
698, 403, 57.74, 228, 68.88, 3, 294
699, 404, 57.80, 228, 68.88, 3, 294
700, 405, 57.86, 228, 68.88, 3, 294
701, 406, 57.92, 228, 68.88, 3, 294
702, 407, 57.98, 228, 68.88, 3, 294
703, 407, 57.89, 228, 68.88, 3, 295
704, 407, 57.81, 228, 68.88, 3, 296
705, 408, 57.87, 228, 68.88, 3, 296
706, 408, 57.79, 228, 68.88, 3, 297
707, 408, 57.71, 228, 68.88, 3, 298
708, 408, 57.63, 228, 68.88, 3, 299
709, 409, 57.69, 228, 68.88, 3, 299
710, 410, 57.75, 228, 68.88, 3, 299
711, 411, 57.81, 228, 68.88, 3, 299
712, 411, 57.72, 228, 68.88, 3, 300
713, 412, 57.78, 228, 68.88, 3, 300
714, 412, 57.70, 228, 68.88, 3, 301
715, 412, 57.62, 228, 68.88, 3, 302
716, 413, 57.68, 228, 68.88, 3, 302
717, 413, 57.60, 228, 68.88, 3, 303
718, 413, 57.52, 228, 68.88, 3, 304
719, 414, 57.58, 228, 68.88, 3, 304
720, 415, 57.64, 228, 68.88, 3, 304
721, 415, 57.56, 228, 68.88, 3, 305
722, 416, 57.62, 228, 68.88, 3, 305
723, 417, 57.68, 228, 68.88, 3, 305
724, 417, 57.60, 228, 68.88, 3, 306
725, 418, 57.66, 228, 68.88, 3, 306
726, 419, 57.71, 228, 68.88, 3, 306
727, 420, 57.77, 228, 68.88, 3, 306
728, 420, 57.69, 228, 68.88, 3, 307
729, 420, 57.61, 228, 68.88, 3, 308
730, 420, 57.53, 228, 68.88, 3, 309
731, 421, 57.59, 228, 68.88, 3, 309
732, 421, 57.51, 228, 68.88, 3, 310
733, 422, 57.57, 228, 68.88, 3, 310
734, 423, 57.63, 228, 68.88, 3, 310
735, 424, 57.69, 228, 68.88, 3, 310
736, 425, 57.74, 228, 68.88, 3, 310
737, 426, 57.80, 228, 68.88, 3, 310
738, 427, 57.86, 228, 68.88, 3, 310
739, 427, 57.78, 228, 68.88, 3, 311
740, 427, 57.70, 228, 68.88, 3, 312
741, 428, 57.76, 228, 68.88, 3, 312
742, 429, 57.82, 228, 68.88, 3, 312
743, 430, 57.87, 228, 68.88, 3, 312
744, 431, 57.93, 228, 68.88, 3, 312
745, 431, 57.85, 228, 68.88, 3, 313
746, 431, 57.77, 228, 68.88, 3, 314
747, 432, 57.83, 228, 68.88, 3, 314
748, 432, 57.75, 228, 68.88, 3, 315
749, 433, 57.81, 228, 68.88, 3, 315
750, 434, 57.87, 228, 68.88, 3, 315
751, 434, 57.79, 228, 68.88, 3, 316
752, 434, 57.71, 228, 68.88, 3, 317
753, 435, 57.77, 228, 68.88, 3, 317
754, 435, 57.69, 228, 68.88, 3, 318
755, 436, 57.75, 228, 68.88, 3, 318
756, 437, 57.80, 228, 68.88, 3, 318
757, 437, 57.73, 228, 68.88, 3, 319
758, 438, 57.78, 228, 68.88, 3, 319
759, 439, 57.84, 228, 68.88, 3, 319
760, 440, 57.89, 228, 68.88, 3, 319
761, 440, 57.82, 228, 68.88, 3, 320
762, 441, 57.87, 228, 68.88, 3, 320
763, 442, 57.93, 228, 68.88, 3, 320
764, 443, 57.98, 228, 68.88, 3, 320
765, 444, 58.04, 228, 68.88, 3, 320
766, 445, 58.09, 228, 68.88, 3, 320
767, 446, 58.15, 228, 68.88, 3, 320
768, 447, 58.20, 228, 68.88, 3, 320
769, 447, 58.13, 228, 68.88, 3, 321
770, 448, 58.18, 228, 68.88, 3, 321
771, 449, 58.24, 228, 68.88, 3, 321
772, 450, 58.29, 228, 68.88, 3, 321
773, 451, 58.34, 228, 68.88, 3, 321
774, 452, 58.40, 228, 68.88, 3, 321
775, 452, 58.32, 228, 68.88, 3, 322
776, 452, 58.25, 228, 68.88, 3, 323
777, 452, 58.17, 228, 68.88, 3, 324
778, 453, 58.23, 228, 68.88, 3, 324
779, 454, 58.28, 228, 68.88, 3, 324
780, 455, 58.33, 228, 68.88, 3, 324
781, 455, 58.26, 228, 68.88, 3, 325
782, 456, 58.31, 228, 68.88, 3, 325
783, 457, 58.37, 228, 68.88, 3, 325
784, 458, 58.42, 228, 68.88, 3, 325
785, 459, 58.47, 228, 68.88, 3, 325
786, 460, 58.52, 228, 68.88, 3, 325
787, 460, 58.45, 228, 68.88, 3, 326
788, 461, 58.50, 228, 68.88, 3, 326
789, 461, 58.43, 228, 68.88, 3, 327
790, 461, 58.35, 228, 68.88, 3, 328
791, 461, 58.28, 228, 68.88, 3, 329
792, 462, 58.33, 228, 68.88, 3, 329
793, 462, 58.26, 228, 68.88, 3, 330
794, 463, 58.31, 228, 68.88, 3, 330
795, 464, 58.36, 228, 68.88, 3, 330
796, 465, 58.42, 228, 68.88, 3, 330
797, 465, 58.34, 228, 68.88, 3, 331
798, 465, 58.27, 228, 68.88, 3, 332
799, 465, 58.20, 228, 68.88, 3, 333
800, 466, 58.25, 228, 68.88, 3, 333
801, 467, 58.30, 228, 68.88, 3, 333
802, 468, 58.35, 228, 68.88, 3, 333
803, 468, 58.28, 228, 68.88, 3, 334
804, 468, 58.21, 228, 68.88, 3, 335
805, 469, 58.26, 228, 68.88, 3, 335
806, 470, 58.31, 228, 68.88, 3, 335
807, 470, 58.24, 228, 68.88, 3, 336
808, 471, 58.29, 228, 68.88, 3, 336
809, 472, 58.34, 228, 68.88, 3, 336
810, 473, 58.40, 228, 68.88, 3, 336
811, 474, 58.45, 228, 68.88, 3, 336
812, 475, 58.50, 228, 68.88, 3, 336
813, 476, 58.55, 228, 68.88, 3, 336
814, 477, 58.60, 228, 68.88, 3, 336
815, 477, 58.53, 228, 68.88, 3, 337
816, 477, 58.46, 228, 68.88, 3, 338
817, 478, 58.51, 228, 68.88, 3, 338
818, 478, 58.44, 228, 68.88, 3, 339
819, 478, 58.36, 228, 68.88, 3, 340
820, 478, 58.29, 228, 68.88, 3, 341
821, 479, 58.34, 228, 68.88, 3, 341
822, 479, 58.27, 228, 68.88, 3, 342
823, 479, 58.20, 228, 68.88, 3, 343
824, 479, 58.13, 228, 68.88, 3, 344
825, 480, 58.18, 228, 68.88, 3, 344
826, 481, 58.23, 228, 68.88, 3, 344
827, 481, 58.16, 228, 68.88, 3, 345
828, 482, 58.21, 228, 68.88, 3, 345
829, 483, 58.26, 228, 68.88, 3, 345
830, 484, 58.31, 228, 68.88, 3, 345
831, 485, 58.36, 228, 68.88, 3, 345
832, 486, 58.41, 228, 68.88, 3, 345
833, 486, 58.34, 228, 68.88, 3, 346
834, 486, 58.27, 228, 68.88, 3, 347
835, 486, 58.20, 228, 68.88, 3, 348
836, 487, 58.25, 228, 68.88, 3, 348
837, 487, 58.18, 228, 68.88, 3, 349
838, 487, 58.11, 228, 68.88, 3, 350
839, 488, 58.16, 228, 68.88, 3, 350
840, 488, 58.10, 228, 68.88, 3, 351
841, 489, 58.15, 228, 68.88, 3, 351
842, 489, 58.08, 228, 68.88, 3, 352
843, 490, 58.13, 228, 68.88, 3, 352
844, 491, 58.18, 228, 68.88, 3, 352
845, 492, 58.22, 228, 68.88, 3, 352
846, 493, 58.27, 228, 68.88, 3, 352
847, 493, 58.21, 228, 68.88, 3, 353
848, 494, 58.25, 228, 68.88, 3, 353
849, 494, 58.19, 228, 68.88, 3, 354
850, 494, 58.12, 228, 68.88, 3, 355
851, 494, 58.05, 228, 68.88, 3, 356
852, 494, 57.98, 228, 68.88, 3, 357
853, 495, 58.03, 228, 68.88, 3, 357
854, 496, 58.08, 228, 68.88, 3, 357
855, 496, 58.01, 228, 68.88, 3, 358
856, 497, 58.06, 228, 68.88, 3, 358
857, 498, 58.11, 228, 68.88, 3, 358
858, 498, 58.04, 228, 68.88, 3, 359
859, 498, 57.97, 228, 68.88, 3, 360
860, 499, 58.02, 228, 68.88, 3, 360
861, 500, 58.07, 228, 68.88, 3, 360
862, 501, 58.12, 228, 68.88, 3, 360
863, 502, 58.17, 228, 68.88, 3, 360
864, 502, 58.10, 228, 68.88, 3, 361
865, 503, 58.15, 228, 68.88, 3, 361
866, 503, 58.08, 228, 68.88, 3, 362
867, 504, 58.13, 228, 68.88, 3, 362
868, 505, 58.18, 228, 68.88, 3, 362
869, 505, 58.11, 228, 68.88, 3, 363
870, 506, 58.16, 228, 68.88, 3, 363
871, 507, 58.21, 228, 68.88, 3, 363
872, 508, 58.26, 228, 68.88, 3, 363
873, 508, 58.19, 228, 68.88, 3, 364
874, 508, 58.12, 228, 68.88, 3, 365
875, 509, 58.17, 228, 68.88, 3, 365
876, 509, 58.11, 228, 68.88, 3, 366
877, 510, 58.15, 228, 68.88, 3, 366
878, 510, 58.09, 228, 68.88, 3, 367
879, 510, 58.02, 228, 68.88, 3, 368
880, 511, 58.07, 228, 68.88, 3, 368
881, 511, 58.00, 228, 68.88, 3, 369
882, 512, 58.05, 228, 68.88, 3, 369
883, 513, 58.10, 228, 68.88, 3, 369
884, 513, 58.03, 228, 68.88, 3, 370
885, 514, 58.08, 228, 68.88, 3, 370
886, 515, 58.13, 228, 68.88, 3, 370
887, 516, 58.17, 228, 68.88, 3, 370
888, 516, 58.11, 228, 68.88, 3, 371
889, 517, 58.16, 228, 68.88, 3, 371
890, 517, 58.09, 228, 68.88, 3, 372
891, 517, 58.02, 228, 68.88, 3, 373
892, 517, 57.96, 228, 68.88, 3, 374
893, 518, 58.01, 228, 68.88, 3, 374
894, 518, 57.94, 228, 68.88, 3, 375
895, 519, 57.99, 228, 68.88, 3, 375
896, 520, 58.04, 228, 68.88, 3, 375
897, 520, 57.97, 228, 68.88, 3, 376
898, 521, 58.02, 228, 68.88, 3, 376
899, 521, 57.95, 228, 68.88, 3, 377
900, 522, 58.00, 228, 68.88, 3, 377
901, 523, 58.05, 228, 68.88, 3, 377
902, 524, 58.09, 228, 68.88, 3, 377
903, 525, 58.14, 228, 68.88, 3, 377
904, 525, 58.08, 228, 68.88, 3, 378
905, 525, 58.01, 228, 68.88, 3, 379
906, 526, 58.06, 228, 68.88, 3, 379
907, 526, 57.99, 228, 68.88, 3, 380
908, 527, 58.04, 228, 68.88, 3, 380
909, 528, 58.09, 228, 68.88, 3, 380
910, 529, 58.13, 228, 68.88, 3, 380
911, 530, 58.18, 228, 68.88, 3, 380
912, 531, 58.22, 228, 68.88, 3, 380
913, 532, 58.27, 228, 68.88, 3, 380
914, 533, 58.32, 228, 68.88, 3, 380
915, 534, 58.36, 228, 68.88, 3, 380
916, 534, 58.30, 228, 68.88, 3, 381
917, 535, 58.34, 228, 68.88, 3, 381
918, 535, 58.28, 228, 68.88, 3, 382
919, 536, 58.32, 228, 68.88, 3, 382
920, 536, 58.26, 228, 68.88, 3, 383
921, 536, 58.20, 228, 68.88, 3, 384
922, 536, 58.13, 228, 68.88, 3, 385
923, 537, 58.18, 228, 68.88, 3, 385
924, 537, 58.12, 228, 68.88, 3, 386
925, 538, 58.16, 228, 68.88, 3, 386
926, 538, 58.10, 228, 68.88, 3, 387
927, 539, 58.14, 228, 68.88, 3, 387
928, 539, 58.08, 228, 68.88, 3, 388
929, 540, 58.13, 228, 68.88, 3, 388
930, 541, 58.17, 228, 68.88, 3, 388
931, 542, 58.22, 228, 68.88, 3, 388
932, 543, 58.26, 228, 68.88, 3, 388
933, 544, 58.31, 228, 68.88, 3, 388
934, 545, 58.35, 228, 68.88, 3, 388
935, 546, 58.40, 228, 68.88, 3, 388
936, 546, 58.33, 228, 68.88, 3, 389
937, 546, 58.27, 228, 68.88, 3, 390
938, 547, 58.32, 228, 68.88, 3, 390
939, 548, 58.36, 228, 68.88, 3, 390
940, 549, 58.40, 228, 68.88, 3, 390
941, 549, 58.34, 228, 68.88, 3, 391
942, 550, 58.39, 228, 68.88, 3, 391
943, 550, 58.32, 228, 68.88, 3, 392
944, 550, 58.26, 228, 68.88, 3, 393
945, 551, 58.31, 228, 68.88, 3, 393
946, 552, 58.35, 228, 68.88, 3, 393
947, 552, 58.29, 228, 68.88, 3, 394
948, 553, 58.33, 228, 68.88, 3, 394
949, 554, 58.38, 228, 68.88, 3, 394
950, 555, 58.42, 228, 68.88, 3, 394
951, 555, 58.36, 228, 68.88, 3, 395
952, 555, 58.30, 228, 68.88, 3, 396
953, 556, 58.34, 228, 68.88, 3, 396
954, 557, 58.39, 228, 68.88, 3, 396
955, 558, 58.43, 228, 68.88, 3, 396
956, 559, 58.47, 228, 68.88, 3, 396
957, 560, 58.52, 228, 68.88, 3, 396
958, 561, 58.56, 228, 68.88, 3, 396
959, 562, 58.60, 228, 68.88, 3, 396
960, 562, 58.54, 228, 68.88, 3, 397
961, 562, 58.48, 228, 68.88, 3, 398
962, 562, 58.42, 228, 68.88, 3, 399
963, 563, 58.46, 228, 68.88, 3, 399
964, 564, 58.51, 228, 68.88, 3, 399
965, 565, 58.55, 228, 68.88, 3, 399
966, 565, 58.49, 228, 68.88, 3, 400
967, 566, 58.53, 228, 68.88, 3, 400
968, 567, 58.57, 228, 68.88, 3, 400
969, 568, 58.62, 228, 68.88, 3, 400
970, 569, 58.66, 228, 68.88, 3, 400
971, 569, 58.60, 228, 68.88, 3, 401
972, 570, 58.64, 228, 68.88, 3, 401
973, 571, 58.68, 228, 68.88, 3, 401
974, 572, 58.73, 228, 68.88, 3, 401
975, 572, 58.67, 228, 68.88, 3, 402
976, 572, 58.61, 228, 68.88, 3, 403
977, 572, 58.55, 228, 68.88, 3, 404
978, 573, 58.59, 228, 68.88, 3, 404
979, 574, 58.63, 228, 68.88, 3, 404
980, 574, 58.57, 228, 68.88, 3, 405
981, 574, 58.51, 228, 68.88, 3, 406
982, 574, 58.45, 228, 68.88, 3, 407
983, 575, 58.49, 228, 68.88, 3, 407
984, 576, 58.54, 228, 68.88, 3, 407
985, 577, 58.58, 228, 68.88, 3, 407
986, 577, 58.52, 228, 68.88, 3, 408
987, 577, 58.46, 228, 68.88, 3, 409
988, 577, 58.40, 228, 68.88, 3, 410
989, 577, 58.34, 228, 68.88, 3, 411
990, 578, 58.38, 228, 68.88, 3, 411
991, 579, 58.43, 228, 68.88, 3, 411
992, 579, 58.37, 228, 68.88, 3, 412
993, 579, 58.31, 228, 68.88, 3, 413
994, 580, 58.35, 228, 68.88, 3, 413
995, 580, 58.29, 228, 68.88, 3, 414
996, 581, 58.33, 228, 68.88, 3, 414
997, 582, 58.38, 228, 68.88, 3, 414
998, 582, 58.32, 228, 68.88, 3, 415
999, 583, 58.36, 228, 68.88, 3, 415
1000, 583, 58.30, 228, 68.88, 3, 416
1001, 584, 58.34, 228, 68.88, 3, 416
1002, 584, 58.28, 228, 68.88, 3, 417
1003, 584, 58.23, 228, 68.88, 3, 418
1004, 585, 58.27, 228, 68.88, 3, 418
1005, 586, 58.31, 228, 68.88, 3, 418
1006, 587, 58.35, 228, 68.88, 3, 418
1007, 588, 58.39, 228, 68.88, 3, 418
1008, 588, 58.33, 228, 68.88, 3, 419
1009, 588, 58.28, 228, 68.88, 3, 420
1010, 588, 58.22, 228, 68.88, 3, 421
1011, 589, 58.26, 228, 68.88, 3, 421
1012, 590, 58.30, 228, 68.88, 3, 421
1013, 591, 58.34, 228, 68.88, 3, 421
1014, 592, 58.38, 228, 68.88, 3, 421
1015, 593, 58.42, 228, 68.88, 3, 421
1016, 594, 58.46, 228, 68.88, 3, 421
1017, 595, 58.51, 228, 68.88, 3, 421
1018, 595, 58.45, 228, 68.88, 3, 422
1019, 596, 58.49, 228, 68.88, 3, 422
1020, 596, 58.43, 228, 68.88, 3, 423
1021, 597, 58.47, 228, 68.88, 3, 423
1022, 598, 58.51, 228, 68.88, 3, 423
1023, 598, 58.46, 228, 68.88, 3, 424
1024, 599, 58.50, 228, 68.88, 3, 424
1025, 599, 58.44, 228, 68.88, 3, 425
1026, 600, 58.48, 228, 68.88, 3, 425
1027, 600, 58.42, 228, 68.88, 3, 426
1028, 601, 58.46, 228, 68.88, 3, 426
1029, 601, 58.41, 228, 68.88, 3, 427
1030, 602, 58.45, 228, 68.88, 3, 427
1031, 602, 58.39, 228, 68.88, 3, 428
1032, 602, 58.33, 228, 68.88, 3, 429
1033, 602, 58.28, 228, 68.88, 3, 430
1034, 603, 58.32, 228, 68.88, 3, 430
1035, 603, 58.26, 228, 68.88, 3, 431
1036, 604, 58.30, 228, 68.88, 3, 431
1037, 605, 58.34, 228, 68.88, 3, 431
1038, 605, 58.29, 228, 68.88, 3, 432
1039, 605, 58.23, 228, 68.88, 3, 433
1040, 606, 58.27, 228, 68.88, 3, 433
1041, 606, 58.21, 228, 68.88, 3, 434
1042, 607, 58.25, 228, 68.88, 3, 434
1043, 608, 58.29, 228, 68.88, 3, 434
1044, 609, 58.33, 228, 68.88, 3, 434
1045, 610, 58.37, 228, 68.88, 3, 434
1046, 611, 58.41, 228, 68.88, 3, 434
1047, 612, 58.45, 228, 68.88, 3, 434
1048, 613, 58.49, 228, 68.88, 3, 434
1049, 614, 58.53, 228, 68.88, 3, 434
1050, 615, 58.57, 228, 68.88, 3, 434
1051, 616, 58.61, 228, 68.88, 3, 434
1052, 616, 58.56, 228, 68.88, 3, 435
1053, 616, 58.50, 228, 68.88, 3, 436
1054, 617, 58.54, 228, 68.88, 3, 436
1055, 617, 58.48, 228, 68.88, 3, 437
1056, 618, 58.52, 228, 68.88, 3, 437
1057, 618, 58.47, 228, 68.88, 3, 438
1058, 619, 58.51, 228, 68.88, 3, 438
1059, 620, 58.55, 228, 68.88, 3, 438
1060, 620, 58.49, 228, 68.88, 3, 439
1061, 620, 58.44, 228, 68.88, 3, 440
1062, 620, 58.38, 228, 68.88, 3, 441
1063, 621, 58.42, 228, 68.88, 3, 441
1064, 621, 58.36, 228, 68.88, 3, 442
1065, 622, 58.40, 228, 68.88, 3, 442
1066, 623, 58.44, 228, 68.88, 3, 442
1067, 624, 58.48, 228, 68.88, 3, 442
1068, 624, 58.43, 228, 68.88, 3, 443
1069, 625, 58.47, 228, 68.88, 3, 443
1070, 626, 58.50, 228, 68.88, 3, 443
1071, 627, 58.54, 228, 68.88, 3, 443
1072, 627, 58.49, 228, 68.88, 3, 444
1073, 628, 58.53, 228, 68.88, 3, 444
1074, 629, 58.57, 228, 68.88, 3, 444
1075, 629, 58.51, 228, 68.88, 3, 445
1076, 629, 58.46, 228, 68.88, 3, 446
1077, 630, 58.50, 228, 68.88, 3, 446
1078, 631, 58.53, 228, 68.88, 3, 446
1079, 631, 58.48, 228, 68.88, 3, 447
1080, 631, 58.43, 228, 68.88, 3, 448
1081, 632, 58.46, 228, 68.88, 3, 448
1082, 632, 58.41, 228, 68.88, 3, 449
1083, 633, 58.45, 228, 68.88, 3, 449
1084, 633, 58.39, 228, 68.88, 3, 450
1085, 633, 58.34, 228, 68.88, 3, 451
1086, 634, 58.38, 228, 68.88, 3, 451
1087, 635, 58.42, 228, 68.88, 3, 451
1088, 635, 58.36, 228, 68.88, 3, 452
1089, 636, 58.40, 228, 68.88, 3, 452
1090, 636, 58.35, 228, 68.88, 3, 453
1091, 637, 58.39, 228, 68.88, 3, 453
1092, 637, 58.33, 228, 68.88, 3, 454
1093, 637, 58.28, 228, 68.88, 3, 455
1094, 637, 58.23, 228, 68.88, 3, 456
1095, 637, 58.17, 228, 68.88, 3, 457
1096, 637, 58.12, 228, 68.88, 3, 458
1097, 637, 58.07, 228, 68.88, 3, 459
1098, 637, 58.01, 228, 68.88, 3, 460
1099, 638, 58.05, 228, 68.88, 3, 460
1100, 639, 58.09, 228, 68.88, 3, 460
1101, 639, 58.04, 228, 68.88, 3, 461
1102, 640, 58.08, 228, 68.88, 3, 461
1103, 640, 58.02, 228, 68.88, 3, 462
1104, 640, 57.97, 228, 68.88, 3, 463
1105, 640, 57.92, 228, 68.88, 3, 464
1106, 641, 57.96, 228, 68.88, 3, 464
1107, 642, 57.99, 228, 68.88, 3, 464
1108, 643, 58.03, 228, 68.88, 3, 464
1109, 644, 58.07, 228, 68.88, 3, 464
1110, 645, 58.11, 228, 68.88, 3, 464
1111, 645, 58.06, 228, 68.88, 3, 465
1112, 646, 58.09, 228, 68.88, 3, 465
1113, 647, 58.13, 228, 68.88, 3, 465
1114, 648, 58.17, 228, 68.88, 3, 465
1115, 649, 58.21, 228, 68.88, 3, 465
1116, 650, 58.24, 228, 68.88, 3, 465
1117, 651, 58.28, 228, 68.88, 3, 465
1118, 652, 58.32, 228, 68.88, 3, 465
1119, 652, 58.27, 228, 68.88, 3, 466
1120, 653, 58.30, 228, 68.88, 3, 466
1121, 653, 58.25, 228, 68.88, 3, 467
1122, 653, 58.20, 228, 68.88, 3, 468
1123, 654, 58.24, 228, 68.88, 3, 468
1124, 655, 58.27, 228, 68.88, 3, 468
1125, 656, 58.31, 228, 68.88, 3, 468
1126, 657, 58.35, 228, 68.88, 3, 468
1127, 658, 58.39, 228, 68.88, 3, 468
1128, 658, 58.33, 228, 68.88, 3, 469
1129, 658, 58.28, 228, 68.88, 3, 470
1130, 659, 58.32, 228, 68.88, 3, 470
1131, 660, 58.36, 228, 68.88, 3, 470
1132, 660, 58.30, 228, 68.88, 3, 471
1133, 660, 58.25, 228, 68.88, 3, 472
1134, 660, 58.20, 228, 68.88, 3, 473
1135, 661, 58.24, 228, 68.88, 3, 473
1136, 662, 58.27, 228, 68.88, 3, 473
1137, 662, 58.22, 228, 68.88, 3, 474
1138, 662, 58.17, 228, 68.88, 3, 475
1139, 663, 58.21, 228, 68.88, 3, 475
1140, 664, 58.25, 228, 68.88, 3, 475
1141, 665, 58.28, 228, 68.88, 3, 475
1142, 665, 58.23, 228, 68.88, 3, 476
1143, 665, 58.18, 228, 68.88, 3, 477
1144, 666, 58.22, 228, 68.88, 3, 477
1145, 667, 58.25, 228, 68.88, 3, 477
1146, 668, 58.29, 228, 68.88, 3, 477
1147, 668, 58.24, 228, 68.88, 3, 478
1148, 668, 58.19, 228, 68.88, 3, 479
