#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 173, 30.09, 204, 67.77, 3, 402
576, 174, 30.21, 204, 67.77, 3, 402
577, 175, 30.33, 204, 67.77, 3, 402
578, 176, 30.45, 204, 67.77, 3, 402
579, 177, 30.57, 204, 67.77, 3, 402
580, 178, 30.69, 204, 67.77, 3, 402
581, 179, 30.81, 204, 67.77, 3, 402
582, 180, 30.93, 204, 67.77, 3, 402
583, 181, 31.05, 204, 67.77, 3, 402
584, 181, 30.99, 204, 67.77, 3, 403
585, 182, 31.11, 204, 67.77, 3, 403
586, 183, 31.23, 204, 67.77, 3, 403
587, 184, 31.35, 204, 67.77, 3, 403
588, 185, 31.46, 204, 67.77, 3, 403
589, 186, 31.58, 204, 67.77, 3, 403
590, 187, 31.69, 204, 67.77, 3, 403
591, 188, 31.81, 204, 67.77, 3, 403
592, 189, 31.93, 204, 67.77, 3, 403
593, 190, 32.04, 204, 67.77, 3, 403
594, 191, 32.15, 204, 67.77, 3, 403
595, 192, 32.27, 204, 67.77, 3, 403
596, 193, 32.38, 204, 67.77, 3, 403
597, 194, 32.50, 204, 67.77, 3, 403
598, 195, 32.61, 204, 67.77, 3, 403
599, 196, 32.72, 204, 67.77, 3, 403
600, 197, 32.83, 204, 67.77, 3, 403
601, 198, 32.95, 204, 67.77, 3, 403
602, 199, 33.06, 204, 67.77, 3, 403
603, 200, 33.17, 204, 67.77, 3, 403
604, 200, 33.11, 204, 67.77, 3, 404
605, 201, 33.22, 204, 67.77, 3, 404
606, 202, 33.33, 204, 67.77, 3, 404
607, 202, 33.28, 204, 67.77, 3, 405
608, 203, 33.39, 204, 67.77, 3, 405
609, 204, 33.50, 204, 67.77, 3, 405
610, 205, 33.61, 204, 67.77, 3, 405
611, 206, 33.72, 204, 67.77, 3, 405
612, 207, 33.82, 204, 67.77, 3, 405
613, 207, 33.77, 204, 67.77, 3, 406
614, 207, 33.71, 204, 67.77, 3, 407
615, 208, 33.82, 204, 67.77, 3, 407
616, 209, 33.93, 204, 67.77, 3, 407
617, 210, 34.04, 204, 67.77, 3, 407
618, 211, 34.14, 204, 67.77, 3, 407
619, 212, 34.25, 204, 67.77, 3, 407
620, 213, 34.35, 204, 67.77, 3, 407
621, 214, 34.46, 204, 67.77, 3, 407
622, 215, 34.57, 204, 67.77, 3, 407
623, 216, 34.67, 204, 67.77, 3, 407
624, 216, 34.62, 204, 67.77, 3, 408
625, 217, 34.72, 204, 67.77, 3, 408
626, 217, 34.66, 204, 67.77, 3, 409
627, 218, 34.77, 204, 67.77, 3, 409
628, 219, 34.87, 204, 67.77, 3, 409
629, 220, 34.98, 204, 67.77, 3, 409
630, 220, 34.92, 204, 67.77, 3, 410
631, 221, 35.02, 204, 67.77, 3, 410
632, 222, 35.13, 204, 67.77, 3, 410
633, 223, 35.23, 204, 67.77, 3, 410
634, 224, 35.33, 204, 67.77, 3, 410
635, 224, 35.28, 204, 67.77, 3, 410
636, 225, 35.38, 204, 67.77, 3, 410
637, 226, 35.48, 204, 67.77, 3, 410
638, 227, 35.58, 204, 67.77, 3, 410
639, 228, 35.68, 204, 67.77, 3, 410
640, 229, 35.78, 204, 67.77, 3, 410
641, 229, 35.73, 204, 67.77, 3, 411
642, 230, 35.83, 204, 67.77, 3, 411
643, 231, 35.93, 204, 67.77, 3, 411
644, 232, 36.02, 204, 67.77, 3, 411
645, 233, 36.12, 204, 67.77, 3, 411
646, 234, 36.22, 204, 67.77, 3, 411
647, 234, 36.17, 204, 67.77, 3, 412
648, 235, 36.27, 204, 67.77, 3, 412
649, 236, 36.36, 204, 67.77, 3, 412
650, 237, 36.46, 204, 67.77, 3, 412
651, 237, 36.41, 204, 67.77, 3, 412
652, 238, 36.50, 204, 67.77, 3, 412
653, 239, 36.60, 204, 67.77, 3, 412
654, 240, 36.70, 204, 67.77, 3, 412
655, 241, 36.79, 204, 67.77, 3, 412
656, 242, 36.89, 204, 67.77, 3, 412
657, 243, 36.99, 204, 67.77, 3, 412
658, 244, 37.08, 204, 67.77, 3, 412
659, 245, 37.18, 204, 67.77, 3, 412
660, 246, 37.27, 204, 67.77, 3, 412
661, 247, 37.37, 204, 67.77, 3, 412
662, 248, 37.46, 204, 67.77, 3, 412
663, 249, 37.56, 204, 67.77, 3, 412
664, 249, 37.50, 204, 67.77, 3, 413
665, 250, 37.59, 204, 67.77, 3, 413
666, 251, 37.69, 204, 67.77, 3, 413
667, 252, 37.78, 204, 67.77, 3, 413
668, 253, 37.87, 204, 67.77, 3, 413
669, 254, 37.97, 204, 67.77, 3, 413
670, 255, 38.06, 204, 67.77, 3, 413
671, 256, 38.15, 204, 67.77, 3, 413
672, 257, 38.24, 204, 67.77, 3, 413
673, 258, 38.34, 204, 67.77, 3, 413
674, 259, 38.43, 204, 67.77, 3, 413
675, 259, 38.37, 204, 67.77, 3, 414
676, 260, 38.46, 204, 67.77, 3, 414
677, 261, 38.55, 204, 67.77, 3, 414
678, 262, 38.64, 204, 67.77, 3, 414
679, 263, 38.73, 204, 67.77, 3, 414
680, 264, 38.82, 204, 67.77, 3, 414
681, 265, 38.91, 204, 67.77, 3, 414
682, 266, 39.00, 204, 67.77, 3, 414
683, 267, 39.09, 204, 67.77, 3, 414
684, 268, 39.18, 204, 67.77, 3, 414
685, 269, 39.27, 204, 67.77, 3, 414
686, 270, 39.36, 204, 67.77, 3, 414
687, 271, 39.45, 204, 67.77, 3, 414
688, 272, 39.53, 204, 67.77, 3, 414
689, 273, 39.62, 204, 67.77, 3, 414
690, 274, 39.71, 204, 67.77, 3, 414
691, 274, 39.65, 204, 67.77, 3, 415
692, 275, 39.74, 204, 67.77, 3, 415
693, 276, 39.83, 204, 67.77, 3, 415
694, 277, 39.91, 204, 67.77, 3, 415
695, 278, 40.00, 204, 67.77, 3, 415
696, 279, 40.09, 204, 67.77, 3, 415
697, 280, 40.17, 204, 67.77, 3, 415
698, 281, 40.26, 204, 67.77, 3, 415
699, 282, 40.34, 204, 67.77, 3, 415
700, 283, 40.43, 204, 67.77, 3, 415
701, 284, 40.51, 204, 67.77, 3, 415
702, 285, 40.60, 204, 67.77, 3, 415
703, 286, 40.68, 204, 67.77, 3, 415
704, 287, 40.77, 204, 67.77, 3, 415
705, 287, 40.71, 204, 67.77, 3, 416
706, 288, 40.79, 204, 67.77, 3, 416
707, 289, 40.88, 204, 67.77, 3, 416
708, 289, 40.82, 204, 67.77, 3, 417
709, 289, 40.76, 204, 67.77, 3, 418
710, 290, 40.85, 204, 67.77, 3, 418
711, 291, 40.93, 204, 67.77, 3, 418
712, 292, 41.01, 204, 67.77, 3, 418
713, 293, 41.09, 204, 67.77, 3, 418
714, 294, 41.18, 204, 67.77, 3, 418
715, 295, 41.26, 204, 67.77, 3, 418
716, 295, 41.20, 204, 67.77, 3, 419
717, 296, 41.28, 204, 67.77, 3, 419
718, 297, 41.36, 204, 67.77, 3, 419
719, 298, 41.45, 204, 67.77, 3, 419
720, 299, 41.53, 204, 67.77, 3, 419
721, 300, 41.61, 204, 67.77, 3, 419
722, 301, 41.69, 204, 67.77, 3, 419
723, 302, 41.77, 204, 67.77, 3, 419
724, 302, 41.71, 204, 67.77, 3, 420
725, 303, 41.79, 204, 67.77, 3, 420
726, 304, 41.87, 204, 67.77, 3, 420
727, 305, 41.95, 204, 67.77, 3, 420
728, 306, 42.03, 204, 67.77, 3, 420
729, 306, 41.98, 204, 67.77, 3, 421
730, 307, 42.05, 204, 67.77, 3, 421
731, 308, 42.13, 204, 67.77, 3, 421
732, 309, 42.21, 204, 67.77, 3, 421
733, 309, 42.16, 204, 67.77, 3, 422
734, 310, 42.23, 204, 67.77, 3, 422
735, 311, 42.31, 204, 67.77, 3, 422
736, 312, 42.39, 204, 67.77, 3, 422
737, 313, 42.47, 204, 67.77, 3, 422
738, 314, 42.55, 204, 67.77, 3, 422
739, 315, 42.63, 204, 67.77, 3, 422
740, 316, 42.70, 204, 67.77, 3, 422
741, 317, 42.78, 204, 67.77, 3, 422
742, 318, 42.86, 204, 67.77, 3, 422
743, 319, 42.93, 204, 67.77, 3, 422
744, 320, 43.01, 204, 67.77, 3, 422
745, 321, 43.09, 204, 67.77, 3, 422
746, 322, 43.16, 204, 67.77, 3, 422
747, 322, 43.11, 204, 67.77, 3, 423
748, 323, 43.18, 204, 67.77, 3, 423
749, 324, 43.26, 204, 67.77, 3, 423
750, 325, 43.33, 204, 67.77, 3, 423
751, 326, 43.41, 204, 67.77, 3, 423
752, 327, 43.48, 204, 67.77, 3, 423
753, 328, 43.56, 204, 67.77, 3, 423
754, 329, 43.63, 204, 67.77, 3, 423
755, 330, 43.71, 204, 67.77, 3, 423
756, 330, 43.65, 204, 67.77, 3, 424
757, 330, 43.59, 204, 67.77, 3, 425
758, 331, 43.67, 204, 67.77, 3, 425
759, 332, 43.74, 204, 67.77, 3, 425
760, 333, 43.82, 204, 67.77, 3, 425
761, 334, 43.89, 204, 67.77, 3, 425
762, 334, 43.83, 204, 67.77, 3, 426
763, 335, 43.91, 204, 67.77, 3, 426
764, 336, 43.98, 204, 67.77, 3, 426
765, 337, 44.05, 204, 67.77, 3, 426
766, 338, 44.13, 204, 67.77, 3, 426
767, 339, 44.20, 204, 67.77, 3, 426
768, 340, 44.27, 204, 67.77, 3, 426
769, 341, 44.34, 204, 67.77, 3, 426
770, 342, 44.42, 204, 67.77, 3, 426
771, 343, 44.49, 204, 67.77, 3, 426
772, 344, 44.56, 204, 67.77, 3, 426
773, 345, 44.63, 204, 67.77, 3, 426
774, 346, 44.70, 204, 67.77, 3, 426
775, 347, 44.77, 204, 67.77, 3, 426
776, 348, 44.85, 204, 67.77, 3, 426
777, 349, 44.92, 204, 67.77, 3, 426
778, 350, 44.99, 204, 67.77, 3, 426
779, 351, 45.06, 204, 67.77, 3, 426
780, 352, 45.13, 204, 67.77, 3, 426
781, 353, 45.20, 204, 67.77, 3, 426
782, 354, 45.27, 204, 67.77, 3, 426
783, 355, 45.34, 204, 67.77, 3, 426
784, 356, 45.41, 204, 67.77, 3, 426
785, 357, 45.48, 204, 67.77, 3, 426
786, 358, 45.55, 204, 67.77, 3, 426
787, 359, 45.62, 204, 67.77, 3, 426
788, 360, 45.69, 204, 67.77, 3, 426
789, 361, 45.75, 204, 67.77, 3, 426
790, 362, 45.82, 204, 67.77, 3, 426
791, 363, 45.89, 204, 67.77, 3, 426
792, 364, 45.96, 204, 67.77, 3, 426
793, 365, 46.03, 204, 67.77, 3, 426
794, 366, 46.10, 204, 67.77, 3, 426
795, 367, 46.16, 204, 67.77, 3, 426
796, 368, 46.23, 204, 67.77, 3, 426
797, 369, 46.30, 204, 67.77, 3, 426
798, 370, 46.37, 204, 67.77, 3, 426
799, 371, 46.43, 204, 67.77, 3, 426
800, 372, 46.50, 204, 67.77, 3, 426
801, 373, 46.57, 204, 67.77, 3, 426
802, 374, 46.63, 204, 67.77, 3, 426
803, 375, 46.70, 204, 67.77, 3, 426
804, 376, 46.77, 204, 67.77, 3, 426
805, 377, 46.83, 204, 67.77, 3, 426
806, 378, 46.90, 204, 67.77, 3, 426
807, 379, 46.96, 204, 67.77, 3, 426
808, 380, 47.03, 204, 67.77, 3, 426
809, 381, 47.10, 204, 67.77, 3, 426
810, 382, 47.16, 204, 67.77, 3, 426
811, 383, 47.23, 204, 67.77, 3, 426
812, 384, 47.29, 204, 67.77, 3, 426
813, 385, 47.36, 204, 67.77, 3, 426
814, 386, 47.42, 204, 67.77, 3, 426
815, 387, 47.48, 204, 67.77, 3, 426
816, 388, 47.55, 204, 67.77, 3, 426
817, 389, 47.61, 204, 67.77, 3, 426
818, 390, 47.68, 204, 67.77, 3, 426
819, 391, 47.74, 204, 67.77, 3, 426
820, 392, 47.80, 204, 67.77, 3, 426
821, 393, 47.87, 204, 67.77, 3, 426
822, 394, 47.93, 204, 67.77, 3, 426
823, 395, 48.00, 204, 67.77, 3, 426
824, 396, 48.06, 204, 67.77, 3, 426
825, 397, 48.12, 204, 67.77, 3, 426
826, 398, 48.18, 204, 67.77, 3, 426
827, 398, 48.13, 204, 67.77, 3, 427
828, 399, 48.19, 204, 67.77, 3, 427
829, 400, 48.25, 204, 67.77, 3, 427
830, 401, 48.31, 204, 67.77, 3, 427
831, 402, 48.38, 204, 67.77, 3, 427
832, 403, 48.44, 204, 67.77, 3, 427
833, 404, 48.50, 204, 67.77, 3, 427
834, 405, 48.56, 204, 67.77, 3, 427
835, 406, 48.62, 204, 67.77, 3, 427
836, 407, 48.68, 204, 67.77, 3, 427
837, 407, 48.63, 204, 67.77, 3, 428
838, 408, 48.69, 204, 67.77, 3, 428
839, 409, 48.75, 204, 67.77, 3, 428
840, 410, 48.81, 204, 67.77, 3, 428
841, 411, 48.87, 204, 67.77, 3, 428
842, 412, 48.93, 204, 67.77, 3, 428
843, 413, 48.99, 204, 67.77, 3, 428
844, 414, 49.05, 204, 67.77, 3, 428
845, 415, 49.11, 204, 67.77, 3, 428
846, 416, 49.17, 204, 67.77, 3, 428
847, 417, 49.23, 204, 67.77, 3, 428
848, 418, 49.29, 204, 67.77, 3, 428
849, 419, 49.35, 204, 67.77, 3, 428
850, 420, 49.41, 204, 67.77, 3, 428
851, 421, 49.47, 204, 67.77, 3, 428
852, 422, 49.53, 204, 67.77, 3, 428
853, 422, 49.47, 204, 67.77, 3, 429
854, 423, 49.53, 204, 67.77, 3, 429
855, 424, 49.59, 204, 67.77, 3, 429
856, 425, 49.65, 204, 67.77, 3, 429
857, 426, 49.71, 204, 67.77, 3, 429
858, 427, 49.77, 204, 67.77, 3, 429
859, 428, 49.83, 204, 67.77, 3, 429
860, 429, 49.88, 204, 67.77, 3, 429
861, 430, 49.94, 204, 67.77, 3, 429
862, 431, 50.00, 204, 67.77, 3, 429
863, 431, 49.94, 204, 67.77, 3, 430
864, 432, 50.00, 204, 67.77, 3, 430
865, 433, 50.06, 204, 67.77, 3, 430
866, 434, 50.12, 204, 67.77, 3, 430
867, 435, 50.17, 204, 67.77, 3, 430
868, 436, 50.23, 204, 67.77, 3, 430
869, 437, 50.29, 204, 67.77, 3, 430
870, 438, 50.34, 204, 67.77, 3, 430
871, 439, 50.40, 204, 67.77, 3, 430
872, 440, 50.46, 204, 67.77, 3, 430
873, 440, 50.40, 204, 67.77, 3, 431
874, 441, 50.46, 204, 67.77, 3, 431
875, 442, 50.51, 204, 67.77, 3, 431
876, 443, 50.57, 204, 67.77, 3, 431
877, 444, 50.63, 204, 67.77, 3, 431
878, 445, 50.68, 204, 67.77, 3, 431
879, 445, 50.63, 204, 67.77, 3, 432
880, 446, 50.68, 204, 67.77, 3, 432
881, 447, 50.74, 204, 67.77, 3, 432
882, 448, 50.79, 204, 67.77, 3, 432
883, 449, 50.85, 204, 67.77, 3, 432
884, 450, 50.90, 204, 67.77, 3, 432
885, 451, 50.96, 204, 67.77, 3, 432
886, 452, 51.02, 204, 67.77, 3, 432
887, 453, 51.07, 204, 67.77, 3, 432
888, 454, 51.13, 204, 67.77, 3, 432
889, 455, 51.18, 204, 67.77, 3, 432
890, 455, 51.12, 204, 67.77, 3, 432
891, 456, 51.18, 204, 67.77, 3, 432
892, 457, 51.23, 204, 67.77, 3, 432
893, 458, 51.29, 204, 67.77, 3, 432
894, 459, 51.34, 204, 67.77, 3, 432
895, 460, 51.40, 204, 67.77, 3, 432
896, 461, 51.45, 204, 67.77, 3, 432
897, 461, 51.39, 204, 67.77, 3, 433
898, 462, 51.45, 204, 67.77, 3, 433
899, 463, 51.50, 204, 67.77, 3, 433
900, 464, 51.56, 204, 67.77, 3, 433
901, 465, 51.61, 204, 67.77, 3, 433
902, 465, 51.55, 204, 67.77, 3, 434
903, 466, 51.61, 204, 67.77, 3, 434
904, 467, 51.66, 204, 67.77, 3, 434
905, 468, 51.71, 204, 67.77, 3, 434
906, 469, 51.77, 204, 67.77, 3, 434
907, 470, 51.82, 204, 67.77, 3, 434
908, 471, 51.87, 204, 67.77, 3, 434
909, 472, 51.93, 204, 67.77, 3, 434
910, 473, 51.98, 204, 67.77, 3, 434
911, 473, 51.92, 204, 67.77, 3, 435
912, 474, 51.97, 204, 67.77, 3, 435
913, 475, 52.03, 204, 67.77, 3, 435
914, 476, 52.08, 204, 67.77, 3, 435
915, 477, 52.13, 204, 67.77, 3, 435
916, 478, 52.18, 204, 67.77, 3, 435
917, 479, 52.24, 204, 67.77, 3, 435
918, 479, 52.18, 204, 67.77, 3, 436
919, 480, 52.23, 204, 67.77, 3, 436
920, 481, 52.28, 204, 67.77, 3, 436
921, 481, 52.23, 204, 67.77, 3, 437
922, 482, 52.28, 204, 67.77, 3, 437
923, 482, 52.22, 204, 67.77, 3, 438
924, 483, 52.27, 204, 67.77, 3, 438
925, 484, 52.32, 204, 67.77, 3, 438
926, 485, 52.38, 204, 67.77, 3, 438
927, 486, 52.43, 204, 67.77, 3, 438
928, 487, 52.48, 204, 67.77, 3, 438
929, 488, 52.53, 204, 67.77, 3, 438
930, 489, 52.58, 204, 67.77, 3, 438
931, 490, 52.63, 204, 67.77, 3, 438
932, 491, 52.68, 204, 67.77, 3, 438
933, 492, 52.73, 204, 67.77, 3, 438
934, 493, 52.78, 204, 67.77, 3, 438
935, 494, 52.83, 204, 67.77, 3, 438
936, 495, 52.88, 204, 67.77, 3, 438
937, 496, 52.93, 204, 67.77, 3, 438
938, 497, 52.99, 204, 67.77, 3, 438
939, 498, 53.04, 204, 67.77, 3, 438
940, 499, 53.09, 204, 67.77, 3, 438
941, 500, 53.13, 204, 67.77, 3, 438
942, 501, 53.18, 204, 67.77, 3, 438
943, 502, 53.23, 204, 67.77, 3, 438
944, 503, 53.28, 204, 67.77, 3, 438
945, 504, 53.33, 204, 67.77, 3, 438
946, 505, 53.38, 204, 67.77, 3, 438
947, 505, 53.33, 204, 67.77, 3, 439
948, 506, 53.38, 204, 67.77, 3, 439
949, 507, 53.42, 204, 67.77, 3, 439
950, 508, 53.47, 204, 67.77, 3, 439
951, 509, 53.52, 204, 67.77, 3, 439
952, 510, 53.57, 204, 67.77, 3, 439
953, 510, 53.52, 204, 67.77, 3, 440
954, 511, 53.56, 204, 67.77, 3, 440
955, 512, 53.61, 204, 67.77, 3, 440
956, 513, 53.66, 204, 67.77, 3, 440
957, 514, 53.71, 204, 67.77, 3, 440
958, 515, 53.76, 204, 67.77, 3, 440
959, 516, 53.81, 204, 67.77, 3, 440
960, 517, 53.85, 204, 67.77, 3, 440
961, 517, 53.80, 204, 67.77, 3, 441
962, 518, 53.85, 204, 67.77, 3, 441
963, 519, 53.89, 204, 67.77, 3, 441
964, 520, 53.94, 204, 67.77, 3, 441
965, 521, 53.99, 204, 67.77, 3, 441
966, 522, 54.04, 204, 67.77, 3, 441
967, 523, 54.08, 204, 67.77, 3, 441
968, 524, 54.13, 204, 67.77, 3, 441
969, 525, 54.18, 204, 67.77, 3, 441
970, 526, 54.23, 204, 67.77, 3, 441
971, 527, 54.27, 204, 67.77, 3, 441
972, 528, 54.32, 204, 67.77, 3, 441
973, 529, 54.37, 204, 67.77, 3, 441
974, 530, 54.41, 204, 67.77, 3, 441
975, 531, 54.46, 204, 67.77, 3, 441
976, 532, 54.51, 204, 67.77, 3, 441
977, 532, 54.45, 204, 67.77, 3, 442
978, 533, 54.50, 204, 67.77, 3, 442
979, 534, 54.55, 204, 67.77, 3, 442
980, 535, 54.59, 204, 67.77, 3, 442
981, 536, 54.64, 204, 67.77, 3, 442
982, 537, 54.68, 204, 67.77, 3, 442
983, 538, 54.73, 204, 67.77, 3, 442
984, 539, 54.78, 204, 67.77, 3, 442
985, 540, 54.82, 204, 67.77, 3, 442
986, 540, 54.77, 204, 67.77, 3, 443
987, 540, 54.71, 204, 67.77, 3, 444
988, 541, 54.76, 204, 67.77, 3, 444
989, 542, 54.80, 204, 67.77, 3, 444
990, 543, 54.85, 204, 67.77, 3, 444
991, 544, 54.89, 204, 67.77, 3, 444
992, 545, 54.94, 204, 67.77, 3, 444
993, 546, 54.98, 204, 67.77, 3, 444
994, 546, 54.93, 204, 67.77, 3, 445
995, 546, 54.87, 204, 67.77, 3, 446
996, 547, 54.92, 204, 67.77, 3, 446
997, 547, 54.86, 204, 67.77, 3, 447
998, 547, 54.81, 204, 67.77, 3, 448
999, 548, 54.85, 204, 67.77, 3, 448
1000, 549, 54.90, 204, 67.77, 3, 448
1001, 550, 54.95, 204, 67.77, 3, 448
1002, 551, 54.99, 204, 67.77, 3, 448
1003, 552, 55.03, 204, 67.77, 3, 448
1004, 553, 55.08, 204, 67.77, 3, 448
1005, 554, 55.12, 204, 67.77, 3, 448
1006, 554, 55.07, 204, 67.77, 3, 449
1007, 555, 55.11, 204, 67.77, 3, 449
1008, 556, 55.16, 204, 67.77, 3, 449
1009, 557, 55.20, 204, 67.77, 3, 449
1010, 558, 55.25, 204, 67.77, 3, 449
1011, 559, 55.29, 204, 67.77, 3, 449
1012, 559, 55.24, 204, 67.77, 3, 450
1013, 560, 55.28, 204, 67.77, 3, 450
1014, 561, 55.33, 204, 67.77, 3, 450
1015, 562, 55.37, 204, 67.77, 3, 450
1016, 563, 55.41, 204, 67.77, 3, 450
1017, 564, 55.46, 204, 67.77, 3, 450
1018, 565, 55.50, 204, 67.77, 3, 450
1019, 566, 55.54, 204, 67.77, 3, 450
1020, 567, 55.59, 204, 67.77, 3, 450
1021, 568, 55.63, 204, 67.77, 3, 450
1022, 569, 55.68, 204, 67.77, 3, 450
1023, 570, 55.72, 204, 67.77, 3, 450
1024, 571, 55.76, 204, 67.77, 3, 450
1025, 572, 55.80, 204, 67.77, 3, 450
1026, 572, 55.75, 204, 67.77, 3, 451
1027, 573, 55.79, 204, 67.77, 3, 451
1028, 574, 55.84, 204, 67.77, 3, 451
1029, 575, 55.88, 204, 67.77, 3, 451
1030, 575, 55.83, 204, 67.77, 3, 452
1031, 576, 55.87, 204, 67.77, 3, 452
1032, 577, 55.91, 204, 67.77, 3, 452
1033, 578, 55.95, 204, 67.77, 3, 452
1034, 579, 56.00, 204, 67.77, 3, 452
1035, 580, 56.04, 204, 67.77, 3, 452
1036, 581, 56.08, 204, 67.77, 3, 452
1037, 582, 56.12, 204, 67.77, 3, 452
1038, 583, 56.17, 204, 67.77, 3, 452
1039, 584, 56.21, 204, 67.77, 3, 452
1040, 585, 56.25, 204, 67.77, 3, 452
1041, 586, 56.29, 204, 67.77, 3, 452
1042, 587, 56.33, 204, 67.77, 3, 452
1043, 588, 56.38, 204, 67.77, 3, 452
1044, 589, 56.42, 204, 67.77, 3, 452
1045, 590, 56.46, 204, 67.77, 3, 452
1046, 591, 56.50, 204, 67.77, 3, 452
1047, 592, 56.54, 204, 67.77, 3, 452
1048, 593, 56.58, 204, 67.77, 3, 452
1049, 594, 56.63, 204, 67.77, 3, 452
1050, 594, 56.57, 204, 67.77, 3, 453
1051, 595, 56.61, 204, 67.77, 3, 453
1052, 596, 56.65, 204, 67.77, 3, 453
1053, 596, 56.60, 204, 67.77, 3, 454
1054, 597, 56.64, 204, 67.77, 3, 454
1055, 598, 56.68, 204, 67.77, 3, 454
1056, 599, 56.72, 204, 67.77, 3, 454
1057, 600, 56.76, 204, 67.77, 3, 454
1058, 601, 56.81, 204, 67.77, 3, 454
1059, 601, 56.75, 204, 67.77, 3, 455
1060, 602, 56.79, 204, 67.77, 3, 455
1061, 603, 56.83, 204, 67.77, 3, 455
1062, 604, 56.87, 204, 67.77, 3, 455
1063, 605, 56.91, 204, 67.77, 3, 455
1064, 606, 56.95, 204, 67.77, 3, 455
1065, 607, 57.00, 204, 67.77, 3, 455
1066, 608, 57.04, 204, 67.77, 3, 455
1067, 609, 57.08, 204, 67.77, 3, 455
1068, 609, 57.02, 204, 67.77, 3, 456
1069, 610, 57.06, 204, 67.77, 3, 456
1070, 611, 57.10, 204, 67.77, 3, 456
1071, 612, 57.14, 204, 67.77, 3, 456
1072, 613, 57.18, 204, 67.77, 3, 456
1073, 613, 57.13, 204, 67.77, 3, 457
1074, 614, 57.17, 204, 67.77, 3, 457
1075, 615, 57.21, 204, 67.77, 3, 457
1076, 616, 57.25, 204, 67.77, 3, 457
1077, 617, 57.29, 204, 67.77, 3, 457
1078, 617, 57.24, 204, 67.77, 3, 458
1079, 618, 57.28, 204, 67.77, 3, 458
1080, 619, 57.31, 204, 67.77, 3, 458
1081, 620, 57.35, 204, 67.77, 3, 458
1082, 620, 57.30, 204, 67.77, 3, 459
1083, 621, 57.34, 204, 67.77, 3, 459
1084, 622, 57.38, 204, 67.77, 3, 459
1085, 623, 57.42, 204, 67.77, 3, 459
1086, 624, 57.46, 204, 67.77, 3, 459
1087, 625, 57.50, 204, 67.77, 3, 459
1088, 626, 57.54, 204, 67.77, 3, 459
1089, 626, 57.48, 204, 67.77, 3, 460
1090, 627, 57.52, 204, 67.77, 3, 460
1091, 628, 57.56, 204, 67.77, 3, 460
1092, 629, 57.60, 204, 67.77, 3, 460
1093, 630, 57.64, 204, 67.77, 3, 460
1094, 630, 57.59, 204, 67.77, 3, 461
1095, 631, 57.63, 204, 67.77, 3, 461
1096, 632, 57.66, 204, 67.77, 3, 461
1097, 633, 57.70, 204, 67.77, 3, 461
1098, 634, 57.74, 204, 67.77, 3, 461
1099, 635, 57.78, 204, 67.77, 3, 461
1100, 636, 57.82, 204, 67.77, 3, 461
1101, 636, 57.77, 204, 67.77, 3, 462
1102, 637, 57.80, 204, 67.77, 3, 462
1103, 638, 57.84, 204, 67.77, 3, 462
1104, 639, 57.88, 204, 67.77, 3, 462
1105, 639, 57.83, 204, 67.77, 3, 463
1106, 640, 57.87, 204, 67.77, 3, 463
1107, 641, 57.90, 204, 67.77, 3, 463
1108, 642, 57.94, 204, 67.77, 3, 463
1109, 643, 57.98, 204, 67.77, 3, 463
1110, 644, 58.02, 204, 67.77, 3, 463
1111, 645, 58.06, 204, 67.77, 3, 463
1112, 645, 58.00, 204, 67.77, 3, 464
1113, 646, 58.04, 204, 67.77, 3, 464
1114, 647, 58.08, 204, 67.77, 3, 464
1115, 648, 58.12, 204, 67.77, 3, 464
1116, 649, 58.15, 204, 67.77, 3, 464
1117, 650, 58.19, 204, 67.77, 3, 464
1118, 651, 58.23, 204, 67.77, 3, 464
1119, 652, 58.27, 204, 67.77, 3, 464
1120, 653, 58.30, 204, 67.77, 3, 464
1121, 654, 58.34, 204, 67.77, 3, 464
1122, 655, 58.38, 204, 67.77, 3, 464
1123, 656, 58.41, 204, 67.77, 3, 464
1124, 657, 58.45, 204, 67.77, 3, 464
1125, 658, 58.49, 204, 67.77, 3, 464
1126, 659, 58.53, 204, 67.77, 3, 464
1127, 660, 58.56, 204, 67.77, 3, 464
1128, 661, 58.60, 204, 67.77, 3, 464
1129, 661, 58.55, 204, 67.77, 3, 465
1130, 662, 58.58, 204, 67.77, 3, 465
1131, 663, 58.62, 204, 67.77, 3, 465
1132, 664, 58.66, 204, 67.77, 3, 465
1133, 665, 58.69, 204, 67.77, 3, 465
1134, 666, 58.73, 204, 67.77, 3, 465
1135, 667, 58.77, 204, 67.77, 3, 465
1136, 668, 58.80, 204, 67.77, 3, 465
1137, 669, 58.84, 204, 67.77, 3, 465
1138, 669, 58.79, 204, 67.77, 3, 466
1139, 670, 58.82, 204, 67.77, 3, 466
1140, 671, 58.86, 204, 67.77, 3, 466
1141, 672, 58.90, 204, 67.77, 3, 466
1142, 673, 58.93, 204, 67.77, 3, 466
1143, 674, 58.97, 204, 67.77, 3, 466
1144, 675, 59.00, 204, 67.77, 3, 466
1145, 676, 59.04, 204, 67.77, 3, 466
1146, 677, 59.08, 204, 67.77, 3, 466
1147, 678, 59.11, 204, 67.77, 3, 466
