#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 66, 21.93, 1, 528
577, 48, 8.32, 66, 21.93, 1, 529
578, 48, 8.30, 66, 21.93, 1, 530
579, 48, 8.29, 66, 21.93, 1, 531
580, 48, 8.28, 66, 21.93, 1, 532
581, 48, 8.26, 66, 21.93, 1, 533
582, 48, 8.25, 66, 21.93, 1, 534
583, 49, 8.40, 66, 21.93, 1, 534
584, 49, 8.39, 66, 21.93, 1, 535
585, 49, 8.38, 66, 21.93, 1, 536
586, 49, 8.36, 66, 21.93, 1, 537
587, 49, 8.35, 66, 21.93, 1, 538
588, 49, 8.33, 66, 21.93, 1, 539
589, 49, 8.32, 66, 21.93, 1, 540
590, 49, 8.31, 66, 21.93, 1, 541
591, 50, 8.46, 66, 21.93, 1, 541
592, 50, 8.45, 66, 21.93, 1, 542
593, 50, 8.43, 66, 21.93, 1, 543
594, 50, 8.42, 66, 21.93, 1, 544
595, 50, 8.40, 66, 21.93, 1, 545
596, 50, 8.39, 66, 21.93, 1, 546
597, 50, 8.38, 66, 21.93, 1, 547
598, 50, 8.36, 66, 21.93, 1, 548
599, 50, 8.35, 66, 21.93, 1, 549
600, 50, 8.33, 66, 21.93, 1, 550
601, 50, 8.32, 66, 21.93, 1, 551
602, 51, 8.47, 66, 21.93, 1, 551
603, 51, 8.46, 66, 21.93, 1, 552
604, 51, 8.44, 66, 21.93, 1, 553
605, 51, 8.43, 66, 21.93, 1, 554
606, 51, 8.42, 66, 21.93, 1, 555
607, 51, 8.40, 66, 21.93, 1, 556
608, 51, 8.39, 66, 21.93, 1, 557
609, 51, 8.37, 66, 21.93, 1, 558
610, 51, 8.36, 66, 21.93, 1, 559
611, 51, 8.35, 66, 21.93, 1, 560
612, 51, 8.33, 66, 21.93, 1, 561
613, 51, 8.32, 66, 21.93, 1, 562
614, 51, 8.31, 66, 21.93, 1, 563
615, 51, 8.29, 66, 21.93, 1, 564
616, 51, 8.28, 66, 21.93, 1, 565
617, 51, 8.27, 66, 21.93, 1, 566
618, 51, 8.25, 66, 21.93, 1, 567
619, 51, 8.24, 66, 21.93, 1, 568
620, 51, 8.23, 66, 21.93, 1, 569
621, 51, 8.21, 66, 21.93, 1, 570
622, 51, 8.20, 66, 21.93, 1, 571
623, 51, 8.19, 66, 21.93, 1, 572
624, 51, 8.17, 66, 21.93, 1, 573
625, 51, 8.16, 66, 21.93, 1, 574
626, 51, 8.15, 66, 21.93, 1, 575
627, 52, 8.29, 66, 21.93, 1, 575
628, 52, 8.28, 66, 21.93, 1, 576
629, 52, 8.27, 66, 21.93, 1, 577
630, 52, 8.25, 66, 21.93, 1, 578
631, 52, 8.24, 66, 21.93, 1, 579
632, 53, 8.39, 66, 21.93, 1, 579
633, 53, 8.37, 66, 21.93, 1, 580
634, 53, 8.36, 66, 21.93, 1, 581
635, 53, 8.35, 66, 21.93, 1, 582
636, 53, 8.33, 66, 21.93, 1, 583
637, 53, 8.32, 66, 21.93, 1, 584
638, 53, 8.31, 66, 21.93, 1, 585
639, 53, 8.29, 66, 21.93, 1, 586
640, 53, 8.28, 66, 21.93, 1, 587
641, 53, 8.27, 66, 21.93, 1, 588
642, 53, 8.26, 66, 21.93, 1, 589
643, 53, 8.24, 66, 21.93, 1, 590
644, 53, 8.23, 66, 21.93, 1, 591
645, 53, 8.22, 66, 21.93, 1, 592
646, 53, 8.20, 66, 21.93, 1, 593
647, 53, 8.19, 66, 21.93, 1, 594
648, 53, 8.18, 66, 21.93, 1, 595
649, 53, 8.17, 66, 21.93, 1, 596
650, 53, 8.15, 66, 21.93, 1, 597
651, 53, 8.14, 66, 21.93, 1, 598
652, 53, 8.13, 66, 21.93, 1, 599
653, 53, 8.12, 66, 21.93, 1, 600
654, 53, 8.10, 66, 21.93, 1, 601
655, 53, 8.09, 66, 21.93, 1, 602
656, 53, 8.08, 66, 21.93, 1, 603
657, 53, 8.07, 66, 21.93, 1, 604
658, 53, 8.05, 66, 21.93, 1, 605
659, 53, 8.04, 66, 21.93, 1, 606
660, 53, 8.03, 66, 21.93, 1, 607
661, 54, 8.17, 66, 21.93, 1, 607
662, 54, 8.16, 66, 21.93, 1, 608
663, 54, 8.14, 66, 21.93, 1, 609
664, 54, 8.13, 66, 21.93, 1, 610
665, 54, 8.12, 66, 21.93, 1, 611
666, 54, 8.11, 66, 21.93, 1, 612
667, 55, 8.25, 66, 21.93, 1, 612
668, 55, 8.23, 66, 21.93, 1, 613
669, 55, 8.22, 66, 21.93, 1, 614
670, 56, 8.36, 66, 21.93, 1, 614
671, 56, 8.35, 66, 21.93, 1, 615
672, 56, 8.33, 66, 21.93, 1, 616
673, 56, 8.32, 66, 21.93, 1, 617
674, 56, 8.31, 66, 21.93, 1, 618
675, 56, 8.30, 66, 21.93, 1, 619
676, 56, 8.28, 66, 21.93, 1, 620
677, 56, 8.27, 66, 21.93, 1, 621
678, 56, 8.26, 66, 21.93, 1, 622
679, 56, 8.25, 66, 21.93, 1, 623
680, 56, 8.24, 66, 21.93, 1, 624
681, 56, 8.22, 66, 21.93, 1, 625
682, 56, 8.21, 66, 21.93, 1, 626
683, 56, 8.20, 66, 21.93, 1, 627
684, 56, 8.19, 66, 21.93, 1, 628
685, 56, 8.18, 66, 21.93, 1, 629
686, 56, 8.16, 66, 21.93, 1, 630
687, 56, 8.15, 66, 21.93, 1, 631
688, 57, 8.28, 66, 21.93, 1, 631
689, 57, 8.27, 66, 21.93, 1, 632
690, 57, 8.26, 66, 21.93, 1, 633
691, 57, 8.25, 66, 21.93, 1, 634
692, 57, 8.24, 66, 21.93, 1, 635
693, 57, 8.23, 151, 50.17, 2, 636
694, 57, 8.21, 151, 50.17, 2, 637
695, 57, 8.20, 151, 50.17, 2, 638
696, 57, 8.19, 151, 50.17, 2, 639
697, 57, 8.18, 151, 50.17, 2, 640
698, 57, 8.17, 151, 50.17, 2, 641
699, 58, 8.30, 151, 50.17, 2, 641
700, 58, 8.29, 151, 50.17, 2, 642
701, 58, 8.27, 151, 50.17, 2, 643
702, 58, 8.26, 151, 50.17, 2, 644
703, 58, 8.25, 151, 50.17, 2, 645
704, 58, 8.24, 151, 50.17, 2, 646
705, 58, 8.23, 151, 50.17, 2, 647
706, 58, 8.22, 151, 50.17, 2, 648
707, 58, 8.20, 151, 50.17, 2, 649
708, 59, 8.33, 151, 50.17, 2, 649
709, 59, 8.32, 151, 50.17, 2, 650
710, 59, 8.31, 151, 50.17, 2, 651
711, 59, 8.30, 151, 50.17, 2, 652
712, 59, 8.29, 151, 50.17, 2, 653
713, 59, 8.27, 151, 50.17, 2, 654
714, 59, 8.26, 151, 50.17, 2, 655
715, 59, 8.25, 151, 50.17, 2, 656
716, 60, 8.38, 151, 50.17, 2, 656
717, 60, 8.37, 151, 50.17, 2, 657
718, 60, 8.36, 151, 50.17, 2, 658
719, 60, 8.34, 151, 50.17, 2, 659
720, 60, 8.33, 151, 50.17, 2, 660
721, 60, 8.32, 151, 50.17, 2, 661
722, 60, 8.31, 151, 50.17, 2, 662
723, 60, 8.30, 151, 50.17, 2, 663
724, 60, 8.29, 151, 50.17, 2, 664
725, 60, 8.28, 151, 50.17, 2, 665
726, 60, 8.26, 151, 50.17, 2, 666
727, 60, 8.25, 151, 50.17, 2, 667
728, 60, 8.24, 151, 50.17, 2, 668
729, 60, 8.23, 151, 50.17, 2, 669
730, 60, 8.22, 151, 50.17, 2, 670
731, 60, 8.21, 151, 50.17, 2, 671
732, 60, 8.20, 151, 50.17, 2, 672
733, 60, 8.19, 151, 50.17, 2, 673
734, 61, 8.31, 151, 50.17, 2, 673
735, 61, 8.30, 151, 50.17, 2, 674
736, 61, 8.29, 151, 50.17, 2, 675
737, 61, 8.28, 151, 50.17, 2, 676
738, 61, 8.27, 151, 50.17, 2, 677
739, 61, 8.25, 151, 50.17, 2, 678
740, 61, 8.24, 151, 50.17, 2, 679
741, 61, 8.23, 151, 50.17, 2, 680
742, 62, 8.36, 151, 50.17, 2, 680
743, 62, 8.34, 151, 50.17, 2, 681
744, 62, 8.33, 151, 50.17, 2, 682
745, 62, 8.32, 151, 50.17, 2, 683
746, 62, 8.31, 151, 50.17, 2, 684
747, 62, 8.30, 151, 50.17, 2, 685
748, 62, 8.29, 151, 50.17, 2, 686
749, 62, 8.28, 151, 50.17, 2, 687
750, 62, 8.27, 151, 50.17, 2, 688
751, 62, 8.26, 151, 50.17, 2, 689
752, 62, 8.24, 151, 50.17, 2, 690
753, 62, 8.23, 151, 50.17, 2, 691
754, 62, 8.22, 151, 50.17, 2, 692
755, 62, 8.21, 151, 50.17, 2, 693
756, 62, 8.20, 151, 50.17, 2, 694
757, 62, 8.19, 151, 50.17, 2, 695
758, 62, 8.18, 151, 50.17, 2, 696
759, 62, 8.17, 151, 50.17, 2, 697
760, 62, 8.16, 151, 50.17, 2, 698
761, 62, 8.15, 151, 50.17, 2, 699
762, 62, 8.14, 151, 50.17, 2, 700
763, 62, 8.13, 151, 50.17, 2, 701
764, 62, 8.12, 151, 50.17, 2, 702
765, 62, 8.10, 151, 50.17, 2, 703
766, 62, 8.09, 151, 50.17, 2, 704
767, 62, 8.08, 151, 50.17, 2, 705
768, 62, 8.07, 151, 50.17, 2, 706
769, 62, 8.06, 151, 50.17, 2, 707
770, 62, 8.05, 151, 50.17, 2, 708
771, 62, 8.04, 151, 50.17, 2, 709
772, 62, 8.03, 151, 50.17, 2, 710
773, 62, 8.02, 151, 50.17, 2, 711
774, 62, 8.01, 151, 50.17, 2, 712
775, 62, 8.00, 151, 50.17, 2, 713
776, 62, 7.99, 151, 50.17, 2, 714
777, 62, 7.98, 151, 50.17, 2, 715
778, 62, 7.97, 151, 50.17, 2, 716
779, 62, 7.96, 151, 50.17, 2, 717
780, 62, 7.95, 151, 50.17, 2, 718
781, 62, 7.94, 151, 50.17, 2, 719
782, 62, 7.93, 151, 50.17, 2, 720
783, 62, 7.92, 151, 50.17, 2, 721
784, 62, 7.91, 151, 50.17, 2, 722
785, 62, 7.90, 151, 50.17, 2, 723
786, 62, 7.89, 151, 50.17, 2, 724
787, 62, 7.88, 151, 50.17, 2, 725
788, 62, 7.87, 151, 50.17, 2, 726
789, 62, 7.86, 151, 50.17, 2, 727
790, 62, 7.85, 151, 50.17, 2, 728
791, 62, 7.84, 151, 50.17, 2, 729
792, 62, 7.83, 151, 50.17, 2, 730
793, 62, 7.82, 151, 50.17, 2, 731
794, 62, 7.81, 151, 50.17, 2, 732
795, 62, 7.80, 151, 50.17, 2, 733
796, 62, 7.79, 151, 50.17, 2, 734
797, 62, 7.78, 151, 50.17, 2, 735
798, 62, 7.77, 151, 50.17, 2, 736
799, 62, 7.76, 151, 50.17, 2, 737
800, 62, 7.75, 151, 50.17, 2, 738
801, 62, 7.74, 151, 50.17, 2, 739
802, 62, 7.73, 151, 50.17, 2, 740
803, 62, 7.72, 151, 50.17, 2, 741
804, 62, 7.71, 151, 50.17, 2, 742
805, 62, 7.70, 151, 50.17, 2, 743
806, 62, 7.69, 151, 50.17, 2, 744
807, 62, 7.68, 151, 50.17, 2, 745
808, 62, 7.67, 151, 50.17, 2, 746
809, 62, 7.66, 151, 50.17, 2, 747
810, 63, 7.78, 151, 50.17, 2, 747
811, 63, 7.77, 151, 50.17, 2, 748
812, 63, 7.76, 151, 50.17, 2, 749
813, 63, 7.75, 151, 50.17, 2, 750
814, 63, 7.74, 151, 50.17, 2, 751
815, 64, 7.85, 151, 50.17, 2, 751
816, 64, 7.84, 151, 50.17, 2, 752
817, 64, 7.83, 151, 50.17, 2, 753
818, 64, 7.82, 151, 50.17, 2, 754
819, 64, 7.81, 151, 50.17, 2, 755
820, 64, 7.80, 151, 50.17, 2, 756
821, 64, 7.80, 151, 50.17, 2, 757
822, 64, 7.79, 204, 67.77, 3, 758
823, 64, 7.78, 204, 67.77, 3, 759
824, 64, 7.77, 204, 67.77, 3, 760
825, 64, 7.76, 204, 67.77, 3, 761
826, 64, 7.75, 204, 67.77, 3, 762
827, 64, 7.74, 204, 67.77, 3, 763
828, 64, 7.73, 204, 67.77, 3, 764
829, 64, 7.72, 204, 67.77, 3, 765
830, 64, 7.71, 204, 67.77, 3, 766
831, 64, 7.70, 204, 67.77, 3, 767
832, 64, 7.69, 204, 67.77, 3, 768
833, 64, 7.68, 204, 67.77, 3, 769
834, 64, 7.67, 204, 67.77, 3, 770
835, 65, 7.78, 204, 67.77, 3, 770
836, 65, 7.78, 204, 67.77, 3, 771
837, 65, 7.77, 204, 67.77, 3, 772
838, 65, 7.76, 204, 67.77, 3, 773
839, 65, 7.75, 204, 67.77, 3, 774
840, 65, 7.74, 204, 67.77, 3, 775
841, 65, 7.73, 204, 67.77, 3, 776
842, 65, 7.72, 204, 67.77, 3, 777
843, 65, 7.71, 204, 67.77, 3, 778
844, 65, 7.70, 204, 67.77, 3, 779
845, 65, 7.69, 204, 67.77, 3, 780
846, 65, 7.68, 204, 67.77, 3, 781
847, 65, 7.67, 204, 67.77, 3, 782
848, 66, 7.78, 204, 67.77, 3, 782
849, 66, 7.77, 204, 67.77, 3, 783
850, 66, 7.76, 204, 67.77, 3, 784
851, 67, 7.87, 204, 67.77, 3, 784
852, 67, 7.86, 204, 67.77, 3, 785
853, 67, 7.85, 204, 67.77, 3, 786
854, 67, 7.85, 204, 67.77, 3, 787
855, 67, 7.84, 204, 67.77, 3, 788
856, 67, 7.83, 204, 67.77, 3, 789
857, 67, 7.82, 204, 67.77, 3, 790
858, 67, 7.81, 204, 67.77, 3, 791
859, 67, 7.80, 204, 67.77, 3, 792
860, 67, 7.79, 204, 67.77, 3, 793
861, 67, 7.78, 204, 67.77, 3, 794
862, 67, 7.77, 204, 67.77, 3, 795
863, 67, 7.76, 204, 67.77, 3, 796
864, 67, 7.75, 204, 67.77, 3, 797
865, 67, 7.75, 204, 67.77, 3, 798
866, 67, 7.74, 204, 67.77, 3, 799
867, 67, 7.73, 204, 67.77, 3, 800
868, 67, 7.72, 204, 67.77, 3, 801
869, 67, 7.71, 204, 67.77, 3, 802
870, 67, 7.70, 204, 67.77, 3, 803
871, 67, 7.69, 204, 67.77, 3, 804
872, 67, 7.68, 204, 67.77, 3, 805
873, 67, 7.67, 204, 67.77, 3, 806
874, 67, 7.67, 204, 67.77, 3, 807
875, 67, 7.66, 204, 67.77, 3, 808
876, 67, 7.65, 204, 67.77, 3, 809
877, 67, 7.64, 204, 67.77, 3, 810
878, 67, 7.63, 204, 67.77, 3, 811
879, 67, 7.62, 204, 67.77, 3, 812
880, 68, 7.73, 204, 67.77, 3, 812
881, 68, 7.72, 204, 67.77, 3, 813
882, 68, 7.71, 204, 67.77, 3, 814
883, 68, 7.70, 204, 67.77, 3, 815
884, 68, 7.69, 204, 67.77, 3, 816
885, 68, 7.68, 204, 67.77, 3, 817
886, 68, 7.67, 204, 67.77, 3, 818
887, 68, 7.67, 204, 67.77, 3, 819
888, 68, 7.66, 204, 67.77, 3, 820
889, 68, 7.65, 204, 67.77, 3, 821
890, 68, 7.64, 204, 67.77, 3, 822
891, 68, 7.63, 204, 67.77, 3, 823
892, 68, 7.62, 204, 67.77, 3, 824
893, 68, 7.61, 204, 67.77, 3, 825
894, 68, 7.61, 204, 67.77, 3, 826
895, 68, 7.60, 204, 67.77, 3, 827
896, 68, 7.59, 204, 67.77, 3, 828
897, 68, 7.58, 204, 67.77, 3, 829
898, 68, 7.57, 204, 67.77, 3, 830
899, 68, 7.56, 204, 67.77, 3, 831
900, 68, 7.56, 204, 67.77, 3, 832
901, 68, 7.55, 204, 67.77, 3, 833
902, 68, 7.54, 204, 67.77, 3, 834
903, 68, 7.53, 204, 67.77, 3, 835
904, 68, 7.52, 204, 67.77, 3, 836
905, 68, 7.51, 204, 67.77, 3, 837
906, 68, 7.51, 204, 67.77, 3, 838
907, 68, 7.50, 204, 67.77, 3, 839
908, 68, 7.49, 204, 67.77, 3, 840
909, 68, 7.48, 204, 67.77, 3, 841
910, 68, 7.47, 204, 67.77, 3, 842
911, 68, 7.46, 204, 67.77, 3, 843
912, 68, 7.46, 204, 67.77, 3, 844
913, 68, 7.45, 204, 67.77, 3, 845
914, 68, 7.44, 204, 67.77, 3, 846
915, 68, 7.43, 204, 67.77, 3, 847
916, 68, 7.42, 204, 67.77, 3, 848
917, 69, 7.52, 204, 67.77, 3, 848
918, 70, 7.63, 204, 67.77, 3, 848
919, 70, 7.62, 204, 67.77, 3, 849
920, 70, 7.61, 204, 67.77, 3, 850
921, 70, 7.60, 204, 67.77, 3, 851
922, 70, 7.59, 204, 67.77, 3, 852
923, 70, 7.58, 204, 67.77, 3, 853
924, 71, 7.68, 204, 67.77, 3, 853
925, 72, 7.78, 204, 67.77, 3, 853
926, 72, 7.78, 204, 67.77, 3, 854
927, 72, 7.77, 204, 67.77, 3, 855
928, 72, 7.76, 204, 67.77, 3, 856
929, 72, 7.75, 204, 67.77, 3, 857
930, 72, 7.74, 204, 67.77, 3, 858
931, 72, 7.73, 204, 67.77, 3, 859
932, 73, 7.83, 204, 67.77, 3, 859
933, 73, 7.82, 204, 67.77, 3, 860
934, 73, 7.82, 204, 67.77, 3, 861
935, 74, 7.91, 204, 67.77, 3, 861
936, 74, 7.91, 204, 67.77, 3, 862
937, 74, 7.90, 204, 67.77, 3, 863
938, 74, 7.89, 204, 67.77, 3, 864
939, 74, 7.88, 204, 67.77, 3, 865
940, 74, 7.87, 204, 67.77, 3, 866
941, 74, 7.86, 204, 67.77, 3, 867
942, 74, 7.86, 204, 67.77, 3, 868
943, 74, 7.85, 204, 67.77, 3, 869
944, 74, 7.84, 204, 67.77, 3, 870
945, 74, 7.83, 204, 67.77, 3, 871
946, 74, 7.82, 204, 67.77, 3, 872
947, 74, 7.81, 204, 67.77, 3, 873
948, 74, 7.81, 204, 67.77, 3, 874
949, 74, 7.80, 204, 67.77, 3, 875
950, 75, 7.89, 204, 67.77, 3, 875
951, 75, 7.89, 204, 67.77, 3, 876
952, 75, 7.88, 204, 67.77, 3, 877
953, 75, 7.87, 204, 67.77, 3, 878
954, 75, 7.86, 204, 67.77, 3, 879
955, 75, 7.85, 204, 67.77, 3, 880
956, 75, 7.85, 204, 67.77, 3, 881
957, 75, 7.84, 204, 67.77, 3, 882
958, 76, 7.93, 204, 67.77, 3, 882
959, 76, 7.92, 204, 67.77, 3, 883
960, 76, 7.92, 204, 67.77, 3, 884
961, 76, 7.91, 204, 67.77, 3, 885
962, 76, 7.90, 204, 67.77, 3, 886
963, 76, 7.89, 204, 67.77, 3, 887
964, 76, 7.88, 204, 67.77, 3, 888
965, 76, 7.88, 204, 67.77, 3, 889
966, 76, 7.87, 204, 67.77, 3, 890
967, 76, 7.86, 204, 67.77, 3, 891
968, 76, 7.85, 204, 67.77, 3, 892
969, 76, 7.84, 204, 67.77, 3, 893
970, 76, 7.84, 204, 67.77, 3, 894
971, 76, 7.83, 204, 67.77, 3, 895
972, 76, 7.82, 204, 67.77, 3, 896
973, 76, 7.81, 204, 67.77, 3, 897
974, 76, 7.80, 204, 67.77, 3, 898
975, 76, 7.79, 204, 67.77, 3, 899
976, 76, 7.79, 204, 67.77, 3, 900
977, 76, 7.78, 204, 67.77, 3, 901
978, 76, 7.77, 204, 67.77, 3, 902
979, 76, 7.76, 204, 67.77, 3, 903
980, 76, 7.76, 204, 67.77, 3, 904
981, 76, 7.75, 204, 67.77, 3, 905
982, 76, 7.74, 204, 67.77, 3, 906
983, 76, 7.73, 204, 67.77, 3, 907
984, 76, 7.72, 204, 67.77, 3, 908
985, 76, 7.72, 204, 67.77, 3, 909
986, 76, 7.71, 204, 67.77, 3, 910
987, 76, 7.70, 204, 67.77, 3, 911
988, 76, 7.69, 204, 67.77, 3, 912
989, 76, 7.68, 204, 67.77, 3, 913
990, 76, 7.68, 204, 67.77, 3, 914
991, 76, 7.67, 204, 67.77, 3, 915
992, 76, 7.66, 204, 67.77, 3, 916
993, 76, 7.65, 204, 67.77, 3, 917
994, 76, 7.65, 204, 67.77, 3, 918
995, 76, 7.64, 204, 67.77, 3, 919
996, 76, 7.63, 204, 67.77, 3, 920
997, 76, 7.62, 204, 67.77, 3, 921
998, 76, 7.62, 204, 67.77, 3, 922
999, 76, 7.61, 204, 67.77, 3, 923
1000, 76, 7.60, 204, 67.77, 3, 924
1001, 76, 7.59, 204, 67.77, 3, 925
1002, 76, 7.58, 204, 67.77, 3, 926
1003, 76, 7.58, 204, 67.77, 3, 927
1004, 76, 7.57, 204, 67.77, 3, 928
1005, 76, 7.56, 204, 67.77, 3, 929
1006, 76, 7.55, 204, 67.77, 3, 930
1007, 76, 7.55, 204, 67.77, 3, 931
1008, 76, 7.54, 204, 67.77, 3, 932
1009, 76, 7.53, 204, 67.77, 3, 933
1010, 76, 7.52, 204, 67.77, 3, 934
1011, 76, 7.52, 204, 67.77, 3, 935
1012, 76, 7.51, 204, 67.77, 3, 936
1013, 76, 7.50, 204, 67.77, 3, 937
1014, 76, 7.50, 204, 67.77, 3, 938
1015, 76, 7.49, 204, 67.77, 3, 939
1016, 76, 7.48, 204, 67.77, 3, 940
1017, 76, 7.47, 204, 67.77, 3, 941
1018, 76, 7.47, 204, 67.77, 3, 942
1019, 76, 7.46, 204, 67.77, 3, 943
1020, 76, 7.45, 204, 67.77, 3, 944
1021, 76, 7.44, 204, 67.77, 3, 945
1022, 76, 7.44, 204, 67.77, 3, 946
1023, 76, 7.43, 204, 67.77, 3, 947
1024, 76, 7.42, 204, 67.77, 3, 948
1025, 76, 7.41, 204, 67.77, 3, 949
1026, 76, 7.41, 204, 67.77, 3, 950
1027, 76, 7.40, 204, 67.77, 3, 951
1028, 76, 7.39, 204, 67.77, 3, 952
1029, 76, 7.39, 204, 67.77, 3, 953
1030, 76, 7.38, 204, 67.77, 3, 954
1031, 76, 7.37, 204, 67.77, 3, 955
1032, 76, 7.36, 204, 67.77, 3, 956
1033, 76, 7.36, 204, 67.77, 3, 957
1034, 76, 7.35, 204, 67.77, 3, 958
1035, 76, 7.34, 204, 67.77, 3, 959
1036, 76, 7.34, 204, 67.77, 3, 960
1037, 76, 7.33, 204, 67.77, 3, 961
1038, 76, 7.32, 204, 67.77, 3, 962
1039, 76, 7.31, 204, 67.77, 3, 963
1040, 76, 7.31, 204, 67.77, 3, 964
1041, 76, 7.30, 204, 67.77, 3, 965
1042, 76, 7.29, 204, 67.77, 3, 966
1043, 76, 7.29, 204, 67.77, 3, 967
1044, 76, 7.28, 204, 67.77, 3, 968
1045, 76, 7.27, 204, 67.77, 3, 969
1046, 77, 7.36, 204, 67.77, 3, 969
1047, 77, 7.35, 204, 67.77, 3, 970
1048, 77, 7.35, 204, 67.77, 3, 971
1049, 77, 7.34, 204, 67.77, 3, 972
1050, 77, 7.33, 204, 67.77, 3, 973
1051, 77, 7.33, 204, 67.77, 3, 974
1052, 77, 7.32, 204, 67.77, 3, 975
1053, 77, 7.31, 204, 67.77, 3, 976
1054, 77, 7.31, 204, 67.77, 3, 977
1055, 78, 7.39, 204, 67.77, 3, 977
1056, 78, 7.39, 204, 67.77, 3, 978
1057, 78, 7.38, 204, 67.77, 3, 979
1058, 78, 7.37, 204, 67.77, 3, 980
1059, 78, 7.37, 204, 67.77, 3, 981
1060, 78, 7.36, 204, 67.77, 3, 982
1061, 78, 7.35, 204, 67.77, 3, 983
1062, 79, 7.44, 204, 67.77, 3, 983
1063, 79, 7.43, 204, 67.77, 3, 984
1064, 79, 7.42, 204, 67.77, 3, 985
1065, 79, 7.42, 204, 67.77, 3, 986
1066, 79, 7.41, 204, 67.77, 3, 987
1067, 79, 7.40, 204, 67.77, 3, 988
1068, 79, 7.40, 204, 67.77, 3, 989
1069, 79, 7.39, 204, 67.77, 3, 990
1070, 79, 7.38, 204, 67.77, 3, 991
1071, 79, 7.38, 204, 67.77, 3, 992
1072, 79, 7.37, 204, 67.77, 3, 993
1073, 79, 7.36, 204, 67.77, 3, 994
1074, 79, 7.36, 204, 67.77, 3, 995
1075, 79, 7.35, 204, 67.77, 3, 996
1076, 79, 7.34, 204, 67.77, 3, 997
1077, 79, 7.34, 204, 67.77, 3, 998
1078, 80, 7.42, 204, 67.77, 3, 998
1079, 80, 7.41, 204, 67.77, 3, 999
1080, 80, 7.41, 204, 67.77, 3, 1000
1081, 80, 7.40, 204, 67.77, 3, 1001
1082, 80, 7.39, 204, 67.77, 3, 1002
1083, 80, 7.39, 204, 67.77, 3, 1003
1084, 80, 7.38, 204, 67.77, 3, 1004
1085, 80, 7.37, 204, 67.77, 3, 1005
1086, 80, 7.37, 204, 67.77, 3, 1006
1087, 81, 7.45, 204, 67.77, 3, 1006
1088, 81, 7.44, 204, 67.77, 3, 1007
1089, 81, 7.44, 204, 67.77, 3, 1008
1090, 81, 7.43, 204, 67.77, 3, 1009
1091, 81, 7.42, 204, 67.77, 3, 1010
1092, 81, 7.42, 204, 67.77, 3, 1011
1093, 81, 7.41, 204, 67.77, 3, 1012
1094, 81, 7.40, 204, 67.77, 3, 1013
1095, 81, 7.40, 204, 67.77, 3, 1014
1096, 81, 7.39, 204, 67.77, 3, 1015
1097, 81, 7.38, 204, 67.77, 3, 1016
1098, 81, 7.38, 204, 67.77, 3, 1017
1099, 81, 7.37, 204, 67.77, 3, 1018
1100, 81, 7.36, 204, 67.77, 3, 1019
1101, 81, 7.36, 204, 67.77, 3, 1020
1102, 81, 7.35, 204, 67.77, 3, 1021
1103, 81, 7.34, 204, 67.77, 3, 1022
1104, 81, 7.34, 204, 67.77, 3, 1023
1105, 81, 7.33, 204, 67.77, 3, 1024
1106, 81, 7.32, 204, 67.77, 3, 1025
1107, 81, 7.32, 204, 67.77, 3, 1026
1108, 81, 7.31, 204, 67.77, 3, 1027
1109, 81, 7.30, 204, 67.77, 3, 1028
1110, 81, 7.30, 204, 67.77, 3, 1029
1111, 81, 7.29, 204, 67.77, 3, 1030
1112, 81, 7.28, 204, 67.77, 3, 1031
1113, 81, 7.28, 204, 67.77, 3, 1032
1114, 81, 7.27, 204, 67.77, 3, 1033
1115, 81, 7.26, 204, 67.77, 3, 1034
1116, 81, 7.26, 204, 67.77, 3, 1035
1117, 81, 7.25, 204, 67.77, 3, 1036
1118, 81, 7.25, 204, 67.77, 3, 1037
1119, 81, 7.24, 204, 67.77, 3, 1038
1120, 81, 7.23, 204, 67.77, 3, 1039
1121, 81, 7.23, 204, 67.77, 3, 1040
1122, 81, 7.22, 204, 67.77, 3, 1041
1123, 81, 7.21, 204, 67.77, 3, 1042
1124, 81, 7.21, 204, 67.77, 3, 1043
1125, 81, 7.20, 204, 67.77, 3, 1044
1126, 81, 7.19, 204, 67.77, 3, 1045
1127, 81, 7.19, 204, 67.77, 3, 1046
1128, 81, 7.18, 204, 67.77, 3, 1047
1129, 81, 7.17, 204, 67.77, 3, 1048
1130, 81, 7.17, 204, 67.77, 3, 1049
1131, 81, 7.16, 204, 67.77, 3, 1050
1132, 81, 7.16, 204, 67.77, 3, 1051
1133, 81, 7.15, 204, 67.77, 3, 1052
1134, 81, 7.14, 204, 67.77, 3, 1053
1135, 81, 7.14, 204, 67.77, 3, 1054
1136, 81, 7.13, 204, 67.77, 3, 1055
1137, 81, 7.12, 204, 67.77, 3, 1056
1138, 81, 7.12, 204, 67.77, 3, 1057
1139, 81, 7.11, 204, 67.77, 3, 1058
1140, 81, 7.11, 204, 67.77, 3, 1059
1141, 81, 7.10, 204, 67.77, 3, 1060
1142, 81, 7.09, 204, 67.77, 3, 1061
1143, 81, 7.09, 204, 67.77, 3, 1062
1144, 81, 7.08, 204, 67.77, 3, 1063
1145, 81, 7.07, 204, 67.77, 3, 1064
