#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 479, 83.16, 72, 48.65, 1, 40
577, 480, 83.19, 72, 48.65, 1, 40
578, 481, 83.22, 72, 48.65, 1, 40
579, 482, 83.25, 72, 48.65, 1, 40
580, 483, 83.28, 72, 48.65, 1, 40
581, 484, 83.30, 72, 48.65, 1, 40
582, 484, 83.16, 72, 48.65, 1, 40
583, 485, 83.19, 72, 48.65, 1, 40
584, 486, 83.22, 72, 48.65, 1, 40
585, 487, 83.25, 72, 48.65, 1, 40
586, 488, 83.28, 72, 48.65, 1, 40
587, 489, 83.30, 72, 48.65, 1, 40
588, 490, 83.33, 72, 48.65, 1, 40
589, 490, 83.19, 72, 48.65, 1, 40
590, 491, 83.22, 72, 48.65, 1, 40
591, 492, 83.25, 72, 48.65, 1, 40
592, 493, 83.28, 72, 48.65, 1, 40
593, 494, 83.31, 72, 48.65, 1, 40
594, 495, 83.33, 72, 48.65, 1, 40
595, 495, 83.19, 72, 48.65, 1, 41
596, 496, 83.22, 72, 48.65, 1, 41
597, 497, 83.25, 72, 48.65, 1, 41
598, 498, 83.28, 72, 48.65, 1, 41
599, 498, 83.14, 72, 48.65, 1, 42
600, 499, 83.17, 72, 48.65, 1, 42
601, 500, 83.19, 72, 48.65, 1, 42
602, 501, 83.22, 72, 48.65, 1, 42
603, 502, 83.25, 72, 48.65, 1, 42
604, 503, 83.28, 72, 48.65, 1, 42
605, 504, 83.31, 72, 48.65, 1, 42
606, 505, 83.33, 72, 48.65, 1, 42
607, 506, 83.36, 72, 48.65, 1, 42
608, 506, 83.22, 72, 48.65, 1, 43
609, 507, 83.25, 72, 48.65, 1, 43
610, 508, 83.28, 72, 48.65, 1, 43
611, 509, 83.31, 72, 48.65, 1, 43
612, 510, 83.33, 72, 48.65, 1, 43
613, 511, 83.36, 72, 48.65, 1, 43
614, 512, 83.39, 72, 48.65, 1, 43
615, 513, 83.41, 72, 48.65, 1, 43
616, 513, 83.28, 72, 48.65, 1, 44
617, 514, 83.31, 72, 48.65, 1, 44
618, 515, 83.33, 72, 48.65, 1, 44
619, 516, 83.36, 72, 48.65, 1, 44
620, 517, 83.39, 72, 48.65, 1, 44
621, 518, 83.41, 72, 48.65, 1, 44
622, 519, 83.44, 72, 48.65, 1, 44
623, 520, 83.47, 72, 48.65, 1, 44
624, 521, 83.49, 72, 48.65, 1, 44
625, 522, 83.52, 72, 48.65, 1, 44
626, 523, 83.55, 72, 48.65, 1, 44
627, 524, 83.57, 72, 48.65, 1, 44
628, 524, 83.44, 72, 48.65, 1, 45
629, 525, 83.47, 72, 48.65, 1, 45
630, 526, 83.49, 72, 48.65, 1, 45
631, 527, 83.52, 72, 48.65, 1, 45
632, 528, 83.54, 72, 48.65, 1, 45
633, 529, 83.57, 72, 48.65, 1, 45
634, 530, 83.60, 72, 48.65, 1, 45
635, 531, 83.62, 72, 48.65, 1, 45
636, 532, 83.65, 72, 48.65, 1, 45
637, 533, 83.67, 72, 48.65, 1, 45
638, 534, 83.70, 72, 48.65, 1, 45
639, 535, 83.72, 72, 48.65, 1, 45
640, 535, 83.59, 72, 48.65, 1, 45
641, 536, 83.62, 72, 48.65, 1, 45
642, 537, 83.64, 72, 48.65, 1, 45
643, 538, 83.67, 72, 48.65, 1, 45
644, 539, 83.70, 72, 48.65, 1, 45
645, 540, 83.72, 72, 48.65, 1, 45
646, 541, 83.75, 72, 48.65, 1, 45
647, 542, 83.77, 72, 48.65, 1, 45
648, 542, 83.64, 72, 48.65, 1, 45
649, 543, 83.67, 72, 48.65, 1, 45
650, 544, 83.69, 72, 48.65, 1, 45
651, 545, 83.72, 72, 48.65, 1, 45
652, 546, 83.74, 72, 48.65, 1, 45
653, 547, 83.77, 72, 48.65, 1, 45
654, 548, 83.79, 72, 48.65, 1, 45
655, 548, 83.66, 72, 48.65, 1, 46
656, 548, 83.54, 72, 48.65, 1, 47
657, 549, 83.56, 72, 48.65, 1, 47
658, 550, 83.59, 72, 48.65, 1, 47
659, 551, 83.61, 72, 48.65, 1, 47
660, 551, 83.48, 72, 48.65, 1, 47
661, 551, 83.36, 72, 48.65, 1, 47
662, 552, 83.38, 72, 48.65, 1, 47
663, 552, 83.26, 72, 48.65, 1, 48
664, 553, 83.28, 72, 48.65, 1, 48
665, 554, 83.31, 72, 48.65, 1, 48
666, 555, 83.33, 72, 48.65, 1, 48
667, 555, 83.21, 72, 48.65, 1, 49
668, 556, 83.23, 72, 48.65, 1, 49
669, 556, 83.11, 72, 48.65, 1, 49
670, 557, 83.13, 72, 48.65, 1, 49
671, 558, 83.16, 72, 48.65, 1, 49
672, 559, 83.18, 72, 48.65, 1, 49
673, 560, 83.21, 72, 48.65, 1, 49
674, 561, 83.23, 72, 48.65, 1, 49
675, 561, 83.11, 72, 48.65, 1, 50
676, 562, 83.14, 72, 48.65, 1, 50
677, 563, 83.16, 72, 48.65, 1, 50
678, 564, 83.19, 72, 48.65, 1, 50
679, 564, 83.06, 72, 48.65, 1, 50
680, 565, 83.09, 72, 48.65, 1, 50
681, 566, 83.11, 72, 48.65, 1, 50
682, 567, 83.14, 72, 48.65, 1, 50
683, 568, 83.16, 72, 48.65, 1, 50
684, 569, 83.19, 72, 48.65, 1, 50
685, 570, 83.21, 72, 48.65, 1, 50
686, 570, 83.09, 72, 48.65, 1, 50
687, 571, 83.11, 72, 48.65, 1, 50
688, 572, 83.14, 72, 48.65, 1, 50
689, 573, 83.16, 72, 48.65, 1, 50
690, 574, 83.19, 72, 48.65, 1, 50
691, 575, 83.21, 72, 48.65, 1, 50
692, 576, 83.24, 72, 48.65, 1, 50
693, 577, 83.26, 72, 48.65, 1, 50
694, 578, 83.29, 72, 48.65, 1, 50
695, 579, 83.31, 72, 48.65, 1, 50
696, 580, 83.33, 72, 48.65, 1, 50
697, 581, 83.36, 72, 48.65, 1, 50
698, 581, 83.24, 72, 48.65, 1, 50
699, 582, 83.26, 72, 48.65, 1, 50
700, 583, 83.29, 72, 48.65, 1, 50
701, 584, 83.31, 72, 48.65, 1, 50
702, 585, 83.33, 72, 48.65, 1, 50
703, 586, 83.36, 72, 48.65, 1, 50
704, 587, 83.38, 72, 48.65, 1, 50
705, 588, 83.40, 72, 48.65, 1, 50
706, 589, 83.43, 72, 48.65, 1, 50
707, 589, 83.31, 72, 48.65, 1, 50
708, 590, 83.33, 72, 48.65, 1, 50
709, 591, 83.36, 72, 48.65, 1, 50
710, 592, 83.38, 72, 48.65, 1, 50
711, 593, 83.40, 72, 48.65, 1, 50
712, 594, 83.43, 72, 48.65, 1, 50
713, 594, 83.31, 72, 48.65, 1, 51
714, 595, 83.33, 72, 48.65, 1, 51
715, 596, 83.36, 72, 48.65, 1, 51
716, 597, 83.38, 72, 48.65, 1, 51
717, 598, 83.40, 72, 48.65, 1, 51
718, 599, 83.43, 72, 48.65, 1, 51
719, 600, 83.45, 72, 48.65, 1, 51
720, 601, 83.47, 72, 48.65, 1, 51
721, 602, 83.50, 72, 48.65, 1, 51
722, 603, 83.52, 72, 48.65, 1, 51
723, 604, 83.54, 72, 48.65, 1, 51
724, 605, 83.56, 72, 48.65, 1, 51
725, 606, 83.59, 72, 48.65, 1, 51
726, 606, 83.47, 72, 48.65, 1, 52
727, 607, 83.49, 72, 48.65, 1, 52
728, 608, 83.52, 72, 48.65, 1, 52
729, 608, 83.40, 72, 48.65, 1, 52
730, 609, 83.42, 72, 48.65, 1, 52
731, 610, 83.45, 72, 48.65, 1, 52
732, 611, 83.47, 72, 48.65, 1, 52
733, 612, 83.49, 72, 48.65, 1, 52
734, 613, 83.51, 72, 48.65, 1, 52
735, 614, 83.54, 72, 48.65, 1, 52
736, 615, 83.56, 72, 48.65, 1, 52
737, 616, 83.58, 72, 48.65, 1, 52
738, 617, 83.60, 72, 48.65, 1, 52
739, 618, 83.63, 72, 48.65, 1, 52
740, 619, 83.65, 72, 48.65, 1, 52
741, 620, 83.67, 72, 48.65, 1, 52
742, 621, 83.69, 72, 48.65, 1, 52
743, 622, 83.71, 72, 48.65, 1, 52
744, 623, 83.74, 72, 48.65, 1, 52
745, 623, 83.62, 72, 48.65, 1, 52
746, 623, 83.51, 72, 48.65, 1, 52
747, 624, 83.53, 72, 48.65, 1, 52
748, 625, 83.56, 72, 48.65, 1, 52
749, 626, 83.58, 72, 48.65, 1, 52
750, 627, 83.60, 72, 48.65, 1, 52
751, 627, 83.49, 72, 48.65, 1, 52
752, 627, 83.38, 72, 48.65, 1, 52
753, 628, 83.40, 72, 48.65, 1, 52
754, 629, 83.42, 72, 48.65, 1, 52
755, 630, 83.44, 72, 48.65, 1, 52
756, 631, 83.47, 72, 48.65, 1, 52
757, 632, 83.49, 72, 48.65, 1, 52
758, 633, 83.51, 72, 48.65, 1, 52
759, 634, 83.53, 72, 48.65, 1, 52
760, 634, 83.42, 72, 48.65, 1, 52
761, 635, 83.44, 72, 48.65, 1, 52
762, 636, 83.46, 72, 48.65, 1, 52
763, 637, 83.49, 72, 48.65, 1, 52
764, 638, 83.51, 72, 48.65, 1, 52
765, 638, 83.40, 72, 48.65, 1, 52
766, 639, 83.42, 72, 48.65, 1, 52
767, 640, 83.44, 72, 48.65, 1, 52
768, 640, 83.33, 72, 48.65, 1, 53
769, 641, 83.36, 72, 48.65, 1, 53
770, 642, 83.38, 72, 48.65, 1, 53
771, 643, 83.40, 72, 48.65, 1, 53
772, 644, 83.42, 72, 48.65, 1, 53
773, 645, 83.44, 72, 48.65, 1, 53
774, 646, 83.46, 72, 48.65, 1, 53
775, 647, 83.48, 72, 48.65, 1, 53
776, 648, 83.51, 72, 48.65, 1, 53
777, 649, 83.53, 72, 48.65, 1, 53
778, 650, 83.55, 72, 48.65, 1, 53
779, 651, 83.57, 72, 48.65, 1, 53
780, 652, 83.59, 72, 48.65, 1, 53
781, 653, 83.61, 72, 48.65, 1, 53
782, 654, 83.63, 72, 48.65, 1, 53
783, 654, 83.52, 72, 48.65, 1, 54
784, 655, 83.55, 72, 48.65, 1, 54
785, 656, 83.57, 72, 48.65, 1, 54
786, 657, 83.59, 72, 48.65, 1, 54
787, 657, 83.48, 72, 48.65, 1, 55
788, 658, 83.50, 72, 48.65, 1, 55
789, 659, 83.52, 72, 48.65, 1, 55
790, 660, 83.54, 72, 48.65, 1, 55
791, 661, 83.57, 72, 48.65, 1, 55
792, 662, 83.59, 72, 48.65, 1, 55
793, 663, 83.61, 72, 48.65, 1, 55
794, 664, 83.63, 72, 48.65, 1, 55
795, 665, 83.65, 72, 48.65, 1, 55
796, 666, 83.67, 72, 48.65, 1, 55
797, 667, 83.69, 72, 48.65, 1, 55
798, 668, 83.71, 72, 48.65, 1, 55
799, 668, 83.60, 72, 48.65, 1, 56
800, 669, 83.62, 72, 48.65, 1, 56
801, 670, 83.65, 72, 48.65, 1, 56
802, 670, 83.54, 72, 48.65, 1, 57
803, 671, 83.56, 72, 48.65, 1, 57
804, 672, 83.58, 72, 48.65, 1, 57
805, 673, 83.60, 72, 48.65, 1, 57
806, 674, 83.62, 72, 48.65, 1, 57
807, 675, 83.64, 72, 48.65, 1, 57
808, 676, 83.66, 72, 48.65, 1, 57
809, 677, 83.68, 72, 48.65, 1, 57
810, 678, 83.70, 72, 48.65, 1, 57
811, 679, 83.72, 72, 48.65, 1, 57
812, 680, 83.74, 72, 48.65, 1, 57
813, 680, 83.64, 72, 48.65, 1, 58
814, 681, 83.66, 72, 48.65, 1, 58
815, 682, 83.68, 72, 48.65, 1, 58
816, 683, 83.70, 72, 48.65, 1, 58
817, 684, 83.72, 72, 48.65, 1, 58
818, 685, 83.74, 72, 48.65, 1, 58
819, 686, 83.76, 72, 48.65, 1, 58
820, 687, 83.78, 72, 48.65, 1, 58
821, 688, 83.80, 72, 48.65, 1, 58
822, 689, 83.82, 72, 48.65, 1, 58
823, 690, 83.84, 72, 48.65, 1, 58
824, 690, 83.74, 72, 48.65, 1, 58
825, 691, 83.76, 72, 48.65, 1, 58
826, 692, 83.78, 72, 48.65, 1, 58
827, 692, 83.68, 72, 48.65, 1, 59
828, 692, 83.57, 72, 48.65, 1, 60
829, 693, 83.59, 72, 48.65, 1, 60
830, 693, 83.49, 72, 48.65, 1, 60
831, 693, 83.39, 72, 48.65, 1, 60
832, 694, 83.41, 72, 48.65, 1, 60
833, 695, 83.43, 72, 48.65, 1, 60
834, 696, 83.45, 72, 48.65, 1, 60
835, 697, 83.47, 72, 48.65, 1, 60
836, 698, 83.49, 72, 48.65, 1, 60
837, 698, 83.39, 72, 48.65, 1, 60
838, 699, 83.41, 72, 48.65, 1, 60
839, 700, 83.43, 72, 48.65, 1, 60
840, 701, 83.45, 72, 48.65, 1, 60
841, 702, 83.47, 72, 48.65, 1, 60
842, 703, 83.49, 72, 48.65, 1, 60
843, 704, 83.51, 72, 48.65, 1, 60
844, 705, 83.53, 72, 48.65, 1, 60
845, 706, 83.55, 72, 48.65, 1, 60
846, 707, 83.57, 72, 48.65, 1, 60
847, 708, 83.59, 72, 48.65, 1, 60
848, 708, 83.49, 72, 48.65, 1, 61
849, 709, 83.51, 72, 48.65, 1, 61
850, 710, 83.53, 72, 48.65, 1, 61
851, 711, 83.55, 72, 48.65, 1, 61
852, 712, 83.57, 72, 48.65, 1, 61
853, 713, 83.59, 72, 48.65, 1, 61
854, 714, 83.61, 72, 48.65, 1, 61
855, 715, 83.63, 72, 48.65, 1, 61
856, 716, 83.64, 72, 48.65, 1, 61
857, 717, 83.66, 72, 48.65, 1, 61
858, 718, 83.68, 72, 48.65, 1, 61
859, 719, 83.70, 72, 48.65, 1, 61
860, 720, 83.72, 72, 48.65, 1, 61
861, 721, 83.74, 72, 48.65, 1, 61
862, 722, 83.76, 72, 48.65, 1, 61
863, 723, 83.78, 72, 48.65, 1, 61
864, 724, 83.80, 72, 48.65, 1, 61
865, 725, 83.82, 72, 48.65, 1, 61
866, 725, 83.72, 72, 48.65, 1, 62
867, 726, 83.74, 72, 48.65, 1, 62
868, 727, 83.76, 72, 48.65, 1, 62
869, 728, 83.77, 72, 48.65, 1, 62
870, 729, 83.79, 72, 48.65, 1, 62
871, 730, 83.81, 72, 48.65, 1, 62
872, 731, 83.83, 72, 48.65, 1, 62
873, 732, 83.85, 72, 48.65, 1, 62
874, 733, 83.87, 72, 48.65, 1, 62
875, 734, 83.89, 72, 48.65, 1, 62
876, 735, 83.90, 72, 48.65, 1, 62
877, 736, 83.92, 72, 48.65, 1, 62
878, 737, 83.94, 72, 48.65, 1, 62
879, 738, 83.96, 72, 48.65, 1, 62
880, 738, 83.86, 72, 48.65, 1, 63
881, 739, 83.88, 72, 48.65, 1, 63
882, 740, 83.90, 72, 48.65, 1, 63
883, 741, 83.92, 72, 48.65, 1, 63
884, 742, 83.94, 72, 48.65, 1, 63
885, 742, 83.84, 72, 48.65, 1, 63
886, 743, 83.86, 72, 48.65, 1, 63
887, 744, 83.88, 72, 48.65, 1, 63
888, 745, 83.90, 72, 48.65, 1, 63
889, 746, 83.91, 72, 48.65, 1, 63
890, 747, 83.93, 72, 48.65, 1, 63
891, 748, 83.95, 72, 48.65, 1, 63
892, 749, 83.97, 72, 48.65, 1, 63
893, 750, 83.99, 72, 48.65, 1, 63
894, 751, 84.00, 72, 48.65, 1, 63
895, 752, 84.02, 72, 48.65, 1, 63
896, 753, 84.04, 72, 48.65, 1, 63
897, 754, 84.06, 72, 48.65, 1, 63
898, 755, 84.08, 72, 48.65, 1, 63
899, 756, 84.09, 72, 48.65, 1, 63
900, 756, 84.00, 72, 48.65, 1, 64
901, 757, 84.02, 72, 48.65, 1, 64
902, 758, 84.04, 72, 48.65, 1, 64
903, 759, 84.05, 72, 48.65, 1, 64
904, 760, 84.07, 72, 48.65, 1, 64
905, 761, 84.09, 72, 48.65, 1, 64
906, 761, 84.00, 72, 48.65, 1, 65
907, 761, 83.90, 72, 48.65, 1, 66
908, 762, 83.92, 72, 48.65, 1, 66
909, 763, 83.94, 72, 48.65, 1, 66
910, 764, 83.96, 72, 48.65, 1, 66
911, 765, 83.97, 72, 48.65, 1, 66
912, 766, 83.99, 72, 48.65, 1, 66
913, 767, 84.01, 72, 48.65, 1, 66
914, 768, 84.03, 72, 48.65, 1, 66
915, 769, 84.04, 72, 48.65, 1, 66
916, 770, 84.06, 72, 48.65, 1, 66
917, 771, 84.08, 72, 48.65, 1, 66
918, 771, 83.99, 72, 48.65, 1, 67
919, 771, 83.90, 72, 48.65, 1, 68
920, 772, 83.91, 72, 48.65, 1, 68
921, 773, 83.93, 72, 48.65, 1, 68
922, 774, 83.95, 72, 48.65, 1, 68
923, 775, 83.97, 72, 48.65, 1, 68
924, 776, 83.98, 72, 48.65, 1, 68
925, 777, 84.00, 72, 48.65, 1, 68
926, 778, 84.02, 72, 48.65, 1, 68
927, 778, 83.93, 72, 48.65, 1, 68
928, 779, 83.94, 72, 48.65, 1, 68
929, 780, 83.96, 72, 48.65, 1, 68
930, 781, 83.98, 72, 48.65, 1, 68
931, 782, 84.00, 72, 48.65, 1, 68
932, 783, 84.01, 72, 48.65, 1, 68
933, 784, 84.03, 72, 48.65, 1, 68
934, 785, 84.05, 72, 48.65, 1, 68
935, 786, 84.06, 72, 48.65, 1, 68
936, 787, 84.08, 72, 48.65, 1, 68
937, 788, 84.10, 72, 48.65, 1, 68
938, 789, 84.12, 72, 48.65, 1, 68
939, 790, 84.13, 72, 48.65, 1, 68
940, 790, 84.04, 72, 48.65, 1, 68
941, 791, 84.06, 72, 48.65, 1, 68
942, 792, 84.08, 72, 48.65, 1, 68
943, 793, 84.09, 72, 48.65, 1, 68
944, 794, 84.11, 72, 48.65, 1, 68
945, 795, 84.13, 72, 48.65, 1, 68
946, 796, 84.14, 72, 48.65, 1, 68
947, 797, 84.16, 72, 48.65, 1, 68
948, 798, 84.18, 72, 48.65, 1, 68
949, 799, 84.19, 72, 48.65, 1, 68
950, 800, 84.21, 72, 48.65, 1, 68
951, 801, 84.23, 72, 48.65, 1, 68
952, 802, 84.24, 72, 48.65, 1, 68
953, 802, 84.16, 72, 48.65, 1, 68
954, 803, 84.17, 72, 48.65, 1, 68
955, 804, 84.19, 72, 48.65, 1, 68
956, 805, 84.21, 72, 48.65, 1, 68
957, 806, 84.22, 72, 48.65, 1, 68
958, 807, 84.24, 72, 48.65, 1, 68
959, 807, 84.15, 72, 48.65, 1, 68
960, 808, 84.17, 72, 48.65, 1, 68
961, 809, 84.18, 72, 48.65, 1, 68
962, 810, 84.20, 72, 48.65, 1, 68
963, 811, 84.22, 72, 48.65, 1, 68
964, 812, 84.23, 72, 48.65, 1, 68
965, 813, 84.25, 72, 48.65, 1, 68
966, 813, 84.16, 72, 48.65, 1, 68
967, 814, 84.18, 72, 48.65, 1, 68
968, 814, 84.09, 72, 48.65, 1, 69
969, 815, 84.11, 72, 48.65, 1, 69
970, 816, 84.12, 72, 48.65, 1, 69
971, 817, 84.14, 72, 48.65, 1, 69
972, 818, 84.16, 72, 48.65, 1, 69
973, 818, 84.07, 72, 48.65, 1, 70
974, 819, 84.09, 72, 48.65, 1, 70
975, 820, 84.10, 72, 48.65, 1, 70
976, 821, 84.12, 72, 48.65, 1, 70
977, 822, 84.14, 72, 48.65, 1, 70
978, 823, 84.15, 72, 48.65, 1, 70
979, 824, 84.17, 72, 48.65, 1, 70
980, 825, 84.18, 72, 48.65, 1, 70
981, 826, 84.20, 72, 48.65, 1, 70
982, 827, 84.22, 72, 48.65, 1, 70
983, 828, 84.23, 72, 48.65, 1, 70
984, 829, 84.25, 72, 48.65, 1, 70
985, 830, 84.26, 72, 48.65, 1, 70
986, 831, 84.28, 72, 48.65, 1, 70
987, 832, 84.30, 72, 48.65, 1, 70
988, 833, 84.31, 72, 48.65, 1, 70
989, 834, 84.33, 72, 48.65, 1, 70
990, 835, 84.34, 72, 48.65, 1, 70
991, 836, 84.36, 72, 48.65, 1, 70
992, 836, 84.27, 72, 48.65, 1, 71
993, 837, 84.29, 72, 48.65, 1, 71
994, 838, 84.31, 72, 48.65, 1, 71
995, 839, 84.32, 72, 48.65, 1, 71
996, 840, 84.34, 72, 48.65, 1, 71
997, 841, 84.35, 72, 48.65, 1, 71
998, 842, 84.37, 72, 48.65, 1, 71
999, 843, 84.38, 72, 48.65, 1, 71
1000, 843, 84.30, 72, 48.65, 1, 72
1001, 844, 84.32, 72, 48.65, 1, 72
1002, 845, 84.33, 72, 48.65, 1, 72
1003, 846, 84.35, 72, 48.65, 1, 72
1004, 847, 84.36, 72, 48.65, 1, 72
1005, 848, 84.38, 72, 48.65, 1, 72
1006, 849, 84.39, 72, 48.65, 1, 72
1007, 850, 84.41, 72, 48.65, 1, 72
1008, 851, 84.42, 72, 48.65, 1, 72
1009, 852, 84.44, 72, 48.65, 1, 72
1010, 853, 84.46, 72, 48.65, 1, 72
1011, 853, 84.37, 72, 48.65, 1, 72
1012, 854, 84.39, 72, 48.65, 1, 72
1013, 855, 84.40, 72, 48.65, 1, 72
1014, 856, 84.42, 72, 48.65, 1, 72
1015, 856, 84.33, 72, 48.65, 1, 72
1016, 856, 84.25, 72, 48.65, 1, 72
1017, 856, 84.17, 72, 48.65, 1, 72
1018, 857, 84.18, 72, 48.65, 1, 72
1019, 857, 84.10, 72, 48.65, 1, 72
1020, 858, 84.12, 72, 48.65, 1, 72
1021, 859, 84.13, 72, 48.65, 1, 72
1022, 860, 84.15, 72, 48.65, 1, 72
1023, 861, 84.16, 72, 48.65, 1, 72
1024, 862, 84.18, 72, 48.65, 1, 72
1025, 863, 84.20, 72, 48.65, 1, 72
1026, 864, 84.21, 72, 48.65, 1, 72
1027, 865, 84.23, 72, 48.65, 1, 72
1028, 866, 84.24, 72, 48.65, 1, 72
1029, 867, 84.26, 72, 48.65, 1, 72
1030, 868, 84.27, 72, 48.65, 1, 72
1031, 868, 84.19, 72, 48.65, 1, 73
1032, 868, 84.11, 72, 48.65, 1, 74
1033, 869, 84.12, 72, 48.65, 1, 74
1034, 870, 84.14, 72, 48.65, 1, 74
1035, 871, 84.15, 72, 48.65, 1, 74
1036, 872, 84.17, 72, 48.65, 1, 74
1037, 873, 84.19, 72, 48.65, 1, 74
1038, 874, 84.20, 72, 48.65, 1, 74
1039, 875, 84.22, 72, 48.65, 1, 74
1040, 876, 84.23, 72, 48.65, 1, 74
1041, 877, 84.25, 72, 48.65, 1, 74
1042, 878, 84.26, 72, 48.65, 1, 74
1043, 879, 84.28, 72, 48.65, 1, 74
1044, 880, 84.29, 72, 48.65, 1, 74
1045, 881, 84.31, 72, 48.65, 1, 74
1046, 882, 84.32, 72, 48.65, 1, 74
1047, 883, 84.34, 72, 48.65, 1, 74
1048, 884, 84.35, 72, 48.65, 1, 74
1049, 885, 84.37, 72, 48.65, 1, 74
1050, 885, 84.29, 72, 48.65, 1, 74
1051, 886, 84.30, 72, 48.65, 1, 74
1052, 887, 84.32, 72, 48.65, 1, 74
1053, 888, 84.33, 72, 48.65, 1, 74
1054, 889, 84.35, 72, 48.65, 1, 74
1055, 890, 84.36, 72, 48.65, 1, 74
1056, 891, 84.38, 72, 48.65, 1, 74
1057, 892, 84.39, 72, 48.65, 1, 74
1058, 893, 84.40, 72, 48.65, 1, 74
1059, 894, 84.42, 72, 48.65, 1, 74
1060, 894, 84.34, 72, 48.65, 1, 74
1061, 895, 84.35, 72, 48.65, 1, 74
1062, 896, 84.37, 72, 48.65, 1, 74
1063, 897, 84.38, 72, 48.65, 1, 74
1064, 898, 84.40, 72, 48.65, 1, 74
1065, 898, 84.32, 72, 48.65, 1, 74
1066, 899, 84.33, 72, 48.65, 1, 74
1067, 900, 84.35, 72, 48.65, 1, 74
1068, 901, 84.36, 72, 48.65, 1, 74
1069, 902, 84.38, 72, 48.65, 1, 74
1070, 903, 84.39, 72, 48.65, 1, 74
1071, 904, 84.41, 72, 48.65, 1, 74
1072, 905, 84.42, 72, 48.65, 1, 74
1073, 906, 84.44, 72, 48.65, 1, 74
1074, 907, 84.45, 72, 48.65, 1, 74
1075, 908, 84.47, 72, 48.65, 1, 74
1076, 909, 84.48, 72, 48.65, 1, 74
1077, 910, 84.49, 72, 48.65, 1, 74
1078, 910, 84.42, 72, 48.65, 1, 74
1079, 911, 84.43, 72, 48.65, 1, 74
1080, 912, 84.44, 72, 48.65, 1, 74
1081, 913, 84.46, 72, 48.65, 1, 74
1082, 914, 84.47, 72, 48.65, 1, 74
1083, 915, 84.49, 72, 48.65, 1, 74
1084, 916, 84.50, 72, 48.65, 1, 74
1085, 917, 84.52, 72, 48.65, 1, 74
1086, 917, 84.44, 72, 48.65, 1, 75
1087, 918, 84.45, 72, 48.65, 1, 75
1088, 919, 84.47, 72, 48.65, 1, 75
1089, 920, 84.48, 72, 48.65, 1, 75
1090, 921, 84.50, 72, 48.65, 1, 75
1091, 922, 84.51, 72, 48.65, 1, 75
1092, 923, 84.52, 72, 48.65, 1, 75
1093, 923, 84.45, 72, 48.65, 1, 75
1094, 924, 84.46, 72, 48.65, 1, 75
1095, 925, 84.47, 72, 48.65, 1, 75
1096, 926, 84.49, 72, 48.65, 1, 75
1097, 927, 84.50, 72, 48.65, 1, 75
1098, 928, 84.52, 72, 48.65, 1, 75
1099, 929, 84.53, 72, 48.65, 1, 75
1100, 930, 84.55, 72, 48.65, 1, 75
1101, 931, 84.56, 72, 48.65, 1, 75
1102, 932, 84.57, 72, 48.65, 1, 75
1103, 933, 84.59, 72, 48.65, 1, 75
1104, 934, 84.60, 72, 48.65, 1, 75
1105, 934, 84.52, 72, 48.65, 1, 75
1106, 935, 84.54, 72, 48.65, 1, 75
1107, 936, 84.55, 72, 48.65, 1, 75
1108, 937, 84.57, 72, 48.65, 1, 75
1109, 938, 84.58, 72, 48.65, 1, 75
1110, 938, 84.50, 72, 48.65, 1, 76
1111, 939, 84.52, 72, 48.65, 1, 76
1112, 940, 84.53, 72, 48.65, 1, 76
1113, 941, 84.55, 72, 48.65, 1, 76
1114, 942, 84.56, 72, 48.65, 1, 76
1115, 943, 84.57, 72, 48.65, 1, 76
1116, 944, 84.59, 72, 48.65, 1, 76
1117, 944, 84.51, 72, 48.65, 1, 77
1118, 945, 84.53, 72, 48.65, 1, 77
1119, 945, 84.45, 72, 48.65, 1, 77
1120, 946, 84.46, 72, 48.65, 1, 77
1121, 947, 84.48, 72, 48.65, 1, 77
1122, 948, 84.49, 72, 48.65, 1, 77
1123, 949, 84.51, 72, 48.65, 1, 77
1124, 949, 84.43, 72, 48.65, 1, 78
1125, 950, 84.44, 72, 48.65, 1, 78
1126, 950, 84.37, 72, 48.65, 1, 79
1127, 951, 84.38, 72, 48.65, 1, 79
1128, 952, 84.40, 72, 48.65, 1, 79
1129, 953, 84.41, 72, 48.65, 1, 79
1130, 954, 84.42, 72, 48.65, 1, 79
1131, 955, 84.44, 72, 48.65, 1, 79
1132, 955, 84.36, 72, 48.65, 1, 79
1133, 956, 84.38, 72, 48.65, 1, 79
1134, 957, 84.39, 72, 48.65, 1, 79
1135, 958, 84.41, 72, 48.65, 1, 79
1136, 959, 84.42, 72, 48.65, 1, 79
1137, 960, 84.43, 72, 48.65, 1, 79
1138, 961, 84.45, 72, 48.65, 1, 79
1139, 962, 84.46, 72, 48.65, 1, 79
1140, 963, 84.47, 72, 48.65, 1, 79
1141, 964, 84.49, 72, 48.65, 1, 79
1142, 965, 84.50, 72, 48.65, 1, 79
1143, 966, 84.51, 72, 48.65, 1, 79
1144, 967, 84.53, 72, 48.65, 1, 79
1145, 968, 84.54, 72, 48.65, 1, 79
1146, 969, 84.55, 72, 48.65, 1, 79
1147, 970, 84.57, 72, 48.65, 1, 79
1148, 971, 84.58, 72, 48.65, 1, 79
