#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 420, 72.92, 203, 55.46, 3, 156
577, 421, 72.96, 203, 55.46, 3, 156
578, 422, 73.01, 203, 55.46, 3, 156
579, 423, 73.06, 203, 55.46, 3, 156
580, 423, 72.93, 203, 55.46, 3, 157
581, 424, 72.98, 203, 55.46, 3, 157
582, 425, 73.02, 203, 55.46, 3, 157
583, 426, 73.07, 203, 55.46, 3, 157
584, 427, 73.12, 203, 55.46, 3, 157
585, 428, 73.16, 203, 55.46, 3, 157
586, 428, 73.04, 203, 55.46, 3, 158
587, 428, 72.91, 203, 55.46, 3, 159
588, 429, 72.96, 203, 55.46, 3, 159
589, 430, 73.01, 203, 55.46, 3, 159
590, 431, 73.05, 203, 55.46, 3, 159
591, 431, 72.93, 203, 55.46, 3, 160
592, 432, 72.97, 203, 55.46, 3, 160
593, 433, 73.02, 203, 55.46, 3, 160
594, 434, 73.06, 203, 55.46, 3, 160
595, 435, 73.11, 203, 55.46, 3, 160
596, 435, 72.99, 203, 55.46, 3, 161
597, 435, 72.86, 203, 55.46, 3, 162
598, 436, 72.91, 203, 55.46, 3, 162
599, 436, 72.79, 203, 55.46, 3, 163
600, 436, 72.67, 203, 55.46, 3, 164
601, 437, 72.71, 203, 55.46, 3, 164
602, 438, 72.76, 203, 55.46, 3, 164
603, 439, 72.80, 203, 55.46, 3, 164
604, 440, 72.85, 203, 55.46, 3, 164
605, 440, 72.73, 203, 55.46, 3, 165
606, 441, 72.77, 203, 55.46, 3, 165
607, 442, 72.82, 203, 55.46, 3, 165
608, 443, 72.86, 203, 55.46, 3, 165
609, 444, 72.91, 203, 55.46, 3, 165
610, 445, 72.95, 203, 55.46, 3, 165
611, 446, 73.00, 203, 55.46, 3, 165
612, 447, 73.04, 203, 55.46, 3, 165
613, 447, 72.92, 203, 55.46, 3, 166
614, 448, 72.96, 203, 55.46, 3, 166
615, 448, 72.85, 203, 55.46, 3, 167
616, 449, 72.89, 203, 55.46, 3, 167
617, 449, 72.77, 203, 55.46, 3, 168
618, 449, 72.65, 203, 55.46, 3, 169
619, 450, 72.70, 203, 55.46, 3, 169
620, 451, 72.74, 203, 55.46, 3, 169
621, 451, 72.62, 203, 55.46, 3, 170
622, 452, 72.67, 203, 55.46, 3, 170
623, 453, 72.71, 203, 55.46, 3, 170
624, 454, 72.76, 203, 55.46, 3, 170
625, 455, 72.80, 203, 55.46, 3, 170
626, 455, 72.68, 203, 55.46, 3, 171
627, 456, 72.73, 203, 55.46, 3, 171
628, 457, 72.77, 203, 55.46, 3, 171
629, 458, 72.81, 203, 55.46, 3, 171
630, 458, 72.70, 203, 55.46, 3, 172
631, 459, 72.74, 203, 55.46, 3, 172
632, 460, 72.78, 203, 55.46, 3, 172
633, 461, 72.83, 203, 55.46, 3, 172
634, 462, 72.87, 203, 55.46, 3, 172
635, 463, 72.91, 203, 55.46, 3, 172
636, 464, 72.96, 203, 55.46, 3, 172
637, 465, 73.00, 203, 55.46, 3, 172
638, 466, 73.04, 203, 55.46, 3, 172
639, 466, 72.93, 203, 55.46, 3, 173
640, 466, 72.81, 203, 55.46, 3, 174
641, 467, 72.85, 203, 55.46, 3, 174
642, 467, 72.74, 203, 55.46, 3, 175
643, 467, 72.63, 203, 55.46, 3, 176
644, 468, 72.67, 203, 55.46, 3, 176
645, 469, 72.71, 203, 55.46, 3, 176
646, 470, 72.76, 203, 55.46, 3, 176
647, 471, 72.80, 203, 55.46, 3, 176
648, 472, 72.84, 203, 55.46, 3, 176
649, 473, 72.88, 203, 55.46, 3, 176
650, 474, 72.92, 203, 55.46, 3, 176
651, 475, 72.96, 203, 55.46, 3, 176
652, 475, 72.85, 203, 55.46, 3, 177
653, 476, 72.89, 203, 55.46, 3, 177
654, 477, 72.94, 203, 55.46, 3, 177
655, 478, 72.98, 203, 55.46, 3, 177
656, 479, 73.02, 203, 55.46, 3, 177
657, 479, 72.91, 203, 55.46, 3, 178
658, 480, 72.95, 203, 55.46, 3, 178
659, 481, 72.99, 203, 55.46, 3, 178
660, 481, 72.88, 203, 55.46, 3, 179
661, 481, 72.77, 203, 55.46, 3, 180
662, 481, 72.66, 203, 55.46, 3, 181
663, 481, 72.55, 203, 55.46, 3, 182
664, 481, 72.44, 203, 55.46, 3, 183
665, 482, 72.48, 203, 55.46, 3, 183
666, 483, 72.52, 203, 55.46, 3, 183
667, 484, 72.56, 203, 55.46, 3, 183
668, 484, 72.46, 203, 55.46, 3, 184
669, 484, 72.35, 203, 55.46, 3, 185
670, 485, 72.39, 203, 55.46, 3, 185
671, 486, 72.43, 203, 55.46, 3, 185
672, 487, 72.47, 203, 55.46, 3, 185
673, 488, 72.51, 203, 55.46, 3, 185
674, 489, 72.55, 203, 55.46, 3, 185
675, 490, 72.59, 203, 55.46, 3, 185
676, 491, 72.63, 203, 55.46, 3, 185
677, 492, 72.67, 203, 55.46, 3, 185
678, 493, 72.71, 203, 55.46, 3, 185
679, 494, 72.75, 203, 55.46, 3, 185
680, 494, 72.65, 203, 55.46, 3, 186
681, 495, 72.69, 203, 55.46, 3, 186
682, 495, 72.58, 203, 55.46, 3, 187
683, 496, 72.62, 203, 55.46, 3, 187
684, 496, 72.51, 203, 55.46, 3, 188
685, 496, 72.41, 203, 55.46, 3, 189
686, 496, 72.30, 203, 55.46, 3, 189
687, 497, 72.34, 203, 55.46, 3, 189
688, 498, 72.38, 203, 55.46, 3, 189
689, 498, 72.28, 203, 55.46, 3, 190
690, 499, 72.32, 203, 55.46, 3, 190
691, 500, 72.36, 203, 55.46, 3, 190
692, 501, 72.40, 203, 55.46, 3, 190
693, 502, 72.44, 203, 55.46, 3, 190
694, 502, 72.33, 203, 55.46, 3, 191
695, 502, 72.23, 203, 55.46, 3, 192
696, 503, 72.27, 203, 55.46, 3, 192
697, 504, 72.31, 203, 55.46, 3, 192
698, 505, 72.35, 203, 55.46, 3, 192
699, 506, 72.39, 203, 55.46, 3, 192
700, 507, 72.43, 203, 55.46, 3, 192
701, 507, 72.33, 203, 55.46, 3, 193
702, 508, 72.36, 203, 55.46, 3, 193
703, 509, 72.40, 203, 55.46, 3, 193
704, 510, 72.44, 203, 55.46, 3, 193
705, 511, 72.48, 203, 55.46, 3, 193
706, 512, 72.52, 203, 55.46, 3, 193
707, 513, 72.56, 203, 55.46, 3, 193
708, 513, 72.46, 203, 55.46, 3, 194
709, 514, 72.50, 203, 55.46, 3, 194
710, 515, 72.54, 203, 55.46, 3, 194
711, 516, 72.57, 203, 55.46, 3, 194
712, 517, 72.61, 203, 55.46, 3, 194
713, 518, 72.65, 203, 55.46, 3, 194
714, 519, 72.69, 203, 55.46, 3, 194
715, 520, 72.73, 203, 55.46, 3, 194
716, 520, 72.63, 203, 55.46, 3, 195
717, 521, 72.66, 203, 55.46, 3, 195
718, 522, 72.70, 203, 55.46, 3, 195
719, 523, 72.74, 203, 55.46, 3, 195
720, 523, 72.64, 203, 55.46, 3, 196
721, 524, 72.68, 203, 55.46, 3, 196
722, 525, 72.71, 203, 55.46, 3, 196
723, 525, 72.61, 203, 55.46, 3, 197
724, 526, 72.65, 203, 55.46, 3, 197
725, 527, 72.69, 203, 55.46, 3, 197
726, 528, 72.73, 203, 55.46, 3, 197
727, 529, 72.76, 203, 55.46, 3, 197
728, 530, 72.80, 203, 55.46, 3, 197
729, 531, 72.84, 203, 55.46, 3, 197
730, 532, 72.88, 203, 55.46, 3, 197
731, 533, 72.91, 203, 55.46, 3, 197
732, 534, 72.95, 203, 55.46, 3, 197
733, 535, 72.99, 203, 55.46, 3, 197
734, 535, 72.89, 203, 55.46, 3, 198
735, 536, 72.93, 203, 55.46, 3, 198
736, 536, 72.83, 203, 55.46, 3, 199
737, 537, 72.86, 203, 55.46, 3, 199
738, 538, 72.90, 203, 55.46, 3, 199
739, 539, 72.94, 203, 55.46, 3, 199
740, 539, 72.84, 203, 55.46, 3, 200
741, 540, 72.87, 203, 55.46, 3, 200
742, 541, 72.91, 203, 55.46, 3, 200
743, 542, 72.95, 203, 55.46, 3, 200
744, 543, 72.98, 203, 55.46, 3, 200
745, 544, 73.02, 203, 55.46, 3, 200
746, 544, 72.92, 203, 55.46, 3, 201
747, 545, 72.96, 203, 55.46, 3, 201
748, 545, 72.86, 203, 55.46, 3, 202
749, 545, 72.76, 203, 55.46, 3, 203
750, 546, 72.80, 203, 55.46, 3, 203
751, 546, 72.70, 203, 55.46, 3, 204
752, 547, 72.74, 203, 55.46, 3, 204
753, 548, 72.78, 203, 55.46, 3, 204
754, 549, 72.81, 203, 55.46, 3, 204
755, 550, 72.85, 203, 55.46, 3, 204
756, 551, 72.88, 203, 55.46, 3, 204
757, 552, 72.92, 203, 55.46, 3, 204
758, 553, 72.96, 203, 55.46, 3, 204
759, 554, 72.99, 203, 55.46, 3, 204
760, 555, 73.03, 203, 55.46, 3, 204
761, 555, 72.93, 203, 55.46, 3, 205
762, 556, 72.97, 203, 55.46, 3, 205
763, 557, 73.00, 203, 55.46, 3, 205
764, 558, 73.04, 203, 55.46, 3, 205
765, 559, 73.07, 203, 55.46, 3, 205
766, 560, 73.11, 203, 55.46, 3, 205
767, 560, 73.01, 203, 55.46, 3, 206
768, 561, 73.05, 203, 55.46, 3, 206
769, 562, 73.08, 203, 55.46, 3, 206
770, 563, 73.12, 203, 55.46, 3, 206
771, 564, 73.15, 203, 55.46, 3, 206
772, 565, 73.19, 203, 55.46, 3, 206
773, 565, 73.09, 203, 55.46, 3, 207
774, 566, 73.13, 203, 55.46, 3, 207
775, 567, 73.16, 203, 55.46, 3, 207
776, 567, 73.07, 203, 55.46, 3, 208
777, 568, 73.10, 203, 55.46, 3, 208
778, 568, 73.01, 203, 55.46, 3, 209
779, 569, 73.04, 203, 55.46, 3, 209
780, 570, 73.08, 203, 55.46, 3, 209
781, 570, 72.98, 203, 55.46, 3, 210
782, 571, 73.02, 203, 55.46, 3, 210
783, 572, 73.05, 203, 55.46, 3, 210
784, 573, 73.09, 203, 55.46, 3, 210
785, 574, 73.12, 203, 55.46, 3, 210
786, 575, 73.16, 203, 55.46, 3, 210
787, 575, 73.06, 203, 55.46, 3, 211
788, 576, 73.10, 203, 55.46, 3, 211
789, 577, 73.13, 203, 55.46, 3, 211
790, 578, 73.16, 203, 55.46, 3, 211
791, 579, 73.20, 203, 55.46, 3, 211
792, 580, 73.23, 203, 55.46, 3, 211
793, 581, 73.27, 203, 55.46, 3, 211
794, 582, 73.30, 203, 55.46, 3, 211
795, 582, 73.21, 203, 55.46, 3, 212
796, 582, 73.12, 203, 55.46, 3, 213
797, 583, 73.15, 203, 55.46, 3, 213
798, 584, 73.18, 203, 55.46, 3, 213
799, 584, 73.09, 203, 55.46, 3, 214
800, 584, 73.00, 203, 55.46, 3, 215
801, 585, 73.03, 203, 55.46, 3, 215
802, 586, 73.07, 203, 55.46, 3, 215
803, 586, 72.98, 203, 55.46, 3, 216
804, 587, 73.01, 203, 55.46, 3, 216
805, 587, 72.92, 203, 55.46, 3, 217
806, 588, 72.95, 203, 55.46, 3, 217
807, 589, 72.99, 203, 55.46, 3, 217
808, 589, 72.90, 203, 55.46, 3, 218
809, 590, 72.93, 203, 55.46, 3, 218
810, 591, 72.96, 203, 55.46, 3, 218
811, 592, 73.00, 203, 55.46, 3, 218
812, 593, 73.03, 203, 55.46, 3, 218
813, 594, 73.06, 203, 55.46, 3, 218
814, 595, 73.10, 203, 55.46, 3, 218
815, 596, 73.13, 203, 55.46, 3, 218
816, 597, 73.16, 203, 55.46, 3, 218
817, 598, 73.19, 203, 55.46, 3, 218
818, 599, 73.23, 203, 55.46, 3, 218
819, 600, 73.26, 203, 55.46, 3, 218
820, 601, 73.29, 203, 55.46, 3, 218
821, 601, 73.20, 203, 55.46, 3, 219
822, 602, 73.24, 203, 55.46, 3, 219
823, 602, 73.15, 203, 55.46, 3, 220
824, 603, 73.18, 203, 55.46, 3, 220
825, 604, 73.21, 203, 55.46, 3, 220
826, 605, 73.24, 203, 55.46, 3, 220
827, 606, 73.28, 203, 55.46, 3, 220
828, 606, 73.19, 203, 55.46, 3, 221
829, 606, 73.10, 203, 55.46, 3, 222
830, 606, 73.01, 203, 55.46, 3, 223
831, 607, 73.04, 203, 55.46, 3, 223
832, 608, 73.08, 203, 55.46, 3, 223
833, 609, 73.11, 203, 55.46, 3, 223
834, 609, 73.02, 203, 55.46, 3, 224
835, 609, 72.93, 203, 55.46, 3, 225
836, 610, 72.97, 203, 55.46, 3, 225
837, 611, 73.00, 203, 55.46, 3, 225
838, 612, 73.03, 203, 55.46, 3, 225
839, 612, 72.94, 203, 55.46, 3, 226
840, 612, 72.86, 203, 55.46, 3, 227
841, 613, 72.89, 203, 55.46, 3, 227
842, 614, 72.92, 203, 55.46, 3, 227
843, 614, 72.84, 203, 55.46, 3, 228
844, 615, 72.87, 203, 55.46, 3, 228
845, 616, 72.90, 203, 55.46, 3, 228
846, 617, 72.93, 203, 55.46, 3, 228
847, 618, 72.96, 203, 55.46, 3, 228
848, 619, 73.00, 203, 55.46, 3, 228
849, 620, 73.03, 203, 55.46, 3, 228
850, 621, 73.06, 203, 55.46, 3, 228
851, 622, 73.09, 203, 55.46, 3, 228
852, 623, 73.12, 203, 55.46, 3, 228
853, 624, 73.15, 203, 55.46, 3, 228
854, 625, 73.19, 203, 55.46, 3, 228
855, 626, 73.22, 203, 55.46, 3, 228
856, 626, 73.13, 203, 55.46, 3, 229
857, 626, 73.05, 203, 55.46, 3, 230
858, 626, 72.96, 203, 55.46, 3, 231
859, 626, 72.88, 203, 55.46, 3, 232
860, 626, 72.79, 203, 55.46, 3, 233
861, 626, 72.71, 203, 55.46, 3, 234
862, 627, 72.74, 203, 55.46, 3, 234
863, 627, 72.65, 203, 55.46, 3, 235
864, 628, 72.69, 203, 55.46, 3, 235
865, 629, 72.72, 203, 55.46, 3, 235
866, 629, 72.63, 203, 55.46, 3, 236
867, 630, 72.66, 203, 55.46, 3, 236
868, 630, 72.58, 203, 55.46, 3, 237
869, 631, 72.61, 203, 55.46, 3, 237
870, 632, 72.64, 203, 55.46, 3, 237
871, 633, 72.68, 203, 55.46, 3, 237
872, 634, 72.71, 203, 55.46, 3, 237
873, 635, 72.74, 203, 55.46, 3, 237
874, 636, 72.77, 203, 55.46, 3, 237
875, 637, 72.80, 203, 55.46, 3, 237
876, 638, 72.83, 203, 55.46, 3, 237
877, 639, 72.86, 203, 55.46, 3, 237
878, 640, 72.89, 203, 55.46, 3, 237
879, 641, 72.92, 203, 55.46, 3, 237
880, 641, 72.84, 203, 55.46, 3, 238
881, 642, 72.87, 203, 55.46, 3, 238
882, 642, 72.79, 203, 55.46, 3, 239
883, 642, 72.71, 203, 55.46, 3, 240
884, 643, 72.74, 203, 55.46, 3, 240
885, 644, 72.77, 203, 55.46, 3, 240
886, 644, 72.69, 203, 55.46, 3, 241
887, 645, 72.72, 203, 55.46, 3, 241
888, 646, 72.75, 203, 55.46, 3, 241
889, 647, 72.78, 203, 55.46, 3, 241
890, 648, 72.81, 203, 55.46, 3, 241
891, 649, 72.84, 203, 55.46, 3, 241
892, 650, 72.87, 203, 55.46, 3, 241
893, 651, 72.90, 203, 55.46, 3, 241
894, 652, 72.93, 203, 55.46, 3, 241
895, 652, 72.85, 203, 55.46, 3, 242
896, 653, 72.88, 203, 55.46, 3, 242
897, 653, 72.80, 203, 55.46, 3, 243
898, 654, 72.83, 203, 55.46, 3, 243
899, 655, 72.86, 203, 55.46, 3, 243
900, 655, 72.78, 203, 55.46, 3, 244
901, 656, 72.81, 203, 55.46, 3, 244
902, 657, 72.84, 203, 55.46, 3, 244
903, 658, 72.87, 203, 55.46, 3, 244
904, 659, 72.90, 203, 55.46, 3, 244
905, 660, 72.93, 203, 55.46, 3, 244
906, 661, 72.96, 203, 55.46, 3, 244
907, 661, 72.88, 203, 55.46, 3, 245
908, 661, 72.80, 203, 55.46, 3, 246
909, 662, 72.83, 203, 55.46, 3, 246
910, 663, 72.86, 203, 55.46, 3, 246
911, 664, 72.89, 203, 55.46, 3, 246
912, 665, 72.92, 203, 55.46, 3, 246
913, 665, 72.84, 203, 55.46, 3, 247
914, 666, 72.87, 203, 55.46, 3, 247
915, 667, 72.90, 203, 55.46, 3, 247
916, 668, 72.93, 203, 55.46, 3, 247
917, 669, 72.96, 203, 55.46, 3, 247
918, 670, 72.98, 203, 55.46, 3, 247
919, 670, 72.91, 203, 55.46, 3, 248
920, 670, 72.83, 203, 55.46, 3, 249
921, 670, 72.75, 203, 55.46, 3, 250
922, 671, 72.78, 203, 55.46, 3, 250
923, 671, 72.70, 203, 55.46, 3, 251
924, 672, 72.73, 203, 55.46, 3, 251
925, 672, 72.65, 203, 55.46, 3, 252
926, 673, 72.68, 203, 55.46, 3, 252
927, 673, 72.60, 203, 55.46, 3, 253
928, 674, 72.63, 203, 55.46, 3, 253
929, 675, 72.66, 203, 55.46, 3, 253
930, 675, 72.58, 203, 55.46, 3, 254
931, 676, 72.61, 203, 55.46, 3, 254
932, 677, 72.64, 203, 55.46, 3, 254
933, 678, 72.67, 203, 55.46, 3, 254
934, 679, 72.70, 203, 55.46, 3, 254
935, 680, 72.73, 203, 55.46, 3, 254
936, 681, 72.76, 203, 55.46, 3, 254
937, 682, 72.79, 203, 55.46, 3, 254
938, 683, 72.81, 203, 55.46, 3, 254
939, 684, 72.84, 203, 55.46, 3, 254
940, 685, 72.87, 203, 55.46, 3, 254
941, 686, 72.90, 203, 55.46, 3, 254
942, 686, 72.82, 203, 55.46, 3, 255
943, 687, 72.85, 203, 55.46, 3, 255
944, 687, 72.78, 203, 55.46, 3, 256
945, 687, 72.70, 203, 55.46, 3, 257
946, 688, 72.73, 203, 55.46, 3, 257
947, 688, 72.65, 203, 55.46, 3, 258
948, 689, 72.68, 203, 55.46, 3, 258
949, 690, 72.71, 203, 55.46, 3, 258
950, 691, 72.74, 203, 55.46, 3, 258
951, 692, 72.77, 203, 55.46, 3, 258
952, 693, 72.79, 203, 55.46, 3, 258
953, 694, 72.82, 203, 55.46, 3, 258
954, 694, 72.75, 203, 55.46, 3, 259
955, 695, 72.77, 203, 55.46, 3, 259
956, 696, 72.80, 203, 55.46, 3, 259
957, 697, 72.83, 203, 55.46, 3, 259
958, 698, 72.86, 203, 55.46, 3, 259
959, 698, 72.78, 203, 55.46, 3, 260
960, 698, 72.71, 203, 55.46, 3, 261
961, 698, 72.63, 203, 55.46, 3, 262
962, 699, 72.66, 203, 55.46, 3, 262
963, 700, 72.69, 203, 55.46, 3, 262
964, 701, 72.72, 203, 55.46, 3, 262
965, 702, 72.75, 203, 55.46, 3, 262
966, 703, 72.77, 203, 55.46, 3, 262
967, 704, 72.80, 203, 55.46, 3, 262
968, 705, 72.83, 203, 55.46, 3, 262
969, 706, 72.86, 203, 55.46, 3, 262
970, 706, 72.78, 203, 55.46, 3, 263
971, 706, 72.71, 203, 55.46, 3, 264
972, 707, 72.74, 203, 55.46, 3, 264
973, 708, 72.76, 203, 55.46, 3, 264
974, 709, 72.79, 203, 55.46, 3, 264
975, 710, 72.82, 203, 55.46, 3, 264
976, 711, 72.85, 203, 55.46, 3, 264
977, 712, 72.88, 203, 55.46, 3, 264
978, 712, 72.80, 203, 55.46, 3, 265
979, 713, 72.83, 203, 55.46, 3, 265
980, 713, 72.76, 203, 55.46, 3, 266
981, 714, 72.78, 203, 55.46, 3, 266
982, 715, 72.81, 203, 55.46, 3, 266
983, 716, 72.84, 203, 55.46, 3, 266
984, 717, 72.87, 203, 55.46, 3, 266
985, 718, 72.89, 203, 55.46, 3, 266
986, 719, 72.92, 203, 55.46, 3, 266
987, 720, 72.95, 203, 55.46, 3, 266
988, 721, 72.98, 203, 55.46, 3, 266
989, 722, 73.00, 203, 55.46, 3, 266
990, 722, 72.93, 203, 55.46, 3, 267
991, 723, 72.96, 203, 55.46, 3, 267
992, 724, 72.98, 203, 55.46, 3, 267
993, 725, 73.01, 203, 55.46, 3, 267
994, 726, 73.04, 203, 55.46, 3, 267
995, 727, 73.07, 203, 55.46, 3, 267
996, 727, 72.99, 203, 55.46, 3, 268
997, 728, 73.02, 203, 55.46, 3, 268
998, 729, 73.05, 203, 55.46, 3, 268
999, 730, 73.07, 203, 55.46, 3, 268
1000, 730, 73.00, 203, 55.46, 3, 269
1001, 731, 73.03, 203, 55.46, 3, 269
1002, 731, 72.95, 203, 55.46, 3, 270
1003, 732, 72.98, 203, 55.46, 3, 270
1004, 733, 73.01, 203, 55.46, 3, 270
1005, 734, 73.03, 203, 55.46, 3, 270
1006, 735, 73.06, 203, 55.46, 3, 270
1007, 736, 73.09, 203, 55.46, 3, 270
1008, 736, 73.02, 203, 55.46, 3, 271
1009, 736, 72.94, 203, 55.46, 3, 272
1010, 737, 72.97, 203, 55.46, 3, 272
1011, 738, 73.00, 203, 55.46, 3, 272
1012, 739, 73.02, 203, 55.46, 3, 272
1013, 739, 72.95, 203, 55.46, 3, 273
1014, 740, 72.98, 203, 55.46, 3, 273
1015, 741, 73.00, 203, 55.46, 3, 273
1016, 742, 73.03, 203, 55.46, 3, 273
1017, 742, 72.96, 203, 55.46, 3, 274
1018, 743, 72.99, 203, 55.46, 3, 274
1019, 744, 73.01, 203, 55.46, 3, 274
1020, 745, 73.04, 203, 55.46, 3, 274
1021, 746, 73.07, 203, 55.46, 3, 274
1022, 747, 73.09, 203, 55.46, 3, 274
1023, 748, 73.12, 203, 55.46, 3, 274
1024, 748, 73.05, 203, 55.46, 3, 275
1025, 749, 73.07, 203, 55.46, 3, 275
1026, 750, 73.10, 203, 55.46, 3, 275
1027, 751, 73.13, 203, 55.46, 3, 275
1028, 752, 73.15, 203, 55.46, 3, 275
1029, 753, 73.18, 203, 55.46, 3, 275
1030, 754, 73.20, 203, 55.46, 3, 275
1031, 755, 73.23, 203, 55.46, 3, 275
1032, 756, 73.26, 203, 55.46, 3, 275
1033, 757, 73.28, 203, 55.46, 3, 275
1034, 758, 73.31, 203, 55.46, 3, 275
1035, 759, 73.33, 203, 55.46, 3, 275
1036, 760, 73.36, 203, 55.46, 3, 275
1037, 761, 73.38, 203, 55.46, 3, 275
1038, 761, 73.31, 203, 55.46, 3, 276
1039, 762, 73.34, 203, 55.46, 3, 276
1040, 763, 73.37, 203, 55.46, 3, 276
1041, 764, 73.39, 203, 55.46, 3, 276
1042, 765, 73.42, 203, 55.46, 3, 276
1043, 766, 73.44, 203, 55.46, 3, 276
1044, 767, 73.47, 203, 55.46, 3, 276
1045, 768, 73.49, 203, 55.46, 3, 276
1046, 769, 73.52, 203, 55.46, 3, 276
1047, 770, 73.54, 203, 55.46, 3, 276
1048, 771, 73.57, 203, 55.46, 3, 276
1049, 771, 73.50, 203, 55.46, 3, 277
1050, 772, 73.52, 203, 55.46, 3, 277
1051, 773, 73.55, 203, 55.46, 3, 277
1052, 774, 73.57, 203, 55.46, 3, 277
1053, 774, 73.50, 203, 55.46, 3, 278
1054, 775, 73.53, 203, 55.46, 3, 278
1055, 776, 73.55, 203, 55.46, 3, 278
1056, 777, 73.58, 203, 55.46, 3, 278
1057, 778, 73.60, 203, 55.46, 3, 278
1058, 778, 73.53, 203, 55.46, 3, 279
1059, 779, 73.56, 203, 55.46, 3, 279
1060, 780, 73.58, 203, 55.46, 3, 279
1061, 781, 73.61, 203, 55.46, 3, 279
1062, 782, 73.63, 203, 55.46, 3, 279
1063, 783, 73.66, 203, 55.46, 3, 279
1064, 784, 73.68, 203, 55.46, 3, 279
1065, 785, 73.71, 203, 55.46, 3, 279
1066, 786, 73.73, 203, 55.46, 3, 279
1067, 787, 73.76, 203, 55.46, 3, 279
1068, 788, 73.78, 203, 55.46, 3, 279
1069, 789, 73.81, 203, 55.46, 3, 279
1070, 789, 73.74, 203, 55.46, 3, 280
1071, 790, 73.76, 203, 55.46, 3, 280
1072, 791, 73.79, 203, 55.46, 3, 280
1073, 792, 73.81, 203, 55.46, 3, 280
1074, 793, 73.84, 203, 55.46, 3, 280
1075, 794, 73.86, 203, 55.46, 3, 280
1076, 795, 73.88, 203, 55.46, 3, 280
1077, 796, 73.91, 203, 55.46, 3, 280
1078, 797, 73.93, 203, 55.46, 3, 280
1079, 798, 73.96, 203, 55.46, 3, 280
1080, 798, 73.89, 203, 55.46, 3, 281
1081, 799, 73.91, 203, 55.46, 3, 281
1082, 799, 73.84, 203, 55.46, 3, 282
1083, 800, 73.87, 203, 55.46, 3, 282
1084, 801, 73.89, 203, 55.46, 3, 282
1085, 801, 73.82, 203, 55.46, 3, 283
1086, 802, 73.85, 203, 55.46, 3, 283
1087, 803, 73.87, 203, 55.46, 3, 283
1088, 804, 73.90, 203, 55.46, 3, 283
1089, 805, 73.92, 203, 55.46, 3, 283
1090, 806, 73.94, 203, 55.46, 3, 283
1091, 807, 73.97, 203, 55.46, 3, 283
1092, 808, 73.99, 203, 55.46, 3, 283
1093, 809, 74.02, 203, 55.46, 3, 283
1094, 809, 73.95, 203, 55.46, 3, 284
1095, 809, 73.88, 203, 55.46, 3, 285
1096, 810, 73.91, 203, 55.46, 3, 285
1097, 811, 73.93, 203, 55.46, 3, 285
1098, 811, 73.86, 203, 55.46, 3, 286
1099, 812, 73.89, 203, 55.46, 3, 286
1100, 812, 73.82, 203, 55.46, 3, 287
1101, 812, 73.75, 203, 55.46, 3, 288
1102, 812, 73.68, 203, 55.46, 3, 289
1103, 813, 73.71, 203, 55.46, 3, 289
1104, 814, 73.73, 203, 55.46, 3, 289
1105, 815, 73.76, 203, 55.46, 3, 289
1106, 816, 73.78, 203, 55.46, 3, 289
1107, 817, 73.80, 203, 55.46, 3, 289
1108, 818, 73.83, 203, 55.46, 3, 289
1109, 818, 73.76, 203, 55.46, 3, 290
1110, 818, 73.69, 203, 55.46, 3, 291
1111, 819, 73.72, 203, 55.46, 3, 291
1112, 820, 73.74, 203, 55.46, 3, 291
1113, 821, 73.76, 203, 55.46, 3, 291
1114, 822, 73.79, 203, 55.46, 3, 291
1115, 822, 73.72, 203, 55.46, 3, 292
1116, 822, 73.66, 203, 55.46, 3, 293
1117, 823, 73.68, 203, 55.46, 3, 293
1118, 823, 73.61, 203, 55.46, 3, 294
1119, 824, 73.64, 203, 55.46, 3, 294
1120, 825, 73.66, 203, 55.46, 3, 294
1121, 826, 73.68, 203, 55.46, 3, 294
1122, 827, 73.71, 203, 55.46, 3, 294
1123, 828, 73.73, 203, 55.46, 3, 294
1124, 828, 73.67, 203, 55.46, 3, 295
1125, 829, 73.69, 203, 55.46, 3, 295
1126, 830, 73.71, 203, 55.46, 3, 295
1127, 831, 73.74, 203, 55.46, 3, 295
1128, 832, 73.76, 203, 55.46, 3, 295
1129, 833, 73.78, 203, 55.46, 3, 295
1130, 833, 73.72, 203, 55.46, 3, 296
1131, 834, 73.74, 203, 55.46, 3, 296
1132, 834, 73.67, 203, 55.46, 3, 297
1133, 834, 73.61, 203, 55.46, 3, 298
1134, 834, 73.54, 203, 55.46, 3, 299
1135, 834, 73.48, 203, 55.46, 3, 300
1136, 834, 73.42, 203, 55.46, 3, 301
1137, 835, 73.44, 203, 55.46, 3, 301
1138, 835, 73.37, 203, 55.46, 3, 302
1139, 836, 73.40, 203, 55.46, 3, 302
1140, 837, 73.42, 203, 55.46, 3, 302
1141, 837, 73.36, 203, 55.46, 3, 303
1142, 837, 73.29, 203, 55.46, 3, 304
1143, 838, 73.32, 203, 55.46, 3, 304
1144, 839, 73.34, 203, 55.46, 3, 304
1145, 840, 73.36, 203, 55.46, 3, 304
1146, 840, 73.30, 203, 55.46, 3, 305
1147, 841, 73.32, 203, 55.46, 3, 305
1148, 841, 73.26, 203, 55.46, 3, 306
