#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 114, 19.79, 430, 51.13, 11, 458
577, 114, 19.76, 430, 51.13, 11, 459
578, 114, 19.72, 430, 51.13, 11, 460
579, 114, 19.69, 430, 51.13, 11, 461
580, 114, 19.66, 430, 51.13, 11, 462
581, 114, 19.62, 430, 51.13, 11, 463
582, 114, 19.59, 430, 51.13, 11, 464
583, 115, 19.73, 430, 51.13, 11, 464
584, 115, 19.69, 430, 51.13, 11, 465
585, 116, 19.83, 430, 51.13, 11, 465
586, 116, 19.80, 430, 51.13, 11, 466
587, 116, 19.76, 430, 51.13, 11, 467
588, 116, 19.73, 430, 51.13, 11, 468
589, 116, 19.69, 430, 51.13, 11, 469
590, 116, 19.66, 430, 51.13, 11, 470
591, 116, 19.63, 430, 51.13, 11, 471
592, 116, 19.59, 430, 51.13, 11, 472
593, 116, 19.56, 430, 51.13, 11, 473
594, 116, 19.53, 430, 51.13, 11, 474
595, 117, 19.66, 430, 51.13, 11, 474
596, 117, 19.63, 430, 51.13, 11, 475
597, 117, 19.60, 430, 51.13, 11, 476
598, 117, 19.57, 430, 51.13, 11, 477
599, 117, 19.53, 430, 51.13, 11, 478
600, 117, 19.50, 430, 51.13, 11, 479
601, 117, 19.47, 430, 51.13, 11, 480
602, 118, 19.60, 430, 51.13, 11, 480
603, 118, 19.57, 430, 51.13, 11, 481
604, 118, 19.54, 430, 51.13, 11, 482
605, 118, 19.50, 430, 51.13, 11, 483
606, 118, 19.47, 430, 51.13, 11, 484
607, 118, 19.44, 430, 51.13, 11, 485
608, 118, 19.41, 430, 51.13, 11, 486
609, 118, 19.38, 430, 51.13, 11, 487
610, 118, 19.34, 430, 51.13, 11, 488
611, 118, 19.31, 430, 51.13, 11, 489
612, 118, 19.28, 430, 51.13, 11, 490
613, 118, 19.25, 430, 51.13, 11, 491
614, 118, 19.22, 430, 51.13, 11, 492
615, 118, 19.19, 430, 51.13, 11, 493
616, 118, 19.16, 430, 51.13, 11, 494
617, 118, 19.12, 430, 51.13, 11, 495
618, 118, 19.09, 430, 51.13, 11, 496
619, 118, 19.06, 430, 51.13, 11, 497
620, 118, 19.03, 430, 51.13, 11, 498
621, 119, 19.16, 430, 51.13, 11, 498
622, 119, 19.13, 430, 51.13, 11, 499
623, 119, 19.10, 430, 51.13, 11, 500
624, 119, 19.07, 430, 51.13, 11, 501
625, 119, 19.04, 430, 51.13, 11, 502
626, 119, 19.01, 430, 51.13, 11, 503
627, 119, 18.98, 430, 51.13, 11, 504
628, 119, 18.95, 430, 51.13, 11, 505
629, 119, 18.92, 430, 51.13, 11, 506
630, 119, 18.89, 430, 51.13, 11, 507
631, 120, 19.02, 430, 51.13, 11, 507
632, 120, 18.99, 430, 51.13, 11, 508
633, 120, 18.96, 430, 51.13, 11, 509
634, 120, 18.93, 430, 51.13, 11, 510
635, 120, 18.90, 430, 51.13, 11, 511
636, 121, 19.03, 430, 51.13, 11, 511
637, 122, 19.15, 430, 51.13, 11, 511
638, 122, 19.12, 430, 51.13, 11, 512
639, 122, 19.09, 430, 51.13, 11, 513
640, 122, 19.06, 430, 51.13, 11, 514
641, 122, 19.03, 430, 51.13, 11, 515
642, 123, 19.16, 430, 51.13, 11, 515
643, 123, 19.13, 430, 51.13, 11, 516
644, 123, 19.10, 430, 51.13, 11, 517
645, 123, 19.07, 430, 51.13, 11, 518
646, 123, 19.04, 430, 51.13, 11, 519
647, 123, 19.01, 430, 51.13, 11, 520
648, 123, 18.98, 430, 51.13, 11, 521
649, 123, 18.95, 430, 51.13, 11, 522
650, 123, 18.92, 430, 51.13, 11, 523
651, 123, 18.89, 430, 51.13, 11, 524
652, 124, 19.02, 430, 51.13, 11, 524
653, 124, 18.99, 430, 51.13, 11, 525
654, 125, 19.11, 430, 51.13, 11, 525
655, 125, 19.08, 430, 51.13, 11, 526
656, 125, 19.05, 430, 51.13, 11, 527
657, 125, 19.03, 430, 51.13, 11, 528
658, 125, 19.00, 430, 51.13, 11, 529
659, 125, 18.97, 430, 51.13, 11, 530
660, 125, 18.94, 430, 51.13, 11, 531
661, 125, 18.91, 430, 51.13, 11, 532
662, 125, 18.88, 430, 51.13, 11, 533
663, 126, 19.00, 430, 51.13, 11, 533
664, 126, 18.98, 430, 51.13, 11, 534
665, 126, 18.95, 430, 51.13, 11, 535
666, 126, 18.92, 430, 51.13, 11, 536
667, 126, 18.89, 430, 51.13, 11, 537
668, 126, 18.86, 430, 51.13, 11, 538
669, 126, 18.83, 430, 51.13, 11, 539
670, 126, 18.81, 430, 51.13, 11, 540
671, 126, 18.78, 430, 51.13, 11, 541
672, 126, 18.75, 430, 51.13, 11, 542
673, 126, 18.72, 430, 51.13, 11, 543
674, 126, 18.69, 430, 51.13, 11, 544
675, 127, 18.81, 430, 51.13, 11, 544
676, 127, 18.79, 430, 51.13, 11, 545
677, 127, 18.76, 430, 51.13, 11, 546
678, 127, 18.73, 430, 51.13, 11, 547
679, 128, 18.85, 430, 51.13, 11, 547
680, 128, 18.82, 430, 51.13, 11, 548
681, 128, 18.80, 430, 51.13, 11, 549
682, 129, 18.91, 430, 51.13, 11, 549
683, 129, 18.89, 430, 51.13, 11, 550
684, 129, 18.86, 430, 51.13, 11, 551
685, 129, 18.83, 430, 51.13, 11, 552
686, 129, 18.80, 430, 51.13, 11, 553
687, 129, 18.78, 430, 51.13, 11, 554
688, 129, 18.75, 430, 51.13, 11, 555
689, 129, 18.72, 430, 51.13, 11, 556
690, 129, 18.70, 430, 51.13, 11, 557
691, 130, 18.81, 430, 51.13, 11, 557
692, 130, 18.79, 430, 51.13, 11, 558
693, 130, 18.76, 430, 51.13, 11, 559
694, 130, 18.73, 430, 51.13, 11, 560
695, 130, 18.71, 430, 51.13, 11, 561
696, 130, 18.68, 430, 51.13, 11, 562
697, 130, 18.65, 430, 51.13, 11, 563
698, 130, 18.62, 430, 51.13, 11, 564
699, 130, 18.60, 430, 51.13, 11, 565
700, 130, 18.57, 430, 51.13, 11, 566
701, 130, 18.54, 430, 51.13, 11, 567
702, 130, 18.52, 430, 51.13, 11, 568
703, 131, 18.63, 430, 51.13, 11, 568
704, 131, 18.61, 430, 51.13, 11, 569
705, 131, 18.58, 430, 51.13, 11, 570
706, 131, 18.56, 430, 51.13, 11, 571
707, 131, 18.53, 430, 51.13, 11, 572
708, 131, 18.50, 430, 51.13, 11, 573
709, 131, 18.48, 430, 51.13, 11, 574
710, 132, 18.59, 430, 51.13, 11, 574
711, 132, 18.57, 430, 51.13, 11, 575
712, 132, 18.54, 430, 51.13, 11, 576
713, 132, 18.51, 430, 51.13, 11, 577
714, 132, 18.49, 430, 51.13, 11, 578
715, 132, 18.46, 430, 51.13, 11, 579
716, 132, 18.44, 430, 51.13, 11, 580
717, 133, 18.55, 430, 51.13, 11, 580
718, 133, 18.52, 430, 51.13, 11, 581
719, 133, 18.50, 430, 51.13, 11, 582
720, 133, 18.47, 430, 51.13, 11, 583
721, 133, 18.45, 430, 51.13, 11, 584
722, 133, 18.42, 430, 51.13, 11, 585
723, 134, 18.53, 430, 51.13, 11, 585
724, 134, 18.51, 430, 51.13, 11, 586
725, 135, 18.62, 430, 51.13, 11, 586
726, 136, 18.73, 430, 51.13, 11, 586
727, 136, 18.71, 430, 51.13, 11, 587
728, 136, 18.68, 430, 51.13, 11, 588
729, 136, 18.66, 430, 51.13, 11, 589
730, 136, 18.63, 430, 51.13, 11, 590
731, 136, 18.60, 430, 51.13, 11, 591
732, 136, 18.58, 430, 51.13, 11, 592
733, 136, 18.55, 430, 51.13, 11, 593
734, 137, 18.66, 430, 51.13, 11, 593
735, 137, 18.64, 430, 51.13, 11, 594
736, 137, 18.61, 430, 51.13, 11, 595
737, 137, 18.59, 430, 51.13, 11, 596
738, 137, 18.56, 430, 51.13, 11, 597
739, 137, 18.54, 430, 51.13, 11, 598
740, 137, 18.51, 430, 51.13, 11, 599
741, 137, 18.49, 430, 51.13, 11, 600
742, 138, 18.60, 430, 51.13, 11, 600
743, 138, 18.57, 430, 51.13, 11, 601
744, 138, 18.55, 430, 51.13, 11, 602
745, 138, 18.52, 430, 51.13, 11, 603
746, 138, 18.50, 430, 51.13, 11, 604
747, 138, 18.47, 430, 51.13, 11, 605
748, 138, 18.45, 430, 51.13, 11, 606
749, 138, 18.42, 430, 51.13, 11, 607
750, 138, 18.40, 430, 51.13, 11, 608
751, 138, 18.38, 430, 51.13, 11, 609
752, 138, 18.35, 430, 51.13, 11, 610
753, 138, 18.33, 430, 51.13, 11, 611
754, 139, 18.44, 430, 51.13, 11, 611
755, 140, 18.54, 430, 51.13, 11, 611
756, 140, 18.52, 430, 51.13, 11, 612
757, 140, 18.49, 430, 51.13, 11, 613
758, 140, 18.47, 430, 51.13, 11, 614
759, 140, 18.45, 430, 51.13, 11, 615
760, 140, 18.42, 430, 51.13, 11, 616
761, 140, 18.40, 430, 51.13, 11, 617
762, 140, 18.37, 430, 51.13, 11, 618
763, 140, 18.35, 430, 51.13, 11, 619
764, 140, 18.32, 430, 51.13, 11, 620
765, 140, 18.30, 430, 51.13, 11, 621
766, 141, 18.41, 430, 51.13, 11, 621
767, 141, 18.38, 430, 51.13, 11, 622
768, 141, 18.36, 430, 51.13, 11, 623
769, 141, 18.34, 430, 51.13, 11, 624
770, 141, 18.31, 430, 51.13, 11, 625
771, 141, 18.29, 430, 51.13, 11, 626
772, 141, 18.26, 430, 51.13, 11, 627
773, 141, 18.24, 430, 51.13, 11, 628
774, 142, 18.35, 430, 51.13, 11, 628
775, 142, 18.32, 430, 51.13, 11, 629
776, 143, 18.43, 430, 51.13, 11, 629
777, 143, 18.40, 430, 51.13, 11, 630
778, 144, 18.51, 430, 51.13, 11, 630
779, 144, 18.49, 430, 51.13, 11, 631
780, 144, 18.46, 430, 51.13, 11, 632
781, 144, 18.44, 430, 51.13, 11, 633
782, 144, 18.41, 430, 51.13, 11, 634
783, 144, 18.39, 430, 51.13, 11, 635
784, 144, 18.37, 430, 51.13, 11, 636
785, 144, 18.34, 430, 51.13, 11, 637
786, 145, 18.45, 430, 51.13, 11, 637
787, 145, 18.42, 430, 51.13, 11, 638
788, 145, 18.40, 430, 51.13, 11, 639
789, 145, 18.38, 430, 51.13, 11, 640
790, 146, 18.48, 430, 51.13, 11, 640
791, 146, 18.46, 430, 51.13, 11, 641
792, 146, 18.43, 430, 51.13, 11, 642
793, 146, 18.41, 430, 51.13, 11, 643
794, 147, 18.51, 430, 51.13, 11, 643
795, 147, 18.49, 430, 51.13, 11, 644
796, 147, 18.47, 430, 51.13, 11, 645
797, 147, 18.44, 430, 51.13, 11, 646
798, 147, 18.42, 430, 51.13, 11, 647
799, 147, 18.40, 430, 51.13, 11, 648
800, 147, 18.38, 430, 51.13, 11, 649
801, 147, 18.35, 430, 51.13, 11, 650
802, 147, 18.33, 430, 51.13, 11, 651
803, 147, 18.31, 430, 51.13, 11, 652
804, 147, 18.28, 430, 51.13, 11, 653
805, 147, 18.26, 430, 51.13, 11, 654
806, 147, 18.24, 430, 51.13, 11, 655
807, 147, 18.22, 430, 51.13, 11, 656
808, 147, 18.19, 430, 51.13, 11, 657
809, 147, 18.17, 430, 51.13, 11, 658
810, 147, 18.15, 430, 51.13, 11, 659
811, 147, 18.13, 430, 51.13, 11, 660
812, 147, 18.10, 430, 51.13, 11, 661
813, 147, 18.08, 430, 51.13, 11, 662
814, 147, 18.06, 430, 51.13, 11, 663
815, 147, 18.04, 430, 51.13, 11, 664
816, 148, 18.14, 430, 51.13, 11, 664
817, 148, 18.12, 430, 51.13, 11, 665
818, 148, 18.09, 430, 51.13, 11, 666
819, 148, 18.07, 430, 51.13, 11, 667
820, 148, 18.05, 430, 51.13, 11, 668
821, 148, 18.03, 430, 51.13, 11, 669
822, 148, 18.00, 430, 51.13, 11, 670
823, 148, 17.98, 430, 51.13, 11, 671
824, 148, 17.96, 430, 51.13, 11, 672
825, 148, 17.94, 430, 51.13, 11, 673
826, 148, 17.92, 430, 51.13, 11, 674
827, 148, 17.90, 430, 51.13, 11, 675
828, 148, 17.87, 430, 51.13, 11, 676
829, 148, 17.85, 430, 51.13, 11, 677
830, 148, 17.83, 430, 51.13, 11, 678
831, 148, 17.81, 430, 51.13, 11, 679
832, 148, 17.79, 430, 51.13, 11, 680
833, 148, 17.77, 430, 51.13, 11, 681
834, 148, 17.75, 430, 51.13, 11, 682
835, 148, 17.72, 430, 51.13, 11, 683
836, 148, 17.70, 430, 51.13, 11, 684
837, 148, 17.68, 430, 51.13, 11, 685
838, 148, 17.66, 430, 51.13, 11, 686
839, 148, 17.64, 430, 51.13, 11, 687
840, 148, 17.62, 430, 51.13, 11, 688
841, 149, 17.72, 430, 51.13, 11, 688
842, 149, 17.70, 430, 51.13, 11, 689
843, 150, 17.79, 430, 51.13, 11, 689
844, 150, 17.77, 430, 51.13, 11, 690
845, 150, 17.75, 430, 51.13, 11, 691
846, 150, 17.73, 430, 51.13, 11, 692
847, 150, 17.71, 430, 51.13, 11, 693
848, 150, 17.69, 430, 51.13, 11, 694
849, 150, 17.67, 430, 51.13, 11, 695
850, 150, 17.65, 430, 51.13, 11, 696
851, 150, 17.63, 430, 51.13, 11, 697
852, 150, 17.61, 430, 51.13, 11, 698
853, 150, 17.58, 430, 51.13, 11, 699
854, 150, 17.56, 430, 51.13, 11, 700
855, 150, 17.54, 430, 51.13, 11, 701
856, 150, 17.52, 430, 51.13, 11, 702
857, 150, 17.50, 430, 51.13, 11, 703
858, 150, 17.48, 430, 51.13, 11, 704
859, 150, 17.46, 430, 51.13, 11, 705
860, 150, 17.44, 430, 51.13, 11, 706
861, 150, 17.42, 430, 51.13, 11, 707
862, 150, 17.40, 430, 51.13, 11, 708
863, 150, 17.38, 430, 51.13, 11, 709
864, 150, 17.36, 430, 51.13, 11, 710
865, 150, 17.34, 430, 51.13, 11, 711
866, 150, 17.32, 430, 51.13, 11, 712
867, 150, 17.30, 430, 51.13, 11, 713
868, 150, 17.28, 430, 51.13, 11, 714
869, 150, 17.26, 430, 51.13, 11, 715
870, 150, 17.24, 430, 51.13, 11, 716
871, 150, 17.22, 430, 51.13, 11, 717
872, 150, 17.20, 430, 51.13, 11, 718
873, 150, 17.18, 430, 51.13, 11, 719
874, 151, 17.28, 430, 51.13, 11, 719
875, 151, 17.26, 430, 51.13, 11, 720
876, 152, 17.35, 430, 51.13, 11, 720
877, 152, 17.33, 430, 51.13, 11, 721
878, 152, 17.31, 430, 51.13, 11, 722
879, 152, 17.29, 430, 51.13, 11, 723
880, 152, 17.27, 430, 51.13, 11, 724
881, 152, 17.25, 430, 51.13, 11, 725
882, 152, 17.23, 430, 51.13, 11, 726
883, 152, 17.21, 430, 51.13, 11, 727
884, 152, 17.19, 430, 51.13, 11, 728
885, 152, 17.18, 430, 51.13, 11, 729
886, 153, 17.27, 430, 51.13, 11, 729
887, 153, 17.25, 430, 51.13, 11, 730
888, 153, 17.23, 430, 51.13, 11, 731
889, 153, 17.21, 430, 51.13, 11, 732
890, 153, 17.19, 430, 51.13, 11, 733
891, 153, 17.17, 430, 51.13, 11, 734
892, 153, 17.15, 430, 51.13, 11, 735
893, 153, 17.13, 430, 51.13, 11, 736
894, 153, 17.11, 430, 51.13, 11, 737
895, 153, 17.09, 430, 51.13, 11, 738
896, 153, 17.08, 430, 51.13, 11, 739
897, 153, 17.06, 430, 51.13, 11, 740
898, 153, 17.04, 430, 51.13, 11, 741
899, 153, 17.02, 430, 51.13, 11, 742
900, 153, 17.00, 430, 51.13, 11, 743
901, 153, 16.98, 430, 51.13, 11, 744
902, 153, 16.96, 430, 51.13, 11, 745
903, 153, 16.94, 430, 51.13, 11, 746
904, 153, 16.92, 430, 51.13, 11, 747
905, 153, 16.91, 430, 51.13, 11, 748
906, 153, 16.89, 430, 51.13, 11, 749
907, 153, 16.87, 430, 51.13, 11, 750
908, 154, 16.96, 430, 51.13, 11, 750
909, 155, 17.05, 430, 51.13, 11, 750
910, 155, 17.03, 430, 51.13, 11, 751
911, 156, 17.12, 430, 51.13, 11, 751
912, 156, 17.11, 430, 51.13, 11, 752
913, 156, 17.09, 430, 51.13, 11, 753
914, 156, 17.07, 430, 51.13, 11, 754
915, 156, 17.05, 430, 51.13, 11, 755
916, 156, 17.03, 430, 51.13, 11, 756
917, 156, 17.01, 430, 51.13, 11, 757
918, 156, 16.99, 430, 51.13, 11, 758
919, 156, 16.97, 430, 51.13, 11, 759
920, 156, 16.96, 430, 51.13, 11, 760
921, 156, 16.94, 430, 51.13, 11, 761
922, 156, 16.92, 430, 51.13, 11, 762
923, 156, 16.90, 430, 51.13, 11, 763
924, 157, 16.99, 430, 51.13, 11, 763
925, 157, 16.97, 430, 51.13, 11, 764
926, 157, 16.95, 430, 51.13, 11, 765
927, 157, 16.94, 430, 51.13, 11, 766
928, 157, 16.92, 430, 51.13, 11, 767
929, 157, 16.90, 430, 51.13, 11, 768
930, 157, 16.88, 430, 51.13, 11, 769
931, 158, 16.97, 430, 51.13, 11, 769
932, 158, 16.95, 430, 51.13, 11, 770
933, 158, 16.93, 430, 51.13, 11, 771
934, 158, 16.92, 430, 51.13, 11, 772
935, 159, 17.01, 430, 51.13, 11, 772
936, 159, 16.99, 430, 51.13, 11, 773
937, 159, 16.97, 430, 51.13, 11, 774
938, 159, 16.95, 430, 51.13, 11, 775
939, 159, 16.93, 430, 51.13, 11, 776
940, 159, 16.91, 430, 51.13, 11, 777
941, 159, 16.90, 430, 51.13, 11, 778
942, 160, 16.99, 430, 51.13, 11, 778
943, 160, 16.97, 430, 51.13, 11, 779
944, 160, 16.95, 430, 51.13, 11, 780
945, 160, 16.93, 430, 51.13, 11, 781
946, 161, 17.02, 430, 51.13, 11, 781
947, 161, 17.00, 430, 51.13, 11, 782
948, 161, 16.98, 430, 51.13, 11, 783
949, 161, 16.97, 430, 51.13, 11, 784
950, 161, 16.95, 430, 51.13, 11, 785
951, 162, 17.03, 430, 51.13, 11, 785
952, 163, 17.12, 430, 51.13, 11, 785
953, 163, 17.10, 430, 51.13, 11, 786
954, 163, 17.09, 430, 51.13, 11, 787
955, 164, 17.17, 430, 51.13, 11, 787
956, 164, 17.15, 430, 51.13, 11, 788
957, 164, 17.14, 430, 51.13, 11, 789
958, 164, 17.12, 430, 51.13, 11, 790
959, 164, 17.10, 430, 51.13, 11, 791
960, 164, 17.08, 430, 51.13, 11, 792
961, 164, 17.07, 430, 51.13, 11, 793
962, 164, 17.05, 430, 51.13, 11, 794
963, 164, 17.03, 430, 51.13, 11, 795
964, 164, 17.01, 430, 51.13, 11, 796
965, 164, 16.99, 430, 51.13, 11, 797
966, 164, 16.98, 430, 51.13, 11, 798
967, 164, 16.96, 430, 51.13, 11, 799
968, 164, 16.94, 430, 51.13, 11, 800
969, 164, 16.92, 430, 51.13, 11, 801
970, 165, 17.01, 430, 51.13, 11, 801
971, 165, 16.99, 430, 51.13, 11, 802
972, 165, 16.98, 430, 51.13, 11, 803
973, 165, 16.96, 430, 51.13, 11, 804
974, 165, 16.94, 430, 51.13, 11, 805
975, 165, 16.92, 430, 51.13, 11, 806
976, 166, 17.01, 430, 51.13, 11, 806
977, 166, 16.99, 430, 51.13, 11, 807
978, 166, 16.97, 430, 51.13, 11, 808
979, 166, 16.96, 430, 51.13, 11, 809
980, 166, 16.94, 430, 51.13, 11, 810
981, 167, 17.02, 430, 51.13, 11, 810
982, 167, 17.01, 430, 51.13, 11, 811
983, 168, 17.09, 430, 51.13, 11, 811
984, 168, 17.07, 430, 51.13, 11, 812
985, 168, 17.06, 430, 51.13, 11, 813
986, 169, 17.14, 430, 51.13, 11, 813
987, 169, 17.12, 430, 51.13, 11, 814
988, 169, 17.11, 430, 51.13, 11, 815
989, 169, 17.09, 430, 51.13, 11, 816
990, 169, 17.07, 430, 51.13, 11, 817
991, 170, 17.15, 430, 51.13, 11, 817
992, 170, 17.14, 430, 51.13, 11, 818
993, 170, 17.12, 430, 51.13, 11, 819
994, 170, 17.10, 430, 51.13, 11, 820
995, 170, 17.09, 430, 51.13, 11, 821
996, 170, 17.07, 430, 51.13, 11, 822
997, 170, 17.05, 430, 51.13, 11, 823
998, 170, 17.03, 430, 51.13, 11, 824
999, 171, 17.12, 430, 51.13, 11, 824
1000, 171, 17.10, 430, 51.13, 11, 825
1001, 171, 17.08, 430, 51.13, 11, 826
1002, 171, 17.07, 430, 51.13, 11, 827
1003, 171, 17.05, 430, 51.13, 11, 828
1004, 171, 17.03, 430, 51.13, 11, 829
1005, 171, 17.01, 430, 51.13, 11, 830
1006, 172, 17.10, 430, 51.13, 11, 830
1007, 172, 17.08, 430, 51.13, 11, 831
1008, 172, 17.06, 430, 51.13, 11, 832
1009, 172, 17.05, 430, 51.13, 11, 833
1010, 172, 17.03, 430, 51.13, 11, 834
1011, 172, 17.01, 430, 51.13, 11, 835
1012, 172, 17.00, 430, 51.13, 11, 836
1013, 172, 16.98, 430, 51.13, 11, 837
1014, 172, 16.96, 430, 51.13, 11, 838
1015, 172, 16.95, 430, 51.13, 11, 839
1016, 172, 16.93, 430, 51.13, 11, 840
1017, 172, 16.91, 430, 51.13, 11, 841
1018, 172, 16.90, 430, 51.13, 11, 842
1019, 172, 16.88, 430, 51.13, 11, 843
1020, 172, 16.86, 430, 51.13, 11, 844
1021, 172, 16.85, 430, 51.13, 11, 845
1022, 172, 16.83, 430, 51.13, 11, 846
1023, 173, 16.91, 430, 51.13, 11, 846
1024, 173, 16.89, 430, 51.13, 11, 847
1025, 173, 16.88, 430, 51.13, 11, 848
1026, 173, 16.86, 430, 51.13, 11, 849
1027, 173, 16.85, 430, 51.13, 11, 850
1028, 173, 16.83, 430, 51.13, 11, 851
1029, 173, 16.81, 430, 51.13, 11, 852
1030, 173, 16.80, 430, 51.13, 11, 853
1031, 173, 16.78, 430, 51.13, 11, 854
1032, 173, 16.76, 430, 51.13, 11, 855
1033, 173, 16.75, 430, 51.13, 11, 856
1034, 173, 16.73, 430, 51.13, 11, 857
1035, 173, 16.71, 430, 51.13, 11, 858
1036, 173, 16.70, 430, 51.13, 11, 859
1037, 173, 16.68, 430, 51.13, 11, 860
1038, 173, 16.67, 430, 51.13, 11, 861
1039, 173, 16.65, 430, 51.13, 11, 862
1040, 173, 16.63, 430, 51.13, 11, 863
1041, 173, 16.62, 430, 51.13, 11, 864
1042, 173, 16.60, 430, 51.13, 11, 865
1043, 173, 16.59, 430, 51.13, 11, 866
1044, 173, 16.57, 430, 51.13, 11, 867
1045, 173, 16.56, 430, 51.13, 11, 868
1046, 173, 16.54, 430, 51.13, 11, 869
1047, 173, 16.52, 430, 51.13, 11, 870
1048, 173, 16.51, 430, 51.13, 11, 871
1049, 173, 16.49, 430, 51.13, 11, 872
1050, 173, 16.48, 430, 51.13, 11, 873
1051, 174, 16.56, 430, 51.13, 11, 873
1052, 174, 16.54, 430, 51.13, 11, 874
1053, 174, 16.52, 430, 51.13, 11, 875
1054, 175, 16.60, 430, 51.13, 11, 875
1055, 175, 16.59, 430, 51.13, 11, 876
1056, 176, 16.67, 430, 51.13, 11, 876
1057, 177, 16.75, 430, 51.13, 11, 876
1058, 177, 16.73, 430, 51.13, 11, 877
1059, 177, 16.71, 430, 51.13, 11, 878
1060, 177, 16.70, 430, 51.13, 11, 879
1061, 177, 16.68, 430, 51.13, 11, 880
1062, 177, 16.67, 430, 51.13, 11, 881
1063, 177, 16.65, 430, 51.13, 11, 882
1064, 178, 16.73, 430, 51.13, 11, 882
1065, 178, 16.71, 430, 51.13, 11, 883
1066, 178, 16.70, 430, 51.13, 11, 884
1067, 178, 16.68, 430, 51.13, 11, 885
1068, 178, 16.67, 430, 51.13, 11, 886
1069, 178, 16.65, 430, 51.13, 11, 887
1070, 179, 16.73, 430, 51.13, 11, 887
1071, 180, 16.81, 430, 51.13, 11, 887
1072, 180, 16.79, 430, 51.13, 11, 888
1073, 180, 16.78, 430, 51.13, 11, 889
1074, 180, 16.76, 430, 51.13, 11, 890
1075, 180, 16.74, 430, 51.13, 11, 891
1076, 180, 16.73, 430, 51.13, 11, 892
1077, 180, 16.71, 430, 51.13, 11, 893
1078, 180, 16.70, 430, 51.13, 11, 894
1079, 180, 16.68, 430, 51.13, 11, 895
1080, 181, 16.76, 430, 51.13, 11, 895
1081, 181, 16.74, 430, 51.13, 11, 896
1082, 181, 16.73, 430, 51.13, 11, 897
1083, 181, 16.71, 430, 51.13, 11, 898
1084, 181, 16.70, 430, 51.13, 11, 899
1085, 181, 16.68, 430, 51.13, 11, 900
1086, 181, 16.67, 430, 51.13, 11, 901
1087, 182, 16.74, 430, 51.13, 11, 901
1088, 182, 16.73, 430, 51.13, 11, 902
1089, 182, 16.71, 430, 51.13, 11, 903
1090, 182, 16.70, 430, 51.13, 11, 904
1091, 182, 16.68, 430, 51.13, 11, 905
1092, 182, 16.67, 430, 51.13, 11, 906
1093, 182, 16.65, 430, 51.13, 11, 907
1094, 182, 16.64, 430, 51.13, 11, 908
1095, 183, 16.71, 430, 51.13, 11, 908
1096, 183, 16.70, 430, 51.13, 11, 909
1097, 184, 16.77, 430, 51.13, 11, 909
1098, 184, 16.76, 430, 51.13, 11, 910
1099, 185, 16.83, 430, 51.13, 11, 910
1100, 185, 16.82, 430, 51.13, 11, 911
1101, 186, 16.89, 430, 51.13, 11, 911
1102, 186, 16.88, 430, 51.13, 11, 912
1103, 187, 16.95, 430, 51.13, 11, 912
1104, 187, 16.94, 430, 51.13, 11, 913
1105, 187, 16.92, 430, 51.13, 11, 914
1106, 187, 16.91, 430, 51.13, 11, 915
1107, 187, 16.89, 430, 51.13, 11, 916
1108, 187, 16.88, 430, 51.13, 11, 917
1109, 187, 16.86, 430, 51.13, 11, 918
1110, 187, 16.85, 430, 51.13, 11, 919
1111, 187, 16.83, 430, 51.13, 11, 920
1112, 187, 16.82, 430, 51.13, 11, 921
1113, 188, 16.89, 430, 51.13, 11, 921
1114, 188, 16.88, 430, 51.13, 11, 922
1115, 188, 16.86, 430, 51.13, 11, 923
1116, 188, 16.85, 430, 51.13, 11, 924
1117, 189, 16.92, 430, 51.13, 11, 924
1118, 189, 16.91, 430, 51.13, 11, 925
1119, 189, 16.89, 430, 51.13, 11, 926
1120, 189, 16.88, 430, 51.13, 11, 927
1121, 189, 16.86, 430, 51.13, 11, 928
1122, 189, 16.84, 430, 51.13, 11, 929
1123, 189, 16.83, 430, 51.13, 11, 930
1124, 189, 16.81, 430, 51.13, 11, 931
1125, 189, 16.80, 430, 51.13, 11, 932
1126, 189, 16.79, 430, 51.13, 11, 933
1127, 189, 16.77, 430, 51.13, 11, 934
1128, 189, 16.76, 430, 51.13, 11, 935
1129, 189, 16.74, 430, 51.13, 11, 936
1130, 189, 16.73, 430, 51.13, 11, 937
1131, 189, 16.71, 430, 51.13, 11, 938
1132, 189, 16.70, 430, 51.13, 11, 939
1133, 189, 16.68, 430, 51.13, 11, 940
1134, 189, 16.67, 430, 51.13, 11, 941
1135, 189, 16.65, 430, 51.13, 11, 942
1136, 189, 16.64, 430, 51.13, 11, 943
1137, 189, 16.62, 430, 51.13, 11, 944
1138, 189, 16.61, 430, 51.13, 11, 945
1139, 189, 16.59, 430, 51.13, 11, 946
1140, 189, 16.58, 430, 51.13, 11, 947
1141, 189, 16.56, 430, 51.13, 11, 948
1142, 189, 16.55, 430, 51.13, 11, 949
1143, 189, 16.54, 430, 51.13, 11, 950
1144, 189, 16.52, 430, 51.13, 11, 951
1145, 189, 16.51, 430, 51.13, 11, 952
1146, 189, 16.49, 430, 51.13, 11, 953
1147, 189, 16.48, 430, 51.13, 11, 954
1148, 189, 16.46, 430, 51.13, 11, 955
