#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 322, 55.90, 252, 68.48, 4, 243
577, 323, 55.98, 252, 68.48, 4, 243
578, 324, 56.06, 252, 68.48, 4, 243
579, 325, 56.13, 252, 68.48, 4, 243
580, 325, 56.03, 252, 68.48, 4, 244
581, 326, 56.11, 252, 68.48, 4, 244
582, 327, 56.19, 252, 68.48, 4, 244
583, 327, 56.09, 252, 68.48, 4, 245
584, 328, 56.16, 252, 68.48, 4, 245
585, 329, 56.24, 252, 68.48, 4, 245
586, 329, 56.14, 252, 68.48, 4, 246
587, 330, 56.22, 252, 68.48, 4, 246
588, 330, 56.12, 252, 68.48, 4, 247
589, 331, 56.20, 252, 68.48, 4, 247
590, 331, 56.10, 252, 68.48, 4, 248
591, 331, 56.01, 252, 68.48, 4, 249
592, 331, 55.91, 252, 68.48, 4, 250
593, 331, 55.82, 252, 68.48, 4, 251
594, 331, 55.72, 252, 68.48, 4, 252
595, 331, 55.63, 252, 68.48, 4, 253
596, 332, 55.70, 252, 68.48, 4, 253
597, 332, 55.61, 252, 68.48, 4, 254
598, 332, 55.52, 252, 68.48, 4, 255
599, 333, 55.59, 252, 68.48, 4, 255
600, 334, 55.67, 252, 68.48, 4, 255
601, 335, 55.74, 252, 68.48, 4, 255
602, 336, 55.81, 252, 68.48, 4, 255
603, 337, 55.89, 252, 68.48, 4, 255
604, 337, 55.79, 252, 68.48, 4, 256
605, 337, 55.70, 252, 68.48, 4, 257
606, 338, 55.78, 252, 68.48, 4, 257
607, 338, 55.68, 252, 68.48, 4, 258
608, 339, 55.76, 252, 68.48, 4, 258
609, 340, 55.83, 252, 68.48, 4, 258
610, 341, 55.90, 252, 68.48, 4, 258
611, 341, 55.81, 252, 68.48, 4, 259
612, 342, 55.88, 252, 68.48, 4, 259
613, 343, 55.95, 252, 68.48, 4, 259
614, 343, 55.86, 252, 68.48, 4, 260
615, 344, 55.93, 252, 68.48, 4, 260
616, 345, 56.01, 252, 68.48, 4, 260
617, 345, 55.92, 252, 68.48, 4, 261
618, 345, 55.83, 252, 68.48, 4, 262
619, 346, 55.90, 252, 68.48, 4, 262
620, 347, 55.97, 252, 68.48, 4, 262
621, 348, 56.04, 252, 68.48, 4, 262
622, 349, 56.11, 252, 68.48, 4, 262
623, 350, 56.18, 252, 68.48, 4, 262
624, 350, 56.09, 252, 68.48, 4, 263
625, 351, 56.16, 252, 68.48, 4, 263
626, 352, 56.23, 252, 68.48, 4, 263
627, 352, 56.14, 252, 68.48, 4, 264
628, 352, 56.05, 252, 68.48, 4, 265
629, 353, 56.12, 252, 68.48, 4, 265
630, 353, 56.03, 252, 68.48, 4, 266
631, 354, 56.10, 252, 68.48, 4, 266
632, 355, 56.17, 252, 68.48, 4, 266
633, 356, 56.24, 252, 68.48, 4, 266
634, 357, 56.31, 252, 68.48, 4, 266
635, 358, 56.38, 252, 68.48, 4, 266
636, 358, 56.29, 252, 68.48, 4, 267
637, 359, 56.36, 252, 68.48, 4, 267
638, 360, 56.43, 252, 68.48, 4, 267
639, 361, 56.49, 252, 68.48, 4, 267
640, 362, 56.56, 252, 68.48, 4, 267
641, 363, 56.63, 252, 68.48, 4, 267
642, 363, 56.54, 252, 68.48, 4, 268
643, 363, 56.45, 252, 68.48, 4, 269
644, 364, 56.52, 252, 68.48, 4, 269
645, 365, 56.59, 252, 68.48, 4, 269
646, 365, 56.50, 252, 68.48, 4, 270
647, 366, 56.57, 252, 68.48, 4, 270
648, 367, 56.64, 252, 68.48, 4, 270
649, 368, 56.70, 252, 68.48, 4, 270
650, 369, 56.77, 252, 68.48, 4, 270
651, 369, 56.68, 252, 68.48, 4, 271
652, 370, 56.75, 252, 68.48, 4, 271
653, 371, 56.81, 252, 68.48, 4, 271
654, 372, 56.88, 252, 68.48, 4, 271
655, 372, 56.79, 252, 68.48, 4, 272
656, 372, 56.71, 252, 68.48, 4, 273
657, 372, 56.62, 252, 68.48, 4, 274
658, 373, 56.69, 252, 68.48, 4, 274
659, 374, 56.75, 252, 68.48, 4, 274
660, 375, 56.82, 252, 68.48, 4, 274
661, 376, 56.88, 252, 68.48, 4, 274
662, 376, 56.80, 252, 68.48, 4, 275
663, 377, 56.86, 252, 68.48, 4, 275
664, 378, 56.93, 252, 68.48, 4, 275
665, 379, 56.99, 252, 68.48, 4, 275
666, 379, 56.91, 252, 68.48, 4, 276
667, 380, 56.97, 252, 68.48, 4, 276
668, 380, 56.89, 252, 68.48, 4, 277
669, 381, 56.95, 252, 68.48, 4, 277
670, 381, 56.87, 252, 68.48, 4, 278
671, 382, 56.93, 252, 68.48, 4, 278
672, 382, 56.85, 252, 68.48, 4, 279
673, 383, 56.91, 252, 68.48, 4, 279
674, 384, 56.97, 252, 68.48, 4, 279
675, 384, 56.89, 252, 68.48, 4, 280
676, 385, 56.95, 252, 68.48, 4, 280
677, 385, 56.87, 252, 68.48, 4, 281
678, 385, 56.78, 252, 68.48, 4, 282
679, 385, 56.70, 252, 68.48, 4, 283
680, 386, 56.76, 252, 68.48, 4, 283
681, 387, 56.83, 252, 68.48, 4, 283
682, 387, 56.74, 252, 68.48, 4, 284
683, 388, 56.81, 252, 68.48, 4, 284
684, 389, 56.87, 252, 68.48, 4, 284
685, 390, 56.93, 252, 68.48, 4, 284
686, 390, 56.85, 252, 68.48, 4, 285
687, 391, 56.91, 252, 68.48, 4, 285
688, 391, 56.83, 252, 68.48, 4, 285
689, 391, 56.75, 252, 68.48, 4, 286
690, 392, 56.81, 252, 68.48, 4, 286
691, 392, 56.73, 252, 68.48, 4, 287
692, 392, 56.65, 252, 68.48, 4, 288
693, 393, 56.71, 252, 68.48, 4, 288
694, 394, 56.77, 252, 68.48, 4, 288
695, 395, 56.83, 252, 68.48, 4, 288
696, 396, 56.90, 252, 68.48, 4, 288
697, 396, 56.81, 252, 68.48, 4, 289
698, 396, 56.73, 252, 68.48, 4, 290
699, 397, 56.80, 252, 68.48, 4, 290
700, 397, 56.71, 252, 68.48, 4, 290
701, 398, 56.78, 252, 68.48, 4, 290
702, 398, 56.70, 252, 68.48, 4, 291
703, 399, 56.76, 252, 68.48, 4, 291
704, 400, 56.82, 252, 68.48, 4, 291
705, 401, 56.88, 252, 68.48, 4, 291
706, 402, 56.94, 252, 68.48, 4, 291
707, 402, 56.86, 252, 68.48, 4, 292
708, 402, 56.78, 252, 68.48, 4, 293
709, 403, 56.84, 252, 68.48, 4, 293
710, 404, 56.90, 252, 68.48, 4, 293
711, 404, 56.82, 252, 68.48, 4, 294
712, 405, 56.88, 252, 68.48, 4, 294
713, 406, 56.94, 252, 68.48, 4, 294
714, 407, 57.00, 252, 68.48, 4, 294
715, 408, 57.06, 252, 68.48, 4, 294
716, 408, 56.98, 252, 68.48, 4, 295
717, 409, 57.04, 252, 68.48, 4, 295
718, 410, 57.10, 252, 68.48, 4, 295
719, 411, 57.16, 252, 68.48, 4, 295
720, 411, 57.08, 252, 68.48, 4, 296
721, 411, 57.00, 252, 68.48, 4, 297
722, 412, 57.06, 252, 68.48, 4, 297
723, 413, 57.12, 252, 68.48, 4, 297
724, 413, 57.04, 252, 68.48, 4, 297
725, 414, 57.10, 252, 68.48, 4, 297
726, 415, 57.16, 252, 68.48, 4, 297
727, 415, 57.08, 252, 68.48, 4, 298
728, 415, 57.01, 252, 68.48, 4, 299
729, 416, 57.06, 252, 68.48, 4, 299
730, 417, 57.12, 252, 68.48, 4, 299
731, 418, 57.18, 252, 68.48, 4, 299
732, 419, 57.24, 252, 68.48, 4, 299
733, 419, 57.16, 252, 68.48, 4, 300
734, 420, 57.22, 252, 68.48, 4, 300
735, 421, 57.28, 252, 68.48, 4, 300
736, 422, 57.34, 252, 68.48, 4, 300
737, 423, 57.39, 252, 68.48, 4, 300
738, 424, 57.45, 252, 68.48, 4, 300
739, 425, 57.51, 252, 68.48, 4, 300
740, 425, 57.43, 252, 68.48, 4, 301
741, 425, 57.35, 252, 68.48, 4, 302
742, 426, 57.41, 252, 68.48, 4, 302
743, 426, 57.34, 252, 68.48, 4, 303
744, 426, 57.26, 252, 68.48, 4, 304
745, 427, 57.32, 252, 68.48, 4, 304
746, 428, 57.37, 252, 68.48, 4, 304
747, 428, 57.30, 252, 68.48, 4, 305
748, 429, 57.35, 252, 68.48, 4, 305
749, 429, 57.28, 252, 68.48, 4, 306
750, 430, 57.33, 252, 68.48, 4, 306
751, 430, 57.26, 252, 68.48, 4, 307
752, 430, 57.18, 252, 68.48, 4, 308
753, 430, 57.10, 252, 68.48, 4, 309
754, 430, 57.03, 252, 68.48, 4, 310
755, 431, 57.09, 252, 68.48, 4, 310
756, 432, 57.14, 252, 68.48, 4, 310
757, 432, 57.07, 252, 68.48, 4, 311
758, 432, 56.99, 252, 68.48, 4, 312
759, 433, 57.05, 252, 68.48, 4, 312
760, 433, 56.97, 252, 68.48, 4, 313
761, 433, 56.90, 252, 68.48, 4, 314
762, 434, 56.96, 252, 68.48, 4, 314
763, 435, 57.01, 252, 68.48, 4, 314
764, 436, 57.07, 252, 68.48, 4, 314
765, 436, 56.99, 252, 68.48, 4, 315
766, 436, 56.92, 252, 68.48, 4, 316
767, 437, 56.98, 252, 68.48, 4, 316
768, 437, 56.90, 252, 68.48, 4, 317
769, 438, 56.96, 252, 68.48, 4, 317
770, 439, 57.01, 252, 68.48, 4, 317
771, 440, 57.07, 252, 68.48, 4, 317
772, 440, 56.99, 252, 68.48, 4, 318
773, 441, 57.05, 252, 68.48, 4, 318
774, 441, 56.98, 252, 68.48, 4, 319
775, 442, 57.03, 252, 68.48, 4, 319
776, 443, 57.09, 252, 68.48, 4, 319
777, 443, 57.01, 252, 68.48, 4, 320
778, 443, 56.94, 252, 68.48, 4, 321
779, 444, 57.00, 252, 68.48, 4, 321
780, 445, 57.05, 252, 68.48, 4, 321
781, 445, 56.98, 252, 68.48, 4, 322
782, 446, 57.03, 252, 68.48, 4, 322
783, 447, 57.09, 252, 68.48, 4, 322
784, 448, 57.14, 252, 68.48, 4, 322
785, 449, 57.20, 252, 68.48, 4, 322
786, 450, 57.25, 252, 68.48, 4, 322
787, 451, 57.31, 252, 68.48, 4, 322
788, 451, 57.23, 252, 68.48, 4, 323
789, 452, 57.29, 252, 68.48, 4, 323
790, 452, 57.22, 252, 68.48, 4, 324
791, 452, 57.14, 252, 68.48, 4, 325
792, 453, 57.20, 252, 68.48, 4, 325
793, 453, 57.12, 252, 68.48, 4, 326
794, 453, 57.05, 252, 68.48, 4, 327
795, 454, 57.11, 252, 68.48, 4, 327
796, 454, 57.04, 252, 68.48, 4, 328
797, 454, 56.96, 252, 68.48, 4, 329
798, 455, 57.02, 252, 68.48, 4, 329
799, 456, 57.07, 252, 68.48, 4, 329
800, 457, 57.12, 252, 68.48, 4, 329
801, 458, 57.18, 252, 68.48, 4, 329
802, 459, 57.23, 252, 68.48, 4, 329
803, 460, 57.29, 252, 68.48, 4, 329
804, 460, 57.21, 252, 68.48, 4, 330
805, 460, 57.14, 252, 68.48, 4, 331
806, 461, 57.20, 252, 68.48, 4, 331
807, 461, 57.13, 252, 68.48, 4, 332
808, 462, 57.18, 252, 68.48, 4, 332
809, 463, 57.23, 252, 68.48, 4, 332
810, 464, 57.28, 252, 68.48, 4, 332
811, 464, 57.21, 252, 68.48, 4, 333
812, 464, 57.14, 252, 68.48, 4, 334
813, 464, 57.07, 252, 68.48, 4, 335
814, 465, 57.13, 252, 68.48, 4, 335
815, 465, 57.06, 252, 68.48, 4, 336
816, 466, 57.11, 252, 68.48, 4, 336
817, 466, 57.04, 252, 68.48, 4, 337
818, 467, 57.09, 252, 68.48, 4, 337
819, 468, 57.14, 252, 68.48, 4, 337
820, 469, 57.20, 252, 68.48, 4, 337
821, 470, 57.25, 252, 68.48, 4, 337
822, 470, 57.18, 252, 68.48, 4, 338
823, 471, 57.23, 252, 68.48, 4, 338
824, 471, 57.16, 252, 68.48, 4, 339
825, 472, 57.21, 252, 68.48, 4, 339
826, 472, 57.14, 252, 68.48, 4, 340
827, 473, 57.19, 252, 68.48, 4, 340
828, 473, 57.13, 252, 68.48, 4, 341
829, 473, 57.06, 252, 68.48, 4, 342
830, 474, 57.11, 252, 68.48, 4, 342
831, 475, 57.16, 252, 68.48, 4, 342
832, 475, 57.09, 252, 68.48, 4, 343
833, 476, 57.14, 252, 68.48, 4, 343
834, 476, 57.07, 252, 68.48, 4, 344
835, 476, 57.01, 252, 68.48, 4, 345
836, 476, 56.94, 252, 68.48, 4, 346
837, 477, 56.99, 252, 68.48, 4, 346
838, 478, 57.04, 252, 68.48, 4, 346
839, 478, 56.97, 252, 68.48, 4, 347
840, 479, 57.02, 252, 68.48, 4, 347
841, 480, 57.07, 252, 68.48, 4, 347
842, 481, 57.13, 252, 68.48, 4, 347
843, 482, 57.18, 252, 68.48, 4, 347
844, 483, 57.23, 252, 68.48, 4, 347
845, 483, 57.16, 252, 68.48, 4, 348
846, 483, 57.09, 252, 68.48, 4, 349
847, 484, 57.14, 252, 68.48, 4, 349
848, 484, 57.08, 252, 68.48, 4, 350
849, 484, 57.01, 252, 68.48, 4, 351
850, 485, 57.06, 252, 68.48, 4, 351
851, 486, 57.11, 252, 68.48, 4, 351
852, 486, 57.04, 252, 68.48, 4, 352
853, 486, 56.98, 252, 68.48, 4, 353
854, 486, 56.91, 252, 68.48, 4, 354
855, 486, 56.84, 252, 68.48, 4, 355
856, 487, 56.89, 252, 68.48, 4, 355
857, 488, 56.94, 252, 68.48, 4, 355
858, 489, 56.99, 252, 68.48, 4, 355
859, 490, 57.04, 252, 68.48, 4, 355
860, 491, 57.09, 252, 68.48, 4, 355
861, 491, 57.03, 252, 68.48, 4, 356
862, 491, 56.96, 252, 68.48, 4, 357
863, 492, 57.01, 252, 68.48, 4, 357
864, 492, 56.94, 252, 68.48, 4, 358
865, 492, 56.88, 252, 68.48, 4, 359
866, 492, 56.81, 252, 68.48, 4, 360
867, 492, 56.75, 252, 68.48, 4, 361
868, 493, 56.80, 252, 68.48, 4, 361
869, 493, 56.73, 252, 68.48, 4, 362
870, 494, 56.78, 252, 68.48, 4, 362
871, 494, 56.72, 252, 68.48, 4, 363
872, 494, 56.65, 252, 68.48, 4, 364
873, 495, 56.70, 252, 68.48, 4, 364
874, 496, 56.75, 252, 68.48, 4, 364
875, 496, 56.69, 252, 68.48, 4, 365
876, 497, 56.74, 252, 68.48, 4, 365
877, 497, 56.67, 252, 68.48, 4, 366
878, 498, 56.72, 252, 68.48, 4, 366
879, 498, 56.66, 252, 68.48, 4, 367
880, 499, 56.70, 252, 68.48, 4, 367
881, 500, 56.75, 252, 68.48, 4, 367
882, 500, 56.69, 252, 68.48, 4, 368
883, 501, 56.74, 252, 68.48, 4, 368
884, 501, 56.67, 252, 68.48, 4, 369
885, 502, 56.72, 252, 68.48, 4, 369
886, 502, 56.66, 252, 68.48, 4, 370
887, 503, 56.71, 252, 68.48, 4, 370
888, 504, 56.76, 252, 68.48, 4, 370
889, 504, 56.69, 252, 68.48, 4, 371
890, 505, 56.74, 252, 68.48, 4, 371
891, 506, 56.79, 252, 68.48, 4, 371
892, 506, 56.73, 252, 68.48, 4, 372
893, 506, 56.66, 252, 68.48, 4, 373
894, 506, 56.60, 252, 68.48, 4, 374
895, 507, 56.65, 252, 68.48, 4, 374
896, 508, 56.70, 252, 68.48, 4, 374
897, 509, 56.74, 252, 68.48, 4, 374
898, 510, 56.79, 252, 68.48, 4, 374
899, 510, 56.73, 252, 68.48, 4, 375
900, 511, 56.78, 252, 68.48, 4, 375
901, 511, 56.71, 252, 68.48, 4, 376
902, 511, 56.65, 252, 68.48, 4, 377
903, 512, 56.70, 252, 68.48, 4, 377
904, 513, 56.75, 252, 68.48, 4, 377
905, 513, 56.69, 252, 68.48, 4, 378
906, 513, 56.62, 252, 68.48, 4, 379
907, 513, 56.56, 252, 68.48, 4, 380
908, 514, 56.61, 252, 68.48, 4, 380
909, 515, 56.66, 252, 68.48, 4, 380
910, 515, 56.59, 252, 68.48, 4, 381
911, 515, 56.53, 252, 68.48, 4, 382
912, 516, 56.58, 252, 68.48, 4, 382
913, 517, 56.63, 252, 68.48, 4, 382
914, 518, 56.67, 252, 68.48, 4, 382
915, 519, 56.72, 252, 68.48, 4, 382
916, 519, 56.66, 252, 68.48, 4, 383
917, 520, 56.71, 252, 68.48, 4, 383
918, 520, 56.64, 252, 68.48, 4, 384
919, 521, 56.69, 252, 68.48, 4, 384
920, 521, 56.63, 252, 68.48, 4, 385
921, 521, 56.57, 252, 68.48, 4, 386
922, 522, 56.62, 252, 68.48, 4, 386
923, 522, 56.55, 252, 68.48, 4, 387
924, 523, 56.60, 252, 68.48, 4, 387
925, 524, 56.65, 252, 68.48, 4, 387
926, 525, 56.70, 252, 68.48, 4, 387
927, 525, 56.63, 252, 68.48, 4, 388
928, 526, 56.68, 252, 68.48, 4, 388
929, 526, 56.62, 252, 68.48, 4, 389
930, 527, 56.67, 252, 68.48, 4, 389
931, 528, 56.71, 252, 68.48, 4, 389
932, 529, 56.76, 252, 68.48, 4, 389
933, 529, 56.70, 252, 68.48, 4, 390
934, 530, 56.75, 252, 68.48, 4, 390
935, 530, 56.68, 252, 68.48, 4, 391
936, 530, 56.62, 252, 68.48, 4, 392
937, 530, 56.56, 252, 68.48, 4, 393
938, 531, 56.61, 252, 68.48, 4, 393
939, 532, 56.66, 252, 68.48, 4, 393
940, 533, 56.70, 252, 68.48, 4, 393
941, 533, 56.64, 252, 68.48, 4, 394
942, 534, 56.69, 252, 68.48, 4, 394
943, 535, 56.73, 252, 68.48, 4, 394
944, 535, 56.67, 252, 68.48, 4, 395
945, 536, 56.72, 252, 68.48, 4, 395
946, 537, 56.77, 252, 68.48, 4, 395
947, 538, 56.81, 252, 68.48, 4, 395
948, 538, 56.75, 252, 68.48, 4, 396
949, 539, 56.80, 252, 68.48, 4, 396
950, 540, 56.84, 252, 68.48, 4, 396
951, 541, 56.89, 252, 68.48, 4, 396
952, 541, 56.83, 252, 68.48, 4, 397
953, 542, 56.87, 252, 68.48, 4, 397
954, 542, 56.81, 252, 68.48, 4, 398
955, 542, 56.75, 252, 68.48, 4, 399
956, 543, 56.80, 252, 68.48, 4, 399
957, 543, 56.74, 252, 68.48, 4, 400
958, 544, 56.78, 252, 68.48, 4, 400
959, 544, 56.73, 252, 68.48, 4, 401
960, 545, 56.77, 252, 68.48, 4, 401
961, 546, 56.82, 252, 68.48, 4, 401
962, 547, 56.86, 252, 68.48, 4, 401
963, 547, 56.80, 252, 68.48, 4, 402
964, 547, 56.74, 252, 68.48, 4, 403
965, 548, 56.79, 252, 68.48, 4, 403
966, 549, 56.83, 252, 68.48, 4, 403
967, 550, 56.88, 252, 68.48, 4, 403
968, 551, 56.92, 252, 68.48, 4, 403
969, 551, 56.86, 252, 68.48, 4, 404
970, 551, 56.80, 252, 68.48, 4, 405
971, 551, 56.75, 252, 68.48, 4, 406
972, 551, 56.69, 252, 68.48, 4, 407
973, 552, 56.73, 252, 68.48, 4, 407
974, 552, 56.67, 252, 68.48, 4, 408
975, 553, 56.72, 252, 68.48, 4, 408
976, 554, 56.76, 252, 68.48, 4, 408
977, 555, 56.81, 252, 68.48, 4, 408
978, 555, 56.75, 252, 68.48, 4, 409
979, 555, 56.69, 252, 68.48, 4, 410
980, 556, 56.73, 252, 68.48, 4, 410
981, 557, 56.78, 252, 68.48, 4, 410
982, 557, 56.72, 252, 68.48, 4, 411
983, 557, 56.66, 252, 68.48, 4, 412
984, 558, 56.71, 252, 68.48, 4, 412
985, 559, 56.75, 252, 68.48, 4, 412
986, 559, 56.69, 252, 68.48, 4, 413
987, 560, 56.74, 252, 68.48, 4, 413
988, 560, 56.68, 252, 68.48, 4, 414
989, 561, 56.72, 252, 68.48, 4, 414
990, 562, 56.77, 252, 68.48, 4, 414
991, 563, 56.81, 252, 68.48, 4, 414
992, 563, 56.75, 252, 68.48, 4, 415
993, 564, 56.80, 252, 68.48, 4, 415
994, 564, 56.74, 252, 68.48, 4, 416
995, 565, 56.78, 252, 68.48, 4, 416
996, 566, 56.83, 252, 68.48, 4, 416
997, 566, 56.77, 252, 68.48, 4, 417
998, 567, 56.81, 252, 68.48, 4, 417
999, 568, 56.86, 252, 68.48, 4, 417
1000, 568, 56.80, 252, 68.48, 4, 418
1001, 569, 56.84, 252, 68.48, 4, 418
1002, 569, 56.79, 252, 68.48, 4, 419
1003, 569, 56.73, 252, 68.48, 4, 420
1004, 570, 56.77, 252, 68.48, 4, 420
1005, 570, 56.72, 252, 68.48, 4, 421
1006, 571, 56.76, 252, 68.48, 4, 421
1007, 572, 56.80, 252, 68.48, 4, 421
1008, 573, 56.85, 252, 68.48, 4, 421
1009, 573, 56.79, 252, 68.48, 4, 422
1010, 574, 56.83, 252, 68.48, 4, 422
1011, 574, 56.78, 252, 68.48, 4, 423
1012, 575, 56.82, 252, 68.48, 4, 423
1013, 576, 56.86, 252, 68.48, 4, 423
1014, 577, 56.90, 252, 68.48, 4, 423
1015, 577, 56.85, 252, 68.48, 4, 424
1016, 578, 56.89, 252, 68.48, 4, 424
1017, 579, 56.93, 252, 68.48, 4, 424
1018, 580, 56.97, 252, 68.48, 4, 424
1019, 581, 57.02, 252, 68.48, 4, 424
1020, 581, 56.96, 252, 68.48, 4, 425
1021, 582, 57.00, 252, 68.48, 4, 425
1022, 582, 56.95, 252, 68.48, 4, 426
1023, 583, 56.99, 252, 68.48, 4, 426
1024, 583, 56.93, 252, 68.48, 4, 427
1025, 583, 56.88, 252, 68.48, 4, 428
1026, 583, 56.82, 252, 68.48, 4, 429
1027, 583, 56.77, 252, 68.48, 4, 430
1028, 584, 56.81, 252, 68.48, 4, 430
1029, 584, 56.75, 252, 68.48, 4, 431
1030, 585, 56.80, 252, 68.48, 4, 431
1031, 586, 56.84, 252, 68.48, 4, 431
1032, 587, 56.88, 252, 68.48, 4, 431
1033, 588, 56.92, 252, 68.48, 4, 431
1034, 589, 56.96, 252, 68.48, 4, 431
1035, 590, 57.00, 252, 68.48, 4, 431
1036, 590, 56.95, 252, 68.48, 4, 432
1037, 590, 56.89, 252, 68.48, 4, 433
1038, 590, 56.84, 252, 68.48, 4, 434
1039, 591, 56.88, 252, 68.48, 4, 434
1040, 592, 56.92, 252, 68.48, 4, 434
1041, 593, 56.96, 252, 68.48, 4, 434
1042, 593, 56.91, 252, 68.48, 4, 435
1043, 593, 56.86, 252, 68.48, 4, 436
1044, 593, 56.80, 252, 68.48, 4, 437
1045, 593, 56.75, 252, 68.48, 4, 438
1046, 594, 56.79, 252, 68.48, 4, 438
1047, 594, 56.73, 252, 68.48, 4, 439
1048, 595, 56.77, 252, 68.48, 4, 439
1049, 596, 56.82, 252, 68.48, 4, 439
1050, 596, 56.76, 252, 68.48, 4, 440
1051, 597, 56.80, 252, 68.48, 4, 440
1052, 597, 56.75, 252, 68.48, 4, 441
1053, 597, 56.70, 252, 68.48, 4, 442
1054, 597, 56.64, 252, 68.48, 4, 443
1055, 597, 56.59, 252, 68.48, 4, 444
1056, 598, 56.63, 252, 68.48, 4, 444
1057, 599, 56.67, 252, 68.48, 4, 444
1058, 599, 56.62, 252, 68.48, 4, 445
1059, 600, 56.66, 252, 68.48, 4, 445
1060, 600, 56.60, 252, 68.48, 4, 445
1061, 600, 56.55, 252, 68.48, 4, 446
1062, 601, 56.59, 252, 68.48, 4, 446
1063, 602, 56.63, 252, 68.48, 4, 446
1064, 603, 56.67, 252, 68.48, 4, 446
1065, 603, 56.62, 252, 68.48, 4, 447
1066, 604, 56.66, 252, 68.48, 4, 447
1067, 605, 56.70, 252, 68.48, 4, 447
1068, 605, 56.65, 252, 68.48, 4, 448
1069, 606, 56.69, 252, 68.48, 4, 448
1070, 606, 56.64, 252, 68.48, 4, 449
1071, 607, 56.68, 252, 68.48, 4, 449
1072, 607, 56.62, 252, 68.48, 4, 450
1073, 608, 56.66, 252, 68.48, 4, 450
1074, 609, 56.70, 252, 68.48, 4, 450
1075, 610, 56.74, 252, 68.48, 4, 450
1076, 610, 56.69, 252, 68.48, 4, 451
1077, 611, 56.73, 252, 68.48, 4, 451
1078, 612, 56.77, 252, 68.48, 4, 451
1079, 612, 56.72, 252, 68.48, 4, 452
1080, 612, 56.67, 252, 68.48, 4, 453
1081, 612, 56.61, 252, 68.48, 4, 454
1082, 613, 56.65, 252, 68.48, 4, 454
1083, 614, 56.69, 252, 68.48, 4, 454
1084, 614, 56.64, 252, 68.48, 4, 455
1085, 615, 56.68, 252, 68.48, 4, 455
1086, 615, 56.63, 252, 68.48, 4, 456
1087, 616, 56.67, 252, 68.48, 4, 456
1088, 616, 56.62, 252, 68.48, 4, 457
1089, 617, 56.66, 252, 68.48, 4, 457
1090, 617, 56.61, 252, 68.48, 4, 458
1091, 618, 56.65, 252, 68.48, 4, 458
1092, 619, 56.68, 252, 68.48, 4, 458
1093, 620, 56.72, 252, 68.48, 4, 458
1094, 620, 56.67, 252, 68.48, 4, 459
1095, 621, 56.71, 252, 68.48, 4, 459
1096, 622, 56.75, 252, 68.48, 4, 459
1097, 623, 56.79, 252, 68.48, 4, 459
1098, 623, 56.74, 252, 68.48, 4, 460
1099, 624, 56.78, 252, 68.48, 4, 460
1100, 625, 56.82, 252, 68.48, 4, 460
1101, 626, 56.86, 252, 68.48, 4, 460
1102, 626, 56.81, 252, 68.48, 4, 461
1103, 627, 56.84, 252, 68.48, 4, 461
1104, 628, 56.88, 252, 68.48, 4, 461
1105, 628, 56.83, 252, 68.48, 4, 462
1106, 628, 56.78, 252, 68.48, 4, 463
1107, 628, 56.73, 252, 68.48, 4, 464
1108, 629, 56.77, 252, 68.48, 4, 464
1109, 630, 56.81, 252, 68.48, 4, 464
1110, 631, 56.85, 252, 68.48, 4, 464
1111, 632, 56.89, 252, 68.48, 4, 464
1112, 633, 56.92, 252, 68.48, 4, 464
1113, 634, 56.96, 252, 68.48, 4, 464
1114, 635, 57.00, 252, 68.48, 4, 464
1115, 636, 57.04, 252, 68.48, 4, 464
1116, 636, 56.99, 252, 68.48, 4, 465
1117, 636, 56.94, 252, 68.48, 4, 466
1118, 637, 56.98, 252, 68.48, 4, 466
1119, 638, 57.02, 252, 68.48, 4, 466
1120, 638, 56.96, 252, 68.48, 4, 467
1121, 638, 56.91, 252, 68.48, 4, 468
1122, 638, 56.86, 252, 68.48, 4, 469
1123, 638, 56.81, 252, 68.48, 4, 470
1124, 638, 56.76, 252, 68.48, 4, 471
1125, 638, 56.71, 252, 68.48, 4, 472
1126, 639, 56.75, 252, 68.48, 4, 472
1127, 639, 56.70, 252, 68.48, 4, 473
1128, 639, 56.65, 252, 68.48, 4, 474
1129, 639, 56.60, 252, 68.48, 4, 475
1130, 639, 56.55, 252, 68.48, 4, 476
1131, 640, 56.59, 252, 68.48, 4, 476
1132, 641, 56.63, 252, 68.48, 4, 476
1133, 642, 56.66, 252, 68.48, 4, 476
1134, 642, 56.61, 252, 68.48, 4, 477
1135, 642, 56.56, 252, 68.48, 4, 478
1136, 643, 56.60, 252, 68.48, 4, 478
1137, 643, 56.55, 252, 68.48, 4, 479
1138, 644, 56.59, 252, 68.48, 4, 479
1139, 645, 56.63, 252, 68.48, 4, 479
1140, 646, 56.67, 252, 68.48, 4, 479
1141, 646, 56.62, 252, 68.48, 4, 480
1142, 647, 56.65, 252, 68.48, 4, 480
1143, 648, 56.69, 252, 68.48, 4, 480
1144, 649, 56.73, 252, 68.48, 4, 480
1145, 649, 56.68, 252, 68.48, 4, 481
1146, 650, 56.72, 252, 68.48, 4, 481
1147, 650, 56.67, 252, 68.48, 4, 482
1148, 651, 56.71, 252, 68.48, 4, 482
