#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 66, 19.94, 1, 526
577, 50, 8.67, 66, 19.94, 1, 527
578, 50, 8.65, 66, 19.94, 1, 528
579, 50, 8.64, 66, 19.94, 1, 529
580, 50, 8.62, 66, 19.94, 1, 530
581, 50, 8.61, 66, 19.94, 1, 531
582, 50, 8.59, 66, 19.94, 1, 532
583, 50, 8.58, 66, 19.94, 1, 533
584, 50, 8.56, 66, 19.94, 1, 534
585, 50, 8.55, 66, 19.94, 1, 535
586, 50, 8.53, 66, 19.94, 1, 536
587, 50, 8.52, 66, 19.94, 1, 537
588, 50, 8.50, 66, 19.94, 1, 538
589, 50, 8.49, 66, 19.94, 1, 539
590, 51, 8.64, 66, 19.94, 1, 539
591, 51, 8.63, 66, 19.94, 1, 540
592, 51, 8.61, 66, 19.94, 1, 541
593, 51, 8.60, 66, 19.94, 1, 542
594, 51, 8.59, 66, 19.94, 1, 543
595, 51, 8.57, 66, 19.94, 1, 544
596, 51, 8.56, 66, 19.94, 1, 545
597, 51, 8.54, 66, 19.94, 1, 546
598, 51, 8.53, 66, 19.94, 1, 547
599, 51, 8.51, 66, 19.94, 1, 548
600, 51, 8.50, 66, 19.94, 1, 549
601, 51, 8.49, 66, 19.94, 1, 550
602, 51, 8.47, 66, 19.94, 1, 551
603, 51, 8.46, 66, 19.94, 1, 552
604, 51, 8.44, 66, 19.94, 1, 553
605, 51, 8.43, 66, 19.94, 1, 554
606, 51, 8.42, 66, 19.94, 1, 555
607, 51, 8.40, 66, 19.94, 1, 556
608, 51, 8.39, 66, 19.94, 1, 557
609, 51, 8.37, 66, 19.94, 1, 558
610, 51, 8.36, 66, 19.94, 1, 559
611, 51, 8.35, 66, 19.94, 1, 560
612, 51, 8.33, 66, 19.94, 1, 561
613, 51, 8.32, 66, 19.94, 1, 562
614, 52, 8.47, 66, 19.94, 1, 562
615, 52, 8.46, 66, 19.94, 1, 563
616, 52, 8.44, 66, 19.94, 1, 564
617, 52, 8.43, 66, 19.94, 1, 565
618, 52, 8.41, 66, 19.94, 1, 566
619, 52, 8.40, 66, 19.94, 1, 567
620, 52, 8.39, 66, 19.94, 1, 568
621, 52, 8.37, 66, 19.94, 1, 569
622, 53, 8.52, 66, 19.94, 1, 569
623, 53, 8.51, 66, 19.94, 1, 570
624, 53, 8.49, 66, 19.94, 1, 571
625, 53, 8.48, 66, 19.94, 1, 572
626, 53, 8.47, 66, 19.94, 1, 573
627, 53, 8.45, 66, 19.94, 1, 574
628, 53, 8.44, 66, 19.94, 1, 575
629, 53, 8.43, 66, 19.94, 1, 576
630, 53, 8.41, 131, 39.58, 2, 577
631, 53, 8.40, 131, 39.58, 2, 578
632, 53, 8.39, 131, 39.58, 2, 579
633, 53, 8.37, 131, 39.58, 2, 580
634, 53, 8.36, 131, 39.58, 2, 581
635, 53, 8.35, 131, 39.58, 2, 582
636, 53, 8.33, 131, 39.58, 2, 583
637, 53, 8.32, 131, 39.58, 2, 584
638, 53, 8.31, 131, 39.58, 2, 585
639, 53, 8.29, 131, 39.58, 2, 586
640, 53, 8.28, 131, 39.58, 2, 587
641, 53, 8.27, 131, 39.58, 2, 588
642, 53, 8.26, 131, 39.58, 2, 589
643, 53, 8.24, 131, 39.58, 2, 590
644, 53, 8.23, 131, 39.58, 2, 591
645, 53, 8.22, 131, 39.58, 2, 592
646, 54, 8.36, 131, 39.58, 2, 592
647, 54, 8.35, 131, 39.58, 2, 593
648, 54, 8.33, 131, 39.58, 2, 594
649, 54, 8.32, 131, 39.58, 2, 595
650, 54, 8.31, 131, 39.58, 2, 596
651, 54, 8.29, 131, 39.58, 2, 597
652, 54, 8.28, 131, 39.58, 2, 598
653, 54, 8.27, 131, 39.58, 2, 599
654, 54, 8.26, 131, 39.58, 2, 600
655, 54, 8.24, 131, 39.58, 2, 601
656, 54, 8.23, 131, 39.58, 2, 602
657, 54, 8.22, 131, 39.58, 2, 603
658, 54, 8.21, 131, 39.58, 2, 604
659, 54, 8.19, 131, 39.58, 2, 605
660, 54, 8.18, 131, 39.58, 2, 606
661, 54, 8.17, 131, 39.58, 2, 607
662, 54, 8.16, 131, 39.58, 2, 608
663, 54, 8.14, 131, 39.58, 2, 609
664, 54, 8.13, 131, 39.58, 2, 610
665, 54, 8.12, 131, 39.58, 2, 611
666, 54, 8.11, 131, 39.58, 2, 612
667, 54, 8.10, 131, 39.58, 2, 613
668, 54, 8.08, 131, 39.58, 2, 614
669, 54, 8.07, 131, 39.58, 2, 615
670, 54, 8.06, 131, 39.58, 2, 616
671, 54, 8.05, 131, 39.58, 2, 617
672, 54, 8.04, 131, 39.58, 2, 618
673, 54, 8.02, 131, 39.58, 2, 619
674, 54, 8.01, 131, 39.58, 2, 620
675, 54, 8.00, 131, 39.58, 2, 621
676, 54, 7.99, 131, 39.58, 2, 622
677, 54, 7.98, 131, 39.58, 2, 623
678, 54, 7.96, 131, 39.58, 2, 624
679, 54, 7.95, 131, 39.58, 2, 625
680, 54, 7.94, 131, 39.58, 2, 626
681, 54, 7.93, 131, 39.58, 2, 627
682, 54, 7.92, 131, 39.58, 2, 628
683, 54, 7.91, 131, 39.58, 2, 629
684, 54, 7.89, 131, 39.58, 2, 630
685, 55, 8.03, 131, 39.58, 2, 630
686, 55, 8.02, 131, 39.58, 2, 631
687, 55, 8.01, 131, 39.58, 2, 632
688, 55, 7.99, 131, 39.58, 2, 633
689, 55, 7.98, 131, 39.58, 2, 634
690, 55, 7.97, 131, 39.58, 2, 635
691, 55, 7.96, 131, 39.58, 2, 636
692, 55, 7.95, 131, 39.58, 2, 637
693, 55, 7.94, 131, 39.58, 2, 638
694, 55, 7.93, 131, 39.58, 2, 639
695, 55, 7.91, 131, 39.58, 2, 640
696, 55, 7.90, 131, 39.58, 2, 641
697, 55, 7.89, 131, 39.58, 2, 642
698, 55, 7.88, 131, 39.58, 2, 643
699, 55, 7.87, 131, 39.58, 2, 644
700, 55, 7.86, 131, 39.58, 2, 645
701, 55, 7.85, 131, 39.58, 2, 646
702, 55, 7.83, 131, 39.58, 2, 647
703, 55, 7.82, 131, 39.58, 2, 648
704, 55, 7.81, 131, 39.58, 2, 649
705, 55, 7.80, 131, 39.58, 2, 650
706, 55, 7.79, 131, 39.58, 2, 651
707, 55, 7.78, 131, 39.58, 2, 652
708, 55, 7.77, 131, 39.58, 2, 653
709, 55, 7.76, 131, 39.58, 2, 654
710, 55, 7.75, 131, 39.58, 2, 655
711, 55, 7.74, 131, 39.58, 2, 656
712, 55, 7.72, 131, 39.58, 2, 657
713, 55, 7.71, 131, 39.58, 2, 658
714, 55, 7.70, 131, 39.58, 2, 659
715, 55, 7.69, 131, 39.58, 2, 660
716, 55, 7.68, 131, 39.58, 2, 661
717, 55, 7.67, 131, 39.58, 2, 662
718, 55, 7.66, 131, 39.58, 2, 663
719, 55, 7.65, 131, 39.58, 2, 664
720, 55, 7.64, 131, 39.58, 2, 665
721, 55, 7.63, 131, 39.58, 2, 666
722, 55, 7.62, 131, 39.58, 2, 667
723, 55, 7.61, 131, 39.58, 2, 668
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 55, 7.58, 131, 39.58, 2, 671
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 55, 7.52, 131, 39.58, 2, 676
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 55, 7.49, 131, 39.58, 2, 679
735, 55, 7.48, 131, 39.58, 2, 680
736, 55, 7.47, 131, 39.58, 2, 681
737, 55, 7.46, 131, 39.58, 2, 682
738, 55, 7.45, 131, 39.58, 2, 683
739, 56, 7.58, 131, 39.58, 2, 683
740, 56, 7.57, 131, 39.58, 2, 684
741, 56, 7.56, 131, 39.58, 2, 685
742, 56, 7.55, 131, 39.58, 2, 686
743, 56, 7.54, 131, 39.58, 2, 687
744, 56, 7.53, 131, 39.58, 2, 688
745, 56, 7.52, 131, 39.58, 2, 689
746, 56, 7.51, 131, 39.58, 2, 690
747, 57, 7.63, 131, 39.58, 2, 690
748, 57, 7.62, 131, 39.58, 2, 691
749, 57, 7.61, 131, 39.58, 2, 692
750, 57, 7.60, 131, 39.58, 2, 693
751, 57, 7.59, 131, 39.58, 2, 694
752, 57, 7.58, 131, 39.58, 2, 695
753, 57, 7.57, 131, 39.58, 2, 696
754, 57, 7.56, 131, 39.58, 2, 697
755, 57, 7.55, 131, 39.58, 2, 698
756, 57, 7.54, 131, 39.58, 2, 699
757, 57, 7.53, 131, 39.58, 2, 700
758, 57, 7.52, 131, 39.58, 2, 701
759, 57, 7.51, 131, 39.58, 2, 702
760, 58, 7.63, 131, 39.58, 2, 702
761, 58, 7.62, 131, 39.58, 2, 703
762, 58, 7.61, 131, 39.58, 2, 704
763, 58, 7.60, 131, 39.58, 2, 705
764, 58, 7.59, 131, 39.58, 2, 706
765, 58, 7.58, 131, 39.58, 2, 707
766, 58, 7.57, 131, 39.58, 2, 708
767, 58, 7.56, 131, 39.58, 2, 709
768, 58, 7.55, 131, 39.58, 2, 710
769, 58, 7.54, 131, 39.58, 2, 711
770, 58, 7.53, 131, 39.58, 2, 712
771, 58, 7.52, 131, 39.58, 2, 713
772, 58, 7.51, 131, 39.58, 2, 714
773, 58, 7.50, 131, 39.58, 2, 715
774, 59, 7.62, 131, 39.58, 2, 715
775, 59, 7.61, 131, 39.58, 2, 716
776, 59, 7.60, 131, 39.58, 2, 717
777, 59, 7.59, 131, 39.58, 2, 718
778, 59, 7.58, 131, 39.58, 2, 719
779, 59, 7.57, 131, 39.58, 2, 720
780, 59, 7.56, 131, 39.58, 2, 721
781, 59, 7.55, 131, 39.58, 2, 722
782, 59, 7.54, 131, 39.58, 2, 723
783, 59, 7.54, 131, 39.58, 2, 724
784, 59, 7.53, 131, 39.58, 2, 725
785, 59, 7.52, 131, 39.58, 2, 726
786, 60, 7.63, 131, 39.58, 2, 726
787, 60, 7.62, 131, 39.58, 2, 727
788, 60, 7.61, 131, 39.58, 2, 728
789, 60, 7.60, 131, 39.58, 2, 729
790, 60, 7.59, 131, 39.58, 2, 730
791, 60, 7.59, 131, 39.58, 2, 731
792, 60, 7.58, 131, 39.58, 2, 732
793, 60, 7.57, 131, 39.58, 2, 733
794, 60, 7.56, 131, 39.58, 2, 734
795, 60, 7.55, 131, 39.58, 2, 735
796, 60, 7.54, 131, 39.58, 2, 736
797, 60, 7.53, 131, 39.58, 2, 737
798, 60, 7.52, 131, 39.58, 2, 738
799, 60, 7.51, 131, 39.58, 2, 739
800, 60, 7.50, 131, 39.58, 2, 740
801, 60, 7.49, 131, 39.58, 2, 741
802, 60, 7.48, 131, 39.58, 2, 742
803, 60, 7.47, 131, 39.58, 2, 743
804, 60, 7.46, 131, 39.58, 2, 744
805, 60, 7.45, 131, 39.58, 2, 745
806, 60, 7.44, 131, 39.58, 2, 746
807, 60, 7.43, 131, 39.58, 2, 747
808, 60, 7.43, 131, 39.58, 2, 748
809, 60, 7.42, 131, 39.58, 2, 749
810, 60, 7.41, 131, 39.58, 2, 750
811, 60, 7.40, 131, 39.58, 2, 751
812, 60, 7.39, 131, 39.58, 2, 752
813, 60, 7.38, 131, 39.58, 2, 753
814, 60, 7.37, 131, 39.58, 2, 754
815, 60, 7.36, 131, 39.58, 2, 755
816, 60, 7.35, 131, 39.58, 2, 756
817, 60, 7.34, 131, 39.58, 2, 757
818, 60, 7.33, 131, 39.58, 2, 758
819, 60, 7.33, 131, 39.58, 2, 759
820, 60, 7.32, 131, 39.58, 2, 760
821, 60, 7.31, 131, 39.58, 2, 761
822, 60, 7.30, 131, 39.58, 2, 762
823, 60, 7.29, 131, 39.58, 2, 763
824, 60, 7.28, 131, 39.58, 2, 764
825, 60, 7.27, 131, 39.58, 2, 765
826, 60, 7.26, 131, 39.58, 2, 766
827, 60, 7.26, 131, 39.58, 2, 767
828, 60, 7.25, 131, 39.58, 2, 768
829, 61, 7.36, 131, 39.58, 2, 768
830, 61, 7.35, 131, 39.58, 2, 769
831, 61, 7.34, 131, 39.58, 2, 770
832, 61, 7.33, 131, 39.58, 2, 771
833, 61, 7.32, 131, 39.58, 2, 772
834, 61, 7.31, 131, 39.58, 2, 773
835, 61, 7.31, 131, 39.58, 2, 774
836, 62, 7.42, 131, 39.58, 2, 774
837, 62, 7.41, 131, 39.58, 2, 775
838, 62, 7.40, 131, 39.58, 2, 776
839, 62, 7.39, 131, 39.58, 2, 777
840, 62, 7.38, 131, 39.58, 2, 778
841, 62, 7.37, 131, 39.58, 2, 779
842, 62, 7.36, 131, 39.58, 2, 780
843, 62, 7.35, 131, 39.58, 2, 781
844, 62, 7.35, 131, 39.58, 2, 782
845, 62, 7.34, 131, 39.58, 2, 783
846, 62, 7.33, 131, 39.58, 2, 784
847, 62, 7.32, 131, 39.58, 2, 785
848, 62, 7.31, 131, 39.58, 2, 786
849, 62, 7.30, 131, 39.58, 2, 787
850, 62, 7.29, 131, 39.58, 2, 788
851, 62, 7.29, 131, 39.58, 2, 789
852, 62, 7.28, 131, 39.58, 2, 790
853, 62, 7.27, 131, 39.58, 2, 791
854, 62, 7.26, 131, 39.58, 2, 792
855, 62, 7.25, 131, 39.58, 2, 793
856, 62, 7.24, 131, 39.58, 2, 794
857, 62, 7.23, 131, 39.58, 2, 795
858, 62, 7.23, 131, 39.58, 2, 796
859, 62, 7.22, 131, 39.58, 2, 797
860, 62, 7.21, 131, 39.58, 2, 798
861, 62, 7.20, 131, 39.58, 2, 799
862, 62, 7.19, 131, 39.58, 2, 800
863, 62, 7.18, 131, 39.58, 2, 801
864, 62, 7.18, 131, 39.58, 2, 802
865, 62, 7.17, 131, 39.58, 2, 803
866, 62, 7.16, 131, 39.58, 2, 804
867, 62, 7.15, 131, 39.58, 2, 805
868, 62, 7.14, 131, 39.58, 2, 806
869, 62, 7.13, 131, 39.58, 2, 807
870, 62, 7.13, 131, 39.58, 2, 808
871, 62, 7.12, 131, 39.58, 2, 809
872, 62, 7.11, 131, 39.58, 2, 810
873, 62, 7.10, 131, 39.58, 2, 811
874, 62, 7.09, 131, 39.58, 2, 812
875, 62, 7.09, 131, 39.58, 2, 813
876, 62, 7.08, 131, 39.58, 2, 814
877, 62, 7.07, 131, 39.58, 2, 815
878, 62, 7.06, 131, 39.58, 2, 816
879, 62, 7.05, 131, 39.58, 2, 817
880, 62, 7.05, 131, 39.58, 2, 818
881, 62, 7.04, 131, 39.58, 2, 819
882, 62, 7.03, 131, 39.58, 2, 820
883, 62, 7.02, 131, 39.58, 2, 821
884, 62, 7.01, 131, 39.58, 2, 822
885, 62, 7.01, 131, 39.58, 2, 823
886, 62, 7.00, 131, 39.58, 2, 824
887, 62, 6.99, 131, 39.58, 2, 825
888, 62, 6.98, 131, 39.58, 2, 826
889, 62, 6.97, 131, 39.58, 2, 827
890, 62, 6.97, 131, 39.58, 2, 828
891, 62, 6.96, 131, 39.58, 2, 829
892, 62, 6.95, 131, 39.58, 2, 830
893, 62, 6.94, 131, 39.58, 2, 831
894, 62, 6.94, 131, 39.58, 2, 832
895, 62, 6.93, 131, 39.58, 2, 833
896, 62, 6.92, 131, 39.58, 2, 834
897, 62, 6.91, 131, 39.58, 2, 835
898, 63, 7.02, 131, 39.58, 2, 835
899, 63, 7.01, 131, 39.58, 2, 836
900, 63, 7.00, 131, 39.58, 2, 837
901, 63, 6.99, 131, 39.58, 2, 838
902, 63, 6.98, 131, 39.58, 2, 839
903, 63, 6.98, 131, 39.58, 2, 840
904, 63, 6.97, 131, 39.58, 2, 841
905, 63, 6.96, 131, 39.58, 2, 842
906, 63, 6.95, 131, 39.58, 2, 843
907, 63, 6.95, 131, 39.58, 2, 844
908, 63, 6.94, 131, 39.58, 2, 845
909, 63, 6.93, 131, 39.58, 2, 846
910, 63, 6.92, 131, 39.58, 2, 847
911, 63, 6.92, 131, 39.58, 2, 848
912, 63, 6.91, 131, 39.58, 2, 849
913, 64, 7.01, 131, 39.58, 2, 849
914, 64, 7.00, 131, 39.58, 2, 850
915, 64, 6.99, 131, 39.58, 2, 851
916, 64, 6.99, 131, 39.58, 2, 852
917, 64, 6.98, 131, 39.58, 2, 853
918, 64, 6.97, 131, 39.58, 2, 854
919, 64, 6.96, 131, 39.58, 2, 855
920, 64, 6.96, 131, 39.58, 2, 856
921, 64, 6.95, 131, 39.58, 2, 857
922, 64, 6.94, 131, 39.58, 2, 858
923, 64, 6.93, 131, 39.58, 2, 859
924, 64, 6.93, 131, 39.58, 2, 860
925, 64, 6.92, 131, 39.58, 2, 861
926, 64, 6.91, 131, 39.58, 2, 862
927, 64, 6.90, 131, 39.58, 2, 863
928, 64, 6.90, 131, 39.58, 2, 864
929, 64, 6.89, 131, 39.58, 2, 865
930, 64, 6.88, 131, 39.58, 2, 866
931, 64, 6.87, 131, 39.58, 2, 867
932, 64, 6.87, 131, 39.58, 2, 868
933, 64, 6.86, 131, 39.58, 2, 869
934, 64, 6.85, 131, 39.58, 2, 870
935, 64, 6.84, 131, 39.58, 2, 871
936, 64, 6.84, 131, 39.58, 2, 872
937, 64, 6.83, 131, 39.58, 2, 873
938, 64, 6.82, 131, 39.58, 2, 874
939, 64, 6.82, 131, 39.58, 2, 875
940, 64, 6.81, 131, 39.58, 2, 876
941, 64, 6.80, 131, 39.58, 2, 877
942, 65, 6.90, 131, 39.58, 2, 877
943, 65, 6.89, 131, 39.58, 2, 878
944, 65, 6.89, 131, 39.58, 2, 879
945, 65, 6.88, 131, 39.58, 2, 880
946, 65, 6.87, 131, 39.58, 2, 881
947, 65, 6.86, 131, 39.58, 2, 882
948, 65, 6.86, 131, 39.58, 2, 883
949, 65, 6.85, 131, 39.58, 2, 884
950, 65, 6.84, 131, 39.58, 2, 885
951, 65, 6.83, 131, 39.58, 2, 886
952, 65, 6.83, 131, 39.58, 2, 887
953, 65, 6.82, 131, 39.58, 2, 888
954, 65, 6.81, 131, 39.58, 2, 889
955, 65, 6.81, 131, 39.58, 2, 890
956, 65, 6.80, 131, 39.58, 2, 891
957, 65, 6.79, 131, 39.58, 2, 892
958, 65, 6.78, 131, 39.58, 2, 893
959, 65, 6.78, 131, 39.58, 2, 894
960, 65, 6.77, 131, 39.58, 2, 895
961, 65, 6.76, 131, 39.58, 2, 896
962, 65, 6.76, 131, 39.58, 2, 897
963, 65, 6.75, 131, 39.58, 2, 898
964, 65, 6.74, 131, 39.58, 2, 899
965, 65, 6.74, 131, 39.58, 2, 900
966, 65, 6.73, 131, 39.58, 2, 901
967, 65, 6.72, 131, 39.58, 2, 902
968, 65, 6.71, 131, 39.58, 2, 903
969, 65, 6.71, 131, 39.58, 2, 904
970, 65, 6.70, 131, 39.58, 2, 905
971, 65, 6.69, 131, 39.58, 2, 906
972, 65, 6.69, 131, 39.58, 2, 907
973, 65, 6.68, 131, 39.58, 2, 908
974, 65, 6.67, 131, 39.58, 2, 909
975, 65, 6.67, 131, 39.58, 2, 910
976, 65, 6.66, 131, 39.58, 2, 911
977, 65, 6.65, 131, 39.58, 2, 912
978, 66, 6.75, 131, 39.58, 2, 912
979, 66, 6.74, 131, 39.58, 2, 913
980, 66, 6.73, 131, 39.58, 2, 914
981, 66, 6.73, 131, 39.58, 2, 915
982, 66, 6.72, 131, 39.58, 2, 916
983, 66, 6.71, 131, 39.58, 2, 917
984, 66, 6.71, 131, 39.58, 2, 918
985, 66, 6.70, 131, 39.58, 2, 919
986, 66, 6.69, 131, 39.58, 2, 920
987, 66, 6.69, 131, 39.58, 2, 921
988, 66, 6.68, 131, 39.58, 2, 922
989, 66, 6.67, 131, 39.58, 2, 923
990, 66, 6.67, 131, 39.58, 2, 924
991, 66, 6.66, 131, 39.58, 2, 925
992, 66, 6.65, 131, 39.58, 2, 926
993, 66, 6.65, 131, 39.58, 2, 927
994, 66, 6.64, 131, 39.58, 2, 928
995, 67, 6.73, 131, 39.58, 2, 928
996, 68, 6.83, 131, 39.58, 2, 928
997, 68, 6.82, 131, 39.58, 2, 929
998, 68, 6.81, 131, 39.58, 2, 930
999, 68, 6.81, 131, 39.58, 2, 931
1000, 68, 6.80, 131, 39.58, 2, 932
1001, 68, 6.79, 131, 39.58, 2, 933
1002, 69, 6.89, 131, 39.58, 2, 933
1003, 69, 6.88, 131, 39.58, 2, 934
1004, 69, 6.87, 131, 39.58, 2, 935
1005, 69, 6.87, 131, 39.58, 2, 936
1006, 69, 6.86, 131, 39.58, 2, 937
1007, 69, 6.85, 131, 39.58, 2, 938
1008, 69, 6.85, 131, 39.58, 2, 939
1009, 69, 6.84, 131, 39.58, 2, 940
1010, 69, 6.83, 131, 39.58, 2, 941
1011, 69, 6.82, 131, 39.58, 2, 942
1012, 69, 6.82, 131, 39.58, 2, 943
1013, 69, 6.81, 131, 39.58, 2, 944
1014, 69, 6.80, 131, 39.58, 2, 945
1015, 69, 6.80, 131, 39.58, 2, 946
1016, 69, 6.79, 131, 39.58, 2, 947
1017, 69, 6.78, 131, 39.58, 2, 948
1018, 69, 6.78, 131, 39.58, 2, 949
1019, 69, 6.77, 131, 39.58, 2, 950
1020, 69, 6.76, 131, 39.58, 2, 951
1021, 69, 6.76, 131, 39.58, 2, 952
1022, 69, 6.75, 131, 39.58, 2, 953
1023, 69, 6.74, 131, 39.58, 2, 954
1024, 69, 6.74, 131, 39.58, 2, 955
1025, 69, 6.73, 131, 39.58, 2, 956
1026, 69, 6.73, 131, 39.58, 2, 957
1027, 70, 6.82, 131, 39.58, 2, 957
1028, 70, 6.81, 131, 39.58, 2, 958
1029, 70, 6.80, 131, 39.58, 2, 959
1030, 70, 6.80, 131, 39.58, 2, 960
1031, 70, 6.79, 131, 39.58, 2, 961
1032, 71, 6.88, 131, 39.58, 2, 961
1033, 71, 6.87, 131, 39.58, 2, 962
1034, 71, 6.87, 131, 39.58, 2, 963
1035, 71, 6.86, 131, 39.58, 2, 964
1036, 71, 6.85, 131, 39.58, 2, 965
1037, 71, 6.85, 131, 39.58, 2, 966
1038, 71, 6.84, 131, 39.58, 2, 967
1039, 71, 6.83, 131, 39.58, 2, 968
1040, 71, 6.83, 131, 39.58, 2, 969
1041, 71, 6.82, 131, 39.58, 2, 970
1042, 71, 6.81, 131, 39.58, 2, 971
1043, 71, 6.81, 131, 39.58, 2, 972
1044, 71, 6.80, 131, 39.58, 2, 973
1045, 71, 6.79, 131, 39.58, 2, 974
1046, 71, 6.79, 131, 39.58, 2, 975
1047, 71, 6.78, 131, 39.58, 2, 976
1048, 71, 6.77, 131, 39.58, 2, 977
1049, 72, 6.86, 131, 39.58, 2, 977
1050, 72, 6.86, 131, 39.58, 2, 978
1051, 72, 6.85, 131, 39.58, 2, 979
1052, 72, 6.84, 131, 39.58, 2, 980
1053, 72, 6.84, 131, 39.58, 2, 981
1054, 72, 6.83, 131, 39.58, 2, 982
1055, 72, 6.82, 131, 39.58, 2, 983
1056, 72, 6.82, 131, 39.58, 2, 984
1057, 72, 6.81, 131, 39.58, 2, 985
1058, 72, 6.81, 131, 39.58, 2, 986
1059, 72, 6.80, 131, 39.58, 2, 987
1060, 72, 6.79, 131, 39.58, 2, 988
1061, 72, 6.79, 131, 39.58, 2, 989
1062, 72, 6.78, 131, 39.58, 2, 990
1063, 72, 6.77, 131, 39.58, 2, 991
1064, 72, 6.77, 131, 39.58, 2, 992
1065, 72, 6.76, 131, 39.58, 2, 993
1066, 72, 6.75, 131, 39.58, 2, 994
1067, 72, 6.75, 131, 39.58, 2, 995
1068, 72, 6.74, 131, 39.58, 2, 996
1069, 72, 6.74, 131, 39.58, 2, 997
1070, 73, 6.82, 131, 39.58, 2, 997
1071, 73, 6.82, 131, 39.58, 2, 998
1072, 73, 6.81, 131, 39.58, 2, 999
1073, 73, 6.80, 131, 39.58, 2, 1000
1074, 73, 6.80, 131, 39.58, 2, 1001
1075, 73, 6.79, 131, 39.58, 2, 1002
1076, 73, 6.78, 131, 39.58, 2, 1003
1077, 73, 6.78, 131, 39.58, 2, 1004
1078, 73, 6.77, 131, 39.58, 2, 1005
1079, 73, 6.77, 131, 39.58, 2, 1006
1080, 73, 6.76, 131, 39.58, 2, 1007
1081, 73, 6.75, 131, 39.58, 2, 1008
1082, 73, 6.75, 131, 39.58, 2, 1009
1083, 73, 6.74, 131, 39.58, 2, 1010
1084, 73, 6.73, 131, 39.58, 2, 1011
1085, 73, 6.73, 131, 39.58, 2, 1012
1086, 73, 6.72, 131, 39.58, 2, 1013
1087, 73, 6.72, 131, 39.58, 2, 1014
1088, 73, 6.71, 131, 39.58, 2, 1015
1089, 73, 6.70, 131, 39.58, 2, 1016
1090, 73, 6.70, 131, 39.58, 2, 1017
1091, 73, 6.69, 131, 39.58, 2, 1018
1092, 73, 6.68, 131, 39.58, 2, 1019
1093, 73, 6.68, 131, 39.58, 2, 1020
1094, 73, 6.67, 131, 39.58, 2, 1021
1095, 73, 6.67, 131, 39.58, 2, 1022
1096, 73, 6.66, 131, 39.58, 2, 1023
1097, 73, 6.65, 131, 39.58, 2, 1024
1098, 73, 6.65, 131, 39.58, 2, 1025
1099, 73, 6.64, 131, 39.58, 2, 1026
1100, 73, 6.64, 131, 39.58, 2, 1027
1101, 73, 6.63, 131, 39.58, 2, 1028
1102, 73, 6.62, 131, 39.58, 2, 1029
1103, 73, 6.62, 131, 39.58, 2, 1030
1104, 73, 6.61, 131, 39.58, 2, 1031
1105, 73, 6.61, 131, 39.58, 2, 1032
1106, 73, 6.60, 131, 39.58, 2, 1033
1107, 73, 6.59, 131, 39.58, 2, 1034
1108, 73, 6.59, 131, 39.58, 2, 1035
1109, 74, 6.67, 131, 39.58, 2, 1035
1110, 74, 6.67, 131, 39.58, 2, 1036
1111, 74, 6.66, 131, 39.58, 2, 1037
1112, 74, 6.65, 131, 39.58, 2, 1038
1113, 74, 6.65, 131, 39.58, 2, 1039
1114, 74, 6.64, 131, 39.58, 2, 1040
1115, 74, 6.64, 131, 39.58, 2, 1041
1116, 74, 6.63, 131, 39.58, 2, 1042
1117, 74, 6.62, 131, 39.58, 2, 1043
1118, 74, 6.62, 131, 39.58, 2, 1044
1119, 74, 6.61, 131, 39.58, 2, 1045
1120, 74, 6.61, 131, 39.58, 2, 1046
1121, 74, 6.60, 131, 39.58, 2, 1047
1122, 74, 6.60, 131, 39.58, 2, 1048
1123, 74, 6.59, 131, 39.58, 2, 1049
1124, 74, 6.58, 131, 39.58, 2, 1050
1125, 74, 6.58, 131, 39.58, 2, 1051
1126, 74, 6.57, 131, 39.58, 2, 1052
1127, 74, 6.57, 131, 39.58, 2, 1053
1128, 74, 6.56, 131, 39.58, 2, 1054
1129, 74, 6.55, 131, 39.58, 2, 1055
1130, 74, 6.55, 131, 39.58, 2, 1056
1131, 75, 6.63, 131, 39.58, 2, 1056
1132, 75, 6.63, 131, 39.58, 2, 1057
1133, 76, 6.71, 131, 39.58, 2, 1057
1134, 76, 6.70, 131, 39.58, 2, 1058
1135, 76, 6.70, 131, 39.58, 2, 1059
1136, 76, 6.69, 131, 39.58, 2, 1060
1137, 76, 6.68, 131, 39.58, 2, 1061
1138, 76, 6.68, 131, 39.58, 2, 1062
1139, 76, 6.67, 131, 39.58, 2, 1063
1140, 76, 6.67, 131, 39.58, 2, 1064
1141, 76, 6.66, 131, 39.58, 2, 1065
1142, 76, 6.65, 131, 39.58, 2, 1066
1143, 77, 6.74, 131, 39.58, 2, 1066
1144, 77, 6.73, 131, 39.58, 2, 1067
1145, 77, 6.72, 131, 39.58, 2, 1068
