#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 549, 95.31, 122, 33.33, 2, 26
577, 550, 95.32, 122, 33.33, 2, 26
578, 551, 95.33, 122, 33.33, 2, 26
579, 552, 95.34, 122, 33.33, 2, 26
580, 553, 95.34, 122, 33.33, 2, 26
581, 554, 95.35, 122, 33.33, 2, 26
582, 555, 95.36, 122, 33.33, 2, 26
583, 556, 95.37, 122, 33.33, 2, 26
584, 557, 95.38, 122, 33.33, 2, 26
585, 558, 95.38, 122, 33.33, 2, 26
586, 559, 95.39, 122, 33.33, 2, 26
587, 560, 95.40, 122, 33.33, 2, 26
588, 561, 95.41, 122, 33.33, 2, 26
589, 562, 95.42, 122, 33.33, 2, 26
590, 563, 95.42, 122, 33.33, 2, 26
591, 564, 95.43, 122, 33.33, 2, 26
592, 565, 95.44, 122, 33.33, 2, 26
593, 566, 95.45, 122, 33.33, 2, 26
594, 567, 95.45, 122, 33.33, 2, 26
595, 568, 95.46, 122, 33.33, 2, 26
596, 569, 95.47, 122, 33.33, 2, 26
597, 570, 95.48, 122, 33.33, 2, 26
598, 571, 95.48, 122, 33.33, 2, 26
599, 572, 95.49, 122, 33.33, 2, 26
600, 573, 95.50, 122, 33.33, 2, 26
601, 574, 95.51, 122, 33.33, 2, 26
602, 575, 95.51, 122, 33.33, 2, 26
603, 576, 95.52, 122, 33.33, 2, 26
604, 577, 95.53, 122, 33.33, 2, 26
605, 578, 95.54, 122, 33.33, 2, 26
606, 579, 95.54, 122, 33.33, 2, 26
607, 580, 95.55, 122, 33.33, 2, 26
608, 581, 95.56, 122, 33.33, 2, 26
609, 581, 95.40, 122, 33.33, 2, 27
610, 582, 95.41, 122, 33.33, 2, 27
611, 583, 95.42, 122, 33.33, 2, 27
612, 584, 95.42, 122, 33.33, 2, 27
613, 585, 95.43, 122, 33.33, 2, 27
614, 586, 95.44, 122, 33.33, 2, 27
615, 587, 95.45, 122, 33.33, 2, 27
616, 588, 95.45, 122, 33.33, 2, 27
617, 589, 95.46, 122, 33.33, 2, 27
618, 590, 95.47, 122, 33.33, 2, 27
619, 591, 95.48, 122, 33.33, 2, 27
620, 592, 95.48, 122, 33.33, 2, 27
621, 593, 95.49, 122, 33.33, 2, 27
622, 594, 95.50, 122, 33.33, 2, 27
623, 594, 95.35, 122, 33.33, 2, 28
624, 595, 95.35, 122, 33.33, 2, 28
625, 596, 95.36, 122, 33.33, 2, 28
626, 597, 95.37, 122, 33.33, 2, 28
627, 598, 95.37, 122, 33.33, 2, 28
628, 599, 95.38, 122, 33.33, 2, 28
629, 599, 95.23, 122, 33.33, 2, 29
630, 600, 95.24, 122, 33.33, 2, 29
631, 601, 95.25, 122, 33.33, 2, 29
632, 602, 95.25, 122, 33.33, 2, 29
633, 603, 95.26, 122, 33.33, 2, 29
634, 604, 95.27, 122, 33.33, 2, 29
635, 605, 95.28, 122, 33.33, 2, 29
636, 606, 95.28, 122, 33.33, 2, 29
637, 607, 95.29, 122, 33.33, 2, 29
638, 608, 95.30, 122, 33.33, 2, 29
639, 609, 95.31, 122, 33.33, 2, 29
640, 610, 95.31, 122, 33.33, 2, 29
641, 611, 95.32, 122, 33.33, 2, 29
642, 611, 95.17, 122, 33.33, 2, 30
643, 612, 95.18, 122, 33.33, 2, 30
644, 613, 95.19, 122, 33.33, 2, 30
645, 614, 95.19, 122, 33.33, 2, 30
646, 615, 95.20, 122, 33.33, 2, 30
647, 616, 95.21, 122, 33.33, 2, 30
648, 617, 95.22, 122, 33.33, 2, 30
649, 618, 95.22, 122, 33.33, 2, 30
650, 619, 95.23, 122, 33.33, 2, 30
651, 620, 95.24, 122, 33.33, 2, 30
652, 621, 95.25, 122, 33.33, 2, 30
653, 622, 95.25, 122, 33.33, 2, 30
654, 623, 95.26, 122, 33.33, 2, 30
655, 624, 95.27, 122, 33.33, 2, 30
656, 625, 95.27, 122, 33.33, 2, 30
657, 626, 95.28, 122, 33.33, 2, 30
658, 627, 95.29, 122, 33.33, 2, 30
659, 628, 95.30, 122, 33.33, 2, 30
660, 629, 95.30, 122, 33.33, 2, 30
661, 630, 95.31, 122, 33.33, 2, 30
662, 631, 95.32, 122, 33.33, 2, 30
663, 631, 95.17, 122, 33.33, 2, 31
664, 632, 95.18, 122, 33.33, 2, 31
665, 633, 95.19, 122, 33.33, 2, 31
666, 634, 95.20, 122, 33.33, 2, 31
667, 635, 95.20, 122, 33.33, 2, 31
668, 636, 95.21, 122, 33.33, 2, 31
669, 637, 95.22, 122, 33.33, 2, 31
670, 638, 95.22, 122, 33.33, 2, 31
671, 639, 95.23, 122, 33.33, 2, 31
672, 640, 95.24, 122, 33.33, 2, 31
673, 641, 95.25, 122, 33.33, 2, 31
674, 642, 95.25, 122, 33.33, 2, 31
675, 643, 95.26, 122, 33.33, 2, 31
676, 644, 95.27, 122, 33.33, 2, 31
677, 645, 95.27, 122, 33.33, 2, 31
678, 645, 95.13, 122, 33.33, 2, 32
679, 646, 95.14, 122, 33.33, 2, 32
680, 647, 95.15, 122, 33.33, 2, 32
681, 648, 95.15, 122, 33.33, 2, 32
682, 649, 95.16, 122, 33.33, 2, 32
683, 650, 95.17, 122, 33.33, 2, 32
684, 651, 95.18, 122, 33.33, 2, 32
685, 652, 95.18, 122, 33.33, 2, 32
686, 653, 95.19, 122, 33.33, 2, 32
687, 654, 95.20, 122, 33.33, 2, 32
688, 655, 95.20, 122, 33.33, 2, 32
689, 656, 95.21, 122, 33.33, 2, 32
690, 657, 95.22, 122, 33.33, 2, 32
691, 658, 95.22, 122, 33.33, 2, 32
692, 659, 95.23, 122, 33.33, 2, 32
693, 660, 95.24, 122, 33.33, 2, 32
694, 661, 95.24, 122, 33.33, 2, 32
695, 662, 95.25, 122, 33.33, 2, 32
696, 663, 95.26, 122, 33.33, 2, 32
697, 664, 95.27, 122, 33.33, 2, 32
698, 665, 95.27, 122, 33.33, 2, 32
699, 666, 95.28, 122, 33.33, 2, 32
700, 667, 95.29, 122, 33.33, 2, 32
701, 668, 95.29, 122, 33.33, 2, 32
702, 669, 95.30, 122, 33.33, 2, 32
703, 670, 95.31, 122, 33.33, 2, 32
704, 671, 95.31, 122, 33.33, 2, 32
705, 672, 95.32, 122, 33.33, 2, 32
706, 673, 95.33, 122, 33.33, 2, 32
707, 674, 95.33, 122, 33.33, 2, 32
708, 674, 95.20, 122, 33.33, 2, 33
709, 675, 95.20, 122, 33.33, 2, 33
710, 676, 95.21, 122, 33.33, 2, 33
711, 677, 95.22, 122, 33.33, 2, 33
712, 677, 95.08, 122, 33.33, 2, 34
713, 678, 95.09, 122, 33.33, 2, 34
714, 679, 95.10, 122, 33.33, 2, 34
715, 680, 95.10, 122, 33.33, 2, 34
716, 681, 95.11, 122, 33.33, 2, 34
717, 682, 95.12, 122, 33.33, 2, 34
718, 683, 95.13, 122, 33.33, 2, 34
719, 684, 95.13, 122, 33.33, 2, 34
720, 685, 95.14, 122, 33.33, 2, 34
721, 686, 95.15, 122, 33.33, 2, 34
722, 687, 95.15, 122, 33.33, 2, 34
723, 688, 95.16, 122, 33.33, 2, 34
724, 689, 95.17, 122, 33.33, 2, 34
725, 690, 95.17, 122, 33.33, 2, 34
726, 691, 95.18, 122, 33.33, 2, 34
727, 692, 95.19, 122, 33.33, 2, 34
728, 693, 95.19, 122, 33.33, 2, 34
729, 694, 95.20, 122, 33.33, 2, 34
730, 695, 95.21, 122, 33.33, 2, 34
731, 696, 95.21, 122, 33.33, 2, 34
732, 697, 95.22, 122, 33.33, 2, 34
733, 698, 95.23, 122, 33.33, 2, 34
734, 699, 95.23, 122, 33.33, 2, 34
735, 700, 95.24, 122, 33.33, 2, 34
736, 701, 95.24, 122, 33.33, 2, 34
737, 702, 95.25, 122, 33.33, 2, 34
738, 703, 95.26, 122, 33.33, 2, 34
739, 704, 95.26, 122, 33.33, 2, 34
740, 705, 95.27, 122, 33.33, 2, 34
741, 706, 95.28, 122, 33.33, 2, 34
742, 707, 95.28, 122, 33.33, 2, 34
743, 708, 95.29, 122, 33.33, 2, 34
744, 709, 95.30, 122, 33.33, 2, 34
745, 710, 95.30, 122, 33.33, 2, 34
746, 711, 95.31, 122, 33.33, 2, 34
747, 712, 95.31, 122, 33.33, 2, 34
748, 713, 95.32, 122, 33.33, 2, 34
749, 714, 95.33, 122, 33.33, 2, 34
750, 715, 95.33, 122, 33.33, 2, 34
751, 716, 95.34, 122, 33.33, 2, 34
752, 717, 95.35, 122, 33.33, 2, 34
753, 718, 95.35, 122, 33.33, 2, 34
754, 719, 95.36, 122, 33.33, 2, 34
755, 720, 95.36, 122, 33.33, 2, 34
756, 721, 95.37, 122, 33.33, 2, 34
757, 722, 95.38, 122, 33.33, 2, 34
758, 722, 95.25, 122, 33.33, 2, 35
759, 723, 95.26, 122, 33.33, 2, 35
760, 724, 95.26, 122, 33.33, 2, 35
761, 725, 95.27, 122, 33.33, 2, 35
762, 726, 95.28, 122, 33.33, 2, 35
763, 727, 95.28, 122, 33.33, 2, 35
764, 728, 95.29, 122, 33.33, 2, 35
765, 729, 95.29, 122, 33.33, 2, 35
766, 730, 95.30, 122, 33.33, 2, 35
767, 731, 95.31, 122, 33.33, 2, 35
768, 732, 95.31, 122, 33.33, 2, 35
769, 733, 95.32, 122, 33.33, 2, 35
770, 733, 95.19, 122, 33.33, 2, 36
771, 734, 95.20, 122, 33.33, 2, 36
772, 735, 95.21, 122, 33.33, 2, 36
773, 736, 95.21, 122, 33.33, 2, 36
774, 737, 95.22, 122, 33.33, 2, 36
775, 738, 95.23, 122, 33.33, 2, 36
776, 739, 95.23, 122, 33.33, 2, 36
777, 740, 95.24, 122, 33.33, 2, 36
778, 741, 95.24, 122, 33.33, 2, 36
779, 742, 95.25, 122, 33.33, 2, 36
780, 742, 95.13, 122, 33.33, 2, 36
781, 743, 95.13, 122, 33.33, 2, 36
782, 744, 95.14, 122, 33.33, 2, 36
783, 745, 95.15, 122, 33.33, 2, 36
784, 746, 95.15, 122, 33.33, 2, 36
785, 747, 95.16, 122, 33.33, 2, 36
786, 748, 95.17, 122, 33.33, 2, 36
787, 748, 95.04, 122, 33.33, 2, 36
788, 749, 95.05, 122, 33.33, 2, 36
789, 750, 95.06, 122, 33.33, 2, 36
790, 751, 95.06, 122, 33.33, 2, 36
791, 752, 95.07, 122, 33.33, 2, 36
792, 753, 95.08, 122, 33.33, 2, 36
793, 754, 95.08, 122, 33.33, 2, 36
794, 755, 95.09, 122, 33.33, 2, 36
795, 756, 95.09, 122, 33.33, 2, 36
796, 757, 95.10, 122, 33.33, 2, 36
797, 758, 95.11, 122, 33.33, 2, 36
798, 759, 95.11, 122, 33.33, 2, 36
799, 760, 95.12, 122, 33.33, 2, 36
800, 761, 95.12, 122, 33.33, 2, 36
801, 762, 95.13, 122, 33.33, 2, 36
802, 763, 95.14, 122, 33.33, 2, 36
803, 763, 95.02, 122, 33.33, 2, 37
804, 764, 95.02, 122, 33.33, 2, 37
805, 765, 95.03, 122, 33.33, 2, 37
806, 766, 95.04, 122, 33.33, 2, 37
807, 767, 95.04, 122, 33.33, 2, 37
808, 768, 95.05, 122, 33.33, 2, 37
809, 769, 95.06, 122, 33.33, 2, 37
810, 770, 95.06, 122, 33.33, 2, 37
811, 771, 95.07, 122, 33.33, 2, 37
812, 772, 95.07, 122, 33.33, 2, 37
813, 773, 95.08, 122, 33.33, 2, 37
814, 774, 95.09, 122, 33.33, 2, 37
815, 774, 94.97, 122, 33.33, 2, 38
816, 774, 94.85, 122, 33.33, 2, 39
817, 775, 94.86, 122, 33.33, 2, 39
818, 776, 94.87, 122, 33.33, 2, 39
819, 777, 94.87, 122, 33.33, 2, 39
820, 778, 94.88, 122, 33.33, 2, 39
821, 779, 94.88, 122, 33.33, 2, 39
822, 780, 94.89, 122, 33.33, 2, 39
823, 781, 94.90, 122, 33.33, 2, 39
824, 782, 94.90, 122, 33.33, 2, 39
825, 782, 94.79, 122, 33.33, 2, 40
826, 783, 94.79, 122, 33.33, 2, 40
827, 784, 94.80, 122, 33.33, 2, 40
828, 785, 94.81, 122, 33.33, 2, 40
829, 785, 94.69, 122, 33.33, 2, 41
830, 786, 94.70, 122, 33.33, 2, 41
831, 787, 94.71, 122, 33.33, 2, 41
832, 788, 94.71, 122, 33.33, 2, 41
833, 789, 94.72, 122, 33.33, 2, 41
834, 790, 94.72, 122, 33.33, 2, 41
835, 791, 94.73, 122, 33.33, 2, 41
836, 792, 94.74, 122, 33.33, 2, 41
837, 793, 94.74, 122, 33.33, 2, 41
838, 794, 94.75, 122, 33.33, 2, 41
839, 795, 94.76, 122, 33.33, 2, 41
840, 796, 94.76, 122, 33.33, 2, 41
841, 796, 94.65, 122, 33.33, 2, 42
842, 797, 94.66, 122, 33.33, 2, 42
843, 798, 94.66, 122, 33.33, 2, 42
844, 799, 94.67, 122, 33.33, 2, 42
845, 800, 94.67, 122, 33.33, 2, 42
846, 801, 94.68, 122, 33.33, 2, 42
847, 802, 94.69, 122, 33.33, 2, 42
848, 803, 94.69, 122, 33.33, 2, 42
849, 803, 94.58, 122, 33.33, 2, 43
850, 804, 94.59, 122, 33.33, 2, 43
851, 805, 94.59, 122, 33.33, 2, 43
852, 806, 94.60, 122, 33.33, 2, 43
853, 807, 94.61, 122, 33.33, 2, 43
854, 808, 94.61, 122, 33.33, 2, 43
855, 809, 94.62, 122, 33.33, 2, 43
856, 810, 94.63, 122, 33.33, 2, 43
857, 811, 94.63, 122, 33.33, 2, 43
858, 812, 94.64, 122, 33.33, 2, 43
859, 813, 94.64, 122, 33.33, 2, 43
860, 814, 94.65, 122, 33.33, 2, 43
861, 815, 94.66, 122, 33.33, 2, 43
862, 816, 94.66, 122, 33.33, 2, 43
863, 817, 94.67, 122, 33.33, 2, 43
864, 818, 94.68, 122, 33.33, 2, 43
865, 819, 94.68, 122, 33.33, 2, 43
866, 820, 94.69, 122, 33.33, 2, 43
867, 821, 94.69, 122, 33.33, 2, 43
868, 822, 94.70, 122, 33.33, 2, 43
869, 823, 94.71, 122, 33.33, 2, 43
870, 824, 94.71, 122, 33.33, 2, 43
871, 824, 94.60, 122, 33.33, 2, 44
872, 825, 94.61, 122, 33.33, 2, 44
873, 826, 94.62, 122, 33.33, 2, 44
874, 827, 94.62, 122, 33.33, 2, 44
875, 828, 94.63, 122, 33.33, 2, 44
876, 829, 94.63, 122, 33.33, 2, 44
877, 830, 94.64, 122, 33.33, 2, 44
878, 831, 94.65, 122, 33.33, 2, 44
879, 832, 94.65, 122, 33.33, 2, 44
880, 833, 94.66, 122, 33.33, 2, 44
881, 834, 94.67, 122, 33.33, 2, 44
882, 835, 94.67, 122, 33.33, 2, 44
883, 836, 94.68, 122, 33.33, 2, 44
884, 837, 94.68, 122, 33.33, 2, 44
885, 838, 94.69, 122, 33.33, 2, 44
886, 839, 94.70, 122, 33.33, 2, 44
887, 840, 94.70, 122, 33.33, 2, 44
888, 841, 94.71, 122, 33.33, 2, 44
889, 842, 94.71, 122, 33.33, 2, 44
890, 843, 94.72, 122, 33.33, 2, 44
891, 844, 94.73, 122, 33.33, 2, 44
892, 845, 94.73, 122, 33.33, 2, 44
893, 846, 94.74, 122, 33.33, 2, 44
894, 847, 94.74, 122, 33.33, 2, 44
895, 848, 94.75, 122, 33.33, 2, 44
896, 849, 94.75, 122, 33.33, 2, 44
897, 850, 94.76, 122, 33.33, 2, 44
898, 851, 94.77, 122, 33.33, 2, 44
899, 852, 94.77, 122, 33.33, 2, 44
900, 853, 94.78, 122, 33.33, 2, 44
901, 854, 94.78, 122, 33.33, 2, 44
902, 855, 94.79, 122, 33.33, 2, 44
903, 856, 94.80, 122, 33.33, 2, 44
904, 857, 94.80, 122, 33.33, 2, 44
905, 858, 94.81, 122, 33.33, 2, 44
906, 859, 94.81, 122, 33.33, 2, 44
907, 860, 94.82, 122, 33.33, 2, 44
908, 861, 94.82, 122, 33.33, 2, 44
909, 862, 94.83, 122, 33.33, 2, 44
910, 863, 94.84, 122, 33.33, 2, 44
911, 864, 94.84, 122, 33.33, 2, 44
912, 865, 94.85, 122, 33.33, 2, 44
913, 866, 94.85, 122, 33.33, 2, 44
914, 867, 94.86, 122, 33.33, 2, 44
915, 868, 94.86, 122, 33.33, 2, 44
916, 869, 94.87, 122, 33.33, 2, 44
917, 870, 94.87, 122, 33.33, 2, 44
918, 871, 94.88, 122, 33.33, 2, 44
919, 872, 94.89, 122, 33.33, 2, 44
920, 873, 94.89, 122, 33.33, 2, 44
921, 874, 94.90, 122, 33.33, 2, 44
922, 875, 94.90, 122, 33.33, 2, 44
923, 876, 94.91, 122, 33.33, 2, 44
924, 877, 94.91, 122, 33.33, 2, 44
925, 878, 94.92, 122, 33.33, 2, 44
926, 879, 94.92, 122, 33.33, 2, 44
927, 880, 94.93, 122, 33.33, 2, 44
928, 881, 94.94, 122, 33.33, 2, 44
929, 882, 94.94, 122, 33.33, 2, 44
930, 883, 94.95, 122, 33.33, 2, 44
931, 884, 94.95, 122, 33.33, 2, 44
932, 885, 94.96, 122, 33.33, 2, 44
933, 886, 94.96, 122, 33.33, 2, 44
934, 887, 94.97, 122, 33.33, 2, 44
935, 888, 94.97, 122, 33.33, 2, 44
936, 889, 94.98, 122, 33.33, 2, 44
937, 890, 94.98, 122, 33.33, 2, 44
938, 891, 94.99, 122, 33.33, 2, 44
939, 892, 94.99, 122, 33.33, 2, 44
940, 893, 95.00, 122, 33.33, 2, 44
941, 894, 95.01, 122, 33.33, 2, 44
942, 895, 95.01, 122, 33.33, 2, 44
943, 896, 95.02, 122, 33.33, 2, 44
944, 897, 95.02, 122, 33.33, 2, 44
945, 898, 95.03, 122, 33.33, 2, 44
946, 899, 95.03, 122, 33.33, 2, 44
947, 900, 95.04, 122, 33.33, 2, 44
948, 901, 95.04, 122, 33.33, 2, 44
949, 902, 95.05, 122, 33.33, 2, 44
950, 903, 95.05, 122, 33.33, 2, 44
951, 904, 95.06, 122, 33.33, 2, 44
952, 905, 95.06, 122, 33.33, 2, 44
953, 906, 95.07, 122, 33.33, 2, 44
954, 907, 95.07, 122, 33.33, 2, 44
955, 908, 95.08, 122, 33.33, 2, 44
956, 908, 94.98, 122, 33.33, 2, 45
957, 909, 94.98, 122, 33.33, 2, 45
958, 909, 94.89, 122, 33.33, 2, 46
959, 910, 94.89, 122, 33.33, 2, 46
960, 911, 94.90, 122, 33.33, 2, 46
961, 912, 94.90, 122, 33.33, 2, 46
962, 913, 94.91, 122, 33.33, 2, 46
963, 914, 94.91, 122, 33.33, 2, 46
964, 915, 94.92, 122, 33.33, 2, 46
965, 916, 94.92, 122, 33.33, 2, 46
966, 917, 94.93, 122, 33.33, 2, 46
967, 918, 94.93, 122, 33.33, 2, 46
968, 919, 94.94, 122, 33.33, 2, 46
969, 920, 94.94, 122, 33.33, 2, 46
970, 921, 94.95, 122, 33.33, 2, 46
971, 922, 94.95, 122, 33.33, 2, 46
972, 923, 94.96, 122, 33.33, 2, 46
973, 924, 94.96, 122, 33.33, 2, 46
974, 925, 94.97, 122, 33.33, 2, 46
975, 926, 94.97, 122, 33.33, 2, 46
976, 927, 94.98, 122, 33.33, 2, 46
977, 928, 94.98, 122, 33.33, 2, 46
978, 929, 94.99, 122, 33.33, 2, 46
979, 930, 94.99, 122, 33.33, 2, 46
980, 931, 95.00, 122, 33.33, 2, 46
981, 932, 95.01, 122, 33.33, 2, 46
982, 933, 95.01, 122, 33.33, 2, 46
983, 933, 94.91, 122, 33.33, 2, 47
984, 934, 94.92, 122, 33.33, 2, 47
985, 935, 94.92, 122, 33.33, 2, 47
986, 936, 94.93, 122, 33.33, 2, 47
987, 937, 94.93, 122, 33.33, 2, 47
988, 938, 94.94, 122, 33.33, 2, 47
989, 939, 94.94, 122, 33.33, 2, 47
990, 940, 94.95, 122, 33.33, 2, 47
991, 941, 94.95, 122, 33.33, 2, 47
992, 942, 94.96, 122, 33.33, 2, 47
993, 943, 94.96, 122, 33.33, 2, 47
994, 943, 94.87, 122, 33.33, 2, 48
995, 944, 94.87, 122, 33.33, 2, 48
996, 945, 94.88, 122, 33.33, 2, 48
997, 946, 94.88, 122, 33.33, 2, 48
998, 947, 94.89, 122, 33.33, 2, 48
999, 948, 94.89, 122, 33.33, 2, 48
1000, 949, 94.90, 122, 33.33, 2, 48
1001, 950, 94.91, 122, 33.33, 2, 48
1002, 951, 94.91, 122, 33.33, 2, 48
1003, 952, 94.92, 122, 33.33, 2, 48
1004, 953, 94.92, 122, 33.33, 2, 48
1005, 954, 94.93, 122, 33.33, 2, 48
1006, 955, 94.93, 122, 33.33, 2, 48
1007, 956, 94.94, 122, 33.33, 2, 48
1008, 957, 94.94, 122, 33.33, 2, 48
1009, 958, 94.95, 122, 33.33, 2, 48
1010, 959, 94.95, 122, 33.33, 2, 48
1011, 960, 94.96, 122, 33.33, 2, 48
1012, 961, 94.96, 122, 33.33, 2, 48
1013, 962, 94.97, 122, 33.33, 2, 48
1014, 963, 94.97, 122, 33.33, 2, 48
1015, 964, 94.98, 122, 33.33, 2, 48
1016, 964, 94.88, 122, 33.33, 2, 49
1017, 965, 94.89, 122, 33.33, 2, 49
1018, 966, 94.89, 122, 33.33, 2, 49
1019, 967, 94.90, 122, 33.33, 2, 49
1020, 968, 94.90, 122, 33.33, 2, 49
1021, 969, 94.91, 122, 33.33, 2, 49
1022, 970, 94.91, 122, 33.33, 2, 49
1023, 971, 94.92, 122, 33.33, 2, 49
1024, 972, 94.92, 122, 33.33, 2, 49
1025, 972, 94.83, 122, 33.33, 2, 50
1026, 973, 94.83, 122, 33.33, 2, 50
1027, 974, 94.84, 122, 33.33, 2, 50
1028, 975, 94.84, 122, 33.33, 2, 50
1029, 976, 94.85, 122, 33.33, 2, 50
1030, 977, 94.85, 122, 33.33, 2, 50
1031, 978, 94.86, 122, 33.33, 2, 50
1032, 979, 94.86, 122, 33.33, 2, 50
1033, 979, 94.77, 122, 33.33, 2, 51
1034, 979, 94.68, 122, 33.33, 2, 52
1035, 980, 94.69, 122, 33.33, 2, 52
1036, 981, 94.69, 122, 33.33, 2, 52
1037, 982, 94.70, 122, 33.33, 2, 52
1038, 983, 94.70, 122, 33.33, 2, 52
1039, 984, 94.71, 122, 33.33, 2, 52
1040, 985, 94.71, 122, 33.33, 2, 52
1041, 986, 94.72, 122, 33.33, 2, 52
1042, 987, 94.72, 122, 33.33, 2, 52
1043, 988, 94.73, 122, 33.33, 2, 52
1044, 989, 94.73, 122, 33.33, 2, 52
1045, 990, 94.74, 122, 33.33, 2, 52
1046, 991, 94.74, 122, 33.33, 2, 52
1047, 992, 94.75, 122, 33.33, 2, 52
1048, 993, 94.75, 122, 33.33, 2, 52
1049, 994, 94.76, 122, 33.33, 2, 52
1050, 995, 94.76, 122, 33.33, 2, 52
1051, 996, 94.77, 122, 33.33, 2, 52
1052, 997, 94.77, 122, 33.33, 2, 52
1053, 998, 94.78, 122, 33.33, 2, 52
1054, 999, 94.78, 122, 33.33, 2, 52
1055, 999, 94.69, 122, 33.33, 2, 53
1056, 1000, 94.70, 122, 33.33, 2, 53
1057, 1001, 94.70, 122, 33.33, 2, 53
1058, 1002, 94.71, 122, 33.33, 2, 53
1059, 1003, 94.71, 122, 33.33, 2, 53
1060, 1004, 94.72, 122, 33.33, 2, 53
1061, 1005, 94.72, 122, 33.33, 2, 53
1062, 1006, 94.73, 122, 33.33, 2, 53
1063, 1007, 94.73, 122, 33.33, 2, 53
1064, 1008, 94.74, 122, 33.33, 2, 53
1065, 1009, 94.74, 122, 33.33, 2, 53
1066, 1010, 94.75, 122, 33.33, 2, 53
1067, 1011, 94.75, 122, 33.33, 2, 53
1068, 1012, 94.76, 122, 33.33, 2, 53
1069, 1013, 94.76, 122, 33.33, 2, 53
1070, 1014, 94.77, 122, 33.33, 2, 53
1071, 1015, 94.77, 122, 33.33, 2, 53
1072, 1016, 94.78, 122, 33.33, 2, 53
1073, 1017, 94.78, 122, 33.33, 2, 53
1074, 1018, 94.79, 122, 33.33, 2, 53
1075, 1018, 94.70, 122, 33.33, 2, 54
1076, 1019, 94.70, 122, 33.33, 2, 54
1077, 1020, 94.71, 122, 33.33, 2, 54
1078, 1020, 94.62, 122, 33.33, 2, 55
1079, 1021, 94.62, 122, 33.33, 2, 55
1080, 1022, 94.63, 122, 33.33, 2, 55
1081, 1023, 94.63, 122, 33.33, 2, 55
1082, 1024, 94.64, 122, 33.33, 2, 55
1083, 1025, 94.64, 122, 33.33, 2, 55
1084, 1026, 94.65, 122, 33.33, 2, 55
1085, 1027, 94.65, 122, 33.33, 2, 55
1086, 1028, 94.66, 122, 33.33, 2, 55
1087, 1029, 94.66, 122, 33.33, 2, 55
1088, 1030, 94.67, 122, 33.33, 2, 55
1089, 1031, 94.67, 122, 33.33, 2, 55
1090, 1032, 94.68, 122, 33.33, 2, 55
1091, 1032, 94.59, 122, 33.33, 2, 56
1092, 1033, 94.60, 122, 33.33, 2, 56
1093, 1034, 94.60, 122, 33.33, 2, 56
1094, 1034, 94.52, 122, 33.33, 2, 57
1095, 1035, 94.52, 122, 33.33, 2, 57
1096, 1036, 94.53, 122, 33.33, 2, 57
1097, 1037, 94.53, 122, 33.33, 2, 57
1098, 1037, 94.44, 122, 33.33, 2, 58
1099, 1038, 94.45, 122, 33.33, 2, 58
1100, 1039, 94.45, 122, 33.33, 2, 58
1101, 1040, 94.46, 122, 33.33, 2, 58
1102, 1041, 94.46, 122, 33.33, 2, 58
1103, 1041, 94.38, 122, 33.33, 2, 59
1104, 1042, 94.38, 122, 33.33, 2, 59
1105, 1043, 94.39, 122, 33.33, 2, 59
1106, 1044, 94.39, 122, 33.33, 2, 59
1107, 1045, 94.40, 122, 33.33, 2, 59
1108, 1046, 94.40, 122, 33.33, 2, 59
1109, 1047, 94.41, 122, 33.33, 2, 59
1110, 1048, 94.41, 122, 33.33, 2, 59
1111, 1048, 94.33, 122, 33.33, 2, 60
1112, 1048, 94.24, 122, 33.33, 2, 61
1113, 1049, 94.25, 122, 33.33, 2, 61
1114, 1050, 94.25, 122, 33.33, 2, 61
1115, 1051, 94.26, 122, 33.33, 2, 61
1116, 1052, 94.27, 122, 33.33, 2, 61
1117, 1053, 94.27, 122, 33.33, 2, 61
1118, 1054, 94.28, 122, 33.33, 2, 61
1119, 1055, 94.28, 122, 33.33, 2, 61
1120, 1056, 94.29, 122, 33.33, 2, 61
1121, 1056, 94.20, 122, 33.33, 2, 62
1122, 1057, 94.21, 122, 33.33, 2, 62
1123, 1058, 94.21, 122, 33.33, 2, 62
1124, 1059, 94.22, 122, 33.33, 2, 62
1125, 1060, 94.22, 122, 33.33, 2, 62
1126, 1061, 94.23, 122, 33.33, 2, 62
1127, 1062, 94.23, 122, 33.33, 2, 62
1128, 1063, 94.24, 122, 33.33, 2, 62
1129, 1064, 94.24, 122, 33.33, 2, 62
1130, 1065, 94.25, 122, 33.33, 2, 62
1131, 1065, 94.16, 122, 33.33, 2, 63
1132, 1066, 94.17, 122, 33.33, 2, 63
1133, 1067, 94.17, 122, 33.33, 2, 63
1134, 1068, 94.18, 122, 33.33, 2, 63
1135, 1069, 94.19, 122, 33.33, 2, 63
1136, 1070, 94.19, 122, 33.33, 2, 63
1137, 1071, 94.20, 122, 33.33, 2, 63
1138, 1072, 94.20, 122, 33.33, 2, 63
1139, 1073, 94.21, 122, 33.33, 2, 63
1140, 1074, 94.21, 122, 33.33, 2, 63
1141, 1075, 94.22, 122, 33.33, 2, 63
1142, 1076, 94.22, 122, 33.33, 2, 63
1143, 1077, 94.23, 122, 33.33, 2, 63
1144, 1078, 94.23, 122, 33.33, 2, 63
