#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 44, 7.64, 66, 19.94, 1, 532
577, 44, 7.63, 66, 19.94, 1, 533
578, 44, 7.61, 66, 19.94, 1, 534
579, 44, 7.60, 66, 19.94, 1, 535
580, 44, 7.59, 66, 19.94, 1, 536
581, 44, 7.57, 66, 19.94, 1, 537
582, 45, 7.73, 66, 19.94, 1, 537
583, 45, 7.72, 66, 19.94, 1, 538
584, 45, 7.71, 66, 19.94, 1, 539
585, 45, 7.69, 66, 19.94, 1, 540
586, 45, 7.68, 66, 19.94, 1, 541
587, 45, 7.67, 66, 19.94, 1, 542
588, 45, 7.65, 66, 19.94, 1, 543
589, 45, 7.64, 66, 19.94, 1, 544
590, 45, 7.63, 66, 19.94, 1, 545
591, 45, 7.61, 66, 19.94, 1, 546
592, 45, 7.60, 66, 19.94, 1, 547
593, 45, 7.59, 66, 19.94, 1, 548
594, 45, 7.58, 66, 19.94, 1, 549
595, 45, 7.56, 66, 19.94, 1, 550
596, 45, 7.55, 66, 19.94, 1, 551
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 46, 7.68, 66, 19.94, 1, 553
600, 46, 7.67, 66, 19.94, 1, 554
601, 46, 7.65, 66, 19.94, 1, 555
602, 46, 7.64, 66, 19.94, 1, 556
603, 46, 7.63, 66, 19.94, 1, 557
604, 46, 7.62, 66, 19.94, 1, 558
605, 46, 7.60, 66, 19.94, 1, 559
606, 46, 7.59, 66, 19.94, 1, 560
607, 46, 7.58, 66, 19.94, 1, 561
608, 47, 7.73, 66, 19.94, 1, 561
609, 47, 7.72, 66, 19.94, 1, 562
610, 47, 7.70, 66, 19.94, 1, 563
611, 47, 7.69, 66, 19.94, 1, 564
612, 47, 7.68, 66, 19.94, 1, 565
613, 47, 7.67, 66, 19.94, 1, 566
614, 47, 7.65, 66, 19.94, 1, 567
615, 47, 7.64, 66, 19.94, 1, 568
616, 47, 7.63, 66, 19.94, 1, 569
617, 47, 7.62, 66, 19.94, 1, 570
618, 47, 7.61, 66, 19.94, 1, 571
619, 47, 7.59, 66, 19.94, 1, 572
620, 47, 7.58, 66, 19.94, 1, 573
621, 47, 7.57, 66, 19.94, 1, 574
622, 47, 7.56, 66, 19.94, 1, 575
623, 47, 7.54, 66, 19.94, 1, 576
624, 47, 7.53, 66, 19.94, 1, 577
625, 47, 7.52, 66, 19.94, 1, 578
626, 47, 7.51, 66, 19.94, 1, 579
627, 47, 7.50, 66, 19.94, 1, 580
628, 47, 7.48, 66, 19.94, 1, 581
629, 48, 7.63, 66, 19.94, 1, 581
630, 48, 7.62, 66, 19.94, 1, 582
631, 48, 7.61, 66, 19.94, 1, 583
632, 48, 7.59, 66, 19.94, 1, 584
633, 48, 7.58, 66, 19.94, 1, 585
634, 48, 7.57, 66, 19.94, 1, 586
635, 48, 7.56, 66, 19.94, 1, 587
636, 48, 7.55, 66, 19.94, 1, 588
637, 48, 7.54, 66, 19.94, 1, 589
638, 48, 7.52, 66, 19.94, 1, 590
639, 48, 7.51, 66, 19.94, 1, 591
640, 49, 7.66, 66, 19.94, 1, 591
641, 49, 7.64, 66, 19.94, 1, 592
642, 49, 7.63, 66, 19.94, 1, 593
643, 49, 7.62, 66, 19.94, 1, 594
644, 49, 7.61, 66, 19.94, 1, 595
645, 49, 7.60, 66, 19.94, 1, 596
646, 49, 7.59, 66, 19.94, 1, 597
647, 49, 7.57, 66, 19.94, 1, 598
648, 49, 7.56, 66, 19.94, 1, 599
649, 49, 7.55, 66, 19.94, 1, 600
650, 49, 7.54, 66, 19.94, 1, 601
651, 49, 7.53, 66, 19.94, 1, 602
652, 49, 7.52, 66, 19.94, 1, 603
653, 49, 7.50, 66, 19.94, 1, 604
654, 49, 7.49, 66, 19.94, 1, 605
655, 49, 7.48, 66, 19.94, 1, 606
656, 49, 7.47, 66, 19.94, 1, 607
657, 49, 7.46, 66, 19.94, 1, 608
658, 49, 7.45, 66, 19.94, 1, 609
659, 49, 7.44, 66, 19.94, 1, 610
660, 49, 7.42, 66, 19.94, 1, 611
661, 49, 7.41, 66, 19.94, 1, 612
662, 50, 7.55, 66, 19.94, 1, 612
663, 50, 7.54, 66, 19.94, 1, 613
664, 50, 7.53, 66, 19.94, 1, 614
665, 50, 7.52, 66, 19.94, 1, 615
666, 50, 7.51, 66, 19.94, 1, 616
667, 51, 7.65, 66, 19.94, 1, 616
668, 51, 7.63, 66, 19.94, 1, 617
669, 51, 7.62, 66, 19.94, 1, 618
670, 51, 7.61, 66, 19.94, 1, 619
671, 51, 7.60, 66, 19.94, 1, 620
672, 51, 7.59, 66, 19.94, 1, 621
673, 52, 7.73, 66, 19.94, 1, 621
674, 52, 7.72, 66, 19.94, 1, 622
675, 52, 7.70, 66, 19.94, 1, 623
676, 53, 7.84, 66, 19.94, 1, 623
677, 53, 7.83, 66, 19.94, 1, 624
678, 53, 7.82, 66, 19.94, 1, 625
679, 53, 7.81, 66, 19.94, 1, 626
680, 53, 7.79, 66, 19.94, 1, 627
681, 53, 7.78, 66, 19.94, 1, 628
682, 53, 7.77, 66, 19.94, 1, 629
683, 53, 7.76, 66, 19.94, 1, 630
684, 53, 7.75, 66, 19.94, 1, 631
685, 53, 7.74, 66, 19.94, 1, 632
686, 53, 7.73, 66, 19.94, 1, 633
687, 53, 7.71, 66, 19.94, 1, 634
688, 53, 7.70, 66, 19.94, 1, 635
689, 54, 7.84, 66, 19.94, 1, 635
690, 54, 7.83, 66, 19.94, 1, 636
691, 54, 7.81, 66, 19.94, 1, 637
692, 54, 7.80, 66, 19.94, 1, 638
693, 54, 7.79, 66, 19.94, 1, 639
694, 54, 7.78, 66, 19.94, 1, 640
695, 54, 7.77, 66, 19.94, 1, 641
696, 54, 7.76, 66, 19.94, 1, 642
697, 54, 7.75, 66, 19.94, 1, 643
698, 54, 7.74, 66, 19.94, 1, 644
699, 54, 7.73, 66, 19.94, 1, 645
700, 54, 7.71, 66, 19.94, 1, 646
701, 54, 7.70, 66, 19.94, 1, 647
702, 54, 7.69, 66, 19.94, 1, 648
703, 54, 7.68, 66, 19.94, 1, 649
704, 54, 7.67, 66, 19.94, 1, 650
705, 54, 7.66, 66, 19.94, 1, 651
706, 54, 7.65, 66, 19.94, 1, 652
707, 54, 7.64, 66, 19.94, 1, 653
708, 54, 7.63, 66, 19.94, 1, 654
709, 54, 7.62, 66, 19.94, 1, 655
710, 54, 7.61, 66, 19.94, 1, 656
711, 54, 7.59, 66, 19.94, 1, 657
712, 54, 7.58, 66, 19.94, 1, 658
713, 54, 7.57, 66, 19.94, 1, 659
714, 54, 7.56, 66, 19.94, 1, 660
715, 54, 7.55, 66, 19.94, 1, 661
716, 54, 7.54, 66, 19.94, 1, 662
717, 54, 7.53, 66, 19.94, 1, 663
718, 54, 7.52, 66, 19.94, 1, 664
719, 54, 7.51, 66, 19.94, 1, 665
720, 54, 7.50, 66, 19.94, 1, 666
721, 54, 7.49, 66, 19.94, 1, 667
722, 54, 7.48, 66, 19.94, 1, 668
723, 54, 7.47, 66, 19.94, 1, 669
724, 55, 7.60, 66, 19.94, 1, 669
725, 55, 7.59, 66, 19.94, 1, 670
726, 55, 7.58, 66, 19.94, 1, 671
727, 55, 7.57, 66, 19.94, 1, 672
728, 55, 7.55, 66, 19.94, 1, 673
729, 55, 7.54, 66, 19.94, 1, 674
730, 55, 7.53, 66, 19.94, 1, 675
731, 55, 7.52, 66, 19.94, 1, 676
732, 55, 7.51, 66, 19.94, 1, 677
733, 55, 7.50, 66, 19.94, 1, 678
734, 55, 7.49, 66, 19.94, 1, 679
735, 55, 7.48, 66, 19.94, 1, 680
736, 55, 7.47, 66, 19.94, 1, 681
737, 55, 7.46, 66, 19.94, 1, 682
738, 55, 7.45, 66, 19.94, 1, 683
739, 55, 7.44, 66, 19.94, 1, 684
740, 55, 7.43, 66, 19.94, 1, 685
741, 55, 7.42, 66, 19.94, 1, 686
742, 55, 7.41, 66, 19.94, 1, 687
743, 55, 7.40, 66, 19.94, 1, 688
744, 55, 7.39, 66, 19.94, 1, 689
745, 55, 7.38, 66, 19.94, 1, 690
746, 55, 7.37, 66, 19.94, 1, 691
747, 55, 7.36, 66, 19.94, 1, 692
748, 55, 7.35, 66, 19.94, 1, 693
749, 55, 7.34, 66, 19.94, 1, 694
750, 55, 7.33, 66, 19.94, 1, 695
751, 55, 7.32, 66, 19.94, 1, 696
752, 55, 7.31, 66, 19.94, 1, 697
753, 55, 7.30, 66, 19.94, 1, 698
754, 55, 7.29, 66, 19.94, 1, 699
755, 55, 7.28, 66, 19.94, 1, 700
756, 55, 7.28, 66, 19.94, 1, 701
757, 55, 7.27, 66, 19.94, 1, 702
758, 55, 7.26, 66, 19.94, 1, 703
759, 55, 7.25, 66, 19.94, 1, 704
760, 55, 7.24, 66, 19.94, 1, 705
761, 55, 7.23, 66, 19.94, 1, 706
762, 55, 7.22, 66, 19.94, 1, 707
763, 55, 7.21, 66, 19.94, 1, 708
764, 55, 7.20, 66, 19.94, 1, 709
765, 56, 7.32, 66, 19.94, 1, 709
766, 56, 7.31, 66, 19.94, 1, 710
767, 57, 7.43, 66, 19.94, 1, 710
768, 57, 7.42, 66, 19.94, 1, 711
769, 57, 7.41, 66, 19.94, 1, 712
770, 57, 7.40, 66, 19.94, 1, 713
771, 57, 7.39, 66, 19.94, 1, 714
772, 57, 7.38, 66, 19.94, 1, 715
773, 57, 7.37, 66, 19.94, 1, 716
774, 57, 7.36, 66, 19.94, 1, 717
775, 57, 7.35, 66, 19.94, 1, 718
776, 57, 7.35, 66, 19.94, 1, 719
777, 57, 7.34, 66, 19.94, 1, 720
778, 57, 7.33, 66, 19.94, 1, 721
779, 58, 7.45, 66, 19.94, 1, 721
780, 58, 7.44, 66, 19.94, 1, 722
781, 58, 7.43, 66, 19.94, 1, 723
782, 58, 7.42, 66, 19.94, 1, 724
783, 58, 7.41, 66, 19.94, 1, 725
784, 58, 7.40, 66, 19.94, 1, 726
785, 58, 7.39, 66, 19.94, 1, 727
786, 58, 7.38, 66, 19.94, 1, 728
787, 58, 7.37, 66, 19.94, 1, 729
788, 58, 7.36, 66, 19.94, 1, 730
789, 58, 7.35, 66, 19.94, 1, 731
790, 58, 7.34, 66, 19.94, 1, 732
791, 58, 7.33, 66, 19.94, 1, 733
792, 58, 7.32, 66, 19.94, 1, 734
793, 58, 7.31, 66, 19.94, 1, 735
794, 58, 7.30, 66, 19.94, 1, 736
795, 58, 7.30, 66, 19.94, 1, 737
796, 58, 7.29, 66, 19.94, 1, 738
797, 58, 7.28, 66, 19.94, 1, 739
798, 58, 7.27, 66, 19.94, 1, 740
799, 58, 7.26, 66, 19.94, 1, 741
800, 58, 7.25, 66, 19.94, 1, 742
801, 58, 7.24, 66, 19.94, 1, 743
802, 58, 7.23, 66, 19.94, 1, 744
803, 58, 7.22, 66, 19.94, 1, 745
804, 58, 7.21, 66, 19.94, 1, 746
805, 58, 7.20, 66, 19.94, 1, 747
806, 58, 7.20, 66, 19.94, 1, 748
807, 58, 7.19, 66, 19.94, 1, 749
808, 58, 7.18, 66, 19.94, 1, 750
809, 59, 7.29, 66, 19.94, 1, 750
810, 59, 7.28, 66, 19.94, 1, 751
811, 60, 7.40, 66, 19.94, 1, 751
812, 60, 7.39, 66, 19.94, 1, 752
813, 60, 7.38, 66, 19.94, 1, 753
814, 60, 7.37, 66, 19.94, 1, 754
815, 60, 7.36, 66, 19.94, 1, 755
816, 60, 7.35, 66, 19.94, 1, 756
817, 61, 7.47, 66, 19.94, 1, 756
818, 61, 7.46, 66, 19.94, 1, 757
819, 61, 7.45, 66, 19.94, 1, 758
820, 61, 7.44, 66, 19.94, 1, 759
821, 61, 7.43, 66, 19.94, 1, 760
822, 61, 7.42, 66, 19.94, 1, 761
823, 61, 7.41, 66, 19.94, 1, 762
824, 61, 7.40, 66, 19.94, 1, 763
825, 61, 7.39, 66, 19.94, 1, 764
826, 61, 7.38, 66, 19.94, 1, 765
827, 61, 7.38, 66, 19.94, 1, 766
828, 61, 7.37, 66, 19.94, 1, 767
829, 62, 7.48, 66, 19.94, 1, 767
830, 62, 7.47, 66, 19.94, 1, 768
831, 62, 7.46, 66, 19.94, 1, 769
832, 62, 7.45, 66, 19.94, 1, 770
833, 62, 7.44, 66, 19.94, 1, 771
834, 62, 7.43, 66, 19.94, 1, 772
835, 62, 7.43, 66, 19.94, 1, 773
836, 62, 7.42, 66, 19.94, 1, 774
837, 62, 7.41, 66, 19.94, 1, 775
838, 62, 7.40, 66, 19.94, 1, 776
839, 63, 7.51, 66, 19.94, 1, 776
840, 63, 7.50, 66, 19.94, 1, 777
841, 63, 7.49, 66, 19.94, 1, 778
842, 63, 7.48, 66, 19.94, 1, 779
843, 63, 7.47, 66, 19.94, 1, 780
844, 63, 7.46, 66, 19.94, 1, 781
845, 63, 7.46, 66, 19.94, 1, 782
846, 63, 7.45, 66, 19.94, 1, 783
847, 63, 7.44, 66, 19.94, 1, 784
848, 63, 7.43, 66, 19.94, 1, 785
849, 64, 7.54, 66, 19.94, 1, 785
850, 64, 7.53, 163, 49.24, 2, 786
851, 65, 7.64, 163, 49.24, 2, 786
852, 66, 7.75, 163, 49.24, 2, 786
853, 66, 7.74, 163, 49.24, 2, 787
854, 67, 7.85, 163, 49.24, 2, 787
855, 68, 7.95, 163, 49.24, 2, 787
856, 69, 8.06, 163, 49.24, 2, 787
857, 70, 8.17, 163, 49.24, 2, 787
858, 71, 8.28, 163, 49.24, 2, 787
859, 72, 8.38, 163, 49.24, 2, 787
860, 73, 8.49, 163, 49.24, 2, 787
861, 74, 8.59, 163, 49.24, 2, 787
862, 75, 8.70, 163, 49.24, 2, 787
863, 76, 8.81, 163, 49.24, 2, 787
864, 77, 8.91, 163, 49.24, 2, 787
865, 78, 9.02, 163, 49.24, 2, 787
866, 79, 9.12, 163, 49.24, 2, 787
867, 80, 9.23, 163, 49.24, 2, 787
868, 81, 9.33, 163, 49.24, 2, 787
869, 82, 9.44, 163, 49.24, 2, 787
870, 83, 9.54, 163, 49.24, 2, 787
871, 84, 9.64, 163, 49.24, 2, 787
872, 85, 9.75, 163, 49.24, 2, 787
873, 86, 9.85, 163, 49.24, 2, 787
874, 87, 9.95, 163, 49.24, 2, 787
875, 88, 10.06, 163, 49.24, 2, 787
876, 89, 10.16, 163, 49.24, 2, 787
877, 90, 10.26, 163, 49.24, 2, 787
878, 91, 10.36, 163, 49.24, 2, 787
879, 92, 10.47, 163, 49.24, 2, 787
880, 92, 10.45, 163, 49.24, 2, 788
881, 93, 10.56, 163, 49.24, 2, 788
882, 94, 10.66, 163, 49.24, 2, 788
883, 95, 10.76, 163, 49.24, 2, 788
884, 96, 10.86, 163, 49.24, 2, 788
885, 97, 10.96, 163, 49.24, 2, 788
886, 98, 11.06, 163, 49.24, 2, 788
887, 99, 11.16, 163, 49.24, 2, 788
888, 100, 11.26, 163, 49.24, 2, 788
889, 101, 11.36, 163, 49.24, 2, 788
890, 102, 11.46, 163, 49.24, 2, 788
891, 103, 11.56, 163, 49.24, 2, 788
892, 104, 11.66, 163, 49.24, 2, 788
893, 105, 11.76, 163, 49.24, 2, 788
894, 106, 11.86, 163, 49.24, 2, 788
895, 107, 11.96, 163, 49.24, 2, 788
896, 108, 12.05, 163, 49.24, 2, 788
897, 109, 12.15, 163, 49.24, 2, 788
898, 109, 12.14, 163, 49.24, 2, 789
899, 110, 12.24, 163, 49.24, 2, 789
900, 111, 12.33, 163, 49.24, 2, 789
901, 112, 12.43, 163, 49.24, 2, 789
902, 113, 12.53, 163, 49.24, 2, 789
903, 114, 12.62, 163, 49.24, 2, 789
904, 115, 12.72, 163, 49.24, 2, 789
905, 116, 12.82, 163, 49.24, 2, 789
906, 117, 12.91, 163, 49.24, 2, 789
907, 118, 13.01, 163, 49.24, 2, 789
908, 119, 13.11, 163, 49.24, 2, 789
909, 120, 13.20, 163, 49.24, 2, 789
910, 121, 13.30, 163, 49.24, 2, 789
911, 121, 13.28, 163, 49.24, 2, 790
912, 122, 13.38, 163, 49.24, 2, 790
913, 123, 13.47, 163, 49.24, 2, 790
914, 124, 13.57, 163, 49.24, 2, 790
915, 125, 13.66, 163, 49.24, 2, 790
916, 126, 13.76, 163, 49.24, 2, 790
917, 127, 13.85, 163, 49.24, 2, 790
918, 128, 13.94, 163, 49.24, 2, 790
919, 128, 13.93, 163, 49.24, 2, 791
920, 129, 14.02, 163, 49.24, 2, 791
921, 130, 14.12, 163, 49.24, 2, 791
922, 131, 14.21, 163, 49.24, 2, 791
923, 132, 14.30, 163, 49.24, 2, 791
924, 133, 14.39, 163, 49.24, 2, 791
925, 134, 14.49, 163, 49.24, 2, 791
926, 135, 14.58, 163, 49.24, 2, 791
927, 136, 14.67, 163, 49.24, 2, 791
928, 137, 14.76, 163, 49.24, 2, 791
929, 138, 14.85, 163, 49.24, 2, 791
930, 138, 14.84, 163, 49.24, 2, 792
931, 139, 14.93, 163, 49.24, 2, 792
932, 140, 15.02, 163, 49.24, 2, 792
933, 141, 15.11, 163, 49.24, 2, 792
934, 142, 15.20, 163, 49.24, 2, 792
935, 143, 15.29, 163, 49.24, 2, 792
936, 144, 15.38, 163, 49.24, 2, 792
937, 145, 15.47, 163, 49.24, 2, 792
938, 146, 15.57, 163, 49.24, 2, 792
939, 147, 15.65, 163, 49.24, 2, 792
940, 148, 15.74, 163, 49.24, 2, 792
941, 148, 15.73, 163, 49.24, 2, 793
942, 149, 15.82, 163, 49.24, 2, 793
943, 150, 15.91, 163, 49.24, 2, 793
944, 150, 15.89, 163, 49.24, 2, 794
945, 151, 15.98, 163, 49.24, 2, 794
946, 152, 16.07, 163, 49.24, 2, 794
947, 153, 16.16, 163, 49.24, 2, 794
948, 154, 16.24, 163, 49.24, 2, 794
949, 155, 16.33, 163, 49.24, 2, 794
950, 156, 16.42, 163, 49.24, 2, 794
951, 156, 16.40, 163, 49.24, 2, 795
952, 157, 16.49, 163, 49.24, 2, 795
953, 158, 16.58, 163, 49.24, 2, 795
954, 159, 16.67, 163, 49.24, 2, 795
955, 160, 16.75, 163, 49.24, 2, 795
956, 161, 16.84, 163, 49.24, 2, 795
957, 162, 16.93, 163, 49.24, 2, 795
958, 163, 17.01, 163, 49.24, 2, 795
959, 164, 17.10, 163, 49.24, 2, 795
960, 165, 17.19, 163, 49.24, 2, 795
961, 166, 17.27, 163, 49.24, 2, 795
962, 167, 17.36, 163, 49.24, 2, 795
963, 168, 17.45, 163, 49.24, 2, 795
964, 169, 17.53, 163, 49.24, 2, 795
965, 170, 17.62, 163, 49.24, 2, 795
966, 171, 17.70, 163, 49.24, 2, 795
967, 172, 17.79, 163, 49.24, 2, 795
968, 173, 17.87, 163, 49.24, 2, 795
969, 174, 17.96, 163, 49.24, 2, 795
970, 175, 18.04, 163, 49.24, 2, 795
971, 176, 18.13, 163, 49.24, 2, 795
972, 177, 18.21, 163, 49.24, 2, 795
973, 178, 18.29, 163, 49.24, 2, 795
974, 179, 18.38, 163, 49.24, 2, 795
975, 180, 18.46, 163, 49.24, 2, 795
976, 181, 18.55, 163, 49.24, 2, 795
977, 182, 18.63, 163, 49.24, 2, 795
978, 183, 18.71, 163, 49.24, 2, 795
979, 184, 18.79, 163, 49.24, 2, 795
980, 185, 18.88, 163, 49.24, 2, 795
981, 185, 18.86, 163, 49.24, 2, 796
982, 186, 18.94, 163, 49.24, 2, 796
983, 187, 19.02, 163, 49.24, 2, 796
984, 188, 19.11, 163, 49.24, 2, 796
985, 189, 19.19, 163, 49.24, 2, 796
986, 189, 19.17, 163, 49.24, 2, 797
987, 190, 19.25, 163, 49.24, 2, 797
988, 191, 19.33, 163, 49.24, 2, 797
989, 192, 19.41, 163, 49.24, 2, 797
990, 193, 19.49, 163, 49.24, 2, 797
991, 194, 19.58, 163, 49.24, 2, 797
992, 195, 19.66, 163, 49.24, 2, 797
993, 196, 19.74, 163, 49.24, 2, 797
994, 197, 19.82, 163, 49.24, 2, 797
995, 198, 19.90, 163, 49.24, 2, 797
996, 199, 19.98, 163, 49.24, 2, 797
997, 200, 20.06, 163, 49.24, 2, 797
998, 201, 20.14, 163, 49.24, 2, 797
999, 201, 20.12, 163, 49.24, 2, 798
1000, 202, 20.20, 163, 49.24, 2, 798
1001, 203, 20.28, 163, 49.24, 2, 798
1002, 204, 20.36, 163, 49.24, 2, 798
1003, 205, 20.44, 163, 49.24, 2, 798
1004, 205, 20.42, 163, 49.24, 2, 799
1005, 206, 20.50, 163, 49.24, 2, 799
1006, 207, 20.58, 163, 49.24, 2, 799
1007, 208, 20.66, 163, 49.24, 2, 799
1008, 209, 20.73, 163, 49.24, 2, 799
1009, 210, 20.81, 163, 49.24, 2, 799
1010, 211, 20.89, 163, 49.24, 2, 799
1011, 212, 20.97, 163, 49.24, 2, 799
1012, 213, 21.05, 163, 49.24, 2, 799
1013, 214, 21.13, 163, 49.24, 2, 799
1014, 214, 21.10, 163, 49.24, 2, 800
1015, 215, 21.18, 163, 49.24, 2, 800
1016, 215, 21.16, 163, 49.24, 2, 801
1017, 215, 21.14, 163, 49.24, 2, 802
1018, 216, 21.22, 163, 49.24, 2, 802
1019, 217, 21.30, 163, 49.24, 2, 802
1020, 218, 21.37, 163, 49.24, 2, 802
1021, 219, 21.45, 163, 49.24, 2, 802
1022, 219, 21.43, 228, 68.88, 3, 803
1023, 220, 21.51, 228, 68.88, 3, 803
1024, 221, 21.58, 228, 68.88, 3, 803
1025, 222, 21.66, 228, 68.88, 3, 803
1026, 223, 21.73, 228, 68.88, 3, 803
1027, 224, 21.81, 228, 68.88, 3, 803
1028, 225, 21.89, 228, 68.88, 3, 803
1029, 226, 21.96, 228, 68.88, 3, 803
1030, 227, 22.04, 228, 68.88, 3, 803
1031, 228, 22.11, 228, 68.88, 3, 803
1032, 229, 22.19, 228, 68.88, 3, 803
1033, 230, 22.27, 228, 68.88, 3, 803
1034, 231, 22.34, 228, 68.88, 3, 803
1035, 232, 22.42, 228, 68.88, 3, 803
1036, 232, 22.39, 228, 68.88, 3, 804
1037, 233, 22.47, 228, 68.88, 3, 804
1038, 234, 22.54, 228, 68.88, 3, 804
1039, 235, 22.62, 228, 68.88, 3, 804
1040, 236, 22.69, 228, 68.88, 3, 804
1041, 237, 22.77, 228, 68.88, 3, 804
1042, 237, 22.74, 228, 68.88, 3, 805
1043, 238, 22.82, 228, 68.88, 3, 805
1044, 239, 22.89, 228, 68.88, 3, 805
1045, 240, 22.97, 228, 68.88, 3, 805
1046, 241, 23.04, 228, 68.88, 3, 805
1047, 242, 23.11, 228, 68.88, 3, 805
1048, 243, 23.19, 228, 68.88, 3, 805
1049, 243, 23.16, 228, 68.88, 3, 806
1050, 244, 23.24, 228, 68.88, 3, 806
1051, 245, 23.31, 228, 68.88, 3, 806
1052, 246, 23.38, 228, 68.88, 3, 806
1053, 246, 23.36, 228, 68.88, 3, 807
1054, 247, 23.43, 228, 68.88, 3, 807
1055, 247, 23.41, 228, 68.88, 3, 808
1056, 248, 23.48, 228, 68.88, 3, 808
1057, 249, 23.56, 228, 68.88, 3, 808
1058, 250, 23.63, 228, 68.88, 3, 808
1059, 251, 23.70, 228, 68.88, 3, 808
1060, 252, 23.77, 228, 68.88, 3, 808
1061, 253, 23.85, 228, 68.88, 3, 808
1062, 254, 23.92, 228, 68.88, 3, 808
1063, 254, 23.89, 228, 68.88, 3, 809
1064, 255, 23.97, 228, 68.88, 3, 809
1065, 256, 24.04, 228, 68.88, 3, 809
1066, 256, 24.02, 228, 68.88, 3, 810
1067, 256, 23.99, 228, 68.88, 3, 811
1068, 257, 24.06, 228, 68.88, 3, 811
1069, 258, 24.13, 228, 68.88, 3, 811
1070, 258, 24.11, 228, 68.88, 3, 812
1071, 259, 24.18, 228, 68.88, 3, 812
1072, 260, 24.25, 228, 68.88, 3, 812
1073, 261, 24.32, 228, 68.88, 3, 812
1074, 261, 24.30, 228, 68.88, 3, 813
1075, 262, 24.37, 228, 68.88, 3, 813
1076, 263, 24.44, 228, 68.88, 3, 813
1077, 264, 24.51, 228, 68.88, 3, 813
1078, 264, 24.49, 228, 68.88, 3, 813
1079, 265, 24.56, 228, 68.88, 3, 813
1080, 266, 24.63, 228, 68.88, 3, 813
1081, 267, 24.70, 228, 68.88, 3, 813
1082, 268, 24.77, 228, 68.88, 3, 813
1083, 269, 24.84, 228, 68.88, 3, 813
1084, 270, 24.91, 228, 68.88, 3, 813
1085, 271, 24.98, 228, 68.88, 3, 813
1086, 272, 25.05, 228, 68.88, 3, 813
1087, 273, 25.11, 228, 68.88, 3, 813
1088, 274, 25.18, 228, 68.88, 3, 813
1089, 275, 25.25, 228, 68.88, 3, 813
1090, 276, 25.32, 228, 68.88, 3, 813
1091, 277, 25.39, 228, 68.88, 3, 813
1092, 277, 25.37, 228, 68.88, 3, 814
1093, 278, 25.43, 228, 68.88, 3, 814
1094, 279, 25.50, 228, 68.88, 3, 814
1095, 280, 25.57, 228, 68.88, 3, 814
1096, 281, 25.64, 228, 68.88, 3, 814
1097, 282, 25.71, 228, 68.88, 3, 814
1098, 283, 25.77, 228, 68.88, 3, 814
1099, 283, 25.75, 228, 68.88, 3, 815
1100, 284, 25.82, 228, 68.88, 3, 815
1101, 285, 25.89, 228, 68.88, 3, 815
1102, 286, 25.95, 228, 68.88, 3, 815
1103, 287, 26.02, 228, 68.88, 3, 815
1104, 288, 26.09, 228, 68.88, 3, 815
1105, 289, 26.15, 228, 68.88, 3, 815
1106, 290, 26.22, 228, 68.88, 3, 815
1107, 291, 26.29, 228, 68.88, 3, 815
1108, 292, 26.35, 228, 68.88, 3, 815
1109, 293, 26.42, 228, 68.88, 3, 815
1110, 293, 26.40, 228, 68.88, 3, 816
1111, 294, 26.46, 228, 68.88, 3, 816
1112, 295, 26.53, 228, 68.88, 3, 816
1113, 296, 26.59, 228, 68.88, 3, 816
1114, 297, 26.66, 228, 68.88, 3, 816
1115, 298, 26.73, 228, 68.88, 3, 816
1116, 299, 26.79, 228, 68.88, 3, 816
1117, 300, 26.86, 228, 68.88, 3, 816
1118, 301, 26.92, 228, 68.88, 3, 816
1119, 302, 26.99, 228, 68.88, 3, 816
1120, 303, 27.05, 228, 68.88, 3, 816
1121, 304, 27.12, 228, 68.88, 3, 816
1122, 305, 27.18, 228, 68.88, 3, 816
1123, 306, 27.25, 228, 68.88, 3, 816
1124, 307, 27.31, 228, 68.88, 3, 816
1125, 308, 27.38, 228, 68.88, 3, 816
1126, 308, 27.35, 228, 68.88, 3, 817
1127, 309, 27.42, 228, 68.88, 3, 817
1128, 310, 27.48, 228, 68.88, 3, 817
1129, 310, 27.46, 228, 68.88, 3, 818
1130, 311, 27.52, 228, 68.88, 3, 818
1131, 312, 27.59, 228, 68.88, 3, 818
1132, 313, 27.65, 228, 68.88, 3, 818
1133, 314, 27.71, 228, 68.88, 3, 818
1134, 315, 27.78, 228, 68.88, 3, 818
1135, 316, 27.84, 228, 68.88, 3, 818
1136, 317, 27.90, 228, 68.88, 3, 818
1137, 317, 27.88, 228, 68.88, 3, 819
1138, 318, 27.94, 228, 68.88, 3, 819
1139, 319, 28.01, 228, 68.88, 3, 819
1140, 320, 28.07, 228, 68.88, 3, 819
1141, 321, 28.13, 228, 68.88, 3, 819
1142, 322, 28.20, 228, 68.88, 3, 819
1143, 322, 28.17, 228, 68.88, 3, 820
1144, 323, 28.23, 228, 68.88, 3, 820
1145, 324, 28.30, 228, 68.88, 3, 820
1146, 325, 28.36, 228, 68.88, 3, 820
1147, 326, 28.42, 228, 68.88, 3, 820
1148, 327, 28.48, 228, 68.88, 3, 820
