#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 357, 61.98, 131, 39.58, 2, 209
577, 358, 62.05, 131, 39.58, 2, 209
578, 358, 61.94, 131, 39.58, 2, 210
579, 358, 61.83, 131, 39.58, 2, 211
580, 359, 61.90, 131, 39.58, 2, 211
581, 360, 61.96, 131, 39.58, 2, 211
582, 361, 62.03, 131, 39.58, 2, 211
583, 362, 62.09, 131, 39.58, 2, 211
584, 362, 61.99, 131, 39.58, 2, 212
585, 363, 62.05, 131, 39.58, 2, 212
586, 364, 62.12, 131, 39.58, 2, 212
587, 364, 62.01, 131, 39.58, 2, 213
588, 365, 62.07, 131, 39.58, 2, 213
589, 365, 61.97, 131, 39.58, 2, 214
590, 365, 61.86, 131, 39.58, 2, 215
591, 366, 61.93, 131, 39.58, 2, 215
592, 367, 61.99, 131, 39.58, 2, 215
593, 368, 62.06, 131, 39.58, 2, 215
594, 368, 61.95, 131, 39.58, 2, 216
595, 369, 62.02, 131, 39.58, 2, 216
596, 369, 61.91, 131, 39.58, 2, 217
597, 370, 61.98, 131, 39.58, 2, 217
598, 371, 62.04, 131, 39.58, 2, 217
599, 371, 61.94, 131, 39.58, 2, 218
600, 372, 62.00, 131, 39.58, 2, 218
601, 373, 62.06, 131, 39.58, 2, 218
602, 374, 62.13, 131, 39.58, 2, 218
603, 375, 62.19, 131, 39.58, 2, 218
604, 376, 62.25, 131, 39.58, 2, 218
605, 377, 62.31, 131, 39.58, 2, 218
606, 378, 62.38, 131, 39.58, 2, 218
607, 379, 62.44, 131, 39.58, 2, 218
608, 380, 62.50, 131, 39.58, 2, 218
609, 380, 62.40, 131, 39.58, 2, 219
610, 381, 62.46, 131, 39.58, 2, 219
611, 381, 62.36, 131, 39.58, 2, 220
612, 382, 62.42, 131, 39.58, 2, 220
613, 383, 62.48, 131, 39.58, 2, 220
614, 383, 62.38, 131, 39.58, 2, 221
615, 384, 62.44, 131, 39.58, 2, 221
616, 385, 62.50, 131, 39.58, 2, 221
617, 386, 62.56, 131, 39.58, 2, 221
618, 386, 62.46, 131, 39.58, 2, 222
619, 387, 62.52, 131, 39.58, 2, 222
620, 387, 62.42, 131, 39.58, 2, 223
621, 387, 62.32, 131, 39.58, 2, 224
622, 388, 62.38, 131, 39.58, 2, 224
623, 389, 62.44, 131, 39.58, 2, 224
624, 390, 62.50, 131, 39.58, 2, 224
625, 391, 62.56, 131, 39.58, 2, 224
626, 392, 62.62, 131, 39.58, 2, 224
627, 393, 62.68, 131, 39.58, 2, 224
628, 394, 62.74, 131, 39.58, 2, 224
629, 395, 62.80, 131, 39.58, 2, 224
630, 395, 62.70, 131, 39.58, 2, 225
631, 395, 62.60, 131, 39.58, 2, 226
632, 395, 62.50, 131, 39.58, 2, 227
633, 396, 62.56, 131, 39.58, 2, 227
634, 397, 62.62, 131, 39.58, 2, 227
635, 398, 62.68, 131, 39.58, 2, 227
636, 399, 62.74, 131, 39.58, 2, 227
637, 400, 62.79, 131, 39.58, 2, 227
638, 401, 62.85, 131, 39.58, 2, 227
639, 402, 62.91, 131, 39.58, 2, 227
640, 402, 62.81, 131, 39.58, 2, 228
641, 403, 62.87, 131, 39.58, 2, 228
642, 404, 62.93, 131, 39.58, 2, 228
643, 404, 62.83, 131, 39.58, 2, 229
644, 405, 62.89, 131, 39.58, 2, 229
645, 406, 62.95, 131, 39.58, 2, 229
646, 407, 63.00, 131, 39.58, 2, 229
647, 408, 63.06, 131, 39.58, 2, 229
648, 409, 63.12, 131, 39.58, 2, 229
649, 410, 63.17, 131, 39.58, 2, 229
650, 411, 63.23, 131, 39.58, 2, 229
651, 412, 63.29, 131, 39.58, 2, 229
652, 413, 63.34, 131, 39.58, 2, 229
653, 413, 63.25, 131, 39.58, 2, 230
654, 413, 63.15, 131, 39.58, 2, 231
655, 414, 63.21, 131, 39.58, 2, 231
656, 415, 63.26, 131, 39.58, 2, 231
657, 416, 63.32, 131, 39.58, 2, 231
658, 417, 63.37, 131, 39.58, 2, 231
659, 417, 63.28, 131, 39.58, 2, 232
660, 417, 63.18, 131, 39.58, 2, 233
661, 417, 63.09, 131, 39.58, 2, 234
662, 418, 63.14, 131, 39.58, 2, 234
663, 419, 63.20, 131, 39.58, 2, 234
664, 420, 63.25, 131, 39.58, 2, 234
665, 421, 63.31, 131, 39.58, 2, 234
666, 422, 63.36, 131, 39.58, 2, 234
667, 422, 63.27, 131, 39.58, 2, 235
668, 422, 63.17, 131, 39.58, 2, 236
669, 423, 63.23, 131, 39.58, 2, 236
670, 423, 63.13, 131, 39.58, 2, 237
671, 424, 63.19, 131, 39.58, 2, 237
672, 425, 63.24, 131, 39.58, 2, 237
673, 426, 63.30, 131, 39.58, 2, 237
674, 427, 63.35, 131, 39.58, 2, 237
675, 427, 63.26, 131, 39.58, 2, 237
676, 428, 63.31, 131, 39.58, 2, 237
677, 429, 63.37, 131, 39.58, 2, 237
678, 430, 63.42, 131, 39.58, 2, 237
679, 431, 63.48, 131, 39.58, 2, 237
680, 432, 63.53, 131, 39.58, 2, 237
681, 432, 63.44, 131, 39.58, 2, 238
682, 433, 63.49, 131, 39.58, 2, 238
683, 433, 63.40, 131, 39.58, 2, 239
684, 433, 63.30, 131, 39.58, 2, 240
685, 434, 63.36, 131, 39.58, 2, 240
686, 435, 63.41, 131, 39.58, 2, 240
687, 435, 63.32, 131, 39.58, 2, 241
688, 436, 63.37, 131, 39.58, 2, 241
689, 437, 63.43, 131, 39.58, 2, 241
690, 438, 63.48, 131, 39.58, 2, 241
691, 438, 63.39, 131, 39.58, 2, 242
692, 439, 63.44, 131, 39.58, 2, 242
693, 440, 63.49, 131, 39.58, 2, 242
694, 441, 63.54, 131, 39.58, 2, 242
695, 442, 63.60, 131, 39.58, 2, 242
696, 443, 63.65, 131, 39.58, 2, 242
697, 444, 63.70, 131, 39.58, 2, 242
698, 444, 63.61, 131, 39.58, 2, 243
699, 445, 63.66, 131, 39.58, 2, 243
700, 446, 63.71, 131, 39.58, 2, 243
701, 446, 63.62, 131, 39.58, 2, 244
702, 446, 63.53, 131, 39.58, 2, 245
703, 447, 63.58, 131, 39.58, 2, 245
704, 448, 63.64, 131, 39.58, 2, 245
705, 449, 63.69, 131, 39.58, 2, 245
706, 450, 63.74, 131, 39.58, 2, 245
707, 450, 63.65, 131, 39.58, 2, 246
708, 451, 63.70, 131, 39.58, 2, 246
709, 451, 63.61, 131, 39.58, 2, 247
710, 451, 63.52, 131, 39.58, 2, 248
711, 451, 63.43, 131, 39.58, 2, 249
712, 452, 63.48, 131, 39.58, 2, 249
713, 453, 63.53, 131, 39.58, 2, 249
714, 454, 63.59, 131, 39.58, 2, 249
715, 455, 63.64, 131, 39.58, 2, 249
716, 456, 63.69, 131, 39.58, 2, 249
717, 456, 63.60, 131, 39.58, 2, 250
718, 457, 63.65, 131, 39.58, 2, 250
719, 457, 63.56, 131, 39.58, 2, 251
720, 458, 63.61, 131, 39.58, 2, 251
721, 458, 63.52, 131, 39.58, 2, 252
722, 459, 63.57, 131, 39.58, 2, 252
723, 460, 63.62, 131, 39.58, 2, 252
724, 460, 63.54, 131, 39.58, 2, 253
725, 461, 63.59, 131, 39.58, 2, 253
726, 461, 63.50, 131, 39.58, 2, 254
727, 461, 63.41, 131, 39.58, 2, 255
728, 462, 63.46, 131, 39.58, 2, 255
729, 463, 63.51, 131, 39.58, 2, 255
730, 464, 63.56, 131, 39.58, 2, 255
731, 465, 63.61, 131, 39.58, 2, 255
732, 466, 63.66, 131, 39.58, 2, 255
733, 466, 63.57, 131, 39.58, 2, 256
734, 467, 63.62, 131, 39.58, 2, 256
735, 467, 63.54, 131, 39.58, 2, 257
736, 467, 63.45, 131, 39.58, 2, 258
737, 467, 63.36, 131, 39.58, 2, 259
738, 467, 63.28, 131, 39.58, 2, 260
739, 467, 63.19, 131, 39.58, 2, 261
740, 467, 63.11, 131, 39.58, 2, 262
741, 468, 63.16, 131, 39.58, 2, 262
742, 468, 63.07, 131, 39.58, 2, 263
743, 469, 63.12, 131, 39.58, 2, 263
744, 470, 63.17, 131, 39.58, 2, 263
745, 471, 63.22, 131, 39.58, 2, 263
746, 472, 63.27, 131, 39.58, 2, 263
747, 473, 63.32, 131, 39.58, 2, 263
748, 473, 63.24, 131, 39.58, 2, 264
749, 474, 63.28, 131, 39.58, 2, 264
750, 475, 63.33, 131, 39.58, 2, 264
751, 475, 63.25, 131, 39.58, 2, 264
752, 476, 63.30, 131, 39.58, 2, 264
753, 476, 63.21, 131, 39.58, 2, 265
754, 477, 63.26, 131, 39.58, 2, 265
755, 478, 63.31, 131, 39.58, 2, 265
756, 478, 63.23, 131, 39.58, 2, 266
757, 479, 63.28, 131, 39.58, 2, 266
758, 480, 63.32, 131, 39.58, 2, 266
759, 480, 63.24, 131, 39.58, 2, 267
760, 481, 63.29, 131, 39.58, 2, 267
761, 481, 63.21, 131, 39.58, 2, 268
762, 482, 63.25, 131, 39.58, 2, 268
763, 483, 63.30, 131, 39.58, 2, 268
764, 484, 63.35, 131, 39.58, 2, 268
765, 484, 63.27, 131, 39.58, 2, 269
766, 485, 63.32, 131, 39.58, 2, 269
767, 486, 63.36, 131, 39.58, 2, 269
768, 487, 63.41, 131, 39.58, 2, 269
769, 487, 63.33, 131, 39.58, 2, 270
770, 487, 63.25, 131, 39.58, 2, 271
771, 487, 63.16, 131, 39.58, 2, 272
772, 488, 63.21, 131, 39.58, 2, 272
773, 489, 63.26, 131, 39.58, 2, 272
774, 490, 63.31, 131, 39.58, 2, 272
775, 491, 63.35, 131, 39.58, 2, 272
776, 492, 63.40, 131, 39.58, 2, 272
777, 493, 63.45, 131, 39.58, 2, 272
778, 493, 63.37, 131, 39.58, 2, 273
779, 494, 63.41, 131, 39.58, 2, 273
780, 494, 63.33, 131, 39.58, 2, 274
781, 494, 63.25, 131, 39.58, 2, 275
782, 495, 63.30, 131, 39.58, 2, 275
783, 495, 63.22, 131, 39.58, 2, 276
784, 496, 63.27, 131, 39.58, 2, 276
785, 496, 63.18, 131, 39.58, 2, 277
786, 497, 63.23, 131, 39.58, 2, 277
787, 498, 63.28, 131, 39.58, 2, 277
788, 498, 63.20, 131, 39.58, 2, 278
789, 498, 63.12, 131, 39.58, 2, 279
790, 499, 63.16, 131, 39.58, 2, 279
791, 499, 63.08, 131, 39.58, 2, 280
792, 500, 63.13, 131, 39.58, 2, 280
793, 501, 63.18, 131, 39.58, 2, 280
794, 501, 63.10, 131, 39.58, 2, 281
795, 502, 63.14, 131, 39.58, 2, 281
796, 503, 63.19, 131, 39.58, 2, 281
797, 504, 63.24, 131, 39.58, 2, 281
798, 505, 63.28, 131, 39.58, 2, 281
799, 506, 63.33, 131, 39.58, 2, 281
800, 506, 63.25, 131, 39.58, 2, 282
801, 507, 63.30, 131, 39.58, 2, 282
802, 507, 63.22, 131, 39.58, 2, 283
803, 508, 63.26, 131, 39.58, 2, 283
804, 509, 63.31, 131, 39.58, 2, 283
805, 510, 63.35, 131, 39.58, 2, 283
806, 510, 63.28, 131, 39.58, 2, 284
807, 510, 63.20, 131, 39.58, 2, 285
808, 511, 63.24, 131, 39.58, 2, 285
809, 511, 63.16, 131, 39.58, 2, 285
810, 512, 63.21, 131, 39.58, 2, 285
811, 513, 63.26, 131, 39.58, 2, 285
812, 514, 63.30, 131, 39.58, 2, 285
813, 514, 63.22, 131, 39.58, 2, 286
814, 515, 63.27, 131, 39.58, 2, 286
815, 516, 63.31, 131, 39.58, 2, 286
816, 516, 63.24, 131, 39.58, 2, 287
817, 517, 63.28, 131, 39.58, 2, 287
818, 517, 63.20, 131, 39.58, 2, 288
819, 517, 63.13, 131, 39.58, 2, 289
820, 518, 63.17, 131, 39.58, 2, 289
821, 518, 63.09, 131, 39.58, 2, 290
822, 519, 63.14, 131, 39.58, 2, 290
823, 520, 63.18, 131, 39.58, 2, 290
824, 521, 63.23, 131, 39.58, 2, 290
825, 521, 63.15, 131, 39.58, 2, 291
826, 522, 63.20, 131, 39.58, 2, 291
827, 523, 63.24, 131, 39.58, 2, 291
828, 523, 63.16, 131, 39.58, 2, 292
829, 523, 63.09, 131, 39.58, 2, 293
830, 524, 63.13, 131, 39.58, 2, 293
831, 525, 63.18, 131, 39.58, 2, 293
832, 526, 63.22, 131, 39.58, 2, 293
833, 527, 63.27, 131, 39.58, 2, 293
834, 527, 63.19, 131, 39.58, 2, 294
835, 527, 63.11, 131, 39.58, 2, 295
836, 528, 63.16, 131, 39.58, 2, 295
837, 529, 63.20, 131, 39.58, 2, 295
838, 530, 63.25, 131, 39.58, 2, 295
839, 531, 63.29, 131, 39.58, 2, 295
840, 532, 63.33, 131, 39.58, 2, 295
841, 532, 63.26, 131, 39.58, 2, 296
842, 533, 63.30, 131, 39.58, 2, 296
843, 534, 63.35, 131, 39.58, 2, 296
844, 534, 63.27, 131, 39.58, 2, 297
845, 535, 63.31, 131, 39.58, 2, 297
846, 535, 63.24, 131, 39.58, 2, 298
847, 536, 63.28, 131, 39.58, 2, 298
848, 537, 63.33, 131, 39.58, 2, 298
849, 538, 63.37, 131, 39.58, 2, 298
850, 539, 63.41, 131, 39.58, 2, 298
851, 539, 63.34, 131, 39.58, 2, 299
852, 539, 63.26, 131, 39.58, 2, 300
853, 540, 63.31, 131, 39.58, 2, 300
854, 540, 63.23, 131, 39.58, 2, 301
855, 540, 63.16, 131, 39.58, 2, 302
856, 540, 63.08, 131, 39.58, 2, 303
857, 541, 63.13, 131, 39.58, 2, 303
858, 542, 63.17, 131, 39.58, 2, 303
859, 543, 63.21, 131, 39.58, 2, 303
860, 544, 63.26, 131, 39.58, 2, 303
861, 545, 63.30, 131, 39.58, 2, 303
862, 546, 63.34, 131, 39.58, 2, 303
863, 547, 63.38, 131, 39.58, 2, 303
864, 548, 63.43, 131, 39.58, 2, 303
865, 548, 63.35, 131, 39.58, 2, 304
866, 548, 63.28, 131, 39.58, 2, 305
867, 549, 63.32, 131, 39.58, 2, 305
868, 550, 63.36, 131, 39.58, 2, 305
869, 551, 63.41, 131, 39.58, 2, 305
870, 552, 63.45, 131, 39.58, 2, 305
871, 552, 63.38, 131, 39.58, 2, 306
872, 553, 63.42, 131, 39.58, 2, 306
873, 554, 63.46, 131, 39.58, 2, 306
874, 555, 63.50, 131, 39.58, 2, 306
875, 556, 63.54, 131, 39.58, 2, 306
876, 556, 63.47, 131, 39.58, 2, 307
877, 557, 63.51, 131, 39.58, 2, 307
878, 557, 63.44, 131, 39.58, 2, 308
879, 557, 63.37, 131, 39.58, 2, 309
880, 557, 63.30, 131, 39.58, 2, 309
881, 558, 63.34, 131, 39.58, 2, 309
882, 559, 63.38, 131, 39.58, 2, 309
883, 560, 63.42, 131, 39.58, 2, 309
884, 561, 63.46, 131, 39.58, 2, 309
885, 562, 63.50, 131, 39.58, 2, 309
886, 562, 63.43, 131, 39.58, 2, 310
887, 563, 63.47, 131, 39.58, 2, 310
888, 563, 63.40, 131, 39.58, 2, 311
889, 564, 63.44, 131, 39.58, 2, 311
890, 565, 63.48, 131, 39.58, 2, 311
891, 566, 63.52, 131, 39.58, 2, 311
892, 567, 63.57, 131, 39.58, 2, 311
893, 567, 63.49, 131, 39.58, 2, 312
894, 568, 63.53, 131, 39.58, 2, 312
895, 569, 63.58, 131, 39.58, 2, 312
896, 570, 63.62, 131, 39.58, 2, 312
897, 570, 63.55, 131, 39.58, 2, 313
898, 570, 63.47, 131, 39.58, 2, 314
899, 571, 63.52, 131, 39.58, 2, 314
900, 572, 63.56, 131, 39.58, 2, 314
901, 573, 63.60, 131, 39.58, 2, 314
902, 574, 63.64, 131, 39.58, 2, 314
903, 575, 63.68, 131, 39.58, 2, 314
904, 575, 63.61, 131, 39.58, 2, 315
905, 576, 63.65, 131, 39.58, 2, 315
906, 577, 63.69, 131, 39.58, 2, 315
907, 578, 63.73, 131, 39.58, 2, 315
908, 578, 63.66, 131, 39.58, 2, 316
909, 578, 63.59, 131, 39.58, 2, 317
910, 579, 63.63, 131, 39.58, 2, 317
911, 580, 63.67, 131, 39.58, 2, 317
912, 581, 63.71, 131, 39.58, 2, 317
913, 582, 63.75, 131, 39.58, 2, 317
914, 582, 63.68, 131, 39.58, 2, 318
915, 582, 63.61, 131, 39.58, 2, 319
916, 583, 63.65, 131, 39.58, 2, 319
917, 584, 63.69, 131, 39.58, 2, 319
918, 585, 63.73, 131, 39.58, 2, 319
919, 585, 63.66, 131, 39.58, 2, 320
920, 585, 63.59, 131, 39.58, 2, 321
921, 586, 63.63, 131, 39.58, 2, 321
922, 587, 63.67, 131, 39.58, 2, 321
923, 588, 63.71, 131, 39.58, 2, 321
924, 589, 63.74, 131, 39.58, 2, 321
925, 590, 63.78, 131, 39.58, 2, 321
926, 590, 63.71, 131, 39.58, 2, 322
927, 591, 63.75, 131, 39.58, 2, 322
928, 592, 63.79, 131, 39.58, 2, 322
929, 593, 63.83, 131, 39.58, 2, 322
930, 593, 63.76, 131, 39.58, 2, 323
931, 594, 63.80, 131, 39.58, 2, 323
932, 595, 63.84, 131, 39.58, 2, 323
933, 596, 63.88, 131, 39.58, 2, 323
934, 596, 63.81, 131, 39.58, 2, 324
935, 597, 63.85, 131, 39.58, 2, 324
936, 598, 63.89, 131, 39.58, 2, 324
937, 598, 63.82, 131, 39.58, 2, 325
938, 598, 63.75, 131, 39.58, 2, 326
939, 599, 63.79, 131, 39.58, 2, 326
940, 600, 63.83, 131, 39.58, 2, 326
941, 601, 63.87, 131, 39.58, 2, 326
942, 602, 63.91, 131, 39.58, 2, 326
943, 603, 63.94, 131, 39.58, 2, 326
944, 604, 63.98, 131, 39.58, 2, 326
945, 605, 64.02, 131, 39.58, 2, 326
946, 606, 64.06, 131, 39.58, 2, 326
947, 606, 63.99, 131, 39.58, 2, 327
948, 607, 64.03, 131, 39.58, 2, 327
949, 608, 64.07, 131, 39.58, 2, 327
950, 608, 64.00, 131, 39.58, 2, 328
951, 609, 64.04, 131, 39.58, 2, 328
952, 610, 64.08, 131, 39.58, 2, 328
953, 611, 64.11, 131, 39.58, 2, 328
954, 612, 64.15, 131, 39.58, 2, 328
955, 612, 64.08, 131, 39.58, 2, 329
956, 613, 64.12, 131, 39.58, 2, 329
957, 614, 64.16, 131, 39.58, 2, 329
958, 615, 64.20, 131, 39.58, 2, 329
959, 616, 64.23, 131, 39.58, 2, 329
960, 617, 64.27, 131, 39.58, 2, 329
961, 618, 64.31, 131, 39.58, 2, 329
962, 618, 64.24, 131, 39.58, 2, 330
963, 619, 64.28, 131, 39.58, 2, 330
964, 620, 64.32, 131, 39.58, 2, 330
965, 620, 64.25, 131, 39.58, 2, 331
966, 620, 64.18, 131, 39.58, 2, 332
967, 621, 64.22, 131, 39.58, 2, 332
968, 622, 64.26, 131, 39.58, 2, 332
969, 622, 64.19, 131, 39.58, 2, 333
970, 622, 64.12, 131, 39.58, 2, 334
971, 622, 64.06, 131, 39.58, 2, 335
972, 623, 64.09, 131, 39.58, 2, 335
973, 623, 64.03, 131, 39.58, 2, 336
974, 624, 64.07, 131, 39.58, 2, 336
975, 625, 64.10, 131, 39.58, 2, 336
976, 625, 64.04, 131, 39.58, 2, 337
977, 626, 64.07, 131, 39.58, 2, 337
978, 627, 64.11, 131, 39.58, 2, 337
979, 628, 64.15, 131, 39.58, 2, 337
980, 629, 64.18, 131, 39.58, 2, 337
981, 630, 64.22, 131, 39.58, 2, 337
982, 631, 64.26, 131, 39.58, 2, 337
983, 631, 64.19, 131, 39.58, 2, 338
984, 632, 64.23, 131, 39.58, 2, 338
985, 633, 64.26, 131, 39.58, 2, 338
986, 633, 64.20, 131, 39.58, 2, 339
987, 634, 64.24, 131, 39.58, 2, 339
988, 635, 64.27, 131, 39.58, 2, 339
989, 636, 64.31, 131, 39.58, 2, 339
990, 636, 64.24, 131, 39.58, 2, 340
991, 636, 64.18, 131, 39.58, 2, 341
992, 637, 64.21, 131, 39.58, 2, 341
993, 637, 64.15, 131, 39.58, 2, 342
994, 638, 64.19, 131, 39.58, 2, 342
995, 638, 64.12, 131, 39.58, 2, 343
996, 639, 64.16, 131, 39.58, 2, 343
997, 640, 64.19, 131, 39.58, 2, 343
998, 641, 64.23, 131, 39.58, 2, 343
999, 641, 64.16, 131, 39.58, 2, 344
1000, 642, 64.20, 131, 39.58, 2, 344
1001, 642, 64.14, 131, 39.58, 2, 345
1002, 642, 64.07, 131, 39.58, 2, 346
1003, 642, 64.01, 131, 39.58, 2, 347
1004, 643, 64.04, 131, 39.58, 2, 347
1005, 644, 64.08, 131, 39.58, 2, 347
1006, 645, 64.12, 131, 39.58, 2, 347
1007, 645, 64.05, 131, 39.58, 2, 348
1008, 646, 64.09, 131, 39.58, 2, 348
1009, 646, 64.02, 131, 39.58, 2, 349
1010, 646, 63.96, 131, 39.58, 2, 350
1011, 647, 64.00, 131, 39.58, 2, 350
1012, 648, 64.03, 131, 39.58, 2, 350
1013, 648, 63.97, 131, 39.58, 2, 351
1014, 649, 64.00, 131, 39.58, 2, 351
1015, 649, 63.94, 131, 39.58, 2, 352
1016, 650, 63.98, 131, 39.58, 2, 352
1017, 651, 64.01, 131, 39.58, 2, 352
1018, 652, 64.05, 131, 39.58, 2, 352
1019, 653, 64.08, 131, 39.58, 2, 352
1020, 653, 64.02, 131, 39.58, 2, 353
1021, 653, 63.96, 131, 39.58, 2, 354
1022, 654, 63.99, 131, 39.58, 2, 354
1023, 655, 64.03, 131, 39.58, 2, 354
1024, 656, 64.06, 131, 39.58, 2, 354
1025, 656, 64.00, 131, 39.58, 2, 355
1026, 656, 63.94, 131, 39.58, 2, 356
1027, 657, 63.97, 131, 39.58, 2, 356
1028, 658, 64.01, 131, 39.58, 2, 356
1029, 659, 64.04, 131, 39.58, 2, 356
1030, 659, 63.98, 131, 39.58, 2, 357
1031, 659, 63.92, 131, 39.58, 2, 358
1032, 659, 63.86, 131, 39.58, 2, 359
1033, 659, 63.79, 131, 39.58, 2, 360
1034, 659, 63.73, 131, 39.58, 2, 361
1035, 659, 63.67, 131, 39.58, 2, 362
1036, 659, 63.61, 131, 39.58, 2, 363
1037, 660, 63.65, 131, 39.58, 2, 363
1038, 661, 63.68, 131, 39.58, 2, 363
1039, 662, 63.72, 131, 39.58, 2, 363
1040, 663, 63.75, 131, 39.58, 2, 363
1041, 664, 63.78, 131, 39.58, 2, 363
1042, 665, 63.82, 131, 39.58, 2, 363
1043, 666, 63.85, 131, 39.58, 2, 363
1044, 667, 63.89, 131, 39.58, 2, 363
1045, 667, 63.83, 131, 39.58, 2, 363
1046, 668, 63.86, 131, 39.58, 2, 363
1047, 669, 63.90, 131, 39.58, 2, 363
1048, 670, 63.93, 131, 39.58, 2, 363
1049, 671, 63.97, 131, 39.58, 2, 363
1050, 671, 63.90, 131, 39.58, 2, 364
1051, 671, 63.84, 131, 39.58, 2, 365
1052, 672, 63.88, 131, 39.58, 2, 365
1053, 673, 63.91, 131, 39.58, 2, 365
1054, 674, 63.95, 131, 39.58, 2, 365
1055, 674, 63.89, 131, 39.58, 2, 366
1056, 675, 63.92, 131, 39.58, 2, 366
1057, 676, 63.95, 131, 39.58, 2, 366
1058, 676, 63.89, 131, 39.58, 2, 367
1059, 677, 63.93, 131, 39.58, 2, 367
1060, 678, 63.96, 131, 39.58, 2, 367
1061, 678, 63.90, 131, 39.58, 2, 368
1062, 679, 63.94, 131, 39.58, 2, 368
1063, 680, 63.97, 131, 39.58, 2, 368
1064, 680, 63.91, 131, 39.58, 2, 369
1065, 680, 63.85, 131, 39.58, 2, 370
1066, 681, 63.88, 131, 39.58, 2, 370
1067, 682, 63.92, 131, 39.58, 2, 370
1068, 683, 63.95, 131, 39.58, 2, 370
1069, 684, 63.99, 131, 39.58, 2, 370
1070, 685, 64.02, 131, 39.58, 2, 370
1071, 686, 64.05, 131, 39.58, 2, 370
1072, 687, 64.09, 131, 39.58, 2, 370
1073, 688, 64.12, 131, 39.58, 2, 370
1074, 688, 64.06, 131, 39.58, 2, 371
1075, 689, 64.09, 131, 39.58, 2, 371
1076, 690, 64.13, 131, 39.58, 2, 371
1077, 691, 64.16, 131, 39.58, 2, 371
1078, 692, 64.19, 131, 39.58, 2, 371
1079, 692, 64.13, 131, 39.58, 2, 372
1080, 693, 64.17, 131, 39.58, 2, 372
1081, 694, 64.20, 131, 39.58, 2, 372
1082, 695, 64.23, 131, 39.58, 2, 372
1083, 695, 64.17, 131, 39.58, 2, 373
1084, 696, 64.21, 131, 39.58, 2, 373
1085, 697, 64.24, 131, 39.58, 2, 373
1086, 697, 64.18, 131, 39.58, 2, 374
1087, 698, 64.21, 131, 39.58, 2, 374
1088, 699, 64.25, 131, 39.58, 2, 374
1089, 700, 64.28, 131, 39.58, 2, 374
1090, 701, 64.31, 131, 39.58, 2, 374
1091, 702, 64.34, 131, 39.58, 2, 374
1092, 703, 64.38, 131, 39.58, 2, 374
1093, 703, 64.32, 131, 39.58, 2, 375
1094, 703, 64.26, 131, 39.58, 2, 376
1095, 704, 64.29, 131, 39.58, 2, 376
1096, 704, 64.23, 131, 39.58, 2, 377
1097, 704, 64.18, 131, 39.58, 2, 378
1098, 705, 64.21, 131, 39.58, 2, 378
1099, 706, 64.24, 131, 39.58, 2, 378
1100, 706, 64.18, 131, 39.58, 2, 379
1101, 707, 64.21, 131, 39.58, 2, 379
1102, 707, 64.16, 131, 39.58, 2, 380
1103, 707, 64.10, 131, 39.58, 2, 381
1104, 708, 64.13, 131, 39.58, 2, 381
1105, 709, 64.16, 131, 39.58, 2, 381
1106, 710, 64.20, 131, 39.58, 2, 381
1107, 710, 64.14, 131, 39.58, 2, 382
1108, 710, 64.08, 131, 39.58, 2, 383
1109, 711, 64.11, 131, 39.58, 2, 383
1110, 712, 64.14, 131, 39.58, 2, 383
1111, 713, 64.18, 131, 39.58, 2, 383
1112, 714, 64.21, 131, 39.58, 2, 383
1113, 715, 64.24, 131, 39.58, 2, 383
1114, 715, 64.18, 131, 39.58, 2, 384
1115, 716, 64.22, 131, 39.58, 2, 384
1116, 717, 64.25, 131, 39.58, 2, 384
1117, 718, 64.28, 131, 39.58, 2, 384
1118, 719, 64.31, 131, 39.58, 2, 384
1119, 719, 64.25, 131, 39.58, 2, 385
1120, 720, 64.29, 131, 39.58, 2, 385
1121, 720, 64.23, 131, 39.58, 2, 386
1122, 720, 64.17, 131, 39.58, 2, 387
1123, 721, 64.20, 131, 39.58, 2, 387
1124, 722, 64.23, 131, 39.58, 2, 387
1125, 723, 64.27, 131, 39.58, 2, 387
1126, 724, 64.30, 131, 39.58, 2, 387
1127, 725, 64.33, 131, 39.58, 2, 387
1128, 726, 64.36, 131, 39.58, 2, 387
1129, 727, 64.39, 131, 39.58, 2, 387
1130, 727, 64.34, 131, 39.58, 2, 388
1131, 728, 64.37, 131, 39.58, 2, 388
1132, 729, 64.40, 131, 39.58, 2, 388
1133, 730, 64.43, 131, 39.58, 2, 388
1134, 731, 64.46, 131, 39.58, 2, 388
1135, 732, 64.49, 131, 39.58, 2, 388
1136, 733, 64.52, 131, 39.58, 2, 388
1137, 733, 64.47, 131, 39.58, 2, 389
1138, 734, 64.50, 131, 39.58, 2, 389
1139, 734, 64.44, 131, 39.58, 2, 390
1140, 735, 64.47, 131, 39.58, 2, 390
1141, 736, 64.50, 131, 39.58, 2, 390
1142, 737, 64.54, 131, 39.58, 2, 390
1143, 738, 64.57, 131, 39.58, 2, 390
1144, 739, 64.60, 131, 39.58, 2, 390
1145, 739, 64.54, 131, 39.58, 2, 391
1146, 739, 64.49, 131, 39.58, 2, 392
1147, 740, 64.52, 131, 39.58, 2, 392
1148, 741, 64.55, 131, 39.58, 2, 392
