#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 36, 6.26, 66, 21.93, 1, 539
576, 36, 6.25, 66, 21.93, 1, 540
577, 36, 6.24, 66, 21.93, 1, 541
578, 36, 6.23, 66, 21.93, 1, 542
579, 36, 6.22, 66, 21.93, 1, 543
580, 36, 6.21, 66, 21.93, 1, 544
581, 36, 6.20, 66, 21.93, 1, 545
582, 36, 6.19, 66, 21.93, 1, 546
583, 36, 6.17, 66, 21.93, 1, 547
584, 36, 6.16, 66, 21.93, 1, 548
585, 36, 6.15, 66, 21.93, 1, 549
586, 36, 6.14, 66, 21.93, 1, 550
587, 36, 6.13, 66, 21.93, 1, 551
588, 36, 6.12, 66, 21.93, 1, 552
589, 37, 6.28, 66, 21.93, 1, 552
590, 37, 6.27, 66, 21.93, 1, 553
591, 37, 6.26, 66, 21.93, 1, 554
592, 37, 6.25, 66, 21.93, 1, 555
593, 37, 6.24, 66, 21.93, 1, 556
594, 37, 6.23, 66, 21.93, 1, 557
595, 37, 6.22, 66, 21.93, 1, 558
596, 37, 6.21, 66, 21.93, 1, 559
597, 37, 6.20, 66, 21.93, 1, 560
598, 37, 6.19, 66, 21.93, 1, 561
599, 37, 6.18, 66, 21.93, 1, 562
600, 37, 6.17, 66, 21.93, 1, 563
601, 37, 6.16, 66, 21.93, 1, 564
602, 37, 6.15, 66, 21.93, 1, 565
603, 37, 6.14, 66, 21.93, 1, 566
604, 37, 6.13, 66, 21.93, 1, 567
605, 37, 6.12, 66, 21.93, 1, 568
606, 37, 6.11, 66, 21.93, 1, 569
607, 37, 6.10, 66, 21.93, 1, 570
608, 37, 6.09, 66, 21.93, 1, 571
609, 37, 6.08, 66, 21.93, 1, 572
610, 37, 6.07, 66, 21.93, 1, 573
611, 37, 6.06, 66, 21.93, 1, 574
612, 37, 6.05, 66, 21.93, 1, 575
613, 37, 6.04, 66, 21.93, 1, 576
614, 37, 6.03, 66, 21.93, 1, 577
615, 37, 6.02, 66, 21.93, 1, 578
616, 37, 6.01, 66, 21.93, 1, 579
617, 37, 6.00, 66, 21.93, 1, 580
618, 37, 5.99, 66, 21.93, 1, 581
619, 37, 5.98, 66, 21.93, 1, 582
620, 37, 5.97, 66, 21.93, 1, 583
621, 37, 5.96, 66, 21.93, 1, 584
622, 37, 5.95, 66, 21.93, 1, 585
623, 37, 5.94, 66, 21.93, 1, 586
624, 37, 5.93, 66, 21.93, 1, 587
625, 37, 5.92, 66, 21.93, 1, 588
626, 37, 5.91, 66, 21.93, 1, 589
627, 37, 5.90, 66, 21.93, 1, 590
628, 37, 5.89, 66, 21.93, 1, 591
629, 37, 5.88, 66, 21.93, 1, 592
630, 37, 5.87, 66, 21.93, 1, 593
631, 37, 5.86, 66, 21.93, 1, 594
632, 37, 5.85, 66, 21.93, 1, 595
633, 37, 5.85, 66, 21.93, 1, 596
634, 37, 5.84, 66, 21.93, 1, 597
635, 37, 5.83, 66, 21.93, 1, 598
636, 38, 5.97, 66, 21.93, 1, 598
637, 38, 5.97, 66, 21.93, 1, 599
638, 38, 5.96, 66, 21.93, 1, 600
639, 38, 5.95, 66, 21.93, 1, 601
640, 38, 5.94, 66, 21.93, 1, 602
641, 38, 5.93, 66, 21.93, 1, 603
642, 38, 5.92, 66, 21.93, 1, 604
643, 39, 6.07, 66, 21.93, 1, 604
644, 39, 6.06, 66, 21.93, 1, 605
645, 39, 6.05, 66, 21.93, 1, 606
646, 39, 6.04, 66, 21.93, 1, 607
647, 39, 6.03, 66, 21.93, 1, 608
648, 39, 6.02, 66, 21.93, 1, 609
649, 39, 6.01, 66, 21.93, 1, 610
650, 39, 6.00, 66, 21.93, 1, 611
651, 39, 5.99, 66, 21.93, 1, 612
652, 39, 5.98, 66, 21.93, 1, 613
653, 39, 5.97, 66, 21.93, 1, 614
654, 40, 6.12, 66, 21.93, 1, 614
655, 40, 6.11, 66, 21.93, 1, 615
656, 40, 6.10, 66, 21.93, 1, 616
657, 40, 6.09, 66, 21.93, 1, 617
658, 40, 6.08, 66, 21.93, 1, 618
659, 40, 6.07, 66, 21.93, 1, 619
660, 41, 6.21, 66, 21.93, 1, 619
661, 41, 6.20, 66, 21.93, 1, 620
662, 41, 6.19, 66, 21.93, 1, 621
663, 41, 6.18, 66, 21.93, 1, 622
664, 41, 6.17, 66, 21.93, 1, 623
665, 41, 6.17, 66, 21.93, 1, 624
666, 41, 6.16, 66, 21.93, 1, 625
667, 41, 6.15, 66, 21.93, 1, 626
668, 41, 6.14, 66, 21.93, 1, 627
669, 41, 6.13, 66, 21.93, 1, 628
670, 41, 6.12, 66, 21.93, 1, 629
671, 41, 6.11, 66, 21.93, 1, 630
672, 41, 6.10, 66, 21.93, 1, 631
673, 41, 6.09, 66, 21.93, 1, 632
674, 41, 6.08, 66, 21.93, 1, 633
675, 41, 6.07, 66, 21.93, 1, 634
676, 41, 6.07, 66, 21.93, 1, 635
677, 41, 6.06, 66, 21.93, 1, 636
678, 41, 6.05, 66, 21.93, 1, 637
679, 41, 6.04, 66, 21.93, 1, 638
680, 41, 6.03, 66, 21.93, 1, 639
681, 41, 6.02, 66, 21.93, 1, 640
682, 41, 6.01, 66, 21.93, 1, 641
683, 41, 6.00, 66, 21.93, 1, 642
684, 41, 5.99, 66, 21.93, 1, 643
685, 41, 5.99, 66, 21.93, 1, 644
686, 41, 5.98, 66, 21.93, 1, 645
687, 41, 5.97, 66, 21.93, 1, 646
688, 41, 5.96, 66, 21.93, 1, 647
689, 41, 5.95, 66, 21.93, 1, 648
690, 41, 5.94, 66, 21.93, 1, 649
691, 41, 5.93, 66, 21.93, 1, 650
692, 41, 5.92, 66, 21.93, 1, 651
693, 41, 5.92, 66, 21.93, 1, 652
694, 41, 5.91, 66, 21.93, 1, 653
695, 41, 5.90, 66, 21.93, 1, 654
696, 41, 5.89, 66, 21.93, 1, 655
697, 41, 5.88, 66, 21.93, 1, 656
698, 41, 5.87, 66, 21.93, 1, 657
699, 41, 5.87, 66, 21.93, 1, 658
700, 41, 5.86, 66, 21.93, 1, 659
701, 41, 5.85, 66, 21.93, 1, 660
702, 41, 5.84, 66, 21.93, 1, 661
703, 41, 5.83, 66, 21.93, 1, 662
704, 41, 5.82, 66, 21.93, 1, 663
705, 41, 5.82, 66, 21.93, 1, 664
706, 41, 5.81, 66, 21.93, 1, 665
707, 41, 5.80, 66, 21.93, 1, 666
708, 41, 5.79, 66, 21.93, 1, 667
709, 41, 5.78, 66, 21.93, 1, 668
710, 41, 5.77, 66, 21.93, 1, 669
711, 41, 5.77, 66, 21.93, 1, 670
712, 41, 5.76, 66, 21.93, 1, 671
713, 41, 5.75, 66, 21.93, 1, 672
714, 41, 5.74, 66, 21.93, 1, 673
715, 41, 5.73, 66, 21.93, 1, 674
716, 41, 5.73, 66, 21.93, 1, 675
717, 42, 5.86, 66, 21.93, 1, 675
718, 42, 5.85, 66, 21.93, 1, 676
719, 42, 5.84, 66, 21.93, 1, 677
720, 42, 5.83, 66, 21.93, 1, 678
721, 42, 5.83, 66, 21.93, 1, 679
722, 42, 5.82, 66, 21.93, 1, 680
723, 42, 5.81, 66, 21.93, 1, 681
724, 42, 5.80, 66, 21.93, 1, 682
725, 42, 5.79, 66, 21.93, 1, 683
726, 42, 5.79, 66, 21.93, 1, 684
727, 42, 5.78, 66, 21.93, 1, 685
728, 42, 5.77, 66, 21.93, 1, 686
729, 42, 5.76, 66, 21.93, 1, 687
730, 42, 5.75, 66, 21.93, 1, 688
731, 42, 5.75, 66, 21.93, 1, 689
732, 43, 5.87, 66, 21.93, 1, 689
733, 43, 5.87, 66, 21.93, 1, 690
734, 43, 5.86, 66, 21.93, 1, 691
735, 43, 5.85, 66, 21.93, 1, 692
736, 43, 5.84, 66, 21.93, 1, 693
737, 43, 5.83, 66, 21.93, 1, 694
738, 43, 5.83, 66, 21.93, 1, 695
739, 43, 5.82, 66, 21.93, 1, 696
740, 43, 5.81, 66, 21.93, 1, 697
741, 43, 5.80, 66, 21.93, 1, 698
742, 43, 5.80, 66, 21.93, 1, 699
743, 43, 5.79, 66, 21.93, 1, 700
744, 43, 5.78, 66, 21.93, 1, 701
745, 43, 5.77, 66, 21.93, 1, 702
746, 43, 5.76, 66, 21.93, 1, 703
747, 43, 5.76, 66, 21.93, 1, 704
748, 43, 5.75, 66, 21.93, 1, 705
749, 43, 5.74, 66, 21.93, 1, 706
750, 43, 5.73, 66, 21.93, 1, 707
751, 43, 5.73, 66, 21.93, 1, 708
752, 43, 5.72, 66, 21.93, 1, 709
753, 43, 5.71, 66, 21.93, 1, 710
754, 43, 5.70, 66, 21.93, 1, 711
755, 43, 5.70, 66, 21.93, 1, 712
756, 43, 5.69, 66, 21.93, 1, 713
757, 43, 5.68, 66, 21.93, 1, 714
758, 44, 5.80, 66, 21.93, 1, 714
759, 44, 5.80, 66, 21.93, 1, 715
760, 44, 5.79, 66, 21.93, 1, 716
761, 44, 5.78, 66, 21.93, 1, 717
762, 44, 5.77, 66, 21.93, 1, 718
763, 44, 5.77, 66, 21.93, 1, 719
764, 44, 5.76, 66, 21.93, 1, 720
765, 44, 5.75, 66, 21.93, 1, 721
766, 44, 5.74, 66, 21.93, 1, 722
767, 44, 5.74, 66, 21.93, 1, 723
768, 44, 5.73, 66, 21.93, 1, 724
769, 44, 5.72, 66, 21.93, 1, 725
770, 44, 5.71, 66, 21.93, 1, 726
771, 45, 5.84, 66, 21.93, 1, 726
772, 45, 5.83, 66, 21.93, 1, 727
773, 45, 5.82, 66, 21.93, 1, 728
774, 45, 5.81, 66, 21.93, 1, 729
775, 45, 5.81, 66, 21.93, 1, 730
776, 45, 5.80, 66, 21.93, 1, 731
777, 45, 5.79, 66, 21.93, 1, 732
778, 45, 5.78, 66, 21.93, 1, 733
779, 45, 5.78, 66, 21.93, 1, 734
780, 45, 5.77, 66, 21.93, 1, 735
781, 45, 5.76, 66, 21.93, 1, 736
782, 45, 5.75, 66, 21.93, 1, 737
783, 45, 5.75, 66, 21.93, 1, 738
784, 45, 5.74, 66, 21.93, 1, 739
785, 45, 5.73, 66, 21.93, 1, 740
786, 45, 5.73, 66, 21.93, 1, 741
787, 45, 5.72, 66, 21.93, 1, 742
788, 45, 5.71, 66, 21.93, 1, 743
789, 45, 5.70, 66, 21.93, 1, 744
790, 45, 5.70, 66, 21.93, 1, 745
791, 45, 5.69, 66, 21.93, 1, 746
792, 45, 5.68, 66, 21.93, 1, 747
793, 45, 5.67, 66, 21.93, 1, 748
794, 46, 5.79, 66, 21.93, 1, 748
795, 46, 5.79, 66, 21.93, 1, 749
796, 46, 5.78, 66, 21.93, 1, 750
797, 46, 5.77, 66, 21.93, 1, 751
798, 46, 5.76, 66, 21.93, 1, 752
799, 46, 5.76, 66, 21.93, 1, 753
800, 46, 5.75, 66, 21.93, 1, 754
801, 46, 5.74, 66, 21.93, 1, 755
802, 47, 5.86, 66, 21.93, 1, 755
803, 47, 5.85, 66, 21.93, 1, 756
804, 47, 5.85, 66, 21.93, 1, 757
805, 47, 5.84, 66, 21.93, 1, 758
806, 47, 5.83, 66, 21.93, 1, 759
807, 47, 5.82, 66, 21.93, 1, 760
808, 47, 5.82, 66, 21.93, 1, 761
809, 47, 5.81, 66, 21.93, 1, 762
810, 47, 5.80, 66, 21.93, 1, 763
811, 47, 5.80, 66, 21.93, 1, 764
812, 47, 5.79, 66, 21.93, 1, 765
813, 47, 5.78, 66, 21.93, 1, 766
814, 47, 5.77, 66, 21.93, 1, 767
815, 47, 5.77, 66, 21.93, 1, 768
816, 47, 5.76, 66, 21.93, 1, 769
817, 47, 5.75, 66, 21.93, 1, 770
818, 47, 5.75, 66, 21.93, 1, 771
819, 47, 5.74, 66, 21.93, 1, 772
820, 47, 5.73, 66, 21.93, 1, 773
821, 47, 5.72, 66, 21.93, 1, 774
822, 47, 5.72, 66, 21.93, 1, 775
823, 47, 5.71, 66, 21.93, 1, 776
824, 47, 5.70, 66, 21.93, 1, 777
825, 47, 5.70, 66, 21.93, 1, 778
826, 48, 5.81, 66, 21.93, 1, 778
827, 48, 5.80, 66, 21.93, 1, 779
828, 48, 5.80, 66, 21.93, 1, 780
829, 48, 5.79, 66, 21.93, 1, 781
830, 48, 5.78, 66, 21.93, 1, 782
831, 48, 5.78, 66, 21.93, 1, 783
832, 48, 5.77, 66, 21.93, 1, 784
833, 48, 5.76, 66, 21.93, 1, 785
834, 48, 5.76, 66, 21.93, 1, 786
835, 48, 5.75, 66, 21.93, 1, 787
836, 48, 5.74, 66, 21.93, 1, 788
837, 48, 5.73, 66, 21.93, 1, 789
838, 48, 5.73, 66, 21.93, 1, 790
839, 49, 5.84, 66, 21.93, 1, 790
840, 50, 5.95, 66, 21.93, 1, 790
841, 50, 5.95, 66, 21.93, 1, 791
842, 50, 5.94, 66, 21.93, 1, 792
843, 50, 5.93, 66, 21.93, 1, 793
844, 50, 5.92, 66, 21.93, 1, 794
845, 50, 5.92, 66, 21.93, 1, 795
846, 50, 5.91, 66, 21.93, 1, 796
847, 50, 5.90, 66, 21.93, 1, 797
848, 51, 6.01, 66, 21.93, 1, 797
849, 51, 6.01, 66, 21.93, 1, 798
850, 51, 6.00, 66, 21.93, 1, 799
851, 51, 5.99, 66, 21.93, 1, 800
852, 51, 5.99, 66, 21.93, 1, 801
853, 51, 5.98, 66, 21.93, 1, 802
854, 51, 5.97, 66, 21.93, 1, 803
855, 51, 5.96, 66, 21.93, 1, 804
856, 51, 5.96, 66, 21.93, 1, 805
857, 51, 5.95, 66, 21.93, 1, 806
858, 51, 5.94, 66, 21.93, 1, 807
859, 51, 5.94, 66, 21.93, 1, 808
860, 51, 5.93, 66, 21.93, 1, 809
861, 51, 5.92, 66, 21.93, 1, 810
862, 51, 5.92, 66, 21.93, 1, 811
863, 51, 5.91, 66, 21.93, 1, 812
864, 51, 5.90, 66, 21.93, 1, 813
865, 51, 5.90, 66, 21.93, 1, 814
866, 51, 5.89, 66, 21.93, 1, 815
867, 51, 5.88, 66, 21.93, 1, 816
868, 51, 5.88, 66, 21.93, 1, 817
869, 51, 5.87, 66, 21.93, 1, 818
870, 51, 5.86, 66, 21.93, 1, 819
871, 52, 5.97, 66, 21.93, 1, 819
872, 52, 5.96, 66, 21.93, 1, 820
873, 53, 6.07, 66, 21.93, 1, 820
874, 53, 6.06, 66, 21.93, 1, 821
875, 53, 6.06, 66, 21.93, 1, 822
876, 53, 6.05, 66, 21.93, 1, 823
877, 53, 6.04, 66, 21.93, 1, 824
878, 53, 6.04, 66, 21.93, 1, 825
879, 53, 6.03, 66, 21.93, 1, 826
880, 53, 6.02, 66, 21.93, 1, 827
881, 54, 6.13, 66, 21.93, 1, 827
882, 54, 6.12, 66, 21.93, 1, 828
883, 54, 6.12, 66, 21.93, 1, 829
884, 54, 6.11, 66, 21.93, 1, 830
885, 54, 6.10, 66, 21.93, 1, 831
886, 54, 6.09, 66, 21.93, 1, 832
887, 54, 6.09, 66, 21.93, 1, 833
888, 54, 6.08, 66, 21.93, 1, 834
889, 54, 6.07, 66, 21.93, 1, 835
890, 54, 6.07, 66, 21.93, 1, 836
891, 55, 6.17, 66, 21.93, 1, 836
892, 55, 6.17, 66, 21.93, 1, 837
893, 55, 6.16, 66, 21.93, 1, 838
894, 55, 6.15, 66, 21.93, 1, 839
895, 55, 6.15, 66, 21.93, 1, 840
896, 55, 6.14, 66, 21.93, 1, 841
897, 55, 6.13, 66, 21.93, 1, 842
898, 55, 6.12, 66, 21.93, 1, 843
899, 55, 6.12, 66, 21.93, 1, 844
900, 55, 6.11, 66, 21.93, 1, 845
901, 55, 6.10, 66, 21.93, 1, 846
902, 55, 6.10, 66, 21.93, 1, 847
903, 55, 6.09, 66, 21.93, 1, 848
904, 55, 6.08, 66, 21.93, 1, 849
905, 55, 6.08, 66, 21.93, 1, 850
906, 55, 6.07, 66, 21.93, 1, 851
907, 55, 6.06, 66, 21.93, 1, 852
908, 55, 6.06, 66, 21.93, 1, 853
909, 55, 6.05, 66, 21.93, 1, 854
910, 55, 6.04, 66, 21.93, 1, 855
911, 55, 6.04, 66, 21.93, 1, 856
912, 55, 6.03, 66, 21.93, 1, 857
913, 55, 6.02, 66, 21.93, 1, 858
914, 55, 6.02, 66, 21.93, 1, 859
915, 55, 6.01, 66, 21.93, 1, 860
916, 55, 6.00, 66, 21.93, 1, 861
917, 55, 6.00, 66, 21.93, 1, 862
918, 55, 5.99, 66, 21.93, 1, 863
919, 55, 5.98, 66, 21.93, 1, 864
920, 55, 5.98, 66, 21.93, 1, 865
921, 55, 5.97, 66, 21.93, 1, 866
922, 55, 5.97, 66, 21.93, 1, 867
923, 55, 5.96, 66, 21.93, 1, 868
924, 55, 5.95, 66, 21.93, 1, 869
925, 55, 5.95, 66, 21.93, 1, 870
926, 55, 5.94, 66, 21.93, 1, 871
927, 55, 5.93, 66, 21.93, 1, 872
928, 55, 5.93, 66, 21.93, 1, 873
929, 55, 5.92, 66, 21.93, 1, 874
930, 55, 5.91, 66, 21.93, 1, 875
931, 55, 5.91, 66, 21.93, 1, 876
932, 55, 5.90, 66, 21.93, 1, 877
933, 55, 5.89, 66, 21.93, 1, 878
934, 55, 5.89, 66, 21.93, 1, 879
935, 55, 5.88, 66, 21.93, 1, 880
936, 56, 5.98, 66, 21.93, 1, 880
937, 56, 5.98, 66, 21.93, 1, 881
938, 56, 5.97, 66, 21.93, 1, 882
939, 56, 5.96, 66, 21.93, 1, 883
940, 56, 5.96, 66, 21.93, 1, 884
941, 56, 5.95, 66, 21.93, 1, 885
942, 57, 6.05, 66, 21.93, 1, 885
943, 57, 6.04, 66, 21.93, 1, 886
944, 58, 6.14, 66, 21.93, 1, 886
945, 59, 6.24, 66, 21.93, 1, 886
946, 59, 6.24, 66, 21.93, 1, 887
947, 59, 6.23, 66, 21.93, 1, 888
948, 59, 6.22, 66, 21.93, 1, 889
949, 59, 6.22, 66, 21.93, 1, 890
950, 59, 6.21, 66, 21.93, 1, 891
951, 59, 6.20, 66, 21.93, 1, 892
952, 59, 6.20, 66, 21.93, 1, 893
953, 59, 6.19, 66, 21.93, 1, 894
954, 59, 6.18, 66, 21.93, 1, 895
955, 59, 6.18, 66, 21.93, 1, 896
956, 59, 6.17, 66, 21.93, 1, 897
957, 59, 6.17, 66, 21.93, 1, 898
958, 59, 6.16, 66, 21.93, 1, 899
959, 59, 6.15, 66, 21.93, 1, 900
960, 59, 6.15, 66, 21.93, 1, 901
961, 59, 6.14, 66, 21.93, 1, 902
962, 59, 6.13, 66, 21.93, 1, 903
963, 59, 6.13, 66, 21.93, 1, 904
964, 59, 6.12, 66, 21.93, 1, 905
965, 59, 6.11, 66, 21.93, 1, 906
966, 59, 6.11, 66, 21.93, 1, 907
967, 59, 6.10, 66, 21.93, 1, 908
968, 59, 6.10, 66, 21.93, 1, 909
969, 59, 6.09, 66, 21.93, 1, 910
970, 59, 6.08, 66, 21.93, 1, 911
971, 59, 6.08, 66, 21.93, 1, 912
972, 59, 6.07, 66, 21.93, 1, 913
973, 59, 6.06, 66, 21.93, 1, 914
974, 59, 6.06, 66, 21.93, 1, 915
975, 59, 6.05, 66, 21.93, 1, 916
976, 59, 6.05, 66, 21.93, 1, 917
977, 59, 6.04, 66, 21.93, 1, 918
978, 59, 6.03, 66, 21.93, 1, 919
979, 59, 6.03, 66, 21.93, 1, 920
980, 59, 6.02, 66, 21.93, 1, 921
981, 59, 6.01, 66, 21.93, 1, 922
982, 59, 6.01, 66, 21.93, 1, 923
983, 59, 6.00, 66, 21.93, 1, 924
984, 59, 6.00, 66, 21.93, 1, 925
985, 59, 5.99, 66, 21.93, 1, 926
986, 59, 5.98, 66, 21.93, 1, 927
987, 60, 6.08, 66, 21.93, 1, 927
988, 60, 6.07, 66, 21.93, 1, 928
989, 60, 6.07, 66, 21.93, 1, 929
990, 60, 6.06, 66, 21.93, 1, 930
991, 60, 6.05, 66, 21.93, 1, 931
992, 61, 6.15, 66, 21.93, 1, 931
993, 61, 6.14, 66, 21.93, 1, 932
994, 61, 6.14, 66, 21.93, 1, 933
995, 62, 6.23, 66, 21.93, 1, 933
996, 62, 6.22, 66, 21.93, 1, 934
997, 62, 6.22, 66, 21.93, 1, 935
998, 62, 6.21, 66, 21.93, 1, 936
999, 62, 6.21, 66, 21.93, 1, 937
1000, 62, 6.20, 66, 21.93, 1, 938
1001, 62, 6.19, 66, 21.93, 1, 939
1002, 62, 6.19, 66, 21.93, 1, 940
1003, 62, 6.18, 66, 21.93, 1, 941
1004, 62, 6.18, 66, 21.93, 1, 942
1005, 62, 6.17, 66, 21.93, 1, 943
1006, 62, 6.16, 66, 21.93, 1, 944
1007, 62, 6.16, 66, 21.93, 1, 945
1008, 62, 6.15, 66, 21.93, 1, 946
1009, 62, 6.14, 66, 21.93, 1, 947
1010, 62, 6.14, 66, 21.93, 1, 948
1011, 62, 6.13, 66, 21.93, 1, 949
1012, 62, 6.13, 66, 21.93, 1, 950
1013, 62, 6.12, 66, 21.93, 1, 951
1014, 62, 6.11, 66, 21.93, 1, 952
1015, 63, 6.21, 66, 21.93, 1, 952
1016, 63, 6.20, 66, 21.93, 1, 953
1017, 63, 6.19, 66, 21.93, 1, 954
1018, 63, 6.19, 66, 21.93, 1, 955
1019, 63, 6.18, 66, 21.93, 1, 956
1020, 63, 6.18, 66, 21.93, 1, 957
1021, 63, 6.17, 66, 21.93, 1, 958
1022, 64, 6.26, 66, 21.93, 1, 958
1023, 64, 6.26, 66, 21.93, 1, 959
1024, 64, 6.25, 66, 21.93, 1, 960
1025, 64, 6.24, 66, 21.93, 1, 961
1026, 64, 6.24, 66, 21.93, 1, 962
1027, 64, 6.23, 66, 21.93, 1, 963
1028, 64, 6.23, 66, 21.93, 1, 964
1029, 64, 6.22, 66, 21.93, 1, 965
1030, 64, 6.21, 66, 21.93, 1, 966
1031, 64, 6.21, 66, 21.93, 1, 967
1032, 64, 6.20, 66, 21.93, 1, 968
1033, 64, 6.20, 66, 21.93, 1, 969
1034, 64, 6.19, 66, 21.93, 1, 970
1035, 64, 6.18, 66, 21.93, 1, 971
1036, 64, 6.18, 66, 21.93, 1, 972
1037, 64, 6.17, 66, 21.93, 1, 973
1038, 64, 6.17, 66, 21.93, 1, 974
1039, 64, 6.16, 66, 21.93, 1, 975
1040, 64, 6.15, 66, 21.93, 1, 976
1041, 64, 6.15, 66, 21.93, 1, 977
1042, 64, 6.14, 66, 21.93, 1, 978
1043, 64, 6.14, 66, 21.93, 1, 979
1044, 64, 6.13, 66, 21.93, 1, 980
1045, 64, 6.12, 66, 21.93, 1, 981
1046, 64, 6.12, 66, 21.93, 1, 982
1047, 64, 6.11, 66, 21.93, 1, 983
1048, 64, 6.11, 66, 21.93, 1, 984
1049, 64, 6.10, 66, 21.93, 1, 985
1050, 64, 6.10, 66, 21.93, 1, 986
1051, 64, 6.09, 66, 21.93, 1, 987
1052, 64, 6.08, 66, 21.93, 1, 988
1053, 64, 6.08, 66, 21.93, 1, 989
1054, 64, 6.07, 66, 21.93, 1, 990
1055, 64, 6.07, 66, 21.93, 1, 991
1056, 64, 6.06, 66, 21.93, 1, 992
1057, 64, 6.05, 66, 21.93, 1, 993
1058, 64, 6.05, 66, 21.93, 1, 994
1059, 64, 6.04, 66, 21.93, 1, 995
1060, 64, 6.04, 66, 21.93, 1, 996
1061, 64, 6.03, 66, 21.93, 1, 997
1062, 64, 6.03, 66, 21.93, 1, 998
1063, 64, 6.02, 66, 21.93, 1, 999
1064, 64, 6.02, 66, 21.93, 1, 1000
1065, 64, 6.01, 66, 21.93, 1, 1001
1066, 64, 6.00, 66, 21.93, 1, 1002
1067, 64, 6.00, 66, 21.93, 1, 1003
1068, 64, 5.99, 66, 21.93, 1, 1004
1069, 64, 5.99, 66, 21.93, 1, 1005
1070, 64, 5.98, 66, 21.93, 1, 1006
1071, 64, 5.98, 66, 21.93, 1, 1007
1072, 64, 5.97, 66, 21.93, 1, 1008
1073, 64, 5.96, 66, 21.93, 1, 1009
1074, 64, 5.96, 66, 21.93, 1, 1010
1075, 64, 5.95, 66, 21.93, 1, 1011
1076, 64, 5.95, 66, 21.93, 1, 1012
1077, 64, 5.94, 66, 21.93, 1, 1013
1078, 64, 5.94, 66, 21.93, 1, 1014
1079, 64, 5.93, 66, 21.93, 1, 1015
1080, 64, 5.93, 66, 21.93, 1, 1016
1081, 64, 5.92, 66, 21.93, 1, 1017
1082, 64, 5.91, 66, 21.93, 1, 1018
1083, 65, 6.00, 66, 21.93, 1, 1018
1084, 65, 6.00, 66, 21.93, 1, 1019
1085, 65, 5.99, 66, 21.93, 1, 1020
1086, 65, 5.99, 66, 21.93, 1, 1021
1087, 65, 5.98, 66, 21.93, 1, 1022
1088, 65, 5.97, 66, 21.93, 1, 1023
1089, 65, 5.97, 66, 21.93, 1, 1024
1090, 65, 5.96, 66, 21.93, 1, 1025
1091, 65, 5.96, 66, 21.93, 1, 1026
1092, 65, 5.95, 66, 21.93, 1, 1027
1093, 65, 5.95, 66, 21.93, 1, 1028
1094, 65, 5.94, 66, 21.93, 1, 1029
1095, 65, 5.94, 66, 21.93, 1, 1030
1096, 65, 5.93, 66, 21.93, 1, 1031
1097, 65, 5.93, 66, 21.93, 1, 1032
1098, 65, 5.92, 66, 21.93, 1, 1033
1099, 65, 5.91, 66, 21.93, 1, 1034
1100, 65, 5.91, 66, 21.93, 1, 1035
1101, 65, 5.90, 66, 21.93, 1, 1036
1102, 65, 5.90, 66, 21.93, 1, 1037
1103, 65, 5.89, 66, 21.93, 1, 1038
1104, 65, 5.89, 66, 21.93, 1, 1039
1105, 65, 5.88, 66, 21.93, 1, 1040
1106, 65, 5.88, 66, 21.93, 1, 1041
1107, 65, 5.87, 66, 21.93, 1, 1042
1108, 65, 5.87, 66, 21.93, 1, 1043
1109, 65, 5.86, 66, 21.93, 1, 1044
1110, 65, 5.86, 66, 21.93, 1, 1045
1111, 65, 5.85, 66, 21.93, 1, 1046
1112, 65, 5.85, 66, 21.93, 1, 1047
1113, 65, 5.84, 66, 21.93, 1, 1048
1114, 65, 5.83, 66, 21.93, 1, 1049
1115, 65, 5.83, 66, 21.93, 1, 1050
1116, 65, 5.82, 66, 21.93, 1, 1051
1117, 65, 5.82, 66, 21.93, 1, 1052
1118, 65, 5.81, 66, 21.93, 1, 1053
1119, 65, 5.81, 66, 21.93, 1, 1054
1120, 65, 5.80, 66, 21.93, 1, 1055
1121, 65, 5.80, 66, 21.93, 1, 1056
1122, 66, 5.88, 66, 21.93, 1, 1056
1123, 66, 5.88, 66, 21.93, 1, 1057
1124, 66, 5.87, 66, 21.93, 1, 1058
1125, 66, 5.87, 66, 21.93, 1, 1059
1126, 66, 5.86, 66, 21.93, 1, 1060
1127, 66, 5.86, 66, 21.93, 1, 1061
1128, 66, 5.85, 66, 21.93, 1, 1062
1129, 66, 5.85, 66, 21.93, 1, 1063
1130, 66, 5.84, 66, 21.93, 1, 1064
1131, 67, 5.92, 66, 21.93, 1, 1064
1132, 67, 5.92, 66, 21.93, 1, 1065
1133, 67, 5.91, 66, 21.93, 1, 1066
1134, 67, 5.91, 66, 21.93, 1, 1067
1135, 67, 5.90, 66, 21.93, 1, 1068
1136, 67, 5.90, 66, 21.93, 1, 1069
1137, 67, 5.89, 66, 21.93, 1, 1070
1138, 67, 5.89, 66, 21.93, 1, 1071
1139, 67, 5.88, 66, 21.93, 1, 1072
1140, 67, 5.88, 66, 21.93, 1, 1073
1141, 67, 5.87, 66, 21.93, 1, 1074
1142, 67, 5.87, 66, 21.93, 1, 1075
1143, 67, 5.86, 66, 21.93, 1, 1076
1144, 67, 5.86, 66, 21.93, 1, 1077
