#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 555, 96.35, 122, 33.33, 2, 19
577, 556, 96.36, 122, 33.33, 2, 19
578, 557, 96.37, 122, 33.33, 2, 19
579, 558, 96.37, 122, 33.33, 2, 19
580, 559, 96.38, 122, 33.33, 2, 19
581, 560, 96.39, 122, 33.33, 2, 19
582, 561, 96.39, 122, 33.33, 2, 19
583, 562, 96.40, 122, 33.33, 2, 19
584, 563, 96.40, 122, 33.33, 2, 19
585, 564, 96.41, 122, 33.33, 2, 19
586, 565, 96.42, 122, 33.33, 2, 19
587, 566, 96.42, 122, 33.33, 2, 19
588, 567, 96.43, 122, 33.33, 2, 19
589, 568, 96.43, 122, 33.33, 2, 19
590, 569, 96.44, 122, 33.33, 2, 19
591, 570, 96.45, 122, 33.33, 2, 19
592, 571, 96.45, 122, 33.33, 2, 19
593, 572, 96.46, 122, 33.33, 2, 19
594, 573, 96.46, 122, 33.33, 2, 19
595, 574, 96.47, 122, 33.33, 2, 19
596, 575, 96.48, 122, 33.33, 2, 19
597, 576, 96.48, 122, 33.33, 2, 19
598, 577, 96.49, 122, 33.33, 2, 19
599, 578, 96.49, 122, 33.33, 2, 19
600, 579, 96.50, 122, 33.33, 2, 19
601, 580, 96.51, 122, 33.33, 2, 19
602, 581, 96.51, 122, 33.33, 2, 19
603, 582, 96.52, 122, 33.33, 2, 19
604, 583, 96.52, 122, 33.33, 2, 19
605, 584, 96.53, 122, 33.33, 2, 19
606, 585, 96.53, 122, 33.33, 2, 19
607, 586, 96.54, 122, 33.33, 2, 19
608, 587, 96.55, 122, 33.33, 2, 19
609, 588, 96.55, 122, 33.33, 2, 19
610, 589, 96.56, 122, 33.33, 2, 19
611, 590, 96.56, 122, 33.33, 2, 19
612, 591, 96.57, 122, 33.33, 2, 19
613, 592, 96.57, 122, 33.33, 2, 19
614, 593, 96.58, 122, 33.33, 2, 19
615, 594, 96.59, 122, 33.33, 2, 19
616, 595, 96.59, 122, 33.33, 2, 19
617, 596, 96.60, 122, 33.33, 2, 19
618, 597, 96.60, 122, 33.33, 2, 19
619, 598, 96.61, 122, 33.33, 2, 19
620, 599, 96.61, 122, 33.33, 2, 19
621, 600, 96.62, 122, 33.33, 2, 19
622, 601, 96.62, 122, 33.33, 2, 19
623, 602, 96.63, 122, 33.33, 2, 19
624, 603, 96.63, 122, 33.33, 2, 19
625, 604, 96.64, 122, 33.33, 2, 19
626, 605, 96.65, 122, 33.33, 2, 19
627, 606, 96.65, 122, 33.33, 2, 19
628, 607, 96.66, 122, 33.33, 2, 19
629, 608, 96.66, 122, 33.33, 2, 19
630, 609, 96.67, 122, 33.33, 2, 19
631, 610, 96.67, 122, 33.33, 2, 19
632, 611, 96.68, 122, 33.33, 2, 19
633, 612, 96.68, 122, 33.33, 2, 19
634, 613, 96.69, 122, 33.33, 2, 19
635, 614, 96.69, 122, 33.33, 2, 19
636, 615, 96.70, 122, 33.33, 2, 19
637, 616, 96.70, 122, 33.33, 2, 19
638, 617, 96.71, 122, 33.33, 2, 19
639, 618, 96.71, 122, 33.33, 2, 19
640, 618, 96.56, 122, 33.33, 2, 20
641, 619, 96.57, 122, 33.33, 2, 20
642, 620, 96.57, 122, 33.33, 2, 20
643, 621, 96.58, 122, 33.33, 2, 20
644, 622, 96.58, 122, 33.33, 2, 20
645, 623, 96.59, 122, 33.33, 2, 20
646, 624, 96.59, 122, 33.33, 2, 20
647, 625, 96.60, 122, 33.33, 2, 20
648, 626, 96.60, 122, 33.33, 2, 20
649, 627, 96.61, 122, 33.33, 2, 20
650, 628, 96.62, 122, 33.33, 2, 20
651, 629, 96.62, 122, 33.33, 2, 20
652, 630, 96.63, 122, 33.33, 2, 20
653, 631, 96.63, 122, 33.33, 2, 20
654, 632, 96.64, 122, 33.33, 2, 20
655, 633, 96.64, 122, 33.33, 2, 20
656, 634, 96.65, 122, 33.33, 2, 20
657, 635, 96.65, 122, 33.33, 2, 20
658, 636, 96.66, 122, 33.33, 2, 20
659, 637, 96.66, 122, 33.33, 2, 20
660, 638, 96.67, 122, 33.33, 2, 20
661, 639, 96.67, 122, 33.33, 2, 20
662, 640, 96.68, 122, 33.33, 2, 20
663, 641, 96.68, 122, 33.33, 2, 20
664, 642, 96.69, 122, 33.33, 2, 20
665, 643, 96.69, 122, 33.33, 2, 20
666, 644, 96.70, 122, 33.33, 2, 20
667, 645, 96.70, 122, 33.33, 2, 20
668, 646, 96.71, 122, 33.33, 2, 20
669, 647, 96.71, 122, 33.33, 2, 20
670, 648, 96.72, 122, 33.33, 2, 20
671, 649, 96.72, 122, 33.33, 2, 20
672, 650, 96.73, 122, 33.33, 2, 20
673, 651, 96.73, 122, 33.33, 2, 20
674, 652, 96.74, 122, 33.33, 2, 20
675, 653, 96.74, 122, 33.33, 2, 20
676, 654, 96.75, 122, 33.33, 2, 20
677, 655, 96.75, 122, 33.33, 2, 20
678, 656, 96.76, 122, 33.33, 2, 20
679, 657, 96.76, 122, 33.33, 2, 20
680, 658, 96.76, 122, 33.33, 2, 20
681, 659, 96.77, 122, 33.33, 2, 20
682, 660, 96.77, 122, 33.33, 2, 20
683, 661, 96.78, 122, 33.33, 2, 20
684, 662, 96.78, 122, 33.33, 2, 20
685, 663, 96.79, 122, 33.33, 2, 20
686, 664, 96.79, 122, 33.33, 2, 20
687, 665, 96.80, 122, 33.33, 2, 20
688, 666, 96.80, 122, 33.33, 2, 20
689, 667, 96.81, 122, 33.33, 2, 20
690, 668, 96.81, 122, 33.33, 2, 20
691, 669, 96.82, 122, 33.33, 2, 20
692, 670, 96.82, 122, 33.33, 2, 20
693, 671, 96.83, 122, 33.33, 2, 20
694, 672, 96.83, 122, 33.33, 2, 20
695, 673, 96.83, 122, 33.33, 2, 20
696, 674, 96.84, 122, 33.33, 2, 20
697, 675, 96.84, 122, 33.33, 2, 20
698, 676, 96.85, 122, 33.33, 2, 20
699, 677, 96.85, 122, 33.33, 2, 20
700, 678, 96.86, 122, 33.33, 2, 20
701, 679, 96.86, 122, 33.33, 2, 20
702, 679, 96.72, 122, 33.33, 2, 21
703, 680, 96.73, 122, 33.33, 2, 21
704, 681, 96.73, 122, 33.33, 2, 21
705, 682, 96.74, 122, 33.33, 2, 21
706, 683, 96.74, 122, 33.33, 2, 21
707, 684, 96.75, 122, 33.33, 2, 21
708, 685, 96.75, 122, 33.33, 2, 21
709, 686, 96.76, 122, 33.33, 2, 21
710, 687, 96.76, 122, 33.33, 2, 21
711, 688, 96.77, 122, 33.33, 2, 21
712, 689, 96.77, 122, 33.33, 2, 21
713, 690, 96.77, 122, 33.33, 2, 21
714, 691, 96.78, 122, 33.33, 2, 21
715, 692, 96.78, 122, 33.33, 2, 21
716, 693, 96.79, 122, 33.33, 2, 21
717, 694, 96.79, 122, 33.33, 2, 21
718, 695, 96.80, 122, 33.33, 2, 21
719, 695, 96.66, 122, 33.33, 2, 22
720, 696, 96.67, 122, 33.33, 2, 22
721, 697, 96.67, 122, 33.33, 2, 22
722, 698, 96.68, 122, 33.33, 2, 22
723, 699, 96.68, 122, 33.33, 2, 22
724, 700, 96.69, 122, 33.33, 2, 22
725, 701, 96.69, 122, 33.33, 2, 22
726, 702, 96.69, 122, 33.33, 2, 22
727, 703, 96.70, 122, 33.33, 2, 22
728, 704, 96.70, 122, 33.33, 2, 22
729, 704, 96.57, 122, 33.33, 2, 23
730, 705, 96.58, 122, 33.33, 2, 23
731, 706, 96.58, 122, 33.33, 2, 23
732, 707, 96.58, 122, 33.33, 2, 23
733, 708, 96.59, 122, 33.33, 2, 23
734, 709, 96.59, 122, 33.33, 2, 23
735, 710, 96.60, 122, 33.33, 2, 23
736, 711, 96.60, 122, 33.33, 2, 23
737, 712, 96.61, 122, 33.33, 2, 23
738, 712, 96.48, 122, 33.33, 2, 24
739, 713, 96.48, 122, 33.33, 2, 24
740, 714, 96.49, 122, 33.33, 2, 24
741, 715, 96.49, 122, 33.33, 2, 24
742, 716, 96.50, 122, 33.33, 2, 24
743, 717, 96.50, 122, 33.33, 2, 24
744, 718, 96.51, 122, 33.33, 2, 24
745, 719, 96.51, 122, 33.33, 2, 24
746, 720, 96.51, 122, 33.33, 2, 24
747, 721, 96.52, 122, 33.33, 2, 24
748, 722, 96.52, 122, 33.33, 2, 24
749, 723, 96.53, 122, 33.33, 2, 24
750, 724, 96.53, 122, 33.33, 2, 24
751, 725, 96.54, 122, 33.33, 2, 24
752, 726, 96.54, 122, 33.33, 2, 24
753, 727, 96.55, 122, 33.33, 2, 24
754, 728, 96.55, 122, 33.33, 2, 24
755, 729, 96.56, 122, 33.33, 2, 24
756, 730, 96.56, 122, 33.33, 2, 24
757, 731, 96.57, 122, 33.33, 2, 24
758, 732, 96.57, 122, 33.33, 2, 24
759, 733, 96.57, 122, 33.33, 2, 24
760, 734, 96.58, 122, 33.33, 2, 24
761, 735, 96.58, 122, 33.33, 2, 24
762, 736, 96.59, 122, 33.33, 2, 24
763, 737, 96.59, 122, 33.33, 2, 24
764, 738, 96.60, 122, 33.33, 2, 24
765, 739, 96.60, 122, 33.33, 2, 24
766, 740, 96.61, 122, 33.33, 2, 24
767, 741, 96.61, 122, 33.33, 2, 24
768, 742, 96.61, 122, 33.33, 2, 24
769, 743, 96.62, 122, 33.33, 2, 24
770, 744, 96.62, 122, 33.33, 2, 24
771, 745, 96.63, 122, 33.33, 2, 24
772, 746, 96.63, 122, 33.33, 2, 24
773, 747, 96.64, 122, 33.33, 2, 24
774, 747, 96.51, 122, 33.33, 2, 25
775, 748, 96.52, 122, 33.33, 2, 25
776, 749, 96.52, 122, 33.33, 2, 25
777, 750, 96.53, 122, 33.33, 2, 25
778, 751, 96.53, 122, 33.33, 2, 25
779, 752, 96.53, 122, 33.33, 2, 25
780, 753, 96.54, 122, 33.33, 2, 25
781, 754, 96.54, 122, 33.33, 2, 25
782, 755, 96.55, 122, 33.33, 2, 25
783, 756, 96.55, 122, 33.33, 2, 25
784, 757, 96.56, 122, 33.33, 2, 25
785, 758, 96.56, 122, 33.33, 2, 25
786, 759, 96.56, 122, 33.33, 2, 25
787, 760, 96.57, 122, 33.33, 2, 25
788, 761, 96.57, 122, 33.33, 2, 25
789, 762, 96.58, 122, 33.33, 2, 25
790, 763, 96.58, 122, 33.33, 2, 25
791, 764, 96.59, 122, 33.33, 2, 25
792, 765, 96.59, 122, 33.33, 2, 25
793, 766, 96.60, 122, 33.33, 2, 25
794, 767, 96.60, 122, 33.33, 2, 25
795, 768, 96.60, 122, 33.33, 2, 25
796, 769, 96.61, 122, 33.33, 2, 25
797, 770, 96.61, 122, 33.33, 2, 25
798, 771, 96.62, 122, 33.33, 2, 25
799, 772, 96.62, 122, 33.33, 2, 25
800, 773, 96.62, 122, 33.33, 2, 25
801, 774, 96.63, 122, 33.33, 2, 25
802, 775, 96.63, 122, 33.33, 2, 25
803, 776, 96.64, 122, 33.33, 2, 25
804, 777, 96.64, 122, 33.33, 2, 25
805, 778, 96.65, 122, 33.33, 2, 25
806, 779, 96.65, 122, 33.33, 2, 25
807, 780, 96.65, 122, 33.33, 2, 25
808, 780, 96.53, 122, 33.33, 2, 26
809, 781, 96.54, 122, 33.33, 2, 26
810, 782, 96.54, 122, 33.33, 2, 26
811, 783, 96.55, 122, 33.33, 2, 26
812, 784, 96.55, 122, 33.33, 2, 26
813, 785, 96.56, 122, 33.33, 2, 26
814, 786, 96.56, 122, 33.33, 2, 26
815, 787, 96.56, 122, 33.33, 2, 26
816, 788, 96.57, 122, 33.33, 2, 26
817, 789, 96.57, 122, 33.33, 2, 26
818, 790, 96.58, 122, 33.33, 2, 26
819, 791, 96.58, 122, 33.33, 2, 26
820, 792, 96.59, 122, 33.33, 2, 26
821, 793, 96.59, 122, 33.33, 2, 26
822, 794, 96.59, 122, 33.33, 2, 26
823, 795, 96.60, 122, 33.33, 2, 26
824, 796, 96.60, 122, 33.33, 2, 26
825, 797, 96.61, 122, 33.33, 2, 26
826, 798, 96.61, 122, 33.33, 2, 26
827, 799, 96.61, 122, 33.33, 2, 26
828, 800, 96.62, 122, 33.33, 2, 26
829, 801, 96.62, 122, 33.33, 2, 26
830, 802, 96.63, 122, 33.33, 2, 26
831, 803, 96.63, 122, 33.33, 2, 26
832, 804, 96.63, 122, 33.33, 2, 26
833, 805, 96.64, 122, 33.33, 2, 26
834, 806, 96.64, 122, 33.33, 2, 26
835, 807, 96.65, 122, 33.33, 2, 26
836, 808, 96.65, 122, 33.33, 2, 26
837, 809, 96.65, 122, 33.33, 2, 26
838, 810, 96.66, 122, 33.33, 2, 26
839, 811, 96.66, 122, 33.33, 2, 26
840, 812, 96.67, 122, 33.33, 2, 26
841, 813, 96.67, 122, 33.33, 2, 26
842, 814, 96.67, 122, 33.33, 2, 26
843, 815, 96.68, 122, 33.33, 2, 26
844, 816, 96.68, 122, 33.33, 2, 26
845, 817, 96.69, 122, 33.33, 2, 26
846, 818, 96.69, 122, 33.33, 2, 26
847, 819, 96.69, 122, 33.33, 2, 26
848, 820, 96.70, 122, 33.33, 2, 26
849, 821, 96.70, 122, 33.33, 2, 26
850, 822, 96.71, 122, 33.33, 2, 26
851, 823, 96.71, 122, 33.33, 2, 26
852, 824, 96.71, 122, 33.33, 2, 26
853, 825, 96.72, 122, 33.33, 2, 26
854, 826, 96.72, 122, 33.33, 2, 26
855, 827, 96.73, 122, 33.33, 2, 26
856, 828, 96.73, 122, 33.33, 2, 26
857, 829, 96.73, 122, 33.33, 2, 26
858, 830, 96.74, 122, 33.33, 2, 26
859, 831, 96.74, 122, 33.33, 2, 26
860, 832, 96.74, 122, 33.33, 2, 26
861, 833, 96.75, 122, 33.33, 2, 26
862, 834, 96.75, 122, 33.33, 2, 26
863, 835, 96.76, 122, 33.33, 2, 26
864, 836, 96.76, 122, 33.33, 2, 26
865, 837, 96.76, 122, 33.33, 2, 26
866, 838, 96.77, 122, 33.33, 2, 26
867, 839, 96.77, 122, 33.33, 2, 26
868, 840, 96.77, 122, 33.33, 2, 26
869, 841, 96.78, 122, 33.33, 2, 26
870, 842, 96.78, 122, 33.33, 2, 26
871, 843, 96.79, 122, 33.33, 2, 26
872, 844, 96.79, 122, 33.33, 2, 26
873, 845, 96.79, 122, 33.33, 2, 26
874, 846, 96.80, 122, 33.33, 2, 26
875, 847, 96.80, 122, 33.33, 2, 26
876, 848, 96.80, 122, 33.33, 2, 26
877, 849, 96.81, 122, 33.33, 2, 26
878, 850, 96.81, 122, 33.33, 2, 26
879, 851, 96.81, 122, 33.33, 2, 26
880, 852, 96.82, 122, 33.33, 2, 26
881, 853, 96.82, 122, 33.33, 2, 26
882, 854, 96.83, 122, 33.33, 2, 26
883, 855, 96.83, 122, 33.33, 2, 26
884, 856, 96.83, 122, 33.33, 2, 26
885, 857, 96.84, 122, 33.33, 2, 26
886, 858, 96.84, 122, 33.33, 2, 26
887, 859, 96.84, 122, 33.33, 2, 26
888, 860, 96.85, 122, 33.33, 2, 26
889, 861, 96.85, 122, 33.33, 2, 26
890, 862, 96.85, 122, 33.33, 2, 26
891, 863, 96.86, 122, 33.33, 2, 26
892, 864, 96.86, 122, 33.33, 2, 26
893, 865, 96.86, 122, 33.33, 2, 26
894, 866, 96.87, 122, 33.33, 2, 26
895, 867, 96.87, 122, 33.33, 2, 26
896, 868, 96.88, 122, 33.33, 2, 26
897, 869, 96.88, 122, 33.33, 2, 26
898, 870, 96.88, 122, 33.33, 2, 26
899, 871, 96.89, 122, 33.33, 2, 26
900, 872, 96.89, 122, 33.33, 2, 26
901, 873, 96.89, 122, 33.33, 2, 26
902, 874, 96.90, 122, 33.33, 2, 26
903, 874, 96.79, 122, 33.33, 2, 27
904, 875, 96.79, 122, 33.33, 2, 27
905, 876, 96.80, 122, 33.33, 2, 27
906, 877, 96.80, 122, 33.33, 2, 27
907, 878, 96.80, 122, 33.33, 2, 27
908, 879, 96.81, 122, 33.33, 2, 27
909, 880, 96.81, 122, 33.33, 2, 27
910, 880, 96.70, 122, 33.33, 2, 28
911, 881, 96.71, 122, 33.33, 2, 28
912, 882, 96.71, 122, 33.33, 2, 28
913, 883, 96.71, 122, 33.33, 2, 28
914, 884, 96.72, 122, 33.33, 2, 28
915, 885, 96.72, 122, 33.33, 2, 28
916, 886, 96.72, 122, 33.33, 2, 28
917, 887, 96.73, 122, 33.33, 2, 28
918, 888, 96.73, 122, 33.33, 2, 28
919, 889, 96.74, 122, 33.33, 2, 28
920, 890, 96.74, 122, 33.33, 2, 28
921, 891, 96.74, 122, 33.33, 2, 28
922, 892, 96.75, 122, 33.33, 2, 28
923, 893, 96.75, 122, 33.33, 2, 28
924, 894, 96.75, 122, 33.33, 2, 28
925, 895, 96.76, 122, 33.33, 2, 28
926, 896, 96.76, 122, 33.33, 2, 28
927, 897, 96.76, 122, 33.33, 2, 28
928, 898, 96.77, 122, 33.33, 2, 28
929, 899, 96.77, 122, 33.33, 2, 28
930, 900, 96.77, 122, 33.33, 2, 28
931, 901, 96.78, 122, 33.33, 2, 28
932, 902, 96.78, 122, 33.33, 2, 28
933, 903, 96.78, 122, 33.33, 2, 28
934, 903, 96.68, 122, 33.33, 2, 29
935, 904, 96.68, 122, 33.33, 2, 29
936, 905, 96.69, 122, 33.33, 2, 29
937, 906, 96.69, 122, 33.33, 2, 29
938, 907, 96.70, 122, 33.33, 2, 29
939, 908, 96.70, 122, 33.33, 2, 29
940, 908, 96.60, 122, 33.33, 2, 30
941, 909, 96.60, 122, 33.33, 2, 30
942, 910, 96.60, 122, 33.33, 2, 30
943, 911, 96.61, 122, 33.33, 2, 30
944, 912, 96.61, 122, 33.33, 2, 30
945, 913, 96.61, 122, 33.33, 2, 30
946, 914, 96.62, 122, 33.33, 2, 30
947, 915, 96.62, 122, 33.33, 2, 30
948, 916, 96.62, 122, 33.33, 2, 30
949, 917, 96.63, 122, 33.33, 2, 30
950, 918, 96.63, 122, 33.33, 2, 30
951, 919, 96.64, 122, 33.33, 2, 30
952, 920, 96.64, 122, 33.33, 2, 30
953, 921, 96.64, 122, 33.33, 2, 30
954, 922, 96.65, 122, 33.33, 2, 30
955, 923, 96.65, 122, 33.33, 2, 30
956, 924, 96.65, 122, 33.33, 2, 30
957, 925, 96.66, 122, 33.33, 2, 30
958, 926, 96.66, 122, 33.33, 2, 30
959, 927, 96.66, 122, 33.33, 2, 30
960, 927, 96.56, 122, 33.33, 2, 30
961, 928, 96.57, 122, 33.33, 2, 30
962, 929, 96.57, 122, 33.33, 2, 30
963, 930, 96.57, 122, 33.33, 2, 30
964, 931, 96.58, 122, 33.33, 2, 30
965, 932, 96.58, 122, 33.33, 2, 30
966, 933, 96.58, 122, 33.33, 2, 30
967, 934, 96.59, 122, 33.33, 2, 30
968, 935, 96.59, 122, 33.33, 2, 30
969, 936, 96.59, 122, 33.33, 2, 30
970, 937, 96.60, 122, 33.33, 2, 30
971, 938, 96.60, 122, 33.33, 2, 30
972, 939, 96.60, 122, 33.33, 2, 30
973, 940, 96.61, 122, 33.33, 2, 30
974, 941, 96.61, 122, 33.33, 2, 30
975, 942, 96.62, 122, 33.33, 2, 30
976, 943, 96.62, 122, 33.33, 2, 30
977, 944, 96.62, 122, 33.33, 2, 30
978, 945, 96.63, 122, 33.33, 2, 30
979, 946, 96.63, 122, 33.33, 2, 30
980, 947, 96.63, 122, 33.33, 2, 30
981, 948, 96.64, 122, 33.33, 2, 30
982, 949, 96.64, 122, 33.33, 2, 30
983, 950, 96.64, 122, 33.33, 2, 30
984, 951, 96.65, 122, 33.33, 2, 30
985, 952, 96.65, 122, 33.33, 2, 30
986, 953, 96.65, 122, 33.33, 2, 30
987, 954, 96.66, 122, 33.33, 2, 30
988, 955, 96.66, 122, 33.33, 2, 30
989, 956, 96.66, 122, 33.33, 2, 30
990, 957, 96.67, 122, 33.33, 2, 30
991, 958, 96.67, 122, 33.33, 2, 30
992, 959, 96.67, 122, 33.33, 2, 30
993, 960, 96.68, 122, 33.33, 2, 30
994, 961, 96.68, 122, 33.33, 2, 30
995, 962, 96.68, 122, 33.33, 2, 30
996, 963, 96.69, 122, 33.33, 2, 30
997, 964, 96.69, 122, 33.33, 2, 30
998, 965, 96.69, 122, 33.33, 2, 30
999, 966, 96.70, 122, 33.33, 2, 30
1000, 967, 96.70, 122, 33.33, 2, 30
1001, 968, 96.70, 122, 33.33, 2, 30
1002, 969, 96.71, 122, 33.33, 2, 30
1003, 970, 96.71, 122, 33.33, 2, 30
1004, 971, 96.71, 122, 33.33, 2, 30
1005, 972, 96.72, 122, 33.33, 2, 30
1006, 973, 96.72, 122, 33.33, 2, 30
1007, 974, 96.72, 122, 33.33, 2, 30
1008, 975, 96.73, 122, 33.33, 2, 30
1009, 976, 96.73, 122, 33.33, 2, 30
1010, 977, 96.73, 122, 33.33, 2, 30
1011, 978, 96.74, 122, 33.33, 2, 30
1012, 979, 96.74, 122, 33.33, 2, 30
1013, 980, 96.74, 122, 33.33, 2, 30
1014, 981, 96.75, 122, 33.33, 2, 30
1015, 982, 96.75, 122, 33.33, 2, 30
1016, 983, 96.75, 122, 33.33, 2, 30
1017, 984, 96.76, 122, 33.33, 2, 30
1018, 985, 96.76, 122, 33.33, 2, 30
1019, 986, 96.76, 122, 33.33, 2, 30
1020, 987, 96.76, 122, 33.33, 2, 30
1021, 988, 96.77, 122, 33.33, 2, 30
1022, 989, 96.77, 122, 33.33, 2, 30
1023, 990, 96.77, 122, 33.33, 2, 30
1024, 991, 96.78, 122, 33.33, 2, 30
1025, 992, 96.78, 122, 33.33, 2, 30
1026, 993, 96.78, 122, 33.33, 2, 30
1027, 994, 96.79, 122, 33.33, 2, 30
1028, 995, 96.79, 122, 33.33, 2, 30
1029, 996, 96.79, 122, 33.33, 2, 30
1030, 997, 96.80, 122, 33.33, 2, 30
1031, 998, 96.80, 122, 33.33, 2, 30
1032, 999, 96.80, 122, 33.33, 2, 30
1033, 1000, 96.81, 122, 33.33, 2, 30
1034, 1001, 96.81, 122, 33.33, 2, 30
1035, 1002, 96.81, 122, 33.33, 2, 30
1036, 1003, 96.81, 122, 33.33, 2, 30
1037, 1004, 96.82, 122, 33.33, 2, 30
1038, 1004, 96.72, 122, 33.33, 2, 31
1039, 1005, 96.73, 122, 33.33, 2, 31
1040, 1005, 96.63, 122, 33.33, 2, 32
1041, 1006, 96.64, 122, 33.33, 2, 32
1042, 1006, 96.55, 122, 33.33, 2, 32
1043, 1007, 96.55, 122, 33.33, 2, 32
1044, 1007, 96.46, 122, 33.33, 2, 32
1045, 1008, 96.46, 122, 33.33, 2, 32
1046, 1009, 96.46, 122, 33.33, 2, 32
1047, 1010, 96.47, 122, 33.33, 2, 32
1048, 1011, 96.47, 122, 33.33, 2, 32
1049, 1012, 96.47, 122, 33.33, 2, 32
1050, 1013, 96.48, 122, 33.33, 2, 32
1051, 1014, 96.48, 122, 33.33, 2, 32
1052, 1015, 96.48, 122, 33.33, 2, 32
1053, 1016, 96.49, 122, 33.33, 2, 32
1054, 1017, 96.49, 122, 33.33, 2, 32
1055, 1018, 96.49, 122, 33.33, 2, 32
1056, 1019, 96.50, 122, 33.33, 2, 32
1057, 1020, 96.50, 122, 33.33, 2, 32
1058, 1021, 96.50, 122, 33.33, 2, 32
1059, 1022, 96.51, 122, 33.33, 2, 32
1060, 1023, 96.51, 122, 33.33, 2, 32
1061, 1024, 96.51, 122, 33.33, 2, 32
1062, 1025, 96.52, 122, 33.33, 2, 32
1063, 1026, 96.52, 122, 33.33, 2, 32
1064, 1027, 96.52, 122, 33.33, 2, 32
1065, 1028, 96.53, 122, 33.33, 2, 32
1066, 1028, 96.44, 122, 33.33, 2, 33
1067, 1029, 96.44, 122, 33.33, 2, 33
1068, 1030, 96.44, 122, 33.33, 2, 33
1069, 1031, 96.45, 122, 33.33, 2, 33
1070, 1032, 96.45, 122, 33.33, 2, 33
1071, 1033, 96.45, 122, 33.33, 2, 33
1072, 1034, 96.46, 122, 33.33, 2, 33
1073, 1035, 96.46, 122, 33.33, 2, 33
1074, 1036, 96.46, 122, 33.33, 2, 33
1075, 1037, 96.47, 122, 33.33, 2, 33
1076, 1038, 96.47, 122, 33.33, 2, 33
1077, 1039, 96.47, 122, 33.33, 2, 33
1078, 1040, 96.47, 122, 33.33, 2, 33
1079, 1041, 96.48, 122, 33.33, 2, 33
1080, 1042, 96.48, 122, 33.33, 2, 33
1081, 1043, 96.48, 122, 33.33, 2, 33
1082, 1044, 96.49, 122, 33.33, 2, 33
1083, 1045, 96.49, 122, 33.33, 2, 33
1084, 1046, 96.49, 122, 33.33, 2, 33
1085, 1047, 96.50, 122, 33.33, 2, 33
1086, 1048, 96.50, 122, 33.33, 2, 33
1087, 1049, 96.50, 122, 33.33, 2, 33
1088, 1050, 96.51, 122, 33.33, 2, 33
1089, 1051, 96.51, 122, 33.33, 2, 33
1090, 1052, 96.51, 122, 33.33, 2, 33
1091, 1053, 96.52, 122, 33.33, 2, 33
1092, 1054, 96.52, 122, 33.33, 2, 33
1093, 1055, 96.52, 122, 33.33, 2, 33
1094, 1056, 96.53, 122, 33.33, 2, 33
1095, 1057, 96.53, 122, 33.33, 2, 33
1096, 1058, 96.53, 122, 33.33, 2, 33
1097, 1059, 96.54, 122, 33.33, 2, 33
1098, 1060, 96.54, 122, 33.33, 2, 33
1099, 1061, 96.54, 122, 33.33, 2, 33
1100, 1061, 96.45, 122, 33.33, 2, 34
1101, 1062, 96.46, 122, 33.33, 2, 34
1102, 1063, 96.46, 122, 33.33, 2, 34
1103, 1064, 96.46, 122, 33.33, 2, 34
1104, 1065, 96.47, 122, 33.33, 2, 34
1105, 1066, 96.47, 122, 33.33, 2, 34
1106, 1067, 96.47, 122, 33.33, 2, 34
1107, 1068, 96.48, 122, 33.33, 2, 34
1108, 1069, 96.48, 122, 33.33, 2, 34
1109, 1070, 96.48, 122, 33.33, 2, 34
1110, 1071, 96.49, 122, 33.33, 2, 34
1111, 1072, 96.49, 122, 33.33, 2, 34
1112, 1073, 96.49, 122, 33.33, 2, 34
1113, 1073, 96.41, 122, 33.33, 2, 35
1114, 1074, 96.41, 122, 33.33, 2, 35
1115, 1075, 96.41, 122, 33.33, 2, 35
1116, 1076, 96.42, 122, 33.33, 2, 35
1117, 1077, 96.42, 122, 33.33, 2, 35
1118, 1078, 96.42, 122, 33.33, 2, 35
1119, 1079, 96.43, 122, 33.33, 2, 35
1120, 1080, 96.43, 122, 33.33, 2, 35
1121, 1081, 96.43, 122, 33.33, 2, 35
1122, 1082, 96.43, 122, 33.33, 2, 35
1123, 1083, 96.44, 122, 33.33, 2, 35
1124, 1084, 96.44, 122, 33.33, 2, 35
1125, 1085, 96.44, 122, 33.33, 2, 35
1126, 1086, 96.45, 122, 33.33, 2, 35
1127, 1087, 96.45, 122, 33.33, 2, 35
1128, 1088, 96.45, 122, 33.33, 2, 35
1129, 1089, 96.46, 122, 33.33, 2, 35
1130, 1090, 96.46, 122, 33.33, 2, 35
1131, 1091, 96.46, 122, 33.33, 2, 35
1132, 1092, 96.47, 122, 33.33, 2, 35
1133, 1093, 96.47, 122, 33.33, 2, 35
1134, 1094, 96.47, 122, 33.33, 2, 35
1135, 1095, 96.48, 122, 33.33, 2, 35
1136, 1096, 96.48, 122, 33.33, 2, 35
1137, 1097, 96.48, 122, 33.33, 2, 35
1138, 1098, 96.49, 122, 33.33, 2, 35
1139, 1099, 96.49, 122, 33.33, 2, 35
1140, 1100, 96.49, 122, 33.33, 2, 35
1141, 1101, 96.49, 122, 33.33, 2, 35
1142, 1102, 96.50, 122, 33.33, 2, 35
1143, 1103, 96.50, 122, 33.33, 2, 35
1144, 1104, 96.50, 122, 33.33, 2, 35
