#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 515, 89.41, 72, 48.65, 1, 31
577, 516, 89.43, 72, 48.65, 1, 31
578, 517, 89.45, 72, 48.65, 1, 31
579, 518, 89.46, 72, 48.65, 1, 31
580, 519, 89.48, 72, 48.65, 1, 31
581, 520, 89.50, 72, 48.65, 1, 31
582, 521, 89.52, 72, 48.65, 1, 31
583, 522, 89.54, 72, 48.65, 1, 31
584, 523, 89.55, 72, 48.65, 1, 31
585, 524, 89.57, 72, 48.65, 1, 31
586, 525, 89.59, 72, 48.65, 1, 31
587, 526, 89.61, 72, 48.65, 1, 31
588, 527, 89.63, 72, 48.65, 1, 31
589, 528, 89.64, 72, 48.65, 1, 31
590, 529, 89.66, 72, 48.65, 1, 31
591, 530, 89.68, 72, 48.65, 1, 31
592, 531, 89.70, 72, 48.65, 1, 31
593, 532, 89.71, 72, 48.65, 1, 31
594, 533, 89.73, 72, 48.65, 1, 31
595, 533, 89.58, 72, 48.65, 1, 32
596, 534, 89.60, 72, 48.65, 1, 32
597, 535, 89.61, 72, 48.65, 1, 32
598, 536, 89.63, 72, 48.65, 1, 32
599, 537, 89.65, 72, 48.65, 1, 32
600, 538, 89.67, 72, 48.65, 1, 32
601, 539, 89.68, 72, 48.65, 1, 32
602, 540, 89.70, 72, 48.65, 1, 32
603, 540, 89.55, 72, 48.65, 1, 33
604, 541, 89.57, 72, 48.65, 1, 33
605, 542, 89.59, 72, 48.65, 1, 33
606, 542, 89.44, 72, 48.65, 1, 34
607, 542, 89.29, 72, 48.65, 1, 35
608, 543, 89.31, 72, 48.65, 1, 35
609, 544, 89.33, 72, 48.65, 1, 35
610, 545, 89.34, 72, 48.65, 1, 35
611, 546, 89.36, 72, 48.65, 1, 35
612, 547, 89.38, 72, 48.65, 1, 35
613, 548, 89.40, 72, 48.65, 1, 35
614, 549, 89.41, 72, 48.65, 1, 35
615, 550, 89.43, 72, 48.65, 1, 35
616, 551, 89.45, 72, 48.65, 1, 35
617, 551, 89.30, 72, 48.65, 1, 36
618, 552, 89.32, 72, 48.65, 1, 36
619, 553, 89.34, 72, 48.65, 1, 36
620, 553, 89.19, 72, 48.65, 1, 36
621, 554, 89.21, 72, 48.65, 1, 36
622, 555, 89.23, 72, 48.65, 1, 36
623, 556, 89.25, 72, 48.65, 1, 36
624, 557, 89.26, 72, 48.65, 1, 36
625, 558, 89.28, 72, 48.65, 1, 36
626, 559, 89.30, 72, 48.65, 1, 36
627, 560, 89.31, 72, 48.65, 1, 36
628, 561, 89.33, 72, 48.65, 1, 36
629, 562, 89.35, 72, 48.65, 1, 36
630, 563, 89.37, 72, 48.65, 1, 36
631, 564, 89.38, 72, 48.65, 1, 36
632, 564, 89.24, 72, 48.65, 1, 36
633, 565, 89.26, 72, 48.65, 1, 36
634, 566, 89.27, 72, 48.65, 1, 36
635, 566, 89.13, 72, 48.65, 1, 36
636, 567, 89.15, 72, 48.65, 1, 36
637, 568, 89.17, 72, 48.65, 1, 36
638, 569, 89.18, 72, 48.65, 1, 36
639, 570, 89.20, 72, 48.65, 1, 36
640, 571, 89.22, 72, 48.65, 1, 36
641, 572, 89.24, 72, 48.65, 1, 36
642, 573, 89.25, 72, 48.65, 1, 36
643, 574, 89.27, 72, 48.65, 1, 36
644, 575, 89.29, 72, 48.65, 1, 36
645, 576, 89.30, 72, 48.65, 1, 36
646, 576, 89.16, 72, 48.65, 1, 36
647, 577, 89.18, 72, 48.65, 1, 36
648, 578, 89.20, 72, 48.65, 1, 36
649, 579, 89.21, 72, 48.65, 1, 36
650, 579, 89.08, 72, 48.65, 1, 37
651, 580, 89.09, 72, 48.65, 1, 37
652, 581, 89.11, 72, 48.65, 1, 37
653, 582, 89.13, 72, 48.65, 1, 37
654, 583, 89.14, 72, 48.65, 1, 37
655, 584, 89.16, 72, 48.65, 1, 37
656, 585, 89.18, 72, 48.65, 1, 37
657, 586, 89.19, 72, 48.65, 1, 37
658, 587, 89.21, 72, 48.65, 1, 37
659, 588, 89.23, 72, 48.65, 1, 37
660, 588, 89.09, 72, 48.65, 1, 38
661, 589, 89.11, 72, 48.65, 1, 38
662, 590, 89.12, 72, 48.65, 1, 38
663, 591, 89.14, 72, 48.65, 1, 38
664, 592, 89.16, 72, 48.65, 1, 38
665, 592, 89.02, 72, 48.65, 1, 38
666, 593, 89.04, 72, 48.65, 1, 38
667, 594, 89.06, 72, 48.65, 1, 38
668, 595, 89.07, 72, 48.65, 1, 38
669, 596, 89.09, 72, 48.65, 1, 38
670, 597, 89.10, 72, 48.65, 1, 38
671, 598, 89.12, 72, 48.65, 1, 38
672, 599, 89.14, 72, 48.65, 1, 38
673, 600, 89.15, 72, 48.65, 1, 38
674, 601, 89.17, 72, 48.65, 1, 38
675, 602, 89.19, 72, 48.65, 1, 38
676, 603, 89.20, 72, 48.65, 1, 38
677, 604, 89.22, 72, 48.65, 1, 38
678, 605, 89.23, 72, 48.65, 1, 38
679, 606, 89.25, 72, 48.65, 1, 38
680, 607, 89.26, 72, 48.65, 1, 38
681, 608, 89.28, 72, 48.65, 1, 38
682, 609, 89.30, 72, 48.65, 1, 38
683, 609, 89.17, 72, 48.65, 1, 39
684, 610, 89.18, 72, 48.65, 1, 39
685, 611, 89.20, 72, 48.65, 1, 39
686, 612, 89.21, 72, 48.65, 1, 39
687, 613, 89.23, 72, 48.65, 1, 39
688, 614, 89.24, 72, 48.65, 1, 39
689, 615, 89.26, 72, 48.65, 1, 39
690, 616, 89.28, 72, 48.65, 1, 39
691, 617, 89.29, 72, 48.65, 1, 39
692, 618, 89.31, 72, 48.65, 1, 39
693, 618, 89.18, 72, 48.65, 1, 40
694, 619, 89.19, 72, 48.65, 1, 40
695, 620, 89.21, 72, 48.65, 1, 40
696, 621, 89.22, 72, 48.65, 1, 40
697, 622, 89.24, 72, 48.65, 1, 40
698, 623, 89.26, 72, 48.65, 1, 40
699, 624, 89.27, 72, 48.65, 1, 40
700, 625, 89.29, 72, 48.65, 1, 40
701, 626, 89.30, 72, 48.65, 1, 40
702, 627, 89.32, 72, 48.65, 1, 40
703, 628, 89.33, 72, 48.65, 1, 40
704, 629, 89.35, 72, 48.65, 1, 40
705, 630, 89.36, 72, 48.65, 1, 40
706, 631, 89.38, 72, 48.65, 1, 40
707, 632, 89.39, 72, 48.65, 1, 40
708, 633, 89.41, 72, 48.65, 1, 40
709, 634, 89.42, 72, 48.65, 1, 40
710, 635, 89.44, 72, 48.65, 1, 40
711, 636, 89.45, 72, 48.65, 1, 40
712, 636, 89.33, 72, 48.65, 1, 41
713, 637, 89.34, 72, 48.65, 1, 41
714, 638, 89.36, 72, 48.65, 1, 41
715, 639, 89.37, 72, 48.65, 1, 41
716, 640, 89.39, 72, 48.65, 1, 41
717, 641, 89.40, 72, 48.65, 1, 41
718, 642, 89.42, 72, 48.65, 1, 41
719, 643, 89.43, 72, 48.65, 1, 41
720, 644, 89.44, 72, 48.65, 1, 41
721, 645, 89.46, 72, 48.65, 1, 41
722, 646, 89.47, 72, 48.65, 1, 41
723, 647, 89.49, 72, 48.65, 1, 41
724, 648, 89.50, 72, 48.65, 1, 41
725, 649, 89.52, 72, 48.65, 1, 41
726, 650, 89.53, 72, 48.65, 1, 41
727, 651, 89.55, 72, 48.65, 1, 41
728, 652, 89.56, 72, 48.65, 1, 41
729, 653, 89.57, 72, 48.65, 1, 41
730, 654, 89.59, 72, 48.65, 1, 41
731, 655, 89.60, 72, 48.65, 1, 41
732, 656, 89.62, 72, 48.65, 1, 41
733, 657, 89.63, 72, 48.65, 1, 41
734, 658, 89.65, 72, 48.65, 1, 41
735, 658, 89.52, 72, 48.65, 1, 42
736, 659, 89.54, 72, 48.65, 1, 42
737, 660, 89.55, 72, 48.65, 1, 42
738, 661, 89.57, 72, 48.65, 1, 42
739, 662, 89.58, 72, 48.65, 1, 42
740, 663, 89.59, 72, 48.65, 1, 42
741, 664, 89.61, 72, 48.65, 1, 42
742, 665, 89.62, 72, 48.65, 1, 42
743, 666, 89.64, 72, 48.65, 1, 42
744, 667, 89.65, 72, 48.65, 1, 42
745, 668, 89.66, 72, 48.65, 1, 42
746, 669, 89.68, 72, 48.65, 1, 42
747, 670, 89.69, 72, 48.65, 1, 42
748, 671, 89.71, 72, 48.65, 1, 42
749, 672, 89.72, 72, 48.65, 1, 42
750, 673, 89.73, 72, 48.65, 1, 42
751, 674, 89.75, 72, 48.65, 1, 42
752, 675, 89.76, 72, 48.65, 1, 42
753, 676, 89.77, 72, 48.65, 1, 42
754, 677, 89.79, 72, 48.65, 1, 42
755, 678, 89.80, 72, 48.65, 1, 42
756, 679, 89.81, 72, 48.65, 1, 42
757, 680, 89.83, 72, 48.65, 1, 42
758, 681, 89.84, 72, 48.65, 1, 42
759, 682, 89.86, 72, 48.65, 1, 42
760, 683, 89.87, 72, 48.65, 1, 42
761, 683, 89.75, 72, 48.65, 1, 43
762, 684, 89.76, 72, 48.65, 1, 43
763, 685, 89.78, 72, 48.65, 1, 43
764, 686, 89.79, 72, 48.65, 1, 43
765, 686, 89.67, 72, 48.65, 1, 44
766, 686, 89.56, 72, 48.65, 1, 45
767, 687, 89.57, 72, 48.65, 1, 45
768, 688, 89.58, 72, 48.65, 1, 45
769, 689, 89.60, 72, 48.65, 1, 45
770, 689, 89.48, 72, 48.65, 1, 46
771, 690, 89.49, 72, 48.65, 1, 46
772, 691, 89.51, 72, 48.65, 1, 46
773, 692, 89.52, 72, 48.65, 1, 46
774, 693, 89.53, 72, 48.65, 1, 46
775, 694, 89.55, 72, 48.65, 1, 46
776, 695, 89.56, 72, 48.65, 1, 46
777, 696, 89.58, 72, 48.65, 1, 46
778, 696, 89.46, 72, 48.65, 1, 47
779, 697, 89.47, 72, 48.65, 1, 47
780, 698, 89.49, 72, 48.65, 1, 47
781, 699, 89.50, 72, 48.65, 1, 47
782, 699, 89.39, 72, 48.65, 1, 48
783, 700, 89.40, 72, 48.65, 1, 48
784, 700, 89.29, 72, 48.65, 1, 48
785, 701, 89.30, 72, 48.65, 1, 48
786, 702, 89.31, 72, 48.65, 1, 48
787, 703, 89.33, 72, 48.65, 1, 48
788, 704, 89.34, 72, 48.65, 1, 48
789, 705, 89.35, 72, 48.65, 1, 48
790, 705, 89.24, 72, 48.65, 1, 48
791, 706, 89.25, 72, 48.65, 1, 48
792, 707, 89.27, 72, 48.65, 1, 48
793, 707, 89.16, 72, 48.65, 1, 49
794, 708, 89.17, 72, 48.65, 1, 49
795, 709, 89.18, 72, 48.65, 1, 49
796, 709, 89.07, 72, 48.65, 1, 50
797, 710, 89.08, 72, 48.65, 1, 50
798, 711, 89.10, 72, 48.65, 1, 50
799, 712, 89.11, 72, 48.65, 1, 50
800, 713, 89.12, 72, 48.65, 1, 50
801, 714, 89.14, 72, 48.65, 1, 50
802, 715, 89.15, 72, 48.65, 1, 50
803, 716, 89.17, 72, 48.65, 1, 50
804, 717, 89.18, 72, 48.65, 1, 50
805, 718, 89.19, 72, 48.65, 1, 50
806, 719, 89.21, 72, 48.65, 1, 50
807, 719, 89.10, 72, 48.65, 1, 50
808, 720, 89.11, 72, 48.65, 1, 50
809, 721, 89.12, 72, 48.65, 1, 50
810, 722, 89.14, 72, 48.65, 1, 50
811, 723, 89.15, 72, 48.65, 1, 50
812, 724, 89.16, 72, 48.65, 1, 50
813, 725, 89.18, 72, 48.65, 1, 50
814, 726, 89.19, 72, 48.65, 1, 50
815, 726, 89.08, 72, 48.65, 1, 51
816, 726, 88.97, 72, 48.65, 1, 52
817, 726, 88.86, 72, 48.65, 1, 52
818, 727, 88.88, 72, 48.65, 1, 52
819, 728, 88.89, 72, 48.65, 1, 52
820, 729, 88.90, 72, 48.65, 1, 52
821, 730, 88.92, 72, 48.65, 1, 52
822, 731, 88.93, 72, 48.65, 1, 52
823, 732, 88.94, 72, 48.65, 1, 52
824, 733, 88.96, 72, 48.65, 1, 52
825, 734, 88.97, 72, 48.65, 1, 52
826, 735, 88.98, 72, 48.65, 1, 52
827, 736, 89.00, 72, 48.65, 1, 52
828, 737, 89.01, 72, 48.65, 1, 52
829, 738, 89.02, 72, 48.65, 1, 52
830, 739, 89.04, 72, 48.65, 1, 52
831, 740, 89.05, 72, 48.65, 1, 52
832, 741, 89.06, 72, 48.65, 1, 52
833, 742, 89.08, 72, 48.65, 1, 52
834, 743, 89.09, 72, 48.65, 1, 52
835, 744, 89.10, 72, 48.65, 1, 52
836, 745, 89.11, 72, 48.65, 1, 52
837, 746, 89.13, 72, 48.65, 1, 52
838, 747, 89.14, 72, 48.65, 1, 52
839, 748, 89.15, 72, 48.65, 1, 52
840, 749, 89.17, 72, 48.65, 1, 52
841, 750, 89.18, 72, 48.65, 1, 52
842, 751, 89.19, 72, 48.65, 1, 52
843, 752, 89.21, 72, 48.65, 1, 52
844, 752, 89.10, 72, 48.65, 1, 52
845, 753, 89.11, 72, 48.65, 1, 52
846, 754, 89.13, 72, 48.65, 1, 52
847, 755, 89.14, 72, 48.65, 1, 52
848, 756, 89.15, 72, 48.65, 1, 52
849, 757, 89.16, 72, 48.65, 1, 52
850, 758, 89.18, 72, 48.65, 1, 52
851, 759, 89.19, 72, 48.65, 1, 52
852, 759, 89.08, 72, 48.65, 1, 53
853, 759, 88.98, 72, 48.65, 1, 54
854, 760, 88.99, 72, 48.65, 1, 54
855, 761, 89.01, 72, 48.65, 1, 54
856, 761, 88.90, 72, 48.65, 1, 55
857, 762, 88.91, 72, 48.65, 1, 55
858, 763, 88.93, 72, 48.65, 1, 55
859, 764, 88.94, 72, 48.65, 1, 55
860, 765, 88.95, 72, 48.65, 1, 55
861, 766, 88.97, 72, 48.65, 1, 55
862, 766, 88.86, 72, 48.65, 1, 56
863, 767, 88.88, 72, 48.65, 1, 56
864, 768, 88.89, 72, 48.65, 1, 56
865, 769, 88.90, 72, 48.65, 1, 56
866, 770, 88.91, 72, 48.65, 1, 56
867, 771, 88.93, 72, 48.65, 1, 56
868, 771, 88.82, 72, 48.65, 1, 57
869, 772, 88.84, 72, 48.65, 1, 57
870, 772, 88.74, 72, 48.65, 1, 57
871, 773, 88.75, 72, 48.65, 1, 57
872, 774, 88.76, 72, 48.65, 1, 57
873, 775, 88.77, 72, 48.65, 1, 57
874, 776, 88.79, 72, 48.65, 1, 57
875, 776, 88.69, 72, 48.65, 1, 57
876, 776, 88.58, 72, 48.65, 1, 57
877, 776, 88.48, 72, 48.65, 1, 57
878, 777, 88.50, 72, 48.65, 1, 57
879, 778, 88.51, 72, 48.65, 1, 57
880, 779, 88.52, 72, 48.65, 1, 57
881, 780, 88.54, 72, 48.65, 1, 57
882, 780, 88.44, 72, 48.65, 1, 57
883, 781, 88.45, 72, 48.65, 1, 57
884, 782, 88.46, 72, 48.65, 1, 57
885, 783, 88.47, 72, 48.65, 1, 57
886, 784, 88.49, 72, 48.65, 1, 57
887, 785, 88.50, 72, 48.65, 1, 57
888, 786, 88.51, 72, 48.65, 1, 57
889, 787, 88.53, 72, 48.65, 1, 57
890, 788, 88.54, 72, 48.65, 1, 57
891, 789, 88.55, 72, 48.65, 1, 57
892, 790, 88.57, 72, 48.65, 1, 57
893, 791, 88.58, 72, 48.65, 1, 57
894, 792, 88.59, 72, 48.65, 1, 57
895, 793, 88.60, 72, 48.65, 1, 57
896, 794, 88.62, 72, 48.65, 1, 57
897, 795, 88.63, 72, 48.65, 1, 57
898, 796, 88.64, 72, 48.65, 1, 57
899, 797, 88.65, 72, 48.65, 1, 57
900, 797, 88.56, 72, 48.65, 1, 57
901, 798, 88.57, 72, 48.65, 1, 57
902, 798, 88.47, 72, 48.65, 1, 58
903, 799, 88.48, 72, 48.65, 1, 58
904, 800, 88.50, 72, 48.65, 1, 58
905, 801, 88.51, 72, 48.65, 1, 58
906, 802, 88.52, 72, 48.65, 1, 58
907, 802, 88.42, 72, 48.65, 1, 59
908, 803, 88.44, 72, 48.65, 1, 59
909, 804, 88.45, 72, 48.65, 1, 59
910, 805, 88.46, 72, 48.65, 1, 59
911, 806, 88.47, 72, 48.65, 1, 59
912, 807, 88.49, 72, 48.65, 1, 59
913, 808, 88.50, 72, 48.65, 1, 59
914, 809, 88.51, 72, 48.65, 1, 59
915, 810, 88.52, 72, 48.65, 1, 59
916, 811, 88.54, 72, 48.65, 1, 59
917, 812, 88.55, 72, 48.65, 1, 59
918, 813, 88.56, 72, 48.65, 1, 59
919, 814, 88.57, 72, 48.65, 1, 59
920, 815, 88.59, 72, 48.65, 1, 59
921, 816, 88.60, 72, 48.65, 1, 59
922, 817, 88.61, 72, 48.65, 1, 59
923, 818, 88.62, 72, 48.65, 1, 59
924, 818, 88.53, 72, 48.65, 1, 60
925, 819, 88.54, 72, 48.65, 1, 60
926, 820, 88.55, 72, 48.65, 1, 60
927, 821, 88.57, 72, 48.65, 1, 60
928, 822, 88.58, 72, 48.65, 1, 60
929, 823, 88.59, 72, 48.65, 1, 60
930, 824, 88.60, 72, 48.65, 1, 60
931, 825, 88.61, 72, 48.65, 1, 60
932, 826, 88.63, 72, 48.65, 1, 60
933, 827, 88.64, 72, 48.65, 1, 60
934, 828, 88.65, 72, 48.65, 1, 60
935, 829, 88.66, 72, 48.65, 1, 60
936, 830, 88.68, 72, 48.65, 1, 60
937, 831, 88.69, 72, 48.65, 1, 60
938, 832, 88.70, 72, 48.65, 1, 60
939, 833, 88.71, 72, 48.65, 1, 60
940, 834, 88.72, 72, 48.65, 1, 60
941, 835, 88.74, 72, 48.65, 1, 60
942, 836, 88.75, 72, 48.65, 1, 60
943, 837, 88.76, 72, 48.65, 1, 60
944, 838, 88.77, 72, 48.65, 1, 60
945, 839, 88.78, 72, 48.65, 1, 60
946, 840, 88.79, 72, 48.65, 1, 60
947, 840, 88.70, 72, 48.65, 1, 61
948, 841, 88.71, 72, 48.65, 1, 61
949, 842, 88.72, 72, 48.65, 1, 61
950, 843, 88.74, 72, 48.65, 1, 61
951, 844, 88.75, 72, 48.65, 1, 61
952, 845, 88.76, 72, 48.65, 1, 61
953, 845, 88.67, 72, 48.65, 1, 61
954, 846, 88.68, 72, 48.65, 1, 61
955, 847, 88.69, 72, 48.65, 1, 61
956, 848, 88.70, 72, 48.65, 1, 61
957, 849, 88.71, 72, 48.65, 1, 61
958, 850, 88.73, 72, 48.65, 1, 61
959, 851, 88.74, 72, 48.65, 1, 61
960, 851, 88.65, 72, 48.65, 1, 61
961, 852, 88.66, 72, 48.65, 1, 61
962, 853, 88.67, 72, 48.65, 1, 61
963, 853, 88.58, 72, 48.65, 1, 61
964, 854, 88.59, 72, 48.65, 1, 61
965, 855, 88.60, 72, 48.65, 1, 61
966, 856, 88.61, 72, 48.65, 1, 61
967, 857, 88.62, 72, 48.65, 1, 61
968, 858, 88.64, 72, 48.65, 1, 61
969, 859, 88.65, 72, 48.65, 1, 61
970, 859, 88.56, 72, 48.65, 1, 61
971, 860, 88.57, 72, 48.65, 1, 61
972, 861, 88.58, 72, 48.65, 1, 61
973, 862, 88.59, 72, 48.65, 1, 61
974, 863, 88.60, 72, 48.65, 1, 61
975, 864, 88.62, 72, 48.65, 1, 61
976, 865, 88.63, 72, 48.65, 1, 61
977, 866, 88.64, 72, 48.65, 1, 61
978, 866, 88.55, 72, 48.65, 1, 62
979, 867, 88.56, 72, 48.65, 1, 62
980, 868, 88.57, 72, 48.65, 1, 62
981, 869, 88.58, 72, 48.65, 1, 62
982, 870, 88.59, 72, 48.65, 1, 62
983, 871, 88.61, 72, 48.65, 1, 62
984, 872, 88.62, 72, 48.65, 1, 62
985, 873, 88.63, 72, 48.65, 1, 62
986, 873, 88.54, 72, 48.65, 1, 63
987, 874, 88.55, 72, 48.65, 1, 63
988, 875, 88.56, 72, 48.65, 1, 63
989, 876, 88.57, 72, 48.65, 1, 63
990, 877, 88.59, 72, 48.65, 1, 63
991, 877, 88.50, 72, 48.65, 1, 64
992, 878, 88.51, 72, 48.65, 1, 64
993, 878, 88.42, 72, 48.65, 1, 65
994, 879, 88.43, 72, 48.65, 1, 65
995, 880, 88.44, 72, 48.65, 1, 65
996, 881, 88.45, 72, 48.65, 1, 65
997, 882, 88.47, 72, 48.65, 1, 65
998, 882, 88.38, 72, 48.65, 1, 66
999, 882, 88.29, 72, 48.65, 1, 67
1000, 883, 88.30, 72, 48.65, 1, 67
1001, 883, 88.21, 72, 48.65, 1, 68
1002, 884, 88.22, 72, 48.65, 1, 68
1003, 885, 88.24, 72, 48.65, 1, 68
1004, 886, 88.25, 72, 48.65, 1, 68
1005, 887, 88.26, 72, 48.65, 1, 68
1006, 888, 88.27, 72, 48.65, 1, 68
1007, 889, 88.28, 72, 48.65, 1, 68
1008, 890, 88.29, 72, 48.65, 1, 68
1009, 890, 88.21, 72, 48.65, 1, 68
1010, 890, 88.12, 72, 48.65, 1, 68
1011, 890, 88.03, 72, 48.65, 1, 68
1012, 891, 88.04, 72, 48.65, 1, 68
1013, 892, 88.06, 72, 48.65, 1, 68
1014, 893, 88.07, 72, 48.65, 1, 68
1015, 894, 88.08, 72, 48.65, 1, 68
1016, 894, 87.99, 72, 48.65, 1, 68
1017, 895, 88.00, 72, 48.65, 1, 68
1018, 896, 88.02, 72, 48.65, 1, 68
1019, 897, 88.03, 72, 48.65, 1, 68
1020, 898, 88.04, 72, 48.65, 1, 68
1021, 899, 88.05, 72, 48.65, 1, 68
1022, 900, 88.06, 72, 48.65, 1, 68
1023, 901, 88.07, 72, 48.65, 1, 68
1024, 902, 88.09, 72, 48.65, 1, 68
1025, 903, 88.10, 72, 48.65, 1, 68
1026, 904, 88.11, 72, 48.65, 1, 68
1027, 905, 88.12, 72, 48.65, 1, 68
1028, 906, 88.13, 72, 48.65, 1, 68
1029, 907, 88.14, 72, 48.65, 1, 68
1030, 908, 88.16, 72, 48.65, 1, 68
1031, 909, 88.17, 72, 48.65, 1, 68
1032, 910, 88.18, 72, 48.65, 1, 68
1033, 911, 88.19, 72, 48.65, 1, 68
1034, 912, 88.20, 72, 48.65, 1, 68
1035, 913, 88.21, 72, 48.65, 1, 68
1036, 914, 88.22, 72, 48.65, 1, 68
1037, 914, 88.14, 72, 48.65, 1, 68
1038, 915, 88.15, 72, 48.65, 1, 68
1039, 916, 88.16, 72, 48.65, 1, 68
1040, 917, 88.17, 72, 48.65, 1, 68
1041, 918, 88.18, 72, 48.65, 1, 68
1042, 918, 88.10, 72, 48.65, 1, 69
1043, 919, 88.11, 72, 48.65, 1, 69
1044, 920, 88.12, 72, 48.65, 1, 69
1045, 920, 88.04, 72, 48.65, 1, 70
1046, 921, 88.05, 72, 48.65, 1, 70
1047, 922, 88.06, 72, 48.65, 1, 70
1048, 923, 88.07, 72, 48.65, 1, 70
1049, 924, 88.08, 72, 48.65, 1, 70
1050, 925, 88.10, 72, 48.65, 1, 70
1051, 926, 88.11, 72, 48.65, 1, 70
1052, 927, 88.12, 72, 48.65, 1, 70
1053, 928, 88.13, 72, 48.65, 1, 70
1054, 929, 88.14, 72, 48.65, 1, 70
1055, 930, 88.15, 72, 48.65, 1, 70
1056, 931, 88.16, 72, 48.65, 1, 70
1057, 932, 88.17, 72, 48.65, 1, 70
1058, 933, 88.19, 72, 48.65, 1, 70
1059, 934, 88.20, 72, 48.65, 1, 70
1060, 935, 88.21, 72, 48.65, 1, 70
1061, 936, 88.22, 72, 48.65, 1, 70
1062, 936, 88.14, 72, 48.65, 1, 71
1063, 937, 88.15, 72, 48.65, 1, 71
1064, 938, 88.16, 72, 48.65, 1, 71
1065, 939, 88.17, 72, 48.65, 1, 71
1066, 940, 88.18, 72, 48.65, 1, 71
1067, 940, 88.10, 72, 48.65, 1, 72
1068, 940, 88.01, 72, 48.65, 1, 72
1069, 941, 88.03, 72, 48.65, 1, 72
1070, 941, 87.94, 72, 48.65, 1, 72
1071, 942, 87.96, 72, 48.65, 1, 72
1072, 943, 87.97, 72, 48.65, 1, 72
1073, 944, 87.98, 72, 48.65, 1, 72
1074, 945, 87.99, 72, 48.65, 1, 72
1075, 946, 88.00, 72, 48.65, 1, 72
1076, 946, 87.92, 72, 48.65, 1, 72
1077, 947, 87.93, 72, 48.65, 1, 72
1078, 948, 87.94, 72, 48.65, 1, 72
1079, 948, 87.86, 72, 48.65, 1, 72
1080, 949, 87.87, 72, 48.65, 1, 72
1081, 950, 87.88, 72, 48.65, 1, 72
1082, 950, 87.80, 72, 48.65, 1, 73
1083, 951, 87.81, 72, 48.65, 1, 73
1084, 952, 87.82, 72, 48.65, 1, 73
1085, 953, 87.83, 72, 48.65, 1, 73
1086, 954, 87.85, 72, 48.65, 1, 73
1087, 955, 87.86, 72, 48.65, 1, 73
1088, 955, 87.78, 72, 48.65, 1, 74
1089, 956, 87.79, 72, 48.65, 1, 74
1090, 957, 87.80, 72, 48.65, 1, 74
1091, 958, 87.81, 72, 48.65, 1, 74
1092, 959, 87.82, 72, 48.65, 1, 74
1093, 960, 87.83, 72, 48.65, 1, 74
1094, 961, 87.84, 72, 48.65, 1, 74
1095, 962, 87.85, 72, 48.65, 1, 74
1096, 963, 87.86, 72, 48.65, 1, 74
1097, 964, 87.88, 72, 48.65, 1, 74
1098, 965, 87.89, 72, 48.65, 1, 74
1099, 966, 87.90, 72, 48.65, 1, 74
1100, 967, 87.91, 72, 48.65, 1, 74
1101, 967, 87.83, 72, 48.65, 1, 75
1102, 968, 87.84, 72, 48.65, 1, 75
1103, 968, 87.76, 72, 48.65, 1, 76
1104, 969, 87.77, 72, 48.65, 1, 76
1105, 970, 87.78, 72, 48.65, 1, 76
1106, 971, 87.79, 72, 48.65, 1, 76
1107, 972, 87.80, 72, 48.65, 1, 76
1108, 973, 87.82, 72, 48.65, 1, 76
1109, 974, 87.83, 72, 48.65, 1, 76
1110, 975, 87.84, 72, 48.65, 1, 76
1111, 976, 87.85, 72, 48.65, 1, 76
1112, 976, 87.77, 72, 48.65, 1, 77
1113, 976, 87.69, 72, 48.65, 1, 78
1114, 977, 87.70, 72, 48.65, 1, 78
1115, 978, 87.71, 72, 48.65, 1, 78
1116, 979, 87.72, 72, 48.65, 1, 78
1117, 980, 87.74, 72, 48.65, 1, 78
1118, 981, 87.75, 72, 48.65, 1, 78
1119, 982, 87.76, 72, 48.65, 1, 78
1120, 983, 87.77, 72, 48.65, 1, 78
1121, 984, 87.78, 72, 48.65, 1, 78
1122, 984, 87.70, 72, 48.65, 1, 79
1123, 985, 87.71, 72, 48.65, 1, 79
1124, 986, 87.72, 72, 48.65, 1, 79
1125, 987, 87.73, 72, 48.65, 1, 79
1126, 988, 87.74, 72, 48.65, 1, 79
1127, 989, 87.76, 72, 48.65, 1, 79
1128, 989, 87.68, 72, 48.65, 1, 80
1129, 990, 87.69, 72, 48.65, 1, 80
1130, 990, 87.61, 72, 48.65, 1, 80
1131, 991, 87.62, 72, 48.65, 1, 80
1132, 992, 87.63, 72, 48.65, 1, 80
1133, 992, 87.56, 72, 48.65, 1, 80
1134, 993, 87.57, 72, 48.65, 1, 80
1135, 994, 87.58, 72, 48.65, 1, 80
1136, 995, 87.59, 72, 48.65, 1, 80
1137, 996, 87.60, 72, 48.65, 1, 80
1138, 997, 87.61, 72, 48.65, 1, 80
1139, 998, 87.62, 72, 48.65, 1, 80
1140, 999, 87.63, 72, 48.65, 1, 80
1141, 1000, 87.64, 72, 48.65, 1, 80
1142, 1001, 87.65, 72, 48.65, 1, 80
1143, 1002, 87.66, 72, 48.65, 1, 80
1144, 1003, 87.67, 72, 48.65, 1, 80
1145, 1004, 87.69, 72, 48.65, 1, 80
1146, 1005, 87.70, 72, 48.65, 1, 80
1147, 1006, 87.71, 72, 48.65, 1, 80
1148, 1007, 87.72, 72, 48.65, 1, 80
