#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 298, 51.74, 228, 68.88, 3, 276
577, 298, 51.65, 228, 68.88, 3, 277
578, 298, 51.56, 228, 68.88, 3, 278
579, 298, 51.47, 228, 68.88, 3, 279
580, 298, 51.38, 228, 68.88, 3, 280
581, 298, 51.29, 228, 68.88, 3, 281
582, 299, 51.37, 228, 68.88, 3, 281
583, 299, 51.29, 228, 68.88, 3, 282
584, 300, 51.37, 228, 68.88, 3, 282
585, 300, 51.28, 228, 68.88, 3, 283
586, 301, 51.37, 228, 68.88, 3, 283
587, 301, 51.28, 228, 68.88, 3, 284
588, 302, 51.36, 228, 68.88, 3, 284
589, 303, 51.44, 228, 68.88, 3, 284
590, 303, 51.36, 228, 68.88, 3, 285
591, 304, 51.44, 228, 68.88, 3, 285
592, 304, 51.35, 228, 68.88, 3, 286
593, 304, 51.26, 228, 68.88, 3, 287
594, 305, 51.35, 228, 68.88, 3, 287
595, 305, 51.26, 228, 68.88, 3, 288
596, 306, 51.34, 228, 68.88, 3, 288
597, 307, 51.42, 228, 68.88, 3, 288
598, 308, 51.51, 228, 68.88, 3, 288
599, 308, 51.42, 228, 68.88, 3, 289
600, 309, 51.50, 228, 68.88, 3, 289
601, 310, 51.58, 228, 68.88, 3, 289
602, 311, 51.66, 228, 68.88, 3, 289
603, 311, 51.58, 228, 68.88, 3, 290
604, 312, 51.66, 228, 68.88, 3, 290
605, 313, 51.74, 228, 68.88, 3, 290
606, 314, 51.82, 228, 68.88, 3, 290
607, 314, 51.73, 228, 68.88, 3, 291
608, 315, 51.81, 228, 68.88, 3, 291
609, 316, 51.89, 228, 68.88, 3, 291
610, 317, 51.97, 228, 68.88, 3, 291
611, 318, 52.05, 228, 68.88, 3, 291
612, 318, 51.96, 228, 68.88, 3, 292
613, 319, 52.04, 228, 68.88, 3, 292
614, 320, 52.12, 228, 68.88, 3, 292
615, 320, 52.03, 228, 68.88, 3, 293
616, 321, 52.11, 228, 68.88, 3, 293
617, 322, 52.19, 228, 68.88, 3, 293
618, 323, 52.27, 228, 68.88, 3, 293
619, 323, 52.18, 228, 68.88, 3, 294
620, 323, 52.10, 228, 68.88, 3, 295
621, 324, 52.17, 228, 68.88, 3, 295
622, 325, 52.25, 228, 68.88, 3, 295
623, 325, 52.17, 228, 68.88, 3, 296
624, 326, 52.24, 228, 68.88, 3, 296
625, 326, 52.16, 228, 68.88, 3, 297
626, 327, 52.24, 228, 68.88, 3, 297
627, 328, 52.31, 228, 68.88, 3, 297
628, 329, 52.39, 228, 68.88, 3, 297
629, 330, 52.46, 228, 68.88, 3, 297
630, 331, 52.54, 228, 68.88, 3, 297
631, 332, 52.61, 228, 68.88, 3, 297
632, 333, 52.69, 228, 68.88, 3, 297
633, 334, 52.76, 228, 68.88, 3, 297
634, 335, 52.84, 228, 68.88, 3, 297
635, 335, 52.76, 228, 68.88, 3, 298
636, 336, 52.83, 228, 68.88, 3, 298
637, 336, 52.75, 228, 68.88, 3, 299
638, 336, 52.66, 228, 68.88, 3, 300
639, 336, 52.58, 228, 68.88, 3, 301
640, 336, 52.50, 228, 68.88, 3, 302
641, 337, 52.57, 228, 68.88, 3, 302
642, 338, 52.65, 228, 68.88, 3, 302
643, 339, 52.72, 228, 68.88, 3, 302
644, 340, 52.80, 228, 68.88, 3, 302
645, 340, 52.71, 228, 68.88, 3, 303
646, 341, 52.79, 228, 68.88, 3, 303
647, 341, 52.70, 228, 68.88, 3, 304
648, 342, 52.78, 228, 68.88, 3, 304
649, 342, 52.70, 228, 68.88, 3, 305
650, 343, 52.77, 228, 68.88, 3, 305
651, 344, 52.84, 228, 68.88, 3, 305
652, 344, 52.76, 228, 68.88, 3, 306
653, 345, 52.83, 228, 68.88, 3, 306
654, 345, 52.75, 228, 68.88, 3, 307
655, 346, 52.82, 228, 68.88, 3, 307
656, 346, 52.74, 228, 68.88, 3, 308
657, 347, 52.82, 228, 68.88, 3, 308
658, 348, 52.89, 228, 68.88, 3, 308
659, 349, 52.96, 228, 68.88, 3, 308
660, 349, 52.88, 228, 68.88, 3, 309
661, 350, 52.95, 228, 68.88, 3, 309
662, 351, 53.02, 228, 68.88, 3, 309
663, 351, 52.94, 228, 68.88, 3, 310
664, 351, 52.86, 228, 68.88, 3, 311
665, 351, 52.78, 228, 68.88, 3, 312
666, 352, 52.85, 228, 68.88, 3, 312
667, 352, 52.77, 228, 68.88, 3, 313
668, 353, 52.84, 228, 68.88, 3, 313
669, 353, 52.77, 228, 68.88, 3, 314
670, 354, 52.84, 228, 68.88, 3, 314
671, 354, 52.76, 228, 68.88, 3, 315
672, 354, 52.68, 228, 68.88, 3, 316
673, 355, 52.75, 228, 68.88, 3, 316
674, 356, 52.82, 228, 68.88, 3, 316
675, 356, 52.74, 228, 68.88, 3, 317
676, 357, 52.81, 228, 68.88, 3, 317
677, 357, 52.73, 228, 68.88, 3, 318
678, 357, 52.65, 228, 68.88, 3, 319
679, 357, 52.58, 228, 68.88, 3, 320
680, 358, 52.65, 228, 68.88, 3, 320
681, 359, 52.72, 228, 68.88, 3, 320
682, 360, 52.79, 228, 68.88, 3, 320
683, 361, 52.86, 228, 68.88, 3, 320
684, 362, 52.92, 228, 68.88, 3, 320
685, 363, 52.99, 228, 68.88, 3, 320
686, 363, 52.92, 228, 68.88, 3, 321
687, 363, 52.84, 228, 68.88, 3, 322
688, 364, 52.91, 228, 68.88, 3, 322
689, 365, 52.98, 228, 68.88, 3, 322
690, 365, 52.90, 228, 68.88, 3, 323
691, 365, 52.82, 228, 68.88, 3, 324
692, 366, 52.89, 228, 68.88, 3, 324
693, 367, 52.96, 228, 68.88, 3, 324
694, 368, 53.03, 228, 68.88, 3, 324
695, 369, 53.09, 228, 68.88, 3, 324
696, 369, 53.02, 228, 68.88, 3, 325
697, 370, 53.08, 228, 68.88, 3, 325
698, 371, 53.15, 228, 68.88, 3, 325
699, 372, 53.22, 228, 68.88, 3, 325
700, 372, 53.14, 228, 68.88, 3, 326
701, 372, 53.07, 228, 68.88, 3, 327
702, 372, 52.99, 228, 68.88, 3, 328
703, 372, 52.92, 228, 68.88, 3, 329
704, 373, 52.98, 228, 68.88, 3, 329
705, 374, 53.05, 228, 68.88, 3, 329
706, 375, 53.12, 228, 68.88, 3, 329
707, 375, 53.04, 228, 68.88, 3, 330
708, 376, 53.11, 228, 68.88, 3, 330
709, 377, 53.17, 228, 68.88, 3, 330
710, 378, 53.24, 228, 68.88, 3, 330
711, 379, 53.31, 228, 68.88, 3, 330
712, 380, 53.37, 228, 68.88, 3, 330
713, 381, 53.44, 228, 68.88, 3, 330
714, 382, 53.50, 228, 68.88, 3, 330
715, 382, 53.43, 228, 68.88, 3, 331
716, 383, 53.49, 228, 68.88, 3, 331
717, 383, 53.42, 228, 68.88, 3, 332
718, 383, 53.34, 228, 68.88, 3, 333
719, 384, 53.41, 228, 68.88, 3, 333
720, 384, 53.33, 228, 68.88, 3, 334
721, 385, 53.40, 228, 68.88, 3, 334
722, 385, 53.32, 228, 68.88, 3, 335
723, 386, 53.39, 228, 68.88, 3, 335
724, 387, 53.45, 228, 68.88, 3, 335
725, 387, 53.38, 228, 68.88, 3, 336
726, 388, 53.44, 228, 68.88, 3, 336
727, 388, 53.37, 228, 68.88, 3, 337
728, 388, 53.30, 228, 68.88, 3, 338
729, 389, 53.36, 228, 68.88, 3, 338
730, 390, 53.42, 228, 68.88, 3, 338
731, 391, 53.49, 228, 68.88, 3, 338
732, 392, 53.55, 228, 68.88, 3, 338
733, 392, 53.48, 228, 68.88, 3, 339
734, 393, 53.54, 228, 68.88, 3, 339
735, 394, 53.61, 228, 68.88, 3, 339
736, 395, 53.67, 228, 68.88, 3, 339
737, 395, 53.60, 228, 68.88, 3, 340
738, 395, 53.52, 228, 68.88, 3, 341
739, 395, 53.45, 228, 68.88, 3, 341
740, 396, 53.51, 228, 68.88, 3, 341
741, 397, 53.58, 228, 68.88, 3, 341
742, 398, 53.64, 228, 68.88, 3, 341
743, 398, 53.57, 228, 68.88, 3, 342
744, 399, 53.63, 228, 68.88, 3, 342
745, 399, 53.56, 228, 68.88, 3, 343
746, 399, 53.49, 228, 68.88, 3, 344
747, 399, 53.41, 228, 68.88, 3, 345
748, 399, 53.34, 228, 68.88, 3, 346
749, 399, 53.27, 228, 68.88, 3, 347
750, 400, 53.33, 228, 68.88, 3, 347
751, 401, 53.40, 228, 68.88, 3, 347
752, 401, 53.32, 228, 68.88, 3, 348
753, 401, 53.25, 228, 68.88, 3, 349
754, 401, 53.18, 228, 68.88, 3, 350
755, 402, 53.25, 228, 68.88, 3, 350
756, 403, 53.31, 228, 68.88, 3, 350
757, 404, 53.37, 228, 68.88, 3, 350
758, 405, 53.43, 228, 68.88, 3, 350
759, 406, 53.49, 228, 68.88, 3, 350
760, 406, 53.42, 228, 68.88, 3, 351
761, 407, 53.48, 228, 68.88, 3, 351
762, 408, 53.54, 228, 68.88, 3, 351
763, 408, 53.47, 228, 68.88, 3, 352
764, 408, 53.40, 228, 68.88, 3, 353
765, 408, 53.33, 228, 68.88, 3, 353
766, 408, 53.26, 228, 68.88, 3, 354
767, 408, 53.19, 228, 68.88, 3, 355
768, 409, 53.26, 228, 68.88, 3, 355
769, 409, 53.19, 228, 68.88, 3, 356
770, 409, 53.12, 228, 68.88, 3, 357
771, 409, 53.05, 228, 68.88, 3, 358
772, 409, 52.98, 228, 68.88, 3, 359
773, 410, 53.04, 228, 68.88, 3, 359
774, 411, 53.10, 228, 68.88, 3, 359
775, 411, 53.03, 228, 68.88, 3, 360
776, 412, 53.09, 228, 68.88, 3, 360
777, 412, 53.02, 228, 68.88, 3, 361
778, 412, 52.96, 228, 68.88, 3, 362
779, 412, 52.89, 228, 68.88, 3, 363
780, 413, 52.95, 228, 68.88, 3, 363
781, 413, 52.88, 228, 68.88, 3, 364
782, 414, 52.94, 228, 68.88, 3, 364
783, 415, 53.00, 228, 68.88, 3, 364
784, 416, 53.06, 228, 68.88, 3, 364
785, 416, 52.99, 228, 68.88, 3, 365
786, 417, 53.05, 228, 68.88, 3, 365
787, 418, 53.11, 228, 68.88, 3, 365
788, 418, 53.05, 228, 68.88, 3, 366
789, 419, 53.11, 228, 68.88, 3, 366
790, 419, 53.04, 228, 68.88, 3, 367
791, 419, 52.97, 228, 68.88, 3, 368
792, 419, 52.90, 228, 68.88, 3, 369
793, 419, 52.84, 228, 68.88, 3, 370
794, 420, 52.90, 228, 68.88, 3, 370
795, 421, 52.96, 228, 68.88, 3, 370
796, 421, 52.89, 228, 68.88, 3, 371
797, 421, 52.82, 228, 68.88, 3, 372
798, 421, 52.76, 228, 68.88, 3, 373
799, 422, 52.82, 228, 68.88, 3, 373
800, 422, 52.75, 228, 68.88, 3, 374
801, 422, 52.68, 228, 68.88, 3, 375
802, 423, 52.74, 228, 68.88, 3, 375
803, 423, 52.68, 228, 68.88, 3, 376
804, 424, 52.74, 228, 68.88, 3, 376
805, 424, 52.67, 228, 68.88, 3, 377
806, 425, 52.73, 228, 68.88, 3, 377
807, 426, 52.79, 228, 68.88, 3, 377
808, 426, 52.72, 228, 68.88, 3, 378
809, 426, 52.66, 228, 68.88, 3, 379
810, 426, 52.59, 228, 68.88, 3, 380
811, 426, 52.53, 228, 68.88, 3, 381
812, 426, 52.46, 228, 68.88, 3, 382
813, 426, 52.40, 228, 68.88, 3, 383
814, 427, 52.46, 228, 68.88, 3, 383
815, 427, 52.39, 228, 68.88, 3, 384
816, 427, 52.33, 228, 68.88, 3, 385
817, 427, 52.26, 228, 68.88, 3, 386
818, 428, 52.32, 228, 68.88, 3, 386
819, 428, 52.26, 228, 68.88, 3, 387
820, 429, 52.32, 228, 68.88, 3, 387
821, 430, 52.38, 228, 68.88, 3, 387
822, 430, 52.31, 228, 68.88, 3, 388
823, 431, 52.37, 228, 68.88, 3, 388
824, 432, 52.43, 228, 68.88, 3, 388
825, 433, 52.48, 228, 68.88, 3, 388
826, 433, 52.42, 228, 68.88, 3, 389
827, 433, 52.36, 228, 68.88, 3, 390
828, 434, 52.42, 228, 68.88, 3, 390
829, 435, 52.47, 228, 68.88, 3, 390
830, 436, 52.53, 228, 68.88, 3, 390
831, 437, 52.59, 228, 68.88, 3, 390
832, 438, 52.64, 228, 68.88, 3, 390
833, 438, 52.58, 228, 68.88, 3, 391
834, 438, 52.52, 228, 68.88, 3, 392
835, 438, 52.46, 228, 68.88, 3, 393
836, 439, 52.51, 228, 68.88, 3, 393
837, 440, 52.57, 228, 68.88, 3, 393
838, 440, 52.51, 228, 68.88, 3, 394
839, 441, 52.56, 228, 68.88, 3, 394
840, 442, 52.62, 228, 68.88, 3, 394
841, 442, 52.56, 228, 68.88, 3, 395
842, 442, 52.49, 228, 68.88, 3, 396
843, 442, 52.43, 228, 68.88, 3, 397
844, 443, 52.49, 228, 68.88, 3, 397
845, 443, 52.43, 228, 68.88, 3, 398
846, 444, 52.48, 228, 68.88, 3, 398
847, 445, 52.54, 228, 68.88, 3, 398
848, 446, 52.59, 228, 68.88, 3, 398
849, 447, 52.65, 228, 68.88, 3, 398
850, 448, 52.71, 228, 68.88, 3, 398
851, 448, 52.64, 228, 68.88, 3, 399
852, 448, 52.58, 228, 68.88, 3, 400
853, 449, 52.64, 228, 68.88, 3, 400
854, 450, 52.69, 228, 68.88, 3, 400
855, 451, 52.75, 228, 68.88, 3, 400
856, 451, 52.69, 228, 68.88, 3, 401
857, 451, 52.63, 228, 68.88, 3, 402
858, 451, 52.56, 228, 68.88, 3, 403
859, 451, 52.50, 228, 68.88, 3, 404
860, 451, 52.44, 228, 68.88, 3, 405
861, 451, 52.38, 228, 68.88, 3, 406
862, 452, 52.44, 228, 68.88, 3, 406
863, 452, 52.38, 228, 68.88, 3, 407
864, 453, 52.43, 228, 68.88, 3, 407
865, 453, 52.37, 228, 68.88, 3, 408
866, 454, 52.42, 228, 68.88, 3, 408
867, 454, 52.36, 228, 68.88, 3, 409
868, 454, 52.30, 228, 68.88, 3, 410
869, 455, 52.36, 228, 68.88, 3, 410
870, 455, 52.30, 228, 68.88, 3, 411
871, 455, 52.24, 228, 68.88, 3, 412
872, 455, 52.18, 228, 68.88, 3, 413
873, 456, 52.23, 228, 68.88, 3, 413
874, 457, 52.29, 228, 68.88, 3, 413
875, 457, 52.23, 228, 68.88, 3, 414
876, 457, 52.17, 228, 68.88, 3, 415
877, 458, 52.22, 228, 68.88, 3, 415
878, 459, 52.28, 228, 68.88, 3, 415
879, 459, 52.22, 228, 68.88, 3, 416
880, 460, 52.27, 228, 68.88, 3, 416
881, 461, 52.33, 228, 68.88, 3, 416
882, 461, 52.27, 228, 68.88, 3, 417
883, 461, 52.21, 228, 68.88, 3, 417
884, 462, 52.26, 228, 68.88, 3, 417
885, 462, 52.20, 228, 68.88, 3, 418
886, 463, 52.26, 228, 68.88, 3, 418
887, 463, 52.20, 228, 68.88, 3, 419
888, 464, 52.25, 228, 68.88, 3, 419
889, 464, 52.19, 228, 68.88, 3, 420
890, 464, 52.13, 228, 68.88, 3, 421
891, 465, 52.19, 228, 68.88, 3, 421
892, 466, 52.24, 228, 68.88, 3, 421
893, 467, 52.30, 228, 68.88, 3, 421
894, 467, 52.24, 228, 68.88, 3, 422
895, 468, 52.29, 228, 68.88, 3, 422
896, 468, 52.23, 228, 68.88, 3, 423
897, 468, 52.17, 228, 68.88, 3, 424
898, 468, 52.12, 228, 68.88, 3, 425
899, 468, 52.06, 228, 68.88, 3, 426
900, 468, 52.00, 228, 68.88, 3, 427
901, 469, 52.05, 228, 68.88, 3, 427
902, 470, 52.11, 228, 68.88, 3, 427
903, 471, 52.16, 228, 68.88, 3, 427
904, 471, 52.10, 228, 68.88, 3, 428
905, 472, 52.15, 228, 68.88, 3, 428
906, 472, 52.10, 228, 68.88, 3, 429
907, 472, 52.04, 228, 68.88, 3, 430
908, 472, 51.98, 228, 68.88, 3, 431
909, 473, 52.04, 228, 68.88, 3, 431
910, 474, 52.09, 228, 68.88, 3, 431
911, 475, 52.14, 228, 68.88, 3, 431
912, 476, 52.19, 228, 68.88, 3, 431
913, 477, 52.25, 228, 68.88, 3, 431
914, 478, 52.30, 228, 68.88, 3, 431
915, 478, 52.24, 228, 68.88, 3, 432
916, 478, 52.18, 228, 68.88, 3, 433
917, 478, 52.13, 228, 68.88, 3, 434
918, 479, 52.18, 228, 68.88, 3, 434
919, 480, 52.23, 228, 68.88, 3, 434
920, 480, 52.17, 228, 68.88, 3, 435
921, 481, 52.23, 228, 68.88, 3, 435
922, 481, 52.17, 228, 68.88, 3, 436
923, 482, 52.22, 228, 68.88, 3, 436
924, 482, 52.16, 228, 68.88, 3, 437
925, 483, 52.22, 228, 68.88, 3, 437
926, 483, 52.16, 228, 68.88, 3, 438
927, 483, 52.10, 228, 68.88, 3, 439
928, 484, 52.16, 228, 68.88, 3, 439
929, 485, 52.21, 228, 68.88, 3, 439
930, 486, 52.26, 228, 68.88, 3, 439
931, 486, 52.20, 228, 68.88, 3, 440
932, 487, 52.25, 228, 68.88, 3, 440
933, 487, 52.20, 228, 68.88, 3, 441
934, 487, 52.14, 228, 68.88, 3, 442
935, 488, 52.19, 228, 68.88, 3, 442
936, 489, 52.24, 228, 68.88, 3, 442
937, 490, 52.29, 228, 68.88, 3, 442
938, 490, 52.24, 228, 68.88, 3, 443
939, 491, 52.29, 228, 68.88, 3, 443
940, 491, 52.23, 228, 68.88, 3, 444
941, 491, 52.18, 228, 68.88, 3, 445
942, 491, 52.12, 228, 68.88, 3, 446
943, 492, 52.17, 228, 68.88, 3, 446
944, 492, 52.12, 228, 68.88, 3, 447
945, 492, 52.06, 228, 68.88, 3, 448
946, 492, 52.01, 228, 68.88, 3, 449
947, 492, 51.95, 228, 68.88, 3, 450
948, 492, 51.90, 228, 68.88, 3, 451
949, 493, 51.95, 228, 68.88, 3, 451
950, 493, 51.89, 228, 68.88, 3, 452
951, 494, 51.95, 228, 68.88, 3, 452
952, 494, 51.89, 228, 68.88, 3, 453
953, 494, 51.84, 228, 68.88, 3, 454
954, 495, 51.89, 228, 68.88, 3, 454
955, 495, 51.83, 228, 68.88, 3, 455
956, 495, 51.78, 228, 68.88, 3, 456
957, 496, 51.83, 228, 68.88, 3, 456
958, 496, 51.77, 228, 68.88, 3, 457
959, 497, 51.82, 228, 68.88, 3, 457
960, 498, 51.88, 228, 68.88, 3, 457
961, 498, 51.82, 228, 68.88, 3, 458
962, 498, 51.77, 228, 68.88, 3, 459
963, 499, 51.82, 228, 68.88, 3, 459
964, 500, 51.87, 228, 68.88, 3, 459
965, 500, 51.81, 228, 68.88, 3, 460
966, 500, 51.76, 228, 68.88, 3, 461
967, 500, 51.71, 228, 68.88, 3, 462
968, 501, 51.76, 228, 68.88, 3, 462
969, 501, 51.70, 228, 68.88, 3, 463
970, 501, 51.65, 228, 68.88, 3, 464
971, 502, 51.70, 228, 68.88, 3, 464
972, 502, 51.65, 228, 68.88, 3, 464
973, 502, 51.59, 228, 68.88, 3, 465
974, 502, 51.54, 228, 68.88, 3, 466
975, 502, 51.49, 228, 68.88, 3, 467
976, 503, 51.54, 228, 68.88, 3, 467
977, 504, 51.59, 228, 68.88, 3, 467
978, 504, 51.53, 228, 68.88, 3, 468
979, 505, 51.58, 228, 68.88, 3, 468
980, 506, 51.63, 228, 68.88, 3, 468
981, 506, 51.58, 228, 68.88, 3, 469
982, 506, 51.53, 228, 68.88, 3, 470
983, 507, 51.58, 228, 68.88, 3, 470
984, 508, 51.63, 228, 68.88, 3, 470
985, 509, 51.68, 228, 68.88, 3, 470
986, 509, 51.62, 228, 68.88, 3, 471
987, 510, 51.67, 228, 68.88, 3, 471
988, 510, 51.62, 228, 68.88, 3, 472
989, 510, 51.57, 228, 68.88, 3, 473
990, 511, 51.62, 228, 68.88, 3, 473
991, 511, 51.56, 228, 68.88, 3, 474
992, 511, 51.51, 228, 68.88, 3, 475
993, 512, 51.56, 228, 68.88, 3, 475
994, 513, 51.61, 228, 68.88, 3, 475
995, 514, 51.66, 228, 68.88, 3, 475
996, 515, 51.71, 228, 68.88, 3, 475
997, 515, 51.65, 228, 68.88, 3, 476
998, 516, 51.70, 228, 68.88, 3, 476
999, 516, 51.65, 228, 68.88, 3, 477
1000, 517, 51.70, 228, 68.88, 3, 477
1001, 517, 51.65, 228, 68.88, 3, 478
1002, 517, 51.60, 228, 68.88, 3, 479
1003, 518, 51.65, 228, 68.88, 3, 479
1004, 518, 51.59, 228, 68.88, 3, 480
1005, 519, 51.64, 228, 68.88, 3, 480
1006, 520, 51.69, 228, 68.88, 3, 480
1007, 521, 51.74, 228, 68.88, 3, 480
1008, 521, 51.69, 228, 68.88, 3, 481
1009, 522, 51.73, 228, 68.88, 3, 481
1010, 523, 51.78, 228, 68.88, 3, 481
1011, 524, 51.83, 228, 68.88, 3, 481
1012, 525, 51.88, 228, 68.88, 3, 481
1013, 526, 51.92, 228, 68.88, 3, 481
1014, 526, 51.87, 228, 68.88, 3, 482
1015, 527, 51.92, 228, 68.88, 3, 482
1016, 527, 51.87, 228, 68.88, 3, 483
1017, 527, 51.82, 228, 68.88, 3, 484
1018, 528, 51.87, 228, 68.88, 3, 484
1019, 528, 51.82, 228, 68.88, 3, 485
1020, 528, 51.76, 228, 68.88, 3, 486
1021, 528, 51.71, 228, 68.88, 3, 487
1022, 528, 51.66, 228, 68.88, 3, 488
1023, 528, 51.61, 228, 68.88, 3, 489
1024, 528, 51.56, 228, 68.88, 3, 490
1025, 528, 51.51, 228, 68.88, 3, 491
1026, 528, 51.46, 228, 68.88, 3, 492
1027, 528, 51.41, 228, 68.88, 3, 493
1028, 528, 51.36, 228, 68.88, 3, 494
1029, 528, 51.31, 228, 68.88, 3, 495
1030, 529, 51.36, 228, 68.88, 3, 495
1031, 529, 51.31, 228, 68.88, 3, 496
1032, 529, 51.26, 228, 68.88, 3, 497
1033, 530, 51.31, 228, 68.88, 3, 497
1034, 530, 51.26, 228, 68.88, 3, 498
1035, 531, 51.30, 228, 68.88, 3, 498
1036, 532, 51.35, 228, 68.88, 3, 498
1037, 532, 51.30, 228, 68.88, 3, 499
1038, 533, 51.35, 228, 68.88, 3, 499
1039, 534, 51.40, 228, 68.88, 3, 499
1040, 534, 51.35, 228, 68.88, 3, 500
1041, 535, 51.39, 228, 68.88, 3, 500
1042, 536, 51.44, 228, 68.88, 3, 500
1043, 537, 51.49, 228, 68.88, 3, 500
1044, 538, 51.53, 228, 68.88, 3, 500
1045, 539, 51.58, 228, 68.88, 3, 500
1046, 539, 51.53, 228, 68.88, 3, 501
1047, 540, 51.58, 228, 68.88, 3, 501
1048, 541, 51.62, 228, 68.88, 3, 501
1049, 542, 51.67, 228, 68.88, 3, 501
1050, 543, 51.71, 228, 68.88, 3, 501
1051, 544, 51.76, 228, 68.88, 3, 501
1052, 545, 51.81, 228, 68.88, 3, 501
1053, 546, 51.85, 228, 68.88, 3, 501
1054, 546, 51.80, 228, 68.88, 3, 502
1055, 546, 51.75, 228, 68.88, 3, 503
1056, 547, 51.80, 228, 68.88, 3, 503
1057, 548, 51.84, 228, 68.88, 3, 503
1058, 549, 51.89, 228, 68.88, 3, 503
1059, 549, 51.84, 228, 68.88, 3, 504
1060, 549, 51.79, 228, 68.88, 3, 505
1061, 550, 51.84, 228, 68.88, 3, 505
1062, 550, 51.79, 228, 68.88, 3, 506
1063, 551, 51.83, 228, 68.88, 3, 506
1064, 551, 51.79, 228, 68.88, 3, 507
1065, 551, 51.74, 228, 68.88, 3, 508
1066, 551, 51.69, 228, 68.88, 3, 509
1067, 552, 51.73, 228, 68.88, 3, 509
1068, 552, 51.69, 228, 68.88, 3, 510
1069, 553, 51.73, 228, 68.88, 3, 510
1070, 554, 51.78, 228, 68.88, 3, 510
1071, 554, 51.73, 228, 68.88, 3, 511
1072, 555, 51.77, 228, 68.88, 3, 511
1073, 555, 51.72, 228, 68.88, 3, 512
1074, 555, 51.68, 228, 68.88, 3, 513
1075, 556, 51.72, 228, 68.88, 3, 513
1076, 557, 51.77, 228, 68.88, 3, 513
1077, 558, 51.81, 228, 68.88, 3, 513
1078, 559, 51.86, 228, 68.88, 3, 513
1079, 560, 51.90, 228, 68.88, 3, 513
1080, 561, 51.94, 228, 68.88, 3, 513
1081, 562, 51.99, 228, 68.88, 3, 513
1082, 562, 51.94, 228, 68.88, 3, 514
1083, 563, 51.99, 228, 68.88, 3, 514
1084, 564, 52.03, 228, 68.88, 3, 514
1085, 565, 52.07, 228, 68.88, 3, 514
1086, 566, 52.12, 228, 68.88, 3, 514
1087, 567, 52.16, 228, 68.88, 3, 514
1088, 568, 52.21, 228, 68.88, 3, 514
1089, 569, 52.25, 228, 68.88, 3, 514
1090, 569, 52.20, 228, 68.88, 3, 515
1091, 570, 52.25, 228, 68.88, 3, 515
1092, 570, 52.20, 228, 68.88, 3, 516
1093, 571, 52.24, 228, 68.88, 3, 516
1094, 572, 52.29, 228, 68.88, 3, 516
1095, 573, 52.33, 228, 68.88, 3, 516
1096, 573, 52.28, 228, 68.88, 3, 517
1097, 573, 52.23, 228, 68.88, 3, 518
1098, 573, 52.19, 228, 68.88, 3, 519
1099, 574, 52.23, 228, 68.88, 3, 519
1100, 574, 52.18, 228, 68.88, 3, 520
1101, 575, 52.23, 228, 68.88, 3, 520
1102, 576, 52.27, 228, 68.88, 3, 520
1103, 577, 52.31, 228, 68.88, 3, 520
1104, 577, 52.26, 228, 68.88, 3, 521
1105, 577, 52.22, 228, 68.88, 3, 522
1106, 577, 52.17, 228, 68.88, 3, 523
1107, 578, 52.21, 228, 68.88, 3, 523
1108, 578, 52.17, 228, 68.88, 3, 524
1109, 579, 52.21, 228, 68.88, 3, 524
1110, 580, 52.25, 228, 68.88, 3, 524
1111, 580, 52.21, 228, 68.88, 3, 525
1112, 580, 52.16, 228, 68.88, 3, 526
1113, 581, 52.20, 228, 68.88, 3, 526
1114, 582, 52.24, 228, 68.88, 3, 526
1115, 583, 52.29, 228, 68.88, 3, 526
1116, 583, 52.24, 228, 68.88, 3, 527
1117, 584, 52.28, 228, 68.88, 3, 527
1118, 585, 52.33, 228, 68.88, 3, 527
1119, 586, 52.37, 228, 68.88, 3, 527
1120, 587, 52.41, 228, 68.88, 3, 527
1121, 587, 52.36, 228, 68.88, 3, 528
1122, 587, 52.32, 228, 68.88, 3, 529
1123, 588, 52.36, 228, 68.88, 3, 529
1124, 588, 52.31, 228, 68.88, 3, 530
1125, 589, 52.36, 228, 68.88, 3, 530
1126, 589, 52.31, 228, 68.88, 3, 531
1127, 589, 52.26, 228, 68.88, 3, 532
1128, 590, 52.30, 228, 68.88, 3, 532
1129, 591, 52.35, 228, 68.88, 3, 532
1130, 592, 52.39, 228, 68.88, 3, 532
1131, 592, 52.34, 228, 68.88, 3, 533
1132, 593, 52.39, 228, 68.88, 3, 533
1133, 594, 52.43, 228, 68.88, 3, 533
1134, 595, 52.47, 228, 68.88, 3, 533
1135, 595, 52.42, 228, 68.88, 3, 534
1136, 595, 52.38, 228, 68.88, 3, 535
1137, 596, 52.42, 228, 68.88, 3, 535
1138, 596, 52.37, 228, 68.88, 3, 536
1139, 597, 52.41, 228, 68.88, 3, 536
1140, 597, 52.37, 228, 68.88, 3, 537
1141, 598, 52.41, 228, 68.88, 3, 537
1142, 598, 52.36, 228, 68.88, 3, 538
1143, 598, 52.32, 228, 68.88, 3, 539
1144, 599, 52.36, 228, 68.88, 3, 539
1145, 600, 52.40, 228, 68.88, 3, 539
1146, 600, 52.36, 228, 68.88, 3, 540
1147, 600, 52.31, 228, 68.88, 3, 541
1148, 601, 52.35, 228, 68.88, 3, 541
