#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 116, 20.14, 131, 39.58, 2, 456
577, 117, 20.28, 131, 39.58, 2, 456
578, 118, 20.42, 131, 39.58, 2, 456
579, 118, 20.38, 131, 39.58, 2, 457
580, 119, 20.52, 131, 39.58, 2, 457
581, 120, 20.65, 131, 39.58, 2, 457
582, 120, 20.62, 131, 39.58, 2, 458
583, 120, 20.58, 131, 39.58, 2, 459
584, 121, 20.72, 131, 39.58, 2, 459
585, 122, 20.85, 131, 39.58, 2, 459
586, 123, 20.99, 131, 39.58, 2, 459
587, 124, 21.12, 131, 39.58, 2, 459
588, 125, 21.26, 131, 39.58, 2, 459
589, 125, 21.22, 131, 39.58, 2, 460
590, 125, 21.19, 131, 39.58, 2, 461
591, 126, 21.32, 131, 39.58, 2, 461
592, 126, 21.28, 131, 39.58, 2, 462
593, 127, 21.42, 131, 39.58, 2, 462
594, 127, 21.38, 131, 39.58, 2, 463
595, 127, 21.34, 131, 39.58, 2, 464
596, 128, 21.48, 131, 39.58, 2, 464
597, 128, 21.44, 131, 39.58, 2, 465
598, 128, 21.40, 131, 39.58, 2, 466
599, 129, 21.54, 131, 39.58, 2, 466
600, 130, 21.67, 131, 39.58, 2, 466
601, 131, 21.80, 131, 39.58, 2, 466
602, 131, 21.76, 131, 39.58, 2, 467
603, 132, 21.89, 131, 39.58, 2, 467
604, 133, 22.02, 131, 39.58, 2, 467
605, 134, 22.15, 131, 39.58, 2, 467
606, 134, 22.11, 131, 39.58, 2, 468
607, 134, 22.08, 131, 39.58, 2, 469
608, 134, 22.04, 131, 39.58, 2, 470
609, 134, 22.00, 131, 39.58, 2, 471
610, 134, 21.97, 131, 39.58, 2, 472
611, 135, 22.09, 131, 39.58, 2, 472
612, 136, 22.22, 131, 39.58, 2, 472
613, 137, 22.35, 131, 39.58, 2, 472
614, 138, 22.48, 131, 39.58, 2, 472
615, 139, 22.60, 131, 39.58, 2, 472
616, 139, 22.56, 131, 39.58, 2, 473
617, 140, 22.69, 131, 39.58, 2, 473
618, 141, 22.82, 131, 39.58, 2, 473
619, 142, 22.94, 131, 39.58, 2, 473
620, 143, 23.06, 131, 39.58, 2, 473
621, 144, 23.19, 131, 39.58, 2, 473
622, 144, 23.15, 131, 39.58, 2, 474
623, 145, 23.27, 131, 39.58, 2, 474
624, 146, 23.40, 131, 39.58, 2, 474
625, 147, 23.52, 131, 39.58, 2, 474
626, 148, 23.64, 131, 39.58, 2, 474
627, 149, 23.76, 131, 39.58, 2, 474
628, 149, 23.73, 131, 39.58, 2, 475
629, 150, 23.85, 131, 39.58, 2, 475
630, 151, 23.97, 131, 39.58, 2, 475
631, 151, 23.93, 131, 39.58, 2, 476
632, 152, 24.05, 131, 39.58, 2, 476
633, 152, 24.01, 131, 39.58, 2, 477
634, 153, 24.13, 131, 39.58, 2, 477
635, 154, 24.25, 131, 39.58, 2, 477
636, 155, 24.37, 131, 39.58, 2, 477
637, 156, 24.49, 131, 39.58, 2, 477
638, 156, 24.45, 131, 39.58, 2, 478
639, 157, 24.57, 131, 39.58, 2, 478
640, 158, 24.69, 131, 39.58, 2, 478
641, 159, 24.80, 131, 39.58, 2, 478
642, 160, 24.92, 131, 39.58, 2, 478
643, 161, 25.04, 131, 39.58, 2, 478
644, 162, 25.16, 131, 39.58, 2, 478
645, 163, 25.27, 131, 39.58, 2, 478
646, 163, 25.23, 131, 39.58, 2, 479
647, 164, 25.35, 131, 39.58, 2, 479
648, 165, 25.46, 131, 39.58, 2, 479
649, 166, 25.58, 131, 39.58, 2, 479
650, 167, 25.69, 131, 39.58, 2, 479
651, 168, 25.81, 131, 39.58, 2, 479
652, 169, 25.92, 131, 39.58, 2, 479
653, 170, 26.03, 131, 39.58, 2, 479
654, 171, 26.15, 131, 39.58, 2, 479
655, 172, 26.26, 131, 39.58, 2, 479
656, 173, 26.37, 131, 39.58, 2, 479
657, 174, 26.48, 131, 39.58, 2, 479
658, 175, 26.60, 131, 39.58, 2, 479
659, 176, 26.71, 131, 39.58, 2, 479
660, 177, 26.82, 131, 39.58, 2, 479
661, 178, 26.93, 131, 39.58, 2, 479
662, 179, 27.04, 131, 39.58, 2, 479
663, 180, 27.15, 131, 39.58, 2, 479
664, 180, 27.11, 131, 39.58, 2, 480
665, 181, 27.22, 131, 39.58, 2, 480
666, 182, 27.33, 131, 39.58, 2, 480
667, 183, 27.44, 131, 39.58, 2, 480
668, 184, 27.54, 131, 39.58, 2, 480
669, 185, 27.65, 131, 39.58, 2, 480
670, 186, 27.76, 131, 39.58, 2, 480
671, 187, 27.87, 131, 39.58, 2, 480
672, 188, 27.98, 131, 39.58, 2, 480
673, 189, 28.08, 131, 39.58, 2, 480
674, 190, 28.19, 131, 39.58, 2, 480
675, 190, 28.15, 131, 39.58, 2, 481
676, 190, 28.11, 131, 39.58, 2, 482
677, 190, 28.06, 131, 39.58, 2, 483
678, 190, 28.02, 131, 39.58, 2, 484
679, 190, 27.98, 131, 39.58, 2, 485
680, 191, 28.09, 131, 39.58, 2, 485
681, 191, 28.05, 131, 39.58, 2, 486
682, 192, 28.15, 131, 39.58, 2, 486
683, 192, 28.11, 131, 39.58, 2, 487
684, 193, 28.22, 131, 39.58, 2, 487
685, 194, 28.32, 131, 39.58, 2, 487
686, 195, 28.43, 131, 39.58, 2, 487
687, 196, 28.53, 131, 39.58, 2, 487
688, 197, 28.63, 131, 39.58, 2, 487
689, 198, 28.74, 131, 39.58, 2, 487
690, 199, 28.84, 131, 39.58, 2, 487
691, 200, 28.94, 131, 39.58, 2, 487
692, 201, 29.05, 131, 39.58, 2, 487
693, 202, 29.15, 131, 39.58, 2, 487
694, 203, 29.25, 131, 39.58, 2, 487
695, 204, 29.35, 131, 39.58, 2, 487
696, 205, 29.45, 131, 39.58, 2, 487
697, 206, 29.56, 131, 39.58, 2, 487
698, 207, 29.66, 131, 39.58, 2, 487
699, 207, 29.61, 131, 39.58, 2, 488
700, 208, 29.71, 131, 39.58, 2, 488
701, 209, 29.81, 131, 39.58, 2, 488
702, 210, 29.91, 131, 39.58, 2, 488
703, 210, 29.87, 131, 39.58, 2, 489
704, 211, 29.97, 131, 39.58, 2, 489
705, 211, 29.93, 131, 39.58, 2, 490
706, 212, 30.03, 131, 39.58, 2, 490
707, 213, 30.13, 131, 39.58, 2, 490
708, 214, 30.23, 131, 39.58, 2, 490
709, 215, 30.32, 131, 39.58, 2, 490
710, 216, 30.42, 131, 39.58, 2, 490
711, 217, 30.52, 131, 39.58, 2, 490
712, 218, 30.62, 131, 39.58, 2, 490
713, 219, 30.72, 131, 39.58, 2, 490
714, 220, 30.81, 131, 39.58, 2, 490
715, 220, 30.77, 131, 39.58, 2, 491
716, 221, 30.87, 131, 39.58, 2, 491
717, 221, 30.82, 131, 39.58, 2, 492
718, 222, 30.92, 131, 39.58, 2, 492
719, 223, 31.02, 131, 39.58, 2, 492
720, 224, 31.11, 131, 39.58, 2, 492
721, 225, 31.21, 131, 39.58, 2, 492
722, 225, 31.16, 131, 39.58, 2, 493
723, 226, 31.26, 131, 39.58, 2, 493
724, 227, 31.35, 131, 39.58, 2, 493
725, 227, 31.31, 131, 39.58, 2, 494
726, 228, 31.40, 131, 39.58, 2, 494
727, 229, 31.50, 131, 39.58, 2, 494
728, 230, 31.59, 131, 39.58, 2, 494
729, 231, 31.69, 131, 39.58, 2, 494
730, 231, 31.64, 131, 39.58, 2, 495
731, 232, 31.74, 131, 39.58, 2, 495
732, 233, 31.83, 131, 39.58, 2, 495
733, 234, 31.92, 131, 39.58, 2, 495
734, 234, 31.88, 131, 39.58, 2, 496
735, 235, 31.97, 131, 39.58, 2, 496
736, 236, 32.07, 131, 39.58, 2, 496
737, 237, 32.16, 131, 39.58, 2, 496
738, 238, 32.25, 131, 39.58, 2, 496
739, 239, 32.34, 131, 39.58, 2, 496
740, 240, 32.43, 131, 39.58, 2, 496
741, 241, 32.52, 131, 39.58, 2, 496
742, 242, 32.61, 131, 39.58, 2, 496
743, 243, 32.71, 131, 39.58, 2, 496
744, 244, 32.80, 131, 39.58, 2, 496
745, 245, 32.89, 131, 39.58, 2, 496
746, 246, 32.98, 131, 39.58, 2, 496
747, 247, 33.07, 131, 39.58, 2, 496
748, 248, 33.16, 131, 39.58, 2, 496
749, 249, 33.24, 131, 39.58, 2, 496
750, 250, 33.33, 131, 39.58, 2, 496
751, 251, 33.42, 131, 39.58, 2, 496
752, 252, 33.51, 131, 39.58, 2, 496
753, 253, 33.60, 131, 39.58, 2, 496
754, 254, 33.69, 131, 39.58, 2, 496
755, 255, 33.77, 131, 39.58, 2, 496
756, 255, 33.73, 131, 39.58, 2, 497
757, 256, 33.82, 131, 39.58, 2, 497
758, 256, 33.77, 131, 39.58, 2, 498
759, 257, 33.86, 131, 39.58, 2, 498
760, 258, 33.95, 131, 39.58, 2, 498
761, 259, 34.03, 131, 39.58, 2, 498
762, 259, 33.99, 131, 39.58, 2, 499
763, 260, 34.08, 131, 39.58, 2, 499
764, 261, 34.16, 131, 39.58, 2, 499
765, 261, 34.12, 131, 39.58, 2, 500
766, 262, 34.20, 131, 39.58, 2, 500
767, 262, 34.16, 131, 39.58, 2, 501
768, 262, 34.11, 131, 39.58, 2, 501
769, 263, 34.20, 131, 39.58, 2, 501
770, 264, 34.29, 131, 39.58, 2, 501
771, 265, 34.37, 131, 39.58, 2, 501
772, 266, 34.46, 131, 39.58, 2, 501
773, 266, 34.41, 131, 39.58, 2, 502
774, 266, 34.37, 131, 39.58, 2, 503
775, 267, 34.45, 131, 39.58, 2, 503
776, 268, 34.54, 131, 39.58, 2, 503
777, 269, 34.62, 131, 39.58, 2, 503
778, 270, 34.70, 131, 39.58, 2, 503
779, 271, 34.79, 131, 39.58, 2, 503
780, 272, 34.87, 131, 39.58, 2, 503
781, 273, 34.96, 131, 39.58, 2, 503
782, 274, 35.04, 131, 39.58, 2, 503
783, 275, 35.12, 131, 39.58, 2, 503
784, 276, 35.20, 131, 39.58, 2, 503
785, 277, 35.29, 131, 39.58, 2, 503
786, 278, 35.37, 131, 39.58, 2, 503
787, 279, 35.45, 131, 39.58, 2, 503
788, 280, 35.53, 131, 39.58, 2, 503
789, 281, 35.61, 131, 39.58, 2, 503
790, 282, 35.70, 131, 39.58, 2, 503
791, 283, 35.78, 131, 39.58, 2, 503
792, 284, 35.86, 131, 39.58, 2, 503
793, 284, 35.81, 131, 39.58, 2, 504
794, 284, 35.77, 131, 39.58, 2, 505
795, 284, 35.72, 131, 39.58, 2, 506
796, 285, 35.80, 131, 39.58, 2, 506
797, 286, 35.88, 131, 39.58, 2, 506
798, 287, 35.96, 131, 39.58, 2, 506
799, 288, 36.05, 131, 39.58, 2, 506
800, 288, 36.00, 131, 39.58, 2, 507
801, 289, 36.08, 131, 39.58, 2, 507
802, 290, 36.16, 131, 39.58, 2, 507
803, 291, 36.24, 131, 39.58, 2, 507
804, 292, 36.32, 131, 39.58, 2, 507
805, 293, 36.40, 131, 39.58, 2, 507
806, 294, 36.48, 131, 39.58, 2, 507
807, 295, 36.56, 131, 39.58, 2, 507
808, 296, 36.63, 131, 39.58, 2, 507
809, 296, 36.59, 131, 39.58, 2, 508
810, 297, 36.67, 131, 39.58, 2, 508
811, 298, 36.74, 131, 39.58, 2, 508
812, 299, 36.82, 131, 39.58, 2, 508
813, 300, 36.90, 131, 39.58, 2, 508
814, 301, 36.98, 131, 39.58, 2, 508
815, 302, 37.06, 131, 39.58, 2, 508
816, 303, 37.13, 131, 39.58, 2, 508
817, 304, 37.21, 131, 39.58, 2, 508
818, 305, 37.29, 131, 39.58, 2, 508
819, 305, 37.24, 131, 39.58, 2, 509
820, 305, 37.20, 131, 39.58, 2, 509
821, 305, 37.15, 131, 39.58, 2, 509
822, 306, 37.23, 131, 39.58, 2, 509
823, 307, 37.30, 131, 39.58, 2, 509
824, 307, 37.26, 131, 39.58, 2, 509
825, 308, 37.33, 131, 39.58, 2, 509
826, 309, 37.41, 131, 39.58, 2, 509
827, 310, 37.48, 131, 39.58, 2, 509
828, 311, 37.56, 131, 39.58, 2, 509
829, 311, 37.52, 131, 39.58, 2, 510
830, 312, 37.59, 131, 39.58, 2, 510
831, 313, 37.67, 131, 39.58, 2, 510
832, 313, 37.62, 131, 39.58, 2, 511
833, 314, 37.70, 131, 39.58, 2, 511
834, 315, 37.77, 131, 39.58, 2, 511
835, 316, 37.84, 131, 39.58, 2, 511
836, 317, 37.92, 131, 39.58, 2, 511
837, 318, 37.99, 131, 39.58, 2, 511
838, 319, 38.07, 131, 39.58, 2, 511
839, 320, 38.14, 131, 39.58, 2, 511
840, 321, 38.21, 131, 39.58, 2, 511
841, 322, 38.29, 131, 39.58, 2, 511
842, 323, 38.36, 131, 39.58, 2, 511
843, 324, 38.43, 131, 39.58, 2, 511
844, 325, 38.51, 131, 39.58, 2, 511
845, 326, 38.58, 131, 39.58, 2, 511
846, 327, 38.65, 131, 39.58, 2, 511
847, 328, 38.72, 131, 39.58, 2, 511
848, 328, 38.68, 131, 39.58, 2, 512
849, 329, 38.75, 131, 39.58, 2, 512
850, 330, 38.82, 131, 39.58, 2, 512
851, 331, 38.90, 131, 39.58, 2, 512
852, 332, 38.97, 131, 39.58, 2, 512
853, 333, 39.04, 131, 39.58, 2, 512
854, 334, 39.11, 131, 39.58, 2, 512
855, 335, 39.18, 131, 39.58, 2, 512
856, 336, 39.25, 131, 39.58, 2, 512
857, 337, 39.32, 131, 39.58, 2, 512
858, 338, 39.39, 131, 39.58, 2, 512
859, 339, 39.46, 131, 39.58, 2, 512
860, 340, 39.53, 131, 39.58, 2, 512
861, 340, 39.49, 131, 39.58, 2, 513
862, 341, 39.56, 131, 39.58, 2, 513
863, 342, 39.63, 131, 39.58, 2, 513
864, 343, 39.70, 131, 39.58, 2, 513
865, 344, 39.77, 131, 39.58, 2, 513
866, 345, 39.84, 131, 39.58, 2, 513
867, 346, 39.91, 131, 39.58, 2, 513
868, 346, 39.86, 131, 39.58, 2, 514
869, 347, 39.93, 131, 39.58, 2, 514
870, 348, 40.00, 131, 39.58, 2, 514
871, 349, 40.07, 131, 39.58, 2, 514
872, 349, 40.02, 131, 39.58, 2, 515
873, 350, 40.09, 131, 39.58, 2, 515
874, 350, 40.05, 131, 39.58, 2, 516
875, 350, 40.00, 131, 39.58, 2, 517
876, 350, 39.95, 131, 39.58, 2, 518
877, 351, 40.02, 131, 39.58, 2, 518
878, 351, 39.98, 131, 39.58, 2, 519
879, 352, 40.05, 131, 39.58, 2, 519
880, 353, 40.11, 131, 39.58, 2, 519
881, 353, 40.07, 131, 39.58, 2, 520
882, 354, 40.14, 131, 39.58, 2, 520
883, 355, 40.20, 131, 39.58, 2, 520
884, 356, 40.27, 131, 39.58, 2, 520
885, 357, 40.34, 131, 39.58, 2, 520
886, 358, 40.41, 131, 39.58, 2, 520
887, 359, 40.47, 131, 39.58, 2, 520
888, 359, 40.43, 131, 39.58, 2, 521
889, 359, 40.38, 131, 39.58, 2, 522
890, 359, 40.34, 131, 39.58, 2, 523
891, 360, 40.40, 131, 39.58, 2, 523
892, 361, 40.47, 131, 39.58, 2, 523
893, 362, 40.54, 131, 39.58, 2, 523
894, 362, 40.49, 131, 39.58, 2, 524
895, 362, 40.45, 131, 39.58, 2, 525
896, 363, 40.51, 131, 39.58, 2, 525
897, 364, 40.58, 131, 39.58, 2, 525
898, 365, 40.65, 131, 39.58, 2, 525
899, 366, 40.71, 131, 39.58, 2, 525
900, 366, 40.67, 131, 39.58, 2, 526
901, 367, 40.73, 131, 39.58, 2, 526
902, 368, 40.80, 131, 39.58, 2, 526
903, 369, 40.86, 131, 39.58, 2, 526
904, 370, 40.93, 131, 39.58, 2, 526
905, 371, 40.99, 131, 39.58, 2, 526
906, 372, 41.06, 131, 39.58, 2, 526
907, 373, 41.12, 131, 39.58, 2, 526
908, 374, 41.19, 131, 39.58, 2, 526
909, 375, 41.25, 131, 39.58, 2, 526
910, 375, 41.21, 131, 39.58, 2, 527
911, 375, 41.16, 131, 39.58, 2, 528
912, 376, 41.23, 131, 39.58, 2, 528
913, 377, 41.29, 131, 39.58, 2, 528
914, 378, 41.36, 131, 39.58, 2, 528
915, 379, 41.42, 131, 39.58, 2, 528
916, 380, 41.48, 131, 39.58, 2, 528
917, 381, 41.55, 131, 39.58, 2, 528
918, 382, 41.61, 131, 39.58, 2, 528
919, 383, 41.68, 131, 39.58, 2, 528
920, 383, 41.63, 131, 39.58, 2, 529
921, 384, 41.69, 131, 39.58, 2, 529
922, 385, 41.76, 131, 39.58, 2, 529
923, 386, 41.82, 131, 39.58, 2, 529
924, 387, 41.88, 131, 39.58, 2, 529
925, 388, 41.95, 131, 39.58, 2, 529
926, 389, 42.01, 131, 39.58, 2, 529
927, 390, 42.07, 131, 39.58, 2, 529
928, 391, 42.13, 131, 39.58, 2, 529
929, 392, 42.20, 131, 39.58, 2, 529
930, 393, 42.26, 131, 39.58, 2, 529
931, 394, 42.32, 131, 39.58, 2, 529
932, 395, 42.38, 131, 39.58, 2, 529
933, 396, 42.44, 131, 39.58, 2, 529
934, 397, 42.51, 131, 39.58, 2, 529
935, 398, 42.57, 131, 39.58, 2, 529
936, 399, 42.63, 131, 39.58, 2, 529
937, 400, 42.69, 131, 39.58, 2, 529
938, 400, 42.64, 131, 39.58, 2, 530
939, 401, 42.71, 131, 39.58, 2, 530
940, 402, 42.77, 131, 39.58, 2, 530
941, 402, 42.72, 131, 39.58, 2, 531
942, 402, 42.68, 131, 39.58, 2, 531
943, 403, 42.74, 131, 39.58, 2, 531
944, 404, 42.80, 131, 39.58, 2, 531
945, 405, 42.86, 131, 39.58, 2, 531
946, 406, 42.92, 131, 39.58, 2, 531
947, 407, 42.98, 131, 39.58, 2, 531
948, 408, 43.04, 131, 39.58, 2, 531
949, 409, 43.10, 131, 39.58, 2, 531
950, 410, 43.16, 131, 39.58, 2, 531
951, 411, 43.22, 131, 39.58, 2, 531
952, 412, 43.28, 131, 39.58, 2, 531
953, 412, 43.23, 131, 39.58, 2, 532
954, 413, 43.29, 131, 39.58, 2, 532
955, 413, 43.25, 131, 39.58, 2, 533
956, 414, 43.31, 131, 39.58, 2, 533
957, 414, 43.26, 131, 39.58, 2, 534
958, 415, 43.32, 131, 39.58, 2, 534
959, 416, 43.38, 131, 39.58, 2, 534
960, 417, 43.44, 131, 39.58, 2, 534
961, 418, 43.50, 131, 39.58, 2, 534
962, 419, 43.56, 131, 39.58, 2, 534
963, 420, 43.61, 131, 39.58, 2, 534
964, 421, 43.67, 131, 39.58, 2, 534
965, 422, 43.73, 131, 39.58, 2, 534
966, 423, 43.79, 131, 39.58, 2, 534
967, 424, 43.85, 131, 39.58, 2, 534
968, 425, 43.90, 131, 39.58, 2, 534
969, 425, 43.86, 131, 39.58, 2, 535
970, 426, 43.92, 131, 39.58, 2, 535
971, 427, 43.98, 131, 39.58, 2, 535
972, 428, 44.03, 131, 39.58, 2, 535
973, 429, 44.09, 131, 39.58, 2, 535
974, 430, 44.15, 131, 39.58, 2, 535
975, 431, 44.21, 131, 39.58, 2, 535
976, 431, 44.16, 131, 39.58, 2, 535
977, 432, 44.22, 131, 39.58, 2, 535
978, 432, 44.17, 131, 39.58, 2, 536
979, 432, 44.13, 131, 39.58, 2, 537
980, 432, 44.08, 131, 39.58, 2, 538
981, 433, 44.14, 131, 39.58, 2, 538
982, 434, 44.20, 131, 39.58, 2, 538
983, 435, 44.25, 131, 39.58, 2, 538
984, 436, 44.31, 131, 39.58, 2, 538
985, 437, 44.37, 131, 39.58, 2, 538
986, 438, 44.42, 131, 39.58, 2, 538
987, 439, 44.48, 131, 39.58, 2, 538
988, 440, 44.53, 131, 39.58, 2, 538
989, 441, 44.59, 131, 39.58, 2, 538
990, 442, 44.65, 131, 39.58, 2, 538
991, 443, 44.70, 131, 39.58, 2, 538
992, 443, 44.66, 131, 39.58, 2, 539
993, 443, 44.61, 131, 39.58, 2, 540
994, 444, 44.67, 131, 39.58, 2, 540
995, 445, 44.72, 131, 39.58, 2, 540
996, 446, 44.78, 131, 39.58, 2, 540
997, 446, 44.73, 131, 39.58, 2, 541
998, 447, 44.79, 131, 39.58, 2, 541
999, 448, 44.84, 131, 39.58, 2, 541
1000, 449, 44.90, 131, 39.58, 2, 541
1001, 450, 44.96, 131, 39.58, 2, 541
1002, 451, 45.01, 131, 39.58, 2, 541
1003, 452, 45.06, 131, 39.58, 2, 541
1004, 452, 45.02, 131, 39.58, 2, 542
1005, 453, 45.07, 131, 39.58, 2, 542
1006, 453, 45.03, 131, 39.58, 2, 543
1007, 453, 44.99, 131, 39.58, 2, 544
1008, 454, 45.04, 131, 39.58, 2, 544
1009, 455, 45.09, 131, 39.58, 2, 544
1010, 455, 45.05, 131, 39.58, 2, 545
1011, 456, 45.10, 131, 39.58, 2, 545
1012, 457, 45.16, 131, 39.58, 2, 545
1013, 457, 45.11, 131, 39.58, 2, 545
1014, 457, 45.07, 131, 39.58, 2, 545
1015, 457, 45.02, 131, 39.58, 2, 546
1016, 458, 45.08, 131, 39.58, 2, 546
1017, 459, 45.13, 131, 39.58, 2, 546
1018, 460, 45.19, 131, 39.58, 2, 546
1019, 461, 45.24, 131, 39.58, 2, 546
1020, 462, 45.29, 131, 39.58, 2, 546
1021, 463, 45.35, 131, 39.58, 2, 546
1022, 464, 45.40, 131, 39.58, 2, 546
1023, 465, 45.45, 131, 39.58, 2, 546
1024, 466, 45.51, 131, 39.58, 2, 546
1025, 466, 45.46, 131, 39.58, 2, 547
1026, 467, 45.52, 131, 39.58, 2, 547
1027, 467, 45.47, 131, 39.58, 2, 548
1028, 468, 45.53, 131, 39.58, 2, 548
1029, 469, 45.58, 131, 39.58, 2, 548
1030, 470, 45.63, 131, 39.58, 2, 548
1031, 471, 45.68, 131, 39.58, 2, 548
1032, 472, 45.74, 131, 39.58, 2, 548
1033, 473, 45.79, 131, 39.58, 2, 548
1034, 474, 45.84, 131, 39.58, 2, 548
1035, 475, 45.89, 131, 39.58, 2, 548
1036, 476, 45.95, 131, 39.58, 2, 548
1037, 477, 46.00, 131, 39.58, 2, 548
1038, 477, 45.95, 131, 39.58, 2, 549
1039, 477, 45.91, 131, 39.58, 2, 550
1040, 478, 45.96, 131, 39.58, 2, 550
1041, 479, 46.01, 131, 39.58, 2, 550
1042, 480, 46.07, 131, 39.58, 2, 550
1043, 481, 46.12, 131, 39.58, 2, 550
1044, 482, 46.17, 131, 39.58, 2, 550
1045, 483, 46.22, 131, 39.58, 2, 550
1046, 483, 46.18, 131, 39.58, 2, 551
1047, 484, 46.23, 131, 39.58, 2, 551
1048, 485, 46.28, 131, 39.58, 2, 551
1049, 486, 46.33, 131, 39.58, 2, 551
1050, 486, 46.29, 131, 39.58, 2, 552
1051, 487, 46.34, 131, 39.58, 2, 552
1052, 487, 46.29, 131, 39.58, 2, 553
1053, 487, 46.25, 131, 39.58, 2, 554
1054, 488, 46.30, 131, 39.58, 2, 554
1055, 489, 46.35, 131, 39.58, 2, 554
1056, 490, 46.40, 131, 39.58, 2, 554
1057, 491, 46.45, 131, 39.58, 2, 554
1058, 492, 46.50, 131, 39.58, 2, 554
1059, 493, 46.55, 131, 39.58, 2, 554
1060, 493, 46.51, 131, 39.58, 2, 555
1061, 494, 46.56, 131, 39.58, 2, 555
1062, 494, 46.52, 131, 39.58, 2, 556
1063, 494, 46.47, 131, 39.58, 2, 557
1064, 495, 46.52, 131, 39.58, 2, 557
1065, 496, 46.57, 131, 39.58, 2, 557
1066, 497, 46.62, 131, 39.58, 2, 557
1067, 498, 46.67, 131, 39.58, 2, 557
1068, 499, 46.72, 131, 39.58, 2, 557
1069, 500, 46.77, 131, 39.58, 2, 557
1070, 500, 46.73, 131, 39.58, 2, 557
1071, 501, 46.78, 131, 39.58, 2, 557
1072, 501, 46.74, 131, 39.58, 2, 558
1073, 502, 46.78, 131, 39.58, 2, 558
1074, 502, 46.74, 131, 39.58, 2, 559
1075, 503, 46.79, 131, 39.58, 2, 559
1076, 503, 46.75, 131, 39.58, 2, 560
1077, 504, 46.80, 131, 39.58, 2, 560
1078, 504, 46.75, 131, 39.58, 2, 561
1079, 505, 46.80, 131, 39.58, 2, 561
1080, 506, 46.85, 131, 39.58, 2, 561
1081, 507, 46.90, 131, 39.58, 2, 561
1082, 508, 46.95, 131, 39.58, 2, 561
1083, 509, 47.00, 131, 39.58, 2, 561
1084, 510, 47.05, 131, 39.58, 2, 561
1085, 510, 47.00, 131, 39.58, 2, 562
1086, 511, 47.05, 131, 39.58, 2, 562
1087, 512, 47.10, 131, 39.58, 2, 562
1088, 513, 47.15, 131, 39.58, 2, 562
1089, 514, 47.20, 131, 39.58, 2, 562
1090, 515, 47.25, 131, 39.58, 2, 562
1091, 516, 47.30, 131, 39.58, 2, 562
1092, 517, 47.34, 131, 39.58, 2, 562
1093, 517, 47.30, 131, 39.58, 2, 563
1094, 518, 47.35, 131, 39.58, 2, 563
1095, 519, 47.40, 131, 39.58, 2, 563
1096, 520, 47.45, 131, 39.58, 2, 563
1097, 521, 47.49, 131, 39.58, 2, 563
1098, 522, 47.54, 131, 39.58, 2, 563
1099, 522, 47.50, 131, 39.58, 2, 564
1100, 523, 47.55, 131, 39.58, 2, 564
1101, 524, 47.59, 131, 39.58, 2, 564
1102, 525, 47.64, 131, 39.58, 2, 564
1103, 526, 47.69, 131, 39.58, 2, 564
1104, 527, 47.74, 131, 39.58, 2, 564
1105, 528, 47.78, 131, 39.58, 2, 564
1106, 529, 47.83, 131, 39.58, 2, 564
1107, 530, 47.88, 131, 39.58, 2, 564
1108, 531, 47.92, 131, 39.58, 2, 564
1109, 531, 47.88, 131, 39.58, 2, 565
1110, 532, 47.93, 131, 39.58, 2, 565
1111, 532, 47.88, 131, 39.58, 2, 566
1112, 533, 47.93, 131, 39.58, 2, 566
1113, 534, 47.98, 131, 39.58, 2, 566
1114, 534, 47.94, 131, 39.58, 2, 567
1115, 534, 47.89, 131, 39.58, 2, 568
1116, 535, 47.94, 131, 39.58, 2, 568
1117, 535, 47.90, 131, 39.58, 2, 568
1118, 536, 47.94, 131, 39.58, 2, 568
1119, 536, 47.90, 131, 39.58, 2, 569
1120, 537, 47.95, 131, 39.58, 2, 569
1121, 538, 47.99, 131, 39.58, 2, 569
1122, 539, 48.04, 131, 39.58, 2, 569
1123, 540, 48.09, 131, 39.58, 2, 569
1124, 540, 48.04, 131, 39.58, 2, 570
1125, 541, 48.09, 131, 39.58, 2, 570
1126, 542, 48.13, 131, 39.58, 2, 570
1127, 543, 48.18, 131, 39.58, 2, 570
1128, 543, 48.14, 131, 39.58, 2, 571
1129, 544, 48.18, 131, 39.58, 2, 571
1130, 544, 48.14, 131, 39.58, 2, 572
1131, 545, 48.19, 131, 39.58, 2, 572
1132, 546, 48.23, 131, 39.58, 2, 572
1133, 547, 48.28, 131, 39.58, 2, 572
1134, 548, 48.32, 131, 39.58, 2, 572
1135, 549, 48.37, 131, 39.58, 2, 572
1136, 550, 48.42, 131, 39.58, 2, 572
1137, 550, 48.37, 131, 39.58, 2, 573
1138, 550, 48.33, 131, 39.58, 2, 574
1139, 550, 48.29, 131, 39.58, 2, 575
1140, 551, 48.33, 131, 39.58, 2, 575
1141, 552, 48.38, 131, 39.58, 2, 575
1142, 553, 48.42, 131, 39.58, 2, 575
1143, 553, 48.38, 131, 39.58, 2, 576
1144, 553, 48.34, 131, 39.58, 2, 577
1145, 554, 48.38, 131, 39.58, 2, 577
1146, 555, 48.43, 131, 39.58, 2, 577
1147, 556, 48.47, 131, 39.58, 2, 577
1148, 557, 48.52, 131, 39.58, 2, 577
