#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 268, 46.53, 99, 26.90, 2, 297
577, 268, 46.45, 99, 26.90, 2, 297
578, 269, 46.54, 99, 26.90, 2, 297
579, 269, 46.46, 99, 26.90, 2, 298
580, 269, 46.38, 99, 26.90, 2, 299
581, 270, 46.47, 99, 26.90, 2, 299
582, 270, 46.39, 99, 26.90, 2, 300
583, 270, 46.31, 99, 26.90, 2, 301
584, 271, 46.40, 99, 26.90, 2, 301
585, 272, 46.50, 99, 26.90, 2, 301
586, 272, 46.42, 99, 26.90, 2, 302
587, 272, 46.34, 99, 26.90, 2, 303
588, 272, 46.26, 99, 26.90, 2, 304
589, 273, 46.35, 99, 26.90, 2, 304
590, 274, 46.44, 99, 26.90, 2, 304
591, 275, 46.53, 99, 26.90, 2, 304
592, 275, 46.45, 99, 26.90, 2, 305
593, 275, 46.37, 99, 26.90, 2, 306
594, 275, 46.30, 99, 26.90, 2, 307
595, 276, 46.39, 99, 26.90, 2, 307
596, 276, 46.31, 99, 26.90, 2, 308
597, 277, 46.40, 99, 26.90, 2, 308
598, 278, 46.49, 99, 26.90, 2, 308
599, 279, 46.58, 99, 26.90, 2, 308
600, 279, 46.50, 99, 26.90, 2, 309
601, 279, 46.42, 99, 26.90, 2, 310
602, 280, 46.51, 99, 26.90, 2, 310
603, 280, 46.43, 99, 26.90, 2, 311
604, 280, 46.36, 99, 26.90, 2, 312
605, 281, 46.45, 99, 26.90, 2, 312
606, 282, 46.53, 99, 26.90, 2, 312
607, 282, 46.46, 99, 26.90, 2, 313
608, 282, 46.38, 99, 26.90, 2, 314
609, 283, 46.47, 99, 26.90, 2, 314
610, 283, 46.39, 99, 26.90, 2, 315
611, 283, 46.32, 99, 26.90, 2, 316
612, 284, 46.41, 99, 26.90, 2, 316
613, 284, 46.33, 99, 26.90, 2, 317
614, 284, 46.25, 99, 26.90, 2, 318
615, 284, 46.18, 99, 26.90, 2, 319
616, 284, 46.10, 99, 26.90, 2, 320
617, 285, 46.19, 99, 26.90, 2, 320
618, 286, 46.28, 99, 26.90, 2, 320
619, 287, 46.37, 99, 26.90, 2, 320
620, 288, 46.45, 99, 26.90, 2, 320
621, 289, 46.54, 99, 26.90, 2, 320
622, 289, 46.46, 99, 26.90, 2, 321
623, 289, 46.39, 99, 26.90, 2, 322
624, 289, 46.31, 99, 26.90, 2, 323
625, 290, 46.40, 99, 26.90, 2, 323
626, 290, 46.33, 99, 26.90, 2, 324
627, 291, 46.41, 99, 26.90, 2, 324
628, 292, 46.50, 99, 26.90, 2, 324
629, 292, 46.42, 99, 26.90, 2, 325
630, 292, 46.35, 99, 26.90, 2, 326
631, 293, 46.43, 99, 26.90, 2, 326
632, 294, 46.52, 99, 26.90, 2, 326
633, 294, 46.45, 99, 26.90, 2, 327
634, 294, 46.37, 99, 26.90, 2, 328
635, 295, 46.46, 99, 26.90, 2, 328
636, 295, 46.38, 99, 26.90, 2, 329
637, 295, 46.31, 99, 26.90, 2, 330
638, 296, 46.39, 99, 26.90, 2, 330
639, 296, 46.32, 99, 26.90, 2, 331
640, 297, 46.41, 99, 26.90, 2, 331
641, 297, 46.33, 99, 26.90, 2, 332
642, 297, 46.26, 99, 26.90, 2, 333
643, 298, 46.35, 99, 26.90, 2, 333
644, 298, 46.27, 99, 26.90, 2, 334
645, 298, 46.20, 99, 26.90, 2, 335
646, 298, 46.13, 99, 26.90, 2, 336
647, 299, 46.21, 99, 26.90, 2, 336
648, 300, 46.30, 99, 26.90, 2, 336
649, 301, 46.38, 99, 26.90, 2, 336
650, 302, 46.46, 99, 26.90, 2, 336
651, 303, 46.54, 99, 26.90, 2, 336
652, 304, 46.63, 99, 26.90, 2, 336
653, 304, 46.55, 99, 26.90, 2, 337
654, 304, 46.48, 99, 26.90, 2, 338
655, 305, 46.56, 99, 26.90, 2, 338
656, 306, 46.65, 99, 26.90, 2, 338
657, 307, 46.73, 99, 26.90, 2, 338
658, 308, 46.81, 99, 26.90, 2, 338
659, 308, 46.74, 99, 26.90, 2, 339
660, 309, 46.82, 99, 26.90, 2, 339
661, 310, 46.90, 99, 26.90, 2, 339
662, 310, 46.83, 99, 26.90, 2, 340
663, 311, 46.91, 99, 26.90, 2, 340
664, 312, 46.99, 99, 26.90, 2, 340
665, 313, 47.07, 99, 26.90, 2, 340
666, 313, 47.00, 99, 26.90, 2, 341
667, 313, 46.93, 99, 26.90, 2, 342
668, 314, 47.01, 99, 26.90, 2, 342
669, 315, 47.09, 99, 26.90, 2, 342
670, 316, 47.16, 99, 26.90, 2, 342
671, 316, 47.09, 99, 26.90, 2, 343
672, 316, 47.02, 99, 26.90, 2, 344
673, 317, 47.10, 99, 26.90, 2, 344
674, 317, 47.03, 99, 26.90, 2, 345
675, 317, 46.96, 99, 26.90, 2, 346
676, 318, 47.04, 99, 26.90, 2, 346
677, 319, 47.12, 99, 26.90, 2, 346
678, 319, 47.05, 99, 26.90, 2, 347
679, 319, 46.98, 99, 26.90, 2, 348
680, 319, 46.91, 99, 26.90, 2, 349
681, 319, 46.84, 99, 26.90, 2, 350
682, 320, 46.92, 99, 26.90, 2, 350
683, 320, 46.85, 99, 26.90, 2, 351
684, 321, 46.93, 99, 26.90, 2, 351
685, 321, 46.86, 99, 26.90, 2, 352
686, 322, 46.94, 99, 26.90, 2, 352
687, 323, 47.02, 99, 26.90, 2, 352
688, 324, 47.09, 99, 26.90, 2, 352
689, 325, 47.17, 99, 26.90, 2, 352
690, 326, 47.25, 99, 26.90, 2, 352
691, 327, 47.32, 99, 26.90, 2, 352
692, 328, 47.40, 99, 26.90, 2, 352
693, 329, 47.47, 99, 26.90, 2, 352
694, 329, 47.41, 99, 26.90, 2, 353
695, 330, 47.48, 99, 26.90, 2, 353
696, 330, 47.41, 99, 26.90, 2, 354
697, 330, 47.35, 99, 26.90, 2, 355
698, 331, 47.42, 99, 26.90, 2, 355
699, 331, 47.35, 99, 26.90, 2, 356
700, 332, 47.43, 99, 26.90, 2, 356
701, 333, 47.50, 99, 26.90, 2, 356
702, 333, 47.44, 99, 26.90, 2, 357
703, 333, 47.37, 99, 26.90, 2, 358
704, 333, 47.30, 99, 26.90, 2, 359
705, 333, 47.23, 99, 26.90, 2, 360
706, 334, 47.31, 99, 26.90, 2, 360
707, 335, 47.38, 99, 26.90, 2, 360
708, 336, 47.46, 99, 26.90, 2, 360
709, 337, 47.53, 99, 26.90, 2, 360
710, 338, 47.61, 99, 26.90, 2, 360
711, 339, 47.68, 99, 26.90, 2, 360
712, 339, 47.61, 99, 26.90, 2, 361
713, 340, 47.69, 99, 26.90, 2, 361
714, 341, 47.76, 99, 26.90, 2, 361
715, 342, 47.83, 99, 26.90, 2, 361
716, 342, 47.77, 99, 26.90, 2, 362
717, 342, 47.70, 99, 26.90, 2, 363
718, 343, 47.77, 99, 26.90, 2, 363
719, 343, 47.71, 99, 26.90, 2, 364
720, 343, 47.64, 99, 26.90, 2, 365
721, 343, 47.57, 99, 26.90, 2, 366
722, 343, 47.51, 99, 26.90, 2, 367
723, 344, 47.58, 99, 26.90, 2, 367
724, 344, 47.51, 99, 26.90, 2, 368
725, 344, 47.45, 99, 26.90, 2, 369
726, 344, 47.38, 99, 26.90, 2, 370
727, 344, 47.32, 99, 26.90, 2, 371
728, 344, 47.25, 99, 26.90, 2, 372
729, 345, 47.33, 99, 26.90, 2, 372
730, 345, 47.26, 99, 26.90, 2, 373
731, 345, 47.20, 99, 26.90, 2, 374
732, 346, 47.27, 99, 26.90, 2, 374
733, 347, 47.34, 99, 26.90, 2, 374
734, 347, 47.28, 99, 26.90, 2, 375
735, 347, 47.21, 99, 26.90, 2, 376
736, 347, 47.15, 99, 26.90, 2, 377
737, 347, 47.08, 99, 26.90, 2, 378
738, 347, 47.02, 99, 26.90, 2, 379
739, 348, 47.09, 99, 26.90, 2, 379
740, 349, 47.16, 99, 26.90, 2, 379
741, 349, 47.10, 99, 26.90, 2, 380
742, 350, 47.17, 99, 26.90, 2, 380
743, 350, 47.11, 99, 26.90, 2, 381
744, 350, 47.04, 99, 26.90, 2, 382
745, 351, 47.11, 99, 26.90, 2, 382
746, 352, 47.18, 99, 26.90, 2, 382
747, 353, 47.26, 99, 26.90, 2, 382
748, 353, 47.19, 99, 26.90, 2, 383
749, 353, 47.13, 99, 26.90, 2, 384
750, 353, 47.07, 99, 26.90, 2, 385
751, 353, 47.00, 99, 26.90, 2, 386
752, 353, 46.94, 99, 26.90, 2, 387
753, 354, 47.01, 99, 26.90, 2, 387
754, 355, 47.08, 99, 26.90, 2, 387
755, 355, 47.02, 99, 26.90, 2, 388
756, 356, 47.09, 99, 26.90, 2, 388
757, 357, 47.16, 99, 26.90, 2, 388
758, 357, 47.10, 165, 44.84, 3, 389
759, 358, 47.17, 165, 44.84, 3, 389
760, 359, 47.24, 165, 44.84, 3, 389
761, 360, 47.31, 165, 44.84, 3, 389
762, 361, 47.38, 165, 44.84, 3, 389
763, 362, 47.44, 165, 44.84, 3, 389
764, 363, 47.51, 165, 44.84, 3, 389
765, 363, 47.45, 165, 44.84, 3, 389
766, 364, 47.52, 165, 44.84, 3, 389
767, 365, 47.59, 165, 44.84, 3, 389
768, 366, 47.66, 165, 44.84, 3, 389
769, 367, 47.72, 165, 44.84, 3, 389
770, 368, 47.79, 165, 44.84, 3, 389
771, 368, 47.73, 165, 44.84, 3, 389
772, 369, 47.80, 165, 44.84, 3, 389
773, 369, 47.74, 165, 44.84, 3, 389
774, 370, 47.80, 165, 44.84, 3, 389
775, 371, 47.87, 165, 44.84, 3, 389
776, 372, 47.94, 165, 44.84, 3, 389
777, 372, 47.88, 165, 44.84, 3, 389
778, 373, 47.94, 165, 44.84, 3, 389
779, 374, 48.01, 165, 44.84, 3, 389
780, 375, 48.08, 165, 44.84, 3, 389
781, 375, 48.02, 165, 44.84, 3, 389
782, 375, 47.95, 165, 44.84, 3, 390
783, 376, 48.02, 165, 44.84, 3, 390
784, 376, 47.96, 165, 44.84, 3, 391
785, 376, 47.90, 165, 44.84, 3, 392
786, 376, 47.84, 165, 44.84, 3, 393
787, 377, 47.90, 165, 44.84, 3, 393
788, 378, 47.97, 165, 44.84, 3, 393
789, 379, 48.04, 165, 44.84, 3, 393
790, 380, 48.10, 165, 44.84, 3, 393
791, 381, 48.17, 165, 44.84, 3, 393
792, 382, 48.23, 165, 44.84, 3, 393
793, 383, 48.30, 165, 44.84, 3, 393
794, 384, 48.36, 165, 44.84, 3, 393
795, 385, 48.43, 165, 44.84, 3, 393
796, 385, 48.37, 165, 44.84, 3, 394
797, 385, 48.31, 165, 44.84, 3, 394
798, 386, 48.37, 165, 44.84, 3, 394
799, 387, 48.44, 165, 44.84, 3, 394
800, 388, 48.50, 165, 44.84, 3, 394
801, 388, 48.44, 165, 44.84, 3, 395
802, 389, 48.50, 165, 44.84, 3, 395
803, 390, 48.57, 165, 44.84, 3, 395
804, 391, 48.63, 165, 44.84, 3, 395
805, 391, 48.57, 165, 44.84, 3, 396
806, 392, 48.64, 165, 44.84, 3, 396
807, 392, 48.57, 165, 44.84, 3, 397
808, 393, 48.64, 165, 44.84, 3, 397
809, 394, 48.70, 165, 44.84, 3, 397
810, 394, 48.64, 165, 44.84, 3, 398
811, 394, 48.58, 165, 44.84, 3, 399
812, 395, 48.65, 165, 44.84, 3, 399
813, 396, 48.71, 165, 44.84, 3, 399
814, 396, 48.65, 165, 44.84, 3, 400
815, 396, 48.59, 165, 44.84, 3, 401
816, 397, 48.65, 165, 44.84, 3, 401
817, 398, 48.71, 165, 44.84, 3, 401
818, 398, 48.66, 165, 44.84, 3, 401
819, 399, 48.72, 165, 44.84, 3, 401
820, 400, 48.78, 165, 44.84, 3, 401
821, 401, 48.84, 165, 44.84, 3, 401
822, 402, 48.91, 165, 44.84, 3, 401
823, 403, 48.97, 165, 44.84, 3, 401
824, 404, 49.03, 165, 44.84, 3, 401
825, 405, 49.09, 165, 44.84, 3, 401
826, 406, 49.15, 165, 44.84, 3, 401
827, 407, 49.21, 165, 44.84, 3, 401
828, 408, 49.28, 165, 44.84, 3, 401
829, 409, 49.34, 165, 44.84, 3, 401
830, 410, 49.40, 165, 44.84, 3, 401
831, 411, 49.46, 165, 44.84, 3, 401
832, 411, 49.40, 165, 44.84, 3, 402
833, 412, 49.46, 165, 44.84, 3, 402
834, 413, 49.52, 165, 44.84, 3, 402
835, 414, 49.58, 165, 44.84, 3, 402
836, 414, 49.52, 165, 44.84, 3, 403
837, 414, 49.46, 165, 44.84, 3, 404
838, 415, 49.52, 165, 44.84, 3, 404
839, 415, 49.46, 165, 44.84, 3, 405
840, 416, 49.52, 165, 44.84, 3, 405
841, 417, 49.58, 165, 44.84, 3, 405
842, 418, 49.64, 165, 44.84, 3, 405
843, 419, 49.70, 165, 44.84, 3, 405
844, 420, 49.76, 165, 44.84, 3, 405
845, 420, 49.70, 165, 44.84, 3, 405
846, 421, 49.76, 165, 44.84, 3, 405
847, 422, 49.82, 165, 44.84, 3, 405
848, 423, 49.88, 165, 44.84, 3, 405
849, 424, 49.94, 165, 44.84, 3, 405
850, 425, 50.00, 165, 44.84, 3, 405
851, 426, 50.06, 165, 44.84, 3, 405
852, 427, 50.12, 165, 44.84, 3, 405
853, 427, 50.06, 165, 44.84, 3, 406
854, 427, 50.00, 165, 44.84, 3, 407
855, 427, 49.94, 165, 44.84, 3, 408
856, 427, 49.88, 165, 44.84, 3, 409
857, 428, 49.94, 165, 44.84, 3, 409
858, 429, 50.00, 165, 44.84, 3, 409
859, 430, 50.06, 165, 44.84, 3, 409
860, 431, 50.12, 165, 44.84, 3, 409
861, 432, 50.17, 165, 44.84, 3, 409
862, 432, 50.12, 165, 44.84, 3, 410
863, 433, 50.17, 165, 44.84, 3, 410
864, 433, 50.12, 165, 44.84, 3, 411
865, 434, 50.17, 165, 44.84, 3, 411
866, 435, 50.23, 165, 44.84, 3, 411
867, 436, 50.29, 165, 44.84, 3, 411
868, 437, 50.35, 165, 44.84, 3, 411
869, 437, 50.29, 165, 44.84, 3, 412
870, 438, 50.34, 165, 44.84, 3, 412
871, 438, 50.29, 165, 44.84, 3, 413
872, 439, 50.34, 165, 44.84, 3, 413
873, 440, 50.40, 165, 44.84, 3, 413
874, 440, 50.34, 165, 44.84, 3, 414
875, 441, 50.40, 165, 44.84, 3, 414
876, 442, 50.46, 165, 44.84, 3, 414
877, 442, 50.40, 165, 44.84, 3, 415
878, 443, 50.46, 165, 44.84, 3, 415
879, 444, 50.51, 165, 44.84, 3, 415
880, 445, 50.57, 165, 44.84, 3, 415
881, 446, 50.62, 165, 44.84, 3, 415
882, 447, 50.68, 165, 44.84, 3, 415
883, 447, 50.62, 165, 44.84, 3, 416
884, 447, 50.57, 165, 44.84, 3, 417
885, 448, 50.62, 165, 44.84, 3, 417
886, 448, 50.56, 165, 44.84, 3, 418
887, 449, 50.62, 165, 44.84, 3, 418
888, 450, 50.68, 165, 44.84, 3, 418
889, 451, 50.73, 165, 44.84, 3, 418
890, 451, 50.67, 165, 44.84, 3, 419
891, 452, 50.73, 165, 44.84, 3, 419
892, 453, 50.78, 165, 44.84, 3, 419
893, 453, 50.73, 165, 44.84, 3, 420
894, 454, 50.78, 165, 44.84, 3, 420
895, 455, 50.84, 165, 44.84, 3, 420
896, 455, 50.78, 165, 44.84, 3, 421
897, 456, 50.84, 165, 44.84, 3, 421
898, 456, 50.78, 165, 44.84, 3, 422
899, 457, 50.83, 165, 44.84, 3, 422
900, 458, 50.89, 165, 44.84, 3, 422
901, 459, 50.94, 165, 44.84, 3, 422
902, 460, 51.00, 165, 44.84, 3, 422
903, 461, 51.05, 165, 44.84, 3, 422
904, 461, 51.00, 165, 44.84, 3, 423
905, 462, 51.05, 165, 44.84, 3, 423
906, 462, 50.99, 165, 44.84, 3, 424
907, 463, 51.05, 165, 44.84, 3, 424
908, 464, 51.10, 165, 44.84, 3, 424
909, 464, 51.05, 165, 44.84, 3, 425
910, 464, 50.99, 165, 44.84, 3, 426
911, 465, 51.04, 165, 44.84, 3, 426
912, 465, 50.99, 165, 44.84, 3, 427
913, 465, 50.93, 165, 44.84, 3, 428
914, 466, 50.98, 165, 44.84, 3, 428
915, 467, 51.04, 165, 44.84, 3, 428
916, 468, 51.09, 165, 44.84, 3, 428
917, 469, 51.15, 165, 44.84, 3, 428
918, 470, 51.20, 165, 44.84, 3, 428
919, 471, 51.25, 165, 44.84, 3, 428
920, 471, 51.20, 165, 44.84, 3, 428
921, 472, 51.25, 165, 44.84, 3, 428
922, 473, 51.30, 165, 44.84, 3, 428
923, 474, 51.35, 165, 44.84, 3, 428
924, 475, 51.41, 165, 44.84, 3, 428
925, 476, 51.46, 165, 44.84, 3, 428
926, 477, 51.51, 165, 44.84, 3, 428
927, 477, 51.46, 165, 44.84, 3, 429
928, 477, 51.40, 165, 44.84, 3, 430
929, 478, 51.45, 165, 44.84, 3, 430
930, 479, 51.51, 165, 44.84, 3, 430
931, 480, 51.56, 165, 44.84, 3, 430
932, 480, 51.50, 165, 44.84, 3, 431
933, 481, 51.55, 165, 44.84, 3, 431
934, 481, 51.50, 165, 44.84, 3, 432
935, 482, 51.55, 165, 44.84, 3, 432
936, 482, 51.50, 165, 44.84, 3, 432
937, 483, 51.55, 165, 44.84, 3, 432
938, 484, 51.60, 165, 44.84, 3, 432
939, 485, 51.65, 165, 44.84, 3, 432
940, 485, 51.60, 165, 44.84, 3, 433
941, 486, 51.65, 165, 44.84, 3, 433
942, 487, 51.70, 165, 44.84, 3, 433
943, 488, 51.75, 165, 44.84, 3, 433
944, 489, 51.80, 165, 44.84, 3, 433
945, 489, 51.75, 165, 44.84, 3, 434
946, 490, 51.80, 165, 44.84, 3, 434
947, 490, 51.74, 165, 44.84, 3, 435
948, 490, 51.69, 165, 44.84, 3, 436
949, 490, 51.63, 165, 44.84, 3, 437
950, 491, 51.68, 165, 44.84, 3, 437
951, 492, 51.74, 165, 44.84, 3, 437
952, 493, 51.79, 165, 44.84, 3, 437
953, 494, 51.84, 165, 44.84, 3, 437
954, 495, 51.89, 165, 44.84, 3, 437
955, 496, 51.94, 165, 44.84, 3, 437
956, 497, 51.99, 165, 44.84, 3, 437
957, 498, 52.04, 165, 44.84, 3, 437
958, 499, 52.09, 165, 44.84, 3, 437
959, 500, 52.14, 165, 44.84, 3, 437
960, 501, 52.19, 165, 44.84, 3, 437
961, 502, 52.24, 165, 44.84, 3, 437
962, 503, 52.29, 165, 44.84, 3, 437
963, 504, 52.34, 165, 44.84, 3, 437
964, 505, 52.39, 165, 44.84, 3, 437
965, 506, 52.44, 165, 44.84, 3, 437
966, 507, 52.48, 165, 44.84, 3, 437
967, 508, 52.53, 165, 44.84, 3, 437
968, 509, 52.58, 165, 44.84, 3, 437
969, 509, 52.53, 165, 44.84, 3, 438
970, 510, 52.58, 165, 44.84, 3, 438
971, 510, 52.52, 165, 44.84, 3, 439
972, 511, 52.57, 165, 44.84, 3, 439
973, 511, 52.52, 165, 44.84, 3, 440
974, 512, 52.57, 165, 44.84, 3, 440
975, 512, 52.51, 165, 44.84, 3, 441
976, 512, 52.46, 165, 44.84, 3, 442
977, 513, 52.51, 165, 44.84, 3, 442
978, 514, 52.56, 165, 44.84, 3, 442
979, 515, 52.60, 165, 44.84, 3, 442
980, 516, 52.65, 165, 44.84, 3, 442
981, 516, 52.60, 165, 44.84, 3, 443
982, 517, 52.65, 165, 44.84, 3, 443
983, 517, 52.59, 165, 44.84, 3, 444
984, 518, 52.64, 165, 44.84, 3, 444
985, 519, 52.69, 165, 44.84, 3, 444
986, 520, 52.74, 165, 44.84, 3, 444
987, 521, 52.79, 165, 44.84, 3, 444
988, 522, 52.83, 165, 44.84, 3, 444
989, 523, 52.88, 165, 44.84, 3, 444
990, 524, 52.93, 165, 44.84, 3, 444
991, 525, 52.98, 165, 44.84, 3, 444
992, 525, 52.92, 165, 44.84, 3, 445
993, 526, 52.97, 165, 44.84, 3, 445
994, 527, 53.02, 165, 44.84, 3, 445
995, 528, 53.07, 165, 44.84, 3, 445
996, 529, 53.11, 165, 44.84, 3, 445
997, 530, 53.16, 165, 44.84, 3, 445
998, 531, 53.21, 165, 44.84, 3, 445
999, 532, 53.25, 165, 44.84, 3, 445
1000, 533, 53.30, 165, 44.84, 3, 445
1001, 534, 53.35, 165, 44.84, 3, 445
1002, 534, 53.29, 165, 44.84, 3, 446
1003, 535, 53.34, 165, 44.84, 3, 446
1004, 536, 53.39, 165, 44.84, 3, 446
1005, 537, 53.43, 165, 44.84, 3, 446
1006, 538, 53.48, 165, 44.84, 3, 446
1007, 538, 53.43, 165, 44.84, 3, 447
1008, 539, 53.47, 165, 44.84, 3, 447
1009, 540, 53.52, 165, 44.84, 3, 447
1010, 541, 53.56, 165, 44.84, 3, 447
1011, 542, 53.61, 165, 44.84, 3, 447
1012, 543, 53.66, 165, 44.84, 3, 447
1013, 543, 53.60, 165, 44.84, 3, 448
1014, 543, 53.55, 165, 44.84, 3, 449
1015, 544, 53.60, 165, 44.84, 3, 449
1016, 545, 53.64, 165, 44.84, 3, 449
1017, 546, 53.69, 165, 44.84, 3, 449
1018, 546, 53.63, 165, 44.84, 3, 450
1019, 546, 53.58, 165, 44.84, 3, 451
1020, 547, 53.63, 165, 44.84, 3, 451
1021, 548, 53.67, 165, 44.84, 3, 451
1022, 549, 53.72, 165, 44.84, 3, 451
1023, 550, 53.76, 165, 44.84, 3, 451
1024, 551, 53.81, 165, 44.84, 3, 451
1025, 552, 53.85, 165, 44.84, 3, 451
1026, 553, 53.90, 165, 44.84, 3, 451
1027, 553, 53.85, 165, 44.84, 3, 452
1028, 554, 53.89, 165, 44.84, 3, 452
1029, 555, 53.94, 165, 44.84, 3, 452
1030, 556, 53.98, 165, 44.84, 3, 452
1031, 556, 53.93, 165, 44.84, 3, 453
1032, 557, 53.97, 165, 44.84, 3, 453
1033, 557, 53.92, 165, 44.84, 3, 454
1034, 558, 53.97, 165, 44.84, 3, 454
1035, 559, 54.01, 165, 44.84, 3, 454
1036, 559, 53.96, 165, 44.84, 3, 455
1037, 560, 54.00, 165, 44.84, 3, 455
1038, 560, 53.95, 165, 44.84, 3, 456
1039, 561, 53.99, 165, 44.84, 3, 456
1040, 562, 54.04, 165, 44.84, 3, 456
1041, 562, 53.99, 165, 44.84, 3, 456
1042, 563, 54.03, 165, 44.84, 3, 456
1043, 564, 54.07, 165, 44.84, 3, 456
1044, 565, 54.12, 165, 44.84, 3, 456
1045, 566, 54.16, 165, 44.84, 3, 456
1046, 566, 54.11, 165, 44.84, 3, 456
1047, 567, 54.15, 165, 44.84, 3, 456
1048, 567, 54.10, 165, 44.84, 3, 457
1049, 567, 54.05, 165, 44.84, 3, 458
1050, 568, 54.10, 165, 44.84, 3, 458
1051, 568, 54.04, 165, 44.84, 3, 459
1052, 568, 53.99, 165, 44.84, 3, 459
1053, 569, 54.04, 165, 44.84, 3, 459
1054, 570, 54.08, 165, 44.84, 3, 459
1055, 571, 54.12, 165, 44.84, 3, 459
1056, 571, 54.07, 165, 44.84, 3, 460
1057, 572, 54.12, 165, 44.84, 3, 460
1058, 573, 54.16, 165, 44.84, 3, 460
1059, 574, 54.20, 165, 44.84, 3, 460
1060, 575, 54.25, 165, 44.84, 3, 460
1061, 575, 54.19, 165, 44.84, 3, 461
1062, 576, 54.24, 165, 44.84, 3, 461
1063, 577, 54.28, 165, 44.84, 3, 461
1064, 578, 54.32, 165, 44.84, 3, 461
1065, 578, 54.27, 165, 44.84, 3, 462
1066, 579, 54.32, 165, 44.84, 3, 462
1067, 580, 54.36, 165, 44.84, 3, 462
1068, 580, 54.31, 165, 44.84, 3, 463
1069, 581, 54.35, 165, 44.84, 3, 463
1070, 582, 54.39, 165, 44.84, 3, 463
1071, 583, 54.44, 165, 44.84, 3, 463
1072, 583, 54.38, 165, 44.84, 3, 464
1073, 584, 54.43, 165, 44.84, 3, 464
1074, 584, 54.38, 165, 44.84, 3, 465
1075, 585, 54.42, 165, 44.84, 3, 465
1076, 585, 54.37, 165, 44.84, 3, 466
1077, 586, 54.41, 165, 44.84, 3, 466
1078, 587, 54.45, 165, 44.84, 3, 466
1079, 587, 54.40, 165, 44.84, 3, 467
1080, 587, 54.35, 165, 44.84, 3, 468
1081, 588, 54.39, 165, 44.84, 3, 468
1082, 589, 54.44, 165, 44.84, 3, 468
1083, 590, 54.48, 165, 44.84, 3, 468
1084, 591, 54.52, 165, 44.84, 3, 468
1085, 592, 54.56, 165, 44.84, 3, 468
1086, 593, 54.60, 165, 44.84, 3, 468
1087, 594, 54.65, 165, 44.84, 3, 468
1088, 595, 54.69, 165, 44.84, 3, 468
1089, 595, 54.64, 165, 44.84, 3, 469
1090, 596, 54.68, 165, 44.84, 3, 469
1091, 596, 54.63, 165, 44.84, 3, 470
1092, 596, 54.58, 165, 44.84, 3, 471
1093, 596, 54.53, 165, 44.84, 3, 472
1094, 597, 54.57, 165, 44.84, 3, 472
1095, 598, 54.61, 165, 44.84, 3, 472
1096, 598, 54.56, 165, 44.84, 3, 473
1097, 598, 54.51, 165, 44.84, 3, 474
1098, 599, 54.55, 165, 44.84, 3, 474
1099, 599, 54.50, 165, 44.84, 3, 475
1100, 599, 54.45, 165, 44.84, 3, 476
1101, 600, 54.50, 165, 44.84, 3, 476
1102, 601, 54.54, 165, 44.84, 3, 476
1103, 602, 54.58, 165, 44.84, 3, 476
1104, 603, 54.62, 165, 44.84, 3, 476
1105, 604, 54.66, 165, 44.84, 3, 476
1106, 605, 54.70, 165, 44.84, 3, 476
1107, 605, 54.65, 165, 44.84, 3, 477
1108, 606, 54.69, 165, 44.84, 3, 477
1109, 607, 54.73, 165, 44.84, 3, 477
1110, 608, 54.77, 165, 44.84, 3, 477
1111, 608, 54.73, 165, 44.84, 3, 478
1112, 608, 54.68, 165, 44.84, 3, 479
1113, 608, 54.63, 165, 44.84, 3, 480
1114, 609, 54.67, 165, 44.84, 3, 480
1115, 610, 54.71, 165, 44.84, 3, 480
1116, 611, 54.75, 165, 44.84, 3, 480
1117, 612, 54.79, 165, 44.84, 3, 480
1118, 613, 54.83, 165, 44.84, 3, 480
1119, 613, 54.78, 165, 44.84, 3, 481
1120, 613, 54.73, 165, 44.84, 3, 482
1121, 613, 54.68, 165, 44.84, 3, 483
1122, 613, 54.63, 165, 44.84, 3, 484
1123, 614, 54.67, 165, 44.84, 3, 484
1124, 615, 54.72, 165, 44.84, 3, 484
1125, 615, 54.67, 165, 44.84, 3, 485
1126, 615, 54.62, 165, 44.84, 3, 486
1127, 616, 54.66, 165, 44.84, 3, 486
1128, 617, 54.70, 165, 44.84, 3, 486
1129, 618, 54.74, 165, 44.84, 3, 486
1130, 618, 54.69, 165, 44.84, 3, 487
1131, 619, 54.73, 165, 44.84, 3, 487
1132, 619, 54.68, 165, 44.84, 3, 488
1133, 619, 54.63, 165, 44.84, 3, 489
1134, 620, 54.67, 165, 44.84, 3, 489
1135, 621, 54.71, 165, 44.84, 3, 489
1136, 622, 54.75, 165, 44.84, 3, 489
1137, 622, 54.71, 165, 44.84, 3, 490
1138, 623, 54.75, 165, 44.84, 3, 490
1139, 624, 54.78, 165, 44.84, 3, 490
1140, 625, 54.82, 165, 44.84, 3, 490
1141, 626, 54.86, 165, 44.84, 3, 490
1142, 627, 54.90, 165, 44.84, 3, 490
1143, 628, 54.94, 165, 44.84, 3, 490
1144, 629, 54.98, 165, 44.84, 3, 490
1145, 630, 55.02, 165, 44.84, 3, 490
1146, 630, 54.97, 165, 44.84, 3, 491
1147, 631, 55.01, 165, 44.84, 3, 491
1148, 632, 55.05, 165, 44.84, 3, 491
