#1767799
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 440, 76.39, 72, 48.65, 1, 91
577, 441, 76.43, 72, 48.65, 1, 91
578, 442, 76.47, 72, 48.65, 1, 91
579, 443, 76.51, 72, 48.65, 1, 91
580, 444, 76.55, 72, 48.65, 1, 91
581, 445, 76.59, 72, 48.65, 1, 91
582, 445, 76.46, 72, 48.65, 1, 92
583, 446, 76.50, 72, 48.65, 1, 92
584, 446, 76.37, 72, 48.65, 1, 93
585, 447, 76.41, 72, 48.65, 1, 93
586, 448, 76.45, 72, 48.65, 1, 93
587, 448, 76.32, 72, 48.65, 1, 93
588, 449, 76.36, 72, 48.65, 1, 93
589, 450, 76.40, 72, 48.65, 1, 93
590, 451, 76.44, 72, 48.65, 1, 93
591, 452, 76.48, 72, 48.65, 1, 93
592, 453, 76.52, 72, 48.65, 1, 93
593, 454, 76.56, 72, 48.65, 1, 93
594, 455, 76.60, 72, 48.65, 1, 93
595, 456, 76.64, 72, 48.65, 1, 93
596, 457, 76.68, 72, 48.65, 1, 93
597, 458, 76.72, 72, 48.65, 1, 93
598, 459, 76.76, 72, 48.65, 1, 93
599, 460, 76.79, 72, 48.65, 1, 93
600, 461, 76.83, 72, 48.65, 1, 93
601, 462, 76.87, 72, 48.65, 1, 93
602, 462, 76.74, 72, 48.65, 1, 93
603, 463, 76.78, 72, 48.65, 1, 93
604, 463, 76.66, 72, 48.65, 1, 94
605, 464, 76.69, 72, 48.65, 1, 94
606, 465, 76.73, 72, 48.65, 1, 94
607, 466, 76.77, 72, 48.65, 1, 94
608, 467, 76.81, 72, 48.65, 1, 94
609, 468, 76.85, 72, 48.65, 1, 94
610, 469, 76.89, 72, 48.65, 1, 94
611, 470, 76.92, 72, 48.65, 1, 94
612, 471, 76.96, 72, 48.65, 1, 94
613, 472, 77.00, 72, 48.65, 1, 94
614, 473, 77.04, 72, 48.65, 1, 94
615, 474, 77.07, 72, 48.65, 1, 94
616, 475, 77.11, 72, 48.65, 1, 94
617, 475, 76.99, 72, 48.65, 1, 95
618, 476, 77.02, 72, 48.65, 1, 95
619, 477, 77.06, 72, 48.65, 1, 95
620, 477, 76.94, 72, 48.65, 1, 96
621, 478, 76.97, 72, 48.65, 1, 96
622, 479, 77.01, 72, 48.65, 1, 96
623, 480, 77.05, 72, 48.65, 1, 96
624, 481, 77.08, 72, 48.65, 1, 96
625, 482, 77.12, 72, 48.65, 1, 96
626, 483, 77.16, 72, 48.65, 1, 96
627, 484, 77.19, 72, 48.65, 1, 96
628, 485, 77.23, 72, 48.65, 1, 96
629, 486, 77.27, 72, 48.65, 1, 96
630, 486, 77.14, 72, 48.65, 1, 97
631, 487, 77.18, 72, 48.65, 1, 97
632, 487, 77.06, 72, 48.65, 1, 98
633, 488, 77.09, 72, 48.65, 1, 98
634, 489, 77.13, 72, 48.65, 1, 98
635, 490, 77.17, 72, 48.65, 1, 98
636, 491, 77.20, 72, 48.65, 1, 98
637, 492, 77.24, 72, 48.65, 1, 98
638, 493, 77.27, 72, 48.65, 1, 98
639, 493, 77.15, 72, 48.65, 1, 99
640, 494, 77.19, 72, 48.65, 1, 99
641, 495, 77.22, 72, 48.65, 1, 99
642, 496, 77.26, 72, 48.65, 1, 99
643, 496, 77.14, 72, 48.65, 1, 100
644, 497, 77.17, 72, 48.65, 1, 100
645, 498, 77.21, 72, 48.65, 1, 100
646, 499, 77.24, 72, 48.65, 1, 100
647, 500, 77.28, 72, 48.65, 1, 100
648, 501, 77.31, 72, 48.65, 1, 100
649, 501, 77.20, 72, 48.65, 1, 101
650, 502, 77.23, 72, 48.65, 1, 101
651, 503, 77.27, 72, 48.65, 1, 101
652, 504, 77.30, 72, 48.65, 1, 101
653, 504, 77.18, 72, 48.65, 1, 101
654, 505, 77.22, 72, 48.65, 1, 101
655, 506, 77.25, 72, 48.65, 1, 101
656, 507, 77.29, 72, 48.65, 1, 101
657, 508, 77.32, 72, 48.65, 1, 101
658, 509, 77.36, 72, 48.65, 1, 101
659, 510, 77.39, 72, 48.65, 1, 101
660, 511, 77.42, 72, 48.65, 1, 101
661, 511, 77.31, 72, 48.65, 1, 101
662, 511, 77.19, 72, 48.65, 1, 102
663, 512, 77.22, 72, 48.65, 1, 102
664, 513, 77.26, 72, 48.65, 1, 102
665, 514, 77.29, 72, 48.65, 1, 102
666, 515, 77.33, 72, 48.65, 1, 102
667, 516, 77.36, 72, 48.65, 1, 102
668, 516, 77.25, 72, 48.65, 1, 103
669, 517, 77.28, 72, 48.65, 1, 103
670, 518, 77.31, 72, 48.65, 1, 103
671, 519, 77.35, 72, 48.65, 1, 103
672, 520, 77.38, 72, 48.65, 1, 103
673, 520, 77.27, 72, 48.65, 1, 104
674, 521, 77.30, 72, 48.65, 1, 104
675, 522, 77.33, 72, 48.65, 1, 104
676, 523, 77.37, 72, 48.65, 1, 104
677, 524, 77.40, 72, 48.65, 1, 104
678, 525, 77.43, 72, 48.65, 1, 104
679, 525, 77.32, 72, 48.65, 1, 105
680, 526, 77.35, 72, 48.65, 1, 105
681, 527, 77.39, 72, 48.65, 1, 105
682, 527, 77.27, 72, 48.65, 1, 106
683, 527, 77.16, 72, 48.65, 1, 107
684, 528, 77.19, 72, 48.65, 1, 107
685, 529, 77.23, 72, 48.65, 1, 107
686, 530, 77.26, 72, 48.65, 1, 107
687, 530, 77.15, 72, 48.65, 1, 108
688, 531, 77.18, 72, 48.65, 1, 108
689, 532, 77.21, 72, 48.65, 1, 108
690, 533, 77.25, 72, 48.65, 1, 108
691, 534, 77.28, 72, 48.65, 1, 108
692, 535, 77.31, 72, 48.65, 1, 108
693, 536, 77.34, 72, 48.65, 1, 108
694, 537, 77.38, 72, 48.65, 1, 108
695, 538, 77.41, 72, 48.65, 1, 108
696, 538, 77.30, 72, 48.65, 1, 109
697, 538, 77.19, 72, 48.65, 1, 109
698, 539, 77.22, 72, 48.65, 1, 109
699, 540, 77.25, 72, 48.65, 1, 109
700, 540, 77.14, 72, 48.65, 1, 109
701, 541, 77.18, 72, 48.65, 1, 109
702, 542, 77.21, 72, 48.65, 1, 109
703, 542, 77.10, 72, 48.65, 1, 109
704, 543, 77.13, 72, 48.65, 1, 109
705, 544, 77.16, 72, 48.65, 1, 109
706, 544, 77.05, 72, 48.65, 1, 109
707, 545, 77.09, 72, 48.65, 1, 109
708, 546, 77.12, 72, 48.65, 1, 109
709, 547, 77.15, 72, 48.65, 1, 109
710, 547, 77.04, 72, 48.65, 1, 110
711, 548, 77.07, 72, 48.65, 1, 110
712, 549, 77.11, 72, 48.65, 1, 110
713, 550, 77.14, 72, 48.65, 1, 110
714, 550, 77.03, 72, 48.65, 1, 111
715, 551, 77.06, 72, 48.65, 1, 111
716, 552, 77.09, 72, 48.65, 1, 111
717, 553, 77.13, 72, 48.65, 1, 111
718, 554, 77.16, 72, 48.65, 1, 111
719, 554, 77.05, 72, 48.65, 1, 112
720, 555, 77.08, 72, 48.65, 1, 112
721, 556, 77.12, 72, 48.65, 1, 112
722, 557, 77.15, 72, 48.65, 1, 112
723, 558, 77.18, 72, 48.65, 1, 112
724, 559, 77.21, 72, 48.65, 1, 112
725, 560, 77.24, 72, 48.65, 1, 112
726, 561, 77.27, 72, 48.65, 1, 112
727, 562, 77.30, 72, 48.65, 1, 112
728, 563, 77.34, 72, 48.65, 1, 112
729, 564, 77.37, 72, 48.65, 1, 112
730, 565, 77.40, 72, 48.65, 1, 112
731, 566, 77.43, 72, 48.65, 1, 112
732, 567, 77.46, 72, 48.65, 1, 112
733, 567, 77.35, 72, 48.65, 1, 112
734, 568, 77.38, 72, 48.65, 1, 112
735, 569, 77.41, 72, 48.65, 1, 112
736, 570, 77.45, 72, 48.65, 1, 112
737, 571, 77.48, 72, 48.65, 1, 112
738, 572, 77.51, 72, 48.65, 1, 112
739, 572, 77.40, 72, 48.65, 1, 112
740, 573, 77.43, 72, 48.65, 1, 112
741, 574, 77.46, 72, 48.65, 1, 112
742, 574, 77.36, 72, 48.65, 1, 112
743, 575, 77.39, 72, 48.65, 1, 112
744, 576, 77.42, 72, 48.65, 1, 112
745, 577, 77.45, 72, 48.65, 1, 112
746, 577, 77.35, 72, 48.65, 1, 112
747, 578, 77.38, 72, 48.65, 1, 112
748, 579, 77.41, 72, 48.65, 1, 112
749, 579, 77.30, 72, 48.65, 1, 112
750, 580, 77.33, 72, 48.65, 1, 112
751, 580, 77.23, 72, 48.65, 1, 113
752, 581, 77.26, 72, 48.65, 1, 113
753, 581, 77.16, 72, 48.65, 1, 114
754, 582, 77.19, 72, 48.65, 1, 114
755, 582, 77.09, 72, 48.65, 1, 114
756, 583, 77.12, 72, 48.65, 1, 114
757, 583, 77.01, 72, 48.65, 1, 114
758, 583, 76.91, 72, 48.65, 1, 114
759, 584, 76.94, 72, 48.65, 1, 114
760, 585, 76.97, 72, 48.65, 1, 114
761, 585, 76.87, 72, 48.65, 1, 115
762, 586, 76.90, 72, 48.65, 1, 115
763, 587, 76.93, 72, 48.65, 1, 115
764, 588, 76.96, 72, 48.65, 1, 115
765, 589, 76.99, 72, 48.65, 1, 115
766, 589, 76.89, 72, 48.65, 1, 116
767, 590, 76.92, 72, 48.65, 1, 116
768, 591, 76.95, 72, 48.65, 1, 116
769, 592, 76.98, 72, 48.65, 1, 116
770, 593, 77.01, 72, 48.65, 1, 116
771, 593, 76.91, 72, 48.65, 1, 117
772, 594, 76.94, 72, 48.65, 1, 117
773, 595, 76.97, 72, 48.65, 1, 117
774, 596, 77.00, 72, 48.65, 1, 117
775, 597, 77.03, 72, 48.65, 1, 117
776, 597, 76.93, 72, 48.65, 1, 118
777, 598, 76.96, 72, 48.65, 1, 118
778, 598, 76.86, 72, 48.65, 1, 119
779, 599, 76.89, 72, 48.65, 1, 119
780, 600, 76.92, 72, 48.65, 1, 119
781, 601, 76.95, 72, 48.65, 1, 119
782, 602, 76.98, 72, 48.65, 1, 119
783, 603, 77.01, 72, 48.65, 1, 119
784, 604, 77.04, 72, 48.65, 1, 119
785, 605, 77.07, 72, 48.65, 1, 119
786, 605, 76.97, 72, 48.65, 1, 120
787, 606, 77.00, 72, 48.65, 1, 120
788, 607, 77.03, 72, 48.65, 1, 120
789, 608, 77.06, 72, 48.65, 1, 120
790, 609, 77.09, 72, 48.65, 1, 120
791, 610, 77.12, 72, 48.65, 1, 120
792, 611, 77.15, 72, 48.65, 1, 120
793, 612, 77.18, 72, 48.65, 1, 120
794, 613, 77.20, 72, 48.65, 1, 120
795, 613, 77.11, 72, 48.65, 1, 121
796, 614, 77.14, 72, 48.65, 1, 121
797, 614, 77.04, 72, 48.65, 1, 121
798, 614, 76.94, 72, 48.65, 1, 121
799, 615, 76.97, 72, 48.65, 1, 121
800, 615, 76.88, 72, 48.65, 1, 121
801, 615, 76.78, 72, 48.65, 1, 121
802, 616, 76.81, 72, 48.65, 1, 121
803, 616, 76.71, 72, 48.65, 1, 121
804, 616, 76.62, 72, 48.65, 1, 122
805, 617, 76.65, 72, 48.65, 1, 122
806, 618, 76.67, 72, 48.65, 1, 122
807, 619, 76.70, 72, 48.65, 1, 122
808, 620, 76.73, 72, 48.65, 1, 122
809, 620, 76.64, 72, 48.65, 1, 123
810, 621, 76.67, 72, 48.65, 1, 123
811, 622, 76.70, 72, 48.65, 1, 123
812, 622, 76.60, 72, 48.65, 1, 124
813, 623, 76.63, 72, 48.65, 1, 124
814, 624, 76.66, 72, 48.65, 1, 124
815, 625, 76.69, 72, 48.65, 1, 124
816, 625, 76.59, 72, 48.65, 1, 125
817, 626, 76.62, 72, 48.65, 1, 125
818, 626, 76.53, 72, 48.65, 1, 126
819, 627, 76.56, 72, 48.65, 1, 126
820, 628, 76.59, 72, 48.65, 1, 126
821, 629, 76.61, 72, 48.65, 1, 126
822, 630, 76.64, 72, 48.65, 1, 126
823, 631, 76.67, 72, 48.65, 1, 126
824, 632, 76.70, 72, 48.65, 1, 126
825, 633, 76.73, 72, 48.65, 1, 126
826, 634, 76.76, 72, 48.65, 1, 126
827, 634, 76.66, 72, 48.65, 1, 126
828, 635, 76.69, 72, 48.65, 1, 126
829, 636, 76.72, 72, 48.65, 1, 126
830, 637, 76.75, 72, 48.65, 1, 126
831, 637, 76.65, 72, 48.65, 1, 126
832, 638, 76.68, 72, 48.65, 1, 126
833, 639, 76.71, 72, 48.65, 1, 126
834, 640, 76.74, 72, 48.65, 1, 126
835, 641, 76.77, 72, 48.65, 1, 126
836, 642, 76.79, 72, 48.65, 1, 126
837, 643, 76.82, 72, 48.65, 1, 126
838, 643, 76.73, 72, 48.65, 1, 126
839, 643, 76.64, 72, 48.65, 1, 126
840, 644, 76.67, 72, 48.65, 1, 126
841, 645, 76.69, 72, 48.65, 1, 126
842, 645, 76.60, 72, 48.65, 1, 126
843, 646, 76.63, 72, 48.65, 1, 126
844, 647, 76.66, 72, 48.65, 1, 126
845, 648, 76.69, 72, 48.65, 1, 126
846, 649, 76.71, 72, 48.65, 1, 126
847, 650, 76.74, 72, 48.65, 1, 126
848, 651, 76.77, 72, 48.65, 1, 126
849, 652, 76.80, 72, 48.65, 1, 126
850, 653, 76.82, 72, 48.65, 1, 126
851, 654, 76.85, 72, 48.65, 1, 126
852, 655, 76.88, 72, 48.65, 1, 126
853, 656, 76.91, 72, 48.65, 1, 126
854, 656, 76.81, 72, 48.65, 1, 126
855, 657, 76.84, 72, 48.65, 1, 126
856, 658, 76.87, 72, 48.65, 1, 126
857, 659, 76.90, 72, 48.65, 1, 126
858, 660, 76.92, 72, 48.65, 1, 126
859, 661, 76.95, 72, 48.65, 1, 126
860, 661, 76.86, 72, 48.65, 1, 126
861, 662, 76.89, 72, 48.65, 1, 126
862, 662, 76.80, 72, 48.65, 1, 127
863, 663, 76.83, 72, 48.65, 1, 127
864, 663, 76.74, 72, 48.65, 1, 128
865, 663, 76.65, 72, 48.65, 1, 129
866, 664, 76.67, 72, 48.65, 1, 129
867, 665, 76.70, 72, 48.65, 1, 129
868, 666, 76.73, 72, 48.65, 1, 129
869, 667, 76.75, 72, 48.65, 1, 129
870, 668, 76.78, 72, 48.65, 1, 129
871, 669, 76.81, 72, 48.65, 1, 129
872, 670, 76.83, 72, 48.65, 1, 129
873, 671, 76.86, 72, 48.65, 1, 129
874, 672, 76.89, 72, 48.65, 1, 129
875, 673, 76.91, 72, 48.65, 1, 129
876, 673, 76.83, 72, 48.65, 1, 130
877, 674, 76.85, 72, 48.65, 1, 130
878, 675, 76.88, 72, 48.65, 1, 130
879, 676, 76.91, 72, 48.65, 1, 130
880, 676, 76.82, 72, 48.65, 1, 131
881, 677, 76.84, 72, 48.65, 1, 131
882, 678, 76.87, 72, 48.65, 1, 131
883, 678, 76.78, 72, 48.65, 1, 132
884, 678, 76.70, 72, 48.65, 1, 133
885, 679, 76.72, 72, 48.65, 1, 133
886, 680, 76.75, 72, 48.65, 1, 133
887, 681, 76.78, 72, 48.65, 1, 133
888, 682, 76.80, 72, 48.65, 1, 133
889, 683, 76.83, 72, 48.65, 1, 133
890, 683, 76.74, 72, 48.65, 1, 134
891, 684, 76.77, 72, 48.65, 1, 134
892, 685, 76.79, 72, 48.65, 1, 134
893, 686, 76.82, 72, 48.65, 1, 134
894, 687, 76.85, 72, 48.65, 1, 134
895, 687, 76.76, 72, 48.65, 1, 135
896, 687, 76.67, 72, 48.65, 1, 136
897, 687, 76.59, 72, 48.65, 1, 137
898, 688, 76.61, 72, 48.65, 1, 137
899, 688, 76.53, 72, 48.65, 1, 138
900, 689, 76.56, 72, 48.65, 1, 138
901, 690, 76.58, 72, 48.65, 1, 138
902, 691, 76.61, 72, 48.65, 1, 138
903, 691, 76.52, 72, 48.65, 1, 139
904, 691, 76.44, 72, 48.65, 1, 140
905, 692, 76.46, 72, 48.65, 1, 140
906, 693, 76.49, 72, 48.65, 1, 140
907, 693, 76.41, 72, 48.65, 1, 141
908, 693, 76.32, 72, 48.65, 1, 142
909, 694, 76.35, 72, 48.65, 1, 142
910, 695, 76.37, 72, 48.65, 1, 142
911, 695, 76.29, 72, 48.65, 1, 143
912, 695, 76.21, 72, 48.65, 1, 144
913, 696, 76.23, 72, 48.65, 1, 144
914, 697, 76.26, 72, 48.65, 1, 144
915, 698, 76.28, 72, 48.65, 1, 144
916, 699, 76.31, 72, 48.65, 1, 144
917, 700, 76.34, 72, 48.65, 1, 144
918, 701, 76.36, 72, 48.65, 1, 144
919, 702, 76.39, 72, 48.65, 1, 144
920, 702, 76.30, 72, 48.65, 1, 144
921, 703, 76.33, 72, 48.65, 1, 144
922, 704, 76.36, 72, 48.65, 1, 144
923, 705, 76.38, 72, 48.65, 1, 144
924, 706, 76.41, 72, 48.65, 1, 144
925, 707, 76.43, 72, 48.65, 1, 144
926, 708, 76.46, 72, 48.65, 1, 144
927, 709, 76.48, 72, 48.65, 1, 144
928, 710, 76.51, 72, 48.65, 1, 144
929, 710, 76.43, 72, 48.65, 1, 144
930, 711, 76.45, 72, 48.65, 1, 144
931, 711, 76.37, 72, 48.65, 1, 144
932, 711, 76.29, 72, 48.65, 1, 145
933, 712, 76.31, 72, 48.65, 1, 145
934, 713, 76.34, 72, 48.65, 1, 145
935, 714, 76.36, 72, 48.65, 1, 145
936, 715, 76.39, 72, 48.65, 1, 145
937, 715, 76.31, 72, 48.65, 1, 146
938, 716, 76.33, 72, 48.65, 1, 146
939, 716, 76.25, 72, 48.65, 1, 147
940, 717, 76.28, 72, 48.65, 1, 147
941, 718, 76.30, 72, 48.65, 1, 147
942, 718, 76.22, 72, 48.65, 1, 148
943, 718, 76.14, 72, 48.65, 1, 149
944, 719, 76.17, 72, 48.65, 1, 149
945, 719, 76.08, 72, 48.65, 1, 150
946, 720, 76.11, 72, 48.65, 1, 150
947, 721, 76.14, 72, 48.65, 1, 150
948, 722, 76.16, 72, 48.65, 1, 150
949, 723, 76.19, 72, 48.65, 1, 150
950, 723, 76.11, 72, 48.65, 1, 151
951, 724, 76.13, 72, 48.65, 1, 151
952, 725, 76.16, 72, 48.65, 1, 151
953, 725, 76.08, 72, 48.65, 1, 152
954, 725, 76.00, 72, 48.65, 1, 153
955, 726, 76.02, 72, 48.65, 1, 153
956, 727, 76.05, 72, 48.65, 1, 153
957, 728, 76.07, 72, 48.65, 1, 153
958, 728, 75.99, 72, 48.65, 1, 154
959, 729, 76.02, 72, 48.65, 1, 154
960, 730, 76.04, 72, 48.65, 1, 154
961, 731, 76.07, 72, 48.65, 1, 154
962, 732, 76.09, 72, 48.65, 1, 154
963, 732, 76.01, 72, 48.65, 1, 155
964, 733, 76.04, 72, 48.65, 1, 155
965, 734, 76.06, 72, 48.65, 1, 155
966, 735, 76.09, 72, 48.65, 1, 155
967, 736, 76.11, 72, 48.65, 1, 155
968, 737, 76.14, 72, 48.65, 1, 155
969, 738, 76.16, 72, 48.65, 1, 155
970, 739, 76.19, 72, 48.65, 1, 155
971, 740, 76.21, 72, 48.65, 1, 155
972, 741, 76.23, 72, 48.65, 1, 155
973, 741, 76.16, 72, 48.65, 1, 155
974, 742, 76.18, 72, 48.65, 1, 155
975, 743, 76.21, 72, 48.65, 1, 155
976, 744, 76.23, 72, 48.65, 1, 155
977, 745, 76.25, 72, 48.65, 1, 155
978, 745, 76.18, 72, 48.65, 1, 155
979, 746, 76.20, 72, 48.65, 1, 155
980, 746, 76.12, 72, 48.65, 1, 155
981, 747, 76.15, 72, 48.65, 1, 155
982, 748, 76.17, 72, 48.65, 1, 155
983, 748, 76.09, 72, 48.65, 1, 155
984, 749, 76.12, 72, 48.65, 1, 155
985, 750, 76.14, 72, 48.65, 1, 155
986, 751, 76.17, 72, 48.65, 1, 155
987, 751, 76.09, 72, 48.65, 1, 156
988, 752, 76.11, 72, 48.65, 1, 156
989, 752, 76.04, 72, 48.65, 1, 157
990, 752, 75.96, 72, 48.65, 1, 158
991, 753, 75.98, 72, 48.65, 1, 158
992, 754, 76.01, 72, 48.65, 1, 158
993, 755, 76.03, 72, 48.65, 1, 158
994, 755, 75.96, 72, 48.65, 1, 159
995, 755, 75.88, 72, 48.65, 1, 160
996, 756, 75.90, 72, 48.65, 1, 160
997, 757, 75.93, 72, 48.65, 1, 160
998, 757, 75.85, 72, 48.65, 1, 160
999, 758, 75.88, 72, 48.65, 1, 160
1000, 758, 75.80, 72, 48.65, 1, 160
1001, 759, 75.82, 72, 48.65, 1, 160
1002, 759, 75.75, 72, 48.65, 1, 160
1003, 759, 75.67, 72, 48.65, 1, 160
1004, 760, 75.70, 72, 48.65, 1, 160
1005, 760, 75.62, 72, 48.65, 1, 161
1006, 760, 75.55, 72, 48.65, 1, 162
1007, 761, 75.57, 72, 48.65, 1, 162
1008, 762, 75.60, 72, 48.65, 1, 162
1009, 762, 75.52, 72, 48.65, 1, 163
1010, 762, 75.45, 72, 48.65, 1, 163
1011, 763, 75.47, 72, 48.65, 1, 163
1012, 764, 75.49, 72, 48.65, 1, 163
1013, 764, 75.42, 72, 48.65, 1, 163
1014, 765, 75.44, 72, 48.65, 1, 163
1015, 766, 75.47, 72, 48.65, 1, 163
1016, 767, 75.49, 72, 48.65, 1, 163
1017, 768, 75.52, 72, 48.65, 1, 163
1018, 769, 75.54, 72, 48.65, 1, 163
1019, 769, 75.47, 72, 48.65, 1, 163
1020, 769, 75.39, 72, 48.65, 1, 163
1021, 770, 75.42, 72, 48.65, 1, 163
1022, 771, 75.44, 72, 48.65, 1, 163
1023, 772, 75.46, 72, 48.65, 1, 163
1024, 773, 75.49, 72, 48.65, 1, 163
1025, 774, 75.51, 72, 48.65, 1, 163
1026, 775, 75.54, 72, 48.65, 1, 163
1027, 776, 75.56, 72, 48.65, 1, 163
1028, 777, 75.58, 72, 48.65, 1, 163
1029, 778, 75.61, 72, 48.65, 1, 163
1030, 779, 75.63, 72, 48.65, 1, 163
1031, 780, 75.65, 72, 48.65, 1, 163
1032, 781, 75.68, 72, 48.65, 1, 163
1033, 781, 75.61, 72, 48.65, 1, 164
1034, 782, 75.63, 72, 48.65, 1, 164
1035, 782, 75.56, 72, 48.65, 1, 165
1036, 783, 75.58, 72, 48.65, 1, 165
1037, 784, 75.60, 72, 48.65, 1, 165
1038, 784, 75.53, 72, 48.65, 1, 166
1039, 785, 75.55, 72, 48.65, 1, 166
1040, 786, 75.58, 72, 48.65, 1, 166
1041, 787, 75.60, 72, 48.65, 1, 166
1042, 788, 75.62, 72, 48.65, 1, 166
1043, 789, 75.65, 72, 48.65, 1, 166
1044, 790, 75.67, 72, 48.65, 1, 166
1045, 791, 75.69, 72, 48.65, 1, 166
1046, 792, 75.72, 72, 48.65, 1, 166
1047, 792, 75.64, 72, 48.65, 1, 167
1048, 793, 75.67, 72, 48.65, 1, 167
1049, 793, 75.60, 72, 48.65, 1, 168
1050, 794, 75.62, 72, 48.65, 1, 168
1051, 795, 75.64, 72, 48.65, 1, 168
1052, 795, 75.57, 72, 48.65, 1, 169
1053, 795, 75.50, 72, 48.65, 1, 169
1054, 795, 75.43, 72, 48.65, 1, 170
1055, 796, 75.45, 72, 48.65, 1, 170
1056, 796, 75.38, 72, 48.65, 1, 171
1057, 797, 75.40, 72, 48.65, 1, 171
1058, 798, 75.43, 72, 48.65, 1, 171
1059, 798, 75.35, 72, 48.65, 1, 172
1060, 799, 75.38, 72, 48.65, 1, 172
1061, 800, 75.40, 72, 48.65, 1, 172
1062, 801, 75.42, 72, 48.65, 1, 172
1063, 801, 75.35, 72, 48.65, 1, 173
1064, 802, 75.38, 72, 48.65, 1, 173
1065, 803, 75.40, 72, 48.65, 1, 173
1066, 804, 75.42, 72, 48.65, 1, 173
1067, 804, 75.35, 72, 48.65, 1, 174
1068, 805, 75.37, 72, 48.65, 1, 174
1069, 805, 75.30, 72, 48.65, 1, 175
1070, 806, 75.33, 72, 48.65, 1, 175
1071, 807, 75.35, 72, 48.65, 1, 175
1072, 807, 75.28, 72, 48.65, 1, 176
1073, 808, 75.30, 72, 48.65, 1, 176
1074, 809, 75.33, 72, 48.65, 1, 176
1075, 809, 75.26, 72, 48.65, 1, 177
1076, 809, 75.19, 72, 48.65, 1, 178
1077, 810, 75.21, 72, 48.65, 1, 178
1078, 810, 75.14, 72, 48.65, 1, 179
1079, 811, 75.16, 72, 48.65, 1, 179
1080, 812, 75.19, 72, 48.65, 1, 179
1081, 813, 75.21, 72, 48.65, 1, 179
1082, 814, 75.23, 72, 48.65, 1, 179
1083, 815, 75.25, 72, 48.65, 1, 179
1084, 816, 75.28, 72, 48.65, 1, 179
1085, 817, 75.30, 72, 48.65, 1, 179
1086, 818, 75.32, 72, 48.65, 1, 179
1087, 819, 75.34, 72, 48.65, 1, 179
1088, 820, 75.37, 72, 48.65, 1, 179
1089, 821, 75.39, 72, 48.65, 1, 179
1090, 822, 75.41, 72, 48.65, 1, 179
1091, 823, 75.44, 72, 48.65, 1, 179
1092, 824, 75.46, 72, 48.65, 1, 179
1093, 825, 75.48, 72, 48.65, 1, 179
1094, 825, 75.41, 72, 48.65, 1, 179
1095, 826, 75.43, 72, 48.65, 1, 179
1096, 827, 75.46, 72, 48.65, 1, 179
1097, 828, 75.48, 72, 48.65, 1, 179
1098, 828, 75.41, 72, 48.65, 1, 179
1099, 828, 75.34, 72, 48.65, 1, 180
1100, 829, 75.36, 72, 48.65, 1, 180
1101, 830, 75.39, 72, 48.65, 1, 180
1102, 830, 75.32, 72, 48.65, 1, 181
1103, 830, 75.25, 72, 48.65, 1, 182
1104, 831, 75.27, 72, 48.65, 1, 182
1105, 832, 75.29, 72, 48.65, 1, 182
1106, 832, 75.23, 72, 48.65, 1, 183
1107, 832, 75.16, 72, 48.65, 1, 184
1108, 833, 75.18, 72, 48.65, 1, 184
1109, 834, 75.20, 72, 48.65, 1, 184
1110, 834, 75.14, 72, 48.65, 1, 185
1111, 835, 75.16, 72, 48.65, 1, 185
1112, 835, 75.09, 72, 48.65, 1, 185
1113, 835, 75.02, 72, 48.65, 1, 186
1114, 836, 75.04, 72, 48.65, 1, 186
1115, 837, 75.07, 72, 48.65, 1, 186
1116, 838, 75.09, 72, 48.65, 1, 186
1117, 839, 75.11, 72, 48.65, 1, 186
1118, 840, 75.13, 72, 48.65, 1, 186
1119, 841, 75.16, 72, 48.65, 1, 186
1120, 841, 75.09, 72, 48.65, 1, 187
1121, 842, 75.11, 72, 48.65, 1, 187
1122, 842, 75.04, 72, 48.65, 1, 187
1123, 843, 75.07, 72, 48.65, 1, 187
1124, 843, 75.00, 72, 48.65, 1, 188
1125, 844, 75.02, 72, 48.65, 1, 188
1126, 844, 74.96, 72, 48.65, 1, 189
1127, 845, 74.98, 72, 48.65, 1, 189
1128, 845, 74.91, 72, 48.65, 1, 190
1129, 846, 74.93, 72, 48.65, 1, 190
1130, 847, 74.96, 72, 48.65, 1, 190
1131, 848, 74.98, 72, 48.65, 1, 190
1132, 849, 75.00, 72, 48.65, 1, 190
1133, 849, 74.93, 72, 48.65, 1, 191
1134, 850, 74.96, 72, 48.65, 1, 191
1135, 851, 74.98, 72, 48.65, 1, 191
1136, 851, 74.91, 72, 48.65, 1, 192
1137, 851, 74.85, 72, 48.65, 1, 193
1138, 851, 74.78, 72, 48.65, 1, 194
1139, 851, 74.71, 72, 48.65, 1, 195
1140, 851, 74.65, 72, 48.65, 1, 196
1141, 852, 74.67, 72, 48.65, 1, 196
1142, 853, 74.69, 72, 48.65, 1, 196
1143, 854, 74.72, 72, 48.65, 1, 196
1144, 855, 74.74, 72, 48.65, 1, 196
1145, 856, 74.76, 72, 48.65, 1, 196
1146, 856, 74.69, 72, 48.65, 1, 196
1147, 856, 74.63, 72, 48.65, 1, 196
1148, 857, 74.65, 72, 48.65, 1, 196
