#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 448, 77.78, 72, 48.65, 1, 95
577, 449, 77.82, 72, 48.65, 1, 95
578, 450, 77.85, 72, 48.65, 1, 95
579, 451, 77.89, 72, 48.65, 1, 95
580, 452, 77.93, 72, 48.65, 1, 95
581, 453, 77.97, 72, 48.65, 1, 95
582, 454, 78.01, 72, 48.65, 1, 95
583, 455, 78.04, 72, 48.65, 1, 95
584, 456, 78.08, 72, 48.65, 1, 95
585, 457, 78.12, 72, 48.65, 1, 95
586, 458, 78.16, 72, 48.65, 1, 95
587, 459, 78.19, 72, 48.65, 1, 95
588, 460, 78.23, 72, 48.65, 1, 95
589, 461, 78.27, 72, 48.65, 1, 95
590, 462, 78.31, 72, 48.65, 1, 95
591, 463, 78.34, 72, 48.65, 1, 95
592, 464, 78.38, 72, 48.65, 1, 95
593, 465, 78.41, 72, 48.65, 1, 95
594, 466, 78.45, 72, 48.65, 1, 95
595, 467, 78.49, 72, 48.65, 1, 95
596, 468, 78.52, 72, 48.65, 1, 95
597, 469, 78.56, 72, 48.65, 1, 95
598, 469, 78.43, 72, 48.65, 1, 96
599, 470, 78.46, 72, 48.65, 1, 96
600, 471, 78.50, 72, 48.65, 1, 96
601, 472, 78.54, 72, 48.65, 1, 96
602, 472, 78.41, 72, 48.65, 1, 96
603, 473, 78.44, 72, 48.65, 1, 96
604, 474, 78.48, 72, 48.65, 1, 96
605, 475, 78.51, 72, 48.65, 1, 96
606, 476, 78.55, 72, 48.65, 1, 96
607, 477, 78.58, 72, 48.65, 1, 96
608, 478, 78.62, 72, 48.65, 1, 96
609, 479, 78.65, 72, 48.65, 1, 96
610, 479, 78.52, 72, 48.65, 1, 96
611, 480, 78.56, 72, 48.65, 1, 96
612, 481, 78.59, 72, 48.65, 1, 96
613, 482, 78.63, 72, 48.65, 1, 96
614, 483, 78.66, 72, 48.65, 1, 96
615, 484, 78.70, 72, 48.65, 1, 96
616, 484, 78.57, 72, 48.65, 1, 96
617, 485, 78.61, 72, 48.65, 1, 96
618, 486, 78.64, 72, 48.65, 1, 96
619, 487, 78.68, 72, 48.65, 1, 96
620, 488, 78.71, 72, 48.65, 1, 96
621, 489, 78.74, 72, 48.65, 1, 96
622, 490, 78.78, 72, 48.65, 1, 96
623, 491, 78.81, 72, 48.65, 1, 96
624, 492, 78.85, 72, 48.65, 1, 96
625, 493, 78.88, 72, 48.65, 1, 96
626, 493, 78.75, 72, 48.65, 1, 96
627, 493, 78.63, 72, 48.65, 1, 97
628, 494, 78.66, 72, 48.65, 1, 97
629, 495, 78.70, 72, 48.65, 1, 97
630, 496, 78.73, 72, 48.65, 1, 97
631, 497, 78.76, 72, 48.65, 1, 97
632, 498, 78.80, 72, 48.65, 1, 97
633, 499, 78.83, 72, 48.65, 1, 97
634, 500, 78.86, 72, 48.65, 1, 97
635, 501, 78.90, 72, 48.65, 1, 97
636, 502, 78.93, 72, 48.65, 1, 97
637, 503, 78.96, 72, 48.65, 1, 97
638, 503, 78.84, 72, 48.65, 1, 98
639, 504, 78.87, 72, 48.65, 1, 98
640, 505, 78.91, 72, 48.65, 1, 98
641, 506, 78.94, 72, 48.65, 1, 98
642, 507, 78.97, 72, 48.65, 1, 98
643, 508, 79.00, 72, 48.65, 1, 98
644, 509, 79.04, 72, 48.65, 1, 98
645, 510, 79.07, 72, 48.65, 1, 98
646, 511, 79.10, 72, 48.65, 1, 98
647, 512, 79.13, 72, 48.65, 1, 98
648, 512, 79.01, 72, 48.65, 1, 98
649, 513, 79.04, 72, 48.65, 1, 98
650, 514, 79.08, 72, 48.65, 1, 98
651, 514, 78.96, 72, 48.65, 1, 98
652, 515, 78.99, 72, 48.65, 1, 98
653, 516, 79.02, 72, 48.65, 1, 98
654, 517, 79.05, 72, 48.65, 1, 98
655, 518, 79.08, 72, 48.65, 1, 98
656, 519, 79.12, 72, 48.65, 1, 98
657, 520, 79.15, 72, 48.65, 1, 98
658, 521, 79.18, 72, 48.65, 1, 98
659, 522, 79.21, 72, 48.65, 1, 98
660, 523, 79.24, 72, 48.65, 1, 98
661, 524, 79.27, 72, 48.65, 1, 98
662, 525, 79.31, 72, 48.65, 1, 98
663, 526, 79.34, 72, 48.65, 1, 98
664, 527, 79.37, 72, 48.65, 1, 98
665, 528, 79.40, 72, 48.65, 1, 98
666, 529, 79.43, 72, 48.65, 1, 98
667, 530, 79.46, 72, 48.65, 1, 98
668, 531, 79.49, 72, 48.65, 1, 98
669, 532, 79.52, 72, 48.65, 1, 98
670, 533, 79.55, 72, 48.65, 1, 98
671, 534, 79.58, 72, 48.65, 1, 98
672, 535, 79.61, 72, 48.65, 1, 98
673, 536, 79.64, 72, 48.65, 1, 98
674, 537, 79.67, 72, 48.65, 1, 98
675, 538, 79.70, 72, 48.65, 1, 98
676, 539, 79.73, 72, 48.65, 1, 98
677, 540, 79.76, 72, 48.65, 1, 98
678, 541, 79.79, 72, 48.65, 1, 98
679, 542, 79.82, 72, 48.65, 1, 98
680, 543, 79.85, 72, 48.65, 1, 98
681, 544, 79.88, 72, 48.65, 1, 98
682, 545, 79.91, 72, 48.65, 1, 98
683, 546, 79.94, 72, 48.65, 1, 98
684, 547, 79.97, 72, 48.65, 1, 98
685, 548, 80.00, 72, 48.65, 1, 98
686, 549, 80.03, 72, 48.65, 1, 98
687, 550, 80.06, 72, 48.65, 1, 98
688, 551, 80.09, 72, 48.65, 1, 98
689, 552, 80.12, 72, 48.65, 1, 98
690, 553, 80.14, 72, 48.65, 1, 98
691, 554, 80.17, 72, 48.65, 1, 98
692, 555, 80.20, 72, 48.65, 1, 98
693, 556, 80.23, 72, 48.65, 1, 98
694, 557, 80.26, 72, 48.65, 1, 98
695, 558, 80.29, 72, 48.65, 1, 98
696, 559, 80.32, 72, 48.65, 1, 98
697, 560, 80.34, 72, 48.65, 1, 98
698, 560, 80.23, 72, 48.65, 1, 99
699, 560, 80.11, 72, 48.65, 1, 99
700, 561, 80.14, 72, 48.65, 1, 99
701, 562, 80.17, 72, 48.65, 1, 99
702, 563, 80.20, 72, 48.65, 1, 99
703, 564, 80.23, 72, 48.65, 1, 99
704, 565, 80.26, 72, 48.65, 1, 99
705, 566, 80.28, 72, 48.65, 1, 99
706, 566, 80.17, 72, 48.65, 1, 99
707, 567, 80.20, 72, 48.65, 1, 99
708, 568, 80.23, 72, 48.65, 1, 99
709, 569, 80.25, 72, 48.65, 1, 99
710, 570, 80.28, 72, 48.65, 1, 99
711, 571, 80.31, 72, 48.65, 1, 99
712, 572, 80.34, 72, 48.65, 1, 99
713, 573, 80.36, 72, 48.65, 1, 99
714, 574, 80.39, 72, 48.65, 1, 99
715, 574, 80.28, 72, 48.65, 1, 99
716, 575, 80.31, 72, 48.65, 1, 99
717, 576, 80.33, 72, 48.65, 1, 99
718, 577, 80.36, 72, 48.65, 1, 99
719, 578, 80.39, 72, 48.65, 1, 99
720, 579, 80.42, 72, 48.65, 1, 99
721, 579, 80.31, 72, 48.65, 1, 100
722, 580, 80.33, 72, 48.65, 1, 100
723, 581, 80.36, 72, 48.65, 1, 100
724, 582, 80.39, 72, 48.65, 1, 100
725, 583, 80.41, 72, 48.65, 1, 100
726, 583, 80.30, 72, 48.65, 1, 101
727, 584, 80.33, 72, 48.65, 1, 101
728, 585, 80.36, 72, 48.65, 1, 101
729, 586, 80.38, 72, 48.65, 1, 101
730, 587, 80.41, 72, 48.65, 1, 101
731, 588, 80.44, 72, 48.65, 1, 101
732, 589, 80.46, 72, 48.65, 1, 101
733, 590, 80.49, 72, 48.65, 1, 101
734, 591, 80.52, 72, 48.65, 1, 101
735, 592, 80.54, 72, 48.65, 1, 101
736, 593, 80.57, 72, 48.65, 1, 101
737, 594, 80.60, 72, 48.65, 1, 101
738, 595, 80.62, 72, 48.65, 1, 101
739, 596, 80.65, 72, 48.65, 1, 101
740, 596, 80.54, 72, 48.65, 1, 101
741, 597, 80.57, 72, 48.65, 1, 101
742, 597, 80.46, 72, 48.65, 1, 102
743, 598, 80.48, 72, 48.65, 1, 102
744, 599, 80.51, 72, 48.65, 1, 102
745, 600, 80.54, 72, 48.65, 1, 102
746, 601, 80.56, 72, 48.65, 1, 102
747, 602, 80.59, 72, 48.65, 1, 102
748, 603, 80.61, 72, 48.65, 1, 102
749, 604, 80.64, 72, 48.65, 1, 102
750, 605, 80.67, 72, 48.65, 1, 102
751, 606, 80.69, 72, 48.65, 1, 102
752, 606, 80.59, 72, 48.65, 1, 103
753, 607, 80.61, 72, 48.65, 1, 103
754, 608, 80.64, 72, 48.65, 1, 103
755, 609, 80.66, 72, 48.65, 1, 103
756, 610, 80.69, 72, 48.65, 1, 103
757, 611, 80.71, 72, 48.65, 1, 103
758, 612, 80.74, 72, 48.65, 1, 103
759, 613, 80.76, 72, 48.65, 1, 103
760, 614, 80.79, 72, 48.65, 1, 103
761, 615, 80.81, 72, 48.65, 1, 103
762, 616, 80.84, 72, 48.65, 1, 103
763, 617, 80.87, 72, 48.65, 1, 103
764, 618, 80.89, 72, 48.65, 1, 103
765, 619, 80.92, 72, 48.65, 1, 103
766, 620, 80.94, 72, 48.65, 1, 103
767, 621, 80.96, 72, 48.65, 1, 103
768, 622, 80.99, 72, 48.65, 1, 103
769, 623, 81.01, 72, 48.65, 1, 103
770, 623, 80.91, 72, 48.65, 1, 103
771, 624, 80.93, 72, 48.65, 1, 103
772, 625, 80.96, 72, 48.65, 1, 103
773, 626, 80.98, 72, 48.65, 1, 103
774, 626, 80.88, 72, 48.65, 1, 103
775, 627, 80.90, 72, 48.65, 1, 103
776, 628, 80.93, 72, 48.65, 1, 103
777, 629, 80.95, 72, 48.65, 1, 103
778, 630, 80.98, 72, 48.65, 1, 103
779, 631, 81.00, 72, 48.65, 1, 103
780, 632, 81.03, 72, 48.65, 1, 103
781, 633, 81.05, 72, 48.65, 1, 103
782, 634, 81.07, 72, 48.65, 1, 103
783, 635, 81.10, 72, 48.65, 1, 103
784, 636, 81.12, 72, 48.65, 1, 103
785, 637, 81.15, 72, 48.65, 1, 103
786, 638, 81.17, 72, 48.65, 1, 103
787, 639, 81.19, 72, 48.65, 1, 103
788, 640, 81.22, 72, 48.65, 1, 103
789, 641, 81.24, 72, 48.65, 1, 103
790, 642, 81.27, 72, 48.65, 1, 103
791, 642, 81.16, 72, 48.65, 1, 103
792, 642, 81.06, 72, 48.65, 1, 103
793, 643, 81.08, 72, 48.65, 1, 103
794, 643, 80.98, 72, 48.65, 1, 104
795, 644, 81.01, 72, 48.65, 1, 104
796, 645, 81.03, 72, 48.65, 1, 104
797, 646, 81.05, 72, 48.65, 1, 104
798, 646, 80.95, 72, 48.65, 1, 105
799, 647, 80.98, 72, 48.65, 1, 105
800, 648, 81.00, 72, 48.65, 1, 105
801, 649, 81.02, 72, 48.65, 1, 105
802, 650, 81.05, 72, 48.65, 1, 105
803, 651, 81.07, 72, 48.65, 1, 105
804, 651, 80.97, 72, 48.65, 1, 106
805, 652, 80.99, 72, 48.65, 1, 106
806, 653, 81.02, 72, 48.65, 1, 106
807, 654, 81.04, 72, 48.65, 1, 106
808, 655, 81.06, 72, 48.65, 1, 106
809, 656, 81.09, 72, 48.65, 1, 106
810, 656, 80.99, 72, 48.65, 1, 106
811, 657, 81.01, 72, 48.65, 1, 106
812, 658, 81.03, 72, 48.65, 1, 106
813, 659, 81.06, 72, 48.65, 1, 106
814, 660, 81.08, 72, 48.65, 1, 106
815, 661, 81.10, 72, 48.65, 1, 106
816, 661, 81.00, 72, 48.65, 1, 106
817, 662, 81.03, 72, 48.65, 1, 106
818, 663, 81.05, 72, 48.65, 1, 106
819, 663, 80.95, 72, 48.65, 1, 106
820, 663, 80.85, 72, 48.65, 1, 106
821, 664, 80.88, 72, 48.65, 1, 106
822, 665, 80.90, 72, 48.65, 1, 106
823, 665, 80.80, 72, 48.65, 1, 106
824, 666, 80.83, 72, 48.65, 1, 106
825, 667, 80.85, 72, 48.65, 1, 106
826, 668, 80.87, 72, 48.65, 1, 106
827, 669, 80.89, 72, 48.65, 1, 106
828, 670, 80.92, 72, 48.65, 1, 106
829, 671, 80.94, 72, 48.65, 1, 106
830, 672, 80.96, 72, 48.65, 1, 106
831, 673, 80.99, 72, 48.65, 1, 106
832, 674, 81.01, 72, 48.65, 1, 106
833, 675, 81.03, 72, 48.65, 1, 106
834, 676, 81.06, 72, 48.65, 1, 106
835, 677, 81.08, 72, 48.65, 1, 106
836, 678, 81.10, 72, 48.65, 1, 106
837, 679, 81.12, 72, 48.65, 1, 106
838, 680, 81.15, 72, 48.65, 1, 106
839, 681, 81.17, 72, 48.65, 1, 106
840, 682, 81.19, 72, 48.65, 1, 106
841, 683, 81.21, 72, 48.65, 1, 106
842, 683, 81.12, 72, 48.65, 1, 106
843, 684, 81.14, 72, 48.65, 1, 106
844, 685, 81.16, 72, 48.65, 1, 106
845, 686, 81.18, 72, 48.65, 1, 106
846, 686, 81.09, 72, 48.65, 1, 107
847, 686, 80.99, 72, 48.65, 1, 108
848, 686, 80.90, 72, 48.65, 1, 109
849, 687, 80.92, 72, 48.65, 1, 109
850, 688, 80.94, 72, 48.65, 1, 109
851, 689, 80.96, 72, 48.65, 1, 109
852, 689, 80.87, 72, 48.65, 1, 110
853, 690, 80.89, 72, 48.65, 1, 110
854, 691, 80.91, 72, 48.65, 1, 110
855, 692, 80.94, 72, 48.65, 1, 110
856, 693, 80.96, 72, 48.65, 1, 110
857, 694, 80.98, 72, 48.65, 1, 110
858, 695, 81.00, 72, 48.65, 1, 110
859, 695, 80.91, 72, 48.65, 1, 111
860, 696, 80.93, 72, 48.65, 1, 111
861, 697, 80.95, 72, 48.65, 1, 111
862, 697, 80.86, 72, 48.65, 1, 111
863, 698, 80.88, 72, 48.65, 1, 111
864, 699, 80.90, 72, 48.65, 1, 111
865, 699, 80.81, 72, 48.65, 1, 112
866, 700, 80.83, 72, 48.65, 1, 112
867, 700, 80.74, 72, 48.65, 1, 112
868, 701, 80.76, 72, 48.65, 1, 112
869, 702, 80.78, 72, 48.65, 1, 112
870, 703, 80.80, 72, 48.65, 1, 112
871, 704, 80.83, 72, 48.65, 1, 112
872, 705, 80.85, 72, 48.65, 1, 112
873, 706, 80.87, 72, 48.65, 1, 112
874, 707, 80.89, 72, 48.65, 1, 112
875, 708, 80.91, 72, 48.65, 1, 112
876, 709, 80.94, 72, 48.65, 1, 112
877, 709, 80.84, 72, 48.65, 1, 113
878, 710, 80.87, 72, 48.65, 1, 113
879, 711, 80.89, 72, 48.65, 1, 113
880, 711, 80.80, 72, 48.65, 1, 114
881, 712, 80.82, 72, 48.65, 1, 114
882, 713, 80.84, 72, 48.65, 1, 114
883, 714, 80.86, 72, 48.65, 1, 114
884, 715, 80.88, 72, 48.65, 1, 114
885, 716, 80.90, 72, 48.65, 1, 114
886, 717, 80.93, 72, 48.65, 1, 114
887, 718, 80.95, 72, 48.65, 1, 114
888, 718, 80.86, 72, 48.65, 1, 114
889, 719, 80.88, 72, 48.65, 1, 114
890, 720, 80.90, 72, 48.65, 1, 114
891, 721, 80.92, 72, 48.65, 1, 114
892, 722, 80.94, 72, 48.65, 1, 114
893, 722, 80.85, 72, 48.65, 1, 115
894, 722, 80.76, 72, 48.65, 1, 116
895, 723, 80.78, 72, 48.65, 1, 116
896, 724, 80.80, 72, 48.65, 1, 116
897, 725, 80.82, 72, 48.65, 1, 116
898, 726, 80.85, 72, 48.65, 1, 116
899, 727, 80.87, 72, 48.65, 1, 116
900, 728, 80.89, 72, 48.65, 1, 116
901, 729, 80.91, 72, 48.65, 1, 116
902, 729, 80.82, 72, 48.65, 1, 116
903, 730, 80.84, 72, 48.65, 1, 116
904, 731, 80.86, 72, 48.65, 1, 116
905, 732, 80.88, 72, 48.65, 1, 116
906, 733, 80.91, 72, 48.65, 1, 116
907, 734, 80.93, 72, 48.65, 1, 116
908, 735, 80.95, 72, 48.65, 1, 116
909, 736, 80.97, 72, 48.65, 1, 116
910, 737, 80.99, 72, 48.65, 1, 116
911, 738, 81.01, 72, 48.65, 1, 116
912, 739, 81.03, 72, 48.65, 1, 116
913, 739, 80.94, 72, 48.65, 1, 116
914, 739, 80.85, 72, 48.65, 1, 116
915, 740, 80.87, 72, 48.65, 1, 116
916, 741, 80.90, 72, 48.65, 1, 116
917, 742, 80.92, 72, 48.65, 1, 116
918, 743, 80.94, 72, 48.65, 1, 116
919, 744, 80.96, 72, 48.65, 1, 116
920, 745, 80.98, 72, 48.65, 1, 116
921, 746, 81.00, 72, 48.65, 1, 116
922, 747, 81.02, 72, 48.65, 1, 116
923, 748, 81.04, 72, 48.65, 1, 116
924, 749, 81.06, 72, 48.65, 1, 116
925, 749, 80.97, 72, 48.65, 1, 117
926, 750, 80.99, 72, 48.65, 1, 117
927, 751, 81.01, 72, 48.65, 1, 117
928, 752, 81.03, 72, 48.65, 1, 117
929, 753, 81.05, 72, 48.65, 1, 117
930, 753, 80.97, 72, 48.65, 1, 118
931, 754, 80.99, 72, 48.65, 1, 118
932, 755, 81.01, 72, 48.65, 1, 118
933, 756, 81.03, 72, 48.65, 1, 118
934, 757, 81.05, 72, 48.65, 1, 118
935, 758, 81.07, 72, 48.65, 1, 118
936, 759, 81.09, 72, 48.65, 1, 118
937, 760, 81.11, 72, 48.65, 1, 118
938, 761, 81.13, 72, 48.65, 1, 118
939, 762, 81.15, 72, 48.65, 1, 118
940, 763, 81.17, 72, 48.65, 1, 118
941, 764, 81.19, 72, 48.65, 1, 118
942, 765, 81.21, 72, 48.65, 1, 118
943, 766, 81.23, 72, 48.65, 1, 118
944, 766, 81.14, 72, 48.65, 1, 119
945, 767, 81.16, 72, 48.65, 1, 119
946, 767, 81.08, 72, 48.65, 1, 120
947, 768, 81.10, 72, 48.65, 1, 120
948, 769, 81.12, 72, 48.65, 1, 120
949, 770, 81.14, 72, 48.65, 1, 120
950, 771, 81.16, 72, 48.65, 1, 120
951, 771, 81.07, 72, 48.65, 1, 121
952, 771, 80.99, 72, 48.65, 1, 122
953, 772, 81.01, 72, 48.65, 1, 122
954, 773, 81.03, 72, 48.65, 1, 122
955, 774, 81.05, 72, 48.65, 1, 122
956, 775, 81.07, 72, 48.65, 1, 122
957, 776, 81.09, 72, 48.65, 1, 122
958, 777, 81.11, 72, 48.65, 1, 122
959, 778, 81.13, 72, 48.65, 1, 122
960, 779, 81.15, 72, 48.65, 1, 122
961, 780, 81.17, 72, 48.65, 1, 122
962, 781, 81.19, 72, 48.65, 1, 122
963, 782, 81.20, 72, 48.65, 1, 122
964, 783, 81.22, 72, 48.65, 1, 122
965, 784, 81.24, 72, 48.65, 1, 122
966, 784, 81.16, 72, 48.65, 1, 123
967, 784, 81.08, 72, 48.65, 1, 124
968, 785, 81.10, 72, 48.65, 1, 124
969, 785, 81.01, 72, 48.65, 1, 125
970, 786, 81.03, 72, 48.65, 1, 125
971, 787, 81.05, 72, 48.65, 1, 125
972, 787, 80.97, 72, 48.65, 1, 125
973, 788, 80.99, 72, 48.65, 1, 125
974, 789, 81.01, 72, 48.65, 1, 125
975, 790, 81.03, 72, 48.65, 1, 125
976, 791, 81.05, 72, 48.65, 1, 125
977, 791, 80.96, 72, 48.65, 1, 126
978, 792, 80.98, 72, 48.65, 1, 126
979, 793, 81.00, 72, 48.65, 1, 126
980, 794, 81.02, 72, 48.65, 1, 126
981, 795, 81.04, 72, 48.65, 1, 126
982, 796, 81.06, 72, 48.65, 1, 126
983, 797, 81.08, 72, 48.65, 1, 126
984, 798, 81.10, 72, 48.65, 1, 126
985, 799, 81.12, 72, 48.65, 1, 126
986, 800, 81.14, 72, 48.65, 1, 126
987, 801, 81.16, 72, 48.65, 1, 126
988, 802, 81.17, 72, 48.65, 1, 126
989, 803, 81.19, 72, 48.65, 1, 126
990, 803, 81.11, 72, 48.65, 1, 127
991, 803, 81.03, 72, 48.65, 1, 128
992, 804, 81.05, 72, 48.65, 1, 128
993, 805, 81.07, 72, 48.65, 1, 128
994, 806, 81.09, 72, 48.65, 1, 128
995, 806, 81.01, 72, 48.65, 1, 129
996, 807, 81.02, 72, 48.65, 1, 129
997, 808, 81.04, 72, 48.65, 1, 129
998, 809, 81.06, 72, 48.65, 1, 129
999, 809, 80.98, 72, 48.65, 1, 130
1000, 810, 81.00, 72, 48.65, 1, 130
1001, 811, 81.02, 72, 48.65, 1, 130
1002, 811, 80.94, 72, 48.65, 1, 131
1003, 811, 80.86, 72, 48.65, 1, 132
1004, 812, 80.88, 72, 48.65, 1, 132
1005, 813, 80.90, 72, 48.65, 1, 132
1006, 813, 80.82, 72, 48.65, 1, 133
1007, 814, 80.83, 72, 48.65, 1, 133
1008, 814, 80.75, 72, 48.65, 1, 134
1009, 814, 80.67, 72, 48.65, 1, 135
1010, 815, 80.69, 72, 48.65, 1, 135
1011, 816, 80.71, 72, 48.65, 1, 135
1012, 817, 80.73, 72, 48.65, 1, 135
1013, 818, 80.75, 72, 48.65, 1, 135
1014, 819, 80.77, 72, 48.65, 1, 135
1015, 820, 80.79, 72, 48.65, 1, 135
1016, 821, 80.81, 72, 48.65, 1, 135
1017, 822, 80.83, 72, 48.65, 1, 135
1018, 822, 80.75, 72, 48.65, 1, 136
1019, 823, 80.77, 72, 48.65, 1, 136
1020, 823, 80.69, 72, 48.65, 1, 137
1021, 823, 80.61, 72, 48.65, 1, 138
1022, 824, 80.63, 72, 48.65, 1, 138
1023, 825, 80.65, 72, 48.65, 1, 138
1024, 826, 80.66, 72, 48.65, 1, 138
1025, 827, 80.68, 72, 48.65, 1, 138
1026, 828, 80.70, 72, 48.65, 1, 138
1027, 829, 80.72, 72, 48.65, 1, 138
1028, 829, 80.64, 72, 48.65, 1, 139
1029, 830, 80.66, 72, 48.65, 1, 139
1030, 831, 80.68, 72, 48.65, 1, 139
1031, 832, 80.70, 72, 48.65, 1, 139
1032, 833, 80.72, 72, 48.65, 1, 139
1033, 834, 80.74, 72, 48.65, 1, 139
1034, 835, 80.75, 72, 48.65, 1, 139
1035, 836, 80.77, 72, 48.65, 1, 139
1036, 836, 80.69, 72, 48.65, 1, 140
1037, 837, 80.71, 72, 48.65, 1, 140
1038, 838, 80.73, 72, 48.65, 1, 140
1039, 839, 80.75, 72, 48.65, 1, 140
1040, 840, 80.77, 72, 48.65, 1, 140
1041, 840, 80.69, 72, 48.65, 1, 141
1042, 841, 80.71, 72, 48.65, 1, 141
1043, 842, 80.73, 72, 48.65, 1, 141
1044, 843, 80.75, 72, 48.65, 1, 141
1045, 844, 80.77, 72, 48.65, 1, 141
1046, 845, 80.78, 72, 48.65, 1, 141
1047, 845, 80.71, 72, 48.65, 1, 142
1048, 846, 80.73, 72, 48.65, 1, 142
1049, 846, 80.65, 72, 48.65, 1, 142
1050, 847, 80.67, 72, 48.65, 1, 142
1051, 847, 80.59, 72, 48.65, 1, 142
1052, 847, 80.51, 72, 48.65, 1, 142
1053, 848, 80.53, 72, 48.65, 1, 142
1054, 848, 80.46, 72, 48.65, 1, 142
1055, 849, 80.47, 72, 48.65, 1, 142
1056, 850, 80.49, 72, 48.65, 1, 142
1057, 851, 80.51, 72, 48.65, 1, 142
1058, 852, 80.53, 72, 48.65, 1, 142
1059, 853, 80.55, 72, 48.65, 1, 142
1060, 854, 80.57, 72, 48.65, 1, 142
1061, 855, 80.58, 72, 48.65, 1, 142
1062, 856, 80.60, 72, 48.65, 1, 142
1063, 857, 80.62, 72, 48.65, 1, 142
1064, 858, 80.64, 72, 48.65, 1, 142
1065, 859, 80.66, 72, 48.65, 1, 142
1066, 860, 80.68, 72, 48.65, 1, 142
1067, 861, 80.69, 72, 48.65, 1, 142
1068, 861, 80.62, 72, 48.65, 1, 142
1069, 862, 80.64, 72, 48.65, 1, 142
1070, 863, 80.65, 72, 48.65, 1, 142
1071, 864, 80.67, 72, 48.65, 1, 142
1072, 865, 80.69, 72, 48.65, 1, 142
1073, 866, 80.71, 72, 48.65, 1, 142
1074, 867, 80.73, 72, 48.65, 1, 142
1075, 868, 80.74, 72, 48.65, 1, 142
1076, 869, 80.76, 72, 48.65, 1, 142
1077, 870, 80.78, 72, 48.65, 1, 142
1078, 871, 80.80, 72, 48.65, 1, 142
1079, 871, 80.72, 72, 48.65, 1, 143
1080, 872, 80.74, 72, 48.65, 1, 143
1081, 873, 80.76, 72, 48.65, 1, 143
1082, 874, 80.78, 72, 48.65, 1, 143
1083, 875, 80.79, 72, 48.65, 1, 143
1084, 876, 80.81, 72, 48.65, 1, 143
1085, 876, 80.74, 72, 48.65, 1, 144
1086, 877, 80.76, 72, 48.65, 1, 144
1087, 878, 80.77, 72, 48.65, 1, 144
1088, 879, 80.79, 72, 48.65, 1, 144
1089, 880, 80.81, 72, 48.65, 1, 144
1090, 881, 80.83, 72, 48.65, 1, 144
1091, 882, 80.84, 72, 48.65, 1, 144
1092, 882, 80.77, 72, 48.65, 1, 145
1093, 883, 80.79, 72, 48.65, 1, 145
1094, 884, 80.80, 72, 48.65, 1, 145
1095, 885, 80.82, 72, 48.65, 1, 145
1096, 886, 80.84, 72, 48.65, 1, 145
1097, 886, 80.77, 72, 48.65, 1, 146
1098, 886, 80.69, 72, 48.65, 1, 147
1099, 887, 80.71, 72, 48.65, 1, 147
1100, 888, 80.73, 72, 48.65, 1, 147
1101, 888, 80.65, 72, 48.65, 1, 147
1102, 889, 80.67, 72, 48.65, 1, 147
1103, 890, 80.69, 72, 48.65, 1, 147
1104, 891, 80.71, 72, 48.65, 1, 147
1105, 892, 80.72, 72, 48.65, 1, 147
1106, 893, 80.74, 72, 48.65, 1, 147
1107, 894, 80.76, 72, 48.65, 1, 147
1108, 894, 80.69, 72, 48.65, 1, 147
1109, 895, 80.70, 72, 48.65, 1, 147
1110, 895, 80.63, 72, 48.65, 1, 148
1111, 896, 80.65, 72, 48.65, 1, 148
1112, 897, 80.67, 72, 48.65, 1, 148
1113, 898, 80.68, 72, 48.65, 1, 148
1114, 899, 80.70, 72, 48.65, 1, 148
1115, 900, 80.72, 72, 48.65, 1, 148
1116, 901, 80.73, 72, 48.65, 1, 148
1117, 902, 80.75, 72, 48.65, 1, 148
1118, 902, 80.68, 72, 48.65, 1, 149
1119, 902, 80.61, 72, 48.65, 1, 149
1120, 903, 80.62, 72, 48.65, 1, 149
1121, 904, 80.64, 72, 48.65, 1, 149
1122, 905, 80.66, 72, 48.65, 1, 149
1123, 906, 80.68, 72, 48.65, 1, 149
1124, 907, 80.69, 72, 48.65, 1, 149
1125, 908, 80.71, 72, 48.65, 1, 149
1126, 909, 80.73, 72, 48.65, 1, 149
1127, 909, 80.66, 72, 48.65, 1, 149
1128, 909, 80.59, 72, 48.65, 1, 150
1129, 910, 80.60, 72, 48.65, 1, 150
1130, 911, 80.62, 72, 48.65, 1, 150
1131, 912, 80.64, 72, 48.65, 1, 150
1132, 912, 80.57, 72, 48.65, 1, 151
1133, 913, 80.58, 72, 48.65, 1, 151
1134, 914, 80.60, 72, 48.65, 1, 151
1135, 915, 80.62, 72, 48.65, 1, 151
1136, 916, 80.63, 72, 48.65, 1, 151
1137, 917, 80.65, 72, 48.65, 1, 151
1138, 918, 80.67, 72, 48.65, 1, 151
1139, 919, 80.68, 72, 48.65, 1, 151
1140, 920, 80.70, 72, 48.65, 1, 151
1141, 921, 80.72, 72, 48.65, 1, 151
1142, 922, 80.74, 72, 48.65, 1, 151
1143, 923, 80.75, 72, 48.65, 1, 151
1144, 924, 80.77, 72, 48.65, 1, 151
1145, 924, 80.70, 72, 48.65, 1, 152
1146, 925, 80.72, 72, 48.65, 1, 152
1147, 925, 80.65, 72, 48.65, 1, 153
1148, 926, 80.66, 72, 48.65, 1, 153
