#7904680
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 466, 80.90, 72, 48.65, 1, 75
577, 467, 80.94, 72, 48.65, 1, 75
578, 468, 80.97, 72, 48.65, 1, 75
579, 468, 80.83, 72, 48.65, 1, 76
580, 469, 80.86, 72, 48.65, 1, 76
581, 470, 80.90, 72, 48.65, 1, 76
582, 471, 80.93, 72, 48.65, 1, 76
583, 471, 80.79, 72, 48.65, 1, 77
584, 471, 80.65, 72, 48.65, 1, 78
585, 472, 80.68, 72, 48.65, 1, 78
586, 472, 80.55, 72, 48.65, 1, 78
587, 473, 80.58, 72, 48.65, 1, 78
588, 474, 80.61, 72, 48.65, 1, 78
589, 474, 80.48, 72, 48.65, 1, 79
590, 475, 80.51, 72, 48.65, 1, 79
591, 476, 80.54, 72, 48.65, 1, 79
592, 477, 80.57, 72, 48.65, 1, 79
593, 477, 80.44, 72, 48.65, 1, 80
594, 477, 80.30, 72, 48.65, 1, 81
595, 478, 80.34, 72, 48.65, 1, 81
596, 479, 80.37, 72, 48.65, 1, 81
597, 479, 80.23, 72, 48.65, 1, 82
598, 479, 80.10, 72, 48.65, 1, 83
599, 479, 79.97, 72, 48.65, 1, 84
600, 480, 80.00, 72, 48.65, 1, 84
601, 481, 80.03, 72, 48.65, 1, 84
602, 482, 80.07, 72, 48.65, 1, 84
603, 483, 80.10, 72, 48.65, 1, 84
604, 483, 79.97, 72, 48.65, 1, 85
605, 484, 80.00, 72, 48.65, 1, 85
606, 485, 80.03, 72, 48.65, 1, 85
607, 485, 79.90, 72, 48.65, 1, 86
608, 485, 79.77, 72, 48.65, 1, 87
609, 486, 79.80, 72, 48.65, 1, 87
610, 487, 79.84, 72, 48.65, 1, 87
611, 488, 79.87, 72, 48.65, 1, 87
612, 489, 79.90, 72, 48.65, 1, 87
613, 490, 79.93, 72, 48.65, 1, 87
614, 491, 79.97, 72, 48.65, 1, 87
615, 491, 79.84, 72, 48.65, 1, 88
616, 492, 79.87, 72, 48.65, 1, 88
617, 493, 79.90, 72, 48.65, 1, 88
618, 494, 79.94, 72, 48.65, 1, 88
619, 495, 79.97, 72, 48.65, 1, 88
620, 496, 80.00, 72, 48.65, 1, 88
621, 496, 79.87, 72, 48.65, 1, 89
622, 497, 79.90, 72, 48.65, 1, 89
623, 498, 79.94, 72, 48.65, 1, 89
624, 498, 79.81, 72, 48.65, 1, 90
625, 499, 79.84, 72, 48.65, 1, 90
626, 500, 79.87, 72, 48.65, 1, 90
627, 501, 79.90, 72, 48.65, 1, 90
628, 502, 79.94, 72, 48.65, 1, 90
629, 503, 79.97, 72, 48.65, 1, 90
630, 504, 80.00, 72, 48.65, 1, 90
631, 505, 80.03, 72, 48.65, 1, 90
632, 505, 79.91, 72, 48.65, 1, 91
633, 506, 79.94, 72, 48.65, 1, 91
634, 507, 79.97, 72, 48.65, 1, 91
635, 508, 80.00, 72, 48.65, 1, 91
636, 509, 80.03, 72, 48.65, 1, 91
637, 510, 80.06, 72, 48.65, 1, 91
638, 511, 80.09, 72, 48.65, 1, 91
639, 512, 80.13, 72, 48.65, 1, 91
640, 513, 80.16, 72, 48.65, 1, 91
641, 514, 80.19, 72, 48.65, 1, 91
642, 515, 80.22, 72, 48.65, 1, 91
643, 516, 80.25, 72, 48.65, 1, 91
644, 516, 80.12, 72, 48.65, 1, 92
645, 517, 80.16, 72, 48.65, 1, 92
646, 517, 80.03, 72, 48.65, 1, 93
647, 518, 80.06, 72, 48.65, 1, 93
648, 518, 79.94, 72, 48.65, 1, 94
649, 519, 79.97, 72, 48.65, 1, 94
650, 520, 80.00, 72, 48.65, 1, 94
651, 521, 80.03, 72, 48.65, 1, 94
652, 522, 80.06, 72, 48.65, 1, 94
653, 523, 80.09, 72, 48.65, 1, 94
654, 524, 80.12, 72, 48.65, 1, 94
655, 525, 80.15, 72, 48.65, 1, 94
656, 526, 80.18, 72, 48.65, 1, 94
657, 526, 80.06, 72, 48.65, 1, 95
658, 527, 80.09, 72, 48.65, 1, 95
659, 527, 79.97, 72, 48.65, 1, 96
660, 528, 80.00, 72, 48.65, 1, 96
661, 529, 80.03, 72, 48.65, 1, 96
662, 529, 79.91, 72, 48.65, 1, 96
663, 529, 79.79, 72, 48.65, 1, 97
664, 529, 79.67, 72, 48.65, 1, 98
665, 530, 79.70, 72, 48.65, 1, 98
666, 531, 79.73, 72, 48.65, 1, 98
667, 532, 79.76, 72, 48.65, 1, 98
668, 533, 79.79, 72, 48.65, 1, 98
669, 534, 79.82, 72, 48.65, 1, 98
670, 535, 79.85, 72, 48.65, 1, 98
671, 536, 79.88, 72, 48.65, 1, 98
672, 537, 79.91, 72, 48.65, 1, 98
673, 538, 79.94, 72, 48.65, 1, 98
674, 539, 79.97, 72, 48.65, 1, 98
675, 540, 80.00, 72, 48.65, 1, 98
676, 540, 79.88, 72, 48.65, 1, 99
677, 541, 79.91, 72, 48.65, 1, 99
678, 542, 79.94, 72, 48.65, 1, 99
679, 543, 79.97, 72, 48.65, 1, 99
680, 544, 80.00, 72, 48.65, 1, 99
681, 544, 79.88, 72, 48.65, 1, 100
682, 545, 79.91, 72, 48.65, 1, 100
683, 545, 79.80, 72, 48.65, 1, 100
684, 545, 79.68, 72, 48.65, 1, 100
685, 546, 79.71, 72, 48.65, 1, 100
686, 547, 79.74, 72, 48.65, 1, 100
687, 548, 79.77, 72, 48.65, 1, 100
688, 549, 79.80, 72, 48.65, 1, 100
689, 549, 79.68, 72, 48.65, 1, 100
690, 550, 79.71, 72, 48.65, 1, 100
691, 551, 79.74, 72, 48.65, 1, 100
692, 552, 79.77, 72, 48.65, 1, 100
693, 553, 79.80, 72, 48.65, 1, 100
694, 553, 79.68, 72, 48.65, 1, 101
695, 554, 79.71, 72, 48.65, 1, 101
696, 555, 79.74, 72, 48.65, 1, 101
697, 556, 79.77, 72, 48.65, 1, 101
698, 557, 79.80, 72, 48.65, 1, 101
699, 558, 79.83, 72, 48.65, 1, 101
700, 559, 79.86, 72, 48.65, 1, 101
701, 559, 79.74, 72, 48.65, 1, 102
702, 560, 79.77, 72, 48.65, 1, 102
703, 560, 79.66, 72, 48.65, 1, 103
704, 561, 79.69, 72, 48.65, 1, 103
705, 562, 79.72, 72, 48.65, 1, 103
706, 563, 79.75, 72, 48.65, 1, 103
707, 564, 79.77, 72, 48.65, 1, 103
708, 565, 79.80, 72, 48.65, 1, 103
709, 565, 79.69, 72, 48.65, 1, 104
710, 566, 79.72, 72, 48.65, 1, 104
711, 566, 79.61, 72, 48.65, 1, 105
712, 567, 79.63, 72, 48.65, 1, 105
713, 567, 79.52, 72, 48.65, 1, 106
714, 568, 79.55, 72, 48.65, 1, 106
715, 568, 79.44, 72, 48.65, 1, 107
716, 568, 79.33, 72, 48.65, 1, 108
717, 569, 79.36, 72, 48.65, 1, 108
718, 570, 79.39, 72, 48.65, 1, 108
719, 571, 79.42, 72, 48.65, 1, 108
720, 572, 79.44, 72, 48.65, 1, 108
721, 573, 79.47, 72, 48.65, 1, 108
722, 574, 79.50, 72, 48.65, 1, 108
723, 574, 79.39, 72, 48.65, 1, 109
724, 575, 79.42, 72, 48.65, 1, 109
725, 576, 79.45, 72, 48.65, 1, 109
726, 577, 79.48, 72, 48.65, 1, 109
727, 578, 79.50, 72, 48.65, 1, 109
728, 579, 79.53, 72, 48.65, 1, 109
729, 580, 79.56, 72, 48.65, 1, 109
730, 581, 79.59, 72, 48.65, 1, 109
731, 582, 79.62, 72, 48.65, 1, 109
732, 582, 79.51, 72, 48.65, 1, 110
733, 583, 79.54, 72, 48.65, 1, 110
734, 583, 79.43, 72, 48.65, 1, 111
735, 584, 79.46, 72, 48.65, 1, 111
736, 584, 79.35, 72, 48.65, 1, 112
737, 585, 79.38, 72, 48.65, 1, 112
738, 585, 79.27, 72, 48.65, 1, 113
739, 586, 79.30, 72, 48.65, 1, 113
740, 587, 79.32, 72, 48.65, 1, 113
741, 587, 79.22, 72, 48.65, 1, 113
742, 587, 79.11, 72, 48.65, 1, 114
743, 587, 79.00, 72, 48.65, 1, 115
744, 588, 79.03, 72, 48.65, 1, 115
745, 589, 79.06, 72, 48.65, 1, 115
746, 590, 79.09, 72, 48.65, 1, 115
747, 591, 79.12, 72, 48.65, 1, 115
748, 592, 79.14, 72, 48.65, 1, 115
749, 593, 79.17, 72, 48.65, 1, 115
750, 593, 79.07, 72, 48.65, 1, 115
751, 594, 79.09, 72, 48.65, 1, 115
752, 594, 78.99, 72, 48.65, 1, 115
753, 595, 79.02, 72, 48.65, 1, 115
754, 595, 78.91, 72, 48.65, 1, 116
755, 595, 78.81, 72, 48.65, 1, 117
756, 596, 78.84, 72, 48.65, 1, 117
757, 597, 78.86, 72, 48.65, 1, 117
758, 598, 78.89, 72, 48.65, 1, 117
759, 599, 78.92, 72, 48.65, 1, 117
760, 599, 78.82, 72, 48.65, 1, 117
761, 600, 78.84, 72, 48.65, 1, 117
762, 600, 78.74, 72, 48.65, 1, 117
763, 601, 78.77, 72, 48.65, 1, 117
764, 602, 78.80, 72, 48.65, 1, 117
765, 603, 78.82, 72, 48.65, 1, 117
766, 604, 78.85, 72, 48.65, 1, 117
767, 605, 78.88, 72, 48.65, 1, 117
768, 606, 78.91, 72, 48.65, 1, 117
769, 607, 78.93, 72, 48.65, 1, 117
770, 608, 78.96, 72, 48.65, 1, 117
771, 609, 78.99, 72, 48.65, 1, 117
772, 609, 78.89, 72, 48.65, 1, 118
773, 610, 78.91, 72, 48.65, 1, 118
774, 611, 78.94, 72, 48.65, 1, 118
775, 612, 78.97, 72, 48.65, 1, 118
776, 612, 78.87, 72, 48.65, 1, 119
777, 613, 78.89, 72, 48.65, 1, 119
778, 614, 78.92, 72, 48.65, 1, 119
779, 614, 78.82, 72, 48.65, 1, 119
780, 614, 78.72, 72, 48.65, 1, 119
781, 615, 78.75, 72, 48.65, 1, 119
782, 616, 78.77, 72, 48.65, 1, 119
783, 617, 78.80, 72, 48.65, 1, 119
784, 618, 78.83, 72, 48.65, 1, 119
785, 619, 78.85, 72, 48.65, 1, 119
786, 620, 78.88, 72, 48.65, 1, 119
787, 621, 78.91, 72, 48.65, 1, 119
788, 622, 78.93, 72, 48.65, 1, 119
789, 623, 78.96, 72, 48.65, 1, 119
790, 624, 78.99, 72, 48.65, 1, 119
791, 624, 78.89, 72, 48.65, 1, 119
792, 625, 78.91, 72, 48.65, 1, 119
793, 626, 78.94, 72, 48.65, 1, 119
794, 627, 78.97, 72, 48.65, 1, 119
795, 628, 78.99, 72, 48.65, 1, 119
796, 629, 79.02, 72, 48.65, 1, 119
797, 630, 79.05, 72, 48.65, 1, 119
798, 631, 79.07, 72, 48.65, 1, 119
799, 632, 79.10, 72, 48.65, 1, 119
800, 632, 79.00, 72, 48.65, 1, 120
801, 633, 79.03, 72, 48.65, 1, 120
802, 633, 78.93, 72, 48.65, 1, 121
803, 633, 78.83, 72, 48.65, 1, 122
804, 634, 78.86, 72, 48.65, 1, 122
805, 635, 78.88, 72, 48.65, 1, 122
806, 636, 78.91, 72, 48.65, 1, 122
807, 637, 78.93, 72, 48.65, 1, 122
808, 638, 78.96, 72, 48.65, 1, 122
809, 639, 78.99, 72, 48.65, 1, 122
810, 640, 79.01, 72, 48.65, 1, 122
811, 641, 79.04, 72, 48.65, 1, 122
812, 642, 79.06, 72, 48.65, 1, 122
813, 642, 78.97, 72, 48.65, 1, 123
814, 643, 78.99, 72, 48.65, 1, 123
815, 644, 79.02, 72, 48.65, 1, 123
816, 645, 79.04, 72, 48.65, 1, 123
817, 646, 79.07, 72, 48.65, 1, 123
818, 647, 79.10, 72, 48.65, 1, 123
819, 648, 79.12, 72, 48.65, 1, 123
820, 649, 79.15, 72, 48.65, 1, 123
821, 650, 79.17, 72, 48.65, 1, 123
822, 651, 79.20, 72, 48.65, 1, 123
823, 651, 79.10, 72, 48.65, 1, 124
824, 652, 79.13, 72, 48.65, 1, 124
825, 653, 79.15, 72, 48.65, 1, 124
826, 654, 79.18, 72, 48.65, 1, 124
827, 655, 79.20, 72, 48.65, 1, 124
828, 656, 79.23, 72, 48.65, 1, 124
829, 656, 79.13, 72, 48.65, 1, 124
830, 657, 79.16, 72, 48.65, 1, 124
831, 658, 79.18, 72, 48.65, 1, 124
832, 658, 79.09, 72, 48.65, 1, 124
833, 659, 79.11, 72, 48.65, 1, 124
834, 660, 79.14, 72, 48.65, 1, 124
835, 661, 79.16, 72, 48.65, 1, 124
836, 662, 79.19, 72, 48.65, 1, 124
837, 663, 79.21, 72, 48.65, 1, 124
838, 664, 79.24, 72, 48.65, 1, 124
839, 664, 79.14, 72, 48.65, 1, 124
840, 665, 79.17, 72, 48.65, 1, 124
841, 666, 79.19, 72, 48.65, 1, 124
842, 667, 79.22, 72, 48.65, 1, 124
843, 667, 79.12, 72, 48.65, 1, 124
844, 668, 79.15, 72, 48.65, 1, 124
845, 668, 79.05, 72, 48.65, 1, 125
846, 669, 79.08, 72, 48.65, 1, 125
847, 670, 79.10, 72, 48.65, 1, 125
848, 670, 79.01, 72, 48.65, 1, 126
849, 671, 79.03, 72, 48.65, 1, 126
850, 672, 79.06, 72, 48.65, 1, 126
851, 673, 79.08, 72, 48.65, 1, 126
852, 673, 78.99, 72, 48.65, 1, 127
853, 674, 79.02, 72, 48.65, 1, 127
854, 675, 79.04, 72, 48.65, 1, 127
855, 676, 79.06, 72, 48.65, 1, 127
856, 677, 79.09, 72, 48.65, 1, 127
857, 678, 79.11, 72, 48.65, 1, 127
858, 679, 79.14, 72, 48.65, 1, 127
859, 680, 79.16, 72, 48.65, 1, 127
860, 681, 79.19, 72, 48.65, 1, 127
861, 681, 79.09, 72, 48.65, 1, 128
862, 682, 79.12, 72, 48.65, 1, 128
863, 683, 79.14, 72, 48.65, 1, 128
864, 684, 79.17, 72, 48.65, 1, 128
865, 685, 79.19, 72, 48.65, 1, 128
866, 686, 79.21, 72, 48.65, 1, 128
867, 687, 79.24, 72, 48.65, 1, 128
868, 688, 79.26, 72, 48.65, 1, 128
869, 689, 79.29, 72, 48.65, 1, 128
870, 689, 79.20, 72, 48.65, 1, 129
871, 690, 79.22, 72, 48.65, 1, 129
872, 691, 79.24, 72, 48.65, 1, 129
873, 691, 79.15, 72, 48.65, 1, 130
874, 692, 79.18, 72, 48.65, 1, 130
875, 693, 79.20, 72, 48.65, 1, 130
876, 694, 79.22, 72, 48.65, 1, 130
877, 695, 79.25, 72, 48.65, 1, 130
878, 696, 79.27, 72, 48.65, 1, 130
879, 696, 79.18, 72, 48.65, 1, 131
880, 697, 79.20, 72, 48.65, 1, 131
881, 697, 79.11, 72, 48.65, 1, 131
882, 697, 79.02, 72, 48.65, 1, 131
883, 698, 79.05, 72, 48.65, 1, 131
884, 698, 78.96, 72, 48.65, 1, 131
885, 698, 78.87, 72, 48.65, 1, 132
886, 699, 78.89, 72, 48.65, 1, 132
887, 700, 78.92, 72, 48.65, 1, 132
888, 701, 78.94, 72, 48.65, 1, 132
889, 702, 78.97, 72, 48.65, 1, 132
890, 702, 78.88, 72, 48.65, 1, 133
891, 703, 78.90, 72, 48.65, 1, 133
892, 704, 78.92, 72, 48.65, 1, 133
893, 704, 78.84, 72, 48.65, 1, 133
894, 705, 78.86, 72, 48.65, 1, 133
895, 705, 78.77, 72, 48.65, 1, 133
896, 706, 78.79, 72, 48.65, 1, 133
897, 707, 78.82, 72, 48.65, 1, 133
898, 708, 78.84, 72, 48.65, 1, 133
899, 709, 78.87, 72, 48.65, 1, 133
900, 709, 78.78, 72, 48.65, 1, 133
901, 709, 78.69, 72, 48.65, 1, 134
902, 709, 78.60, 72, 48.65, 1, 135
903, 710, 78.63, 72, 48.65, 1, 135
904, 711, 78.65, 72, 48.65, 1, 135
905, 711, 78.56, 72, 48.65, 1, 136
906, 712, 78.59, 72, 48.65, 1, 136
907, 712, 78.50, 72, 48.65, 1, 136
908, 713, 78.52, 72, 48.65, 1, 136
909, 713, 78.44, 72, 48.65, 1, 136
910, 714, 78.46, 72, 48.65, 1, 136
911, 715, 78.49, 72, 48.65, 1, 136
912, 716, 78.51, 72, 48.65, 1, 136
913, 716, 78.42, 72, 48.65, 1, 137
914, 717, 78.45, 72, 48.65, 1, 137
915, 717, 78.36, 72, 48.65, 1, 138
916, 718, 78.38, 72, 48.65, 1, 138
917, 719, 78.41, 72, 48.65, 1, 138
918, 720, 78.43, 72, 48.65, 1, 138
919, 721, 78.45, 72, 48.65, 1, 138
920, 721, 78.37, 72, 48.65, 1, 139
921, 722, 78.39, 72, 48.65, 1, 139
922, 723, 78.42, 72, 48.65, 1, 139
923, 724, 78.44, 72, 48.65, 1, 139
924, 725, 78.46, 72, 48.65, 1, 139
925, 726, 78.49, 72, 48.65, 1, 139
926, 727, 78.51, 72, 48.65, 1, 139
927, 728, 78.53, 72, 48.65, 1, 139
928, 728, 78.45, 72, 48.65, 1, 140
929, 729, 78.47, 72, 48.65, 1, 140
930, 729, 78.39, 72, 48.65, 1, 141
931, 730, 78.41, 72, 48.65, 1, 141
932, 731, 78.43, 72, 48.65, 1, 141
933, 731, 78.35, 72, 48.65, 1, 142
934, 732, 78.37, 72, 48.65, 1, 142
935, 733, 78.40, 72, 48.65, 1, 142
936, 734, 78.42, 72, 48.65, 1, 142
937, 735, 78.44, 72, 48.65, 1, 142
938, 736, 78.46, 72, 48.65, 1, 142
939, 737, 78.49, 72, 48.65, 1, 142
940, 738, 78.51, 72, 48.65, 1, 142
941, 739, 78.53, 72, 48.65, 1, 142
942, 740, 78.56, 72, 48.65, 1, 142
943, 741, 78.58, 72, 48.65, 1, 142
944, 742, 78.60, 72, 48.65, 1, 142
945, 743, 78.62, 72, 48.65, 1, 142
946, 744, 78.65, 72, 48.65, 1, 142
947, 745, 78.67, 72, 48.65, 1, 142
948, 746, 78.69, 72, 48.65, 1, 142
949, 747, 78.71, 72, 48.65, 1, 142
950, 748, 78.74, 72, 48.65, 1, 142
951, 749, 78.76, 72, 48.65, 1, 142
952, 750, 78.78, 72, 48.65, 1, 142
953, 751, 78.80, 72, 48.65, 1, 142
954, 752, 78.83, 72, 48.65, 1, 142
955, 752, 78.74, 72, 48.65, 1, 143
956, 752, 78.66, 72, 48.65, 1, 144
957, 753, 78.68, 72, 48.65, 1, 144
958, 753, 78.60, 72, 48.65, 1, 145
959, 753, 78.52, 72, 48.65, 1, 146
960, 754, 78.54, 72, 48.65, 1, 146
961, 755, 78.56, 72, 48.65, 1, 146
962, 756, 78.59, 72, 48.65, 1, 146
963, 756, 78.50, 72, 48.65, 1, 146
964, 757, 78.53, 72, 48.65, 1, 146
965, 758, 78.55, 72, 48.65, 1, 146
966, 759, 78.57, 72, 48.65, 1, 146
967, 760, 78.59, 72, 48.65, 1, 146
968, 761, 78.62, 72, 48.65, 1, 146
969, 762, 78.64, 72, 48.65, 1, 146
970, 763, 78.66, 72, 48.65, 1, 146
971, 763, 78.58, 72, 48.65, 1, 147
972, 764, 78.60, 72, 48.65, 1, 147
973, 765, 78.62, 72, 48.65, 1, 147
974, 765, 78.54, 72, 48.65, 1, 148
975, 766, 78.56, 72, 48.65, 1, 148
976, 767, 78.59, 72, 48.65, 1, 148
977, 768, 78.61, 72, 48.65, 1, 148
978, 769, 78.63, 72, 48.65, 1, 148
979, 769, 78.55, 72, 48.65, 1, 148
980, 769, 78.47, 72, 48.65, 1, 149
981, 770, 78.49, 72, 48.65, 1, 149
982, 771, 78.51, 72, 48.65, 1, 149
983, 772, 78.54, 72, 48.65, 1, 149
984, 773, 78.56, 72, 48.65, 1, 149
985, 773, 78.48, 72, 48.65, 1, 150
986, 774, 78.50, 72, 48.65, 1, 150
987, 775, 78.52, 72, 48.65, 1, 150
988, 776, 78.54, 72, 48.65, 1, 150
989, 777, 78.56, 72, 48.65, 1, 150
990, 778, 78.59, 72, 48.65, 1, 150
991, 779, 78.61, 72, 48.65, 1, 150
992, 780, 78.63, 72, 48.65, 1, 150
993, 781, 78.65, 72, 48.65, 1, 150
994, 782, 78.67, 72, 48.65, 1, 150
995, 783, 78.69, 72, 48.65, 1, 150
996, 784, 78.71, 72, 48.65, 1, 150
997, 784, 78.64, 72, 48.65, 1, 151
998, 785, 78.66, 72, 48.65, 1, 151
999, 785, 78.58, 72, 48.65, 1, 152
1000, 786, 78.60, 72, 48.65, 1, 152
1001, 787, 78.62, 72, 48.65, 1, 152
1002, 787, 78.54, 72, 48.65, 1, 152
1003, 788, 78.56, 72, 48.65, 1, 152
1004, 789, 78.59, 72, 48.65, 1, 152
1005, 790, 78.61, 72, 48.65, 1, 152
1006, 791, 78.63, 72, 48.65, 1, 152
1007, 792, 78.65, 72, 48.65, 1, 152
1008, 793, 78.67, 72, 48.65, 1, 152
1009, 794, 78.69, 72, 48.65, 1, 152
1010, 794, 78.61, 72, 48.65, 1, 153
1011, 795, 78.64, 72, 48.65, 1, 153
1012, 796, 78.66, 72, 48.65, 1, 153
1013, 797, 78.68, 72, 48.65, 1, 153
1014, 797, 78.60, 72, 48.65, 1, 154
1015, 798, 78.62, 72, 48.65, 1, 154
1016, 798, 78.54, 72, 48.65, 1, 155
1017, 799, 78.56, 72, 48.65, 1, 155
1018, 800, 78.59, 72, 48.65, 1, 155
1019, 801, 78.61, 72, 48.65, 1, 155
1020, 802, 78.63, 72, 48.65, 1, 155
1021, 803, 78.65, 72, 48.65, 1, 155
1022, 803, 78.57, 72, 48.65, 1, 156
1023, 803, 78.49, 72, 48.65, 1, 157
1024, 804, 78.52, 72, 48.65, 1, 157
1025, 805, 78.54, 72, 48.65, 1, 157
1026, 805, 78.46, 72, 48.65, 1, 158
1027, 806, 78.48, 72, 48.65, 1, 158
1028, 807, 78.50, 72, 48.65, 1, 158
1029, 808, 78.52, 72, 48.65, 1, 158
1030, 809, 78.54, 72, 48.65, 1, 158
1031, 810, 78.56, 72, 48.65, 1, 158
1032, 811, 78.59, 72, 48.65, 1, 158
1033, 812, 78.61, 72, 48.65, 1, 158
1034, 813, 78.63, 72, 48.65, 1, 158
1035, 814, 78.65, 72, 48.65, 1, 158
1036, 815, 78.67, 72, 48.65, 1, 158
1037, 816, 78.69, 72, 48.65, 1, 158
1038, 817, 78.71, 72, 48.65, 1, 158
1039, 818, 78.73, 72, 48.65, 1, 158
1040, 819, 78.75, 72, 48.65, 1, 158
1041, 820, 78.77, 72, 48.65, 1, 158
1042, 821, 78.79, 72, 48.65, 1, 158
1043, 822, 78.81, 72, 48.65, 1, 158
1044, 823, 78.83, 72, 48.65, 1, 158
1045, 824, 78.85, 72, 48.65, 1, 158
1046, 825, 78.87, 72, 48.65, 1, 158
1047, 826, 78.89, 72, 48.65, 1, 158
1048, 827, 78.91, 72, 48.65, 1, 158
1049, 827, 78.84, 72, 48.65, 1, 159
1050, 828, 78.86, 72, 48.65, 1, 159
1051, 828, 78.78, 72, 48.65, 1, 160
1052, 829, 78.80, 72, 48.65, 1, 160
1053, 830, 78.82, 72, 48.65, 1, 160
1054, 831, 78.84, 72, 48.65, 1, 160
1055, 832, 78.86, 72, 48.65, 1, 160
1056, 833, 78.88, 72, 48.65, 1, 160
1057, 834, 78.90, 72, 48.65, 1, 160
1058, 835, 78.92, 72, 48.65, 1, 160
1059, 835, 78.85, 72, 48.65, 1, 161
1060, 836, 78.87, 72, 48.65, 1, 161
1061, 836, 78.79, 72, 48.65, 1, 162
1062, 837, 78.81, 72, 48.65, 1, 162
1063, 838, 78.83, 72, 48.65, 1, 162
1064, 839, 78.85, 72, 48.65, 1, 162
1065, 840, 78.87, 72, 48.65, 1, 162
1066, 840, 78.80, 72, 48.65, 1, 163
1067, 841, 78.82, 72, 48.65, 1, 163
1068, 842, 78.84, 72, 48.65, 1, 163
1069, 843, 78.86, 72, 48.65, 1, 163
1070, 844, 78.88, 72, 48.65, 1, 163
1071, 845, 78.90, 72, 48.65, 1, 163
1072, 845, 78.82, 72, 48.65, 1, 164
1073, 846, 78.84, 72, 48.65, 1, 164
1074, 847, 78.86, 72, 48.65, 1, 164
1075, 848, 78.88, 72, 48.65, 1, 164
1076, 849, 78.90, 72, 48.65, 1, 164
1077, 850, 78.92, 72, 48.65, 1, 164
1078, 850, 78.85, 72, 48.65, 1, 165
1079, 851, 78.87, 72, 48.65, 1, 165
1080, 852, 78.89, 72, 48.65, 1, 165
1081, 853, 78.91, 72, 48.65, 1, 165
1082, 854, 78.93, 72, 48.65, 1, 165
1083, 855, 78.95, 72, 48.65, 1, 165
1084, 856, 78.97, 72, 48.65, 1, 165
1085, 857, 78.99, 72, 48.65, 1, 165
1086, 858, 79.01, 72, 48.65, 1, 165
1087, 858, 78.93, 72, 48.65, 1, 166
1088, 858, 78.86, 72, 48.65, 1, 167
1089, 859, 78.88, 72, 48.65, 1, 167
1090, 860, 78.90, 72, 48.65, 1, 167
1091, 861, 78.92, 72, 48.65, 1, 167
1092, 862, 78.94, 72, 48.65, 1, 167
1093, 862, 78.87, 72, 48.65, 1, 167
1094, 863, 78.88, 72, 48.65, 1, 167
1095, 864, 78.90, 72, 48.65, 1, 167
1096, 865, 78.92, 72, 48.65, 1, 167
1097, 866, 78.94, 72, 48.65, 1, 167
1098, 867, 78.96, 72, 48.65, 1, 167
1099, 868, 78.98, 72, 48.65, 1, 167
1100, 869, 79.00, 72, 48.65, 1, 167
1101, 870, 79.02, 72, 48.65, 1, 167
1102, 871, 79.04, 72, 48.65, 1, 167
1103, 872, 79.06, 72, 48.65, 1, 167
1104, 873, 79.08, 72, 48.65, 1, 167
1105, 873, 79.00, 72, 48.65, 1, 167
1106, 874, 79.02, 72, 48.65, 1, 167
1107, 875, 79.04, 72, 48.65, 1, 167
1108, 876, 79.06, 72, 48.65, 1, 167
1109, 877, 79.08, 72, 48.65, 1, 167
1110, 878, 79.10, 72, 48.65, 1, 167
1111, 878, 79.03, 72, 48.65, 1, 168
1112, 879, 79.05, 72, 48.65, 1, 168
1113, 880, 79.07, 72, 48.65, 1, 168
1114, 881, 79.08, 72, 48.65, 1, 168
1115, 881, 79.01, 72, 48.65, 1, 169
1116, 882, 79.03, 72, 48.65, 1, 169
1117, 883, 79.05, 72, 48.65, 1, 169
1118, 884, 79.07, 72, 48.65, 1, 169
1119, 885, 79.09, 72, 48.65, 1, 169
1120, 886, 79.11, 72, 48.65, 1, 169
1121, 887, 79.13, 72, 48.65, 1, 169
1122, 887, 79.06, 72, 48.65, 1, 170
1123, 888, 79.07, 72, 48.65, 1, 170
1124, 889, 79.09, 72, 48.65, 1, 170
1125, 889, 79.02, 72, 48.65, 1, 171
1126, 889, 78.95, 72, 48.65, 1, 172
1127, 889, 78.88, 72, 48.65, 1, 172
1128, 889, 78.81, 72, 48.65, 1, 173
1129, 890, 78.83, 72, 48.65, 1, 173
1130, 890, 78.76, 72, 48.65, 1, 174
1131, 891, 78.78, 72, 48.65, 1, 174
1132, 891, 78.71, 72, 48.65, 1, 174
1133, 892, 78.73, 72, 48.65, 1, 174
1134, 893, 78.75, 72, 48.65, 1, 174
1135, 894, 78.77, 72, 48.65, 1, 174
1136, 895, 78.79, 72, 48.65, 1, 174
1137, 895, 78.72, 72, 48.65, 1, 175
1138, 896, 78.73, 72, 48.65, 1, 175
1139, 897, 78.75, 72, 48.65, 1, 175
1140, 898, 78.77, 72, 48.65, 1, 175
1141, 898, 78.70, 72, 48.65, 1, 176
1142, 898, 78.63, 72, 48.65, 1, 176
1143, 899, 78.65, 72, 48.65, 1, 176
1144, 899, 78.58, 72, 48.65, 1, 177
1145, 899, 78.52, 72, 48.65, 1, 178
1146, 900, 78.53, 72, 48.65, 1, 178
1147, 901, 78.55, 72, 48.65, 1, 178
1148, 901, 78.48, 72, 48.65, 1, 179
