#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 472, 81.94, 72, 48.65, 1, 45
577, 473, 81.98, 72, 48.65, 1, 45
578, 474, 82.01, 72, 48.65, 1, 45
579, 475, 82.04, 72, 48.65, 1, 45
580, 476, 82.07, 72, 48.65, 1, 45
581, 477, 82.10, 72, 48.65, 1, 45
582, 478, 82.13, 72, 48.65, 1, 45
583, 478, 81.99, 72, 48.65, 1, 45
584, 479, 82.02, 72, 48.65, 1, 45
585, 480, 82.05, 72, 48.65, 1, 45
586, 481, 82.08, 72, 48.65, 1, 45
587, 482, 82.11, 72, 48.65, 1, 45
588, 483, 82.14, 72, 48.65, 1, 45
589, 484, 82.17, 72, 48.65, 1, 45
590, 485, 82.20, 72, 48.65, 1, 45
591, 485, 82.06, 72, 48.65, 1, 45
592, 486, 82.09, 72, 48.65, 1, 45
593, 487, 82.12, 72, 48.65, 1, 45
594, 488, 82.15, 72, 48.65, 1, 45
595, 489, 82.18, 72, 48.65, 1, 45
596, 490, 82.21, 72, 48.65, 1, 45
597, 491, 82.24, 72, 48.65, 1, 45
598, 491, 82.11, 72, 48.65, 1, 46
599, 491, 81.97, 72, 48.65, 1, 47
600, 492, 82.00, 72, 48.65, 1, 47
601, 492, 81.86, 72, 48.65, 1, 48
602, 493, 81.89, 72, 48.65, 1, 48
603, 494, 81.92, 72, 48.65, 1, 48
604, 495, 81.95, 72, 48.65, 1, 48
605, 496, 81.98, 72, 48.65, 1, 48
606, 497, 82.01, 72, 48.65, 1, 48
607, 498, 82.04, 72, 48.65, 1, 48
608, 498, 81.91, 72, 48.65, 1, 48
609, 499, 81.94, 72, 48.65, 1, 48
610, 500, 81.97, 72, 48.65, 1, 48
611, 501, 82.00, 72, 48.65, 1, 48
612, 501, 81.86, 72, 48.65, 1, 48
613, 502, 81.89, 72, 48.65, 1, 48
614, 503, 81.92, 72, 48.65, 1, 48
615, 503, 81.79, 72, 48.65, 1, 49
616, 504, 81.82, 72, 48.65, 1, 49
617, 505, 81.85, 72, 48.65, 1, 49
618, 506, 81.88, 72, 48.65, 1, 49
619, 507, 81.91, 72, 48.65, 1, 49
620, 508, 81.94, 72, 48.65, 1, 49
621, 509, 81.96, 72, 48.65, 1, 49
622, 510, 81.99, 72, 48.65, 1, 49
623, 511, 82.02, 72, 48.65, 1, 49
624, 512, 82.05, 72, 48.65, 1, 49
625, 513, 82.08, 72, 48.65, 1, 49
626, 514, 82.11, 72, 48.65, 1, 49
627, 515, 82.14, 72, 48.65, 1, 49
628, 516, 82.17, 72, 48.65, 1, 49
629, 517, 82.19, 72, 48.65, 1, 49
630, 518, 82.22, 72, 48.65, 1, 49
631, 519, 82.25, 72, 48.65, 1, 49
632, 520, 82.28, 72, 48.65, 1, 49
633, 521, 82.31, 72, 48.65, 1, 49
634, 522, 82.33, 72, 48.65, 1, 49
635, 522, 82.20, 72, 48.65, 1, 50
636, 523, 82.23, 72, 48.65, 1, 50
637, 523, 82.10, 72, 48.65, 1, 51
638, 524, 82.13, 72, 48.65, 1, 51
639, 525, 82.16, 72, 48.65, 1, 51
640, 526, 82.19, 72, 48.65, 1, 51
641, 527, 82.22, 72, 48.65, 1, 51
642, 528, 82.24, 72, 48.65, 1, 51
643, 529, 82.27, 72, 48.65, 1, 51
644, 530, 82.30, 72, 48.65, 1, 51
645, 531, 82.33, 72, 48.65, 1, 51
646, 531, 82.20, 72, 48.65, 1, 51
647, 532, 82.23, 72, 48.65, 1, 51
648, 533, 82.25, 72, 48.65, 1, 51
649, 534, 82.28, 72, 48.65, 1, 51
650, 535, 82.31, 72, 48.65, 1, 51
651, 536, 82.33, 72, 48.65, 1, 51
652, 537, 82.36, 72, 48.65, 1, 51
653, 537, 82.24, 72, 48.65, 1, 52
654, 538, 82.26, 72, 48.65, 1, 52
655, 539, 82.29, 72, 48.65, 1, 52
656, 540, 82.32, 72, 48.65, 1, 52
657, 541, 82.34, 72, 48.65, 1, 52
658, 541, 82.22, 72, 48.65, 1, 53
659, 542, 82.25, 72, 48.65, 1, 53
660, 543, 82.27, 72, 48.65, 1, 53
661, 544, 82.30, 72, 48.65, 1, 53
662, 544, 82.18, 72, 48.65, 1, 54
663, 545, 82.20, 72, 48.65, 1, 54
664, 546, 82.23, 72, 48.65, 1, 54
665, 547, 82.26, 72, 48.65, 1, 54
666, 548, 82.28, 72, 48.65, 1, 54
667, 548, 82.16, 72, 48.65, 1, 55
668, 549, 82.19, 72, 48.65, 1, 55
669, 550, 82.21, 72, 48.65, 1, 55
670, 550, 82.09, 72, 48.65, 1, 55
671, 550, 81.97, 72, 48.65, 1, 55
672, 551, 81.99, 72, 48.65, 1, 55
673, 551, 81.87, 72, 48.65, 1, 56
674, 551, 81.75, 72, 48.65, 1, 57
675, 552, 81.78, 72, 48.65, 1, 57
676, 553, 81.80, 72, 48.65, 1, 57
677, 553, 81.68, 72, 48.65, 1, 58
678, 554, 81.71, 72, 48.65, 1, 58
679, 555, 81.74, 72, 48.65, 1, 58
680, 555, 81.62, 72, 48.65, 1, 59
681, 555, 81.50, 72, 48.65, 1, 60
682, 556, 81.52, 72, 48.65, 1, 60
683, 557, 81.55, 72, 48.65, 1, 60
684, 558, 81.58, 72, 48.65, 1, 60
685, 559, 81.61, 72, 48.65, 1, 60
686, 560, 81.63, 72, 48.65, 1, 60
687, 560, 81.51, 72, 48.65, 1, 60
688, 561, 81.54, 72, 48.65, 1, 60
689, 562, 81.57, 72, 48.65, 1, 60
690, 563, 81.59, 72, 48.65, 1, 60
691, 564, 81.62, 72, 48.65, 1, 60
692, 565, 81.65, 72, 48.65, 1, 60
693, 566, 81.67, 72, 48.65, 1, 60
694, 566, 81.56, 72, 48.65, 1, 60
695, 566, 81.44, 72, 48.65, 1, 60
696, 566, 81.32, 72, 48.65, 1, 61
697, 567, 81.35, 72, 48.65, 1, 61
698, 568, 81.38, 72, 48.65, 1, 61
699, 569, 81.40, 72, 48.65, 1, 61
700, 569, 81.29, 72, 48.65, 1, 62
701, 570, 81.31, 72, 48.65, 1, 62
702, 571, 81.34, 72, 48.65, 1, 62
703, 572, 81.37, 72, 48.65, 1, 62
704, 572, 81.25, 72, 48.65, 1, 62
705, 573, 81.28, 72, 48.65, 1, 62
706, 574, 81.30, 72, 48.65, 1, 62
707, 575, 81.33, 72, 48.65, 1, 62
708, 576, 81.36, 72, 48.65, 1, 62
709, 577, 81.38, 72, 48.65, 1, 62
710, 578, 81.41, 72, 48.65, 1, 62
711, 578, 81.29, 72, 48.65, 1, 62
712, 579, 81.32, 72, 48.65, 1, 62
713, 580, 81.35, 72, 48.65, 1, 62
714, 581, 81.37, 72, 48.65, 1, 62
715, 582, 81.40, 72, 48.65, 1, 62
716, 582, 81.28, 72, 48.65, 1, 62
717, 582, 81.17, 72, 48.65, 1, 63
718, 583, 81.20, 72, 48.65, 1, 63
719, 583, 81.08, 72, 48.65, 1, 64
720, 583, 80.97, 72, 48.65, 1, 65
721, 584, 81.00, 72, 48.65, 1, 65
722, 585, 81.02, 72, 48.65, 1, 65
723, 586, 81.05, 72, 48.65, 1, 65
724, 587, 81.08, 72, 48.65, 1, 65
725, 588, 81.10, 72, 48.65, 1, 65
726, 588, 80.99, 72, 48.65, 1, 65
727, 589, 81.02, 72, 48.65, 1, 65
728, 590, 81.04, 72, 48.65, 1, 65
729, 591, 81.07, 72, 48.65, 1, 65
730, 592, 81.10, 72, 48.65, 1, 65
731, 593, 81.12, 72, 48.65, 1, 65
732, 593, 81.01, 72, 48.65, 1, 65
733, 594, 81.04, 72, 48.65, 1, 65
734, 595, 81.06, 72, 48.65, 1, 65
735, 596, 81.09, 72, 48.65, 1, 65
736, 596, 80.98, 72, 48.65, 1, 66
737, 597, 81.00, 72, 48.65, 1, 66
738, 598, 81.03, 72, 48.65, 1, 66
739, 599, 81.06, 72, 48.65, 1, 66
740, 600, 81.08, 72, 48.65, 1, 66
741, 601, 81.11, 72, 48.65, 1, 66
742, 602, 81.13, 72, 48.65, 1, 66
743, 603, 81.16, 72, 48.65, 1, 66
744, 604, 81.18, 72, 48.65, 1, 66
745, 604, 81.07, 72, 48.65, 1, 67
746, 605, 81.10, 72, 48.65, 1, 67
747, 605, 80.99, 72, 48.65, 1, 68
748, 606, 81.02, 72, 48.65, 1, 68
749, 607, 81.04, 72, 48.65, 1, 68
750, 608, 81.07, 72, 48.65, 1, 68
751, 609, 81.09, 72, 48.65, 1, 68
752, 609, 80.98, 72, 48.65, 1, 69
753, 610, 81.01, 72, 48.65, 1, 69
754, 611, 81.03, 72, 48.65, 1, 69
755, 611, 80.93, 72, 48.65, 1, 70
756, 612, 80.95, 72, 48.65, 1, 70
757, 613, 80.98, 72, 48.65, 1, 70
758, 613, 80.87, 72, 48.65, 1, 71
759, 614, 80.90, 72, 48.65, 1, 71
760, 615, 80.92, 72, 48.65, 1, 71
761, 615, 80.81, 72, 48.65, 1, 72
762, 615, 80.71, 72, 48.65, 1, 72
763, 616, 80.73, 72, 48.65, 1, 72
764, 616, 80.63, 72, 48.65, 1, 72
765, 617, 80.65, 72, 48.65, 1, 72
766, 618, 80.68, 72, 48.65, 1, 72
767, 619, 80.70, 72, 48.65, 1, 72
768, 620, 80.73, 72, 48.65, 1, 72
769, 621, 80.75, 72, 48.65, 1, 72
770, 622, 80.78, 72, 48.65, 1, 72
771, 623, 80.80, 72, 48.65, 1, 72
772, 624, 80.83, 72, 48.65, 1, 72
773, 624, 80.72, 72, 48.65, 1, 73
774, 624, 80.62, 72, 48.65, 1, 74
775, 624, 80.52, 72, 48.65, 1, 75
776, 625, 80.54, 72, 48.65, 1, 75
777, 625, 80.44, 72, 48.65, 1, 76
778, 626, 80.46, 72, 48.65, 1, 76
779, 626, 80.36, 72, 48.65, 1, 77
780, 627, 80.38, 72, 48.65, 1, 77
781, 628, 80.41, 72, 48.65, 1, 77
782, 629, 80.43, 72, 48.65, 1, 77
783, 630, 80.46, 72, 48.65, 1, 77
784, 631, 80.48, 72, 48.65, 1, 77
785, 632, 80.51, 72, 48.65, 1, 77
786, 633, 80.53, 72, 48.65, 1, 77
787, 634, 80.56, 72, 48.65, 1, 77
788, 635, 80.58, 72, 48.65, 1, 77
789, 636, 80.61, 72, 48.65, 1, 77
790, 637, 80.63, 72, 48.65, 1, 77
791, 638, 80.66, 72, 48.65, 1, 77
792, 638, 80.56, 72, 48.65, 1, 78
793, 638, 80.45, 72, 48.65, 1, 79
794, 639, 80.48, 72, 48.65, 1, 79
795, 640, 80.50, 72, 48.65, 1, 79
796, 640, 80.40, 72, 48.65, 1, 80
797, 641, 80.43, 72, 48.65, 1, 80
798, 642, 80.45, 72, 48.65, 1, 80
799, 643, 80.48, 72, 48.65, 1, 80
800, 644, 80.50, 72, 48.65, 1, 80
801, 645, 80.52, 72, 48.65, 1, 80
802, 645, 80.42, 72, 48.65, 1, 81
803, 646, 80.45, 72, 48.65, 1, 81
804, 647, 80.47, 72, 48.65, 1, 81
805, 648, 80.50, 72, 48.65, 1, 81
806, 649, 80.52, 72, 48.65, 1, 81
807, 650, 80.55, 72, 48.65, 1, 81
808, 650, 80.45, 72, 48.65, 1, 81
809, 651, 80.47, 72, 48.65, 1, 81
810, 651, 80.37, 72, 48.65, 1, 82
811, 651, 80.27, 72, 48.65, 1, 83
812, 651, 80.17, 72, 48.65, 1, 84
813, 652, 80.20, 72, 48.65, 1, 84
814, 653, 80.22, 72, 48.65, 1, 84
815, 654, 80.25, 72, 48.65, 1, 84
816, 654, 80.15, 72, 48.65, 1, 85
817, 655, 80.17, 72, 48.65, 1, 85
818, 656, 80.20, 72, 48.65, 1, 85
819, 657, 80.22, 72, 48.65, 1, 85
820, 658, 80.24, 72, 48.65, 1, 85
821, 658, 80.15, 72, 48.65, 1, 86
822, 659, 80.17, 72, 48.65, 1, 86
823, 660, 80.19, 72, 48.65, 1, 86
824, 661, 80.22, 72, 48.65, 1, 86
825, 662, 80.24, 72, 48.65, 1, 86
826, 663, 80.27, 72, 48.65, 1, 86
827, 664, 80.29, 72, 48.65, 1, 86
828, 665, 80.31, 72, 48.65, 1, 86
829, 666, 80.34, 72, 48.65, 1, 86
830, 667, 80.36, 72, 48.65, 1, 86
831, 668, 80.39, 72, 48.65, 1, 86
832, 669, 80.41, 72, 48.65, 1, 86
833, 670, 80.43, 72, 48.65, 1, 86
834, 671, 80.46, 72, 48.65, 1, 86
835, 671, 80.36, 72, 48.65, 1, 87
836, 672, 80.38, 72, 48.65, 1, 87
837, 673, 80.41, 72, 48.65, 1, 87
838, 674, 80.43, 72, 48.65, 1, 87
839, 675, 80.45, 72, 48.65, 1, 87
840, 676, 80.48, 72, 48.65, 1, 87
841, 677, 80.50, 72, 48.65, 1, 87
842, 678, 80.52, 72, 48.65, 1, 87
843, 679, 80.55, 72, 48.65, 1, 87
844, 680, 80.57, 72, 48.65, 1, 87
845, 681, 80.59, 72, 48.65, 1, 87
846, 681, 80.50, 72, 48.65, 1, 88
847, 682, 80.52, 72, 48.65, 1, 88
848, 683, 80.54, 72, 48.65, 1, 88
849, 684, 80.57, 72, 48.65, 1, 88
850, 684, 80.47, 72, 48.65, 1, 89
851, 685, 80.49, 72, 48.65, 1, 89
852, 686, 80.52, 72, 48.65, 1, 89
853, 687, 80.54, 72, 48.65, 1, 89
854, 688, 80.56, 72, 48.65, 1, 89
855, 689, 80.58, 72, 48.65, 1, 89
856, 690, 80.61, 72, 48.65, 1, 89
857, 691, 80.63, 72, 48.65, 1, 89
858, 691, 80.54, 72, 48.65, 1, 90
859, 692, 80.56, 72, 48.65, 1, 90
860, 693, 80.58, 72, 48.65, 1, 90
861, 694, 80.60, 72, 48.65, 1, 90
862, 694, 80.51, 72, 48.65, 1, 91
863, 694, 80.42, 72, 48.65, 1, 91
864, 695, 80.44, 72, 48.65, 1, 91
865, 696, 80.46, 72, 48.65, 1, 91
866, 696, 80.37, 72, 48.65, 1, 92
867, 696, 80.28, 72, 48.65, 1, 93
868, 697, 80.30, 72, 48.65, 1, 93
869, 698, 80.32, 72, 48.65, 1, 93
870, 699, 80.34, 72, 48.65, 1, 93
871, 700, 80.37, 72, 48.65, 1, 93
872, 700, 80.28, 72, 48.65, 1, 94
873, 701, 80.30, 72, 48.65, 1, 94
874, 702, 80.32, 72, 48.65, 1, 94
875, 703, 80.34, 72, 48.65, 1, 94
876, 704, 80.37, 72, 48.65, 1, 94
877, 705, 80.39, 72, 48.65, 1, 94
878, 706, 80.41, 72, 48.65, 1, 94
879, 707, 80.43, 72, 48.65, 1, 94
880, 707, 80.34, 72, 48.65, 1, 95
881, 707, 80.25, 72, 48.65, 1, 96
882, 707, 80.16, 72, 48.65, 1, 97
883, 708, 80.18, 72, 48.65, 1, 97
884, 709, 80.20, 72, 48.65, 1, 97
885, 710, 80.23, 72, 48.65, 1, 97
886, 711, 80.25, 72, 48.65, 1, 97
887, 712, 80.27, 72, 48.65, 1, 97
888, 713, 80.29, 72, 48.65, 1, 97
889, 713, 80.20, 72, 48.65, 1, 98
890, 714, 80.22, 72, 48.65, 1, 98
891, 714, 80.13, 72, 48.65, 1, 99
892, 715, 80.16, 72, 48.65, 1, 99
893, 716, 80.18, 72, 48.65, 1, 99
894, 717, 80.20, 72, 48.65, 1, 99
895, 718, 80.22, 72, 48.65, 1, 99
896, 718, 80.13, 72, 48.65, 1, 100
897, 719, 80.16, 72, 48.65, 1, 100
898, 720, 80.18, 72, 48.65, 1, 100
899, 721, 80.20, 72, 48.65, 1, 100
900, 722, 80.22, 72, 48.65, 1, 100
901, 723, 80.24, 72, 48.65, 1, 100
902, 724, 80.27, 72, 48.65, 1, 100
903, 725, 80.29, 72, 48.65, 1, 100
904, 726, 80.31, 72, 48.65, 1, 100
905, 726, 80.22, 72, 48.65, 1, 101
906, 727, 80.24, 72, 48.65, 1, 101
907, 728, 80.26, 72, 48.65, 1, 101
908, 729, 80.29, 72, 48.65, 1, 101
909, 730, 80.31, 72, 48.65, 1, 101
910, 731, 80.33, 72, 48.65, 1, 101
911, 732, 80.35, 72, 48.65, 1, 101
912, 733, 80.37, 72, 48.65, 1, 101
913, 733, 80.28, 72, 48.65, 1, 102
914, 734, 80.31, 72, 48.65, 1, 102
915, 735, 80.33, 72, 48.65, 1, 102
916, 736, 80.35, 72, 48.65, 1, 102
917, 737, 80.37, 72, 48.65, 1, 102
918, 738, 80.39, 72, 48.65, 1, 102
919, 738, 80.30, 72, 48.65, 1, 103
920, 739, 80.33, 72, 48.65, 1, 103
921, 739, 80.24, 72, 48.65, 1, 104
922, 740, 80.26, 72, 48.65, 1, 104
923, 741, 80.28, 72, 48.65, 1, 104
924, 742, 80.30, 72, 48.65, 1, 104
925, 743, 80.32, 72, 48.65, 1, 104
926, 744, 80.35, 72, 48.65, 1, 104
927, 745, 80.37, 72, 48.65, 1, 104
928, 746, 80.39, 72, 48.65, 1, 104
929, 747, 80.41, 72, 48.65, 1, 104
930, 748, 80.43, 72, 48.65, 1, 104
931, 749, 80.45, 72, 48.65, 1, 104
932, 749, 80.36, 72, 48.65, 1, 104
933, 750, 80.39, 72, 48.65, 1, 104
934, 750, 80.30, 72, 48.65, 1, 105
935, 751, 80.32, 72, 48.65, 1, 105
936, 751, 80.24, 72, 48.65, 1, 106
937, 752, 80.26, 72, 48.65, 1, 106
938, 753, 80.28, 72, 48.65, 1, 106
939, 754, 80.30, 72, 48.65, 1, 106
940, 755, 80.32, 72, 48.65, 1, 106
941, 755, 80.23, 72, 48.65, 1, 107
942, 756, 80.25, 72, 48.65, 1, 107
943, 757, 80.28, 72, 48.65, 1, 107
944, 758, 80.30, 72, 48.65, 1, 107
945, 759, 80.32, 72, 48.65, 1, 107
946, 759, 80.23, 72, 48.65, 1, 108
947, 760, 80.25, 72, 48.65, 1, 108
948, 760, 80.17, 72, 48.65, 1, 109
949, 761, 80.19, 72, 48.65, 1, 109
950, 761, 80.11, 72, 48.65, 1, 109
951, 762, 80.13, 72, 48.65, 1, 109
952, 763, 80.15, 72, 48.65, 1, 109
953, 764, 80.17, 72, 48.65, 1, 109
954, 765, 80.19, 72, 48.65, 1, 109
955, 766, 80.21, 72, 48.65, 1, 109
956, 767, 80.23, 72, 48.65, 1, 109
957, 768, 80.25, 72, 48.65, 1, 109
958, 769, 80.27, 72, 48.65, 1, 109
959, 769, 80.19, 72, 48.65, 1, 109
960, 770, 80.21, 72, 48.65, 1, 109
961, 771, 80.23, 72, 48.65, 1, 109
962, 772, 80.25, 72, 48.65, 1, 109
963, 773, 80.27, 72, 48.65, 1, 109
964, 774, 80.29, 72, 48.65, 1, 109
965, 775, 80.31, 72, 48.65, 1, 109
966, 776, 80.33, 72, 48.65, 1, 109
967, 776, 80.25, 72, 48.65, 1, 109
968, 776, 80.17, 72, 48.65, 1, 110
969, 777, 80.19, 72, 48.65, 1, 110
970, 778, 80.21, 72, 48.65, 1, 110
971, 779, 80.23, 72, 48.65, 1, 110
972, 780, 80.25, 72, 48.65, 1, 110
973, 781, 80.27, 72, 48.65, 1, 110
974, 781, 80.18, 72, 48.65, 1, 111
975, 782, 80.21, 72, 48.65, 1, 111
976, 783, 80.23, 72, 48.65, 1, 111
977, 784, 80.25, 72, 48.65, 1, 111
978, 785, 80.27, 72, 48.65, 1, 111
979, 785, 80.18, 72, 48.65, 1, 112
980, 786, 80.20, 72, 48.65, 1, 112
981, 787, 80.22, 72, 48.65, 1, 112
982, 788, 80.24, 72, 48.65, 1, 112
983, 788, 80.16, 72, 48.65, 1, 113
984, 789, 80.18, 72, 48.65, 1, 113
985, 789, 80.10, 72, 48.65, 1, 114
986, 789, 80.02, 72, 48.65, 1, 115
987, 790, 80.04, 72, 48.65, 1, 115
988, 791, 80.06, 72, 48.65, 1, 115
989, 792, 80.08, 72, 48.65, 1, 115
990, 793, 80.10, 72, 48.65, 1, 115
991, 793, 80.02, 72, 48.65, 1, 116
992, 794, 80.04, 72, 48.65, 1, 116
993, 795, 80.06, 72, 48.65, 1, 116
994, 796, 80.08, 72, 48.65, 1, 116
995, 797, 80.10, 72, 48.65, 1, 116
996, 798, 80.12, 72, 48.65, 1, 116
997, 798, 80.04, 72, 48.65, 1, 117
998, 799, 80.06, 72, 48.65, 1, 117
999, 800, 80.08, 72, 48.65, 1, 117
1000, 801, 80.10, 72, 48.65, 1, 117
1001, 801, 80.02, 72, 48.65, 1, 118
1002, 801, 79.94, 72, 48.65, 1, 119
1003, 802, 79.96, 72, 48.65, 1, 119
1004, 803, 79.98, 72, 48.65, 1, 119
1005, 803, 79.90, 72, 48.65, 1, 120
1006, 804, 79.92, 72, 48.65, 1, 120
1007, 805, 79.94, 72, 48.65, 1, 120
1008, 806, 79.96, 72, 48.65, 1, 120
1009, 807, 79.98, 72, 48.65, 1, 120
1010, 808, 80.00, 72, 48.65, 1, 120
1011, 809, 80.02, 72, 48.65, 1, 120
1012, 810, 80.04, 72, 48.65, 1, 120
1013, 810, 79.96, 72, 48.65, 1, 120
1014, 811, 79.98, 72, 48.65, 1, 120
1015, 812, 80.00, 72, 48.65, 1, 120
1016, 813, 80.02, 72, 48.65, 1, 120
1017, 814, 80.04, 72, 48.65, 1, 120
1018, 815, 80.06, 72, 48.65, 1, 120
1019, 816, 80.08, 72, 48.65, 1, 120
1020, 816, 80.00, 72, 48.65, 1, 121
1021, 817, 80.02, 72, 48.65, 1, 121
1022, 818, 80.04, 72, 48.65, 1, 121
1023, 819, 80.06, 72, 48.65, 1, 121
1024, 820, 80.08, 72, 48.65, 1, 121
1025, 821, 80.10, 72, 48.65, 1, 121
1026, 822, 80.12, 72, 48.65, 1, 121
1027, 822, 80.04, 72, 48.65, 1, 122
1028, 823, 80.06, 72, 48.65, 1, 122
1029, 824, 80.08, 72, 48.65, 1, 122
1030, 825, 80.10, 72, 48.65, 1, 122
1031, 825, 80.02, 72, 48.65, 1, 123
1032, 825, 79.94, 72, 48.65, 1, 123
1033, 826, 79.96, 72, 48.65, 1, 123
1034, 827, 79.98, 72, 48.65, 1, 123
1035, 828, 80.00, 72, 48.65, 1, 123
1036, 829, 80.02, 72, 48.65, 1, 123
1037, 830, 80.04, 72, 48.65, 1, 123
1038, 831, 80.06, 72, 48.65, 1, 123
1039, 831, 79.98, 72, 48.65, 1, 123
1040, 831, 79.90, 72, 48.65, 1, 123
1041, 832, 79.92, 72, 48.65, 1, 123
1042, 833, 79.94, 72, 48.65, 1, 123
1043, 834, 79.96, 72, 48.65, 1, 123
1044, 835, 79.98, 72, 48.65, 1, 123
1045, 835, 79.90, 72, 48.65, 1, 123
1046, 836, 79.92, 72, 48.65, 1, 123
1047, 837, 79.94, 72, 48.65, 1, 123
1048, 838, 79.96, 72, 48.65, 1, 123
1049, 839, 79.98, 72, 48.65, 1, 123
1050, 840, 80.00, 72, 48.65, 1, 123
1051, 841, 80.02, 72, 48.65, 1, 123
1052, 842, 80.04, 72, 48.65, 1, 123
1053, 843, 80.06, 72, 48.65, 1, 123
1054, 844, 80.08, 72, 48.65, 1, 123
1055, 845, 80.09, 72, 48.65, 1, 123
1056, 846, 80.11, 72, 48.65, 1, 123
1057, 847, 80.13, 72, 48.65, 1, 123
1058, 848, 80.15, 72, 48.65, 1, 123
1059, 848, 80.08, 72, 48.65, 1, 123
1060, 849, 80.09, 72, 48.65, 1, 123
1061, 850, 80.11, 72, 48.65, 1, 123
1062, 851, 80.13, 72, 48.65, 1, 123
1063, 851, 80.06, 72, 48.65, 1, 123
1064, 852, 80.08, 72, 48.65, 1, 123
1065, 853, 80.09, 72, 48.65, 1, 123
1066, 854, 80.11, 72, 48.65, 1, 123
1067, 855, 80.13, 72, 48.65, 1, 123
1068, 856, 80.15, 72, 48.65, 1, 123
1069, 857, 80.17, 72, 48.65, 1, 123
1070, 858, 80.19, 72, 48.65, 1, 123
1071, 859, 80.21, 72, 48.65, 1, 123
1072, 860, 80.22, 72, 48.65, 1, 123
1073, 861, 80.24, 72, 48.65, 1, 123
1074, 862, 80.26, 72, 48.65, 1, 123
1075, 863, 80.28, 72, 48.65, 1, 123
1076, 864, 80.30, 72, 48.65, 1, 123
1077, 864, 80.22, 72, 48.65, 1, 124
1078, 865, 80.24, 72, 48.65, 1, 124
1079, 866, 80.26, 72, 48.65, 1, 124
1080, 867, 80.28, 72, 48.65, 1, 124
1081, 868, 80.30, 72, 48.65, 1, 124
1082, 869, 80.31, 72, 48.65, 1, 124
1083, 870, 80.33, 72, 48.65, 1, 124
1084, 871, 80.35, 72, 48.65, 1, 124
1085, 872, 80.37, 72, 48.65, 1, 124
1086, 873, 80.39, 72, 48.65, 1, 124
1087, 874, 80.40, 72, 48.65, 1, 124
1088, 875, 80.42, 72, 48.65, 1, 124
1089, 875, 80.35, 72, 48.65, 1, 125
1090, 876, 80.37, 72, 48.65, 1, 125
1091, 877, 80.38, 72, 48.65, 1, 125
1092, 877, 80.31, 72, 48.65, 1, 125
1093, 878, 80.33, 72, 48.65, 1, 125
1094, 879, 80.35, 72, 48.65, 1, 125
1095, 880, 80.37, 72, 48.65, 1, 125
1096, 881, 80.38, 72, 48.65, 1, 125
1097, 882, 80.40, 72, 48.65, 1, 125
1098, 883, 80.42, 72, 48.65, 1, 125
1099, 884, 80.44, 72, 48.65, 1, 125
1100, 884, 80.36, 72, 48.65, 1, 126
1101, 885, 80.38, 72, 48.65, 1, 126
1102, 885, 80.31, 72, 48.65, 1, 127
1103, 885, 80.24, 72, 48.65, 1, 128
1104, 886, 80.25, 72, 48.65, 1, 128
1105, 887, 80.27, 72, 48.65, 1, 128
1106, 888, 80.29, 72, 48.65, 1, 128
1107, 889, 80.31, 72, 48.65, 1, 128
1108, 889, 80.23, 72, 48.65, 1, 129
1109, 890, 80.25, 72, 48.65, 1, 129
1110, 891, 80.27, 72, 48.65, 1, 129
1111, 892, 80.29, 72, 48.65, 1, 129
1112, 893, 80.31, 72, 48.65, 1, 129
1113, 894, 80.32, 72, 48.65, 1, 129
1114, 895, 80.34, 72, 48.65, 1, 129
1115, 896, 80.36, 72, 48.65, 1, 129
1116, 897, 80.38, 72, 48.65, 1, 129
1117, 897, 80.30, 72, 48.65, 1, 130
1118, 898, 80.32, 72, 48.65, 1, 130
1119, 899, 80.34, 72, 48.65, 1, 130
1120, 900, 80.36, 72, 48.65, 1, 130
1121, 901, 80.37, 72, 48.65, 1, 130
1122, 902, 80.39, 72, 48.65, 1, 130
1123, 903, 80.41, 72, 48.65, 1, 130
1124, 904, 80.43, 72, 48.65, 1, 130
1125, 905, 80.44, 72, 48.65, 1, 130
1126, 905, 80.37, 72, 48.65, 1, 131
1127, 906, 80.39, 72, 48.65, 1, 131
1128, 907, 80.41, 72, 48.65, 1, 131
1129, 908, 80.43, 72, 48.65, 1, 131
1130, 909, 80.44, 72, 48.65, 1, 131
1131, 909, 80.37, 72, 48.65, 1, 132
1132, 909, 80.30, 72, 48.65, 1, 133
1133, 910, 80.32, 72, 48.65, 1, 133
1134, 911, 80.34, 72, 48.65, 1, 133
1135, 911, 80.26, 72, 48.65, 1, 134
1136, 911, 80.19, 72, 48.65, 1, 135
1137, 911, 80.12, 72, 48.65, 1, 135
1138, 912, 80.14, 72, 48.65, 1, 135
1139, 913, 80.16, 72, 48.65, 1, 135
1140, 914, 80.18, 72, 48.65, 1, 135
1141, 915, 80.19, 72, 48.65, 1, 135
1142, 916, 80.21, 72, 48.65, 1, 135
1143, 916, 80.14, 72, 48.65, 1, 136
1144, 917, 80.16, 72, 48.65, 1, 136
1145, 917, 80.09, 72, 48.65, 1, 137
1146, 918, 80.10, 72, 48.65, 1, 137
1147, 919, 80.12, 72, 48.65, 1, 137
1148, 919, 80.05, 72, 48.65, 1, 138
