#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 459, 79.69, 76, 53.52, 1, 88
577, 460, 79.72, 76, 53.52, 1, 88
578, 461, 79.76, 76, 53.52, 1, 88
579, 461, 79.62, 76, 53.52, 1, 89
580, 461, 79.48, 76, 53.52, 1, 90
581, 462, 79.52, 76, 53.52, 1, 90
582, 462, 79.38, 76, 53.52, 1, 91
583, 462, 79.25, 76, 53.52, 1, 92
584, 463, 79.28, 76, 53.52, 1, 92
585, 464, 79.32, 76, 53.52, 1, 92
586, 465, 79.35, 76, 53.52, 1, 92
587, 466, 79.39, 76, 53.52, 1, 92
588, 467, 79.42, 76, 53.52, 1, 92
589, 468, 79.46, 76, 53.52, 1, 92
590, 469, 79.49, 76, 53.52, 1, 92
591, 470, 79.53, 76, 53.52, 1, 92
592, 471, 79.56, 76, 53.52, 1, 92
593, 472, 79.60, 76, 53.52, 1, 92
594, 473, 79.63, 76, 53.52, 1, 92
595, 474, 79.66, 76, 53.52, 1, 92
596, 475, 79.70, 76, 53.52, 1, 92
597, 476, 79.73, 76, 53.52, 1, 92
598, 477, 79.77, 76, 53.52, 1, 92
599, 478, 79.80, 76, 53.52, 1, 92
600, 479, 79.83, 76, 53.52, 1, 92
601, 479, 79.70, 76, 53.52, 1, 93
602, 480, 79.73, 76, 53.52, 1, 93
603, 480, 79.60, 76, 53.52, 1, 94
604, 481, 79.64, 76, 53.52, 1, 94
605, 481, 79.50, 76, 53.52, 1, 95
606, 482, 79.54, 76, 53.52, 1, 95
607, 482, 79.41, 76, 53.52, 1, 96
608, 483, 79.44, 76, 53.52, 1, 96
609, 484, 79.47, 76, 53.52, 1, 96
610, 485, 79.51, 76, 53.52, 1, 96
611, 486, 79.54, 76, 53.52, 1, 96
612, 487, 79.58, 76, 53.52, 1, 96
613, 487, 79.45, 76, 53.52, 1, 97
614, 488, 79.48, 76, 53.52, 1, 97
615, 488, 79.35, 76, 53.52, 1, 98
616, 488, 79.22, 76, 53.52, 1, 99
617, 489, 79.25, 76, 53.52, 1, 99
618, 490, 79.29, 76, 53.52, 1, 99
619, 491, 79.32, 76, 53.52, 1, 99
620, 491, 79.19, 76, 53.52, 1, 100
621, 492, 79.23, 76, 53.52, 1, 100
622, 492, 79.10, 76, 53.52, 1, 101
623, 493, 79.13, 76, 53.52, 1, 101
624, 493, 79.01, 76, 53.52, 1, 101
625, 494, 79.04, 76, 53.52, 1, 101
626, 494, 78.91, 76, 53.52, 1, 101
627, 495, 78.95, 76, 53.52, 1, 101
628, 496, 78.98, 76, 53.52, 1, 101
629, 497, 79.01, 76, 53.52, 1, 101
630, 497, 78.89, 76, 53.52, 1, 102
631, 498, 78.92, 76, 53.52, 1, 102
632, 499, 78.96, 76, 53.52, 1, 102
633, 499, 78.83, 76, 53.52, 1, 103
634, 500, 78.86, 76, 53.52, 1, 103
635, 501, 78.90, 76, 53.52, 1, 103
636, 502, 78.93, 76, 53.52, 1, 103
637, 503, 78.96, 76, 53.52, 1, 103
638, 504, 79.00, 76, 53.52, 1, 103
639, 505, 79.03, 76, 53.52, 1, 103
640, 506, 79.06, 76, 53.52, 1, 103
641, 506, 78.94, 76, 53.52, 1, 104
642, 506, 78.82, 76, 53.52, 1, 105
643, 506, 78.69, 76, 53.52, 1, 106
644, 507, 78.73, 76, 53.52, 1, 106
645, 508, 78.76, 76, 53.52, 1, 106
646, 508, 78.64, 76, 53.52, 1, 107
647, 509, 78.67, 76, 53.52, 1, 107
648, 510, 78.70, 76, 53.52, 1, 107
649, 511, 78.74, 76, 53.52, 1, 107
650, 512, 78.77, 76, 53.52, 1, 107
651, 513, 78.80, 76, 53.52, 1, 107
652, 514, 78.83, 76, 53.52, 1, 107
653, 515, 78.87, 76, 53.52, 1, 107
654, 516, 78.90, 76, 53.52, 1, 107
655, 517, 78.93, 76, 53.52, 1, 107
656, 518, 78.96, 76, 53.52, 1, 107
657, 518, 78.84, 76, 53.52, 1, 108
658, 518, 78.72, 76, 53.52, 1, 109
659, 519, 78.76, 76, 53.52, 1, 109
660, 519, 78.64, 76, 53.52, 1, 110
661, 519, 78.52, 76, 53.52, 1, 111
662, 519, 78.40, 76, 53.52, 1, 112
663, 519, 78.28, 76, 53.52, 1, 113
664, 520, 78.31, 76, 53.52, 1, 113
665, 521, 78.35, 76, 53.52, 1, 113
666, 521, 78.23, 76, 53.52, 1, 114
667, 522, 78.26, 76, 53.52, 1, 114
668, 522, 78.14, 76, 53.52, 1, 115
669, 522, 78.03, 76, 53.52, 1, 116
670, 523, 78.06, 76, 53.52, 1, 116
671, 524, 78.09, 76, 53.52, 1, 116
672, 524, 77.98, 76, 53.52, 1, 117
673, 525, 78.01, 76, 53.52, 1, 117
674, 525, 77.89, 76, 53.52, 1, 118
675, 526, 77.93, 76, 53.52, 1, 118
676, 526, 77.81, 76, 53.52, 1, 118
677, 527, 77.84, 76, 53.52, 1, 118
678, 528, 77.88, 76, 53.52, 1, 118
679, 529, 77.91, 76, 53.52, 1, 118
680, 530, 77.94, 76, 53.52, 1, 118
681, 530, 77.83, 76, 53.52, 1, 118
682, 531, 77.86, 76, 53.52, 1, 118
683, 531, 77.75, 76, 53.52, 1, 119
684, 531, 77.63, 76, 53.52, 1, 120
685, 532, 77.66, 76, 53.52, 1, 120
686, 533, 77.70, 76, 53.52, 1, 120
687, 534, 77.73, 76, 53.52, 1, 120
688, 535, 77.76, 76, 53.52, 1, 120
689, 536, 77.79, 76, 53.52, 1, 120
690, 537, 77.83, 76, 53.52, 1, 120
691, 538, 77.86, 76, 53.52, 1, 120
692, 539, 77.89, 76, 53.52, 1, 120
693, 540, 77.92, 76, 53.52, 1, 120
694, 541, 77.95, 76, 53.52, 1, 120
695, 542, 77.99, 76, 53.52, 1, 120
696, 543, 78.02, 76, 53.52, 1, 120
697, 544, 78.05, 76, 53.52, 1, 120
698, 544, 77.94, 76, 53.52, 1, 120
699, 545, 77.97, 76, 53.52, 1, 120
700, 546, 78.00, 76, 53.52, 1, 120
701, 547, 78.03, 76, 53.52, 1, 120
702, 548, 78.06, 76, 53.52, 1, 120
703, 549, 78.09, 76, 53.52, 1, 120
704, 549, 77.98, 76, 53.52, 1, 120
705, 550, 78.01, 76, 53.52, 1, 120
706, 551, 78.05, 76, 53.52, 1, 120
707, 552, 78.08, 76, 53.52, 1, 120
708, 553, 78.11, 76, 53.52, 1, 120
709, 554, 78.14, 76, 53.52, 1, 120
710, 555, 78.17, 76, 53.52, 1, 120
711, 556, 78.20, 76, 53.52, 1, 120
712, 557, 78.23, 76, 53.52, 1, 120
713, 558, 78.26, 76, 53.52, 1, 120
714, 559, 78.29, 76, 53.52, 1, 120
715, 560, 78.32, 76, 53.52, 1, 120
716, 561, 78.35, 76, 53.52, 1, 120
717, 562, 78.38, 76, 53.52, 1, 120
718, 563, 78.41, 76, 53.52, 1, 120
719, 564, 78.44, 76, 53.52, 1, 120
720, 565, 78.47, 76, 53.52, 1, 120
721, 566, 78.50, 76, 53.52, 1, 120
722, 567, 78.53, 76, 53.52, 1, 120
723, 568, 78.56, 76, 53.52, 1, 120
724, 569, 78.59, 76, 53.52, 1, 120
725, 570, 78.62, 76, 53.52, 1, 120
726, 570, 78.51, 76, 53.52, 1, 121
727, 571, 78.54, 76, 53.52, 1, 121
728, 572, 78.57, 76, 53.52, 1, 121
729, 573, 78.60, 76, 53.52, 1, 121
730, 574, 78.63, 76, 53.52, 1, 121
731, 575, 78.66, 76, 53.52, 1, 121
732, 576, 78.69, 76, 53.52, 1, 121
733, 577, 78.72, 76, 53.52, 1, 121
734, 577, 78.61, 76, 53.52, 1, 122
735, 578, 78.64, 76, 53.52, 1, 122
736, 579, 78.67, 76, 53.52, 1, 122
737, 580, 78.70, 76, 53.52, 1, 122
738, 581, 78.73, 76, 53.52, 1, 122
739, 582, 78.76, 76, 53.52, 1, 122
740, 583, 78.78, 76, 53.52, 1, 122
741, 584, 78.81, 76, 53.52, 1, 122
742, 584, 78.71, 76, 53.52, 1, 123
743, 585, 78.73, 76, 53.52, 1, 123
744, 586, 78.76, 76, 53.52, 1, 123
745, 587, 78.79, 76, 53.52, 1, 123
746, 587, 78.69, 76, 53.52, 1, 124
747, 588, 78.71, 76, 53.52, 1, 124
748, 589, 78.74, 76, 53.52, 1, 124
749, 589, 78.64, 76, 53.52, 1, 125
750, 590, 78.67, 76, 53.52, 1, 125
751, 591, 78.70, 76, 53.52, 1, 125
752, 592, 78.72, 76, 53.52, 1, 125
753, 593, 78.75, 76, 53.52, 1, 125
754, 594, 78.78, 76, 53.52, 1, 125
755, 594, 78.68, 76, 53.52, 1, 126
756, 595, 78.70, 76, 53.52, 1, 126
757, 596, 78.73, 76, 53.52, 1, 126
758, 596, 78.63, 76, 53.52, 1, 127
759, 597, 78.66, 76, 53.52, 1, 127
760, 598, 78.68, 76, 53.52, 1, 127
761, 599, 78.71, 76, 53.52, 1, 127
762, 600, 78.74, 76, 53.52, 1, 127
763, 601, 78.77, 76, 53.52, 1, 127
764, 602, 78.80, 76, 53.52, 1, 127
765, 603, 78.82, 76, 53.52, 1, 127
766, 604, 78.85, 76, 53.52, 1, 127
767, 605, 78.88, 76, 53.52, 1, 127
768, 606, 78.91, 76, 53.52, 1, 127
769, 607, 78.93, 76, 53.52, 1, 127
770, 608, 78.96, 76, 53.52, 1, 127
771, 609, 78.99, 76, 53.52, 1, 127
772, 609, 78.89, 76, 53.52, 1, 127
773, 610, 78.91, 76, 53.52, 1, 127
774, 611, 78.94, 76, 53.52, 1, 127
775, 612, 78.97, 76, 53.52, 1, 127
776, 613, 78.99, 76, 53.52, 1, 127
777, 613, 78.89, 76, 53.52, 1, 128
778, 614, 78.92, 76, 53.52, 1, 128
779, 614, 78.82, 76, 53.52, 1, 129
780, 614, 78.72, 76, 53.52, 1, 129
781, 615, 78.75, 76, 53.52, 1, 129
782, 615, 78.64, 76, 53.52, 1, 129
783, 616, 78.67, 76, 53.52, 1, 129
784, 617, 78.70, 76, 53.52, 1, 129
785, 617, 78.60, 76, 53.52, 1, 130
786, 617, 78.50, 76, 53.52, 1, 131
787, 617, 78.40, 76, 53.52, 1, 132
788, 618, 78.43, 76, 53.52, 1, 132
789, 618, 78.33, 76, 53.52, 1, 132
790, 619, 78.35, 76, 53.52, 1, 132
791, 620, 78.38, 76, 53.52, 1, 132
792, 620, 78.28, 76, 53.52, 1, 132
793, 621, 78.31, 76, 53.52, 1, 132
794, 621, 78.21, 76, 53.52, 1, 133
795, 622, 78.24, 76, 53.52, 1, 133
796, 623, 78.27, 76, 53.52, 1, 133
797, 624, 78.29, 76, 53.52, 1, 133
798, 625, 78.32, 76, 53.52, 1, 133
799, 626, 78.35, 76, 53.52, 1, 133
800, 627, 78.38, 76, 53.52, 1, 133
801, 628, 78.40, 76, 53.52, 1, 133
802, 629, 78.43, 76, 53.52, 1, 133
803, 629, 78.33, 76, 53.52, 1, 134
804, 630, 78.36, 76, 53.52, 1, 134
805, 631, 78.39, 76, 53.52, 1, 134
806, 632, 78.41, 76, 53.52, 1, 134
807, 633, 78.44, 76, 53.52, 1, 134
808, 634, 78.47, 76, 53.52, 1, 134
809, 635, 78.49, 76, 53.52, 1, 134
810, 635, 78.40, 76, 53.52, 1, 135
811, 636, 78.42, 76, 53.52, 1, 135
812, 637, 78.45, 76, 53.52, 1, 135
813, 638, 78.47, 76, 53.52, 1, 135
814, 639, 78.50, 76, 53.52, 1, 135
815, 640, 78.53, 76, 53.52, 1, 135
816, 641, 78.55, 76, 53.52, 1, 135
817, 642, 78.58, 76, 53.52, 1, 135
818, 643, 78.61, 76, 53.52, 1, 135
819, 644, 78.63, 76, 53.52, 1, 135
820, 645, 78.66, 76, 53.52, 1, 135
821, 645, 78.56, 76, 53.52, 1, 136
822, 646, 78.59, 76, 53.52, 1, 136
823, 647, 78.61, 76, 53.52, 1, 136
824, 648, 78.64, 76, 53.52, 1, 136
825, 649, 78.67, 76, 53.52, 1, 136
826, 649, 78.57, 76, 53.52, 1, 137
827, 650, 78.60, 76, 53.52, 1, 137
828, 651, 78.62, 76, 53.52, 1, 137
829, 651, 78.53, 76, 53.52, 1, 137
830, 652, 78.55, 76, 53.52, 1, 137
831, 653, 78.58, 76, 53.52, 1, 137
832, 654, 78.61, 76, 53.52, 1, 137
833, 655, 78.63, 76, 53.52, 1, 137
834, 656, 78.66, 76, 53.52, 1, 137
835, 657, 78.68, 76, 53.52, 1, 137
836, 658, 78.71, 76, 53.52, 1, 137
837, 659, 78.73, 76, 53.52, 1, 137
838, 660, 78.76, 76, 53.52, 1, 137
839, 661, 78.78, 76, 53.52, 1, 137
840, 662, 78.81, 76, 53.52, 1, 137
841, 663, 78.83, 76, 53.52, 1, 137
842, 663, 78.74, 76, 53.52, 1, 137
843, 664, 78.77, 76, 53.52, 1, 137
844, 665, 78.79, 76, 53.52, 1, 137
845, 665, 78.70, 76, 53.52, 1, 138
846, 666, 78.72, 76, 53.52, 1, 138
847, 666, 78.63, 76, 53.52, 1, 139
848, 666, 78.54, 76, 53.52, 1, 140
849, 667, 78.56, 76, 53.52, 1, 140
850, 667, 78.47, 76, 53.52, 1, 140
851, 668, 78.50, 76, 53.52, 1, 140
852, 669, 78.52, 76, 53.52, 1, 140
853, 670, 78.55, 76, 53.52, 1, 140
854, 670, 78.45, 76, 53.52, 1, 141
855, 671, 78.48, 76, 53.52, 1, 141
856, 671, 78.39, 76, 53.52, 1, 142
857, 672, 78.41, 76, 53.52, 1, 142
858, 673, 78.44, 76, 53.52, 1, 142
859, 674, 78.46, 76, 53.52, 1, 142
860, 675, 78.49, 76, 53.52, 1, 142
861, 676, 78.51, 76, 53.52, 1, 142
862, 677, 78.54, 76, 53.52, 1, 142
863, 678, 78.56, 76, 53.52, 1, 142
864, 679, 78.59, 76, 53.52, 1, 142
865, 680, 78.61, 76, 53.52, 1, 142
866, 681, 78.64, 76, 53.52, 1, 142
867, 682, 78.66, 76, 53.52, 1, 142
868, 682, 78.57, 76, 53.52, 1, 143
869, 683, 78.60, 76, 53.52, 1, 143
870, 684, 78.62, 76, 53.52, 1, 143
871, 684, 78.53, 76, 53.52, 1, 144
872, 685, 78.56, 76, 53.52, 1, 144
873, 686, 78.58, 76, 53.52, 1, 144
874, 687, 78.60, 76, 53.52, 1, 144
875, 687, 78.51, 76, 53.52, 1, 144
876, 688, 78.54, 76, 53.52, 1, 144
877, 689, 78.56, 76, 53.52, 1, 144
878, 690, 78.59, 76, 53.52, 1, 144
879, 691, 78.61, 76, 53.52, 1, 144
880, 692, 78.64, 76, 53.52, 1, 144
881, 693, 78.66, 76, 53.52, 1, 144
882, 693, 78.57, 76, 53.52, 1, 144
883, 694, 78.60, 76, 53.52, 1, 144
884, 695, 78.62, 76, 53.52, 1, 144
885, 695, 78.53, 76, 53.52, 1, 145
886, 696, 78.56, 76, 53.52, 1, 145
887, 697, 78.58, 76, 53.52, 1, 145
888, 698, 78.60, 76, 53.52, 1, 145
889, 699, 78.63, 76, 53.52, 1, 145
890, 700, 78.65, 76, 53.52, 1, 145
891, 700, 78.56, 76, 53.52, 1, 146
892, 701, 78.59, 76, 53.52, 1, 146
893, 702, 78.61, 76, 53.52, 1, 146
894, 702, 78.52, 76, 53.52, 1, 147
895, 703, 78.55, 76, 53.52, 1, 147
896, 703, 78.46, 76, 53.52, 1, 147
897, 704, 78.48, 76, 53.52, 1, 147
898, 705, 78.51, 76, 53.52, 1, 147
899, 705, 78.42, 76, 53.52, 1, 147
900, 706, 78.44, 76, 53.52, 1, 147
901, 707, 78.47, 76, 53.52, 1, 147
902, 708, 78.49, 76, 53.52, 1, 147
903, 709, 78.52, 76, 53.52, 1, 147
904, 710, 78.54, 76, 53.52, 1, 147
905, 710, 78.45, 76, 53.52, 1, 147
906, 711, 78.48, 76, 53.52, 1, 147
907, 712, 78.50, 76, 53.52, 1, 147
908, 713, 78.52, 76, 53.52, 1, 147
909, 714, 78.55, 76, 53.52, 1, 147
910, 715, 78.57, 76, 53.52, 1, 147
911, 715, 78.49, 76, 53.52, 1, 148
912, 715, 78.40, 76, 53.52, 1, 149
913, 716, 78.42, 76, 53.52, 1, 149
914, 717, 78.45, 76, 53.52, 1, 149
915, 718, 78.47, 76, 53.52, 1, 149
916, 719, 78.49, 76, 53.52, 1, 149
917, 720, 78.52, 76, 53.52, 1, 149
918, 721, 78.54, 76, 53.52, 1, 149
919, 722, 78.56, 76, 53.52, 1, 149
920, 723, 78.59, 76, 53.52, 1, 149
921, 724, 78.61, 76, 53.52, 1, 149
922, 725, 78.63, 76, 53.52, 1, 149
923, 726, 78.66, 76, 53.52, 1, 149
924, 726, 78.57, 76, 53.52, 1, 149
925, 726, 78.49, 76, 53.52, 1, 149
926, 727, 78.51, 76, 53.52, 1, 149
927, 728, 78.53, 76, 53.52, 1, 149
928, 729, 78.56, 76, 53.52, 1, 149
929, 730, 78.58, 76, 53.52, 1, 149
930, 730, 78.49, 76, 53.52, 1, 150
931, 730, 78.41, 76, 53.52, 1, 151
932, 731, 78.43, 76, 53.52, 1, 151
933, 732, 78.46, 76, 53.52, 1, 151
934, 733, 78.48, 76, 53.52, 1, 151
935, 734, 78.50, 76, 53.52, 1, 151
936, 735, 78.53, 76, 53.52, 1, 151
937, 736, 78.55, 76, 53.52, 1, 151
938, 736, 78.46, 76, 53.52, 1, 152
939, 737, 78.49, 76, 53.52, 1, 152
940, 738, 78.51, 76, 53.52, 1, 152
941, 739, 78.53, 76, 53.52, 1, 152
942, 740, 78.56, 76, 53.52, 1, 152
943, 740, 78.47, 76, 53.52, 1, 153
944, 741, 78.50, 76, 53.52, 1, 153
945, 742, 78.52, 76, 53.52, 1, 153
946, 743, 78.54, 76, 53.52, 1, 153
947, 743, 78.46, 76, 53.52, 1, 153
948, 744, 78.48, 76, 53.52, 1, 153
949, 745, 78.50, 76, 53.52, 1, 153
950, 745, 78.42, 76, 53.52, 1, 153
951, 745, 78.34, 76, 53.52, 1, 154
952, 745, 78.26, 76, 53.52, 1, 155
953, 746, 78.28, 76, 53.52, 1, 155
954, 747, 78.30, 76, 53.52, 1, 155
955, 748, 78.32, 76, 53.52, 1, 155
956, 749, 78.35, 76, 53.52, 1, 155
957, 749, 78.27, 76, 53.52, 1, 156
958, 750, 78.29, 76, 53.52, 1, 156
959, 750, 78.21, 76, 53.52, 1, 157
960, 751, 78.23, 76, 53.52, 1, 157
961, 752, 78.25, 76, 53.52, 1, 157
962, 752, 78.17, 76, 53.52, 1, 158
963, 753, 78.19, 76, 53.52, 1, 158
964, 754, 78.22, 76, 53.52, 1, 158
965, 754, 78.13, 76, 53.52, 1, 159
966, 755, 78.16, 76, 53.52, 1, 159
967, 755, 78.08, 76, 53.52, 1, 160
968, 756, 78.10, 76, 53.52, 1, 160
969, 757, 78.12, 76, 53.52, 1, 160
970, 758, 78.14, 76, 53.52, 1, 160
971, 759, 78.17, 76, 53.52, 1, 160
972, 760, 78.19, 76, 53.52, 1, 160
973, 760, 78.11, 76, 53.52, 1, 161
974, 761, 78.13, 76, 53.52, 1, 161
975, 762, 78.15, 76, 53.52, 1, 161
976, 763, 78.18, 76, 53.52, 1, 161
977, 764, 78.20, 76, 53.52, 1, 161
978, 765, 78.22, 76, 53.52, 1, 161
979, 766, 78.24, 76, 53.52, 1, 161
980, 767, 78.27, 76, 53.52, 1, 161
981, 767, 78.19, 76, 53.52, 1, 162
982, 767, 78.11, 76, 53.52, 1, 163
983, 767, 78.03, 76, 53.52, 1, 164
984, 768, 78.05, 76, 53.52, 1, 164
985, 769, 78.07, 76, 53.52, 1, 164
986, 770, 78.09, 76, 53.52, 1, 164
987, 771, 78.12, 76, 53.52, 1, 164
988, 771, 78.04, 76, 53.52, 1, 165
989, 772, 78.06, 76, 53.52, 1, 165
990, 773, 78.08, 76, 53.52, 1, 165
991, 774, 78.10, 76, 53.52, 1, 165
992, 775, 78.12, 76, 53.52, 1, 165
993, 776, 78.15, 76, 53.52, 1, 165
994, 776, 78.07, 76, 53.52, 1, 166
995, 777, 78.09, 76, 53.52, 1, 166
996, 778, 78.11, 76, 53.52, 1, 166
997, 779, 78.13, 76, 53.52, 1, 166
998, 780, 78.16, 76, 53.52, 1, 166
999, 781, 78.18, 76, 53.52, 1, 166
1000, 782, 78.20, 76, 53.52, 1, 166
1001, 783, 78.22, 76, 53.52, 1, 166
1002, 784, 78.24, 76, 53.52, 1, 166
1003, 785, 78.27, 76, 53.52, 1, 166
1004, 785, 78.19, 76, 53.52, 1, 167
1005, 786, 78.21, 76, 53.52, 1, 167
1006, 787, 78.23, 76, 53.52, 1, 167
1007, 787, 78.15, 76, 53.52, 1, 168
1008, 788, 78.17, 76, 53.52, 1, 168
1009, 789, 78.20, 76, 53.52, 1, 168
1010, 790, 78.22, 76, 53.52, 1, 168
1011, 790, 78.14, 76, 53.52, 1, 169
1012, 790, 78.06, 76, 53.52, 1, 170
1013, 791, 78.08, 76, 53.52, 1, 170
1014, 792, 78.11, 76, 53.52, 1, 170
1015, 793, 78.13, 76, 53.52, 1, 170
1016, 794, 78.15, 76, 53.52, 1, 170
1017, 795, 78.17, 76, 53.52, 1, 170
1018, 796, 78.19, 76, 53.52, 1, 170
1019, 797, 78.21, 76, 53.52, 1, 170
1020, 797, 78.14, 76, 53.52, 1, 170
1021, 798, 78.16, 76, 53.52, 1, 170
1022, 799, 78.18, 76, 53.52, 1, 170
1023, 800, 78.20, 76, 53.52, 1, 170
1024, 801, 78.22, 76, 53.52, 1, 170
1025, 802, 78.24, 76, 53.52, 1, 170
1026, 802, 78.17, 76, 53.52, 1, 170
1027, 802, 78.09, 76, 53.52, 1, 171
1028, 803, 78.11, 76, 53.52, 1, 171
1029, 804, 78.13, 76, 53.52, 1, 171
1030, 805, 78.16, 76, 53.52, 1, 171
1031, 806, 78.18, 76, 53.52, 1, 171
1032, 807, 78.20, 76, 53.52, 1, 171
1033, 808, 78.22, 76, 53.52, 1, 171
1034, 808, 78.14, 76, 53.52, 1, 172
1035, 809, 78.16, 76, 53.52, 1, 172
1036, 809, 78.09, 76, 53.52, 1, 173
1037, 810, 78.11, 76, 53.52, 1, 173
1038, 811, 78.13, 76, 53.52, 1, 173
1039, 812, 78.15, 76, 53.52, 1, 173
1040, 812, 78.08, 76, 53.52, 1, 174
1041, 812, 78.00, 76, 53.52, 1, 175
1042, 812, 77.93, 76, 53.52, 1, 175
1043, 813, 77.95, 76, 53.52, 1, 175
1044, 814, 77.97, 76, 53.52, 1, 175
1045, 815, 77.99, 76, 53.52, 1, 175
1046, 816, 78.01, 76, 53.52, 1, 175
1047, 817, 78.03, 76, 53.52, 1, 175
1048, 818, 78.05, 76, 53.52, 1, 175
1049, 819, 78.07, 76, 53.52, 1, 175
1050, 819, 78.00, 76, 53.52, 1, 176
1051, 820, 78.02, 76, 53.52, 1, 176
1052, 821, 78.04, 76, 53.52, 1, 176
1053, 822, 78.06, 76, 53.52, 1, 176
1054, 823, 78.08, 76, 53.52, 1, 176
1055, 823, 78.01, 76, 53.52, 1, 177
1056, 824, 78.03, 76, 53.52, 1, 177
1057, 825, 78.05, 76, 53.52, 1, 177
1058, 825, 77.98, 76, 53.52, 1, 178
1059, 826, 78.00, 76, 53.52, 1, 178
1060, 827, 78.02, 76, 53.52, 1, 178
1061, 828, 78.04, 76, 53.52, 1, 178
1062, 828, 77.97, 76, 53.52, 1, 179
1063, 828, 77.89, 76, 53.52, 1, 179
1064, 828, 77.82, 76, 53.52, 1, 179
1065, 829, 77.84, 76, 53.52, 1, 179
1066, 830, 77.86, 76, 53.52, 1, 179
1067, 831, 77.88, 76, 53.52, 1, 179
1068, 831, 77.81, 76, 53.52, 1, 180
1069, 832, 77.83, 76, 53.52, 1, 180
1070, 833, 77.85, 76, 53.52, 1, 180
1071, 834, 77.87, 76, 53.52, 1, 180
1072, 834, 77.80, 76, 53.52, 1, 181
1073, 834, 77.73, 76, 53.52, 1, 182
1074, 835, 77.75, 76, 53.52, 1, 182
1075, 835, 77.67, 76, 53.52, 1, 183
1076, 836, 77.70, 76, 53.52, 1, 183
1077, 837, 77.72, 76, 53.52, 1, 183
1078, 838, 77.74, 76, 53.52, 1, 183
1079, 838, 77.66, 76, 53.52, 1, 183
1080, 839, 77.69, 76, 53.52, 1, 183
1081, 840, 77.71, 76, 53.52, 1, 183
1082, 841, 77.73, 76, 53.52, 1, 183
1083, 842, 77.75, 76, 53.52, 1, 183
1084, 843, 77.77, 76, 53.52, 1, 183
1085, 844, 77.79, 76, 53.52, 1, 183
1086, 845, 77.81, 76, 53.52, 1, 183
1087, 846, 77.83, 76, 53.52, 1, 183
1088, 847, 77.85, 76, 53.52, 1, 183
1089, 847, 77.78, 76, 53.52, 1, 184
1090, 848, 77.80, 76, 53.52, 1, 184
1091, 848, 77.73, 76, 53.52, 1, 185
1092, 848, 77.66, 76, 53.52, 1, 185
1093, 849, 77.68, 76, 53.52, 1, 185
1094, 850, 77.70, 76, 53.52, 1, 185
1095, 851, 77.72, 76, 53.52, 1, 185
1096, 852, 77.74, 76, 53.52, 1, 185
1097, 853, 77.76, 76, 53.52, 1, 185
1098, 853, 77.69, 76, 53.52, 1, 186
1099, 854, 77.71, 76, 53.52, 1, 186
1100, 855, 77.73, 76, 53.52, 1, 186
1101, 855, 77.66, 76, 53.52, 1, 187
1102, 855, 77.59, 76, 53.52, 1, 188
1103, 856, 77.61, 76, 53.52, 1, 188
1104, 856, 77.54, 76, 53.52, 1, 189
1105, 857, 77.56, 76, 53.52, 1, 189
1106, 858, 77.58, 76, 53.52, 1, 189
1107, 858, 77.51, 76, 53.52, 1, 190
1108, 859, 77.53, 76, 53.52, 1, 190
1109, 860, 77.55, 76, 53.52, 1, 190
1110, 860, 77.48, 76, 53.52, 1, 191
1111, 861, 77.50, 76, 53.52, 1, 191
1112, 862, 77.52, 76, 53.52, 1, 191
1113, 863, 77.54, 76, 53.52, 1, 191
1114, 864, 77.56, 76, 53.52, 1, 191
1115, 865, 77.58, 76, 53.52, 1, 191
1116, 865, 77.51, 76, 53.52, 1, 191
1117, 866, 77.53, 76, 53.52, 1, 191
1118, 867, 77.55, 76, 53.52, 1, 191
1119, 868, 77.57, 76, 53.52, 1, 191
1120, 868, 77.50, 76, 53.52, 1, 192
1121, 868, 77.43, 76, 53.52, 1, 193
1122, 869, 77.45, 76, 53.52, 1, 193
1123, 869, 77.38, 76, 53.52, 1, 194
1124, 869, 77.31, 76, 53.52, 1, 195
1125, 870, 77.33, 76, 53.52, 1, 195
1126, 871, 77.35, 76, 53.52, 1, 195
1127, 872, 77.37, 76, 53.52, 1, 195
1128, 873, 77.39, 76, 53.52, 1, 195
1129, 874, 77.41, 76, 53.52, 1, 195
1130, 875, 77.43, 76, 53.52, 1, 195
1131, 876, 77.45, 76, 53.52, 1, 195
1132, 877, 77.47, 76, 53.52, 1, 195
1133, 878, 77.49, 76, 53.52, 1, 195
1134, 878, 77.43, 76, 53.52, 1, 196
1135, 879, 77.44, 76, 53.52, 1, 196
1136, 880, 77.46, 76, 53.52, 1, 196
1137, 881, 77.48, 76, 53.52, 1, 196
1138, 882, 77.50, 76, 53.52, 1, 196
1139, 883, 77.52, 76, 53.52, 1, 196
1140, 883, 77.46, 76, 53.52, 1, 197
1141, 883, 77.39, 76, 53.52, 1, 198
1142, 884, 77.41, 76, 53.52, 1, 198
1143, 885, 77.43, 76, 53.52, 1, 198
1144, 886, 77.45, 76, 53.52, 1, 198
1145, 887, 77.47, 76, 53.52, 1, 198
1146, 887, 77.40, 76, 53.52, 1, 198
1147, 888, 77.42, 76, 53.52, 1, 198
1148, 889, 77.44, 76, 53.52, 1, 198
