#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 500, 86.81, 72, 48.65, 1, 35
577, 500, 86.66, 72, 48.65, 1, 35
578, 501, 86.68, 72, 48.65, 1, 35
579, 502, 86.70, 72, 48.65, 1, 35
580, 503, 86.72, 72, 48.65, 1, 35
581, 503, 86.57, 72, 48.65, 1, 35
582, 504, 86.60, 72, 48.65, 1, 35
583, 505, 86.62, 72, 48.65, 1, 35
584, 506, 86.64, 72, 48.65, 1, 35
585, 507, 86.67, 72, 48.65, 1, 35
586, 507, 86.52, 72, 48.65, 1, 35
587, 508, 86.54, 72, 48.65, 1, 35
588, 509, 86.56, 72, 48.65, 1, 35
589, 510, 86.59, 72, 48.65, 1, 35
590, 511, 86.61, 72, 48.65, 1, 35
591, 512, 86.63, 72, 48.65, 1, 35
592, 513, 86.66, 72, 48.65, 1, 35
593, 514, 86.68, 72, 48.65, 1, 35
594, 515, 86.70, 72, 48.65, 1, 35
595, 516, 86.72, 72, 48.65, 1, 35
596, 517, 86.74, 72, 48.65, 1, 35
597, 518, 86.77, 72, 48.65, 1, 35
598, 519, 86.79, 72, 48.65, 1, 35
599, 520, 86.81, 72, 48.65, 1, 35
600, 521, 86.83, 72, 48.65, 1, 35
601, 522, 86.86, 72, 48.65, 1, 35
602, 523, 86.88, 72, 48.65, 1, 35
603, 524, 86.90, 72, 48.65, 1, 35
604, 525, 86.92, 72, 48.65, 1, 35
605, 526, 86.94, 72, 48.65, 1, 35
606, 527, 86.96, 72, 48.65, 1, 35
607, 528, 86.99, 72, 48.65, 1, 35
608, 529, 87.01, 72, 48.65, 1, 35
609, 530, 87.03, 72, 48.65, 1, 35
610, 531, 87.05, 72, 48.65, 1, 35
611, 532, 87.07, 72, 48.65, 1, 35
612, 533, 87.09, 72, 48.65, 1, 35
613, 533, 86.95, 72, 48.65, 1, 35
614, 533, 86.81, 72, 48.65, 1, 35
615, 534, 86.83, 72, 48.65, 1, 35
616, 535, 86.85, 72, 48.65, 1, 35
617, 536, 86.87, 72, 48.65, 1, 35
618, 537, 86.89, 72, 48.65, 1, 35
619, 537, 86.75, 72, 48.65, 1, 35
620, 538, 86.77, 72, 48.65, 1, 35
621, 539, 86.80, 72, 48.65, 1, 35
622, 540, 86.82, 72, 48.65, 1, 35
623, 541, 86.84, 72, 48.65, 1, 35
624, 542, 86.86, 72, 48.65, 1, 35
625, 542, 86.72, 72, 48.65, 1, 35
626, 543, 86.74, 72, 48.65, 1, 35
627, 544, 86.76, 72, 48.65, 1, 35
628, 544, 86.62, 72, 48.65, 1, 35
629, 545, 86.65, 72, 48.65, 1, 35
630, 545, 86.51, 72, 48.65, 1, 35
631, 546, 86.53, 72, 48.65, 1, 35
632, 547, 86.55, 72, 48.65, 1, 35
633, 548, 86.57, 72, 48.65, 1, 35
634, 549, 86.59, 72, 48.65, 1, 35
635, 550, 86.61, 72, 48.65, 1, 35
636, 550, 86.48, 72, 48.65, 1, 35
637, 551, 86.50, 72, 48.65, 1, 35
638, 552, 86.52, 72, 48.65, 1, 35
639, 553, 86.54, 72, 48.65, 1, 35
640, 554, 86.56, 72, 48.65, 1, 35
641, 554, 86.43, 72, 48.65, 1, 36
642, 555, 86.45, 72, 48.65, 1, 36
643, 555, 86.31, 72, 48.65, 1, 37
644, 556, 86.34, 72, 48.65, 1, 37
645, 557, 86.36, 72, 48.65, 1, 37
646, 558, 86.38, 72, 48.65, 1, 37
647, 559, 86.40, 72, 48.65, 1, 37
648, 560, 86.42, 72, 48.65, 1, 37
649, 561, 86.44, 72, 48.65, 1, 37
650, 561, 86.31, 72, 48.65, 1, 38
651, 561, 86.18, 72, 48.65, 1, 39
652, 562, 86.20, 72, 48.65, 1, 39
653, 563, 86.22, 72, 48.65, 1, 39
654, 564, 86.24, 72, 48.65, 1, 39
655, 565, 86.26, 72, 48.65, 1, 39
656, 566, 86.28, 72, 48.65, 1, 39
657, 567, 86.30, 72, 48.65, 1, 39
658, 567, 86.17, 72, 48.65, 1, 40
659, 568, 86.19, 72, 48.65, 1, 40
660, 568, 86.06, 72, 48.65, 1, 41
661, 569, 86.08, 72, 48.65, 1, 41
662, 570, 86.10, 72, 48.65, 1, 41
663, 571, 86.12, 72, 48.65, 1, 41
664, 572, 86.14, 72, 48.65, 1, 41
665, 573, 86.17, 72, 48.65, 1, 41
666, 574, 86.19, 72, 48.65, 1, 41
667, 575, 86.21, 72, 48.65, 1, 41
668, 576, 86.23, 72, 48.65, 1, 41
669, 577, 86.25, 72, 48.65, 1, 41
670, 578, 86.27, 72, 48.65, 1, 41
671, 579, 86.29, 72, 48.65, 1, 41
672, 580, 86.31, 72, 48.65, 1, 41
673, 581, 86.33, 72, 48.65, 1, 41
674, 582, 86.35, 72, 48.65, 1, 41
675, 583, 86.37, 72, 48.65, 1, 41
676, 584, 86.39, 72, 48.65, 1, 41
677, 585, 86.41, 72, 48.65, 1, 41
678, 586, 86.43, 72, 48.65, 1, 41
679, 587, 86.45, 72, 48.65, 1, 41
680, 587, 86.32, 72, 48.65, 1, 41
681, 588, 86.34, 72, 48.65, 1, 41
682, 588, 86.22, 72, 48.65, 1, 42
683, 589, 86.24, 72, 48.65, 1, 42
684, 590, 86.26, 72, 48.65, 1, 42
685, 591, 86.28, 72, 48.65, 1, 42
686, 592, 86.30, 72, 48.65, 1, 42
687, 593, 86.32, 72, 48.65, 1, 42
688, 594, 86.34, 72, 48.65, 1, 42
689, 595, 86.36, 72, 48.65, 1, 42
690, 595, 86.23, 72, 48.65, 1, 43
691, 596, 86.25, 72, 48.65, 1, 43
692, 597, 86.27, 72, 48.65, 1, 43
693, 598, 86.29, 72, 48.65, 1, 43
694, 599, 86.31, 72, 48.65, 1, 43
695, 600, 86.33, 72, 48.65, 1, 43
696, 601, 86.35, 72, 48.65, 1, 43
697, 602, 86.37, 72, 48.65, 1, 43
698, 603, 86.39, 72, 48.65, 1, 43
699, 604, 86.41, 72, 48.65, 1, 43
700, 605, 86.43, 72, 48.65, 1, 43
701, 606, 86.45, 72, 48.65, 1, 43
702, 607, 86.47, 72, 48.65, 1, 43
703, 607, 86.34, 72, 48.65, 1, 44
704, 608, 86.36, 72, 48.65, 1, 44
705, 609, 86.38, 72, 48.65, 1, 44
706, 609, 86.26, 72, 48.65, 1, 44
707, 610, 86.28, 72, 48.65, 1, 44
708, 611, 86.30, 72, 48.65, 1, 44
709, 612, 86.32, 72, 48.65, 1, 44
710, 612, 86.20, 72, 48.65, 1, 45
711, 613, 86.22, 72, 48.65, 1, 45
712, 614, 86.24, 72, 48.65, 1, 45
713, 615, 86.26, 72, 48.65, 1, 45
714, 615, 86.13, 72, 48.65, 1, 46
715, 615, 86.01, 72, 48.65, 1, 47
716, 616, 86.03, 72, 48.65, 1, 47
717, 617, 86.05, 72, 48.65, 1, 47
718, 618, 86.07, 72, 48.65, 1, 47
719, 619, 86.09, 72, 48.65, 1, 47
720, 619, 85.97, 72, 48.65, 1, 47
721, 620, 85.99, 72, 48.65, 1, 47
722, 621, 86.01, 72, 48.65, 1, 47
723, 622, 86.03, 72, 48.65, 1, 47
724, 622, 85.91, 72, 48.65, 1, 47
725, 623, 85.93, 72, 48.65, 1, 47
726, 624, 85.95, 72, 48.65, 1, 47
727, 625, 85.97, 72, 48.65, 1, 47
728, 626, 85.99, 72, 48.65, 1, 47
729, 627, 86.01, 72, 48.65, 1, 47
730, 628, 86.03, 72, 48.65, 1, 47
731, 629, 86.05, 72, 48.65, 1, 47
732, 630, 86.07, 72, 48.65, 1, 47
733, 631, 86.08, 72, 48.65, 1, 47
734, 632, 86.10, 72, 48.65, 1, 47
735, 633, 86.12, 72, 48.65, 1, 47
736, 634, 86.14, 72, 48.65, 1, 47
737, 635, 86.16, 72, 48.65, 1, 47
738, 635, 86.04, 72, 48.65, 1, 47
739, 636, 86.06, 72, 48.65, 1, 47
740, 637, 86.08, 72, 48.65, 1, 47
741, 637, 85.96, 72, 48.65, 1, 47
742, 638, 85.98, 72, 48.65, 1, 47
743, 638, 85.87, 72, 48.65, 1, 47
744, 639, 85.89, 72, 48.65, 1, 47
745, 640, 85.91, 72, 48.65, 1, 47
746, 641, 85.92, 72, 48.65, 1, 47
747, 642, 85.94, 72, 48.65, 1, 47
748, 643, 85.96, 72, 48.65, 1, 47
749, 644, 85.98, 72, 48.65, 1, 47
750, 645, 86.00, 72, 48.65, 1, 47
751, 646, 86.02, 72, 48.65, 1, 47
752, 647, 86.04, 72, 48.65, 1, 47
753, 648, 86.06, 72, 48.65, 1, 47
754, 648, 85.94, 72, 48.65, 1, 47
755, 649, 85.96, 72, 48.65, 1, 47
756, 650, 85.98, 72, 48.65, 1, 47
757, 651, 86.00, 72, 48.65, 1, 47
758, 651, 85.88, 72, 48.65, 1, 47
759, 651, 85.77, 72, 48.65, 1, 48
760, 652, 85.79, 72, 48.65, 1, 48
761, 653, 85.81, 72, 48.65, 1, 48
762, 654, 85.83, 72, 48.65, 1, 48
763, 655, 85.85, 72, 48.65, 1, 48
764, 656, 85.86, 72, 48.65, 1, 48
765, 657, 85.88, 72, 48.65, 1, 48
766, 658, 85.90, 72, 48.65, 1, 48
767, 659, 85.92, 72, 48.65, 1, 48
768, 659, 85.81, 72, 48.65, 1, 49
769, 660, 85.83, 72, 48.65, 1, 49
770, 661, 85.84, 72, 48.65, 1, 49
771, 662, 85.86, 72, 48.65, 1, 49
772, 663, 85.88, 72, 48.65, 1, 49
773, 664, 85.90, 72, 48.65, 1, 49
774, 665, 85.92, 72, 48.65, 1, 49
775, 666, 85.94, 72, 48.65, 1, 49
776, 666, 85.82, 72, 48.65, 1, 50
777, 667, 85.84, 72, 48.65, 1, 50
778, 668, 85.86, 72, 48.65, 1, 50
779, 668, 85.75, 72, 48.65, 1, 51
780, 669, 85.77, 72, 48.65, 1, 51
781, 669, 85.66, 72, 48.65, 1, 52
782, 670, 85.68, 72, 48.65, 1, 52
783, 671, 85.70, 72, 48.65, 1, 52
784, 672, 85.71, 72, 48.65, 1, 52
785, 672, 85.61, 72, 48.65, 1, 53
786, 673, 85.62, 72, 48.65, 1, 53
787, 674, 85.64, 72, 48.65, 1, 53
788, 675, 85.66, 72, 48.65, 1, 53
789, 675, 85.55, 72, 48.65, 1, 53
790, 675, 85.44, 72, 48.65, 1, 54
791, 676, 85.46, 72, 48.65, 1, 54
792, 677, 85.48, 72, 48.65, 1, 54
793, 678, 85.50, 72, 48.65, 1, 54
794, 679, 85.52, 72, 48.65, 1, 54
795, 680, 85.53, 72, 48.65, 1, 54
796, 681, 85.55, 72, 48.65, 1, 54
797, 681, 85.45, 72, 48.65, 1, 55
798, 682, 85.46, 72, 48.65, 1, 55
799, 683, 85.48, 72, 48.65, 1, 55
800, 684, 85.50, 72, 48.65, 1, 55
801, 685, 85.52, 72, 48.65, 1, 55
802, 686, 85.54, 72, 48.65, 1, 55
803, 686, 85.43, 72, 48.65, 1, 56
804, 687, 85.45, 72, 48.65, 1, 56
805, 687, 85.34, 72, 48.65, 1, 57
806, 688, 85.36, 72, 48.65, 1, 57
807, 689, 85.38, 72, 48.65, 1, 57
808, 689, 85.27, 72, 48.65, 1, 57
809, 690, 85.29, 72, 48.65, 1, 57
810, 691, 85.31, 72, 48.65, 1, 57
811, 692, 85.33, 72, 48.65, 1, 57
812, 693, 85.34, 72, 48.65, 1, 57
813, 694, 85.36, 72, 48.65, 1, 57
814, 695, 85.38, 72, 48.65, 1, 57
815, 695, 85.28, 72, 48.65, 1, 58
816, 696, 85.29, 72, 48.65, 1, 58
817, 697, 85.31, 72, 48.65, 1, 58
818, 698, 85.33, 72, 48.65, 1, 58
819, 699, 85.35, 72, 48.65, 1, 58
820, 699, 85.24, 72, 48.65, 1, 59
821, 700, 85.26, 72, 48.65, 1, 59
822, 701, 85.28, 72, 48.65, 1, 59
823, 702, 85.30, 72, 48.65, 1, 59
824, 703, 85.32, 72, 48.65, 1, 59
825, 704, 85.33, 72, 48.65, 1, 59
826, 705, 85.35, 72, 48.65, 1, 59
827, 706, 85.37, 72, 48.65, 1, 59
828, 707, 85.39, 72, 48.65, 1, 59
829, 707, 85.28, 72, 48.65, 1, 59
830, 708, 85.30, 72, 48.65, 1, 59
831, 709, 85.32, 72, 48.65, 1, 59
832, 710, 85.34, 72, 48.65, 1, 59
833, 710, 85.23, 72, 48.65, 1, 59
834, 711, 85.25, 72, 48.65, 1, 59
835, 712, 85.27, 72, 48.65, 1, 59
836, 713, 85.29, 72, 48.65, 1, 59
837, 714, 85.30, 72, 48.65, 1, 59
838, 714, 85.20, 72, 48.65, 1, 60
839, 715, 85.22, 72, 48.65, 1, 60
840, 716, 85.24, 72, 48.65, 1, 60
841, 717, 85.26, 72, 48.65, 1, 60
842, 718, 85.27, 72, 48.65, 1, 60
843, 719, 85.29, 72, 48.65, 1, 60
844, 720, 85.31, 72, 48.65, 1, 60
845, 721, 85.33, 72, 48.65, 1, 60
846, 721, 85.22, 72, 48.65, 1, 61
847, 722, 85.24, 72, 48.65, 1, 61
848, 723, 85.26, 72, 48.65, 1, 61
849, 724, 85.28, 72, 48.65, 1, 61
850, 725, 85.29, 72, 48.65, 1, 61
851, 726, 85.31, 72, 48.65, 1, 61
852, 727, 85.33, 72, 48.65, 1, 61
853, 727, 85.23, 72, 48.65, 1, 62
854, 728, 85.25, 72, 48.65, 1, 62
855, 729, 85.26, 72, 48.65, 1, 62
856, 729, 85.16, 72, 48.65, 1, 62
857, 730, 85.18, 72, 48.65, 1, 62
858, 731, 85.20, 72, 48.65, 1, 62
859, 732, 85.22, 72, 48.65, 1, 62
860, 733, 85.23, 72, 48.65, 1, 62
861, 733, 85.13, 72, 48.65, 1, 62
862, 734, 85.15, 72, 48.65, 1, 62
863, 735, 85.17, 72, 48.65, 1, 62
864, 736, 85.19, 72, 48.65, 1, 62
865, 737, 85.20, 72, 48.65, 1, 62
866, 738, 85.22, 72, 48.65, 1, 62
867, 739, 85.24, 72, 48.65, 1, 62
868, 740, 85.25, 72, 48.65, 1, 62
869, 741, 85.27, 72, 48.65, 1, 62
870, 742, 85.29, 72, 48.65, 1, 62
871, 743, 85.30, 72, 48.65, 1, 62
872, 744, 85.32, 72, 48.65, 1, 62
873, 745, 85.34, 72, 48.65, 1, 62
874, 746, 85.35, 72, 48.65, 1, 62
875, 747, 85.37, 72, 48.65, 1, 62
876, 748, 85.39, 72, 48.65, 1, 62
877, 749, 85.40, 72, 48.65, 1, 62
878, 750, 85.42, 72, 48.65, 1, 62
879, 750, 85.32, 72, 48.65, 1, 62
880, 751, 85.34, 72, 48.65, 1, 62
881, 751, 85.24, 72, 48.65, 1, 62
882, 752, 85.26, 72, 48.65, 1, 62
883, 753, 85.28, 72, 48.65, 1, 62
884, 753, 85.18, 72, 48.65, 1, 63
885, 754, 85.20, 72, 48.65, 1, 63
886, 755, 85.21, 72, 48.65, 1, 63
887, 756, 85.23, 72, 48.65, 1, 63
888, 757, 85.25, 72, 48.65, 1, 63
889, 758, 85.26, 72, 48.65, 1, 63
890, 759, 85.28, 72, 48.65, 1, 63
891, 760, 85.30, 72, 48.65, 1, 63
892, 761, 85.31, 72, 48.65, 1, 63
893, 762, 85.33, 72, 48.65, 1, 63
894, 763, 85.35, 72, 48.65, 1, 63
895, 764, 85.36, 72, 48.65, 1, 63
896, 765, 85.38, 72, 48.65, 1, 63
897, 766, 85.40, 72, 48.65, 1, 63
898, 767, 85.41, 72, 48.65, 1, 63
899, 768, 85.43, 72, 48.65, 1, 63
900, 769, 85.44, 72, 48.65, 1, 63
901, 770, 85.46, 72, 48.65, 1, 63
902, 771, 85.48, 72, 48.65, 1, 63
903, 772, 85.49, 72, 48.65, 1, 63
904, 773, 85.51, 72, 48.65, 1, 63
905, 774, 85.52, 72, 48.65, 1, 63
906, 775, 85.54, 72, 48.65, 1, 63
907, 776, 85.56, 72, 48.65, 1, 63
908, 777, 85.57, 72, 48.65, 1, 63
909, 778, 85.59, 72, 48.65, 1, 63
910, 779, 85.60, 72, 48.65, 1, 63
911, 779, 85.51, 72, 48.65, 1, 64
912, 780, 85.53, 72, 48.65, 1, 64
913, 781, 85.54, 72, 48.65, 1, 64
914, 781, 85.45, 72, 48.65, 1, 64
915, 782, 85.46, 72, 48.65, 1, 64
916, 783, 85.48, 72, 48.65, 1, 64
917, 783, 85.39, 72, 48.65, 1, 64
918, 784, 85.40, 72, 48.65, 1, 64
919, 785, 85.42, 72, 48.65, 1, 64
920, 786, 85.43, 72, 48.65, 1, 64
921, 787, 85.45, 72, 48.65, 1, 64
922, 788, 85.47, 72, 48.65, 1, 64
923, 789, 85.48, 72, 48.65, 1, 64
924, 790, 85.50, 72, 48.65, 1, 64
925, 791, 85.51, 72, 48.65, 1, 64
926, 792, 85.53, 72, 48.65, 1, 64
927, 792, 85.44, 72, 48.65, 1, 64
928, 793, 85.45, 72, 48.65, 1, 64
929, 794, 85.47, 72, 48.65, 1, 64
930, 795, 85.48, 72, 48.65, 1, 64
931, 796, 85.50, 72, 48.65, 1, 64
932, 797, 85.52, 72, 48.65, 1, 64
933, 798, 85.53, 72, 48.65, 1, 64
934, 798, 85.44, 72, 48.65, 1, 64
935, 798, 85.35, 72, 48.65, 1, 64
936, 799, 85.36, 72, 48.65, 1, 64
937, 800, 85.38, 72, 48.65, 1, 64
938, 801, 85.39, 72, 48.65, 1, 64
939, 802, 85.41, 72, 48.65, 1, 64
940, 803, 85.43, 72, 48.65, 1, 64
941, 803, 85.33, 72, 48.65, 1, 65
942, 804, 85.35, 72, 48.65, 1, 65
943, 805, 85.37, 72, 48.65, 1, 65
944, 806, 85.38, 72, 48.65, 1, 65
945, 807, 85.40, 72, 48.65, 1, 65
946, 808, 85.41, 72, 48.65, 1, 65
947, 809, 85.43, 72, 48.65, 1, 65
948, 810, 85.44, 72, 48.65, 1, 65
949, 811, 85.46, 72, 48.65, 1, 65
950, 812, 85.47, 72, 48.65, 1, 65
951, 813, 85.49, 72, 48.65, 1, 65
952, 814, 85.50, 72, 48.65, 1, 65
953, 815, 85.52, 72, 48.65, 1, 65
954, 816, 85.53, 72, 48.65, 1, 65
955, 817, 85.55, 72, 48.65, 1, 65
956, 818, 85.56, 72, 48.65, 1, 65
957, 818, 85.48, 72, 48.65, 1, 66
958, 819, 85.49, 72, 48.65, 1, 66
959, 819, 85.40, 72, 48.65, 1, 67
960, 820, 85.42, 72, 48.65, 1, 67
961, 821, 85.43, 72, 48.65, 1, 67
962, 821, 85.34, 72, 48.65, 1, 68
963, 821, 85.25, 72, 48.65, 1, 69
964, 822, 85.27, 72, 48.65, 1, 69
965, 823, 85.28, 72, 48.65, 1, 69
966, 823, 85.20, 72, 48.65, 1, 70
967, 824, 85.21, 72, 48.65, 1, 70
968, 825, 85.23, 72, 48.65, 1, 70
969, 826, 85.24, 72, 48.65, 1, 70
970, 827, 85.26, 72, 48.65, 1, 70
971, 827, 85.17, 72, 48.65, 1, 70
972, 828, 85.19, 72, 48.65, 1, 70
973, 829, 85.20, 72, 48.65, 1, 70
974, 830, 85.22, 72, 48.65, 1, 70
975, 831, 85.23, 72, 48.65, 1, 70
976, 832, 85.25, 72, 48.65, 1, 70
977, 833, 85.26, 72, 48.65, 1, 70
978, 834, 85.28, 72, 48.65, 1, 70
979, 835, 85.29, 72, 48.65, 1, 70
980, 836, 85.31, 72, 48.65, 1, 70
981, 837, 85.32, 72, 48.65, 1, 70
982, 838, 85.34, 72, 48.65, 1, 70
983, 838, 85.25, 72, 48.65, 1, 70
984, 839, 85.26, 72, 48.65, 1, 70
985, 840, 85.28, 72, 48.65, 1, 70
986, 841, 85.29, 72, 48.65, 1, 70
987, 842, 85.31, 72, 48.65, 1, 70
988, 843, 85.32, 72, 48.65, 1, 70
989, 844, 85.34, 72, 48.65, 1, 70
990, 845, 85.35, 72, 48.65, 1, 70
991, 846, 85.37, 72, 48.65, 1, 70
992, 847, 85.38, 72, 48.65, 1, 70
993, 848, 85.40, 72, 48.65, 1, 70
994, 849, 85.41, 72, 48.65, 1, 70
995, 850, 85.43, 72, 48.65, 1, 70
996, 851, 85.44, 72, 48.65, 1, 70
997, 852, 85.46, 72, 48.65, 1, 70
998, 853, 85.47, 72, 48.65, 1, 70
999, 854, 85.49, 72, 48.65, 1, 70
1000, 855, 85.50, 72, 48.65, 1, 70
1001, 856, 85.51, 72, 48.65, 1, 70
1002, 857, 85.53, 72, 48.65, 1, 70
1003, 857, 85.44, 72, 48.65, 1, 71
1004, 858, 85.46, 72, 48.65, 1, 71
1005, 859, 85.47, 72, 48.65, 1, 71
1006, 859, 85.39, 72, 48.65, 1, 72
1007, 859, 85.30, 72, 48.65, 1, 73
1008, 860, 85.32, 72, 48.65, 1, 73
1009, 861, 85.33, 72, 48.65, 1, 73
1010, 862, 85.35, 72, 48.65, 1, 73
1011, 863, 85.36, 72, 48.65, 1, 73
1012, 864, 85.38, 72, 48.65, 1, 73
1013, 865, 85.39, 72, 48.65, 1, 73
1014, 866, 85.40, 72, 48.65, 1, 73
1015, 867, 85.42, 72, 48.65, 1, 73
1016, 868, 85.43, 72, 48.65, 1, 73
1017, 869, 85.45, 72, 48.65, 1, 73
1018, 870, 85.46, 72, 48.65, 1, 73
1019, 871, 85.48, 72, 48.65, 1, 73
1020, 872, 85.49, 72, 48.65, 1, 73
1021, 873, 85.50, 72, 48.65, 1, 73
1022, 874, 85.52, 72, 48.65, 1, 73
1023, 874, 85.43, 72, 48.65, 1, 74
1024, 874, 85.35, 72, 48.65, 1, 75
1025, 875, 85.37, 72, 48.65, 1, 75
1026, 876, 85.38, 72, 48.65, 1, 75
1027, 876, 85.30, 72, 48.65, 1, 76
1028, 877, 85.31, 72, 48.65, 1, 76
1029, 877, 85.23, 72, 48.65, 1, 76
1030, 878, 85.24, 72, 48.65, 1, 76
1031, 879, 85.26, 72, 48.65, 1, 76
1032, 880, 85.27, 72, 48.65, 1, 76
1033, 881, 85.29, 72, 48.65, 1, 76
1034, 882, 85.30, 72, 48.65, 1, 76
1035, 883, 85.31, 72, 48.65, 1, 76
1036, 884, 85.33, 72, 48.65, 1, 76
1037, 885, 85.34, 72, 48.65, 1, 76
1038, 886, 85.36, 72, 48.65, 1, 76
1039, 886, 85.27, 72, 48.65, 1, 76
1040, 886, 85.19, 72, 48.65, 1, 76
1041, 887, 85.21, 72, 48.65, 1, 76
1042, 888, 85.22, 72, 48.65, 1, 76
1043, 889, 85.23, 72, 48.65, 1, 76
1044, 890, 85.25, 72, 48.65, 1, 76
1045, 891, 85.26, 72, 48.65, 1, 76
1046, 891, 85.18, 72, 48.65, 1, 76
1047, 892, 85.20, 72, 48.65, 1, 76
1048, 893, 85.21, 72, 48.65, 1, 76
1049, 894, 85.22, 72, 48.65, 1, 76
1050, 895, 85.24, 72, 48.65, 1, 76
1051, 896, 85.25, 72, 48.65, 1, 76
1052, 897, 85.27, 72, 48.65, 1, 76
1053, 897, 85.19, 72, 48.65, 1, 76
1054, 898, 85.20, 72, 48.65, 1, 76
1055, 899, 85.21, 72, 48.65, 1, 76
1056, 899, 85.13, 72, 48.65, 1, 76
1057, 900, 85.15, 72, 48.65, 1, 76
1058, 901, 85.16, 72, 48.65, 1, 76
1059, 901, 85.08, 72, 48.65, 1, 76
1060, 902, 85.09, 72, 48.65, 1, 76
1061, 902, 85.01, 72, 48.65, 1, 76
1062, 903, 85.03, 72, 48.65, 1, 76
1063, 904, 85.04, 72, 48.65, 1, 76
1064, 905, 85.06, 72, 48.65, 1, 76
1065, 906, 85.07, 72, 48.65, 1, 76
1066, 907, 85.08, 72, 48.65, 1, 76
1067, 908, 85.10, 72, 48.65, 1, 76
1068, 909, 85.11, 72, 48.65, 1, 76
1069, 910, 85.13, 72, 48.65, 1, 76
1070, 910, 85.05, 72, 48.65, 1, 76
1071, 911, 85.06, 72, 48.65, 1, 76
1072, 912, 85.07, 72, 48.65, 1, 76
1073, 913, 85.09, 72, 48.65, 1, 76
1074, 914, 85.10, 72, 48.65, 1, 76
1075, 914, 85.02, 72, 48.65, 1, 76
1076, 915, 85.04, 72, 48.65, 1, 76
1077, 916, 85.05, 72, 48.65, 1, 76
1078, 916, 84.97, 72, 48.65, 1, 77
1079, 917, 84.99, 72, 48.65, 1, 77
1080, 918, 85.00, 72, 48.65, 1, 77
1081, 919, 85.01, 72, 48.65, 1, 77
1082, 920, 85.03, 72, 48.65, 1, 77
1083, 920, 84.95, 72, 48.65, 1, 78
1084, 921, 84.96, 72, 48.65, 1, 78
1085, 922, 84.98, 72, 48.65, 1, 78
1086, 923, 84.99, 72, 48.65, 1, 78
1087, 924, 85.00, 72, 48.65, 1, 78
1088, 925, 85.02, 72, 48.65, 1, 78
1089, 926, 85.03, 72, 48.65, 1, 78
1090, 926, 84.95, 72, 48.65, 1, 79
1091, 927, 84.97, 72, 48.65, 1, 79
1092, 928, 84.98, 72, 48.65, 1, 79
1093, 929, 85.00, 72, 48.65, 1, 79
1094, 930, 85.01, 72, 48.65, 1, 79
1095, 930, 84.93, 72, 48.65, 1, 79
1096, 931, 84.95, 72, 48.65, 1, 79
1097, 932, 84.96, 72, 48.65, 1, 79
1098, 933, 84.97, 72, 48.65, 1, 79
1099, 934, 84.99, 72, 48.65, 1, 79
1100, 935, 85.00, 72, 48.65, 1, 79
1101, 936, 85.01, 72, 48.65, 1, 79
1102, 937, 85.03, 72, 48.65, 1, 79
1103, 938, 85.04, 72, 48.65, 1, 79
1104, 939, 85.05, 72, 48.65, 1, 79
1105, 940, 85.07, 72, 48.65, 1, 79
1106, 941, 85.08, 72, 48.65, 1, 79
1107, 942, 85.09, 72, 48.65, 1, 79
1108, 943, 85.11, 72, 48.65, 1, 79
1109, 944, 85.12, 72, 48.65, 1, 79
1110, 945, 85.14, 72, 48.65, 1, 79
1111, 946, 85.15, 72, 48.65, 1, 79
1112, 947, 85.16, 72, 48.65, 1, 79
1113, 947, 85.09, 72, 48.65, 1, 79
1114, 948, 85.10, 72, 48.65, 1, 79
1115, 949, 85.11, 72, 48.65, 1, 79
1116, 949, 85.04, 72, 48.65, 1, 79
1117, 950, 85.05, 72, 48.65, 1, 79
1118, 951, 85.06, 72, 48.65, 1, 79
1119, 951, 84.99, 72, 48.65, 1, 79
1120, 952, 85.00, 72, 48.65, 1, 79
1121, 953, 85.01, 72, 48.65, 1, 79
1122, 954, 85.03, 72, 48.65, 1, 79
1123, 955, 85.04, 72, 48.65, 1, 79
1124, 956, 85.05, 72, 48.65, 1, 79
1125, 956, 84.98, 72, 48.65, 1, 79
1126, 957, 84.99, 72, 48.65, 1, 79
1127, 958, 85.00, 72, 48.65, 1, 79
1128, 959, 85.02, 72, 48.65, 1, 79
1129, 960, 85.03, 72, 48.65, 1, 79
1130, 961, 85.04, 72, 48.65, 1, 79
1131, 962, 85.06, 72, 48.65, 1, 79
1132, 963, 85.07, 72, 48.65, 1, 79
1133, 964, 85.08, 72, 48.65, 1, 79
1134, 965, 85.10, 72, 48.65, 1, 79
1135, 966, 85.11, 72, 48.65, 1, 79
1136, 967, 85.12, 72, 48.65, 1, 79
1137, 968, 85.14, 72, 48.65, 1, 79
1138, 969, 85.15, 72, 48.65, 1, 79
1139, 970, 85.16, 72, 48.65, 1, 79
1140, 971, 85.18, 72, 48.65, 1, 79
1141, 972, 85.19, 72, 48.65, 1, 79
1142, 973, 85.20, 72, 48.65, 1, 79
1143, 974, 85.21, 72, 48.65, 1, 79
1144, 975, 85.23, 72, 48.65, 1, 79
1145, 976, 85.24, 72, 48.65, 1, 79
1146, 977, 85.25, 72, 48.65, 1, 79
1147, 978, 85.27, 72, 48.65, 1, 79
1148, 979, 85.28, 72, 48.65, 1, 79
