#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 29, 5.03, 123, 61.19, 2, 545
577, 29, 5.03, 123, 61.19, 2, 546
578, 29, 5.02, 123, 61.19, 2, 547
579, 29, 5.01, 123, 61.19, 2, 548
580, 29, 5.00, 123, 61.19, 2, 549
581, 29, 4.99, 123, 61.19, 2, 550
582, 29, 4.98, 123, 61.19, 2, 551
583, 30, 5.15, 123, 61.19, 2, 551
584, 31, 5.31, 123, 61.19, 2, 551
585, 31, 5.30, 123, 61.19, 2, 552
586, 31, 5.29, 123, 61.19, 2, 553
587, 31, 5.28, 123, 61.19, 2, 554
588, 31, 5.27, 123, 61.19, 2, 555
589, 31, 5.26, 123, 61.19, 2, 556
590, 31, 5.25, 123, 61.19, 2, 557
591, 32, 5.41, 123, 61.19, 2, 557
592, 32, 5.41, 123, 61.19, 2, 558
593, 32, 5.40, 123, 61.19, 2, 559
594, 32, 5.39, 123, 61.19, 2, 560
595, 32, 5.38, 123, 61.19, 2, 561
596, 32, 5.37, 123, 61.19, 2, 562
597, 32, 5.36, 123, 61.19, 2, 563
598, 32, 5.35, 123, 61.19, 2, 564
599, 32, 5.34, 123, 61.19, 2, 565
600, 32, 5.33, 123, 61.19, 2, 566
601, 32, 5.32, 123, 61.19, 2, 567
602, 32, 5.32, 123, 61.19, 2, 568
603, 32, 5.31, 123, 61.19, 2, 569
604, 32, 5.30, 123, 61.19, 2, 570
605, 32, 5.29, 123, 61.19, 2, 571
606, 32, 5.28, 123, 61.19, 2, 572
607, 32, 5.27, 123, 61.19, 2, 573
608, 32, 5.26, 123, 61.19, 2, 574
609, 32, 5.25, 123, 61.19, 2, 575
610, 32, 5.25, 123, 61.19, 2, 576
611, 33, 5.40, 123, 61.19, 2, 576
612, 33, 5.39, 123, 61.19, 2, 577
613, 33, 5.38, 123, 61.19, 2, 578
614, 33, 5.37, 123, 61.19, 2, 579
615, 33, 5.37, 123, 61.19, 2, 580
616, 33, 5.36, 123, 61.19, 2, 581
617, 33, 5.35, 123, 61.19, 2, 582
618, 33, 5.34, 123, 61.19, 2, 583
619, 33, 5.33, 123, 61.19, 2, 584
620, 33, 5.32, 123, 61.19, 2, 585
621, 33, 5.31, 123, 61.19, 2, 586
622, 33, 5.31, 123, 61.19, 2, 587
623, 33, 5.30, 123, 61.19, 2, 588
624, 34, 5.45, 123, 61.19, 2, 588
625, 34, 5.44, 123, 61.19, 2, 589
626, 34, 5.43, 123, 61.19, 2, 590
627, 34, 5.42, 123, 61.19, 2, 591
628, 34, 5.41, 123, 61.19, 2, 592
629, 35, 5.56, 123, 61.19, 2, 592
630, 35, 5.56, 123, 61.19, 2, 593
631, 35, 5.55, 123, 61.19, 2, 594
632, 35, 5.54, 123, 61.19, 2, 595
633, 35, 5.53, 123, 61.19, 2, 596
634, 35, 5.52, 123, 61.19, 2, 597
635, 35, 5.51, 123, 61.19, 2, 598
636, 35, 5.50, 123, 61.19, 2, 599
637, 35, 5.49, 123, 61.19, 2, 600
638, 35, 5.49, 123, 61.19, 2, 601
639, 35, 5.48, 123, 61.19, 2, 602
640, 35, 5.47, 123, 61.19, 2, 603
641, 35, 5.46, 123, 61.19, 2, 604
642, 35, 5.45, 123, 61.19, 2, 605
643, 35, 5.44, 123, 61.19, 2, 606
644, 35, 5.43, 123, 61.19, 2, 607
645, 35, 5.43, 123, 61.19, 2, 608
646, 35, 5.42, 123, 61.19, 2, 609
647, 35, 5.41, 123, 61.19, 2, 610
648, 35, 5.40, 123, 61.19, 2, 611
649, 35, 5.39, 123, 61.19, 2, 612
650, 35, 5.38, 123, 61.19, 2, 613
651, 35, 5.38, 123, 61.19, 2, 614
652, 35, 5.37, 123, 61.19, 2, 615
653, 35, 5.36, 123, 61.19, 2, 616
654, 35, 5.35, 123, 61.19, 2, 617
655, 35, 5.34, 123, 61.19, 2, 618
656, 35, 5.34, 123, 61.19, 2, 619
657, 35, 5.33, 123, 61.19, 2, 620
658, 35, 5.32, 123, 61.19, 2, 621
659, 35, 5.31, 123, 61.19, 2, 622
660, 35, 5.30, 123, 61.19, 2, 623
661, 35, 5.30, 123, 61.19, 2, 624
662, 35, 5.29, 123, 61.19, 2, 625
663, 35, 5.28, 123, 61.19, 2, 626
664, 35, 5.27, 123, 61.19, 2, 627
665, 36, 5.41, 123, 61.19, 2, 627
666, 37, 5.56, 123, 61.19, 2, 627
667, 37, 5.55, 123, 61.19, 2, 628
668, 37, 5.54, 123, 61.19, 2, 629
669, 37, 5.53, 123, 61.19, 2, 630
670, 37, 5.52, 123, 61.19, 2, 631
671, 37, 5.51, 123, 61.19, 2, 632
672, 37, 5.51, 123, 61.19, 2, 633
673, 37, 5.50, 123, 61.19, 2, 634
674, 37, 5.49, 123, 61.19, 2, 635
675, 37, 5.48, 123, 61.19, 2, 636
676, 37, 5.47, 123, 61.19, 2, 637
677, 37, 5.47, 123, 61.19, 2, 638
678, 37, 5.46, 123, 61.19, 2, 639
679, 37, 5.45, 123, 61.19, 2, 640
680, 37, 5.44, 123, 61.19, 2, 641
681, 37, 5.43, 123, 61.19, 2, 642
682, 37, 5.43, 123, 61.19, 2, 643
683, 37, 5.42, 123, 61.19, 2, 644
684, 37, 5.41, 123, 61.19, 2, 645
685, 37, 5.40, 123, 61.19, 2, 646
686, 37, 5.39, 123, 61.19, 2, 647
687, 37, 5.39, 123, 61.19, 2, 648
688, 37, 5.38, 123, 61.19, 2, 649
689, 37, 5.37, 123, 61.19, 2, 650
690, 37, 5.36, 123, 61.19, 2, 651
691, 37, 5.35, 123, 61.19, 2, 652
692, 37, 5.35, 123, 61.19, 2, 653
693, 37, 5.34, 123, 61.19, 2, 654
694, 37, 5.33, 123, 61.19, 2, 655
695, 37, 5.32, 123, 61.19, 2, 656
696, 37, 5.32, 123, 61.19, 2, 657
697, 37, 5.31, 123, 61.19, 2, 658
698, 37, 5.30, 123, 61.19, 2, 659
699, 37, 5.29, 123, 61.19, 2, 660
700, 37, 5.29, 123, 61.19, 2, 661
701, 37, 5.28, 123, 61.19, 2, 662
702, 37, 5.27, 123, 61.19, 2, 663
703, 37, 5.26, 123, 61.19, 2, 664
704, 37, 5.26, 123, 61.19, 2, 665
705, 37, 5.25, 123, 61.19, 2, 666
706, 37, 5.24, 123, 61.19, 2, 667
707, 37, 5.23, 123, 61.19, 2, 668
708, 37, 5.23, 123, 61.19, 2, 669
709, 37, 5.22, 123, 61.19, 2, 670
710, 37, 5.21, 123, 61.19, 2, 671
711, 37, 5.20, 123, 61.19, 2, 672
712, 37, 5.20, 123, 61.19, 2, 673
713, 37, 5.19, 123, 61.19, 2, 674
714, 37, 5.18, 123, 61.19, 2, 675
715, 37, 5.17, 123, 61.19, 2, 676
716, 37, 5.17, 123, 61.19, 2, 677
717, 37, 5.16, 123, 61.19, 2, 678
718, 37, 5.15, 123, 61.19, 2, 679
719, 37, 5.15, 123, 61.19, 2, 680
720, 37, 5.14, 123, 61.19, 2, 681
721, 37, 5.13, 123, 61.19, 2, 682
722, 38, 5.26, 123, 61.19, 2, 682
723, 38, 5.26, 123, 61.19, 2, 683
724, 38, 5.25, 123, 61.19, 2, 684
725, 38, 5.24, 123, 61.19, 2, 685
726, 38, 5.23, 123, 61.19, 2, 686
727, 38, 5.23, 123, 61.19, 2, 687
728, 38, 5.22, 123, 61.19, 2, 688
729, 38, 5.21, 123, 61.19, 2, 689
730, 38, 5.21, 123, 61.19, 2, 690
731, 38, 5.20, 123, 61.19, 2, 691
732, 38, 5.19, 123, 61.19, 2, 692
733, 38, 5.18, 123, 61.19, 2, 693
734, 38, 5.18, 123, 61.19, 2, 694
735, 38, 5.17, 123, 61.19, 2, 695
736, 38, 5.16, 123, 61.19, 2, 696
737, 38, 5.16, 123, 61.19, 2, 697
738, 38, 5.15, 123, 61.19, 2, 698
739, 38, 5.14, 123, 61.19, 2, 699
740, 38, 5.14, 123, 61.19, 2, 700
741, 38, 5.13, 123, 61.19, 2, 701
742, 38, 5.12, 123, 61.19, 2, 702
743, 38, 5.11, 123, 61.19, 2, 703
744, 38, 5.11, 123, 61.19, 2, 704
745, 38, 5.10, 123, 61.19, 2, 705
746, 38, 5.09, 123, 61.19, 2, 706
747, 38, 5.09, 123, 61.19, 2, 707
748, 38, 5.08, 123, 61.19, 2, 708
749, 38, 5.07, 123, 61.19, 2, 709
750, 38, 5.07, 123, 61.19, 2, 710
751, 38, 5.06, 123, 61.19, 2, 711
752, 38, 5.05, 123, 61.19, 2, 712
753, 38, 5.05, 123, 61.19, 2, 713
754, 38, 5.04, 123, 61.19, 2, 714
755, 38, 5.03, 123, 61.19, 2, 715
756, 38, 5.03, 123, 61.19, 2, 716
757, 38, 5.02, 123, 61.19, 2, 717
758, 38, 5.01, 123, 61.19, 2, 718
759, 38, 5.01, 123, 61.19, 2, 719
760, 38, 5.00, 123, 61.19, 2, 720
761, 39, 5.12, 123, 61.19, 2, 720
762, 39, 5.12, 123, 61.19, 2, 721
763, 39, 5.11, 123, 61.19, 2, 722
764, 39, 5.10, 123, 61.19, 2, 723
765, 39, 5.10, 123, 61.19, 2, 724
766, 39, 5.09, 123, 61.19, 2, 725
767, 39, 5.08, 123, 61.19, 2, 726
768, 39, 5.08, 123, 61.19, 2, 727
769, 39, 5.07, 123, 61.19, 2, 728
770, 40, 5.19, 123, 61.19, 2, 728
771, 40, 5.19, 123, 61.19, 2, 729
772, 40, 5.18, 123, 61.19, 2, 730
773, 41, 5.30, 123, 61.19, 2, 730
774, 41, 5.30, 123, 61.19, 2, 731
775, 41, 5.29, 123, 61.19, 2, 732
776, 41, 5.28, 123, 61.19, 2, 733
777, 41, 5.28, 123, 61.19, 2, 734
778, 41, 5.27, 123, 61.19, 2, 735
779, 41, 5.26, 123, 61.19, 2, 736
780, 41, 5.26, 123, 61.19, 2, 737
781, 41, 5.25, 123, 61.19, 2, 738
782, 41, 5.24, 123, 61.19, 2, 739
783, 41, 5.24, 123, 61.19, 2, 740
784, 41, 5.23, 123, 61.19, 2, 741
785, 41, 5.22, 123, 61.19, 2, 742
786, 41, 5.22, 123, 61.19, 2, 743
787, 41, 5.21, 123, 61.19, 2, 744
788, 41, 5.20, 123, 61.19, 2, 745
789, 41, 5.20, 123, 61.19, 2, 746
790, 41, 5.19, 123, 61.19, 2, 747
791, 41, 5.18, 123, 61.19, 2, 748
792, 41, 5.18, 123, 61.19, 2, 749
793, 42, 5.30, 123, 61.19, 2, 749
794, 42, 5.29, 123, 61.19, 2, 750
795, 43, 5.41, 123, 61.19, 2, 750
796, 43, 5.40, 123, 61.19, 2, 751
797, 43, 5.40, 123, 61.19, 2, 752
798, 43, 5.39, 123, 61.19, 2, 753
799, 43, 5.38, 123, 61.19, 2, 754
800, 43, 5.38, 123, 61.19, 2, 755
801, 43, 5.37, 123, 61.19, 2, 756
802, 43, 5.36, 123, 61.19, 2, 757
803, 43, 5.35, 123, 61.19, 2, 758
804, 43, 5.35, 123, 61.19, 2, 759
805, 43, 5.34, 123, 61.19, 2, 760
806, 43, 5.33, 123, 61.19, 2, 761
807, 43, 5.33, 123, 61.19, 2, 762
808, 43, 5.32, 123, 61.19, 2, 763
809, 43, 5.32, 123, 61.19, 2, 764
810, 43, 5.31, 123, 61.19, 2, 765
811, 43, 5.30, 123, 61.19, 2, 766
812, 43, 5.30, 123, 61.19, 2, 767
813, 43, 5.29, 123, 61.19, 2, 768
814, 43, 5.28, 123, 61.19, 2, 769
815, 43, 5.28, 123, 61.19, 2, 770
816, 43, 5.27, 123, 61.19, 2, 771
817, 43, 5.26, 123, 61.19, 2, 772
818, 43, 5.26, 123, 61.19, 2, 773
819, 43, 5.25, 123, 61.19, 2, 774
820, 43, 5.24, 123, 61.19, 2, 775
821, 43, 5.24, 123, 61.19, 2, 776
822, 43, 5.23, 123, 61.19, 2, 777
823, 43, 5.22, 123, 61.19, 2, 778
824, 43, 5.22, 123, 61.19, 2, 779
825, 43, 5.21, 123, 61.19, 2, 780
826, 43, 5.21, 123, 61.19, 2, 781
827, 43, 5.20, 123, 61.19, 2, 782
828, 43, 5.19, 123, 61.19, 2, 783
829, 43, 5.19, 123, 61.19, 2, 784
830, 43, 5.18, 123, 61.19, 2, 785
831, 43, 5.17, 123, 61.19, 2, 786
832, 43, 5.17, 123, 61.19, 2, 787
833, 43, 5.16, 123, 61.19, 2, 788
834, 43, 5.16, 123, 61.19, 2, 789
835, 43, 5.15, 123, 61.19, 2, 790
836, 43, 5.14, 123, 61.19, 2, 791
837, 43, 5.14, 123, 61.19, 2, 792
838, 43, 5.13, 123, 61.19, 2, 793
839, 43, 5.13, 123, 61.19, 2, 794
840, 43, 5.12, 123, 61.19, 2, 795
841, 43, 5.11, 123, 61.19, 2, 796
842, 43, 5.11, 123, 61.19, 2, 797
843, 43, 5.10, 123, 61.19, 2, 798
844, 43, 5.09, 123, 61.19, 2, 799
845, 43, 5.09, 123, 61.19, 2, 800
846, 44, 5.20, 123, 61.19, 2, 800
847, 44, 5.19, 123, 61.19, 2, 801
848, 44, 5.19, 123, 61.19, 2, 802
849, 44, 5.18, 123, 61.19, 2, 803
850, 44, 5.18, 123, 61.19, 2, 804
851, 44, 5.17, 123, 61.19, 2, 805
852, 45, 5.28, 123, 61.19, 2, 805
853, 45, 5.28, 123, 61.19, 2, 806
854, 45, 5.27, 123, 61.19, 2, 807
855, 45, 5.26, 123, 61.19, 2, 808
856, 45, 5.26, 123, 61.19, 2, 809
857, 45, 5.25, 123, 61.19, 2, 810
858, 45, 5.24, 123, 61.19, 2, 811
859, 45, 5.24, 123, 61.19, 2, 812
860, 45, 5.23, 123, 61.19, 2, 813
861, 45, 5.23, 123, 61.19, 2, 814
862, 45, 5.22, 123, 61.19, 2, 815
863, 45, 5.21, 123, 61.19, 2, 816
864, 46, 5.32, 123, 61.19, 2, 816
865, 46, 5.32, 123, 61.19, 2, 817
866, 46, 5.31, 123, 61.19, 2, 818
867, 46, 5.31, 123, 61.19, 2, 819
868, 46, 5.30, 123, 61.19, 2, 820
869, 46, 5.29, 123, 61.19, 2, 821
870, 46, 5.29, 123, 61.19, 2, 822
871, 46, 5.28, 123, 61.19, 2, 823
872, 46, 5.28, 123, 61.19, 2, 824
873, 46, 5.27, 123, 61.19, 2, 825
874, 47, 5.38, 123, 61.19, 2, 825
875, 47, 5.37, 123, 61.19, 2, 826
876, 47, 5.37, 123, 61.19, 2, 827
877, 48, 5.47, 123, 61.19, 2, 827
878, 48, 5.47, 123, 61.19, 2, 828
879, 48, 5.46, 123, 61.19, 2, 829
880, 48, 5.45, 123, 61.19, 2, 830
881, 48, 5.45, 123, 61.19, 2, 831
882, 48, 5.44, 123, 61.19, 2, 832
883, 48, 5.44, 123, 61.19, 2, 833
884, 48, 5.43, 123, 61.19, 2, 834
885, 48, 5.42, 123, 61.19, 2, 835
886, 48, 5.42, 123, 61.19, 2, 836
887, 48, 5.41, 123, 61.19, 2, 837
888, 48, 5.41, 123, 61.19, 2, 838
889, 48, 5.40, 123, 61.19, 2, 839
890, 48, 5.39, 123, 61.19, 2, 840
891, 48, 5.39, 123, 61.19, 2, 841
892, 48, 5.38, 123, 61.19, 2, 842
893, 48, 5.38, 123, 61.19, 2, 843
894, 48, 5.37, 123, 61.19, 2, 844
895, 48, 5.36, 123, 61.19, 2, 845
896, 48, 5.36, 123, 61.19, 2, 846
897, 48, 5.35, 123, 61.19, 2, 847
898, 48, 5.35, 123, 61.19, 2, 848
899, 48, 5.34, 123, 61.19, 2, 849
900, 48, 5.33, 123, 61.19, 2, 850
901, 49, 5.44, 123, 61.19, 2, 850
902, 49, 5.43, 123, 61.19, 2, 851
903, 49, 5.43, 123, 61.19, 2, 852
904, 49, 5.42, 123, 61.19, 2, 853
905, 49, 5.41, 123, 61.19, 2, 854
906, 49, 5.41, 123, 61.19, 2, 855
907, 49, 5.40, 123, 61.19, 2, 856
908, 49, 5.40, 123, 61.19, 2, 857
909, 49, 5.39, 123, 61.19, 2, 858
910, 49, 5.38, 123, 61.19, 2, 859
911, 49, 5.38, 123, 61.19, 2, 860
912, 49, 5.37, 123, 61.19, 2, 861
913, 49, 5.37, 123, 61.19, 2, 862
914, 49, 5.36, 123, 61.19, 2, 863
915, 49, 5.36, 123, 61.19, 2, 864
916, 49, 5.35, 123, 61.19, 2, 865
917, 49, 5.34, 123, 61.19, 2, 866
918, 49, 5.34, 123, 61.19, 2, 867
919, 49, 5.33, 123, 61.19, 2, 868
920, 49, 5.33, 123, 61.19, 2, 869
921, 49, 5.32, 123, 61.19, 2, 870
922, 49, 5.31, 123, 61.19, 2, 871
923, 49, 5.31, 123, 61.19, 2, 872
924, 49, 5.30, 123, 61.19, 2, 873
925, 49, 5.30, 123, 61.19, 2, 874
926, 49, 5.29, 123, 61.19, 2, 875
927, 49, 5.29, 123, 61.19, 2, 876
928, 49, 5.28, 123, 61.19, 2, 877
929, 49, 5.27, 123, 61.19, 2, 878
930, 50, 5.38, 123, 61.19, 2, 878
931, 50, 5.37, 123, 61.19, 2, 879
932, 50, 5.36, 123, 61.19, 2, 880
933, 50, 5.36, 123, 61.19, 2, 881
934, 50, 5.35, 123, 61.19, 2, 882
935, 50, 5.35, 123, 61.19, 2, 883
936, 50, 5.34, 123, 61.19, 2, 884
937, 50, 5.34, 123, 61.19, 2, 885
938, 50, 5.33, 123, 61.19, 2, 886
939, 50, 5.32, 123, 61.19, 2, 887
940, 50, 5.32, 123, 61.19, 2, 888
941, 50, 5.31, 123, 61.19, 2, 889
942, 50, 5.31, 123, 61.19, 2, 890
943, 50, 5.30, 123, 61.19, 2, 891
944, 50, 5.30, 123, 61.19, 2, 892
945, 50, 5.29, 123, 61.19, 2, 893
946, 50, 5.29, 123, 61.19, 2, 894
947, 50, 5.28, 123, 61.19, 2, 895
948, 50, 5.27, 123, 61.19, 2, 896
949, 50, 5.27, 123, 61.19, 2, 897
950, 50, 5.26, 123, 61.19, 2, 898
951, 50, 5.26, 123, 61.19, 2, 899
952, 50, 5.25, 123, 61.19, 2, 900
953, 50, 5.25, 123, 61.19, 2, 901
954, 50, 5.24, 123, 61.19, 2, 902
955, 50, 5.24, 123, 61.19, 2, 903
956, 50, 5.23, 123, 61.19, 2, 904
957, 50, 5.22, 123, 61.19, 2, 905
958, 50, 5.22, 123, 61.19, 2, 906
959, 50, 5.21, 123, 61.19, 2, 907
960, 50, 5.21, 123, 61.19, 2, 908
961, 50, 5.20, 123, 61.19, 2, 909
962, 50, 5.20, 123, 61.19, 2, 910
963, 50, 5.19, 123, 61.19, 2, 911
964, 50, 5.19, 123, 61.19, 2, 912
965, 50, 5.18, 123, 61.19, 2, 913
966, 50, 5.18, 123, 61.19, 2, 914
967, 50, 5.17, 123, 61.19, 2, 915
968, 50, 5.17, 123, 61.19, 2, 916
969, 50, 5.16, 123, 61.19, 2, 917
970, 50, 5.15, 123, 61.19, 2, 918
971, 50, 5.15, 123, 61.19, 2, 919
972, 50, 5.14, 123, 61.19, 2, 920
973, 50, 5.14, 123, 61.19, 2, 921
974, 50, 5.13, 123, 61.19, 2, 922
975, 50, 5.13, 123, 61.19, 2, 923
976, 50, 5.12, 123, 61.19, 2, 924
977, 50, 5.12, 123, 61.19, 2, 925
978, 50, 5.11, 123, 61.19, 2, 926
979, 50, 5.11, 123, 61.19, 2, 927
980, 50, 5.10, 123, 61.19, 2, 928
981, 50, 5.10, 123, 61.19, 2, 929
982, 50, 5.09, 123, 61.19, 2, 930
983, 50, 5.09, 123, 61.19, 2, 931
984, 51, 5.18, 123, 61.19, 2, 931
985, 52, 5.28, 123, 61.19, 2, 931
986, 52, 5.27, 123, 61.19, 2, 932
987, 52, 5.27, 123, 61.19, 2, 933
988, 52, 5.26, 123, 61.19, 2, 934
989, 52, 5.26, 123, 61.19, 2, 935
990, 52, 5.25, 123, 61.19, 2, 936
991, 52, 5.25, 123, 61.19, 2, 937
992, 52, 5.24, 123, 61.19, 2, 938
993, 52, 5.24, 123, 61.19, 2, 939
994, 52, 5.23, 123, 61.19, 2, 940
995, 52, 5.23, 123, 61.19, 2, 941
996, 52, 5.22, 123, 61.19, 2, 942
997, 52, 5.22, 123, 61.19, 2, 943
998, 52, 5.21, 123, 61.19, 2, 944
999, 52, 5.21, 123, 61.19, 2, 945
1000, 52, 5.20, 123, 61.19, 2, 946
1001, 52, 5.19, 123, 61.19, 2, 947
1002, 52, 5.19, 123, 61.19, 2, 948
1003, 52, 5.18, 123, 61.19, 2, 949
1004, 52, 5.18, 123, 61.19, 2, 950
1005, 52, 5.17, 123, 61.19, 2, 951
1006, 52, 5.17, 123, 61.19, 2, 952
1007, 52, 5.16, 123, 61.19, 2, 953
1008, 52, 5.16, 123, 61.19, 2, 954
1009, 52, 5.15, 123, 61.19, 2, 955
1010, 52, 5.15, 123, 61.19, 2, 956
1011, 52, 5.14, 123, 61.19, 2, 957
1012, 52, 5.14, 123, 61.19, 2, 958
1013, 52, 5.13, 123, 61.19, 2, 959
1014, 52, 5.13, 123, 61.19, 2, 960
1015, 52, 5.12, 123, 61.19, 2, 961
1016, 52, 5.12, 123, 61.19, 2, 962
1017, 53, 5.21, 123, 61.19, 2, 962
1018, 53, 5.21, 123, 61.19, 2, 963
1019, 53, 5.20, 123, 61.19, 2, 964
1020, 53, 5.20, 123, 61.19, 2, 965
1021, 53, 5.19, 123, 61.19, 2, 966
1022, 53, 5.19, 123, 61.19, 2, 967
1023, 53, 5.18, 123, 61.19, 2, 968
1024, 53, 5.18, 123, 61.19, 2, 969
1025, 53, 5.17, 123, 61.19, 2, 970
1026, 53, 5.17, 123, 61.19, 2, 971
1027, 53, 5.16, 123, 61.19, 2, 972
1028, 53, 5.16, 123, 61.19, 2, 973
1029, 53, 5.15, 123, 61.19, 2, 974
1030, 53, 5.15, 123, 61.19, 2, 975
1031, 53, 5.14, 123, 61.19, 2, 976
1032, 53, 5.14, 123, 61.19, 2, 977
1033, 53, 5.13, 123, 61.19, 2, 978
1034, 53, 5.13, 123, 61.19, 2, 979
1035, 53, 5.12, 123, 61.19, 2, 980
1036, 53, 5.12, 123, 61.19, 2, 981
1037, 53, 5.11, 123, 61.19, 2, 982
1038, 53, 5.11, 123, 61.19, 2, 983
1039, 53, 5.10, 123, 61.19, 2, 984
1040, 53, 5.10, 123, 61.19, 2, 985
1041, 53, 5.09, 123, 61.19, 2, 986
1042, 53, 5.09, 123, 61.19, 2, 987
1043, 53, 5.08, 123, 61.19, 2, 988
1044, 53, 5.08, 123, 61.19, 2, 989
1045, 53, 5.07, 123, 61.19, 2, 990
1046, 53, 5.07, 123, 61.19, 2, 991
1047, 53, 5.06, 123, 61.19, 2, 992
1048, 53, 5.06, 123, 61.19, 2, 993
1049, 53, 5.05, 123, 61.19, 2, 994
1050, 53, 5.05, 123, 61.19, 2, 995
1051, 53, 5.04, 123, 61.19, 2, 996
1052, 53, 5.04, 123, 61.19, 2, 997
1053, 53, 5.03, 123, 61.19, 2, 998
1054, 53, 5.03, 123, 61.19, 2, 999
1055, 53, 5.02, 123, 61.19, 2, 1000
1056, 53, 5.02, 123, 61.19, 2, 1001
1057, 53, 5.01, 123, 61.19, 2, 1002
1058, 53, 5.01, 123, 61.19, 2, 1003
1059, 53, 5.00, 123, 61.19, 2, 1004
1060, 54, 5.09, 123, 61.19, 2, 1004
1061, 54, 5.09, 123, 61.19, 2, 1005
1062, 54, 5.08, 123, 61.19, 2, 1006
1063, 54, 5.08, 123, 61.19, 2, 1007
1064, 54, 5.08, 123, 61.19, 2, 1008
1065, 54, 5.07, 123, 61.19, 2, 1009
1066, 55, 5.16, 123, 61.19, 2, 1009
1067, 55, 5.15, 123, 61.19, 2, 1010
1068, 55, 5.15, 123, 61.19, 2, 1011
1069, 55, 5.14, 123, 61.19, 2, 1012
1070, 55, 5.14, 123, 61.19, 2, 1013
1071, 55, 5.14, 123, 61.19, 2, 1014
1072, 55, 5.13, 123, 61.19, 2, 1015
1073, 55, 5.13, 123, 61.19, 2, 1016
1074, 55, 5.12, 123, 61.19, 2, 1017
1075, 55, 5.12, 123, 61.19, 2, 1018
1076, 55, 5.11, 123, 61.19, 2, 1019
1077, 55, 5.11, 123, 61.19, 2, 1020
1078, 55, 5.10, 123, 61.19, 2, 1021
1079, 55, 5.10, 123, 61.19, 2, 1022
1080, 55, 5.09, 123, 61.19, 2, 1023
1081, 55, 5.09, 123, 61.19, 2, 1024
1082, 55, 5.08, 123, 61.19, 2, 1025
1083, 55, 5.08, 123, 61.19, 2, 1026
1084, 55, 5.07, 123, 61.19, 2, 1027
1085, 55, 5.07, 123, 61.19, 2, 1028
1086, 56, 5.16, 123, 61.19, 2, 1028
1087, 56, 5.15, 123, 61.19, 2, 1029
1088, 56, 5.15, 123, 61.19, 2, 1030
1089, 56, 5.14, 123, 61.19, 2, 1031
1090, 56, 5.14, 123, 61.19, 2, 1032
1091, 56, 5.13, 123, 61.19, 2, 1033
1092, 56, 5.13, 123, 61.19, 2, 1034
1093, 56, 5.12, 123, 61.19, 2, 1035
1094, 56, 5.12, 123, 61.19, 2, 1036
1095, 56, 5.11, 123, 61.19, 2, 1037
1096, 56, 5.11, 123, 61.19, 2, 1038
1097, 57, 5.20, 123, 61.19, 2, 1038
1098, 57, 5.19, 123, 61.19, 2, 1039
1099, 58, 5.28, 123, 61.19, 2, 1039
1100, 58, 5.27, 123, 61.19, 2, 1040
1101, 58, 5.27, 123, 61.19, 2, 1041
1102, 58, 5.26, 123, 61.19, 2, 1042
1103, 58, 5.26, 123, 61.19, 2, 1043
1104, 58, 5.25, 123, 61.19, 2, 1044
1105, 58, 5.25, 123, 61.19, 2, 1045
1106, 58, 5.24, 123, 61.19, 2, 1046
1107, 58, 5.24, 123, 61.19, 2, 1047
1108, 58, 5.23, 123, 61.19, 2, 1048
1109, 58, 5.23, 123, 61.19, 2, 1049
1110, 58, 5.23, 123, 61.19, 2, 1050
1111, 58, 5.22, 123, 61.19, 2, 1051
1112, 58, 5.22, 123, 61.19, 2, 1052
1113, 58, 5.21, 123, 61.19, 2, 1053
1114, 58, 5.21, 123, 61.19, 2, 1054
1115, 58, 5.20, 123, 61.19, 2, 1055
1116, 58, 5.20, 123, 61.19, 2, 1056
1117, 58, 5.19, 123, 61.19, 2, 1057
1118, 58, 5.19, 123, 61.19, 2, 1058
1119, 58, 5.18, 123, 61.19, 2, 1059
1120, 58, 5.18, 123, 61.19, 2, 1060
1121, 58, 5.17, 123, 61.19, 2, 1061
1122, 58, 5.17, 123, 61.19, 2, 1062
1123, 59, 5.25, 123, 61.19, 2, 1062
1124, 59, 5.25, 123, 61.19, 2, 1063
1125, 59, 5.24, 123, 61.19, 2, 1064
1126, 59, 5.24, 123, 61.19, 2, 1065
1127, 59, 5.24, 123, 61.19, 2, 1066
1128, 59, 5.23, 123, 61.19, 2, 1067
1129, 59, 5.23, 123, 61.19, 2, 1068
1130, 59, 5.22, 123, 61.19, 2, 1069
1131, 59, 5.22, 123, 61.19, 2, 1070
1132, 59, 5.21, 123, 61.19, 2, 1071
1133, 59, 5.21, 123, 61.19, 2, 1072
1134, 59, 5.20, 123, 61.19, 2, 1073
1135, 59, 5.20, 123, 61.19, 2, 1074
1136, 59, 5.19, 123, 61.19, 2, 1075
1137, 59, 5.19, 123, 61.19, 2, 1076
1138, 59, 5.18, 123, 61.19, 2, 1077
1139, 59, 5.18, 123, 61.19, 2, 1078
1140, 59, 5.18, 123, 61.19, 2, 1079
1141, 59, 5.17, 123, 61.19, 2, 1080
1142, 59, 5.17, 123, 61.19, 2, 1081
1143, 59, 5.16, 123, 61.19, 2, 1082
1144, 59, 5.16, 123, 61.19, 2, 1083
1145, 59, 5.15, 123, 61.19, 2, 1084
