#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 92, 15.97, 502, 59.69, 12, 481
577, 92, 15.94, 502, 59.69, 12, 482
578, 93, 16.09, 502, 59.69, 12, 482
579, 93, 16.06, 502, 59.69, 12, 483
580, 93, 16.03, 502, 59.69, 12, 484
581, 93, 16.01, 502, 59.69, 12, 485
582, 93, 15.98, 502, 59.69, 12, 486
583, 93, 15.95, 502, 59.69, 12, 487
584, 93, 15.92, 502, 59.69, 12, 488
585, 93, 15.90, 502, 59.69, 12, 489
586, 93, 15.87, 502, 59.69, 12, 490
587, 93, 15.84, 502, 59.69, 12, 491
588, 93, 15.82, 502, 59.69, 12, 492
589, 93, 15.79, 502, 59.69, 12, 493
590, 93, 15.76, 502, 59.69, 12, 494
591, 93, 15.74, 502, 59.69, 12, 495
592, 94, 15.88, 502, 59.69, 12, 495
593, 94, 15.85, 502, 59.69, 12, 496
594, 94, 15.82, 502, 59.69, 12, 497
595, 94, 15.80, 502, 59.69, 12, 498
596, 94, 15.77, 502, 59.69, 12, 499
597, 95, 15.91, 502, 59.69, 12, 499
598, 95, 15.89, 502, 59.69, 12, 500
599, 96, 16.03, 502, 59.69, 12, 500
600, 96, 16.00, 502, 59.69, 12, 501
601, 96, 15.97, 502, 59.69, 12, 502
602, 96, 15.95, 502, 59.69, 12, 503
603, 96, 15.92, 502, 59.69, 12, 504
604, 96, 15.89, 502, 59.69, 12, 505
605, 96, 15.87, 502, 59.69, 12, 506
606, 96, 15.84, 502, 59.69, 12, 507
607, 96, 15.82, 502, 59.69, 12, 508
608, 96, 15.79, 502, 59.69, 12, 509
609, 96, 15.76, 502, 59.69, 12, 510
610, 96, 15.74, 502, 59.69, 12, 511
611, 96, 15.71, 502, 59.69, 12, 512
612, 96, 15.69, 502, 59.69, 12, 513
613, 96, 15.66, 502, 59.69, 12, 514
614, 96, 15.64, 502, 59.69, 12, 515
615, 96, 15.61, 502, 59.69, 12, 516
616, 97, 15.75, 502, 59.69, 12, 516
617, 97, 15.72, 502, 59.69, 12, 517
618, 98, 15.86, 502, 59.69, 12, 517
619, 98, 15.83, 502, 59.69, 12, 518
620, 99, 15.97, 502, 59.69, 12, 518
621, 99, 15.94, 502, 59.69, 12, 519
622, 99, 15.92, 502, 59.69, 12, 520
623, 99, 15.89, 502, 59.69, 12, 521
624, 99, 15.87, 502, 59.69, 12, 522
625, 99, 15.84, 502, 59.69, 12, 523
626, 99, 15.81, 502, 59.69, 12, 524
627, 99, 15.79, 502, 59.69, 12, 525
628, 99, 15.76, 502, 59.69, 12, 526
629, 99, 15.74, 502, 59.69, 12, 527
630, 99, 15.71, 502, 59.69, 12, 528
631, 99, 15.69, 502, 59.69, 12, 529
632, 99, 15.66, 502, 59.69, 12, 530
633, 99, 15.64, 502, 59.69, 12, 531
634, 99, 15.62, 502, 59.69, 12, 532
635, 99, 15.59, 502, 59.69, 12, 533
636, 99, 15.57, 502, 59.69, 12, 534
637, 99, 15.54, 502, 59.69, 12, 535
638, 99, 15.52, 502, 59.69, 12, 536
639, 100, 15.65, 502, 59.69, 12, 536
640, 100, 15.62, 502, 59.69, 12, 537
641, 100, 15.60, 502, 59.69, 12, 538
642, 100, 15.58, 502, 59.69, 12, 539
643, 100, 15.55, 502, 59.69, 12, 540
644, 100, 15.53, 502, 59.69, 12, 541
645, 100, 15.50, 502, 59.69, 12, 542
646, 100, 15.48, 502, 59.69, 12, 543
647, 100, 15.46, 502, 59.69, 12, 544
648, 100, 15.43, 502, 59.69, 12, 545
649, 100, 15.41, 502, 59.69, 12, 546
650, 100, 15.38, 502, 59.69, 12, 547
651, 100, 15.36, 502, 59.69, 12, 548
652, 100, 15.34, 502, 59.69, 12, 549
653, 100, 15.31, 502, 59.69, 12, 550
654, 100, 15.29, 502, 59.69, 12, 551
655, 100, 15.27, 502, 59.69, 12, 552
656, 100, 15.24, 502, 59.69, 12, 553
657, 100, 15.22, 502, 59.69, 12, 554
658, 100, 15.20, 502, 59.69, 12, 555
659, 100, 15.17, 502, 59.69, 12, 556
660, 100, 15.15, 502, 59.69, 12, 557
661, 100, 15.13, 502, 59.69, 12, 558
662, 100, 15.11, 502, 59.69, 12, 559
663, 100, 15.08, 502, 59.69, 12, 560
664, 100, 15.06, 502, 59.69, 12, 561
665, 100, 15.04, 502, 59.69, 12, 562
666, 100, 15.02, 502, 59.69, 12, 563
667, 100, 14.99, 502, 59.69, 12, 564
668, 100, 14.97, 502, 59.69, 12, 565
669, 100, 14.95, 502, 59.69, 12, 566
670, 100, 14.93, 502, 59.69, 12, 567
671, 100, 14.90, 502, 59.69, 12, 568
672, 100, 14.88, 502, 59.69, 12, 569
673, 100, 14.86, 502, 59.69, 12, 570
674, 100, 14.84, 502, 59.69, 12, 571
675, 100, 14.81, 502, 59.69, 12, 572
676, 100, 14.79, 502, 59.69, 12, 573
677, 100, 14.77, 502, 59.69, 12, 574
678, 101, 14.90, 502, 59.69, 12, 574
679, 101, 14.87, 502, 59.69, 12, 575
680, 101, 14.85, 502, 59.69, 12, 576
681, 101, 14.83, 502, 59.69, 12, 577
682, 101, 14.81, 502, 59.69, 12, 578
683, 101, 14.79, 502, 59.69, 12, 579
684, 101, 14.77, 502, 59.69, 12, 580
685, 102, 14.89, 502, 59.69, 12, 580
686, 102, 14.87, 502, 59.69, 12, 581
687, 102, 14.85, 502, 59.69, 12, 582
688, 102, 14.83, 502, 59.69, 12, 583
689, 102, 14.80, 502, 59.69, 12, 584
690, 102, 14.78, 502, 59.69, 12, 585
691, 102, 14.76, 502, 59.69, 12, 586
692, 102, 14.74, 502, 59.69, 12, 587
693, 102, 14.72, 502, 59.69, 12, 588
694, 102, 14.70, 502, 59.69, 12, 589
695, 102, 14.68, 502, 59.69, 12, 590
696, 102, 14.66, 502, 59.69, 12, 591
697, 102, 14.63, 502, 59.69, 12, 592
698, 102, 14.61, 502, 59.69, 12, 593
699, 102, 14.59, 502, 59.69, 12, 594
700, 102, 14.57, 502, 59.69, 12, 595
701, 102, 14.55, 502, 59.69, 12, 596
702, 102, 14.53, 502, 59.69, 12, 597
703, 102, 14.51, 502, 59.69, 12, 598
704, 102, 14.49, 502, 59.69, 12, 599
705, 102, 14.47, 502, 59.69, 12, 600
706, 102, 14.45, 502, 59.69, 12, 601
707, 102, 14.43, 502, 59.69, 12, 602
708, 102, 14.41, 502, 59.69, 12, 603
709, 103, 14.53, 502, 59.69, 12, 603
710, 103, 14.51, 502, 59.69, 12, 604
711, 103, 14.49, 502, 59.69, 12, 605
712, 104, 14.61, 502, 59.69, 12, 605
713, 104, 14.59, 502, 59.69, 12, 606
714, 104, 14.57, 502, 59.69, 12, 607
715, 104, 14.55, 502, 59.69, 12, 608
716, 104, 14.53, 502, 59.69, 12, 609
717, 104, 14.50, 502, 59.69, 12, 610
718, 104, 14.48, 502, 59.69, 12, 611
719, 104, 14.46, 502, 59.69, 12, 612
720, 104, 14.44, 502, 59.69, 12, 613
721, 104, 14.42, 502, 59.69, 12, 614
722, 104, 14.40, 502, 59.69, 12, 615
723, 104, 14.38, 502, 59.69, 12, 616
724, 105, 14.50, 502, 59.69, 12, 616
725, 105, 14.48, 502, 59.69, 12, 617
726, 105, 14.46, 502, 59.69, 12, 618
727, 105, 14.44, 502, 59.69, 12, 619
728, 105, 14.42, 502, 59.69, 12, 620
729, 106, 14.54, 502, 59.69, 12, 620
730, 106, 14.52, 502, 59.69, 12, 621
731, 106, 14.50, 502, 59.69, 12, 622
732, 106, 14.48, 502, 59.69, 12, 623
733, 106, 14.46, 502, 59.69, 12, 624
734, 106, 14.44, 502, 59.69, 12, 625
735, 106, 14.42, 502, 59.69, 12, 626
736, 106, 14.40, 502, 59.69, 12, 627
737, 106, 14.38, 502, 59.69, 12, 628
738, 107, 14.50, 502, 59.69, 12, 628
739, 107, 14.48, 502, 59.69, 12, 629
740, 107, 14.46, 502, 59.69, 12, 630
741, 107, 14.44, 502, 59.69, 12, 631
742, 107, 14.42, 502, 59.69, 12, 632
743, 107, 14.40, 502, 59.69, 12, 633
744, 107, 14.38, 502, 59.69, 12, 634
745, 107, 14.36, 502, 59.69, 12, 635
746, 107, 14.34, 502, 59.69, 12, 636
747, 107, 14.32, 502, 59.69, 12, 637
748, 108, 14.44, 502, 59.69, 12, 637
749, 109, 14.55, 502, 59.69, 12, 637
750, 109, 14.53, 502, 59.69, 12, 638
751, 109, 14.51, 502, 59.69, 12, 639
752, 109, 14.49, 502, 59.69, 12, 640
753, 109, 14.48, 502, 59.69, 12, 641
754, 109, 14.46, 502, 59.69, 12, 642
755, 109, 14.44, 502, 59.69, 12, 643
756, 109, 14.42, 502, 59.69, 12, 644
757, 109, 14.40, 502, 59.69, 12, 645
758, 109, 14.38, 502, 59.69, 12, 646
759, 109, 14.36, 502, 59.69, 12, 647
760, 109, 14.34, 502, 59.69, 12, 648
761, 109, 14.32, 502, 59.69, 12, 649
762, 110, 14.44, 502, 59.69, 12, 649
763, 110, 14.42, 502, 59.69, 12, 650
764, 110, 14.40, 502, 59.69, 12, 651
765, 110, 14.38, 502, 59.69, 12, 652
766, 110, 14.36, 502, 59.69, 12, 653
767, 110, 14.34, 502, 59.69, 12, 654
768, 110, 14.32, 502, 59.69, 12, 655
769, 110, 14.30, 502, 59.69, 12, 656
770, 110, 14.29, 502, 59.69, 12, 657
771, 110, 14.27, 502, 59.69, 12, 658
772, 110, 14.25, 502, 59.69, 12, 659
773, 110, 14.23, 502, 59.69, 12, 660
774, 111, 14.34, 502, 59.69, 12, 660
775, 111, 14.32, 502, 59.69, 12, 661
776, 111, 14.30, 502, 59.69, 12, 662
777, 111, 14.29, 502, 59.69, 12, 663
778, 111, 14.27, 502, 59.69, 12, 664
779, 112, 14.38, 502, 59.69, 12, 664
780, 112, 14.36, 502, 59.69, 12, 665
781, 112, 14.34, 502, 59.69, 12, 666
782, 112, 14.32, 502, 59.69, 12, 667
783, 112, 14.30, 502, 59.69, 12, 668
784, 112, 14.29, 502, 59.69, 12, 669
785, 113, 14.39, 502, 59.69, 12, 669
786, 113, 14.38, 502, 59.69, 12, 670
787, 113, 14.36, 502, 59.69, 12, 671
788, 113, 14.34, 502, 59.69, 12, 672
789, 113, 14.32, 502, 59.69, 12, 673
790, 113, 14.30, 502, 59.69, 12, 674
791, 113, 14.29, 502, 59.69, 12, 675
792, 113, 14.27, 502, 59.69, 12, 676
793, 113, 14.25, 502, 59.69, 12, 677
794, 113, 14.23, 502, 59.69, 12, 678
795, 113, 14.21, 502, 59.69, 12, 679
796, 113, 14.20, 502, 59.69, 12, 680
797, 113, 14.18, 502, 59.69, 12, 681
798, 113, 14.16, 502, 59.69, 12, 682
799, 113, 14.14, 502, 59.69, 12, 683
800, 113, 14.12, 502, 59.69, 12, 684
801, 114, 14.23, 502, 59.69, 12, 684
802, 114, 14.21, 502, 59.69, 12, 685
803, 115, 14.32, 502, 59.69, 12, 685
804, 115, 14.30, 502, 59.69, 12, 686
805, 115, 14.29, 502, 59.69, 12, 687
806, 115, 14.27, 502, 59.69, 12, 688
807, 115, 14.25, 502, 59.69, 12, 689
808, 115, 14.23, 502, 59.69, 12, 690
809, 115, 14.22, 502, 59.69, 12, 691
810, 115, 14.20, 502, 59.69, 12, 692
811, 115, 14.18, 502, 59.69, 12, 693
812, 115, 14.16, 502, 59.69, 12, 694
813, 115, 14.15, 502, 59.69, 12, 695
814, 115, 14.13, 502, 59.69, 12, 696
815, 115, 14.11, 502, 59.69, 12, 697
816, 115, 14.09, 502, 59.69, 12, 698
817, 115, 14.08, 502, 59.69, 12, 699
818, 115, 14.06, 502, 59.69, 12, 700
819, 115, 14.04, 502, 59.69, 12, 701
820, 115, 14.02, 502, 59.69, 12, 702
821, 115, 14.01, 502, 59.69, 12, 703
822, 115, 13.99, 502, 59.69, 12, 704
823, 115, 13.97, 502, 59.69, 12, 705
824, 115, 13.96, 502, 59.69, 12, 706
825, 115, 13.94, 502, 59.69, 12, 707
826, 115, 13.92, 502, 59.69, 12, 708
827, 115, 13.91, 502, 59.69, 12, 709
828, 115, 13.89, 502, 59.69, 12, 710
829, 115, 13.87, 502, 59.69, 12, 711
830, 115, 13.86, 502, 59.69, 12, 712
831, 115, 13.84, 502, 59.69, 12, 713
832, 115, 13.82, 502, 59.69, 12, 714
833, 115, 13.81, 502, 59.69, 12, 715
834, 115, 13.79, 502, 59.69, 12, 716
835, 115, 13.77, 502, 59.69, 12, 717
836, 115, 13.76, 502, 59.69, 12, 718
837, 115, 13.74, 502, 59.69, 12, 719
838, 115, 13.72, 502, 59.69, 12, 720
839, 115, 13.71, 502, 59.69, 12, 721
840, 116, 13.81, 502, 59.69, 12, 721
841, 116, 13.79, 502, 59.69, 12, 722
842, 116, 13.78, 502, 59.69, 12, 723
843, 117, 13.88, 502, 59.69, 12, 723
844, 117, 13.86, 502, 59.69, 12, 724
845, 118, 13.96, 502, 59.69, 12, 724
846, 118, 13.95, 502, 59.69, 12, 725
847, 118, 13.93, 502, 59.69, 12, 726
848, 118, 13.92, 502, 59.69, 12, 727
849, 118, 13.90, 502, 59.69, 12, 728
850, 118, 13.88, 502, 59.69, 12, 729
851, 118, 13.87, 502, 59.69, 12, 730
852, 119, 13.97, 502, 59.69, 12, 730
853, 119, 13.95, 502, 59.69, 12, 731
854, 119, 13.93, 502, 59.69, 12, 732
855, 119, 13.92, 502, 59.69, 12, 733
856, 119, 13.90, 502, 59.69, 12, 734
857, 119, 13.89, 502, 59.69, 12, 735
858, 119, 13.87, 502, 59.69, 12, 736
859, 119, 13.85, 502, 59.69, 12, 737
860, 120, 13.95, 502, 59.69, 12, 737
861, 121, 14.05, 502, 59.69, 12, 737
862, 121, 14.04, 502, 59.69, 12, 738
863, 121, 14.02, 502, 59.69, 12, 739
864, 121, 14.00, 502, 59.69, 12, 740
865, 121, 13.99, 502, 59.69, 12, 741
866, 121, 13.97, 502, 59.69, 12, 742
867, 121, 13.96, 502, 59.69, 12, 743
868, 122, 14.06, 502, 59.69, 12, 743
869, 123, 14.15, 502, 59.69, 12, 743
870, 123, 14.14, 502, 59.69, 12, 744
871, 123, 14.12, 502, 59.69, 12, 745
872, 124, 14.22, 502, 59.69, 12, 745
873, 125, 14.32, 502, 59.69, 12, 745
874, 126, 14.42, 502, 59.69, 12, 745
875, 126, 14.40, 502, 59.69, 12, 746
876, 126, 14.38, 502, 59.69, 12, 747
877, 126, 14.37, 502, 59.69, 12, 748
878, 126, 14.35, 502, 59.69, 12, 749
879, 126, 14.33, 502, 59.69, 12, 750
880, 126, 14.32, 502, 59.69, 12, 751
881, 126, 14.30, 502, 59.69, 12, 752
882, 126, 14.29, 502, 59.69, 12, 753
883, 126, 14.27, 502, 59.69, 12, 754
884, 126, 14.25, 502, 59.69, 12, 755
885, 126, 14.24, 502, 59.69, 12, 756
886, 126, 14.22, 502, 59.69, 12, 757
887, 126, 14.21, 502, 59.69, 12, 758
888, 126, 14.19, 502, 59.69, 12, 759
889, 126, 14.17, 502, 59.69, 12, 760
890, 126, 14.16, 502, 59.69, 12, 761
891, 126, 14.14, 502, 59.69, 12, 762
892, 126, 14.13, 502, 59.69, 12, 763
893, 126, 14.11, 502, 59.69, 12, 764
894, 126, 14.09, 502, 59.69, 12, 765
895, 126, 14.08, 502, 59.69, 12, 766
896, 127, 14.17, 502, 59.69, 12, 766
897, 128, 14.27, 502, 59.69, 12, 766
898, 128, 14.25, 502, 59.69, 12, 767
899, 129, 14.35, 502, 59.69, 12, 767
900, 129, 14.33, 502, 59.69, 12, 768
901, 129, 14.32, 502, 59.69, 12, 769
902, 129, 14.30, 502, 59.69, 12, 770
903, 129, 14.29, 502, 59.69, 12, 771
904, 129, 14.27, 502, 59.69, 12, 772
905, 129, 14.25, 502, 59.69, 12, 773
906, 129, 14.24, 502, 59.69, 12, 774
907, 129, 14.22, 502, 59.69, 12, 775
908, 129, 14.21, 502, 59.69, 12, 776
909, 129, 14.19, 502, 59.69, 12, 777
910, 129, 14.18, 502, 59.69, 12, 778
911, 129, 14.16, 502, 59.69, 12, 779
912, 129, 14.14, 502, 59.69, 12, 780
913, 129, 14.13, 502, 59.69, 12, 781
914, 130, 14.22, 502, 59.69, 12, 781
915, 130, 14.21, 502, 59.69, 12, 782
916, 130, 14.19, 502, 59.69, 12, 783
917, 131, 14.29, 502, 59.69, 12, 783
918, 131, 14.27, 502, 59.69, 12, 784
919, 131, 14.25, 502, 59.69, 12, 785
920, 131, 14.24, 502, 59.69, 12, 786
921, 131, 14.22, 502, 59.69, 12, 787
922, 131, 14.21, 502, 59.69, 12, 788
923, 131, 14.19, 502, 59.69, 12, 789
924, 131, 14.18, 502, 59.69, 12, 790
925, 131, 14.16, 502, 59.69, 12, 791
926, 131, 14.15, 502, 59.69, 12, 792
927, 131, 14.13, 502, 59.69, 12, 793
928, 131, 14.12, 502, 59.69, 12, 794
929, 131, 14.10, 502, 59.69, 12, 795
930, 131, 14.09, 502, 59.69, 12, 796
931, 131, 14.07, 502, 59.69, 12, 797
932, 131, 14.06, 502, 59.69, 12, 798
933, 131, 14.04, 502, 59.69, 12, 799
934, 131, 14.03, 502, 59.69, 12, 800
935, 131, 14.01, 502, 59.69, 12, 801
936, 131, 14.00, 502, 59.69, 12, 802
937, 131, 13.98, 502, 59.69, 12, 803
938, 131, 13.97, 502, 59.69, 12, 804
939, 131, 13.95, 502, 59.69, 12, 805
940, 131, 13.94, 502, 59.69, 12, 806
941, 131, 13.92, 502, 59.69, 12, 807
942, 131, 13.91, 502, 59.69, 12, 808
943, 131, 13.89, 502, 59.69, 12, 809
944, 132, 13.98, 502, 59.69, 12, 809
945, 132, 13.97, 502, 59.69, 12, 810
946, 132, 13.95, 502, 59.69, 12, 811
947, 132, 13.94, 502, 59.69, 12, 812
948, 132, 13.92, 502, 59.69, 12, 813
949, 132, 13.91, 502, 59.69, 12, 814
950, 132, 13.89, 502, 59.69, 12, 815
951, 132, 13.88, 502, 59.69, 12, 816
952, 132, 13.87, 502, 59.69, 12, 817
953, 132, 13.85, 502, 59.69, 12, 818
954, 132, 13.84, 502, 59.69, 12, 819
955, 132, 13.82, 502, 59.69, 12, 820
956, 132, 13.81, 502, 59.69, 12, 821
957, 132, 13.79, 502, 59.69, 12, 822
958, 132, 13.78, 502, 59.69, 12, 823
959, 132, 13.76, 502, 59.69, 12, 824
960, 132, 13.75, 502, 59.69, 12, 825
961, 132, 13.74, 502, 59.69, 12, 826
962, 132, 13.72, 502, 59.69, 12, 827
963, 132, 13.71, 502, 59.69, 12, 828
964, 132, 13.69, 502, 59.69, 12, 829
965, 132, 13.68, 502, 59.69, 12, 830
966, 132, 13.66, 502, 59.69, 12, 831
967, 132, 13.65, 502, 59.69, 12, 832
968, 132, 13.64, 502, 59.69, 12, 833
969, 132, 13.62, 502, 59.69, 12, 834
970, 132, 13.61, 502, 59.69, 12, 835
971, 132, 13.59, 502, 59.69, 12, 836
972, 132, 13.58, 502, 59.69, 12, 837
973, 132, 13.57, 502, 59.69, 12, 838
974, 132, 13.55, 502, 59.69, 12, 839
975, 132, 13.54, 502, 59.69, 12, 840
976, 133, 13.63, 502, 59.69, 12, 840
977, 133, 13.61, 502, 59.69, 12, 841
978, 133, 13.60, 502, 59.69, 12, 842
979, 133, 13.59, 502, 59.69, 12, 843
980, 133, 13.57, 502, 59.69, 12, 844
981, 134, 13.66, 502, 59.69, 12, 844
982, 134, 13.65, 502, 59.69, 12, 845
983, 134, 13.63, 502, 59.69, 12, 846
984, 134, 13.62, 502, 59.69, 12, 847
985, 134, 13.60, 502, 59.69, 12, 848
986, 134, 13.59, 502, 59.69, 12, 849
987, 134, 13.58, 502, 59.69, 12, 850
988, 134, 13.56, 502, 59.69, 12, 851
989, 134, 13.55, 502, 59.69, 12, 852
990, 135, 13.64, 502, 59.69, 12, 852
991, 135, 13.62, 502, 59.69, 12, 853
992, 135, 13.61, 502, 59.69, 12, 854
993, 135, 13.60, 502, 59.69, 12, 855
994, 135, 13.58, 502, 59.69, 12, 856
995, 135, 13.57, 502, 59.69, 12, 857
996, 135, 13.55, 502, 59.69, 12, 858
997, 135, 13.54, 502, 59.69, 12, 859
998, 135, 13.53, 502, 59.69, 12, 860
999, 135, 13.51, 502, 59.69, 12, 861
1000, 135, 13.50, 502, 59.69, 12, 862
1001, 135, 13.49, 502, 59.69, 12, 863
1002, 135, 13.47, 502, 59.69, 12, 864
1003, 135, 13.46, 502, 59.69, 12, 865
1004, 135, 13.45, 502, 59.69, 12, 866
1005, 135, 13.43, 502, 59.69, 12, 867
1006, 136, 13.52, 502, 59.69, 12, 867
1007, 136, 13.51, 502, 59.69, 12, 868
1008, 136, 13.49, 502, 59.69, 12, 869
1009, 137, 13.58, 502, 59.69, 12, 869
1010, 137, 13.56, 502, 59.69, 12, 870
1011, 137, 13.55, 502, 59.69, 12, 871
1012, 137, 13.54, 502, 59.69, 12, 872
1013, 137, 13.52, 502, 59.69, 12, 873
1014, 137, 13.51, 502, 59.69, 12, 874
1015, 137, 13.50, 502, 59.69, 12, 875
1016, 137, 13.48, 502, 59.69, 12, 876
1017, 137, 13.47, 502, 59.69, 12, 877
1018, 138, 13.56, 502, 59.69, 12, 877
1019, 138, 13.54, 502, 59.69, 12, 878
1020, 138, 13.53, 502, 59.69, 12, 879
1021, 138, 13.52, 502, 59.69, 12, 880
1022, 139, 13.60, 502, 59.69, 12, 880
1023, 139, 13.59, 502, 59.69, 12, 881
1024, 139, 13.57, 502, 59.69, 12, 882
1025, 139, 13.56, 502, 59.69, 12, 883
1026, 139, 13.55, 502, 59.69, 12, 884
1027, 139, 13.53, 502, 59.69, 12, 885
1028, 139, 13.52, 502, 59.69, 12, 886
1029, 139, 13.51, 502, 59.69, 12, 887
1030, 139, 13.50, 502, 59.69, 12, 888
1031, 139, 13.48, 502, 59.69, 12, 889
1032, 139, 13.47, 502, 59.69, 12, 890
1033, 140, 13.55, 502, 59.69, 12, 890
1034, 140, 13.54, 502, 59.69, 12, 891
1035, 141, 13.62, 502, 59.69, 12, 891
1036, 141, 13.61, 502, 59.69, 12, 892
1037, 141, 13.60, 502, 59.69, 12, 893
1038, 141, 13.58, 502, 59.69, 12, 894
1039, 142, 13.67, 502, 59.69, 12, 894
1040, 142, 13.65, 502, 59.69, 12, 895
1041, 143, 13.74, 502, 59.69, 12, 895
1042, 144, 13.82, 502, 59.69, 12, 895
1043, 144, 13.81, 502, 59.69, 12, 896
1044, 144, 13.79, 502, 59.69, 12, 897
1045, 144, 13.78, 502, 59.69, 12, 898
1046, 144, 13.77, 502, 59.69, 12, 899
1047, 144, 13.75, 502, 59.69, 12, 900
1048, 144, 13.74, 502, 59.69, 12, 901
1049, 144, 13.73, 502, 59.69, 12, 902
1050, 144, 13.71, 502, 59.69, 12, 903
1051, 144, 13.70, 502, 59.69, 12, 904
1052, 144, 13.69, 502, 59.69, 12, 905
1053, 144, 13.68, 502, 59.69, 12, 906
1054, 144, 13.66, 502, 59.69, 12, 907
1055, 145, 13.74, 502, 59.69, 12, 907
1056, 146, 13.83, 502, 59.69, 12, 907
1057, 146, 13.81, 502, 59.69, 12, 908
1058, 146, 13.80, 502, 59.69, 12, 909
1059, 146, 13.79, 502, 59.69, 12, 910
1060, 146, 13.77, 502, 59.69, 12, 911
1061, 146, 13.76, 502, 59.69, 12, 912
1062, 146, 13.75, 502, 59.69, 12, 913
1063, 146, 13.73, 502, 59.69, 12, 914
1064, 146, 13.72, 502, 59.69, 12, 915
1065, 146, 13.71, 502, 59.69, 12, 916
1066, 146, 13.70, 502, 59.69, 12, 917
1067, 146, 13.68, 502, 59.69, 12, 918
1068, 146, 13.67, 502, 59.69, 12, 919
1069, 146, 13.66, 502, 59.69, 12, 920
1070, 146, 13.64, 502, 59.69, 12, 921
1071, 146, 13.63, 502, 59.69, 12, 922
1072, 146, 13.62, 502, 59.69, 12, 923
1073, 146, 13.61, 502, 59.69, 12, 924
1074, 146, 13.59, 502, 59.69, 12, 925
1075, 146, 13.58, 502, 59.69, 12, 926
1076, 146, 13.57, 502, 59.69, 12, 927
1077, 147, 13.65, 502, 59.69, 12, 927
1078, 147, 13.64, 502, 59.69, 12, 928
1079, 147, 13.62, 502, 59.69, 12, 929
1080, 147, 13.61, 502, 59.69, 12, 930
1081, 148, 13.69, 502, 59.69, 12, 930
1082, 148, 13.68, 502, 59.69, 12, 931
1083, 149, 13.76, 502, 59.69, 12, 931
1084, 149, 13.75, 502, 59.69, 12, 932
1085, 149, 13.73, 502, 59.69, 12, 933
1086, 149, 13.72, 502, 59.69, 12, 934
1087, 149, 13.71, 502, 59.69, 12, 935
1088, 149, 13.69, 502, 59.69, 12, 936
1089, 149, 13.68, 502, 59.69, 12, 937
1090, 149, 13.67, 502, 59.69, 12, 938
1091, 149, 13.66, 502, 59.69, 12, 939
1092, 149, 13.64, 502, 59.69, 12, 940
1093, 150, 13.72, 502, 59.69, 12, 940
1094, 151, 13.80, 502, 59.69, 12, 940
1095, 151, 13.79, 502, 59.69, 12, 941
1096, 151, 13.78, 502, 59.69, 12, 942
1097, 151, 13.76, 502, 59.69, 12, 943
1098, 151, 13.75, 502, 59.69, 12, 944
1099, 151, 13.74, 502, 59.69, 12, 945
1100, 151, 13.73, 502, 59.69, 12, 946
1101, 151, 13.71, 502, 59.69, 12, 947
1102, 151, 13.70, 502, 59.69, 12, 948
1103, 151, 13.69, 502, 59.69, 12, 949
1104, 151, 13.68, 502, 59.69, 12, 950
1105, 151, 13.67, 502, 59.69, 12, 951
1106, 151, 13.65, 502, 59.69, 12, 952
1107, 151, 13.64, 502, 59.69, 12, 953
1108, 151, 13.63, 502, 59.69, 12, 954
1109, 151, 13.62, 502, 59.69, 12, 955
1110, 151, 13.60, 502, 59.69, 12, 956
1111, 151, 13.59, 502, 59.69, 12, 957
1112, 151, 13.58, 502, 59.69, 12, 958
1113, 151, 13.57, 502, 59.69, 12, 959
1114, 151, 13.55, 502, 59.69, 12, 960
1115, 151, 13.54, 502, 59.69, 12, 961
1116, 151, 13.53, 502, 59.69, 12, 962
1117, 151, 13.52, 502, 59.69, 12, 963
1118, 151, 13.51, 502, 59.69, 12, 964
1119, 151, 13.49, 502, 59.69, 12, 965
1120, 151, 13.48, 502, 59.69, 12, 966
1121, 151, 13.47, 502, 59.69, 12, 967
1122, 151, 13.46, 502, 59.69, 12, 968
1123, 151, 13.45, 502, 59.69, 12, 969
1124, 151, 13.43, 502, 59.69, 12, 970
1125, 151, 13.42, 502, 59.69, 12, 971
1126, 152, 13.50, 502, 59.69, 12, 971
1127, 152, 13.49, 502, 59.69, 12, 972
1128, 153, 13.56, 502, 59.69, 12, 972
1129, 153, 13.55, 502, 59.69, 12, 973
1130, 153, 13.54, 502, 59.69, 12, 974
1131, 153, 13.53, 502, 59.69, 12, 975
1132, 153, 13.52, 502, 59.69, 12, 976
1133, 153, 13.50, 502, 59.69, 12, 977
1134, 153, 13.49, 502, 59.69, 12, 978
1135, 153, 13.48, 502, 59.69, 12, 979
1136, 154, 13.56, 502, 59.69, 12, 979
1137, 154, 13.54, 502, 59.69, 12, 980
1138, 154, 13.53, 502, 59.69, 12, 981
1139, 154, 13.52, 502, 59.69, 12, 982
1140, 155, 13.60, 502, 59.69, 12, 982
1141, 155, 13.58, 502, 59.69, 12, 983
1142, 155, 13.57, 502, 59.69, 12, 984
1143, 155, 13.56, 502, 59.69, 12, 985
1144, 156, 13.64, 502, 59.69, 12, 985
1145, 156, 13.62, 502, 59.69, 12, 986
1146, 157, 13.70, 502, 59.69, 12, 986
1147, 158, 13.78, 502, 59.69, 12, 986
1148, 159, 13.85, 502, 59.69, 12, 986
